trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.907169,0.58,5,453584.54,203059.54,0.5523226166394472
2024-06-14,2024-06-13,0.906775,0.58,5,453387.54,203059.54,0.5521280977417244
2024-06-17,2024-06-14,0.908359,0.58,5,454179.54,203059.54,0.5529090984591688
2024-06-18,2024-06-17,0.917949,0.58,5,458974.41,198381.41,0.5677723949794935
2024-06-19,2024-06-18,0.926114,0.58,5,463057.13,201575.13,0.5646862623624864
2024-06-20,2024-06-19,0.915542,0.58,5,457771.13,201575.13,0.5596595836002153
2024-06-21,2024-06-20,0.917028,0.58,5,458514.13,201575.13,0.5603731339751732
2024-06-24,2024-06-21,0.904079,0.58,5,452039.65,196685.65,0.5648929247688782
2024-06-25,2024-06-24,0.902909,0.58,5,451454.65,196685.65,0.5643291081396549
2024-06-26,2024-06-25,0.918751,0.58,5,459375.65,196685.65,0.5718413677346633
2024-06-27,2024-06-26,0.909013,0.58,5,454506.65,196685.65,0.5672546265274667
2024-06-28,2024-06-27,0.907189,0.58,5,453594.65,196685.65,0.5663845462022095
2024-07-01,2024-06-28,0.908111,0.58,5,454055.65,196685.65,0.5668247933926162
2024-07-02,2024-07-01,0.918769,0.58,5,459384.62,196906.62,0.5713687149561081
2024-07-03,2024-07-02,0.90301,0.58,5,451505.06,195542.06,0.5669105901050145
2024-07-04,2024-07-03,0.897342,0.58,5,448671.06,195542.06,0.5641750105299861
2024-07-05,2024-07-04,0.90067,0.58,5,450335.06,195542.06,0.5657853954342351
2024-07-08,2024-07-05,0.906041,0.58,5,453020.67,193235.67,0.5734506551323585
2024-07-09,2024-07-08,0.912315,0.58,5,456157.67,193235.67,0.576384038440042
2024-07-10,2024-07-09,0.905793,0.58,5,452896.67,193235.67,0.573333868849157
2024-07-11,2024-07-10,0.907631,0.58,5,453815.67,193235.67,0.5741978896409636
2024-07-12,2024-07-11,0.911683,0.58,5,455841.67,193235.67,0.5760903780472725
2024-07-15,2024-07-12,0.915625,0.58,5,457812.67,193235.67,0.5779154168013743
2024-07-16,2024-07-15,0.909477,0.58,5,454738.54,203911.54,0.5515850932713994
2024-07-17,2024-07-16,0.930568,0.58,5,465284.17,199218.17,0.5718354871174749
2024-07-18,2024-07-17,0.92834,0.58,5,464170.01,199864.01,0.5694163653528586
2024-07-19,2024-07-18,0.919442,0.58,5,459721.01,199864.01,0.5652493454671562
2024-07-22,2024-07-19,0.909466,0.58,5,454732.94,203246.94,0.5530410882484124
2024-07-23,2024-07-22,0.89465,0.58,5,447324.94,203246.94,0.5456391499208607
2024-07-24,2024-07-23,0.885234,0.58,5,442616.94,203246.94,0.5408062330375335
2024-07-25,2024-07-24,0.887268,0.58,5,443633.94,203246.94,0.5418589028603177
2024-07-26,2024-07-25,0.886404,0.58,5,443201.94,203246.94,0.5414123412907443
2024-07-29,2024-07-26,0.883178,0.58,5,441588.94,203246.94,0.5397372497599238
2024-07-30,2024-07-29,0.878831,0.58,5,439415.49,194239.49,0.5579593928288691
2024-07-31,2024-07-30,0.879681,0.58,5,439840.25,210019.25,0.522510161359721
2024-08-01,2024-07-31,0.881666,0.58,5,440832.93,195201.93,0.5571974852241642
2024-08-02,2024-08-01,0.876784,0.58,5,438391.93,195201.93,0.5547319267487428
2024-08-05,2024-08-02,0.896179,0.58,5,448089.5,193160.5,0.5689242885628876
2024-08-06,2024-08-05,0.888015,0.58,5,444007.5,193160.5,0.564961177457588
2024-08-07,2024-08-06,0.886547,0.58,5,443273.5,193160.5,0.5642408129518232
2024-08-08,2024-08-07,0.881517,0.58,5,440758.5,193160.5,0.5617543393944756
2024-08-09,2024-08-08,0.881663,0.58,5,440831.5,193160.5,0.5618269111894227
2024-08-12,2024-08-09,0.878227,0.58,5,439113.5,193160.5,0.5601125904805933
2024-08-13,2024-08-12,0.886898,0.58,5,443449.15,189598.15,0.5724466942827605
2024-08-14,2024-08-13,0.896495,0.58,5,448247.68,188642.68,0.5791552563082981
2024-08-15,2024-08-14,0.88408,0.58,5,442040.23,188944.23,0.5725632709945879
2024-08-16,2024-08-15,0.868428,0.58,5,434214.23,188944.23,0.5648594243445223
2024-08-19,2024-08-16,0.881688,0.58,5,440843.87,186305.87,0.5773880898014982
2024-08-20,2024-08-19,0.875868,0.58,5,437933.87,186305.87,0.5745799017554866
2024-08-21,2024-08-20,0.87735,0.58,5,438674.87,186305.87,0.5752985120848159
2024-08-22,2024-08-21,0.871672,0.58,5,435835.87,186305.87,0.5725320405592133
2024-08-23,2024-08-22,0.86266,0.58,5,431329.87,186305.87,0.5680663850152553
2024-08-26,2024-08-23,0.863176,0.58,5,431587.87,186305.87,0.5683245916990206
2024-08-27,2024-08-26,0.852539,0.58,5,426269.39,203275.39,0.5231292821659091
2024-08-28,2024-08-27,0.8363,0.58,5,418149.8,182480.8,0.5635994564627318
2024-08-29,2024-08-28,0.814387,0.58,5,407193.64,179877.64,0.5582503695293473
2024-08-30,2024-08-29,0.812907,0.58,5,406453.64,179877.64,0.5574461087370259
2024-09-02,2024-08-30,0.811592,0.58,5,405796.16,176272.16,0.5656140265102557
2024-09-03,2024-09-02,0.803734,0.58,5,401867.16,176272.16,0.5613670945393995
2024-09-04,2024-09-03,0.801482,0.58,5,400741.16,176272.16,0.5601346265504646
2024-09-05,2024-09-04,0.795978,0.58,5,397989.16,176272.16,0.557093062534668
2024-09-06,2024-09-05,0.793892,0.58,5,396946.16,176272.16,0.5559292978171145
2024-09-09,2024-09-06,0.78894,0.58,5,394470.16,176272.16,0.5531419664290956
2024-09-10,2024-09-09,0.792416,0.58,5,396207.83,173020.83,0.563307898281566
2024-09-11,2024-09-10,0.786348,0.58,5,393173.92,177031.92,0.5497363609468298
2024-09-12,2024-09-11,0.787207,0.58,5,393603.47,177287.47,0.5495784882181043
2024-09-13,2024-09-12,0.787886,0.58,5,393943.04,173662.04,0.5591696708234773
2024-09-18,2024-09-13,0.755129,0.58,5,377564.67,186254.67,0.5066946544548249
2024-09-19,2024-09-18,0.753763,0.58,5,376881.67,186254.67,0.5058006668246826
2024-09-20,2024-09-19,0.750151,0.58,5,375075.67,186254.67,0.5034210830043975
2024-09-23,2024-09-20,0.750779,0.58,5,375389.67,186254.67,0.5038364534644759
2024-09-24,2024-09-23,0.770793,0.58,5,385396.67,186254.67,0.51671956584368
2024-09-25,2024-09-24,0.775727,0.58,5,387863.67,186254.67,0.5197934624812888
2024-09-26,2024-09-25,0.788478,0.58,5,394238.96,176206.96,0.553045290095124
2024-09-27,2024-09-26,0.807904,0.58,5,403951.93,178986.93,0.5569103234634873
2024-09-30,2024-09-27,0.841623,0.58,5,420811.7,186455.7,0.5569141732513616
2024-10-08,2024-09-30,0.870567,0.58,5,435283.47,203456.47,0.5325885680887446
2024-10-09,2024-10-08,0.882005,0.58,5,441002.42,202825.42,0.5400809365173098
2024-10-10,2024-10-09,0.883089,0.58,5,441544.42,202825.42,0.540645491567983
2024-10-11,2024-10-10,0.864663,0.58,5,432331.42,202825.42,0.5308566284634135
2024-10-14,2024-10-11,0.876581,0.58,5,438290.42,202825.42,0.5372351054353413
2024-10-15,2024-10-14,0.866611,0.58,5,433305.42,202825.42,0.5319111863405723
2024-10-16,2024-10-15,0.862695,0.58,5,431347.42,202825.42,0.5297864074392747
2024-10-17,2024-10-16,0.86284,0.58,5,431419.98,200473.98,0.5353159582456055
2024-10-18,2024-10-17,0.905553,0.58,5,452776.51,185439.51,0.5904391992420278
2024-10-21,2024-10-18,0.931177,0.58,5,465588.59,198210.59,0.5742795372197588
2024-10-22,2024-10-21,0.926806,0.58,5,463402.93,196681.93,0.5755703788925115
2024-10-23,2024-10-22,0.903664,0.58,5,451832.19,191356.19,0.5764883639653917
2024-10-24,2024-10-23,0.910568,0.58,5,455284.19,191356.19,0.5796994619997676
2024-10-25,2024-10-24,0.909728,0.58,5,454864.19,191356.19,0.5793113764352388
2024-10-28,2024-10-25,0.914986,0.58,5,457493.19,191356.19,0.5817288777566285
2024-10-29,2024-10-28,0.945808,0.58,5,472904.19,191356.19,0.5953594955460217
2024-10-30,2024-10-29,0.955762,0.58,5,477881.19,191356.19,0.5995737141275638
2024-10-31,2024-10-30,0.942088,0.58,5,471044.21,203106.21,0.5688170968071128
2024-11-01,2024-10-31,0.894032,0.58,5,447016.08,197079.08,0.5591230633135167
2024-11-04,2024-11-01,0.899563,0.58,5,449781.64,187172.64,0.5838588698284795
2024-11-05,2024-11-04,0.928753,0.58,5,464376.73,190726.73,0.5892844802968487
2024-11-06,2024-11-05,0.939177,0.58,5,469588.38,198294.38,0.5777272427396947
2024-11-07,2024-11-06,0.939685,0.58,5,469842.38,198294.38,0.5779555262767058
2024-11-08,2024-11-07,0.926173,0.58,5,463086.38,198294.38,0.5717982895545319
2024-11-11,2024-11-08,0.957859,0.58,5,478929.38,198294.38,0.585963216539357
2024-11-12,2024-11-11,0.938213,0.58,5,469106.38,198294.38,0.5772933636076321
2024-11-13,2024-11-12,0.927305,0.58,5,463652.38,198294.38,0.5723210134282067
2024-11-14,2024-11-13,0.887514,0.58,5,443757.2,194080.2,0.5626432652811042
2024-11-15,2024-11-14,0.879124,0.58,5,439562.14,196201.14,0.5536441332276706
2024-11-18,2024-11-15,0.84385,0.58,5,421924.86,192358.86,0.5440921400080574
2024-11-19,2024-11-18,0.836586,0.58,5,418293.14,182716.14,0.5631863816843853
2024-11-20,2024-11-19,0.855531,0.58,5,427765.65,184495.65,0.5686992398758526
2024-11-21,2024-11-20,0.861397,0.58,5,430698.65,184495.65,0.5716363401649854
2024-11-22,2024-11-21,0.847945,0.58,5,423972.65,184495.65,0.5648406801712328
2024-11-25,2024-11-22,0.851501,0.58,5,425750.65,184495.65,0.5666579722191851
2024-11-26,2024-11-25,0.834873,0.58,5,417436.65,184495.65,0.5580271880775203
2024-11-27,2024-11-26,0.843181,0.58,5,421590.65,184495.65,0.562382016773854
2024-11-28,2024-11-27,0.867222,0.58,5,433611.01,186293.01,0.57036835849717
2024-11-29,2024-11-28,0.871288,0.58,5,435643.78,183621.78,0.5785047590946897
2024-12-02,2024-11-29,0.892753,0.58,5,446376.41,189428.41,0.5756307776210664
2024-12-03,2024-12-02,0.905152,0.58,5,452576.03,192512.03,0.5746305211966264
2024-12-04,2024-12-03,0.911607,0.58,5,455803.49,192109.49,0.5785256273487507
2024-12-05,2024-12-04,0.938673,0.58,5,469336.49,192109.49,0.5906785555923854
2024-12-06,2024-12-05,0.947549,0.58,5,473774.49,192109.49,0.5945128029160034
2024-12-09,2024-12-06,0.923081,0.58,5,461540.49,192109.49,0.5837646010212452
2024-12-10,2024-12-09,0.906231,0.58,5,453115.49,192109.49,0.576025330760597
2024-12-11,2024-12-10,0.893749,0.58,5,446874.49,192109.49,0.5701041471398378
2024-12-12,2024-12-11,0.893706,0.58,5,446853.09,190033.09,0.5747302765658396
2024-12-13,2024-12-12,0.86362,0.58,5,431810.1,189394.1,0.5613949280019156
2024-12-16,2024-12-13,0.825676,0.58,5,412837.81,199529.81,0.5166871706833248
2024-12-17,2024-12-16,0.816476,0.58,5,408238.22,184194.22,0.5488070176280898
2024-12-18,2024-12-17,0.809461,0.58,5,404730.46,180603.46,0.553768550061688
2024-12-19,2024-12-18,0.819849,0.58,5,409924.46,180603.46,0.5594225823948149
2024-12-20,2024-12-19,0.835651,0.58,5,417825.46,180603.46,0.5677538175868938
2024-12-23,2024-12-20,0.836273,0.58,5,418136.46,180603.46,0.5680753120643917
2024-12-24,2024-12-23,0.846621,0.58,5,423310.46,180603.46,0.5733546012541245
2024-12-25,2024-12-24,0.822129,0.58,5,411064.46,180603.46,0.5606444303163548
2024-12-26,2024-12-25,0.818722,0.58,5,409360.85,181448.85,0.5567508470827144
2024-12-27,2024-12-26,0.814593,0.58,5,407296.66,187045.66,0.5407630889975871
2024-12-30,2024-12-27,0.832006,0.58,5,416003.01,179755.01,0.567899737071614
2024-12-31,2024-12-30,0.815911,0.58,5,407955.43,180684.43,0.5570976221593619
2025-01-02,2024-12-31,0.798279,0.58,5,399139.71,174520.71,0.5627578373497341
2025-01-03,2025-01-02,0.782721,0.58,5,391360.71,174520.71,0.5540668607229378
2025-01-06,2025-01-03,0.792915,0.58,5,396457.71,174520.71,0.5597999342729393
2025-01-07,2025-01-06,0.799841,0.58,5,399920.71,174520.71,0.5636117219335803
2025-01-08,2025-01-07,0.796621,0.58,5,398310.71,174520.71,0.5618478097161886
2025-01-09,2025-01-08,0.798981,0.58,5,399490.71,174520.71,0.563142006481202
2025-01-10,2025-01-09,0.795883,0.58,5,397941.5,177211.5,0.554679519477109
2025-01-13,2025-01-10,0.785666,0.58,4,392833.21,233082.21,0.4066636830424801
2025-01-14,2025-01-13,0.791052,0.58,4,395525.77,196663.77,0.5027788707673839
2025-01-15,2025-01-14,0.78206,0.58,5,391029.93,169722.93,0.565959234885166
2025-01-16,2025-01-15,0.778396,0.58,5,389197.91,169983.91,0.563245573441029
2025-01-17,2025-01-16,0.784234,0.58,5,392116.91,169983.91,0.5664968644172984
2025-01-20,2025-01-17,0.788674,0.58,5,394336.91,169983.91,0.5689373586662227
2025-01-21,2025-01-20,0.788526,0.58,5,394262.91,169983.91,0.5688564516504989
2025-01-22,2025-01-21,0.781328,0.58,5,390663.91,169983.91,0.5648845320777135
2025-01-23,2025-01-22,0.775868,0.58,5,387933.91,169983.91,0.5618225021885815
2025-01-24,2025-01-23,0.763726,0.58,5,381862.98,173016.98,0.5469134504737798
2025-01-27,2025-01-24,0.757484,0.58,5,378741.98,173016.98,0.5431798186195256
2025-02-05,2025-01-27,0.775009,0.58,5,387504.45,167170.45,0.5685973412692422
2025-02-06,2025-02-05,0.79024,0.58,5,395120.12,172506.12,0.5634084136236849
2025-02-07,2025-02-06,0.783874,0.58,5,391936.76,172371.76,0.560205171875177
2025-02-10,2025-02-07,0.78686,0.58,5,393429.76,172371.76,0.5618741195378815
2025-02-11,2025-02-10,0.774272,0.58,5,387135.76,172371.76,0.5547511291646113
2025-02-12,2025-02-11,0.781242,0.58,5,390620.76,172371.76,0.5587235046084084
2025-02-13,2025-02-12,0.757818,0.58,5,378908.76,172371.76,0.5450837293917407
2025-02-14,2025-02-13,0.76361,0.58,5,381804.76,172371.76,0.5485342822860564
2025-02-17,2025-02-14,0.793744,0.58,5,396872.15,170759.15,0.5697376346513607
2025-02-18,2025-02-17,0.777702,0.58,5,388851.15,170759.15,0.5608624276924474
2025-02-19,2025-02-18,0.799687,0.58,5,399843.4,173076.4,0.5671395351280026
2025-02-20,2025-02-19,0.789221,0.58,5,394610.65,184263.65,0.5330494754766503
2025-02-21,2025-02-20,0.819992,0.58,5,409995.91,171573.91,0.5815228742159891
2025-02-24,2025-02-21,0.804486,0.58,5,402242.91,171573.91,0.573456969073737
2025-02-25,2025-02-24,0.792592,0.58,5,396295.91,171573.91,0.567056066765867
2025-02-26,2025-02-25,0.79173,0.58,5,395864.91,171573.91,0.5665846967845672
2025-02-27,2025-02-26,0.782698,0.58,5,391348.91,171573.91,0.5615832684956245
2025-02-28,2025-02-27,0.762234,0.58,5,381116.91,171573.91,0.5498129169865488
2025-03-03,2025-02-28,0.758412,0.58,5,379206.21,161823.21,0.573258017056208
2025-03-04,2025-03-03,0.765706,0.58,5,382853.21,161823.21,0.5773230946659688
2025-03-05,2025-03-04,0.763913,0.58,5,381956.4,161583.4,0.5769585219674288
2025-03-06,2025-03-05,0.751878,0.58,5,375938.87,170936.87,0.5453067409603056
2025-03-07,2025-03-06,0.748765,0.58,5,374382.38,166204.38,0.5560571520486621
2025-03-10,2025-03-07,0.757065,0.58,5,378532.38,166204.38,0.5609242728455621
2025-03-11,2025-03-10,0.762447,0.58,5,381223.38,166204.38,0.5640236440902444
2025-03-12,2025-03-11,0.758193,0.58,5,379096.38,166204.38,0.5615775070181361
2025-03-13,2025-03-12,0.745537,0.58,5,372768.38,166204.38,0.554134983230069
2025-03-14,2025-03-13,0.767523,0.58,5,383761.38,166204.38,0.5669069670324826
2025-03-17,2025-03-14,0.767509,0.58,5,383754.55,168348.55,0.5613119114809193
2025-03-18,2025-03-17,0.774149,0.58,5,387074.55,168348.55,0.5650746090126566
2025-03-19,2025-03-18,0.766108,0.58,5,383053.82,171105.82,0.5533112814277639
2025-03-20,2025-03-19,0.782891,0.58,5,391445.31,183800.31,0.5304572431842395
2025-03-21,2025-03-20,0.754742,0.58,5,377371.05,179063.05,0.5254987100891815
2025-03-24,2025-03-21,0.752034,0.58,5,376017.13,171911.13,0.5428103767506549
2025-03-25,2025-03-24,0.756694,0.58,5,378347.13,171911.13,0.545625917659267
2025-03-26,2025-03-25,0.764728,0.58,5,382364.13,171911.13,0.550399432080619
2025-03-27,2025-03-26,0.753542,0.58,5,376771.13,171911.13,0.543725311437742
2025-03-28,2025-03-27,0.744624,0.58,5,372312.13,171911.13,0.5382607330037836
2025-03-31,2025-03-28,0.756932,0.58,5,378466.0,165332.0,0.5631523043021037
2025-04-01,2025-03-31,0.755458,0.58,5,377729.0,165332.0,0.5622999557884092
2025-04-02,2025-04-01,0.755089,0.58,5,377544.7,166999.7,0.5576690654113274
2025-04-03,2025-04-02,0.746222,0.58,5,373110.8,182785.8,0.5101031650651764
2025-04-07,2025-04-03,0.726436,0.58,5,363218.05,155619.05,0.5715547451455125
2025-04-08,2025-04-07,0.71779,0.58,4,358894.95,181173.95,0.4951894697877471
2025-04-09,2025-04-08,0.715916,0.58,4,357957.95,181173.95,0.4938680646707246
2025-04-10,2025-04-09,0.721394,0.58,5,360696.82,156255.82,0.5667945727938494
2025-04-11,2025-04-10,0.725016,0.58,5,362507.82,156255.82,0.5689587606689422
2025-04-14,2025-04-11,0.72914,0.58,5,364569.82,156255.82,0.571396721758263
2025-04-15,2025-04-14,0.730899,0.58,5,365449.51,158547.51,0.5661575521061719
2025-04-16,2025-04-15,0.733351,0.58,5,366675.51,158547.51,0.5676081285057734
2025-04-17,2025-04-16,0.698789,0.58,5,349394.47,156263.47,0.5527591778999822
2025-04-18,2025-04-17,0.6933,0.58,5,346649.89,155504.89,0.5514064925853575
2025-04-21,2025-04-18,0.719175,0.58,5,359587.6,156194.6,0.5656285144426559
2025-04-22,2025-04-21,0.710911,0.58,5,355455.6,156194.6,0.5605791553150379
2025-04-23,2025-04-22,0.698725,0.58,5,349362.6,156194.6,0.552915509559409
2025-04-24,2025-04-23,0.683789,0.58,5,341894.49,156033.49,0.5436209281992231
2025-04-25,2025-04-24,0.691077,0.58,5,345538.49,156033.49,0.5484338372839449
2025-04-28,2025-04-25,0.690501,0.58,5,345250.49,156033.49,0.5480571512005674
2025-04-29,2025-04-28,0.691332,0.58,5,345666.24,152716.24,0.5581974103111719
2025-04-30,2025-04-29,0.698678,0.58,5,349339.24,152716.24,0.5628425824708384
2025-05-06,2025-04-30,0.747946,0.58,5,373973.05,153876.05,0.5885370616946863
2025-05-07,2025-05-06,0.738843,0.58,5,369421.61,160898.61,0.5644580456460032
2025-05-08,2025-05-07,0.732712,0.58,5,366355.97,154510.97,0.5782490728894086
2025-05-09,2025-05-08,0.73107,0.58,5,365534.97,154510.97,0.57730181054907
2025-05-12,2025-05-09,0.739446,0.58,5,369722.97,154510.97,0.5820898820541228
2025-05-13,2025-05-12,0.731997,0.58,5,365998.3,156905.3,0.5712950032828021
2025-05-14,2025-05-13,0.741835,0.58,5,370917.3,156905.3,0.5769803673217723
2025-05-15,2025-05-14,0.726605,0.58,5,363302.3,156905.3,0.5681136618182709
2025-05-16,2025-05-15,0.714912,0.58,5,357455.91,152830.91,0.5724482216562037
2025-05-19,2025-05-16,0.712902,0.58,5,356450.91,152830.91,0.571242755418972
2025-05-20,2025-05-19,0.710176,0.58,4,355088.08,208661.08,0.41236810878022157
2025-05-21,2025-05-20,0.706625,0.58,5,353312.5,159678.5,0.5480530691668141
2025-05-22,2025-05-21,0.702138,0.58,4,351069.15,232321.15,0.3382467528120885
2025-05-23,2025-05-22,0.704806,0.58,5,352403.15,152261.15,0.5679347644877749
2025-05-26,2025-05-23,0.701298,0.58,5,350649.15,152261.15,0.5657735089333598
2025-05-27,2025-05-26,0.697285,0.58,4,348642.73,168170.73,0.5176416556857503
2025-05-28,2025-05-27,0.689229,0.58,4,344614.73,168170.73,0.5120036511497926
2025-05-29,2025-05-28,0.690608,0.58,5,345304.17,148857.17,0.5689100134527769
2025-05-30,2025-05-29,0.700072,0.58,5,350036.09,149429.09,0.5731037619578028
2025-06-03,2025-05-30,0.68949,0.58,5,344745.09,149429.09,0.5665519413198895
2025-06-04,2025-06-03,0.692356,0.58,5,346178.09,149429.09,0.5683461942955431
2025-06-05,2025-06-04,0.707538,0.58,5,353768.96,148076.96,0.5814303210773495
2025-06-06,2025-06-05,0.704336,0.58,5,352167.96,148076.96,0.5795274504812988
2025-06-09,2025-06-06,0.731594,0.58,5,365797.22,152903.22,0.5820000490982408
2025-06-10,2025-06-09,0.722296,0.58,5,361148.22,152903.22,0.5766192063746015
2025-06-11,2025-06-10,0.717158,0.58,5,358579.22,152903.22,0.5735859428775599
2025-06-12,2025-06-11,0.72756,0.58,5,363780.22,152903.22,0.5796824247343629
2025-06-13,2025-06-12,0.728265,0.58,5,364132.42,153630.42,0.5780918930536314
2025-06-16,2025-06-13,0.74008,0.58,4,370039.81,201066.81,0.4566346523634849
2025-06-17,2025-06-16,0.737294,0.58,5,368646.79,159675.79,0.5668596761686165
2025-06-18,2025-06-17,0.754028,0.58,5,377013.79,159675.79,0.5764722823533855
2025-06-19,2025-06-18,0.710256,0.58,5,355127.81,165042.81,0.5352579962690053
2025-06-20,2025-06-19,0.7116,0.58,5,355799.81,165042.81,0.5361357556655244
2025-06-23,2025-06-20,0.716097,0.58,5,358048.56,151221.56,0.5776506963189574
2025-06-24,2025-06-23,0.728003,0.58,5,364001.56,151221.56,0.5845579343121496
2025-06-25,2025-06-24,0.745441,0.58,5,372720.56,151221.56,0.5942763125275408
2025-06-26,2025-06-25,0.740057,0.58,5,370028.56,151221.56,0.5913246264018107
2025-06-27,2025-06-26,0.727651,0.58,5,363825.65,159461.65,0.561708609604628
2025-06-30,2025-06-27,0.728623,0.58,5,364311.65,159461.65,0.562293300255427
2025-07-01,2025-06-30,0.724407,0.58,5,362203.54,156384.54,0.5682412711924351
2025-07-02,2025-07-01,0.713649,0.58,5,356824.54,156384.54,0.561732665584043
2025-07-03,2025-07-02,0.714482,0.58,5,357240.91,154732.91,0.5668667678626168
2025-07-04,2025-07-03,0.71426,0.58,5,357129.91,154732.91,0.5667321451737268
2025-07-07,2025-07-04,0.723268,0.58,5,361634.24,154601.24,0.5724928037787572
2025-07-08,2025-07-07,0.738844,0.58,5,369422.24,154601.24,0.5815053257215916
2025-07-09,2025-07-08,0.73732,0.58,5,368660.24,154601.24,0.5806403207462785
2025-07-10,2025-07-09,0.73516,0.58,5,367580.24,154601.24,0.5794081858154291
2025-07-11,2025-07-10,0.735366,0.58,4,367682.93,160579.93,0.5632652024395041
2025-07-14,2025-07-11,0.735498,0.58,5,367749.19,154385.19,0.5801889053786903
2025-07-15,2025-07-14,0.741025,0.58,5,370512.49,155737.49,0.5796700672627797
2025-07-16,2025-07-15,0.734841,0.58,5,367420.49,155737.49,0.5761328117547282
2025-07-17,2025-07-16,0.741725,0.58,5,370862.44,166851.44,0.5500988452753534
2025-07-18,2025-07-17,0.741035,0.58,5,370517.44,166851.44,0.5496799286964738
2025-07-21,2025-07-18,0.739895,0.58,5,369947.48,159423.48,0.5690645601910844
2025-07-22,2025-07-21,0.738647,0.58,5,369323.48,159423.48,0.5683364621171662
2025-07-23,2025-07-22,0.747051,0.58,5,373525.48,159423.48,0.5731924901080375
2025-07-24,2025-07-23,0.749401,0.58,5,374700.48,159423.48,0.5745308893119112
2025-07-25,2025-07-24,0.746753,0.58,5,373376.48,159423.48,0.5730221678665993
2025-07-28,2025-07-25,0.746109,0.58,4,373054.7,165523.7,0.5563017970286931
2025-07-29,2025-07-28,0.759438,0.58,5,379718.91,160643.91,0.5769399264313699
2025-07-30,2025-07-29,0.744698,0.58,5,372348.91,160643.91,0.568566187020663
2025-07-31,2025-07-30,0.760324,0.58,5,380162.06,164642.06,0.566916119930537
2025-08-01,2025-07-31,0.756278,0.58,5,378139.06,164642.06,0.5645991715322929
2025-08-04,2025-08-01,0.75949,0.58,5,379744.94,162309.94,0.572581691279415
2025-08-05,2025-08-04,0.75842,0.58,5,379209.94,162309.94,0.5719786775631461
2025-08-06,2025-08-05,0.764026,0.58,5,382012.94,162309.94,0.5751192616668953
2025-08-07,2025-08-06,0.761438,0.58,5,380718.94,162309.94,0.5736751631006327
2025-08-08,2025-08-07,0.751706,0.58,5,375852.94,162309.94,0.5681557260134775
2025-08-11,2025-08-08,0.756364,0.58,5,378181.94,162309.94,0.5708152007470266
2025-08-12,2025-08-11,0.761281,0.58,5,380640.34,166162.34,0.5634662894636969
2025-08-13,2025-08-12,0.760871,0.58,5,380435.34,166162.34,0.5632310605003206
2025-08-14,2025-08-13,0.76424,0.58,5,382120.14,163706.14,0.5715846330423725
2025-08-15,2025-08-14,0.779862,0.58,5,389931.14,163706.14,0.580166539148425
2025-08-18,2025-08-15,0.796665,0.58,5,398332.3,164918.3,0.5859780891481811
2025-08-19,2025-08-18,0.782141,0.58,5,391070.3,164918.3,0.5782898880329189
2025-08-20,2025-08-19,0.779603,0.58,5,389801.3,164918.3,0.5769170087426594
2025-08-21,2025-08-20,0.769407,0.58,5,384703.3,164918.3,0.5713104098665127
2025-08-22,2025-08-21,0.775563,0.58,5,387781.3,164918.3,0.5747131179352898
2025-08-25,2025-08-22,0.795661,0.58,5,397830.3,164918.3,0.5854556578521043
2025-08-26,2025-08-25,0.802922,0.58,4,401460.98,185851.98,0.5370609118724314
2025-08-27,2025-08-26,0.776005,0.58,5,388002.36,167678.36,0.5678419069409785
2025-08-28,2025-08-27,0.757866,0.58,5,378932.86,175853.86,0.5359234350908496
2025-08-29,2025-08-28,0.752148,0.58,5,376073.86,175853.86,0.5323954182829936
2025-09-01,2025-08-29,0.707783,0.58,5,353891.32,183059.32,0.4827244703260877
2025-09-02,2025-09-01,0.691509,0.58,5,345754.32,183059.32,0.47055088133099826
2025-09-03,2025-09-02,0.695417,0.58,5,347708.32,183059.32,0.4735262015013043
2025-09-04,2025-09-03,0.667763,0.58,5,333881.32,183059.32,0.45172338482428426
2025-09-05,2025-09-04,0.686119,0.58,5,343059.32,183059.32,0.4663916432878139
2025-09-08,2025-09-05,0.684345,0.58,5,342172.32,183059.32,0.4650083910937039
2025-09-09,2025-09-08,0.682162,0.58,5,341080.94,170756.94,0.49936534125888127
2025-09-10,2025-09-09,0.687841,0.58,5,343920.39,165005.39,0.5202221362914831
2025-09-11,2025-09-10,0.737184,0.58,4,368592.08,194287.08,0.472894045905707
2025-09-12,2025-09-11,0.730944,0.58,4,365472.08,194287.08,0.468394193066677
2025-09-15,2025-09-12,0.781847,0.58,5,390923.73,165639.73,0.5762863257239461
2025-09-16,2025-09-15,0.784093,0.58,5,392046.73,165639.73,0.5775000342433668
2025-09-17,2025-09-16,0.790579,0.58,5,395289.73,165639.73,0.5809662699812616
2025-09-18,2025-09-17,0.794757,0.58,5,397378.73,165639.73,0.583169109227361
2025-09-19,2025-09-18,0.804929,0.58,5,402464.73,165639.73,0.5884366563002924
2025-09-22,2025-09-19,0.830337,0.58,5,415168.73,165639.73,0.6010303328962179
2025-09-23,2025-09-22,0.842173,0.58,4,421086.71,193370.71,0.5407817311546119
2025-09-24,2025-09-23,0.850132,0.58,5,425066.25,179918.25,0.5767289216680929
2025-09-25,2025-09-24,0.846047,0.58,4,423023.49,216629.49,0.48790198388273903
2025-09-26,2025-09-25,0.819883,0.58,5,409941.35,177743.35,0.5664176107143131
