trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.893168,0.63,5,446584.2,177333.2,0.6029120600325761
2024-06-14,2024-06-13,0.894234,0.63,5,447117.2,177333.2,0.603385421093172
2024-06-17,2024-06-14,0.896184,0.63,5,448092.2,177333.2,0.6042484113760516
2024-06-18,2024-06-17,0.908938,0.63,5,454469.04,174176.04,0.616748282787316
2024-06-19,2024-06-18,0.916858,0.63,5,458428.95,175960.95,0.6161652749024685
2024-06-20,2024-06-19,0.905026,0.63,5,452512.95,175960.95,0.6111471505953586
2024-06-21,2024-06-20,0.90673,0.63,5,453364.95,175960.95,0.6118779142498775
2024-06-24,2024-06-21,0.8929,0.63,5,446450.05,183629.05,0.588690716912228
2024-06-25,2024-06-24,0.891622,0.63,5,445811.05,183629.05,0.5881011697668778
2024-06-26,2024-06-25,0.908224,0.63,5,454112.05,183629.05,0.5956305277519062
2024-06-27,2024-06-26,0.89815,0.63,5,449075.05,183629.05,0.5910949628575447
2024-06-28,2024-06-27,0.896482,0.63,5,448241.05,183629.05,0.5903341516802176
2024-07-01,2024-06-28,0.897526,0.63,5,448763.05,183629.05,0.5908106739180065
2024-07-02,2024-07-01,0.907721,0.63,5,453860.35,172346.35,0.6202656830454566
2024-07-03,2024-07-02,0.891072,0.63,5,445535.95,170243.95,0.6178895328199666
2024-07-04,2024-07-03,0.884938,0.63,5,442468.95,170243.95,0.6152409112549028
2024-07-05,2024-07-04,0.889432,0.63,5,444715.95,170243.95,0.6171849694169953
2024-07-08,2024-07-05,0.896307,0.63,5,448153.48,168419.48,0.6241924083686687
2024-07-09,2024-07-08,0.903173,0.63,5,451586.48,168419.48,0.6270493306176925
2024-07-10,2024-07-09,0.895761,0.63,5,447880.48,168419.48,0.623963339505218
2024-07-11,2024-07-10,0.897937,0.63,5,448968.48,168419.48,0.6248746014419543
2024-07-12,2024-07-11,0.902155,0.63,5,451077.48,168419.48,0.626628489633311
2024-07-15,2024-07-12,0.906097,0.63,5,453048.48,168419.48,0.6282528527631304
2024-07-16,2024-07-15,0.898866,0.63,5,449433.2,176051.2,0.6082817201755455
2024-07-17,2024-07-16,0.921191,0.63,5,460595.25,174422.25,0.6213112271565979
2024-07-18,2024-07-17,0.918881,0.63,5,459440.54,177126.54,0.6144734202166836
2024-07-19,2024-07-18,0.910007,0.63,5,455003.54,177126.54,0.6107139298300844
2024-07-22,2024-07-19,0.896953,0.63,5,448476.38,174832.38,0.6101636835366893
2024-07-23,2024-07-22,0.881431,0.63,5,440715.38,174832.38,0.6032986640947271
2024-07-24,2024-07-23,0.871585,0.63,5,435792.38,174832.38,0.5988172624771456
2024-07-25,2024-07-24,0.874201,0.63,5,437100.38,174832.38,0.6000177808127277
2024-07-26,2024-07-25,0.873097,0.63,5,436548.38,174832.38,0.5995120174309202
2024-07-29,2024-07-26,0.869809,0.63,5,434904.38,174832.38,0.5979981162755822
2024-07-30,2024-07-29,0.866145,0.63,5,433072.32,169964.32,0.6075382513479504
2024-07-31,2024-07-30,0.867041,0.63,5,433520.66,187631.66,0.5671909615564803
2024-08-01,2024-07-31,0.869193,0.63,5,434596.56,170564.56,0.6075335709053933
2024-08-02,2024-08-01,0.863679,0.63,5,431839.56,170564.56,0.6050279413956424
2024-08-05,2024-08-02,0.884616,0.63,5,442308.11,168607.11,0.6188016765055473
2024-08-06,2024-08-05,0.875752,0.63,5,437876.11,168607.11,0.6149433455047365
2024-08-07,2024-08-06,0.87395,0.63,5,436975.11,168607.11,0.6141493962894133
2024-08-08,2024-08-07,0.86861,0.63,5,434305.11,168607.11,0.6117772825652454
2024-08-09,2024-08-08,0.869008,0.63,5,434504.11,168607.11,0.6119550859944686
2024-08-12,2024-08-09,0.865254,0.63,5,432627.11,168607.11,0.610271510724328
2024-08-13,2024-08-12,0.87537,0.63,5,437685.1,164351.1,0.6244992118763011
2024-08-14,2024-08-13,0.884833,0.63,5,442416.66,164765.66,0.6275780844238551
2024-08-15,2024-08-14,0.871732,0.63,5,435865.87,163061.87,0.6258897949499923
2024-08-16,2024-08-15,0.855072,0.63,5,427535.87,163061.87,0.6186007269986493
2024-08-19,2024-08-16,0.86842,0.63,5,434209.95,162065.95,0.6267567106649675
2024-08-20,2024-08-19,0.861958,0.63,5,430978.95,162065.95,0.6239585483235318
2024-08-21,2024-08-20,0.863936,0.63,5,431967.95,162065.95,0.6248195033913975
2024-08-22,2024-08-21,0.858482,0.63,5,429240.95,162065.95,0.622435953512823
2024-08-23,2024-08-22,0.84797,0.63,5,423984.95,162065.95,0.617755417969435
2024-08-26,2024-08-23,0.848566,0.63,5,424282.95,162065.95,0.6180238918391606
2024-08-27,2024-08-26,0.837297,0.63,5,418648.39,184290.39,0.559796730616831
2024-08-28,2024-08-27,0.820058,0.63,5,410029.13,157969.13,0.6147368115040998
2024-08-29,2024-08-28,0.796786,0.63,5,398393.2,155991.2,0.608449140196168
2024-08-30,2024-08-29,0.795058,0.63,5,397529.2,155991.2,0.60759813367169
2024-09-02,2024-08-30,0.793795,0.63,5,396897.65,152102.65,0.6167710995517358
2024-09-03,2024-09-02,0.785605,0.63,5,392802.65,152102.65,0.6127759066798557
2024-09-04,2024-09-03,0.783159,0.63,5,391579.65,152102.65,0.6115665101595551
2024-09-05,2024-09-04,0.777085,0.63,5,388542.65,152102.65,0.6085303633976863
2024-09-06,2024-09-05,0.774897,0.63,5,387448.65,152102.65,0.6074250097400005
2024-09-09,2024-09-06,0.769439,0.63,5,384719.65,152102.65,0.6046402880643087
2024-09-10,2024-09-09,0.773396,0.63,5,386697.91,152668.91,0.6051985127098307
2024-09-11,2024-09-10,0.766496,0.63,5,383247.92,154629.92,0.5965276993545066
2024-09-12,2024-09-11,0.766631,0.63,5,383315.45,148426.45,0.6127825006792708
2024-09-13,2024-09-12,0.767714,0.63,5,383856.77,148596.77,0.6128848528580074
2024-09-18,2024-09-13,0.735225,0.63,5,367612.48,163474.48,0.5553075891221103
2024-09-19,2024-09-18,0.733787,0.63,5,366893.48,163474.48,0.5544361268017082
2024-09-20,2024-09-19,0.729997,0.63,5,364998.48,163474.48,0.5521228471965143
2024-09-23,2024-09-20,0.730695,0.63,5,365347.48,163474.48,0.5525506840775253
2024-09-24,2024-09-23,0.751817,0.63,5,375908.48,163474.48,0.5651215955543221
2024-09-25,2024-09-24,0.757151,0.63,5,378575.48,163474.48,0.5681852401006002
2024-09-26,2024-09-25,0.770813,0.63,5,385406.36,150861.36,0.6085654632165385
2024-09-27,2024-09-26,0.792031,0.63,5,396015.69,154651.69,0.6094809021329433
2024-09-30,2024-09-27,0.828034,0.63,5,414017.25,161583.25,0.6097185564128065
2024-10-08,2024-09-30,0.85837,0.63,5,429184.82,177188.82,0.5871503097430146
2024-10-09,2024-10-08,0.866544,0.63,5,433271.78,176557.78,0.592501085577279
2024-10-10,2024-10-09,0.86782,0.63,5,433909.78,176557.78,0.5931002523151242
2024-10-11,2024-10-10,0.84815,0.63,5,424074.78,176557.78,0.583663569901516
2024-10-14,2024-10-11,0.861098,0.63,5,430548.78,176557.78,0.5899238641438027
2024-10-15,2024-10-14,0.850532,0.63,5,425265.78,176557.78,0.5848295623503965
2024-10-16,2024-10-15,0.84642,0.63,5,423209.78,176557.78,0.5828126183662391
2024-10-17,2024-10-16,0.846674,0.63,5,423337.11,164344.11,0.6117890302600687
2024-10-18,2024-10-17,0.896391,0.63,5,448195.65,161299.65,0.6401133076592778
2024-10-21,2024-10-18,0.925233,0.63,5,462616.52,171464.52,0.6293592801225516
2024-10-22,2024-10-21,0.922491,0.63,5,461245.49,174436.49,0.6218142100424657
2024-10-23,2024-10-22,0.89917,0.63,5,449584.84,167889.84,0.6265669456292164
2024-10-24,2024-10-23,0.905266,0.63,5,452632.84,167889.84,0.6290816194423718
2024-10-25,2024-10-24,0.90314,0.63,5,451569.84,167889.84,0.6282084737988701
2024-10-28,2024-10-25,0.908606,0.63,5,454302.84,167889.84,0.630445101333727
2024-10-29,2024-10-28,0.937764,0.63,5,468881.84,167889.84,0.6419357166829067
2024-10-30,2024-10-29,0.95026,0.63,5,475129.84,167889.84,0.646644294115478
2024-10-31,2024-10-30,0.935849,0.63,5,467924.51,176888.51,0.6219721211013289
2024-11-01,2024-10-31,0.884328,0.63,5,442164.11,173024.11,0.6086880276194284
2024-11-04,2024-11-01,0.890512,0.63,5,445255.92,163227.92,0.6334065137191214
2024-11-05,2024-11-04,0.919218,0.63,5,459609.01,166782.01,0.63712197461055
2024-11-06,2024-11-05,0.930276,0.63,5,465138.25,172341.25,0.6294838147583004
2024-11-07,2024-11-06,0.932154,0.63,5,466077.25,172341.25,0.6302302890776154
2024-11-08,2024-11-07,0.92093,0.63,5,460465.25,172341.25,0.6257236566711603
2024-11-11,2024-11-08,0.958218,0.63,5,479109.25,172341.25,0.6402882014905786
2024-11-12,2024-11-11,0.935818,0.63,5,467909.25,172341.25,0.6316780444071153
2024-11-13,2024-11-12,0.923784,0.63,5,461892.25,172341.25,0.6268799703827029
2024-11-14,2024-11-13,0.868411,0.63,5,434205.47,170288.47,0.6078159264092182
2024-11-15,2024-11-14,0.86165,0.63,5,430825.14,173855.14,0.5964600858714977
2024-11-18,2024-11-15,0.824766,0.63,5,412383.18,169785.18,0.5882829653721571
2024-11-19,2024-11-18,0.816948,0.63,5,408474.21,159471.21,0.609592953249117
2024-11-20,2024-11-19,0.84026,0.63,5,420130.17,164340.17,0.6088351141266527
2024-11-21,2024-11-20,0.846584,0.63,5,423292.17,164340.17,0.6117571227457385
2024-11-22,2024-11-21,0.832324,0.63,5,416162.17,164340.17,0.6051054568463058
2024-11-25,2024-11-22,0.838428,0.63,5,419214.17,164340.17,0.6079804029525051
2024-11-26,2024-11-25,0.81945,0.63,5,409725.17,164340.17,0.5989014538696755
2024-11-27,2024-11-26,0.829018,0.63,5,414509.17,164340.17,0.6035306770173504
2024-11-28,2024-11-27,0.864629,0.63,5,432314.59,165037.59,0.6182465412513605
2024-11-29,2024-11-28,0.870028,0.63,5,435014.04,161418.04,0.6289360223867717
2024-12-02,2024-11-29,0.890987,0.63,5,445493.66,165446.66,0.6286217406550747
2024-12-03,2024-12-02,0.90013,0.63,5,450065.1,169195.1,0.6240652741125673
2024-12-04,2024-12-03,0.902597,0.63,5,451298.56,168792.56,0.6259847139773723
2024-12-05,2024-12-04,0.930265,0.63,5,465132.56,168792.56,0.6371086986471126
2024-12-06,2024-12-05,0.938829,0.63,5,469414.56,168792.56,0.6404189933946659
2024-12-09,2024-12-06,0.915903,0.63,5,457951.56,168792.56,0.6314183098317211
2024-12-10,2024-12-09,0.901807,0.63,5,450903.56,168792.56,0.6256570695516354
2024-12-11,2024-12-10,0.891597,0.63,5,445798.56,168792.56,0.6213703337220291
2024-12-12,2024-12-11,0.889411,0.63,5,444705.69,166423.69,0.62576667278532
2024-12-13,2024-12-12,0.86187,0.63,5,430934.94,165969.94,0.614860795460215
2024-12-16,2024-12-13,0.820401,0.63,5,410200.69,182720.69,0.5545578190031811
2024-12-17,2024-12-16,0.808156,0.63,5,404078.08,157925.08,0.6091718709413785
2024-12-18,2024-12-17,0.802874,0.63,5,401436.75,157646.75,0.60729367702384
2024-12-19,2024-12-18,0.816232,0.63,5,408115.75,157646.75,0.6137204947370936
2024-12-20,2024-12-19,0.836998,0.63,5,418498.75,157646.75,0.623304131732771
2024-12-23,2024-12-20,0.837108,0.63,5,418553.75,157646.75,0.6233536314033741
2024-12-24,2024-12-23,0.849932,0.63,5,424965.75,157646.75,0.6290365753004801
2024-12-25,2024-12-24,0.815586,0.63,5,407792.75,157646.75,0.6134145347115662
2024-12-26,2024-12-25,0.808589,0.63,5,404294.5,158485.5,0.6079949145981457
2024-12-27,2024-12-26,0.801984,0.63,5,400992.08,159112.08,0.6032039336038757
2024-12-30,2024-12-27,0.819886,0.63,5,409943.25,157765.25,0.615153438921119
2024-12-31,2024-12-30,0.80339,0.63,5,401694.79,156899.79,0.6094054642829696
2025-01-02,2024-12-31,0.784722,0.63,5,392360.97,151986.97,0.612634839800707
2025-01-03,2025-01-02,0.768546,0.63,5,384272.97,151986.97,0.6044817568094888
2025-01-06,2025-01-03,0.777736,0.63,5,388867.97,151986.97,0.6091553387644655
2025-01-07,2025-01-06,0.784942,0.63,5,392470.97,151986.97,0.6127434087672777
2025-01-08,2025-01-07,0.782162,0.63,5,391080.97,151986.97,0.6113670015700329
2025-01-09,2025-01-08,0.784428,0.63,5,392213.97,151986.97,0.6124896571124174
2025-01-10,2025-01-09,0.781766,0.63,5,390882.96,148298.96,0.6206052062233668
2025-01-13,2025-01-10,0.770148,0.63,4,385073.96,200444.96,0.4794637373038676
2025-01-14,2025-01-13,0.776742,0.63,4,388370.83,169132.83,0.5645068657705318
2025-01-15,2025-01-14,0.767503,0.63,5,383751.59,146147.59,0.6191609525318189
2025-01-16,2025-01-15,0.763577,0.63,5,381788.28,145224.28,0.6196209061210575
2025-01-17,2025-01-16,0.769469,0.63,5,384734.28,145224.28,0.6225335574464538
2025-01-20,2025-01-17,0.773861,0.63,5,386930.28,145224.28,0.6246758459947875
2025-01-21,2025-01-20,0.773097,0.63,5,386548.28,145224.28,0.624304938053275
2025-01-22,2025-01-21,0.765193,0.63,5,382596.28,145224.28,0.6204242236751492
2025-01-23,2025-01-22,0.760505,0.63,5,380252.28,145224.28,0.6180843938660934
2025-01-24,2025-01-23,0.736512,0.63,5,368256.01,147714.01,0.5988822830074111
2025-01-27,2025-01-24,0.732172,0.63,5,366086.01,147714.01,0.5965046301550829
2025-02-05,2025-01-27,0.74525,0.63,5,372624.79,147309.79,0.6046699147418506
2025-02-06,2025-02-05,0.763011,0.63,5,381505.31,154424.31,0.5952236942652253
2025-02-07,2025-02-06,0.756044,0.63,5,378021.82,151411.82,0.5994627505893707
2025-02-10,2025-02-07,0.757734,0.63,5,378866.82,151411.82,0.6003560829106123
2025-02-11,2025-02-10,0.74701,0.63,5,373504.82,151411.82,0.5946188324959233
2025-02-12,2025-02-11,0.754472,0.63,5,377235.82,151411.82,0.5986282002594557
2025-02-13,2025-02-12,0.728772,0.63,5,364385.82,151411.82,0.5844738963771972
2025-02-14,2025-02-13,0.732566,0.63,5,366282.82,151411.82,0.586625930203333
2025-02-17,2025-02-14,0.776657,0.63,5,388328.33,145604.33,0.6250483965462937
2025-02-18,2025-02-17,0.757027,0.63,5,378513.33,145604.33,0.6153257535210187
2025-02-19,2025-02-18,0.778548,0.63,5,389274.19,145784.19,0.6254974161014888
2025-02-20,2025-02-19,0.768433,0.63,5,384216.47,149207.47,0.6116577980116261
2025-02-21,2025-02-20,0.803206,0.63,5,401603.19,147657.19,0.6323306346246901
2025-02-24,2025-02-21,0.789314,0.63,5,394657.19,147657.19,0.6258596226259048
2025-02-25,2025-02-24,0.78045,0.63,5,390225.19,147657.19,0.621610306602708
2025-02-26,2025-02-25,0.779172,0.63,5,389586.19,147657.19,0.620989671117449
2025-02-27,2025-02-26,0.767184,0.63,5,383592.19,147657.19,0.6150672671411793
2025-02-28,2025-02-27,0.74301,0.63,5,371505.19,147657.19,0.6025433991918121
2025-03-03,2025-02-28,0.737418,0.63,5,368708.88,142008.88,0.6148482238887222
2025-03-04,2025-03-03,0.747756,0.63,5,373877.88,142008.88,0.6201730896730238
2025-03-05,2025-03-04,0.747552,0.63,5,373776.17,140345.17,0.6245208195054275
2025-03-06,2025-03-05,0.734454,0.63,5,367227.13,151093.13,0.5885567332675012
2025-03-07,2025-03-06,0.735393,0.63,5,367696.52,145408.52,0.6045420283009478
2025-03-10,2025-03-07,0.746135,0.63,5,373067.52,145408.52,0.610235380448022
2025-03-11,2025-03-10,0.752815,0.63,5,376407.52,145408.52,0.6136939028210702
2025-03-12,2025-03-11,0.747651,0.63,5,373825.52,145408.52,0.6110256999040622
2025-03-13,2025-03-12,0.735763,0.63,5,367881.52,145408.52,0.6047408959275802
2025-03-14,2025-03-13,0.763899,0.63,5,381949.52,145408.52,0.619299115757496
2025-03-17,2025-03-14,0.753712,0.63,5,376856.0,145457.0,0.6140249856709193
2025-03-18,2025-03-17,0.75981,0.63,5,379905.0,145457.0,0.6171227017280636
2025-03-19,2025-03-18,0.749949,0.63,5,374974.31,151684.31,0.5954807944042887
2025-03-20,2025-03-19,0.762763,0.63,5,381381.49,156899.49,0.5886022418130465
2025-03-21,2025-03-20,0.740926,0.63,5,370463.14,160306.14,0.5672818083871988
2025-03-24,2025-03-21,0.734353,0.63,5,367176.46,150537.46,0.5900133140343474
2025-03-25,2025-03-24,0.741357,0.63,5,370678.46,150537.46,0.5938866801162388
2025-03-26,2025-03-25,0.750501,0.63,5,375250.46,150537.46,0.5988347089567859
2025-03-27,2025-03-26,0.739605,0.63,5,369802.46,150537.46,0.5929246657796706
2025-03-28,2025-03-27,0.729343,0.63,5,364671.46,150537.46,0.5871970348323942
2025-03-31,2025-03-28,0.752984,0.63,5,376491.76,144857.76,0.6152432127598224
2025-04-01,2025-03-31,0.750582,0.63,5,375290.76,144857.76,0.6140119197179275
2025-04-02,2025-04-01,0.748816,0.63,5,374407.89,145721.89,0.6107937522363645
2025-04-03,2025-04-02,0.73783,0.63,5,368914.95,153702.95,0.5833648107782023
2025-04-07,2025-04-03,0.711026,0.63,5,355513.02,134420.02,0.6218984609902614
2025-04-08,2025-04-07,0.698718,0.63,4,349359.1,161572.1,0.5375185589841512
2025-04-09,2025-04-08,0.69728,0.63,4,348640.1,161572.1,0.5365647841427306
2025-04-10,2025-04-09,0.705384,0.63,5,352691.97,136653.97,0.6125401720940796
2025-04-11,2025-04-10,0.708906,0.63,5,354452.97,136653.97,0.6144651573945057
2025-04-14,2025-04-11,0.713728,0.63,5,356863.97,136653.97,0.617069859980541
2025-04-15,2025-04-14,0.716015,0.63,5,358007.69,137317.69,0.616439272575402
2025-04-16,2025-04-15,0.717121,0.63,5,358560.69,137317.69,0.6170308295647244
2025-04-17,2025-04-16,0.694545,0.63,5,347272.26,134228.26,0.6134783123765774
2025-04-18,2025-04-17,0.686295,0.63,5,343147.37,135656.37,0.6046702325009805
2025-04-21,2025-04-18,0.711441,0.63,5,355720.51,134303.51,0.6224465381543505
2025-04-22,2025-04-21,0.705989,0.63,5,352994.51,134303.51,0.6195308816559215
2025-04-23,2025-04-22,0.690931,0.63,5,345465.51,134303.51,0.611239020647821
2025-04-24,2025-04-23,0.675421,0.63,5,337710.4,134142.4,0.6027886615277469
2025-04-25,2025-04-24,0.679877,0.63,5,339938.4,134142.4,0.605392035733533
2025-04-28,2025-04-25,0.676475,0.63,5,338237.4,134142.4,0.6034075474799653
2025-04-29,2025-04-28,0.677309,0.63,5,338654.6,132818.6,0.607805120615518
2025-04-30,2025-04-29,0.684517,0.63,5,342258.6,132818.6,0.6119349521093115
2025-05-06,2025-04-30,0.726658,0.63,5,363329.05,132494.05,0.6353331780104013
2025-05-07,2025-05-06,0.718508,0.63,5,359253.99,138873.99,0.6134378632788463
2025-05-08,2025-05-07,0.713121,0.63,5,356560.69,133059.69,0.6268245666677389
2025-05-09,2025-05-08,0.708953,0.63,5,354476.69,133059.69,0.6246306350919718
2025-05-12,2025-05-09,0.717645,0.63,5,358822.69,133059.69,0.6291770456322034
2025-05-13,2025-05-12,0.709206,0.63,5,354603.02,135454.02,0.6180122211029111
2025-05-14,2025-05-13,0.72168,0.63,5,360840.02,135454.02,0.6246147530975085
2025-05-15,2025-05-14,0.708028,0.63,5,354014.02,135454.02,0.61737667903661
2025-05-16,2025-05-15,0.691708,0.63,5,345853.9,130969.9,0.6213143758101326
2025-05-19,2025-05-16,0.689536,0.63,5,344767.9,130969.9,0.6201215368368111
2025-05-20,2025-05-19,0.686646,0.63,4,343323.08,176266.08,0.48658831791908663
2025-05-21,2025-05-20,0.683278,0.63,5,341638.86,146410.86,0.5714455316939063
2025-05-22,2025-05-21,0.679559,0.63,4,339779.33,202650.33,0.4035825251642
2025-05-23,2025-05-22,0.681585,0.63,5,340792.33,130596.33,0.6167861817782108
2025-05-26,2025-05-23,0.678005,0.63,5,339002.33,130596.33,0.6147627362915175
2025-05-27,2025-05-26,0.673208,0.63,4,336603.91,146505.91,0.5647527980289949
2025-05-28,2025-05-27,0.666438,0.63,4,333218.91,146505.91,0.5603313449407777
2025-05-29,2025-05-28,0.667737,0.63,5,333868.45,128328.45,0.6156316956573764
2025-05-30,2025-05-29,0.684655,0.63,5,342327.32,128265.32,0.6253138078491661
2025-06-03,2025-05-30,0.674671,0.63,5,337335.32,128265.32,0.6197690772493079
2025-06-04,2025-06-03,0.680171,0.63,5,340085.32,128265.32,0.6228437028684449
2025-06-05,2025-06-04,0.698818,0.63,5,349408.86,127794.86,0.6342540941863924
2025-06-06,2025-06-05,0.69495,0.63,5,347474.86,127794.86,0.6322183999153205
2025-06-09,2025-06-06,0.721128,0.63,5,360563.84,129913.84,0.6396925437670067
2025-06-10,2025-06-09,0.7082,0.63,5,354099.84,129913.84,0.6331152253556511
2025-06-11,2025-06-10,0.699858,0.63,5,349928.84,129913.84,0.6287421179688991
2025-06-12,2025-06-11,0.710442,0.63,5,355220.84,129913.84,0.6342730342059886
2025-06-13,2025-06-12,0.71017,0.63,5,355085.14,131807.14,0.6288013066387402
2025-06-16,2025-06-13,0.721502,0.63,4,360750.8,200203.8,0.4450357421244804
2025-06-17,2025-06-16,0.716205,0.63,5,358102.27,138117.27,0.6143077506880926
2025-06-18,2025-06-17,0.730403,0.63,5,365201.27,138117.27,0.6218050665595988
2025-06-19,2025-06-18,0.688463,0.63,5,344231.58,142631.58,0.585652251893914
2025-06-20,2025-06-19,0.690481,0.63,5,345240.58,142631.58,0.586863224479579
2025-06-23,2025-06-20,0.696029,0.63,5,348014.73,128648.73,0.6303353883900259
2025-06-24,2025-06-23,0.709651,0.63,5,354825.73,128648.73,0.637431225745664
2025-06-25,2025-06-24,0.733585,0.63,5,366792.73,128648.73,0.6492604147306846
2025-06-26,2025-06-25,0.725771,0.63,5,362885.73,128648.73,0.6454841858895912
2025-06-27,2025-06-26,0.714018,0.63,5,357008.95,138299.95,0.6126148938282919
2025-06-30,2025-06-27,0.714268,0.63,5,357133.95,138299.95,0.612750481997021
2025-07-01,2025-06-30,0.709417,0.63,5,354708.51,135681.51,0.6174844804259136
2025-07-02,2025-07-01,0.694523,0.63,5,347261.51,135681.51,0.6092814605338783
2025-07-03,2025-07-02,0.694547,0.63,5,347273.46,132132.46,0.6195146614428871
2025-07-04,2025-07-03,0.693719,0.63,5,346859.46,132132.46,0.6190605267043892
2025-07-07,2025-07-04,0.704832,0.63,5,352416.05,131588.05,0.6266116426876699
2025-07-08,2025-07-07,0.718592,0.63,5,359296.05,131588.05,0.6337614900024645
2025-07-09,2025-07-08,0.7179,0.63,5,358950.05,131588.05,0.633408464492483
2025-07-10,2025-07-09,0.716428,0.63,5,358214.05,131588.05,0.6326552517970749
2025-07-11,2025-07-10,0.716775,0.63,4,358387.4,134577.4,0.6244918208620058
2025-07-14,2025-07-11,0.716779,0.63,5,358389.45,133338.45,0.6279509622841856
2025-07-15,2025-07-14,0.719282,0.63,5,359641.25,133569.25,0.6286041993236315
2025-07-16,2025-07-15,0.714094,0.63,5,357047.25,133569.25,0.62590595502416
2025-07-17,2025-07-16,0.719854,0.63,5,359926.87,146455.87,0.593095480756966
2025-07-18,2025-07-17,0.71911,0.63,5,359554.87,146455.87,0.5926744922131079
2025-07-21,2025-07-18,0.715974,0.63,5,357987.15,136451.15,0.6188378549341785
2025-07-22,2025-07-21,0.71291,0.63,5,356455.15,136451.15,0.6171996673354277
2025-07-23,2025-07-22,0.720792,0.63,5,360396.15,136451.15,0.6213856613063153
2025-07-24,2025-07-23,0.722548,0.63,5,361274.15,136451.15,0.6223058029477061
2025-07-25,2025-07-24,0.7197,0.63,5,359850.15,136451.15,0.6208111904357967
2025-07-28,2025-07-25,0.718934,0.63,4,359467.19,137671.19,0.6170131966703275
2025-07-29,2025-07-28,0.732095,0.63,5,366047.51,136896.51,0.6260143662772081
2025-07-30,2025-07-29,0.716783,0.63,5,358391.51,136896.51,0.6180252428412716
2025-07-31,2025-07-30,0.731483,0.63,5,365741.66,140894.66,0.614769999129987
2025-08-01,2025-07-31,0.727313,0.63,5,363656.66,140894.66,0.6125613098904884
2025-08-04,2025-08-01,0.730666,0.63,5,365332.92,135708.92,0.6285335578299377
2025-08-05,2025-08-04,0.729622,0.63,5,364810.92,135708.92,0.628002034588219
2025-08-06,2025-08-05,0.735346,0.63,5,367672.92,135708.92,0.6308977011415472
2025-08-07,2025-08-06,0.732726,0.63,5,366362.92,135708.92,0.6295779059736721
2025-08-08,2025-08-07,0.722994,0.63,5,361496.92,135708.92,0.624591766922938
2025-08-11,2025-08-08,0.72794,0.63,5,363969.92,135708.92,0.6271424847415962
2025-08-12,2025-08-11,0.73198,0.63,5,365990.19,137945.19,0.6230904713593552
2025-08-13,2025-08-12,0.731564,0.63,5,365782.19,137945.19,0.6228761438603667
2025-08-14,2025-08-13,0.73431,0.63,5,367155.2,137102.2,0.6265824370729326
2025-08-15,2025-08-14,0.749832,0.63,5,374916.2,137102.2,0.6343124143475262
2025-08-18,2025-08-15,0.766107,0.63,5,383053.57,141274.57,0.6311884784156953
2025-08-19,2025-08-18,0.751283,0.63,5,375641.57,141274.57,0.6239112460316892
2025-08-20,2025-08-19,0.749085,0.63,5,374542.57,141274.57,0.6228077091477212
2025-08-21,2025-08-20,0.739351,0.63,5,369675.57,141274.57,0.6178417470215843
2025-08-22,2025-08-21,0.745495,0.63,5,372747.57,141274.57,0.6209913051881196
2025-08-25,2025-08-22,0.765643,0.63,5,382821.57,141274.57,0.6309649688757089
2025-08-26,2025-08-25,0.772885,0.63,4,386442.36,162877.36,0.5785209468237384
2025-08-27,2025-08-26,0.745958,0.63,5,372979.03,142432.03,0.6181232226380127
2025-08-28,2025-08-27,0.728117,0.63,5,364058.36,150193.36,0.5874470236035783
2025-08-29,2025-08-28,0.724089,0.63,5,362044.36,150193.36,0.5851520515331325
2025-09-01,2025-08-29,0.680776,0.63,5,340387.81,154745.81,0.5453838079571651
2025-09-02,2025-09-01,0.66502,0.63,5,332509.81,154745.81,0.5346127983411978
2025-09-03,2025-09-02,0.66873,0.63,5,334364.81,154745.81,0.5371946886396328
2025-09-04,2025-09-03,0.641074,0.63,5,320536.81,154745.81,0.5172292068421096
2025-09-05,2025-09-04,0.658998,0.63,5,329498.81,154745.81,0.5303600337737183
2025-09-08,2025-09-05,0.656466,0.63,5,328232.81,154745.81,0.5285486237649429
2025-09-09,2025-09-08,0.653529,0.63,5,326764.3,143521.3,0.5607803545246528
2025-09-10,2025-09-09,0.658962,0.63,5,329481.12,139956.12,0.5752226409816744
2025-09-11,2025-09-10,0.709396,0.63,4,354697.92,172562.92,0.5134932846519088
2025-09-12,2025-09-11,0.7019,0.63,4,350949.92,172562.92,0.5082975941410671
2025-09-15,2025-09-12,0.753753,0.63,5,376876.56,143915.56,0.6181360814798352
2025-09-16,2025-09-15,0.756761,0.63,5,378380.56,143915.56,0.6196539272524995
2025-09-17,2025-09-16,0.763105,0.63,5,381552.56,143915.56,0.6228158972383778
2025-09-18,2025-09-17,0.766947,0.63,5,383473.56,143915.56,0.6247053903794567
2025-09-19,2025-09-18,0.775701,0.63,5,387850.56,143915.56,0.6289406930339355
2025-09-22,2025-09-19,0.800235,0.63,5,400117.56,143915.56,0.6403168108892796
2025-09-23,2025-09-22,0.811262,0.63,5,405631.05,157870.05,0.6108038326947605
2025-09-24,2025-09-23,0.812509,0.63,5,406254.45,152969.45,0.623463939902689
2025-09-25,2025-09-24,0.808542,0.63,5,404271.21,160677.21,0.6025509459355268
2025-09-26,2025-09-25,0.780112,0.63,5,390056.21,160677.21,0.5880665250785265
