trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.932365,0.49,5,466182.3,247203.3,0.46972825866619133
2024-06-14,2024-06-13,0.941323,0.49,5,470661.3,247203.3,0.4747745353187101
2024-06-17,2024-06-14,0.945377,0.49,5,472688.3,247203.3,0.4770268271924649
2024-06-18,2024-06-17,0.969192,0.49,5,484595.87,258719.87,0.4661121028538687
2024-06-19,2024-06-18,0.972665,0.49,5,486332.38,256957.38,0.4716424598337458
2024-06-20,2024-06-19,0.961247,0.49,5,480623.38,256957.38,0.46536645803622784
2024-06-21,2024-06-20,0.964447,0.49,5,482223.38,256957.38,0.46714035308698637
2024-06-24,2024-06-21,0.952075,0.49,5,476037.65,262995.65,0.4475318286274205
2024-06-25,2024-06-24,0.950651,0.49,5,475325.65,262995.65,0.44670427526896556
2024-06-26,2024-06-25,0.961109,0.49,5,480554.65,262995.65,0.4527247837472803
2024-06-27,2024-06-26,0.955729,0.49,5,477864.65,262995.65,0.449644057161374
2024-06-28,2024-06-27,0.952755,0.49,5,476377.65,262995.65,0.4479261359133872
2024-07-01,2024-06-28,0.951169,0.49,5,475584.65,262995.65,0.4470055961646365
2024-07-02,2024-07-01,0.957634,0.49,5,478817.23,248596.23,0.480811853825728
2024-07-03,2024-07-02,0.937421,0.49,5,468710.33,247938.33,0.47102012878615246
2024-07-04,2024-07-03,0.934007,0.49,5,467003.33,247938.33,0.46908659088148263
2024-07-05,2024-07-04,0.929015,0.49,5,464507.33,247938.33,0.46623376212383993
2024-07-08,2024-07-05,0.928419,0.49,5,464209.45,242935.45,0.4766684521394383
2024-07-09,2024-07-08,0.932613,0.49,5,466306.45,242935.45,0.47902189643741794
2024-07-10,2024-07-09,0.928967,0.49,5,464483.45,242935.45,0.47697716678602864
2024-07-11,2024-07-10,0.927571,0.49,5,463785.45,242935.45,0.47619001415417406
2024-07-12,2024-07-11,0.934439,0.49,5,467219.45,242935.45,0.48003994696710506
2024-07-15,2024-07-12,0.941649,0.49,5,470824.45,242935.45,0.48402116754981606
2024-07-16,2024-07-15,0.937255,0.49,5,468627.74,251248.74,0.4638628519942076
2024-07-17,2024-07-16,0.950691,0.49,5,475345.33,247539.33,0.4792431641223866
2024-07-18,2024-07-17,0.948259,0.49,5,474129.33,247539.33,0.47790757850816784
2024-07-19,2024-07-18,0.932853,0.49,5,466426.33,247539.33,0.46928525668780324
2024-07-22,2024-07-19,0.907541,0.49,5,453770.61,243738.61,0.46285941700807814
2024-07-23,2024-07-22,0.891281,0.49,5,445640.61,243738.61,0.45306014638118375
2024-07-24,2024-07-23,0.880633,0.49,5,440316.61,243738.61,0.4464469328104611
2024-07-25,2024-07-24,0.881479,0.49,5,440739.61,243738.61,0.4469782055667745
2024-07-26,2024-07-25,0.886297,0.49,5,443148.61,243738.61,0.4499844871452942
2024-07-29,2024-07-26,0.884113,0.49,5,442056.61,243738.61,0.44862579930656393
2024-07-30,2024-07-29,0.879322,0.49,5,439660.82,237939.82,0.4588104985111023
2024-07-31,2024-07-30,0.875664,0.49,5,437832.08,253310.08,0.4214446780601367
2024-08-01,2024-07-31,0.87846,0.49,5,439230.08,253310.08,0.4232861283088809
2024-08-02,2024-08-01,0.872382,0.49,5,436191.08,253310.08,0.419268087738062
2024-08-05,2024-08-02,0.903753,0.49,5,451876.6,235001.6,0.4799429755822718
2024-08-06,2024-08-05,0.891793,0.49,5,445896.6,235001.6,0.47296839670901275
2024-08-07,2024-08-06,0.886083,0.49,5,443041.6,235001.6,0.4695721575581164
2024-08-08,2024-08-07,0.878253,0.49,5,439126.6,235001.6,0.4648431682343998
2024-08-09,2024-08-08,0.879435,0.49,5,439717.6,235001.6,0.4655624428041997
2024-08-12,2024-08-09,0.873813,0.49,5,436906.6,235001.6,0.46212394136412677
2024-08-13,2024-08-12,0.879675,0.49,5,439837.29,227218.29,0.483403760513348
2024-08-14,2024-08-13,0.872221,0.49,5,436110.48,228776.48,0.47541622939214845
2024-08-15,2024-08-14,0.861979,0.49,5,430989.48,228776.48,0.4691831457231856
2024-08-16,2024-08-15,0.844405,0.49,5,422202.48,228776.48,0.4581356319839712
2024-08-19,2024-08-16,0.856654,0.49,5,428326.89,220640.89,0.4848773328240027
2024-08-20,2024-08-19,0.857256,0.49,5,428627.89,220640.89,0.4852390729870611
2024-08-21,2024-08-20,0.855372,0.49,5,427685.89,220640.89,0.4841052857740993
2024-08-22,2024-08-21,0.853002,0.49,5,426500.89,220640.89,0.48267191189214165
2024-08-23,2024-08-22,0.846102,0.49,5,423050.89,220640.89,0.4784530768863292
2024-08-26,2024-08-23,0.847712,0.49,5,423855.89,220640.89,0.4794436146681835
2024-08-27,2024-08-26,0.840268,0.49,5,420133.84,225606.84,0.4630119773260826
2024-08-28,2024-08-27,0.831759,0.49,5,415879.66,220160.66,0.47061450420537515
2024-08-29,2024-08-28,0.823831,0.49,5,411915.66,220160.66,0.46552005330411567
2024-08-30,2024-08-29,0.827419,0.49,5,413709.66,220160.66,0.46783775848985487
2024-09-02,2024-08-30,0.823268,0.49,5,411634.23,216473.23,0.47411266065020874
2024-09-03,2024-09-02,0.81623,0.49,5,408115.23,216473.23,0.4695781630104811
2024-09-04,2024-09-03,0.814346,0.49,5,407173.23,216473.23,0.46835102592574657
2024-09-05,2024-09-04,0.809794,0.49,5,404897.23,216473.23,0.4653625316231479
2024-09-06,2024-09-05,0.807778,0.49,5,403889.23,216473.23,0.464028218826236
2024-09-09,2024-09-06,0.802478,0.49,5,401239.23,216473.23,0.4604883724854122
2024-09-10,2024-09-09,0.805705,0.49,5,402852.44,211952.44,0.4738707800801703
2024-09-11,2024-09-10,0.803818,0.49,5,401908.95,219475.95,0.4539162414770808
2024-09-12,2024-09-11,0.802799,0.49,5,401399.72,212951.72,0.46947715857898453
2024-09-13,2024-09-12,0.802914,0.49,5,401457.03,212715.03,0.4701424707894641
2024-09-18,2024-09-13,0.73747,0.49,5,368734.81,226474.81,0.3858057230886338
2024-09-19,2024-09-18,0.736072,0.49,5,368035.81,226474.81,0.3846392012777235
2024-09-20,2024-09-19,0.73296,0.49,5,366479.81,226474.81,0.38202650236038926
2024-09-23,2024-09-20,0.73425,0.49,5,367124.81,226474.81,0.3831122173410182
2024-09-24,2024-09-23,0.752634,0.49,5,376316.81,226474.81,0.3981804586406863
2024-09-25,2024-09-24,0.755396,0.49,5,377697.81,226474.81,0.40038092887009324
2024-09-26,2024-09-25,0.767346,0.49,5,383672.97,216365.97,0.43606668460381764
2024-09-27,2024-09-26,0.780665,0.49,5,390332.43,220764.43,0.43441945113297403
2024-09-30,2024-09-27,0.814801,0.49,5,407400.43,220764.43,0.4581143912881977
2024-10-08,2024-09-30,0.852159,0.49,5,426079.7,251400.7,0.409967900371691
2024-10-09,2024-10-08,0.925071,0.49,5,462535.6,250138.6,0.4592014106589849
2024-10-10,2024-10-09,0.925237,0.49,5,462618.6,250138.6,0.45929843720075236
2024-10-11,2024-10-10,0.905531,0.49,5,452765.6,250138.6,0.4475317912844968
2024-10-14,2024-10-11,0.913659,0.49,5,456829.6,250138.6,0.4524466015337009
2024-10-15,2024-10-14,0.902799,0.49,5,451399.6,250138.6,0.44585994316344096
2024-10-16,2024-10-15,0.899229,0.49,5,449614.6,250138.6,0.4436599701166287
2024-10-17,2024-10-16,0.898546,0.49,5,449272.89,241734.89,0.4619419613767481
2024-10-18,2024-10-17,0.945099,0.49,5,472549.58,233976.58,0.5048634261827087
2024-10-21,2024-10-18,0.970281,0.49,5,485140.58,233976.58,0.5177138552293441
2024-10-22,2024-10-21,0.965677,0.49,4,482838.44,247478.44,0.48745083345062584
2024-10-23,2024-10-22,0.957022,0.49,5,478510.88,244590.88,0.4888499087000906
2024-10-24,2024-10-23,0.957558,0.49,5,478778.88,244590.88,0.48913602872373985
2024-10-25,2024-10-24,0.961946,0.49,5,480972.88,244590.88,0.49146637955969574
2024-10-28,2024-10-25,0.97886,0.49,5,489429.88,244590.88,0.5002534785984052
2024-10-29,2024-10-28,0.991282,0.49,5,495640.88,244590.88,0.5065159274190619
2024-10-30,2024-10-29,1.00803,0.49,5,504014.88,244590.88,0.5147149623836502
2024-10-31,2024-10-30,0.997647,0.49,5,498823.71,260341.71,0.47808874201268425
2024-11-01,2024-10-31,0.959129,0.49,5,479564.38,255106.38,0.4680456042210641
2024-11-04,2024-11-01,0.965743,0.49,5,482871.38,255106.38,0.47168875488126877
2024-11-05,2024-11-04,0.997779,0.49,5,498889.38,255106.38,0.48865141206252977
2024-11-06,2024-11-05,1.025817,0.49,5,512908.42,260618.42,0.49188118221962507
2024-11-07,2024-11-06,1.023047,0.49,5,511523.42,260618.42,0.4905054005151904
2024-11-08,2024-11-07,1.022361,0.49,5,511180.42,260618.42,0.4901635316939565
2024-11-11,2024-11-08,1.048571,0.49,5,524285.42,260618.42,0.5029073667545437
2024-11-12,2024-11-11,1.026777,0.49,5,513388.42,260618.42,0.4923562553280808
2024-11-13,2024-11-12,1.015141,0.49,5,507570.42,260618.42,0.48653741484777613
2024-11-14,2024-11-13,0.971716,0.49,5,485858.11,257917.11,0.4691513742561589
2024-11-15,2024-11-14,0.963318,0.49,5,481658.86,258672.86,0.4629542161852893
2024-11-18,2024-11-15,0.936976,0.49,5,468487.86,258672.86,0.4478557886217158
2024-11-19,2024-11-18,0.94058,0.49,5,470289.86,258672.86,0.44997142825915915
2024-11-20,2024-11-19,0.941618,0.49,5,470809.03,250293.03,0.468376742901469
2024-11-21,2024-11-20,0.944714,0.49,5,472357.03,250293.03,0.47011896911960854
2024-11-22,2024-11-21,0.935344,0.49,5,467672.03,250293.03,0.4648107777580798
2024-11-25,2024-11-22,0.939366,0.49,5,469683.03,250293.03,0.46710224978747905
2024-11-26,2024-11-25,0.930614,0.49,5,465307.03,250293.03,0.4620905899487485
2024-11-27,2024-11-26,0.940172,0.49,5,470086.03,250293.03,0.4675590976400639
2024-11-28,2024-11-27,0.965125,0.49,5,482562.38,252365.38,0.4770305550963173
2024-11-29,2024-11-28,0.969503,0.49,5,484751.35,258038.35,0.46768925965858577
2024-12-02,2024-11-29,0.978219,0.49,5,489109.35,258038.35,0.4724321871990384
2024-12-03,2024-12-02,0.978549,0.49,5,489274.35,258038.35,0.47261010106088736
2024-12-04,2024-12-03,0.994828,0.49,5,497413.87,258547.87,0.4802158009787705
2024-12-05,2024-12-04,1.008678,0.49,5,504338.87,258547.87,0.48735287843270936
2024-12-06,2024-12-05,1.01073,0.49,5,505364.87,258547.87,0.4883936629785921
2024-12-09,2024-12-06,0.994442,0.49,5,497220.87,258547.87,0.48001404285383276
2024-12-10,2024-12-09,0.987224,0.49,5,493611.87,258547.87,0.4762122110232074
2024-12-11,2024-12-10,0.982106,0.49,5,491052.87,258547.87,0.4734826211279449
2024-12-12,2024-12-11,0.98241,0.49,5,491205.02,253781.02,0.48335010908479725
2024-12-13,2024-12-12,0.957982,0.49,5,478991.07,253339.07,0.47109855304818105
2024-12-16,2024-12-13,0.942442,0.49,5,471221.07,253339.07,0.4623774569333243
2024-12-17,2024-12-16,0.92674,0.49,5,463370.07,253339.07,0.4532683779079646
2024-12-18,2024-12-17,0.912556,0.49,5,456277.88,244332.88,0.4645086016442436
2024-12-19,2024-12-18,0.918728,0.49,5,459363.88,244332.88,0.46810602522775624
2024-12-20,2024-12-19,0.928576,0.49,5,464287.88,244332.88,0.47374702092158855
2024-12-23,2024-12-20,0.928888,0.49,5,464443.88,244332.88,0.47392378170641414
2024-12-24,2024-12-23,0.94012,0.49,5,470059.88,244332.88,0.48020903209182625
2024-12-25,2024-12-24,0.915832,0.49,5,457915.88,244332.88,0.4664240951853428
2024-12-26,2024-12-25,0.90969,0.49,5,454845.15,239364.15,0.47374584515191603
2024-12-27,2024-12-26,0.911594,0.49,5,455796.8,245301.8,0.46181763452485847
2024-12-30,2024-12-27,0.913544,0.49,5,456771.8,245301.8,0.4629664090471435
2024-12-31,2024-12-30,0.901244,0.49,5,450621.8,245301.8,0.4556370774782756
2025-01-02,2024-12-31,0.888942,0.49,5,444471.13,237849.13,0.46487158794768063
2025-01-03,2025-01-02,0.87866,0.49,5,439330.13,237849.13,0.45860956543089815
2025-01-06,2025-01-03,0.88285,0.49,5,441425.13,237849.13,0.4611789999359574
2025-01-07,2025-01-06,0.888914,0.49,5,444457.13,237849.13,0.4648547318838152
2025-01-08,2025-01-07,0.888454,0.49,5,444227.13,237849.13,0.4645776587305687
2025-01-09,2025-01-08,0.889638,0.49,5,444819.13,237849.13,0.4652902405523791
2025-01-10,2025-01-09,0.886006,0.49,5,443003.12,235083.12,0.46934206693623287
2025-01-13,2025-01-10,0.873768,0.49,4,436884.22,262901.22,0.3982359445255313
2025-01-14,2025-01-13,0.883284,0.49,4,441642.22,262901.22,0.40471900535234157
2025-01-15,2025-01-14,0.884708,0.49,5,442354.1,230713.1,0.4784424966333532
2025-01-16,2025-01-15,0.879385,0.49,5,439692.47,245846.47,0.44086722704166387
2025-01-17,2025-01-16,0.890365,0.49,5,445182.47,245846.47,0.44776246468105535
2025-01-20,2025-01-17,0.902677,0.49,5,451338.47,245846.47,0.4552946705384985
2025-01-21,2025-01-20,0.913593,0.49,5,456796.47,245846.47,0.46180304326782556
2025-01-22,2025-01-21,0.904905,0.49,5,452452.47,245846.47,0.4566358097238368
2025-01-23,2025-01-22,0.897077,0.49,5,448538.47,245846.47,0.45189434921825095
2025-01-24,2025-01-23,0.876372,0.49,5,438185.98,232943.98,0.4683901570744002
2025-01-27,2025-01-24,0.877444,0.49,5,438722.16,234096.16,0.4664136409248167
2025-02-05,2025-01-27,0.872478,0.49,5,436239.16,234096.16,0.4633765570243625
2025-02-06,2025-02-05,0.905108,0.49,5,452554.02,231887.02,0.48760366773451713
2025-02-07,2025-02-06,0.903766,0.49,5,451882.93,244802.93,0.458260284361704
2025-02-10,2025-02-07,0.903984,0.49,5,451991.93,244802.93,0.45839092746633775
2025-02-11,2025-02-10,0.909232,0.49,5,454615.93,244802.93,0.4615170436284536
2025-02-12,2025-02-11,0.916526,0.49,5,458262.93,244802.93,0.46580245973637885
2025-02-13,2025-02-12,0.890414,0.49,5,445206.93,244802.93,0.4501367487698361
2025-02-14,2025-02-13,0.89119,0.49,5,445594.93,244802.93,0.4506155399927912
2025-02-17,2025-02-14,0.942938,0.49,5,471469.06,245235.06,0.47984909126380426
2025-02-18,2025-02-17,0.928571,0.49,5,464285.69,247727.69,0.4664326397826304
2025-02-19,2025-02-18,0.943829,0.49,5,471914.69,247727.69,0.47505832039261164
2025-02-20,2025-02-19,0.937132,0.49,5,468566.12,250250.12,0.4659235712560695
2025-02-21,2025-02-20,0.981363,0.49,5,490681.48,249125.48,0.49228676819023204
2025-02-24,2025-02-21,0.981463,0.49,5,490731.48,249125.48,0.4923384984391056
2025-02-25,2025-02-24,0.969719,0.49,5,484859.48,249125.48,0.48619034941835104
2025-02-26,2025-02-25,0.972783,0.49,5,486391.48,249125.48,0.48780870914926383
2025-02-27,2025-02-26,0.971419,0.49,5,485709.48,249125.48,0.4870895252034199
2025-02-28,2025-02-27,0.940643,0.49,5,470321.48,249125.48,0.4703080964960392
2025-03-03,2025-02-28,0.925873,0.49,5,462936.28,245102.28,0.4705485601603746
2025-03-04,2025-03-03,0.937803,0.49,5,468901.34,234858.34,0.49913058469826516
2025-03-05,2025-03-04,0.945517,0.49,5,472758.34,234858.34,0.5032169289705181
2025-03-06,2025-03-05,0.936352,0.49,5,468175.99,247426.99,0.4715085880418601
2025-03-07,2025-03-06,0.903049,0.49,5,451524.64,247107.64,0.45272612365074916
2025-03-10,2025-03-07,0.902677,0.49,5,451338.64,247107.64,0.4525005880285366
2025-03-11,2025-03-10,0.912203,0.49,5,456101.64,247107.64,0.45821804104892055
2025-03-12,2025-03-11,0.911291,0.49,5,455645.64,247107.64,0.45767583774092513
2025-03-13,2025-03-12,0.898959,0.49,5,449479.64,247107.64,0.45023618867364046
2025-03-14,2025-03-13,0.909383,0.49,5,454691.64,247107.64,0.4565379737353429
2025-03-17,2025-03-14,0.926646,0.49,5,463323.11,249372.11,0.4617749371491528
2025-03-18,2025-03-17,0.934406,0.49,5,467202.91,254834.91,0.4545519633000573
2025-03-19,2025-03-18,0.925726,0.49,5,462862.91,254834.91,0.44943760993940945
2025-03-20,2025-03-19,0.938708,0.49,5,469353.84,257118.84,0.45218549825862725
2025-03-21,2025-03-20,0.955702,0.49,5,477850.91,257988.91,0.4601058518440406
2025-03-24,2025-03-21,0.958192,0.49,5,479095.91,257988.91,0.4615088448573898
2025-03-25,2025-03-24,0.927516,0.49,5,463757.91,257988.91,0.4436991705435277
2025-03-26,2025-03-25,0.926262,0.49,5,463130.91,257988.91,0.4429460344160574
2025-03-27,2025-03-26,0.916394,0.49,5,458196.91,257988.91,0.4369475123697364
2025-03-28,2025-03-27,0.913824,0.49,5,456911.91,257988.91,0.43536400703584194
2025-03-31,2025-03-28,0.916676,0.49,5,458338.15,242707.15,0.47046269222843445
2025-04-01,2025-03-31,0.915248,0.49,5,457623.99,249377.99,0.45505918516203664
2025-04-02,2025-04-01,0.91678,0.49,5,458389.99,249377.99,0.45596981731647324
2025-04-03,2025-04-02,0.904296,0.49,5,452147.94,241572.94,0.46572146275840604
2025-04-07,2025-04-03,0.882549,0.49,5,441274.39,232028.39,0.474185687503868
2025-04-08,2025-04-07,0.868463,0.49,5,434231.39,232028.39,0.4656572616733212
2025-04-09,2025-04-08,0.867075,0.49,5,433537.39,232028.39,0.4648018940188757
2025-04-10,2025-04-09,0.879727,0.49,5,439863.39,232028.39,0.4724989729197513
2025-04-11,2025-04-10,0.885289,0.49,5,442644.39,232028.39,0.47581310134756255
2025-04-14,2025-04-11,0.893817,0.49,5,446908.39,232028.39,0.4808144237345824
2025-04-15,2025-04-14,0.897046,0.49,5,448523.12,232692.12,0.4812037337116535
2025-04-16,2025-04-15,0.882966,0.49,5,441482.81,231880.81,0.47476820218662646
2025-04-17,2025-04-16,0.888538,0.49,5,444268.81,231880.81,0.47806191931411973
2025-04-18,2025-04-17,0.883317,0.49,5,441658.5,234067.5,0.4700260495382745
2025-04-21,2025-04-18,0.908508,0.49,5,454253.92,239090.92,0.47366239569269974
2025-04-22,2025-04-21,0.89578,0.49,5,447889.92,239090.92,0.4661837444343467
2025-04-23,2025-04-22,0.888652,0.49,5,444325.92,239090.92,0.46190193000669416
2025-04-24,2025-04-23,0.87696,0.49,5,438479.92,239090.92,0.45472777864035363
2025-04-25,2025-04-24,0.891108,0.49,5,445553.92,239090.92,0.46338499277483625
2025-04-28,2025-04-25,0.888858,0.49,5,444428.92,239090.92,0.4620266385904859
2025-04-29,2025-04-28,0.890699,0.49,5,445349.41,230161.41,0.4831891435535976
2025-04-30,2025-04-29,0.91081,0.49,5,455405.11,230088.11,0.49476168591959807
2025-05-06,2025-04-30,0.933608,0.49,5,466804.11,230088.11,0.5070992198419162
2025-05-07,2025-05-06,0.922637,0.49,5,461318.3,244254.3,0.4705297838824083
2025-05-08,2025-05-07,0.878006,0.49,5,439003.15,234493.15,0.46585087145730053
2025-05-09,2025-05-08,0.87291,0.49,5,436455.15,234493.15,0.462732539643535
2025-05-12,2025-05-09,0.880504,0.49,5,440252.15,234493.15,0.4673662581772741
2025-05-13,2025-05-12,0.872906,0.49,5,436453.15,234493.15,0.46273007767271246
2025-05-14,2025-05-13,0.881316,0.49,5,440658.15,234493.15,0.46785699980812795
2025-05-15,2025-05-14,0.869766,0.49,5,434883.15,234493.15,0.46079044451365847
2025-05-16,2025-05-15,0.851584,0.49,5,425792.25,230550.25,0.4585381720780498
2025-05-19,2025-05-16,0.847097,0.49,5,423548.52,232229.52,0.45170503724106986
2025-05-20,2025-05-19,0.848259,0.49,5,424129.52,232229.52,0.4524561270811803
2025-05-21,2025-05-20,0.852655,0.49,4,426327.36,237011.36,0.4440625157156229
2025-05-22,2025-05-21,0.884045,0.49,4,442022.54,303106.54,0.31427356623035557
2025-05-23,2025-05-22,0.889963,0.49,5,444981.54,235055.54,0.47176339045435456
2025-05-26,2025-05-23,0.888547,0.49,5,444273.54,235055.54,0.4709215858320079
2025-05-27,2025-05-26,0.883693,0.49,5,441846.54,235055.54,0.468015433593754
2025-05-28,2025-05-27,0.876627,0.49,5,438313.54,235055.54,0.4637274039036074
2025-05-29,2025-05-28,0.880253,0.49,5,440126.54,235055.54,0.46593645545665113
2025-05-30,2025-05-29,0.895306,0.49,5,447653.15,232491.15,0.48064444537026046
2025-06-03,2025-05-30,0.899402,0.49,5,449701.2,233108.2,0.48163758513430693
2025-06-04,2025-06-03,0.906366,0.49,5,453183.2,233108.2,0.4856203848686359
2025-06-05,2025-06-04,0.925134,0.49,5,462567.2,233108.2,0.4960554920452639
2025-06-06,2025-06-05,0.920086,0.49,5,460042.96,243488.96,0.4707256035392869
2025-06-09,2025-06-06,0.948569,0.49,5,474284.29,237580.29,0.4990761975270148
2025-06-10,2025-06-09,0.933141,0.49,5,466570.29,237580.29,0.49079421666561746
2025-06-11,2025-06-10,0.923155,0.49,5,461577.29,237580.29,0.48528600703037184
2025-06-12,2025-06-11,0.934673,0.49,5,467336.29,237580.29,0.4916288439744322
2025-06-13,2025-06-12,0.933723,0.49,5,466861.29,237580.29,0.49111161047428026
2025-06-16,2025-06-13,0.943797,0.49,4,471898.5,315905.5,0.33056472949161736
2025-06-17,2025-06-16,0.93579,0.49,5,467895.21,242818.21,0.48104147080283216
2025-06-18,2025-06-17,0.957304,0.49,5,478652.21,242818.21,0.49270429567221685
2025-06-19,2025-06-18,0.919176,0.49,5,459588.21,242818.21,0.47166135963322475
2025-06-20,2025-06-19,0.919401,0.49,5,459700.43,235263.43,0.4882244726201366
2025-06-23,2025-06-20,0.926249,0.49,5,463124.56,237687.56,0.48677401172591667
2025-06-24,2025-06-23,0.930987,0.49,5,465493.56,237687.56,0.48938593264319274
2025-06-25,2025-06-24,0.941393,0.49,5,470696.56,237687.56,0.495030174004246
2025-06-26,2025-06-25,0.939503,0.49,5,469751.56,237687.56,0.49401432535955814
2025-06-27,2025-06-26,0.925539,0.49,5,462769.56,237687.56,0.4863803055672028
2025-06-30,2025-06-27,0.924909,0.49,5,462454.56,237687.56,0.48603045453806315
2025-07-01,2025-06-30,0.900389,0.49,5,450194.27,239526.27,0.4679490922885358
2025-07-02,2025-07-01,0.892029,0.49,5,446014.27,239526.27,0.4629627657428988
2025-07-03,2025-07-02,0.895751,0.49,5,447875.27,239526.27,0.4651942492828417
2025-07-04,2025-07-03,0.90845,0.49,5,454224.81,239609.81,0.47248630034101397
2025-07-07,2025-07-04,0.925965,0.49,5,462982.73,241181.73,0.4790697052566086
2025-07-08,2025-07-07,0.937413,0.49,5,468706.73,241181.73,0.48543147652264346
2025-07-09,2025-07-08,0.944731,0.49,5,472365.73,241181.73,0.48941738427976134
2025-07-10,2025-07-09,0.935959,0.49,5,467979.73,241181.73,0.48463210148012176
2025-07-11,2025-07-10,0.932509,0.49,5,466254.73,241181.73,0.4827253977670103
2025-07-14,2025-07-11,0.924679,0.49,5,462339.73,241181.73,0.47834522029936727
2025-07-15,2025-07-14,0.952264,0.49,5,476131.84,243747.84,0.48806649855636625
2025-07-16,2025-07-15,0.941426,0.49,5,470712.84,243747.84,0.4821729528346837
2025-07-17,2025-07-16,0.947524,0.49,5,473761.84,243747.84,0.48550554430470805
2025-07-18,2025-07-17,0.940674,0.49,4,470337.02,261885.02,0.44319709301215543
2025-07-21,2025-07-18,0.929415,0.49,5,464707.71,254721.71,0.45186683044273146
2025-07-22,2025-07-21,0.931461,0.49,5,465730.71,254721.71,0.4530708314253102
2025-07-23,2025-07-22,0.939613,0.49,5,469806.71,254721.71,0.4578159388144967
2025-07-24,2025-07-23,0.944373,0.49,5,472186.71,254721.71,0.46054875199685313
2025-07-25,2025-07-24,0.937695,0.49,5,468847.71,254721.71,0.4567069336864203
2025-07-28,2025-07-25,0.934203,0.49,5,467101.71,254721.71,0.4546761346688284
2025-07-29,2025-07-28,0.941518,0.49,5,470758.82,243187.82,0.48341314136185487
2025-07-30,2025-07-29,0.926822,0.49,5,463410.82,243187.82,0.4752219639584591
2025-07-31,2025-07-30,0.91925,0.49,5,459624.82,243187.82,0.4708992869445127
2025-08-01,2025-07-31,0.916154,0.49,5,458076.77,242700.77,0.47017446442438027
2025-08-04,2025-08-01,0.930269,0.49,5,465134.71,239050.71,0.4860613390903466
2025-08-05,2025-08-04,0.930105,0.49,5,465052.71,239050.71,0.4859707193191069
2025-08-06,2025-08-05,0.931901,0.49,5,465950.71,239050.71,0.4869613783827049
2025-08-07,2025-08-06,0.929045,0.49,5,464522.71,239050.71,0.4853842344973834
2025-08-08,2025-08-07,0.928023,0.49,5,464011.71,239050.71,0.4848175060064756
2025-08-11,2025-08-08,0.933343,0.49,5,466671.71,239050.71,0.48775401448697203
2025-08-12,2025-08-11,0.931435,0.49,5,465717.43,243420.43,0.47732162397271666
2025-08-13,2025-08-12,0.929917,0.49,5,464958.43,243420.43,0.47646840170206184
2025-08-14,2025-08-13,0.922525,0.49,5,461262.43,243420.43,0.47227345179619334
2025-08-15,2025-08-14,0.928449,0.49,5,464224.57,239547.57,0.4839834306917447
2025-08-18,2025-08-15,0.947247,0.49,5,473623.48,243847.48,0.4851448665509573
2025-08-19,2025-08-18,0.935763,0.49,5,467881.48,243847.48,0.47882638996525356
2025-08-20,2025-08-19,0.938073,0.49,5,469036.48,243847.48,0.4801097773887438
2025-08-21,2025-08-20,0.935653,0.49,5,467826.48,243847.48,0.47876511821220546
2025-08-22,2025-08-21,0.950195,0.49,5,475097.48,243847.48,0.48674221551332997
2025-08-25,2025-08-22,0.964061,0.49,5,482030.48,243847.48,0.4941243549578026
2025-08-26,2025-08-25,0.974812,0.49,4,487406.0,276214.0,0.4332979076991256
2025-08-27,2025-08-26,0.953771,0.49,5,476885.57,248953.57,0.4779595239168172
2025-08-28,2025-08-27,0.960295,0.49,5,480147.57,248953.57,0.4815061336247104
2025-08-29,2025-08-28,0.939084,0.49,5,469542.09,244733.09,0.47878348882418614
2025-09-01,2025-08-29,0.947029,0.49,4,473514.6,273827.6,0.42171244561413734
2025-09-02,2025-09-01,0.946445,0.49,4,473222.6,273827.6,0.4213556157292572
2025-09-03,2025-09-02,0.939913,0.49,4,469956.6,273827.6,0.4173342815059944
2025-09-04,2025-09-03,0.931011,0.49,4,465505.6,273827.6,0.41176303786678403
2025-09-05,2025-09-04,0.935393,0.49,4,467696.6,273827.6,0.41451872859456323
2025-09-08,2025-09-05,0.936983,0.49,4,468491.6,273827.6,0.41551225251423934
2025-09-09,2025-09-08,0.929218,0.49,5,464608.88,255986.88,0.4490271473072146
2025-09-10,2025-09-09,0.933391,0.49,5,466695.32,245035.32,0.47495655195342434
2025-09-11,2025-09-10,0.955123,0.49,5,477561.32,245035.32,0.4869029175143414
2025-09-12,2025-09-11,0.968425,0.49,4,484212.28,277042.28,0.4278495373971102
2025-09-15,2025-09-12,0.971553,0.49,5,485776.51,252150.51,0.4809330941094702
2025-09-16,2025-09-15,0.973525,0.49,5,486762.51,252150.51,0.48198453081359943
2025-09-17,2025-09-16,0.976421,0.49,5,488210.51,252150.51,0.4835209303462148
2025-09-18,2025-09-17,0.981749,0.49,5,490874.51,252150.51,0.486323887545108
2025-09-19,2025-09-18,0.995177,0.49,5,497588.51,252150.51,0.493254958801199
2025-09-22,2025-09-19,1.012629,0.49,5,506314.51,252150.51,0.5019883787253104
2025-09-23,2025-09-22,1.034414,0.49,5,517206.81,277966.81,0.4625615815074051
2025-09-24,2025-09-23,1.037455,0.49,5,518727.69,263889.69,0.491275104284485
2025-09-25,2025-09-24,1.039127,0.49,5,519563.69,263889.69,0.49209366420505635
