trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.889052,0.68,5,444526.16,152597.16,0.6567195055517093
2024-06-14,2024-06-13,0.888974,0.68,5,444487.16,152597.16,0.6566893855831516
2024-06-17,2024-06-14,0.890882,0.68,5,445441.16,152597.16,0.6574246528991619
2024-06-18,2024-06-17,0.904531,0.68,5,452265.57,155664.57,0.6558115843308612
2024-06-19,2024-06-18,0.913643,0.68,5,456821.45,150405.45,0.6707565942886439
2024-06-20,2024-06-19,0.900951,0.68,5,450475.45,150405.45,0.6661184310931927
2024-06-21,2024-06-20,0.903261,0.68,5,451630.45,150405.45,0.6669723000298142
2024-06-24,2024-06-21,0.888173,0.68,5,444086.55,158073.55,0.6440478776040391
2024-06-25,2024-06-24,0.886909,0.68,5,443454.55,158073.55,0.6435405838095472
2024-06-26,2024-06-25,0.906793,0.68,5,453396.55,158073.55,0.6513569633469862
2024-06-27,2024-06-26,0.895107,0.68,5,447553.55,158073.55,0.6468052817366771
2024-06-28,2024-06-27,0.893377,0.68,5,446688.55,158073.55,0.6461213299512603
2024-07-01,2024-06-28,0.895017,0.68,5,447508.55,158073.55,0.6467697656279416
2024-07-02,2024-07-01,0.905088,0.68,5,452544.11,148237.11,0.6724361079409474
2024-07-03,2024-07-02,0.886362,0.68,5,443181.23,146976.23,0.6683608870348593
2024-07-04,2024-07-03,0.879804,0.68,5,439902.23,146976.23,0.665888872625174
2024-07-05,2024-07-04,0.8844,0.68,5,442200.23,146976.23,0.6676251615699069
2024-07-08,2024-07-05,0.891426,0.68,5,445712.76,145151.76,0.6743378852335302
2024-07-09,2024-07-08,0.898768,0.68,5,449383.76,145151.76,0.6769982075008674
2024-07-10,2024-07-09,0.890968,0.68,5,445483.76,145151.76,0.6741704793009738
2024-07-11,2024-07-10,0.893354,0.68,5,446676.76,145151.76,0.6750407162441135
2024-07-12,2024-07-11,0.897752,0.68,5,448875.76,145151.76,0.6766326611176331
2024-07-15,2024-07-12,0.901922,0.68,5,450960.76,145151.76,0.6781277377659201
2024-07-16,2024-07-15,0.894629,0.68,5,447314.46,153622.46,0.656567194362552
2024-07-17,2024-07-16,0.920898,0.68,5,460449.03,149402.03,0.6755297106391993
2024-07-18,2024-07-17,0.918144,0.68,5,459072.04,154257.04,0.6639807556129971
2024-07-19,2024-07-18,0.907336,0.68,5,453668.04,154257.04,0.6599781637692618
2024-07-22,2024-07-19,0.896886,0.68,5,448442.88,151962.88,0.6611321379436329
2024-07-23,2024-07-22,0.879408,0.68,5,439703.88,151962.88,0.6543972275159364
2024-07-24,2024-07-23,0.868204,0.68,5,434101.88,151962.88,0.6499372912183656
2024-07-25,2024-07-24,0.870964,0.68,5,435481.88,151962.88,0.6510466061182615
2024-07-26,2024-07-25,0.870054,0.68,5,435026.88,151962.88,0.6506816314430961
2024-07-29,2024-07-26,0.866576,0.68,5,433287.88,151962.88,0.64927964290162
2024-07-30,2024-07-29,0.861778,0.68,5,430888.77,147153.77,0.6584878041727567
2024-07-31,2024-07-30,0.861977,0.68,5,430988.57,151947.57,0.6474440841899821
2024-08-01,2024-07-31,0.86423,0.68,5,432115.02,147548.02,0.6585445699156673
2024-08-02,2024-08-01,0.859862,0.68,5,429931.02,147548.02,0.6568100157090316
2024-08-05,2024-08-02,0.880945,0.68,5,440472.57,145590.57,0.6694673404975024
2024-08-06,2024-08-05,0.872313,0.68,5,436156.57,145590.57,0.6661965449700781
2024-08-07,2024-08-06,0.870639,0.68,5,435319.57,145590.57,0.6655547325841565
2024-08-08,2024-08-07,0.865647,0.68,5,432823.57,145590.57,0.6636260589967409
2024-08-09,2024-08-08,0.865243,0.68,5,432621.57,145590.57,0.6634689990145429
2024-08-12,2024-08-09,0.862021,0.68,5,431010.57,145590.57,0.662211137884623
2024-08-13,2024-08-12,0.870903,0.68,5,435451.65,141909.65,0.6741092840043206
2024-08-14,2024-08-13,0.884655,0.68,5,442327.48,141846.48,0.6793179569128285
2024-08-15,2024-08-14,0.868532,0.68,5,434266.2,140900.2,0.6755441708334657
2024-08-16,2024-08-15,0.847872,0.68,5,423936.2,140900.2,0.6676381965022095
2024-08-19,2024-08-16,0.867506,0.68,5,433752.81,137835.81,0.6822249750958386
2024-08-20,2024-08-19,0.859998,0.68,5,429998.81,137835.81,0.6794507175496602
2024-08-21,2024-08-20,0.861416,0.68,5,430707.81,137835.81,0.6799783825605578
2024-08-22,2024-08-21,0.853398,0.68,5,426698.81,137835.81,0.6769716559556377
2024-08-23,2024-08-22,0.842876,0.68,5,421437.81,137835.81,0.6729391461103122
2024-08-26,2024-08-23,0.844186,0.68,5,422092.81,137835.81,0.67344667633642
2024-08-27,2024-08-26,0.831789,0.68,5,415894.26,160060.26,0.6151419353563572
2024-08-28,2024-08-27,0.8107,0.68,5,405349.95,135753.95,0.6650944449357894
2024-08-29,2024-08-28,0.786935,0.68,5,393467.41,133927.41,0.6596226101673833
2024-08-30,2024-08-29,0.783911,0.68,5,391955.41,133927.41,0.6583095765918883
2024-09-02,2024-08-30,0.782112,0.68,5,391055.87,130552.87,0.6661528952371947
2024-09-03,2024-09-02,0.772978,0.68,5,386488.87,130552.87,0.6622079440476514
2024-09-04,2024-09-03,0.770238,0.68,5,385118.87,130552.87,0.6610063017685942
2024-09-05,2024-09-04,0.763662,0.68,5,381830.87,130552.87,0.658087178755348
2024-09-06,2024-09-05,0.76151,0.68,5,380754.87,130552.87,0.6571209450321673
2024-09-09,2024-09-06,0.755918,0.68,5,377958.87,130552.87,0.6545844525358011
2024-09-10,2024-09-09,0.760078,0.68,5,380039.13,131119.13,0.6549851853413095
2024-09-11,2024-09-10,0.753695,0.68,5,376847.62,129092.62,0.6574407979543562
2024-09-12,2024-09-11,0.753937,0.68,5,376968.55,130519.55,0.6537654135868894
2024-09-13,2024-09-12,0.754666,0.68,5,377332.81,127944.81,0.6609231781355033
2024-09-18,2024-09-13,0.722216,0.68,5,361107.93,144345.93,0.6002692879106809
2024-09-19,2024-09-18,0.72086,0.68,5,360429.93,144345.93,0.59951735972648
2024-09-20,2024-09-19,0.716812,0.68,5,358405.93,144345.93,0.5972557429504585
2024-09-23,2024-09-20,0.717512,0.68,5,358755.93,144345.93,0.5976486576821183
2024-09-24,2024-09-23,0.739708,0.68,5,369853.93,144345.93,0.6097217893561385
2024-09-25,2024-09-24,0.745592,0.68,5,372795.93,144345.93,0.6128017545685115
2024-09-26,2024-09-25,0.760166,0.68,5,380082.83,129136.83,0.6602402955166378
2024-09-27,2024-09-26,0.782545,0.68,5,391272.58,132422.58,0.6615592638768605
2024-09-30,2024-09-27,0.821266,0.68,5,410633.13,139354.13,0.6606359306663834
2024-10-08,2024-09-30,0.852665,0.68,5,426332.51,153564.51,0.6398010792092773
2024-10-09,2024-10-08,0.857275,0.68,5,428637.46,152933.46,0.6432102317888875
2024-10-10,2024-10-09,0.859191,0.68,5,429595.46,152933.46,0.6440058747361994
2024-10-11,2024-10-10,0.838655,0.68,5,419327.46,152933.46,0.6352887073028797
2024-10-14,2024-10-11,0.852667,0.68,5,426333.46,152933.46,0.6412820612297238
2024-10-15,2024-10-14,0.841575,0.68,5,420787.46,152933.46,0.636554140658089
2024-10-16,2024-10-15,0.837651,0.68,5,418825.46,152933.46,0.6348515680016205
2024-10-17,2024-10-16,0.83777,0.68,5,418884.93,143745.93,0.6568367116955007
2024-10-18,2024-10-17,0.890638,0.68,5,445319.06,138322.06,0.6893866164183495
2024-10-21,2024-10-18,0.92084,0.68,5,460419.94,148486.94,0.677496721797062
2024-10-22,2024-10-21,0.915772,0.68,5,457885.88,149754.88,0.6729427865301284
2024-10-23,2024-10-22,0.889488,0.68,5,444744.14,144429.14,0.6752534164924578
2024-10-24,2024-10-23,0.896228,0.68,5,448114.14,144429.14,0.6776956424539515
2024-10-25,2024-10-24,0.895374,0.68,5,447687.14,144429.14,0.6773882314332281
2024-10-28,2024-10-25,0.90004,0.68,5,450020.14,144429.14,0.6790607193713597
2024-10-29,2024-10-28,0.935674,0.68,5,467837.14,144429.14,0.6912832957212418
2024-10-30,2024-10-29,0.947362,0.68,5,473681.14,144429.14,0.6950920612967617
2024-10-31,2024-10-30,0.931574,0.68,5,465786.81,153427.81,0.6706050778896037
2024-11-01,2024-10-31,0.878039,0.68,5,439019.3,147037.3,0.6650778223189733
2024-11-04,2024-11-01,0.885327,0.68,5,442663.33,140213.33,0.683250632032249
2024-11-05,2024-11-04,0.917713,0.68,5,458856.62,143779.62,0.6866567600136182
2024-11-06,2024-11-05,0.928413,0.68,5,464206.27,151347.27,0.6739654765972893
2024-11-07,2024-11-06,0.928777,0.68,5,464388.27,151347.27,0.6740932539058319
2024-11-08,2024-11-07,0.914293,0.68,5,457146.27,151347.27,0.6689303185170908
2024-11-11,2024-11-08,0.951919,0.68,5,475959.27,151347.27,0.6820163414403085
2024-11-12,2024-11-11,0.927515,0.68,5,463757.27,151347.27,0.673649816853545
2024-11-13,2024-11-12,0.916223,0.68,5,458111.27,151347.27,0.6696277085695795
2024-11-14,2024-11-13,0.859092,0.68,5,429545.85,146484.85,0.658977382740399
2024-11-15,2024-11-14,0.852694,0.68,5,426347.07,147160.07,0.6548350385051315
2024-11-18,2024-11-15,0.812732,0.68,5,406366.22,145398.22,0.6421990489268522
2024-11-19,2024-11-18,0.803454,0.68,5,401726.93,136128.93,0.6611406409821716
2024-11-20,2024-11-19,0.828197,0.68,5,414098.43,137908.43,0.6669670300367958
2024-11-21,2024-11-20,0.835489,0.68,5,417744.43,137908.43,0.6698736832948318
2024-11-22,2024-11-21,0.820141,0.68,5,410070.43,137908.43,0.6636957461185388
2024-11-25,2024-11-22,0.827021,0.68,5,413510.43,137908.43,0.6664934666823277
2024-11-26,2024-11-25,0.806543,0.68,5,403271.43,137908.43,0.658025786751122
2024-11-27,2024-11-26,0.816671,0.68,5,408335.43,137908.43,0.6622668035443312
2024-11-28,2024-11-27,0.853393,0.68,5,426696.66,141545.66,0.668275678558159
2024-11-29,2024-11-28,0.857725,0.68,5,428862.48,137588.48,0.6791780899089144
2024-12-02,2024-11-29,0.881868,0.68,5,440934.11,143395.11,0.6747924310051676
2024-12-03,2024-12-02,0.894768,0.68,5,447384.21,145440.21,0.6749098275059819
2024-12-04,2024-12-03,0.901399,0.68,5,450699.67,145037.67,0.6781944171381354
2024-12-05,2024-12-04,0.934795,0.68,5,467397.67,145037.67,0.6896910718446672
2024-12-06,2024-12-05,0.947015,0.68,5,473507.67,145037.67,0.6936952045570878
2024-12-09,2024-12-06,0.918393,0.68,5,459196.67,145037.67,0.6841491250361201
2024-12-10,2024-12-09,0.898857,0.68,5,449428.67,145037.67,0.6772843396928817
2024-12-11,2024-12-10,0.884867,0.68,5,442433.67,145037.67,0.672182114891934
2024-12-12,2024-12-11,0.882694,0.68,5,441346.8,142668.8,0.6767421900419353
2024-12-13,2024-12-12,0.850065,0.68,5,425032.39,141080.39,0.668071438037934
2024-12-16,2024-12-13,0.80852,0.68,5,404260.1,151216.1,0.6259435447623942
2024-12-17,2024-12-16,0.796729,0.68,5,398364.66,136270.66,0.6579248269663277
2024-12-18,2024-12-17,0.791527,0.68,5,395763.32,135992.32,0.6563796766208652
2024-12-19,2024-12-18,0.803599,0.68,5,401799.32,135992.32,0.6615416870292363
2024-12-20,2024-12-19,0.823083,0.68,5,411541.32,135992.32,0.6695536671749024
2024-12-23,2024-12-20,0.823917,0.68,5,411958.32,135992.32,0.6698881576174988
2024-12-24,2024-12-23,0.837503,0.68,5,418751.32,135992.32,0.6752432446063692
2024-12-25,2024-12-24,0.802819,0.68,5,401409.32,135992.32,0.6612128487699289
2024-12-26,2024-12-25,0.795105,0.68,5,397552.46,135323.46,0.6596085457501634
2024-12-27,2024-12-26,0.790337,0.68,5,395168.71,139412.71,0.6472071131340333
2024-12-30,2024-12-27,0.806144,0.68,5,403071.98,135093.98,0.6648390691905699
2024-12-31,2024-12-30,0.788163,0.68,5,394081.72,132965.72,0.6625935351682894
2025-01-02,2024-12-31,0.768499,0.68,5,384249.4,129227.4,0.6636887396571082
2025-01-03,2025-01-02,0.750827,0.68,5,375413.4,129227.4,0.6557730757612809
2025-01-06,2025-01-03,0.763111,0.68,5,381555.4,129227.4,0.661314189237002
2025-01-07,2025-01-06,0.770091,0.68,5,385045.4,129227.4,0.6643839921214486
2025-01-08,2025-01-07,0.766607,0.68,5,383303.4,129227.4,0.6628587171415646
2025-01-09,2025-01-08,0.768859,0.68,5,384429.4,129227.4,0.6638462094730528
2025-01-10,2025-01-09,0.764122,0.68,5,382060.76,126966.76,0.6676791408780112
2025-01-13,2025-01-10,0.752163,0.68,4,376081.62,194011.62,0.4841236325242377
2025-01-14,2025-01-13,0.758065,0.68,4,379032.58,151812.58,0.5994735333833309
2025-01-15,2025-01-14,0.747893,0.68,5,373946.45,124808.45,0.6662397784495614
2025-01-16,2025-01-15,0.744442,0.68,5,372220.91,122720.91,0.6703008705233674
2025-01-17,2025-01-16,0.750494,0.68,5,375246.91,122720.91,0.6729595721387819
2025-01-20,2025-01-17,0.754918,0.68,5,377458.91,122720.91,0.674876107706664
2025-01-21,2025-01-20,0.75409,0.68,5,377044.91,122720.91,0.6745191176297805
2025-01-22,2025-01-21,0.746106,0.68,5,373052.91,122720.91,0.6710361808999158
2025-01-23,2025-01-22,0.740906,0.68,5,370452.91,122720.91,0.6687273694246321
2025-01-24,2025-01-23,0.717137,0.68,5,358568.64,125210.64,0.6508042644220086
2025-01-27,2025-01-24,0.713149,0.68,5,356574.64,125210.64,0.6488515279718153
2025-02-05,2025-01-27,0.730946,0.68,5,365472.91,122753.91,0.6641230946501616
2025-02-06,2025-02-05,0.748139,0.68,5,374069.43,129868.43,0.652822659151805
2025-02-07,2025-02-06,0.741276,0.68,5,370637.94,126855.94,0.6577362263561037
2025-02-10,2025-02-07,0.743246,0.68,5,371622.94,126855.94,0.6586434088272376
2025-02-11,2025-02-10,0.731018,0.68,5,365508.94,126855.94,0.6529334138858546
2025-02-12,2025-02-11,0.739048,0.68,5,369523.94,126855.94,0.6567044072976707
2025-02-13,2025-02-12,0.71258,0.68,5,356289.94,126855.94,0.6439530681107639
2025-02-14,2025-02-13,0.718022,0.68,5,359010.94,126855.94,0.6466516034302464
2025-02-17,2025-02-14,0.762179,0.68,5,381089.26,124168.26,0.6741753887265152
2025-02-18,2025-02-17,0.742293,0.68,5,371146.26,124168.26,0.6654465546817042
2025-02-19,2025-02-18,0.765565,0.68,5,382782.51,126485.51,0.6695629849963626
2025-02-20,2025-02-19,0.75454,0.68,5,377269.79,129908.79,0.6556607673251548
2025-02-21,2025-02-20,0.789883,0.68,5,394941.65,125573.65,0.6820450565292366
2025-02-24,2025-02-21,0.774141,0.68,5,387070.65,125573.65,0.675579509838837
2025-02-25,2025-02-24,0.764319,0.68,5,382159.65,125573.65,0.6714104955873809
2025-02-26,2025-02-25,0.763261,0.68,5,381630.65,125573.65,0.670955018943054
2025-02-27,2025-02-26,0.751329,0.68,5,375664.65,125573.65,0.6657293945544251
2025-02-28,2025-02-27,0.726191,0.68,5,363095.65,125573.65,0.654158208725442
2025-03-03,2025-02-28,0.721658,0.68,5,360829.02,124543.02,0.6548420079959201
2025-03-04,2025-03-03,0.73168,0.68,5,365840.02,124543.02,0.6595697212131139
2025-03-05,2025-03-04,0.729666,0.68,5,364832.75,118783.75,0.6744158796051067
2025-03-06,2025-03-05,0.716843,0.68,5,358421.71,129531.71,0.6386052898413993
2025-03-07,2025-03-06,0.715915,0.68,5,357957.41,126458.41,0.6467221896593787
2025-03-10,2025-03-07,0.726967,0.68,5,363483.41,126458.41,0.6520930350026154
2025-03-11,2025-03-10,0.733551,0.68,5,366775.41,126458.41,0.655215680898564
2025-03-12,2025-03-11,0.728809,0.68,5,364404.41,126458.41,0.6529723391657087
2025-03-13,2025-03-12,0.716745,0.68,5,358372.41,126458.41,0.6471312900454586
2025-03-14,2025-03-13,0.744639,0.68,5,372319.41,126458.41,0.6603496712674743
2025-03-17,2025-03-14,0.739013,0.68,5,369506.6,125093.6,0.6614577385085949
2025-03-18,2025-03-17,0.745435,0.68,5,372717.6,125093.6,0.6643743144944054
2025-03-19,2025-03-18,0.735922,0.68,5,367961.04,127923.04,0.6523462375255815
2025-03-20,2025-03-19,0.749128,0.68,5,374564.22,133138.22,0.6445516872914343
2025-03-21,2025-03-20,0.725984,0.68,5,362991.87,136544.87,0.6238349084788042
2025-03-24,2025-03-21,0.72097,0.68,5,360485.19,126776.19,0.6483178962220334
2025-03-25,2025-03-24,0.728702,0.68,5,364351.19,126776.19,0.652049469085033
2025-03-26,2025-03-25,0.737254,0.68,5,368627.19,126776.19,0.6560856240691306
2025-03-27,2025-03-26,0.725454,0.68,5,362727.19,126776.19,0.6504916270544814
2025-03-28,2025-03-27,0.716144,0.68,5,358072.19,126776.19,0.6459479581477691
2025-03-31,2025-03-28,0.737061,0.68,5,368530.26,122502.26,0.6675923979756777
2025-04-01,2025-03-31,0.734175,0.68,5,367087.26,122502.26,0.6662857218199291
2025-04-02,2025-04-01,0.732452,0.68,5,366225.82,124437.82,0.660215601401343
2025-04-03,2025-04-02,0.72208,0.68,5,361039.87,132418.87,0.6332292331038121
2025-04-07,2025-04-03,0.69489,0.68,5,347445.01,113682.01,0.6728057484549858
2025-04-08,2025-04-07,0.683672,0.68,4,341836.09,140834.09,0.5880069597098423
2025-04-09,2025-04-08,0.681842,0.68,4,340921.09,140834.09,0.5869012093091689
2025-04-10,2025-04-09,0.689414,0.68,5,344706.96,115915.96,0.6637260820031019
2025-04-11,2025-04-10,0.692732,0.68,5,346365.96,115915.96,0.6653367438301384
2025-04-14,2025-04-11,0.697516,0.68,5,348757.96,115915.96,0.6676320735446439
2025-04-15,2025-04-14,0.699023,0.68,5,349511.3,113747.3,0.6745532977045378
2025-04-16,2025-04-15,0.700683,0.68,5,350341.3,113747.3,0.6753243194564843
2025-04-17,2025-04-16,0.669496,0.68,5,334748.01,116351.01,0.6524221010305632
2025-04-18,2025-04-17,0.661036,0.68,5,330517.85,114833.85,0.6525638479132064
2025-04-21,2025-04-18,0.688585,0.68,5,344292.32,112909.32,0.6720539104677096
2025-04-22,2025-04-21,0.682591,0.68,5,341295.32,112909.32,0.6691741334161863
2025-04-23,2025-04-22,0.665277,0.68,5,332638.32,112909.32,0.6605643029943152
2025-04-24,2025-04-23,0.649588,0.68,5,324794.21,112748.21,0.6528626233823565
2025-04-25,2025-04-24,0.653516,0.68,5,326758.21,112748.21,0.6549491135968702
2025-04-28,2025-04-25,0.650048,0.68,5,325024.21,112748.21,0.6531082715346035
2025-04-29,2025-04-28,0.650612,0.68,5,325305.97,111725.97,0.6565511232394535
2025-04-30,2025-04-29,0.657478,0.68,5,328738.97,111725.97,0.6601377378532274
2025-05-06,2025-04-30,0.707381,0.68,5,353690.63,110743.63,0.6868912529574221
2025-05-07,2025-05-06,0.699182,0.68,5,349591.23,114916.23,0.6712840021759128
2025-05-08,2025-05-07,0.693788,0.68,5,346894.17,111589.17,0.6783192695339908
2025-05-09,2025-05-08,0.68963,0.68,5,344815.17,111589.17,0.6763797544058169
2025-05-12,2025-05-09,0.698296,0.68,5,349148.17,111589.17,0.6803959476574086
2025-05-13,2025-05-12,0.689501,0.68,5,344750.51,113983.51,0.6693739191277773
2025-05-14,2025-05-13,0.702417,0.68,5,351208.51,113983.51,0.6754534507150752
2025-05-15,2025-05-14,0.687715,0.68,5,343857.51,113983.51,0.6685152812279714
2025-05-16,2025-05-15,0.672288,0.68,5,336143.78,109228.78,0.6750533953060206
2025-05-19,2025-05-16,0.669796,0.68,5,334897.78,109228.78,0.6738444190343693
2025-05-20,2025-05-19,0.666787,0.68,4,333393.74,167165.74,0.49859364485967855
2025-05-21,2025-05-20,0.660455,0.68,5,330227.32,110428.32,0.6655990788405999
2025-05-22,2025-05-21,0.655933,0.68,4,327966.48,164324.48,0.49895952781515956
2025-05-23,2025-05-22,0.657691,0.68,5,328845.48,112285.48,0.6585463786821701
2025-05-26,2025-05-23,0.652069,0.68,5,326034.48,112285.48,0.6556024381224955
2025-05-27,2025-05-26,0.647498,0.68,4,323749.06,128195.06,0.6040295530124473
2025-05-28,2025-05-27,0.64303,0.68,4,321515.06,128195.06,0.601278210731404
2025-05-29,2025-05-28,0.642121,0.68,5,321060.41,107745.41,0.6644076733098297
2025-05-30,2025-05-29,0.657502,0.68,5,328751.2,107304.2,0.6736005830549059
2025-06-03,2025-05-30,0.651142,0.68,5,325571.2,107304.2,0.6704124934883675
2025-06-04,2025-06-03,0.656752,0.68,5,328376.2,107304.2,0.6732278405073205
2025-06-05,2025-06-04,0.678144,0.68,5,339072.04,108376.04,0.6803745894235338
2025-06-06,2025-06-05,0.673588,0.68,5,336794.04,108376.04,0.6782127142154891
2025-06-09,2025-06-06,0.692752,0.68,5,346375.78,110400.78,0.6812687653853858
2025-06-10,2025-06-09,0.683824,0.68,5,341911.78,110400.78,0.6771074105723998
2025-06-11,2025-06-10,0.676634,0.68,5,338316.78,110400.78,0.6736763101138525
2025-06-12,2025-06-11,0.687344,0.68,5,343671.78,110400.78,0.6787609969023352
2025-06-13,2025-06-12,0.693339,0.68,5,346669.31,112245.31,0.6762179207614312
2025-06-16,2025-06-13,0.705659,0.68,4,352829.46,177332.46,0.49739894168701226
2025-06-17,2025-06-16,0.699944,0.68,5,349971.93,115245.93,0.670699504385966
2025-06-18,2025-06-17,0.70596,0.68,5,352979.93,115245.93,0.6735057146166923
2025-06-19,2025-06-18,0.672272,0.68,5,336136.17,120582.17,0.6412698758363314
2025-06-20,2025-06-19,0.673832,0.68,5,336916.17,120582.17,0.6421003776696144
2025-06-23,2025-06-20,0.678402,0.68,5,339200.95,109201.95,0.6780611905715476
2025-06-24,2025-06-23,0.69358,0.68,5,346789.95,109201.95,0.6851063590510624
2025-06-25,2025-06-24,0.71815,0.68,5,359074.95,109201.95,0.6958797877713274
2025-06-26,2025-06-25,0.710302,0.68,5,355150.95,109201.95,0.6925196173627016
2025-06-27,2025-06-26,0.696444,0.68,5,348222.04,117442.04,0.6627380621858399
2025-06-30,2025-06-27,0.698474,0.68,5,349237.04,117442.04,0.6637182585214902
2025-07-01,2025-06-30,0.690773,0.68,5,345386.6,114823.6,0.6675505071708051
2025-07-02,2025-07-01,0.675031,0.68,5,337515.6,114823.6,0.6597976508345096
2025-07-03,2025-07-02,0.676925,0.68,5,338462.54,112077.54,0.668862793501461
2025-07-04,2025-07-03,0.674055,0.68,5,337027.54,112077.54,0.667452873435803
2025-07-07,2025-07-04,0.685213,0.68,5,342606.73,111146.73,0.6755850943149891
2025-07-08,2025-07-07,0.693975,0.68,5,346987.73,111146.73,0.6796810941989218
2025-07-09,2025-07-08,0.692579,0.68,5,346289.73,111146.73,0.6790354423736448
2025-07-10,2025-07-09,0.691281,0.68,5,345640.73,111146.73,0.6784327761372336
2025-07-11,2025-07-10,0.697017,0.68,4,348508.43,117125.43,0.6639236818460891
2025-07-14,2025-07-11,0.695055,0.68,5,347527.63,112169.63,0.6772353611135897
2025-07-15,2025-07-14,0.695721,0.68,5,347860.43,112400.43,0.6768806673412092
2025-07-16,2025-07-15,0.691097,0.68,5,345548.43,112400.43,0.6747187362419792
2025-07-17,2025-07-16,0.695172,0.68,5,347586.13,139984.13,0.5972677908638069
2025-07-18,2025-07-17,0.693932,0.68,5,346966.13,139984.13,0.5965481414569197
2025-07-21,2025-07-18,0.690284,0.68,5,345141.88,114287.88,0.668866959871691
2025-07-22,2025-07-21,0.688154,0.68,5,344076.88,114287.88,0.6678420241429764
2025-07-23,2025-07-22,0.69672,0.68,5,348359.88,114287.88,0.6719258256720033
2025-07-24,2025-07-23,0.695424,0.68,5,347711.88,114287.88,0.6713144227341327
2025-07-25,2025-07-24,0.692074,0.68,5,346036.88,114287.88,0.6697234121403476
2025-07-28,2025-07-25,0.691832,0.68,4,345916.06,119168.06,0.6555000655361304
2025-07-29,2025-07-28,0.707802,0.68,5,353901.13,114353.13,0.6768783134430795
2025-07-30,2025-07-29,0.69296,0.68,5,346480.13,114353.13,0.6699576105561955
2025-07-31,2025-07-30,0.707557,0.68,5,353778.66,119013.66,0.6635928803619754
2025-08-01,2025-07-31,0.702965,0.68,5,351482.66,119013.66,0.6613953587354778
2025-08-04,2025-08-01,0.705952,0.68,5,352975.76,117329.76,0.6675982509393846
2025-08-05,2025-08-04,0.705134,0.68,5,352566.76,117329.76,0.6672126436422992
2025-08-06,2025-08-05,0.710398,0.68,5,355198.76,117329.76,0.6696785765806165
2025-08-07,2025-08-06,0.708172,0.68,5,354085.76,117329.76,0.6686402751694956
2025-08-08,2025-08-07,0.698956,0.68,5,349477.76,117329.76,0.6642711685001071
2025-08-11,2025-08-08,0.70394,0.68,5,351969.76,117329.76,0.6666481802300288
2025-08-12,2025-08-11,0.707548,0.68,5,353773.81,120772.81,0.6586157409447579
2025-08-13,2025-08-12,0.707762,0.68,5,353880.81,120772.81,0.658718962466487
2025-08-14,2025-08-13,0.71439,0.68,5,357195.12,116978.12,0.6725091876955094
2025-08-15,2025-08-14,0.732076,0.68,5,366038.12,116978.12,0.6804209353932864
2025-08-18,2025-08-15,0.749956,0.68,5,374977.95,120628.95,0.6783038842683949
2025-08-19,2025-08-18,0.738574,0.68,5,369286.95,120628.95,0.673346296152626
2025-08-20,2025-08-19,0.73169,0.68,5,365844.95,120628.95,0.6702730213988194
2025-08-21,2025-08-20,0.721736,0.68,5,360867.95,120628.95,0.6657255098436976
2025-08-22,2025-08-21,0.72858,0.68,5,364289.95,120628.95,0.6688655561318669
2025-08-25,2025-08-22,0.752084,0.68,5,376041.95,120628.95,0.679214114276346
2025-08-26,2025-08-25,0.762477,0.68,4,381238.54,145150.54,0.6192658276364189
2025-08-27,2025-08-26,0.735819,0.68,5,367909.52,122433.52,0.6672183965231451
2025-08-28,2025-08-27,0.716473,0.68,5,358236.42,143948.42,0.5981748031090752
2025-08-29,2025-08-28,0.714077,0.68,5,357038.42,143948.42,0.596826526400156
2025-09-01,2025-08-29,0.670108,0.68,5,335053.83,135235.83,0.5963758122090412
2025-09-02,2025-09-01,0.65377,0.68,5,326884.83,135235.83,0.5862890608903448
2025-09-03,2025-09-02,0.657656,0.68,5,328827.83,135235.83,0.5887336239149832
2025-09-04,2025-09-03,0.629772,0.68,5,314885.83,135235.83,0.5705242436599958
2025-09-05,2025-09-04,0.648534,0.68,5,324266.83,135235.83,0.5829489251182429
2025-09-08,2025-09-05,0.648756,0.68,5,324377.83,135235.83,0.5830916373045594
2025-09-09,2025-09-08,0.646207,0.68,5,323103.33,124011.33,0.6161867783906777
2025-09-10,2025-09-09,0.651068,0.68,5,325534.01,117984.01,0.6375677920718636
2025-09-11,2025-09-10,0.703535,0.68,4,351767.47,153099.47,0.5647708129464046
2025-09-12,2025-09-11,0.697047,0.68,4,348523.47,153099.47,0.5607197701778879
2025-09-15,2025-09-12,0.748518,0.68,5,374259.11,124452.11,0.6674707263638819
2025-09-16,2025-09-15,0.751386,0.68,5,375693.11,124452.11,0.66873997236734
2025-09-17,2025-09-16,0.758616,0.68,5,379308.11,124452.11,0.6718970496043442
2025-09-18,2025-09-17,0.763368,0.68,5,381684.11,124452.11,0.6739395045814195
2025-09-19,2025-09-18,0.773778,0.68,5,386889.11,124452.11,0.6783261488026893
2025-09-22,2025-09-19,0.800016,0.68,5,400008.11,124452.11,0.6888760330384301
2025-09-23,2025-09-22,0.811311,0.68,5,405655.6,138406.6,0.6588076190739139
2025-09-24,2025-09-23,0.811118,0.68,5,405558.89,132525.89,0.6732265195814102
2025-09-25,2025-09-24,0.807467,0.68,5,403733.51,140529.51,0.6519250780050435
2025-09-26,2025-09-25,0.777617,0.68,5,388808.51,140529.51,0.6385636981042416
