trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.929001,0.56,5,464500.53,216379.53,0.5341673130060799
2024-06-14,2024-06-13,0.937931,0.56,5,468965.53,216379.53,0.5386024853468442
2024-06-17,2024-06-14,0.942817,0.56,5,471408.53,216379.53,0.5409936048463103
2024-06-18,2024-06-17,0.96395,0.56,5,481975.12,214717.12,0.5545058010463279
2024-06-19,2024-06-18,0.96887,0.56,5,484435.06,221772.06,0.5422047694070697
2024-06-20,2024-06-19,0.956268,0.56,5,478134.06,221772.06,0.5361718008543461
2024-06-21,2024-06-20,0.95944,0.56,5,479720.06,221772.06,0.5377052608556748
2024-06-24,2024-06-21,0.94658,0.56,5,473290.19,231996.19,0.5098225255841453
2024-06-25,2024-06-24,0.9451,0.56,5,472550.19,231996.19,0.5090549217639718
2024-06-26,2024-06-25,0.957064,0.56,5,478532.19,231996.19,0.5151920918841426
2024-06-27,2024-06-26,0.950846,0.56,5,475423.19,231996.19,0.5120217211112482
2024-06-28,2024-06-27,0.947726,0.56,5,473863.19,231996.19,0.5104152529762862
2024-07-01,2024-06-28,0.946398,0.56,5,473199.19,231996.19,0.509728260523861
2024-07-02,2024-07-01,0.955296,0.56,5,477647.9,214435.9,0.5510586354509253
2024-07-03,2024-07-02,0.932713,0.56,5,466356.25,213866.25,0.5414101344197703
2024-07-04,2024-07-03,0.928675,0.56,5,464337.25,213866.25,0.5394161248101461
2024-07-05,2024-07-04,0.924709,0.56,5,462354.25,213866.25,0.5374407178045838
2024-07-08,2024-07-05,0.926053,0.56,5,463026.3,209345.3,0.5478760061793466
2024-07-09,2024-07-08,0.930977,0.56,5,465488.3,209345.3,0.5502673214342874
2024-07-10,2024-07-09,0.925833,0.56,5,462916.3,209345.3,0.547768570689777
2024-07-11,2024-07-10,0.924599,0.56,5,462299.3,209345.3,0.547165007604381
2024-07-12,2024-07-11,0.932425,0.56,5,466212.3,209345.3,0.5509657295614037
2024-07-15,2024-07-12,0.940213,0.56,5,470106.3,209345.3,0.5546851850315556
2024-07-16,2024-07-15,0.933847,0.56,5,466923.54,216941.54,0.5353810176287106
2024-07-17,2024-07-16,0.94929,0.56,5,474644.93,214027.93,0.5490778127557372
2024-07-18,2024-07-17,0.94656,0.56,5,473279.93,214027.93,0.5477772953524567
2024-07-19,2024-07-18,0.929554,0.56,5,464776.93,214027.93,0.5395039723679916
2024-07-22,2024-07-19,0.904324,0.56,5,452162.07,209720.07,0.5361838510691531
2024-07-23,2024-07-22,0.8872,0.56,5,443600.07,209720.07,0.5272316571095221
2024-07-24,2024-07-23,0.875716,0.56,5,437858.07,209720.07,0.5210318494301133
2024-07-25,2024-07-24,0.877228,0.56,5,438614.07,209720.07,0.5218574041639841
2024-07-26,2024-07-25,0.882172,0.56,5,441086.07,209720.07,0.5245370818443665
2024-07-29,2024-07-26,0.880306,0.56,5,440153.07,209720.07,0.5235292349545579
2024-07-30,2024-07-29,0.875343,0.56,5,437671.63,205627.63,0.5301782982826646
2024-07-31,2024-07-30,0.870586,0.56,5,435292.95,226236.95,0.4802650720623892
2024-08-01,2024-07-31,0.8736,0.56,5,436799.95,226236.95,0.48205820536380556
2024-08-02,2024-08-01,0.866908,0.56,5,433453.95,226236.95,0.4780600107577748
2024-08-05,2024-08-02,0.897362,0.56,5,448680.95,201829.95,0.5501704496257307
2024-08-06,2024-08-05,0.884386,0.56,5,442192.95,201829.95,0.5435704029202636
2024-08-07,2024-08-06,0.878262,0.56,5,439130.95,201829.95,0.540387781822256
2024-08-08,2024-08-07,0.869994,0.56,5,434996.95,201829.95,0.5360198502541225
2024-08-09,2024-08-08,0.87156,0.56,5,435779.95,201829.95,0.5368535197638166
2024-08-12,2024-08-09,0.865476,0.56,5,432737.95,201829.95,0.5335977581813659
2024-08-13,2024-08-12,0.873699,0.56,5,436849.68,194120.68,0.5556350642170552
2024-08-14,2024-08-13,0.866438,0.56,5,433218.94,197349.94,0.5444568051433762
2024-08-15,2024-08-14,0.854824,0.56,5,427411.94,197349.94,0.5382676019766786
2024-08-16,2024-08-15,0.83484,0.56,5,417419.94,197349.94,0.5272148714313936
2024-08-19,2024-08-16,0.848308,0.56,5,424153.82,187956.82,0.5568663745619454
2024-08-20,2024-08-19,0.847952,0.56,5,423975.82,187956.82,0.5566803314396561
2024-08-21,2024-08-20,0.846578,0.56,5,423288.82,187956.82,0.5559608212661983
2024-08-22,2024-08-21,0.844344,0.56,5,422171.82,187956.82,0.5547859636865388
2024-08-23,2024-08-22,0.83518,0.56,5,417589.82,187956.82,0.5499008572574877
2024-08-26,2024-08-23,0.8372,0.56,5,418599.82,187956.82,0.5509868590005604
2024-08-27,2024-08-26,0.829127,0.56,5,414563.4,204662.4,0.5063182133299756
2024-08-28,2024-08-27,0.817775,0.56,5,408887.64,187645.64,0.541082630915427
2024-08-29,2024-08-28,0.808475,0.56,5,404237.64,187645.64,0.5358036426296175
2024-08-30,2024-08-29,0.811707,0.56,5,405853.64,187645.64,0.5376519476331418
2024-09-02,2024-08-30,0.807574,0.56,5,403787.07,183906.07,0.5445469068635606
2024-09-03,2024-09-02,0.799528,0.56,5,399764.07,183906.07,0.5399634839619278
2024-09-04,2024-09-03,0.79727,0.56,5,398635.07,183906.07,0.5386605849806441
2024-09-05,2024-09-04,0.791948,0.56,5,395974.07,183906.07,0.5355603209068714
2024-09-06,2024-09-05,0.789896,0.56,5,394948.07,183906.07,0.5343537949178989
2024-09-09,2024-09-06,0.783658,0.56,5,391829.07,183906.07,0.5306472028734366
2024-09-10,2024-09-09,0.787685,0.56,5,393842.45,183212.45,0.5348077638659824
2024-09-11,2024-09-10,0.785805,0.56,5,392902.42,187191.42,0.5235676583514044
2024-09-12,2024-09-11,0.784846,0.56,5,392423.19,180667.19,0.539611331328304
2024-09-13,2024-09-12,0.784992,0.56,5,392496.19,181481.19,0.5376230531053053
2024-09-18,2024-09-13,0.70096,0.56,5,350480.12,181733.12,0.48147381369305625
2024-09-19,2024-09-18,0.6993,0.56,5,349650.12,181733.12,0.48024293542356
2024-09-20,2024-09-19,0.695508,0.56,5,347754.12,181733.12,0.477409153340872
2024-09-23,2024-09-20,0.696988,0.56,5,348494.12,181733.12,0.47851883411978374
2024-09-24,2024-09-23,0.719026,0.56,5,359513.12,181733.12,0.49450211997826393
2024-09-25,2024-09-24,0.7222,0.56,5,361100.12,181733.12,0.4967237341267015
2024-09-26,2024-09-25,0.735989,0.56,5,367994.73,184634.73,0.4982680050880076
2024-09-27,2024-09-26,0.748863,0.56,5,374431.63,190455.63,0.4913473789594111
2024-09-30,2024-09-27,0.786813,0.56,5,393406.63,190455.63,0.5158809855339753
2024-10-08,2024-09-30,0.825905,0.56,5,412952.5,218301.5,0.47136413994345594
2024-10-09,2024-10-08,0.920074,0.56,5,460036.88,216723.88,0.5288989004533723
2024-10-10,2024-10-09,0.920724,0.56,5,460361.88,216723.88,0.5292314819810885
2024-10-11,2024-10-10,0.898914,0.56,5,449456.88,216723.88,0.5178094058767105
2024-10-14,2024-10-11,0.90843,0.56,5,454214.88,216723.88,0.5228604575878272
2024-10-15,2024-10-14,0.895342,0.56,5,447670.88,216723.88,0.5158856881644837
2024-10-16,2024-10-15,0.891432,0.56,5,445715.88,216723.88,0.5137622648760013
2024-10-17,2024-10-16,0.889506,0.56,5,444753.11,212130.11,0.5230385010686042
2024-10-18,2024-10-17,0.935723,0.56,5,467861.51,200565.51,0.5713143618076212
2024-10-21,2024-10-18,0.960491,0.56,5,480245.51,200565.51,0.5823687971596028
2024-10-22,2024-10-21,0.955771,0.56,5,477885.32,210659.32,0.5591843666593483
2024-10-23,2024-10-22,0.940253,0.56,5,470126.67,208943.67,0.555558781636447
2024-10-24,2024-10-23,0.955737,0.56,5,477868.67,208943.67,0.5627592200174998
2024-10-25,2024-10-24,0.958371,0.56,5,479185.67,208943.67,0.56396093814742
2024-10-28,2024-10-25,0.987515,0.56,5,493757.67,208943.67,0.5768295204406648
2024-10-29,2024-10-28,0.998209,0.56,5,499104.67,208943.67,0.5813630235116815
2024-10-30,2024-10-29,1.015083,0.56,5,507541.67,208943.67,0.588322137175456
2024-10-31,2024-10-30,1.002216,0.56,5,501108.02,223445.02,0.5540980964543333
2024-11-01,2024-10-31,0.939161,0.56,5,469580.54,221640.54,0.5280031408456577
2024-11-04,2024-11-01,0.945003,0.56,5,472501.54,221640.54,0.5309210209134979
2024-11-05,2024-11-04,0.981638,0.56,5,490818.86,209545.86,0.5730688506957536
2024-11-06,2024-11-05,1.015802,0.56,5,507901.05,220247.05,0.5663583487374165
2024-11-07,2024-11-06,1.008258,0.56,5,504129.05,220247.05,0.563113750338331
2024-11-08,2024-11-07,1.005928,0.56,5,502964.05,220247.05,0.562101804293965
2024-11-11,2024-11-08,1.038538,0.56,5,519269.05,220247.05,0.5758517670175027
2024-11-12,2024-11-11,1.020122,0.56,5,510061.05,220247.05,0.5681947288466743
2024-11-13,2024-11-12,0.998248,0.56,5,499124.05,220247.05,0.5587328440695254
2024-11-14,2024-11-13,0.976414,0.56,5,488206.77,219490.77,0.5504143254711523
2024-11-15,2024-11-14,0.953403,0.56,5,476701.49,221531.49,0.5352825727479895
2024-11-18,2024-11-15,0.923351,0.56,5,461675.49,221531.49,0.5201575678189024
2024-11-19,2024-11-18,0.925656,0.56,5,462828.08,206592.08,0.5536310588588316
2024-11-20,2024-11-19,0.938189,0.56,5,469094.37,211922.37,0.5482308389247988
2024-11-21,2024-11-20,0.944855,0.56,5,472427.37,211922.37,0.5514180941718089
2024-11-22,2024-11-21,0.926327,0.56,5,463163.37,211922.37,0.5424457465192034
2024-11-25,2024-11-22,0.926237,0.56,5,463118.37,211922.37,0.5424012871698438
2024-11-26,2024-11-25,0.909225,0.56,5,454612.37,211922.37,0.5338394113648953
2024-11-27,2024-11-26,0.906963,0.56,5,453481.37,211922.37,0.5326767889053524
2024-11-28,2024-11-27,0.913019,0.56,5,456509.74,205862.74,0.5490507168587465
2024-11-29,2024-11-28,0.925827,0.56,5,462913.5,208043.5,0.5505780237560581
2024-12-02,2024-11-29,0.939677,0.56,5,469838.5,208043.5,0.5572021024245565
2024-12-03,2024-12-02,0.939639,0.56,5,469819.35,212184.35,0.5483703470280651
2024-12-04,2024-12-03,0.938565,0.56,5,469282.61,207720.61,0.557365635176637
2024-12-05,2024-12-04,0.952121,0.56,5,476060.61,207720.61,0.5636677228977209
2024-12-06,2024-12-05,0.952335,0.56,5,476167.61,207720.61,0.5637657714685802
2024-12-09,2024-12-06,0.934453,0.56,5,467226.61,207720.61,0.555417851735799
2024-12-10,2024-12-09,0.926023,0.56,5,463011.61,207720.61,0.5513706232981933
2024-12-11,2024-12-10,0.922215,0.56,5,461107.61,207720.61,0.5495181482691209
2024-12-12,2024-12-11,0.923399,0.56,5,461699.53,205439.53,0.5550363025060909
2024-12-13,2024-12-12,0.893578,0.56,5,446788.89,205929.89,0.5390890538929918
2024-12-16,2024-12-13,0.879852,0.56,5,439925.89,205929.89,0.5318986795707795
2024-12-17,2024-12-16,0.861867,0.56,5,430933.52,196508.52,0.5439934215375031
2024-12-18,2024-12-17,0.843977,0.56,5,421988.38,193328.38,0.5418632617324676
2024-12-19,2024-12-18,0.849945,0.56,5,424972.38,193328.38,0.5450801296780746
2024-12-20,2024-12-19,0.858109,0.56,5,429054.38,193328.38,0.5494082125440602
2024-12-23,2024-12-20,0.858391,0.56,5,429195.38,193328.38,0.5495562417284174
2024-12-24,2024-12-23,0.868433,0.56,5,434216.38,193328.38,0.5547648847332751
2024-12-25,2024-12-24,0.851143,0.56,5,425571.38,193328.38,0.5457204382493954
2024-12-26,2024-12-25,0.850058,0.56,5,425029.07,193964.07,0.5436451676117118
2024-12-27,2024-12-26,0.851707,0.56,5,425853.54,196192.54,0.5392957400330639
2024-12-30,2024-12-27,0.853539,0.56,5,426769.54,196192.54,0.5402845760735407
2024-12-31,2024-12-30,0.839649,0.56,5,419824.54,193333.54,0.5394896639438942
2025-01-02,2024-12-31,0.827409,0.56,5,413704.57,190096.57,0.5405016434795487
2025-01-03,2025-01-02,0.815065,0.56,5,407532.57,190096.57,0.5335426319422764
2025-01-06,2025-01-03,0.820247,0.56,5,410123.57,190096.57,0.5364895268028609
2025-01-07,2025-01-06,0.828239,0.56,5,414119.57,190096.57,0.5409621187426616
2025-01-08,2025-01-07,0.826813,0.56,5,413406.57,190096.57,0.5401704186752523
2025-01-09,2025-01-08,0.828819,0.56,5,414409.57,190096.57,0.5412833492238126
2025-01-10,2025-01-09,0.827207,0.56,5,413603.36,193709.36,0.5316542883017198
2025-01-13,2025-01-10,0.813804,0.56,4,406902.16,227696.16,0.4404154551551164
2025-01-14,2025-01-13,0.825574,0.56,4,412787.16,227696.16,0.4483933075825323
2025-01-15,2025-01-14,0.828127,0.56,5,414063.63,188698.63,0.5442762504883609
2025-01-16,2025-01-15,0.816533,0.56,5,408266.31,186932.31,0.5421314337692963
2025-01-17,2025-01-16,0.820053,0.56,5,410026.31,186932.31,0.5440967922277963
2025-01-20,2025-01-17,0.828181,0.56,5,414090.31,186932.31,0.5485711558910905
2025-01-21,2025-01-20,0.828697,0.56,5,414348.31,186932.31,0.5488522446248182
2025-01-22,2025-01-21,0.821511,0.56,5,410755.31,186932.31,0.5449059197798319
2025-01-23,2025-01-22,0.812859,0.56,5,406429.31,186932.31,0.5400619359858668
2025-01-24,2025-01-23,0.809092,0.56,5,404545.98,186388.98,0.5392637939450047
2025-01-27,2025-01-24,0.792522,0.56,5,396260.91,182769.91,0.5387637150482494
2025-02-05,2025-01-27,0.77805,0.56,5,389024.91,182769.91,0.5301845581045183
2025-02-06,2025-02-05,0.80525,0.56,5,402624.76,176768.76,0.5609590428566787
2025-02-07,2025-02-06,0.798863,0.56,5,399431.33,182256.33,0.5437104795960798
2025-02-10,2025-02-07,0.798213,0.56,5,399106.33,182256.33,0.5433389142186745
2025-02-11,2025-02-10,0.796573,0.56,5,398286.33,182256.33,0.5423987310837407
2025-02-12,2025-02-11,0.803367,0.56,5,401683.33,182256.33,0.5462686240925159
2025-02-13,2025-02-12,0.777027,0.56,5,388513.33,182256.33,0.5308878333724097
2025-02-14,2025-02-13,0.774379,0.56,5,387189.33,182256.33,0.5292836969448513
2025-02-17,2025-02-14,0.816799,0.56,5,408399.26,181181.26,0.5563624184823449
2025-02-18,2025-02-17,0.803453,0.56,5,401726.29,187799.29,0.5325192931734689
2025-02-19,2025-02-18,0.820423,0.56,5,410211.29,187799.29,0.5421888802719204
2025-02-20,2025-02-19,0.806774,0.56,5,403387.0,201642.0,0.5001276689630554
2025-02-21,2025-02-20,0.849562,0.56,5,424781.12,184617.12,0.5653829435733867
2025-02-24,2025-02-21,0.835304,0.56,5,417652.12,184617.12,0.5579643651754959
2025-02-25,2025-02-24,0.81523,0.56,5,407615.12,184617.12,0.5470798041054021
2025-02-26,2025-02-25,0.813,0.56,5,406500.12,184617.12,0.5458374772435491
2025-02-27,2025-02-26,0.804676,0.56,5,402338.12,184617.12,0.5411393779938127
2025-02-28,2025-02-27,0.787018,0.56,5,393509.12,184617.12,0.5308441136002134
2025-03-03,2025-02-28,0.783049,0.56,5,391524.65,178116.65,0.5450691291084738
2025-03-04,2025-03-03,0.788621,0.56,5,394310.49,172195.49,0.5632997488857068
2025-03-05,2025-03-04,0.794369,0.56,5,397184.49,172195.49,0.5664596822499287
2025-03-06,2025-03-05,0.785258,0.56,5,392629.22,182740.22,0.5345730508799116
2025-03-07,2025-03-06,0.781311,0.56,5,390655.55,184427.55,0.5279023938095849
2025-03-10,2025-03-07,0.788911,0.56,5,394455.55,184427.55,0.5324503610102583
2025-03-11,2025-03-10,0.797935,0.56,5,398967.55,184427.55,0.5377379689150158
2025-03-12,2025-03-11,0.793011,0.56,5,396505.55,184427.55,0.5348676708308371
2025-03-13,2025-03-12,0.778503,0.56,5,389251.55,184427.55,0.5261995745424778
2025-03-14,2025-03-13,0.800847,0.56,5,400423.55,184427.55,0.5394188228939082
2025-03-17,2025-03-14,0.808469,0.56,5,404234.37,180577.37,0.553285461599913
2025-03-18,2025-03-17,0.8196,0.56,5,409799.83,188120.83,0.5409445875075156
2025-03-19,2025-03-18,0.80648,0.56,5,403239.83,188120.83,0.5334765665385783
2025-03-20,2025-03-19,0.82717,0.56,5,413584.77,192749.77,0.533953414193661
2025-03-21,2025-03-20,0.790036,0.56,5,395018.16,191068.16,0.5163053769477332
2025-03-24,2025-03-21,0.784459,0.56,5,392229.35,189019.35,0.5180897349981586
2025-03-25,2025-03-24,0.787989,0.56,5,393994.35,189019.35,0.5202485771686827
2025-03-26,2025-03-25,0.801021,0.56,5,400510.35,189019.35,0.5280537693969706
2025-03-27,2025-03-26,0.786473,0.56,5,393236.35,189019.35,0.5193238112397289
2025-03-28,2025-03-27,0.771865,0.56,5,385932.35,189019.35,0.5102267275598948
2025-03-31,2025-03-28,0.776554,0.56,5,388277.0,179657.0,0.5372968267499749
2025-04-01,2025-03-31,0.780267,0.56,5,390133.27,182921.27,0.5311313234064863
2025-04-02,2025-04-01,0.780357,0.56,5,390178.27,182921.27,0.5311853989203449
2025-04-03,2025-04-02,0.766311,0.56,5,383155.6,183038.6,0.5222865071005095
2025-04-07,2025-04-03,0.748022,0.56,5,374010.87,169045.87,0.5480188316451872
2025-04-08,2025-04-07,0.736852,0.56,4,368426.22,207378.22,0.437124154735784
2025-04-09,2025-04-08,0.736114,0.56,4,368057.22,207378.22,0.4365598370818537
2025-04-10,2025-04-09,0.742386,0.56,5,371193.02,170001.02,0.5420145023201137
2025-04-11,2025-04-10,0.748466,0.56,5,374233.02,170001.02,0.5457348472350195
2025-04-14,2025-04-11,0.7542,0.56,5,377100.02,170001.02,0.5491885150258015
2025-04-15,2025-04-14,0.755219,0.56,5,377609.44,170391.44,0.548762763981748
2025-04-16,2025-04-15,0.739289,0.56,5,369644.33,169348.33,0.5418614158101654
2025-04-17,2025-04-16,0.742797,0.56,5,371398.33,169348.33,0.544025063332945
2025-04-18,2025-04-17,0.738029,0.56,5,369014.44,170776.44,0.5372093298029205
2025-04-21,2025-04-18,0.764296,0.56,5,382148.14,168510.14,0.5590449818753533
2025-04-22,2025-04-21,0.756746,0.56,5,378373.14,168510.14,0.5546456072436854
2025-04-23,2025-04-22,0.74453,0.56,5,372265.14,168510.14,0.5473383836047608
2025-04-24,2025-04-23,0.726889,0.56,5,363444.48,169661.48,0.5331846008501766
2025-04-25,2025-04-24,0.734293,0.56,5,367146.48,169661.48,0.5378915794044927
2025-04-28,2025-04-25,0.734291,0.56,5,367145.48,169661.48,0.5378903207524167
2025-04-29,2025-04-28,0.734296,0.56,5,367147.8,166645.8,0.5461070446288934
2025-04-30,2025-04-29,0.754395,0.56,5,377197.73,165219.73,0.5619811126647024
2025-05-06,2025-04-30,0.773753,0.56,5,386876.73,165219.73,0.5729396027515017
2025-05-07,2025-05-06,0.765204,0.56,5,382601.94,176535.94,0.5385911007142306
2025-05-08,2025-05-07,0.760069,0.56,5,380034.51,169421.51,0.5541944072394899
2025-05-09,2025-05-08,0.757605,0.56,5,378802.51,169421.51,0.5527444894702519
2025-05-12,2025-05-09,0.766535,0.56,5,383267.51,169421.51,0.5579549385754091
2025-05-13,2025-05-12,0.75867,0.56,5,379334.88,171925.88,0.5467701783711532
2025-05-14,2025-05-13,0.77081,0.56,5,385404.88,171925.88,0.553908398876527
2025-05-15,2025-05-14,0.755178,0.56,5,377588.88,171925.88,0.5446744088438198
2025-05-16,2025-05-15,0.744106,0.56,5,372053.11,165818.11,0.5543160222474689
2025-05-19,2025-05-16,0.736819,0.56,5,368409.63,168413.63,0.5428631167974627
2025-05-20,2025-05-19,0.735845,0.56,5,367922.63,168413.63,0.542258028542577
2025-05-21,2025-05-20,0.733581,0.56,5,366790.73,169868.73,0.5368783447716904
2025-05-22,2025-05-21,0.728571,0.56,4,364285.31,249541.31,0.31498387898210883
2025-05-23,2025-05-22,0.738425,0.56,5,369212.31,169481.31,0.5409651698774616
2025-05-26,2025-05-23,0.738391,0.56,5,369195.31,169481.31,0.5409440331189472
2025-05-27,2025-05-26,0.735461,0.56,4,367730.68,193345.68,0.47421933900103197
2025-05-28,2025-05-27,0.728457,0.56,4,364228.68,193345.68,0.4691640427656603
2025-05-29,2025-05-28,0.727497,0.56,5,363748.67,168351.67,0.53717584726839
2025-05-30,2025-05-29,0.731046,0.56,5,365522.82,167105.82,0.5428306774389626
2025-06-03,2025-05-30,0.741003,0.56,5,370501.56,167928.56,0.5467534333728581
2025-06-04,2025-06-03,0.742369,0.56,5,371184.56,167928.56,0.5475874319772353
2025-06-05,2025-06-04,0.754041,0.56,5,377020.5,164436.5,0.5638526287032137
2025-06-06,2025-06-05,0.748943,0.56,5,374471.5,164436.5,0.5608838055766594
2025-06-09,2025-06-06,0.776478,0.56,5,388238.76,169262.76,0.5640240557125208
2025-06-10,2025-06-09,0.766714,0.56,5,383356.76,169262.76,0.55847195703553
2025-06-11,2025-06-10,0.762534,0.56,5,381266.76,169262.76,0.5560516211798794
2025-06-12,2025-06-11,0.771574,0.56,5,385786.76,169262.76,0.561253061147044
2025-06-13,2025-06-12,0.771208,0.56,5,385603.76,171009.76,0.5565142829520127
2025-06-16,2025-06-13,0.788952,0.56,4,394476.16,218446.16,0.44623735943890747
2025-06-17,2025-06-16,0.78203,0.56,5,391015.25,175309.25,0.5516562333566274
2025-06-18,2025-06-17,0.80242,0.56,5,401210.25,175309.25,0.5630489250960063
2025-06-19,2025-06-18,0.759971,0.56,5,379985.75,185407.75,0.512066570917462
2025-06-20,2025-06-19,0.761003,0.56,5,380501.75,185407.75,0.51272825946267
2025-06-23,2025-06-20,0.766687,0.56,5,383343.69,169149.69,0.5587518605040819
2025-06-24,2025-06-23,0.771519,0.56,5,385759.69,169149.69,0.5615153828021793
2025-06-25,2025-06-24,0.778897,0.56,5,389448.69,169149.69,0.565668868985026
2025-06-26,2025-06-25,0.777263,0.56,5,388631.69,169149.69,0.5647557974492508
2025-06-27,2025-06-26,0.767203,0.56,5,383601.51,174567.51,0.5449248622613607
2025-06-30,2025-06-27,0.765427,0.56,5,382713.51,174567.51,0.5438689634970033
2025-07-01,2025-06-30,0.745022,0.56,5,372511.07,172284.07,0.5375061739775948
2025-07-02,2025-07-01,0.73894,0.56,5,369470.07,172284.07,0.533699522670402
2025-07-03,2025-07-02,0.743384,0.56,5,371692.12,170365.12,0.5416499009987082
2025-07-04,2025-07-03,0.753022,0.56,5,376511.12,170365.12,0.5475163655192973
2025-07-07,2025-07-04,0.769285,0.56,5,384642.34,172749.34,0.5508831919023788
2025-07-08,2025-07-07,0.783815,0.56,5,391907.34,172749.34,0.5592087149988056
2025-07-09,2025-07-08,0.789359,0.56,5,394679.34,172749.34,0.562304578699255
2025-07-10,2025-07-09,0.780575,0.56,5,390287.34,172749.34,0.5573790838309026
2025-07-11,2025-07-10,0.775021,0.56,4,387510.73,184706.73,0.5233506695414601
2025-07-14,2025-07-11,0.76992,0.56,5,384960.14,174795.14,0.5459396393611037
2025-07-15,2025-07-14,0.793114,0.56,5,396557.03,176919.03,0.5538623284524801
2025-07-16,2025-07-15,0.788782,0.56,5,394391.03,176919.03,0.5514121353114954
2025-07-17,2025-07-16,0.788771,0.56,5,394385.46,173748.46,0.5594450667628569
2025-07-18,2025-07-17,0.791995,0.56,5,395997.46,173748.46,0.5612384483476233
2025-07-21,2025-07-18,0.792221,0.56,5,396110.32,180359.32,0.5446740190964982
2025-07-22,2025-07-21,0.790237,0.56,5,395118.32,180359.32,0.5435308593132305
2025-07-23,2025-07-22,0.795477,0.56,5,397738.32,180359.32,0.5465377336536243
2025-07-24,2025-07-23,0.812619,0.56,5,406309.32,180359.32,0.5561034140196439
2025-07-25,2025-07-24,0.809069,0.56,5,404534.32,180359.32,0.5541557017955856
2025-07-28,2025-07-25,0.806555,0.56,5,403277.39,183373.39,0.5452921623004949
2025-07-29,2025-07-28,0.812424,0.56,5,406212.21,182059.21,0.5518125612226181
2025-07-30,2025-07-29,0.797108,0.56,5,398554.21,182059.21,0.5432008860225063
2025-07-31,2025-07-30,0.808589,0.56,5,404294.43,181493.43,0.5510859993792148
2025-08-01,2025-07-31,0.805133,0.56,5,402566.43,181493.43,0.5491590543205502
2025-08-04,2025-08-01,0.808727,0.56,5,404363.53,179809.53,0.5553270345621921
2025-08-05,2025-08-04,0.807809,0.56,5,403904.53,179809.53,0.5548217050202433
2025-08-06,2025-08-05,0.813117,0.56,5,406558.53,179809.53,0.5577278135081806
2025-08-07,2025-08-06,0.810887,0.56,5,405443.53,179809.53,0.5565115319511943
2025-08-08,2025-08-07,0.802737,0.56,5,401368.53,179809.53,0.5520088981565147
2025-08-11,2025-08-08,0.807432,0.56,4,403716.19,186329.19,0.538464905259311
2025-08-12,2025-08-11,0.807287,0.56,5,403643.5,185094.5,0.541440652456933
2025-08-13,2025-08-12,0.806361,0.56,5,403180.5,185094.5,0.5409140571034562
2025-08-14,2025-08-13,0.805993,0.56,5,402996.55,179735.55,0.5540022613096812
2025-08-15,2025-08-14,0.817215,0.56,5,408607.55,179735.55,0.5601267034835749
2025-08-18,2025-08-15,0.832967,0.56,5,416483.38,183386.38,0.5596789960742251
2025-08-19,2025-08-18,0.825465,0.56,5,412732.38,183386.38,0.5556772647690011
2025-08-20,2025-08-19,0.827755,0.56,5,413877.38,183386.38,0.556906492449527
2025-08-21,2025-08-20,0.818495,0.56,5,409247.38,183386.38,0.5518935759588736
2025-08-22,2025-08-21,0.824791,0.56,5,412395.38,183386.38,0.5553141744701408
2025-08-25,2025-08-22,0.844713,0.56,5,422356.38,183386.38,0.5658017998923089
2025-08-26,2025-08-25,0.855493,0.56,3,427746.69,230652.69,0.46077270638844686
2025-08-27,2025-08-26,0.832194,0.56,5,416096.82,187563.82,0.5492303449951864
2025-08-28,2025-08-27,0.821735,0.56,5,410867.73,208236.73,0.49317818169852373
2025-08-29,2025-08-28,0.820363,0.56,5,410181.73,208236.73,0.49233055797000025
2025-09-01,2025-08-29,0.77602,0.56,5,388010.14,199524.14,0.4857759645147418
2025-09-02,2025-09-01,0.760274,0.56,5,380137.14,199524.14,0.4751258979851324
2025-09-03,2025-09-02,0.761204,0.56,5,380602.14,199524.14,0.47576716200282004
2025-09-04,2025-09-03,0.73202,0.56,5,366010.14,199524.14,0.45486717936284493
2025-09-05,2025-09-04,0.748134,0.56,5,374067.14,199524.14,0.46660874836533356
2025-09-08,2025-09-05,0.739256,0.56,5,369628.14,199524.14,0.46020305705079706
2025-09-09,2025-09-08,0.732103,0.56,5,366051.5,189377.5,0.4826479334192047
2025-09-10,2025-09-09,0.739897,0.56,5,369948.66,184173.66,0.502164273280514
2025-09-11,2025-09-10,0.789291,0.56,5,394645.31,181180.31,0.540903425407488
2025-09-12,2025-09-11,0.780759,0.56,5,390379.31,181180.31,0.5358864945993168
2025-09-15,2025-09-12,0.831738,0.56,5,415869.04,188293.04,0.5472299645099813
2025-09-16,2025-09-15,0.833336,0.56,5,416668.04,188293.04,0.5480981934683543
2025-09-17,2025-09-16,0.834726,0.56,5,417363.04,188293.04,0.5488507080071106
2025-09-18,2025-09-17,0.840952,0.56,5,420476.04,188293.04,0.5521907978395154
2025-09-19,2025-09-18,0.85078,0.56,5,425390.04,188293.04,0.5573637784279105
2025-09-22,2025-09-19,0.87531,0.56,5,437655.04,188293.04,0.5697683728262332
2025-09-23,2025-09-22,0.891814,0.56,5,445907.02,202292.02,0.5463358706485492
2025-09-24,2025-09-23,0.897902,0.56,5,448950.92,194006.92,0.5678660821098217
2025-09-25,2025-09-24,0.894884,0.56,4,447441.97,241513.97,0.4602339829676684
2025-09-26,2025-09-25,0.869283,0.56,5,434641.67,197072.67,0.5465858807325124
