trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.927341,0.55,5,463670.63,218108.63,0.529604387493769
2024-06-14,2024-06-13,0.938169,0.55,5,469084.63,218108.63,0.5350335183653321
2024-06-17,2024-06-14,0.943315,0.55,5,471657.63,218108.63,0.5375700166241347
2024-06-18,2024-06-17,0.966954,0.55,5,483477.22,216757.22,0.5516702524267845
2024-06-19,2024-06-18,0.970761,0.55,5,485380.66,227514.66,0.5312655020082588
2024-06-20,2024-06-19,0.957973,0.55,5,478986.66,227514.66,0.5250083582703534
2024-06-21,2024-06-20,0.960929,0.55,5,480464.66,227514.66,0.5264695222329151
2024-06-24,2024-06-21,0.946899,0.55,5,473449.39,223551.39,0.5278241038603936
2024-06-25,2024-06-24,0.945485,0.55,5,472742.39,223551.39,0.5271179510684455
2024-06-26,2024-06-25,0.955781,0.55,5,477890.39,223551.39,0.5322119994921848
2024-06-27,2024-06-26,0.949669,0.55,5,474834.39,223551.39,0.5292013495484184
2024-06-28,2024-06-27,0.945443,0.55,5,472721.39,223551.39,0.5270969439313926
2024-07-01,2024-06-28,0.943187,0.55,5,471593.39,223551.39,0.525965811352869
2024-07-02,2024-07-01,0.95288,0.55,5,476440.01,218380.01,0.5416421681294147
2024-07-03,2024-07-02,0.931672,0.55,5,465836.07,218759.07,0.5303947373590027
2024-07-04,2024-07-03,0.927628,0.55,5,463814.07,218759.07,0.5283474906226971
2024-07-05,2024-07-04,0.92158,0.55,5,460790.07,218759.07,0.525252204328101
2024-07-08,2024-07-05,0.920029,0.55,5,460014.4,212987.4,0.5369984070063895
2024-07-09,2024-07-08,0.924623,0.55,5,462311.4,212987.4,0.5392988362389507
2024-07-10,2024-07-09,0.920681,0.55,5,460340.4,212987.4,0.5373262915877034
2024-07-11,2024-07-10,0.919019,0.55,5,459509.4,212987.4,0.5364895690926018
2024-07-12,2024-07-11,0.926941,0.55,5,463470.4,212987.4,0.5404509112124529
2024-07-15,2024-07-12,0.935251,0.55,5,467625.4,212987.4,0.5445341506256932
2024-07-16,2024-07-15,0.930085,0.55,5,465042.31,223667.31,0.519038794556134
2024-07-17,2024-07-16,0.943596,0.55,5,471798.19,217925.19,0.5380965959195393
2024-07-18,2024-07-17,0.941124,0.55,5,470562.19,217925.19,0.5368833394795277
2024-07-19,2024-07-18,0.925428,0.55,5,462714.19,217925.19,0.5290285132599889
2024-07-22,2024-07-19,0.893008,0.55,5,446504.12,215252.12,0.5179168335557576
2024-07-23,2024-07-22,0.8752,0.55,5,437600.12,215252.12,0.5081077217254877
2024-07-24,2024-07-23,0.86377,0.55,5,431885.12,215252.12,0.5015986658674418
2024-07-25,2024-07-24,0.864424,0.55,5,432212.12,215252.12,0.5019757428366424
2024-07-26,2024-07-25,0.869318,0.55,5,434659.12,215252.12,0.5047794694840407
2024-07-29,2024-07-26,0.866424,0.55,5,433212.12,215252.12,0.5031253511559187
2024-07-30,2024-07-29,0.861826,0.55,5,430912.86,207549.86,0.5183484196781688
2024-07-31,2024-07-30,0.859079,0.55,5,429539.48,223779.48,0.47902465216934187
2024-08-01,2024-07-31,0.862415,0.55,5,431207.48,223779.48,0.48103989290723803
2024-08-02,2024-08-01,0.855127,0.55,5,427563.48,223779.48,0.47661694586263537
2024-08-05,2024-08-02,0.893984,0.55,5,446991.95,205806.95,0.5395734755402194
2024-08-06,2024-08-05,0.880022,0.55,5,440010.95,205806.95,0.5322685719525844
2024-08-07,2024-08-06,0.87296,0.55,5,436479.95,205806.95,0.5284847562872017
2024-08-08,2024-08-07,0.863862,0.55,5,431930.95,205806.95,0.5235188633738795
2024-08-09,2024-08-08,0.865384,0.55,5,432691.95,205806.95,0.5243568779127968
2024-08-12,2024-08-09,0.8588,0.55,5,429399.95,205806.95,0.5207103540650156
2024-08-13,2024-08-12,0.865474,0.55,5,432737.16,197641.16,0.5432766624433177
2024-08-14,2024-08-13,0.857495,0.55,5,428747.34,199199.34,0.5353922428999793
2024-08-15,2024-08-14,0.846755,0.55,5,423377.34,199199.34,0.5294992877984448
2024-08-16,2024-08-15,0.827711,0.55,5,413855.34,199199.34,0.5186739888387087
2024-08-19,2024-08-16,0.840226,0.55,5,420113.12,191428.12,0.5443414859312178
2024-08-20,2024-08-19,0.841226,0.55,5,420613.12,191428.12,0.5448831458229358
2024-08-21,2024-08-20,0.83923,0.55,5,419615.12,191428.12,0.5438007095645171
2024-08-22,2024-08-21,0.837286,0.55,5,418643.12,191428.12,0.5427415121500145
2024-08-23,2024-08-22,0.82981,0.55,5,414905.12,191428.12,0.5386219384325747
2024-08-26,2024-08-23,0.831486,0.55,5,415743.12,191428.12,0.5395519233126456
2024-08-27,2024-08-26,0.823946,0.55,5,411972.77,202878.77,0.5075432534048306
2024-08-28,2024-08-27,0.813961,0.55,5,406980.52,191475.52,0.5295216586779141
2024-08-29,2024-08-28,0.805115,0.55,5,402557.52,191475.52,0.524352395652676
2024-08-30,2024-08-29,0.808631,0.55,5,404315.52,191475.52,0.526420553927784
2024-09-02,2024-08-30,0.803875,0.55,5,401937.73,187400.73,0.5337568085484286
2024-09-03,2024-09-02,0.795845,0.55,5,397922.73,187400.73,0.5290524620194478
2024-09-04,2024-09-03,0.793781,0.55,5,396890.73,187400.73,0.5278278986259013
2024-09-05,2024-09-04,0.788753,0.55,5,394376.73,187400.73,0.5248179830488476
2024-09-06,2024-09-05,0.786709,0.55,5,393354.73,187400.73,0.5235833823582088
2024-09-09,2024-09-06,0.780981,0.55,5,390490.73,187400.73,0.5200891708748118
2024-09-10,2024-09-09,0.785036,0.55,5,392517.94,182879.94,0.5340851427071078
2024-09-11,2024-09-10,0.783278,0.55,5,391638.85,195677.85,0.5003614937588545
2024-09-12,2024-09-11,0.781571,0.55,5,390785.39,182629.39,0.5326606503892072
2024-09-13,2024-09-12,0.781755,0.55,5,390877.39,183443.39,0.5306881526199302
2024-09-18,2024-09-13,0.69871,0.55,5,349355.0,192074.0,0.45020394727426255
2024-09-19,2024-09-18,0.697014,0.55,5,348507.0,192074.0,0.44886616337691926
2024-09-20,2024-09-19,0.693286,0.55,5,346643.0,192074.0,0.4459025568091668
2024-09-23,2024-09-20,0.69447,0.55,5,347235.0,192074.0,0.4468472360217144
2024-09-24,2024-09-23,0.71586,0.55,5,357930.0,192074.0,0.46337552035314167
2024-09-25,2024-09-24,0.71876,0.55,5,359380.0,192074.0,0.46554065334743167
2024-09-26,2024-09-25,0.732038,0.55,5,366019.12,187157.12,0.48866846081701965
2024-09-27,2024-09-26,0.746055,0.55,5,373027.58,191555.58,0.4864841361059684
2024-09-30,2024-09-27,0.783997,0.55,5,391998.58,191555.58,0.5113360359621711
2024-10-08,2024-09-30,0.823505,0.55,5,411752.45,219401.45,0.46715204730415083
2024-10-09,2024-10-08,0.919567,0.55,5,459783.3,225237.3,0.5101229209499345
2024-10-10,2024-10-09,0.919659,0.55,5,459829.3,225237.3,0.5101719268432873
2024-10-11,2024-10-10,0.898297,0.55,5,449148.3,225237.3,0.4985235388845956
2024-10-14,2024-10-11,0.907377,0.55,5,453688.3,225237.3,0.503541748817415
2024-10-15,2024-10-14,0.894825,0.55,5,447412.3,225237.3,0.4965777650726187
2024-10-16,2024-10-15,0.890601,0.55,5,445300.3,225237.3,0.49419010047826156
2024-10-17,2024-10-16,0.889255,0.55,5,444627.31,210781.31,0.5259371044931991
2024-10-18,2024-10-17,0.938484,0.55,5,469241.87,204725.87,0.5637092870676694
2024-10-21,2024-10-18,0.964568,0.55,5,482283.87,204725.87,0.5755075325243616
2024-10-22,2024-10-21,0.961976,0.55,5,480988.0,217922.0,0.5469284056982711
2024-10-23,2024-10-22,0.948093,0.55,5,474046.53,215498.53,0.5454063760365465
2024-10-24,2024-10-23,0.961417,0.55,5,480708.53,215498.53,0.5517064571331821
2024-10-25,2024-10-24,0.962545,0.55,5,481272.53,215498.53,0.5522318092827778
2024-10-28,2024-10-25,0.989119,0.55,5,494559.53,215498.53,0.5642616976767185
2024-10-29,2024-10-28,0.998153,0.55,5,499076.53,215498.53,0.5682054413578614
2024-10-30,2024-10-29,1.015959,0.55,5,507979.53,215498.53,0.5757732009398094
2024-10-31,2024-10-30,1.003801,0.55,5,501900.36,231249.36,0.539252452419042
2024-11-01,2024-10-31,0.943634,0.55,5,471817.03,226830.03,0.5192415373391673
2024-11-04,2024-11-01,0.949882,0.55,5,474941.03,226830.03,0.5224038024257454
2024-11-05,2024-11-04,0.983692,0.55,5,491845.9,215594.9,0.5616616911923022
2024-11-06,2024-11-05,1.014513,0.55,5,507256.62,226703.62,0.553079031280065
2024-11-07,2024-11-06,1.007275,0.55,5,503637.62,226703.62,0.5498675813772609
2024-11-08,2024-11-07,1.005361,0.55,5,502680.62,226703.62,0.5490106222913468
2024-11-11,2024-11-08,1.040619,0.55,5,520309.62,226703.62,0.5642909312343677
2024-11-12,2024-11-11,1.021513,0.55,5,510756.62,226703.62,0.5561415924476907
2024-11-13,2024-11-12,1.000665,0.55,5,500332.62,226703.62,0.5468941841129606
2024-11-14,2024-11-13,0.96577,0.55,5,482885.14,225407.14,0.5332075449660761
2024-11-15,2024-11-14,0.946002,0.55,5,473001.03,225924.03,0.5223603847120587
2024-11-18,2024-11-15,0.916866,0.55,5,458433.03,225924.03,0.5071820413987186
2024-11-19,2024-11-18,0.918643,0.55,5,459321.67,211630.67,0.5392538958590828
2024-11-20,2024-11-19,0.934816,0.55,5,467408.03,214753.03,0.5405448425864656
2024-11-21,2024-11-20,0.94224,0.55,5,471120.03,214753.03,0.5441649339341399
2024-11-22,2024-11-21,0.923488,0.55,5,461744.03,214753.03,0.534908919125603
2024-11-25,2024-11-22,0.926904,0.55,5,463452.03,214753.03,0.536622959662082
2024-11-26,2024-11-25,0.907982,0.55,5,453991.03,214753.03,0.5269663587846659
2024-11-27,2024-11-26,0.905676,0.55,5,452838.03,214753.03,0.5257619374415174
2024-11-28,2024-11-27,0.923118,0.55,5,461559.16,212278.16,0.5400846123387519
2024-11-29,2024-11-28,0.935415,0.55,5,467707.47,216162.47,0.537825491647589
2024-12-02,2024-11-29,0.948515,0.55,5,474257.47,216162.47,0.5442086130978601
2024-12-03,2024-12-02,0.946318,0.55,5,473159.1,219917.1,0.5352153218653091
2024-12-04,2024-12-03,0.942366,0.55,5,471183.16,213607.16,0.546657906874261
2024-12-05,2024-12-04,0.957254,0.55,5,478627.16,213607.16,0.5537086528896522
2024-12-06,2024-12-05,0.957822,0.55,5,478911.16,213607.16,0.5539733089535855
2024-12-09,2024-12-06,0.941602,0.55,5,470801.16,213607.16,0.5462900728621823
2024-12-10,2024-12-09,0.934922,0.55,5,467461.16,213607.16,0.5430483251271613
2024-12-11,2024-12-10,0.93361,0.55,5,466805.16,213607.16,0.5424061722025523
2024-12-12,2024-12-11,0.932072,0.55,5,466035.91,212027.91,0.5450395442703116
2024-12-13,2024-12-12,0.905874,0.55,5,452937.03,210743.03,0.5347189210826945
2024-12-16,2024-12-13,0.89034,0.55,5,445170.03,210743.03,0.5266010382594714
2024-12-17,2024-12-16,0.870508,0.55,5,435254.04,202894.04,0.5338491516356746
2024-12-18,2024-12-17,0.853936,0.55,5,426968.1,200043.1,0.5314799864439521
2024-12-19,2024-12-18,0.859748,0.55,5,429874.1,200043.1,0.5346472374120701
2024-12-20,2024-12-19,0.868956,0.55,5,434478.1,200043.1,0.5395784045271786
2024-12-23,2024-12-20,0.869688,0.55,5,434844.1,200043.1,0.5399659326181497
2024-12-24,2024-12-23,0.88168,0.55,5,440840.1,200043.1,0.546222995594094
2024-12-25,2024-12-24,0.857352,0.55,5,428676.1,200043.1,0.5333467389481242
2024-12-26,2024-12-25,0.851919,0.55,5,425959.39,198843.39,0.5331869782234405
2024-12-27,2024-12-26,0.854032,0.55,5,427016.04,204781.04,0.5204371245632834
2024-12-30,2024-12-27,0.856952,0.55,5,428476.04,204781.04,0.522071199127027
2024-12-31,2024-12-30,0.84472,0.55,5,422360.25,200659.25,0.5249097186584202
2025-01-02,2024-12-31,0.833539,0.55,5,416769.72,195698.72,0.5304392075316796
2025-01-03,2025-01-02,0.822523,0.55,5,411261.72,195698.72,0.5241504120539106
2025-01-06,2025-01-03,0.826545,0.55,5,413272.72,195698.72,0.5264659133561973
2025-01-07,2025-01-06,0.833619,0.55,5,416809.72,195698.72,0.5304842698965849
2025-01-08,2025-01-07,0.833153,0.55,5,416576.72,195698.72,0.5302216600101897
2025-01-09,2025-01-08,0.834451,0.55,5,417225.72,195698.72,0.5309524062898135
2025-01-10,2025-01-09,0.83266,0.55,5,416329.82,197675.82,0.5251941837843852
2025-01-13,2025-01-10,0.819875,0.55,4,409937.47,224771.47,0.4516932789774011
2025-01-14,2025-01-13,0.830443,0.55,4,415221.47,224771.47,0.4586708871292228
2025-01-15,2025-01-14,0.832035,0.55,5,416017.43,194272.43,0.5330185324206248
2025-01-16,2025-01-15,0.820638,0.55,5,410319.11,192506.11,0.5308380591876406
2025-01-17,2025-01-16,0.824764,0.55,5,412382.11,192506.11,0.5331851083452674
2025-01-20,2025-01-17,0.83322,0.55,5,416610.11,192506.11,0.5379226154641327
2025-01-21,2025-01-20,0.834324,0.55,5,417162.11,192506.11,0.5385340485500949
2025-01-22,2025-01-21,0.826312,0.55,5,413156.11,192506.11,0.5340596318423078
2025-01-23,2025-01-22,0.81839,0.55,5,409195.11,192506.11,0.5295493389449352
2025-01-24,2025-01-23,0.809048,0.55,5,404524.17,195539.17,0.5166193159731345
2025-01-27,2025-01-24,0.794498,0.55,5,397249.03,191823.03,0.5171214640851357
2025-02-05,2025-01-27,0.778156,0.55,5,389078.03,191823.03,0.5069805663403817
2025-02-06,2025-02-05,0.804039,0.55,5,402019.42,183989.42,0.5423369846163153
2025-02-07,2025-02-06,0.795893,0.55,5,397946.52,186588.52,0.5311216190557465
2025-02-10,2025-02-07,0.795365,0.55,5,397682.52,186588.52,0.5308103559593216
2025-02-11,2025-02-10,0.794373,0.55,5,397186.52,186588.52,0.5302244396411037
2025-02-12,2025-02-11,0.801571,0.55,5,400785.52,186588.52,0.5344429609133584
2025-02-13,2025-02-12,0.774881,0.55,5,387440.52,186588.52,0.5184073157861754
2025-02-14,2025-02-13,0.771989,0.55,5,385994.52,186588.52,0.5166031890815446
2025-02-17,2025-02-14,0.818315,0.55,5,409157.72,188095.72,0.5402855407445324
2025-02-18,2025-02-17,0.805308,0.55,5,402654.05,192651.05,0.5215469706563239
2025-02-19,2025-02-18,0.822366,0.55,5,411183.05,192651.05,0.5314713240246649
2025-02-20,2025-02-19,0.808576,0.55,5,404287.91,207087.91,0.48777120245816896
2025-02-21,2025-02-20,0.853873,0.55,5,426936.44,190586.44,0.5535952845814707
2025-02-24,2025-02-21,0.841581,0.55,5,420790.44,190586.44,0.547075166441519
2025-02-25,2025-02-24,0.820969,0.55,5,410484.44,190586.44,0.5357036188752977
2025-02-26,2025-02-25,0.818735,0.55,5,409367.44,190586.44,0.5344367397661133
2025-02-27,2025-02-26,0.810669,0.55,5,405334.44,190586.44,0.5298044745469939
2025-02-28,2025-02-27,0.793449,0.55,5,396724.44,190586.44,0.5195999520473203
2025-03-03,2025-02-28,0.787931,0.55,5,393965.44,185453.44,0.5292646989543042
2025-03-04,2025-03-03,0.791963,0.55,5,395981.63,176455.63,0.5543843031304255
2025-03-05,2025-03-04,0.797381,0.55,5,398690.63,176455.63,0.5574121468568248
2025-03-06,2025-03-05,0.79618,0.55,5,398090.11,192029.11,0.5176240123121874
2025-03-07,2025-03-06,0.792451,0.55,5,396225.63,186834.63,0.5284640471137619
2025-03-10,2025-03-07,0.799009,0.55,5,399504.63,186834.63,0.53233425605105
2025-03-11,2025-03-10,0.807409,0.55,5,403704.63,186834.63,0.5371996848289801
2025-03-12,2025-03-11,0.801405,0.55,5,400702.63,186834.63,0.5337324589059972
2025-03-13,2025-03-12,0.785743,0.55,5,392871.63,186834.63,0.5244384787977692
2025-03-14,2025-03-13,0.806997,0.55,5,403498.63,186834.63,0.5369634092685767
2025-03-17,2025-03-14,0.810231,0.55,5,405115.74,184397.74,0.5448270165953069
2025-03-18,2025-03-17,0.822004,0.55,5,411002.08,191841.08,0.5332357442083991
2025-03-19,2025-03-18,0.809338,0.55,5,404669.08,191841.08,0.5259309656176351
2025-03-20,2025-03-19,0.825946,0.55,5,412973.06,195328.06,0.5270198496725186
2025-03-21,2025-03-20,0.788565,0.55,5,394282.29,194823.29,0.5058786688085838
2025-03-24,2025-03-21,0.782327,0.55,5,391163.49,192774.49,0.5071766795004309
2025-03-25,2025-03-24,0.785739,0.55,5,392869.49,192774.49,0.5093167199112357
2025-03-26,2025-03-25,0.798937,0.55,5,399468.49,192774.49,0.5174225381331078
2025-03-27,2025-03-26,0.784603,0.55,5,392301.49,192774.49,0.5086062762596186
2025-03-28,2025-03-27,0.769629,0.55,5,384814.49,192774.49,0.49904565703853826
2025-03-31,2025-03-28,0.776777,0.55,5,388388.53,184180.53,0.5257827773647178
2025-04-01,2025-03-31,0.781037,0.55,5,390518.42,185585.42,0.5247716612189509
2025-04-02,2025-04-01,0.780833,0.55,5,390416.42,185585.42,0.5246475032991695
2025-04-03,2025-04-02,0.767933,0.55,5,383966.52,201371.52,0.4755492744523664
2025-04-07,2025-04-03,0.74914,0.55,5,374569.99,173180.99,0.5376538574272862
2025-04-08,2025-04-07,0.737093,0.55,4,368546.34,211513.34,0.42608753081091516
2025-04-09,2025-04-08,0.736279,0.55,4,368139.34,211513.34,0.4254530363421633
2025-04-10,2025-04-09,0.742672,0.55,5,371336.13,174136.13,0.5310552463612953
2025-04-11,2025-04-10,0.749272,0.55,5,374636.13,174136.13,0.5351859683154425
2025-04-14,2025-04-11,0.755604,0.55,5,377802.13,174136.13,0.5390811322318378
2025-04-15,2025-04-14,0.757567,0.55,5,378783.71,175496.71,0.5366835865248799
2025-04-16,2025-04-15,0.742115,0.55,5,371057.6,174453.6,0.5298476570753435
2025-04-17,2025-04-16,0.744283,0.55,5,372141.6,174453.6,0.5312171496011195
2025-04-18,2025-04-17,0.7399,0.55,5,369950.01,173695.01,0.5304905924992406
2025-04-21,2025-04-18,0.764679,0.55,5,382339.45,174663.45,0.5431717809919955
2025-04-22,2025-04-21,0.755607,0.55,5,377803.45,174663.45,0.5376869904179011
2025-04-23,2025-04-22,0.747819,0.55,5,373909.45,174663.45,0.5328723304532688
2025-04-24,2025-04-23,0.729122,0.55,5,364560.78,173028.78,0.5253774144327868
2025-04-25,2025-04-24,0.739304,0.55,5,369651.78,173028.78,0.531914116577499
2025-04-28,2025-04-25,0.740402,0.55,5,370200.78,173028.78,0.5326082781349083
2025-04-29,2025-04-28,0.740867,0.55,5,370433.38,173514.38,0.5315908625729139
2025-04-30,2025-04-29,0.762293,0.55,5,381146.58,170016.58,0.5539338697463848
2025-05-06,2025-04-30,0.782241,0.55,5,391120.58,170016.58,0.5653090410123651
2025-05-07,2025-05-06,0.772079,0.55,5,386039.41,181975.41,0.5286092422532714
2025-05-08,2025-05-07,0.765971,0.55,5,382985.41,173407.41,0.5472218902542527
2025-05-09,2025-05-08,0.764595,0.55,5,382297.41,173407.41,0.5464070499457477
2025-05-12,2025-05-09,0.773847,0.55,5,386923.41,173407.41,0.5518301412674926
2025-05-13,2025-05-12,0.766519,0.55,5,383259.29,175939.29,0.540939268556282
2025-05-14,2025-05-13,0.776837,0.55,5,388418.29,175939.29,0.5470365466054649
2025-05-15,2025-05-14,0.760403,0.55,5,380201.29,175939.29,0.5372469935596483
2025-05-16,2025-05-15,0.749211,0.55,5,374605.52,169831.52,0.5466390351108548
2025-05-19,2025-05-16,0.742048,0.55,5,371023.96,171280.96,0.5383560673547876
2025-05-20,2025-05-19,0.741822,0.55,5,370910.96,171280.96,0.5382154250712894
2025-05-21,2025-05-20,0.739057,0.55,4,369528.64,180844.64,0.5106072427836716
2025-05-22,2025-05-21,0.731499,0.55,4,365749.41,246238.41,0.32675650795991706
2025-05-23,2025-05-22,0.742097,0.55,5,371048.41,174184.41,0.5305614973528656
2025-05-26,2025-05-23,0.742331,0.55,5,371165.41,174184.41,0.5307094753253003
2025-05-27,2025-05-26,0.739651,0.55,4,369825.48,200037.48,0.4591030342203571
2025-05-28,2025-05-27,0.733727,0.55,4,366863.48,200037.48,0.45473591429705673
2025-05-29,2025-05-28,0.731821,0.55,5,365910.37,173907.37,0.5247268613895802
2025-05-30,2025-05-29,0.734793,0.55,5,367396.52,172661.52,0.530040404302142
2025-06-03,2025-05-30,0.748626,0.55,5,374312.89,172225.89,0.539887899665972
2025-06-04,2025-06-03,0.74996,0.55,5,374979.89,172225.89,0.5407063296114359
2025-06-05,2025-06-04,0.765728,0.55,5,382863.89,172225.89,0.5501641849796803
2025-06-06,2025-06-05,0.758859,0.55,5,379429.41,179469.41,0.5270018473264895
2025-06-09,2025-06-06,0.78773,0.55,5,393865.05,177139.05,0.550254458982842
2025-06-10,2025-06-09,0.775328,0.55,5,387664.05,177139.05,0.5430604153261052
2025-06-11,2025-06-10,0.772024,0.55,5,386012.05,177139.05,0.5411048696536805
2025-06-12,2025-06-11,0.778078,0.55,5,389039.05,177139.05,0.5446753995517931
2025-06-13,2025-06-12,0.771227,0.55,5,385613.48,175436.48,0.5450457800386024
2025-06-16,2025-06-13,0.7989,0.55,4,399449.88,222872.88,0.4420504519866172
2025-06-17,2025-06-16,0.792975,0.55,5,396487.67,182547.67,0.5395880280463702
2025-06-18,2025-06-17,0.819789,0.55,5,409894.67,182547.67,0.5546473683104979
2025-06-19,2025-06-18,0.776891,0.55,5,388445.67,182547.67,0.5300561079751512
2025-06-20,2025-06-19,0.771806,0.55,5,385903.15,174551.15,0.5476814584177403
2025-06-23,2025-06-20,0.780468,0.55,5,390234.01,176163.01,0.5485708434280241
2025-06-24,2025-06-23,0.788224,0.55,5,394112.01,176163.01,0.5530128351074609
2025-06-25,2025-06-24,0.798128,0.55,5,399064.01,176163.01,0.5585595153018184
2025-06-26,2025-06-25,0.795912,0.55,5,397956.01,176163.01,0.5573304446388434
2025-06-27,2025-06-26,0.781481,0.55,5,390740.43,182013.43,0.5341832684168362
2025-06-30,2025-06-27,0.782989,0.55,5,391494.43,182013.43,0.5350804097008481
2025-07-01,2025-06-30,0.758951,0.55,5,379475.6,182204.6,0.51985160574224
2025-07-02,2025-07-01,0.750257,0.55,5,375128.6,182204.6,0.514287633627508
2025-07-03,2025-07-02,0.753505,0.55,5,376752.6,182204.6,0.5163813069903167
2025-07-04,2025-07-03,0.764552,0.55,5,382276.15,176832.15,0.5374230121340293
2025-07-07,2025-07-04,0.779101,0.55,5,389550.71,179242.71,0.5398732298549783
2025-07-08,2025-07-07,0.791785,0.55,5,395892.71,179242.71,0.5472442268512598
2025-07-09,2025-07-08,0.798387,0.55,5,399193.71,179242.71,0.5509881405696498
2025-07-10,2025-07-09,0.790815,0.55,5,395407.71,179242.71,0.5466888847463294
2025-07-11,2025-07-10,0.784405,0.55,4,392202.44,194189.44,0.5048744724790596
2025-07-14,2025-07-11,0.779822,0.55,5,389911.0,180561.0,0.5369173990987687
2025-07-15,2025-07-14,0.801447,0.55,5,400723.37,180983.37,0.5483583350778868
2025-07-16,2025-07-15,0.797563,0.55,5,398781.37,180983.37,0.546158914093705
2025-07-17,2025-07-16,0.806869,0.55,5,403434.37,180983.37,0.5513932786638878
2025-07-18,2025-07-17,0.79428,0.55,5,397139.84,189433.84,0.5230046927550759
2025-07-21,2025-07-18,0.794376,0.55,5,397187.92,182929.92,0.5394373524753723
2025-07-22,2025-07-21,0.792672,0.55,5,396335.92,182929.92,0.5384472848183934
2025-07-23,2025-07-22,0.79773,0.55,5,398864.92,182929.92,0.5413737563082759
2025-07-24,2025-07-23,0.814812,0.55,5,407405.92,182929.92,0.5509885570636773
2025-07-25,2025-07-24,0.811012,0.55,5,405505.92,182929.92,0.5488847117201149
2025-07-28,2025-07-25,0.80836,0.55,5,404180.12,189604.12,0.5308920191324601
2025-07-29,2025-07-28,0.813997,0.55,5,406998.38,187330.38,0.539726964023788
2025-07-30,2025-07-29,0.799055,0.55,5,399527.38,187330.38,0.5311200448890386
2025-07-31,2025-07-30,0.792977,0.55,5,396488.38,187330.38,0.5275261786991085
2025-08-01,2025-07-31,0.804521,0.55,5,402260.71,184986.71,0.5401322938051792
2025-08-04,2025-08-01,0.8078,0.55,5,403900.1,182200.1,0.548898106239637
2025-08-05,2025-08-04,0.807296,0.55,5,403648.1,182200.1,0.5486164805433247
2025-08-06,2025-08-05,0.81227,0.55,5,406135.1,182200.1,0.5513805627733234
2025-08-07,2025-08-06,0.809676,0.55,5,404838.1,182200.1,0.5499432983209831
2025-08-08,2025-08-07,0.803072,0.55,5,401536.1,182200.1,0.5462422930341755
2025-08-11,2025-08-08,0.807564,0.55,4,403781.76,188719.76,0.5326194031151877
2025-08-12,2025-08-11,0.806685,0.55,5,403342.7,190924.7,0.5266439680202468
2025-08-13,2025-08-12,0.805017,0.55,5,402508.7,190924.7,0.5256631720010027
2025-08-14,2025-08-13,0.798219,0.55,5,399109.7,190924.7,0.521623503512944
2025-08-15,2025-08-14,0.799825,0.55,5,399912.72,181557.72,0.546006638648553
2025-08-18,2025-08-15,0.813423,0.55,5,406711.67,183467.67,0.548899912313802
2025-08-19,2025-08-18,0.794987,0.55,5,397493.67,183467.67,0.5384387630625664
2025-08-20,2025-08-19,0.802863,0.55,5,401431.67,183467.67,0.5429666274212993
2025-08-21,2025-08-20,0.793679,0.55,5,396839.67,183467.67,0.5376781005790071
2025-08-22,2025-08-21,0.797977,0.55,5,398988.67,183467.67,0.5401682208168969
2025-08-25,2025-08-22,0.809331,0.55,5,404665.67,183467.67,0.5466191387077634
2025-08-26,2025-08-25,0.808548,0.55,3,404274.03,217809.03,0.4612341782132283
2025-08-27,2025-08-26,0.786306,0.55,5,393153.24,183025.24,0.5344684428901056
2025-08-28,2025-08-27,0.790834,0.55,5,395417.24,183025.24,0.537133889255815
2025-08-29,2025-08-28,0.769614,0.55,5,384807.18,183573.18,0.5229476227548561
2025-09-01,2025-08-29,0.751253,0.55,5,375626.52,220338.52,0.4134106399090246
2025-09-02,2025-09-01,0.742851,0.55,5,371425.52,220338.52,0.40677603412926505
2025-09-03,2025-09-02,0.742243,0.55,5,371121.52,220338.52,0.40629010142014943
2025-09-04,2025-09-03,0.725393,0.55,5,362696.52,220338.52,0.39249894098790916
2025-09-05,2025-09-04,0.733401,0.55,5,366700.52,220338.52,0.3991322401179034
2025-09-08,2025-09-05,0.730153,0.55,5,365076.52,220338.52,0.396459350494521
2025-09-09,2025-09-08,0.721511,0.55,5,360755.26,184509.26,0.4885472771762219
2025-09-10,2025-09-09,0.724296,0.55,5,362147.88,176053.88,0.5138619063571489
2025-09-11,2025-09-10,0.747574,0.55,5,373786.88,176053.88,0.5289993057006174
2025-09-12,2025-09-11,0.759552,0.55,4,379775.84,208060.84,0.45214829884913166
2025-09-15,2025-09-12,0.789318,0.55,5,394659.24,184850.24,0.5316206456993127
2025-09-16,2025-09-15,0.79364,0.55,5,396820.24,184850.24,0.5341713416634192
2025-09-17,2025-09-16,0.795726,0.55,5,397863.24,184850.24,0.535392513266619
2025-09-18,2025-09-17,0.799976,0.55,5,399988.24,184850.24,0.5378608131079053
2025-09-19,2025-09-18,0.802338,0.55,5,401169.24,184850.24,0.5392213022115055
2025-09-22,2025-09-19,0.816128,0.55,5,408064.24,184850.24,0.5470070104648229
2025-09-23,2025-09-22,0.824269,0.55,5,412134.7,198982.7,0.5171901322553039
2025-09-24,2025-09-23,0.817514,0.55,5,408756.9,186312.9,0.5441963181538955
2025-09-25,2025-09-24,0.818338,0.55,5,409169.1,192899.1,0.5285589747612905
2025-09-26,2025-09-25,0.79516,0.55,5,397580.1,192899.1,0.5148170142318491
