trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.884902,0.69,5,442451.14,148802.14,0.6636868423482873
2024-06-14,2024-06-13,0.885576,0.69,5,442788.14,148802.14,0.6639428056948409
2024-06-17,2024-06-14,0.88761,0.69,5,443805.14,148802.14,0.6647128962949821
2024-06-18,2024-06-17,0.902216,0.69,5,451107.84,150576.84,0.6662065549559059
2024-06-19,2024-06-18,0.910949,0.69,5,455474.53,146726.53,0.6778600770497529
2024-06-20,2024-06-19,0.898017,0.69,5,449008.53,146726.53,0.6732210633058574
2024-06-21,2024-06-20,0.900189,0.69,5,450094.53,146726.53,0.6740095241770656
2024-06-24,2024-06-21,0.885077,0.69,5,442538.49,158580.49,0.6416571810510765
2024-06-25,2024-06-24,0.883701,0.69,5,441850.49,158580.49,0.6410992098254774
2024-06-26,2024-06-25,0.903029,0.69,5,451514.49,158580.49,0.6487809505294061
2024-06-27,2024-06-26,0.891651,0.69,5,445825.49,158580.49,0.6442991853157611
2024-06-28,2024-06-27,0.890089,0.69,5,445044.49,158580.49,0.6436749728100217
2024-07-01,2024-06-28,0.891607,0.69,5,445803.49,158580.49,0.6442816318014918
2024-07-02,2024-07-01,0.901538,0.69,5,450768.97,142918.97,0.6829440810888114
2024-07-03,2024-07-02,0.883045,0.69,5,441522.52,141892.52,0.6786290311986803
2024-07-04,2024-07-03,0.876387,0.69,5,438193.52,141892.52,0.6761875438048467
2024-07-05,2024-07-04,0.881617,0.69,5,440808.52,141892.52,0.6781084902805418
2024-07-08,2024-07-05,0.889484,0.69,5,444741.97,140549.97,0.6839741254912372
2024-07-09,2024-07-08,0.897004,0.69,5,448501.97,140549.97,0.6866235169491006
2024-07-10,2024-07-09,0.88886,0.69,5,444429.97,140549.97,0.6837522681019914
2024-07-11,2024-07-10,0.89138,0.69,5,445689.97,140549.97,0.684646324888128
2024-07-12,2024-07-11,0.895744,0.69,5,447871.97,140549.97,0.6861827052941045
2024-07-15,2024-07-12,0.899798,0.69,5,449898.97,140549.97,0.6875965952978288
2024-07-16,2024-07-15,0.892031,0.69,5,446015.66,150333.66,0.6629408483101243
2024-07-17,2024-07-16,0.917548,0.69,5,458774.21,146642.21,0.6803608249905765
2024-07-18,2024-07-17,0.914858,0.69,5,457428.99,150467.99,0.6710571623368252
2024-07-19,2024-07-18,0.904354,0.69,5,452176.99,150467.99,0.6672365172761223
2024-07-22,2024-07-19,0.893397,0.69,5,446698.68,147666.68,0.6694266479587537
2024-07-23,2024-07-22,0.876409,0.69,5,438204.68,147666.68,0.6630189344394952
2024-07-24,2024-07-23,0.865457,0.69,5,432728.68,147666.68,0.6587545803527513
2024-07-25,2024-07-24,0.868199,0.69,5,434099.68,147666.68,0.6598323223827302
2024-07-26,2024-07-25,0.867029,0.69,5,433514.68,147666.68,0.6593732881202546
2024-07-29,2024-07-26,0.863611,0.69,5,431805.68,147666.68,0.658025156130415
2024-07-30,2024-07-29,0.858882,0.69,5,429441.11,140954.11,0.6717731332242505
2024-07-31,2024-07-30,0.858999,0.69,5,429499.33,143860.33,0.6650510956559583
2024-08-01,2024-07-31,0.861385,0.69,5,430692.46,142835.46,0.6683585777192385
2024-08-02,2024-08-01,0.856947,0.69,5,428473.46,142835.46,0.6666410563678786
2024-08-05,2024-08-02,0.877918,0.69,5,438959.01,140878.01,0.6790634050318275
2024-08-06,2024-08-05,0.86924,0.69,5,434620.01,140878.01,0.6758593558543243
2024-08-07,2024-08-06,0.867372,0.69,5,433686.01,140878.01,0.6751612762422288
2024-08-08,2024-08-07,0.862504,0.69,5,431252.01,140878.01,0.673327876199348
2024-08-09,2024-08-08,0.862218,0.69,5,431109.01,140878.01,0.6732195181910023
2024-08-12,2024-08-09,0.859024,0.69,5,429512.01,140878.01,0.6720044917952352
2024-08-13,2024-08-12,0.868569,0.69,5,434284.74,137727.74,0.6828630451072262
2024-08-14,2024-08-13,0.882283,0.69,5,441141.54,136294.54,0.6910412472151228
2024-08-15,2024-08-14,0.865785,0.69,5,432892.36,136228.36,0.6853066198719701
2024-08-16,2024-08-15,0.844253,0.69,5,422126.36,136228.36,0.6772806133215656
2024-08-19,2024-08-16,0.864388,0.69,5,432193.97,133163.97,0.6918884129734619
2024-08-20,2024-08-19,0.856494,0.69,5,428246.97,133163.97,0.6890486580675632
2024-08-21,2024-08-20,0.857948,0.69,5,428973.97,133163.97,0.6895756402189159
2024-08-22,2024-08-21,0.84999,0.69,5,424994.97,133163.97,0.6866693034037556
2024-08-23,2024-08-22,0.83884,0.69,5,419419.97,133163.97,0.6825044596708164
2024-08-26,2024-08-23,0.840436,0.69,5,420217.97,133163.97,0.6831073882918429
2024-08-27,2024-08-26,0.826126,0.69,5,413063.23,136347.23,0.6699119648098428
2024-08-28,2024-08-27,0.806226,0.69,5,403112.76,131043.76,0.6749203374261832
2024-08-29,2024-08-28,0.785019,0.69,5,392509.61,129136.61,0.6709975839827208
2024-08-30,2024-08-29,0.787883,0.69,5,393941.61,129136.61,0.672193526345186
2024-09-02,2024-08-30,0.785462,0.69,5,392731.22,127356.22,0.6757165880522562
2024-09-03,2024-09-02,0.77769,0.69,5,388845.22,127356.22,0.6724757989824331
2024-09-04,2024-09-03,0.775302,0.69,5,387651.22,127356.22,0.6714669955120998
2024-09-05,2024-09-04,0.76962,0.69,5,384810.22,127356.22,0.669041482318219
2024-09-06,2024-09-05,0.765856,0.69,5,382928.22,127356.22,0.6674149008918695
2024-09-09,2024-09-06,0.760176,0.69,5,380088.22,127356.22,0.6649298418140925
2024-09-10,2024-09-09,0.76212,0.69,5,381060.05,123430.05,0.6760876664977082
2024-09-11,2024-09-10,0.755229,0.69,5,377614.59,125224.59,0.668379894961156
2024-09-12,2024-09-11,0.755298,0.69,5,377648.9,123209.9,0.6737448460726352
2024-09-13,2024-09-12,0.756484,0.69,5,378242.22,123380.22,0.67380632442354
2024-09-18,2024-09-13,0.72432,0.69,5,362159.94,138257.94,0.6182406590855962
2024-09-19,2024-09-18,0.722438,0.69,5,361218.94,138257.94,0.6172461499388708
2024-09-20,2024-09-19,0.718632,0.69,5,359315.94,138257.94,0.6152190186719799
2024-09-23,2024-09-20,0.719574,0.69,5,359786.94,138257.94,0.6157227385741127
2024-09-24,2024-09-23,0.742112,0.69,5,371055.94,138257.94,0.6273932712140385
2024-09-25,2024-09-24,0.747958,0.69,5,373978.94,138257.94,0.6303055460823542
2024-09-26,2024-09-25,0.763388,0.69,5,381694.07,125767.07,0.6705029501768262
2024-09-27,2024-09-26,0.786602,0.69,5,393300.81,129052.81,0.6718725038984792
2024-09-30,2024-09-27,0.826177,0.69,5,413088.37,135984.37,0.670810461209547
2024-10-08,2024-09-30,0.860348,0.69,5,430173.95,151589.95,0.647607787500847
2024-10-09,2024-10-08,0.864346,0.69,5,432172.9,150958.9,0.6506979035473996
2024-10-10,2024-10-09,0.865902,0.69,5,432950.9,150958.9,0.6513255891141466
2024-10-11,2024-10-10,0.844264,0.69,5,422131.9,150958.9,0.6423892626925375
2024-10-14,2024-10-11,0.858268,0.69,5,429133.9,150958.9,0.648224248888284
2024-10-15,2024-10-14,0.847118,0.69,5,423558.9,150958.9,0.6435940786511628
2024-10-16,2024-10-15,0.842894,0.69,5,421446.9,150958.9,0.6418080189936146
2024-10-17,2024-10-16,0.843586,0.69,5,421792.78,150849.78,0.6423604500769311
2024-10-18,2024-10-17,0.897039,0.69,5,448519.71,135208.71,0.6985445522561315
2024-10-21,2024-10-18,0.928221,0.69,5,464110.59,145373.59,0.686769504656207
2024-10-22,2024-10-21,0.921126,0.69,5,460563.24,145243.24,0.6846399638842214
2024-10-23,2024-10-22,0.893369,0.69,5,446684.5,139917.5,0.6867643717209798
2024-10-24,2024-10-23,0.900953,0.69,5,450476.5,139917.5,0.6894011119336969
2024-10-25,2024-10-24,0.900539,0.69,5,450269.5,139917.5,0.6892583219605147
2024-10-28,2024-10-25,0.904925,0.69,5,452462.5,139917.5,0.69076442799127
2024-10-29,2024-10-28,0.944231,0.69,5,472115.5,139917.5,0.7036371396406176
2024-10-30,2024-10-29,0.956247,0.69,5,478123.5,139917.5,0.7073611734206748
2024-10-31,2024-10-30,0.939556,0.69,5,469778.17,148916.17,0.683007471377395
2024-11-01,2024-10-31,0.885737,0.69,5,442868.61,143961.61,0.6749338138912125
2024-11-04,2024-11-01,0.893135,0.69,5,446567.39,136807.39,0.6936467080590009
2024-11-05,2024-11-04,0.927375,0.69,5,463687.59,140367.59,0.6972798215281112
2024-11-06,2024-11-05,0.937026,0.69,5,468513.23,147935.23,0.6842453520469423
2024-11-07,2024-11-06,0.936812,0.69,5,468406.23,147935.23,0.6841732228881755
2024-11-08,2024-11-07,0.92075,0.69,5,460375.23,147935.23,0.678663793445186
2024-11-11,2024-11-08,0.958302,0.69,5,479151.23,147935.23,0.6912556605562716
2024-11-12,2024-11-11,0.933294,0.69,5,466647.23,147935.23,0.6829827319450713
2024-11-13,2024-11-12,0.922326,0.69,5,461163.23,147935.23,0.6792128678602586
2024-11-14,2024-11-13,0.86585,0.69,5,432924.81,143072.81,0.669520418568758
2024-11-15,2024-11-14,0.859643,0.69,5,429821.31,142302.31,0.6689268151921085
2024-11-18,2024-11-15,0.817986,0.69,5,408993.2,140887.2,0.655526791154474
2024-11-19,2024-11-18,0.809026,0.69,5,404513.07,132438.07,0.6725987864866765
2024-11-20,2024-11-19,0.834335,0.69,5,417167.58,134217.58,0.6782645957291312
2024-11-21,2024-11-20,0.841997,0.69,5,420998.58,134217.58,0.681192321361274
2024-11-22,2024-11-21,0.826277,0.69,5,413138.58,134217.58,0.6751269755538202
2024-11-25,2024-11-22,0.833085,0.69,5,416542.58,134217.58,0.6777818488568443
2024-11-26,2024-11-25,0.811817,0.69,5,405908.58,134217.58,0.6693403721596621
2024-11-27,2024-11-26,0.822481,0.69,5,411240.58,134217.58,0.6736275880167273
2024-11-28,2024-11-27,0.85895,0.69,5,429474.81,137854.81,0.6790153769437607
2024-11-29,2024-11-28,0.86295,0.69,5,431475.19,134101.19,0.6892030107223546
2024-12-02,2024-11-29,0.888964,0.69,5,444481.82,139907.82,0.6852338752572602
2024-12-03,2024-12-02,0.903719,0.69,5,451859.66,142423.66,0.6848055433848643
2024-12-04,2024-12-03,0.912758,0.69,5,456379.12,142021.12,0.6888089008103614
2024-12-05,2024-12-04,0.94838,0.69,5,474190.12,142021.12,0.7004975135289617
2024-12-06,2024-12-05,0.962296,0.69,5,481148.12,142021.12,0.7048286918381808
2024-12-09,2024-12-06,0.930792,0.69,5,465396.12,142021.12,0.6948381950412479
2024-12-10,2024-12-09,0.908706,0.69,5,454353.12,142021.12,0.68742127268764
2024-12-11,2024-12-10,0.892176,0.69,5,446088.12,142021.12,0.6816298985949234
2024-12-12,2024-12-11,0.890728,0.69,5,445364.25,139652.25,0.6864313873419342
2024-12-13,2024-12-12,0.855969,0.69,5,427984.52,138721.52,0.6758725759520461
2024-12-16,2024-12-13,0.81449,0.69,5,407245.24,148857.24,0.6344776430044953
2024-12-17,2024-12-16,0.802839,0.69,5,401419.36,135228.36,0.6631244691337259
2024-12-18,2024-12-17,0.7974,0.69,5,398699.82,133293.82,0.6656787555108502
2024-12-19,2024-12-18,0.808342,0.69,5,404170.82,133293.82,0.6702042468083174
2024-12-20,2024-12-19,0.826616,0.69,5,413307.82,133293.82,0.6774950447344548
2024-12-23,2024-12-20,0.827896,0.69,5,413947.82,133293.82,0.6779936659649518
2024-12-24,2024-12-23,0.84192,0.69,5,420959.82,133293.82,0.6833573807590473
2024-12-25,2024-12-24,0.80703,0.69,5,403514.82,133293.82,0.6696680929835489
2024-12-26,2024-12-25,0.798698,0.69,5,399349.15,131871.15,0.6697848236311508
2024-12-27,2024-12-26,0.794928,0.69,5,397463.91,136049.91,0.6577049976688449
2024-12-30,2024-12-27,0.80989,0.69,5,404945.18,131731.18,0.6746937943550779
2024-12-31,2024-12-30,0.791933,0.69,5,395966.59,132660.59,0.6649702440804411
2025-01-02,2024-12-31,0.772184,0.69,5,386091.82,125947.82,0.6737879087933021
2025-01-03,2025-01-02,0.754426,0.69,5,377212.82,125947.82,0.6661093862080297
2025-01-06,2025-01-03,0.768542,0.69,5,384270.82,125947.82,0.6722420401320089
2025-01-07,2025-01-06,0.774942,0.69,5,387470.82,125947.82,0.6749488903448265
2025-01-08,2025-01-07,0.7714,0.69,5,385699.82,125947.82,0.6734563682192022
2025-01-09,2025-01-08,0.773222,0.69,5,386610.82,125947.82,0.6742258274095898
2025-01-10,2025-01-09,0.766818,0.69,5,383408.86,124400.86,0.6755399444864159
2025-01-13,2025-01-10,0.75493,0.69,4,377465.15,198895.15,0.4730767860291209
2025-01-14,2025-01-13,0.760126,0.69,4,380062.87,151695.87,0.600866377712719
2025-01-15,2025-01-14,0.749915,0.69,5,374957.26,121070.26,0.6771091723894078
2025-01-16,2025-01-15,0.746582,0.69,5,373291.02,120167.02,0.6780875682463511
2025-01-17,2025-01-16,0.75277,0.69,5,376385.02,120167.02,0.6807337869078849
2025-01-20,2025-01-17,0.757484,0.69,5,378742.02,120167.02,0.6827206550780924
2025-01-21,2025-01-20,0.756916,0.69,5,378458.02,120167.02,0.6824825643805883
2025-01-22,2025-01-21,0.748756,0.69,5,374378.02,120167.02,0.6790222353331533
2025-01-23,2025-01-22,0.74321,0.69,5,371605.02,120167.02,0.6766270272667468
2025-01-24,2025-01-23,0.71973,0.69,5,359864.76,122656.76,0.6591587350759213
2025-01-27,2025-01-24,0.715724,0.69,5,357861.76,122656.76,0.6572510010569445
2025-02-05,2025-01-27,0.733682,0.69,5,366840.79,121381.79,0.6691158853954055
2025-02-06,2025-02-05,0.751139,0.69,5,375569.53,124209.53,0.6692768713159452
2025-02-07,2025-02-06,0.7443,0.69,5,372150.17,124075.17,0.6665991849473023
2025-02-10,2025-02-07,0.74634,0.69,5,373170.17,124075.17,0.6675104818801567
2025-02-11,2025-02-10,0.733736,0.69,5,366868.17,124075.17,0.6617990326061811
2025-02-12,2025-02-11,0.741908,0.69,5,370954.17,124075.17,0.6655242613932606
2025-02-13,2025-02-12,0.715248,0.69,5,357624.17,124075.17,0.653057090632325
2025-02-14,2025-02-13,0.721102,0.69,5,360551.17,124075.17,0.6558736170513606
2025-02-17,2025-02-14,0.765265,0.69,5,382632.5,121387.5,0.6827569534736333
2025-02-18,2025-02-17,0.745225,0.69,5,372612.5,121387.5,0.6742259049280419
2025-02-19,2025-02-18,0.768373,0.69,5,384186.6,127889.6,0.6671159275206371
2025-02-20,2025-02-19,0.756988,0.69,5,378493.89,128394.89,0.6607742069495494
2025-02-21,2025-02-20,0.792614,0.69,5,396306.88,121274.88,0.6939874473034634
2025-02-24,2025-02-21,0.776556,0.69,5,388277.88,121274.88,0.687659569996622
2025-02-25,2025-02-24,0.765838,0.69,5,382918.88,121274.88,0.6832883246707501
2025-02-26,2025-02-25,0.764718,0.69,5,382358.88,121274.88,0.6828244710832923
2025-02-27,2025-02-26,0.752654,0.69,5,376326.88,121274.88,0.6777405855250095
2025-02-28,2025-02-27,0.727276,0.69,5,363637.88,121274.88,0.6664954707138872
2025-03-03,2025-02-28,0.722762,0.69,5,361381.25,120244.25,0.6672648345756732
2025-03-04,2025-03-03,0.732588,0.69,5,366294.25,120244.25,0.6717277161735408
2025-03-05,2025-03-04,0.730748,0.69,5,365373.98,114484.98,0.6866635659167629
2025-03-06,2025-03-05,0.718152,0.69,5,359076.19,127625.19,0.6445735095941616
2025-03-07,2025-03-06,0.716458,0.69,5,358229.08,117670.08,0.6715228143957492
2025-03-10,2025-03-07,0.727424,0.69,5,363712.08,117670.08,0.6764746444495326
2025-03-11,2025-03-10,0.734446,0.69,5,367223.08,117670.08,0.6795678528702499
2025-03-12,2025-03-11,0.729328,0.69,5,364664.08,117670.08,0.6773192467983137
2025-03-13,2025-03-12,0.716128,0.69,5,358064.08,117670.08,0.6713714483731515
2025-03-14,2025-03-13,0.744404,0.69,5,372202.08,117670.08,0.683854319137604
2025-03-17,2025-03-14,0.741224,0.69,5,370612.05,119473.05,0.6776331206716025
2025-03-18,2025-03-17,0.748202,0.69,5,374101.05,119473.05,0.6806396293194045
2025-03-19,2025-03-18,0.737959,0.69,5,368979.69,124121.69,0.6636083411528694
2025-03-20,2025-03-19,0.75254,0.69,5,376269.87,129336.87,0.6562656744213934
2025-03-21,2025-03-20,0.723915,0.69,5,361957.5,133094.5,0.6322924652756193
2025-03-24,2025-03-21,0.720076,0.69,5,360037.83,123325.83,0.6574642447989424
2025-03-25,2025-03-24,0.725938,0.69,5,362968.83,123325.83,0.6602302462170099
2025-03-26,2025-03-25,0.734652,0.69,5,367325.83,123325.83,0.6642603924695413
2025-03-27,2025-03-26,0.722876,0.69,5,361437.83,123325.83,0.6587910291515418
2025-03-28,2025-03-27,0.713144,0.69,5,356571.83,123325.83,0.654134680241005
2025-03-31,2025-03-28,0.732614,0.69,5,366307.24,119211.24,0.6745594217575388
2025-04-01,2025-03-31,0.72999,0.69,5,364995.24,119211.24,0.6733896036562012
2025-04-02,2025-04-01,0.729197,0.69,5,364598.36,119332.36,0.6727018739195646
2025-04-03,2025-04-02,0.718363,0.69,5,359181.42,127313.42,0.6455456409744135
2025-04-07,2025-04-03,0.694144,0.69,5,347071.91,109975.91,0.6831322073860716
2025-04-08,2025-04-07,0.683592,0.69,4,341795.99,137127.99,0.5988016418799998
2025-04-09,2025-04-08,0.681684,0.69,4,340841.99,137127.99,0.5976787073681855
2025-04-10,2025-04-09,0.688932,0.69,5,344465.86,112209.86,0.6742496919723772
2025-04-11,2025-04-10,0.692328,0.69,5,346163.86,112209.86,0.6758475595921539
2025-04-14,2025-04-11,0.697052,0.69,5,348525.86,112209.86,0.6780443781130043
2025-04-15,2025-04-14,0.698707,0.69,5,349353.27,110933.27,0.682461051531019
2025-04-16,2025-04-15,0.700599,0.69,5,350299.27,110933.27,0.6833185807095744
2025-04-17,2025-04-16,0.667009,0.69,5,333504.53,110072.53,0.6699519193937186
2025-04-18,2025-04-17,0.659223,0.69,5,329611.63,111500.63,0.6617211898742772
2025-04-21,2025-04-18,0.687836,0.69,5,343917.8,110621.8,0.6783481401660514
2025-04-22,2025-04-21,0.680998,0.69,5,340498.8,110621.8,0.6751183851455571
2025-04-23,2025-04-22,0.663938,0.69,5,331968.8,110621.8,0.6667704916847608
2025-04-24,2025-04-23,0.648035,0.69,5,324017.69,110460.69,0.6590905576791193
2025-04-25,2025-04-24,0.653033,0.69,5,326516.69,110460.69,0.6616997128079425
2025-04-28,2025-04-25,0.650229,0.69,5,325114.69,110460.69,0.6602408522358679
2025-04-29,2025-04-28,0.65099,0.69,5,325495.17,105937.17,0.6745353548564177
2025-04-30,2025-04-29,0.658442,0.69,5,329221.17,105937.17,0.6782188399366906
2025-05-06,2025-04-30,0.710525,0.69,5,355262.61,108003.61,0.6959893696665687
2025-05-07,2025-05-06,0.701761,0.69,5,350880.55,114383.55,0.6740100014093116
2025-05-08,2025-05-07,0.695881,0.69,5,347940.71,110329.71,0.682906579112286
2025-05-09,2025-05-08,0.692167,0.69,5,346083.71,110329.71,0.6812051338677569
2025-05-12,2025-05-09,0.701159,0.69,5,350579.71,110329.71,0.6852935099980543
2025-05-13,2025-05-12,0.692235,0.69,5,346117.29,110577.29,0.6805207564175717
2025-05-14,2025-05-13,0.704951,0.69,5,352475.29,110577.29,0.6862835689843677
2025-05-15,2025-05-14,0.689525,0.69,5,344762.29,110577.29,0.6792651249647983
2025-05-16,2025-05-15,0.674047,0.69,5,337023.56,105822.56,0.6860084203015362
2025-05-19,2025-05-16,0.671625,0.69,5,335812.56,105822.56,0.6848761106493456
2025-05-20,2025-05-19,0.668563,0.69,4,334281.53,163759.53,0.5101149321651125
2025-05-21,2025-05-20,0.662028,0.69,5,331014.21,129476.21,0.6088499946875392
2025-05-22,2025-05-21,0.657913,0.69,4,328956.3,190402.3,0.4211927237751641
2025-05-23,2025-05-22,0.661523,0.69,5,330761.3,106339.3,0.6785013845331966
2025-05-26,2025-05-23,0.658187,0.69,5,329093.3,106339.3,0.6768718779750302
2025-05-27,2025-05-26,0.653457,0.69,4,326728.57,124237.57,0.6197529649764023
2025-05-28,2025-05-27,0.645419,0.69,4,322709.57,124237.57,0.6150173978416568
2025-05-29,2025-05-28,0.646918,0.69,5,323459.02,104924.02,0.6756188156385312
2025-05-30,2025-05-29,0.661024,0.69,5,330511.81,104482.81,0.6838757138511934
2025-06-03,2025-05-30,0.649626,0.69,5,324812.81,104482.81,0.6783291582619541
2025-06-04,2025-06-03,0.654476,0.69,5,327237.81,104482.81,0.6807129041720454
2025-06-05,2025-06-04,0.674731,0.69,5,337365.55,105633.55,0.6868869687494766
2025-06-06,2025-06-05,0.671133,0.69,5,335566.55,105633.55,0.6852083439186654
2025-06-09,2025-06-06,0.70064,0.69,5,350319.8,109588.8,0.6871749755509109
2025-06-10,2025-06-09,0.687918,0.69,5,343958.8,109588.8,0.6813897478418928
2025-06-11,2025-06-10,0.68008,0.69,5,340039.8,109588.8,0.6777177259838407
2025-06-12,2025-06-11,0.691616,0.69,5,345807.8,109588.8,0.6830933252517728
2025-06-13,2025-06-12,0.690703,0.69,5,345351.54,108032.54,0.6871809519077287
2025-06-16,2025-06-13,0.702923,0.69,4,351461.69,173119.69,0.5074294157067304
2025-06-17,2025-06-16,0.697596,0.69,5,348798.16,111033.16,0.6816693069711147
2025-06-18,2025-06-17,0.714558,0.69,5,357279.16,111033.16,0.6892257583677704
2025-06-19,2025-06-18,0.666871,0.69,5,333435.6,118105.6,0.6457918710539606
2025-06-20,2025-06-19,0.668421,0.69,5,334210.6,118105.6,0.6466132432663715
2025-06-23,2025-06-20,0.674508,0.69,5,337253.96,104445.96,0.6903047187348074
2025-06-24,2025-06-23,0.688558,0.69,5,344278.96,104445.96,0.6966240399936144
2025-06-25,2025-06-24,0.71238,0.69,5,356189.96,104445.96,0.7067689386865368
2025-06-26,2025-06-25,0.704526,0.69,5,352262.96,104445.96,0.7035000216883432
2025-06-27,2025-06-26,0.692188,0.69,5,346093.91,111274.91,0.6784834786604594
2025-06-30,2025-06-27,0.692402,0.69,5,346200.91,111274.91,0.678582849478934
2025-07-01,2025-06-30,0.687631,0.69,5,343815.7,110653.7,0.6781598397048185
2025-07-02,2025-07-01,0.672903,0.69,5,336451.7,110653.7,0.671115646019919
2025-07-03,2025-07-02,0.673,0.69,5,336500.07,109002.07,0.6760711817979711
2025-07-04,2025-07-03,0.67247,0.69,5,336235.07,109002.07,0.6758158808359878
2025-07-07,2025-07-04,0.683548,0.69,5,341774.13,109283.13,0.6802475073230382
2025-07-08,2025-07-07,0.699204,0.69,5,349602.13,109283.13,0.6874071390812179
2025-07-09,2025-07-08,0.698286,0.69,5,349143.13,109283.13,0.6869961897861201
2025-07-10,2025-07-09,0.696516,0.69,5,348258.13,109283.13,0.686200778715489
2025-07-11,2025-07-10,0.696108,0.69,4,348054.17,118251.17,0.6602506730489682
2025-07-14,2025-07-11,0.696891,0.69,5,348445.58,108339.58,0.689077473733488
2025-07-15,2025-07-14,0.700943,0.69,5,350471.68,109384.68,0.6878929561441313
2025-07-16,2025-07-15,0.694317,0.69,5,347158.68,109384.68,0.684914460442124
2025-07-17,2025-07-16,0.700825,0.69,5,350412.63,120498.63,0.6561236106130078
2025-07-18,2025-07-17,0.699407,0.69,5,349703.63,120498.63,0.6554264249415999
2025-07-21,2025-07-18,0.697475,0.69,5,348737.66,112839.66,0.6764339704521731
2025-07-22,2025-07-21,0.695405,0.69,5,347702.66,112839.66,0.6754708175082699
2025-07-23,2025-07-22,0.704471,0.69,5,352235.66,112839.66,0.6796472566122351
2025-07-24,2025-07-23,0.706885,0.69,5,353442.66,112839.66,0.6807412551727626
2025-07-25,2025-07-24,0.703587,0.69,5,351793.66,112839.66,0.6792447595559283
2025-07-28,2025-07-25,0.702067,0.69,5,351033.73,115853.73,0.6699641085772584
2025-07-29,2025-07-28,0.713913,0.69,5,356956.65,111419.65,0.6878622376134469
2025-07-30,2025-07-29,0.700757,0.69,5,350378.65,111419.65,0.6820021710797733
2025-07-31,2025-07-30,0.715992,0.69,5,357995.8,115417.8,0.6776001282696613
2025-08-01,2025-07-31,0.711964,0.69,5,355981.8,115417.8,0.6757761211387774
2025-08-04,2025-08-01,0.715836,0.69,5,357917.76,111334.76,0.6889375928146175
2025-08-05,2025-08-04,0.714734,0.69,5,357366.76,111334.76,0.688457986411495
2025-08-06,2025-08-05,0.720202,0.69,5,360100.76,111334.76,0.6908233128972013
2025-08-07,2025-08-06,0.717228,0.69,5,358613.76,111334.76,0.6895413048289056
2025-08-08,2025-08-07,0.706372,0.69,5,353185.76,111334.76,0.6847699635455291
2025-08-11,2025-08-08,0.711649,0.69,4,355824.41,117854.41,0.6687849211918878
2025-08-12,2025-08-11,0.715904,0.69,5,357952.02,119638.02,0.6657707924095525
2025-08-13,2025-08-12,0.715402,0.69,5,357701.02,119638.02,0.6655362626586863
2025-08-14,2025-08-13,0.71848,0.69,5,359239.83,113188.83,0.6849212683348614
2025-08-15,2025-08-14,0.73535,0.69,5,367674.83,113188.83,0.6921496366776044
2025-08-18,2025-08-15,0.753082,0.69,5,376540.87,116141.87,0.6915557400183412
2025-08-19,2025-08-18,0.737386,0.69,5,368692.87,116141.87,0.6849901925144362
2025-08-20,2025-08-19,0.734836,0.69,5,367417.87,116141.87,0.6838970570484229
2025-08-21,2025-08-20,0.724154,0.69,5,362076.87,116141.87,0.679234218965713
2025-08-22,2025-08-21,0.730886,0.69,5,365442.87,116141.87,0.6821887098248763
2025-08-25,2025-08-22,0.7531,0.69,5,376549.87,116141.87,0.6915631122114051
2025-08-26,2025-08-25,0.761013,0.69,4,380506.46,140663.46,0.6303256980183727
2025-08-27,2025-08-26,0.731979,0.69,5,365989.44,117946.44,0.677732669008155
2025-08-28,2025-08-27,0.714017,0.69,5,357008.46,128740.46,0.639391010509947
2025-08-29,2025-08-28,0.709845,0.69,5,354922.46,128740.46,0.6372715888422502
2025-09-01,2025-08-29,0.66642,0.69,5,333209.93,141251.93,0.5760872732694371
2025-09-02,2025-09-01,0.650362,0.69,5,325180.93,141251.93,0.5656204993324793
2025-09-03,2025-09-02,0.653952,0.69,5,326975.93,141251.93,0.5680051127922474
2025-09-04,2025-09-03,0.626124,0.69,5,313061.93,141251.93,0.5488051517474514
2025-09-05,2025-09-04,0.644366,0.69,5,322182.93,141251.93,0.5615784796544001
2025-09-08,2025-09-05,0.642964,0.69,5,321481.93,141251.93,0.5606224897306048
2025-09-09,2025-09-08,0.639262,0.69,5,319631.18,116647.18,0.6350569428176562
2025-09-10,2025-09-09,0.644127,0.69,5,322063.35,115268.35,0.6420941718453838
2025-09-11,2025-09-10,0.697226,0.69,4,348612.76,146839.76,0.5787883380975498
2025-09-12,2025-09-11,0.689618,0.69,4,344808.76,146839.76,0.5741414458263763
2025-09-15,2025-09-12,0.741621,0.69,5,370810.4,118192.4,0.681259209558308
2025-09-16,2025-09-15,0.745323,0.69,5,372661.4,118192.4,0.6828423872179947
2025-09-17,2025-09-16,0.752081,0.69,5,376040.4,118192.4,0.6856922819994873
2025-09-18,2025-09-17,0.756883,0.69,5,378441.4,118192.4,0.6876863894912132
2025-09-19,2025-09-18,0.764915,0.69,5,382457.4,118192.4,0.6909658435161667
2025-09-22,2025-09-19,0.790335,0.69,5,395167.4,118192.4,0.7009054896734902
2025-09-23,2025-09-22,0.801211,0.69,5,400605.38,132191.38,0.6700209567829568
2025-09-24,2025-09-23,0.799802,0.69,5,399900.79,127290.79,0.681694077173491
2025-09-25,2025-09-24,0.796757,0.69,5,398378.27,128474.27,0.6775068328902578
2025-09-26,2025-09-25,0.766303,0.69,5,383151.27,128474.27,0.6646904759052475
