trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.888692,0.67,5,444346.07,156696.07,0.6473557873483612
2024-06-14,2024-06-13,0.88976,0.67,5,444880.07,156696.07,0.6477790744818036
2024-06-17,2024-06-14,0.891802,0.67,5,445901.07,156696.07,0.6485855707859145
2024-06-18,2024-06-17,0.906746,0.67,5,453372.92,159032.92,0.6492227193454784
2024-06-19,2024-06-18,0.915203,0.67,5,457601.42,156591.42,0.6577995321780251
2024-06-20,2024-06-19,0.902505,0.67,5,451252.42,156591.42,0.6529848637709245
2024-06-21,2024-06-20,0.904633,0.67,5,452316.42,156591.42,0.6538011598163959
2024-06-24,2024-06-21,0.889873,0.67,5,444936.38,168445.38,0.6214169315622157
2024-06-25,2024-06-24,0.888605,0.67,5,444302.38,168445.38,0.6208767101360114
2024-06-26,2024-06-25,0.907173,0.67,5,453586.38,168445.38,0.6286366005963406
2024-06-27,2024-06-26,0.896131,0.67,5,448065.38,168445.38,0.6240607118541495
2024-06-28,2024-06-27,0.894413,0.67,5,447206.38,168445.38,0.6233386026380036
2024-07-01,2024-06-28,0.895809,0.67,5,447904.38,168445.38,0.6239255798302307
2024-07-02,2024-07-01,0.905637,0.67,5,452818.63,153853.63,0.6602312276771828
2024-07-03,2024-07-02,0.887565,0.67,5,443782.36,151551.36,0.6585007119255484
2024-07-04,2024-07-03,0.881069,0.67,5,440534.36,151551.36,0.6559828840592593
2024-07-05,2024-07-04,0.885931,0.67,5,442965.36,151551.36,0.6578708547322978
2024-07-08,2024-07-05,0.893334,0.67,5,446666.81,150208.81,0.6637117273163861
2024-07-09,2024-07-08,0.900624,0.67,5,450311.81,150208.81,0.6664337761872157
2024-07-10,2024-07-09,0.892764,0.67,5,446381.81,150208.81,0.6634970183932898
2024-07-11,2024-07-10,0.895156,0.67,5,447577.81,150208.81,0.6643962085609204
2024-07-12,2024-07-11,0.899498,0.67,5,449748.81,150208.81,0.6660162146954874
2024-07-15,2024-07-12,0.903544,0.67,5,451771.81,150208.81,0.667511768828604
2024-07-16,2024-07-15,0.895992,0.67,5,447996.01,158595.01,0.6459901283495806
2024-07-17,2024-07-16,0.920922,0.67,5,460461.25,154907.25,0.6635824404333698
2024-07-18,2024-07-17,0.918323,0.67,5,459161.57,156674.57,0.6587811780502449
2024-07-19,2024-07-18,0.908121,0.67,5,454060.57,156674.57,0.6549478630130777
2024-07-22,2024-07-19,0.89943,0.67,5,449715.21,159043.21,0.6463468291410468
2024-07-23,2024-07-22,0.882956,0.67,5,441478.21,159043.21,0.6397484487399729
2024-07-24,2024-07-23,0.872334,0.67,5,436167.21,159043.21,0.6353618374934695
2024-07-25,2024-07-24,0.875106,0.67,5,437553.21,159043.21,0.6365168707138499
2024-07-26,2024-07-25,0.873944,0.67,5,436972.21,159043.21,0.6360335820898084
2024-07-29,2024-07-26,0.870666,0.67,5,435333.21,159043.21,0.6346632732200698
2024-07-30,2024-07-29,0.86592,0.67,5,432960.07,151811.07,0.649364732410543
2024-07-31,2024-07-30,0.865809,0.67,5,432904.7,152829.7,0.6469668728475343
2024-08-01,2024-07-31,0.86807,0.67,5,434034.83,151804.83,0.6502473545729037
2024-08-02,2024-08-01,0.863928,0.67,5,431963.83,151804.83,0.6485705064704144
2024-08-05,2024-08-02,0.88311,0.67,5,441555.03,151288.03,0.6573744613440368
2024-08-06,2024-08-05,0.875102,0.67,5,437551.03,151288.03,0.6542391181206909
2024-08-07,2024-08-06,0.873684,0.67,5,436842.03,151288.03,0.6536779439469228
2024-08-08,2024-08-07,0.869254,0.67,5,434627.03,151288.03,0.6519129746716397
2024-08-09,2024-08-08,0.868868,0.67,5,434434.03,151288.03,0.6517583348615669
2024-08-12,2024-08-09,0.865994,0.67,5,432997.03,151288.03,0.6506026149879134
2024-08-13,2024-08-12,0.875278,0.67,5,437638.88,147058.88,0.6639720858439269
2024-08-14,2024-08-13,0.889081,0.67,5,444540.71,146995.71,0.6693312745192673
2024-08-15,2024-08-14,0.872843,0.67,5,436421.53,146929.53,0.6633311605868757
2024-08-16,2024-08-15,0.851859,0.67,5,425929.53,146929.53,0.6550379355007387
2024-08-19,2024-08-16,0.871666,0.67,5,435833.19,143054.19,0.6717684809640129
2024-08-20,2024-08-19,0.863662,0.67,5,431831.19,143054.19,0.6687265919814639
2024-08-21,2024-08-20,0.86526,0.67,5,432630.19,143054.19,0.6693384019270592
2024-08-22,2024-08-21,0.857354,0.67,5,428677.19,143054.19,0.666289242028483
2024-08-23,2024-08-22,0.84618,0.67,5,423090.19,143054.19,0.6618825172949531
2024-08-26,2024-08-23,0.84775,0.67,5,423875.19,143054.19,0.6625086974304866
2024-08-27,2024-08-26,0.833557,0.67,5,416778.6,145490.6,0.650916337835004
2024-08-28,2024-08-27,0.814011,0.67,5,407005.63,140334.63,0.655202238848637
2024-08-29,2024-08-28,0.793061,0.67,5,396530.47,138427.47,0.6509033215026325
2024-08-30,2024-08-29,0.795973,0.67,5,397986.47,138427.47,0.6521804623157164
2024-09-02,2024-08-30,0.793726,0.67,5,396863.15,136416.15,0.6562640043551536
2024-09-03,2024-09-02,0.786186,0.67,5,393093.15,136416.15,0.6529673691846323
2024-09-04,2024-09-03,0.783838,0.67,5,391919.15,136416.15,0.6519278274613527
2024-09-05,2024-09-04,0.778288,0.67,5,389144.15,136416.15,0.6494457131117094
2024-09-06,2024-09-05,0.77454,0.67,5,387270.15,136416.15,0.6477493811490507
2024-09-09,2024-09-06,0.768932,0.67,5,384466.15,136416.15,0.6451803364223353
2024-09-10,2024-09-09,0.771292,0.67,5,385645.86,138874.86,0.6398901831851638
2024-09-11,2024-09-10,0.764211,0.67,5,382105.7,139441.7,0.6350703483355522
2024-09-12,2024-09-11,0.764366,0.67,5,382182.77,140311.77,0.6328673582014177
2024-09-13,2024-09-12,0.764827,0.67,5,382413.29,133941.29,0.6497472930399464
2024-09-18,2024-09-13,0.732161,0.67,5,366080.52,145010.52,0.6038835390640289
2024-09-19,2024-09-18,0.730277,0.67,5,365138.52,145010.52,0.6028616208446045
2024-09-20,2024-09-19,0.726507,0.67,5,363253.52,145010.52,0.6008007850825506
2024-09-23,2024-09-20,0.727439,0.67,5,363719.52,145010.52,0.6013122419165186
2024-09-24,2024-09-23,0.749865,0.67,5,374932.52,145010.52,0.6132356830503793
2024-09-25,2024-09-24,0.755677,0.67,5,377838.52,145010.52,0.6162103323927904
2024-09-26,2024-09-25,0.770999,0.67,5,385499.63,135115.63,0.6495051629491836
2024-09-27,2024-09-26,0.793769,0.67,5,396884.37,138401.37,0.6512803716608946
2024-09-30,2024-09-27,0.83283,0.67,5,416415.14,145870.14,0.6497002006219083
2024-10-08,2024-09-30,0.865869,0.67,5,432934.71,161475.71,0.6270206424428293
2024-10-09,2024-10-08,0.871007,0.67,5,435503.67,160844.67,0.6306697713936602
2024-10-10,2024-10-09,0.872651,0.67,5,436325.67,160844.67,0.6313655577495589
2024-10-11,2024-10-10,0.851703,0.67,5,425851.67,160844.67,0.6222988394057489
2024-10-14,2024-10-11,0.865381,0.67,5,432690.67,160844.67,0.6282686890382915
2024-10-15,2024-10-14,0.854445,0.67,5,427222.67,160844.67,0.6235109199612464
2024-10-16,2024-10-15,0.850413,0.67,5,425206.67,160844.67,0.6217259009601143
2024-10-17,2024-10-16,0.850941,0.67,5,425470.41,157709.41,0.6293293110559675
2024-10-18,2024-10-17,0.903958,0.67,5,451979.08,145474.08,0.6781397935497369
2024-10-21,2024-10-18,0.934294,0.67,5,467146.92,152087.92,0.6744323605943929
2024-10-22,2024-10-21,0.927938,0.67,5,463968.89,155059.89,0.6657967951256387
2024-10-23,2024-10-22,0.901032,0.67,5,450516.06,150955.06,0.6649285710258587
2024-10-24,2024-10-23,0.908428,0.67,5,454214.06,150955.06,0.6676565670380172
2024-10-25,2024-10-24,0.907706,0.67,5,453853.06,150955.06,0.6673922172079219
2024-10-28,2024-10-25,0.912076,0.67,5,456038.06,150955.06,0.6689858298230634
2024-10-29,2024-10-28,0.94985,0.67,5,474925.06,150955.06,0.6821497269485001
2024-10-30,2024-10-29,0.9621,0.67,5,481050.06,150955.06,0.6861967754457821
2024-10-31,2024-10-30,0.945791,0.67,5,472895.73,159953.73,0.6617568739730426
2024-11-01,2024-10-31,0.893289,0.67,5,446644.52,154520.52,0.654041383962351
2024-11-04,2024-11-01,0.900394,0.67,5,450197.06,147036.06,0.673396223422694
2024-11-05,2024-11-04,0.933776,0.67,5,466888.16,150590.16,0.6774598867531788
2024-11-06,2024-11-05,0.943023,0.67,5,471511.7,156954.7,0.6671244849279455
2024-11-07,2024-11-06,0.943031,0.67,5,471515.7,156954.7,0.6671273088043516
2024-11-08,2024-11-07,0.927551,0.67,5,463775.7,156954.7,0.661571962481001
2024-11-11,2024-11-08,0.964677,0.67,5,482338.7,156954.7,0.6745965024162481
2024-11-12,2024-11-11,0.940177,0.67,5,470088.7,156954.7,0.6661168413535573
2024-11-13,2024-11-12,0.929277,0.67,5,464638.7,156954.7,0.6622005442077898
2024-11-14,2024-11-13,0.873922,0.67,5,436961.11,153497.11,0.64871677024072
2024-11-15,2024-11-14,0.867835,0.67,5,433917.59,154979.59,0.642836350561405
2024-11-18,2024-11-15,0.826936,0.67,5,413467.84,151196.84,0.6343201928353122
2024-11-19,2024-11-18,0.818445,0.67,5,409222.37,142225.37,0.6524496693570295
2024-11-20,2024-11-19,0.84334,0.67,5,421669.88,144004.88,0.6584890530952792
2024-11-21,2024-11-20,0.850698,0.67,5,425348.88,144004.88,0.661442907760801
2024-11-22,2024-11-21,0.835296,0.67,5,417647.88,144004.88,0.655200261042867
2024-11-25,2024-11-22,0.84169,0.67,5,420844.88,144004.88,0.6578195747563805
2024-11-26,2024-11-25,0.820822,0.67,5,410410.88,144004.88,0.6491202182554224
2024-11-27,2024-11-26,0.831494,0.67,5,415746.88,144004.88,0.6536236664000942
2024-11-28,2024-11-27,0.867274,0.67,5,433637.2,146172.2,0.6629159121957249
2024-11-29,2024-11-28,0.871661,0.67,5,435830.51,143992.51,0.6696135155843036
2024-12-02,2024-11-29,0.896748,0.67,5,448374.14,148910.14,0.667888652097554
2024-12-03,2024-12-02,0.910392,0.67,5,455196.0,152752.0,0.6644258736895755
2024-12-04,2024-12-03,0.918167,0.67,5,459083.46,152349.46,0.6681443064840541
2024-12-05,2024-12-04,0.951779,0.67,5,475889.46,152349.46,0.6798637650012253
2024-12-06,2024-12-05,0.964455,0.67,5,482227.46,152349.46,0.6840713716303091
2024-12-09,2024-12-06,0.934769,0.67,5,467384.46,152349.46,0.674038242520943
2024-12-10,2024-12-09,0.914485,0.67,5,457242.46,152349.46,0.6668081525062217
2024-12-11,2024-12-10,0.898987,0.67,5,449493.46,152349.46,0.661064123157654
2024-12-12,2024-12-11,0.897753,0.67,5,448876.59,149980.59,0.6658756697470011
2024-12-13,2024-12-12,0.86439,0.67,5,432194.92,148470.92,0.6564723157782605
2024-12-16,2024-12-13,0.822946,0.67,5,411473.15,161914.15,0.6065012990519552
2024-12-17,2024-12-16,0.811135,0.67,5,405567.51,145298.51,0.6417402616891081
2024-12-18,2024-12-17,0.80538,0.67,5,402689.76,141707.76,0.6480969369571254
2024-12-19,2024-12-18,0.816382,0.67,5,408190.76,141707.76,0.6528393734341267
2024-12-20,2024-12-19,0.83466,0.67,5,417329.76,141707.76,0.6604417571370899
2024-12-23,2024-12-20,0.835822,0.67,5,417910.76,141707.76,0.660913827631526
2024-12-24,2024-12-23,0.849722,0.67,5,424860.76,141707.76,0.6664607011483009
2024-12-25,2024-12-24,0.814896,0.67,5,407447.76,141707.76,0.6522063098346644
2024-12-26,2024-12-25,0.806801,0.67,5,403400.7,141792.7,0.6485065593589698
2024-12-27,2024-12-26,0.802624,0.67,5,401311.88,144284.88,0.6404669605096166
2024-12-30,2024-12-27,0.8182,0.67,5,409100.14,139966.14,0.6578682666791559
2024-12-31,2024-12-30,0.800615,0.67,5,400307.56,140895.56,0.6480317284040301
2025-01-02,2024-12-31,0.781488,0.67,5,390744.1,135319.1,0.6536886929322797
2025-01-03,2025-01-02,0.764154,0.67,5,382077.1,135319.1,0.6458330007215821
2025-01-06,2025-01-03,0.777522,0.67,5,388761.1,135319.1,0.6519222216420315
2025-01-07,2025-01-06,0.783958,0.67,5,391979.1,135319.1,0.6547798084132547
2025-01-08,2025-01-07,0.780566,0.67,5,390283.1,135319.1,0.6532796321439488
2025-01-09,2025-01-08,0.782412,0.67,5,391206.1,135319.1,0.6540976738348405
2025-01-10,2025-01-09,0.776226,0.67,5,388112.77,132344.77,0.6590043404137411
2025-01-13,2025-01-10,0.764439,0.67,4,382219.34,203114.34,0.46859219630278265
2025-01-14,2025-01-13,0.769753,0.67,4,384876.56,159248.56,0.5862347138001857
2025-01-15,2025-01-14,0.759899,0.67,5,379949.71,132307.71,0.651775731056618
2025-01-16,2025-01-15,0.755734,0.67,5,377866.99,128513.99,0.6598962243301538
2025-01-17,2025-01-16,0.761986,0.67,5,380992.99,128513.99,0.6626867334225756
2025-01-20,2025-01-17,0.767064,0.67,5,383531.99,128513.99,0.6649197632771129
2025-01-21,2025-01-20,0.766788,0.67,5,383393.99,128513.99,0.6647991534765582
2025-01-22,2025-01-21,0.758458,0.67,5,379228.99,128513.99,0.6611177062175547
2025-01-23,2025-01-22,0.752846,0.67,5,376422.99,128513.99,0.6585915488318076
2025-01-24,2025-01-23,0.729525,0.67,5,364762.72,131003.72,0.6408522230561281
2025-01-27,2025-01-24,0.725197,0.67,5,362598.72,131003.72,0.6387088183874449
2025-02-05,2025-01-27,0.740932,0.67,5,370465.88,130241.88,0.6484375835097148
2025-02-06,2025-02-05,0.758923,0.67,5,379461.3,129502.3,0.658720665322129
2025-02-07,2025-02-06,0.752056,0.67,5,376028.08,132246.08,0.6483079667880123
2025-02-10,2025-02-07,0.754026,0.67,5,377013.08,132246.08,0.6492268119716166
2025-02-11,2025-02-10,0.741798,0.67,5,370899.08,132246.08,0.6434445725775325
2025-02-12,2025-02-11,0.749828,0.67,5,374914.08,132246.08,0.6472629675577936
2025-02-13,2025-02-12,0.72336,0.67,5,361680.08,132246.08,0.6343561967803149
2025-02-14,2025-02-13,0.728802,0.67,5,364401.08,132246.08,0.6370864762530342
2025-02-17,2025-02-14,0.772959,0.67,5,386479.41,129558.41,0.6647728012211569
2025-02-18,2025-02-17,0.753073,0.67,5,376536.41,129558.41,0.6559206319516352
2025-02-19,2025-02-18,0.776345,0.67,5,388172.65,131875.65,0.6602654772302995
2025-02-20,2025-02-19,0.76532,0.67,5,382659.93,135298.93,0.6464251430767783
2025-02-21,2025-02-20,0.800664,0.67,5,400331.79,130963.79,0.672861877893834
2025-02-24,2025-02-21,0.784922,0.67,5,392460.79,130963.79,0.6663009570968861
2025-02-25,2025-02-24,0.7751,0.67,5,387549.79,130963.79,0.6620723494650842
2025-02-26,2025-02-25,0.774042,0.67,5,387020.79,130963.79,0.6616104525030814
2025-02-27,2025-02-26,0.76211,0.67,5,381054.79,130963.79,0.6563124426280011
2025-02-28,2025-02-27,0.736972,0.67,5,368485.79,130963.79,0.6445893069580784
2025-03-03,2025-02-28,0.732438,0.67,5,366219.16,129933.16,0.6452038172989092
2025-03-04,2025-03-03,0.74246,0.67,5,371230.16,129933.16,0.6499929854837225
2025-03-05,2025-03-04,0.740446,0.67,5,370222.9,124173.9,0.6645969225566544
2025-03-06,2025-03-05,0.727624,0.67,5,363811.86,134921.86,0.6291438657332392
2025-03-07,2025-03-06,0.726695,0.67,5,363347.56,131848.56,0.6371282636382641
2025-03-10,2025-03-07,0.737747,0.67,5,368873.56,131848.56,0.6425643518608382
2025-03-11,2025-03-10,0.744331,0.67,5,372165.56,131848.56,0.645726058047929
2025-03-12,2025-03-11,0.739589,0.67,5,369794.56,131848.56,0.6434545711002347
2025-03-13,2025-03-12,0.727525,0.67,5,363762.56,131848.56,0.6375422473384836
2025-03-14,2025-03-13,0.755419,0.67,5,377709.56,131848.56,0.6509260713443419
2025-03-17,2025-03-14,0.749793,0.67,5,374896.75,130483.75,0.6519475028791261
2025-03-18,2025-03-17,0.756215,0.67,5,378107.75,130483.75,0.6549032650084533
2025-03-19,2025-03-18,0.746731,0.67,5,373365.39,135132.39,0.6380693186371666
2025-03-20,2025-03-19,0.759913,0.67,5,379956.57,140347.57,0.63062207346487
2025-03-21,2025-03-20,0.736888,0.67,5,368444.22,143754.22,0.6098345090065465
2025-03-24,2025-03-21,0.731164,0.67,5,365581.78,131368.78,0.640658295388791
2025-03-25,2025-03-24,0.739288,0.67,5,369643.78,131368.78,0.6446070863142889
2025-03-26,2025-03-25,0.748388,0.67,5,374193.78,131368.78,0.648928477645994
2025-03-27,2025-03-26,0.736098,0.67,5,368048.78,131368.78,0.6430669325951849
2025-03-28,2025-03-27,0.726226,0.67,5,363112.78,131368.78,0.6382149369680682
2025-03-31,2025-03-28,0.746772,0.67,5,373385.94,128181.94,0.6567038919569387
2025-04-01,2025-03-31,0.744042,0.67,5,372020.94,128181.94,0.6554442876253148
2025-04-02,2025-04-01,0.742186,0.67,5,371093.06,128303.06,0.6542563743983787
2025-04-03,2025-04-02,0.731608,0.67,5,365804.11,136284.11,0.6274396424906216
2025-04-07,2025-04-03,0.704411,0.67,5,352205.39,118639.39,0.6631528268207366
2025-04-08,2025-04-07,0.693093,0.67,4,346546.66,147388.66,0.5746931740735864
2025-04-09,2025-04-08,0.691273,0.67,4,345636.66,147388.66,0.573573416662457
2025-04-10,2025-04-09,0.698737,0.67,5,349368.52,122470.52,0.6494517594201102
2025-04-11,2025-04-10,0.702021,0.67,5,351010.52,122470.52,0.6510915969128218
2025-04-14,2025-04-11,0.706725,0.67,5,353362.52,122470.52,0.653413950070313
2025-04-15,2025-04-14,0.70815,0.67,5,354074.76,119370.76,0.662865661477819
2025-04-16,2025-04-15,0.709782,0.67,5,354890.76,119370.76,0.6636408341541493
2025-04-17,2025-04-16,0.676532,0.67,5,338266.01,118510.01,0.649654394776466
2025-04-18,2025-04-17,0.668224,0.67,5,334112.12,119938.12,0.6410243363814518
2025-04-21,2025-04-18,0.695343,0.67,5,347671.43,119777.43,0.655486704789059
2025-04-22,2025-04-21,0.689447,0.67,5,344723.43,119777.43,0.652540501816195
2025-04-23,2025-04-22,0.672335,0.67,5,336167.43,119777.43,0.6436971005787205
2025-04-24,2025-04-23,0.656909,0.67,5,328454.32,119616.32,0.6358205305383104
2025-04-25,2025-04-24,0.660303,0.67,5,330151.32,119616.32,0.6376924375162274
2025-04-28,2025-04-25,0.656667,0.67,5,328333.32,119616.32,0.6356863202309165
2025-04-29,2025-04-28,0.657208,0.67,5,328604.23,114791.23,0.650670260696279
2025-04-30,2025-04-29,0.664182,0.67,5,332091.23,114791.23,0.6543382672285565
2025-05-06,2025-04-30,0.715431,0.67,5,357715.59,115786.59,0.6763166234941005
2025-05-07,2025-05-06,0.707081,0.67,5,353540.54,122166.54,0.654448284770963
2025-05-08,2025-05-07,0.701649,0.67,5,350824.25,117959.25,0.6637654039023814
2025-05-09,2025-05-08,0.697357,0.67,5,348678.25,117959.25,0.6616959905012716
2025-05-12,2025-05-09,0.705869,0.67,5,352934.25,117959.25,0.6657755658454797
2025-05-13,2025-05-12,0.697224,0.67,5,348611.84,118206.84,0.6609213272848106
2025-05-14,2025-05-13,0.709524,0.67,5,354761.84,118206.84,0.6667994505835239
2025-05-15,2025-05-14,0.69509,0.67,5,347544.84,118206.84,0.6598803193280038
2025-05-16,2025-05-15,0.678787,0.67,5,339393.72,113722.72,0.6649239119686716
2025-05-19,2025-05-16,0.676719,0.67,5,338359.72,113722.72,0.6638999464829916
2025-05-20,2025-05-19,0.674026,0.67,4,337013.08,172713.08,0.4875181699179154
2025-05-21,2025-05-20,0.667512,0.67,5,333755.76,138429.76,0.5852363416889045
2025-05-22,2025-05-21,0.663757,0.67,4,331878.61,189982.61,0.42755391798224057
2025-05-23,2025-05-22,0.666995,0.67,5,333497.61,113925.61,0.6583915249047813
2025-05-26,2025-05-23,0.663659,0.67,5,331829.61,113925.61,0.6566743697164337
2025-05-27,2025-05-26,0.658902,0.67,4,329450.88,131823.88,0.59986787711722
2025-05-28,2025-05-27,0.651844,0.67,4,325921.88,131823.88,0.5955353473046977
2025-05-29,2025-05-28,0.652911,0.67,5,326455.33,112510.33,0.655357656436487
2025-05-30,2025-05-29,0.668634,0.67,5,334317.21,112447.21,0.6636511473639062
2025-06-03,2025-05-30,0.658338,0.67,5,329169.21,112447.21,0.6583908622559199
2025-06-04,2025-06-03,0.66377,0.67,5,331885.21,112447.21,0.6611864385279477
2025-06-05,2025-06-04,0.684496,0.67,5,342247.95,113597.95,0.6680828913657482
2025-06-06,2025-06-05,0.680786,0.67,5,340392.95,113597.95,0.666274081175888
2025-06-09,2025-06-06,0.70859,0.67,5,354294.9,114845.9,0.6758465899452688
2025-06-10,2025-06-09,0.695584,0.67,5,347791.9,114845.9,0.6697855815503466
2025-06-11,2025-06-10,0.687222,0.67,5,343610.9,114845.9,0.6657675876987604
2025-06-12,2025-06-11,0.698486,0.67,5,349242.9,114845.9,0.6711575238895336
2025-06-13,2025-06-12,0.698118,0.67,5,349059.1,115573.1,0.6689010542913792
2025-06-16,2025-06-13,0.709658,0.67,4,354828.76,183969.76,0.4815252292401552
2025-06-17,2025-06-16,0.70424,0.67,5,352120.23,121883.23,0.6538590526309721
2025-06-18,2025-06-17,0.719658,0.67,5,359829.23,121883.23,0.6612747941572173
2025-06-19,2025-06-18,0.67456,0.67,5,337280.22,126868.22,0.6238492135708402
2025-06-20,2025-06-19,0.676238,0.67,5,338119.22,126868.22,0.6247825840838033
2025-06-23,2025-06-20,0.682138,0.67,5,341068.97,113046.97,0.6685509971780781
2025-06-24,2025-06-23,0.696244,0.67,5,348121.97,113046.97,0.675266200521616
2025-06-25,2025-06-24,0.720364,0.67,5,360181.97,113046.97,0.6861392867610779
2025-06-26,2025-06-25,0.712494,0.67,5,356246.97,113046.97,0.6826724729757
2025-06-27,2025-06-26,0.700018,0.67,5,350009.06,121287.06,0.6534745129168942
2025-06-30,2025-06-27,0.70047,0.67,5,350235.06,121287.06,0.653698119200288
2025-07-01,2025-06-30,0.695343,0.67,5,347671.62,118668.62,0.6586761381328737
2025-07-02,2025-07-01,0.680209,0.67,5,340104.62,118668.62,0.6510820111764433
2025-07-03,2025-07-02,0.680332,0.67,5,340165.87,117064.87,0.6558594488036087
2025-07-04,2025-07-03,0.679576,0.67,5,339787.87,117064.87,0.6554766066251865
2025-07-07,2025-07-04,0.690798,0.67,5,345399.19,116933.19,0.6614549385596417
2025-07-08,2025-07-07,0.705458,0.67,5,352729.19,116933.19,0.6684901808098161
2025-07-09,2025-07-08,0.704652,0.67,5,352326.19,116933.19,0.6681109911244464
2025-07-10,2025-07-09,0.70303,0.67,5,351515.19,116933.19,0.6673452717647849
2025-07-11,2025-07-10,0.703024,0.67,4,351511.89,122911.89,0.6503336202937545
2025-07-14,2025-07-11,0.703454,0.67,5,351727.14,116717.14,0.6681599833325343
2025-07-15,2025-07-14,0.706616,0.67,5,353307.94,116947.94,0.6689914752552688
2025-07-16,2025-07-15,0.700646,0.67,5,350322.94,116947.94,0.66617104777666
2025-07-17,2025-07-16,0.706667,0.67,5,353333.56,129834.56,0.6325439338397406
2025-07-18,2025-07-17,0.705497,0.67,5,352748.56,129834.56,0.6319345428369715
2025-07-21,2025-07-18,0.702942,0.67,5,351470.83,119598.83,0.659719044109578
2025-07-22,2025-07-21,0.70035,0.67,5,350174.83,119598.83,0.658459661421125
2025-07-23,2025-07-22,0.708956,0.67,5,354477.83,119598.83,0.6626056134455574
2025-07-24,2025-07-23,0.711116,0.67,5,355557.83,119598.83,0.6636304423390141
2025-07-25,2025-07-24,0.707972,0.67,5,353985.83,119598.83,0.6621366736628977
2025-07-28,2025-07-25,0.706858,0.67,4,353429.05,125699.05,0.6443443174804109
2025-07-29,2025-07-28,0.720084,0.67,5,360042.13,120884.13,0.6642500420714653
2025-07-30,2025-07-29,0.704226,0.67,5,352113.13,120884.13,0.6566895133958793
2025-07-31,2025-07-30,0.718763,0.67,5,359381.27,124882.27,0.6525075722504959
2025-08-01,2025-07-31,0.714489,0.67,5,357244.27,124882.27,0.650428906809338
2025-08-04,2025-08-01,0.718109,0.67,5,359054.6,117945.6,0.6715106838904167
2025-08-05,2025-08-04,0.716987,0.67,5,358493.6,117945.6,0.6709966370389876
2025-08-06,2025-08-05,0.723005,0.67,5,361502.6,117945.6,0.6737351266629894
2025-08-07,2025-08-06,0.720193,0.67,5,360096.6,117945.6,0.6724612229051871
2025-08-08,2025-08-07,0.709899,0.67,5,354949.6,117945.6,0.6677116976607382
2025-08-11,2025-08-08,0.715113,0.67,5,357556.6,117945.6,0.670134462627735
2025-08-12,2025-08-11,0.719405,0.67,5,359702.66,121388.66,0.6625305467577025
2025-08-13,2025-08-12,0.718903,0.67,5,359451.66,121388.66,0.6622948966211478
2025-08-14,2025-08-13,0.721085,0.67,5,360542.67,120545.67,0.6656549140216885
2025-08-15,2025-08-14,0.737209,0.67,5,368604.67,120545.67,0.6729675996779965
2025-08-18,2025-08-15,0.754183,0.67,5,377091.71,123498.71,0.6724968841134163
2025-08-19,2025-08-18,0.738031,0.67,5,369015.71,123498.71,0.665329397493673
2025-08-20,2025-08-19,0.736503,0.67,5,368251.71,123498.71,0.6646350671392672
2025-08-21,2025-08-20,0.726105,0.67,5,363052.71,123498.71,0.6598325626050278
2025-08-22,2025-08-21,0.732563,0.67,5,366281.71,123498.71,0.6628313491274244
2025-08-25,2025-08-22,0.753753,0.67,5,376876.71,123498.71,0.6723100506794384
2025-08-26,2025-08-25,0.760829,0.67,4,380414.3,148020.3,0.6108971192723303
2025-08-27,2025-08-26,0.732337,0.67,5,366168.27,125303.27,0.6577986672630045
2025-08-28,2025-08-27,0.714853,0.67,5,357426.6,133064.6,0.6277148930717523
2025-08-29,2025-08-28,0.710617,0.67,5,355308.6,133064.6,0.6254956958542517
2025-09-01,2025-08-29,0.667208,0.67,5,333604.08,145576.08,0.5636262002551049
2025-09-02,2025-09-01,0.65129,0.67,5,325645.08,145576.08,0.5529609106945513
2025-09-03,2025-09-02,0.654732,0.67,5,327366.08,145576.08,0.5553110450539043
2025-09-04,2025-09-03,0.626932,0.67,5,313466.08,145576.08,0.5355922401556176
2025-09-05,2025-09-04,0.644914,0.67,5,322457.08,145576.08,0.5485412198113312
2025-09-08,2025-09-05,0.6427,0.67,5,321350.08,145576.08,0.5469860159985024
2025-09-09,2025-09-08,0.638815,0.67,5,319407.32,120971.32,0.6212631570247044
2025-09-10,2025-09-09,0.643895,0.67,5,321947.49,119592.49,0.628534174936416
2025-09-11,2025-09-10,0.696137,0.67,4,348068.29,152199.29,0.562731526046225
2025-09-12,2025-09-11,0.687957,0.67,4,343978.29,152199.29,0.5575322791447099
2025-09-15,2025-09-12,0.74036,0.67,5,370179.94,123551.94,0.6662381543419127
2025-09-16,2025-09-15,0.744096,0.67,5,372047.94,123551.94,0.6679139252860801
2025-09-17,2025-09-16,0.750576,0.67,5,375287.94,123551.94,0.6707809475572276
2025-09-18,2025-09-17,0.75473,0.67,5,377364.94,123551.94,0.672592954713811
2025-09-19,2025-09-18,0.762414,0.67,5,381206.94,123551.94,0.6758927316485897
2025-09-22,2025-09-19,0.786954,0.67,5,393476.94,123551.94,0.685999540405087
2025-09-23,2025-09-22,0.797756,0.67,5,398877.92,137550.92,0.6551553417647183
2025-09-24,2025-09-23,0.796795,0.67,5,398397.33,132650.33,0.667040112944532
2025-09-25,2025-09-24,0.793204,0.67,5,396602.08,140358.08,0.6460984773453533
2025-09-26,2025-09-25,0.76345,0.67,5,381725.08,140358.08,0.6323058469199876
