trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.884421,0.64,5,442210.69,170403.69,0.6146549736280685
2024-06-14,2024-06-13,0.888047,0.64,5,444023.69,170403.69,0.616228381868544
2024-06-17,2024-06-14,0.890387,0.64,5,445193.69,170403.69,0.6172369603890837
2024-06-18,2024-06-17,0.906822,0.64,5,453410.84,166401.84,0.6329998638762143
2024-06-19,2024-06-18,0.913933,0.64,5,456966.56,169595.56,0.6288665848984661
2024-06-20,2024-06-19,0.901289,0.64,5,450644.56,169595.56,0.6236600304239776
2024-06-21,2024-06-20,0.903129,0.64,5,451564.56,169595.56,0.624426770781126
2024-06-24,2024-06-21,0.887834,0.64,5,443917.12,167262.12,0.6232131799737753
2024-06-25,2024-06-24,0.886594,0.64,5,443297.12,167262.12,0.6226862019766788
2024-06-26,2024-06-25,0.902284,0.64,5,451142.12,167262.12,0.629247386610676
2024-06-27,2024-06-26,0.892136,0.64,5,446068.12,167262.12,0.6250300963000898
2024-06-28,2024-06-27,0.889254,0.64,5,444627.12,167262.12,0.623814849620509
2024-07-01,2024-06-28,0.889398,0.64,5,444699.12,167262.12,0.6238757567138878
2024-07-02,2024-07-01,0.900174,0.64,5,450086.8,166265.8,0.6305916992011319
2024-07-03,2024-07-02,0.883368,0.64,5,441684.24,164901.24,0.6266535568486664
2024-07-04,2024-07-03,0.877288,0.64,5,438644.24,164901.24,0.6240660996711139
2024-07-05,2024-07-04,0.879046,0.64,5,439523.24,164901.24,0.6248179277164048
2024-07-08,2024-07-05,0.882978,0.64,5,441488.97,162307.97,0.6323623441826871
2024-07-09,2024-07-08,0.88952,0.64,5,444759.97,162307.97,0.6350661459033735
2024-07-10,2024-07-09,0.883124,0.64,5,441561.97,162307.97,0.6324231228518162
2024-07-11,2024-07-10,0.884638,0.64,5,442318.97,162307.97,0.633052206646258
2024-07-12,2024-07-11,0.889428,0.64,5,444713.97,162307.97,0.6350283981409445
2024-07-15,2024-07-12,0.8944,0.64,5,447199.97,162307.97,0.6370572878169022
2024-07-16,2024-07-15,0.888083,0.64,5,444041.6,172843.6,0.6107490829688029
2024-07-17,2024-07-16,0.909262,0.64,5,454631.23,168150.23,0.6301392889353422
2024-07-18,2024-07-17,0.907034,0.64,5,453517.07,168796.07,0.6278065784822608
2024-07-19,2024-07-18,0.898052,0.64,5,449026.07,168796.07,0.6240840314683733
2024-07-22,2024-07-19,0.878439,0.64,5,439219.55,167629.55,0.6183467926234159
2024-07-23,2024-07-22,0.861497,0.64,5,430748.55,167629.55,0.6108412901215803
2024-07-24,2024-07-23,0.851101,0.64,5,425550.55,167629.55,0.6060878078996725
2024-07-25,2024-07-24,0.852895,0.64,5,426447.55,167629.55,0.6069163722478884
2024-07-26,2024-07-25,0.852225,0.64,5,426112.55,167629.55,0.6066073388357137
2024-07-29,2024-07-26,0.848009,0.64,5,424004.55,167629.55,0.6046515302724935
2024-07-30,2024-07-29,0.844663,0.64,5,422331.46,163105.46,0.6137975134506911
2024-07-31,2024-07-30,0.846856,0.64,5,423428.22,178885.22,0.5775311810818844
2024-08-01,2024-07-31,0.849436,0.64,5,424717.9,164067.9,0.6137014710234723
2024-08-02,2024-08-01,0.84332,0.64,5,421659.9,164067.9,0.6108999219513167
2024-08-05,2024-08-02,0.872391,0.64,5,436195.4,162446.4,0.6275834178902391
2024-08-06,2024-08-05,0.861913,0.64,5,430956.4,162446.4,0.6230560678528037
2024-08-07,2024-08-06,0.858855,0.64,5,429427.4,162446.4,0.621713938141814
2024-08-08,2024-08-07,0.852187,0.64,5,426093.4,162446.4,0.6187540102709875
2024-08-09,2024-08-08,0.852577,0.64,5,426288.4,162446.4,0.6189284062151351
2024-08-12,2024-08-09,0.847985,0.64,5,423992.4,162446.4,0.6168648305960202
2024-08-13,2024-08-12,0.85629,0.64,5,428145.04,156993.04,0.6333180923922417
2024-08-14,2024-08-13,0.865221,0.64,5,432610.58,156037.58,0.639311687661453
2024-08-15,2024-08-14,0.852708,0.64,5,426354.13,156339.13,0.6333115619168507
2024-08-16,2024-08-15,0.83613,0.64,5,418065.13,156339.13,0.6260412103731301
2024-08-19,2024-08-16,0.849364,0.64,5,424682.1,153639.1,0.6382256280639095
2024-08-20,2024-08-19,0.844686,0.64,5,422343.1,153639.1,0.6362220668456523
2024-08-21,2024-08-20,0.845644,0.64,5,422822.1,153639.1,0.6366341778256152
2024-08-22,2024-08-21,0.840364,0.64,5,420182.1,153639.1,0.6343511539401607
2024-08-23,2024-08-22,0.83188,0.64,5,415940.1,153639.1,0.6306220535120322
2024-08-26,2024-08-23,0.832274,0.64,5,416137.1,153639.1,0.6307969176504571
2024-08-27,2024-08-26,0.821336,0.64,5,410667.96,168944.96,0.5886093475614704
2024-08-28,2024-08-27,0.805021,0.64,5,402510.46,150987.46,0.6248856240903653
2024-08-29,2024-08-28,0.782766,0.64,5,391382.92,148928.92,0.619480277780134
2024-08-30,2024-08-29,0.781718,0.64,5,390858.92,148928.92,0.6189701388930818
2024-09-02,2024-08-30,0.779652,0.64,5,389826.08,145964.08,0.6255661499097239
2024-09-03,2024-09-02,0.77123,0.64,5,385615.08,145964.08,0.6214772513564564
2024-09-04,2024-09-03,0.76893,0.64,5,384465.08,145964.08,0.6203450258733512
2024-09-05,2024-09-04,0.763036,0.64,5,381518.08,145964.08,0.6174124172568702
2024-09-06,2024-09-05,0.760848,0.64,5,380424.08,145964.08,0.616312195589722
2024-09-09,2024-09-06,0.755652,0.64,5,377826.08,145964.08,0.6136738893196574
2024-09-10,2024-09-09,0.759884,0.64,5,379941.75,142712.75,0.6243825533782481
2024-09-11,2024-09-10,0.753093,0.64,5,376546.54,150657.54,0.5998966289797802
2024-09-12,2024-09-11,0.753238,0.64,5,376618.96,146781.96,0.6102640185719806
2024-09-13,2024-09-12,0.753967,0.64,5,376983.54,143156.54,0.6202578499846438
2024-09-18,2024-09-13,0.704204,0.64,5,352101.79,153666.79,0.5635728236428448
2024-09-19,2024-09-18,0.702494,0.64,5,351246.79,153666.79,0.5625104787434498
2024-09-20,2024-09-19,0.698498,0.64,5,349248.79,153666.79,0.5600076667409498
2024-09-23,2024-09-20,0.699014,0.64,5,349506.79,153666.79,0.5603324616382989
2024-09-24,2024-09-23,0.720926,0.64,5,360462.79,153666.79,0.5736958314060655
2024-09-25,2024-09-24,0.725696,0.64,5,362847.79,153666.79,0.5764979304407504
2024-09-26,2024-09-25,0.739402,0.64,5,369701.06,146215.06,0.6045046232758976
2024-09-27,2024-09-26,0.758862,0.64,5,379431.03,148995.03,0.6073198599492509
2024-09-30,2024-09-27,0.795499,0.64,5,397749.43,155233.43,0.6097205469282508
2024-10-08,2024-09-30,0.828762,0.64,5,414381.21,172234.21,0.5843580600577908
2024-10-09,2024-10-08,0.863433,0.64,5,431716.64,171287.64,0.6032405885490075
2024-10-10,2024-10-09,0.863969,0.64,5,431984.64,171287.64,0.603486735083914
2024-10-11,2024-10-10,0.842853,0.64,5,421426.64,171287.64,0.5935528897745999
2024-10-14,2024-10-11,0.855191,0.64,5,427595.64,171287.64,0.5994167760924783
2024-10-15,2024-10-14,0.843419,0.64,5,421709.64,171287.64,0.5938256474288802
2024-10-16,2024-10-15,0.838557,0.64,5,419278.64,171287.64,0.5914706267889058
2024-10-17,2024-10-16,0.838306,0.64,5,419153.06,165910.06,0.6041778628551584
2024-10-18,2024-10-17,0.883992,0.64,5,441996.18,155984.18,0.6470915653614925
2024-10-21,2024-10-18,0.910409,0.64,5,455204.74,166979.74,0.6331766228972044
2024-10-22,2024-10-21,0.908472,0.64,5,454236.09,165451.09,0.6357596993228786
2024-10-23,2024-10-22,0.885223,0.64,5,442611.68,161735.68,0.6345878626610125
2024-10-24,2024-10-23,0.893963,0.64,5,446981.68,161735.68,0.63816038277005
2024-10-25,2024-10-24,0.891731,0.64,5,445865.68,161735.68,0.6372546996665005
2024-10-28,2024-10-25,0.901021,0.64,5,450510.68,161735.68,0.6409947928426469
2024-10-29,2024-10-28,0.928951,0.64,5,464475.68,161735.68,0.651788700756087
2024-10-30,2024-10-29,0.941221,0.64,5,470610.68,161735.68,0.656328071432633
2024-10-31,2024-10-30,0.926792,0.64,5,463395.88,169484.88,0.6342546679525938
2024-11-01,2024-10-31,0.86991,0.64,5,434954.8,164299.8,0.6222600601257878
2024-11-04,2024-11-01,0.875773,0.64,5,437886.59,156044.59,0.643641541980082
2024-11-05,2024-11-04,0.906939,0.64,5,453469.69,159598.69,0.6480499280999354
2024-11-06,2024-11-05,0.922525,0.64,5,461262.31,166739.31,0.6385152084071208
2024-11-07,2024-11-06,0.921687,0.64,5,460843.31,166739.31,0.6381865454442639
2024-11-08,2024-11-07,0.908865,0.64,5,454432.31,166739.31,0.6330821855514631
2024-11-11,2024-11-08,0.946391,0.64,5,473195.31,166739.31,0.6476311018382663
2024-11-12,2024-11-11,0.926355,0.64,5,463177.31,166739.31,0.6400097621362325
2024-11-13,2024-11-12,0.911039,0.64,5,455519.31,166739.31,0.6339577569170448
2024-11-14,2024-11-13,0.870308,0.64,5,435153.92,163821.92,0.6235310944688262
2024-11-15,2024-11-14,0.856713,0.64,5,428356.6,165135.6,0.6144903568662186
2024-11-18,2024-11-15,0.820318,0.64,5,410159.0,162274.0,0.6043631859839721
2024-11-19,2024-11-18,0.815383,0.64,5,407691.28,152631.28,0.625620444960216
2024-11-20,2024-11-19,0.834815,0.64,5,417407.54,155300.54,0.6279402619320197
2024-11-21,2024-11-20,0.841795,0.64,5,420897.54,155300.54,0.631025308439674
2024-11-22,2024-11-21,0.825607,0.64,5,412803.54,155300.54,0.6237906777640521
2024-11-25,2024-11-22,0.829875,0.64,5,414937.54,155300.54,0.6257255007584996
2024-11-26,2024-11-25,0.811247,0.64,5,405623.54,155300.54,0.6171313430182084
2024-11-27,2024-11-26,0.816253,0.64,5,408126.54,155300.54,0.6194794389014739
2024-11-28,2024-11-27,0.840449,0.64,5,420224.41,156960.41,0.6264843110851176
2024-11-29,2024-11-28,0.846318,0.64,5,423159.07,152884.07,0.6387078031908899
2024-12-02,2024-11-29,0.868127,0.64,5,434063.71,159579.71,0.632358784382136
2024-12-03,2024-12-02,0.877568,0.64,5,438783.9,160765.9,0.6336103033862455
2024-12-04,2024-12-03,0.881156,0.64,5,440578.1,160162.1,0.6364728523728257
2024-12-05,2024-12-04,0.90828,0.64,5,454140.1,160162.1,0.6473288749440976
2024-12-06,2024-12-05,0.915334,0.64,5,457667.1,160162.1,0.6500467261028814
2024-12-09,2024-12-06,0.891654,0.64,5,445827.1,160162.1,0.6407528837973286
2024-12-10,2024-12-09,0.876052,0.64,5,438026.1,160162.1,0.634354893464111
2024-12-11,2024-12-10,0.866786,0.64,5,433393.1,160162.1,0.6304461238538408
2024-12-12,2024-12-11,0.865207,0.64,5,432603.54,157588.54,0.6357206415832843
2024-12-13,2024-12-12,0.834077,0.64,5,417038.35,156449.35,0.6248562032724329
2024-12-16,2024-12-13,0.794895,0.64,5,397447.54,163277.54,0.5891846757939425
2024-12-17,2024-12-16,0.782527,0.64,5,391263.67,149648.67,0.6175247499978722
2024-12-18,2024-12-17,0.772719,0.64,5,386359.27,150059.27,0.6116069118776418
2024-12-19,2024-12-18,0.782989,0.64,5,391494.27,150059.27,0.6167012354995643
2024-12-20,2024-12-19,0.798691,0.64,5,399345.27,150059.27,0.6242367663450729
2024-12-23,2024-12-20,0.799589,0.64,5,399794.27,150059.27,0.6246587776258025
2024-12-24,2024-12-23,0.810881,0.64,5,405440.27,150059.27,0.6298856302557218
2024-12-25,2024-12-24,0.784939,0.64,5,392469.27,150059.27,0.6176534534793005
2024-12-26,2024-12-25,0.780667,0.64,5,390333.73,149180.73,0.6178123525220328
2024-12-27,2024-12-26,0.776114,0.64,5,388056.88,151493.88,0.6096090861731404
2024-12-30,2024-12-27,0.794574,0.64,5,397287.05,150147.05,0.6220691059524845
2024-12-31,2024-12-30,0.778198,0.64,5,389099.0,146756.0,0.6228312074819005
2025-01-02,2024-12-31,0.761592,0.64,5,380796.23,143810.23,0.6223433462038214
2025-01-03,2025-01-02,0.746028,0.64,5,373014.23,143810.23,0.6144644937540318
2025-01-06,2025-01-03,0.756286,0.64,5,378143.23,143810.23,0.619693759954396
2025-01-07,2025-01-06,0.763414,0.64,5,381707.23,143810.23,0.6232446789126839
2025-01-08,2025-01-07,0.760664,0.64,5,380332.23,143810.23,0.6218826103693604
2025-01-09,2025-01-08,0.76251,0.64,5,381255.23,143810.23,0.622798013813476
2025-01-10,2025-01-09,0.759441,0.64,5,379720.6,142471.6,0.6247988652709386
2025-01-13,2025-01-10,0.748483,0.64,4,374241.31,198342.31,0.4700149216557627
2025-01-14,2025-01-13,0.75453,0.64,4,377264.93,162029.93,0.5705142007236135
2025-01-15,2025-01-14,0.745746,0.64,5,372872.98,139107.98,0.6269293098148329
2025-01-16,2025-01-15,0.740768,0.64,5,370384.19,139429.19,0.6235552332835805
2025-01-17,2025-01-16,0.747192,0.64,5,373596.19,139429.19,0.6267917239734163
2025-01-20,2025-01-17,0.752634,0.64,5,376317.19,139429.19,0.6294902446523902
2025-01-21,2025-01-20,0.752982,0.64,5,376491.19,139429.19,0.6296614802593389
2025-01-22,2025-01-21,0.744748,0.64,5,372374.19,139429.19,0.6255669867989508
2025-01-23,2025-01-22,0.738944,0.64,5,369472.19,139429.19,0.6226260222724747
2025-01-24,2025-01-23,0.721327,0.64,5,360663.53,138342.53,0.6164221816383819
2025-01-27,2025-01-24,0.714719,0.64,5,357359.53,138342.53,0.6128757780714565
2025-02-05,2025-01-27,0.726192,0.64,5,363096.08,139120.08,0.6168505041420442
2025-02-06,2025-02-05,0.744257,0.64,5,372128.5,138380.5,0.6281378609808171
2025-02-07,2025-02-06,0.736613,0.64,5,368306.62,141103.62,0.6168854635303596
2025-02-10,2025-02-07,0.739037,0.64,5,369518.62,141103.62,0.6181420573610066
2025-02-11,2025-02-10,0.727473,0.64,5,363736.62,141103.62,0.6120719986896013
2025-02-12,2025-02-11,0.734949,0.64,5,367474.62,141103.62,0.616018053165141
2025-02-13,2025-02-12,0.709301,0.64,5,354650.62,141103.62,0.6021334461504677
2025-02-14,2025-02-13,0.713509,0.64,5,356754.62,141103.62,0.6044799083470874
2025-02-17,2025-02-14,0.751601,0.64,5,375800.48,138953.48,0.6302466670612022
2025-02-18,2025-02-17,0.733669,0.64,5,366834.48,138953.48,0.6212093257972914
2025-02-19,2025-02-18,0.75517,0.64,5,377585.19,143318.19,0.6204348216093962
2025-02-20,2025-02-19,0.744831,0.64,5,372415.47,143823.47,0.6138090880059306
2025-02-21,2025-02-20,0.779497,0.64,5,389748.28,137750.28,0.6465660348776908
2025-02-24,2025-02-21,0.764295,0.64,5,382147.28,137750.28,0.6395361495180601
2025-02-25,2025-02-24,0.753293,0.64,5,376646.28,137750.28,0.6342714973847612
2025-02-26,2025-02-25,0.751899,0.64,5,375949.28,137750.28,0.633593446435115
2025-02-27,2025-02-26,0.740821,0.64,5,370410.28,137750.28,0.6281143169136667
2025-02-28,2025-02-27,0.718019,0.64,5,359009.28,137750.28,0.6163044030505285
2025-03-03,2025-02-28,0.713905,0.64,5,356952.62,132359.62,0.6291955498183485
2025-03-04,2025-03-03,0.723125,0.64,5,361562.62,132359.62,0.6339233851109941
2025-03-05,2025-03-04,0.723456,0.64,5,361727.92,130695.92,0.6386899855559948
2025-03-06,2025-03-05,0.711088,0.64,5,355544.12,143836.12,0.595447901093119
2025-03-07,2025-03-06,0.710107,0.64,5,355053.64,139103.64,0.6082179582780788
2025-03-10,2025-03-07,0.720303,0.64,5,360151.64,139103.64,0.6137636913162466
2025-03-11,2025-03-10,0.727789,0.64,5,363894.64,139103.64,0.6177364964760129
2025-03-12,2025-03-11,0.723093,0.64,5,361546.64,139103.64,0.6152539545105439
2025-03-13,2025-03-12,0.711157,0.64,5,355578.64,139103.64,0.6087964113929902
2025-03-14,2025-03-13,0.737711,0.64,5,368855.64,139103.64,0.6228778283016086
2025-03-17,2025-03-14,0.736093,0.64,5,368046.32,139493.32,0.6209897710701197
2025-03-18,2025-03-17,0.742395,0.64,5,371197.32,139493.32,0.6242070928744852
2025-03-19,2025-03-18,0.731566,0.64,5,365783.22,142082.22,0.611567146245801
2025-03-20,2025-03-19,0.746035,0.64,5,373017.41,147297.41,0.6051192087790218
2025-03-21,2025-03-20,0.718622,0.64,5,359311.04,151055.04,0.5795981108735205
2025-03-24,2025-03-21,0.714327,0.64,5,357163.36,141286.36,0.6044209014048921
2025-03-25,2025-03-24,0.719447,0.64,5,359723.36,141286.36,0.6072360716301549
2025-03-26,2025-03-25,0.728409,0.64,5,364204.36,141286.36,0.612068455193672
2025-03-27,2025-03-26,0.717157,0.64,5,358578.36,141286.36,0.6059819114572336
2025-03-28,2025-03-27,0.707117,0.64,5,353558.36,141286.36,0.6003874438154991
2025-03-31,2025-03-28,0.723883,0.64,5,361941.37,136403.37,0.6231340727919552
2025-04-01,2025-03-31,0.721581,0.64,5,360790.37,136403.37,0.621931788256987
2025-04-02,2025-04-01,0.721124,0.64,5,360561.93,135720.93,0.6235849691618858
2025-04-03,2025-04-02,0.710506,0.64,5,355252.98,143701.98,0.5954939491288714
2025-04-07,2025-04-03,0.688777,0.64,5,344388.55,126910.55,0.6314902165011003
2025-04-08,2025-04-07,0.678999,0.64,4,339499.63,154062.63,0.5462067808439143
2025-04-09,2025-04-08,0.677375,0.64,4,338687.63,154062.63,0.5451188164149957
2025-04-10,2025-04-09,0.683915,0.64,5,341957.49,129144.49,0.6223375893886693
2025-04-11,2025-04-10,0.687303,0.64,5,343651.49,129144.49,0.6241992432507714
2025-04-14,2025-04-11,0.691423,0.64,5,345711.49,129144.49,0.6264385369430446
2025-04-15,2025-04-14,0.693206,0.64,5,346602.76,126897.76,0.633881276652269
2025-04-16,2025-04-15,0.69477,0.64,5,347384.76,126897.76,0.6347054487940116
2025-04-17,2025-04-16,0.671168,0.64,5,335584.07,128696.07,0.6165012540672744
2025-04-18,2025-04-17,0.66391,0.64,5,331954.9,127178.9,0.6168789796445241
2025-04-21,2025-04-18,0.690397,0.64,5,345198.57,128635.57,0.6273577552769121
2025-04-22,2025-04-21,0.684515,0.64,5,342257.57,128635.57,0.624155661480329
2025-04-23,2025-04-22,0.668875,0.64,5,334437.57,128635.57,0.6153674660415694
2025-04-24,2025-04-23,0.653673,0.64,5,326836.46,128474.46,0.6069151526117985
2025-04-25,2025-04-24,0.658399,0.64,5,329199.46,128474.46,0.6097367231404328
2025-04-28,2025-04-25,0.655857,0.64,5,327928.46,128474.46,0.6082241230297608
2025-04-29,2025-04-28,0.656483,0.64,5,328241.51,124252.51,0.6214600950379493
2025-04-30,2025-04-29,0.663275,0.64,5,331637.51,124252.51,0.6253363800735326
2025-05-06,2025-04-30,0.705504,0.64,5,352752.03,124999.03,0.6456461781382237
2025-05-07,2025-05-06,0.697707,0.64,5,348853.63,129171.63,0.6297254238117
2025-05-08,2025-05-07,0.692596,0.64,5,346297.8,126724.8,0.6340583162815357
2025-05-09,2025-05-08,0.688704,0.64,5,344351.8,126724.8,0.6319903075866019
2025-05-12,2025-05-09,0.697202,0.64,5,348600.8,126724.8,0.6364758772785375
2025-05-13,2025-05-12,0.688687,0.64,5,344343.38,126972.38,0.6312623172834048
2025-05-14,2025-05-13,0.701489,0.64,5,350744.38,126972.38,0.637991690700789
2025-05-15,2025-05-14,0.687379,0.64,5,343689.38,126972.38,0.6305606533434347
2025-05-16,2025-05-15,0.673178,0.64,5,336588.82,123709.82,0.6324601036956604
2025-05-19,2025-05-16,0.670512,0.64,5,335255.82,123709.82,0.6309987400069594
2025-05-20,2025-05-19,0.667275,0.64,4,333637.59,167952.59,0.49660171685091004
2025-05-21,2025-05-20,0.663584,0.64,5,331792.22,142879.22,0.569371397557182
2025-05-22,2025-05-21,0.659683,0.64,4,329841.69,199118.69,0.39632042874871276
2025-05-23,2025-05-22,0.661943,0.64,5,330971.69,123061.69,0.6281806156895171
2025-05-26,2025-05-23,0.658527,0.64,5,329263.69,123061.69,0.6262518651844059
2025-05-27,2025-05-26,0.6541,0.64,4,327049.97,140959.97,0.568995618620604
2025-05-28,2025-05-27,0.646704,0.64,4,323351.97,140959.97,0.5640664567468074
2025-05-29,2025-05-28,0.647823,0.64,5,323911.32,120510.32,0.6279527371874499
2025-05-30,2025-05-29,0.661271,0.64,5,330635.69,121130.69,0.6336430286760634
2025-06-03,2025-05-30,0.651107,0.64,5,325553.69,121130.69,0.6279240760563949
2025-06-04,2025-06-03,0.655299,0.64,5,327649.69,121130.69,0.6303042740556233
2025-06-05,2025-06-04,0.672201,0.64,5,336100.56,119778.56,0.6436228490663628
2025-06-06,2025-06-05,0.668659,0.64,5,334329.56,119778.56,0.6417350592630816
2025-06-09,2025-06-06,0.69463,0.64,5,347314.85,125475.85,0.6387259283615428
2025-06-10,2025-06-09,0.683618,0.64,5,341808.85,125475.85,0.6329063744253549
2025-06-11,2025-06-10,0.676788,0.64,5,338393.85,125475.85,0.6292017422893471
2025-06-12,2025-06-11,0.687138,0.64,5,343568.85,125475.85,0.6347868847830646
2025-06-13,2025-06-12,0.687096,0.64,5,343547.93,125036.93,0.6360422547153756
2025-06-16,2025-06-13,0.69907,0.64,4,349535.05,183505.05,0.475002435378083
2025-06-17,2025-06-16,0.694615,0.64,5,347307.72,129696.72,0.6265653985462805
2025-06-18,2025-06-17,0.709149,0.64,5,354574.72,129696.72,0.6342189313440055
2025-06-19,2025-06-18,0.666723,0.64,5,333361.74,135063.74,0.5948433074533388
2025-06-20,2025-06-19,0.667757,0.64,5,333878.74,135063.74,0.5954706789656629
2025-06-23,2025-06-20,0.673038,0.64,5,336519.15,121893.15,0.6377824263492881
2025-06-24,2025-06-23,0.685978,0.64,5,342989.15,121893.15,0.6446151430737678
2025-06-25,2025-06-24,0.706886,0.64,5,353443.15,121893.15,0.6551265741039259
2025-06-26,2025-06-25,0.700038,0.64,5,350019.15,121893.15,0.6517529112335712
2025-06-27,2025-06-26,0.688258,0.64,5,344129.11,128722.11,0.6259482087987268
2025-06-30,2025-06-27,0.688872,0.64,5,344436.11,128722.11,0.6262816056074957
2025-07-01,2025-06-30,0.684053,0.64,5,342026.54,127118.54,0.6283372044754189
2025-07-02,2025-07-01,0.670843,0.64,5,335421.54,127118.54,0.6210185547415947
2025-07-03,2025-07-02,0.671324,0.64,5,335661.91,125466.91,0.6262104627838172
2025-07-04,2025-07-03,0.670556,0.64,5,335277.91,125466.91,0.6257823547038932
2025-07-07,2025-07-04,0.680514,0.64,5,340256.87,124083.87,0.6353229546842066
2025-07-08,2025-07-07,0.694658,0.64,5,347328.87,124083.87,0.6427481827237684
2025-07-09,2025-07-08,0.693564,0.64,5,346781.87,124083.87,0.642184667843218
2025-07-10,2025-07-09,0.691826,0.64,5,345912.87,124083.87,0.6412857665573415
2025-07-11,2025-07-10,0.692222,0.64,4,346110.91,133051.91,0.6155801329695154
2025-07-14,2025-07-11,0.692488,0.64,5,346244.22,125618.22,0.6371976404400339
2025-07-15,2025-07-14,0.696219,0.64,5,348109.29,125567.29,0.6392877363313114
2025-07-16,2025-07-15,0.690307,0.64,5,345153.29,125567.29,0.6361984844473016
2025-07-17,2025-07-16,0.695834,0.64,5,347917.24,136681.24,0.6071443887057738
2025-07-18,2025-07-17,0.6947,0.64,5,347350.24,136681.24,0.60650310764144
2025-07-21,2025-07-18,0.692701,0.64,5,346350.28,129484.28,0.6261464549703843
2025-07-22,2025-07-21,0.690787,0.64,5,345393.28,129484.28,0.6251105985617323
2025-07-23,2025-07-22,0.699015,0.64,5,349507.28,129484.28,0.6295233678680456
2025-07-24,2025-07-23,0.700757,0.64,5,350378.28,129484.28,0.6304443300537922
2025-07-25,2025-07-24,0.697795,0.64,5,348897.28,129484.28,0.6288756392712491
2025-07-28,2025-07-25,0.696689,0.64,5,348344.26,130058.26,0.6266387165386333
2025-07-29,2025-07-28,0.708425,0.64,5,354212.45,128689.45,0.6366885184301116
2025-07-30,2025-07-29,0.696361,0.64,5,348180.45,128689.45,0.6303943831424194
2025-07-31,2025-07-30,0.711923,0.64,5,355961.59,132687.59,0.6272418324684975
2025-08-01,2025-07-31,0.708103,0.64,5,354051.59,132687.59,0.6252309162063077
2025-08-04,2025-08-01,0.711439,0.64,5,355719.4,132106.4,0.6286218856773064
2025-08-05,2025-08-04,0.710493,0.64,5,355246.4,132106.4,0.6281274067801954
2025-08-06,2025-08-05,0.715373,0.64,5,357686.4,132106.4,0.6306641795718261
2025-08-07,2025-08-06,0.712783,0.64,5,356391.4,132106.4,0.6293221441370359
2025-08-08,2025-08-07,0.703051,0.64,5,351525.4,132106.4,0.6241910257409564
2025-08-11,2025-08-08,0.7066,0.64,5,353300.04,127132.04,0.6401584330417851
2025-08-12,2025-08-11,0.711164,0.64,5,355582.04,128106.04,0.6397285982160404
2025-08-13,2025-08-12,0.711154,0.64,5,355577.04,128106.04,0.6397235322055665
2025-08-14,2025-08-13,0.711596,0.64,5,355798.04,131256.04,0.6310939767964995
2025-08-15,2025-08-14,0.728488,0.64,5,364244.04,131256.04,0.6396480777008733
2025-08-18,2025-08-15,0.744589,0.64,5,372294.54,133687.54,0.6409092112927576
2025-08-19,2025-08-18,0.730291,0.64,5,365145.54,133687.54,0.6338787542085274
2025-08-20,2025-08-19,0.728877,0.64,5,364438.54,133687.54,0.6331684898090086
2025-08-21,2025-08-20,0.717751,0.64,5,358875.54,133687.54,0.6274821627575955
2025-08-22,2025-08-21,0.724567,0.64,5,362283.54,133687.54,0.6309864367561385
2025-08-25,2025-08-22,0.750305,0.64,4,375152.55,145146.55,0.6130999242841345
2025-08-26,2025-08-25,0.75424,0.64,4,377119.77,164331.77,0.5642451468402201
2025-08-27,2025-08-26,0.728019,0.64,5,364009.64,134799.64,0.6296811260273216
2025-08-28,2025-08-27,0.711413,0.64,5,355706.45,139942.45,0.6065788236339262
2025-08-29,2025-08-28,0.709405,0.64,5,354702.45,139942.45,0.6054652286726522
2025-09-01,2025-08-29,0.66482,0.64,5,332409.88,139188.88,0.5812733364002297
2025-09-02,2025-09-01,0.648486,0.64,5,324242.88,139188.88,0.5707264875022082
2025-09-03,2025-09-02,0.65105,0.64,5,325524.88,139188.88,0.5724170760772571
2025-09-04,2025-09-03,0.622832,0.64,5,311415.88,139188.88,0.55304501491703
2025-09-05,2025-09-04,0.640858,0.64,5,320428.88,139188.88,0.5656169319070116
2025-09-08,2025-09-05,0.639192,0.64,5,319595.88,139188.88,0.5644847486769854
2025-09-09,2025-09-08,0.635507,0.64,5,317753.37,127964.37,0.5972839878928743
2025-09-10,2025-09-09,0.640899,0.64,5,320449.62,133144.62,0.5845068563351705
2025-09-11,2025-09-10,0.691193,0.64,4,345596.7,163461.7,0.5270160276414676
2025-09-12,2025-09-11,0.683697,0.64,4,341848.7,163461.7,0.5218302716962211
2025-09-15,2025-09-12,0.735551,0.64,5,367775.35,134814.35,0.6334328823288455
2025-09-16,2025-09-15,0.738559,0.64,5,369279.35,134814.35,0.6349258359558962
2025-09-17,2025-09-16,0.744903,0.64,5,372451.35,134814.35,0.6380350077936353
2025-09-18,2025-09-17,0.748745,0.64,5,374372.35,134814.35,0.6398923424766813
2025-09-19,2025-09-18,0.757499,0.64,5,378749.35,134814.35,0.6440539105875693
2025-09-22,2025-09-19,0.782033,0.64,5,391016.35,134814.35,0.6552206832271847
2025-09-23,2025-09-22,0.79306,0.64,5,396529.83,148768.83,0.6248231059943208
2025-09-24,2025-09-23,0.794306,0.64,5,397153.24,143868.24,0.6377513123146119
2025-09-25,2025-09-24,0.79034,0.64,5,395169.99,151575.99,0.616428388198203
2025-09-26,2025-09-25,0.76191,0.64,5,380954.99,151575.99,0.6021157512597486
