trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.891685,0.62,5,445842.37,181654.37,0.5925592042766147
2024-06-14,2024-06-13,0.893901,0.62,5,446950.37,181654.37,0.5935692591551048
2024-06-17,2024-06-14,0.895983,0.62,5,447991.37,181654.37,0.5945136844935205
2024-06-18,2024-06-17,0.909906,0.62,5,454953.21,178497.21,0.607658093015763
2024-06-19,2024-06-18,0.916819,0.62,5,458409.38,180133.38,0.6070469151394764
2024-06-20,2024-06-19,0.905021,0.62,5,452510.38,180133.38,0.601924313868778
2024-06-21,2024-06-20,0.906531,0.62,5,453265.38,180133.38,0.6025873849002101
2024-06-24,2024-06-21,0.893025,0.62,5,446512.33,191987.33,0.5700290516053611
2024-06-25,2024-06-24,0.891735,0.62,5,445867.33,191987.33,0.569407047607637
2024-06-26,2024-06-25,0.907037,0.62,5,453518.33,191987.33,0.5766712891185678
2024-06-27,2024-06-26,0.897611,0.62,5,448805.33,191987.33,0.5722258245016832
2024-06-28,2024-06-27,0.896019,0.62,5,448009.33,191987.33,0.5714657772863794
2024-07-01,2024-06-28,0.896847,0.62,5,448423.33,191987.33,0.571861414971429
2024-07-02,2024-07-01,0.907006,0.62,5,453502.94,175952.94,0.6120136729433331
2024-07-03,2024-07-02,0.891178,0.62,5,445588.81,174822.81,0.6076588862274167
2024-07-04,2024-07-03,0.885132,0.62,5,442565.81,174822.81,0.6049789521698479
2024-07-05,2024-07-04,0.889994,0.62,5,444996.81,174822.81,0.6071369365546688
2024-07-08,2024-07-05,0.897333,0.62,5,448666.34,172998.34,0.6144164948946248
2024-07-09,2024-07-08,0.904179,0.62,5,452089.34,172998.34,0.617335945147479
2024-07-10,2024-07-09,0.896683,0.62,5,448341.34,172998.34,0.6141369876799672
2024-07-11,2024-07-10,0.898887,0.62,5,449443.34,172998.34,0.6150830936776146
2024-07-12,2024-07-11,0.902977,0.62,5,451488.34,172998.34,0.6168265607922454
2024-07-15,2024-07-12,0.906777,0.62,5,453388.34,172998.34,0.6184323134556129
2024-07-16,2024-07-15,0.899331,0.62,5,449665.55,182027.55,0.5951934721261168
2024-07-17,2024-07-16,0.920086,0.62,5,460042.93,178890.93,0.6111429644185599
2024-07-18,2024-07-17,0.917931,0.62,5,458965.53,178507.53,0.6110654976638441
2024-07-19,2024-07-18,0.909661,0.62,5,454830.53,178507.53,0.6075295781046184
2024-07-22,2024-07-19,0.898439,0.62,5,449219.32,181383.32,0.5962254695546042
2024-07-23,2024-07-22,0.883921,0.62,5,441960.32,181383.32,0.5895936540185327
2024-07-24,2024-07-23,0.874657,0.62,5,437328.32,181383.32,0.5852468003901508
2024-07-25,2024-07-24,0.877285,0.62,5,438642.32,181383.32,0.5864892379741198
2024-07-26,2024-07-25,0.875929,0.62,5,437964.32,181383.32,0.5858490938257254
2024-07-29,2024-07-26,0.872841,0.62,5,436420.32,181383.32,0.5843838802006286
2024-07-30,2024-07-29,0.869277,0.62,5,434638.74,174680.74,0.598101310527451
2024-07-31,2024-07-30,0.869876,0.62,5,434937.92,188572.92,0.5664371595836022
2024-08-01,2024-07-31,0.872027,0.62,5,436013.49,174880.49,0.5989103685759815
2024-08-02,2024-08-01,0.866757,0.62,5,433378.49,174880.49,0.5964716892155861
2024-08-05,2024-08-02,0.885807,0.62,5,442903.69,174363.69,0.6063169173415557
2024-08-06,2024-08-05,0.877573,0.62,5,438786.69,174363.69,0.6026231105597118
2024-08-07,2024-08-06,0.876031,0.62,5,438015.69,174363.69,0.6019236434201707
2024-08-08,2024-08-07,0.871245,0.62,5,435622.69,174363.69,0.599736896165808
2024-08-09,2024-08-08,0.871649,0.62,5,435824.69,174363.69,0.599922413757697
2024-08-12,2024-08-09,0.868245,0.62,5,434122.69,174363.69,0.598353889311798
2024-08-13,2024-08-12,0.878713,0.62,5,439356.37,168984.37,0.6153819961686228
2024-08-14,2024-08-13,0.888228,0.62,5,444113.93,169398.93,0.6185687532926517
2024-08-15,2024-08-14,0.87501,0.62,5,437505.24,168575.24,0.6146897806298275
2024-08-16,2024-08-15,0.858026,0.62,5,429013.24,168575.24,0.6070628496220769
2024-08-19,2024-08-16,0.871549,0.62,5,435774.37,166768.37,0.6173056942288735
2024-08-20,2024-08-19,0.864591,0.62,5,432295.37,166768.37,0.6142258706124935
2024-08-21,2024-08-20,0.866749,0.62,5,433374.37,166768.37,0.6151863572365851
2024-08-22,2024-08-21,0.861407,0.62,5,430703.37,166768.37,0.6127999416396487
2024-08-23,2024-08-22,0.850243,0.62,5,425121.37,166768.37,0.6077158624135973
2024-08-26,2024-08-23,0.851099,0.62,5,425549.37,166768.37,0.6081104056152169
2024-08-27,2024-08-26,0.838034,0.62,5,419016.77,169204.77,0.5961861621910741
2024-08-28,2024-08-27,0.822458,0.62,5,411229.11,162743.11,0.604251970391882
2024-08-29,2024-08-28,0.801948,0.62,5,400973.95,160139.95,0.6006225591462986
2024-08-30,2024-08-29,0.80618,0.62,5,403089.95,160139.95,0.6027190705201159
2024-09-02,2024-08-30,0.804597,0.62,5,402298.71,158411.71,0.606233611835345
2024-09-03,2024-09-02,0.798041,0.62,5,399020.71,158411.71,0.6029987766800375
2024-09-04,2024-09-03,0.795997,0.62,5,397998.71,158411.71,0.601979338073734
2024-09-05,2024-09-04,0.790979,0.62,5,395489.71,158411.71,0.5994542816297295
2024-09-06,2024-09-05,0.787199,0.62,5,393599.71,158411.71,0.5975309280588648
2024-09-09,2024-09-06,0.781735,0.62,5,390867.71,158411.71,0.5947178394449621
2024-09-10,2024-09-09,0.783247,0.62,5,391623.53,154485.53,0.6055254136542817
2024-09-11,2024-09-10,0.775702,0.62,5,387850.9,158406.9,0.5915778460227887
2024-09-12,2024-09-11,0.776529,0.62,5,388264.45,158662.45,0.5913546810685346
2024-09-13,2024-09-12,0.777338,0.62,5,388669.03,155037.03,0.6011078371744721
2024-09-18,2024-09-13,0.744534,0.62,5,372267.16,163821.16,0.5599365788806082
2024-09-19,2024-09-18,0.742568,0.62,5,371284.16,163821.16,0.5587714811210907
2024-09-20,2024-09-19,0.739056,0.62,5,369528.16,163821.16,0.5566747605919938
2024-09-23,2024-09-20,0.739986,0.62,5,369993.16,163821.16,0.5572319228820338
2024-09-24,2024-09-23,0.761338,0.62,5,380669.16,163821.16,0.5696495087755467
2024-09-25,2024-09-24,0.7666,0.62,5,383300.16,163821.16,0.5726034656494795
2024-09-26,2024-09-25,0.780942,0.62,5,390471.22,159118.22,0.5924969322963162
2024-09-27,2024-09-26,0.801838,0.62,5,400918.9,161645.9,0.5968114748394252
2024-09-30,2024-09-27,0.83775,0.62,5,418875.09,167347.09,0.6004845024324555
2024-10-08,2024-09-30,0.86949,0.62,5,434744.87,184347.87,0.5759630930205111
2024-10-09,2024-10-08,0.878048,0.62,5,439023.82,183716.82,0.5815333664583393
2024-10-10,2024-10-09,0.879188,0.62,5,439593.82,183716.82,0.582075971859659
2024-10-11,2024-10-10,0.859252,0.62,5,429625.82,183716.82,0.5723794719786627
2024-10-14,2024-10-11,0.871918,0.62,5,435958.82,183716.82,0.5785913449348267
2024-10-15,2024-10-14,0.861506,0.62,5,430752.82,183716.82,0.5734982768075668
2024-10-16,2024-10-15,0.857384,0.62,5,428691.82,183716.82,0.5714478060253168
2024-10-17,2024-10-16,0.857861,0.62,5,428930.29,174529.29,0.5931057002292843
2024-10-18,2024-10-17,0.907912,0.62,5,453955.87,167670.87,0.6306450008015096
2024-10-21,2024-10-18,0.936998,0.62,5,468499.23,176060.23,0.6242038007191603
2024-10-22,2024-10-21,0.933246,0.62,5,466623.23,180736.23,0.6126720266369936
2024-10-23,2024-10-22,0.909533,0.62,5,454766.57,174189.57,0.6169692728293551
2024-10-24,2024-10-23,0.916273,0.62,5,458136.57,174189.57,0.6197868028740862
2024-10-25,2024-10-24,0.914127,0.62,5,457063.57,174189.57,0.6188942163997012
2024-10-28,2024-10-25,0.919537,0.62,5,459768.57,174189.57,0.621136412173629
2024-10-29,2024-10-28,0.950135,0.62,5,475067.57,174189.57,0.6333372745270741
2024-10-30,2024-10-29,0.963305,0.62,5,481652.57,174189.57,0.638350170123664
2024-10-31,2024-10-30,0.948476,0.62,5,474238.24,183188.24,0.6137210698150365
2024-11-01,2024-10-31,0.897744,0.62,5,448871.8,178481.8,0.6023768924668469
2024-11-04,2024-11-01,0.903912,0.62,5,451955.85,170336.85,0.6231117486365095
2024-11-05,2024-11-04,0.933625,0.62,5,466812.74,173878.74,0.627519291782825
2024-11-06,2024-11-05,0.943372,0.62,5,471685.98,179437.98,0.6195816971282463
2024-11-07,2024-11-06,0.944446,0.62,5,472222.98,179437.98,0.6200142991770541
2024-11-08,2024-11-07,0.932226,0.62,5,466112.98,179437.98,0.6150332908557921
2024-11-11,2024-11-08,0.968818,0.62,5,484408.98,179437.98,0.6295733823927047
2024-11-12,2024-11-11,0.946392,0.62,5,473195.98,179437.98,0.6207956373593876
2024-11-13,2024-11-12,0.934834,0.62,5,467416.98,179437.98,0.6161072710708969
2024-11-14,2024-11-13,0.880398,0.62,5,440199.21,177385.21,0.5970342382031989
2024-11-15,2024-11-14,0.874046,0.62,5,437022.89,176445.89,0.5962548094448783
2024-11-18,2024-11-15,0.836718,0.62,5,418359.01,176071.01,0.5791389553197384
2024-11-19,2024-11-18,0.829503,0.62,5,414751.62,165383.62,0.601246596698043
2024-11-20,2024-11-19,0.853085,0.62,5,426542.57,170252.57,0.6008544469547319
2024-11-21,2024-11-20,0.859923,0.62,5,429961.57,170252.57,0.6040284018871733
2024-11-22,2024-11-21,0.845383,0.62,5,422691.57,170252.57,0.5972179667552868
2024-11-25,2024-11-22,0.851891,0.62,5,425945.57,170252.57,0.600295009524339
2024-11-26,2024-11-25,0.832243,0.62,5,416121.57,170252.57,0.5908585801019639
2024-11-27,2024-11-26,0.841559,0.62,5,420779.57,170252.57,0.5953877466056634
2024-11-28,2024-11-27,0.87698,0.62,5,438489.99,170949.99,0.6101393557467526
2024-11-29,2024-11-28,0.881819,0.62,5,440909.38,167906.38,0.61918165587677
2024-12-02,2024-11-29,0.903942,0.62,5,451971.01,173713.01,0.6156545305859329
2024-12-03,2024-12-02,0.914189,0.62,5,457094.55,176602.55,0.613641094605044
2024-12-04,2024-12-03,0.918876,0.62,5,459438.01,176200.01,0.6164879566668853
2024-12-05,2024-12-04,0.948968,0.62,5,474484.01,176200.01,0.6286492141220944
2024-12-06,2024-12-05,0.959636,0.62,5,479818.01,176200.01,0.6327774149202945
2024-12-09,2024-12-06,0.934126,0.62,5,467063.01,176200.01,0.6227489520097085
2024-12-10,2024-12-09,0.917446,0.62,5,458723.01,176200.01,0.6158901861059902
2024-12-11,2024-12-10,0.905432,0.62,5,452716.01,176200.01,0.6107935082746466
2024-12-12,2024-12-11,0.903082,0.62,5,451541.14,173831.14,0.6150270161429808
2024-12-13,2024-12-12,0.874411,0.62,5,437205.61,173613.61,0.6029016873777078
2024-12-16,2024-12-13,0.833147,0.62,5,416573.33,183749.33,0.5589027986981309
2024-12-17,2024-12-16,0.820929,0.62,5,410464.29,165000.29,0.5980154814441957
2024-12-18,2024-12-17,0.815806,0.62,5,407902.96,164721.96,0.5961736585583983
2024-12-19,2024-12-18,0.82712,0.62,5,413559.96,164721.96,0.6016975144305556
2024-12-20,2024-12-19,0.845696,0.62,5,422847.96,164721.96,0.6104463646933522
2024-12-23,2024-12-20,0.846374,0.62,5,423186.96,164721.96,0.6107584222349385
2024-12-24,2024-12-23,0.859622,0.62,5,429810.96,164721.96,0.6167571901842615
2024-12-25,2024-12-24,0.824974,0.62,5,412486.96,164721.96,0.6006614124238012
2024-12-26,2024-12-25,0.81682,0.62,5,408409.9,164806.9,0.5964669318740805
2024-12-27,2024-12-26,0.811882,0.62,5,405940.99,165522.99,0.592248641853093
2024-12-30,2024-12-27,0.828942,0.62,5,414471.16,164176.16,0.6038900269924691
2024-12-31,2024-12-30,0.812909,0.62,5,406454.57,165105.57,0.5937908386661761
2025-01-02,2024-12-31,0.794737,0.62,5,397368.75,157843.75,0.6027776467072461
2025-01-03,2025-01-02,0.778865,0.62,5,389432.75,157843.75,0.5946829073825969
2025-01-06,2025-01-03,0.789995,0.62,5,394997.75,157843.75,0.6003932933795193
2025-01-07,2025-01-06,0.796223,0.62,5,398111.75,157843.75,0.6035189868171437
2025-01-08,2025-01-07,0.793419,0.62,5,396709.75,157843.75,0.602117795189052
2025-01-09,2025-01-08,0.795157,0.62,5,397578.75,157843.75,0.6029874584594875
2025-01-10,2025-01-09,0.790359,0.62,5,395179.42,154869.42,0.6081035292779163
2025-01-13,2025-01-10,0.779128,0.62,4,389563.85,214464.85,0.449474457139696
2025-01-14,2025-01-13,0.784559,0.62,4,392279.72,176485.72,0.550102360631847
2025-01-15,2025-01-14,0.775425,0.62,5,387712.64,153229.64,0.604785544262885
2025-01-16,2025-01-15,0.771542,0.62,5,385771.17,151162.17,0.6081558660798835
2025-01-17,2025-01-16,0.777402,0.62,5,388701.17,151162.17,0.6111095575040332
2025-01-20,2025-01-17,0.782228,0.62,5,391114.17,151162.17,0.6135088380970701
2025-01-21,2025-01-20,0.781888,0.62,5,390944.17,151162.17,0.6133407744640366
2025-01-22,2025-01-21,0.773942,0.62,5,386971.17,151162.17,0.609370977171245
2025-01-23,2025-01-22,0.768868,0.62,5,384434.17,151162.17,0.6067930954212525
2025-01-24,2025-01-23,0.745148,0.62,5,372573.91,153651.91,0.5875934791032469
2025-01-27,2025-01-24,0.741266,0.62,5,370632.91,153651.91,0.5854337112157687
2025-02-05,2025-01-27,0.754919,0.62,5,377459.43,152221.43,0.5967210833757683
2025-02-06,2025-02-05,0.772604,0.62,5,386301.78,153989.78,0.6013743969805161
2025-02-07,2025-02-06,0.76617,0.62,5,383084.9,156743.9,0.5908376968134218
2025-02-10,2025-02-07,0.76803,0.62,5,384014.9,156743.9,0.5918285983174091
2025-02-11,2025-02-10,0.757182,0.62,5,378590.9,156743.9,0.5859808040816618
2025-02-12,2025-02-11,0.764586,0.62,5,382292.9,156743.9,0.5899900312038231
2025-02-13,2025-02-12,0.739498,0.62,5,369748.9,156743.9,0.5760801452012434
2025-02-14,2025-02-13,0.744114,0.62,5,372056.9,156743.9,0.5787098693775066
2025-02-17,2025-02-14,0.787332,0.62,5,393666.22,154056.22,0.608662841327864
2025-02-18,2025-02-17,0.768692,0.62,5,384346.22,154056.22,0.5991733182649747
2025-02-19,2025-02-18,0.789256,0.62,5,394627.79,162605.79,0.5879514972830474
2025-02-20,2025-02-19,0.778939,0.62,5,389469.7,157459.7,0.5957074452775145
2025-02-21,2025-02-20,0.812206,0.62,5,406103.15,152601.15,0.6242305680219422
2025-02-24,2025-02-21,0.79802,0.62,5,399010.15,152601.15,0.6175507064168668
2025-02-25,2025-02-24,0.78861,0.62,5,394305.15,152601.15,0.6129871750343611
2025-02-26,2025-02-25,0.787368,0.62,5,393684.15,152601.15,0.6123766984268989
2025-02-27,2025-02-26,0.775594,0.62,5,387797.15,152601.15,0.6064923375532801
2025-02-28,2025-02-27,0.751768,0.62,5,375884.15,152601.15,0.5940207907143731
2025-03-03,2025-02-28,0.747255,0.62,5,373627.52,151570.52,0.5943272058760555
2025-03-04,2025-03-03,0.756941,0.62,5,378470.52,151570.52,0.599518292732549
2025-03-05,2025-03-04,0.756141,0.62,5,378070.36,144387.36,0.6180939442065757
2025-03-06,2025-03-05,0.743171,0.62,5,371585.56,157527.56,0.5760665188388914
2025-03-07,2025-03-06,0.74301,0.62,5,371504.95,151842.95,0.5912761054731572
2025-03-10,2025-03-07,0.753684,0.62,5,376841.95,151842.95,0.5970646314721596
2025-03-11,2025-03-10,0.760464,0.62,5,380231.95,151842.95,0.6006570463108111
2025-03-12,2025-03-11,0.755722,0.62,5,377860.95,151842.95,0.5981512511414583
2025-03-13,2025-03-12,0.744162,0.62,5,372080.95,151842.95,0.5919088305918376
2025-03-14,2025-03-13,0.771538,0.62,5,385768.95,151842.95,0.6063888760357722
2025-03-17,2025-03-14,0.766412,0.62,5,383205.92,153645.92,0.5990512881429388
2025-03-18,2025-03-17,0.772396,0.62,5,386197.92,153645.92,0.6021575672908854
2025-03-19,2025-03-18,0.762508,0.62,5,381253.98,156306.98,0.5900187586238443
2025-03-20,2025-03-19,0.775598,0.62,5,387799.17,161522.17,0.5834901606416537
2025-03-21,2025-03-20,0.75336,0.62,5,376679.81,164928.81,0.5621511808663172
2025-03-24,2025-03-21,0.747878,0.62,5,373939.14,155160.14,0.5850657943963823
2025-03-25,2025-03-24,0.755064,0.62,5,377532.14,155160.14,0.5890147524923308
2025-03-26,2025-03-25,0.76384,0.62,5,381920.14,155160.14,0.5937366906076228
2025-03-27,2025-03-26,0.752472,0.62,5,376236.14,155160.14,0.5875990541472172
2025-03-28,2025-03-27,0.742858,0.62,5,371429.14,155160.14,0.5822618009992431
2025-03-31,2025-03-28,0.762405,0.62,5,381202.46,149958.46,0.6066172815359062
2025-04-01,2025-03-31,0.759777,0.62,5,379888.46,149958.46,0.6052566061101199
2025-04-02,2025-04-01,0.758188,0.62,5,379093.88,149543.88,0.6055228324973223
2025-04-03,2025-04-02,0.747872,0.62,5,373935.93,157524.93,0.5787381811638159
2025-04-07,2025-04-03,0.72219,0.62,5,361095.21,139880.21,0.6126223607341676
2025-04-08,2025-04-07,0.711257,0.62,4,355628.29,167032.29,0.5303177652149101
2025-04-09,2025-04-08,0.709627,0.62,4,354813.29,167032.29,0.529238913232365
2025-04-10,2025-04-09,0.71687,0.62,5,358435.16,142114.16,0.6035150123107342
2025-04-11,2025-04-10,0.720188,0.62,5,360094.16,142114.16,0.6053416695233269
2025-04-14,2025-04-11,0.724636,0.62,5,362318.16,142114.16,0.6077641816242387
2025-04-15,2025-04-14,0.726229,0.62,5,363114.68,141768.68,0.6095760160398913
2025-04-16,2025-04-15,0.727673,0.62,5,363836.68,141768.68,0.6103507760679875
2025-04-17,2025-04-16,0.700282,0.62,5,350140.82,141525.82,0.5958031400052127
2025-04-18,2025-04-17,0.692347,0.62,5,346173.65,140008.65,0.5955537054885605
2025-04-21,2025-04-18,0.718582,0.62,5,359290.96,139847.96,0.6107668280882993
2025-04-22,2025-04-21,0.713082,0.62,5,356540.96,139847.96,0.6077646730967461
2025-04-23,2025-04-22,0.696584,0.62,5,348291.96,139847.96,0.598474911680419
2025-04-24,2025-04-23,0.681484,0.62,5,340741.85,139686.85,0.5900507965194178
2025-04-25,2025-04-24,0.68498,0.62,5,342489.85,139686.85,0.5921430956275054
2025-04-28,2025-04-25,0.681684,0.62,5,340841.85,139686.85,0.5901710720089096
2025-04-29,2025-04-28,0.682151,0.62,5,341075.33,135163.33,0.6037141413892351
2025-04-30,2025-04-29,0.688741,0.62,5,344370.33,135163.33,0.6075058789181984
2025-05-06,2025-04-30,0.734072,0.62,5,367036.11,137723.11,0.6247695901092675
2025-05-07,2025-05-06,0.726377,0.62,5,363188.7,141895.7,0.609305851200767
2025-05-08,2025-05-07,0.721375,0.62,5,360687.42,137688.42,0.6182610971017508
2025-05-09,2025-05-08,0.717093,0.62,5,358546.42,137688.42,0.6159816070677822
2025-05-12,2025-05-09,0.725483,0.62,5,362741.42,137688.42,0.6204226691288797
2025-05-13,2025-05-12,0.717038,0.62,5,358518.75,140082.75,0.6092735735578683
2025-05-14,2025-05-13,0.729726,0.62,5,364862.75,140082.75,0.6160672746121658
2025-05-15,2025-05-14,0.716046,0.62,5,358022.75,140082.75,0.6087322663154786
2025-05-16,2025-05-15,0.700654,0.62,5,350327.03,135328.03,0.6137094245910742
2025-05-19,2025-05-16,0.698248,0.62,5,349124.03,135328.03,0.6123783573419452
2025-05-20,2025-05-19,0.695279,0.62,4,347639.4,183784.4,0.47133610286981287
2025-05-21,2025-05-20,0.68858,0.62,5,344289.91,154282.91,0.5518808262490178
2025-05-22,2025-05-21,0.684882,0.62,4,342440.76,205835.76,0.398915713187881
2025-05-23,2025-05-22,0.68794,0.62,5,343969.76,137784.76,0.5994276938763454
2025-05-26,2025-05-23,0.684504,0.62,5,342251.76,137784.76,0.5974169424285795
2025-05-27,2025-05-26,0.680035,0.62,4,340017.34,153694.34,0.5479808765047101
2025-05-28,2025-05-27,0.673821,0.62,4,336910.34,153694.34,0.5438123389148579
2025-05-29,2025-05-28,0.674213,0.62,5,337106.69,133244.69,0.6047402975004738
2025-05-30,2025-05-29,0.689141,0.62,5,344570.48,132803.48,0.6145825376567371
2025-06-03,2025-05-30,0.680191,0.62,5,340095.48,132803.48,0.6095111878581861
2025-06-04,2025-06-03,0.685413,0.62,5,342706.48,132803.48,0.6124862301990904
2025-06-05,2025-06-04,0.705512,0.62,5,352756.23,133954.23,0.6202640276544513
2025-06-06,2025-06-05,0.70187,0.62,5,350935.23,133954.23,0.6182935808411142
2025-06-09,2025-06-06,0.726224,0.62,5,363112.22,136944.22,0.6228597869826579
2025-06-10,2025-06-09,0.714484,0.62,5,357242.22,136944.22,0.6166628345328276
2025-06-11,2025-06-10,0.706594,0.62,5,353297.22,136944.22,0.6123824014239342
2025-06-12,2025-06-11,0.71699,0.62,5,358495.22,136944.22,0.6180026612349252
2025-06-13,2025-06-12,0.717199,0.62,5,358599.3,136505.3,0.619337516832855
2025-06-16,2025-06-13,0.728591,0.62,4,364295.45,201592.45,0.44662375003585686
2025-06-17,2025-06-16,0.723366,0.62,5,361683.02,143645.02,0.6028427875878719
2025-06-18,2025-06-17,0.735922,0.62,5,367961.02,143645.02,0.6096189210476697
2025-06-19,2025-06-18,0.695422,0.62,5,347711.01,148630.01,0.5725473001271947
2025-06-20,2025-06-19,0.696268,0.62,5,348134.01,148630.01,0.5730666762491835
2025-06-23,2025-06-20,0.701725,0.62,5,350862.27,133673.27,0.61901497701648
2025-06-24,2025-06-23,0.715217,0.62,5,357608.27,133673.27,0.6262019611571064
2025-06-25,2025-06-24,0.737551,0.62,5,368775.27,133673.27,0.6375210572010428
2025-06-26,2025-06-25,0.730185,0.62,5,365092.27,133673.27,0.6338644200820795
2025-06-27,2025-06-26,0.71831,0.62,5,359155.09,143757.09,0.5997353399613521
2025-06-30,2025-06-27,0.718998,0.62,5,359499.09,143757.09,0.6001183480047196
2025-07-01,2025-06-30,0.713624,0.62,5,356812.24,138650.24,0.6114196082511071
2025-07-02,2025-07-01,0.698854,0.62,5,349427.24,138650.24,0.6032071226044083
2025-07-03,2025-07-02,0.699135,0.62,5,349567.49,137046.49,0.6079541321190938
2025-07-04,2025-07-03,0.698087,0.62,5,349043.49,137046.49,0.6073655749889505
2025-07-07,2025-07-04,0.708844,0.62,5,354421.99,136927.99,0.6136583116640139
2025-07-08,2025-07-07,0.721746,0.62,5,360872.99,136927.99,0.6205645925454272
2025-07-09,2025-07-08,0.72098,0.62,5,360489.99,136927.99,0.6201614641227625
2025-07-10,2025-07-09,0.719552,0.62,5,359775.99,136927.99,0.6194076486315833
2025-07-11,2025-07-10,0.720271,0.62,4,360135.68,142906.68,0.6031865545785411
2025-07-14,2025-07-11,0.720428,0.62,5,360213.94,136711.94,0.6204701572626534
2025-07-15,2025-07-14,0.722948,0.62,5,361474.04,137757.04,0.6189019825600753
2025-07-16,2025-07-15,0.717472,0.62,5,358736.04,137757.04,0.6159933080601547
2025-07-17,2025-07-16,0.722133,0.62,5,361066.66,150643.66,0.5827815838770602
2025-07-18,2025-07-17,0.720931,0.62,5,360465.66,150643.66,0.5820859606987251
2025-07-21,2025-07-18,0.718292,0.62,5,359145.95,140869.95,0.6077640580382432
2025-07-22,2025-07-21,0.715868,0.62,5,357933.95,140869.95,0.606435908077454
2025-07-23,2025-07-22,0.723852,0.62,5,361925.95,140869.95,0.6107768730039943
2025-07-24,2025-07-23,0.725284,0.62,5,362641.95,140869.95,0.6115453548603519
2025-07-25,2025-07-24,0.722264,0.62,5,361131.95,140869.95,0.609921110552528
2025-07-28,2025-07-25,0.721138,0.62,5,360568.89,140223.89,0.6111037477470671
2025-07-29,2025-07-28,0.732642,0.62,5,366321.06,139830.06,0.6182855007025804
2025-07-30,2025-07-29,0.720806,0.62,5,360403.06,139830.06,0.6120175561217488
2025-07-31,2025-07-30,0.736126,0.62,5,368063.2,143828.2,0.6092296105668809
2025-08-01,2025-07-31,0.732322,0.62,5,366161.2,143828.2,0.607199779769129
2025-08-04,2025-08-01,0.735759,0.62,5,367879.38,140393.38,0.6183711628523458
2025-08-05,2025-08-04,0.734819,0.62,5,367409.38,140393.38,0.6178829729387965
2025-08-06,2025-08-05,0.739693,0.62,5,369846.38,140393.38,0.6204008269595609
2025-08-07,2025-08-06,0.737079,0.62,5,368539.38,140393.38,0.6190546041511222
2025-08-08,2025-08-07,0.727299,0.62,5,363649.38,140393.38,0.61393202430319
2025-08-11,2025-08-08,0.732136,0.62,4,366068.04,146913.04,0.5986728587395939
2025-08-12,2025-08-11,0.735612,0.62,5,367805.83,144767.83,0.606401480911817
2025-08-13,2025-08-12,0.735326,0.62,5,367662.83,144767.83,0.6062483933989193
2025-08-14,2025-08-13,0.738559,0.62,5,369279.63,142311.63,0.6146236660819878
2025-08-15,2025-08-14,0.754065,0.62,5,377032.63,142311.63,0.6225482393924366
2025-08-18,2025-08-15,0.770308,0.62,5,385154.12,144743.12,0.6241942835766627
2025-08-19,2025-08-18,0.75667,0.62,5,378335.12,144743.12,0.6174208727965831
2025-08-20,2025-08-19,0.75381,0.62,5,376905.12,144743.12,0.6159693452824414
2025-08-21,2025-08-20,0.744172,0.62,5,372086.12,144743.12,0.6109956479967594
2025-08-22,2025-08-21,0.75043,0.62,5,375215.12,144743.12,0.6142396393834022
2025-08-25,2025-08-22,0.771192,0.62,5,385596.12,144743.12,0.6246250610612991
2025-08-26,2025-08-25,0.779003,0.62,4,389501.71,169264.71,0.5654326909116779
2025-08-27,2025-08-26,0.752671,0.62,5,376335.69,146547.69,0.6105931648417401
2025-08-28,2025-08-27,0.734836,0.62,5,367418.18,154723.18,0.5788907886920566
2025-08-29,2025-08-28,0.731662,0.62,5,365831.18,154723.18,0.5770639889142309
2025-09-01,2025-08-29,0.687925,0.62,5,343962.62,153969.62,0.5523652541081354
2025-09-02,2025-09-01,0.671937,0.62,5,335968.62,153969.62,0.5417142827208089
2025-09-03,2025-09-02,0.675453,0.62,5,337726.62,153969.62,0.5440998402790991
2025-09-04,2025-09-03,0.647639,0.62,5,323819.62,153969.62,0.5245204104680253
2025-09-05,2025-09-04,0.665751,0.62,5,332875.62,153969.62,0.5374560023350463
2025-09-08,2025-09-05,0.663943,0.62,5,331971.62,153969.62,0.536196437514749
2025-09-09,2025-09-08,0.660934,0.62,5,330467.11,142745.11,0.5680504786089
2025-09-10,2025-09-09,0.66611,0.62,5,333054.77,146014.77,0.5615893145742966
2025-09-11,2025-09-10,0.717221,0.62,4,358610.45,175296.45,0.5111786340860953
2025-09-12,2025-09-11,0.710433,0.62,4,355216.45,175296.45,0.5065080741615429
2025-09-15,2025-09-12,0.761468,0.62,5,380734.1,146649.1,0.6148254122759164
2025-09-16,2025-09-15,0.764514,0.62,5,382257.1,146649.1,0.6163600362164626
2025-09-17,2025-09-16,0.770806,0.62,5,385403.1,146649.1,0.6194916439437046
2025-09-18,2025-09-17,0.775682,0.62,5,387841.1,146649.1,0.6218835497320938
2025-09-19,2025-09-18,0.783824,0.62,5,391912.1,146649.1,0.6258112469607343
2025-09-22,2025-09-19,0.809294,0.62,5,404647.1,146649.1,0.6375876658945535
2025-09-23,2025-09-22,0.820275,0.62,5,410137.58,160603.58,0.6084153517461142
2025-09-24,2025-09-23,0.821618,0.62,5,410809.11,156683.11,0.6185987452907264
2025-09-25,2025-09-24,0.818341,0.62,5,409170.59,157866.59,0.6141790396030175
2025-09-26,2025-09-25,0.789931,0.62,5,394965.59,157866.59,0.6003029276550396
