trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.934839,0.5,5,467419.27,243613.27,0.4788120951881167
2024-06-14,2024-06-13,0.944359,0.5,5,472179.27,243613.27,0.4840661471648258
2024-06-17,2024-06-14,0.949185,0.5,5,474592.27,243613.27,0.486689342833165
2024-06-18,2024-06-17,0.972043,0.5,5,486021.61,251015.61,0.48352994016047973
2024-06-19,2024-06-18,0.975853,0.5,5,487926.49,249171.49,0.4893257588863437
2024-06-20,2024-06-19,0.963797,0.5,5,481898.49,249171.49,0.4829378070887917
2024-06-21,2024-06-20,0.967371,0.5,5,483685.49,249171.49,0.48484811897086266
2024-06-24,2024-06-21,0.954542,0.5,5,477270.76,255209.76,0.4652725844759482
2024-06-25,2024-06-24,0.953006,0.5,5,476502.76,255209.76,0.4644107412935027
2024-06-26,2024-06-25,0.964932,0.5,5,482465.76,255209.76,0.47103031726023414
2024-06-27,2024-06-26,0.959024,0.5,5,479511.76,255209.76,0.4677716350481164
2024-06-28,2024-06-27,0.955906,0.5,5,477952.76,255209.76,0.46603559732555994
2024-07-01,2024-06-28,0.954386,0.5,5,477192.76,255209.76,0.46518518009367954
2024-07-02,2024-07-01,0.960079,0.5,5,480039.68,243430.68,0.49289467070722154
2024-07-03,2024-07-02,0.938094,0.5,5,469047.0,243898.0,0.48001372996735936
2024-07-04,2024-07-03,0.9348,0.5,5,467400.0,243898.0,0.4781814291827129
2024-07-05,2024-07-04,0.929216,0.5,5,464608.0,243898.0,0.4750456298643157
2024-07-08,2024-07-05,0.928266,0.5,5,464133.13,238895.13,0.4852874863727138
2024-07-09,2024-07-08,0.932524,0.5,5,466262.13,238895.13,0.48763771572012504
2024-07-10,2024-07-09,0.929264,0.5,5,464632.13,238895.13,0.4858402710979114
2024-07-11,2024-07-10,0.927704,0.5,5,463852.13,238895.13,0.4849756753299807
2024-07-12,2024-07-11,0.934654,0.5,5,467327.13,238895.13,0.4888053471237589
2024-07-15,2024-07-12,0.94199,0.5,5,470995.13,238895.13,0.4927864116132156
2024-07-16,2024-07-15,0.938124,0.5,5,469062.03,244551.03,0.4786381877893634
2024-07-17,2024-07-16,0.952953,0.5,5,476476.25,241660.25,0.49281784768915554
2024-07-18,2024-07-17,0.950253,0.5,5,475126.25,241660.25,0.4913767656491301
2024-07-19,2024-07-18,0.933125,0.5,5,466562.25,241660.25,0.4820407137525593
2024-07-22,2024-07-19,0.911483,0.5,5,455741.48,243029.48,0.46673829206856476
2024-07-23,2024-07-22,0.894429,0.5,5,447214.48,243029.48,0.45657063697937506
2024-07-24,2024-07-23,0.883123,0.5,5,441561.48,243029.48,0.4496134943654958
2024-07-25,2024-07-24,0.884071,0.5,5,442035.48,243029.48,0.45020368048284265
2024-07-26,2024-07-25,0.889589,0.5,5,444794.48,243029.48,0.4536139926916359
2024-07-29,2024-07-26,0.887645,0.5,5,443822.48,243029.48,0.4524173719186103
2024-07-30,2024-07-29,0.881412,0.5,5,440705.84,233345.84,0.47051793096274835
2024-07-31,2024-07-30,0.876894,0.5,5,438446.92,254275.92,0.42005312752567625
2024-08-01,2024-07-31,0.879608,0.5,5,439803.92,254275.92,0.4218425338273474
2024-08-02,2024-08-01,0.87371,0.5,5,436854.92,254275.92,0.417939667475875
2024-08-05,2024-08-02,0.902879,0.5,5,451439.56,231309.56,0.4876178773521753
2024-08-06,2024-08-05,0.890859,0.5,5,445429.56,231309.56,0.48070451363847516
2024-08-07,2024-08-06,0.885287,0.5,5,442643.56,231309.56,0.4774360661657429
2024-08-08,2024-08-07,0.877361,0.5,5,438680.56,231309.56,0.47271527144945746
2024-08-09,2024-08-08,0.878525,0.5,5,439262.56,231309.56,0.4734138962355453
2024-08-12,2024-08-09,0.872849,0.5,5,436424.56,231309.56,0.469989589953416
2024-08-13,2024-08-12,0.87879,0.5,5,439395.04,221721.04,0.49539475912154124
2024-08-14,2024-08-13,0.871561,0.5,5,435780.54,225217.54,0.4831858714939405
2024-08-15,2024-08-14,0.861079,0.5,5,430539.54,225217.54,0.47689464247581065
2024-08-16,2024-08-15,0.843163,0.5,5,421581.54,225217.54,0.46577940770366744
2024-08-19,2024-08-16,0.855727,0.5,5,427863.48,215013.48,0.4974717636569496
2024-08-20,2024-08-19,0.856285,0.5,5,428142.48,215013.48,0.4977992373006294
2024-08-21,2024-08-20,0.854423,0.5,5,427211.48,215013.48,0.4967048170147487
2024-08-22,2024-08-21,0.851993,0.5,5,425996.48,215013.48,0.4952693505824273
2024-08-23,2024-08-22,0.844885,0.5,5,422442.48,215013.48,0.4910230618852535
2024-08-26,2024-08-23,0.846543,0.5,5,423271.48,215013.48,0.49201992064289324
2024-08-27,2024-08-26,0.839034,0.5,5,419517.09,221643.09,0.4716708918819017
2024-08-28,2024-08-27,0.830213,0.5,5,415106.69,215978.69,0.4797031818494662
2024-08-29,2024-08-28,0.822111,0.5,5,411055.69,215978.69,0.47457559826017737
2024-08-30,2024-08-29,0.825663,0.5,5,412831.69,215978.69,0.4768359715796043
2024-09-02,2024-08-30,0.821408,0.5,5,410704.19,212008.19,0.4837934572812612
2024-09-03,2024-09-02,0.814178,0.5,5,407089.19,212008.19,0.4792094823249912
2024-09-04,2024-09-03,0.812256,0.5,5,406128.19,212008.19,0.477977162826348
2024-09-05,2024-09-04,0.80762,0.5,5,403810.19,212008.19,0.4749805843185879
2024-09-06,2024-09-05,0.805604,0.5,5,402802.19,212008.19,0.47366673949811444
2024-09-09,2024-09-06,0.800218,0.5,5,400109.19,212008.19,0.4701241678552797
2024-09-10,2024-09-09,0.803589,0.5,5,401794.4,207487.4,0.48359807901752744
2024-09-11,2024-09-10,0.801797,0.5,5,400898.5,216329.5,0.4603883526628311
2024-09-12,2024-09-11,0.800761,0.5,5,400380.27,209805.27,0.47598499296681135
2024-09-13,2024-09-12,0.800567,0.5,5,400283.53,206823.53,0.4833074196182891
2024-09-18,2024-09-13,0.735321,0.5,5,367660.4,222868.4,0.3938199490616885
2024-09-19,2024-09-18,0.733945,0.5,5,366972.4,222868.4,0.39268348246353135
2024-09-20,2024-09-19,0.730735,0.5,5,365367.4,222868.4,0.39001563905263587
2024-09-23,2024-09-20,0.732023,0.5,5,366011.4,222868.4,0.3910889114382777
2024-09-24,2024-09-23,0.750905,0.5,5,375452.4,222868.4,0.40640038524191086
2024-09-25,2024-09-24,0.753801,0.5,5,376900.4,222868.4,0.40868091410887336
2024-09-26,2024-09-25,0.765951,0.5,5,382975.57,212759.57,0.4444565484947251
2024-09-27,2024-09-26,0.779852,0.5,5,389926.03,217158.03,0.4430789090946301
2024-09-30,2024-09-27,0.814628,0.5,5,407314.03,217158.03,0.46685354786330346
2024-10-08,2024-09-30,0.851086,0.5,5,425543.09,246399.09,0.42097734450346735
2024-10-09,2024-10-08,0.923278,0.5,5,461639.0,245137.0,0.46898550599061173
2024-10-10,2024-10-09,0.923564,0.5,5,461782.0,245137.0,0.469149945212243
2024-10-11,2024-10-10,0.903874,0.5,5,451937.0,245137.0,0.45758590245985614
2024-10-14,2024-10-11,0.912352,0.5,5,456176.0,245137.0,0.46262626705482096
2024-10-15,2024-10-14,0.901292,0.5,5,450646.0,245137.0,0.45603200738495403
2024-10-16,2024-10-15,0.897698,0.5,5,448849.0,245137.0,0.4538541914987
2024-10-17,2024-10-16,0.896935,0.5,5,448467.28,236733.28,0.47212808925547484
2024-10-18,2024-10-17,0.9436,0.5,5,471799.97,228974.97,0.5146778623152519
2024-10-21,2024-10-18,0.968738,0.5,5,484368.97,228974.97,0.5272715962791753
2024-10-22,2024-10-21,0.964492,0.5,5,482246.14,243875.14,0.4942932254470715
2024-10-23,2024-10-22,0.951464,0.5,5,475732.23,239328.23,0.4969266009158135
2024-10-24,2024-10-23,0.96364,0.5,5,481820.23,239328.23,0.5032831435907122
2024-10-25,2024-10-24,0.965328,0.5,5,482664.23,239328.23,0.5041517164012754
2024-10-28,2024-10-25,0.989198,0.5,5,494599.23,239328.23,0.516116856874201
2024-10-29,2024-10-28,0.99902,0.5,5,499510.23,239328.23,0.5208742171306481
2024-10-30,2024-10-29,1.015854,0.5,5,507927.23,239328.23,0.528813940532387
2024-10-31,2024-10-30,1.004366,0.5,5,502183.05,255079.05,0.4920596184996686
2024-11-01,2024-10-31,0.951213,0.5,5,475606.73,249843.73,0.4746841996958285
2024-11-04,2024-11-01,0.957059,0.5,5,478529.73,249843.73,0.4778929827411141
2024-11-05,2024-11-04,0.988821,0.5,5,494410.34,241193.34,0.5121595960149216
2024-11-06,2024-11-05,1.015043,0.5,5,507521.65,253524.65,0.5004653496062681
2024-11-07,2024-11-06,1.008875,0.5,5,504437.65,253524.65,0.4974113252648767
2024-11-08,2024-11-07,1.007957,0.5,5,503978.65,253524.65,0.49695359118883314
2024-11-11,2024-11-08,1.037873,0.5,5,518936.65,253524.65,0.5114535656712625
2024-11-12,2024-11-11,1.019429,0.5,5,509714.65,253524.65,0.5026145511022687
2024-11-13,2024-11-12,1.002219,0.5,5,501109.65,253524.65,0.49407350267551225
2024-11-14,2024-11-13,0.966035,0.5,5,483017.34,250823.34,0.4807156612638379
2024-11-15,2024-11-14,0.951402,0.5,5,475701.09,251579.09,0.47114039616768594
2024-11-18,2024-11-15,0.924112,0.5,5,462056.09,251579.09,0.455522618476904
2024-11-19,2024-11-18,0.925296,0.5,5,462648.23,237061.23,0.48759940138536784
2024-11-20,2024-11-19,0.941626,0.5,5,470812.76,241501.76,0.487053494471985
2024-11-21,2024-11-20,0.948142,0.5,5,474070.76,241501.76,0.4905786638264718
2024-11-22,2024-11-21,0.931832,0.5,5,465915.76,241501.76,0.48166217858782023
2024-11-25,2024-11-22,0.935088,0.5,5,467543.76,241501.76,0.4834670448815315
2024-11-26,2024-11-25,0.917428,0.5,5,458713.76,241501.76,0.4735240556114994
2024-11-27,2024-11-26,0.917786,0.5,5,458892.76,241501.76,0.4737294177402145
2024-11-28,2024-11-27,0.937206,0.5,5,468602.8,240496.8,0.48677899491851095
2024-11-29,2024-11-28,0.948981,0.5,5,474490.36,236950.36,0.5006213403366088
2024-12-02,2024-11-29,0.961245,0.5,5,480622.36,236950.36,0.5069926417905318
2024-12-03,2024-12-02,0.957766,0.5,5,478883.06,244200.06,0.49006327348476264
2024-12-04,2024-12-03,0.955742,0.5,5,477870.79,241548.79,0.4945311681427525
2024-12-05,2024-12-04,0.970868,0.5,5,485433.79,241548.79,0.502406311682588
2024-12-06,2024-12-05,0.97431,0.5,5,487154.79,241548.79,0.504164189784524
2024-12-09,2024-12-06,0.95763,0.5,5,478814.79,241548.79,0.4955277175126524
2024-12-10,2024-12-09,0.949862,0.5,5,474930.79,241548.79,0.4914021261919026
2024-12-11,2024-12-10,0.946966,0.5,5,473482.79,241548.79,0.4898467376184887
2024-12-12,2024-12-11,0.944891,0.5,5,472445.54,239969.54,0.49206941396885656
2024-12-13,2024-12-12,0.920502,0.5,5,460250.81,235823.81,0.48761891369620836
2024-12-16,2024-12-13,0.906624,0.5,5,453311.81,235823.81,0.4797757199398798
2024-12-17,2024-12-16,0.888914,0.5,5,444456.94,232691.94,0.4764578543874239
2024-12-18,2024-12-17,0.875567,0.5,5,437783.63,225839.63,0.4841295687552319
2024-12-19,2024-12-18,0.878669,0.5,5,439334.63,225839.63,0.48595076604819426
2024-12-20,2024-12-19,0.885123,0.5,5,442561.63,225839.63,0.4896990279071414
2024-12-23,2024-12-20,0.885783,0.5,5,442891.63,225839.63,0.49007925482809417
2024-12-24,2024-12-23,0.897569,0.5,5,448784.63,225839.63,0.4967750343856473
2024-12-25,2024-12-24,0.872655,0.5,5,436327.63,225839.63,0.4824081390399228
2024-12-26,2024-12-25,0.865776,0.5,5,432887.92,224639.92,0.48106678513921103
2024-12-27,2024-12-26,0.869963,0.5,5,434981.39,226868.39,0.47844115813782284
2024-12-30,2024-12-27,0.871429,0.5,5,435714.39,226868.39,0.4793185738024397
2024-12-31,2024-12-30,0.860312,0.5,5,430156.12,227599.12,0.4708918241126036
2025-01-02,2024-12-31,0.84961,0.5,5,424805.14,220595.14,0.4807145224278595
2025-01-03,2025-01-02,0.839212,0.5,5,419606.14,220595.14,0.4742804764487002
2025-01-06,2025-01-03,0.845242,0.5,5,422621.14,220595.14,0.4780309853880002
2025-01-07,2025-01-06,0.85065,0.5,5,425325.14,220595.14,0.481349397780719
2025-01-08,2025-01-07,0.84977,0.5,5,424885.14,220595.14,0.4808122967068229
2025-01-09,2025-01-08,0.85093,0.5,5,425465.14,220595.14,0.48152006060943087
2025-01-10,2025-01-09,0.845584,0.5,5,422792.24,222572.24,0.473565929213838
2025-01-13,2025-01-10,0.833225,0.5,4,416612.27,256920.27,0.38331084199704446
2025-01-14,2025-01-13,0.842697,0.5,4,421348.27,256920.27,0.3902424946470055
2025-01-15,2025-01-14,0.846001,0.5,5,423000.6,218112.6,0.4843681072792804
2025-01-16,2025-01-15,0.836867,0.5,5,418433.42,218594.42,0.4775885253142542
2025-01-17,2025-01-16,0.839107,0.5,5,419553.42,218594.42,0.47898310541718375
2025-01-20,2025-01-17,0.846387,0.5,5,423193.42,218594.42,0.4834645113338482
2025-01-21,2025-01-20,0.846521,0.5,5,423260.42,218594.42,0.4835462763090392
2025-01-22,2025-01-21,0.840349,0.5,5,420174.42,218594.42,0.4797531463243288
2025-01-23,2025-01-22,0.832907,0.5,5,416453.42,218594.42,0.47510475481267506
2025-01-24,2025-01-23,0.815803,0.5,5,407901.65,209811.65,0.485631769324787
2025-01-27,2025-01-24,0.805682,0.5,5,402841.08,217075.08,0.4611396633133841
2025-02-05,2025-01-27,0.790514,0.5,5,395257.08,217075.08,0.45080027408996703
2025-02-06,2025-02-05,0.813633,0.5,5,406816.47,208128.47,0.48839713888673186
2025-02-07,2025-02-06,0.806549,0.5,5,403274.38,213657.38,0.47019351936019343
2025-02-10,2025-02-07,0.805459,0.5,5,402729.38,213657.38,0.46947655023331053
2025-02-11,2025-02-10,0.804995,0.5,5,402497.38,213657.38,0.46917075584442314
2025-02-12,2025-02-11,0.811673,0.5,5,405836.38,213657.38,0.47353812883901636
2025-02-13,2025-02-12,0.787753,0.5,5,393876.38,213657.38,0.45755218934428105
2025-02-14,2025-02-13,0.785313,0.5,5,392656.38,213657.38,0.45586678102619904
2025-02-17,2025-02-14,0.833458,0.5,5,416729.24,211507.24,0.4924588445005683
2025-02-18,2025-02-17,0.820112,0.5,5,410055.96,216878.96,0.47109911535001225
2025-02-19,2025-02-18,0.834866,0.5,5,417432.96,216878.96,0.48044600982155317
2025-02-20,2025-02-19,0.824196,0.5,5,412097.94,237625.94,0.42337508408802044
2025-02-21,2025-02-20,0.865415,0.5,5,432707.69,212937.69,0.5078948331147062
2025-02-24,2025-02-21,0.856247,0.5,5,428123.69,212937.69,0.5026257715381273
2025-02-25,2025-02-24,0.839003,0.5,5,419501.69,212937.69,0.4924032606400227
2025-02-26,2025-02-25,0.836547,0.5,5,418273.69,212937.69,0.490913019176511
2025-02-27,2025-02-26,0.827695,0.5,5,413847.69,212937.69,0.48546845821466345
2025-02-28,2025-02-27,0.810305,0.5,5,405152.69,212937.69,0.4744260737846761
2025-03-03,2025-02-28,0.802828,0.5,5,401414.03,207547.03,0.4829601994728486
2025-03-04,2025-03-03,0.807782,0.5,5,403891.04,200341.04,0.5039725565588183
2025-03-05,2025-03-04,0.813134,0.5,5,406567.04,200341.04,0.5072373795967327
2025-03-06,2025-03-05,0.811251,0.5,5,405625.43,212984.43,0.4749233794340754
2025-03-07,2025-03-06,0.809626,0.5,5,404813.14,209449.14,0.48260291155568713
2025-03-10,2025-03-07,0.814416,0.5,5,407208.14,209449.14,0.4856459892967758
2025-03-11,2025-03-10,0.820058,0.5,5,410029.14,209449.14,0.48918474428427206
2025-03-12,2025-03-11,0.813606,0.5,5,406803.14,209449.14,0.48513391514136295
2025-03-13,2025-03-12,0.797592,0.5,5,398796.14,209449.14,0.4747964711995457
2025-03-14,2025-03-13,0.815954,0.5,5,407977.14,209449.14,0.4866155000743424
2025-03-17,2025-03-14,0.805814,0.5,5,402907.04,206671.04,0.4870503131441932
2025-03-18,2025-03-17,0.816665,0.5,5,408332.5,211833.5,0.4812230229041284
2025-03-19,2025-03-18,0.807241,0.5,5,403620.5,211833.5,0.4751666478783907
2025-03-20,2025-03-19,0.823774,0.5,5,411886.97,214147.97,0.4800807367127928
2025-03-21,2025-03-20,0.792122,0.5,5,396061.12,221787.12,0.4400179447051001
2025-03-24,2025-03-21,0.783392,0.5,5,391696.01,213676.01,0.4544850992993265
2025-03-25,2025-03-24,0.787766,0.5,5,393883.01,213676.01,0.4575140217396023
2025-03-26,2025-03-25,0.800746,0.5,5,400373.01,213676.01,0.4663076564526665
2025-03-27,2025-03-26,0.787578,0.5,5,393789.01,213676.01,0.457384526805357
2025-03-28,2025-03-27,0.772616,0.5,5,386308.01,213676.01,0.4468765739545499
2025-03-31,2025-03-28,0.786529,0.5,5,393264.42,205372.42,0.4777752332641737
2025-04-01,2025-03-31,0.791098,0.5,5,395549.11,206465.11,0.4780291377725512
2025-04-02,2025-04-01,0.789716,0.5,5,394858.11,206465.11,0.4771156910010029
2025-04-03,2025-04-02,0.775778,0.5,5,387888.78,206523.78,0.46756959559387107
2025-04-07,2025-04-03,0.756198,0.5,5,378098.97,193315.97,0.48871595709451415
2025-04-08,2025-04-07,0.741992,0.5,4,370996.14,230051.14,0.37990961307575866
2025-04-09,2025-04-08,0.741458,0.5,4,370729.14,230051.14,0.379463022518273
2025-04-10,2025-04-09,0.748904,0.5,5,374451.94,192673.94,0.4854508164652585
2025-04-11,2025-04-10,0.75502,0.5,5,377509.94,192673.94,0.48961889586271556
2025-04-14,2025-04-11,0.760948,0.5,5,380473.94,192673.94,0.49359490954886426
2025-04-15,2025-04-14,0.762826,0.5,5,381412.87,196013.87,0.48608480358830053
2025-04-16,2025-04-15,0.750325,0.5,5,375162.56,195202.56,0.479685392913408
2025-04-17,2025-04-16,0.753993,0.5,5,376996.56,195202.56,0.4822166016581159
2025-04-18,2025-04-17,0.748208,0.5,5,374103.97,194443.97,0.48024082716898187
2025-04-21,2025-04-18,0.767775,0.5,5,383887.66,194659.66,0.4929254563691888
2025-04-22,2025-04-21,0.761505,0.5,5,380752.66,194659.66,0.48875036092984875
2025-04-23,2025-04-22,0.754395,0.5,5,377197.66,194659.66,0.4839319522819945
2025-04-24,2025-04-23,0.73704,0.5,5,368519.99,193024.99,0.4762156864272139
2025-04-25,2025-04-24,0.743144,0.5,5,371571.99,193024.99,0.4805179206322845
2025-04-28,2025-04-25,0.742056,0.5,5,371027.99,193024.99,0.47975625774217195
2025-04-29,2025-04-28,0.742128,0.5,5,371064.04,188803.04,0.4911847561407459
2025-04-30,2025-04-29,0.759587,0.5,5,379793.73,188729.73,0.5030730760089167
2025-05-06,2025-04-30,0.775947,0.5,5,387973.73,188729.73,0.513550234444997
2025-05-07,2025-05-06,0.766993,0.5,5,383496.57,200688.57,0.4766874446882276
2025-05-08,2025-05-07,0.762193,0.5,5,381096.47,192540.47,0.4947723603947315
2025-05-09,2025-05-08,0.758893,0.5,5,379446.47,192540.47,0.4925754085945245
2025-05-12,2025-05-09,0.766909,0.5,5,383454.47,192540.47,0.4978791875864688
2025-05-13,2025-05-12,0.760459,0.5,5,380229.35,195072.35,0.48696135634979254
2025-05-14,2025-05-13,0.769789,0.5,5,384894.35,195072.35,0.49317949198267
2025-05-15,2025-05-14,0.757085,0.5,5,378542.35,195072.35,0.4846749643732068
2025-05-16,2025-05-15,0.742214,0.5,5,371107.24,188284.24,0.4926419651634929
2025-05-19,2025-05-16,0.737819,0.5,5,368909.52,189963.52,0.48506744960119225
2025-05-20,2025-05-19,0.737511,0.5,5,368755.52,189963.52,0.4848524030230111
2025-05-21,2025-05-20,0.736664,0.5,4,368332.2,199527.2,0.45829552778714433
2025-05-22,2025-05-21,0.730481,0.5,4,365240.54,239144.54,0.3452409746190825
2025-05-23,2025-05-22,0.736489,0.5,5,368244.54,191108.54,0.4810281776343513
2025-05-26,2025-05-23,0.736339,0.5,5,368169.54,191108.54,0.4809224576264511
2025-05-27,2025-05-26,0.733053,0.5,4,366526.61,216961.61,0.40806041340354526
2025-05-28,2025-05-27,0.729667,0.5,4,364833.61,216961.61,0.40531353457265085
2025-05-29,2025-05-28,0.727479,0.5,5,363739.51,190831.51,0.4753621623342485
2025-05-30,2025-05-29,0.740317,0.5,5,370158.34,189658.34,0.48762915891615466
2025-06-03,2025-05-30,0.749515,0.5,5,374757.4,190275.4,0.4922704661735833
2025-06-04,2025-06-03,0.753851,0.5,5,376925.4,190275.4,0.4951908255585854
2025-06-05,2025-06-04,0.769207,0.5,5,384603.4,190275.4,0.5052685441678363
2025-06-06,2025-06-05,0.76406,0.5,5,382029.91,197518.91,0.4829752727999752
2025-06-09,2025-06-06,0.784763,0.5,5,392381.34,195965.34,0.5005742627822211
2025-06-10,2025-06-09,0.770441,0.5,5,385220.34,195965.34,0.4912902574147565
2025-06-11,2025-06-10,0.763227,0.5,5,381613.34,195965.34,0.4864819453114506
2025-06-12,2025-06-11,0.768421,0.5,5,384210.34,195965.34,0.48995297731966303
2025-06-13,2025-06-12,0.760181,0.5,5,380090.32,191979.32,0.494911314763291
2025-06-16,2025-06-13,0.780811,0.5,4,390405.3,255963.3,0.3443652020092965
2025-06-17,2025-06-16,0.77468,0.5,5,387339.82,198088.82,0.4885916454445608
2025-06-18,2025-06-17,0.79377,0.5,5,396884.82,198088.82,0.5008909133889273
2025-06-19,2025-06-18,0.76252,0.5,5,381259.82,198088.82,0.4804361498151051
2025-06-20,2025-06-19,0.756175,0.5,5,378087.3,190092.3,0.497226434212416
2025-06-23,2025-06-20,0.764227,0.5,5,382113.38,191708.38,0.4982945114353232
2025-06-24,2025-06-23,0.771243,0.5,5,385621.38,191708.38,0.5028585292651564
2025-06-25,2025-06-24,0.780127,0.5,5,390063.38,191708.38,0.5085199230955749
2025-06-26,2025-06-25,0.777957,0.5,5,388978.38,191708.38,0.5071490091557274
2025-06-27,2025-06-26,0.765315,0.5,5,382657.52,199402.52,0.4789008197199418
2025-06-30,2025-06-27,0.767073,0.5,5,383536.52,199402.52,0.48009508977137305
2025-07-01,2025-06-30,0.741079,0.5,5,370539.48,194548.48,0.4749588356954567
2025-07-02,2025-07-01,0.732065,0.5,5,366032.48,194548.48,0.46849394348829365
2025-07-03,2025-07-02,0.735801,0.5,5,367900.48,194548.48,0.4711926442716247
2025-07-04,2025-07-03,0.746379,0.5,5,373189.48,192445.48,0.48432233405936304
2025-07-07,2025-07-04,0.760934,0.5,5,380466.79,196572.79,0.4833378492771997
2025-07-08,2025-07-07,0.76776,0.5,5,383879.79,196572.79,0.48793139123057244
2025-07-09,2025-07-08,0.77505,0.5,5,387524.79,196572.79,0.4927478316935543
2025-07-10,2025-07-09,0.767844,0.5,5,383921.79,196572.79,0.4879874101441337
2025-07-11,2025-07-10,0.763399,0.5,4,381699.53,211519.53,0.44584807322136344
2025-07-14,2025-07-11,0.757918,0.5,5,378959.19,195413.19,0.4843423905355086
2025-07-15,2025-07-14,0.7775,0.5,5,388749.84,196031.84,0.4957378246123523
2025-07-16,2025-07-15,0.775084,0.5,5,387541.84,196031.84,0.49416599766363295
2025-07-17,2025-07-16,0.779318,0.5,5,389658.84,196031.84,0.49691417240784275
2025-07-18,2025-07-17,0.766364,0.5,5,383181.91,201020.91,0.4753903961697983
2025-07-21,2025-07-18,0.765772,0.5,5,382886.05,195903.05,0.48835156047079803
2025-07-22,2025-07-21,0.764174,0.5,5,382087.05,195903.05,0.48728162862363433
2025-07-23,2025-07-22,0.767562,0.5,5,383781.05,195903.05,0.48954475475013687
2025-07-24,2025-07-23,0.782818,0.5,5,391409.05,195903.05,0.49949279404755714
2025-07-25,2025-07-24,0.778958,0.5,5,389479.05,195903.05,0.49701261210326975
2025-07-28,2025-07-25,0.776561,0.5,5,388280.34,205017.34,0.4719862973232176
2025-07-29,2025-07-28,0.781054,0.5,5,390527.0,199807.0,0.4883657211921327
2025-07-30,2025-07-29,0.768788,0.5,5,384394.0,199807.0,0.4802026046192188
2025-07-31,2025-07-30,0.761912,0.5,5,380956.0,199807.0,0.47551160763972744
2025-08-01,2025-07-31,0.773851,0.5,5,386925.33,197463.33,0.48966036935343576
2025-08-04,2025-08-01,0.776208,0.5,5,388104.08,197724.08,0.4905385173997656
2025-08-05,2025-08-04,0.776138,0.5,5,388069.08,197724.08,0.49049256900343624
2025-08-06,2025-08-05,0.77967,0.5,5,389835.08,197724.08,0.4928006992084961
2025-08-07,2025-08-06,0.777896,0.5,5,388948.08,197724.08,0.4916440261126884
2025-08-08,2025-08-07,0.773854,0.5,5,386927.08,197724.08,0.4889887779371762
2025-08-11,2025-08-08,0.777645,0.5,4,388822.74,204243.74,0.47471246151909735
2025-08-12,2025-08-11,0.774828,0.5,5,387414.16,208925.16,0.46071883381856765
2025-08-13,2025-08-12,0.773702,0.5,5,386851.16,208925.16,0.4599339963204453
2025-08-14,2025-08-13,0.76844,0.5,5,384220.16,208925.16,0.4562358206295057
2025-08-15,2025-08-14,0.767448,0.5,5,383724.06,194064.06,0.49426142316955574
2025-08-18,2025-08-15,0.779113,0.5,5,389556.25,196150.25,0.49647772305026555
2025-08-19,2025-08-18,0.765629,0.5,5,382814.25,196150.25,0.4876098525590414
2025-08-20,2025-08-19,0.770927,0.5,5,385463.25,196150.25,0.49113112598931286
2025-08-21,2025-08-20,0.763491,0.5,5,381745.25,196150.25,0.48617500807148223
2025-08-22,2025-08-21,0.767123,0.5,5,383561.25,196150.25,0.48860775169545934
2025-08-25,2025-08-22,0.776923,0.5,5,388461.25,196150.25,0.4950583874195946
2025-08-26,2025-08-25,0.776712,0.5,3,388356.23,235076.23,0.39468917493611466
2025-08-27,2025-08-26,0.76043,0.5,5,380215.06,194259.06,0.4890811005750272
2025-08-28,2025-08-27,0.765226,0.5,5,382613.06,194259.06,0.4922832482508569
2025-08-29,2025-08-28,0.746733,0.5,5,373366.42,199575.42,0.46547035483266
2025-09-01,2025-08-29,0.726981,0.5,5,363490.65,201851.65,0.4446854410147827
2025-09-02,2025-09-01,0.718067,0.5,5,359033.65,201851.65,0.43779183371809305
2025-09-03,2025-09-02,0.717107,0.5,5,358553.65,201851.65,0.43703919901526594
2025-09-04,2025-09-03,0.699717,0.5,5,349858.65,201851.65,0.42304799381121494
2025-09-05,2025-09-04,0.707983,0.5,5,353991.65,201851.65,0.4297841488633984
2025-09-08,2025-09-05,0.705067,0.5,5,352533.65,201851.65,0.42742586416927864
2025-09-09,2025-09-08,0.697416,0.5,5,348707.88,192782.88,0.44715077846821244
2025-09-10,2025-09-09,0.70086,0.5,5,350430.13,189996.13,0.4578202222508664
2025-09-11,2025-09-10,0.720522,0.5,5,360261.13,189996.13,0.4726155164172166
2025-09-12,2025-09-11,0.733868,0.5,4,366934.08,222003.08,0.39497830236973364
2025-09-15,2025-09-12,0.76244,0.5,5,381220.03,192755.03,0.4943732888326986
2025-09-16,2025-09-15,0.765272,0.5,5,382636.03,192755.03,0.49624443364625126
2025-09-17,2025-09-16,0.767364,0.5,5,383682.03,192755.03,0.49761778001435203
2025-09-18,2025-09-17,0.771638,0.5,5,385819.03,192755.03,0.5004004079321852
2025-09-19,2025-09-18,0.776488,0.5,5,388244.03,192755.03,0.5035209427431505
2025-09-22,2025-09-19,0.791146,0.5,5,395573.03,192755.03,0.5127194844400793
2025-09-23,2025-09-22,0.799811,0.5,5,399905.51,206798.51,0.4828815686985658
2025-09-24,2025-09-23,0.796996,0.5,5,398497.82,205628.82,0.4839901006233861
2025-09-25,2025-09-24,0.79707,0.5,5,398535.19,206669.19,0.48142800137674163
