trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.926993,0.53,5,463496.75,227984.75,0.5081200677243152
2024-06-14,2024-06-13,0.938401,0.53,5,469200.75,227984.75,0.5140997749897033
2024-06-17,2024-06-14,0.942951,0.53,5,471475.75,227984.75,0.5164443770437822
2024-06-18,2024-06-17,0.967807,0.53,5,483903.62,226998.62,0.5309011740809048
2024-06-19,2024-06-18,0.970691,0.53,5,485345.33,234871.33,0.5160737819399643
2024-06-20,2024-06-19,0.958119,0.53,5,479059.33,234871.33,0.5097239208346073
2024-06-21,2024-06-20,0.960783,0.53,5,480391.33,234871.33,0.5110833286687335
2024-06-24,2024-06-21,0.947042,0.53,5,473520.92,235093.92,0.5035194643565061
2024-06-25,2024-06-24,0.945756,0.53,5,472877.92,235093.92,0.5028443704878417
2024-06-26,2024-06-25,0.954552,0.53,5,477275.92,235093.92,0.5074255579456008
2024-06-27,2024-06-26,0.94896,0.53,5,474479.92,235093.92,0.5045229311284658
2024-06-28,2024-06-27,0.94475,0.53,5,472374.92,235093.92,0.502314983191741
2024-07-01,2024-06-28,0.942372,0.53,5,471185.92,235093.92,0.5010591148394247
2024-07-02,2024-07-01,0.952335,0.53,5,476167.36,227778.36,0.5216422226000539
2024-07-03,2024-07-02,0.933118,0.53,5,466559.16,228069.16,0.511167758446753
2024-07-04,2024-07-03,0.929032,0.53,5,464516.16,228069.16,0.5090178132877013
2024-07-05,2024-07-04,0.923434,0.53,5,461717.16,228069.16,0.5060414042224465
2024-07-08,2024-07-05,0.921959,0.53,5,460979.49,222297.49,0.5177714088754795
2024-07-09,2024-07-08,0.926383,0.53,5,463191.49,222297.49,0.5200743217454189
2024-07-10,2024-07-09,0.922303,0.53,5,461151.49,222297.49,0.5179512701997342
2024-07-11,2024-07-10,0.920763,0.53,5,460381.49,222297.49,0.5171450311783821
2024-07-12,2024-07-11,0.928519,0.53,5,464259.49,222297.49,0.5211783608343687
2024-07-15,2024-07-12,0.936607,0.53,5,468303.49,222297.49,0.5253131895301485
2024-07-16,2024-07-15,0.931123,0.53,5,465561.71,234054.71,0.4972638321136848
2024-07-17,2024-07-16,0.943128,0.53,5,471563.79,227516.79,0.5175270136835569
2024-07-18,2024-07-17,0.940964,0.53,5,470481.79,227516.79,0.5164174366876133
2024-07-19,2024-07-18,0.927194,0.53,5,463596.79,227516.79,0.5092356226193887
2024-07-22,2024-07-19,0.893655,0.53,5,446827.71,224843.71,0.49679998583794194
2024-07-23,2024-07-22,0.877063,0.53,5,438531.71,224843.71,0.487280611931119
2024-07-24,2024-07-23,0.866529,0.53,5,433264.71,224843.71,0.48104771791822143
2024-07-25,2024-07-24,0.867129,0.53,5,433564.71,224843.71,0.4814068008441001
2024-07-26,2024-07-25,0.871249,0.53,5,435624.71,224843.71,0.4838591456393739
2024-07-29,2024-07-26,0.868275,0.53,5,434137.71,224843.71,0.48209127007188574
2024-07-30,2024-07-29,0.864712,0.53,5,432355.84,217906.84,0.49600116422620777
2024-07-31,2024-07-30,0.862723,0.53,5,431361.39,228897.39,0.46936050535260004
2024-08-01,2024-07-31,0.866019,0.53,5,433009.39,228897.39,0.47138007792394526
2024-08-02,2024-08-01,0.858807,0.53,5,429403.39,228897.39,0.46694088744851314
2024-08-05,2024-08-02,0.897944,0.53,5,448971.76,215498.76,0.5200171164440276
2024-08-06,2024-08-05,0.884524,0.53,5,442261.76,215498.76,0.5127348111670338
2024-08-07,2024-08-06,0.877594,0.53,5,438796.76,215498.76,0.5088870756475048
2024-08-08,2024-08-07,0.868964,0.53,5,434481.76,215498.76,0.5040096504856728
2024-08-09,2024-08-08,0.870474,0.53,5,435236.76,215498.76,0.5048700390104917
2024-08-12,2024-08-09,0.864192,0.53,5,432095.76,215498.76,0.5012708294105918
2024-08-13,2024-08-12,0.870866,0.53,5,435432.92,206677.92,0.5253507245157302
2024-08-14,2024-08-13,0.862576,0.53,5,431288.06,207935.06,0.5178742949665706
2024-08-15,2024-08-14,0.852264,0.53,5,426132.06,207935.06,0.5120407978690925
2024-08-16,2024-08-15,0.833846,0.53,5,416923.06,207935.06,0.5012627509737648
2024-08-19,2024-08-16,0.845524,0.53,5,422761.86,200589.86,0.5255251739123298
2024-08-20,2024-08-19,0.84638,0.53,5,423189.86,200589.86,0.5260050418032228
2024-08-21,2024-08-20,0.844638,0.53,5,422318.86,200589.86,0.5250274638456829
2024-08-22,2024-08-21,0.843058,0.53,5,421528.86,200589.86,0.5241373034339808
2024-08-23,2024-08-22,0.835278,0.53,5,417638.86,200589.86,0.519704991053754
2024-08-26,2024-08-23,0.836928,0.53,5,418463.86,200589.86,0.5206518909422668
2024-08-27,2024-08-26,0.829676,0.53,5,414838.18,213704.18,0.4848492971403934
2024-08-28,2024-08-27,0.820307,0.53,5,410153.32,201466.32,0.5088024156430088
2024-08-29,2024-08-28,0.811809,0.53,5,405904.32,201466.32,0.5036605671011336
2024-08-30,2024-08-29,0.815397,0.53,5,407698.32,201466.32,0.5058446156952523
2024-09-02,2024-08-30,0.810751,0.53,5,405375.6,197160.6,0.5136347624277336
2024-09-03,2024-09-02,0.803073,0.53,5,401536.6,197160.6,0.5089847351399598
2024-09-04,2024-09-03,0.801081,0.53,5,400540.6,197160.6,0.5077637572820333
2024-09-05,2024-09-04,0.796201,0.53,5,398100.6,197160.6,0.5047467901329462
2024-09-06,2024-09-05,0.794153,0.53,5,397076.6,197160.6,0.5034696076273444
2024-09-09,2024-09-06,0.788585,0.53,5,394292.6,197160.6,0.4999637325174248
2024-09-10,2024-09-09,0.792388,0.53,5,396193.81,192639.81,0.5137738017663628
2024-09-11,2024-09-10,0.790403,0.53,5,395201.52,202800.52,0.48684276315536446
2024-09-12,2024-09-11,0.789301,0.53,5,394650.29,196276.29,0.5026576820708785
2024-09-13,2024-09-12,0.789173,0.53,5,394586.55,193294.55,0.5101339617379255
2024-09-18,2024-09-13,0.705731,0.53,5,352865.67,198116.67,0.4385493210489986
2024-09-19,2024-09-18,0.704013,0.53,5,352006.67,198116.67,0.43717921595065223
2024-09-20,2024-09-19,0.700383,0.53,5,350191.67,198116.67,0.43426218561966357
2024-09-23,2024-09-20,0.701569,0.53,5,350784.67,198116.67,0.43521856300048684
2024-09-24,2024-09-23,0.722461,0.53,5,361230.67,198116.67,0.4515508054728575
2024-09-25,2024-09-24,0.725227,0.53,5,362613.67,198116.67,0.4536425777880905
2024-09-26,2024-09-25,0.738169,0.53,5,369084.73,198391.73,0.4624764617056901
2024-09-27,2024-09-26,0.75066,0.53,5,375330.19,202790.19,0.45970189608248674
2024-09-30,2024-09-27,0.786966,0.53,5,393483.19,202790.19,0.4846280726757349
2024-10-08,2024-09-30,0.826127,0.53,5,413063.26,232031.26,0.4382670102395454
2024-10-09,2024-10-08,0.922535,0.53,5,461267.64,230453.64,0.5003906192075386
2024-10-10,2024-10-09,0.922509,0.53,5,461254.64,230453.64,0.5003765382175884
2024-10-11,2024-10-10,0.901051,0.53,5,450525.64,230453.64,0.48847830281091215
2024-10-14,2024-10-11,0.909713,0.53,5,454856.64,230453.64,0.4933488494308888
2024-10-15,2024-10-14,0.897045,0.53,5,448522.64,230453.64,0.48619396336381143
2024-10-16,2024-10-15,0.892787,0.53,5,446393.64,230453.64,0.4837434511835787
2024-10-17,2024-10-16,0.891186,0.53,5,445592.87,225859.87,0.4931250358651385
2024-10-18,2024-10-17,0.93512,0.53,5,467560.07,214227.07,0.5418191506387617
2024-10-21,2024-10-18,0.958712,0.53,5,479356.07,214227.07,0.5530940705517716
2024-10-22,2024-10-21,0.955514,0.53,5,477756.91,226024.91,0.5269039436813169
2024-10-23,2024-10-22,0.941435,0.53,5,470717.34,223088.34,0.5260672997514815
2024-10-24,2024-10-23,0.956627,0.53,5,478313.34,223088.34,0.5335937316738856
2024-10-25,2024-10-24,0.957921,0.53,5,478960.34,223088.34,0.5342237730998771
2024-10-28,2024-10-25,0.986321,0.53,5,493160.34,223088.34,0.5476352782139781
2024-10-29,2024-10-28,0.994863,0.53,5,497431.34,223088.34,0.551519331291028
2024-10-30,2024-10-29,1.012221,0.53,5,506110.34,223088.34,0.5592100726493752
2024-10-31,2024-10-30,1.000185,0.53,5,500092.51,241590.51,0.516908361614934
2024-11-01,2024-10-31,0.939278,0.53,5,469639.23,234987.23,0.49964309838426396
2024-11-04,2024-11-01,0.94443,0.53,5,472215.23,234987.23,0.5023726151314518
2024-11-05,2024-11-04,0.979714,0.53,5,489856.99,223745.99,0.5432422225923529
2024-11-06,2024-11-05,1.012327,0.53,5,506163.28,235650.28,0.5344382152731426
2024-11-07,2024-11-06,1.004759,0.53,5,502379.28,235650.28,0.5309315304564313
2024-11-08,2024-11-07,1.002459,0.53,5,501229.28,235650.28,0.5298553189071477
2024-11-11,2024-11-08,1.033555,0.53,5,516777.28,235650.28,0.5440003089919123
2024-11-12,2024-11-11,1.016923,0.53,5,508461.28,235650.28,0.5365423302242405
2024-11-13,2024-11-12,0.995379,0.53,5,497689.28,235650.28,0.5265112401054731
2024-11-14,2024-11-13,0.9764,0.53,5,488200.22,233597.22,0.5215134888714307
2024-11-15,2024-11-14,0.9535,0.53,5,476750.07,237652.07,0.5015164444548482
2024-11-18,2024-11-15,0.925486,0.53,5,462743.07,237652.07,0.48642759793247686
2024-11-19,2024-11-18,0.928711,0.53,5,464355.62,220822.62,0.5244536504156018
2024-11-20,2024-11-19,0.940244,0.53,5,470121.91,226152.91,0.5189483723487808
2024-11-21,2024-11-20,0.946692,0.53,5,473345.91,226152.91,0.5222248566592663
2024-11-22,2024-11-21,0.928664,0.53,5,464331.91,226152.91,0.5129498853524841
2024-11-25,2024-11-22,0.928446,0.53,5,464222.91,226152.91,0.5128355255021774
2024-11-26,2024-11-25,0.912118,0.53,5,456058.91,226152.91,0.504114698691009
2024-11-27,2024-11-26,0.909002,0.53,5,454500.91,226152.91,0.5024148356490639
2024-11-28,2024-11-27,0.913812,0.53,5,456905.77,220230.77,0.517995209384202
2024-11-29,2024-11-28,0.926624,0.53,5,463312.0,218473.0,0.5284538280899265
2024-12-02,2024-11-29,0.939762,0.53,5,469881.0,218473.0,0.5350461074186869
2024-12-03,2024-12-02,0.938189,0.53,5,469094.33,225830.33,0.5185822646801125
2024-12-04,2024-12-03,0.936481,0.53,5,468240.58,221366.58,0.5272375153815161
2024-12-05,2024-12-04,0.949057,0.53,5,474528.58,221366.58,0.5335021127705312
2024-12-06,2024-12-05,0.948963,0.53,5,474481.58,221366.58,0.5334559035990396
2024-12-09,2024-12-06,0.932403,0.53,5,466201.58,221366.58,0.5251698203167823
2024-12-10,2024-12-09,0.924721,0.53,5,462360.58,221366.58,0.5212252307495592
2024-12-11,2024-12-10,0.922285,0.53,5,461142.58,221366.58,0.5199606594559106
2024-12-12,2024-12-11,0.922777,0.53,5,461388.65,219582.65,0.5240831130111242
2024-12-13,2024-12-12,0.89387,0.53,5,446934.84,216279.84,0.5160819416092064
2024-12-16,2024-12-13,0.881356,0.53,5,440677.84,216279.84,0.5092109918665301
2024-12-17,2024-12-16,0.863592,0.53,5,431796.23,210003.23,0.5136520066421144
2024-12-18,2024-12-17,0.845682,0.53,5,422841.08,206823.08,0.5108727846405084
2024-12-19,2024-12-18,0.849628,0.53,5,424814.08,206823.08,0.5131444795803379
2024-12-20,2024-12-19,0.855326,0.53,5,427663.08,206823.08,0.5163878069624341
2024-12-23,2024-12-20,0.855916,0.53,5,427958.08,206823.08,0.5167211704473486
2024-12-24,2024-12-23,0.865646,0.53,5,432823.08,206823.08,0.5221533010670318
2024-12-25,2024-12-24,0.849608,0.53,5,424804.08,206823.08,0.5131330188730768
2024-12-26,2024-12-25,0.848035,0.53,5,424017.29,206921.29,0.5119979895159463
2024-12-27,2024-12-26,0.85107,0.53,5,425534.75,209149.75,0.5085013621096749
2024-12-30,2024-12-27,0.853088,0.53,5,426543.75,209149.75,0.5096640145354374
2024-12-31,2024-12-30,0.840485,0.53,5,420242.63,208085.63,0.5048440706741246
2025-01-02,2024-12-31,0.829594,0.53,5,414796.9,203086.9,0.5103943640851704
2025-01-03,2025-01-02,0.818414,0.53,5,409206.9,203086.9,0.5037060714274368
2025-01-06,2025-01-03,0.824016,0.53,5,412007.9,203086.9,0.507080082687735
2025-01-07,2025-01-06,0.83106,0.53,5,415529.9,203086.9,0.5112580346203728
2025-01-08,2025-01-07,0.829874,0.53,5,414936.9,203086.9,0.5105595573688434
2025-01-09,2025-01-08,0.831436,0.53,5,415717.9,203086.9,0.5114790582748542
2025-01-10,2025-01-09,0.828127,0.53,5,414063.64,204558.64,0.5059729465741063
2025-01-13,2025-01-10,0.815482,0.53,4,407740.88,239267.88,0.4131864335015905
2025-01-14,2025-01-13,0.826148,0.53,4,413073.88,239267.88,0.4207625037922998
2025-01-15,2025-01-14,0.829198,0.53,5,414599.05,200731.05,0.5158429571896028
2025-01-16,2025-01-15,0.818098,0.53,5,409049.07,200711.07,0.5093227568027474
2025-01-17,2025-01-16,0.821392,0.53,5,410696.07,200711.07,0.5112905024876425
2025-01-20,2025-01-17,0.829554,0.53,5,414777.07,200711.07,0.5160989251406786
2025-01-21,2025-01-20,0.830412,0.53,5,415206.07,200711.07,0.5165989023233692
2025-01-22,2025-01-21,0.823454,0.53,5,411727.07,200711.07,0.5125142731081539
2025-01-23,2025-01-22,0.814978,0.53,5,407489.07,200711.07,0.5074442855608372
2025-01-24,2025-01-23,0.811109,0.53,5,405554.74,200167.74,0.5064347170495406
2025-01-27,2025-01-24,0.795308,0.53,5,397653.76,195784.76,0.5076501728538918
2025-02-05,2025-01-27,0.779668,0.53,5,389833.76,195784.76,0.4977737176995651
2025-02-06,2025-02-05,0.806373,0.53,5,403186.4,194026.4,0.5187674981100553
2025-02-07,2025-02-06,0.79905,0.53,5,399525.03,193737.03,0.5150816207935709
2025-02-10,2025-02-07,0.798846,0.53,5,399423.03,193737.03,0.5149577879873377
2025-02-11,2025-02-10,0.798918,0.53,5,399459.03,193737.03,0.5150015009048613
2025-02-12,2025-02-11,0.805502,0.53,5,402751.03,193737.03,0.5189657739671082
2025-02-13,2025-02-12,0.779266,0.53,5,389633.03,193737.03,0.5027705171709904
2025-02-14,2025-02-13,0.775738,0.53,5,387869.03,193737.03,0.5005091538244237
2025-02-17,2025-02-14,0.817678,0.53,5,408838.76,195781.76,0.5211272042797508
2025-02-18,2025-02-17,0.806627,0.53,5,403313.7,199520.7,0.505296497490663
2025-02-19,2025-02-18,0.824139,0.53,5,412069.7,199520.7,0.5158083693122789
2025-02-20,2025-02-19,0.811273,0.53,5,405636.49,224519.49,0.4465007573652952
2025-02-21,2025-02-20,0.855258,0.53,5,427628.82,200186.82,0.5318678006781675
2025-02-24,2025-02-21,0.843012,0.53,5,421505.82,200186.82,0.5250674830539707
2025-02-25,2025-02-24,0.819802,0.53,5,409900.82,200186.82,0.5116213234216023
2025-02-26,2025-02-25,0.817176,0.53,5,408587.82,200186.82,0.5100519149102388
2025-02-27,2025-02-26,0.809786,0.53,5,404892.82,200186.82,0.5055807114584052
2025-02-28,2025-02-27,0.794588,0.53,5,397293.82,200186.82,0.49612400213021185
2025-03-03,2025-02-28,0.789618,0.53,5,394808.79,190693.79,0.5169971013056726
2025-03-04,2025-03-03,0.793013,0.53,5,396506.69,185395.69,0.5324273343282051
2025-03-05,2025-03-04,0.798423,0.53,5,399211.69,185395.69,0.5355955382969873
2025-03-06,2025-03-05,0.797746,0.53,5,398873.08,198039.08,0.5035035204682151
2025-03-07,2025-03-06,0.792041,0.53,5,396020.73,193796.73,0.5106399354397432
2025-03-10,2025-03-07,0.796347,0.53,5,398173.73,193796.73,0.5132859970445564
2025-03-11,2025-03-10,0.803221,0.53,5,401610.73,193796.73,0.5174513141120507
2025-03-12,2025-03-11,0.797283,0.53,5,398641.73,193796.73,0.5138573927019632
2025-03-13,2025-03-12,0.780125,0.53,5,390062.73,193796.73,0.5031652216555014
2025-03-14,2025-03-13,0.796823,0.53,5,398411.73,193796.73,0.5135767463473025
2025-03-17,2025-03-14,0.800259,0.53,5,400129.55,189946.55,0.5252873725522147
2025-03-18,2025-03-17,0.813128,0.53,5,406563.81,195809.81,0.5183786525416515
2025-03-19,2025-03-18,0.802404,0.53,5,401201.81,195809.81,0.5119418578894248
2025-03-20,2025-03-19,0.822161,0.53,5,411080.28,198124.28,0.5180399312757109
2025-03-21,2025-03-20,0.784343,0.53,5,392171.26,207291.26,0.4714266925118378
2025-03-24,2025-03-21,0.776642,0.53,5,388321.17,197392.17,0.4916780612295744
2025-03-25,2025-03-24,0.781218,0.53,5,390609.17,197392.17,0.4946555658178736
2025-03-26,2025-03-25,0.795736,0.53,5,397868.17,197392.17,0.5038754419585764
2025-03-27,2025-03-26,0.779552,0.53,5,389776.17,197392.17,0.4935755821090858
2025-03-28,2025-03-27,0.763336,0.53,5,381668.17,197392.17,0.48281731222176577
2025-03-31,2025-03-28,0.76575,0.53,5,382874.89,189116.89,0.5060608701709323
2025-04-01,2025-03-31,0.772007,0.53,5,386003.27,192537.27,0.5012030079434302
2025-04-02,2025-04-01,0.771267,0.53,5,385633.27,192537.27,0.5007244317898194
2025-04-03,2025-04-02,0.756864,0.53,5,378431.93,192595.93,0.4910684994260395
2025-04-07,2025-04-03,0.739574,0.53,5,369787.13,178057.13,0.5184874876526936
2025-04-08,2025-04-07,0.727148,0.53,4,363574.02,221181.02,0.3916478960735424
2025-04-09,2025-04-08,0.726472,0.53,4,363236.02,221181.02,0.39108180956282923
2025-04-10,2025-04-09,0.732448,0.53,5,366223.82,183803.82,0.4981106908884299
2025-04-11,2025-04-10,0.738844,0.53,5,369421.82,183803.82,0.5024554315714215
2025-04-14,2025-04-11,0.744978,0.53,5,372488.82,183803.82,0.5065521161145186
2025-04-15,2025-04-14,0.745969,0.53,5,372984.73,179577.73,0.5185386543840548
2025-04-16,2025-04-15,0.728301,0.53,5,364150.72,178418.72,0.5100415564192761
2025-04-17,2025-04-16,0.730229,0.53,5,365114.72,178418.72,0.5113351770643484
2025-04-18,2025-04-17,0.725514,0.53,5,362757.13,177660.13,0.5102504808106735
2025-04-21,2025-04-18,0.748159,0.53,5,374079.68,178872.68,0.5218326747927072
2025-04-22,2025-04-21,0.740413,0.53,5,370206.68,178872.68,0.5168302203515075
2025-04-23,2025-04-22,0.732145,0.53,5,366072.68,178872.68,0.5113738616058429
2025-04-24,2025-04-23,0.714526,0.53,5,357263.02,177238.02,0.5039004596669423
2025-04-25,2025-04-24,0.721848,0.53,5,360924.02,177238.02,0.508932600274152
2025-04-28,2025-04-25,0.721918,0.53,5,360959.02,177238.02,0.5089802160921204
2025-04-29,2025-04-28,0.721868,0.53,5,360933.77,173920.77,0.5181366099381612
2025-04-30,2025-04-29,0.743716,0.53,5,371858.11,173372.11,0.5337681084863256
2025-05-06,2025-04-30,0.761972,0.53,5,380986.11,173372.11,0.5449385018262215
2025-05-07,2025-05-06,0.752688,0.53,5,376343.94,185330.94,0.5075490255004504
2025-05-08,2025-05-07,0.747493,0.53,5,373746.29,177336.29,0.5255169221880436
2025-05-09,2025-05-08,0.745271,0.53,5,372635.29,177336.29,0.5241022663205087
2025-05-12,2025-05-09,0.753527,0.53,5,376763.29,177336.29,0.5293164310142848
2025-05-13,2025-05-12,0.746852,0.53,5,373426.16,179868.16,0.5183300495069761
2025-05-14,2025-05-13,0.756278,0.53,5,378139.16,179868.16,0.524333422647895
2025-05-15,2025-05-14,0.741718,0.53,5,370859.16,179868.16,0.5149960432418603
2025-05-16,2025-05-15,0.729758,0.53,5,364879.0,174031.0,0.5230446257526468
2025-05-19,2025-05-16,0.723155,0.53,5,361577.45,175480.45,0.514680879573657
2025-05-20,2025-05-19,0.723539,0.53,5,361769.45,175480.45,0.5149384504412963
2025-05-21,2025-05-20,0.720728,0.53,4,360364.13,185044.13,0.4865079107623725
2025-05-22,2025-05-21,0.713775,0.53,4,356887.72,234034.72,0.344234315487235
2025-05-23,2025-05-22,0.723689,0.53,5,361844.72,177992.72,0.508096401130297
2025-05-26,2025-05-23,0.723939,0.53,5,361969.72,177992.72,0.5082662715544273
2025-05-27,2025-05-26,0.721372,0.53,4,360685.79,203845.79,0.43483831176160276
2025-05-28,2025-05-27,0.71734,0.53,4,358669.79,203845.79,0.431661668522459
2025-05-29,2025-05-28,0.714525,0.53,5,357262.68,177715.68,0.5025629881072381
2025-05-30,2025-05-29,0.719528,0.53,5,359763.92,176847.92,0.5084334193378813
2025-06-03,2025-05-30,0.735643,0.53,5,367821.29,176412.29,0.5203858645593896
2025-06-04,2025-06-03,0.737763,0.53,5,368881.29,176412.29,0.5217640612783586
2025-06-05,2025-06-04,0.753937,0.53,5,376968.29,176412.29,0.5320235290878179
2025-06-06,2025-06-05,0.74694,0.53,5,373469.81,183655.81,0.5082445619901647
2025-06-09,2025-06-06,0.770772,0.53,5,385386.19,180360.19,0.5320014191478942
2025-06-10,2025-06-09,0.758742,0.53,5,379371.19,180360.19,0.5245812155635751
2025-06-11,2025-06-10,0.754874,0.53,5,377437.19,180360.19,0.5221451548004583
2025-06-12,2025-06-11,0.759908,0.53,5,379954.19,180360.19,0.525310696007853
2025-06-13,2025-06-12,0.753831,0.53,5,376915.63,178657.63,0.5260010045218872
2025-06-16,2025-06-13,0.780683,0.53,4,390341.54,229403.54,0.4123004689687907
2025-06-17,2025-06-16,0.774277,0.53,5,387138.6,186863.6,0.5173211867791018
2025-06-18,2025-06-17,0.796529,0.53,5,398264.6,186863.6,0.5308053992245356
2025-06-19,2025-06-18,0.760899,0.53,5,380449.6,186863.6,0.5088348101824788
2025-06-20,2025-06-19,0.755328,0.53,5,377664.08,178867.08,0.5263857764815759
2025-06-23,2025-06-20,0.763634,0.53,5,381817.11,179994.11,0.5285855314341465
2025-06-24,2025-06-23,0.77089,0.53,5,385445.11,179994.11,0.5330227175537394
2025-06-25,2025-06-24,0.780334,0.53,5,390167.11,179994.11,0.5386743131680166
2025-06-26,2025-06-25,0.778186,0.53,5,389093.11,179994.11,0.5374009321316433
2025-06-27,2025-06-26,0.764583,0.53,5,382291.52,185844.52,0.513867009134809
2025-06-30,2025-06-27,0.766227,0.53,5,383113.52,185844.52,0.5149100454611991
2025-07-01,2025-06-30,0.740613,0.53,5,370306.38,183785.38,0.5036937251796741
2025-07-02,2025-07-01,0.731625,0.53,5,365812.38,183785.38,0.49759660949692297
2025-07-03,2025-07-02,0.735257,0.53,5,367628.38,183785.38,0.5000783671815544
2025-07-04,2025-07-03,0.746225,0.53,5,373112.38,181682.38,0.5130625791618064
2025-07-07,2025-07-04,0.761067,0.53,5,380533.74,182854.74,0.5194782465281528
2025-07-08,2025-07-07,0.770653,0.53,5,385326.74,182854.74,0.5254553577049961
2025-07-09,2025-07-08,0.777775,0.53,5,388887.74,182854.74,0.5298007080398061
2025-07-10,2025-07-09,0.770197,0.53,5,385098.74,182854.74,0.5251744007264215
2025-07-11,2025-07-10,0.764703,0.53,4,382351.47,197801.47,0.48267108793906294
2025-07-14,2025-07-11,0.759436,0.53,5,379718.04,184173.04,0.5149742161315274
2025-07-15,2025-07-14,0.780319,0.53,5,390159.68,184791.68,0.5263691009793734
2025-07-16,2025-07-15,0.777377,0.53,5,388688.68,184791.68,0.5245766354708349
2025-07-17,2025-07-16,0.784049,0.53,5,392024.68,184791.68,0.5286223306144909
2025-07-18,2025-07-17,0.77147,0.53,5,385734.75,189780.75,0.5080019365639212
2025-07-21,2025-07-18,0.771025,0.53,5,385512.62,186777.62,0.5155084157815638
2025-07-22,2025-07-21,0.769191,0.53,5,384595.62,186777.62,0.5143532315838646
2025-07-23,2025-07-22,0.773141,0.53,5,386570.62,186777.62,0.5168344143691003
2025-07-24,2025-07-23,0.789359,0.53,5,394679.62,186777.62,0.5267614274078809
2025-07-25,2025-07-24,0.785551,0.53,5,392775.62,186777.62,0.5244673791107504
2025-07-28,2025-07-25,0.7831,0.53,5,391549.82,193451.82,0.5059330636392579
2025-07-29,2025-07-28,0.788053,0.53,5,394026.49,188241.49,0.5222618408219204
2025-07-30,2025-07-29,0.774497,0.53,5,387248.49,188241.49,0.5139000025539158
2025-07-31,2025-07-30,0.767751,0.53,5,383875.49,188241.49,0.5096287861462581
2025-08-01,2025-07-31,0.77949,0.53,5,389744.81,185897.81,0.5230268492863317
2025-08-04,2025-08-01,0.782229,0.53,5,391114.35,185510.35,0.5256876921033452
2025-08-05,2025-08-04,0.781991,0.53,5,390995.35,185510.35,0.5255433344667654
2025-08-06,2025-08-05,0.786123,0.53,5,393061.35,185510.35,0.5280371626464927
2025-08-07,2025-08-06,0.784013,0.53,5,392006.35,185510.35,0.5267669771165696
2025-08-08,2025-08-07,0.778943,0.53,5,389471.35,185510.35,0.5236867872309477
2025-08-11,2025-08-08,0.783078,0.53,4,391539.01,192030.01,0.5095507597059102
2025-08-12,2025-08-11,0.780953,0.53,5,390476.43,196711.43,0.496227134631404
2025-08-13,2025-08-12,0.779611,0.53,5,389805.43,196711.43,0.49535995432387897
2025-08-14,2025-08-13,0.773633,0.53,5,386816.43,196711.43,0.4914605100926039
2025-08-15,2025-08-14,0.773841,0.53,5,386920.39,184597.39,0.5229060169199147
2025-08-18,2025-08-15,0.786348,0.53,5,393173.91,184244.91,0.5313908036268224
2025-08-19,2025-08-18,0.770564,0.53,5,385281.91,184244.91,0.5217919522876119
2025-08-20,2025-08-19,0.777136,0.53,5,388567.91,184244.91,0.5258360115224131
2025-08-21,2025-08-20,0.76885,0.53,5,384424.91,184244.91,0.5207258811610309
2025-08-22,2025-08-21,0.772808,0.53,5,386403.91,184244.91,0.5231805237167502
2025-08-25,2025-08-22,0.783584,0.53,5,391791.91,184244.91,0.5297378396608546
2025-08-26,2025-08-25,0.783144,0.53,3,391571.88,223170.88,0.4300640791672783
2025-08-27,2025-08-26,0.763821,0.53,5,381910.39,186115.39,0.5126726193545036
2025-08-28,2025-08-27,0.768319,0.53,5,384159.39,186115.39,0.5155255999339232
2025-08-29,2025-08-28,0.748929,0.53,5,374464.55,189047.55,0.4951523448614829
2025-09-01,2025-08-29,0.729832,0.53,5,364915.82,207241.82,0.43208321305445185
2025-09-02,2025-09-01,0.721268,0.53,5,360633.82,207241.82,0.4253400305051811
2025-09-03,2025-09-02,0.720392,0.53,5,360195.82,207241.82,0.4246412409783101
2025-09-04,2025-09-03,0.703398,0.53,5,351698.82,207241.82,0.4107406445094129
2025-09-05,2025-09-04,0.711464,0.53,5,355731.82,207241.82,0.4174211910534177
2025-09-08,2025-09-05,0.708534,0.53,5,354266.82,207241.82,0.41501205221533305
2025-09-09,2025-09-08,0.700512,0.53,5,350255.81,184792.81,0.4724061536623761
2025-09-10,2025-09-09,0.703576,0.53,5,351787.79,178523.79,0.4925242004561897
2025-09-11,2025-09-10,0.725046,0.53,5,362522.79,178523.79,0.5075515390356562
2025-09-12,2025-09-11,0.737707,0.53,4,368853.75,210530.75,0.4292297421403469
2025-09-15,2025-09-12,0.766924,0.53,5,383462.15,187320.15,0.5115028953965861
2025-09-16,2025-09-15,0.770518,0.53,5,385259.15,187320.15,0.5137814377672796
2025-09-17,2025-09-16,0.772468,0.53,5,386234.15,187320.15,0.5150088359612945
2025-09-18,2025-09-17,0.776406,0.53,5,388203.15,187320.15,0.5174687531515394
2025-09-19,2025-09-18,0.779838,0.53,5,389919.15,187320.15,0.5195923308716692
2025-09-22,2025-09-19,0.793622,0.53,5,396811.15,187320.15,0.527936273968108
2025-09-23,2025-09-22,0.801988,0.53,5,400994.12,201408.12,0.4977279966100251
2025-09-24,2025-09-23,0.797441,0.53,5,398720.32,188738.32,0.5266398261317607
2025-09-25,2025-09-24,0.797889,0.53,5,398944.52,195324.52,0.5103967839939249
