trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.931587,0.51,5,465793.46,241806.46,0.480871929803394
2024-06-14,2024-06-13,0.942041,0.51,5,471020.46,241806.46,0.4866327887327867
2024-06-17,2024-06-14,0.946351,0.51,5,473175.46,241806.46,0.48897083546978537
2024-06-18,2024-06-17,0.972095,0.51,5,486047.63,250563.63,0.4844874976553224
2024-06-19,2024-06-18,0.97523,0.51,5,487615.14,248801.14,0.4897591982070122
2024-06-20,2024-06-19,0.963148,0.51,5,481574.14,248801.14,0.48335859562558736
2024-06-21,2024-06-20,0.966458,0.51,5,483229.14,248801.14,0.4851280284959636
2024-06-24,2024-06-21,0.952442,0.51,5,476221.01,240652.01,0.4946631817021261
2024-06-25,2024-06-24,0.95094,0.51,5,475470.01,240652.01,0.4938650073850083
2024-06-26,2024-06-25,0.961262,0.51,5,480631.01,240652.01,0.4992998683127
2024-06-27,2024-06-26,0.955476,0.51,5,477738.01,240652.01,0.49626781842206774
2024-06-28,2024-06-27,0.951508,0.51,5,475754.01,240652.01,0.4941671432259709
2024-07-01,2024-06-28,0.949172,0.51,5,474586.01,240652.01,0.4929222418503234
2024-07-02,2024-07-01,0.95661,0.51,5,478304.95,238435.95,0.5014980505637668
2024-07-03,2024-07-02,0.935696,0.51,5,467848.01,238815.01,0.4895457394378999
2024-07-04,2024-07-03,0.93217,0.51,5,466085.01,238815.01,0.48761490956338627
2024-07-05,2024-07-04,0.924974,0.51,5,462487.01,238815.01,0.4836287185666036
2024-07-08,2024-07-05,0.921837,0.51,5,460918.42,232561.42,0.4954390844262635
2024-07-09,2024-07-08,0.925995,0.51,5,462997.42,232561.42,0.49770471723146964
2024-07-10,2024-07-09,0.923331,0.51,5,461665.42,232561.42,0.4962554916935299
2024-07-11,2024-07-10,0.921445,0.51,5,460722.42,232561.42,0.4952244347040892
2024-07-12,2024-07-11,0.928757,0.51,5,464378.42,232561.42,0.4991984769662638
2024-07-15,2024-07-12,0.936793,0.51,5,468396.42,232561.42,0.5034944545477098
2024-07-16,2024-07-15,0.933414,0.51,5,466706.91,244532.91,0.4760460906824799
2024-07-17,2024-07-16,0.946633,0.51,5,473316.34,236754.34,0.49979681664909353
2024-07-18,2024-07-17,0.944115,0.51,5,472057.34,236754.34,0.4984627503091044
2024-07-19,2024-07-18,0.927791,0.51,5,463895.34,236754.34,0.48963846026131674
2024-07-22,2024-07-19,0.896645,0.51,5,448322.42,234588.42,0.4767417163745681
2024-07-23,2024-07-22,0.878471,0.51,5,439235.42,234588.42,0.4659164326957056
2024-07-24,2024-07-23,0.866869,0.51,5,433434.42,234588.42,0.458768364542899
2024-07-25,2024-07-24,0.866929,0.51,5,433464.42,234588.42,0.45880582309385387
2024-07-26,2024-07-25,0.872367,0.51,5,436183.42,234588.42,0.4621794198413135
2024-07-29,2024-07-26,0.869315,0.51,5,434657.42,234588.42,0.4602912334960254
2024-07-30,2024-07-29,0.864147,0.51,5,432073.71,226533.71,0.4757058697230156
2024-07-31,2024-07-30,0.86154,0.51,5,430769.79,243470.79,0.4348006855355386
2024-08-01,2024-07-31,0.864736,0.51,5,432367.79,243470.79,0.4368896212180838
2024-08-02,2024-08-01,0.857904,0.51,5,428951.79,243470.79,0.4324052360289719
2024-08-05,2024-08-02,0.897187,0.51,5,448593.63,223973.63,0.5007204404574358
2024-08-06,2024-08-05,0.883345,0.51,5,441672.63,223973.63,0.49289674119041516
2024-08-07,2024-08-06,0.876383,0.51,5,438191.63,223973.63,0.48886830631612016
2024-08-08,2024-08-07,0.867031,0.51,5,433515.63,223973.63,0.4833551214750896
2024-08-09,2024-08-08,0.868251,0.51,5,434125.63,223973.63,0.48408107118669774
2024-08-12,2024-08-09,0.861647,0.51,5,430823.63,223973.63,0.48012686769293506
2024-08-13,2024-08-12,0.86618,0.51,5,433089.76,215395.76,0.5026533067879508
2024-08-14,2024-08-13,0.858291,0.51,5,429145.7,216686.7,0.4950742836290798
2024-08-15,2024-08-14,0.848361,0.51,5,424180.7,216686.7,0.48916416989268957
2024-08-16,2024-08-15,0.830721,0.51,5,415360.7,216686.7,0.4783167979060128
2024-08-19,2024-08-16,0.843006,0.51,5,421502.98,208083.98,0.5063285673567479
2024-08-20,2024-08-19,0.845204,0.51,5,422601.98,208083.98,0.5076123874289467
2024-08-21,2024-08-20,0.842558,0.51,5,421278.98,208083.98,0.5060660752644245
2024-08-22,2024-08-21,0.840284,0.51,5,420141.98,208083.98,0.5047293774356945
2024-08-23,2024-08-22,0.835,0.51,5,417499.98,208083.98,0.5015952336093524
2024-08-26,2024-08-23,0.836316,0.51,5,418157.98,208083.98,0.5023795073813968
2024-08-27,2024-08-26,0.831194,0.51,4,415596.89,233320.89,0.43858846008207614
2024-08-28,2024-08-27,0.821819,0.51,5,410909.27,209908.27,0.48916151246721695
2024-08-29,2024-08-28,0.813573,0.51,5,406786.27,209908.27,0.48398388667346126
2024-08-30,2024-08-29,0.812929,0.51,5,406464.27,209908.27,0.4835750999712718
2024-09-02,2024-08-30,0.809219,0.51,5,404609.34,204753.34,0.4939480635815278
2024-09-03,2024-09-02,0.800011,0.51,5,400005.34,204753.34,0.48812348355149465
2024-09-04,2024-09-03,0.796489,0.51,5,398244.34,204753.34,0.4858600124737492
2024-09-05,2024-09-04,0.790939,0.51,5,395469.34,204753.34,0.48225230304832234
2024-09-06,2024-09-05,0.789955,0.51,5,394977.34,204753.34,0.481607375248413
2024-09-09,2024-09-06,0.785213,0.51,5,392606.34,204753.34,0.4784767357552097
2024-09-10,2024-09-09,0.791573,0.51,5,395786.34,204753.34,0.48266698643515593
2024-09-11,2024-09-10,0.789178,0.51,5,394588.76,206384.76,0.4769623949754676
2024-09-12,2024-09-11,0.787167,0.51,5,393583.53,199860.53,0.4922030146942379
2024-09-13,2024-09-12,0.785976,0.51,5,392987.85,199623.85,0.49203556802074155
2024-09-18,2024-09-13,0.702809,0.51,5,351404.25,211301.25,0.39869466575888024
2024-09-19,2024-09-18,0.702635,0.51,5,351317.25,211301.25,0.3985457588547104
2024-09-20,2024-09-19,0.698251,0.51,5,349125.25,211301.25,0.3947694989119234
2024-09-23,2024-09-20,0.698579,0.51,5,349289.25,211301.25,0.39505366970211653
2024-09-24,2024-09-23,0.718523,0.51,5,359261.25,211301.25,0.4118451405488346
2024-09-25,2024-09-24,0.720763,0.51,5,360381.25,211301.25,0.4136730198921281
2024-09-26,2024-09-25,0.731647,0.51,5,365823.25,211301.25,0.42239524141781587
2024-09-27,2024-09-26,0.744226,0.51,5,372112.77,210620.77,0.43398671859608584
2024-09-30,2024-09-27,0.779284,0.51,5,389641.77,210620.77,0.459450227833633
2024-10-08,2024-09-30,0.820296,0.51,5,410147.86,236067.86,0.42443230107308133
2024-10-09,2024-10-08,0.905986,0.51,5,452993.24,237710.24,0.47524550255981746
2024-10-10,2024-10-09,0.912446,0.51,5,456223.24,237710.24,0.47896069476864
2024-10-11,2024-10-10,0.905498,0.51,5,452749.24,237710.24,0.47496269678994935
2024-10-14,2024-10-11,0.919012,0.51,5,459506.24,237710.24,0.4826833254756236
2024-10-15,2024-10-14,0.908572,0.51,5,454286.24,237710.24,0.47673907094346507
2024-10-16,2024-10-15,0.907452,0.51,5,453726.24,237710.24,0.4760932495330224
2024-10-17,2024-10-16,0.904172,0.51,5,452086.24,237710.24,0.4741927115499025
2024-10-18,2024-10-17,0.923191,0.51,5,461595.75,230105.75,0.5014994180514011
2024-10-21,2024-10-18,0.940903,0.51,5,470451.75,230105.75,0.5108834221575326
2024-10-22,2024-10-21,0.937701,0.51,4,468850.63,248751.63,0.46944375439998876
2024-10-23,2024-10-22,0.94233,0.51,5,471165.02,232826.02,0.5058503706408426
2024-10-24,2024-10-23,0.941408,0.51,5,470704.02,232826.02,0.5053664083854649
2024-10-25,2024-10-24,0.942178,0.51,5,471089.02,232826.02,0.5057706503114847
2024-10-28,2024-10-25,0.958912,0.51,5,479456.02,232826.02,0.5143954600882893
2024-10-29,2024-10-28,0.96701,0.51,5,483505.02,232826.02,0.5184620420280228
2024-10-30,2024-10-29,0.990618,0.51,5,495309.02,232826.02,0.5299378557652755
2024-10-31,2024-10-30,1.002068,0.51,5,501034.02,232826.02,0.5353089596590667
2024-11-01,2024-10-31,0.963547,0.51,5,481773.31,247795.31,0.48565994658359135
2024-11-04,2024-11-01,0.970173,0.51,5,485086.31,247795.31,0.48917274123856436
2024-11-05,2024-11-04,1.005731,0.51,5,502865.31,247795.31,0.5072332390556031
2024-11-06,2024-11-05,1.045253,0.51,5,522626.48,250648.48,0.5204060842841335
2024-11-07,2024-11-06,1.041059,0.51,5,520529.48,250648.48,0.5184739969002332
2024-11-08,2024-11-07,1.038837,0.51,5,519418.48,250648.48,0.5174440462726702
2024-11-11,2024-11-08,1.068879,0.51,5,534439.48,250648.48,0.5310068036141342
2024-11-12,2024-11-11,1.053737,0.51,5,526868.48,250648.48,0.5242674604485734
2024-11-13,2024-11-12,1.035797,0.51,5,517898.48,250648.48,0.5160277744008827
2024-11-14,2024-11-13,1.023101,0.51,5,511550.48,250648.48,0.5100220021296823
2024-11-15,2024-11-14,0.998081,0.51,5,499040.46,258527.46,0.4819509023376582
2024-11-18,2024-11-15,0.975323,0.51,5,487661.46,258527.46,0.46986284296487163
2024-11-19,2024-11-18,0.986189,0.51,5,493094.46,258527.46,0.47570398580426154
2024-11-20,2024-11-19,0.965981,0.51,5,482990.31,243604.31,0.49563313185310076
2024-11-21,2024-11-20,0.967157,0.51,5,483578.31,243604.31,0.4962464093974769
2024-11-22,2024-11-21,0.956715,0.51,5,478357.31,243604.31,0.4907482233312166
2024-11-25,2024-11-22,0.955739,0.51,5,477869.31,243604.31,0.4902281755654072
2024-11-26,2024-11-25,0.955815,0.51,5,477907.31,243604.31,0.4902687092189488
2024-11-27,2024-11-26,0.959571,0.51,5,479785.31,243604.31,0.49226392529608715
2024-11-28,2024-11-27,0.957973,0.51,5,478986.31,243604.31,0.4914169676373423
2024-11-29,2024-11-28,0.961159,0.51,5,480579.64,250544.64,0.478661559611639
2024-12-02,2024-11-29,0.967183,0.51,5,483591.64,250544.64,0.4819086616137533
2024-12-03,2024-12-02,0.969705,0.51,5,484852.64,250544.64,0.48325610849515016
2024-12-04,2024-12-03,0.992138,0.51,5,496069.07,247331.07,0.5014180787364952
2024-12-05,2024-12-04,0.99801,0.51,5,499005.07,247331.07,0.5043515890529929
2024-12-06,2024-12-05,0.989248,0.51,5,494624.07,247331.07,0.4999615162278698
2024-12-09,2024-12-06,0.978638,0.51,5,489319.07,247331.07,0.49454030066721083
2024-12-10,2024-12-09,0.976944,0.51,5,488472.07,247331.07,0.4936638444855199
2024-12-11,2024-12-10,0.976904,0.51,5,488452.07,247331.07,0.4936431122095562
2024-12-12,2024-12-11,0.98343,0.51,5,491715.07,247331.07,0.4970032746810058
2024-12-13,2024-12-12,0.951708,0.51,5,475853.94,242378.94,0.4906442510489668
2024-12-16,2024-12-13,0.9388,0.51,5,469399.94,242378.94,0.48364087988592414
2024-12-17,2024-12-16,0.924226,0.51,5,462112.94,242378.94,0.47549847879178625
2024-12-18,2024-12-17,0.89811,0.51,5,449055.19,231742.19,0.48393383450261424
2024-12-19,2024-12-18,0.907366,0.51,5,453683.19,231742.19,0.4891982001801742
2024-12-20,2024-12-19,0.914468,0.51,5,457234.19,231742.19,0.4931652202124255
2024-12-23,2024-12-20,0.914832,0.51,5,457416.19,231742.19,0.4933668832316582
2024-12-24,2024-12-23,0.919372,0.51,5,459686.19,231742.19,0.49586871426352835
2024-12-25,2024-12-24,0.91887,0.51,5,459435.19,231742.19,0.4955932957595172
2024-12-26,2024-12-25,0.927418,0.51,5,463709.19,231742.19,0.5002424040808853
2024-12-27,2024-12-26,0.922229,0.51,5,461114.26,240040.26,0.47943431634493366
2024-12-30,2024-12-27,0.927217,0.51,5,463608.26,240040.26,0.48223472118464844
2024-12-31,2024-12-30,0.914135,0.51,5,457067.26,240040.26,0.47482508373056515
2025-01-02,2024-12-31,0.903663,0.51,5,451831.51,231842.51,0.4868828205452072
2025-01-03,2025-01-02,0.895029,0.51,5,447514.51,231842.51,0.4819329768771073
2025-01-06,2025-01-03,0.896803,0.51,5,448401.51,231842.51,0.48295778486562185
2025-01-07,2025-01-06,0.904791,0.51,5,452395.51,231842.51,0.48752252205155616
2025-01-08,2025-01-07,0.906057,0.51,5,453028.51,231842.51,0.4882385878981435
2025-01-09,2025-01-08,0.905745,0.51,5,452872.51,231842.51,0.488062302567228
2025-01-10,2025-01-09,0.909349,0.51,5,454674.51,231842.51,0.4900912523114612
2025-01-13,2025-01-10,0.900689,0.51,4,450344.65,251465.65,0.4416151052310714
2025-01-14,2025-01-13,0.912311,0.51,4,456155.65,251465.65,0.4487284110149683
2025-01-15,2025-01-14,0.915262,0.51,5,457631.11,228056.11,0.5016595134889322
2025-01-16,2025-01-15,0.832572,0.51,5,416285.85,253243.85,0.3916587604406923
2025-01-17,2025-01-16,0.836672,0.51,5,418335.85,253243.85,0.3946398569474741
2025-01-20,2025-01-17,0.85073,0.51,5,425364.85,253243.85,0.4046432139373998
2025-01-21,2025-01-20,0.856492,0.51,5,428245.85,253243.85,0.4086484434116524
2025-01-22,2025-01-21,0.854472,0.51,5,427235.85,253243.85,0.4072504683303145
2025-01-23,2025-01-22,0.843982,0.51,5,421990.85,253243.85,0.39988307803356393
2025-01-24,2025-01-23,0.848274,0.51,5,424136.85,253243.85,0.4029194822378673
2025-01-27,2025-01-24,0.825599,0.51,5,412799.68,226983.68,0.45013600785737046
2025-02-05,2025-01-27,0.833475,0.51,5,416737.68,226983.68,0.4553319968571117
2025-02-06,2025-02-05,0.840612,0.51,5,420306.14,219630.14,0.47745198297602787
2025-02-07,2025-02-06,0.883717,0.51,5,441858.33,221669.33,0.49832488164249394
2025-02-10,2025-02-07,0.887209,0.51,5,443604.33,221669.33,0.500299444777737
2025-02-11,2025-02-10,0.883909,0.51,5,441954.33,221669.33,0.49843385401382995
2025-02-12,2025-02-11,0.891909,0.51,5,445954.33,221669.33,0.5029326657731971
2025-02-13,2025-02-12,0.867049,0.51,5,433524.33,221669.33,0.488680762161607
2025-02-14,2025-02-13,0.872805,0.51,5,436402.33,221669.33,0.492052826574047
2025-02-17,2025-02-14,0.890595,0.51,5,445297.33,221669.33,0.5021992833417618
2025-02-18,2025-02-17,0.874126,0.51,5,437063.18,228551.18,0.4770751908225259
2025-02-19,2025-02-18,0.890294,0.51,5,445147.18,228551.18,0.48657165479516234
2025-02-20,2025-02-19,0.885259,0.51,5,442629.37,235813.37,0.46724418671088186
2025-02-21,2025-02-20,0.933927,0.51,5,466963.3,227147.3,0.5135649846572525
2025-02-24,2025-02-21,0.937329,0.51,5,468664.3,227147.3,0.5153304828210726
2025-02-25,2025-02-24,0.923711,0.51,5,461855.3,227147.3,0.5081851393715737
2025-02-26,2025-02-25,0.928479,0.51,5,464239.3,227147.3,0.5107107476682823
2025-02-27,2025-02-26,0.931909,0.51,5,465954.3,227147.3,0.512511634724693
2025-02-28,2025-02-27,0.899517,0.51,5,449758.3,227147.3,0.4949569579927708
2025-03-03,2025-02-28,0.886409,0.51,5,443204.3,227147.3,0.4874885013525365
2025-03-04,2025-03-03,0.896263,0.51,5,448131.64,216835.64,0.5161340538240058
2025-03-05,2025-03-04,0.905693,0.51,5,452846.64,216835.64,0.5211720241536958
2025-03-06,2025-03-05,0.906042,0.51,5,453021.07,228527.07,0.4955486948984514
2025-03-07,2025-03-06,0.859787,0.51,5,429893.27,226465.27,0.4732058261809961
2025-03-10,2025-03-07,0.857421,0.51,5,428710.27,226465.27,0.47175216959463095
2025-03-11,2025-03-10,0.871413,0.51,5,435706.27,226465.27,0.4802340806341851
2025-03-12,2025-03-11,0.872039,0.51,5,436019.27,226465.27,0.4806071988515554
2025-03-13,2025-03-12,0.860701,0.51,5,430350.27,226465.27,0.4737652424384444
2025-03-14,2025-03-13,0.867885,0.51,5,433942.27,226465.27,0.4781212026198785
2025-03-17,2025-03-14,0.878695,0.51,5,439347.27,226465.27,0.48454153362555324
2025-03-18,2025-03-17,0.887619,0.51,5,443809.29,240682.29,0.45768983339668257
2025-03-19,2025-03-18,0.886745,0.51,5,443372.29,240682.29,0.457155317487252
2025-03-20,2025-03-19,0.895893,0.51,5,447946.25,241824.25,0.46014895760373037
2025-03-21,2025-03-20,0.917955,0.51,5,458977.52,244389.52,0.4675348805754147
2025-03-24,2025-03-21,0.912953,0.51,5,456476.52,244389.52,0.4646175448410797
2025-03-25,2025-03-24,0.881721,0.51,5,440860.52,244389.52,0.44565342344558323
2025-03-26,2025-03-25,0.878841,0.51,5,439420.52,244389.52,0.44383680580051205
2025-03-27,2025-03-26,0.869339,0.51,5,434669.52,244389.52,0.43775786257108623
2025-03-28,2025-03-27,0.866327,0.51,5,433163.52,244389.52,0.4358030888658399
2025-03-31,2025-03-28,0.874359,0.51,5,437179.52,244389.52,0.4409858906473936
2025-04-01,2025-03-31,0.865371,0.51,5,432685.59,230421.59,0.46746183527859114
2025-04-02,2025-04-01,0.869947,0.51,5,434973.59,230421.59,0.470263033670619
2025-04-03,2025-04-02,0.860793,0.51,4,430396.3,238285.3,0.4463583910921167
2025-04-07,2025-04-03,0.84613,0.51,5,423065.13,223080.13,0.47270499461867727
2025-04-08,2025-04-07,0.838782,0.51,5,419391.13,223080.13,0.4680857222707595
2025-04-09,2025-04-08,0.83893,0.51,5,419465.13,223080.13,0.46817956000299715
2025-04-10,2025-04-09,0.846892,0.51,5,423446.13,223080.13,0.473179433709785
2025-04-11,2025-04-10,0.852892,0.51,5,426446.13,223080.13,0.4768855564476573
2025-04-14,2025-04-11,0.86005,0.51,5,430025.13,223080.13,0.4812393173394308
2025-04-15,2025-04-14,0.85894,0.51,5,429470.13,223080.13,0.4805689280416312
2025-04-16,2025-04-15,0.844833,0.51,5,422416.74,218444.74,0.48286912114325775
2025-04-17,2025-04-16,0.848431,0.51,5,424215.74,218444.74,0.4850621525735938
2025-04-18,2025-04-17,0.844425,0.51,5,422212.74,218444.74,0.4826192596651631
2025-04-21,2025-04-18,0.872138,0.51,5,436069.08,219746.08,0.49607507140841084
2025-04-22,2025-04-21,0.861142,0.51,5,430571.08,219746.08,0.4896404096624418
2025-04-23,2025-04-22,0.8449,0.51,5,422450.08,219746.08,0.47982947476303006
2025-04-24,2025-04-23,0.834406,0.51,5,417203.08,219746.08,0.47328749346721033
2025-04-25,2025-04-24,0.84426,0.51,5,422130.08,219746.08,0.4794351542064949
2025-04-28,2025-04-25,0.842368,0.51,5,421184.08,219746.08,0.4782659401561427
2025-04-29,2025-04-28,0.84159,0.51,5,420795.08,219746.08,0.4777836280785413
2025-04-30,2025-04-29,0.86371,0.51,5,431854.94,214140.94,0.5041368752201839
2025-05-06,2025-04-30,0.887952,0.51,5,443975.94,214140.94,0.5176744487550384
2025-05-07,2025-05-06,0.880212,0.51,5,440105.94,214140.94,0.5134331974705908
2025-05-08,2025-05-07,0.84201,0.51,5,421004.79,220218.79,0.47692093954560466
2025-05-09,2025-05-08,0.838938,0.51,5,419468.79,220218.79,0.4750055421286527
2025-05-12,2025-05-09,0.84522,0.51,5,422609.79,220218.79,0.4789075047220273
2025-05-13,2025-05-12,0.837614,0.51,5,418806.79,220218.79,0.47417569328329173
2025-05-14,2025-05-13,0.846992,0.51,5,423495.79,220218.79,0.4799976878164479
2025-05-15,2025-05-14,0.832556,0.51,5,416277.79,220218.79,0.470981168608587
2025-05-16,2025-05-15,0.834048,0.51,5,417023.79,220218.79,0.471927512816475
2025-05-19,2025-05-16,0.816043,0.51,5,408021.39,216157.39,0.4702302494484419
2025-05-20,2025-05-19,0.815021,0.51,5,407510.39,216157.39,0.4695659416193045
2025-05-21,2025-05-20,0.819703,0.51,5,409851.39,216157.39,0.47259568889103926
2025-05-22,2025-05-21,0.845653,0.51,4,422826.6,268231.6,0.3656226926120542
2025-05-23,2025-05-22,0.846779,0.51,5,423389.6,216192.6,0.4893766875709748
2025-05-26,2025-05-23,0.842927,0.51,5,421463.6,216192.6,0.48704324643931285
2025-05-27,2025-05-26,0.837983,0.51,5,418991.6,216192.6,0.4840168633452317
2025-05-28,2025-05-27,0.831789,0.51,5,415894.6,216192.6,0.4801745442234643
2025-05-29,2025-05-28,0.835105,0.51,5,417552.6,216192.6,0.48223864490366
2025-05-30,2025-05-29,0.827171,0.51,5,413585.6,216192.6,0.47727241954265326
2025-06-03,2025-05-30,0.842708,0.51,5,421353.92,208852.92,0.5043289973426615
2025-06-04,2025-06-03,0.846128,0.51,5,423063.92,208852.92,0.5063324709892538
2025-06-05,2025-06-04,0.862806,0.51,5,431402.92,208852.92,0.5158750432194571
2025-06-06,2025-06-05,0.857539,0.51,5,428769.55,219012.55,0.48920684782769674
2025-06-09,2025-06-06,0.880255,0.51,5,440127.63,212138.63,0.5180065609605105
2025-06-10,2025-06-09,0.874007,0.51,5,437003.63,212138.63,0.5145609431207699
2025-06-11,2025-06-10,0.869483,0.51,5,434741.63,212138.63,0.5120351598258488
2025-06-12,2025-06-11,0.881417,0.51,5,440708.63,212138.63,0.5186419880182515
2025-06-13,2025-06-12,0.889451,0.51,5,444725.63,212138.63,0.5229898713055957
2025-06-16,2025-06-13,0.903555,0.51,5,451777.63,212138.63,0.5304357367140998
2025-06-17,2025-06-16,0.893868,0.51,5,446934.09,223689.09,0.49950318177787695
2025-06-18,2025-06-17,0.909348,0.51,5,454674.09,223689.09,0.5080232304418315
2025-06-19,2025-06-18,0.878,0.51,5,439000.09,223689.09,0.4904577582205052
2025-06-20,2025-06-19,0.875306,0.51,5,437652.81,216879.81,0.5044478064701561
2025-06-23,2025-06-20,0.881058,0.51,5,440528.85,218006.85,0.5051246927414629
2025-06-24,2025-06-23,0.885972,0.51,5,442985.85,218006.85,0.5078694951543035
2025-06-25,2025-06-24,0.894674,0.51,5,447336.85,218006.85,0.5126561784480755
2025-06-26,2025-06-25,0.893138,0.51,5,446568.85,218006.85,0.5118180544836479
2025-06-27,2025-06-26,0.878266,0.51,5,439132.85,218006.85,0.5035514878925591
2025-06-30,2025-06-27,0.878776,0.51,5,439387.85,218006.85,0.5038396032116045
2025-07-01,2025-06-30,0.857535,0.51,5,428767.38,219330.38,0.48846299828125916
2025-07-02,2025-07-01,0.849355,0.51,5,424677.38,219330.38,0.48353646714124493
2025-07-03,2025-07-02,0.851913,0.51,5,425956.38,219330.38,0.485087228884798
2025-07-04,2025-07-03,0.863623,0.51,5,431811.74,221174.74,0.48779822429098385
2025-07-07,2025-07-04,0.878038,0.51,5,439019.1,222347.1,0.49353661378286273
2025-07-08,2025-07-07,0.887894,0.51,5,443947.1,222347.1,0.4991585709198235
2025-07-09,2025-07-08,0.893612,0.51,5,446806.1,222347.1,0.5023633294173915
2025-07-10,2025-07-09,0.886612,0.51,5,443306.1,222347.1,0.49843437751025754
2025-07-11,2025-07-10,0.88666,0.51,5,443330.1,222347.1,0.49846153013296407
2025-07-14,2025-07-11,0.878904,0.51,5,439452.1,222347.1,0.49403564119957555
2025-07-15,2025-07-14,0.901911,0.51,5,450955.51,221725.51,0.5083206545142336
2025-07-16,2025-07-15,0.892347,0.51,5,446173.51,221725.51,0.5030509319121165
2025-07-17,2025-07-16,0.898433,0.51,5,449216.51,221725.51,0.5064172730427917
2025-07-18,2025-07-17,0.891905,0.51,4,445952.57,247389.57,0.44525587104476155
2025-07-21,2025-07-18,0.880152,0.51,5,440076.22,229688.22,0.4780717303925215
2025-07-22,2025-07-21,0.881156,0.51,5,440578.22,229688.22,0.4786664215947851
2025-07-23,2025-07-22,0.888034,0.51,5,444017.22,229688.22,0.4827042518756367
2025-07-24,2025-07-23,0.893114,0.51,5,446557.22,229688.22,0.48564660985662705
2025-07-25,2025-07-24,0.885678,0.51,5,442839.22,229688.22,0.4813281894950497
2025-07-28,2025-07-25,0.88325,0.51,5,441625.22,229688.22,0.4799023932555301
2025-07-29,2025-07-28,0.889966,0.51,5,444983.15,222045.15,0.5010032402350516
2025-07-30,2025-07-29,0.876192,0.51,5,438096.15,222045.15,0.49315886478345
2025-07-31,2025-07-30,0.869394,0.51,5,434697.15,222045.15,0.48919575387140224
2025-08-01,2025-07-31,0.866892,0.51,5,433445.94,218876.94,0.4950305913581749
2025-08-04,2025-08-01,0.880923,0.51,5,440461.3,219133.3,0.5024913653026951
2025-08-05,2025-08-04,0.881069,0.51,5,440534.3,219133.3,0.502573806398276
2025-08-06,2025-08-05,0.882727,0.51,5,441363.3,219133.3,0.5035081077198761
2025-08-07,2025-08-06,0.880007,0.51,5,440003.3,219133.3,0.5019735079259633
2025-08-08,2025-08-07,0.879281,0.51,5,439640.3,219133.3,0.501562299907447
2025-08-11,2025-08-08,0.884063,0.51,5,442031.3,219133.3,0.504258408850233
2025-08-12,2025-08-11,0.882662,0.51,5,441331.19,220819.19,0.499651973385339
2025-08-13,2025-08-12,0.88123,0.51,5,440615.19,220819.19,0.49883890748296716
2025-08-14,2025-08-13,0.87492,0.51,5,437460.19,220819.19,0.49522449117027084
2025-08-15,2025-08-14,0.877149,0.51,5,438574.74,216788.74,0.5056971589380638
2025-08-18,2025-08-15,0.898971,0.51,5,449485.54,217076.54,0.5170555653469965
2025-08-19,2025-08-18,0.886873,0.51,5,443436.54,217076.54,0.5104676308361958
2025-08-20,2025-08-19,0.887983,0.51,5,443991.54,217076.54,0.5110795579573431
2025-08-21,2025-08-20,0.883941,0.51,5,441970.54,217076.54,0.5088438700009281
2025-08-22,2025-08-21,0.898887,0.51,5,449443.54,217076.54,0.517010434725572
2025-08-25,2025-08-22,0.912123,0.51,5,456061.54,217076.54,0.5240191926729888
2025-08-26,2025-08-25,0.921838,0.51,4,460918.96,248773.96,0.46026529262324123
2025-08-27,2025-08-26,0.900534,0.51,5,450266.93,226056.93,0.4979490721203976
2025-08-28,2025-08-27,0.90635,0.51,5,453174.93,226056.93,0.5011707068614762
2025-08-29,2025-08-28,0.883452,0.51,5,441726.14,240910.14,0.4546165187326247
2025-09-01,2025-08-29,0.890673,0.51,4,445336.49,253840.49,0.43000294002407036
2025-09-02,2025-09-01,0.889867,0.51,4,444933.49,253840.49,0.4294866632763472
2025-09-03,2025-09-02,0.883165,0.51,4,441582.49,253840.49,0.42515725657509656
2025-09-04,2025-09-03,0.873781,0.51,4,436890.49,253840.49,0.4189837137448334
2025-09-05,2025-09-04,0.879059,0.51,4,439529.49,253840.49,0.42247222137472507
2025-09-08,2025-09-05,0.880481,0.51,4,440240.49,253840.49,0.42340494396596734
2025-09-09,2025-09-08,0.872605,0.51,5,436302.66,221541.66,0.49222940790688735
2025-09-10,2025-09-09,0.876456,0.51,5,438227.83,220162.83,0.4976064619173091
2025-09-11,2025-09-10,0.898346,0.51,5,449172.83,220162.83,0.5098482915807708
2025-09-12,2025-09-11,0.91192,0.51,4,455959.79,252169.79,0.44694730647191494
2025-09-15,2025-09-12,0.913781,0.51,5,456890.33,226598.33,0.5040421844778374
2025-09-16,2025-09-15,0.915865,0.51,5,457932.33,226598.33,0.5051707093928048
2025-09-17,2025-09-16,0.917973,0.51,5,458986.33,226598.33,0.5063070179018186
2025-09-18,2025-09-17,0.925327,0.51,5,462663.33,226598.33,0.5102306249341179
2025-09-19,2025-09-18,0.936683,0.51,5,468341.33,226598.33,0.5161684107614419
2025-09-22,2025-09-19,0.956291,0.51,5,478145.33,226598.33,0.526089003107068
2025-09-23,2025-09-22,0.978739,0.51,5,489369.63,252414.63,0.484204546980163
2025-09-24,2025-09-23,0.983866,0.51,5,491932.87,241277.87,0.5095309040845349
2025-09-25,2025-09-24,0.985644,0.51,5,492821.87,241277.87,0.5104156599219105
2025-09-26,2025-09-25,0.96096,0.51,5,480479.87,241277.87,0.4978397950365746
