trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.902823,0.59,5,451411.55,194469.55,0.5691967784165026
2024-06-14,2024-06-13,0.902939,0.59,5,451469.55,194469.55,0.5692521234267073
2024-06-17,2024-06-14,0.904647,0.59,5,452323.55,194469.55,0.5700653879286188
2024-06-18,2024-06-17,0.918865,0.59,5,459432.35,206149.35,0.5512955280576128
2024-06-19,2024-06-18,0.926574,0.59,5,463286.79,194808.79,0.5795071342310452
2024-06-20,2024-06-19,0.915272,0.59,5,457635.79,194808.79,0.5743147842523418
2024-06-21,2024-06-20,0.917732,0.59,5,458865.79,194808.79,0.575455842981888
2024-06-24,2024-06-21,0.903444,0.59,5,451722.17,194105.17,0.570299660076458
2024-06-25,2024-06-24,0.90221,0.59,5,451105.17,194105.17,0.569711936575677
2024-06-26,2024-06-25,0.920678,0.59,5,460339.17,194105.17,0.5783431377347272
2024-06-27,2024-06-26,0.90997,0.59,5,454985.17,194105.17,0.5733813258133226
2024-06-28,2024-06-27,0.908252,0.59,5,454126.17,194105.17,0.5725743574742675
2024-07-01,2024-06-28,0.909526,0.59,5,454763.17,194105.17,0.5731730650043626
2024-07-02,2024-07-01,0.917452,0.59,5,458725.8,192022.8,0.5813996073471341
2024-07-03,2024-07-02,0.900349,0.59,5,450174.35,190727.35,0.5763255947390161
2024-07-04,2024-07-03,0.894633,0.59,5,447316.35,190727.35,0.573618648189363
2024-07-05,2024-07-04,0.896959,0.59,5,448479.35,190727.35,0.574724343495414
2024-07-08,2024-07-05,0.901054,0.59,5,450526.96,188420.96,0.5817765045625682
2024-07-09,2024-07-08,0.907208,0.59,5,453603.96,188420.96,0.5846135029332636
2024-07-10,2024-07-09,0.901104,0.59,5,450551.96,188420.96,0.5817997107370257
2024-07-11,2024-07-10,0.9028,0.59,5,451399.96,188420.96,0.5825853418329944
2024-07-12,2024-07-11,0.90705,0.59,5,453524.96,188420.96,0.5845411463130937
2024-07-15,2024-07-12,0.91124,0.59,5,455619.96,188420.96,0.5864514803082814
2024-07-16,2024-07-15,0.905759,0.59,5,452879.58,195883.58,0.5674709378594637
2024-07-17,2024-07-16,0.929549,0.59,5,464774.67,194201.67,0.5821595225918831
2024-07-18,2024-07-17,0.927075,0.59,5,463537.64,199993.64,0.5685492983913885
2024-07-19,2024-07-18,0.917271,0.59,5,458635.64,199993.64,0.5639378570753899
2024-07-22,2024-07-19,0.905897,0.59,5,452948.63,198206.63,0.5624081476965721
2024-07-23,2024-07-22,0.889587,0.59,5,444793.63,198206.63,0.5543851875756404
2024-07-24,2024-07-23,0.879337,0.59,5,439668.63,198206.63,0.549190875864853
2024-07-25,2024-07-24,0.881377,0.59,5,440688.63,198206.63,0.5502343003494327
2024-07-26,2024-07-25,0.881025,0.59,5,440512.63,198206.63,0.5500546034287371
2024-07-29,2024-07-26,0.877539,0.59,5,438769.63,198206.63,0.5482672080107276
2024-07-30,2024-07-29,0.872561,0.59,5,436280.27,189101.27,0.566560115129662
2024-07-31,2024-07-30,0.873738,0.59,5,436868.77,210543.77,0.5180617511295211
2024-08-01,2024-07-31,0.875646,0.59,5,437822.99,190101.99,0.5658017181783899
2024-08-02,2024-08-01,0.870532,0.59,5,435265.99,190101.99,0.563250990503531
2024-08-05,2024-08-02,0.891925,0.59,5,445962.54,188144.54,0.5781158211180697
2024-08-06,2024-08-05,0.883299,0.59,5,441649.54,188144.54,0.5739958429482345
2024-08-07,2024-08-06,0.881797,0.59,5,440898.54,188144.54,0.5732702131424613
2024-08-08,2024-08-07,0.876247,0.59,5,438123.54,188144.54,0.5705673792373721
2024-08-09,2024-08-08,0.876311,0.59,5,438155.54,188144.54,0.5705987421726997
2024-08-12,2024-08-09,0.872579,0.59,5,436289.54,188144.54,0.5687622031919445
2024-08-13,2024-08-12,0.880575,0.59,5,440287.36,182584.36,0.5853063780890735
2024-08-14,2024-08-13,0.89015,0.59,5,445074.92,182998.92,0.5888356953476507
2024-08-15,2024-08-14,0.87799,0.59,5,438994.96,182542.96,0.5841798274859465
2024-08-16,2024-08-15,0.863002,0.59,5,431500.96,182542.96,0.576958160185785
2024-08-19,2024-08-16,0.875667,0.59,5,437833.56,179478.56,0.5900758269877714
2024-08-20,2024-08-19,0.870379,0.59,5,435189.56,179478.56,0.587585327184779
2024-08-21,2024-08-20,0.871727,0.59,5,435863.56,179478.56,0.5882230668698251
2024-08-22,2024-08-21,0.866003,0.59,5,433001.56,179478.56,0.5855013547757195
2024-08-23,2024-08-22,0.857657,0.59,5,428828.56,179478.56,0.5814678014915797
2024-08-26,2024-08-23,0.857819,0.59,5,428909.56,179478.56,0.5815468417164682
2024-08-27,2024-08-26,0.846884,0.59,5,423442.04,191627.04,0.5474539089222222
2024-08-28,2024-08-27,0.831728,0.59,5,415864.13,176654.13,0.5752119087549099
2024-08-29,2024-08-28,0.808952,0.59,5,404476.19,174444.19,0.5687158000573532
2024-08-30,2024-08-29,0.80776,0.59,5,403880.19,174444.19,0.5680793603667463
2024-09-02,2024-08-30,0.806587,0.59,5,403293.64,171069.64,0.5758186516405267
2024-09-03,2024-09-02,0.798649,0.59,5,399324.64,171069.64,0.5716025938194047
2024-09-04,2024-09-03,0.796437,0.59,5,398218.64,171069.64,0.5704127762577864
2024-09-05,2024-09-04,0.790933,0.59,5,395466.64,171069.64,0.5674233356320523
2024-09-06,2024-09-05,0.788827,0.59,5,394413.64,171069.64,0.5662684485252589
2024-09-09,2024-09-06,0.783795,0.59,5,391897.64,171069.64,0.5634838729827513
2024-09-10,2024-09-09,0.787571,0.59,5,393785.31,167818.31,0.5738329852883542
2024-09-11,2024-09-10,0.780492,0.59,5,390246.0,172080.0,0.5590473701203856
2024-09-12,2024-09-11,0.781178,0.59,5,390588.94,170727.94,0.5628961229675372
2024-09-13,2024-09-12,0.781887,0.59,5,390943.51,167102.51,0.5725660978487659
2024-09-18,2024-09-13,0.749627,0.59,5,374813.63,183503.63,0.510413668787872
2024-09-19,2024-09-18,0.748261,0.59,5,374130.63,183503.63,0.5095198968338946
2024-09-20,2024-09-19,0.744649,0.59,5,372324.63,183503.63,0.507140771213551
2024-09-23,2024-09-20,0.745277,0.59,5,372638.63,183503.63,0.50755607382949
2024-09-24,2024-09-23,0.765291,0.59,5,382645.63,183503.63,0.5204345336440925
2024-09-25,2024-09-24,0.770225,0.59,5,385112.63,183503.63,0.5235065907861811
2024-09-26,2024-09-25,0.783044,0.59,5,391521.94,170859.94,0.5636005992410029
2024-09-27,2024-09-26,0.802942,0.59,5,401470.91,173639.91,0.5674906807071027
2024-09-30,2024-09-27,0.837159,0.59,5,418579.68,181108.68,0.5673256762010043
2024-10-08,2024-09-30,0.866727,0.59,5,433363.46,198109.46,0.5428561051270913
2024-10-09,2024-10-08,0.877721,0.59,5,438860.41,197478.41,0.5500199938290172
2024-10-10,2024-10-09,0.878725,0.59,5,439362.41,197478.41,0.5505341251200803
2024-10-11,2024-10-10,0.859937,0.59,5,429968.41,197478.41,0.5407141422319839
2024-10-14,2024-10-11,0.871969,0.59,5,435984.41,197478.41,0.5470516709530967
2024-10-15,2024-10-14,0.861913,0.59,5,430956.41,197478.41,0.5417670896228228
2024-10-16,2024-10-15,0.857889,0.59,5,428944.41,197478.41,0.5396177094369874
2024-10-17,2024-10-16,0.858147,0.59,5,429073.6,182238.6,0.5752742653008714
2024-10-18,2024-10-17,0.906286,0.59,5,453143.05,180827.05,0.6009493028746662
2024-10-21,2024-10-18,0.934268,0.59,5,467134.13,193598.13,0.5855620097807882
2024-10-22,2024-10-21,0.931964,0.59,5,465981.8,195171.8,0.5811600367224643
2024-10-23,2024-10-22,0.910758,0.59,5,455379.15,188625.15,0.5857843952671087
2024-10-24,2024-10-23,0.916294,0.59,5,458147.15,188625.15,0.5882869728645043
2024-10-25,2024-10-24,0.914338,0.59,5,457169.15,188625.15,0.5874062149644174
2024-10-28,2024-10-25,0.92011,0.59,5,460055.15,188625.15,0.5899944821832773
2024-10-29,2024-10-28,0.946458,0.59,5,473229.15,188625.15,0.6014084297216263
2024-10-30,2024-10-29,0.958478,0.59,5,479239.15,188625.15,0.6064070516776436
2024-10-31,2024-10-30,0.94516,0.59,5,472579.82,197623.82,0.5818191728965489
2024-11-01,2024-10-31,0.896144,0.59,5,448072.12,192802.12,0.569707394425701
2024-11-04,2024-11-01,0.902292,0.59,5,451145.92,183225.92,0.5938655058655967
2024-11-05,2024-11-04,0.929312,0.59,5,464655.92,186773.92,0.5980382214865572
2024-11-06,2024-11-05,0.940434,0.59,5,470217.15,192333.15,0.5909695127028012
2024-11-07,2024-11-06,0.941646,0.59,5,470823.15,192333.15,0.5914959789041808
2024-11-08,2024-11-07,0.931544,0.59,5,465772.15,192333.15,0.5870660150032585
2024-11-11,2024-11-08,0.967842,0.59,5,483921.15,192333.15,0.6025527092585228
2024-11-12,2024-11-11,0.946398,0.59,5,473199.15,192333.15,0.5935471354925299
2024-11-13,2024-11-12,0.934572,0.59,5,467286.15,192333.15,0.5884039148175053
2024-11-14,2024-11-13,0.880502,0.59,5,440251.2,191685.2,0.5646003917763314
2024-11-15,2024-11-14,0.873801,0.59,5,436900.6,194444.6,0.5549454498345847
2024-11-18,2024-11-15,0.839289,0.59,5,419644.58,190255.58,0.5466268621889505
2024-11-19,2024-11-18,0.832043,0.59,5,416021.27,179419.27,0.5687257288551617
2024-11-20,2024-11-19,0.85449,0.59,5,427245.23,184288.23,0.5686593622121889
2024-11-21,2024-11-20,0.86072,0.59,5,430360.23,184288.23,0.5717814585237115
2024-11-22,2024-11-21,0.846868,0.59,5,423434.23,184288.23,0.5647772028255722
2024-11-25,2024-11-22,0.853284,0.59,5,426642.23,184288.23,0.5680497216602304
2024-11-26,2024-11-25,0.83494,0.59,5,417470.23,184288.23,0.5585595887879238
2024-11-27,2024-11-26,0.843358,0.59,5,421679.23,184288.23,0.5629658354289823
2024-11-28,2024-11-27,0.878371,0.59,5,439185.74,183515.74,0.5821454949789581
2024-11-29,2024-11-28,0.883772,0.59,5,441886.12,181470.12,0.5893283092938063
2024-12-02,2024-11-29,0.902845,0.59,5,451422.75,187276.75,0.5851410900314616
2024-12-03,2024-12-02,0.9099,0.59,5,454950.08,189505.08,0.5834596182508639
2024-12-04,2024-12-03,0.910695,0.59,5,455347.33,187491.33,0.5882454608880654
2024-12-05,2024-12-04,0.936987,0.59,5,468493.33,187491.33,0.5997993610709463
2024-12-06,2024-12-05,0.944821,0.59,5,472410.33,187491.33,0.6031176329272901
2024-12-09,2024-12-06,0.923995,0.59,5,461997.33,187491.33,0.5941722650215316
2024-12-10,2024-12-09,0.911525,0.59,5,455762.33,187491.33,0.5886203890523378
2024-12-11,2024-12-10,0.903635,0.59,5,451817.33,187491.33,0.5850284671462248
2024-12-12,2024-12-11,0.900684,0.59,5,450342.22,188807.22,0.5807472370678458
2024-12-13,2024-12-12,0.874721,0.59,5,437360.56,184481.56,0.5781934246654522
2024-12-16,2024-12-13,0.833841,0.59,5,416920.27,194617.27,0.5332026672629757
2024-12-17,2024-12-16,0.821518,0.59,5,410759.0,178855.0,0.5645743611217283
2024-12-18,2024-12-17,0.815865,0.59,5,407932.46,178247.46,0.563046637671344
2024-12-19,2024-12-18,0.827213,0.59,5,413606.46,178247.46,0.5690409187516076
2024-12-20,2024-12-19,0.845483,0.59,5,422741.46,178247.46,0.578353492936321
2024-12-23,2024-12-20,0.845863,0.59,5,422931.46,178247.46,0.5785429156771644
2024-12-24,2024-12-23,0.858351,0.59,5,429175.46,178247.46,0.5846746223560872
2024-12-25,2024-12-24,0.825287,0.59,5,412643.46,178247.46,0.5680351749667861
2024-12-26,2024-12-25,0.81756,0.59,5,408780.11,177041.11,0.5669038055692094
2024-12-27,2024-12-26,0.8125,0.59,5,406249.76,179264.76,0.5587326377743583
2024-12-30,2024-12-27,0.831226,0.59,5,415612.93,177917.93,0.5719143530977249
2024-12-31,2024-12-30,0.815896,0.59,5,407947.87,174526.87,0.5721834017665052
2025-01-02,2024-12-31,0.798979,0.59,5,399489.6,171337.6,0.5711087347455353
2025-01-03,2025-01-02,0.783961,0.59,5,391980.6,171337.6,0.5628926533609061
2025-01-06,2025-01-03,0.792683,0.59,5,396341.6,171337.6,0.5677022043610864
2025-01-07,2025-01-06,0.799215,0.59,5,399607.6,171337.6,0.5712353819096533
2025-01-08,2025-01-07,0.796751,0.59,5,398375.6,171337.6,0.5699094020818544
2025-01-09,2025-01-08,0.798751,0.59,5,399375.6,171337.6,0.5709863096293314
2025-01-10,2025-01-09,0.795438,0.59,5,397718.91,166935.91,0.58026660085134
2025-01-13,2025-01-10,0.784412,0.59,4,392206.2,215357.2,0.4509082212366862
2025-01-14,2025-01-13,0.790378,0.59,4,395188.81,185711.81,0.5300681464133562
2025-01-15,2025-01-14,0.781775,0.59,5,390887.62,166474.62,0.5741113008388447
2025-01-16,2025-01-15,0.778029,0.59,5,389014.31,165551.31,0.5744338813654438
2025-01-17,2025-01-16,0.783591,0.59,5,391795.31,165551.31,0.5774545897448339
2025-01-20,2025-01-17,0.788095,0.59,5,394047.31,165551.31,0.5798694578069826
2025-01-21,2025-01-20,0.787605,0.59,5,393802.31,165551.31,0.5796080779719144
2025-01-22,2025-01-21,0.779971,0.59,5,389985.31,165551.31,0.5754934717925657
2025-01-23,2025-01-22,0.775423,0.59,5,387711.31,165551.31,0.573003660893978
2025-01-24,2025-01-23,0.751324,0.59,5,375662.04,168041.04,0.5526802761333032
2025-01-27,2025-01-24,0.747672,0.59,5,373836.04,168041.04,0.5504953454995939
2025-02-05,2025-01-27,0.759556,0.59,5,379777.92,165941.92,0.5630553772057101
2025-02-06,2025-02-05,0.777167,0.59,5,388583.27,167710.27,0.568405840014677
2025-02-07,2025-02-06,0.771151,0.59,5,385575.73,170474.73,0.5578696563707471
2025-02-10,2025-02-07,0.772757,0.59,5,386378.73,170474.73,0.558788523374462
2025-02-11,2025-02-10,0.762641,0.59,5,381320.73,170474.73,0.5529361070928401
2025-02-12,2025-02-11,0.769607,0.59,5,384803.73,170474.73,0.5569826467118705
2025-02-13,2025-02-12,0.745423,0.59,5,372711.73,170474.73,0.5426096999952215
2025-02-14,2025-02-13,0.749331,0.59,5,374665.73,170474.73,0.5449951347298296
2025-02-17,2025-02-14,0.792162,0.59,5,396081.24,164667.24,0.5842589262748218
2025-02-18,2025-02-17,0.773444,0.59,5,386722.24,164667.24,0.5741976463520692
2025-02-19,2025-02-18,0.793994,0.59,5,396997.09,164847.09,0.5847649916023314
2025-02-20,2025-02-19,0.784051,0.59,5,392025.34,176034.34,0.550961833232515
2025-02-21,2025-02-20,0.816573,0.59,5,408286.65,165082.65,0.5956697335070839
2025-02-24,2025-02-21,0.804121,0.59,5,402060.65,165082.65,0.5894085879829325
2025-02-25,2025-02-24,0.794125,0.59,5,397062.65,165082.65,0.5842402955805589
2025-02-26,2025-02-25,0.792939,0.59,5,396469.65,165082.65,0.5836184434294025
2025-02-27,2025-02-26,0.781943,0.59,5,390971.65,165082.65,0.5777631191417588
2025-02-28,2025-02-27,0.759399,0.59,5,379699.65,165082.65,0.5652283324464482
2025-03-03,2025-02-28,0.753191,0.59,5,376595.33,159434.33,0.5766428383485266
2025-03-04,2025-03-03,0.761721,0.59,5,380860.33,159434.33,0.5813837319313356
2025-03-05,2025-03-04,0.760987,0.59,5,380493.63,157770.63,0.5853527692434694
2025-03-06,2025-03-05,0.748184,0.59,5,374092.11,161218.11,0.5690416726511554
2025-03-07,2025-03-06,0.748956,0.59,5,374477.81,158144.81,0.5776924405747833
2025-03-10,2025-03-07,0.758676,0.59,5,379337.81,158144.81,0.583102960393007
2025-03-11,2025-03-10,0.76431,0.59,5,382154.81,158144.81,0.586176057812801
2025-03-12,2025-03-11,0.759156,0.59,5,379577.81,158144.81,0.5833665566488199
2025-03-13,2025-03-12,0.746888,0.59,5,373443.81,158144.81,0.5765231454766917
2025-03-14,2025-03-13,0.772972,0.59,5,386485.81,158144.81,0.5908134117524263
2025-03-17,2025-03-14,0.763856,0.59,5,381927.84,164528.84,0.569214854827027
2025-03-18,2025-03-17,0.769904,0.59,5,384951.84,164528.84,0.5725988996441737
2025-03-19,2025-03-18,0.76122,0.59,5,380609.94,168936.94,0.5561415448056874
2025-03-20,2025-03-19,0.774976,0.59,5,387487.88,173565.88,0.5520740416448638
2025-03-21,2025-03-20,0.753129,0.59,5,376564.53,176972.53,0.5300339891279724
2025-03-24,2025-03-21,0.746904,0.59,5,373451.85,167203.85,0.5522746774450307
2025-03-25,2025-03-24,0.753706,0.59,5,376852.85,167203.85,0.5563152832730335
2025-03-26,2025-03-25,0.762712,0.59,5,381355.85,167203.85,0.5615542543794726
2025-03-27,2025-03-26,0.751718,0.59,5,375858.85,167203.85,0.5551419103208558
2025-03-28,2025-03-27,0.741674,0.59,5,370836.85,167203.85,0.5491174892678545
2025-03-31,2025-03-28,0.762278,0.59,5,381138.83,161842.83,0.5753703971857185
2025-04-01,2025-03-31,0.760436,0.59,5,380217.83,161842.83,0.5743418187411149
2025-04-02,2025-04-01,0.758815,0.59,5,379407.39,164521.39,0.5663727319597016
2025-04-03,2025-04-02,0.747689,0.59,5,373844.73,164638.73,0.5596066580903788
2025-04-07,2025-04-03,0.723033,0.59,5,361516.56,151362.56,0.5813122364297779
2025-04-08,2025-04-07,0.711497,0.59,4,355748.64,178514.64,0.49820007744794187
2025-04-09,2025-04-08,0.710113,0.59,4,355056.64,178514.64,0.4972220770184723
2025-04-10,2025-04-09,0.717569,0.59,5,358784.51,153596.51,0.5718975994810924
2025-04-11,2025-04-10,0.720897,0.59,5,360448.51,153596.51,0.573873921687178
2025-04-14,2025-04-11,0.725249,0.59,5,362624.51,153596.51,0.5764309753910457
2025-04-15,2025-04-14,0.72703,0.59,5,363514.97,152358.97,0.5808729142571487
2025-04-16,2025-04-15,0.728046,0.59,5,364022.97,152358.97,0.5814578129506498
2025-04-17,2025-04-16,0.707192,0.59,5,353595.99,152733.99,0.5680550845613379
2025-04-18,2025-04-17,0.699042,0.59,5,349520.82,151216.82,0.5673596210949609
2025-04-21,2025-04-18,0.72293,0.59,5,361465.12,152297.12,0.5786671754110051
2025-04-22,2025-04-21,0.718482,0.59,5,359241.12,152297.12,0.5760587763449797
2025-04-23,2025-04-22,0.703176,0.59,5,351588.12,152297.12,0.566830870167058
2025-04-24,2025-04-23,0.688538,0.59,5,344269.01,152136.01,0.5580897333744911
2025-04-25,2025-04-24,0.691254,0.59,5,345627.01,152136.01,0.5598260390586951
2025-04-28,2025-04-25,0.687494,0.59,5,343747.01,152136.01,0.55741866671073
2025-04-29,2025-04-28,0.687942,0.59,5,343970.93,147310.93,0.5717343613892023
2025-04-30,2025-04-29,0.6943,0.59,5,347149.93,147310.93,0.575656172536172
2025-05-06,2025-04-30,0.733462,0.59,5,366730.9,148221.9,0.5958292579109097
2025-05-07,2025-05-06,0.726221,0.59,5,363110.49,152394.49,0.5803082141746992
2025-05-08,2025-05-07,0.721682,0.59,5,360840.99,148913.99,0.5873140964389882
2025-05-09,2025-05-08,0.716878,0.59,5,358438.99,148913.99,0.584548572687363
2025-05-12,2025-05-09,0.72486,0.59,5,362429.99,148913.99,0.589123433190504
2025-05-13,2025-05-12,0.716787,0.59,5,358393.33,151308.33,0.5778148828830046
2025-05-14,2025-05-13,0.729151,0.59,5,364575.33,151308.33,0.584973755629598
2025-05-15,2025-05-14,0.716869,0.59,5,358434.33,151308.33,0.577863175103791
2025-05-16,2025-05-15,0.70065,0.59,5,350325.21,146824.21,0.5808916806187029
2025-05-19,2025-05-16,0.698546,0.59,5,349273.21,146824.21,0.5796293394503403
2025-05-20,2025-05-19,0.695826,0.59,4,347912.78,187906.78,0.4599026227205566
2025-05-21,2025-05-20,0.692283,0.59,5,346141.41,162833.41,0.5295754703258416
2025-05-22,2025-05-21,0.688971,0.59,4,344485.32,207356.32,0.39806921235424486
2025-05-23,2025-05-22,0.690529,0.59,5,345264.32,147311.32,0.5733375519370203
2025-05-26,2025-05-23,0.686973,0.59,5,343486.32,147311.32,0.5711290044971805
2025-05-27,2025-05-26,0.682386,0.59,4,341192.9,163220.9,0.5216169504113363
2025-05-28,2025-05-27,0.676984,0.59,4,338491.9,163220.9,0.5177996873780437
2025-05-29,2025-05-28,0.677415,0.59,5,338707.35,143907.35,0.5751277614731419
2025-05-30,2025-05-29,0.694948,0.59,5,347474.22,143844.22,0.5860290872802016
2025-06-03,2025-05-30,0.686822,0.59,5,343411.22,143844.22,0.5811312746275442
2025-06-04,2025-06-03,0.692592,0.59,5,346296.22,143844.22,0.5846208774672735
2025-06-05,2025-06-04,0.711116,0.59,5,355557.76,143373.76,0.5967638000644396
2025-06-06,2025-06-05,0.707212,0.59,5,353605.76,143373.76,0.5945378265331425
2025-06-09,2025-06-06,0.728386,0.59,5,364192.8,148105.8,0.5933313343921132
2025-06-10,2025-06-09,0.71644,0.59,5,358219.8,148105.8,0.5865504921838491
2025-06-11,2025-06-10,0.708046,0.59,5,354022.8,148105.8,0.5816489785403652
2025-06-12,2025-06-11,0.71749,0.59,5,358744.8,148105.8,0.5871555490142296
2025-06-13,2025-06-12,0.7179,0.59,5,358949.99,148832.99,0.5853656661196731
2025-06-16,2025-06-13,0.728815,0.59,4,364407.65,217229.65,0.40388284933096225
2025-06-17,2025-06-16,0.722582,0.59,5,361291.02,151004.02,0.5820432514486522
2025-06-18,2025-06-17,0.731936,0.59,5,365968.02,151004.02,0.5873846572714195
2025-06-19,2025-06-18,0.696599,0.59,5,348299.33,155518.33,0.5534923078950511
2025-06-20,2025-06-19,0.697791,0.59,5,348895.33,155518.33,0.554255054087425
2025-06-23,2025-06-20,0.703341,0.59,5,351670.72,144299.72,0.5896737721013566
2025-06-24,2025-06-23,0.716835,0.59,5,358417.72,144299.72,0.5973979188305757
2025-06-25,2025-06-24,0.741273,0.59,5,370636.72,144299.72,0.6106707398014961
2025-06-26,2025-06-25,0.733005,0.59,5,366502.72,144299.72,0.6062792658128158
2025-06-27,2025-06-26,0.722544,0.59,5,361271.82,152539.82,0.5777699461862262
2025-06-30,2025-06-27,0.722852,0.59,5,361425.82,152539.82,0.5779498542743847
2025-07-01,2025-06-30,0.717309,0.59,5,358654.56,150412.56,0.58061997036926
2025-07-02,2025-07-01,0.701477,0.59,5,350738.56,150412.56,0.5711547655324809
2025-07-03,2025-07-02,0.701624,0.59,5,350811.93,148760.93,0.5759524768727221
2025-07-04,2025-07-03,0.700068,0.59,5,350033.93,148760.93,0.5750099711762229
2025-07-07,2025-07-04,0.710934,0.59,5,355466.86,148242.86,0.5829629237448465
2025-07-08,2025-07-07,0.720844,0.59,5,360421.86,148242.86,0.5886962572136996
2025-07-09,2025-07-08,0.720536,0.59,5,360267.86,148242.86,0.5885204414293299
2025-07-10,2025-07-09,0.719698,0.59,5,359848.86,148242.86,0.5880413237935505
2025-07-11,2025-07-10,0.721315,0.59,4,360657.55,154221.55,0.5723878510237759
2025-07-14,2025-07-11,0.721228,0.59,5,360613.81,148026.81,0.5895143061770153
2025-07-15,2025-07-14,0.721651,0.59,5,360825.29,148370.29,0.5888029633399587
2025-07-16,2025-07-15,0.717057,0.59,5,358528.29,148370.29,0.586168528012113
2025-07-17,2025-07-16,0.719262,0.59,5,359631.24,159484.24,0.5565339651805555
2025-07-18,2025-07-17,0.717782,0.59,5,358891.24,159484.24,0.5556195799039285
2025-07-21,2025-07-18,0.714327,0.59,5,357163.57,150403.57,0.5788944264388443
2025-07-22,2025-07-21,0.711511,0.59,5,355755.57,150403.57,0.5772277859205409
2025-07-23,2025-07-22,0.718585,0.59,5,359292.57,150403.57,0.5813897014346832
2025-07-24,2025-07-23,0.718741,0.59,5,359370.57,150403.57,0.5814805591899191
2025-07-25,2025-07-24,0.715677,0.59,5,357838.57,150403.57,0.579688768597527
2025-07-28,2025-07-25,0.714653,0.59,5,357326.5,149757.5,0.5808945040460195
2025-07-29,2025-07-28,0.725465,0.59,5,362732.66,150338.66,0.5855386719243864
2025-07-30,2025-07-29,0.715147,0.59,5,357573.66,150338.66,0.57955890822607
2025-07-31,2025-07-30,0.730096,0.59,5,365047.8,154336.8,0.5772148195387016
2025-08-01,2025-07-31,0.726508,0.59,5,363253.8,154336.8,0.5751268121627359
2025-08-04,2025-08-01,0.729663,0.59,5,364831.57,148696.57,0.5924240602314104
2025-08-05,2025-08-04,0.728897,0.59,5,364448.57,148696.57,0.5919957375604464
2025-08-06,2025-08-05,0.733165,0.59,5,366582.57,148696.57,0.594370867114604
2025-08-07,2025-08-06,0.730863,0.59,5,365431.57,148696.57,0.5930932568305469
2025-08-08,2025-08-07,0.722063,0.59,5,361031.57,148696.57,0.5881341623393211
2025-08-11,2025-08-08,0.726652,0.59,4,363326.23,155216.23,0.5727910148408497
2025-08-12,2025-08-11,0.729524,0.59,5,364761.84,156999.84,0.5695826076543533
2025-08-13,2025-08-12,0.729454,0.59,5,364726.84,156999.84,0.5695413038426237
2025-08-14,2025-08-13,0.733628,0.59,5,366813.86,152163.86,0.5851741807138913
2025-08-15,2025-08-14,0.748668,0.59,5,374333.86,152163.86,0.5935076244505373
2025-08-18,2025-08-15,0.76363,0.59,5,381815.02,157034.02,0.5887170179947347
2025-08-19,2025-08-18,0.75214,0.59,5,376070.02,157034.02,0.5824340903324333
2025-08-20,2025-08-19,0.747722,0.59,5,373861.02,157034.02,0.5799668550628788
2025-08-21,2025-08-20,0.73916,0.59,5,369580.02,157034.02,0.5751014354076825
2025-08-22,2025-08-21,0.744972,0.59,5,372486.02,157034.02,0.5784163389541439
2025-08-25,2025-08-22,0.764894,0.59,5,382447.02,157034.02,0.5893966698969181
2025-08-26,2025-08-25,0.772935,0.59,4,386467.61,181555.61,0.5302177846158957
2025-08-27,2025-08-26,0.749325,0.59,5,374662.59,158838.59,0.5760489724901544
2025-08-28,2025-08-27,0.730971,0.59,5,365485.44,167181.44,0.5425770175687437
2025-08-29,2025-08-28,0.729065,0.59,5,364532.44,167181.44,0.5413811730994367
2025-09-01,2025-08-29,0.708804,0.59,5,354401.78,201293.78,0.43201814618425455
2025-09-02,2025-09-01,0.698806,0.59,5,349402.78,201293.78,0.4238918763039035
2025-09-03,2025-09-02,0.700094,0.59,5,350046.78,201293.78,0.42495177358866154
2025-09-04,2025-09-03,0.683788,0.59,5,341893.78,201293.78,0.41123883564070696
2025-09-05,2025-09-04,0.6946,0.59,5,347299.78,201293.78,0.4204033760113525
2025-09-08,2025-09-05,0.700148,0.59,5,350073.78,201293.78,0.4249961251025427
2025-09-09,2025-09-08,0.695498,0.59,5,347748.77,163308.77,0.5303828968251995
2025-09-10,2025-09-09,0.696233,0.59,5,348116.46,157281.46,0.5481929811649815
2025-09-11,2025-09-10,0.74219,0.59,4,371094.87,188852.87,0.49109274940933567
2025-09-12,2025-09-11,0.738146,0.59,4,369072.87,188852.87,0.48830465376661253
2025-09-15,2025-09-12,0.76578,0.59,5,382889.77,166677.77,0.5646847133053464
2025-09-16,2025-09-15,0.769322,0.59,5,384660.77,166677.77,0.5666889295729326
2025-09-17,2025-09-16,0.775262,0.59,5,387630.77,166677.77,0.5700089288577376
2025-09-18,2025-09-17,0.78017,0.59,5,390084.77,166677.77,0.5727139770158164
2025-09-19,2025-09-18,0.786418,0.59,5,393208.77,166677.77,0.5761087170054727
2025-09-22,2025-09-19,0.804132,0.59,5,402065.77,166677.77,0.5854465054311886
2025-09-23,2025-09-22,0.81129,0.59,5,405645.24,180721.24,0.5544845047362075
2025-09-24,2025-09-23,0.802291,0.59,5,401145.35,168604.35,0.5796926226366578
2025-09-25,2025-09-24,0.801542,0.59,5,400770.84,169787.84,0.5763468220392483
2025-09-26,2025-09-25,0.777018,0.59,5,388508.84,169787.84,0.5629756069385706
