trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.936411,0.46,5,468205.39,264102.39,0.43592620751333083
2024-06-14,2024-06-13,0.947069,0.46,5,473534.39,264102.39,0.4422741081170472
2024-06-17,2024-06-14,0.951307,0.46,5,475653.39,264102.39,0.44475873492670787
2024-06-18,2024-06-17,0.975359,0.46,5,487679.45,270828.45,0.4446588840272027
2024-06-19,2024-06-18,0.9775,0.46,5,488750.1,269802.1,0.44797535591297066
2024-06-20,2024-06-19,0.966198,0.46,5,483099.1,269802.1,0.4415181067404183
2024-06-21,2024-06-20,0.969136,0.46,5,484568.1,269802.1,0.4432111812560505
2024-06-24,2024-06-21,0.957064,0.46,5,478532.23,280026.23,0.4148226337858163
2024-06-25,2024-06-24,0.955788,0.46,5,477894.23,280026.23,0.4140414082840046
2024-06-26,2024-06-25,0.964706,0.46,5,482353.23,280026.23,0.41945816347078263
2024-06-27,2024-06-26,0.959836,0.46,5,479918.23,280026.23,0.41651262132717903
2024-06-28,2024-06-27,0.956718,0.46,5,478359.23,280026.23,0.4146110026977007
2024-07-01,2024-06-28,0.95494,0.46,5,477470.23,280026.23,0.4135210691565001
2024-07-02,2024-07-01,0.961009,0.46,5,480504.46,263237.46,0.4521643774128548
2024-07-03,2024-07-02,0.943007,0.46,5,471503.26,263528.26,0.44108920901204374
2024-07-04,2024-07-03,0.939629,0.46,5,469814.26,263528.26,0.4390799036197837
2024-07-05,2024-07-04,0.934945,0.46,5,467472.26,263528.26,0.4362697371604467
2024-07-08,2024-07-05,0.934147,0.46,5,467073.39,258525.39,0.4464994248548392
2024-07-09,2024-07-08,0.938065,0.46,5,469032.39,258525.39,0.4488112217580538
2024-07-10,2024-07-09,0.934529,0.46,5,467264.39,258525.39,0.4467256749439006
2024-07-11,2024-07-10,0.933213,0.46,5,466606.39,258525.39,0.4459454573693258
2024-07-12,2024-07-11,0.939831,0.46,5,469915.39,258525.39,0.44984693946712406
2024-07-15,2024-07-12,0.946723,0.46,5,473361.39,258525.39,0.4538519713236434
2024-07-16,2024-07-15,0.942222,0.46,5,471110.9,266335.9,0.4346641098730681
2024-07-17,2024-07-16,0.953882,0.46,5,476941.2,262862.2,0.44885826596653844
2024-07-18,2024-07-17,0.951794,0.46,5,475897.2,262862.2,0.4476491981881801
2024-07-19,2024-07-18,0.938616,0.46,5,469308.2,262862.2,0.43989429547576625
2024-07-22,2024-07-19,0.911907,0.46,5,455953.48,259061.48,0.4318247554553153
2024-07-23,2024-07-22,0.896979,0.46,5,448489.48,259061.48,0.4223688814283893
2024-07-24,2024-07-23,0.887369,0.46,5,443684.48,259061.48,0.416113270403328
2024-07-25,2024-07-24,0.888143,0.46,5,444071.48,259061.48,0.41662211678173966
2024-07-26,2024-07-25,0.892213,0.46,5,446106.48,259061.48,0.4192833065325569
2024-07-29,2024-07-26,0.889899,0.46,5,444949.48,259061.48,0.4177732716981712
2024-07-30,2024-07-29,0.886144,0.46,5,443072.21,253851.21,0.42706582748667543
2024-07-31,2024-07-30,0.883448,0.46,5,441723.93,263274.93,0.4039830941466087
2024-08-01,2024-07-31,0.886166,0.46,5,443082.93,263274.93,0.4058111649663416
2024-08-02,2024-08-01,0.880246,0.46,5,440122.93,263274.93,0.4018150110924691
2024-08-05,2024-08-02,0.912034,0.46,5,456016.99,251064.99,0.4494393947909704
2024-08-06,2024-08-05,0.900812,0.46,5,450405.99,251064.99,0.44258070368913166
2024-08-07,2024-08-06,0.895308,0.46,5,447653.99,251064.99,0.4391539099204723
2024-08-08,2024-08-07,0.888062,0.46,5,444030.99,251064.99,0.434577775753895
2024-08-09,2024-08-08,0.889182,0.46,5,444590.99,251064.99,0.43528997292545224
2024-08-12,2024-08-09,0.883964,0.46,5,441981.99,251064.99,0.4319565147892112
2024-08-13,2024-08-12,0.889639,0.46,5,444819.59,242706.59,0.45437072589361455
2024-08-14,2024-08-13,0.881872,0.46,5,440935.95,242860.95,0.4492149029808071
2024-08-15,2024-08-14,0.872152,0.46,5,436075.95,242860.95,0.4430764870202083
2024-08-16,2024-08-15,0.85543,0.46,5,427714.95,242860.95,0.43218970952500024
2024-08-19,2024-08-16,0.866782,0.46,5,433390.88,235982.88,0.4554964331506007
2024-08-20,2024-08-19,0.867222,0.46,5,433610.88,235982.88,0.45577269647846474
2024-08-21,2024-08-20,0.865548,0.46,5,432773.88,235982.88,0.45472014161298274
2024-08-22,2024-08-21,0.86346,0.46,5,431729.88,235982.88,0.4534015574738538
2024-08-23,2024-08-22,0.856464,0.46,5,428231.88,235982.88,0.4489366835556475
2024-08-26,2024-08-23,0.858026,0.46,5,429012.88,235982.88,0.449939871269133
2024-08-27,2024-08-26,0.85087,0.46,5,425434.83,240948.83,0.4336410349853114
2024-08-28,2024-08-27,0.843159,0.46,5,421579.31,235377.31,0.4416772730141809
2024-08-29,2024-08-28,0.835707,0.46,5,417853.31,235377.31,0.43669870653890475
2024-08-30,2024-08-29,0.839391,0.46,5,419695.31,235377.31,0.4391709785844402
2024-09-02,2024-08-30,0.835584,0.46,5,417792.11,232539.11,0.443409522501514
2024-09-03,2024-09-02,0.829062,0.46,5,414531.11,232539.11,0.4390309812935391
2024-09-04,2024-09-03,0.827276,0.46,5,413638.11,232539.11,0.4378199097757216
2024-09-05,2024-09-04,0.822968,0.46,5,411484.11,232539.11,0.43487706001575616
2024-09-06,2024-09-05,0.820962,0.46,5,410481.11,232539.11,0.4334961966946542
2024-09-09,2024-09-06,0.815876,0.46,5,407938.11,232539.11,0.42996473165990795
2024-09-10,2024-09-09,0.818695,0.46,5,409347.32,228018.32,0.44297102030617913
2024-09-11,2024-09-10,0.816632,0.46,5,408315.78,232290.78,0.43110016468136503
2024-09-12,2024-09-11,0.816242,0.46,5,408120.78,232290.78,0.43082834449154983
2024-09-13,2024-09-12,0.816021,0.46,5,408010.35,228258.35,0.4405574515450404
2024-09-18,2024-09-13,0.749782,0.46,5,374890.84,235162.84,0.37271649528700146
2024-09-19,2024-09-18,0.748362,0.46,5,374180.84,235162.84,0.3715262384893893
2024-09-20,2024-09-19,0.745348,0.46,5,372673.84,235162.84,0.3689848474473014
2024-09-23,2024-09-20,0.74664,0.46,5,373319.84,235162.84,0.3700767684889183
2024-09-24,2024-09-23,0.764526,0.46,5,382262.84,235162.84,0.38481375798913653
2024-09-25,2024-09-24,0.767154,0.46,5,383576.84,235162.84,0.38692117073596
2024-09-26,2024-09-25,0.7787,0.46,5,389349.93,232841.93,0.4019725905691058
2024-09-27,2024-09-26,0.790021,0.46,5,395010.39,237240.39,0.399407215592481
2024-09-30,2024-09-27,0.822023,0.46,5,411011.39,237240.39,0.4227887699170575
2024-10-08,2024-09-30,0.856811,0.46,5,428405.56,264007.56,0.383743852437396
2024-10-09,2024-10-08,0.932316,0.46,5,466157.94,270158.94,0.42045620846874343
2024-10-10,2024-10-09,0.93288,0.46,5,466439.94,270158.94,0.4208065887325172
2024-10-11,2024-10-10,0.915064,0.46,5,457531.94,270158.94,0.4095298789413478
2024-10-14,2024-10-11,0.92269,0.46,5,461344.94,270158.94,0.4144100941044243
2024-10-15,2024-10-14,0.912576,0.46,5,456287.94,270158.94,0.40792005153587885
2024-10-16,2024-10-15,0.909604,0.46,5,454801.94,270158.94,0.4059855153652159
2024-10-17,2024-10-16,0.908486,0.46,5,454242.81,252676.81,0.4437406505124429
2024-10-18,2024-10-17,0.953866,0.46,5,476932.86,250495.86,0.4747775189992151
2024-10-21,2024-10-18,0.977978,0.46,5,488988.86,250495.86,0.4877268574175698
2024-10-22,2024-10-21,0.973961,0.46,4,486980.73,263997.73,0.4578887546535979
2024-10-23,2024-10-22,0.965949,0.46,5,482974.67,261164.67,0.45925803935017956
2024-10-24,2024-10-23,0.966283,0.46,5,483141.67,261164.67,0.4594449491388312
2024-10-25,2024-10-24,0.970241,0.46,5,485120.67,261164.67,0.4616500880080001
2024-10-28,2024-10-25,0.986085,0.46,5,493042.67,261164.67,0.47030006550954295
2024-10-29,2024-10-28,0.997447,0.46,5,498723.67,261164.67,0.47633391854050156
2024-10-30,2024-10-29,1.013443,0.46,5,506721.67,261164.67,0.48459936595962033
2024-10-31,2024-10-30,1.003719,0.46,5,501859.5,276915.5,0.44822106585608124
2024-11-01,2024-10-31,0.96739,0.46,5,483694.79,271248.79,0.43921498513556456
2024-11-04,2024-11-01,0.973714,0.46,5,486856.79,271248.79,0.44285712847919817
2024-11-05,2024-11-04,1.0037,0.46,5,501849.79,271248.79,0.4595020354596542
2024-11-06,2024-11-05,1.029945,0.46,5,514972.64,276469.64,0.4631372260864189
2024-11-07,2024-11-06,1.027369,0.46,5,513684.64,276469.64,0.46179110981399013
2024-11-08,2024-11-07,1.026857,0.46,5,513428.64,276469.64,0.4615227541650189
2024-11-11,2024-11-08,1.052045,0.46,5,526022.64,276469.64,0.47441494153179414
2024-11-12,2024-11-11,1.031285,0.46,5,515642.64,276469.64,0.46383479845654346
2024-11-13,2024-11-12,1.020337,0.46,5,510168.64,276469.64,0.4580818609313187
2024-11-14,2024-11-13,0.978426,0.46,5,489213.15,275173.15,0.43751890152584816
2024-11-15,2024-11-14,0.970716,0.46,5,485357.79,272629.79,0.4382911006744118
2024-11-18,2024-11-15,0.94543,0.46,5,472714.79,272629.79,0.4232679074839186
2024-11-19,2024-11-18,0.948686,0.46,5,474342.79,272629.79,0.42524731955976397
2024-11-20,2024-11-19,0.950416,0.46,5,475207.98,265406.98,0.44149300691457244
2024-11-21,2024-11-20,0.953522,0.46,5,476760.98,265406.98,0.4433122861690569
2024-11-22,2024-11-21,0.944466,0.46,5,472232.98,265406.98,0.43797449301402036
2024-11-25,2024-11-22,0.948454,0.46,5,474226.98,265406.98,0.440337662779119
2024-11-26,2024-11-25,0.939722,0.46,5,469860.98,265406.98,0.43513721867263805
2024-11-27,2024-11-26,0.948768,0.46,5,474383.98,265406.98,0.44052288612275653
2024-11-28,2024-11-27,0.973065,0.46,5,486532.72,269086.72,0.44692985910587885
2024-11-29,2024-11-28,0.977405,0.46,5,488702.4,273343.4,0.44067514299090815
2024-12-02,2024-11-29,0.985799,0.46,5,492899.4,273343.4,0.44543775058358764
2024-12-03,2024-12-02,0.985927,0.46,5,492963.4,273343.4,0.4455097477824925
2024-12-04,2024-12-03,1.001416,0.46,5,500708.01,272366.01,0.456038240730361
2024-12-05,2024-12-04,1.01449,0.46,5,507245.01,272366.01,0.4630484191456117
2024-12-06,2024-12-05,1.01665,0.46,5,508325.01,272366.01,0.46418923987234073
2024-12-09,2024-12-06,1.000888,0.46,5,500444.01,272366.01,0.45575128374500873
2024-12-10,2024-12-09,0.99383,0.46,5,496915.01,272366.01,0.45188612837434716
2024-12-11,2024-12-10,0.98832,0.46,5,494160.01,272366.01,0.44883032926925837
2024-12-12,2024-12-11,0.989069,0.46,5,494534.3,268096.3,0.45788128346203694
2024-12-13,2024-12-12,0.965972,0.46,5,482985.93,269682.93,0.441633983002362
2024-12-16,2024-12-13,0.95117,0.46,5,475584.93,269682.93,0.43294475289618617
2024-12-17,2024-12-16,0.936634,0.46,5,468316.93,269682.93,0.4241443929861771
2024-12-18,2024-12-17,0.923038,0.46,5,461519.15,258681.15,0.43950072277607555
2024-12-19,2024-12-18,0.929208,0.46,5,464604.15,258681.15,0.44322247229173484
2024-12-20,2024-12-19,0.93884,0.46,5,469420.15,258681.15,0.4489347123254083
2024-12-23,2024-12-20,0.938968,0.46,5,469484.15,258681.15,0.4490098334523115
2024-12-24,2024-12-23,0.949512,0.46,5,474756.15,258681.15,0.45512838538268546
2024-12-25,2024-12-24,0.926718,0.46,5,463359.15,258681.15,0.44172646639221436
2024-12-26,2024-12-25,0.921606,0.46,5,460803.15,256190.15,0.4440355930726602
2024-12-27,2024-12-26,0.922953,0.46,5,461476.74,261761.74,0.43277370816132577
2024-12-30,2024-12-27,0.924615,0.46,5,462307.74,261761.74,0.43379329967523367
2024-12-31,2024-12-30,0.912709,0.46,5,456354.74,261761.74,0.4264073163784822
2025-01-02,2024-12-31,0.900648,0.46,5,450323.95,253210.95,0.43771378359956203
2025-01-03,2025-01-02,0.890782,0.46,5,445390.95,253210.95,0.43148609103979324
2025-01-06,2025-01-03,0.89489,0.46,5,447444.95,253210.95,0.4340958591665857
2025-01-07,2025-01-06,0.900822,0.46,5,450410.95,253210.95,0.4378223930834719
2025-01-08,2025-01-07,0.900342,0.46,5,450170.95,253210.95,0.4375226788845437
2025-01-09,2025-01-08,0.901452,0.46,5,450725.95,253210.95,0.43821528358861966
2025-01-10,2025-01-09,0.898791,0.46,5,449395.69,253760.69,0.43532905266625943
2025-01-13,2025-01-10,0.887178,0.46,4,443588.99,279509.99,0.36988970352938655
2025-01-14,2025-01-13,0.8965,0.46,4,448249.99,279509.99,0.37644172618944177
2025-01-15,2025-01-14,0.897994,0.46,5,448996.86,247321.86,0.44916795186496405
2025-01-16,2025-01-15,0.892306,0.46,5,446152.79,260126.79,0.4169558146212646
2025-01-17,2025-01-16,0.90329,0.46,5,451644.79,260126.79,0.42404563108100946
2025-01-20,2025-01-17,0.9155,0.46,5,457749.79,260126.79,0.4317271232390953
2025-01-21,2025-01-20,0.926548,0.46,5,463273.79,260126.79,0.43850311497225
2025-01-22,2025-01-21,0.918102,0.46,5,459050.79,260126.79,0.43333767054403716
2025-01-23,2025-01-22,0.910222,0.46,5,455110.79,260126.79,0.4284319429121862
2025-01-24,2025-01-23,0.895616,0.46,5,447808.01,251344.01,0.43872372894803735
2025-01-27,2025-01-24,0.895548,0.46,5,447774.24,252114.24,0.4369612686964753
2025-02-05,2025-01-27,0.891324,0.46,5,445662.24,252114.24,0.43429301975415285
2025-02-06,2025-02-05,0.922886,0.46,5,461443.1,249905.1,0.45842705200272793
2025-02-07,2025-02-06,0.921317,0.46,5,460658.54,259932.54,0.4357370645945259
2025-02-10,2025-02-07,0.922085,0.46,5,461042.54,259932.54,0.436207036339857
2025-02-11,2025-02-10,0.926849,0.46,5,463424.54,259932.54,0.4391049295749422
2025-02-12,2025-02-11,0.933861,0.46,5,466930.54,259932.54,0.44331647272418717
2025-02-13,2025-02-12,0.908513,0.46,5,454256.54,259932.54,0.42778470509197286
2025-02-14,2025-02-13,0.909407,0.46,5,454703.54,259932.54,0.42834722597497255
2025-02-17,2025-02-14,0.954816,0.46,5,477408.02,264022.02,0.44696777402273213
2025-02-18,2025-02-17,0.942275,0.46,5,471137.64,266514.64,0.43431681663133515
2025-02-19,2025-02-18,0.957235,0.46,5,478617.64,266514.64,0.44315750668947346
2025-02-20,2025-02-19,0.950816,0.46,5,475408.07,269037.07,0.4340923367161184
2025-02-21,2025-02-20,0.993156,0.46,5,496577.95,268877.95,0.45853828185484274
2025-02-24,2025-02-21,0.992964,0.46,5,496481.95,268877.95,0.4584335845442115
2025-02-25,2025-02-24,0.980992,0.46,5,490495.95,268877.95,0.45182432189297383
2025-02-26,2025-02-25,0.984438,0.46,5,492218.95,268877.95,0.4537431970061291
2025-02-27,2025-02-26,0.98475,0.46,5,492374.95,268877.95,0.45391626848603894
2025-02-28,2025-02-27,0.955534,0.46,5,477766.95,268877.95,0.43721944349645786
2025-03-03,2025-02-28,0.942145,0.46,5,471072.41,265112.41,0.4372151618898674
2025-03-04,2025-03-03,0.953279,0.46,5,476639.47,254868.47,0.4652803931659289
2025-03-05,2025-03-04,0.961043,0.46,5,480521.47,254868.47,0.4696002449172562
2025-03-06,2025-03-05,0.952042,0.46,5,476021.12,267437.12,0.4381822386368067
2025-03-07,2025-03-06,0.916155,0.46,5,458077.28,266820.28,0.41752125318243244
2025-03-10,2025-03-07,0.915223,0.46,5,457611.28,266820.28,0.41692809670251135
2025-03-11,2025-03-10,0.925445,0.46,5,462722.28,266820.28,0.4233684187413668
2025-03-12,2025-03-11,0.925471,0.46,5,462735.28,266820.28,0.42338461852314346
2025-03-13,2025-03-12,0.914179,0.46,5,457089.28,266820.28,0.4162622234325863
2025-03-14,2025-03-13,0.922619,0.46,5,461309.28,266820.28,0.4216021841138769
2025-03-17,2025-03-14,0.937135,0.46,5,468567.71,270651.71,0.42238505935460213
2025-03-18,2025-03-17,0.945218,0.46,5,472608.88,272553.88,0.4232992829080994
2025-03-19,2025-03-18,0.939256,0.46,5,469627.88,272553.88,0.41963862963161386
2025-03-20,2025-03-19,0.952394,0.46,5,476196.81,274837.81,0.422848275695085
2025-03-21,2025-03-20,0.970688,0.46,5,485343.99,277584.99,0.4280654634252296
2025-03-24,2025-03-21,0.971116,0.46,5,485557.99,277584.99,0.42831753216541657
2025-03-25,2025-03-24,0.942478,0.46,5,471238.99,277584.99,0.41094647113134675
2025-03-26,2025-03-25,0.940846,0.46,5,470422.99,277584.99,0.4099246935189116
2025-03-27,2025-03-26,0.931648,0.46,5,465823.99,277584.99,0.4040989816776075
2025-03-28,2025-03-27,0.92922,0.46,5,464609.99,277584.99,0.40254192554060236
2025-03-31,2025-03-28,0.932986,0.46,5,466493.21,261855.21,0.43867305163991566
2025-04-01,2025-03-31,0.931847,0.46,5,465923.48,265119.48,0.4309806408554469
2025-04-02,2025-04-01,0.933601,0.46,5,466800.48,265119.48,0.43204968426767687
2025-04-03,2025-04-02,0.924046,0.46,4,462022.92,280846.92,0.39213639011675006
2025-04-07,2025-04-03,0.906622,0.46,5,453311.21,272662.21,0.39850988904509993
2025-04-08,2025-04-07,0.895078,0.46,5,447539.21,272662.21,0.3907523544138177
2025-04-09,2025-04-08,0.893968,0.46,5,446984.21,272662.21,0.38999587927278234
2025-04-10,2025-04-09,0.90464,0.46,5,452320.21,272662.21,0.3971920688664342
2025-04-11,2025-04-10,0.909372,0.46,5,454686.21,272662.21,0.4003288333728001
2025-04-14,2025-04-11,0.917516,0.46,5,458758.21,272662.21,0.40565159585917815
2025-04-15,2025-04-14,0.919811,0.46,5,459905.46,251988.46,0.45208639184235827
2025-04-16,2025-04-15,0.901939,0.46,5,450969.34,250945.34,0.44354234813391086
2025-04-17,2025-04-16,0.907763,0.46,5,453881.34,250945.34,0.4471124545459393
2025-04-18,2025-04-17,0.900709,0.46,5,450354.34,250945.34,0.44278245436693253
2025-04-21,2025-04-18,0.922518,0.46,5,461258.83,252457.83,0.45267642898023225
2025-04-22,2025-04-21,0.91481,0.46,5,457404.83,252457.83,0.4480647919699493
2025-04-23,2025-04-22,0.902348,0.46,5,451173.83,252457.83,0.4404422127054666
2025-04-24,2025-04-23,0.89186,0.46,5,445929.83,252457.83,0.43386198227644923
2025-04-25,2025-04-24,0.899766,0.46,5,449882.83,252457.83,0.43883648549112225
2025-04-28,2025-04-25,0.89512,0.46,5,447559.83,252457.83,0.43592384061813594
2025-04-29,2025-04-28,0.896756,0.46,5,448378.04,246728.04,0.4497321055241688
2025-04-30,2025-04-29,0.91816,0.46,5,459079.84,246337.84,0.4634095890597157
2025-05-06,2025-04-30,0.937984,0.46,5,468991.84,246337.84,0.474750264311635
2025-05-07,2025-05-06,0.929498,0.46,5,464748.84,246337.84,0.4699549115604033
2025-05-08,2025-05-07,0.899948,0.46,5,449974.02,251330.02,0.4414565978720283
2025-05-09,2025-05-08,0.894182,0.46,5,447091.02,251330.02,0.43785491374888275
2025-05-12,2025-05-09,0.901372,0.46,5,450686.02,251330.02,0.4423389924542146
2025-05-13,2025-05-12,0.893532,0.46,5,446766.02,251330.02,0.4374459812319657
2025-05-14,2025-05-13,0.90363,0.46,5,451815.02,251330.02,0.4437324814920939
2025-05-15,2025-05-14,0.893756,0.46,5,446878.02,251330.02,0.4375869728388074
2025-05-16,2025-05-15,0.874528,0.46,5,437263.96,245894.96,0.43765097859883084
2025-05-19,2025-05-16,0.869532,0.46,5,434766.02,250706.02,0.4233541526543404
2025-05-20,2025-05-19,0.870818,0.46,5,435409.02,250706.02,0.4242057272952224
2025-05-21,2025-05-20,0.87237,0.46,5,436185.02,250706.02,0.42523010074944806
2025-05-22,2025-05-21,0.892273,0.46,4,446136.46,304429.46,0.31763151570261705
2025-05-23,2025-05-22,0.898909,0.46,5,449454.46,252390.46,0.4384515396732297
2025-05-26,2025-05-23,0.897517,0.46,5,448758.46,252390.46,0.43758060850819397
2025-05-27,2025-05-26,0.892853,0.46,5,446426.46,252390.46,0.43464269568609354
2025-05-28,2025-05-27,0.888193,0.46,5,444096.46,252390.46,0.431676487581099
2025-05-29,2025-05-28,0.890441,0.46,5,445220.46,252390.46,0.4331112725592171
2025-05-30,2025-05-29,0.907495,0.46,5,453747.31,249850.31,0.44936244360324695
2025-06-03,2025-05-30,0.916388,0.46,5,458193.99,249208.99,0.4561059388840958
2025-06-04,2025-06-03,0.924062,0.46,5,462030.99,249208.99,0.46062278203459905
2025-06-05,2025-06-04,0.944692,0.46,5,472345.99,249208.99,0.4724015969734389
2025-06-06,2025-06-05,0.938532,0.46,5,469265.92,259861.92,0.44623739137076046
2025-06-09,2025-06-06,0.960717,0.46,5,480358.33,257437.33,0.464072310352149
2025-06-10,2025-06-09,0.945277,0.46,5,472638.33,257437.33,0.4553185519253168
2025-06-11,2025-06-10,0.934983,0.46,5,467491.33,257437.33,0.4493217018591554
2025-06-12,2025-06-11,0.944327,0.46,5,472163.33,257437.33,0.4547705981317948
2025-06-13,2025-06-12,0.943809,0.46,5,471904.33,257437.33,0.45447135439507413
2025-06-16,2025-06-13,0.956195,0.46,4,478097.4,341278.4,0.2861739051498711
2025-06-17,2025-06-16,0.946944,0.46,5,473471.82,259665.82,0.4515706974915635
2025-06-18,2025-06-17,0.963054,0.46,5,481526.82,259665.82,0.46074484490811957
2025-06-19,2025-06-18,0.934548,0.46,5,467273.82,259665.82,0.4442962372683323
2025-06-20,2025-06-19,0.934752,0.46,5,467375.93,253737.93,0.4571009893470552
2025-06-23,2025-06-20,0.941691,0.46,5,470845.62,255515.62,0.4573261189092085
2025-06-24,2025-06-23,0.945883,0.46,5,472941.62,255515.62,0.45973116089888644
2025-06-25,2025-06-24,0.957023,0.46,5,478511.62,255515.62,0.4660200310287136
2025-06-26,2025-06-25,0.954845,0.46,5,477422.62,255515.62,0.4648020238337262
2025-06-27,2025-06-26,0.942043,0.46,5,471021.62,255515.62,0.45752889219819676
2025-06-30,2025-06-27,0.941265,0.46,5,470632.62,255515.62,0.4570805143085917
2025-07-01,2025-06-30,0.913017,0.46,5,456508.6,258122.6,0.4345723169289691
2025-07-02,2025-07-01,0.903619,0.46,5,451809.6,258122.6,0.4286916435595879
2025-07-03,2025-07-02,0.908259,0.46,5,454129.6,258122.6,0.4316102716052862
2025-07-04,2025-07-03,0.921146,0.46,5,460573.0,258473.0,0.43880123237792923
2025-07-07,2025-07-04,0.940246,0.46,5,470123.0,258394.0,0.4503693714198199
2025-07-08,2025-07-07,0.947296,0.46,5,473648.0,258394.0,0.45445985204202277
2025-07-09,2025-07-08,0.956112,0.46,5,478056.0,258394.0,0.4594901015780578
2025-07-10,2025-07-09,0.946888,0.46,5,473444.0,258394.0,0.4542247868808138
2025-07-11,2025-07-10,0.94406,0.46,5,472030.0,258394.0,0.45258987776200665
2025-07-14,2025-07-11,0.934926,0.46,5,467463.0,258394.0,0.4472418137906102
2025-07-15,2025-07-14,0.963164,0.46,5,481582.21,260096.21,0.45991316830411993
2025-07-16,2025-07-15,0.952492,0.46,5,476246.21,260096.21,0.45386187955175544
2025-07-17,2025-07-16,0.95418,0.46,5,477090.21,260096.21,0.45482802927354143
2025-07-18,2025-07-17,0.946189,0.46,4,473094.67,276351.67,0.4158639115507262
2025-07-21,2025-07-18,0.93491,0.46,5,467455.1,261689.1,0.44018345291344557
2025-07-22,2025-07-21,0.93766,0.46,5,468830.1,261689.1,0.44182530089258343
2025-07-23,2025-07-22,0.945944,0.46,5,472972.1,261689.1,0.44671345307683047
2025-07-24,2025-07-23,0.949498,0.46,5,474749.1,261689.1,0.4487844210763116
2025-07-25,2025-07-24,0.94258,0.46,5,471290.1,261689.1,0.44473881373701674
2025-07-28,2025-07-25,0.938524,0.46,5,469262.1,261689.1,0.442339153321779
2025-07-29,2025-07-28,0.94576,0.46,5,472879.76,259251.76,0.45175966084909197
2025-07-30,2025-07-29,0.93215,0.46,5,466074.76,259251.76,0.4437549890064847
2025-07-31,2025-07-30,0.924138,0.46,5,462068.76,259251.76,0.4389325086595337
2025-08-01,2025-07-31,0.921108,0.46,5,460553.97,254132.97,0.44820154302437126
2025-08-04,2025-08-01,0.935339,0.46,5,467669.61,257597.61,0.4491889049622019
2025-08-05,2025-08-04,0.935349,0.46,5,467674.61,257597.61,0.44919479379049465
2025-08-06,2025-08-05,0.937055,0.46,5,468527.61,257597.61,0.45019758814213745
2025-08-07,2025-08-06,0.934715,0.46,5,467357.61,257597.61,0.4488211928334707
2025-08-08,2025-08-07,0.933967,0.46,5,466983.61,257597.61,0.44837976219336695
2025-08-11,2025-08-08,0.938801,0.46,5,469400.61,257597.61,0.4512201209112191
2025-08-12,2025-08-11,0.93606,0.46,5,468029.85,264854.85,0.43410692715432575
2025-08-13,2025-08-12,0.934894,0.46,5,467446.85,264854.85,0.4334011449643954
2025-08-14,2025-08-13,0.928402,0.46,5,464200.85,264854.85,0.42943911024721304
2025-08-15,2025-08-14,0.931868,0.46,5,465933.88,255487.88,0.45166494439082217
2025-08-18,2025-08-15,0.948443,0.46,5,474221.7,261023.7,0.44957453444243484
2025-08-19,2025-08-18,0.938013,0.46,5,469006.7,261023.7,0.44345421931072626
2025-08-20,2025-08-19,0.939895,0.46,5,469947.7,261023.7,0.4445686190186695
2025-08-21,2025-08-20,0.936819,0.46,5,468409.7,261023.7,0.4427448876485692
2025-08-22,2025-08-21,0.948759,0.46,5,474379.7,261023.7,0.44975786274159707
2025-08-25,2025-08-22,0.961581,0.46,5,480790.7,261023.7,0.45709494796800354
2025-08-26,2025-08-25,0.9503,0.46,5,475150.08,265115.08,0.44203928156762595
2025-08-27,2025-08-26,0.93233,0.46,5,466165.08,265115.08,0.4312849859968061
2025-08-28,2025-08-27,0.938428,0.46,5,469214.08,265115.08,0.4349805530132429
2025-08-29,2025-08-28,0.934908,0.46,4,467454.03,298494.03,0.36144730638005196
2025-09-01,2025-08-29,0.942931,0.46,4,471465.66,288946.66,0.38713105849533136
2025-09-02,2025-09-01,0.941895,0.46,4,470947.66,288946.66,0.3864569578708598
2025-09-03,2025-09-02,0.935951,0.46,4,467975.66,288946.66,0.38256049470607084
2025-09-04,2025-09-03,0.928045,0.46,4,464022.66,288946.66,0.3773005395900278
2025-09-05,2025-09-04,0.931239,0.46,4,465619.66,288946.66,0.3794362978573542
2025-09-08,2025-09-05,0.933869,0.46,4,466934.66,288946.66,0.38118395408899397
2025-09-09,2025-09-08,0.947772,0.46,4,473886.21,302390.21,0.3618927843458454
2025-09-10,2025-09-09,0.952406,0.46,5,476202.86,260553.86,0.4528511231536913
2025-09-11,2025-09-10,0.973278,0.46,5,486638.86,260553.86,0.46458476415138733
2025-09-12,2025-09-11,0.964278,0.46,5,482138.86,260553.86,0.45958751385441116
2025-09-15,2025-09-12,0.96735,0.46,5,483675.19,266995.19,0.447986591993689
2025-09-16,2025-09-15,0.969494,0.46,5,484747.19,266995.19,0.4492073486800408
2025-09-17,2025-09-16,0.97267,0.46,5,486335.19,266995.19,0.4510058176131569
2025-09-18,2025-09-17,0.976304,0.46,5,488152.19,266995.19,0.45304928366704655
2025-09-19,2025-09-18,0.988964,0.46,5,494482.19,266995.19,0.46005094743654973
2025-09-22,2025-09-19,1.002156,0.46,5,501078.19,266995.19,0.46715862847672535
2025-09-23,2025-09-22,1.021298,0.46,5,510649.09,288772.09,0.43449994202476694
2025-09-24,2025-09-23,1.0221,0.46,5,511050.02,279951.02,0.4522042675979154
2025-09-25,2025-09-24,1.025102,0.46,5,512551.02,279951.02,0.4538084813488421
