trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.900156,0.6,5,450077.78,189329.78,0.5793398643230065
2024-06-14,2024-06-13,0.900868,0.6,5,450433.78,189329.78,0.5796723327455592
2024-06-17,2024-06-14,0.902698,0.6,5,451348.78,189329.78,0.5805244449757901
2024-06-18,2024-06-17,0.914751,0.6,5,457375.33,187776.33,0.5894480579002807
2024-06-19,2024-06-18,0.922568,0.6,5,461284.05,190970.05,0.5860033530316082
2024-06-20,2024-06-19,0.911312,0.6,5,455656.05,190970.05,0.5808899058840544
2024-06-21,2024-06-20,0.912914,0.6,5,456457.05,190970.05,0.5816253686956966
2024-06-24,2024-06-21,0.899613,0.6,5,449806.29,194452.29,0.5676977082734881
2024-06-25,2024-06-24,0.898443,0.6,5,449221.29,194452.29,0.5671347410983125
2024-06-26,2024-06-25,0.914285,0.6,5,457142.29,194452.29,0.574635087906656
2024-06-27,2024-06-26,0.904547,0.6,5,452273.29,194452.29,0.570055773136636
2024-06-28,2024-06-27,0.902723,0.6,5,451361.29,194452.29,0.5691870474758701
2024-07-01,2024-06-28,0.903645,0.6,5,451822.29,194452.29,0.5696266113829842
2024-07-02,2024-07-01,0.913826,0.6,5,456912.91,186608.91,0.5915875740959038
2024-07-03,2024-07-02,0.897851,0.6,5,448925.36,185244.36,0.587360446734397
2024-07-04,2024-07-03,0.891993,0.6,5,445996.36,185244.36,0.5846505114974481
2024-07-05,2024-07-04,0.895955,0.6,5,447977.36,185244.36,0.5864872278366925
2024-07-08,2024-07-05,0.902168,0.6,5,451083.89,183419.89,0.5933796482955753
2024-07-09,2024-07-08,0.90871,0.6,5,454354.89,183419.89,0.5963069969380103
2024-07-10,2024-07-09,0.901772,0.6,5,450885.89,183419.89,0.5932010868647941
2024-07-11,2024-07-10,0.90378,0.6,5,451889.89,183419.89,0.5941049046262132
2024-07-12,2024-07-11,0.907852,0.6,5,453925.89,183419.89,0.5959254714464512
2024-07-15,2024-07-12,0.911732,0.6,5,455865.89,183419.89,0.5976450661838287
2024-07-16,2024-07-15,0.904979,0.6,5,452489.58,189079.58,0.5821349521463013
2024-07-17,2024-07-16,0.926258,0.6,5,463129.19,188478.19,0.5930332311811312
2024-07-18,2024-07-17,0.924048,0.6,5,462024.13,195207.13,0.5774958117447242
2024-07-19,2024-07-18,0.915598,0.6,5,457799.13,195207.13,0.5735965465902043
2024-07-22,2024-07-19,0.901634,0.6,5,450816.97,192912.97,0.572081392588216
2024-07-23,2024-07-22,0.886774,0.6,5,443386.97,192912.97,0.564910601680514
2024-07-24,2024-07-23,0.877366,0.6,5,438682.97,192912.97,0.5602451355702274
2024-07-25,2024-07-24,0.879928,0.6,5,439963.97,192912.97,0.561525526738019
2024-07-26,2024-07-25,0.879046,0.6,5,439522.97,192912.97,0.5610855787582615
2024-07-29,2024-07-26,0.875988,0.6,5,437993.97,192912.97,0.5595533655406261
2024-07-30,2024-07-29,0.872104,0.6,5,436052.11,184101.11,0.577800208328312
2024-07-31,2024-07-30,0.872883,0.6,5,436441.28,197993.28,0.5463461201470219
2024-08-01,2024-07-31,0.875004,0.6,5,437502.03,185132.03,0.5768430377340192
2024-08-02,2024-08-01,0.869788,0.6,5,434894.03,185132.03,0.5743054233234703
2024-08-05,2024-08-02,0.890959,0.6,5,445479.58,183174.58,0.5888148677881038
2024-08-06,2024-08-05,0.882301,0.6,5,441150.58,183174.58,0.5847799180044148
2024-08-07,2024-08-06,0.880043,0.6,5,440021.58,183174.58,0.5837145532725918
2024-08-08,2024-08-07,0.875015,0.6,5,437507.58,183174.58,0.5813224996010355
2024-08-09,2024-08-08,0.875461,0.6,5,437730.58,183174.58,0.5815357930898957
2024-08-12,2024-08-09,0.871889,0.6,5,435944.58,183174.58,0.5798214075743298
2024-08-13,2024-08-12,0.881685,0.6,5,440842.61,179256.61,0.5933773053380661
2024-08-14,2024-08-13,0.890828,0.6,5,445414.15,178301.15,0.5996958111905515
2024-08-15,2024-08-14,0.877875,0.6,5,438937.39,178112.39,0.5942191436459765
2024-08-16,2024-08-15,0.860629,0.6,5,430314.39,178112.39,0.5860877671323053
2024-08-19,2024-08-16,0.87442,0.6,5,437210.0,175048.0,0.5996248942155943
2024-08-20,2024-08-19,0.868206,0.6,5,434103.0,175048.0,0.5967592944531598
2024-08-21,2024-08-20,0.869852,0.6,5,434926.0,175048.0,0.5975223371332135
2024-08-22,2024-08-21,0.86472,0.6,5,432360.0,175048.0,0.5951336848922194
2024-08-23,2024-08-22,0.854356,0.6,5,427178.0,175048.0,0.5902223429109177
2024-08-26,2024-08-23,0.855364,0.6,5,427682.0,175048.0,0.5907052436155835
2024-08-27,2024-08-26,0.844421,0.6,5,422210.65,196355.65,0.5349343982677841
2024-08-28,2024-08-27,0.827227,0.6,5,413613.7,172014.7,0.5841174990093413
2024-08-29,2024-08-28,0.806554,0.6,5,403276.93,169794.93,0.5789619554979255
2024-08-30,2024-08-29,0.805402,0.6,5,402700.93,169794.93,0.5783597271553359
2024-09-02,2024-08-30,0.803655,0.6,5,401827.39,166420.39,0.5858410995825845
2024-09-03,2024-09-02,0.796025,0.6,5,398012.39,166420.39,0.5818713332014613
2024-09-04,2024-09-03,0.793665,0.6,5,396832.39,166420.39,0.5806280077087457
2024-09-05,2024-09-04,0.787693,0.6,5,393846.39,166420.39,0.5774484818814767
2024-09-06,2024-09-05,0.785453,0.6,5,392726.39,166420.39,0.5762434248434387
2024-09-09,2024-09-06,0.780145,0.6,5,390072.39,166420.39,0.5733602421847903
2024-09-10,2024-09-09,0.783657,0.6,5,391828.65,166986.65,0.5738273605056701
2024-09-11,2024-09-10,0.777306,0.6,5,388652.81,168333.81,0.5668787008126868
2024-09-12,2024-09-11,0.777194,0.6,5,388597.21,164099.21,0.5777138749915369
2024-09-13,2024-09-12,0.778158,0.6,5,389078.84,163218.84,0.5804993147404264
2024-09-18,2024-09-13,0.74606,0.6,5,373029.96,179619.96,0.5184838236585608
2024-09-19,2024-09-18,0.744574,0.6,5,372286.96,179619.96,0.5175228270149457
2024-09-20,2024-09-19,0.741052,0.6,5,370525.96,179619.96,0.5152297561013
2024-09-23,2024-09-20,0.741734,0.6,5,370866.96,179619.96,0.5156754864331943
2024-09-24,2024-09-23,0.761636,0.6,5,380817.96,179619.96,0.5283311742965064
2024-09-25,2024-09-24,0.766634,0.6,5,383316.96,179619.96,0.5314061762359797
2024-09-26,2024-09-25,0.779816,0.6,5,389907.84,167006.84,0.5716761171050062
2024-09-27,2024-09-26,0.799685,0.6,5,399842.52,169534.52,0.5759967699283208
2024-09-30,2024-09-27,0.834444,0.6,5,417221.92,175772.92,0.5787064112067745
2024-10-08,2024-09-30,0.865952,0.6,5,432975.89,194168.89,0.5515480319239022
2024-10-09,2024-10-08,0.87637,0.6,5,438184.85,193537.85,0.5583191659866834
2024-10-10,2024-10-09,0.877478,0.6,5,438738.85,193537.85,0.5588768808597643
2024-10-11,2024-10-10,0.858216,0.6,5,429107.85,193537.85,0.5489762072635119
2024-10-14,2024-10-11,0.870206,0.6,5,435102.85,193537.85,0.5551905716085288
2024-10-15,2024-10-14,0.860208,0.6,5,430103.85,193537.85,0.5500206519890487
2024-10-16,2024-10-15,0.856302,0.6,5,428150.85,193537.85,0.5479680818104179
2024-10-17,2024-10-16,0.856694,0.6,5,428347.18,181324.18,0.5766887504663857
2024-10-18,2024-10-17,0.906313,0.6,5,453156.62,176168.62,0.6112412083928069
2024-10-21,2024-10-18,0.935008,0.6,5,467504.18,187164.18,0.5996523924128336
2024-10-22,2024-10-21,0.93086,0.6,5,465429.88,190441.88,0.5908258404037146
2024-10-23,2024-10-22,0.90841,0.6,5,454205.23,183895.23,0.5951274493250551
2024-10-24,2024-10-23,0.914938,0.6,5,457469.23,183895.23,0.5980161769568634
2024-10-25,2024-10-24,0.913262,0.6,5,456631.23,183895.23,0.5972784647252445
2024-10-28,2024-10-25,0.91881,0.6,5,459405.23,183895.23,0.5997101948534631
2024-10-29,2024-10-28,0.948566,0.6,5,474283.23,183895.23,0.612267062447053
2024-10-30,2024-10-29,0.961254,0.6,5,480627.23,183895.23,0.6173849117953638
2024-10-31,2024-10-30,0.947056,0.6,5,473527.9,192893.9,0.5926451218608239
2024-11-01,2024-10-31,0.898356,0.6,5,449178.15,189508.15,0.5781002481977363
2024-11-04,2024-11-01,0.904429,0.6,5,452214.46,179271.46,0.6035698195055506
2024-11-05,2024-11-04,0.933237,0.6,5,466618.26,182807.26,0.6082295193505715
2024-11-06,2024-11-05,0.942767,0.6,5,471383.49,188366.49,0.6003965051894372
2024-11-07,2024-11-06,0.943423,0.6,5,471711.49,188366.49,0.600674365595801
2024-11-08,2024-11-07,0.931785,0.6,5,465892.49,188366.49,0.595686786022243
2024-11-11,2024-11-08,0.967671,0.6,5,483835.49,188366.49,0.6106807088500267
2024-11-12,2024-11-11,0.945853,0.6,5,472926.49,188366.49,0.6017002769288733
2024-11-13,2024-11-12,0.934483,0.6,5,467241.49,188366.49,0.5968541021474784
2024-11-14,2024-11-13,0.880385,0.6,5,440192.72,186313.72,0.5767451129132712
2024-11-15,2024-11-14,0.874251,0.6,5,437125.4,187627.4,0.5707698523124028
2024-11-18,2024-11-15,0.838106,0.6,5,419052.85,184131.85,0.560599933874689
2024-11-19,2024-11-18,0.831676,0.6,5,415837.88,174935.88,0.5793171127171002
2024-11-20,2024-11-19,0.854992,0.6,5,427495.84,179804.84,0.5793997901827537
2024-11-21,2024-11-20,0.861662,0.6,5,430830.84,179804.84,0.5826555963356755
2024-11-22,2024-11-21,0.847444,0.6,5,423721.84,179804.84,0.5756535938765867
2024-11-25,2024-11-22,0.853954,0.6,5,426976.84,179804.84,0.5788885411208721
2024-11-26,2024-11-25,0.834548,0.6,5,417273.84,179804.84,0.5690963037606191
2024-11-27,2024-11-26,0.843528,0.6,5,421763.84,179804.84,0.5736836045498828
2024-11-28,2024-11-27,0.879093,0.6,5,439546.26,180502.26,0.5893441113570161
2024-11-29,2024-11-28,0.884149,0.6,5,442074.3,176798.3,0.6000710740253392
2024-12-02,2024-11-29,0.905482,0.6,5,452740.93,182604.93,0.5966679442921142
2024-12-03,2024-12-02,0.914647,0.6,5,457323.74,185774.74,0.5937784904846619
2024-12-04,2024-12-03,0.9186,0.6,5,459300.2,185372.2,0.5964029625939636
2024-12-05,2024-12-04,0.947362,0.6,5,473681.2,185372.2,0.6086562016816374
2024-12-06,2024-12-05,0.957434,0.6,5,478717.2,185372.2,0.6127730526498735
2024-12-09,2024-12-06,0.933142,0.6,5,466571.2,185372.2,0.6026925793962422
2024-12-10,2024-12-09,0.917584,0.6,5,458792.2,185372.2,0.5959560777188453
2024-12-11,2024-12-10,0.906312,0.6,5,453156.2,185372.2,0.5909308975580605
2024-12-12,2024-12-11,0.903919,0.6,5,451959.33,183003.33,0.5950889430692802
2024-12-13,2024-12-12,0.876425,0.6,5,438212.67,181442.67,0.5859483706849461
2024-12-16,2024-12-13,0.835279,0.6,5,417639.38,191578.38,0.5412827688806549
2024-12-17,2024-12-16,0.822872,0.6,5,411436.24,173719.24,0.5777736059419559
2024-12-18,2024-12-17,0.81783,0.6,5,408914.91,173440.91,0.575850853665375
2024-12-19,2024-12-18,0.828242,0.6,5,414120.91,173440.91,0.5811829207078676
2024-12-20,2024-12-19,0.845808,0.6,5,422903.91,173440.91,0.5898810441360072
2024-12-23,2024-12-20,0.84657,0.6,5,423284.91,173440.91,0.590250193421731
2024-12-24,2024-12-23,0.85978,0.6,5,429889.91,173440.91,0.5965457528416984
2024-12-25,2024-12-24,0.825066,0.6,5,412532.91,173440.91,0.5795707304903261
2024-12-26,2024-12-25,0.816252,0.6,5,408126.04,172772.04,0.5766698934476222
2024-12-27,2024-12-26,0.812144,0.6,5,406072.2,175085.2,0.5688323406527214
2024-12-30,2024-12-27,0.829839,0.6,5,414919.37,173738.37,0.5812719709855917
2024-12-31,2024-12-30,0.8146,0.6,5,407299.98,173404.98,0.5742573323966281
2025-01-02,2024-12-31,0.797359,0.6,5,398679.41,166730.41,0.5817932759557359
2025-01-03,2025-01-02,0.782239,0.6,5,391119.41,166730.41,0.5737097015972692
2025-01-06,2025-01-03,0.792769,0.6,5,396384.41,166730.41,0.579371928376295
2025-01-07,2025-01-06,0.798627,0.6,5,399313.41,166730.41,0.5824572733482705
2025-01-08,2025-01-07,0.796073,0.6,5,398036.41,166730.41,0.5811176922231812
2025-01-09,2025-01-08,0.797683,0.6,5,398841.41,166730.41,0.5819631416908289
2025-01-10,2025-01-09,0.792884,0.6,5,396441.77,164469.77,0.5851351132853635
2025-01-13,2025-01-10,0.782029,0.6,4,391014.48,220340.48,0.4364902292109489
2025-01-14,2025-01-13,0.787156,0.6,4,393578.1,184028.1,0.5324229168238781
2025-01-15,2025-01-14,0.778369,0.6,5,389184.43,161169.43,0.585879039405559
2025-01-16,2025-01-15,0.775271,0.6,5,387635.46,161992.46,0.5821010286313848
2025-01-17,2025-01-16,0.780791,0.6,5,390395.46,161992.46,0.5850554717004137
2025-01-20,2025-01-17,0.785287,0.6,5,392643.46,161992.46,0.5874311519157864
2025-01-21,2025-01-20,0.784859,0.6,5,392429.46,161992.46,0.5872061694858486
2025-01-22,2025-01-21,0.777301,0.6,5,388650.46,161992.46,0.5831924140781926
2025-01-23,2025-01-22,0.772549,0.6,5,386274.46,161992.46,0.5806286027815559
2025-01-24,2025-01-23,0.748528,0.6,5,374264.19,164482.19,0.5605184936341359
2025-01-27,2025-01-24,0.745352,0.6,5,372676.19,164482.19,0.5586458313851497
2025-02-05,2025-01-27,0.759168,0.6,5,379583.82,161356.82,0.5749112277757256
2025-02-06,2025-02-05,0.772076,0.6,5,386037.88,175256.88,0.546011184187417
2025-02-07,2025-02-06,0.763714,0.6,5,381856.96,163578.96,0.5716224211285819
2025-02-10,2025-02-07,0.76475,0.6,5,382374.96,163578.96,0.5722027404723364
2025-02-11,2025-02-10,0.75551,0.6,5,377754.96,163578.96,0.5669707156194588
2025-02-12,2025-02-11,0.763636,0.6,5,381817.96,163578.96,0.5715786653933199
2025-02-13,2025-02-12,0.73948,0.6,5,369739.96,163578.96,0.5575837677918286
2025-02-14,2025-02-13,0.743752,0.6,5,371875.96,163578.96,0.5601249405850274
2025-02-17,2025-02-14,0.787609,0.6,5,393804.28,160891.28,0.5914435465251927
2025-02-18,2025-02-17,0.770343,0.6,5,385171.28,160891.28,0.5822864051546107
2025-02-19,2025-02-18,0.790414,0.6,5,395206.85,169440.85,0.5712603412617974
2025-02-20,2025-02-19,0.780387,0.6,5,390193.29,165937.29,0.5747305393180903
2025-02-21,2025-02-20,0.817869,0.6,5,408934.38,163172.38,0.600981507106348
2025-02-24,2025-02-21,0.805065,0.6,5,402532.38,163172.38,0.5946353930583175
2025-02-25,2025-02-24,0.794445,0.6,5,397222.38,163172.38,0.5892165491783217
2025-02-26,2025-02-25,0.793079,0.6,5,396539.38,163172.38,0.5885090151701957
2025-02-27,2025-02-26,0.782131,0.6,5,391065.38,163172.38,0.5827491045103507
2025-02-28,2025-02-27,0.759585,0.6,5,379792.38,163172.38,0.5703642605994359
2025-03-03,2025-02-28,0.752931,0.6,5,376465.49,154531.49,0.5895201708926893
2025-03-04,2025-03-03,0.761649,0.6,5,380824.49,154531.49,0.5942186123586748
2025-03-05,2025-03-04,0.761382,0.6,5,380690.79,152867.79,0.598446313870635
2025-03-06,2025-03-05,0.74913,0.6,5,374565.01,159829.01,0.5732943394792802
2025-03-07,2025-03-06,0.749069,0.6,5,374534.52,155096.52,0.5858952600684177
2025-03-10,2025-03-07,0.757681,0.6,5,378840.52,155096.52,0.5906020823749266
2025-03-11,2025-03-10,0.762707,0.6,5,381353.52,155096.52,0.5932998861528799
2025-03-12,2025-03-11,0.757187,0.6,5,378593.52,155096.52,0.5903349851312828
2025-03-13,2025-03-12,0.743403,0.6,5,371701.52,155096.52,0.5827390751590147
2025-03-14,2025-03-13,0.767817,0.6,5,383908.52,155096.52,0.5960065694817088
2025-03-17,2025-03-14,0.75602,0.6,5,378009.77,158312.77,0.581193972843612
2025-03-18,2025-03-17,0.762926,0.6,5,381462.77,158312.77,0.5849850039100802
2025-03-19,2025-03-18,0.75487,0.6,5,377435.08,164540.08,0.564057267808811
2025-03-20,2025-03-19,0.769976,0.6,5,384988.02,169169.02,0.5605862748664232
2025-03-21,2025-03-20,0.747969,0.6,5,373984.51,173752.51,0.5354018539430951
2025-03-24,2025-03-21,0.740828,0.6,5,370414.07,161367.07,0.5643603116911838
2025-03-25,2025-03-24,0.748078,0.6,5,374039.07,161367.07,0.568582314141675
2025-03-26,2025-03-25,0.757688,0.6,5,378844.07,161367.07,0.5740541220560744
2025-03-27,2025-03-26,0.746248,0.6,5,373124.07,161367.07,0.5675243626067865
2025-03-28,2025-03-27,0.735526,0.6,5,367763.07,161367.07,0.5612200267960565
2025-03-31,2025-03-28,0.757112,0.6,5,378555.8,156933.8,0.5854407725360435
2025-04-01,2025-03-31,0.755438,0.6,5,377718.8,156933.8,0.5845221365735569
2025-04-02,2025-04-01,0.753576,0.6,5,376787.93,157797.93,0.5812022694039058
2025-04-03,2025-04-02,0.742047,0.6,5,371023.26,157915.26,0.574379083403019
2025-04-07,2025-04-03,0.716869,0.6,5,358434.3,146277.3,0.5918992685688842
2025-04-08,2025-04-07,0.704743,0.6,4,352371.57,175026.57,0.5032897517810532
2025-04-09,2025-04-08,0.703381,0.6,4,351690.57,175026.57,0.5023279412922559
2025-04-10,2025-04-09,0.711053,0.6,5,355526.43,150108.43,0.5777854546566341
2025-04-11,2025-04-10,0.714379,0.6,5,357189.43,150108.43,0.5797511981247597
2025-04-14,2025-04-11,0.718821,0.6,5,359410.43,150108.43,0.5823481527789831
2025-04-15,2025-04-14,0.720635,0.6,5,360317.71,147047.71,0.5918943035023175
2025-04-16,2025-04-15,0.721545,0.6,5,360772.71,147047.71,0.5924089990066045
2025-04-17,2025-04-16,0.701031,0.6,5,350515.74,147422.74,0.5794119259808418
2025-04-18,2025-04-17,0.692469,0.6,5,346234.57,145905.57,0.5785932929805363
2025-04-21,2025-04-18,0.716194,0.6,5,358096.85,145270.85,0.5943252502779625
2025-04-22,2025-04-21,0.711812,0.6,5,355905.85,145270.85,0.5918278668361309
2025-04-23,2025-04-22,0.696496,0.6,5,348247.85,145270.85,0.5828521267252619
2025-04-24,2025-04-23,0.681643,0.6,5,340821.74,145109.74,0.5742356693560686
2025-04-25,2025-04-24,0.684417,0.6,5,342208.74,145109.74,0.5759613269959148
2025-04-28,2025-04-25,0.680407,0.6,5,340203.74,145109.74,0.5734622435367701
2025-04-29,2025-04-28,0.680892,0.6,5,340445.94,143785.94,0.5776541203575523
2025-04-30,2025-04-29,0.68725,0.6,5,343624.94,143785.94,0.5815613965621936
2025-05-06,2025-04-30,0.726518,0.6,5,363258.83,143625.83,0.6046184754820688
2025-05-07,2025-05-06,0.719245,0.6,5,359622.43,147798.43,0.5890177651043624
2025-05-08,2025-05-07,0.714682,0.6,5,357340.93,144317.93,0.5961337818200675
2025-05-09,2025-05-08,0.709882,0.6,5,354940.93,144317.93,0.5934029642622506
2025-05-12,2025-05-09,0.717876,0.6,5,358937.93,144317.93,0.5979306784323407
2025-05-13,2025-05-12,0.709777,0.6,5,354888.27,146712.27,0.5865958883340946
2025-05-14,2025-05-13,0.722149,0.6,5,361074.27,146712.27,0.5936784141390081
2025-05-15,2025-05-14,0.709783,0.6,5,354891.27,146712.27,0.5865993829603079
2025-05-16,2025-05-15,0.693247,0.6,5,346623.38,140465.38,0.5947608034980214
2025-05-19,2025-05-16,0.691183,0.6,5,345591.38,140465.38,0.5935506840477329
2025-05-20,2025-05-19,0.688485,0.6,4,344242.35,182601.35,0.4695558230996273
2025-05-21,2025-05-20,0.684996,0.6,5,342497.98,157527.98,0.5400615793412854
2025-05-22,2025-05-21,0.681702,0.6,4,340850.89,202050.89,0.4072161877001407
2025-05-23,2025-05-22,0.68323,0.6,5,341614.89,142005.89,0.5843100106087296
2025-05-26,2025-05-23,0.679666,0.6,5,339832.89,142005.89,0.5821302346573929
2025-05-27,2025-05-26,0.674995,0.6,4,337497.47,157915.47,0.5320988035851053
2025-05-28,2025-05-27,0.669627,0.6,4,334813.47,157915.47,0.5283479186186864
2025-05-29,2025-05-28,0.67008,0.6,5,335039.91,138601.91,0.5863122396373613
2025-05-30,2025-05-29,0.688135,0.6,5,344067.74,139270.74,0.5952229058150003
2025-06-03,2025-05-30,0.679983,0.6,5,339991.74,139270.74,0.5903702248766397
2025-06-04,2025-06-03,0.685879,0.6,5,342939.74,139270.74,0.5938915099194978
2025-06-05,2025-06-04,0.704581,0.6,5,352290.28,138800.28,0.6060059335159631
2025-06-06,2025-06-05,0.700645,0.6,5,350322.28,138800.28,0.6037925992032251
2025-06-09,2025-06-06,0.721857,0.6,5,360928.32,143532.32,0.6023245834519164
2025-06-10,2025-06-09,0.709707,0.6,5,354853.32,143532.32,0.5955164798796303
2025-06-11,2025-06-10,0.701145,0.6,5,350572.32,143532.32,0.5905771453947077
2025-06-12,2025-06-11,0.710623,0.6,5,355311.32,143532.32,0.5960378633588145
2025-06-13,2025-06-12,0.710957,0.6,5,355478.51,144259.51,0.5941821912103772
2025-06-16,2025-06-13,0.721875,0.6,4,360937.35,213759.35,0.4077660569071058
2025-06-17,2025-06-16,0.715641,0.6,5,357820.71,147533.71,0.587688174896305
2025-06-18,2025-06-17,0.724995,0.6,5,362497.71,147533.71,0.5930078841049783
2025-06-19,2025-06-18,0.689658,0.6,5,344829.02,152048.02,0.5590625754178115
2025-06-20,2025-06-19,0.69085,0.6,5,345425.02,152048.02,0.559823373535594
2025-06-23,2025-06-20,0.696376,0.6,5,348187.88,139204.88,0.6002018220737608
2025-06-24,2025-06-23,0.709922,0.6,5,354960.88,139204.88,0.6078303614753265
2025-06-25,2025-06-24,0.734412,0.6,5,367205.88,139204.88,0.6209078133498298
2025-06-26,2025-06-25,0.72614,0.6,5,363069.88,139204.88,0.6165892912956591
2025-06-27,2025-06-26,0.715618,0.6,5,357808.83,150699.83,0.5788258495465303
2025-06-30,2025-06-27,0.71588,0.6,5,357939.83,150699.83,0.5789799922517704
2025-07-01,2025-06-30,0.710391,0.6,5,355195.34,146575.34,0.5873387865955674
2025-07-02,2025-07-01,0.694299,0.6,5,347149.34,146575.34,0.5777743953077946
2025-07-03,2025-07-02,0.694273,0.6,5,347136.29,143026.29,0.5879823166860485
2025-07-04,2025-07-03,0.692731,0.6,5,346365.29,143026.29,0.587065176190143
2025-07-07,2025-07-04,0.703959,0.6,5,351979.48,144185.48,0.5903582788405732
2025-07-08,2025-07-07,0.713793,0.6,5,356896.48,144185.48,0.5960019555250307
2025-07-09,2025-07-08,0.713541,0.6,5,356770.48,144185.48,0.5958592762495372
2025-07-10,2025-07-09,0.712727,0.6,5,356363.48,144185.48,0.5953977102255259
2025-07-11,2025-07-10,0.714396,0.6,4,357197.83,147174.83,0.5879738967059235
2025-07-14,2025-07-11,0.714154,0.6,5,357076.98,143457.98,0.5982435496121872
2025-07-15,2025-07-14,0.714292,0.6,5,357145.82,143857.82,0.5972014456168071
2025-07-16,2025-07-15,0.709952,0.6,5,354975.82,143857.82,0.594739100821008
2025-07-17,2025-07-16,0.712323,0.6,5,356161.43,156744.43,0.559906220053081
2025-07-18,2025-07-17,0.711039,0.6,5,355519.43,156744.43,0.5591114949751129
2025-07-21,2025-07-18,0.70724,0.6,5,353619.76,147663.76,0.5824222040080566
2025-07-22,2025-07-21,0.704076,0.6,5,352037.76,147663.76,0.5805456778272876
2025-07-23,2025-07-22,0.710946,0.6,5,355472.76,147663.76,0.5845989436715207
2025-07-24,2025-07-23,0.711062,0.6,5,355530.76,147663.76,0.5846667106947371
2025-07-25,2025-07-24,0.70809,0.6,5,354044.76,147663.76,0.5829234699025061
2025-07-28,2025-07-25,0.707165,0.6,5,353582.6,144577.6,0.591106575945762
2025-07-29,2025-07-28,0.717932,0.6,5,358965.94,145244.94,0.5953796062099931
2025-07-30,2025-07-29,0.707604,0.6,5,353801.94,145244.94,0.5894738734332547
2025-07-31,2025-07-30,0.72248,0.6,5,361240.08,149243.08,0.5868590218449736
2025-08-01,2025-07-31,0.718884,0.6,5,359442.08,149243.08,0.5847924093917997
2025-08-04,2025-08-01,0.722058,0.6,5,361028.85,143602.85,0.6022399594935418
2025-08-05,2025-08-04,0.721294,0.6,5,360646.85,143602.85,0.6018186489082048
2025-08-06,2025-08-05,0.72556,0.6,5,362779.85,143602.85,0.6041597955343991
2025-08-07,2025-08-06,0.72325,0.6,5,361624.85,143602.85,0.6028955145090278
2025-08-08,2025-08-07,0.714434,0.6,5,357216.85,143602.85,0.5979953073322268
2025-08-11,2025-08-08,0.719055,0.6,4,359527.51,150122.51,0.5824449984369764
2025-08-12,2025-08-11,0.721955,0.6,5,360977.73,153215.73,0.575553511292788
2025-08-13,2025-08-12,0.721885,0.6,5,360942.73,153215.73,0.5755123534417773
2025-08-14,2025-08-13,0.726395,0.6,5,363197.53,146766.53,0.5959043829400492
2025-08-15,2025-08-14,0.741633,0.6,5,370816.53,146766.53,0.6042071533326737
2025-08-18,2025-08-15,0.756971,0.6,5,378485.7,151636.7,0.5993595002400355
2025-08-19,2025-08-18,0.745895,0.6,5,372947.7,151636.7,0.5934102824605165
2025-08-20,2025-08-19,0.741145,0.6,5,370572.7,151636.7,0.5908044494373169
2025-08-21,2025-08-20,0.732443,0.6,5,366221.7,151636.7,0.5859428865083637
2025-08-22,2025-08-21,0.738405,0.6,5,369202.7,151636.7,0.5892860480164419
2025-08-25,2025-08-22,0.758749,0.6,5,379374.7,151636.7,0.6002983330200986
2025-08-26,2025-08-25,0.767257,0.6,4,383628.29,176158.29,0.5408099595574664
2025-08-27,2025-08-26,0.743437,0.6,5,371718.27,153441.27,0.5872108465370831
2025-08-28,2025-08-27,0.725079,0.6,5,362539.28,164235.28,0.5469862465661652
2025-08-29,2025-08-28,0.723173,0.6,5,361586.28,164235.28,0.5457922795079504
2025-09-01,2025-08-29,0.702911,0.6,5,351455.61,198347.61,0.43563965304181657
2025-09-02,2025-09-01,0.692913,0.6,5,346456.61,198347.61,0.4274965341258751
2025-09-03,2025-09-02,0.694201,0.6,5,347100.61,198347.61,0.42855873978441006
2025-09-04,2025-09-03,0.677895,0.6,5,338947.61,198347.61,0.41481336894512993
2025-09-05,2025-09-04,0.688707,0.6,5,344353.61,198347.61,0.42400020142085926
2025-09-08,2025-09-05,0.694255,0.6,5,347127.61,198347.61,0.42860318716796975
2025-09-09,2025-09-08,0.689605,0.6,5,344802.61,160362.61,0.5349147444098523
2025-09-10,2025-09-09,0.690454,0.6,5,345226.81,149686.81,0.5664102391120782
2025-09-11,2025-09-10,0.73645,0.6,4,368225.22,181258.22,0.5077517504097084
2025-09-12,2025-09-11,0.73227,0.6,4,366135.22,181258.22,0.5049418627358493
2025-09-15,2025-09-12,0.760322,0.6,5,380161.12,159083.12,0.5815376385675631
2025-09-16,2025-09-15,0.763792,0.6,5,381896.12,159083.12,0.5834387633998481
2025-09-17,2025-09-16,0.770062,0.6,5,385031.12,159083.12,0.5868304878836806
2025-09-18,2025-09-17,0.774584,0.6,5,387292.12,159083.12,0.5892425593373808
2025-09-19,2025-09-18,0.781792,0.6,5,390896.12,159083.12,0.5930296775521845
2025-09-22,2025-09-19,0.79945,0.6,5,399725.12,159083.12,0.6020187072556261
2025-09-23,2025-09-22,0.806729,0.6,5,403364.59,173126.59,0.570793782369444
2025-09-24,2025-09-23,0.797185,0.6,5,398592.59,160029.59,0.5985133843055136
2025-09-25,2025-09-24,0.796292,0.6,5,398146.07,161213.07,0.5950906409800805
2025-09-26,2025-09-25,0.771048,0.6,5,385524.07,161213.07,0.5818339695365843
