trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.931162,0.54,5,465580.86,226845.86,0.512768072123927
2024-06-14,2024-06-13,0.939824,0.54,5,469911.86,226845.86,0.5172587046430367
2024-06-17,2024-06-14,0.944548,0.54,5,472273.86,226845.86,0.5196730557985996
2024-06-18,2024-06-17,0.96541,0.54,5,482705.01,226484.01,0.5308024459907719
2024-06-19,2024-06-18,0.969558,0.54,5,484779.04,229015.04,0.5275888165461938
2024-06-20,2024-06-19,0.957546,0.54,5,478773.04,229015.04,0.5216626232755295
2024-06-21,2024-06-20,0.960516,0.54,5,480258.04,229015.04,0.5231416844161526
2024-06-24,2024-06-21,0.948077,0.54,5,474038.32,235053.32,0.5041470065120474
2024-06-25,2024-06-24,0.946579,0.54,5,473289.32,235053.32,0.5033622985619028
2024-06-26,2024-06-25,0.957917,0.54,5,478958.32,235053.32,0.5092405535412768
2024-06-27,2024-06-26,0.952029,0.54,5,476014.32,235053.32,0.5062053595362425
2024-06-28,2024-06-27,0.949043,0.54,5,474521.32,235053.32,0.5046517193368677
2024-07-01,2024-06-28,0.947649,0.54,5,473824.32,235053.32,0.5039230573897093
2024-07-02,2024-07-01,0.95735,0.54,5,478675.1,224396.1,0.5312141784688612
2024-07-03,2024-07-02,0.935536,0.54,5,467768.0,223678.0,0.5218185083203639
2024-07-04,2024-07-03,0.931662,0.54,5,465831.0,223678.0,0.5198301529953996
2024-07-05,2024-07-04,0.927456,0.54,5,463728.0,223678.0,0.5176525894489873
2024-07-08,2024-07-05,0.928356,0.54,5,464178.05,219157.05,0.5278599451223512
2024-07-09,2024-07-08,0.933092,0.54,5,466546.05,219157.05,0.5302563380399427
2024-07-10,2024-07-09,0.928288,0.54,5,464144.05,219157.05,0.5278253593900428
2024-07-11,2024-07-10,0.92703,0.54,5,463515.05,219157.05,0.5271846081373194
2024-07-12,2024-07-11,0.934576,0.54,5,467288.05,219157.05,0.5310022372709938
2024-07-15,2024-07-12,0.942216,0.54,5,471108.05,219157.05,0.5348051259153819
2024-07-16,2024-07-15,0.936244,0.54,5,468122.21,224961.21,0.5194391438936427
2024-07-17,2024-07-16,0.951105,0.54,5,475552.61,223147.61,0.530761465066925
2024-07-18,2024-07-17,0.948531,0.54,5,474265.61,223147.61,0.5294881068859284
2024-07-19,2024-07-18,0.932439,0.54,5,466219.61,223147.61,0.5213680308299344
2024-07-22,2024-07-19,0.909423,0.54,5,454711.69,224009.69,0.5073588497361922
2024-07-23,2024-07-22,0.893055,0.54,5,446527.69,224009.69,0.4983296780542322
2024-07-24,2024-07-23,0.882101,0.54,5,441050.69,224009.69,0.49209989899346945
2024-07-25,2024-07-24,0.883643,0.54,5,441821.69,224009.69,0.4929862089839908
2024-07-26,2024-07-25,0.888297,0.54,5,444148.69,224009.69,0.49564257411183626
2024-07-29,2024-07-26,0.886531,0.54,5,443265.69,224009.69,0.49463787734169096
2024-07-30,2024-07-29,0.881317,0.54,5,440658.36,216091.36,0.5096170194070527
2024-07-31,2024-07-30,0.876687,0.54,5,438343.26,234595.26,0.46481380824698887
2024-08-01,2024-07-31,0.879557,0.54,5,439778.26,234595.26,0.46656012509576983
2024-08-02,2024-08-01,0.873167,0.54,5,436583.26,234595.26,0.46265630981820055
2024-08-05,2024-08-02,0.901881,0.54,5,450940.54,213153.54,0.5273134236278689
2024-08-06,2024-08-05,0.889729,0.54,5,444864.54,213153.54,0.5208574277464326
2024-08-07,2024-08-06,0.884049,0.54,5,442024.54,213153.54,0.5177789450332327
2024-08-08,2024-08-07,0.876393,0.54,5,438196.54,213153.54,0.5135663554075529
2024-08-09,2024-08-08,0.877883,0.54,5,438941.54,213153.54,0.5143919620822399
2024-08-12,2024-08-09,0.872223,0.54,5,436111.54,213153.54,0.5112407711109869
2024-08-13,2024-08-12,0.880407,0.54,5,440203.26,205127.26,0.5340169448086323
2024-08-14,2024-08-13,0.87318,0.54,5,436589.99,207520.99,0.5246776271714337
2024-08-15,2024-08-14,0.86173,0.54,5,430864.99,207520.99,0.5183619119297671
2024-08-16,2024-08-15,0.842222,0.54,5,421110.99,207520.99,0.5072059506212365
2024-08-19,2024-08-16,0.855327,0.54,5,427663.43,198148.43,0.5366720273463644
2024-08-20,2024-08-19,0.854625,0.54,5,427312.43,198148.43,0.5362914437101678
2024-08-21,2024-08-20,0.853391,0.54,5,426695.43,198148.43,0.5356209228676295
2024-08-22,2024-08-21,0.851149,0.54,5,425574.43,198148.43,0.5343977080577891
2024-08-23,2024-08-22,0.841849,0.54,5,420924.43,198148.43,0.5292541466410016
2024-08-26,2024-08-23,0.843893,0.54,5,421946.43,198148.43,0.5303943441351074
2024-08-27,2024-08-26,0.835986,0.54,5,417992.87,215600.87,0.4841996467547401
2024-08-28,2024-08-27,0.824931,0.54,5,412465.33,198022.33,0.5199055154526564
2024-08-29,2024-08-28,0.815907,0.54,5,407953.33,198022.33,0.514595627887141
2024-08-30,2024-08-29,0.819115,0.54,5,409557.33,198022.33,0.5164966770342019
2024-09-02,2024-08-30,0.815276,0.54,5,407637.91,194334.91,0.5232658562104785
2024-09-03,2024-09-02,0.807522,0.54,5,403760.91,194334.91,0.518688151361656
2024-09-04,2024-09-03,0.805306,0.54,5,402652.91,194334.91,0.5173637016556021
2024-09-05,2024-09-04,0.80016,0.54,5,400079.91,194334.91,0.5142597637556957
2024-09-06,2024-09-05,0.798138,0.54,5,399068.91,194334.91,0.5130291908733255
2024-09-09,2024-09-06,0.792002,0.54,5,396000.91,194334.91,0.5092564054966439
2024-09-10,2024-09-09,0.795729,0.54,5,397864.28,193641.28,0.5132981528273913
2024-09-11,2024-09-10,0.794043,0.54,5,397021.4,197006.4,0.5037889645243304
2024-09-12,2024-09-11,0.793132,0.54,5,396566.17,190482.17,0.51967115601414
2024-09-13,2024-09-12,0.79323,0.54,5,396615.17,191296.17,0.5176781311718358
2024-09-18,2024-09-13,0.727692,0.54,5,363845.95,205055.95,0.436420963322527
2024-09-19,2024-09-18,0.726374,0.54,5,363186.95,205055.95,0.43539835338246596
2024-09-20,2024-09-19,0.723002,0.54,5,361500.95,205055.95,0.43276511444852356
2024-09-23,2024-09-20,0.724584,0.54,5,362291.95,205055.95,0.43400357087702335
2024-09-24,2024-09-23,0.744612,0.54,5,372305.95,205055.95,0.44922730888399715
2024-09-25,2024-09-24,0.747916,0.54,5,373957.95,205055.95,0.4516604072730637
2024-09-26,2024-09-25,0.760981,0.54,5,380490.68,194977.68,0.48756253372618746
2024-09-27,2024-09-26,0.775239,0.54,5,387619.44,198715.44,0.48734397841346655
2024-09-30,2024-09-27,0.812343,0.54,5,406171.44,198715.44,0.5107596930005713
2024-10-08,2024-09-30,0.849505,0.54,5,424752.31,226561.31,0.4666037013430251
2024-10-09,2024-10-08,0.918732,0.54,5,459366.21,225299.21,0.5095433553982998
2024-10-10,2024-10-09,0.919772,0.54,5,459886.21,225299.21,0.5100979218315765
2024-10-11,2024-10-10,0.899288,0.54,5,449644.21,225299.21,0.49893892773577586
2024-10-14,2024-10-11,0.908866,0.54,5,454433.21,225299.21,0.504219310908197
2024-10-15,2024-10-14,0.897238,0.54,5,448619.21,225299.21,0.4977941091733455
2024-10-16,2024-10-15,0.894006,0.54,5,447003.21,225299.21,0.495978541183183
2024-10-17,2024-10-16,0.893005,0.54,5,446502.63,219921.63,0.5074572573066367
2024-10-18,2024-10-17,0.942582,0.54,5,471290.79,210527.79,0.5532953444729951
2024-10-21,2024-10-18,0.969428,0.54,5,484713.79,210527.79,0.5656657715473703
2024-10-22,2024-10-21,0.96295,0.54,5,481474.92,223723.92,0.5353362953983147
2024-10-23,2024-10-22,0.948056,0.54,5,474028.02,219177.02,0.5376285562191029
2024-10-24,2024-10-23,0.960916,0.54,5,480458.02,219177.02,0.5438165024282455
2024-10-25,2024-10-24,0.964326,0.54,5,482163.02,219177.02,0.5454296349811315
2024-10-28,2024-10-25,0.989672,0.54,5,494836.02,219177.02,0.55707141125256
2024-10-29,2024-10-28,1.002064,0.54,5,501032.02,219177.02,0.562548876616708
2024-10-30,2024-10-29,1.018678,0.54,5,509339.02,219177.02,0.5696834301051587
2024-10-31,2024-10-30,1.006152,0.54,5,503075.84,234927.84,0.5330170496758501
2024-11-01,2024-10-31,0.950257,0.54,5,475128.35,233123.35,0.5093465797189327
2024-11-04,2024-11-01,0.956767,0.54,5,478383.35,233123.35,0.5126850673210094
2024-11-05,2024-11-04,0.991064,0.54,5,495532.22,221888.22,0.5522224165363052
2024-11-06,2024-11-05,1.019627,0.54,5,509813.53,234219.53,0.5405780423285352
2024-11-07,2024-11-06,1.013441,0.54,5,506720.53,234219.53,0.5377737507497475
2024-11-08,2024-11-07,1.012289,0.54,5,506144.53,234219.53,0.5372477304061747
2024-11-11,2024-11-08,1.043031,0.54,5,521515.53,234219.53,0.5508867588276806
2024-11-12,2024-11-11,1.022547,0.54,5,511273.53,234219.53,0.5418899742374693
2024-11-13,2024-11-12,1.004989,0.54,5,502494.53,234219.53,0.5338864086739411
2024-11-14,2024-11-13,0.967332,0.54,5,483666.22,231518.22,0.5213264635268512
2024-11-15,2024-11-14,0.95233,0.54,5,476164.94,233558.94,0.5094999224428409
2024-11-18,2024-11-15,0.922766,0.54,5,461382.94,233558.94,0.4937850541244546
2024-11-19,2024-11-18,0.922326,0.54,5,461163.08,217923.08,0.5274489883275132
2024-11-20,2024-11-19,0.939207,0.54,5,469603.62,222363.62,0.5264865718028323
2024-11-21,2024-11-20,0.945737,0.54,5,472868.62,222363.62,0.5297560239882274
2024-11-22,2024-11-21,0.928933,0.54,5,464466.62,222363.62,0.521249514120089
2024-11-25,2024-11-22,0.931731,0.54,5,465865.62,222363.62,0.522687207525638
2024-11-26,2024-11-25,0.913799,0.54,5,456899.62,222363.62,0.5133206282815468
2024-11-27,2024-11-26,0.915321,0.54,5,457660.62,222363.62,0.5141298807837126
2024-11-28,2024-11-27,0.934523,0.54,5,467261.65,221358.65,0.5262640321541475
2024-11-29,2024-11-28,0.946201,0.54,5,473100.66,222794.66,0.5290755671319503
2024-12-02,2024-11-29,0.959375,0.54,5,479687.66,222794.66,0.5355422317930797
2024-12-03,2024-12-02,0.959166,0.54,5,479583.23,224276.23,0.5323518088820578
2024-12-04,2024-12-03,0.958486,0.54,5,479242.96,221624.96,0.53755197572438
2024-12-05,2024-12-04,0.974294,0.54,5,487146.96,221624.96,0.5450552334351013
2024-12-06,2024-12-05,0.977624,0.54,5,488811.96,221624.96,0.5466048743979177
2024-12-09,2024-12-06,0.959094,0.54,5,479546.96,221624.96,0.5378451361676863
2024-12-10,2024-12-09,0.950272,0.54,5,475135.96,221624.96,0.5335546482316347
2024-12-11,2024-12-10,0.944892,0.54,5,472445.96,221624.96,0.5308988143321196
2024-12-12,2024-12-11,0.944839,0.54,5,472419.71,220045.71,0.5342156448129567
2024-12-13,2024-12-12,0.917612,0.54,5,458806.04,218086.04,0.5246661530436696
2024-12-16,2024-12-13,0.902276,0.54,5,451138.04,218086.04,0.5165868965516629
2024-12-17,2024-12-16,0.884957,0.54,5,442478.68,213394.68,0.5177288993901356
2024-12-18,2024-12-17,0.871687,0.54,5,435843.59,208198.59,0.5223089319725914
2024-12-19,2024-12-18,0.877627,0.54,5,438813.59,208198.59,0.5255420644561168
2024-12-20,2024-12-19,0.887243,0.54,5,443621.59,208198.59,0.5306842707993541
2024-12-23,2024-12-20,0.887449,0.54,5,443724.59,208198.59,0.5307932111673144
2024-12-24,2024-12-23,0.899073,0.54,5,449536.59,208198.59,0.536859524605105
2024-12-25,2024-12-24,0.874429,0.54,5,437214.59,208198.59,0.5238068564912255
2024-12-26,2024-12-25,0.869138,0.54,5,434568.87,206998.87,0.523668434878918
2024-12-27,2024-12-26,0.871765,0.54,5,435882.41,209593.41,0.5191514839977139
2024-12-30,2024-12-27,0.872871,0.54,5,436435.41,209593.41,0.5197607591006421
2024-12-31,2024-12-30,0.859852,0.54,5,429926.08,209792.08,0.5120275559928814
2025-01-02,2024-12-31,0.846637,0.54,5,423318.3,202826.3,0.5208657409802506
2025-01-03,2025-01-02,0.834481,0.54,5,417240.3,202826.3,0.5138861226971604
2025-01-06,2025-01-03,0.839921,0.54,5,419960.3,202826.3,0.5170345863644731
2025-01-07,2025-01-06,0.846815,0.54,5,423407.3,202826.3,0.5209664547588103
2025-01-08,2025-01-07,0.845445,0.54,5,422722.3,202826.3,0.5201902052482209
2025-01-09,2025-01-08,0.847417,0.54,5,423708.3,202826.3,0.5213067575027442
2025-01-10,2025-01-09,0.843777,0.54,5,421888.4,204803.4,0.5145555080443075
2025-01-13,2025-01-10,0.830294,0.54,4,415146.78,240497.78,0.4206921706101153
2025-01-14,2025-01-13,0.841276,0.54,4,420637.78,240497.78,0.42825444732995693
2025-01-15,2025-01-14,0.843973,0.54,5,421986.53,201563.53,0.5223460568753225
2025-01-16,2025-01-15,0.834286,0.54,5,417143.02,200299.02,0.5198313039014772
2025-01-17,2025-01-16,0.83679,0.54,5,418395.02,200299.02,0.5212681546735428
2025-01-20,2025-01-17,0.84396,0.54,5,421980.02,200299.02,0.5253352990504148
2025-01-21,2025-01-20,0.843632,0.54,5,421816.02,200299.02,0.5251507517424303
2025-01-22,2025-01-21,0.837198,0.54,5,418599.02,200299.02,0.5215014597979709
2025-01-23,2025-01-22,0.829538,0.54,5,414769.02,200299.02,0.51708297789454
2025-01-24,2025-01-23,0.812564,0.54,5,406282.24,191516.24,0.5286128185174916
2025-01-27,2025-01-24,0.801483,0.54,5,400741.54,199925.54,0.5011110153442041
2025-02-05,2025-01-27,0.787795,0.54,5,393897.54,199925.54,0.4924427809323206
2025-02-06,2025-02-05,0.811203,0.54,5,405601.54,192145.54,0.5262701911831991
2025-02-07,2025-02-06,0.803688,0.54,5,401843.98,194785.98,0.5152696327564742
2025-02-10,2025-02-07,0.802708,0.54,5,401353.98,194785.98,0.5146778412412902
2025-02-11,2025-02-10,0.800864,0.54,5,400431.98,194785.98,0.5135603804671145
2025-02-12,2025-02-11,0.808168,0.54,5,404083.98,194785.98,0.5179566881122087
2025-02-13,2025-02-12,0.782868,0.54,5,391433.98,194785.98,0.5023784598363177
2025-02-14,2025-02-13,0.781254,0.54,5,390626.98,194785.98,0.5013504187549974
2025-02-17,2025-02-14,0.830338,0.54,5,415168.84,192635.84,0.5360060258857577
2025-02-18,2025-02-17,0.815745,0.54,5,407872.56,198007.56,0.5145357167444655
2025-02-19,2025-02-18,0.831161,0.54,5,415580.56,198007.56,0.5235398883913146
2025-02-20,2025-02-19,0.81892,0.54,5,409459.89,206198.89,0.49641248132997834
2025-02-21,2025-02-20,0.861745,0.54,5,430872.38,195958.38,0.5452055200196402
2025-02-24,2025-02-21,0.850133,0.54,5,425066.38,195958.38,0.5389934626210616
2025-02-25,2025-02-24,0.835105,0.54,5,417552.38,195958.38,0.5306974899771856
2025-02-26,2025-02-25,0.833013,0.54,5,416506.38,195958.38,0.5295188995664364
2025-02-27,2025-02-26,0.823355,0.54,5,411677.38,195958.38,0.5240001284500985
2025-02-28,2025-02-27,0.803687,0.54,5,401843.38,195958.38,0.5123513544008116
2025-03-03,2025-02-28,0.797157,0.54,5,398578.71,190567.71,0.5218818636850925
2025-03-04,2025-03-03,0.804263,0.54,5,402131.73,183361.73,0.5440257101820838
2025-03-05,2025-03-04,0.809987,0.54,5,404993.73,183361.73,0.5472479783822826
2025-03-06,2025-03-05,0.799833,0.54,5,399916.46,193906.46,0.5151325854404692
2025-03-07,2025-03-06,0.799076,0.54,5,399538.04,189419.04,0.5259048675315121
2025-03-10,2025-03-07,0.807128,0.54,5,403564.04,189419.04,0.5306344935985872
2025-03-11,2025-03-10,0.81533,0.54,5,407665.04,189419.04,0.5353561835962191
2025-03-12,2025-03-11,0.809516,0.54,5,404758.04,189419.04,0.5320190798433553
2025-03-13,2025-03-12,0.794944,0.54,5,397472.04,189419.04,0.5234405921986361
2025-03-14,2025-03-13,0.819408,0.54,5,409704.04,189419.04,0.5376686058550948
2025-03-17,2025-03-14,0.817599,0.54,5,408799.49,192976.49,0.5279434179333248
2025-03-18,2025-03-17,0.827373,0.54,5,413686.27,199919.27,0.5167369949212963
2025-03-19,2025-03-18,0.814815,0.54,5,407407.27,199919.27,0.5092888990419833
2025-03-20,2025-03-19,0.833754,0.54,5,416877.2,204548.2,0.5093322446034467
2025-03-21,2025-03-20,0.802635,0.54,5,401317.51,211010.51,0.4742055735370231
2025-03-24,2025-03-21,0.794069,0.54,5,397034.64,200282.64,0.4955537380818963
2025-03-25,2025-03-24,0.799203,0.54,5,399601.64,200282.64,0.49879424919277104
2025-03-26,2025-03-25,0.812577,0.54,5,406288.64,200282.64,0.5070434654535259
2025-03-27,2025-03-26,0.798657,0.54,5,399328.64,200282.64,0.49845160116739934
2025-03-28,2025-03-27,0.783587,0.54,5,391793.64,200282.64,0.4888057907218708
2025-03-31,2025-03-28,0.795257,0.54,5,397628.65,191210.65,0.5191225531661263
2025-04-01,2025-03-31,0.797841,0.54,5,398920.63,194006.63,0.513671102945967
2025-04-02,2025-04-01,0.797001,0.54,5,398500.63,194006.63,0.5131585362863793
2025-04-03,2025-04-02,0.782728,0.54,5,391363.96,194123.96,0.5039810001922508
2025-04-07,2025-04-03,0.761484,0.54,5,380741.95,179277.95,0.5291352844098214
2025-04-08,2025-04-07,0.748645,0.54,4,374322.29,217610.29,0.4186552716377109
2025-04-09,2025-04-08,0.748013,0.54,4,374006.29,217610.29,0.41816409023495293
2025-04-10,2025-04-09,0.755106,0.54,5,377553.09,180233.09,0.5226284864997397
2025-04-11,2025-04-10,0.760862,0.54,5,380431.09,180233.09,0.5262398506914879
2025-04-14,2025-04-11,0.76607,0.54,5,383035.09,180233.09,0.5294606298342014
2025-04-15,2025-04-14,0.767903,0.54,5,383951.47,178917.47,0.5340101966532385
2025-04-16,2025-04-15,0.759051,0.54,5,379525.41,181734.41,0.5211535111707013
2025-04-17,2025-04-16,0.764879,0.54,5,382439.41,181734.41,0.524802085642795
2025-04-18,2025-04-17,0.758526,0.54,5,379263.24,180217.24,0.524822811723066
2025-04-21,2025-04-18,0.782054,0.54,5,391026.76,179240.76,0.5416151058306086
2025-04-22,2025-04-21,0.77624,0.54,5,388119.76,179240.76,0.5381818230537915
2025-04-23,2025-04-22,0.764956,0.54,5,382477.76,179240.76,0.5313694579261288
2025-04-24,2025-04-23,0.747332,0.54,5,373666.1,180392.1,0.5172371804667322
2025-04-25,2025-04-24,0.753556,0.54,5,376778.1,180392.1,0.5212245616186291
2025-04-28,2025-04-25,0.75212,0.54,5,376060.1,180392.1,0.5203104503774795
2025-04-29,2025-04-28,0.752374,0.54,5,376187.15,176170.15,0.5316954606237879
2025-04-30,2025-04-29,0.766834,0.54,5,383416.88,175377.88,0.5425921779969625
2025-05-06,2025-04-30,0.784234,0.54,5,392116.88,175377.88,0.5527408052415392
2025-05-07,2025-05-06,0.776041,0.54,5,388020.75,184486.75,0.5245441126537692
2025-05-08,2025-05-07,0.771362,0.54,5,385681.12,179706.12,0.5340551800928186
2025-05-09,2025-05-08,0.76731,0.54,5,383655.12,179706.12,0.5315946259234074
2025-05-12,2025-05-09,0.776154,0.54,5,388077.12,179706.12,0.5369319376519801
2025-05-13,2025-05-12,0.768131,0.54,5,384065.74,180063.74,0.5311642741161969
2025-05-14,2025-05-13,0.780931,0.54,5,390465.74,180063.74,0.5388488116780745
2025-05-15,2025-05-14,0.767167,0.54,5,383583.74,180063.74,0.5305751489883278
2025-05-16,2025-05-15,0.752643,0.54,5,376321.4,175038.4,0.5348699276735259
2025-05-19,2025-05-16,0.747935,0.54,5,373967.37,177940.37,0.5241820964219418
2025-05-20,2025-05-19,0.745735,0.54,5,372867.37,177940.37,0.5227783809562098
2025-05-21,2025-05-20,0.745973,0.54,5,372986.31,184177.31,0.5062089276145283
2025-05-22,2025-05-21,0.741845,0.54,4,370922.34,252133.34,0.3202530211580139
2025-05-23,2025-05-22,0.746719,0.54,5,373359.34,176076.34,0.5283997984354697
2025-05-26,2025-05-23,0.746281,0.54,5,373140.34,176076.34,0.5281230113045403
2025-05-27,2025-05-26,0.742409,0.54,4,371204.4,201929.4,0.4560156075736172
2025-05-28,2025-05-27,0.735461,0.54,4,367730.4,201929.4,0.4508765117053146
2025-05-29,2025-05-28,0.735549,0.54,5,367774.3,175799.3,0.5219913408848851
2025-05-30,2025-05-29,0.748232,0.54,5,374116.0,174980.0,0.5322841043954282
2025-06-03,2025-05-30,0.748175,0.54,5,374087.36,175391.36,0.5311486600349181
2025-06-04,2025-06-03,0.751845,0.54,5,375922.36,175391.36,0.5334372767823654
2025-06-05,2025-06-04,0.762541,0.54,5,381270.64,173662.64,0.5445160949188219
2025-06-06,2025-06-05,0.759599,0.54,5,379799.64,173662.64,0.5427519625874316
2025-06-09,2025-06-06,0.785688,0.54,5,392843.93,179359.93,0.5434320952852701
2025-06-10,2025-06-09,0.77283,0.54,5,386414.93,179359.93,0.5358359212466247
2025-06-11,2025-06-10,0.764938,0.54,5,382468.93,179359.93,0.5310470578616674
2025-06-12,2025-06-11,0.774412,0.54,5,387205.93,179359.93,0.536784134478519
2025-06-13,2025-06-12,0.770924,0.54,5,385461.82,179940.82,0.53318121104705
2025-06-16,2025-06-13,0.781823,0.54,4,390911.45,241718.45,0.3816542083891377
2025-06-17,2025-06-16,0.776084,0.54,5,388041.88,184872.88,0.5235749295926512
2025-06-18,2025-06-17,0.795258,0.54,5,397628.88,184872.88,0.5350617389763037
2025-06-19,2025-06-18,0.754978,0.54,5,377488.96,193265.96,0.4880222192458291
2025-06-20,2025-06-19,0.755306,0.54,5,377652.96,193265.96,0.4882445512938652
2025-06-23,2025-06-20,0.76054,0.54,5,380269.76,175221.76,0.5392172125388041
2025-06-24,2025-06-23,0.764996,0.54,5,382497.76,175221.76,0.5419012127025267
2025-06-25,2025-06-24,0.770756,0.54,5,385377.76,175221.76,0.5453246705258757
2025-06-26,2025-06-25,0.769556,0.54,5,384777.76,175221.76,0.5446156763322287
2025-06-27,2025-06-26,0.759923,0.54,5,379961.45,179228.45,0.5282983313175587
2025-06-30,2025-06-27,0.758371,0.54,5,379185.45,179228.45,0.5273329976137006
2025-07-01,2025-06-30,0.740038,0.54,5,370019.0,177519.0,0.5202435550606861
2025-07-02,2025-07-01,0.734342,0.54,5,367171.0,177519.0,0.5165222743626267
2025-07-03,2025-07-02,0.73835,0.54,5,369175.05,175600.05,0.5243447519002165
2025-07-04,2025-07-03,0.746988,0.54,5,373494.05,175600.05,0.5298451206920164
2025-07-07,2025-07-04,0.7618,0.54,5,380899.8,179248.8,0.5294069463937761
2025-07-08,2025-07-07,0.775734,0.54,5,387866.8,179248.8,0.537859904482673
2025-07-09,2025-07-08,0.780516,0.54,5,390257.8,179248.8,0.5406913071308248
2025-07-10,2025-07-09,0.772482,0.54,5,386240.8,179248.8,0.5359143829445259
2025-07-11,2025-07-10,0.767415,0.54,4,383707.53,194195.53,0.49389700535717923
2025-07-14,2025-07-11,0.763156,0.54,5,381578.09,180567.09,0.5267886319154227
2025-07-15,2025-07-14,0.784591,0.54,5,392295.43,182298.43,0.5353032024869625
2025-07-16,2025-07-15,0.779923,0.54,5,389961.43,182298.43,0.5325218958192866
2025-07-17,2025-07-16,0.78933,0.54,4,394665.22,202557.22,0.4867619193806842
2025-07-18,2025-07-17,0.792062,0.54,4,396031.22,202557.22,0.48853219198223813
2025-07-21,2025-07-18,0.777191,0.54,5,388595.4,200316.4,0.48451165402369667
2025-07-22,2025-07-21,0.775821,0.54,5,387910.4,200316.4,0.48360136773852935
2025-07-23,2025-07-22,0.780201,0.54,5,390100.4,200316.4,0.4865003983589866
2025-07-24,2025-07-23,0.794815,0.54,5,397407.4,200316.4,0.4959419477342395
2025-07-25,2025-07-24,0.791435,0.54,5,395717.4,200316.4,0.4937892546549634
2025-07-28,2025-07-25,0.788497,0.54,5,394248.75,186751.75,0.5263098487947013
2025-07-29,2025-07-28,0.793644,0.54,5,396822.13,185439.13,0.5326895453134128
2025-07-30,2025-07-29,0.780852,0.54,5,390426.13,185439.13,0.5250340185991137
2025-07-31,2025-07-30,0.774752,0.54,5,387376.13,185439.13,0.5212943812516274
2025-08-01,2025-07-31,0.771118,0.54,5,385559.13,185439.13,0.5190384157158981
2025-08-04,2025-08-01,0.784773,0.54,5,392386.41,181434.41,0.5376129107019787
2025-08-05,2025-08-04,0.784325,0.54,5,392162.41,181434.41,0.5373487989325647
2025-08-06,2025-08-05,0.785613,0.54,5,392806.41,181434.41,0.5381073083812455
2025-08-07,2025-08-06,0.782725,0.54,5,391362.41,181434.41,0.5364030745824566
2025-08-08,2025-08-07,0.781737,0.54,5,390868.41,181434.41,0.5358171564696159
2025-08-11,2025-08-08,0.78443,0.54,5,392215.01,184525.01,0.5295309835286518
2025-08-12,2025-08-11,0.783505,0.54,5,391752.69,183631.69,0.5312560840360789
2025-08-13,2025-08-12,0.781651,0.54,5,390825.69,183631.69,0.5301442696870823
2025-08-14,2025-08-13,0.771681,0.54,5,385840.69,183631.69,0.524073808804354
2025-08-15,2025-08-14,0.784527,0.54,5,392263.69,183631.69,0.5318667144542488
2025-08-18,2025-08-15,0.800559,0.54,5,400279.58,182683.58,0.5436100437599141
2025-08-19,2025-08-18,0.791673,0.54,5,395836.58,182683.58,0.5384873727435702
2025-08-20,2025-08-19,0.796749,0.54,5,398374.58,182683.58,0.5414276181979283
2025-08-21,2025-08-20,0.795785,0.54,5,397892.58,182683.58,0.5408721117644366
2025-08-22,2025-08-21,0.810897,0.54,5,405448.58,182683.58,0.5494284873312419
2025-08-25,2025-08-22,0.829839,0.54,4,414919.6,205601.6,0.5044784579952356
2025-08-26,2025-08-25,0.84007,0.54,3,420035.11,231000.11,0.4500457116549138
2025-08-27,2025-08-26,0.821249,0.54,5,410624.32,196216.32,0.5221512452063238
2025-08-28,2025-08-27,0.830275,0.54,5,415137.32,196216.32,0.5273459875879143
2025-08-29,2025-08-28,0.828729,0.54,5,414364.32,196216.32,0.5264642476939134
2025-09-01,2025-08-29,0.833497,0.54,4,416748.66,223900.66,0.46274413935728065
2025-09-02,2025-09-01,0.833869,0.54,4,416934.66,223900.66,0.4629838162171501
2025-09-03,2025-09-02,0.826003,0.54,4,413001.66,223900.66,0.4578698303537085
2025-09-04,2025-09-03,0.818217,0.54,4,409108.66,223900.66,0.452711023032365
2025-09-05,2025-09-04,0.823741,0.54,4,411870.66,223900.66,0.45638113673841196
2025-09-08,2025-09-05,0.823087,0.54,4,411543.66,223900.66,0.4559491938230806
2025-09-09,2025-09-08,0.815568,0.54,5,407783.83,191601.83,0.530138725706706
2025-09-10,2025-09-09,0.819493,0.54,5,409746.38,192398.38,0.5304451988081017
2025-09-11,2025-09-10,0.840525,0.54,5,420262.38,192398.38,0.5421946166106992
2025-09-12,2025-09-11,0.832577,0.54,5,416288.38,192398.38,0.5378242842137463
2025-09-15,2025-09-12,0.834327,0.54,5,417163.74,193509.74,0.5361300097654701
2025-09-16,2025-09-15,0.836635,0.54,5,418317.74,193509.74,0.5374096733263093
2025-09-17,2025-09-16,0.835379,0.54,5,417689.74,193509.74,0.536714164920594
2025-09-18,2025-09-17,0.839251,0.54,5,419625.74,193509.74,0.5388515966632552
2025-09-19,2025-09-18,0.849151,0.54,5,424575.74,193509.74,0.5442279862716602
2025-09-22,2025-09-19,0.868597,0.54,5,434298.74,193509.74,0.5544317259589563
2025-09-23,2025-09-22,0.894978,0.54,5,447489.05,219326.05,0.5098739287587037
2025-09-24,2025-09-23,0.911231,0.54,5,455615.71,208507.71,0.5423605783918206
2025-09-25,2025-09-24,0.913389,0.54,5,456694.48,222892.48,0.5119440024762287
