trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.892559,0.65,5,446279.49,167817.49,0.623963247784477
2024-06-14,2024-06-13,0.893195,0.65,5,446597.49,167817.49,0.6242310049704937
2024-06-17,2024-06-14,0.895155,0.65,5,447577.49,167817.49,0.6250537756043093
2024-06-18,2024-06-17,0.907912,0.65,5,453956.24,167501.24,0.6310189722251642
2024-06-19,2024-06-18,0.916303,0.65,5,458151.54,166468.54,0.6366517942949619
2024-06-20,2024-06-19,0.904115,0.65,5,452057.54,166468.54,0.631753647997996
2024-06-21,2024-06-20,0.906065,0.65,5,453032.54,166468.54,0.6325461742770178
2024-06-24,2024-06-21,0.891733,0.65,5,445866.64,174136.64,0.6094423211388947
2024-06-25,2024-06-24,0.890463,0.65,5,445231.64,174136.64,0.6088852984482415
2024-06-26,2024-06-25,0.908373,0.65,5,454186.64,174136.64,0.6165967365310437
2024-06-27,2024-06-26,0.897653,0.65,5,448826.64,174136.64,0.612018038857943
2024-06-28,2024-06-27,0.895941,0.65,5,447970.64,174136.64,0.6112766675958942
2024-07-01,2024-06-28,0.897215,0.65,5,448607.64,174136.64,0.6118286349291777
2024-07-02,2024-07-01,0.907222,0.65,5,453611.17,162632.17,0.6414722988413183
2024-07-03,2024-07-02,0.889737,0.65,5,444868.74,161067.74,0.6379432279283098
2024-07-04,2024-07-03,0.883429,0.65,5,441714.74,161067.74,0.635358014088459
2024-07-05,2024-07-04,0.888025,0.65,5,444012.74,161067.74,0.6372452285941165
2024-07-08,2024-07-05,0.895017,0.65,5,447508.27,159243.27,0.6441556934802568
2024-07-09,2024-07-08,0.902093,0.65,5,451046.27,159243.27,0.6469469307439345
2024-07-10,2024-07-09,0.894535,0.65,5,447267.27,159243.27,0.6439639547065449
2024-07-11,2024-07-10,0.896809,0.65,5,448404.27,159243.27,0.6448667404527615
2024-07-12,2024-07-11,0.901075,0.65,5,450537.27,159243.27,0.6465480647139359
2024-07-15,2024-07-12,0.905073,0.65,5,452536.27,159243.27,0.6481093769566801
2024-07-16,2024-07-15,0.897756,0.65,5,448878.2,167211.2,0.6274909318385254
2024-07-17,2024-07-16,0.921656,0.65,5,460828.01,164551.01,0.642923159119603
2024-07-18,2024-07-17,0.919156,0.65,5,459577.98,170342.98,0.6293491259089481
2024-07-19,2024-07-18,0.909376,0.65,5,454687.98,170342.98,0.62536291370623
2024-07-22,2024-07-19,0.897274,0.65,5,448636.82,168048.82,0.6254234772794618
2024-07-23,2024-07-22,0.881132,0.65,5,440565.82,168048.82,0.6185613763682348
2024-07-24,2024-07-23,0.87078,0.65,5,435389.82,168048.82,0.6140267588249996
2024-07-25,2024-07-24,0.87345,0.65,5,436724.82,168048.82,0.6152066191246012
2024-07-26,2024-07-25,0.872476,0.65,5,436237.82,168048.82,0.6147770498211274
2024-07-29,2024-07-26,0.869258,0.65,5,434628.82,168048.82,0.6133509508182177
2024-07-30,2024-07-29,0.864775,0.65,5,432387.34,159992.34,0.629979129361188
2024-07-31,2024-07-30,0.865579,0.65,5,432789.43,183322.43,0.5764165728354318
2024-08-01,2024-07-31,0.867608,0.65,5,433803.86,160630.86,0.6297154663400183
2024-08-02,2024-08-01,0.861868,0.65,5,430933.86,160630.86,0.627249388107957
2024-08-05,2024-08-02,0.882672,0.65,5,441336.05,160198.05,0.6370157162552209
2024-08-06,2024-08-05,0.87381,0.65,5,436905.05,160198.05,0.6333344052672314
2024-08-07,2024-08-06,0.872316,0.65,5,436158.05,160198.05,0.6327064237379088
2024-08-08,2024-08-07,0.866942,0.65,5,433471.05,160198.05,0.6304296446094844
2024-08-09,2024-08-08,0.867346,0.65,5,433673.05,160198.05,0.6306017862996098
2024-08-12,2024-08-09,0.863566,0.65,5,431783.05,160198.05,0.6289848570943208
2024-08-13,2024-08-12,0.87418,0.65,5,437089.86,156048.86,0.6429822005022033
2024-08-14,2024-08-13,0.883971,0.65,5,441985.4,155093.4,0.6490983638826079
2024-08-15,2024-08-14,0.870518,0.65,5,435259.01,154760.01,0.6444415705489933
2024-08-16,2024-08-15,0.853604,0.65,5,426802.01,154760.01,0.6373962484384739
2024-08-19,2024-08-16,0.86712,0.65,5,433560.11,152527.11,0.6481984701037188
2024-08-20,2024-08-19,0.860326,0.65,5,430163.11,152527.11,0.6454202918516189
2024-08-21,2024-08-20,0.86237,0.65,5,431185.11,152527.11,0.6462607208305501
2024-08-22,2024-08-21,0.856644,0.65,5,428322.11,152527.11,0.6438962490168906
2024-08-23,2024-08-22,0.84584,0.65,5,422920.11,152527.11,0.6393477009168469
2024-08-26,2024-08-23,0.846398,0.65,5,423199.11,152527.11,0.6395854660469394
2024-08-27,2024-08-26,0.834966,0.65,5,417482.94,177908.94,0.5738533890750123
2024-08-28,2024-08-27,0.817143,0.65,5,408571.36,149312.36,0.63455010649792
2024-08-29,2024-08-28,0.792621,0.65,5,396310.42,146870.42,0.6294056058379691
2024-08-30,2024-08-29,0.790461,0.65,5,395230.42,146870.42,0.6283929258279258
2024-09-02,2024-08-30,0.789432,0.65,5,394715.95,143778.95,0.6357407143035391
2024-09-03,2024-09-02,0.78087,0.65,5,390434.95,143778.95,0.6317467224693896
2024-09-04,2024-09-03,0.778346,0.65,5,389172.95,143778.95,0.6305525602434598
2024-09-05,2024-09-04,0.772164,0.65,5,386081.95,143778.95,0.6275947373349103
2024-09-06,2024-09-05,0.770006,0.65,5,385002.95,143778.95,0.6265510433101876
2024-09-09,2024-09-06,0.764466,0.65,5,382232.95,143778.95,0.6238446999401804
2024-09-10,2024-09-09,0.768638,0.65,5,384319.22,144345.22,0.6244132156596279
2024-09-11,2024-09-10,0.761971,0.65,5,380985.47,149375.47,0.6079234465293387
2024-09-12,2024-09-11,0.762373,0.65,5,381186.52,144220.52,0.621653672328182
2024-09-13,2024-09-12,0.762885,0.65,5,381442.73,138900.73,0.6358542998053731
2024-09-18,2024-09-13,0.730101,0.65,5,365050.75,153016.75,0.5808343086543446
2024-09-19,2024-09-18,0.728709,0.65,5,364354.75,153016.75,0.5800336073565666
2024-09-20,2024-09-19,0.724687,0.65,5,362343.75,153016.75,0.5777028029322984
2024-09-23,2024-09-20,0.725391,0.65,5,362695.75,153016.75,0.5781126467569582
2024-09-24,2024-09-23,0.747621,0.65,5,373810.75,153016.75,0.5906571707742487
2024-09-25,2024-09-24,0.753257,0.65,5,376628.75,153016.75,0.5937199430473643
2024-09-26,2024-09-25,0.767291,0.65,5,383645.6,142999.6,0.6272612014838694
2024-09-27,2024-09-26,0.789174,0.65,5,394586.93,146789.93,0.6279908967081095
2024-09-30,2024-09-27,0.825975,0.65,5,412987.28,153184.28,0.6290823291216137
2024-10-08,2024-09-30,0.855991,0.65,5,427995.75,171263.75,0.5998470779207504
2024-10-09,2024-10-08,0.861932,0.65,5,430966.23,163219.23,0.6212714160921611
2024-10-10,2024-10-09,0.863242,0.65,5,431621.23,163219.23,0.6218461496900882
2024-10-11,2024-10-10,0.842818,0.65,5,421409.23,163219.23,0.6126823562929554
2024-10-14,2024-10-11,0.856374,0.65,5,428187.23,163219.23,0.6188134101990851
2024-10-15,2024-10-14,0.845078,0.65,5,422539.23,163219.23,0.6137181629265523
2024-10-16,2024-10-15,0.840692,0.65,5,420346.23,163219.23,0.6117028812177047
2024-10-17,2024-10-16,0.840696,0.65,5,420347.92,163893.92,0.6100993672099055
2024-10-18,2024-10-17,0.88581,0.65,5,442905.13,152335.13,0.6560547176321936
2024-10-21,2024-10-18,0.912444,0.65,5,456221.81,159893.81,0.6495261592162812
2024-10-22,2024-10-21,0.909544,0.65,5,454771.75,161161.75,0.6456205777953445
2024-10-23,2024-10-22,0.883932,0.65,5,441965.82,156543.82,0.6458010712231095
2024-10-24,2024-10-23,0.891664,0.65,5,445831.82,156543.82,0.6488724829017364
2024-10-25,2024-10-24,0.889524,0.65,5,444761.82,156543.82,0.6480277466262729
2024-10-28,2024-10-25,0.895482,0.65,5,447740.82,156543.82,0.6503695597823759
2024-10-29,2024-10-28,0.927112,0.65,5,463555.82,156543.82,0.6622978005108424
2024-10-30,2024-10-29,0.938582,0.65,5,469290.82,156543.82,0.6664247129317381
2024-10-31,2024-10-30,0.923416,0.65,5,461708.03,164293.03,0.6441625024368755
2024-11-01,2024-10-31,0.868864,0.65,5,434432.24,160065.24,0.6315530357507537
2024-11-04,2024-11-01,0.874467,0.65,5,437233.29,151700.29,0.6530449682822642
2024-11-05,2024-11-04,0.905273,0.65,5,452636.58,155266.58,0.6569729737707014
2024-11-06,2024-11-05,0.917493,0.65,5,458746.7,162426.7,0.6459338018126343
2024-11-07,2024-11-06,0.919391,0.65,5,459695.7,162426.7,0.6466647393047184
2024-11-08,2024-11-07,0.905789,0.65,5,452894.7,162426.7,0.6413587970890363
2024-11-11,2024-11-08,0.941071,0.65,5,470535.7,162426.7,0.6548047257625723
2024-11-12,2024-11-11,0.920013,0.65,5,460006.7,162426.7,0.646903621186387
2024-11-13,2024-11-12,0.907393,0.65,5,453696.7,162426.7,0.6419927674148831
2024-11-14,2024-11-13,0.863973,0.65,5,431986.48,158104.48,0.6340059531492745
2024-11-15,2024-11-14,0.854261,0.65,5,427130.42,160225.42,0.6248793986623571
2024-11-18,2024-11-15,0.815954,0.65,5,407977.22,157255.22,0.6145490182025359
2024-11-19,2024-11-18,0.808109,0.65,5,404054.67,147314.67,0.6354090648178871
2024-11-20,2024-11-19,0.828388,0.65,5,414194.1,151302.1,0.6347072544007749
2024-11-21,2024-11-20,0.834392,0.65,5,417196.1,151302.1,0.6373357756700027
2024-11-22,2024-11-21,0.820026,0.65,5,410013.1,151302.1,0.6309822783711057
2024-11-25,2024-11-22,0.823458,0.65,5,411729.1,151302.1,0.6325202663596039
2024-11-26,2024-11-25,0.80585,0.65,5,402925.1,151302.1,0.624490755229694
2024-11-27,2024-11-26,0.815118,0.65,5,407559.1,151302.1,0.6287603442052944
2024-11-28,2024-11-27,0.840861,0.65,5,420430.57,151354.57,0.6400010351292962
2024-11-29,2024-11-28,0.845713,0.65,5,422856.34,148683.34,0.6483833256467196
2024-12-02,2024-11-29,0.868235,0.65,5,434117.58,155309.58,0.6422407496144247
2024-12-03,2024-12-02,0.880469,0.65,5,440234.43,156596.43,0.6442885441740666
2024-12-04,2024-12-03,0.885858,0.65,5,442928.88,156428.88,0.6468307056428563
2024-12-05,2024-12-04,0.91388,0.65,5,456939.88,156428.88,0.6576598216815743
2024-12-06,2024-12-05,0.92226,0.65,5,461129.88,156428.88,0.6607704536517998
2024-12-09,2024-12-06,0.897408,0.65,5,448703.88,156428.88,0.6513761369747906
2024-12-10,2024-12-09,0.880818,0.65,5,440408.88,156428.88,0.6448098866671353
2024-12-11,2024-12-10,0.868626,0.65,5,434312.88,156428.88,0.6398244509810531
2024-12-12,2024-12-11,0.868304,0.65,5,434152.17,153358.17,0.646764013640655
2024-12-13,2024-12-12,0.836612,0.65,5,418306.18,152719.18,0.6349105337148019
2024-12-16,2024-12-13,0.797254,0.65,5,398626.93,169469.93,0.574865827554601
2024-12-17,2024-12-16,0.787109,0.65,5,393554.52,146344.52,0.6281467685849473
2024-12-18,2024-12-17,0.780462,0.65,5,390230.98,147063.98,0.6231360718721
2024-12-19,2024-12-18,0.79398,0.65,5,396989.98,147063.98,0.6295524133883681
2024-12-20,2024-12-19,0.813734,0.65,5,406866.98,147063.98,0.6385453053968646
2024-12-23,2024-12-20,0.813862,0.65,5,406930.98,147063.98,0.6386021531218881
2024-12-24,2024-12-23,0.82482,0.65,5,412409.98,147063.98,0.6434034404308063
2024-12-25,2024-12-24,0.797728,0.65,5,398863.98,147063.98,0.6312929034103305
2024-12-26,2024-12-25,0.794515,0.65,5,397257.72,147476.72,0.628763111261878
2024-12-27,2024-12-26,0.787566,0.65,5,393782.81,148192.81,0.6236686664915617
2024-12-30,2024-12-27,0.804306,0.65,5,402152.98,146845.98,0.634850449199705
2024-12-31,2024-12-30,0.786677,0.65,5,393338.33,147243.33,0.6256573062686264
2025-01-02,2024-12-31,0.767003,0.65,5,383501.56,140530.56,0.6335593524052419
2025-01-03,2025-01-02,0.749969,0.65,5,374984.56,140530.56,0.6252364097337768
2025-01-06,2025-01-03,0.760403,0.65,5,380201.56,140530.56,0.6303787917124801
2025-01-07,2025-01-06,0.768255,0.65,5,384127.56,140530.56,0.6341565286281463
2025-01-08,2025-01-07,0.764881,0.65,5,382440.56,140530.56,0.6325427407595052
2025-01-09,2025-01-08,0.767369,0.65,5,383684.56,140530.56,0.6337341278471044
2025-01-10,2025-01-09,0.765555,0.65,5,382777.29,140619.29,0.6326341878850754
2025-01-13,2025-01-10,0.754167,0.65,4,377083.72,200214.72,0.4690443809136072
2025-01-14,2025-01-13,0.760812,0.65,4,380405.84,160568.84,0.5779012225469514
2025-01-15,2025-01-14,0.751062,0.65,5,375531.19,137186.19,0.6346876274111879
2025-01-16,2025-01-15,0.746926,0.65,5,373462.95,136282.95,0.635083078522247
2025-01-17,2025-01-16,0.753134,0.65,5,376566.95,136282.95,0.6380910486169856
2025-01-20,2025-01-17,0.757656,0.65,5,378827.95,136282.95,0.6402510691198999
2025-01-21,2025-01-20,0.757144,0.65,5,378571.95,136282.95,0.6400077977251087
2025-01-22,2025-01-21,0.749372,0.65,5,374685.95,136282.95,0.6362741917597924
2025-01-23,2025-01-22,0.743942,0.65,5,371970.95,136282.95,0.6336193726956365
2025-01-24,2025-01-23,0.725757,0.65,5,362878.29,135196.29,0.627433512211491
2025-01-27,2025-01-24,0.719771,0.65,5,359885.29,135196.29,0.6243350485372714
2025-02-05,2025-01-27,0.735787,0.65,5,367893.71,135460.71,0.6317938950356069
2025-02-06,2025-02-05,0.752772,0.65,5,376385.76,140786.76,0.625950886133418
2025-02-07,2025-02-06,0.745614,0.65,5,372806.93,137763.93,0.6304684304017631
2025-02-10,2025-02-07,0.74785,0.65,5,373924.93,137763.93,0.6315732946717407
2025-02-11,2025-02-10,0.735242,0.65,5,367620.93,137763.93,0.6252554771568637
2025-02-12,2025-02-11,0.742894,0.65,5,371446.93,137763.93,0.6291154432209198
2025-02-13,2025-02-12,0.717098,0.65,5,358548.93,137763.93,0.6157736964938091
2025-02-14,2025-02-13,0.721952,0.65,5,360975.93,137763.93,0.6183570189846176
2025-02-17,2025-02-14,0.760308,0.65,5,380153.79,135613.79,0.6432659792764396
2025-02-18,2025-02-17,0.741232,0.65,5,370615.79,135613.79,0.634085234199007
2025-02-19,2025-02-18,0.762375,0.65,5,381187.36,144163.36,0.6218044585738625
2025-02-20,2025-02-19,0.751884,0.65,5,375942.03,147402.03,0.6079128742269121
2025-02-21,2025-02-20,0.785795,0.65,5,392897.7,135235.7,0.6557992067655269
2025-02-24,2025-02-21,0.770277,0.65,5,385138.7,135235.7,0.6488649413834549
2025-02-25,2025-02-24,0.758379,0.65,5,379189.7,135235.7,0.6433560827206013
2025-02-26,2025-02-25,0.756923,0.65,5,378461.7,135235.7,0.6426700508928644
2025-02-27,2025-02-26,0.745713,0.65,5,372856.7,135235.7,0.637298458093954
2025-02-28,2025-02-27,0.722671,0.65,5,361335.7,135235.7,0.6257339089384193
2025-03-03,2025-02-28,0.718578,0.65,5,359289.04,129845.04,0.6386056195869487
2025-03-04,2025-03-03,0.727602,0.65,5,363801.04,129845.04,0.6430877712719019
2025-03-05,2025-03-04,0.728107,0.65,5,364053.33,128181.33,0.6479050747867078
2025-03-06,2025-03-05,0.715966,0.65,5,357982.78,143713.78,0.5985455501518816
2025-03-07,2025-03-06,0.714219,0.65,5,357109.49,132099.49,0.6300868677558807
2025-03-10,2025-03-07,0.724329,0.65,5,362164.49,132099.49,0.6352500213369897
2025-03-11,2025-03-10,0.732253,0.65,5,366126.49,132099.49,0.639197125561715
2025-03-12,2025-03-11,0.727181,0.65,5,363590.49,132099.49,0.6366805688454613
2025-03-13,2025-03-12,0.714109,0.65,5,357054.49,132099.49,0.6300298870348893
2025-03-14,2025-03-13,0.741045,0.65,5,370522.49,132099.49,0.64347780886391
2025-03-17,2025-03-14,0.741872,0.65,5,370935.94,135656.94,0.6342847231249686
2025-03-18,2025-03-17,0.74873,0.65,5,374364.94,135656.94,0.6376344964354835
2025-03-19,2025-03-18,0.737172,0.65,5,368586.05,140065.05,0.6199936215708652
2025-03-20,2025-03-19,0.753014,0.65,5,376507.24,145280.24,0.614136928681637
2025-03-21,2025-03-20,0.725665,0.65,5,362832.71,150214.71,0.585994575847365
2025-03-24,2025-03-21,0.719342,0.65,5,359671.06,138658.06,0.6144864699428416
2025-03-25,2025-03-24,0.726184,0.65,5,363092.06,138658.06,0.618118721736851
2025-03-26,2025-03-25,0.737162,0.65,5,368581.06,138658.06,0.6238057918657025
2025-03-27,2025-03-26,0.723702,0.65,5,361851.06,138658.06,0.6168090263436011
2025-03-28,2025-03-27,0.71171,0.65,5,355855.06,138658.06,0.6103524283173043
2025-03-31,2025-03-28,0.725251,0.65,5,362625.33,132847.33,0.6336512675493464
2025-04-01,2025-03-31,0.723467,0.65,5,361733.33,132847.33,0.6327478864057122
2025-04-02,2025-04-01,0.722716,0.65,5,361357.89,135525.89,0.6249538373162407
2025-04-03,2025-04-02,0.711104,0.65,5,355551.94,143506.94,0.596382626965838
2025-04-07,2025-04-03,0.688206,0.65,5,344103.09,123439.09,0.6412729394554405
2025-04-08,2025-04-07,0.677938,0.65,4,338968.89,156979.89,0.5368899783103989
2025-04-09,2025-04-08,0.67637,0.65,4,338184.89,156979.89,0.5358163695604495
2025-04-10,2025-04-09,0.682638,0.65,5,341318.76,132061.76,0.6130837929916304
2025-04-11,2025-04-10,0.686082,0.65,5,343040.76,132061.76,0.6150260394712278
2025-04-14,2025-04-11,0.690044,0.65,5,345021.76,132061.76,0.617236431696366
2025-04-15,2025-04-14,0.692059,0.65,5,346029.4,124267.4,0.640876179885293
2025-04-16,2025-04-15,0.693517,0.65,5,346758.4,124267.4,0.6416311760580278
2025-04-17,2025-04-16,0.672323,0.65,5,336161.42,124642.42,0.6292185462567359
2025-04-18,2025-04-17,0.664825,0.65,5,332412.25,123125.25,0.629600744256567
2025-04-21,2025-04-18,0.69143,0.65,5,345714.77,125104.77,0.6381272052680884
2025-04-22,2025-04-21,0.685456,0.65,5,342727.77,125104.77,0.6349733492561749
2025-04-23,2025-04-22,0.67023,0.65,5,335114.77,125104.77,0.6266808234086488
2025-04-24,2025-04-23,0.654655,0.65,5,327327.66,124943.66,0.6182917752810746
2025-04-25,2025-04-24,0.660083,0.65,5,330041.66,124943.66,0.6214306399985989
2025-04-28,2025-04-25,0.657543,0.65,5,328771.66,124943.66,0.6199682782877332
2025-04-29,2025-04-28,0.658442,0.65,5,329221.14,120420.14,0.6342271945234136
2025-04-30,2025-04-29,0.665806,0.65,5,332903.14,120420.14,0.6382727420354161
2025-05-06,2025-04-30,0.70666,0.65,5,353330.11,121331.11,0.6566069333858924
2025-05-07,2025-05-06,0.698541,0.65,5,349270.71,125503.71,0.6406692390552875
2025-05-08,2025-05-07,0.69318,0.65,5,346590.11,123937.11,0.6424101368616664
2025-05-09,2025-05-08,0.689134,0.65,5,344567.11,123937.11,0.6403106785206516
2025-05-12,2025-05-09,0.697944,0.65,5,348972.11,123937.11,0.6448509595795492
2025-05-13,2025-05-12,0.689233,0.65,5,344616.69,124184.69,0.6396440056342019
2025-05-14,2025-05-13,0.702367,0.65,5,351183.69,124184.69,0.6463825241997998
2025-05-15,2025-05-14,0.688255,0.65,5,344127.69,124184.69,0.6391319454705897
2025-05-16,2025-05-15,0.672832,0.65,5,336415.97,119429.97,0.64499316129374
2025-05-19,2025-05-16,0.67023,0.65,5,335114.97,119429.97,0.6436149360919329
2025-05-20,2025-05-19,0.666951,0.65,4,333475.54,160512.54,0.5186677259747446
2025-05-21,2025-05-20,0.663444,0.65,5,331722.17,135439.17,0.5917090196292879
2025-05-22,2025-05-21,0.659516,0.65,4,329757.95,194021.95,0.4116231314514176
2025-05-23,2025-05-22,0.66153,0.65,5,330764.95,121967.95,0.6312549137990588
2025-05-26,2025-05-23,0.658098,0.65,5,329048.95,121967.95,0.6293318972754661
2025-05-27,2025-05-26,0.653488,0.65,4,326744.22,139866.22,0.5719397270439857
2025-05-28,2025-05-27,0.64665,0.65,4,323325.22,139866.22,0.5674132070489274
2025-05-29,2025-05-28,0.647289,0.65,5,323644.4,117144.4,0.6380459541397905
2025-05-30,2025-05-29,0.66283,0.65,5,331415.0,117789.0,0.6445876016474813
2025-06-03,2025-05-30,0.653302,0.65,5,326651.0,117789.0,0.6394041346880922
2025-06-04,2025-06-03,0.658154,0.65,5,329077.0,117789.0,0.6420624960115717
2025-06-05,2025-06-04,0.675977,0.65,5,337988.54,117318.54,0.6528919589995567
2025-06-06,2025-06-05,0.672189,0.65,5,336094.54,117318.54,0.6509358944063774
2025-06-09,2025-06-06,0.698215,0.65,5,349107.51,119437.51,0.6578775690044594
2025-06-10,2025-06-09,0.686095,0.65,5,343047.51,119437.51,0.6518339107023398
2025-06-11,2025-06-10,0.678457,0.65,5,339228.51,119437.51,0.6479142923452984
2025-06-12,2025-06-11,0.688833,0.65,5,344416.51,119437.51,0.6532178146744475
2025-06-13,2025-06-12,0.688463,0.65,5,344231.27,121233.27,0.6478144765872084
2025-06-16,2025-06-13,0.700609,0.65,4,350304.25,185217.25,0.4712674767719775
2025-06-17,2025-06-16,0.695726,0.65,5,347862.82,127269.82,0.634137905281168
2025-06-18,2025-06-17,0.710148,0.65,5,355073.82,127269.82,0.6415679984517022
2025-06-19,2025-06-18,0.667516,0.65,5,333758.13,131784.13,0.6051508018696053
2025-06-20,2025-06-19,0.668638,0.65,5,334319.13,131784.13,0.6058133735870873
2025-06-23,2025-06-20,0.674183,0.65,5,337091.54,118613.54,0.6481266186626933
2025-06-24,2025-06-23,0.687509,0.65,5,343754.54,118613.54,0.6549469863001665
2025-06-25,2025-06-24,0.709705,0.65,5,354852.54,118613.54,0.6657385064793393
2025-06-26,2025-06-25,0.702367,0.65,5,351183.54,118613.54,0.6622463000401443
2025-06-27,2025-06-26,0.690659,0.65,5,345329.5,125442.5,0.6367454851091494
2025-06-30,2025-06-27,0.691125,0.65,5,345562.5,125442.5,0.6369904141797793
2025-07-01,2025-06-30,0.6862,0.65,5,343100.11,124330.11,0.6376273094170678
2025-07-02,2025-07-01,0.672218,0.65,5,336109.11,124330.11,0.6300900323707382
2025-07-03,2025-07-02,0.672559,0.65,5,336279.48,122678.48,0.6351889208345393
2025-07-04,2025-07-03,0.671715,0.65,5,335857.48,122678.48,0.6347305410616432
2025-07-07,2025-07-04,0.682065,0.65,5,341032.45,121295.45,0.6443287141736805
2025-07-08,2025-07-07,0.696045,0.65,5,348022.45,121295.45,0.6514723403619508
2025-07-09,2025-07-08,0.695095,0.65,5,347547.45,121295.45,0.6509960006899778
2025-07-10,2025-07-09,0.693465,0.65,5,346732.45,121295.45,0.6501756613781029
2025-07-11,2025-07-10,0.693809,0.65,4,346904.48,130263.48,0.6244975562148981
2025-07-14,2025-07-11,0.694212,0.65,5,347105.84,121590.84,0.6497009672899771
2025-07-15,2025-07-14,0.697683,0.65,5,348841.26,122523.26,0.6487707331409134
2025-07-16,2025-07-15,0.691671,0.65,5,345835.26,122523.26,0.6457178484345407
2025-07-17,2025-07-16,0.696972,0.65,5,348486.2,133637.2,0.6165208263627082
2025-07-18,2025-07-17,0.69566,0.65,5,347830.2,133637.2,0.6157975931934605
2025-07-21,2025-07-18,0.693593,0.65,5,346796.25,126440.25,0.6354047946020177
2025-07-22,2025-07-21,0.691629,0.65,5,345814.25,126440.25,0.6343694627968628
2025-07-23,2025-07-22,0.699967,0.65,5,349983.25,126440.25,0.6387248532608346
2025-07-24,2025-07-23,0.701665,0.65,5,350832.25,126440.25,0.6395991246528789
2025-07-25,2025-07-24,0.698577,0.65,5,349288.25,126440.25,0.6380060022059144
2025-07-28,2025-07-25,0.697349,0.65,5,348674.27,128234.27,0.6322233068703349
2025-07-29,2025-07-28,0.708957,0.65,5,354478.6,124974.6,0.6474410585011338
2025-07-30,2025-07-29,0.696863,0.65,5,348431.6,124974.6,0.6413224288497369
2025-07-31,2025-07-30,0.712209,0.65,5,356104.74,128972.74,0.6378235796580523
2025-08-01,2025-07-31,0.708365,0.65,5,354182.74,128972.74,0.6358582013341475
2025-08-04,2025-08-01,0.711755,0.65,5,355877.55,128391.55,0.6392254864067711
2025-08-05,2025-08-04,0.710815,0.65,5,355407.55,128391.55,0.6387483889973637
2025-08-06,2025-08-05,0.715689,0.65,5,357844.55,128391.55,0.6412085918312854
2025-08-07,2025-08-06,0.713075,0.65,5,356537.55,128391.55,0.6398933296086204
2025-08-08,2025-08-07,0.703295,0.65,5,351647.55,128391.55,0.6348856973409882
2025-08-11,2025-08-08,0.70694,0.65,5,353470.19,123417.19,0.6508413057406623
2025-08-12,2025-08-11,0.71141,0.65,5,355704.97,125597.97,0.6469040902071174
2025-08-13,2025-08-12,0.711422,0.65,5,355710.97,125597.97,0.646910046097257
2025-08-14,2025-08-13,0.711994,0.65,5,355996.77,127134.77,0.6428766193580914
2025-08-15,2025-08-14,0.729278,0.65,5,364638.77,127134.77,0.6513405033699515
2025-08-18,2025-08-15,0.745811,0.65,5,372905.26,129566.26,0.6525491219941494
2025-08-19,2025-08-18,0.731859,0.65,5,365929.26,129566.26,0.645925390060363
2025-08-20,2025-08-19,0.730183,0.65,5,365091.26,129566.26,0.64511267675923
2025-08-21,2025-08-20,0.718793,0.65,5,359396.26,129566.26,0.639489125457232
2025-08-22,2025-08-21,0.725863,0.65,5,362931.26,129566.26,0.6430005505725794
2025-08-25,2025-08-22,0.752555,0.65,4,376277.27,141025.27,0.6252091708861394
2025-08-26,2025-08-25,0.756951,0.65,4,378475.3,163129.3,0.5689829692981286
2025-08-27,2025-08-26,0.730377,0.65,5,365188.47,131325.47,0.6403898786837383
2025-08-28,2025-08-27,0.713849,0.65,5,356924.45,136882.45,0.6164946111144809
2025-08-29,2025-08-28,0.712283,0.65,5,356141.45,136882.45,0.6156514497259445
2025-09-01,2025-08-29,0.667402,0.65,5,333700.88,136128.88,0.592063167469022
2025-09-02,2025-09-01,0.650836,0.65,5,325417.88,136128.88,0.5816797773988326
2025-09-03,2025-09-02,0.653206,0.65,5,326602.88,136128.88,0.5831975517178538
2025-09-04,2025-09-03,0.62483,0.65,5,312414.88,136128.88,0.5642688978194637
2025-09-05,2025-09-04,0.643044,0.65,5,321521.88,136128.88,0.5766108359406209
2025-09-08,2025-09-05,0.642102,0.65,5,321050.88,136128.88,0.5759896998257722
2025-09-09,2025-09-08,0.638345,0.65,5,319172.38,124904.38,0.6086616893353992
2025-09-10,2025-09-09,0.643705,0.65,5,321852.5,127622.5,0.60347519438252
2025-09-11,2025-09-10,0.694179,0.65,4,347089.3,160229.3,0.5383628939296026
2025-09-12,2025-09-11,0.686547,0.65,4,343273.3,160229.3,0.5332311018654815
2025-09-15,2025-09-12,0.738818,0.65,5,369408.95,131581.95,0.6438041092399087
2025-09-16,2025-09-15,0.741754,0.65,5,370876.95,131581.95,0.645213998874829
2025-09-17,2025-09-16,0.748428,0.65,5,374213.95,131581.95,0.648377752887085
2025-09-18,2025-09-17,0.751884,0.65,5,375941.95,131581.95,0.6499939684836981
2025-09-19,2025-09-18,0.761598,0.65,5,380798.95,131581.95,0.6544582121353013
2025-09-22,2025-09-19,0.786076,0.65,5,393037.95,131581.95,0.6652182060281965
2025-09-23,2025-09-22,0.797223,0.65,5,398611.43,145536.43,0.6348914781495353
2025-09-24,2025-09-23,0.797925,0.65,5,398962.72,139655.72,0.6499529580107134
2025-09-25,2025-09-24,0.793815,0.65,5,396907.47,147363.47,0.6287208451884264
2025-09-26,2025-09-25,0.764665,0.65,5,382332.47,147363.47,0.6145672116208178
