trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.902947,0.61,5,451473.74,184619.74,0.5910731374985398
2024-06-14,2024-06-13,0.902431,0.61,5,451215.74,184619.74,0.5908393177950751
2024-06-17,2024-06-14,0.904127,0.61,5,452063.74,184619.74,0.5916068384515865
2024-06-18,2024-06-17,0.915088,0.61,5,457543.84,184107.84,0.5976170502044131
2024-06-19,2024-06-18,0.923913,0.61,5,461956.3,187450.3,0.5942250381691948
2024-06-20,2024-06-19,0.912623,0.61,5,456311.3,187450.3,0.5892052202082219
2024-06-21,2024-06-20,0.914419,0.61,5,457209.3,187450.3,0.5900120579349545
2024-06-24,2024-06-21,0.900793,0.61,5,450396.69,186746.69,0.5853728631975514
2024-06-25,2024-06-24,0.899635,0.61,5,449817.69,186746.69,0.5848391600606014
2024-06-26,2024-06-25,0.916777,0.61,5,458388.69,186746.69,0.5926018811677051
2024-06-27,2024-06-26,0.906391,0.61,5,453195.69,186746.69,0.5879336584158601
2024-06-28,2024-06-27,0.904491,0.61,5,452245.69,186746.69,0.5870680602837807
2024-07-01,2024-06-28,0.905629,0.61,5,452814.69,186746.69,0.5875869442309833
2024-07-02,2024-07-01,0.915812,0.61,5,457906.05,183159.05,0.6000073595882823
2024-07-03,2024-07-02,0.899069,0.61,5,449534.63,181325.63,0.5966370154842131
2024-07-04,2024-07-03,0.893133,0.61,5,446566.63,181325.63,0.5939561583452844
2024-07-05,2024-07-04,0.896727,0.61,5,448363.63,181325.63,0.5955835445439676
2024-07-08,2024-07-05,0.902446,0.61,5,451223.24,179019.24,0.6032579350301195
2024-07-09,2024-07-08,0.90902,0.61,5,454510.24,179019.24,0.6061271578831755
2024-07-10,2024-07-09,0.902136,0.61,5,451068.24,179019.24,0.6031216030638734
2024-07-11,2024-07-10,0.904116,0.61,5,452058.24,179019.24,0.6039907601286064
2024-07-12,2024-07-11,0.90831,0.61,5,454155.24,179019.24,0.6058192788879856
2024-07-15,2024-07-12,0.912372,0.61,5,456186.24,179019.24,0.6075742223176218
2024-07-16,2024-07-15,0.905899,0.61,5,452949.63,191108.63,0.5780797304106419
2024-07-17,2024-07-16,0.928725,0.61,5,464362.41,185376.41,0.6007936775071867
2024-07-18,2024-07-17,0.926278,0.61,5,463139.16,190139.16,0.5894556616633325
2024-07-19,2024-07-18,0.916474,0.61,5,458237.16,190139.16,0.5850638564537193
2024-07-22,2024-07-19,0.904876,0.61,5,452438.14,188352.14,0.5836952649482645
2024-07-23,2024-07-22,0.88911,0.61,5,444555.14,188352.14,0.5763132105502143
2024-07-24,2024-07-23,0.87902,0.61,5,439510.14,188352.14,0.5714498418625791
2024-07-25,2024-07-24,0.88106,0.61,5,440530.14,188352.14,0.5724421035073786
2024-07-26,2024-07-25,0.880292,0.61,5,440146.14,188352.14,0.5720690859631303
2024-07-29,2024-07-26,0.876966,0.61,5,438483.14,188352.14,0.5704461065481332
2024-07-30,2024-07-29,0.872549,0.61,5,436274.55,180757.55,0.5856793617688678
2024-07-31,2024-07-30,0.873594,0.61,5,436797.06,202200.06,0.5370846589489408
2024-08-01,2024-07-31,0.875541,0.61,5,437770.38,180633.38,0.5873787075315603
2024-08-02,2024-08-01,0.870191,0.61,5,435095.38,180633.38,0.5848418799574475
2024-08-05,2024-08-02,0.891342,0.61,5,445670.94,178675.94,0.5990855046550713
2024-08-06,2024-08-05,0.882572,0.61,5,441285.94,178675.94,0.5951016703591326
2024-08-07,2024-08-06,0.881048,0.61,5,440523.94,178675.94,0.5944012940590697
2024-08-08,2024-08-07,0.875518,0.61,5,437758.94,178675.94,0.5918394265117692
2024-08-09,2024-08-08,0.875712,0.61,5,437855.94,178675.94,0.5919298479769396
2024-08-12,2024-08-09,0.87193,0.61,5,435964.94,178675.94,0.5901598417524124
2024-08-13,2024-08-12,0.880865,0.61,5,440432.54,174458.54,0.603892709653106
2024-08-14,2024-08-13,0.890576,0.61,5,445288.07,173503.07,0.6103576949636221
2024-08-15,2024-08-14,0.877951,0.61,5,438975.35,174172.35,0.6032297713299848
2024-08-16,2024-08-15,0.862169,0.61,5,431084.35,174172.35,0.5959668913984003
2024-08-19,2024-08-16,0.875344,0.61,5,437671.96,171107.96,0.6090497549808765
2024-08-20,2024-08-19,0.86958,0.61,5,434789.96,171107.96,0.6064583460022858
2024-08-21,2024-08-20,0.87113,0.61,5,435564.96,171107.96,0.6071585740046673
2024-08-22,2024-08-21,0.865354,0.61,5,432676.96,171107.96,0.6045364652649866
2024-08-23,2024-08-22,0.856208,0.61,5,428103.96,171107.96,0.6003121297920253
2024-08-26,2024-08-23,0.856532,0.61,5,428265.96,171107.96,0.6004633195689894
2024-08-27,2024-08-26,0.845644,0.61,5,422822.14,189741.14,0.5512506984615327
2024-08-28,2024-08-27,0.829173,0.61,5,414586.28,168237.28,0.5942044198857714
2024-08-29,2024-08-28,0.805695,0.61,5,402847.73,165482.73,0.5892176679262906
2024-08-30,2024-08-29,0.803951,0.61,5,401975.73,165482.73,0.5883265638947903
2024-09-02,2024-08-30,0.802712,0.61,5,401356.18,162108.18,0.5960989562936343
2024-09-03,2024-09-02,0.79435,0.61,5,397175.18,162108.18,0.5918471541952848
2024-09-04,2024-09-03,0.792024,0.61,5,396012.18,162108.18,0.5906484997506894
2024-09-05,2024-09-04,0.786338,0.61,5,393169.18,162108.18,0.5876884856539366
2024-09-06,2024-09-05,0.784256,0.61,5,392128.18,162108.18,0.5865939040647372
2024-09-09,2024-09-06,0.77915,0.61,5,389575.18,162108.18,0.5838847331085106
2024-09-10,2024-09-09,0.783082,0.61,5,391540.85,158856.85,0.5942777107420592
2024-09-11,2024-09-10,0.776554,0.61,5,388276.78,163481.78,0.5789555584549764
2024-09-12,2024-09-11,0.777241,0.61,5,388620.62,159736.62,0.5889651454933091
2024-09-13,2024-09-12,0.77832,0.61,5,389159.93,159906.93,0.5890971354630473
2024-09-18,2024-09-13,0.726675,0.61,5,363337.62,156706.62,0.5687024646663343
2024-09-19,2024-09-18,0.724991,0.61,5,362495.62,156706.62,0.5677006524934012
2024-09-20,2024-09-19,0.720825,0.61,5,360412.62,156706.62,0.5652021840966612
2024-09-23,2024-09-20,0.721359,0.61,5,360679.62,156706.62,0.5655240515114217
2024-09-24,2024-09-23,0.743993,0.61,5,371996.62,156706.62,0.5787418176003857
2024-09-25,2024-09-24,0.748965,0.61,5,374482.62,156706.62,0.5815383368125335
2024-09-26,2024-09-25,0.762612,0.61,5,381305.76,162234.76,0.5745284309368943
2024-09-27,2024-09-26,0.780237,0.61,5,390118.74,165014.74,0.5770140649997998
2024-09-30,2024-09-27,0.815147,0.61,5,407573.29,171946.29,0.5781217900711796
2024-10-08,2024-09-30,0.84675,0.61,5,423375.16,192816.16,0.544573753453084
2024-10-09,2024-10-08,0.882597,0.61,5,441298.59,191869.59,0.565215945965293
2024-10-10,2024-10-09,0.883521,0.61,5,441760.59,191869.59,0.5656706497969862
2024-10-11,2024-10-10,0.863723,0.61,5,431861.59,191869.59,0.5557150845482693
2024-10-14,2024-10-11,0.875809,0.61,5,437904.59,191869.59,0.5618461318251997
2024-10-15,2024-10-14,0.864275,0.61,5,432137.59,191869.59,0.5559988428685411
2024-10-16,2024-10-15,0.859827,0.61,5,429913.59,191869.59,0.5537019660160081
2024-10-17,2024-10-16,0.858806,0.61,5,429402.83,187275.83,0.563869129600287
2024-10-18,2024-10-17,0.898791,0.61,5,449395.35,172241.35,0.616726452554527
2024-10-21,2024-10-18,0.922616,0.61,5,461308.23,182406.23,0.6045892569486567
2024-10-22,2024-10-21,0.920501,0.61,5,460250.57,180877.57,0.6070019641692133
2024-10-23,2024-10-22,0.896162,0.61,5,448081.16,177162.16,0.6046203772548706
2024-10-24,2024-10-23,0.906186,0.61,5,453093.16,177162.16,0.6089939649497247
2024-10-25,2024-10-24,0.903628,0.61,5,451814.16,177162.16,0.6078871011922248
2024-10-28,2024-10-25,0.912898,0.61,5,456449.16,177162.16,0.6118688004596174
2024-10-29,2024-10-28,0.941636,0.61,5,470818.16,177162.16,0.6237142594499754
2024-10-30,2024-10-29,0.953124,0.61,5,476562.16,177162.16,0.6282496285479318
2024-10-31,2024-10-30,0.938625,0.61,5,469312.71,187662.71,0.6001329049878065
2024-11-01,2024-10-31,0.882271,0.61,5,441135.59,181635.59,0.5882545092315041
2024-11-04,2024-11-01,0.88666,0.61,5,443330.15,171509.15,0.6131344777701223
2024-11-05,2024-11-04,0.918542,0.61,5,459271.24,175063.24,0.6188238566821646
2024-11-06,2024-11-05,0.933636,0.61,5,466817.87,182203.87,0.6096895990721178
2024-11-07,2024-11-06,0.933754,0.61,5,466876.87,182203.87,0.6097389232411535
2024-11-08,2024-11-07,0.91912,0.61,5,459559.87,182203.87,0.6035252817005106
2024-11-11,2024-11-08,0.952634,0.61,5,476316.87,182203.87,0.6174734058862958
2024-11-12,2024-11-11,0.935216,0.61,5,467607.87,182203.87,0.6103490088821645
2024-11-13,2024-11-12,0.919992,0.61,5,459995.87,182203.87,0.6039010741552963
2024-11-14,2024-11-13,0.895172,0.61,5,447585.9,178529.9,0.6011270685694076
2024-11-15,2024-11-14,0.879288,0.61,5,439643.84,180650.84,0.5890973020343012
2024-11-18,2024-11-15,0.842559,0.61,5,421279.62,176927.62,0.5800233108831612
2024-11-19,2024-11-18,0.838356,0.61,5,419177.9,167284.9,0.6009214703351489
2024-11-20,2024-11-19,0.853552,0.61,5,426776.16,169954.16,0.601772132726439
2024-11-21,2024-11-20,0.859482,0.61,5,429741.16,169954.16,0.6045197066997259
2024-11-22,2024-11-21,0.844236,0.61,5,422118.16,169954.16,0.5973777579244636
2024-11-25,2024-11-22,0.84459,0.61,5,422295.16,169954.16,0.5975465122546041
2024-11-26,2024-11-25,0.828472,0.61,5,414236.16,169954.16,0.5897167451532961
2024-11-27,2024-11-26,0.833802,0.61,5,416901.16,169954.16,0.5923394408401262
2024-11-28,2024-11-27,0.845442,0.61,5,422720.76,168166.76,0.6021800301456687
2024-11-29,2024-11-28,0.850935,0.61,5,425467.67,166612.67,0.6084011036608257
2024-12-02,2024-11-29,0.873659,0.61,5,436829.29,170641.29,0.609363900483871
2024-12-03,2024-12-02,0.886338,0.61,5,443168.97,175147.97,0.6047828664538495
2024-12-04,2024-12-03,0.892592,0.61,5,446296.17,174544.17,0.6089050685781149
2024-12-05,2024-12-04,0.916906,0.61,5,458453.17,174544.17,0.6192759011787399
2024-12-06,2024-12-05,0.922292,0.61,5,461146.17,174544.17,0.6214992526122466
2024-12-09,2024-12-06,0.898408,0.61,5,449204.17,174544.17,0.6114368884865873
2024-12-10,2024-12-09,0.88216,0.61,5,441080.17,174544.17,0.6042801697478262
2024-12-11,2024-12-10,0.870466,0.61,5,435233.17,174544.17,0.5989639989985138
2024-12-12,2024-12-11,0.872606,0.61,5,436302.93,171765.93,0.6063149747813978
2024-12-13,2024-12-12,0.838503,0.61,5,419251.55,169862.55,0.5948433583608695
2024-12-16,2024-12-13,0.802117,0.61,5,401058.3,186613.3,0.5346978232341781
2024-12-17,2024-12-16,0.792539,0.61,5,396269.66,165267.66,0.5829414242816369
2024-12-18,2024-12-17,0.781254,0.61,5,390627.06,164022.06,0.5801057407543656
2024-12-19,2024-12-18,0.791658,0.61,5,395829.06,164022.06,0.585624006484011
2024-12-20,2024-12-19,0.806038,0.61,5,403019.06,164022.06,0.5930166181222297
2024-12-23,2024-12-20,0.806774,0.61,5,403387.06,164022.06,0.5933878989573934
2024-12-24,2024-12-23,0.815564,0.61,5,407782.06,164022.06,0.597770289355054
2024-12-25,2024-12-24,0.798396,0.61,5,399198.06,164022.06,0.5891210994362047
2024-12-26,2024-12-25,0.79895,0.61,5,399475.24,165195.24,0.5864693891916806
2024-12-27,2024-12-26,0.793635,0.61,5,396817.32,165911.32,0.5818949636573323
2024-12-30,2024-12-27,0.811417,0.61,5,405708.49,164564.49,0.5943775048927371
2024-12-31,2024-12-30,0.79435,0.61,5,397175.24,162436.24,0.5910212328442226
2025-01-02,2024-12-31,0.777336,0.61,5,388667.78,158277.78,0.5927684563922433
2025-01-03,2025-01-02,0.761436,0.61,5,380717.78,158277.78,0.5842648063350233
2025-01-06,2025-01-03,0.772134,0.61,5,386066.78,158277.78,0.590024865646301
2025-01-07,2025-01-06,0.779976,0.61,5,389987.78,158277.78,0.5941468217286193
2025-01-08,2025-01-07,0.776688,0.61,5,388343.78,158277.78,0.5924286980983705
2025-01-09,2025-01-08,0.778854,0.61,5,389426.78,158277.78,0.5935621582059663
2025-01-10,2025-01-09,0.776426,0.61,5,388213.09,155720.09,0.5988798574514838
2025-01-13,2025-01-10,0.765839,0.61,4,382919.52,215315.52,0.4377003293015724
2025-01-14,2025-01-13,0.772127,0.61,4,386063.39,177336.39,0.5406547354826885
2025-01-15,2025-01-14,0.763332,0.61,5,381666.02,154017.02,0.5964612726068724
2025-01-16,2025-01-15,0.757758,0.61,5,378879.2,153776.2,0.5941286827041442
2025-01-17,2025-01-16,0.764418,0.61,5,382209.2,153776.2,0.5976648390462606
2025-01-20,2025-01-17,0.769974,0.61,5,384987.2,153776.2,0.6005680188847837
2025-01-21,2025-01-20,0.770606,0.61,5,385303.2,153776.2,0.6008956063692178
2025-01-22,2025-01-21,0.762544,0.61,5,381272.2,153776.2,0.596676075517701
2025-01-23,2025-01-22,0.756254,0.61,5,378127.2,153776.2,0.5933215066252837
2025-01-24,2025-01-23,0.744332,0.61,5,372166.15,149113.15,0.5993371508934922
2025-01-27,2025-01-24,0.735902,0.61,5,367951.15,149113.15,0.5947474277495803
2025-02-05,2025-01-27,0.747955,0.61,5,373977.6,151585.6,0.5946666324400177
2025-02-06,2025-02-05,0.765262,0.61,5,382630.8,155132.8,0.594562695946066
2025-02-07,2025-02-06,0.75692,0.61,5,378460.1,154957.1,0.5905589519212197
2025-02-10,2025-02-07,0.760008,0.61,5,380004.1,154957.1,0.5922225575987206
2025-02-11,2025-02-10,0.74798,0.61,5,373990.1,154957.1,0.585665235523614
2025-02-12,2025-02-11,0.755328,0.61,5,377664.1,154957.1,0.5896959758685032
2025-02-13,2025-02-12,0.729924,0.61,5,364962.1,154957.1,0.5754159130496015
2025-02-14,2025-02-13,0.734134,0.61,5,367067.1,154957.1,0.5778507526280617
2025-02-17,2025-02-14,0.766179,0.61,5,383089.5,153344.5,0.5997162542956672
2025-02-18,2025-02-17,0.749739,0.61,5,374869.5,153344.5,0.5909389800984076
2025-02-19,2025-02-18,0.771484,0.61,5,385742.21,157709.21,0.591153869315987
2025-02-20,2025-02-19,0.761197,0.61,5,380598.49,158214.49,0.5843007942569609
2025-02-21,2025-02-20,0.7959,0.61,5,397950.13,153188.13,0.615056967062682
2025-02-24,2025-02-21,0.779958,0.61,5,389979.13,153188.13,0.607188902647175
2025-02-25,2025-02-24,0.768112,0.61,5,384056.13,153188.13,0.6011308815719202
2025-02-26,2025-02-25,0.766702,0.61,5,383351.13,153188.13,0.6003973432920362
2025-02-27,2025-02-26,0.756492,0.61,5,378246.13,153188.13,0.5950041048668495
2025-02-28,2025-02-27,0.735046,0.61,5,367523.13,153188.13,0.5831877846708586
2025-03-03,2025-02-28,0.732553,0.61,5,366276.7,151047.7,0.5876131350970455
2025-03-04,2025-03-03,0.740853,0.61,5,370426.7,151047.7,0.5922332272484677
2025-03-05,2025-03-04,0.741017,0.61,5,370508.36,145704.36,0.6067447438972767
2025-03-06,2025-03-05,0.729021,0.61,5,364510.56,158844.56,0.5642250803378646
2025-03-07,2025-03-06,0.725671,0.61,5,362835.58,149841.58,0.5870262227315194
2025-03-10,2025-03-07,0.735429,0.61,5,367714.58,149841.58,0.5925057418174716
2025-03-11,2025-03-10,0.743665,0.61,5,371832.58,149841.58,0.597018690508508
2025-03-12,2025-03-11,0.739437,0.61,5,369718.58,149841.58,0.5947144987952729
2025-03-13,2025-03-12,0.727309,0.61,5,363654.58,149841.58,0.5879562963293354
2025-03-14,2025-03-13,0.752429,0.61,5,376214.58,149841.58,0.6017124588845015
2025-03-17,2025-03-14,0.761228,0.61,5,380614.23,153740.23,0.5960733522758725
2025-03-18,2025-03-17,0.767746,0.61,5,383873.23,153740.23,0.5995026014187027
2025-03-19,2025-03-18,0.756095,0.61,5,378047.45,158196.45,0.5815434014962937
2025-03-20,2025-03-19,0.772245,0.61,5,386122.64,163411.64,0.5767882453098321
2025-03-21,2025-03-20,0.744986,0.61,5,372493.11,168346.11,0.5480557747766127
2025-03-24,2025-03-21,0.739875,0.61,5,369937.46,156789.46,0.5761730644958205
2025-03-25,2025-03-24,0.746577,0.61,5,373288.46,156789.46,0.5799777469681222
2025-03-26,2025-03-25,0.757195,0.61,5,378597.46,156789.46,0.5858676389429555
2025-03-27,2025-03-26,0.743379,0.61,5,371689.46,156789.46,0.5781708203401841
2025-03-28,2025-03-27,0.732087,0.61,5,366043.46,156789.46,0.5716643591993148
2025-03-31,2025-03-28,0.738781,0.61,5,369390.35,150688.35,0.5920620286913288
2025-04-01,2025-03-31,0.736865,0.61,5,368432.35,150688.35,0.5910013059385257
2025-04-02,2025-04-01,0.736523,0.61,5,368261.34,151820.34,0.5877375018512668
2025-04-03,2025-04-02,0.725873,0.61,5,362936.39,159801.39,0.5596986292832196
2025-04-07,2025-04-03,0.705479,0.61,5,352739.68,140825.68,0.600765981303833
2025-04-08,2025-04-07,0.697391,0.61,4,348695.48,174366.48,0.49994625683131877
2025-04-09,2025-04-08,0.695711,0.61,4,347855.48,174366.48,0.4987387290836987
2025-04-10,2025-04-09,0.700523,0.61,5,350261.35,149448.35,0.5733233198581573
2025-04-11,2025-04-10,0.703727,0.61,5,351863.35,149448.35,0.5752659377568025
2025-04-14,2025-04-11,0.706927,0.61,5,353463.35,149448.35,0.577188554343753
2025-04-15,2025-04-14,0.708146,0.61,5,354073.04,143360.04,0.5951116752633863
2025-04-16,2025-04-15,0.709958,0.61,5,354979.04,143360.04,0.5961450569025145
2025-04-17,2025-04-16,0.683274,0.61,5,341636.89,141693.89,0.5852500296440469
2025-04-18,2025-04-17,0.677119,0.61,5,338559.72,140176.72,0.5859616140986884
2025-04-21,2025-04-18,0.704506,0.61,5,352252.9,141012.9,0.5996827847265417
2025-04-22,2025-04-21,0.698,0.61,5,348999.9,141012.9,0.5959514601580116
2025-04-23,2025-04-22,0.681994,0.61,5,340996.9,141012.9,0.5864686746419103
2025-04-24,2025-04-23,0.667132,0.61,5,333565.79,140851.79,0.5777391020823808
2025-04-25,2025-04-24,0.672148,0.61,5,336073.79,140851.79,0.5808902860291485
2025-04-28,2025-04-25,0.670492,0.61,5,335245.79,140851.79,0.5798551564212037
2025-04-29,2025-04-28,0.670819,0.61,5,335409.54,137534.54,0.5899504229963166
2025-04-30,2025-04-29,0.676939,0.61,5,338469.54,137534.54,0.5936575563047711
2025-05-06,2025-04-30,0.720919,0.61,5,360459.62,138116.62,0.6168319214229877
2025-05-07,2025-05-06,0.713416,0.61,5,356708.21,142289.21,0.6011047516960711
2025-05-08,2025-05-07,0.708495,0.61,5,354247.62,140722.62,0.6027563431477677
2025-05-09,2025-05-08,0.705393,0.61,5,352696.62,140722.62,0.6010094454548501
2025-05-12,2025-05-09,0.713555,0.61,5,356777.62,140722.62,0.6055732980112374
2025-05-13,2025-05-12,0.70532,0.61,5,352660.2,140970.2,0.6002662052593403
2025-05-14,2025-05-13,0.717702,0.61,5,358851.2,140970.2,0.6071625230736305
2025-05-15,2025-05-14,0.703038,0.61,5,351519.2,140970.2,0.5989687049811219
2025-05-16,2025-05-15,0.691498,0.61,5,345748.81,136895.81,0.6040599243132608
2025-05-19,2025-05-16,0.688506,0.61,5,344252.81,136895.81,0.6023393098810145
2025-05-20,2025-05-19,0.685094,0.61,4,342546.78,184298.78,0.46197485785737064
2025-05-21,2025-05-20,0.677987,0.61,5,338993.3,154797.3,0.5433617714568401
2025-05-22,2025-05-21,0.67379,0.61,4,336895.08,213380.08,0.3666274972017995
2025-05-23,2025-05-22,0.677358,0.61,5,338679.08,137323.08,0.5945333263572111
2025-05-26,2025-05-23,0.67411,0.61,5,337055.08,137323.08,0.5925797053704102
2025-05-27,2025-05-26,0.670277,0.61,4,335138.36,155221.36,0.5368439470790511
2025-05-28,2025-05-27,0.662845,0.61,4,331422.36,155221.36,0.5316509121472673
2025-05-29,2025-05-28,0.663361,0.61,5,331680.62,133635.62,0.597095482998072
2025-05-30,2025-05-29,0.672041,0.61,5,336020.53,134207.53,0.6005972313655955
2025-06-03,2025-05-30,0.662415,0.61,5,331207.53,134207.53,0.5947932403589979
2025-06-04,2025-06-03,0.665381,0.61,5,332690.53,134207.53,0.596599488419463
2025-06-05,2025-06-04,0.682549,0.61,5,341274.61,134476.61,0.6059577652143534
2025-06-06,2025-06-05,0.679477,0.61,5,339738.61,134476.61,0.60417625185433
2025-06-09,2025-06-06,0.706545,0.61,5,353272.56,135724.56,0.6158078057350392
2025-06-10,2025-06-09,0.697495,0.61,5,348747.56,135724.56,0.610822911563883
2025-06-11,2025-06-10,0.692325,0.61,5,346162.56,135724.56,0.6079166967103549
2025-06-12,2025-06-11,0.703015,0.61,5,351507.56,135724.56,0.6138786886973355
2025-06-13,2025-06-12,0.704515,0.61,5,352257.44,138686.44,0.6062923752582771
2025-06-16,2025-06-13,0.71585,0.61,4,357924.83,186122.83,0.47999464021537713
2025-06-17,2025-06-16,0.712854,0.61,5,356426.81,144731.81,0.5939368029021161
2025-06-18,2025-06-17,0.729264,0.61,5,364631.81,144731.81,0.6030740982252755
2025-06-19,2025-06-18,0.685203,0.61,5,342601.51,150569.51,0.5605112481845161
2025-06-20,2025-06-19,0.686441,0.61,5,343220.51,150569.51,0.5613038684663687
2025-06-23,2025-06-20,0.690995,0.61,5,345497.72,135123.72,0.608901268581454
2025-06-24,2025-06-23,0.703223,0.61,5,351611.72,135123.72,0.6157018884353457
2025-06-25,2025-06-24,0.720955,0.61,5,360477.72,135123.72,0.6251537543013754
2025-06-26,2025-06-25,0.715531,0.61,5,357765.72,135123.72,0.6223122774311636
2025-06-27,2025-06-26,0.702588,0.61,5,351293.81,143363.81,0.5918977052285663
2025-06-30,2025-06-27,0.703764,0.61,5,351881.81,143363.81,0.592579650536639
2025-07-01,2025-06-30,0.699337,0.61,5,349668.7,140286.7,0.5988010937209993
2025-07-02,2025-07-01,0.688453,0.61,5,344226.7,140286.7,0.5924584002344966
2025-07-03,2025-07-02,0.68933,0.61,5,344664.95,138682.95,0.5976296690452568
2025-07-04,2025-07-03,0.689052,0.61,5,344525.95,138682.95,0.5974673315609462
2025-07-07,2025-07-04,0.698137,0.61,5,349068.49,135609.49,0.6115103657737769
2025-07-08,2025-07-07,0.714619,0.61,5,357309.49,135609.49,0.6204705058351515
2025-07-09,2025-07-08,0.712965,0.61,5,356482.49,135609.49,0.6195900393312446
2025-07-10,2025-07-09,0.710625,0.61,5,355312.49,135609.49,0.6183373964703577
2025-07-11,2025-07-10,0.710554,0.61,4,355277.18,141588.18,0.6014712231165537
2025-07-14,2025-07-11,0.710549,0.61,5,355274.28,139110.28,0.6084425813205504
2025-07-15,2025-07-14,0.716316,0.61,5,358157.93,139591.93,0.6102503440311932
2025-07-16,2025-07-15,0.710244,0.61,5,355121.93,139591.93,0.6069183054958054
2025-07-17,2025-07-16,0.718181,0.61,5,359090.55,152478.55,0.575375765249183
2025-07-18,2025-07-17,0.717871,0.61,5,358935.55,152478.55,0.5751923987467945
2025-07-21,2025-07-18,0.716467,0.61,5,358233.57,144819.57,0.5957398129940753
2025-07-22,2025-07-21,0.714809,0.61,5,357404.57,144819.57,0.5948021313773352
2025-07-23,2025-07-22,0.723211,0.61,5,361605.57,144819.57,0.5995095706075545
2025-07-24,2025-07-23,0.725921,0.61,5,362960.57,144819.57,0.6010046766236894
2025-07-25,2025-07-24,0.723419,0.61,5,361709.57,144819.57,0.5996247210158139
2025-07-28,2025-07-25,0.722885,0.61,4,361442.66,147259.66,0.5925780869363898
2025-07-29,2025-07-28,0.736297,0.61,5,368148.46,146274.46,0.6026753446150502
2025-07-30,2025-07-29,0.721431,0.61,5,360715.46,146274.46,0.5944879656669
2025-07-31,2025-07-30,0.737379,0.61,5,368689.61,150272.61,0.592414307525509
2025-08-01,2025-07-31,0.733315,0.61,5,366657.61,150272.61,0.5901554859314116
2025-08-04,2025-08-01,0.736739,0.61,5,368369.57,146189.57,0.6031442825204048
2025-08-05,2025-08-04,0.735577,0.61,5,367788.57,146189.57,0.6025173648001079
2025-08-06,2025-08-05,0.741419,0.61,5,370709.57,146189.57,0.6056493227299203
2025-08-07,2025-08-06,0.738659,0.61,5,369329.57,146189.57,0.604175831358426
2025-08-08,2025-08-07,0.728373,0.61,5,364186.57,146189.57,0.5985860489034508
2025-08-11,2025-08-08,0.733139,0.61,5,366569.57,146189.57,0.6011955656875719
2025-08-12,2025-08-11,0.738335,0.61,5,369167.62,147051.62,0.6016670692841372
2025-08-13,2025-08-12,0.737817,0.61,5,368908.62,147051.62,0.6013874113323782
2025-08-14,2025-08-13,0.740493,0.61,5,370246.63,146208.63,0.6051047648968473
2025-08-15,2025-08-14,0.756325,0.61,5,378162.63,146208.63,0.6133710250534274
2025-08-18,2025-08-15,0.773215,0.61,5,386607.67,149161.67,0.6141781925847462
2025-08-19,2025-08-18,0.757437,0.61,5,378718.67,149161.67,0.6061412287912818
2025-08-20,2025-08-19,0.755631,0.61,5,377815.67,149161.67,0.6051998849068383
2025-08-21,2025-08-20,0.745215,0.61,5,372607.67,149161.67,0.5996816973735404
2025-08-22,2025-08-21,0.751361,0.61,5,375680.67,149161.67,0.6029562287567257
2025-08-25,2025-08-22,0.771377,0.61,5,385688.67,149161.67,0.613258875351459
2025-08-26,2025-08-25,0.778065,0.61,4,389032.35,170095.35,0.5627732500908986
2025-08-27,2025-08-26,0.750266,0.61,5,375133.03,149650.03,0.6010747707286666
2025-08-28,2025-08-27,0.732621,0.61,5,366310.35,157411.35,0.5702787267681625
2025-08-29,2025-08-28,0.726869,0.61,5,363434.35,157411.35,0.5668781720825232
2025-09-01,2025-08-29,0.682352,0.61,5,341175.83,169922.83,0.5019493907291147
2025-09-02,2025-09-01,0.665986,0.61,5,332992.83,169922.83,0.48971024391125784
2025-09-03,2025-09-02,0.669552,0.61,5,334775.83,169922.83,0.4924280226562354
2025-09-04,2025-09-03,0.641768,0.61,5,320883.83,169922.83,0.47045374645397375
2025-09-05,2025-09-04,0.660052,0.61,5,330025.83,169922.83,0.48512263418896645
2025-09-08,2025-09-05,0.65819,0.61,5,329094.83,169922.83,0.4836660606306092
2025-09-09,2025-09-08,0.654966,0.61,5,327483.21,144240.21,0.559549297199084
2025-09-10,2025-09-09,0.660287,0.61,5,330143.5,145323.5,0.5598171704122601
2025-09-11,2025-09-10,0.710681,0.61,4,355340.3,177930.3,0.4992678848979415
2025-09-12,2025-09-11,0.703321,0.61,4,351660.3,177930.3,0.49402790135821417
2025-09-15,2025-09-12,0.754756,0.61,5,377377.95,149282.95,0.6044205815416613
2025-09-16,2025-09-15,0.757836,0.61,5,378917.95,149282.95,0.6060282971550965
2025-09-17,2025-09-16,0.76385,0.61,5,381924.95,149282.95,0.6091301445480323
2025-09-18,2025-09-17,0.768078,0.61,5,384038.95,149282.95,0.6112817462916196
2025-09-19,2025-09-18,0.775872,0.61,5,387935.95,149282.95,0.6151866049021752
2025-09-22,2025-09-19,0.800462,0.61,5,400230.95,149282.95,0.627007981266816
2025-09-23,2025-09-22,0.811369,0.61,5,405684.43,163237.43,0.597624611819586
2025-09-24,2025-09-23,0.81316,0.61,5,406579.96,159316.96,0.6081534367803076
2025-09-25,2025-09-24,0.809337,0.61,5,404668.71,167024.71,0.5872556837913167
2025-09-26,2025-09-25,0.781627,0.61,5,390813.71,167024.71,0.5726232071029443
