trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.929273,0.52,5,464636.47,234757.47,0.49475022914150496
2024-06-14,2024-06-13,0.940167,0.52,5,470083.47,234757.47,0.5006047117547018
2024-06-17,2024-06-14,0.944595,0.52,5,472297.47,234757.47,0.5029457388370088
2024-06-18,2024-06-17,0.968329,0.52,5,484164.5,232364.5,0.5200711741567174
2024-06-19,2024-06-18,0.971376,0.52,5,485688.21,240237.21,0.5053674249164912
2024-06-20,2024-06-19,0.959126,0.52,5,479563.21,240237.21,0.49904995839860194
2024-06-21,2024-06-20,0.961738,0.52,5,480869.21,240237.21,0.5004104962345167
2024-06-24,2024-06-21,0.948176,0.52,5,474087.94,236273.94,0.501624234524928
2024-06-25,2024-06-24,0.946894,0.52,5,473446.94,236273.94,0.5009494833782219
2024-06-26,2024-06-25,0.955682,0.52,5,477840.94,236273.94,0.5055385166453088
2024-06-27,2024-06-26,0.950088,0.52,5,475043.94,236273.94,0.5026271885501792
2024-06-28,2024-06-27,0.945846,0.52,5,472922.94,236273.94,0.500396533946947
2024-07-01,2024-06-28,0.943454,0.52,5,471726.94,236273.94,0.49912985677688876
2024-07-02,2024-07-01,0.95343,0.52,5,476715.15,232976.15,0.5112885546012121
2024-07-03,2024-07-02,0.934298,0.52,5,467148.94,233266.94,0.5006583125287623
2024-07-04,2024-07-03,0.93036,0.52,5,465179.94,233266.94,0.498544713686493
2024-07-05,2024-07-04,0.924434,0.52,5,462216.94,233266.94,0.4953301798069106
2024-07-08,2024-07-05,0.922563,0.52,5,461281.28,227495.28,0.5068187462539127
2024-07-09,2024-07-08,0.926879,0.52,5,463439.28,227495.28,0.5091152394333083
2024-07-10,2024-07-09,0.923115,0.52,5,461557.28,227495.28,0.5071136566191742
2024-07-11,2024-07-10,0.921527,0.52,5,460763.28,227495.28,0.5062643012698408
2024-07-12,2024-07-11,0.929083,0.52,5,464541.28,227495.28,0.5102797322984945
2024-07-15,2024-07-12,0.937111,0.52,5,468555.28,227495.28,0.5144750476400565
2024-07-16,2024-07-15,0.932045,0.52,5,466022.41,237460.41,0.4904528089110564
2024-07-17,2024-07-16,0.943999,0.52,5,471999.26,231950.26,0.5085791871792341
2024-07-18,2024-07-17,0.941875,0.52,5,470937.26,231950.26,0.5074709951809716
2024-07-19,2024-07-18,0.928309,0.52,5,464154.26,231950.26,0.5002733358517489
2024-07-22,2024-07-19,0.894818,0.52,5,447409.19,229277.19,0.4875447462310732
2024-07-23,2024-07-22,0.878148,0.52,5,439074.19,229277.19,0.4778167443638625
2024-07-24,2024-07-23,0.867634,0.52,5,433817.19,229277.19,0.4714889237100079
2024-07-25,2024-07-24,0.868234,0.52,5,434117.19,229277.19,0.4718541553261229
2024-07-26,2024-07-25,0.872376,0.52,5,436188.19,229277.19,0.4743617657323551
2024-07-29,2024-07-26,0.869342,0.52,5,434671.19,229277.19,0.4725272912612405
2024-07-30,2024-07-29,0.865822,0.52,5,432910.83,222938.83,0.48502367104098554
2024-07-31,2024-07-30,0.864066,0.52,5,432033.13,234250.13,0.4577959102349396
2024-08-01,2024-07-31,0.867322,0.52,5,433661.13,234250.13,0.4598313895460264
2024-08-02,2024-08-01,0.860224,0.52,5,430112.13,234250.13,0.45537427647064965
2024-08-05,2024-08-02,0.899479,0.52,5,449739.5,220851.5,0.5089346165947176
2024-08-06,2024-08-05,0.886135,0.52,5,443067.5,220851.5,0.5015398330954087
2024-08-07,2024-08-06,0.879189,0.52,5,439594.5,220851.5,0.49760176708307313
2024-08-08,2024-08-07,0.870573,0.52,5,435286.5,220851.5,0.4926295669633678
2024-08-09,2024-08-08,0.872033,0.52,5,436016.5,220851.5,0.49347903118345293
2024-08-12,2024-08-09,0.865783,0.52,5,432891.5,220851.5,0.489822507487442
2024-08-13,2024-08-12,0.87203,0.52,5,436014.75,211031.75,0.5159985986712605
2024-08-14,2024-08-13,0.8637,0.52,5,431850.11,211186.11,0.5109735875718545
2024-08-15,2024-08-14,0.853524,0.52,5,426762.11,211186.11,0.5051432518224264
2024-08-16,2024-08-15,0.835332,0.52,5,417666.11,211186.11,0.4943661816372892
2024-08-19,2024-08-16,0.847037,0.52,5,423518.38,205909.38,0.5138124111638319
2024-08-20,2024-08-19,0.847935,0.52,5,423967.38,205909.38,0.5143273050865376
2024-08-21,2024-08-20,0.846175,0.52,5,423087.38,205909.38,0.5133171308489514
2024-08-22,2024-08-21,0.844519,0.52,5,422259.38,205909.38,0.5123628041134338
2024-08-23,2024-08-22,0.836987,0.52,5,418493.38,205909.38,0.5079745825370046
2024-08-26,2024-08-23,0.838595,0.52,5,419297.38,205909.38,0.5089180380759832
2024-08-27,2024-08-26,0.831332,0.52,5,415666.18,216613.18,0.47887706428268956
2024-08-28,2024-08-27,0.822285,0.52,5,411142.58,205864.58,0.4992866464962107
2024-08-29,2024-08-28,0.813961,0.52,5,406980.58,205864.58,0.4941660852711941
2024-08-30,2024-08-29,0.817585,0.52,5,408792.58,205864.58,0.49640822737046747
2024-09-02,2024-08-30,0.813044,0.52,5,406521.94,201841.94,0.5034906603072887
2024-09-03,2024-09-02,0.805558,0.52,5,402778.94,201841.94,0.49887662944840167
2024-09-04,2024-09-03,0.803604,0.52,5,401801.94,201841.94,0.49765812479651045
2024-09-05,2024-09-04,0.798808,0.52,5,399403.94,201841.94,0.4946420909117722
2024-09-06,2024-09-05,0.79676,0.52,5,398379.94,201841.94,0.493343113611594
2024-09-09,2024-09-06,0.791278,0.52,5,395638.94,201841.94,0.48983297751227417
2024-09-10,2024-09-09,0.794936,0.52,5,397468.15,197321.15,0.5035548131340839
2024-09-11,2024-09-10,0.792857,0.52,5,396428.26,206163.26,0.4799481247880764
2024-09-12,2024-09-11,0.791772,0.52,5,395886.03,199639.03,0.4957159008616697
2024-09-13,2024-09-12,0.791627,0.52,5,395813.29,196657.29,0.5031564250912343
2024-09-18,2024-09-13,0.707887,0.52,5,353943.31,199194.31,0.43721408380342036
2024-09-19,2024-09-18,0.706169,0.52,5,353084.31,199194.31,0.4358449119418532
2024-09-20,2024-09-19,0.702539,0.52,5,351269.31,199194.31,0.43292993629303966
2024-09-23,2024-09-20,0.703725,0.52,5,351862.31,199194.31,0.43388562986470475
2024-09-24,2024-09-23,0.724617,0.52,5,362308.31,199194.31,0.45020772501740297
2024-09-25,2024-09-24,0.727383,0.52,5,363691.31,199194.31,0.45229840658001974
2024-09-26,2024-09-25,0.740257,0.52,5,370128.35,202065.35,0.4540668122287849
2024-09-27,2024-09-26,0.752276,0.52,5,376137.81,206463.81,0.45109530467038134
2024-09-30,2024-09-27,0.788084,0.52,5,394041.81,206463.81,0.4760357790458835
2024-10-08,2024-09-30,0.82662,0.52,5,413309.88,235704.88,0.4297138989273617
2024-10-09,2024-10-08,0.924733,0.52,5,462366.74,241540.74,0.47759923215930283
2024-10-10,2024-10-09,0.924945,0.52,5,462472.74,241540.74,0.4777189678250009
2024-10-11,2024-10-10,0.904653,0.52,5,452326.74,241540.74,0.46600384491971447
2024-10-14,2024-10-11,0.913041,0.52,5,456520.74,241540.74,0.4709096020478719
2024-10-15,2024-10-14,0.900947,0.52,5,450473.74,241540.74,0.4638072798649706
2024-10-16,2024-10-15,0.897071,0.52,5,448535.74,241540.74,0.4614905380784149
2024-10-17,2024-10-16,0.895364,0.52,5,447681.83,233920.83,0.4774841989901623
2024-10-18,2024-10-17,0.938643,0.52,5,469321.54,218413.54,0.5346185474461709
2024-10-21,2024-10-18,0.962385,0.52,5,481192.54,218413.54,0.5460994885747813
2024-10-22,2024-10-21,0.958077,0.52,5,479038.38,230211.38,0.5194301968038553
2024-10-23,2024-10-22,0.943904,0.52,5,471951.91,227787.91,0.5173493206119242
2024-10-24,2024-10-23,0.95876,0.52,5,479379.91,227787.91,0.5248280012401855
2024-10-25,2024-10-24,0.9608,0.52,5,480399.91,227787.91,0.5258369011767716
2024-10-28,2024-10-25,0.988644,0.52,5,494321.91,227787.91,0.5391911517739524
2024-10-29,2024-10-28,0.997912,0.52,5,498955.91,227787.91,0.5434708649908566
2024-10-30,2024-10-29,1.014764,0.52,5,507381.91,227787.91,0.5510523621151571
2024-10-31,2024-10-30,1.00276,0.52,5,501380.07,246290.07,0.5087757078178237
2024-11-01,2024-10-31,0.944176,0.52,5,472088.18,240934.18,0.48964157501253264
2024-11-04,2024-11-01,0.949366,0.52,5,474683.18,240934.18,0.4924316045915088
2024-11-05,2024-11-04,0.984378,0.52,5,492188.94,229692.94,0.5333236459965963
2024-11-06,2024-11-05,1.015607,0.52,5,507803.67,240801.67,0.5257976965782859
2024-11-07,2024-11-06,1.008195,0.52,5,504097.67,240801.67,0.522311479836834
2024-11-08,2024-11-07,1.005483,0.52,5,502741.67,240801.67,0.5210230534500949
2024-11-11,2024-11-08,1.035327,0.52,5,517663.67,240801.67,0.534829882885156
2024-11-12,2024-11-11,1.018525,0.52,5,509262.67,240801.67,0.527156251213151
2024-11-13,2024-11-12,0.998121,0.52,5,499060.67,240801.67,0.5174901881168075
2024-11-14,2024-11-13,0.978995,0.52,5,489497.6,238748.6,0.5122578741959102
2024-11-15,2024-11-14,0.957447,0.52,5,478723.47,240550.47,0.49751686500768383
2024-11-18,2024-11-15,0.929073,0.52,5,464536.47,240550.47,0.48217096926749364
2024-11-19,2024-11-18,0.931946,0.52,5,465972.77,225734.77,0.5155623149395618
2024-11-20,2024-11-19,0.943738,0.52,5,471869.14,228857.14,0.514998713414486
2024-11-21,2024-11-20,0.950188,0.52,5,475094.14,228857.14,0.5182909643970771
2024-11-22,2024-11-21,0.932456,0.52,5,466228.14,228857.14,0.509130572856456
2024-11-25,2024-11-22,0.932188,0.52,5,466094.14,228857.14,0.5089894500711809
2024-11-26,2024-11-25,0.9158,0.52,5,457900.14,228857.14,0.5002029481799241
2024-11-27,2024-11-26,0.913408,0.52,5,456704.14,228857.14,0.4988940980478084
2024-11-28,2024-11-27,0.918501,0.52,5,459250.3,226012.3,0.5078668429830095
2024-11-29,2024-11-28,0.930848,0.52,5,465423.77,226776.77,0.5127520667885098
2024-12-02,2024-11-29,0.944162,0.52,5,472080.77,226776.77,0.5196229450312073
2024-12-03,2024-12-02,0.943267,0.52,5,471633.64,232139.64,0.5077966872761663
2024-12-04,2024-12-03,0.942606,0.52,5,471302.91,227440.91,0.5174209512094886
2024-12-05,2024-12-04,0.955332,0.52,5,477665.91,227440.91,0.5238493992589925
2024-12-06,2024-12-05,0.95567,0.52,5,477834.91,227440.91,0.5240178035547883
2024-12-09,2024-12-06,0.938574,0.52,5,469286.91,227440.91,0.5153478497834086
2024-12-10,2024-12-09,0.93019,0.52,5,465094.91,227440.91,0.5109795761901587
2024-12-11,2024-12-10,0.926818,0.52,5,463408.91,227440.91,0.5092003949600364
2024-12-12,2024-12-11,0.927884,0.52,5,463942.13,226154.13,0.5125380615897073
2024-12-13,2024-12-12,0.899126,0.52,5,449563.1,225380.1,0.4986685962437753
2024-12-16,2024-12-13,0.88722,0.52,5,443610.1,225380.1,0.4919410085568385
2024-12-17,2024-12-16,0.870297,0.52,5,435148.49,219103.49,0.49648569388348335
2024-12-18,2024-12-17,0.852275,0.52,5,426137.33,213269.33,0.4995291072011927
2024-12-19,2024-12-18,0.856099,0.52,5,428049.33,213269.33,0.5017645980195787
2024-12-20,2024-12-19,0.861419,0.52,5,430709.33,213269.33,0.5048416295045199
2024-12-23,2024-12-20,0.861989,0.52,5,430994.33,213269.33,0.5051690587205637
2024-12-24,2024-12-23,0.871283,0.52,5,435641.33,213269.33,0.510447436197112
2024-12-25,2024-12-24,0.856697,0.52,5,428348.33,213269.33,0.5021123812949149
2024-12-26,2024-12-25,0.855694,0.52,5,427847.06,212830.06,0.5025557497111234
2024-12-27,2024-12-26,0.858735,0.52,5,429367.52,215058.52,0.4991271813014641
2024-12-30,2024-12-27,0.860735,0.52,5,430367.52,215058.52,0.5002910070908697
2024-12-31,2024-12-30,0.848151,0.52,5,424075.39,213994.39,0.4953859737062318
2025-01-02,2024-12-31,0.837331,0.52,5,418665.67,208995.67,0.5008053323311653
2025-01-03,2025-01-02,0.826205,0.52,5,413102.67,208995.67,0.49408298426151537
2025-01-06,2025-01-03,0.831783,0.52,5,415891.67,208995.67,0.4974757008237265
2025-01-07,2025-01-06,0.838863,0.52,5,419431.67,208995.67,0.5017170019612491
2025-01-08,2025-01-07,0.837635,0.52,5,418817.67,208995.67,0.500986503267639
2025-01-09,2025-01-08,0.839227,0.52,5,419613.67,208995.67,0.5019331233894262
2025-01-10,2025-01-09,0.835663,0.52,5,417831.35,208326.35,0.5014104374887141
2025-01-13,2025-01-10,0.823181,0.52,4,411590.26,244119.26,0.4068876654175441
2025-01-14,2025-01-13,0.833649,0.52,4,416824.26,244119.26,0.41433528844986134
2025-01-15,2025-01-14,0.836477,0.52,5,418238.43,205582.43,0.5084563845555752
2025-01-16,2025-01-15,0.825335,0.52,5,412667.45,205562.45,0.5018689988754867
2025-01-17,2025-01-16,0.828797,0.52,5,414398.45,205562.45,0.5039497613951017
2025-01-20,2025-01-17,0.836977,0.52,5,418488.45,205562.45,0.5087977935830726
2025-01-21,2025-01-20,0.837937,0.52,5,418968.45,205562.45,0.5093605497024896
2025-01-22,2025-01-21,0.830865,0.52,5,415432.45,205562.45,0.5051844168648838
2025-01-23,2025-01-22,0.822479,0.52,5,411239.45,205562.45,0.5001392740895846
2025-01-24,2025-01-23,0.818592,0.52,5,409296.12,205019.12,0.4990934192095444
2025-01-27,2025-01-24,0.803165,0.52,5,401582.51,205122.51,0.4892145327743482
2025-02-05,2025-01-27,0.787565,0.52,5,393782.51,205122.51,0.47909695125870366
2025-02-06,2025-02-05,0.81238,0.52,5,406189.9,197288.9,0.5142939300066299
2025-02-07,2025-02-06,0.804476,0.52,5,402238.0,199888.0,0.503060377189624
2025-02-10,2025-02-07,0.804384,0.52,5,402192.0,199888.0,0.5030035405975256
2025-02-11,2025-02-10,0.802888,0.52,5,401444.0,199888.0,0.5020775002241906
2025-02-12,2025-02-11,0.80965,0.52,5,404825.0,199888.0,0.5062360279132959
2025-02-13,2025-02-12,0.784244,0.52,5,392122.0,199888.0,0.4902402823611019
2025-02-14,2025-02-13,0.781586,0.52,5,390793.0,199888.0,0.48850670303715776
2025-02-17,2025-02-14,0.821156,0.52,5,410577.93,198812.93,0.5157729739637978
2025-02-18,2025-02-17,0.809427,0.52,5,404713.35,206247.35,0.4903865909044018
2025-02-19,2025-02-18,0.825805,0.52,5,412902.35,206247.35,0.5004936397189311
2025-02-20,2025-02-19,0.81261,0.52,5,406305.22,220684.22,0.4568511327518755
2025-02-21,2025-02-20,0.856017,0.52,5,428008.75,204182.75,0.5229472528306957
2025-02-24,2025-02-21,0.843555,0.52,5,421777.75,204182.75,0.5158996651672593
2025-02-25,2025-02-24,0.823393,0.52,5,411696.75,204182.75,0.5040457569801073
2025-02-26,2025-02-25,0.821243,0.52,5,410621.75,204182.75,0.5027473581221648
2025-02-27,2025-02-26,0.814003,0.52,5,407001.75,204182.75,0.4983246386532736
2025-02-28,2025-02-27,0.798123,0.52,5,399061.75,204182.75,0.48834296947778133
2025-03-03,2025-02-28,0.793323,0.52,5,396661.28,197682.28,0.5016345432052254
2025-03-04,2025-03-03,0.796958,0.52,5,398478.92,189891.92,0.5234580539417242
2025-03-05,2025-03-04,0.802568,0.52,5,401283.92,189891.92,0.526789112307316
2025-03-06,2025-03-05,0.801371,0.52,5,400685.4,205465.4,0.4872151568287739
2025-03-07,2025-03-06,0.797162,0.52,5,398580.92,200270.92,0.497540123094703
2025-03-10,2025-03-07,0.803382,0.52,5,401690.92,200270.92,0.501430303677265
2025-03-11,2025-03-10,0.812022,0.52,5,406010.92,200270.92,0.5067351390450285
2025-03-12,2025-03-11,0.80644,0.52,5,403219.92,200270.92,0.5033208676793547
2025-03-13,2025-03-12,0.791466,0.52,5,395732.92,200270.92,0.4939240334112208
2025-03-14,2025-03-13,0.81159,0.52,5,405794.92,200270.92,0.5064725797947396
2025-03-17,2025-03-14,0.819135,0.52,5,409567.52,199588.52,0.5126846972631033
2025-03-18,2025-03-17,0.830251,0.52,5,415125.32,205051.32,0.5060495948548742
2025-03-19,2025-03-18,0.817413,0.52,5,408706.32,205051.32,0.4982917807583695
2025-03-20,2025-03-19,0.834153,0.52,5,417076.29,208538.29,0.49999965234178134
2025-03-21,2025-03-20,0.797089,0.52,5,398544.53,208033.53,0.4780168479542299
2025-03-24,2025-03-21,0.791367,0.52,5,395683.72,205984.72,0.47942078587413195
2025-03-25,2025-03-24,0.794541,0.52,5,397270.72,205984.72,0.4815003733474241
2025-03-26,2025-03-25,0.807611,0.52,5,403805.72,205984.72,0.4898915250630922
2025-03-27,2025-03-26,0.793213,0.52,5,396606.72,205984.72,0.48063229992673845
2025-03-28,2025-03-27,0.778527,0.52,5,389263.72,205984.72,0.4708350421148932
2025-03-31,2025-03-28,0.78163,0.52,5,390814.79,197868.79,0.49370188881541555
2025-04-01,2025-03-31,0.785632,0.52,5,392815.97,200976.97,0.48836863735453523
2025-04-02,2025-04-01,0.785898,0.52,5,392948.97,200976.97,0.4885418073496922
2025-04-03,2025-04-02,0.773604,0.52,5,386802.07,216763.07,0.43960209416666257
2025-04-07,2025-04-03,0.756977,0.52,5,378488.26,186388.26,0.5075454652146938
2025-04-08,2025-04-07,0.746665,0.52,4,373332.61,224720.61,0.3980686284008247
2025-04-09,2025-04-08,0.745809,0.52,4,372904.61,224720.61,0.3973777637128165
2025-04-10,2025-04-09,0.751001,0.52,5,375500.41,187343.41,0.5010833410275104
2025-04-11,2025-04-10,0.757385,0.52,5,378692.41,187343.41,0.5052887117542176
2025-04-14,2025-04-11,0.762805,0.52,5,381402.41,187343.41,0.5088038117011373
2025-04-15,2025-04-14,0.764648,0.52,5,382323.79,187694.79,0.5090685044736556
2025-04-16,2025-04-15,0.751245,0.52,5,375622.58,186767.58,0.5027786135753607
2025-04-17,2025-04-16,0.752973,0.52,5,376486.58,186767.58,0.5039196881864954
2025-04-18,2025-04-17,0.749476,0.52,5,374737.99,186008.99,0.503629215708821
2025-04-21,2025-04-18,0.774212,0.52,5,387105.93,186356.93,0.5185893173995035
2025-04-22,2025-04-21,0.76485,0.52,5,382424.93,186356.93,0.5126967010231263
2025-04-23,2025-04-22,0.757506,0.52,5,378752.93,186356.93,0.5079723079633998
2025-04-24,2025-04-23,0.739729,0.52,5,369864.27,187508.27,0.49303491791732146
2025-04-25,2025-04-24,0.750705,0.52,5,375352.27,187508.27,0.5004472198876005
2025-04-28,2025-04-25,0.752569,0.52,5,376284.27,187508.27,0.5016845375970673
2025-04-29,2025-04-28,0.753262,0.52,5,376631.16,184794.16,0.5093497840168083
2025-04-30,2025-04-29,0.773191,0.52,5,386595.4,184562.4,0.5225954576800449
2025-05-06,2025-04-30,0.792291,0.52,5,396145.4,184562.4,0.5341043970219016
2025-05-07,2025-05-06,0.782428,0.52,5,391214.24,196521.24,0.4976633774885086
2025-05-08,2025-05-07,0.776301,0.52,5,388150.46,188833.46,0.5135044796803797
2025-05-09,2025-05-08,0.775387,0.52,5,387693.46,188833.46,0.5129310151375781
2025-05-12,2025-05-09,0.784553,0.52,5,392276.46,188833.46,0.5186214844500229
2025-05-13,2025-05-12,0.77741,0.52,5,388704.83,191337.83,0.5077554606151923
2025-05-14,2025-05-13,0.787602,0.52,5,393800.83,191337.83,0.5141253765259967
2025-05-15,2025-05-14,0.771616,0.52,5,385807.83,191337.83,0.5040592359154557
2025-05-16,2025-05-15,0.761305,0.52,5,380652.45,184959.45,0.5140988846912715
2025-05-19,2025-05-16,0.75509,0.52,5,377545.12,186562.12,0.5058547704179039
2025-05-20,2025-05-19,0.754012,0.52,5,377006.12,186562.12,0.5051482983883657
2025-05-21,2025-05-20,0.752266,0.52,4,376132.8,196125.8,0.4785729933682997
2025-05-22,2025-05-21,0.74229,0.52,4,371145.2,235524.2,0.3654122429712145
2025-05-23,2025-05-22,0.749152,0.52,5,374576.2,187488.2,0.4994657962785676
2025-05-26,2025-05-23,0.74686,0.52,5,373430.2,187488.2,0.497929733588767
2025-05-27,2025-05-26,0.744187,0.52,4,372093.57,211352.57,0.4319908027435142
2025-05-28,2025-05-27,0.740517,0.52,4,370258.57,211352.57,0.42917575142149983
2025-05-29,2025-05-28,0.737421,0.52,5,368710.47,185222.47,0.497647924128653
2025-05-30,2025-05-29,0.741863,0.52,5,370931.34,184684.34,0.5021064006077244
2025-06-03,2025-05-30,0.754392,0.52,5,377196.02,184043.02,0.5120759227523133
2025-06-04,2025-06-03,0.756114,0.52,5,378057.02,184043.02,0.5131871377497501
2025-06-05,2025-06-04,0.769334,0.52,5,384667.02,184043.02,0.5215523805498065
2025-06-06,2025-06-05,0.764785,0.52,5,382392.68,189317.68,0.504912907851688
2025-06-09,2025-06-06,0.786474,0.52,5,393237.11,187764.11,0.5225168092604485
2025-06-10,2025-06-09,0.776132,0.52,5,388066.11,187764.11,0.5161543222622558
2025-06-11,2025-06-10,0.772362,0.52,5,386181.11,187764.11,0.5137926088616815
2025-06-12,2025-06-11,0.777904,0.52,5,388952.11,187764.11,0.5172564817812662
2025-06-13,2025-06-12,0.772308,0.52,5,386153.99,188344.99,0.512254191650331
2025-06-16,2025-06-13,0.796583,0.52,4,398291.7,231368.7,0.4190973600504354
2025-06-17,2025-06-16,0.789928,0.52,5,394963.84,194840.84,0.5066868906277597
2025-06-18,2025-06-17,0.813038,0.52,5,406518.84,194840.84,0.5207089541040706
2025-06-19,2025-06-18,0.782242,0.52,5,391120.84,194840.84,0.5018397894625098
2025-06-20,2025-06-19,0.772244,0.52,5,386121.78,187072.78,0.5155083455794698
2025-06-23,2025-06-20,0.780641,0.52,5,390320.59,187876.59,0.5186608269883995
2025-06-24,2025-06-23,0.791375,0.52,5,395687.59,187876.59,0.5251895820134264
2025-06-25,2025-06-24,0.803015,0.52,5,401507.59,187876.59,0.5320721334309023
2025-06-26,2025-06-25,0.800665,0.52,5,400332.59,187876.59,0.5306987372674306
2025-06-27,2025-06-26,0.781984,0.52,5,390992.14,195138.14,0.500915440397344
2025-06-30,2025-06-27,0.787188,0.52,5,393594.14,195138.14,0.5042148239300513
2025-07-01,2025-06-30,0.76227,0.52,5,381134.78,193681.78,0.4918286386773729
2025-07-02,2025-07-01,0.752462,0.52,5,376230.78,193681.78,0.4852048521920509
2025-07-03,2025-07-02,0.754828,0.52,5,377413.78,193681.78,0.4868184728178182
2025-07-04,2025-07-03,0.765848,0.52,5,382923.91,188157.91,0.5086284635503695
2025-07-07,2025-07-04,0.77697,0.52,5,388484.86,193123.86,0.5028793142672279
2025-07-08,2025-07-07,0.786164,0.52,5,393081.86,193123.86,0.5086930238907489
2025-07-09,2025-07-08,0.792272,0.52,5,396135.86,193123.86,0.5124807433490116
2025-07-10,2025-07-09,0.786916,0.52,5,393457.86,193123.86,0.5091625314080649
2025-07-11,2025-07-10,0.783394,0.52,4,391697.24,205081.24,0.4764291931186444
2025-07-14,2025-07-11,0.778734,0.52,5,389366.81,191452.81,0.5082970477118992
2025-07-15,2025-07-14,0.796062,0.52,5,398030.86,193914.86,0.5128145089051638
2025-07-16,2025-07-15,0.792886,0.52,5,396442.86,193914.86,0.5108630282810491
2025-07-17,2025-07-16,0.800734,0.52,5,400366.86,193914.86,0.5156570651227227
2025-07-18,2025-07-17,0.771461,0.52,5,385730.4,207354.4,0.46243697670704725
2025-07-21,2025-07-18,0.770386,0.52,5,385193.25,193813.25,0.4968415204575885
2025-07-22,2025-07-21,0.76878,0.52,5,384390.25,193813.25,0.4957904109170303
2025-07-23,2025-07-22,0.772074,0.52,5,386037.25,193813.25,0.4979415846527764
2025-07-24,2025-07-23,0.785122,0.52,5,392561.25,193813.25,0.5062853249015281
2025-07-25,2025-07-24,0.78194,0.52,5,390970.25,193813.25,0.5042762205052687
2025-07-28,2025-07-25,0.780825,0.52,5,390412.45,200487.45,0.48647270341916604
2025-07-29,2025-07-28,0.788821,0.52,5,394410.52,195609.52,0.5040458859971585
2025-07-30,2025-07-29,0.776423,0.52,5,388211.52,195609.52,0.4961264415852472
2025-07-31,2025-07-30,0.770783,0.52,5,385391.52,195609.52,0.49243948076491156
2025-08-01,2025-07-31,0.796935,0.52,5,398467.54,197991.54,0.5031175186816973
2025-08-04,2025-08-01,0.799708,0.52,5,399853.83,191896.83,0.52008255116626
2025-08-05,2025-08-04,0.799694,0.52,5,399846.83,191896.83,0.5200741493936566
2025-08-06,2025-08-05,0.803842,0.52,5,401920.83,191896.83,0.5225506724794533
2025-08-07,2025-08-06,0.801652,0.52,5,400825.83,191896.83,0.5212463478214466
2025-08-08,2025-08-07,0.79665,0.52,5,398324.83,191896.83,0.5182403517249979
2025-08-11,2025-08-08,0.800445,0.52,4,400222.48,198416.48,0.5042345447462121
2025-08-12,2025-08-11,0.799779,0.52,5,399889.52,204818.52,0.48781223373895877
2025-08-13,2025-08-12,0.798405,0.52,5,399202.52,204818.52,0.48693079392384603
2025-08-14,2025-08-13,0.793347,0.52,5,396673.52,204818.52,0.4836597108876842
2025-08-15,2025-08-14,0.79039,0.52,5,395194.9,192546.9,0.5127798967041326
2025-08-18,2025-08-15,0.806415,0.52,5,403207.42,192194.42,0.5233361032889722
2025-08-19,2025-08-18,0.789245,0.52,5,394622.42,192194.42,0.5129662931974316
2025-08-20,2025-08-19,0.794697,0.52,5,397348.42,192194.42,0.5163075771133052
2025-08-21,2025-08-20,0.784573,0.52,5,392286.42,192194.42,0.5100660889561254
2025-08-22,2025-08-21,0.789091,0.52,5,394545.42,192194.42,0.512871243062459
2025-08-25,2025-08-22,0.798955,0.52,5,399477.42,192194.42,0.5188853978279924
2025-08-26,2025-08-25,0.797216,0.52,3,398607.96,223367.96,0.4396299562106086
2025-08-27,2025-08-26,0.776825,0.52,5,388412.57,193127.57,0.502777240190759
2025-08-28,2025-08-27,0.780437,0.52,5,390218.57,193127.57,0.5050784743534886
2025-08-29,2025-08-28,0.758539,0.52,5,379269.41,215133.41,0.4327688858429157
2025-09-01,2025-08-29,0.738909,0.52,5,369454.69,233327.69,0.36845384206653325
2025-09-02,2025-09-01,0.730221,0.52,5,365110.69,233327.69,0.3609398563487692
2025-09-03,2025-09-02,0.730005,0.52,5,365002.69,233327.69,0.36075076597380695
2025-09-04,2025-09-03,0.713315,0.52,5,356657.69,233327.69,0.3457937497436267
2025-09-05,2025-09-04,0.721567,0.52,5,360783.69,233327.69,0.35327539335273167
2025-09-08,2025-09-05,0.718353,0.52,5,359176.69,233327.69,0.35038186915748903
2025-09-09,2025-09-08,0.709753,0.52,5,354876.31,183040.31,0.48421378141584037
2025-09-10,2025-09-09,0.712096,0.52,5,356048.08,188716.08,0.4699702354805565
2025-09-11,2025-09-10,0.735198,0.52,5,367599.08,188716.08,0.486625265765083
2025-09-12,2025-09-11,0.74736,0.52,4,373680.04,220723.04,0.40932611760585336
2025-09-15,2025-09-12,0.7767,0.52,5,388349.99,191474.99,0.5069525043633966
2025-09-16,2025-09-15,0.780956,0.52,5,390477.99,191474.99,0.5096394805761011
2025-09-17,2025-09-16,0.783132,0.52,5,391565.99,191474.99,0.5110019897284747
2025-09-18,2025-09-17,0.78909,0.52,5,394544.99,191474.99,0.514694154397956
2025-09-19,2025-09-18,0.79012,0.52,5,395059.99,191474.99,0.5153267988489546
2025-09-22,2025-09-19,0.804634,0.52,5,402316.99,191474.99,0.524069341441434
2025-09-23,2025-09-22,0.812729,0.52,5,406364.45,205607.45,0.49403189673703
2025-09-24,2025-09-23,0.805839,0.52,5,402919.58,196640.58,0.511960724271578
2025-09-25,2025-09-24,0.806071,0.52,5,403035.52,205479.52,0.4901701964134576
2025-09-26,2025-09-25,0.784315,0.52,5,392157.52,205479.52,0.4760281021769008
