trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.93415,0.48,5,467075.08,254835.08,0.4544023200723961
2024-06-14,2024-06-13,0.94607,0.48,5,473035.08,254835.08,0.46127657170795877
2024-06-17,2024-06-14,0.950558,0.48,5,475279.08,254835.08,0.4638201201702377
2024-06-18,2024-06-17,0.976771,0.48,5,488385.42,261926.42,0.46368910849140416
2024-06-19,2024-06-18,0.978574,0.48,5,489287.07,260900.07,0.46677505702327265
2024-06-20,2024-06-19,0.966608,0.48,5,483304.07,260900.07,0.46017406805616184
2024-06-21,2024-06-20,0.969656,0.48,5,484828.07,260900.07,0.46187094736490814
2024-06-24,2024-06-21,0.95594,0.48,5,477969.8,256936.8,0.46244135089706506
2024-06-25,2024-06-24,0.954586,0.48,5,477292.8,256936.8,0.46167886882014564
2024-06-26,2024-06-25,0.963368,0.48,5,481683.8,256936.8,0.4665861712600673
2024-06-27,2024-06-26,0.958092,0.48,5,479045.8,256936.8,0.4636487784675286
2024-06-28,2024-06-27,0.95398,0.48,5,476989.8,256936.8,0.46133690909113784
2024-07-01,2024-06-28,0.951452,0.48,5,475725.8,256936.8,0.4599056851656984
2024-07-02,2024-07-01,0.958514,0.48,5,479257.01,253709.01,0.4706201376167664
2024-07-03,2024-07-02,0.939676,0.48,5,469837.8,253999.8,0.45938832507729266
2024-07-04,2024-07-03,0.936256,0.48,5,468127.8,253999.8,0.457413552452984
2024-07-05,2024-07-04,0.929182,0.48,5,464590.8,253999.8,0.45328275979636273
2024-07-08,2024-07-05,0.925661,0.48,5,462830.29,247264.29,0.4657560333832083
2024-07-09,2024-07-08,0.929547,0.48,5,464773.29,247264.29,0.4679894578279229
2024-07-10,2024-07-09,0.927065,0.48,5,463532.29,247264.29,0.4665651232193554
2024-07-11,2024-07-10,0.925245,0.48,5,462622.29,247264.29,0.46551583150046655
2024-07-12,2024-07-11,0.932209,0.48,5,466104.29,247264.29,0.4695086586737916
2024-07-15,2024-07-12,0.939987,0.48,5,469993.29,247264.29,0.473898255015513
2024-07-16,2024-07-15,0.936814,0.48,5,468407.02,259164.02,0.44671192161039774
2024-07-17,2024-07-16,0.94832,0.48,5,474160.1,252626.1,0.4672135002502319
2024-07-18,2024-07-17,0.946146,0.48,5,473073.1,252626.1,0.465989294254947
2024-07-19,2024-07-18,0.932048,0.48,5,466024.1,252626.1,0.4579119406056468
2024-07-22,2024-07-19,0.899619,0.48,5,449809.33,250967.33,0.4420584161738042
2024-07-23,2024-07-22,0.882675,0.48,5,441337.33,250967.33,0.43134805750512883
2024-07-24,2024-07-23,0.872081,0.48,5,436040.33,250967.33,0.42444009708918445
2024-07-25,2024-07-24,0.872069,0.48,5,436034.33,250967.33,0.4244321771636651
2024-07-26,2024-07-25,0.876837,0.48,5,438418.33,250967.33,0.42756195891718307
2024-07-29,2024-07-26,0.873625,0.48,5,436812.33,250967.33,0.4254573125259537
2024-07-30,2024-07-29,0.869197,0.48,5,434598.72,241558.72,0.44417986320806463
2024-07-31,2024-07-30,0.867551,0.48,5,433775.26,252549.26,0.41778777332759826
2024-08-01,2024-07-31,0.870669,0.48,5,435334.26,252549.26,0.4198727662738972
2024-08-02,2024-08-01,0.863995,0.48,5,431997.26,252549.26,0.41539152354808917
2024-08-05,2024-08-02,0.903695,0.48,5,451847.63,239150.63,0.4707272670656699
2024-08-06,2024-08-05,0.890591,0.48,5,445295.63,239150.63,0.4629396430411859
2024-08-07,2024-08-06,0.883835,0.48,5,441917.63,239150.63,0.45883437598993276
2024-08-08,2024-08-07,0.875067,0.48,5,437533.63,239150.63,0.45341200400984033
2024-08-09,2024-08-08,0.876225,0.48,5,438112.63,239150.63,0.4541343626637744
2024-08-12,2024-08-09,0.870025,0.48,5,435012.63,239150.63,0.450244398651138
2024-08-13,2024-08-12,0.874371,0.48,5,437185.67,229997.67,0.4739130630699766
2024-08-14,2024-08-13,0.86617,0.48,5,433084.78,229884.78,0.4691921983497088
2024-08-15,2024-08-14,0.856762,0.48,5,428380.78,229884.78,0.46336345902353515
2024-08-16,2024-08-15,0.839974,0.48,5,419986.78,229884.78,0.4526380568455036
2024-08-19,2024-08-16,0.851361,0.48,5,425680.58,222539.58,0.47721462886561566
2024-08-20,2024-08-19,0.853397,0.48,5,426698.58,222539.58,0.4784618687974073
2024-08-21,2024-08-20,0.850961,0.48,5,425480.58,222539.58,0.4769688900959946
2024-08-22,2024-08-21,0.848969,0.48,5,424484.58,222539.58,0.4757416629833763
2024-08-23,2024-08-22,0.843589,0.48,5,421794.58,222539.58,0.4723981991423409
2024-08-26,2024-08-23,0.844857,0.48,5,422428.58,222539.58,0.47319004788927876
2024-08-27,2024-08-26,0.840023,0.48,4,420011.5,247776.5,0.410072105168549
2024-08-28,2024-08-27,0.831445,0.48,5,415722.55,224238.55,0.4606052762834251
2024-08-29,2024-08-28,0.823675,0.48,5,411837.55,224238.55,0.45551698721983946
2024-08-30,2024-08-29,0.823127,0.48,5,411563.55,224238.55,0.4551544955815451
2024-09-02,2024-08-30,0.819664,0.48,5,409831.75,219135.75,0.46530313964206044
2024-09-03,2024-09-02,0.81094,0.48,5,405469.75,219135.75,0.45955092827516725
2024-09-04,2024-09-03,0.807512,0.48,5,403755.75,219135.75,0.45725664588058496
2024-09-05,2024-09-04,0.802186,0.48,5,401092.75,219135.75,0.4536531762291889
2024-09-06,2024-09-05,0.801208,0.48,5,400603.75,219135.75,0.45298627384291834
2024-09-09,2024-09-06,0.796668,0.48,5,398333.75,219135.75,0.449868985492693
2024-09-10,2024-09-09,0.802656,0.48,5,401327.75,219135.75,0.45397309306420996
2024-09-11,2024-09-10,0.801254,0.48,5,400626.88,228499.88,0.42964416166983105
2024-09-12,2024-09-11,0.798851,0.48,5,399425.42,215451.42,0.4605966240205743
2024-09-13,2024-09-12,0.797389,0.48,5,398694.36,213520.36,0.46445101455661425
2024-09-18,2024-09-13,0.713098,0.48,5,356549.18,219104.18,0.3854867931543132
2024-09-19,2024-09-18,0.712774,0.48,5,356387.18,219104.18,0.38520745892150215
2024-09-20,2024-09-19,0.708262,0.48,5,354131.18,219104.18,0.38129091033441337
2024-09-23,2024-09-20,0.708388,0.48,5,354194.18,219104.18,0.38140095921395434
2024-09-24,2024-09-23,0.729208,0.48,5,364604.18,219104.18,0.3990628960973514
2024-09-25,2024-09-24,0.731622,0.48,5,365811.18,219104.18,0.4010456979472306
2024-09-26,2024-09-25,0.742588,0.48,5,371294.18,219104.18,0.40989061557603734
2024-09-27,2024-09-26,0.757214,0.48,5,378607.11,226675.11,0.40129198841511454
2024-09-30,2024-09-27,0.791388,0.48,5,395694.11,226675.11,0.4271456049724875
2024-10-08,2024-09-30,0.831937,0.48,5,415968.46,253238.46,0.39120754491818927
2024-10-09,2024-10-08,0.920148,0.48,5,460073.84,254880.84,0.44600014641128044
2024-10-10,2024-10-09,0.92545,0.48,5,462724.84,254880.84,0.44917407070690224
2024-10-11,2024-10-10,0.918956,0.48,5,459477.84,254880.84,0.4452815395841506
2024-10-14,2024-10-11,0.932266,0.48,5,466132.84,254880.84,0.45320128056199604
2024-10-15,2024-10-14,0.922666,0.48,5,461332.84,254880.84,0.4475120392469784
2024-10-16,2024-10-15,0.921166,0.48,5,460582.84,254880.84,0.4466123835616629
2024-10-17,2024-10-16,0.918118,0.48,5,459058.84,254880.84,0.4447752275067833
2024-10-18,2024-10-17,0.934205,0.48,5,467102.58,247454.58,0.4702350391642025
2024-10-21,2024-10-18,0.947695,0.48,5,473847.58,247454.58,0.47777599708328156
2024-10-22,2024-10-21,0.94586,0.48,5,472930.24,254393.24,0.4620914069694507
2024-10-23,2024-10-22,0.958131,0.48,5,479065.29,248893.29,0.48046060694566284
2024-10-24,2024-10-23,0.948511,0.48,5,474255.29,248893.29,0.47519132575200157
2024-10-25,2024-10-24,0.951239,0.48,5,475619.29,248893.29,0.47669639303317574
2024-10-28,2024-10-25,0.965961,0.48,5,482980.29,248893.29,0.48467195214115255
2024-10-29,2024-10-28,0.973491,0.48,5,486745.29,248893.29,0.4886580412519246
2024-10-30,2024-10-29,0.991283,0.48,5,495641.29,248893.29,0.4978358441444618
2024-10-31,2024-10-30,0.982135,0.48,5,491067.29,248893.29,0.49315848343309526
2024-11-01,2024-10-31,0.950454,0.48,5,475226.9,258956.9,0.4550878748656695
2024-11-04,2024-11-01,0.954048,0.48,5,477023.9,258956.9,0.4571406170634218
2024-11-05,2024-11-04,0.984176,0.48,5,492087.86,249892.86,0.4921783683100819
2024-11-06,2024-11-05,1.018387,0.48,5,509193.25,259233.25,0.4908941742648788
2024-11-07,2024-11-06,1.010133,0.48,5,505066.25,259233.25,0.486734166062373
2024-11-08,2024-11-07,1.007493,0.48,5,503746.25,259233.25,0.4853892212597116
2024-11-11,2024-11-08,1.041455,0.48,5,520727.25,259233.25,0.5021707621408329
2024-11-12,2024-11-11,1.031959,0.48,5,515979.25,259233.25,0.4975897771082849
2024-11-13,2024-11-12,1.006877,0.48,5,503438.25,259233.25,0.4850743859847757
2024-11-14,2024-11-13,1.005353,0.48,5,502676.25,259233.25,0.48429381734267335
2024-11-15,2024-11-14,0.972624,0.48,5,486311.98,268682.98,0.44750902496788175
2024-11-18,2024-11-15,0.951312,0.48,5,475655.98,268682.98,0.4351317101069559
2024-11-19,2024-11-18,0.955525,0.48,5,477762.68,247752.68,0.48143149230492427
2024-11-20,2024-11-19,0.959076,0.48,5,479537.8,251764.8,0.4749844537802859
2024-11-21,2024-11-20,0.965146,0.48,5,482572.8,251764.8,0.4782863849765258
2024-11-22,2024-11-21,0.945886,0.48,5,472942.8,251764.8,0.46766331996173743
2024-11-25,2024-11-22,0.944562,0.48,5,472280.8,251764.8,0.4669171391257066
2024-11-26,2024-11-25,0.932426,0.48,5,466212.8,251764.8,0.4599787908011106
2024-11-27,2024-11-26,0.921432,0.48,5,460715.8,251764.8,0.4535355635730314
2024-11-28,2024-11-27,0.912362,0.48,5,456180.8,251764.8,0.4481030328325962
2024-11-29,2024-11-28,0.924473,0.48,5,462236.29,245649.29,0.46856338345913945
2024-12-02,2024-11-29,0.934667,0.48,5,467333.29,245649.29,0.4743595304327667
2024-12-03,2024-12-02,0.936028,0.48,5,468013.94,248010.94,0.470077878449518
2024-12-04,2024-12-03,0.92949,0.48,5,464744.94,243110.94,0.47689384202870505
2024-12-05,2024-12-04,0.935192,0.48,5,467595.94,243110.94,0.48008329584726506
2024-12-06,2024-12-05,0.927068,0.48,5,463533.94,243110.94,0.47552720734969267
2024-12-09,2024-12-06,0.917902,0.48,5,458950.94,243110.94,0.47028991813373344
2024-12-10,2024-12-09,0.916508,0.48,5,458253.94,243110.94,0.4694842340035309
2024-12-11,2024-12-10,0.919086,0.48,5,459542.94,243110.94,0.470972310008723
2024-12-12,2024-12-11,0.922926,0.48,5,461462.94,243110.94,0.4731734253675929
2024-12-13,2024-12-12,0.895497,0.48,5,447748.73,240035.73,0.46390528008867826
2024-12-16,2024-12-13,0.884811,0.48,5,442405.73,240035.73,0.4574307841808468
2024-12-17,2024-12-16,0.86908,0.48,5,434539.87,233784.87,0.46199443102884896
2024-12-18,2024-12-17,0.846735,0.48,5,423367.65,228639.65,0.4599501166421195
2024-12-19,2024-12-18,0.854333,0.48,5,427166.65,228639.65,0.46475304193340006
2024-12-20,2024-12-19,0.859687,0.48,5,429843.65,228639.65,0.4680864774901293
2024-12-23,2024-12-20,0.860285,0.48,5,430142.65,228639.65,0.46845622027948175
2024-12-24,2024-12-23,0.864487,0.48,5,432243.65,228639.65,0.47103988687861587
2024-12-25,2024-12-24,0.863977,0.48,5,431988.65,228639.65,0.47072764527493954
2024-12-26,2024-12-25,0.871309,0.48,5,435654.65,228639.65,0.47518143097979104
2024-12-27,2024-12-26,0.867125,0.48,5,433562.37,237508.37,0.452193302661391
2024-12-30,2024-12-27,0.871829,0.48,5,435914.37,237508.37,0.45514902387824474
2024-12-31,2024-12-30,0.861778,0.48,5,430888.98,237174.98,0.4495682391320381
2025-01-02,2024-12-31,0.854376,0.48,5,427188.06,231207.06,0.45876984483133726
2025-01-03,2025-01-02,0.846266,0.48,5,423133.06,231207.06,0.4535830880243676
2025-01-06,2025-01-03,0.847742,0.48,5,423871.06,231207.06,0.4545344520571893
2025-01-07,2025-01-06,0.85522,0.48,5,427610.06,231207.06,0.4593039742797445
2025-01-08,2025-01-07,0.856142,0.48,5,428071.06,231207.06,0.4598862628087963
2025-01-09,2025-01-08,0.85608,0.48,5,428040.06,231207.06,0.4598471460825419
2025-01-10,2025-01-09,0.860014,0.48,5,430007.06,231207.06,0.4623179907790351
2025-01-13,2025-01-10,0.85317,0.48,3,426584.94,258728.94,0.3934878713721117
2025-01-14,2025-01-13,0.862332,0.48,4,431166.21,237061.21,0.4501860199109759
2025-01-15,2025-01-14,0.861142,0.48,5,430571.23,231136.23,0.4631870085699873
2025-01-16,2025-01-15,0.847954,0.48,5,423977.13,228326.13,0.46146592859855434
2025-01-17,2025-01-16,0.85461,0.48,5,427305.13,228326.13,0.465660218027338
2025-01-20,2025-01-17,0.864592,0.48,5,432296.13,228326.13,0.47182934531474985
2025-01-21,2025-01-20,0.868516,0.48,5,434258.13,228326.13,0.4742156468089613
2025-01-22,2025-01-21,0.859366,0.48,5,429683.13,228326.13,0.4686174204698239
2025-01-23,2025-01-22,0.849982,0.48,5,424991.13,228326.13,0.46275083435270753
2025-01-24,2025-01-23,0.859058,0.48,5,429529.13,228326.13,0.4684269027341638
2025-01-27,2025-01-24,0.840024,0.48,5,420011.85,224415.85,0.46569162274826287
2025-02-05,2025-01-27,0.827648,0.48,5,413823.98,223031.98,0.4610462641628452
2025-02-06,2025-02-05,0.850893,0.48,5,425446.62,226579.62,0.4674311433006566
2025-02-07,2025-02-06,0.837656,0.48,5,418827.75,223339.75,0.46675035262109543
2025-02-10,2025-02-07,0.841372,0.48,5,420685.75,223339.75,0.4691055021473867
2025-02-11,2025-02-10,0.8371,0.48,5,418549.75,223339.75,0.46639616915312937
2025-02-12,2025-02-11,0.843932,0.48,5,421965.75,223339.75,0.4707159289586892
2025-02-13,2025-02-12,0.816354,0.48,5,408176.75,223339.75,0.45283568944091007
2025-02-14,2025-02-13,0.813446,0.48,5,406722.75,223339.75,0.4508796225438582
2025-02-17,2025-02-14,0.83718,0.48,5,418589.75,223339.75,0.4664471597787571
2025-02-18,2025-02-17,0.828659,0.48,5,414329.39,228379.39,0.44879751349524105
2025-02-19,2025-02-18,0.848319,0.48,5,424159.5,238886.5,0.43680030743152043
2025-02-20,2025-02-19,0.840045,0.48,5,420022.56,232649.56,0.44610222841363567
2025-02-21,2025-02-20,0.88958,0.48,5,444789.97,228689.97,0.48584728652941517
2025-02-24,2025-02-21,0.876944,0.48,5,438471.97,228689.97,0.4784387927921595
2025-02-25,2025-02-24,0.859588,0.48,5,429793.97,228689.97,0.46790791411056787
2025-02-26,2025-02-25,0.856298,0.48,5,428148.97,228689.97,0.4658635521183199
2025-02-27,2025-02-26,0.847412,0.48,5,423705.97,228689.97,0.4602625731235271
2025-02-28,2025-02-27,0.83069,0.48,5,415344.97,228689.97,0.4493975212941666
2025-03-03,2025-02-28,0.828882,0.48,5,414440.97,228689.97,0.4481965187949444
2025-03-04,2025-03-03,0.835792,0.48,5,417895.93,218240.93,0.47776248981415065
2025-03-05,2025-03-04,0.843706,0.48,5,421852.83,219664.83,0.4792856314369161
2025-03-06,2025-03-05,0.834746,0.48,5,417372.8,224233.8,0.4627493693887096
2025-03-07,2025-03-06,0.831262,0.48,5,415630.76,222602.76,0.4644218344186075
2025-03-10,2025-03-07,0.836858,0.48,5,418428.76,222602.76,0.4680032032214994
2025-03-11,2025-03-10,0.846132,0.48,5,423065.76,222602.76,0.4738341386927649
2025-03-12,2025-03-11,0.840466,0.48,5,420232.76,222602.76,0.4702869904764207
2025-03-13,2025-03-12,0.824386,0.48,5,412192.76,222602.76,0.4599547066280349
2025-03-14,2025-03-13,0.844332,0.48,5,422165.76,222602.76,0.47271242461728774
2025-03-17,2025-03-14,0.868186,0.48,5,434092.76,222602.76,0.48720001688118453
2025-03-18,2025-03-17,0.8756,0.48,5,437799.88,231217.88,0.47186399411530217
2025-03-19,2025-03-18,0.862108,0.48,5,431054.05,235525.05,0.45360668807078836
2025-03-20,2025-03-19,0.885006,0.48,5,442502.99,240153.99,0.45728278581801224
2025-03-21,2025-03-20,0.849226,0.48,5,424613.07,240826.07,0.43283406231466215
2025-03-24,2025-03-21,0.84237,0.48,5,421184.76,231755.76,0.4497527403413172
2025-03-25,2025-03-24,0.84522,0.48,5,422609.76,231755.76,0.4516081218758412
2025-03-26,2025-03-25,0.860952,0.48,5,430475.76,231755.76,0.461628780212851
2025-03-27,2025-03-26,0.842976,0.48,5,421487.76,231755.76,0.45014830323898375
2025-03-28,2025-03-27,0.826024,0.48,5,413011.76,231755.76,0.43886401685027077
2025-03-31,2025-03-28,0.815152,0.48,5,407575.76,231755.76,0.43137992308472906
2025-04-01,2025-03-31,0.818923,0.48,5,409461.73,223863.73,0.45327313006761333
2025-04-02,2025-04-01,0.819239,0.48,5,409619.58,226421.58,0.4472393629230322
2025-04-03,2025-04-02,0.80624,0.48,5,403119.91,226538.91,0.4380359183946037
2025-04-07,2025-04-03,0.79303,0.48,5,396515.04,211454.04,0.4667187403534554
2025-04-08,2025-04-07,0.786859,0.48,4,393429.47,259369.47,0.3407472246550315
2025-04-09,2025-04-08,0.785933,0.48,4,392966.47,259369.47,0.33997048145100006
2025-04-10,2025-04-09,0.787622,0.48,5,393811.21,209533.21,0.46793487671414946
2025-04-11,2025-04-10,0.794338,0.48,5,397169.21,209533.21,0.4724333993564104
2025-04-14,2025-04-11,0.797314,0.48,5,398657.21,209533.21,0.4744025575255494
2025-04-15,2025-04-14,0.795948,0.48,5,397974.21,209533.21,0.47350053160479927
2025-04-16,2025-04-15,0.79791,0.48,5,398954.79,210593.79,0.47213620370368276
2025-04-17,2025-04-16,0.800466,0.48,5,400233.07,212017.07,0.4702659877655787
2025-04-18,2025-04-17,0.797114,0.48,5,398557.18,213445.18,0.4644553135386998
2025-04-21,2025-04-18,0.820138,0.48,5,410069.23,212322.23,0.48222833007977695
2025-04-22,2025-04-21,0.813132,0.48,5,406566.23,212322.23,0.47776717707223243
2025-04-23,2025-04-22,0.80443,0.48,5,402215.23,212322.23,0.4721178757950065
2025-04-24,2025-04-23,0.784692,0.48,5,392346.01,212000.01,0.4596605939741811
2025-04-25,2025-04-24,0.79137,0.48,5,395685.01,212000.01,0.464220264497763
2025-04-28,2025-04-25,0.792262,0.48,5,396131.01,212000.01,0.4648234936214663
2025-04-29,2025-04-28,0.790016,0.48,5,395008.01,212000.01,0.463301997344307
2025-04-30,2025-04-29,0.795442,0.48,5,397720.79,209261.79,0.4738474948719678
2025-05-06,2025-04-30,0.813107,0.48,5,406553.34,209097.34,0.4856828872688637
2025-05-07,2025-05-06,0.805243,0.48,5,402621.28,215477.28,0.4648139810195825
2025-05-08,2025-05-07,0.80178,0.48,5,400890.1,210850.1,0.4740451310720818
2025-05-09,2025-05-08,0.798572,0.48,5,399286.1,210850.1,0.47193228113876234
2025-05-12,2025-05-09,0.806874,0.48,5,403437.1,210850.1,0.47736561659797766
2025-05-13,2025-05-12,0.799713,0.48,5,399856.26,211345.26,0.4714469144487071
2025-05-14,2025-05-13,0.812011,0.48,5,406005.26,211345.26,0.47945191646039265
2025-05-15,2025-05-14,0.797009,0.48,5,398504.26,211345.26,0.46965369956145514
2025-05-16,2025-05-15,0.799221,0.48,5,399610.26,211345.26,0.47112153726983885
2025-05-19,2025-05-16,0.786677,0.48,5,393338.63,207456.63,0.4725749921893001
2025-05-20,2025-05-19,0.782252,0.48,4,391125.83,210616.83,0.4615113248848843
2025-05-21,2025-05-20,0.781053,0.48,5,390526.67,212425.67,0.45605335994082036
2025-05-22,2025-05-21,0.776224,0.48,4,388111.94,289754.94,0.25342430846111047
2025-05-23,2025-05-22,0.778056,0.48,5,389027.94,205691.94,0.4712669223706657
2025-05-26,2025-05-23,0.778006,0.48,5,389002.94,205691.94,0.47123294235256935
2025-05-27,2025-05-26,0.774913,0.48,4,387456.49,241488.49,0.37673391404541967
2025-05-28,2025-05-27,0.766107,0.48,4,383053.49,241488.49,0.36956979559173314
2025-05-29,2025-05-28,0.765637,0.48,5,382818.38,202861.38,0.4700845346035893
2025-05-30,2025-05-29,0.759927,0.48,5,379963.38,202861.38,0.46610281232891443
2025-06-03,2025-05-30,0.758272,0.48,5,379136.01,203670.01,0.4628048915743983
2025-06-04,2025-06-03,0.753656,0.48,5,376828.01,203670.01,0.45951467355093906
2025-06-05,2025-06-04,0.765463,0.48,5,382731.51,199387.51,0.4790407771756237
2025-06-06,2025-06-05,0.760005,0.48,5,380002.51,199387.51,0.4752994921007232
2025-06-09,2025-06-06,0.788338,0.48,5,394168.76,203342.76,0.48412258749272774
2025-06-10,2025-06-09,0.783146,0.48,5,391572.76,203342.76,0.4807024880893145
2025-06-11,2025-06-10,0.78442,0.48,5,392209.76,203342.76,0.4815458952372832
2025-06-12,2025-06-11,0.791128,0.48,5,395563.76,203342.76,0.4859418870929935
2025-06-13,2025-06-12,0.789739,0.48,5,394869.6,207080.6,0.4755721888947642
2025-06-16,2025-06-13,0.813693,0.48,5,406846.6,207080.6,0.4910106167779207
2025-06-17,2025-06-16,0.809655,0.48,5,404827.38,216896.38,0.46422502351496087
2025-06-18,2025-06-17,0.828677,0.48,5,414338.38,216896.38,0.47652356028422954
2025-06-19,2025-06-18,0.777104,0.48,5,388552.16,216364.16,0.44315285752111117
2025-06-20,2025-06-19,0.775182,0.48,5,387591.16,216364.16,0.44177220140934065
2025-06-23,2025-06-20,0.780932,0.48,5,390465.79,203516.79,0.47878458187079587
2025-06-24,2025-06-23,0.790492,0.48,5,395245.79,203516.79,0.4850880258585423
2025-06-25,2025-06-24,0.80347,0.48,5,401734.79,203516.79,0.4934051143541738
2025-06-26,2025-06-25,0.798628,0.48,5,399313.79,203516.79,0.490333679685843
2025-06-27,2025-06-26,0.790323,0.48,5,395161.52,211643.52,0.46441262803119093
2025-06-30,2025-06-27,0.789777,0.48,5,394888.52,211643.52,0.4640423580812124
2025-07-01,2025-06-30,0.787576,0.48,5,393788.23,208075.23,0.4716062742657392
2025-07-02,2025-07-01,0.777912,0.48,5,388956.23,208075.23,0.4650420434196413
2025-07-03,2025-07-02,0.777084,0.48,5,388541.8,206980.8,0.46728820425498624
2025-07-04,2025-07-03,0.77784,0.48,5,388919.8,206980.8,0.4678059589663473
2025-07-07,2025-07-04,0.78555,0.48,5,392775.22,206423.22,0.474449482836519
2025-07-08,2025-07-07,0.802554,0.48,5,401277.22,206423.22,0.4855845043982312
2025-07-09,2025-07-08,0.801614,0.48,5,400807.22,206423.22,0.48498128352079084
2025-07-10,2025-07-09,0.799566,0.48,5,399783.22,206423.22,0.48366212068630593
2025-07-11,2025-07-10,0.795139,0.48,5,397569.62,209753.62,0.4724103416151365
2025-07-14,2025-07-11,0.796605,0.48,5,398302.62,209753.62,0.4733812697491169
2025-07-15,2025-07-14,0.81143,0.48,5,405714.92,209523.92,0.48356861019555303
2025-07-16,2025-07-15,0.79971,0.48,5,399854.92,209523.92,0.4760001452526831
2025-07-17,2025-07-16,0.816775,0.48,4,408387.68,225993.68,0.44661974132030624
2025-07-18,2025-07-17,0.812611,0.48,4,406305.68,225993.68,0.44378409871109853
2025-07-21,2025-07-18,0.801148,0.48,5,400574.13,231714.13,0.421544946000382
2025-07-22,2025-07-21,0.804124,0.48,5,402062.13,231714.13,0.4236857621979966
2025-07-23,2025-07-22,0.812318,0.48,5,406159.13,231714.13,0.4294991472923433
2025-07-24,2025-07-23,0.815826,0.48,5,407913.13,231714.13,0.4319522639538472
2025-07-25,2025-07-24,0.809509,0.48,5,404754.28,218237.28,0.4608153865599643
2025-07-28,2025-07-25,0.806559,0.48,5,403279.28,218237.28,0.4588433107696483
2025-07-29,2025-07-28,0.815737,0.48,5,407868.66,215055.66,0.4727330606867416
2025-07-30,2025-07-29,0.806845,0.48,5,403422.66,215055.66,0.4669222100711943
2025-07-31,2025-07-30,0.80439,0.48,5,402195.03,215876.03,0.4632553515144133
2025-08-01,2025-07-31,0.800938,0.48,5,400469.03,215876.03,0.4609420109215437
2025-08-04,2025-08-01,0.814684,0.48,5,407341.94,214724.94,0.47286316749019264
2025-08-05,2025-08-04,0.814158,0.48,5,407078.94,214724.94,0.47252260212724345
2025-08-06,2025-08-05,0.8149,0.48,5,407449.94,214724.94,0.4730028920853443
2025-08-07,2025-08-06,0.812192,0.48,5,406095.94,214724.94,0.4712457849246166
2025-08-08,2025-08-07,0.810771,0.48,5,405385.62,213086.62,0.47436068403215687
2025-08-11,2025-08-08,0.820661,0.48,5,410330.62,213086.62,0.480695298830002
2025-08-12,2025-08-11,0.824744,0.48,5,412371.88,215575.88,0.477229436691949
2025-08-13,2025-08-12,0.830122,0.48,5,415060.88,215575.88,0.4806162411644287
2025-08-14,2025-08-13,0.821892,0.48,5,410945.81,217267.81,0.47129814999208774
2025-08-15,2025-08-14,0.83154,0.48,5,415769.81,217267.81,0.4774324523466483
2025-08-18,2025-08-15,0.85497,0.48,5,427485.05,227851.05,0.4669964481798837
2025-08-19,2025-08-18,0.84801,0.48,5,424005.05,227851.05,0.4626218484897763
2025-08-20,2025-08-19,0.846782,0.48,5,423391.05,227851.05,0.4618425448530384
2025-08-21,2025-08-20,0.840634,0.48,5,420317.05,227851.05,0.4579067158945848
2025-08-22,2025-08-21,0.85509,0.48,5,427544.77,231095.77,0.4594817052726432
2025-08-25,2025-08-22,0.874688,0.48,5,437343.77,231095.77,0.47159240430016874
2025-08-26,2025-08-25,0.868014,0.48,5,434007.16,240765.16,0.44525071890519036
2025-08-27,2025-08-26,0.848974,0.48,5,424487.16,240765.16,0.4328093221948103
2025-08-28,2025-08-27,0.85347,0.48,5,426735.03,224537.03,0.47382564304599045
2025-08-29,2025-08-28,0.84507,0.48,5,422535.03,224537.03,0.46859546769412236
2025-09-01,2025-08-29,0.852251,0.48,4,426125.56,258937.56,0.3923444535925045
2025-09-02,2025-09-01,0.850381,0.48,4,425190.56,258937.56,0.39100821053035606
2025-09-03,2025-09-02,0.848113,0.48,4,424056.56,258937.56,0.38937966199603186
2025-09-04,2025-09-03,0.840275,0.48,4,420137.56,258937.56,0.3836838582106299
2025-09-05,2025-09-04,0.8493,0.48,3,424650.06,289067.06,0.3192817163383893
2025-09-08,2025-09-05,0.85631,0.48,4,428154.82,239376.82,0.44091060331867804
2025-09-09,2025-09-08,0.874278,0.48,4,437138.85,257280.85,0.4114436408477535
2025-09-10,2025-09-09,0.86986,0.48,5,434929.94,229389.94,0.4725818599657683
2025-09-11,2025-09-10,0.881701,0.48,5,440850.67,230265.67,0.47767875684526007
2025-09-12,2025-09-11,0.882961,0.48,5,441480.67,230265.67,0.47842411764030346
2025-09-15,2025-09-12,0.884162,0.48,5,442081.06,231130.06,0.47717719460770386
2025-09-16,2025-09-15,0.882612,0.48,5,441306.06,231130.06,0.4762590389082806
2025-09-17,2025-09-16,0.887238,0.48,5,443619.06,231130.06,0.47898978912222573
2025-09-18,2025-09-17,0.890906,0.48,5,445453.06,231130.06,0.48113486974362685
2025-09-19,2025-09-18,0.905252,0.48,5,452626.06,231130.06,0.48935759465550877
2025-09-22,2025-09-19,0.929465,0.48,5,464732.45,241495.45,0.48035595534592
2025-09-23,2025-09-22,0.945748,0.48,4,472873.95,255360.95,0.45998093149347724
2025-09-24,2025-09-23,0.950709,0.48,5,475354.54,247164.54,0.48004169687745063
2025-09-25,2025-09-24,0.945084,0.48,4,472541.78,283875.78,0.39925781800711885
