trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.939007,0.47,5,469503.53,259885.53,0.4464673566991073
2024-06-14,2024-06-13,0.945847,0.47,5,472923.53,259885.53,0.45047029061971183
2024-06-17,2024-06-14,0.950169,0.47,5,475084.53,259885.53,0.4529699167430268
2024-06-18,2024-06-17,0.968415,0.47,5,484207.59,266611.59,0.44938576861217727
2024-06-19,2024-06-18,0.972931,0.47,5,486465.47,264767.47,0.45573224344165686
2024-06-20,2024-06-19,0.962263,0.47,5,481131.47,264767.47,0.4496982914046342
2024-06-21,2024-06-20,0.965599,0.47,5,482799.47,264767.47,0.4515995015487486
2024-06-24,2024-06-21,0.954763,0.47,5,477381.43,276621.43,0.42054421765002464
2024-06-25,2024-06-24,0.953297,0.47,5,476648.43,276621.43,0.4196531183371358
2024-06-26,2024-06-25,0.965375,0.47,5,482687.43,276621.43,0.4269139554763214
2024-06-27,2024-06-26,0.959877,0.47,5,479938.43,276621.43,0.4236314228889735
2024-06-28,2024-06-27,0.957817,0.47,5,478908.43,276621.43,0.42239181298186795
2024-07-01,2024-06-28,0.957075,0.47,5,478537.43,276621.43,0.4219440055086182
2024-07-02,2024-07-01,0.962337,0.47,5,481168.69,259336.69,0.4610275036806738
2024-07-03,2024-07-02,0.941011,0.47,5,470505.5,258233.5,0.4511573190961636
2024-07-04,2024-07-03,0.937983,0.47,5,468991.5,258233.5,0.44938554323479213
2024-07-05,2024-07-04,0.934253,0.47,5,467126.5,258233.5,0.4471872180233834
2024-07-08,2024-07-05,0.935363,0.47,5,467681.42,253999.42,0.4568964916331292
2024-07-09,2024-07-08,0.939549,0.47,5,469774.42,253999.42,0.45931619690999775
2024-07-10,2024-07-09,0.935671,0.47,5,467835.42,253999.42,0.45707526805046095
2024-07-11,2024-07-10,0.934523,0.47,5,467261.42,253999.42,0.4564083206355876
2024-07-12,2024-07-11,0.940879,0.47,5,470439.42,253999.42,0.4600804924043142
2024-07-15,2024-07-12,0.947347,0.47,5,473673.42,253999.42,0.46376678682962613
2024-07-16,2024-07-15,0.943123,0.47,5,471561.71,262312.71,0.4437361973261145
2024-07-17,2024-07-16,0.958189,0.47,5,479094.5,257857.5,0.46178154831666823
2024-07-18,2024-07-17,0.955413,0.47,5,477706.5,257857.5,0.4602177278307915
2024-07-19,2024-07-18,0.937865,0.47,5,468932.5,257857.5,0.45011808735798864
2024-07-22,2024-07-19,0.923502,0.47,5,461751.09,258099.09,0.44104281378090526
2024-07-23,2024-07-22,0.90807,0.47,5,454035.09,258099.09,0.4315437381723074
2024-07-24,2024-07-23,0.897374,0.47,5,448687.09,258099.09,0.4247681831006103
2024-07-25,2024-07-24,0.898532,0.47,5,449266.09,258099.09,0.42550952376574874
2024-07-26,2024-07-25,0.903878,0.47,5,451939.09,258099.09,0.42890735563502597
2024-07-29,2024-07-26,0.902824,0.47,5,451412.09,258099.09,0.4282406348487477
2024-07-30,2024-07-29,0.896192,0.47,5,448095.93,249052.93,0.44419729498547333
2024-07-31,2024-07-30,0.890253,0.47,5,445126.72,270369.72,0.3926005610267566
2024-08-01,2024-07-31,0.892517,0.47,5,446258.72,270369.72,0.3941413178436043
2024-08-02,2024-08-01,0.887551,0.47,5,443775.72,270369.72,0.3907514363336507
2024-08-05,2024-08-02,0.908858,0.47,5,454428.78,245542.78,0.4596671892127959
2024-08-06,2024-08-05,0.898486,0.47,5,449242.78,245542.78,0.45342965778993716
2024-08-07,2024-08-06,0.894168,0.47,5,447083.78,245542.78,0.45079022996539936
2024-08-08,2024-08-07,0.887376,0.47,5,443687.78,245542.78,0.44658656138783
2024-08-09,2024-08-08,0.888352,0.47,5,444175.78,245542.78,0.4471945768857546
2024-08-12,2024-08-09,0.883486,0.47,5,441742.78,245542.78,0.44414987382476295
2024-08-13,2024-08-12,0.889777,0.47,5,444888.3,238183.3,0.4646222433810914
2024-08-14,2024-08-13,0.883295,0.47,5,441647.32,241145.32,0.45398667878251814
2024-08-15,2024-08-14,0.872575,0.47,5,436287.32,241145.32,0.4472786419738259
2024-08-16,2024-08-15,0.855003,0.47,5,427501.32,241145.32,0.43591912184037235
2024-08-19,2024-08-16,0.868142,0.47,5,434070.86,231813.86,0.4659538767472205
2024-08-20,2024-08-19,0.867704,0.47,5,433851.86,231813.86,0.46568430062740773
2024-08-21,2024-08-20,0.866108,0.47,5,433053.86,231813.86,0.46469970271134403
2024-08-22,2024-08-21,0.863052,0.47,5,431525.86,231813.86,0.4628042453817252
2024-08-23,2024-08-22,0.85568,0.47,5,427839.86,231813.86,0.4581761035542598
2024-08-26,2024-08-23,0.85748,0.47,5,428739.86,231813.86,0.45931348673762223
2024-08-27,2024-08-26,0.850059,0.47,5,425029.34,239190.34,0.4372380504367064
2024-08-28,2024-08-27,0.84091,0.47,5,420455.22,231600.22,0.44916792803761596
2024-08-29,2024-08-28,0.833026,0.47,5,416513.22,231600.22,0.44395469608383614
2024-08-30,2024-08-29,0.83623,0.47,5,418115.22,231600.22,0.44608517240773965
2024-09-02,2024-08-30,0.83265,0.47,5,416325.02,227220.02,0.4542244422398635
2024-09-03,2024-09-02,0.825708,0.47,5,412854.02,227220.02,0.44963592700393235
2024-09-04,2024-09-03,0.82378,0.47,5,411890.02,227220.02,0.4483478380952275
2024-09-05,2024-09-04,0.819432,0.47,5,409716.02,227220.02,0.4454207087142944
2024-09-06,2024-09-05,0.817524,0.47,5,408762.02,227220.02,0.4441263892374346
2024-09-09,2024-09-06,0.812204,0.47,5,406102.02,227220.02,0.4404853736014414
2024-09-10,2024-09-09,0.815034,0.47,5,407517.22,222699.22,0.453521939514605
2024-09-11,2024-09-10,0.814073,0.47,5,407036.61,229117.61,0.43710810189776295
2024-09-12,2024-09-11,0.813287,0.47,5,406643.38,222593.38,0.45260788457935797
2024-09-13,2024-09-12,0.813267,0.47,5,406633.38,223407.38,0.45059261981886484
2024-09-18,2024-09-13,0.746131,0.47,5,373065.68,225741.68,0.39490097293323795
2024-09-19,2024-09-18,0.744777,0.47,5,372388.68,225741.68,0.39380090715969135
2024-09-20,2024-09-19,0.741469,0.47,5,370734.68,225741.68,0.3910964034980488
2024-09-23,2024-09-20,0.742755,0.47,5,371377.68,225741.68,0.39215065374957375
2024-09-24,2024-09-23,0.762135,0.47,5,381067.68,225741.68,0.407607383549295
2024-09-25,2024-09-24,0.765165,0.47,5,382582.68,225741.68,0.40995321586434597
2024-09-26,2024-09-25,0.777175,0.47,5,388587.72,228612.72,0.41168310722737195
2024-09-27,2024-09-26,0.789298,0.47,5,394649.18,233011.18,0.40957389041071873
2024-09-30,2024-09-27,0.822224,0.47,5,411112.18,233011.18,0.43321752228309074
2024-10-08,2024-09-30,0.854662,0.47,5,427331.05,260857.05,0.38956682412850646
2024-10-09,2024-10-08,0.928354,0.47,5,464176.96,259594.96,0.440741393110076
2024-10-10,2024-10-09,0.92916,0.47,5,464579.96,259594.96,0.4412265221254916
2024-10-11,2024-10-10,0.911296,0.47,5,455647.96,259594.96,0.4302729677534385
2024-10-14,2024-10-11,0.919554,0.47,5,459776.96,259594.96,0.4353893679230904
2024-10-15,2024-10-14,0.908724,0.47,5,454361.96,259594.96,0.4286604450777526
2024-10-16,2024-10-15,0.905646,0.47,5,452822.96,259594.96,0.426718645185306
2024-10-17,2024-10-16,0.904032,0.47,5,452016.05,251975.05,0.44255286952753115
2024-10-18,2024-10-17,0.944453,0.47,5,472226.74,244216.74,0.4828400865228428
2024-10-21,2024-10-18,0.965941,0.47,5,482970.74,244216.74,0.49434464704839054
2024-10-22,2024-10-21,0.962212,0.47,5,481105.88,257412.88,0.4649558637695303
2024-10-23,2024-10-22,0.949236,0.47,5,474617.97,252865.97,0.4672220902213205
2024-10-24,2024-10-23,0.961808,0.47,5,480903.97,252865.97,0.47418614572884477
2024-10-25,2024-10-24,0.96392,0.47,5,481959.97,252865.97,0.4753382319282657
2024-10-28,2024-10-25,0.987852,0.47,5,493925.97,252865.97,0.48804884667230597
2024-10-29,2024-10-28,0.99712,0.47,5,498559.97,252865.97,0.49280731463458644
2024-10-30,2024-10-29,1.011674,0.47,5,505836.97,252865.97,0.5001038180344943
2024-10-31,2024-10-30,1.000988,0.47,5,500494.14,271368.14,0.45779956584506665
2024-11-01,2024-10-31,0.948892,0.47,5,474445.82,266132.82,0.43906594013200495
2024-11-04,2024-11-01,0.953826,0.47,5,476912.82,266132.82,0.4419675696702806
2024-11-05,2024-11-04,0.984867,0.47,5,492433.68,254897.68,0.4823715550894082
2024-11-06,2024-11-05,1.012854,0.47,5,506426.99,267228.99,0.4723247471466716
2024-11-07,2024-11-06,1.006824,0.47,5,503411.99,267228.99,0.46916443130406965
2024-11-08,2024-11-07,1.005048,0.47,5,502523.99,267228.99,0.46822640248478486
2024-11-11,2024-11-08,1.031286,0.47,5,515642.99,267228.99,0.48175579774680927
2024-11-12,2024-11-11,1.015506,0.47,5,507752.99,267228.99,0.4737027742564352
2024-11-13,2024-11-12,0.99808,0.47,5,499039.99,267228.99,0.4645138759320671
2024-11-14,2024-11-13,0.977036,0.47,5,488518.1,263771.1,0.4600586958804597
2024-11-15,2024-11-14,0.959356,0.47,5,479677.85,264526.85,0.4485322805712209
2024-11-18,2024-11-15,0.933716,0.47,5,466857.85,264526.85,0.43338887843483836
2024-11-19,2024-11-18,0.934751,0.47,5,467375.74,250904.74,0.4631626793466002
2024-11-20,2024-11-19,0.946097,0.47,5,473048.28,255345.28,0.4602130674695615
2024-11-21,2024-11-20,0.951573,0.47,5,475786.28,255345.28,0.4633193710419729
2024-11-22,2024-11-21,0.936361,0.47,5,468180.28,255345.28,0.45460052268754253
2024-11-25,2024-11-22,0.936495,0.47,5,468247.28,255345.28,0.4546785621477609
2024-11-26,2024-11-25,0.922109,0.47,5,461054.28,255345.28,0.44617089337073285
2024-11-27,2024-11-26,0.921425,0.47,5,460712.28,255345.28,0.44575977006734013
2024-11-28,2024-11-27,0.92849,0.47,5,464245.05,250893.05,0.459567635669998
2024-11-29,2024-11-28,0.939563,0.47,5,469781.36,248091.36,0.47190037510215394
2024-12-02,2024-11-29,0.951149,0.47,5,475574.36,248091.36,0.47833318852597523
2024-12-03,2024-12-02,0.950503,0.47,5,475251.57,258386.57,0.456316220060041
2024-12-04,2024-12-03,0.950056,0.47,5,475028.1,254124.1,0.46503354222623877
2024-12-05,2024-12-04,0.962102,0.47,5,481051.1,254124.1,0.4717315894298963
2024-12-06,2024-12-05,0.963626,0.47,5,481813.1,254124.1,0.47256705971672414
2024-12-09,2024-12-06,0.947848,0.47,5,473924.1,254124.1,0.46378734485121137
2024-12-10,2024-12-09,0.940142,0.47,5,470071.1,254124.1,0.45939220683849735
2024-12-11,2024-12-10,0.93655,0.47,5,468275.1,254124.1,0.45731878547460664
2024-12-12,2024-12-11,0.936473,0.47,5,468236.4,248655.4,0.468953289406804
2024-12-13,2024-12-12,0.911231,0.47,5,455615.66,248231.66,0.4551731167449336
2024-12-16,2024-12-13,0.899471,0.47,5,449735.66,248231.66,0.44804986111174727
2024-12-17,2024-12-16,0.883971,0.47,5,441985.42,243527.42,0.44901481139355226
2024-12-18,2024-12-17,0.869604,0.47,5,434802.12,238002.12,0.4526196882388706
2024-12-19,2024-12-18,0.873096,0.47,5,436548.12,238002.12,0.45480896813849525
2024-12-20,2024-12-19,0.878754,0.47,5,439377.12,238002.12,0.45831926796734435
2024-12-23,2024-12-20,0.879304,0.47,5,439652.12,238002.12,0.4586580863069647
2024-12-24,2024-12-23,0.88879,0.47,5,444395.12,238002.12,0.4644357930843165
2024-12-25,2024-12-24,0.871378,0.47,5,435689.12,238002.12,0.45373407534252863
2024-12-26,2024-12-25,0.868384,0.47,5,434192.01,237884.01,0.4521225528770094
2024-12-27,2024-12-26,0.872126,0.47,5,436062.9,243608.9,0.44134458583841923
2024-12-30,2024-12-27,0.87385,0.47,5,436924.9,243608.9,0.44244674542467144
2024-12-31,2024-12-30,0.862656,0.47,5,431327.97,241281.97,0.44060671511750094
2025-01-02,2024-12-31,0.852074,0.47,5,426036.99,234277.99,0.45009941507661105
2025-01-03,2025-01-02,0.841954,0.47,5,420976.99,234277.99,0.44348979738773847
2025-01-06,2025-01-03,0.84681,0.47,5,423404.99,234277.99,0.4466810842262393
2025-01-07,2025-01-06,0.85298,0.47,5,426489.99,234277.99,0.4506834966982461
2025-01-08,2025-01-07,0.851948,0.47,5,425973.99,234277.99,0.45001808678506405
2025-01-09,2025-01-08,0.853424,0.47,5,426711.99,234277.99,0.4509692825833181
2025-01-10,2025-01-09,0.849278,0.47,5,424638.93,230292.93,0.45767353454851634
2025-01-13,2025-01-10,0.837764,0.47,4,418882.1,263182.1,0.37170363689448654
2025-01-14,2025-01-13,0.846994,0.47,4,423497.1,263182.1,0.37855040801932294
2025-01-15,2025-01-14,0.849332,0.47,5,424666.21,232412.21,0.4527179122633751
2025-01-16,2025-01-15,0.839962,0.47,5,419981.03,232894.03,0.44546535828058714
2025-01-17,2025-01-16,0.842878,0.47,5,421439.03,232894.03,0.44738381255290954
2025-01-20,2025-01-17,0.850128,0.47,5,425064.03,232894.03,0.4520965935414484
2025-01-21,2025-01-20,0.850802,0.47,5,425401.03,232894.03,0.4525306391477238
2025-01-22,2025-01-21,0.844416,0.47,5,422208.03,232894.03,0.4483903349730227
2025-01-23,2025-01-22,0.837282,0.47,5,418641.03,232894.03,0.4436903855314899
2025-01-24,2025-01-23,0.826206,0.47,5,413102.98,228230.98,0.4475203737334453
2025-01-27,2025-01-24,0.814658,0.47,5,407329.02,230529.02,0.4340471494027114
2025-02-05,2025-01-27,0.800232,0.47,5,400116.02,230529.02,0.4238445638842454
2025-02-06,2025-02-05,0.822283,0.47,5,411141.41,221582.41,0.46105547967060767
2025-02-07,2025-02-06,0.814972,0.47,5,407485.85,224222.85,0.44974077013962566
2025-02-10,2025-02-07,0.814432,0.47,5,407215.85,224222.85,0.4493759267965625
2025-02-11,2025-02-10,0.813484,0.47,5,406741.85,224222.85,0.4487342524502949
2025-02-12,2025-02-11,0.81988,0.47,5,409939.85,224222.85,0.45303475619654926
2025-02-13,2025-02-12,0.796724,0.47,5,398361.85,224222.85,0.43713774298417374
2025-02-14,2025-02-13,0.794402,0.47,5,397200.85,224222.85,0.4354925222340284
2025-02-17,2025-02-14,0.836208,0.47,5,418104.05,225730.05,0.4601103481298495
2025-02-18,2025-02-17,0.824489,0.47,5,412244.67,228222.67,0.44639024684054734
2025-02-19,2025-02-18,0.839205,0.47,5,419602.67,228222.67,0.4560981463726148
2025-02-20,2025-02-19,0.828469,0.47,5,414234.66,248969.66,0.3989646834477829
2025-02-21,2025-02-20,0.867895,0.47,5,433947.68,227589.68,0.4755365900331579
2025-02-24,2025-02-21,0.857969,0.47,5,428984.68,227589.68,0.469468979638154
2025-02-25,2025-02-24,0.840083,0.47,5,420041.68,227589.68,0.45817357934574493
2025-02-26,2025-02-25,0.837783,0.47,5,418891.68,227589.68,0.45668608170971553
2025-02-27,2025-02-26,0.830185,0.47,5,415092.68,227589.68,0.45171357876029034
2025-02-28,2025-02-27,0.814831,0.47,5,407415.68,227589.68,0.4413821284443446
2025-03-03,2025-02-28,0.809185,0.47,5,404592.67,222456.67,0.45017127967246656
2025-03-04,2025-03-03,0.813162,0.47,5,406581.24,214043.24,0.4735535756642387
2025-03-05,2025-03-04,0.818142,0.47,5,409071.24,214043.24,0.4767580336373684
2025-03-06,2025-03-05,0.816327,0.47,5,408163.63,226686.63,0.4446182527335912
2025-03-07,2025-03-06,0.812999,0.47,5,406499.34,223151.34,0.45104132272391884
2025-03-10,2025-03-07,0.817437,0.47,5,408718.34,223151.34,0.4540217108926407
2025-03-11,2025-03-10,0.823391,0.47,5,411695.34,223151.34,0.45796972100777245
2025-03-12,2025-03-11,0.817783,0.47,5,408891.34,223151.34,0.45425271173510307
2025-03-13,2025-03-12,0.802713,0.47,5,401356.34,223151.34,0.4440069390706523
2025-03-14,2025-03-13,0.819259,0.47,5,409629.34,223151.34,0.4552359457454879
2025-03-17,2025-03-14,0.817091,0.47,5,408545.45,220714.45,0.45975545682860985
2025-03-18,2025-03-17,0.827886,0.47,5,413943.13,226077.13,0.4538449520831521
2025-03-19,2025-03-18,0.818388,0.47,5,409194.13,226077.13,0.4475064195080218
2025-03-20,2025-03-19,0.835229,0.47,5,417614.6,228391.6,0.45310436943535976
2025-03-21,2025-03-20,0.803668,0.47,5,401833.75,236030.75,0.4126159139196247
2025-03-24,2025-03-21,0.796149,0.47,5,398074.64,227919.64,0.4274449635877332
2025-03-25,2025-03-24,0.800383,0.47,5,400191.64,227919.64,0.43047376002157367
2025-03-26,2025-03-25,0.813003,0.47,5,406501.64,227919.64,0.4393143407736313
2025-03-27,2025-03-26,0.799479,0.47,5,399739.64,227919.64,0.42982977620132945
2025-03-28,2025-03-27,0.785217,0.47,5,392608.64,227919.64,0.41947370287113395
2025-03-31,2025-03-28,0.792283,0.47,5,396141.68,219325.68,0.44634535805472425
2025-04-01,2025-03-31,0.797113,0.47,5,398556.47,220574.47,0.44656658064037946
2025-04-02,2025-04-01,0.796089,0.47,5,398044.47,220574.47,0.4458547056312577
2025-04-03,2025-04-02,0.783062,0.47,5,391531.14,220633.14,0.4364863545719505
2025-04-07,2025-04-03,0.765487,0.47,5,382743.26,206879.26,0.45948294425877023
2025-04-08,2025-04-07,0.753259,0.47,4,376629.43,243614.43,0.3531720821710614
2025-04-09,2025-04-08,0.752691,0.47,4,376345.43,243614.43,0.35268396908659155
2025-04-10,2025-04-09,0.758854,0.47,5,379427.23,206237.23,0.4564511619263593
2025-04-11,2025-04-10,0.764914,0.47,5,382457.23,206237.23,0.4607574028604453
2025-04-14,2025-04-11,0.770424,0.47,5,385212.23,206237.23,0.46461401290400356
2025-04-15,2025-04-14,0.77157,0.47,5,385784.81,207597.81,0.46188184547753447
2025-04-16,2025-04-15,0.759328,0.47,5,379663.95,210182.95,0.4463973995950893
2025-04-17,2025-04-16,0.761976,0.47,5,380987.95,210182.95,0.4483212658038135
2025-04-18,2025-04-17,0.757347,0.47,5,378673.36,209424.36,0.4469524869666036
2025-04-21,2025-04-18,0.777157,0.47,5,388578.54,207304.54,0.4665054328527766
2025-04-22,2025-04-21,0.770397,0.47,5,385198.54,207304.54,0.46182418033048617
2025-04-23,2025-04-22,0.763331,0.47,5,381665.54,207304.54,0.4568423966177297
2025-04-24,2025-04-23,0.747038,0.47,5,373518.88,208455.88,0.44191340475212393
2025-04-25,2025-04-24,0.753788,0.47,5,376893.88,208455.88,0.44691094479963434
2025-04-28,2025-04-25,0.753658,0.47,5,376828.88,208455.88,0.4468155413141371
2025-04-29,2025-04-28,0.753709,0.47,5,376854.63,205138.63,0.45565580552904444
2025-04-30,2025-04-29,0.770697,0.47,5,385348.6,202993.6,0.47322087066100665
2025-05-06,2025-04-30,0.787017,0.47,5,393508.6,202993.6,0.4841444380122823
2025-05-07,2025-05-06,0.778511,0.47,5,389255.43,214952.43,0.44778566094761996
2025-05-08,2025-05-07,0.773791,0.47,5,386895.56,207684.56,0.4632025242160959
2025-05-09,2025-05-08,0.771445,0.47,5,385722.56,207684.56,0.46157009846662844
2025-05-12,2025-05-09,0.779111,0.47,5,389555.56,207684.56,0.4668679353466294
2025-05-13,2025-05-12,0.772854,0.47,5,386427.18,208042.18,0.4616264311428611
2025-05-14,2025-05-13,0.781756,0.47,5,390878.18,208042.18,0.4677569876118437
2025-05-15,2025-05-14,0.768582,0.47,5,384291.18,208042.18,0.45863399727258897
2025-05-16,2025-05-15,0.75669,0.47,5,378345.02,202205.02,0.4655539010398499
2025-05-19,2025-05-16,0.752002,0.47,5,376001.23,206023.23,0.45206767009778126
2025-05-20,2025-05-19,0.751486,0.47,5,375743.23,206023.23,0.4516914383261143
2025-05-21,2025-05-20,0.750284,0.47,4,375141.91,215586.91,0.4253190479304218
2025-05-22,2025-05-21,0.743893,0.47,4,371946.57,257547.57,0.3075683692956222
2025-05-23,2025-05-22,0.750267,0.47,5,375133.57,205508.57,0.4521722755977291
2025-05-26,2025-05-23,0.750165,0.47,5,375082.57,205508.57,0.4520977874285121
2025-05-27,2025-05-26,0.747397,0.47,4,373698.63,231361.63,0.3808871335707064
2025-05-28,2025-05-27,0.743317,0.47,4,371658.63,231361.63,0.3774888800510296
2025-05-29,2025-05-28,0.741213,0.47,5,370606.53,205231.53,0.44622797121248786
2025-05-30,2025-05-29,0.74938,0.47,5,374689.77,204363.77,0.4545787305588835
2025-06-03,2025-05-30,0.7583,0.47,5,379149.82,204980.82,0.4593672232259005
2025-06-04,2025-06-03,0.761022,0.47,5,380510.82,204980.82,0.4613009427695118
2025-06-05,2025-06-04,0.774274,0.47,5,387136.82,204980.82,0.4705209904859992
2025-06-06,2025-06-05,0.769519,0.47,5,384759.34,212224.34,0.4484231623850899
2025-06-09,2025-06-06,0.791433,0.47,5,395716.75,209799.75,0.46982342799489785
2025-06-10,2025-06-09,0.779231,0.47,5,389615.75,209799.75,0.46152138356829775
2025-06-11,2025-06-10,0.774053,0.47,5,387026.75,209799.75,0.45791925235142017
2025-06-12,2025-06-11,0.779213,0.47,5,389606.75,209799.75,0.46150894459605746
2025-06-13,2025-06-12,0.77199,0.47,5,385995.18,208097.18,0.4608814027159614
2025-06-16,2025-06-13,0.792456,0.47,4,396228.09,258843.09,0.34673210574242735
2025-06-17,2025-06-16,0.787339,0.47,5,393669.67,213966.67,0.45648169949186074
2025-06-18,2025-06-17,0.807933,0.47,5,403966.67,213966.67,0.470335832409144
2025-06-19,2025-06-18,0.774889,0.47,5,387444.67,213966.67,0.44774909408355
2025-06-20,2025-06-19,0.768648,0.47,5,384323.95,203932.95,0.4693722574406305
2025-06-23,2025-06-20,0.776219,0.47,5,388109.64,205710.64,0.46996771324721537
2025-06-24,2025-06-23,0.783345,0.47,5,391672.64,205710.64,0.47478935470192657
2025-06-25,2025-06-24,0.791519,0.47,5,395759.64,205710.64,0.48021319202736285
2025-06-26,2025-06-25,0.789671,0.47,5,394835.64,205710.64,0.47899677952071396
2025-06-27,2025-06-26,0.776748,0.47,5,388373.92,214815.92,0.4468837660366071
2025-06-30,2025-06-27,0.778828,0.47,5,389413.92,214815.92,0.4483609625459716
2025-07-01,2025-06-30,0.756245,0.47,5,378122.27,209991.27,0.44464717722127295
2025-07-02,2025-07-01,0.748009,0.47,5,374004.27,209991.27,0.43853242638112133
2025-07-03,2025-07-02,0.750939,0.47,5,375469.27,209991.27,0.44072315159107434
2025-07-04,2025-07-03,0.760745,0.47,5,380372.4,206570.4,0.4569258968316314
2025-07-07,2025-07-04,0.773421,0.47,5,386710.45,211110.45,0.45408651356589924
2025-07-08,2025-07-07,0.781869,0.47,5,390934.45,211110.45,0.45998504352839714
2025-07-09,2025-07-08,0.788049,0.47,5,394024.45,211110.45,0.46421992340830626
2025-07-10,2025-07-09,0.781775,0.47,5,390887.45,211110.45,0.459920112554138
2025-07-11,2025-07-10,0.777258,0.47,4,388628.83,223067.83,0.4260131704588155
2025-07-14,2025-07-11,0.772801,0.47,5,386400.4,209439.4,0.45797312839220666
2025-07-15,2025-07-14,0.790755,0.47,5,395377.73,212097.73,0.4635567106928354
2025-07-16,2025-07-15,0.787889,0.47,5,393944.73,212097.73,0.4616053627624362
2025-07-17,2025-07-16,0.793975,0.47,5,396987.73,212097.73,0.4657322784258344
2025-07-18,2025-07-17,0.780624,0.47,5,390312.2,220548.2,0.43494412934056376
2025-07-21,2025-07-18,0.780325,0.47,5,390162.56,212391.56,0.4556331596758028
2025-07-22,2025-07-21,0.778899,0.47,5,389449.56,212391.56,0.45463653881134186
2025-07-23,2025-07-22,0.782665,0.47,5,391332.56,212391.56,0.45726069918639023
2025-07-24,2025-07-23,0.796487,0.47,5,398243.56,212391.56,0.4666792351896412
2025-07-25,2025-07-24,0.793151,0.47,5,396575.56,212391.56,0.4644360837566491
2025-07-28,2025-07-25,0.791004,0.47,5,395501.77,219065.77,0.4461067266525761
2025-07-29,2025-07-28,0.795921,0.47,5,397960.74,213944.74,0.46239737115776797
2025-07-30,2025-07-29,0.783731,0.47,5,391865.74,213944.74,0.45403560923698
2025-07-31,2025-07-30,0.777977,0.47,5,388988.74,213944.74,0.4499976014729887
2025-08-01,2025-07-31,0.789976,0.47,5,394988.06,211601.06,0.46428492040999925
2025-08-04,2025-08-01,0.792371,0.47,5,396185.53,212964.53,0.46246262451836645
2025-08-05,2025-08-04,0.792187,0.47,5,396093.53,212964.53,0.4623377715864231
2025-08-06,2025-08-05,0.795905,0.47,5,397952.53,212964.53,0.4648494130694433
2025-08-07,2025-08-06,0.794011,0.47,5,397005.53,212964.53,0.4635728877630496
2025-08-08,2025-08-07,0.789487,0.47,5,394743.53,212964.53,0.46049899791897797
2025-08-11,2025-08-08,0.793098,0.47,4,396549.18,219484.18,0.44651460381282343
2025-08-12,2025-08-11,0.790834,0.47,5,395417.0,215181.0,0.4558124713909619
2025-08-13,2025-08-12,0.789618,0.47,5,394809.0,215181.0,0.4549744306740728
2025-08-14,2025-08-13,0.7843,0.47,5,392150.0,215181.0,0.45127884737982915
2025-08-15,2025-08-14,0.785026,0.47,5,392513.14,211308.14,0.4616533347138391
2025-08-18,2025-08-15,0.795542,0.47,5,397770.99,212174.99,0.4665900849129294
2025-08-19,2025-08-18,0.781746,0.47,5,390872.99,212174.99,0.4571766393989004
2025-08-20,2025-08-19,0.78767,0.47,5,393834.99,212174.99,0.461259168465453
2025-08-21,2025-08-20,0.780754,0.47,5,390376.99,212174.99,0.4564869461184175
2025-08-22,2025-08-21,0.784212,0.47,5,392105.99,212174.99,0.45888357890171483
2025-08-25,2025-08-22,0.793742,0.47,5,396870.99,212174.99,0.46538045020624963
2025-08-26,2025-08-25,0.793623,0.47,3,396811.54,244850.54,0.38295509248546544
2025-08-27,2025-08-26,0.776777,0.47,5,388388.45,212338.45,0.45328330438250675
2025-08-28,2025-08-27,0.780751,0.47,5,390375.45,212338.45,0.4560660769010961
2025-08-29,2025-08-28,0.761224,0.47,5,380611.97,208117.97,0.4532017214277312
2025-09-01,2025-08-29,0.74251,0.47,5,371255.23,218353.23,0.41185143708278527
2025-09-02,2025-09-01,0.73427,0.47,5,367135.23,218353.23,0.4052512203745742
2025-09-03,2025-09-02,0.73393,0.47,5,366965.23,218353.23,0.4049756975613193
2025-09-04,2025-09-03,0.717224,0.47,5,358612.23,218353.23,0.3911160531251262
2025-09-05,2025-09-04,0.725174,0.47,5,362587.23,218353.23,0.39779117427825567
2025-09-08,2025-09-05,0.721608,0.47,5,360804.23,218353.23,0.3948152159967747
2025-09-09,2025-09-08,0.714699,0.47,5,357349.46,209284.46,0.4143423079469604
2025-09-10,2025-09-09,0.717895,0.47,5,358947.66,207894.66,0.42082179892188176
2025-09-11,2025-09-10,0.737469,0.47,5,368734.66,207894.66,0.4361944168741826
2025-09-12,2025-09-11,0.750907,0.47,4,375453.61,239901.61,0.36103528209517016
2025-09-15,2025-09-12,0.779313,0.47,5,389656.56,210653.56,0.4593865941843761
2025-09-16,2025-09-15,0.782129,0.47,5,391064.56,210653.56,0.4613330341159015
2025-09-17,2025-09-16,0.784127,0.47,5,392063.56,210653.56,0.4627055878388698
2025-09-18,2025-09-17,0.788931,0.47,5,394465.56,210653.56,0.4659773086400749
2025-09-19,2025-09-18,0.792941,0.47,5,396470.56,210653.56,0.46867792655273066
2025-09-22,2025-09-19,0.807521,0.47,5,403760.56,210653.56,0.4782710822473597
2025-09-23,2025-09-22,0.816126,0.47,5,408063.04,224697.04,0.44935704052001374
2025-09-24,2025-09-23,0.813039,0.47,5,406519.64,219142.64,0.4609297597528129
2025-09-25,2025-09-24,0.812375,0.47,5,406187.58,227981.58,0.4387283333478587
