trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.940049,0.45,5,470024.62,268425.62,0.4289115748872899
2024-06-14,2024-06-13,0.949959,0.45,5,474979.62,268425.62,0.4348691844925894
2024-06-17,2024-06-14,0.954069,0.45,5,477034.62,268425.62,0.4373036908725828
2024-06-18,2024-06-17,0.977231,0.45,5,488615.52,276869.52,0.4333591368526321
2024-06-19,2024-06-18,0.979536,0.45,5,489768.17,275843.17,0.4367882869970909
2024-06-20,2024-06-19,0.968556,0.45,5,484278.17,275843.17,0.43040346006098107
2024-06-21,2024-06-20,0.971442,0.45,5,485721.17,275843.17,0.43209564038561465
2024-06-24,2024-06-21,0.959549,0.45,5,479774.44,281881.44,0.4124709102885931
2024-06-25,2024-06-24,0.958277,0.45,5,479138.44,281881.44,0.41169103443255356
2024-06-26,2024-06-25,0.967187,0.45,5,483593.44,281881.44,0.4171107035695108
2024-06-27,2024-06-26,0.962315,0.45,5,481157.44,281881.44,0.4141596563486579
2024-06-28,2024-06-27,0.959165,0.45,5,479582.44,281881.44,0.41223569403416854
2024-07-01,2024-06-28,0.957373,0.45,5,478686.44,281881.44,0.41113552328743636
2024-07-02,2024-07-01,0.963455,0.45,5,481727.43,269110.43,0.44136369813942294
2024-07-03,2024-07-02,0.945536,0.45,5,472768.23,269401.23,0.4301621536624828
2024-07-04,2024-07-03,0.942306,0.45,5,471153.23,269401.23,0.42820888652296835
2024-07-05,2024-07-04,0.937294,0.45,5,468647.23,269401.23,0.42515134464787085
2024-07-08,2024-07-05,0.935973,0.45,5,467986.51,263434.51,0.4370895220890021
2024-07-09,2024-07-08,0.939795,0.45,5,469897.51,263434.51,0.4393787913453723
2024-07-10,2024-07-09,0.936583,0.45,5,468291.51,263434.51,0.43745614777427844
2024-07-11,2024-07-10,0.935203,0.45,5,467601.51,263434.51,0.43662604938978916
2024-07-12,2024-07-11,0.941657,0.45,5,470828.51,263434.51,0.4404873443199096
2024-07-15,2024-07-12,0.948537,0.45,5,474268.51,263434.51,0.44454564356381154
2024-07-16,2024-07-15,0.944558,0.45,5,472278.96,270095.96,0.42810079873132606
2024-07-17,2024-07-16,0.956168,0.45,5,478084.02,267650.02,0.4401611248165124
2024-07-18,2024-07-17,0.95412,0.45,5,477060.02,267650.02,0.4389594416232993
2024-07-19,2024-07-18,0.941142,0.45,5,470571.02,267650.02,0.431222900211747
2024-07-22,2024-07-19,0.914639,0.45,5,457319.61,264863.61,0.42083478554527765
2024-07-23,2024-07-22,0.899599,0.45,5,449799.61,264863.61,0.41115197943368603
2024-07-24,2024-07-23,0.889999,0.45,5,444999.61,264863.61,0.40480035476885023
2024-07-25,2024-07-24,0.890773,0.45,5,445386.61,264863.61,0.4053175285175277
2024-07-26,2024-07-25,0.894891,0.45,5,447445.61,264863.61,0.40805406493987056
2024-07-29,2024-07-26,0.892507,0.45,5,446253.61,264863.61,0.4064729022584266
2024-07-30,2024-07-29,0.888648,0.45,5,444323.85,259015.85,0.4170561629766216
2024-07-31,2024-07-30,0.886173,0.45,5,443086.33,268760.33,0.3934357442261872
2024-08-01,2024-07-31,0.888859,0.45,5,444429.33,268760.33,0.39526869210004656
2024-08-02,2024-08-01,0.883035,0.45,5,441517.33,268760.33,0.39128022449311334
2024-08-05,2024-08-02,0.914927,0.45,5,457463.39,256550.39,0.43918924309986856
2024-08-06,2024-08-05,0.903775,0.45,5,451887.39,256550.39,0.43226919874882985
2024-08-07,2024-08-06,0.898251,0.45,5,449125.39,256550.39,0.4287778074626331
2024-08-08,2024-08-07,0.891027,0.45,5,445513.39,256550.39,0.4241466232922876
2024-08-09,2024-08-08,0.892109,0.45,5,446054.39,256550.39,0.4248450508468261
2024-08-12,2024-08-09,0.886921,0.45,5,443460.39,256550.39,0.42148070992315684
2024-08-13,2024-08-12,0.892218,0.45,5,446109.17,247768.17,0.44460193454440755
2024-08-14,2024-08-13,0.884318,0.45,5,442158.77,248189.77,0.4386863117065393
2024-08-15,2024-08-14,0.874892,0.45,5,437445.77,248189.77,0.43263877028688613
2024-08-16,2024-08-15,0.858584,0.45,5,429291.77,248189.77,0.4218622686384135
2024-08-19,2024-08-16,0.869569,0.45,5,434784.7,241311.7,0.44498575961849623
2024-08-20,2024-08-19,0.870229,0.45,5,435114.7,241311.7,0.4454066939131222
2024-08-21,2024-08-20,0.868511,0.45,5,434255.7,241311.7,0.44430965442710363
2024-08-22,2024-08-21,0.866537,0.45,5,433268.7,241311.7,0.4430437739905975
2024-08-23,2024-08-22,0.859821,0.45,5,429910.7,241311.7,0.43869343098462077
2024-08-26,2024-08-23,0.861305,0.45,5,430652.7,241311.7,0.439660543170866
2024-08-27,2024-08-26,0.854174,0.45,5,427087.13,243867.13,0.42899911313178646
2024-08-28,2024-08-27,0.847235,0.45,5,423617.36,241492.36,0.4299280841559468
2024-08-29,2024-08-28,0.840083,0.45,5,420041.36,241492.36,0.4250748069190139
2024-08-30,2024-08-29,0.843947,0.45,5,421973.36,241492.36,0.42770709506401067
2024-09-02,2024-08-30,0.83997,0.45,5,419985.09,237857.09,0.43365348993698805
2024-09-03,2024-09-02,0.833704,0.45,5,416852.09,237857.09,0.42939691150403014
2024-09-04,2024-09-03,0.831992,0.45,5,415996.09,237857.09,0.4282227748823313
2024-09-05,2024-09-04,0.827736,0.45,5,413868.09,237857.09,0.4252828479721643
2024-09-06,2024-09-05,0.82569,0.45,5,412845.09,237857.09,0.4238587408172882
2024-09-09,2024-09-06,0.820742,0.45,5,410371.09,237857.09,0.42038536389100906
2024-09-10,2024-09-09,0.823489,0.45,5,411744.29,233336.29,0.4332980549651338
2024-09-11,2024-09-10,0.82189,0.45,5,410945.22,243299.22,0.40795218399182254
2024-09-12,2024-09-11,0.821008,0.45,5,410503.99,236774.99,0.4232090411593807
2024-09-13,2024-09-12,0.820756,0.45,5,410378.25,233793.25,0.4302981456741433
2024-09-18,2024-09-13,0.754407,0.45,5,377203.44,241459.44,0.3598694646050948
2024-09-19,2024-09-18,0.752869,0.45,5,376434.44,241459.44,0.35856177240318393
2024-09-20,2024-09-19,0.749759,0.45,5,374879.44,241459.44,0.3559010864933004
2024-09-23,2024-09-20,0.750811,0.45,5,375405.44,241459.44,0.3568035668316367
2024-09-24,2024-09-23,0.769255,0.45,5,384627.44,241459.44,0.372225132975432
2024-09-25,2024-09-24,0.771901,0.45,5,385950.44,241459.44,0.3743770832337955
2024-09-26,2024-09-25,0.783413,0.45,5,391706.53,239138.53,0.38949567677618246
2024-09-27,2024-09-26,0.796097,0.45,5,398048.54,242114.54,0.3917461925623442
2024-09-30,2024-09-27,0.828375,0.45,5,414187.54,242114.54,0.4154470701846801
2024-10-08,2024-09-30,0.862129,0.45,5,431064.61,271355.61,0.37049898389942054
2024-10-09,2024-10-08,0.938434,0.45,5,469216.99,277506.99,0.40857429310051196
2024-10-10,2024-10-09,0.938562,0.45,5,469280.99,277506.99,0.4086549510560826
2024-10-11,2024-10-10,0.92113,0.45,5,460564.99,277506.99,0.3974639930837991
2024-10-14,2024-10-11,0.928602,0.45,5,464300.99,277506.99,0.4023123017678683
2024-10-15,2024-10-14,0.918508,0.45,5,459253.99,277506.99,0.39574397600769895
2024-10-16,2024-10-15,0.91514,0.45,5,457569.99,277506.99,0.3935201257407637
2024-10-17,2024-10-16,0.914186,0.45,5,457092.85,260024.85,0.43113341195339194
2024-10-18,2024-10-17,0.957624,0.45,5,478811.84,256072.84,0.4651910863357097
2024-10-21,2024-10-18,0.980628,0.45,5,490313.84,256072.84,0.47773687155149447
2024-10-22,2024-10-21,0.97839,0.45,5,489195.0,270973.0,0.44608387248438763
2024-10-23,2024-10-22,0.967048,0.45,5,483524.2,266939.2,0.44793001053515
2024-10-24,2024-10-23,0.97762,0.45,5,488810.2,266939.2,0.4539001027392636
2024-10-25,2024-10-24,0.978218,0.45,5,489109.2,266939.2,0.45423394203175893
2024-10-28,2024-10-25,0.999396,0.45,5,499698.2,266939.2,0.4657991563707854
2024-10-29,2024-10-28,1.00744,0.45,5,503720.2,266939.2,0.4700645318571699
2024-10-30,2024-10-29,1.023154,0.45,5,511577.2,266939.2,0.4782034852217808
2024-10-31,2024-10-30,1.012972,0.45,5,506486.02,282690.02,0.44186017217217566
2024-11-01,2024-10-31,0.964172,0.45,5,482086.23,279759.23,0.419690477365429
2024-11-04,2024-11-01,0.969448,0.45,5,484724.23,279759.23,0.42284867830931416
2024-11-05,2024-11-04,0.996982,0.45,5,498490.9,268511.9,0.4613504479219179
2024-11-06,2024-11-05,1.021383,0.45,5,510691.64,280047.64,0.45163065524236895
2024-11-07,2024-11-06,1.015829,0.45,5,507914.64,280047.64,0.4486324709994577
2024-11-08,2024-11-07,1.015159,0.45,5,507579.64,280047.64,0.4482685712137705
2024-11-11,2024-11-08,1.044509,0.45,5,522254.64,280047.64,0.46377184892028916
2024-11-12,2024-11-11,1.027913,0.45,5,513956.64,280047.64,0.45511426800517646
2024-11-13,2024-11-12,1.011509,0.45,5,505754.64,280047.64,0.4462776653912656
2024-11-14,2024-11-13,0.975611,0.45,5,487805.33,277346.33,0.4314405502703302
2024-11-15,2024-11-14,0.961519,0.45,5,480759.65,281420.65,0.4146333828140527
2024-11-18,2024-11-15,0.937975,0.45,5,468987.65,281420.65,0.3999401690001858
2024-11-19,2024-11-18,0.93818,0.45,5,469090.11,264740.11,0.4356305870528799
2024-11-20,2024-11-19,0.953197,0.45,5,476598.7,270943.7,0.4315055832086827
2024-11-21,2024-11-20,0.959251,0.45,5,479625.7,270943.7,0.43509344891234975
2024-11-22,2024-11-21,0.944349,0.45,5,472174.7,270943.7,0.4261791239556037
2024-11-25,2024-11-22,0.948629,0.45,5,474314.7,270943.7,0.42876807318010596
2024-11-26,2024-11-25,0.932795,0.45,5,466397.7,270943.7,0.4190715348724919
2024-11-27,2024-11-26,0.932009,0.45,5,466004.7,270943.7,0.41858161516396725
2024-11-28,2024-11-27,0.952105,0.45,5,476052.43,266861.43,0.4394284890006758
2024-11-29,2024-11-28,0.961827,0.45,5,480913.65,269554.65,0.4394946993082854
2024-12-02,2024-11-29,0.972189,0.45,5,486094.65,269554.65,0.44546879913202087
2024-12-03,2024-12-02,0.970674,0.45,5,485337.0,270650.0,0.44234624601050404
2024-12-04,2024-12-03,0.966714,0.45,5,483356.75,267528.75,0.44651905657674174
2024-12-05,2024-12-04,0.979974,0.45,5,489986.75,267528.75,0.4540081951195619
2024-12-06,2024-12-05,0.981336,0.45,5,490667.75,267528.75,0.45476597962674337
2024-12-09,2024-12-06,0.968104,0.45,5,484051.75,267528.75,0.4473137427971286
2024-12-10,2024-12-09,0.963134,0.45,5,481566.75,267528.75,0.4444617490721691
2024-12-11,2024-12-10,0.961684,0.45,5,480841.75,267528.75,0.44362412373717547
2024-12-12,2024-12-11,0.959673,0.45,5,479836.35,265452.35,0.44678565931905745
2024-12-13,2024-12-12,0.940392,0.45,5,470195.84,266870.84,0.4324261992619926
2024-12-16,2024-12-13,0.92562,0.45,5,462809.84,266870.84,0.4233682671915532
2024-12-17,2024-12-16,0.908874,0.45,5,454436.85,259021.85,0.43001574366163303
2024-12-18,2024-12-17,0.896845,0.45,5,448422.38,253486.38,0.43471514512723475
2024-12-19,2024-12-18,0.903455,0.45,5,451727.38,253486.38,0.43885097246042515
2024-12-20,2024-12-19,0.914011,0.45,5,457005.38,253486.38,0.44533173767013423
2024-12-23,2024-12-20,0.914327,0.45,5,457163.38,253486.38,0.4455234362822324
2024-12-24,2024-12-23,0.925427,0.45,5,462713.38,253486.38,0.4521740866883944
2024-12-25,2024-12-24,0.900081,0.45,5,450040.38,253486.38,0.4367474758598328
2024-12-26,2024-12-25,0.893716,0.45,5,446858.15,252824.15,0.43421833080587213
2024-12-27,2024-12-26,0.893644,0.45,5,446822.13,256858.13,0.42514456479583945
2024-12-30,2024-12-27,0.895724,0.45,5,447862.13,256858.13,0.42647946143604504
2024-12-31,2024-12-30,0.885443,0.45,5,442721.34,252736.34,0.4291299804974389
2025-01-02,2024-12-31,0.875627,0.45,5,437813.63,249408.63,0.4303315088659985
2025-01-03,2025-01-02,0.866197,0.45,5,433098.63,249408.63,0.4241297184431177
2025-01-06,2025-01-03,0.869223,0.45,5,434611.63,249408.63,0.42613447780953306
2025-01-07,2025-01-06,0.875087,0.45,5,437543.63,249408.63,0.429979977082514
2025-01-08,2025-01-07,0.874877,0.45,5,437438.63,249408.63,0.4298431530841252
2025-01-09,2025-01-08,0.875849,0.45,5,437924.63,249408.63,0.43047590175505773
2025-01-10,2025-01-09,0.874279,0.45,5,437139.26,245215.26,0.4390454428641344
2025-01-13,2025-01-10,0.863462,0.45,4,431730.99,266812.99,0.38199249954236547
2025-01-14,2025-01-13,0.872034,0.45,4,436016.99,266812.99,0.3880674466378019
2025-01-15,2025-01-14,0.871971,0.45,5,435985.57,245146.57,0.4377186153202272
2025-01-16,2025-01-15,0.86349,0.45,5,431745.17,245568.17,0.4312196474600978
2025-01-17,2025-01-16,0.86727,0.45,5,433635.17,245568.17,0.4336986780846212
2025-01-20,2025-01-17,0.873804,0.45,5,436902.17,245568.17,0.43793327920527375
2025-01-21,2025-01-20,0.874416,0.45,5,437208.17,245568.17,0.43832666713433094
2025-01-22,2025-01-21,0.867354,0.45,5,433677.17,245568.17,0.4337535222340618
2025-01-23,2025-01-22,0.86172,0.45,5,430860.17,245568.17,0.4300513551763208
2025-01-24,2025-01-23,0.844407,0.45,5,422203.51,244481.51,0.4209391816756805
2025-01-27,2025-01-24,0.83509,0.45,5,417544.85,243626.85,0.416525314585966
2025-02-05,2025-01-27,0.822354,0.45,5,411176.85,243626.85,0.40748889437720043
2025-02-06,2025-02-05,0.842224,0.45,5,421112.1,237528.1,0.43595042745150275
2025-02-07,2025-02-06,0.835047,0.45,5,417523.55,240199.55,0.424704187344642
2025-02-10,2025-02-07,0.834099,0.45,5,417049.55,240199.55,0.4240503316692225
2025-02-11,2025-02-10,0.832695,0.45,5,416347.55,240199.55,0.42307922791907865
2025-02-12,2025-02-11,0.839209,0.45,5,419604.55,240199.55,0.42755732748846503
2025-02-13,2025-02-12,0.817115,0.45,5,408557.55,240199.55,0.41207903268462426
2025-02-14,2025-02-13,0.815543,0.45,5,407771.55,240199.55,0.41094578569789875
2025-02-17,2025-02-14,0.860476,0.45,5,430238.21,241169.21,0.4394519027029236
2025-02-18,2025-02-17,0.847712,0.45,5,423856.23,244478.23,0.42320482112531405
2025-02-19,2025-02-18,0.861002,0.45,5,430501.23,244478.23,0.43210794078335146
2025-02-20,2025-02-19,0.851388,0.45,5,425694.21,265225.21,0.37695838052389763
2025-02-21,2025-02-20,0.889218,0.45,5,444609.0,242275.0,0.45508300551720726
2025-02-24,2025-02-21,0.880704,0.45,5,440352.0,242275.0,0.44981514788169463
2025-02-25,2025-02-24,0.865602,0.45,5,432801.0,242275.0,0.44021617325283446
2025-02-26,2025-02-25,0.863368,0.45,5,431684.0,242275.0,0.4387677097135868
2025-02-27,2025-02-26,0.855126,0.45,5,427563.0,242275.0,0.43335835888512336
2025-02-28,2025-02-27,0.838804,0.45,5,419402.0,242275.0,0.42233227309359517
2025-03-03,2025-02-28,0.831302,0.45,5,415650.77,233891.77,0.4372877740609022
2025-03-04,2025-03-03,0.836383,0.45,5,418191.67,229100.67,0.4521634780530181
2025-03-05,2025-03-04,0.841759,0.45,5,420879.67,229100.67,0.45566230366983507
2025-03-06,2025-03-05,0.83938,0.45,5,419690.06,241744.06,0.4239938396444271
2025-03-07,2025-03-06,0.838816,0.45,5,419407.95,239867.95,0.4280796298687233
2025-03-10,2025-03-07,0.843476,0.45,5,421737.95,239867.95,0.43123935135550406
2025-03-11,2025-03-10,0.848792,0.45,5,424395.95,239867.95,0.43480151024061375
2025-03-12,2025-03-11,0.842716,0.45,5,421357.95,239867.95,0.43072641681496693
2025-03-13,2025-03-12,0.828126,0.45,5,414062.95,239867.95,0.4206969012803488
2025-03-14,2025-03-13,0.84581,0.45,5,422904.95,239867.95,0.4328088380143103
2025-03-17,2025-03-14,0.834174,0.45,5,417086.86,237089.86,0.4315575897068539
2025-03-18,2025-03-17,0.843612,0.45,5,421805.86,241851.86,0.4266275485124839
2025-03-19,2025-03-18,0.834676,0.45,5,417337.86,241851.86,0.42048904932804326
2025-03-20,2025-03-19,0.849767,0.45,5,424883.33,244166.33,0.4253332320663181
2025-03-21,2025-03-20,0.818717,0.45,5,409358.63,250628.63,0.3877529099606377
2025-03-24,2025-03-21,0.811123,0.45,5,405561.74,241688.74,0.4040642492558593
2025-03-25,2025-03-24,0.813831,0.45,5,406915.74,241688.74,0.4060472077093897
2025-03-26,2025-03-25,0.825447,0.45,5,412723.74,241688.74,0.4144055294711179
2025-03-27,2025-03-26,0.814225,0.45,5,407112.74,241688.74,0.40633461875941296
2025-03-28,2025-03-27,0.800529,0.45,5,400264.74,241688.74,0.3961777897298673
2025-03-31,2025-03-28,0.815904,0.45,5,407952.24,234472.24,0.42524585721112845
2025-04-01,2025-03-31,0.819471,0.45,5,409735.73,235252.73,0.4258427743169969
2025-04-02,2025-04-01,0.818795,0.45,5,409397.73,235252.73,0.42536874838070055
2025-04-03,2025-04-02,0.805763,0.45,5,402881.4,235311.4,0.4159288564823296
2025-04-07,2025-04-03,0.788771,0.45,5,394385.45,221011.45,0.4396054671895223
2025-04-08,2025-04-07,0.775932,0.45,4,387966.07,252955.07,0.3479969266384558
2025-04-09,2025-04-08,0.775384,0.45,4,387692.07,252955.07,0.34753612577115645
2025-04-10,2025-04-09,0.78258,0.45,5,391289.94,228036.94,0.4172174730584691
2025-04-11,2025-04-10,0.787242,0.45,5,393620.94,228036.94,0.4206686768239515
2025-04-14,2025-04-11,0.792782,0.45,5,396390.94,228036.94,0.42471707350324406
2025-04-15,2025-04-14,0.795652,0.45,5,397825.95,223074.95,0.43926495996553266
2025-04-16,2025-04-15,0.786691,0.45,5,393345.45,222495.45,0.43435102655947844
2025-04-17,2025-04-16,0.791883,0.45,5,395941.45,222495.45,0.43805971817297734
2025-04-18,2025-04-17,0.785542,0.45,5,392770.86,221736.86,0.43545491129357206
2025-04-21,2025-04-18,0.80381,0.45,5,401904.89,223095.89,0.44490376815270893
2025-04-22,2025-04-21,0.798336,0.45,5,399167.89,223095.89,0.44109760431882433
2025-04-23,2025-04-22,0.791812,0.45,5,395905.89,223095.89,0.43649262202186484
2025-04-24,2025-04-23,0.777274,0.45,5,388636.78,222934.78,0.42636726251179835
2025-04-25,2025-04-24,0.785004,0.45,5,392501.78,222934.78,0.4320158751891521
2025-04-28,2025-04-25,0.783602,0.45,5,391800.78,222934.78,0.4309996524253985
2025-04-29,2025-04-28,0.785237,0.45,5,392618.69,218109.69,0.4444745103703545
2025-04-30,2025-04-29,0.801049,0.45,5,400524.3,218353.3,0.45483132983441954
2025-05-06,2025-04-30,0.816157,0.45,5,408078.3,218353.3,0.46492303070268626
2025-05-07,2025-05-06,0.8076,0.45,5,403800.13,230312.13,0.42963829655032554
2025-05-08,2025-05-07,0.801982,0.45,5,400991.03,222164.03,0.4459625942256115
2025-05-09,2025-05-08,0.799038,0.45,5,399519.03,222164.03,0.4439212820475661
2025-05-12,2025-05-09,0.807332,0.45,5,403666.03,222164.03,0.44963407002565964
2025-05-13,2025-05-12,0.800657,0.45,5,400328.36,224558.36,0.43906457189293313
2025-05-14,2025-05-13,0.810169,0.45,5,405084.36,224558.36,0.4456503825524145
2025-05-15,2025-05-14,0.799103,0.45,5,399551.36,224558.36,0.4379737313370677
2025-05-16,2025-05-15,0.782415,0.45,5,391207.47,218311.47,0.44195475101740767
2025-05-19,2025-05-16,0.779312,0.45,5,389655.97,220143.97,0.4350299059963074
2025-05-20,2025-05-19,0.778462,0.45,5,389230.97,220143.97,0.43441301703202084
2025-05-21,2025-05-20,0.778887,0.45,4,389443.65,229707.65,0.4101646027608873
2025-05-22,2025-05-21,0.773448,0.45,4,386724.0,269325.0,0.30357309088652373
2025-05-23,2025-05-22,0.77744,0.45,5,388720.0,221289.0,0.4307239143856761
2025-05-26,2025-05-23,0.776358,0.45,5,388179.0,221289.0,0.42993052174383467
2025-05-27,2025-05-26,0.772459,0.45,4,386229.58,237198.58,0.3858611761429563
2025-05-28,2025-05-27,0.768873,0.45,4,384436.58,237198.58,0.38299685217260027
2025-05-29,2025-05-28,0.768484,0.45,5,384242.11,219021.11,0.42999191317161983
2025-05-30,2025-05-29,0.78572,0.45,5,392860.13,218604.13,0.4435573546238963
2025-06-03,2025-05-30,0.788969,0.45,5,394484.5,219015.5,0.44480581619810156
2025-06-04,2025-06-03,0.794613,0.45,5,397306.5,219015.5,0.44874926536565596
2025-06-05,2025-06-04,0.809499,0.45,5,404749.5,219015.5,0.4588862988095106
2025-06-06,2025-06-05,0.805594,0.45,5,402797.01,226259.01,0.4382803139477128
2025-06-09,2025-06-06,0.826375,0.45,5,413187.44,224705.44,0.45616585053989056
2025-06-10,2025-06-09,0.810543,0.45,5,405271.44,224705.44,0.4455433622463009
2025-06-11,2025-06-10,0.801491,0.45,5,400745.44,224705.44,0.43928135526632567
2025-06-12,2025-06-11,0.807315,0.45,5,403657.44,224705.44,0.4433264007223551
2025-06-13,2025-06-12,0.798656,0.45,5,399327.84,222031.84,0.4439860741990842
2025-06-16,2025-06-13,0.813986,0.45,4,406992.85,292634.85,0.28098282316261824
2025-06-17,2025-06-16,0.808371,0.45,5,404185.64,225559.64,0.4419404905132206
2025-06-18,2025-06-17,0.827405,0.45,5,413702.64,225559.64,0.45477834030742464
2025-06-19,2025-06-18,0.797949,0.45,5,398974.64,225559.64,0.4346516861322314
2025-06-20,2025-06-19,0.793489,0.45,5,396744.33,219600.33,0.4464940935639837
2025-06-23,2025-06-20,0.80089,0.45,5,400445.14,220404.14,0.4496021602359814
2025-06-24,2025-06-23,0.807454,0.45,5,403727.14,220404.14,0.45407648343878987
2025-06-25,2025-06-24,0.816964,0.45,5,408482.14,220404.14,0.4604313911986458
2025-06-26,2025-06-25,0.814836,0.45,5,407418.14,220404.14,0.45902227132056517
2025-06-27,2025-06-26,0.802456,0.45,5,401228.1,227233.1,0.4336560674588843
2025-06-30,2025-06-27,0.803932,0.45,5,401966.1,227233.1,0.43469586116839204
2025-07-01,2025-06-30,0.779741,0.45,5,389870.36,225188.36,0.4224019492017808
2025-07-02,2025-07-01,0.771361,0.45,5,385680.36,225188.36,0.4161269710492907
2025-07-03,2025-07-02,0.774851,0.45,5,387425.36,225188.36,0.41875678969492347
2025-07-04,2025-07-03,0.785116,0.45,5,392557.78,221133.78,0.4366847601390043
2025-07-07,2025-07-04,0.799125,0.45,5,399562.73,226099.73,0.434132082339111
2025-07-08,2025-07-07,0.806163,0.45,5,403081.73,226099.73,0.4390722447281349
2025-07-09,2025-07-08,0.813189,0.45,5,406594.73,226099.73,0.44391869023978736
2025-07-10,2025-07-09,0.806361,0.45,5,403180.73,226099.73,0.4392099791078804
2025-07-11,2025-07-10,0.801994,0.45,4,400996.77,235067.77,0.4137913629578613
2025-07-14,2025-07-11,0.7965,0.45,5,398250.18,225156.18,0.434636338394122
2025-07-15,2025-07-14,0.815123,0.45,5,407561.55,225578.55,0.44651660589670444
2025-07-16,2025-07-15,0.813253,0.45,5,406626.55,225578.55,0.44524392221806475
2025-07-17,2025-07-16,0.818251,0.45,5,409125.55,225578.55,0.4486324552450953
2025-07-18,2025-07-17,0.805723,0.45,5,402861.62,230567.62,0.42767538888415335
2025-07-21,2025-07-18,0.804667,0.45,5,402333.52,228257.52,0.4326659135932796
2025-07-22,2025-07-21,0.802609,0.45,5,401304.52,228257.52,0.4312111909429777
2025-07-23,2025-07-22,0.805353,0.45,5,402676.52,228257.52,0.4331491689656999
2025-07-24,2025-07-23,0.819901,0.45,5,409950.52,228257.52,0.44320714607216505
2025-07-25,2025-07-24,0.816507,0.45,5,408253.52,228257.52,0.44089270804082725
2025-07-28,2025-07-25,0.814553,0.45,5,407276.58,231271.58,0.4321510458568475
2025-07-29,2025-07-28,0.818994,0.45,5,409496.85,228997.85,0.44078238941276343
2025-07-30,2025-07-29,0.807406,0.45,5,403702.85,228997.85,0.43275641972802514
2025-07-31,2025-07-30,0.80099,0.45,5,400494.85,228997.85,0.42821274730499026
2025-08-01,2025-07-31,0.813054,0.45,5,406527.17,226654.17,0.4424624312318411
2025-08-04,2025-08-01,0.815403,0.45,5,407701.3,224061.3,0.4504278009415226
2025-08-05,2025-08-04,0.815319,0.45,5,407659.3,224061.3,0.4503711800515774
2025-08-06,2025-08-05,0.818793,0.45,5,409396.3,224061.3,0.4527031631697697
2025-08-07,2025-08-06,0.817039,0.45,5,408519.3,224061.3,0.45152823869031405
2025-08-08,2025-08-07,0.813005,0.45,5,406502.3,224061.3,0.44880680871916345
2025-08-11,2025-08-08,0.816636,0.45,4,408317.95,230580.95,0.43529068462456766
2025-08-12,2025-08-11,0.814028,0.45,5,407013.9,232785.9,0.42806400469369726
2025-08-13,2025-08-12,0.8129,0.45,5,406449.9,232785.9,0.4272703720679966
2025-08-14,2025-08-13,0.807892,0.45,5,403945.9,232785.9,0.42372010707374436
2025-08-15,2025-08-14,0.807842,0.45,5,403920.98,226165.98,0.4400736995637116
2025-08-18,2025-08-15,0.818318,0.45,5,409158.95,225291.95,0.4493779251315412
2025-08-19,2025-08-18,0.805142,0.45,5,402570.95,225291.95,0.44036709553930803
2025-08-20,2025-08-19,0.810692,0.45,5,405345.95,225291.95,0.444198344648565
2025-08-21,2025-08-20,0.803898,0.45,5,401948.95,225291.95,0.4395010858966045
2025-08-22,2025-08-21,0.807262,0.45,5,403630.95,225291.95,0.44183678184242314
2025-08-25,2025-08-22,0.816532,0.45,5,408265.95,225291.95,0.4481735496188208
2025-08-26,2025-08-25,0.816491,0.45,3,408245.3,259633.3,0.36402623618692
2025-08-27,2025-08-26,0.800336,0.45,5,400168.22,227121.22,0.4324356391919378
2025-08-28,2025-08-27,0.80421,0.45,5,402105.22,227121.22,0.4351696802145468
2025-08-29,2025-08-28,0.785074,0.45,5,392536.95,225284.95,0.4260796340319045
2025-09-01,2025-08-29,0.766232,0.45,5,383116.18,230214.18,0.3991008680447795
2025-09-02,2025-09-01,0.757992,0.45,5,378996.18,230214.18,0.3925686005595096
2025-09-03,2025-09-02,0.757652,0.45,5,378826.18,230214.18,0.3922960129101954
2025-09-04,2025-09-03,0.740946,0.45,5,370473.18,230214.18,0.37859420754830353
2025-09-05,2025-09-04,0.748896,0.45,5,374448.18,230214.18,0.38519081598954497
2025-09-08,2025-09-05,0.74533,0.45,5,372665.18,230214.18,0.38224928875834335
2025-09-09,2025-09-08,0.738421,0.45,5,369210.42,221145.42,0.4010314768472677
2025-09-10,2025-09-09,0.741617,0.45,5,370808.61,219755.61,0.40736109121090797
2025-09-11,2025-09-10,0.761191,0.45,5,380595.61,219755.61,0.422600775663177
2025-09-12,2025-09-11,0.774629,0.45,4,387314.57,251762.57,0.3499790880575445
2025-09-15,2025-09-12,0.80313,0.45,5,401564.97,228551.97,0.43084684403622153
2025-09-16,2025-09-15,0.80598,0.45,5,402989.97,228551.97,0.4328594083867645
2025-09-17,2025-09-16,0.8077,0.45,5,403849.97,228551.97,0.434067136367498
2025-09-18,2025-09-17,0.811856,0.45,5,405927.97,228551.97,0.43696422298763987
2025-09-19,2025-09-18,0.815518,0.45,5,407758.97,228551.97,0.43949247762716287
2025-09-22,2025-09-19,0.829218,0.45,5,414608.97,228551.97,0.4487529538977412
2025-09-23,2025-09-22,0.837749,0.45,5,418874.45,242595.45,0.42083970507153157
2025-09-24,2025-09-23,0.835566,0.45,5,417783.11,231777.11,0.44522144516565065
2025-09-25,2025-09-24,0.835675,0.45,5,417837.48,232817.48,0.44280374273748724
