trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.892508,0.66,5,446254.04,160225.04,0.6409555418254589
2024-06-14,2024-06-13,0.892742,0.66,5,446371.04,160225.04,0.641049652325115
2024-06-17,2024-06-14,0.894698,0.66,5,447349.04,160225.04,0.6418343940114413
2024-06-18,2024-06-17,0.907622,0.66,5,453810.78,160219.78,0.6469458482233498
2024-06-19,2024-06-18,0.916968,0.66,5,458483.98,163710.98,0.6429297704142247
2024-06-20,2024-06-19,0.904552,0.66,5,452275.98,163710.98,0.6380285771532682
2024-06-21,2024-06-20,0.90664,0.66,5,453319.98,163710.98,0.6388622006027619
2024-06-24,2024-06-21,0.892062,0.66,5,446031.08,171379.08,0.6157687486710567
2024-06-25,2024-06-24,0.890806,0.66,5,445403.08,171379.08,0.6152269984302757
2024-06-26,2024-06-25,0.90935,0.66,5,454675.08,171379.08,0.6230735143874611
2024-06-27,2024-06-26,0.898302,0.66,5,449151.08,171379.08,0.6184377871249914
2024-06-28,2024-06-27,0.896488,0.66,5,448244.08,171379.08,0.6176657146258351
2024-07-01,2024-06-28,0.897842,0.66,5,448921.08,171379.08,0.6182422977330447
2024-07-02,2024-07-01,0.907354,0.66,5,453677.0,157936.0,0.6518756736620988
2024-07-03,2024-07-02,0.889473,0.66,5,444736.55,156640.55,0.6477902479569084
2024-07-04,2024-07-03,0.883085,0.66,5,441542.55,156640.55,0.6452424573803816
2024-07-05,2024-07-04,0.887681,0.66,5,443840.55,156640.55,0.6470792269881606
2024-07-08,2024-07-05,0.894706,0.66,5,447353.08,154816.08,0.6539286596618492
2024-07-09,2024-07-08,0.901878,0.66,5,450939.08,154816.08,0.6566807205975583
2024-07-10,2024-07-09,0.894214,0.66,5,447107.08,154816.08,0.6537382499064877
2024-07-11,2024-07-10,0.896532,0.66,5,448266.08,154816.08,0.6546335158796758
2024-07-12,2024-07-11,0.900828,0.66,5,450414.08,154816.08,0.6562805496666534
2024-07-15,2024-07-12,0.904896,0.66,5,452448.08,154816.08,0.657825755388331
2024-07-16,2024-07-15,0.897604,0.66,5,448801.79,163286.79,0.6361717051083954
2024-07-17,2024-07-16,0.922213,0.66,5,461106.3,160615.3,0.6516740283097412
2024-07-18,2024-07-17,0.919677,0.66,5,459838.4,161353.4,0.6491084694101231
2024-07-19,2024-07-18,0.909775,0.66,5,454887.4,161353.4,0.645289361718966
2024-07-22,2024-07-19,0.90089,0.66,5,450445.18,164229.18,0.6354069545155306
2024-07-23,2024-07-22,0.884498,0.66,5,442249.18,164229.18,0.6286501198261125
2024-07-24,2024-07-23,0.874008,0.66,5,437004.18,164229.18,0.6241931141253615
2024-07-25,2024-07-24,0.876762,0.66,5,438381.18,164229.18,0.6253735618851156
2024-07-26,2024-07-25,0.875652,0.66,5,437826.18,164229.18,0.6248986755428833
2024-07-29,2024-07-26,0.872314,0.66,5,436157.18,164229.18,0.6234633120105921
2024-07-30,2024-07-29,0.867471,0.66,5,433735.71,156172.71,0.6399357802473769
2024-07-31,2024-07-30,0.86741,0.66,5,433704.76,155303.76,0.641913637286342
2024-08-01,2024-07-31,0.869705,0.66,5,434852.67,156528.67,0.640042062981929
2024-08-02,2024-08-01,0.865673,0.66,5,432836.67,156528.67,0.6383655063236671
2024-08-05,2024-08-02,0.884942,0.66,5,442470.87,156011.87,0.6474075909223131
2024-08-06,2024-08-05,0.876992,0.66,5,438495.87,156011.87,0.6442113126401852
2024-08-07,2024-08-06,0.875494,0.66,5,437746.87,156011.87,0.643602545918832
2024-08-08,2024-08-07,0.871104,0.66,5,435551.87,156011.87,0.6418064512040782
2024-08-09,2024-08-08,0.870694,0.66,5,435346.87,156011.87,0.6416377818450837
2024-08-12,2024-08-09,0.867862,0.66,5,433930.87,156011.87,0.6404683769098981
2024-08-13,2024-08-12,0.876939,0.66,5,438469.68,151862.68,0.6536529504160926
2024-08-14,2024-08-13,0.890657,0.66,5,445328.51,151799.51,0.6591291449092267
2024-08-15,2024-08-14,0.874532,0.66,5,437265.76,151610.76,0.6532754817116254
2024-08-16,2024-08-15,0.853622,0.66,5,426810.76,151610.76,0.6447822449462146
2024-08-19,2024-08-16,0.873397,0.66,5,436698.42,147735.42,0.6616992110940085
2024-08-20,2024-08-19,0.865517,0.66,5,432758.42,147735.42,0.6586191898935208
2024-08-21,2024-08-20,0.866999,0.66,5,433499.42,147735.42,0.6592027274223343
2024-08-22,2024-08-21,0.859135,0.66,5,429567.42,147735.42,0.6560832755891962
2024-08-23,2024-08-22,0.848187,0.66,5,424093.42,147735.42,0.6516441589685593
2024-08-26,2024-08-23,0.849793,0.66,5,424896.42,147735.42,0.6523025070439521
2024-08-27,2024-08-26,0.837728,0.66,5,418864.25,173117.25,0.5866984351135243
2024-08-28,2024-08-27,0.816149,0.66,5,408074.58,145264.58,0.6440244329847745
2024-08-29,2024-08-28,0.793518,0.66,5,396758.82,143044.82,0.6394665656077917
2024-08-30,2024-08-29,0.790446,0.66,5,395222.82,143044.82,0.6380653829654876
2024-09-02,2024-08-30,0.788545,0.66,5,394272.34,139439.34,0.6463375036656135
2024-09-03,2024-09-02,0.779671,0.66,5,389835.34,139439.34,0.6423122131513269
2024-09-04,2024-09-03,0.776941,0.66,5,388470.34,139439.34,0.641055376325513
2024-09-05,2024-09-04,0.770445,0.66,5,385222.34,139439.34,0.6380289367433882
2024-09-06,2024-09-05,0.768303,0.66,5,384151.34,139439.34,0.6370197745503113
2024-09-09,2024-09-06,0.762821,0.66,5,381410.34,139439.34,0.6344112223071876
2024-09-10,2024-09-09,0.766621,0.66,5,383310.61,140005.61,0.6347463223102539
2024-09-11,2024-09-10,0.761227,0.66,5,380613.34,141048.34,0.6294182962688591
2024-09-12,2024-09-11,0.760925,0.66,5,380462.66,137558.66,0.6384437305884367
2024-09-13,2024-09-12,0.761624,0.66,5,380811.92,134983.92,0.6455365157687291
2024-09-18,2024-09-13,0.728677,0.66,5,364338.55,147576.55,0.5949466505808951
2024-09-19,2024-09-18,0.727321,0.66,5,363660.55,147576.55,0.5941914788392637
2024-09-20,2024-09-19,0.723273,0.66,5,361636.55,147576.55,0.5919202580601989
2024-09-23,2024-09-20,0.723973,0.66,5,361986.55,147576.55,0.5923148249568941
2024-09-24,2024-09-23,0.746169,0.66,5,373084.55,147576.55,0.6044420761996175
2024-09-25,2024-09-24,0.752053,0.66,5,376026.55,147576.55,0.6075368880202742
2024-09-26,2024-09-25,0.766423,0.66,5,383211.38,140155.38,0.6342609136503201
2024-09-27,2024-09-26,0.787145,0.66,5,393572.48,142178.48,0.6387489287868907
2024-09-30,2024-09-27,0.82453,0.66,5,412265.03,149110.03,0.6383151149152767
2024-10-08,2024-09-30,0.854191,0.66,5,427095.41,163320.41,0.6176020482168142
2024-10-09,2024-10-08,0.859893,0.66,5,429946.36,162689.36,0.6216054486424772
2024-10-10,2024-10-09,0.862109,0.66,5,431054.36,162689.36,0.6225780896868784
2024-10-11,2024-10-10,0.842607,0.66,5,421303.36,162689.36,0.613842718937727
2024-10-14,2024-10-11,0.856337,0.66,5,428168.36,162689.36,0.620034137973203
2024-10-15,2024-10-14,0.845479,0.66,5,422739.36,162689.36,0.6151544535621193
2024-10-16,2024-10-15,0.841911,0.66,5,420955.36,162689.36,0.613523486195781
2024-10-17,2024-10-16,0.841566,0.66,5,420782.92,160337.92,0.6189533548557531
2024-10-18,2024-10-17,0.888859,0.66,5,444429.36,147694.36,0.6676764109373873
2024-10-21,2024-10-18,0.916234,0.66,5,458117.24,157859.24,0.6554173774381422
2024-10-22,2024-10-21,0.910116,0.66,5,455058.18,159127.18,0.6503146476786771
2024-10-23,2024-10-22,0.882871,0.66,5,441435.52,152580.52,0.6543537774214454
2024-10-24,2024-10-23,0.890987,0.66,5,445493.52,152580.52,0.6575022684953981
2024-10-25,2024-10-24,0.890685,0.66,5,445342.52,152580.52,0.6573861395493967
2024-10-28,2024-10-25,0.895429,0.66,5,447714.52,152580.52,0.659201314266064
2024-10-29,2024-10-28,0.933217,0.66,5,466608.52,152580.52,0.673000998781591
2024-10-30,2024-10-29,0.943405,0.66,5,471702.52,152580.52,0.6765323195644577
2024-10-31,2024-10-30,0.927515,0.66,5,463757.73,160329.73,0.6542812774247451
2024-11-01,2024-10-31,0.874672,0.66,5,437335.85,156695.85,0.6417036243427106
2024-11-04,2024-11-01,0.881023,0.66,5,440511.65,148220.65,0.6635261519190241
2024-11-05,2024-11-04,0.914122,0.66,5,457060.95,151786.95,0.6679065450680046
2024-11-06,2024-11-05,0.925106,0.66,5,462553.18,157346.18,0.6598311571439202
2024-11-07,2024-11-06,0.925222,0.66,5,462611.18,157346.18,0.6598738059032642
2024-11-08,2024-11-07,0.908984,0.66,5,454492.18,157346.18,0.6537978277206001
2024-11-11,2024-11-08,0.943616,0.66,5,471808.18,157346.18,0.6665039169096221
2024-11-12,2024-11-11,0.921372,0.66,5,460686.18,157346.18,0.6584525717702233
2024-11-13,2024-11-12,0.90979,0.66,5,454895.18,157346.18,0.6541045345875065
2024-11-14,2024-11-13,0.868088,0.66,5,434043.79,154428.79,0.6442091937313514
2024-11-15,2024-11-14,0.858789,0.66,5,429394.27,155911.27,0.6369041673518373
2024-11-18,2024-11-15,0.819167,0.66,5,409583.74,153168.74,0.6260380355919403
2024-11-19,2024-11-18,0.810919,0.66,5,405459.44,143899.44,0.6450953515843656
2024-11-20,2024-11-19,0.831371,0.66,5,415685.4,148768.4,0.642113001803768
2024-11-21,2024-11-20,0.837813,0.66,5,418906.4,148768.4,0.6448648194441526
2024-11-22,2024-11-21,0.823393,0.66,5,411696.4,148768.4,0.6386453707149249
2024-11-25,2024-11-22,0.827029,0.66,5,413514.4,148768.4,0.6402340523086982
2024-11-26,2024-11-25,0.809035,0.66,5,404517.4,148768.4,0.6322323835760836
2024-11-27,2024-11-26,0.818781,0.66,5,409390.4,148768.4,0.6366099449327586
2024-11-28,2024-11-27,0.843632,0.66,5,421815.96,147350.96,0.6506747634679352
2024-11-29,2024-11-28,0.847392,0.66,5,423695.89,144798.89,0.6582480656113987
2024-12-02,2024-11-29,0.872101,0.66,5,436050.52,149716.52,0.6566532703595904
2024-12-03,2024-12-02,0.887581,0.66,5,443790.68,153184.68,0.6548267304757279
2024-12-04,2024-12-03,0.89668,0.66,5,448340.14,152782.14,0.6592271662314242
2024-12-05,2024-12-04,0.928362,0.66,5,464181.14,152782.14,0.6708566401469909
2024-12-06,2024-12-05,0.939734,0.66,5,469867.14,152782.14,0.6748397004310622
2024-12-09,2024-12-06,0.910654,0.66,5,455327.14,152782.14,0.6644563291351356
2024-12-10,2024-12-09,0.890064,0.66,5,445032.14,152782.14,0.6566941434836594
2024-12-11,2024-12-10,0.874234,0.66,5,437117.14,152782.14,0.6504778101357452
2024-12-12,2024-12-11,0.874515,0.66,5,437257.43,149711.43,0.6576126104935484
2024-12-13,2024-12-12,0.839886,0.66,5,419943.22,148623.22,0.6460873448558118
2024-12-16,2024-12-13,0.800739,0.66,5,400369.45,162066.45,0.5952077512407602
2024-12-17,2024-12-16,0.791192,0.66,5,395595.97,145840.97,0.6313385851731502
2024-12-18,2024-12-17,0.784773,0.66,5,392386.43,143906.43,0.633253295737062
2024-12-19,2024-12-18,0.796151,0.66,5,398075.43,143906.43,0.6384945687303535
2024-12-20,2024-12-19,0.813647,0.66,5,406823.43,143906.43,0.646268087361635
2024-12-23,2024-12-20,0.814503,0.66,5,407251.43,143906.43,0.6466398411418716
2024-12-24,2024-12-23,0.826085,0.66,5,413042.43,143906.43,0.6515940747298044
2024-12-25,2024-12-24,0.798623,0.66,5,399311.43,143906.43,0.6396135467497136
2024-12-26,2024-12-25,0.794269,0.66,5,397134.36,143565.36,0.6384967545996272
2024-12-27,2024-12-26,0.789417,0.66,5,394708.54,146057.54,0.6299610340328587
2024-12-30,2024-12-27,0.804684,0.66,5,402341.81,141738.81,0.6477154337999325
2024-12-31,2024-12-30,0.786846,0.66,5,393423.02,143931.02,0.6341570963488614
2025-01-02,2024-12-31,0.767278,0.66,5,383639.0,136631.0,0.6438552910418388
2025-01-03,2025-01-02,0.749894,0.66,5,374947.0,136631.0,0.6355991646819417
2025-01-06,2025-01-03,0.762978,0.66,5,381489.0,136631.0,0.6418481266825518
2025-01-07,2025-01-06,0.769972,0.66,5,384986.0,136631.0,0.6451013803099334
2025-01-08,2025-01-07,0.766246,0.66,5,383123.0,136631.0,0.6433756261044103
2025-01-09,2025-01-08,0.768418,0.66,5,384209.0,136631.0,0.6443836557706873
2025-01-10,2025-01-09,0.763871,0.66,5,381935.42,137433.42,0.6401658165142159
2025-01-13,2025-01-10,0.752676,0.66,4,376337.99,208202.99,0.4467659510005886
2025-01-14,2025-01-13,0.758099,0.66,4,379049.71,161003.71,0.5752438116889735
2025-01-15,2025-01-14,0.748089,0.66,5,374044.45,133665.45,0.642648220017701
2025-01-16,2025-01-15,0.743857,0.66,5,371928.72,129871.72,0.650815564874904
2025-01-17,2025-01-16,0.750167,0.66,5,375083.72,129871.72,0.6537527141940471
2025-01-20,2025-01-17,0.755061,0.66,5,377530.72,129871.72,0.6559969477450736
2025-01-21,2025-01-20,0.754871,0.66,5,377435.72,129871.72,0.6559103626969911
2025-01-22,2025-01-21,0.746965,0.66,5,373482.72,129871.72,0.6522684637190176
2025-01-23,2025-01-22,0.741009,0.66,5,370504.72,129871.72,0.6494735073820381
2025-01-24,2025-01-23,0.723174,0.66,5,361587.06,128785.06,0.6438338805597744
2025-01-27,2025-01-24,0.717518,0.66,5,358759.06,128785.06,0.6410263200042948
2025-02-05,2025-01-27,0.734706,0.66,5,367353.02,131413.02,0.6422704786801535
2025-02-06,2025-02-05,0.75158,0.66,5,375790.22,134960.22,0.640862872908188
2025-02-07,2025-02-06,0.744487,0.66,5,372243.53,134815.53,0.6378297562351185
2025-02-10,2025-02-07,0.747007,0.66,5,373503.53,134815.53,0.6390515238236169
2025-02-11,2025-02-10,0.734295,0.66,5,367147.53,134815.53,0.6328028408634535
2025-02-12,2025-02-11,0.742043,0.66,5,371021.53,134815.53,0.6366369089146929
2025-02-13,2025-02-12,0.716339,0.66,5,358169.53,134815.53,0.6235985512223778
2025-02-14,2025-02-13,0.721899,0.66,5,360949.53,134815.53,0.6264975604761143
2025-02-17,2025-02-14,0.759675,0.66,5,379837.39,132665.39,0.6507310931132925
2025-02-18,2025-02-17,0.741255,0.66,5,370627.39,132665.39,0.6420518461951773
2025-02-19,2025-02-18,0.764369,0.66,5,382184.63,134982.63,0.6468130337946871
2025-02-20,2025-02-19,0.753538,0.66,5,376768.91,138405.91,0.6326503957027664
2025-02-21,2025-02-20,0.787883,0.66,5,393941.32,131809.32,0.6654087466630817
2025-02-24,2025-02-21,0.771401,0.66,5,385700.32,131809.32,0.6582597598052291
2025-02-25,2025-02-24,0.760735,0.66,5,380367.32,131809.32,0.6534683368697395
2025-02-26,2025-02-25,0.759661,0.66,5,379830.32,131809.32,0.6529784141508239
2025-02-27,2025-02-26,0.748597,0.66,5,374298.32,131809.32,0.6478495548684269
2025-02-28,2025-02-27,0.724815,0.66,5,362407.32,131809.32,0.6362950947017295
2025-03-03,2025-02-28,0.720857,0.66,5,360428.65,126418.65,0.6492547137970304
2025-03-04,2025-03-03,0.730417,0.66,5,365208.65,126418.65,0.6538454113833284
2025-03-05,2025-03-04,0.729214,0.66,5,364606.84,126178.84,0.6539317803253499
2025-03-06,2025-03-05,0.71669,0.66,5,358344.8,136926.8,0.6178909251648134
2025-03-07,2025-03-06,0.71474,0.66,5,357370.01,129583.01,0.6373981968996223
2025-03-10,2025-03-07,0.725314,0.66,5,362657.01,129583.01,0.6426843920651085
2025-03-11,2025-03-10,0.732604,0.66,5,366302.01,129583.01,0.646239970127382
2025-03-12,2025-03-11,0.727908,0.66,5,363954.01,129583.01,0.6439577352094568
2025-03-13,2025-03-12,0.715468,0.66,5,357734.01,129583.01,0.6377671499559128
2025-03-14,2025-03-13,0.74254,0.66,5,371270.01,129583.01,0.6509736673856312
2025-03-17,2025-03-14,0.743521,0.66,5,371760.46,133140.46,0.6418649256029003
2025-03-18,2025-03-17,0.750085,0.66,5,375042.46,133140.46,0.6449989689167461
2025-03-19,2025-03-18,0.739555,0.66,5,369777.74,135897.74,0.6324880453863989
2025-03-20,2025-03-19,0.754244,0.66,5,377121.92,141112.92,0.6258161816740856
2025-03-21,2025-03-20,0.726057,0.66,5,363028.55,144870.55,0.6009389619631844
2025-03-24,2025-03-21,0.722638,0.66,5,361318.88,135101.88,0.6260868515921448
2025-03-25,2025-03-24,0.728192,0.66,5,364095.88,135101.88,0.6289387289963292
2025-03-26,2025-03-25,0.736818,0.66,5,368408.88,135101.88,0.6332827808059349
2025-03-27,2025-03-26,0.725046,0.66,5,362522.88,135101.88,0.627328680606311
2025-03-28,2025-03-27,0.715542,0.66,5,357770.88,135101.88,0.6223787693397518
2025-03-31,2025-03-28,0.7309,0.66,5,365450.23,130378.23,0.6432394364617037
2025-04-01,2025-03-31,0.72832,0.66,5,364160.23,130378.23,0.6419756490158193
2025-04-02,2025-04-01,0.72791,0.66,5,363954.93,132045.93,0.6371915335780725
2025-04-03,2025-04-02,0.717566,0.66,5,358782.98,140026.98,0.6097167708457073
2025-04-07,2025-04-03,0.695157,0.66,5,347578.27,121051.27,0.6517294651360109
2025-04-08,2025-04-07,0.685917,0.66,4,342958.35,148203.35,0.567867789193644
2025-04-09,2025-04-08,0.684071,0.66,4,342035.35,148203.35,0.5667016581765598
2025-04-10,2025-04-09,0.690398,0.66,5,345199.21,123285.21,0.6428577863779005
2025-04-11,2025-04-10,0.693736,0.66,5,346868.21,123285.21,0.6445762210379555
2025-04-14,2025-04-11,0.697912,0.66,5,348956.21,123285.21,0.6467029201171115
2025-04-15,2025-04-14,0.699411,0.66,5,349705.55,121930.55,0.6513336719992004
2025-04-16,2025-04-15,0.701347,0.66,5,350673.55,121930.55,0.6522961312594007
2025-04-17,2025-04-16,0.671208,0.66,5,335603.97,123110.97,0.6331659306652421
2025-04-18,2025-04-17,0.664126,0.66,5,332062.8,121593.8,0.6338228792866891
2025-04-21,2025-04-18,0.692496,0.66,5,346247.98,122429.98,0.6464095472845791
2025-04-22,2025-04-21,0.685854,0.66,5,342926.98,122429.98,0.642985279256826
2025-04-23,2025-04-22,0.669008,0.66,5,334503.98,122429.98,0.633995446033258
2025-04-24,2025-04-23,0.653574,0.66,5,326786.87,122268.87,0.6258452183222661
2025-04-25,2025-04-24,0.658526,0.66,5,329262.87,122268.87,0.6286587977563337
2025-04-28,2025-04-25,0.656254,0.66,5,328126.87,122268.87,0.6273731864750973
2025-04-29,2025-04-28,0.656783,0.66,5,328391.49,118348.49,0.6396115806776844
2025-04-30,2025-04-29,0.663543,0.66,5,331771.49,118348.49,0.6432831223683506
2025-05-06,2025-04-30,0.711777,0.66,5,355888.67,118601.67,0.6667450245044328
2025-05-07,2025-05-06,0.703679,0.66,5,351839.26,122774.26,0.6510501414765367
2025-05-08,2025-05-07,0.698321,0.66,5,349160.67,121207.67,0.652859899713218
2025-05-09,2025-05-08,0.694783,0.66,5,347391.67,121207.67,0.6510921807653016
2025-05-12,2025-05-09,0.703377,0.66,5,351688.67,121207.67,0.6553552037943104
2025-05-13,2025-05-12,0.69467,0.66,5,347335.25,121455.25,0.6503227069524329
2025-05-14,2025-05-13,0.7075,0.66,5,353750.25,121455.25,0.6566638468806736
2025-05-15,2025-05-14,0.692356,0.66,5,346178.25,121455.25,0.6491540124199022
2025-05-16,2025-05-15,0.679014,0.66,5,339507.08,117922.08,0.6526668015288517
2025-05-19,2025-05-16,0.676178,0.66,5,338089.08,117922.08,0.6512100302086066
2025-05-20,2025-05-19,0.672867,0.66,4,336433.44,171645.44,0.48980862306672013
2025-05-21,2025-05-20,0.665976,0.66,5,332987.96,142143.96,0.5731258271320081
2025-05-22,2025-05-21,0.661851,0.66,4,330925.74,200726.74,0.3934387213276308
2025-05-23,2025-05-22,0.665611,0.66,5,332805.74,116663.74,0.6494539427114449
2025-05-26,2025-05-23,0.662315,0.66,5,331157.74,116663.74,0.6477094571306109
2025-05-27,2025-05-26,0.658006,0.66,4,329003.02,134562.02,0.5910006540365497
2025-05-28,2025-05-27,0.649798,0.66,4,324899.02,134562.02,0.5858343309253442
2025-05-29,2025-05-28,0.651187,0.66,5,325593.46,115248.46,0.646035703542694
2025-05-30,2025-05-29,0.662196,0.66,5,331097.93,114404.93,0.6544679998452422
2025-06-03,2025-05-30,0.651006,0.66,5,325502.93,114404.93,0.6485287244572576
2025-06-04,2025-06-03,0.654848,0.66,5,327423.93,114404.93,0.6505908105128418
2025-06-05,2025-06-04,0.673679,0.66,5,336839.68,115555.68,0.6569416049795559
2025-06-06,2025-06-05,0.670337,0.66,5,335168.68,115555.68,0.6552312704158396
2025-06-09,2025-06-06,0.69954,0.66,5,349769.92,119510.92,0.6583156150191531
2025-06-10,2025-06-09,0.68845,0.66,5,344224.92,119510.92,0.6528115396177593
2025-06-11,2025-06-10,0.681956,0.66,5,340977.92,119510.92,0.6495053990592705
2025-06-12,2025-06-11,0.69322,0.66,5,346609.92,119510.92,0.6552005205159738
2025-06-13,2025-06-12,0.693354,0.66,5,346677.12,120238.12,0.6531697274974477
2025-06-16,2025-06-13,0.705144,0.66,4,352571.89,176499.89,0.49939318758509077
2025-06-17,2025-06-16,0.700855,0.66,5,350427.56,122691.56,0.6498803918276291
2025-06-18,2025-06-17,0.718255,0.66,5,359127.56,122691.56,0.6583621708119533
2025-06-19,2025-06-18,0.671434,0.66,5,335717.0,129764.0,0.6134720612897172
2025-06-20,2025-06-19,0.673212,0.66,5,336606.0,129764.0,0.614492908623138
2025-06-23,2025-06-20,0.678647,0.66,5,339323.36,116104.36,0.6578356409060667
2025-06-24,2025-06-23,0.691867,0.66,5,345933.36,116104.36,0.6643736238679033
2025-06-25,2025-06-24,0.713325,0.66,5,356662.36,116104.36,0.6744698263085569
2025-06-26,2025-06-25,0.706459,0.66,5,353229.36,116104.36,0.6713060318655278
2025-06-27,2025-06-26,0.693945,0.66,5,346972.45,124344.45,0.6416301928294307
2025-06-30,2025-06-27,0.694425,0.66,5,347212.45,124344.45,0.6418779050117587
2025-07-01,2025-06-30,0.689879,0.66,5,344939.65,120743.65,0.6499571736679156
2025-07-02,2025-07-01,0.676431,0.66,5,338215.65,120743.65,0.6429980398600715
2025-07-03,2025-07-02,0.676726,0.66,5,338363.03,119092.03,0.6480347454034798
2025-07-04,2025-07-03,0.676418,0.66,5,338209.03,119092.03,0.647874481648228
2025-07-07,2025-07-04,0.68695,0.66,5,343475.08,119373.08,0.6524549029874307
2025-07-08,2025-07-07,0.702872,0.66,5,351436.08,119373.08,0.6603277614523813
2025-07-09,2025-07-08,0.701796,0.66,5,350898.08,119373.08,0.6598069730105106
2025-07-10,2025-07-09,0.69989,0.66,5,349945.08,119373.08,0.6588805306249769
2025-07-11,2025-07-10,0.699564,0.66,4,349781.78,125351.78,0.6416286177055878
2025-07-14,2025-07-11,0.700028,0.66,5,350014.03,119157.03,0.6595649894377091
2025-07-15,2025-07-14,0.704534,0.66,5,352267.1,120033.1,0.6592554342997118
2025-07-16,2025-07-15,0.698238,0.66,5,349119.1,120033.1,0.6561829473093852
2025-07-17,2025-07-16,0.705316,0.66,5,352658.05,131147.05,0.6281183713231557
2025-07-18,2025-07-17,0.704372,0.66,5,352186.05,131147.05,0.6276199752943082
2025-07-21,2025-07-18,0.702464,0.66,5,351232.08,123488.08,0.64841457534289
2025-07-22,2025-07-21,0.700376,0.66,5,350188.08,123488.08,0.6473664095020024
2025-07-23,2025-07-22,0.709118,0.66,5,354559.08,123488.08,0.6517136720909813
2025-07-24,2025-07-23,0.711616,0.66,5,355808.08,123488.08,0.652936268338819
2025-07-25,2025-07-24,0.708636,0.66,5,354318.08,123488.08,0.6514767747668987
2025-07-28,2025-07-25,0.707647,0.66,4,353823.3,129588.3,0.6337485405850887
2025-07-29,2025-07-28,0.721013,0.66,5,360506.58,125543.58,0.6517578680533376
2025-07-30,2025-07-29,0.705317,0.66,5,352658.58,125543.58,0.6440081508863331
2025-07-31,2025-07-30,0.720269,0.66,5,360134.59,125986.59,0.650168038565804
2025-08-01,2025-07-31,0.715935,0.66,5,357967.59,125986.59,0.6480502885750076
2025-08-04,2025-08-01,0.719489,0.66,5,359744.55,121903.55,0.6611385773599628
2025-08-05,2025-08-04,0.718357,0.66,5,359178.55,121903.55,0.6606045934535901
2025-08-06,2025-08-05,0.724361,0.66,5,362180.55,121903.55,0.6634177346077806
2025-08-07,2025-08-06,0.721613,0.66,5,360806.55,121903.55,0.6621359839504023
2025-08-08,2025-08-07,0.711211,0.66,5,355605.55,121903.55,0.6571944672967
2025-08-11,2025-08-08,0.716299,0.66,5,358149.55,121903.55,0.6596294760107894
2025-08-12,2025-08-11,0.721659,0.66,5,360829.29,132572.29,0.632589998444971
2025-08-13,2025-08-12,0.721257,0.66,5,360628.29,132572.29,0.6323852185861514
2025-08-14,2025-08-13,0.725198,0.66,5,362598.91,125694.91,0.6533500059335534
2025-08-15,2025-08-14,0.742518,0.66,5,371258.91,125694.91,0.6614359773883945
2025-08-18,2025-08-15,0.760604,0.66,5,380301.95,128647.95,0.6617215609859481
2025-08-19,2025-08-18,0.745256,0.66,5,372627.95,128647.95,0.6547549640331596
2025-08-20,2025-08-19,0.741808,0.66,5,370903.95,128647.95,0.6531502293248697
2025-08-21,2025-08-20,0.73084,0.66,5,365419.95,128647.95,0.6479449192634392
2025-08-22,2025-08-21,0.737488,0.66,5,368743.95,128647.95,0.6511184793675937
2025-08-25,2025-08-22,0.759662,0.66,5,379830.95,128647.95,0.6613020871521923
2025-08-26,2025-08-25,0.767555,0.66,4,383777.44,152500.44,0.6026331302850944
2025-08-27,2025-08-26,0.738739,0.66,5,369369.42,129783.42,0.6486351793822023
2025-08-28,2025-08-27,0.720558,0.66,5,360278.95,143195.95,0.602541447397912
2025-08-29,2025-08-28,0.715312,0.66,5,357655.95,143195.95,0.599626540534276
2025-09-01,2025-08-29,0.670483,0.66,5,335241.43,155707.43,0.5355364341453859
2025-09-02,2025-09-01,0.653745,0.66,5,326872.43,155707.43,0.523644652441321
2025-09-03,2025-09-02,0.657265,0.66,5,328632.43,155707.43,0.5261957865813791
2025-09-04,2025-09-03,0.629295,0.66,5,314647.43,155707.43,0.5051368129719032
2025-09-05,2025-09-04,0.648027,0.66,5,324013.43,155707.43,0.5194414317949723
2025-09-08,2025-09-05,0.647701,0.66,5,323850.43,155707.43,0.5191995576476461
2025-09-09,2025-09-08,0.64459,0.66,5,322294.8,130024.8,0.5965656287349346
2025-09-10,2025-09-09,0.649662,0.66,5,324830.98,128645.98,0.603960250343117
2025-09-11,2025-09-10,0.701092,0.66,4,350546.1,162507.1,0.5364173214307618
2025-09-12,2025-09-11,0.694168,0.66,4,347084.1,162507.1,0.5317933031216353
2025-09-15,2025-09-12,0.745621,0.66,5,372810.75,133859.75,0.6409445006615286
2025-09-16,2025-09-15,0.748595,0.66,5,374297.75,133859.75,0.6423709466594443
2025-09-17,2025-09-16,0.755217,0.66,5,377608.75,133859.75,0.6455067579869376
2025-09-18,2025-09-17,0.759707,0.66,5,379853.75,133859.75,0.6476018730893139
2025-09-19,2025-09-18,0.768809,0.66,5,384404.75,133859.75,0.6517739440004319
2025-09-22,2025-09-19,0.794223,0.66,5,397111.75,133859.75,0.6629166726998131
2025-09-23,2025-09-22,0.805324,0.66,5,402662.23,147814.23,0.6329076357621125
2025-09-24,2025-09-23,0.805695,0.66,5,402847.47,136677.47,0.6607215381047323
2025-09-25,2025-09-24,0.80213,0.66,5,401064.95,137860.95,0.656262782374775
2025-09-26,2025-09-25,0.77228,0.66,5,386139.95,137860.95,0.6429767238536184
