trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,0.928035,0.57,5,464017.46,210156.46,0.5470936373816624
2024-06-14,2024-06-13,0.936645,0.57,5,468322.46,210156.46,0.5512569266910667
2024-06-17,2024-06-14,0.941527,0.57,5,470763.46,210156.46,0.553583746707954
2024-06-18,2024-06-17,0.962624,0.57,5,481312.06,208494.06,0.5668214505159085
2024-06-19,2024-06-18,0.968059,0.57,5,484029.31,213255.31,0.5594165361597627
2024-06-20,2024-06-19,0.955107,0.57,5,477553.31,213255.31,0.5534418764682
2024-06-21,2024-06-20,0.958497,0.57,5,479248.31,213255.31,0.5550212581865964
2024-06-24,2024-06-21,0.945419,0.57,5,472709.44,223479.44,0.5272371967016356
2024-06-25,2024-06-24,0.943801,0.57,5,471900.44,223479.44,0.5264267183137189
2024-06-26,2024-06-25,0.956623,0.57,5,478311.44,223479.44,0.5327742108781676
2024-06-27,2024-06-26,0.950211,0.57,5,475105.44,223479.44,0.529621382571414
2024-06-28,2024-06-27,0.947145,0.57,5,473572.44,223479.44,0.5280987212853856
2024-07-01,2024-06-28,0.945845,0.57,5,472922.44,223479.44,0.5274501248027055
2024-07-02,2024-07-01,0.954769,0.57,5,477384.65,208784.65,0.562649008509176
2024-07-03,2024-07-02,0.931058,0.57,5,465528.78,209191.78,0.5506362034158232
2024-07-04,2024-07-03,0.927082,0.57,5,463540.78,209191.78,0.548709004631696
2024-07-05,2024-07-04,0.922776,0.57,5,461387.78,209191.78,0.5466031198312188
2024-07-08,2024-07-05,0.923984,0.57,5,461991.83,204670.83,0.5569817111267964
2024-07-09,2024-07-08,0.928978,0.57,5,464488.83,204670.83,0.5593632897480011
2024-07-10,2024-07-09,0.924002,0.57,5,462000.83,204670.83,0.5569903413376985
2024-07-11,2024-07-10,0.922676,0.57,5,461337.83,204670.83,0.5563536812058096
2024-07-12,2024-07-11,0.930568,0.57,5,465283.83,204670.83,0.5601161768290981
2024-07-15,2024-07-12,0.938468,0.57,5,469233.83,204670.83,0.5638191091209259
2024-07-16,2024-07-15,0.93239,0.57,5,466194.76,211189.76,0.5469924200778232
2024-07-17,2024-07-16,0.948706,0.57,5,474353.03,209167.03,0.5590477623806893
2024-07-18,2024-07-17,0.945824,0.57,5,472912.03,209167.03,0.5577041463715778
2024-07-19,2024-07-18,0.927806,0.57,5,463903.03,209167.03,0.5491147578837758
2024-07-22,2024-07-19,0.903306,0.57,5,451653.16,204859.16,0.5464237203609955
2024-07-23,2024-07-22,0.88546,0.57,5,442730.16,204859.16,0.5372821223654607
2024-07-24,2024-07-23,0.873462,0.57,5,436731.16,204859.16,0.5309261651950824
2024-07-25,2024-07-24,0.87501,0.57,5,437505.16,204859.16,0.5317560140319258
2024-07-26,2024-07-25,0.880352,0.57,5,440176.16,204859.16,0.5345973303052123
2024-07-29,2024-07-26,0.878516,0.57,5,439258.16,204859.16,0.5336246912294128
2024-07-30,2024-07-29,0.872899,0.57,5,436449.35,200001.35,0.5417535849234281
2024-07-31,2024-07-30,0.867781,0.57,5,433890.32,223744.32,0.4843297725563456
2024-08-01,2024-07-31,0.870807,0.57,5,435403.32,223744.32,0.4861216951675977
2024-08-02,2024-08-01,0.864095,0.57,5,432047.32,223744.32,0.4821300592722112
2024-08-05,2024-08-02,0.894459,0.57,5,447229.68,197812.68,0.5576933087267375
2024-08-06,2024-08-05,0.881297,0.57,5,440648.68,197812.68,0.5510875466596201
2024-08-07,2024-08-06,0.875165,0.57,5,437582.68,197812.68,0.5479421626102752
2024-08-08,2024-08-07,0.866709,0.57,5,433354.68,197812.68,0.5435316863313903
2024-08-09,2024-08-08,0.868259,0.57,5,434129.68,197812.68,0.5443465648328859
2024-08-12,2024-08-09,0.862065,0.57,5,431032.68,197812.68,0.5410726629823057
2024-08-13,2024-08-12,0.87024,0.57,5,435120.23,188953.23,0.5657447827695806
2024-08-14,2024-08-13,0.863112,0.57,5,431556.03,193018.03,0.5527393511336176
2024-08-15,2024-08-14,0.851328,0.57,5,425664.03,193018.03,0.5465484128409911
2024-08-16,2024-08-15,0.831084,0.57,5,415542.03,193018.03,0.5355029911174087
2024-08-19,2024-08-16,0.844833,0.57,5,422416.42,182793.42,0.5672672478025357
2024-08-20,2024-08-19,0.844531,0.57,5,422265.42,182793.42,0.5671125047369495
2024-08-21,2024-08-20,0.843087,0.57,5,421543.42,182793.42,0.5663710751314776
2024-08-22,2024-08-21,0.840759,0.57,5,420379.42,182793.42,0.565170388217387
2024-08-23,2024-08-22,0.831627,0.57,5,415813.42,182793.42,0.5603955735723969
2024-08-26,2024-08-23,0.833663,0.57,5,416831.42,182793.42,0.561469190590287
2024-08-27,2024-08-26,0.825494,0.57,5,412747.0,199499.0,0.5166554814450499
2024-08-28,2024-08-27,0.813951,0.57,5,406975.29,182973.29,0.5504068809681295
2024-08-29,2024-08-28,0.804531,0.57,5,402265.29,182973.29,0.5451427340400162
2024-08-30,2024-08-29,0.807775,0.57,5,403887.29,182973.29,0.5469694280302804
2024-09-02,2024-08-30,0.803545,0.57,5,401772.64,178950.64,0.5545972468408998
2024-09-03,2024-09-02,0.795343,0.57,5,397671.64,178950.64,0.5500040183906502
2024-09-04,2024-09-03,0.793057,0.57,5,396528.64,178950.64,0.5487068979431095
2024-09-05,2024-09-04,0.787667,0.57,5,393833.64,178950.64,0.5456187033692703
2024-09-06,2024-09-05,0.785613,0.57,5,392806.64,178950.64,0.5444307153259934
2024-09-09,2024-09-06,0.779295,0.57,5,389647.64,178950.64,0.5407372671370472
2024-09-10,2024-09-09,0.783454,0.57,5,391727.02,178257.02,0.5449458145623961
2024-09-11,2024-09-10,0.781575,0.57,5,390787.74,182940.74,0.531866736658627
2024-09-12,2024-09-11,0.780599,0.57,5,390299.51,176416.51,0.5479971009955918
2024-09-13,2024-09-12,0.780437,0.57,5,390218.45,174485.45,0.5528518705355936
2024-09-18,2024-09-13,0.696603,0.57,5,348301.48,177022.48,0.4917550163725976
2024-09-19,2024-09-18,0.694965,0.57,5,347482.48,177022.48,0.49055710664894525
2024-09-20,2024-09-19,0.691075,0.57,5,345537.48,177022.48,0.4876894975329448
2024-09-23,2024-09-20,0.692553,0.57,5,346276.48,177022.48,0.488782836189163
2024-09-24,2024-09-23,0.715089,0.57,5,357544.48,177022.48,0.5048938246788204
2024-09-25,2024-09-24,0.718397,0.57,5,359198.48,177022.48,0.5071736383739708
2024-09-26,2024-09-25,0.732386,0.57,5,366193.08,179924.08,0.5086633532233871
2024-09-27,2024-09-26,0.745344,0.57,5,372671.85,183661.85,0.5071754145101112
2024-09-30,2024-09-27,0.78412,0.57,5,392059.85,183661.85,0.5315463952761293
2024-10-08,2024-09-30,0.822459,0.57,5,411229.52,210112.52,0.4890626528951521
2024-10-09,2024-10-08,0.916889,0.57,5,458444.37,215948.37,0.5289540364515765
2024-10-10,2024-10-09,0.917975,0.57,5,458987.37,215948.37,0.5295113022391008
2024-10-11,2024-10-10,0.896905,0.57,5,448452.37,215948.37,0.5184586269440387
2024-10-14,2024-10-11,0.906743,0.57,5,453371.37,215948.37,0.5236832665459223
2024-10-15,2024-10-14,0.893881,0.57,5,446940.37,215948.37,0.516829571694318
2024-10-16,2024-10-15,0.890343,0.57,5,445171.37,215948.37,0.5149095729134603
2024-10-17,2024-10-16,0.888317,0.57,5,444158.61,211354.61,0.5241460927662756
2024-10-18,2024-10-17,0.934535,0.57,5,467267.4,196383.4,0.5797194497197964
2024-10-21,2024-10-18,0.959565,0.57,5,479782.4,196383.4,0.5906823593362324
2024-10-22,2024-10-21,0.953815,0.57,5,476907.51,207875.51,0.564117767824625
2024-10-23,2024-10-22,0.937528,0.57,5,468764.21,203010.21,0.5669246805339512
2024-10-24,2024-10-23,0.952956,0.57,5,476478.21,203010.21,0.5739360043348047
2024-10-25,2024-10-24,0.95644,0.57,5,478220.21,203010.21,0.5754880162843807
2024-10-28,2024-10-25,0.985468,0.57,5,492734.21,203010.21,0.5879924594640993
2024-10-29,2024-10-28,0.997676,0.57,5,498838.21,203010.21,0.5930339618530825
2024-10-30,2024-10-29,1.014032,0.57,5,507016.21,203010.21,0.599598186416959
2024-10-31,2024-10-30,1.000991,0.57,5,500495.37,221512.37,0.5574137479034021
2024-11-01,2024-10-31,0.937974,0.57,5,468986.9,214403.9,0.5428360578941545
2024-11-04,2024-11-01,0.944082,0.57,5,472040.9,214403.9,0.5457938072739036
2024-11-05,2024-11-04,0.982363,0.57,5,491181.27,204912.27,0.5828174189133881
2024-11-06,2024-11-05,1.016705,0.57,5,508352.68,215215.68,0.5766410044302314
2024-11-07,2024-11-06,1.009197,0.57,5,504598.68,215215.68,0.5734913931998395
2024-11-08,2024-11-07,1.006701,0.57,5,503350.68,215215.68,0.5724339142643058
2024-11-11,2024-11-08,1.037573,0.57,5,518786.68,215215.68,0.5851557329883643
2024-11-12,2024-11-11,1.018455,0.57,5,509227.68,215215.68,0.5773684572684659
2024-11-13,2024-11-12,0.997239,0.57,5,498619.68,215215.68,0.5683770845145943
2024-11-14,2024-11-13,0.977531,0.57,5,488765.43,214567.43,0.5610012148363275
2024-11-15,2024-11-14,0.955124,0.57,5,477562.14,217893.14,0.5437386640406628
2024-11-18,2024-11-15,0.92408,0.57,5,462040.14,217893.14,0.528410799979413
2024-11-19,2024-11-18,0.925856,0.57,5,462928.21,201611.21,0.5644870940139941
2024-11-20,2024-11-19,0.938134,0.57,5,469067.06,203852.06,0.565409559989141
2024-11-21,2024-11-20,0.944656,0.57,5,472328.06,203852.06,0.5684100156996813
2024-11-22,2024-11-21,0.926032,0.57,5,463016.06,203852.06,0.5597300447850556
2024-11-25,2024-11-22,0.924882,0.57,5,462441.06,203852.06,0.5591826123744289
2024-11-26,2024-11-25,0.907946,0.57,5,453973.06,203852.06,0.55096000630522
2024-11-27,2024-11-26,0.906562,0.57,5,453281.06,203852.06,0.5502744809147773
2024-11-28,2024-11-27,0.910377,0.57,5,455188.31,199537.31,0.5616378856478103
2024-11-29,2024-11-28,0.923768,0.57,5,461884.0,199343.0,0.5684132812567658
2024-12-02,2024-11-29,0.938084,0.57,5,469042.0,199343.0,0.5749996801992145
2024-12-03,2024-12-02,0.938218,0.57,5,469109.2,208416.2,0.5557192227310827
2024-12-04,2024-12-03,0.938609,0.57,5,469304.46,203952.46,0.5654154661134053
2024-12-05,2024-12-04,0.952193,0.57,5,476096.46,203952.46,0.5716152562865097
2024-12-06,2024-12-05,0.953147,0.57,5,476573.46,203952.46,0.5720440244406392
2024-12-09,2024-12-06,0.933927,0.57,5,466963.46,203952.46,0.5632367894481508
2024-12-10,2024-12-09,0.924229,0.57,5,462114.46,203952.46,0.5586538019173864
2024-12-11,2024-12-10,0.919287,0.57,5,459643.46,203952.46,0.5562811662761393
2024-12-12,2024-12-11,0.920752,0.57,5,460375.92,198980.92,0.5677859954100118
2024-12-13,2024-12-12,0.889166,0.57,5,444583.21,199139.21,0.5520766292546226
2024-12-16,2024-12-13,0.87608,0.57,5,438040.21,199139.21,0.5453860046318579
2024-12-17,2024-12-16,0.858208,0.57,5,429104.21,191290.21,0.5542103630258021
2024-12-18,2024-12-17,0.84023,0.57,5,420115.07,188110.07,0.5522415561050928
2024-12-19,2024-12-18,0.844978,0.57,5,422489.07,188110.07,0.5547575467455288
2024-12-20,2024-12-19,0.851586,0.57,5,425793.07,188110.07,0.5582124669149735
2024-12-23,2024-12-20,0.851784,0.57,5,425892.07,188110.07,0.5583151618671839
2024-12-24,2024-12-23,0.861668,0.57,5,430834.07,188110.07,0.5633816285699039
2024-12-25,2024-12-24,0.845412,0.57,5,422706.07,188110.07,0.5549861160025452
2024-12-26,2024-12-25,0.844714,0.57,5,422357.08,188962.08,0.552601130777777
2024-12-27,2024-12-26,0.847897,0.57,5,423948.5,189444.5,0.5531426576577108
2024-12-30,2024-12-27,0.849419,0.57,5,424709.5,189444.5,0.5539433424493684
2024-12-31,2024-12-30,0.835206,0.57,5,417603.17,189643.17,0.5458770823027995
2025-01-02,2024-12-31,0.822393,0.57,5,411196.45,184644.45,0.5509580639618848
2025-01-03,2025-01-02,0.809643,0.57,5,404821.45,184644.45,0.5438866937510352
2025-01-06,2025-01-03,0.815819,0.57,5,407909.45,184644.45,0.5473396117692296
2025-01-07,2025-01-06,0.823699,0.57,5,411849.45,184644.45,0.5516700337951161
2025-01-08,2025-01-07,0.821873,0.57,5,410936.45,184644.45,0.5506739545737547
2025-01-09,2025-01-08,0.824151,0.57,5,412075.45,184644.45,0.5519159173398949
2025-01-10,2025-01-09,0.820209,0.57,5,410104.5,185402.5,0.5479140072835095
2025-01-13,2025-01-10,0.80638,0.57,4,403190.08,227153.08,0.4366104443839492
2025-01-14,2025-01-13,0.818112,0.57,4,409056.08,227153.08,0.4446896376653295
2025-01-15,2025-01-14,0.821549,0.57,5,410774.31,180849.31,0.5597355881384111
2025-01-16,2025-01-15,0.810345,0.57,5,405172.33,180829.33,0.5536977315306798
2025-01-17,2025-01-16,0.813333,0.57,5,406666.33,180829.33,0.5553373449923922
2025-01-20,2025-01-17,0.821313,0.57,5,410656.33,180829.33,0.559657755671269
2025-01-21,2025-01-20,0.821531,0.57,5,410765.33,180829.33,0.5597746041517185
2025-01-22,2025-01-21,0.814731,0.57,5,407365.33,180829.33,0.5561003436399461
2025-01-23,2025-01-22,0.805849,0.57,5,402924.33,180829.33,0.5512077168435077
2025-01-24,2025-01-23,0.802124,0.57,5,401062.0,180286.0,0.5504784796365649
2025-01-27,2025-01-24,0.785853,0.57,5,392926.5,180104.5,0.5416331044101124
2025-02-05,2025-01-27,0.771265,0.57,5,385632.5,180104.5,0.5329633783459641
2025-02-06,2025-02-05,0.79848,0.57,5,399239.9,173383.9,0.5657149999286144
2025-02-07,2025-02-06,0.791624,0.57,5,395811.99,175982.99,0.5553874201739063
2025-02-10,2025-02-07,0.791088,0.57,5,395543.99,175982.99,0.5550861738538867
2025-02-11,2025-02-10,0.789468,0.57,5,394733.99,175982.99,0.5541732040861239
2025-02-12,2025-02-11,0.796416,0.57,5,398207.99,175982.99,0.5580626345543694
2025-02-13,2025-02-12,0.769556,0.57,5,384777.99,175982.99,0.5426375869368204
2025-02-14,2025-02-13,0.766792,0.57,5,383395.99,175982.99,0.5409889654818768
2025-02-17,2025-02-14,0.809546,0.57,5,404772.92,174907.92,0.5678863101810269
2025-02-18,2025-02-17,0.796226,0.57,5,398112.95,181525.95,0.5440340486286618
2025-02-19,2025-02-18,0.813598,0.57,5,406798.95,181525.95,0.5537698659251702
2025-02-20,2025-02-19,0.799807,0.57,5,399903.66,195368.66,0.5114606853060559
2025-02-21,2025-02-20,0.843794,0.57,5,421897.19,178867.19,0.5760408122177822
2025-02-24,2025-02-21,0.829398,0.57,5,414699.19,178867.19,0.5686820849589795
2025-02-25,2025-02-24,0.80895,0.57,5,404475.19,178867.19,0.557779576047668
2025-02-26,2025-02-25,0.806652,0.57,5,403326.19,178867.19,0.5565197737345051
2025-02-27,2025-02-26,0.798242,0.57,5,399121.19,178867.19,0.5518474225836018
2025-02-28,2025-02-27,0.780418,0.57,5,390209.19,178867.19,0.541612051730509
2025-03-03,2025-02-28,0.776361,0.57,5,388180.73,172366.73,0.5559626826401197
2025-03-04,2025-03-03,0.781931,0.57,5,390965.57,166445.57,0.574270516966494
2025-03-05,2025-03-04,0.787839,0.57,5,393919.57,166445.57,0.5774630592737497
2025-03-06,2025-03-05,0.778881,0.57,5,389440.3,176990.3,0.545526490196315
2025-03-07,2025-03-06,0.774168,0.57,5,387083.82,171795.82,0.5561792792062453
2025-03-10,2025-03-07,0.781682,0.57,5,390840.82,171795.82,0.560445554279617
2025-03-11,2025-03-10,0.791144,0.57,5,395571.82,171795.82,0.5657025821505688
2025-03-12,2025-03-11,0.785844,0.57,5,392921.82,171795.82,0.5627735308769566
2025-03-13,2025-03-12,0.7702,0.57,5,385099.82,171795.82,0.5538927543513263
2025-03-14,2025-03-13,0.792926,0.57,5,396462.82,171795.82,0.5666786106197802
2025-03-17,2025-03-14,0.806092,0.57,5,403045.96,177448.96,0.5597302104206677
2025-03-18,2025-03-17,0.817586,0.57,5,408792.79,181431.79,0.5561766390253604
2025-03-19,2025-03-18,0.803748,0.57,5,401873.79,181431.79,0.5485353996338004
2025-03-20,2025-03-19,0.825987,0.57,5,412993.73,186060.73,0.5494829182999945
2025-03-21,2025-03-20,0.788648,0.57,5,394323.86,194050.86,0.5078896316342613
2025-03-24,2025-03-21,0.781412,0.57,5,390706.01,181535.01,0.5353667326489295
2025-03-25,2025-03-24,0.786762,0.57,5,393381.01,181535.01,0.5385262496529764
2025-03-26,2025-03-25,0.801578,0.57,5,400789.01,181535.01,0.5470559185243128
2025-03-27,2025-03-26,0.78453,0.57,5,392265.01,181535.01,0.5372133497198743
2025-03-28,2025-03-27,0.768382,0.57,5,384191.01,181535.01,0.5274876161209499
2025-03-31,2025-03-28,0.767268,0.57,5,383633.77,173737.77,0.5471259738161216
2025-04-01,2025-03-31,0.771744,0.57,5,385872.14,177158.14,0.5408890105411601
2025-04-02,2025-04-01,0.771544,0.57,5,385772.14,177158.14,0.5407699996168722
2025-04-03,2025-04-02,0.757059,0.57,5,378529.47,177275.47,0.5316732670774615
2025-04-07,2025-04-03,0.738539,0.57,5,369269.74,163282.74,0.557822582484013
2025-04-08,2025-04-07,0.727798,0.57,4,363898.81,208003.81,0.4284020604519152
2025-04-09,2025-04-08,0.72704,0.57,4,363519.81,208003.81,0.4278061214875745
2025-04-10,2025-04-09,0.732461,0.57,5,366230.61,170626.61,0.5341006312934902
2025-04-11,2025-04-10,0.738531,0.57,5,369265.61,170626.61,0.5379298657137338
2025-04-14,2025-04-11,0.744077,0.57,5,372038.61,170626.61,0.5413739181532798
2025-04-15,2025-04-14,0.744551,0.57,5,372275.33,165391.33,0.5557284711828743
2025-04-16,2025-04-15,0.726819,0.57,5,363409.31,164232.31,0.5480789691381325
2025-04-17,2025-04-16,0.729747,0.57,5,364873.31,164232.31,0.5498922351980199
2025-04-18,2025-04-17,0.725024,0.57,5,362512.14,162715.14,0.5511456802522531
2025-04-21,2025-04-18,0.752094,0.57,5,376047.02,163356.02,0.5655968235036141
2025-04-22,2025-04-21,0.744696,0.57,5,372348.02,163356.02,0.5612813517848169
2025-04-23,2025-04-22,0.73144,0.57,5,365720.02,163356.02,0.5533303864524562
2025-04-24,2025-04-23,0.714067,0.57,5,357033.36,164507.36,0.5392381260955559
2025-04-25,2025-04-24,0.720659,0.57,5,360329.36,164507.36,0.543452801070665
2025-04-28,2025-04-25,0.720571,0.57,5,360285.36,164507.36,0.5433970450533988
2025-04-29,2025-04-28,0.720273,0.57,5,360136.25,161793.25,0.550744336344925
2025-04-30,2025-04-29,0.741284,0.57,5,370641.86,159172.86,0.570548075708448
2025-05-06,2025-04-30,0.760864,0.57,5,380431.86,159172.86,0.5815995537282288
2025-05-07,2025-05-06,0.752737,0.57,5,376368.72,168281.72,0.552880696355425
2025-05-08,2025-05-07,0.747963,0.57,5,373981.31,162774.31,0.564752821471212
2025-05-09,2025-05-08,0.745389,0.57,5,372694.31,162774.31,0.5632498118900715
2025-05-12,2025-05-09,0.754029,0.57,5,377014.31,162774.31,0.5682542925227427
2025-05-13,2025-05-12,0.746131,0.57,5,373065.68,165278.68,0.5569716303038114
2025-05-14,2025-05-13,0.758493,0.57,5,379246.68,165278.68,0.5641921506076204
2025-05-15,2025-05-14,0.742749,0.57,5,371374.68,165278.68,0.5549543657634387
2025-05-16,2025-05-15,0.732605,0.57,5,366302.3,158900.3,0.5662044710065975
2025-05-19,2025-05-16,0.724577,0.57,5,362288.68,162488.68,0.5514939081176923
2025-05-20,2025-05-19,0.723891,0.57,5,361945.68,162488.68,0.5510688786228917
2025-05-21,2025-05-20,0.720853,0.57,5,360426.62,168725.62,0.5318724793412872
2025-05-22,2025-05-21,0.715863,0.57,4,357931.58,243711.58,0.31911126701924436
2025-05-23,2025-05-22,0.726905,0.57,5,363452.58,163651.58,0.5497305865871142
2025-05-26,2025-05-23,0.727007,0.57,5,363503.58,163651.58,0.5497937599404111
2025-05-27,2025-05-26,0.724336,0.57,4,362167.95,187515.95,0.48224035285286837
2025-05-28,2025-05-27,0.717432,0.57,4,358715.95,187515.95,0.47725784147596445
2025-05-29,2025-05-28,0.716112,0.57,5,358055.94,162521.94,0.5460990257555844
2025-05-30,2025-05-29,0.717306,0.57,5,358652.81,161983.81,0.5483548281693373
2025-06-03,2025-05-30,0.729974,0.57,5,364987.18,161548.18,0.5573867005410985
2025-06-04,2025-06-03,0.730636,0.57,5,365318.18,161548.18,0.5577877345167985
2025-06-05,2025-06-04,0.742752,0.57,5,371376.12,158056.12,0.5744041916319229
2025-06-06,2025-06-05,0.736882,0.57,5,368441.12,158056.12,0.571013897688727
2025-06-09,2025-06-06,0.764365,0.57,5,382182.38,162882.38,0.5738098130007983
2025-06-10,2025-06-09,0.755617,0.57,5,377808.38,162882.38,0.568875682429278
2025-06-11,2025-06-10,0.752625,0.57,5,376312.38,162882.38,0.5671617819217109
2025-06-12,2025-06-11,0.761329,0.57,5,380664.38,162882.38,0.5721102667919704
2025-06-13,2025-06-12,0.761859,0.57,5,380929.38,164629.38,0.5678217836597429
2025-06-16,2025-06-13,0.782038,0.57,4,391019.09,207653.09,0.46894385642399206
2025-06-17,2025-06-16,0.774863,0.57,5,387431.31,170096.31,0.5609639551331047
2025-06-18,2025-06-17,0.795301,0.57,5,397650.31,170096.31,0.5722465047242136
2025-06-19,2025-06-18,0.752858,0.57,5,376428.81,180194.81,0.5213044134427437
2025-06-20,2025-06-19,0.753908,0.57,5,376953.81,180194.81,0.5219711136491763
2025-06-23,2025-06-20,0.759652,0.57,5,379825.75,163936.75,0.5683895839078841
2025-06-24,2025-06-23,0.76446,0.57,5,382229.75,163936.75,0.5711041592131434
2025-06-25,2025-06-24,0.771844,0.57,5,385921.75,163936.75,0.5752072797140871
2025-06-26,2025-06-25,0.770234,0.57,5,385116.75,163936.75,0.5743193460165001
2025-06-27,2025-06-26,0.760065,0.57,5,380032.58,169354.58,0.554368259689735
2025-06-30,2025-06-27,0.758283,0.57,5,379141.58,169354.58,0.5533210047813801
2025-07-01,2025-06-30,0.737818,0.57,5,368908.85,166750.85,0.5479890222205295
2025-07-02,2025-07-01,0.73135,0.57,5,365674.85,166750.85,0.5439914722054305
2025-07-03,2025-07-02,0.735724,0.57,5,367861.9,164831.9,0.5519190761533065
2025-07-04,2025-07-03,0.745324,0.57,5,372661.9,164831.9,0.5576904963990148
2025-07-07,2025-07-04,0.761782,0.57,5,380891.12,167216.12,0.5609870873335141
2025-07-08,2025-07-07,0.77623,0.57,5,388115.12,167216.12,0.5691584496888449
2025-07-09,2025-07-08,0.781846,0.57,5,390923.12,167216.12,0.5722531836950447
2025-07-10,2025-07-09,0.773116,0.57,5,386558.12,167216.12,0.5674230824591138
2025-07-11,2025-07-10,0.767537,0.57,4,383768.5,179173.5,0.5331208788631688
2025-07-14,2025-07-11,0.762466,0.57,5,381232.92,169261.92,0.5560144176426316
2025-07-15,2025-07-14,0.785455,0.57,5,392727.28,169684.28,0.5679335542975268
2025-07-16,2025-07-15,0.781217,0.57,5,390608.28,169684.28,0.5655896490468661
2025-07-17,2025-07-16,0.791226,0.57,4,395613.08,189943.08,0.519876643107958
2025-07-18,2025-07-17,0.79487,0.57,4,397435.08,189943.08,0.5220777189572697
2025-07-21,2025-07-18,0.77947,0.57,5,389735.01,190279.01,0.5117733713478807
2025-07-22,2025-07-21,0.777412,0.57,5,388706.01,190279.01,0.5104809158983675
2025-07-23,2025-07-22,0.781542,0.57,5,390771.01,190279.01,0.513067742665967
2025-07-24,2025-07-23,0.797836,0.57,5,398918.01,190279.01,0.5230122350204244
2025-07-25,2025-07-24,0.794298,0.57,5,397149.01,190279.01,0.5208876134426219
2025-07-28,2025-07-25,0.791565,0.57,5,395782.51,179800.51,0.5457088035547604
2025-07-29,2025-07-28,0.796699,0.57,5,398349.27,174833.27,0.561105584553977
2025-07-30,2025-07-29,0.782789,0.57,5,391394.27,174833.27,0.5533065162144556
2025-07-31,2025-07-30,0.775935,0.57,5,387967.27,174833.27,0.5493607746859678
2025-08-01,2025-07-31,0.772155,0.57,5,386077.27,174833.27,0.5471547185360071
2025-08-04,2025-08-01,0.785884,0.57,5,392942.18,173682.18,0.5579955809274535
2025-08-05,2025-08-04,0.785416,0.57,5,392708.18,173682.18,0.5577322071569785
2025-08-06,2025-08-05,0.786822,0.57,5,393411.18,173682.18,0.5585225107227507
2025-08-07,2025-08-06,0.78388,0.57,5,391940.18,173682.18,0.5568655910705558
2025-08-08,2025-08-07,0.78283,0.57,5,391415.18,173682.18,0.5562712207533699
2025-08-11,2025-08-08,0.785844,0.57,5,392922.12,170253.12,0.5667000880479827
2025-08-12,2025-08-11,0.784167,0.57,5,392083.68,171179.68,0.5634103413842678
2025-08-13,2025-08-12,0.782319,0.57,5,391159.68,171179.68,0.5623790263863596
2025-08-14,2025-08-13,0.771587,0.57,5,385793.68,171179.68,0.5562921611364914
2025-08-15,2025-08-14,0.785063,0.57,5,392531.68,171179.68,0.5639086251586114
2025-08-18,2025-08-15,0.799074,0.57,5,399536.92,181762.92,0.5450660229347515
2025-08-19,2025-08-18,0.789866,0.57,5,394932.92,181762.92,0.5397625500553359
2025-08-20,2025-08-19,0.795902,0.57,5,397950.92,181762.92,0.5432529217422087
2025-08-21,2025-08-20,0.79375,0.57,5,396874.92,181762.92,0.5420145974454621
2025-08-22,2025-08-21,0.806416,0.57,5,403207.92,181762.92,0.5492079619864609
2025-08-25,2025-08-22,0.826078,0.57,4,413038.94,204680.94,0.5044512268020056
2025-08-26,2025-08-25,0.813829,0.57,4,406914.51,198881.51,0.5112449787057237
2025-08-27,2025-08-26,0.793948,0.57,5,396974.18,178436.18,0.5505093555454916
2025-08-28,2025-08-27,0.803826,0.57,5,401913.18,178436.18,0.5560330218581038
2025-08-29,2025-08-28,0.801794,0.57,5,400897.18,178436.18,0.554907869394342
2025-09-01,2025-08-29,0.810731,0.57,4,405365.71,212836.71,0.47495137168854273
2025-09-02,2025-09-01,0.810633,0.57,4,405316.71,212836.71,0.47488789692386485
2025-09-03,2025-09-02,0.804905,0.57,4,402452.71,212836.71,0.4711510080277507
2025-09-04,2025-09-03,0.796435,0.57,4,398217.71,212836.71,0.4655267592192221
2025-09-05,2025-09-04,0.800643,0.57,4,400321.71,212836.71,0.46833582920096944
2025-09-08,2025-09-05,0.801279,0.57,4,400639.71,212836.71,0.46875782732570376
2025-09-09,2025-09-08,0.815699,0.57,4,407849.27,226280.27,0.4451865268754803
2025-09-10,2025-09-09,0.820755,0.57,5,410377.48,176545.48,0.5697973485289689
2025-09-11,2025-09-10,0.841583,0.57,5,420791.48,176545.48,0.5804442618467465
2025-09-12,2025-09-11,0.833539,0.57,5,416769.48,176545.48,0.5763953732888502
2025-09-15,2025-09-12,0.835552,0.57,5,417776.15,182644.15,0.5628181503419953
2025-09-16,2025-09-15,0.838274,0.57,5,419137.15,182644.15,0.5642377441369729
2025-09-17,2025-09-16,0.837774,0.57,5,418887.15,182644.15,0.5639776727455116
2025-09-18,2025-09-17,0.838426,0.57,5,419213.15,182644.15,0.5643167443578524
2025-09-19,2025-09-18,0.849386,0.57,5,424693.15,182644.15,0.5699385544598494
2025-09-22,2025-09-19,0.863604,0.57,5,431802.15,182644.15,0.5770188962699699
2025-09-23,2025-09-22,0.885636,0.57,5,442818.05,204421.05,0.5383633300404083
2025-09-24,2025-09-23,0.897318,0.57,5,448659.03,192433.03,0.5710929299695584
2025-09-25,2025-09-24,0.902617,0.57,5,451308.33,202312.33,0.5517203726330512
2025-09-26,2025-09-25,0.880703,0.57,5,440351.33,202312.33,0.5405660975294432
