trade_date,returncode,elapsed_seconds,industry_updated,model_rows_cleared,rule_bs_updated,score_rows,min_required_score_rows,empty_industry_rows,null_score_rows,null_liquidity_rows,null_bs_v2_rows,null_consensus_rows,model_field_rows,score_log,status,error
2023-07-20,0,67.558,0,4930,4930,4930,4881,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230720.log,PASS,
2023-07-21,0,68.908,0,4930,4930,4930,4881,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230721.log,PASS,
2023-07-24,0,68.535,0,4931,4931,4931,4882,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230724.log,PASS,
2023-07-25,0,68.667,0,4934,4934,4934,4884,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230725.log,PASS,
2023-07-26,0,68.36,0,4937,4937,4937,4888,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230726.log,PASS,
2023-07-27,0,68.87,0,4937,4937,4937,4888,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230727.log,PASS,
2023-07-28,0,69.053,0,4939,4939,4939,4890,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230728.log,PASS,
2023-07-31,0,69.103,0,4940,4940,4940,4891,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230731.log,PASS,
2023-08-01,0,68.925,0,4941,4941,4941,4892,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230801.log,PASS,
2023-08-02,0,69.006,0,4941,4941,4941,4891,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230802.log,PASS,
2023-08-03,0,68.956,0,4944,4944,4944,4894,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230803.log,PASS,
2023-08-04,0,68.545,0,4945,4945,4945,4895,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230804.log,PASS,
2023-08-07,0,68.748,0,4946,4946,4946,4896,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230807.log,PASS,
2023-08-08,0,68.889,0,4947,4947,4947,4898,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230808.log,PASS,
2023-08-09,0,68.675,0,4950,4950,4950,4902,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230809.log,PASS,
2023-08-10,0,69.092,0,4952,4952,4952,4904,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230810.log,PASS,
2023-08-11,0,69.51,0,4953,4953,4953,4905,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230811.log,PASS,
2023-08-14,0,68.489,0,4952,4952,4952,4904,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230814.log,PASS,
2023-08-15,0,68.247,0,4954,4954,4954,4906,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230815.log,PASS,
2023-08-16,0,68.531,0,4956,4956,4956,4909,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230816.log,PASS,
2023-08-17,0,68.377,0,4957,4957,4957,4911,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230817.log,PASS,
2023-08-18,0,69.057,0,4959,4959,4959,4914,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230818.log,PASS,
2023-08-21,0,69.116,0,4959,4959,4959,4914,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230821.log,PASS,
2023-08-22,0,69.047,0,4960,4960,4960,4915,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230822.log,PASS,
2023-08-23,0,69.513,0,4963,4963,4963,4919,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230823.log,PASS,
2023-08-24,0,69.873,0,4963,4963,4963,4919,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230824.log,PASS,
2023-08-25,0,69.816,0,4964,4964,4964,4920,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230825.log,PASS,
2023-08-28,0,69.739,0,4966,4966,4966,4921,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230828.log,PASS,
2023-08-29,0,69.64,0,4965,4965,4965,4921,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230829.log,PASS,
2023-08-30,0,70.204,0,4966,4966,4966,4921,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230830.log,PASS,
2023-08-31,0,69.868,0,4966,4966,4966,4921,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230831.log,PASS,
2023-09-01,0,70.037,0,4967,4967,4967,4923,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230901.log,PASS,
2023-09-04,0,69.802,0,4966,4966,4966,4922,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230904.log,PASS,
2023-09-05,0,69.964,0,4969,4969,4969,4925,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230905.log,PASS,
2023-09-06,0,69.82,0,4970,4970,4970,4926,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230906.log,PASS,
2023-09-07,0,69.878,0,4970,4970,4970,4927,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230907.log,PASS,
2023-09-08,0,69.394,0,4971,4971,4971,4928,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230908.log,PASS,
2023-09-11,0,69.587,0,4972,4972,4972,4929,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230911.log,PASS,
2023-09-12,0,70.368,0,4973,4973,4973,4930,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230912.log,PASS,
2023-09-13,0,70.115,0,4973,4973,4973,4930,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230913.log,PASS,
2023-09-14,0,69.161,0,4974,4974,4974,4931,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230914.log,PASS,
2023-09-15,0,70.307,0,4974,4974,4974,4932,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230915.log,PASS,
2023-09-18,0,70.373,0,4974,4974,4974,4933,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230918.log,PASS,
2023-09-19,0,69.784,0,4974,4974,4974,4933,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230919.log,PASS,
2023-09-20,0,69.431,0,4976,4976,4976,4935,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230920.log,PASS,
2023-09-21,0,69.725,0,4977,4977,4977,4936,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230921.log,PASS,
2023-09-22,0,69.992,0,4978,4978,4978,4937,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230922.log,PASS,
2023-09-25,0,70.396,0,4979,4979,4979,4938,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230925.log,PASS,
2023-09-26,0,70.048,0,4979,4979,4979,4939,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230926.log,PASS,
2023-09-27,0,69.19,0,4979,4979,4979,4939,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230927.log,PASS,
2023-09-28,0,70.174,0,4978,4978,4978,4939,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230928.log,PASS,
2023-10-09,0,68.65,0,4978,4978,4978,4939,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231009.log,PASS,
2023-10-10,0,68.627,0,4981,4981,4981,4941,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231010.log,PASS,
2023-10-11,0,69.017,0,4981,4981,4981,4941,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231011.log,PASS,
2023-10-12,0,69.306,0,4981,4981,4981,4941,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231012.log,PASS,
2023-10-13,0,69.025,0,4981,4981,4981,4942,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231013.log,PASS,
2023-10-16,0,69.074,0,4982,4982,4982,4942,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231016.log,PASS,
2023-10-17,0,68.94,0,4984,4984,4984,4944,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231017.log,PASS,
2023-10-18,0,68.92,0,4983,4983,4983,4943,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231018.log,PASS,
2023-10-19,0,69.048,0,4985,4985,4985,4946,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231019.log,PASS,
2023-10-20,0,69.002,0,4986,4986,4986,4947,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231020.log,PASS,
2023-10-23,0,68.713,0,4987,4987,4987,4948,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231023.log,PASS,
2023-10-24,0,69.77,0,4987,4987,4987,4948,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231024.log,PASS,
2023-10-25,0,69.415,0,4988,4988,4988,4949,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231025.log,PASS,
2023-10-26,0,69.235,0,4988,4988,4988,4949,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231026.log,PASS,
2023-10-27,0,69.28,0,4988,4988,4988,4950,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231027.log,PASS,
2023-10-30,0,69.214,0,4987,4987,4987,4950,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231030.log,PASS,
2023-10-31,0,69.148,0,4990,4990,4990,4953,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231031.log,PASS,
2023-11-01,0,69.627,0,4992,4992,4992,4956,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231101.log,PASS,
2023-11-02,0,69.59,0,4991,4991,4991,4956,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231102.log,PASS,
2023-11-03,0,69.316,0,4993,4993,4993,4958,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231103.log,PASS,
2023-11-06,0,69.668,0,4987,4987,4987,4952,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231106.log,PASS,
2023-11-07,0,69.968,0,4990,4990,4990,4955,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231107.log,PASS,
2023-11-08,0,69.382,0,4992,4992,4992,4958,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231108.log,PASS,
2023-11-09,0,69.527,0,4991,4991,4991,4957,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231109.log,PASS,
2023-11-10,0,69.508,0,4991,4991,4991,4958,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231110.log,PASS,
2023-11-13,0,69.539,0,4993,4993,4993,4959,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231113.log,PASS,
2023-11-14,0,69.234,0,4993,4993,4993,4959,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231114.log,PASS,
2023-11-15,0,69.003,0,4992,4992,4992,4959,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231115.log,PASS,
2023-11-16,0,69.809,0,4991,4991,4991,4959,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231116.log,PASS,
2023-11-17,0,69.755,0,4993,4993,4993,4961,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231117.log,PASS,
2023-11-20,0,69.657,0,4995,4995,4995,4963,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231120.log,PASS,
2023-11-21,0,69.504,0,4996,4996,4996,4964,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231121.log,PASS,
2023-11-22,0,69.971,0,4996,4996,4996,4964,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231122.log,PASS,
2023-11-23,0,70.173,0,4997,4997,4997,4966,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231123.log,PASS,
2023-11-24,0,69.872,0,4998,4998,4998,4967,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231124.log,PASS,
2023-11-27,0,69.307,0,4998,4998,4998,4967,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231127.log,PASS,
2023-11-28,0,70.227,0,4998,4998,4998,4965,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231128.log,PASS,
2023-11-29,0,69.126,0,5000,5000,5000,4967,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231129.log,PASS,
2023-11-30,0,69.771,0,4999,4999,4999,4967,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231130.log,PASS,
2023-12-01,0,70.847,0,5000,5000,5000,4970,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231201.log,PASS,
2023-12-04,0,70.198,0,4999,4999,4999,4968,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231204.log,PASS,
2023-12-05,0,70.849,0,5000,5000,5000,4970,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231205.log,PASS,
2023-12-06,0,70.239,0,5001,5001,5001,4971,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231206.log,PASS,
2023-12-07,0,69.659,0,5000,5000,5000,4970,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231207.log,PASS,
2023-12-08,0,70.117,0,5003,5003,5003,4973,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231208.log,PASS,
2023-12-11,0,70.141,0,5003,5003,5003,4974,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231211.log,PASS,
2023-12-12,0,70.197,0,5003,5003,5003,4975,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231212.log,PASS,
2023-12-13,0,69.914,0,5005,5005,5005,4977,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231213.log,PASS,
2023-12-14,0,70.096,0,5005,5005,5005,4978,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231214.log,PASS,
2023-12-15,0,70.345,0,5005,5005,5005,4978,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231215.log,PASS,
2023-12-18,0,70.315,0,5005,5005,5005,4978,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231218.log,PASS,
2023-12-19,0,70.403,0,5002,5002,5002,4976,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231219.log,PASS,
2023-12-20,0,70.463,0,5005,5005,5005,4978,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231220.log,PASS,
2023-12-21,0,70.359,0,5005,5005,5005,4979,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231221.log,PASS,
2023-12-22,0,70.935,0,5005,5005,5005,4979,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231222.log,PASS,
2023-12-25,0,70.176,0,5006,5006,5006,4980,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231225.log,PASS,
2023-12-26,0,70.187,0,5008,5008,5008,4982,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231226.log,PASS,
2023-12-27,0,70.263,0,5010,5010,5010,4984,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231227.log,PASS,
2023-12-28,0,71.046,0,5008,5008,5008,4983,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231228.log,PASS,
2023-12-29,0,71.332,0,5011,5011,5011,4986,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20231229.log,PASS,
2024-01-02,0,70.503,0,5011,5011,5011,4986,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240102.log,PASS,
2024-01-03,0,70.045,0,5012,5012,5012,4987,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240103.log,PASS,
2024-01-04,0,70.516,0,5012,5012,5012,4987,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240104.log,PASS,
2024-01-05,0,70.736,0,5013,5013,5013,4989,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240105.log,PASS,
2024-01-08,0,70.433,0,5013,5013,5013,4989,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240108.log,PASS,
2024-01-09,0,70.651,0,5013,5013,5013,4989,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240109.log,PASS,
2024-01-10,0,70.204,0,5015,5015,5015,4991,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240110.log,PASS,
2024-01-11,0,69.996,0,5016,5016,5016,4993,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240111.log,PASS,
2024-01-12,0,70.465,0,5014,5014,5014,4991,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240112.log,PASS,
2024-01-15,0,69.817,0,5015,5015,5015,4992,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240115.log,PASS,
2024-01-16,0,70.042,0,5017,5017,5017,4994,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240116.log,PASS,
2024-01-17,0,70.96,0,5017,5017,5017,4994,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240117.log,PASS,
2024-01-18,0,70.062,0,5019,5019,5019,4997,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240118.log,PASS,
2024-01-19,0,70.317,0,5020,5020,5020,4997,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240119.log,PASS,
2024-01-22,0,69.936,0,5021,5021,5021,4998,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240122.log,PASS,
2024-01-23,0,70.681,0,5021,5021,5021,4998,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240123.log,PASS,
2024-01-24,0,70.773,0,5023,5023,5023,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240124.log,PASS,
2024-01-25,0,70.534,0,5024,5024,5024,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240125.log,PASS,
