trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-05-31,2024-05-30,192371.1,254558.0,446929.1,0.8938582,5,0.4,True
2024-06-03,2024-05-31,281412.54,167708.0,449120.54,0.89824107,5,0.4,True
2024-06-04,2024-06-03,277495.3,177831.0,455326.3,0.9106526,5,0.4,True
2024-06-05,2024-06-04,277495.3,179251.0,456746.3,0.9134926,5,0.4,True
2024-06-06,2024-06-05,277495.3,180752.0,458247.3,0.9164946,5,0.4,True
2024-06-07,2024-06-06,284148.91,174587.0,458735.91,0.91747183,5,0.4,True
2024-06-11,2024-06-07,284148.91,173618.0,457766.91,0.91553383,5,0.4,True
2024-06-12,2024-06-11,284148.91,173821.0,457969.91,0.91593983,5,0.4,True
2024-06-13,2024-06-12,284148.91,173731.0,457879.91,0.91575983,5,0.4,True
2024-06-14,2024-06-13,284148.91,173766.0,457914.91,0.91582983,5,0.4,True
2024-06-17,2024-06-14,284148.91,174379.0,458527.91,0.91705583,5,0.4,True
2024-06-18,2024-06-17,290306.26,173009.0,463315.26,0.92663051,5,0.4,True
2024-06-19,2024-06-18,287282.87,179264.0,466546.87,0.93309375,5,0.4,True
2024-06-20,2024-06-19,287282.87,175252.0,462534.87,0.92506975,5,0.4,True
2024-06-21,2024-06-20,287282.87,176441.0,463723.87,0.92744775,5,0.4,True
2024-06-24,2024-06-21,288140.71,170442.0,458582.71,0.91716542,5,0.4,True
2024-06-25,2024-06-24,288140.71,170162.0,458302.71,0.91660542,5,0.4,True
2024-06-26,2024-06-25,288140.71,177161.0,465301.71,0.93060342,5,0.4,True
2024-06-27,2024-06-26,288140.71,173172.0,461312.71,0.92262542,5,0.4,True
2024-06-28,2024-06-27,288140.71,172327.0,460467.71,0.92093542,5,0.4,True
2024-07-01,2024-06-28,288140.71,172870.0,461010.71,0.92202142,5,0.4,True
2024-07-02,2024-07-01,280941.19,181431.0,462372.19,0.92474439,5,0.4,True
2024-07-03,2024-07-02,279909.49,176110.0,456019.49,0.91203899,5,0.4,True
2024-07-04,2024-07-03,279909.49,174186.0,454095.49,0.90819099,5,0.4,True
2024-07-05,2024-07-04,279909.49,174600.0,454509.49,0.90901899,5,0.4,True
2024-07-08,2024-07-05,277346.32,177950.0,455296.32,0.91059264,5,0.4,True
2024-07-09,2024-07-08,277346.32,179976.0,457322.32,0.91464464,5,0.4,True
2024-07-10,2024-07-09,277346.32,178092.0,455438.32,0.91087664,5,0.4,True
2024-07-11,2024-07-10,277346.32,178606.0,455952.32,0.91190464,5,0.4,True
2024-07-12,2024-07-11,277346.32,180096.0,457442.32,0.91488464,5,0.4,True
2024-07-15,2024-07-12,277346.32,181607.0,458953.32,0.91790664,5,0.4,True
2024-07-16,2024-07-15,287398.22,170040.0,457438.22,0.91487644,5,0.4,True
2024-07-17,2024-07-16,281507.18,184814.0,466321.18,0.93264235,5,0.4,True
2024-07-18,2024-07-17,289113.98,176155.0,465268.98,0.93053797,5,0.4,True
2024-07-19,2024-07-18,289113.98,171998.0,461111.98,0.92222397,5,0.4,True
2024-07-22,2024-07-19,281971.44,174890.0,456861.44,0.91372288,5,0.4,True
2024-07-23,2024-07-22,281971.44,168656.0,450627.44,0.90125488,5,0.4,True
2024-07-24,2024-07-23,281971.44,164705.0,446676.44,0.89335288,5,0.4,True
2024-07-25,2024-07-24,281971.44,165095.0,447066.44,0.89413288,5,0.4,True
2024-07-26,2024-07-25,281971.44,165216.0,447187.44,0.89437488,5,0.4,True
2024-07-29,2024-07-26,281971.44,163880.0,445851.44,0.89170288,5,0.4,True
2024-07-30,2024-07-29,277106.21,166698.0,443804.21,0.88760841,5,0.4,True
2024-07-31,2024-07-30,283365.03,160777.0,444142.03,0.88828405,5,0.4,True
2024-08-01,2024-07-31,278027.51,166727.0,444754.51,0.88950903,5,0.4,True
2024-08-02,2024-08-01,278027.51,165441.0,443468.51,0.88693703,5,0.4,True
2024-08-05,2024-08-02,275746.59,176302.0,452048.59,0.90409717,5,0.4,True
2024-08-06,2024-08-05,275746.59,173267.0,449013.59,0.89802717,5,0.4,True
2024-08-07,2024-08-06,275746.59,172572.0,448318.59,0.89663717,5,0.4,True
2024-08-08,2024-08-07,275746.59,170573.0,446319.59,0.89263917,5,0.4,True
2024-08-09,2024-08-08,275746.59,170259.0,446005.59,0.89201117,5,0.4,True
2024-08-12,2024-08-09,275746.59,169057.0,444803.59,0.88960717,5,0.4,True
2024-08-13,2024-08-12,271184.67,174971.0,446155.67,0.89231133,5,0.4,True
2024-08-14,2024-08-13,270147.72,180433.0,450580.72,0.90116143,5,0.4,True
2024-08-15,2024-08-14,270165.47,175574.0,445739.47,0.89147894,5,0.4,True
2024-08-16,2024-08-15,270165.47,169568.0,439733.47,0.87946694,5,0.4,True
2024-08-19,2024-08-16,266248.42,179667.0,445915.42,0.89183084,5,0.4,True
2024-08-20,2024-08-19,266248.42,178126.0,444374.42,0.88874884,5,0.4,True
2024-08-21,2024-08-20,266248.42,178069.0,444317.42,0.88863484,5,0.4,True
2024-08-22,2024-08-21,266248.42,175278.0,441526.42,0.88305284,5,0.4,True
2024-08-23,2024-08-22,266248.42,173327.0,439575.42,0.87915084,5,0.4,True
2024-08-26,2024-08-23,266248.42,173514.0,439762.42,0.87952484,5,0.4,True
2024-08-27,2024-08-26,284955.2,151663.0,436618.2,0.87323641,4,0.4,True
2024-08-28,2024-08-27,264432.86,165141.0,429573.86,0.85914773,5,0.4,True
2024-08-29,2024-08-28,262691.15,158956.0,421647.15,0.8432943,5,0.4,True
2024-08-30,2024-08-29,262691.15,157102.0,419793.15,0.8395863,5,0.4,True
2024-09-02,2024-08-30,257473.4,162394.0,419867.4,0.8397348,5,0.4,True
2024-09-03,2024-09-02,257473.4,158362.0,415835.4,0.8316708,5,0.4,True
2024-09-04,2024-09-03,257473.4,157334.0,414807.4,0.8296148,5,0.4,True
2024-09-05,2024-09-04,257473.4,155346.0,412819.4,0.8256388,5,0.4,True
2024-09-06,2024-09-05,257473.4,155398.0,412871.4,0.8257428,5,0.4,True
2024-09-09,2024-09-06,257473.4,153020.0,410493.4,0.8209868,5,0.4,True
2024-09-10,2024-09-09,257473.4,155732.0,413205.4,0.8264108,5,0.4,True
2024-09-11,2024-09-10,260047.36,152373.0,412420.36,0.82484071,5,0.4,True
2024-09-12,2024-09-11,260286.0,152644.0,412930.0,0.82586,5,0.4,True
2024-09-13,2024-09-12,253464.19,159364.0,412828.19,0.82565638,5,0.4,True
2024-09-18,2024-09-13,261421.8,134568.0,395989.8,0.7919796,5,0.4,True
2024-09-19,2024-09-18,261421.8,134790.0,396211.8,0.7924236,5,0.4,True
2024-09-20,2024-09-19,261421.8,133276.0,394697.8,0.7893956,5,0.4,True
2024-09-23,2024-09-20,261421.8,133813.0,395234.8,0.7904696,5,0.4,True
2024-09-24,2024-09-23,261421.8,140722.0,402143.8,0.8042876,5,0.4,True
2024-09-25,2024-09-24,261421.8,142329.0,403750.8,0.8075016,5,0.4,True
2024-09-26,2024-09-25,261421.8,146079.0,407500.8,0.8150016,5,0.4,True
2024-09-27,2024-09-26,262386.37,147602.0,409988.37,0.81997675,5,0.4,True
2024-09-30,2024-09-27,268127.71,154445.0,422572.71,0.84514542,5,0.4,True
2024-10-08,2024-09-30,282912.57,149890.0,432802.57,0.86560514,5,0.4,True
2024-10-09,2024-10-08,282193.03,163862.0,446055.03,0.89211007,5,0.4,True
2024-10-10,2024-10-09,282193.03,164986.0,447179.03,0.89435807,5,0.4,True
2024-10-11,2024-10-10,282193.03,158850.0,441043.03,0.88208607,5,0.4,True
2024-10-14,2024-10-11,282193.03,162724.0,444917.03,0.88983407,5,0.4,True
2024-10-15,2024-10-14,282193.03,159032.0,441225.03,0.88245007,5,0.4,True
2024-10-16,2024-10-15,282193.03,158546.0,440739.03,0.88147807,5,0.4,True
2024-10-17,2024-10-16,282193.03,157285.0,439478.03,0.87895607,5,0.4,True
2024-10-18,2024-10-17,270051.85,181758.0,451809.85,0.9036197,5,0.4,True
2024-10-21,2024-10-18,277109.23,181118.0,458227.23,0.91645445,5,0.4,True
2024-10-22,2024-10-21,283046.76,172156.0,455202.76,0.91040552,5,0.4,True
2024-10-23,2024-10-22,270304.3,177898.0,448202.3,0.8964046,5,0.4,True
2024-10-24,2024-10-23,270304.3,183552.0,453856.3,0.9077126,5,0.4,True
2024-10-25,2024-10-24,270304.3,184382.0,454686.3,0.9093726,5,0.4,True
2024-10-28,2024-10-25,270304.3,193519.0,463823.3,0.9276466,5,0.4,True
2024-10-29,2024-10-28,270304.3,198358.0,468662.3,0.9373246,5,0.4,True
2024-10-30,2024-10-29,270304.3,205057.0,475361.3,0.9507226,5,0.4,True
2024-10-31,2024-10-30,270304.3,199407.0,469711.3,0.9394226,5,0.4,True
2024-11-01,2024-10-31,282042.38,167932.0,449974.38,0.89994876,5,0.4,True
2024-11-04,2024-11-01,268903.02,182104.0,451007.02,0.90201403,5,0.4,True
2024-11-05,2024-11-04,271929.8,191232.0,463161.8,0.9263236,5,0.4,True
2024-11-06,2024-11-05,283413.94,188098.0,471511.94,0.94302388,5,0.4,True
2024-11-07,2024-11-06,283413.94,189525.0,472938.94,0.94587788,5,0.4,True
2024-11-08,2024-11-07,283413.94,188517.0,471930.94,0.94386188,5,0.4,True
2024-11-11,2024-11-08,283413.94,196030.0,479443.94,0.95888788,5,0.4,True
2024-11-12,2024-11-11,283413.94,190306.0,473719.94,0.94743988,5,0.4,True
2024-11-13,2024-11-12,283413.94,184899.0,468312.94,0.93662588,5,0.4,True
2024-11-14,2024-11-13,283413.94,182430.0,465843.94,0.93168788,5,0.4,True
2024-11-15,2024-11-14,283249.5,177233.0,460482.5,0.92096501,5,0.4,True
2024-11-18,2024-11-15,318243.93,133250.0,451493.93,0.90298787,4,0.4,True
2024-11-19,2024-11-18,271681.11,176212.0,447893.11,0.89578622,5,0.4,True
2024-11-20,2024-11-19,272500.98,177712.0,450212.98,0.90042597,5,0.4,True
2024-11-21,2024-11-20,272500.98,178875.0,451375.98,0.90275197,5,0.4,True
2024-11-22,2024-11-21,272500.98,174087.0,446587.98,0.89317597,5,0.4,True
2024-11-25,2024-11-22,272500.98,172548.0,445048.98,0.89009797,5,0.4,True
2024-11-26,2024-11-25,272500.98,169589.0,442089.98,0.88417997,5,0.4,True
2024-11-27,2024-11-26,272500.98,170670.0,443170.98,0.88634197,5,0.4,True
2024-11-28,2024-11-27,272500.98,168574.0,441074.98,0.88214997,5,0.4,True
2024-11-29,2024-11-28,268665.66,175079.0,443744.66,0.88748932,5,0.4,True
2024-12-02,2024-11-29,268665.66,180045.0,448710.66,0.89742132,5,0.4,True
2024-12-03,2024-12-02,276490.72,175464.0,451954.72,0.90390944,5,0.4,True
2024-12-04,2024-12-03,273030.8,178048.0,451078.8,0.9021576,5,0.4,True
2024-12-05,2024-12-04,273030.8,186061.0,459091.8,0.9181836,5,0.4,True
2024-12-06,2024-12-05,273030.8,187261.0,460291.8,0.9205836,5,0.4,True
2024-12-09,2024-12-06,273030.8,181349.0,454379.8,0.9087596,5,0.4,True
2024-12-10,2024-12-09,273030.8,177740.0,450770.8,0.9015416,5,0.4,True
2024-12-11,2024-12-10,273030.8,177210.0,450240.8,0.9004816,5,0.4,True
2024-12-12,2024-12-11,273030.8,176879.0,449909.8,0.8998196,5,0.4,True
2024-12-13,2024-12-12,269981.55,166746.0,436727.55,0.8734551,5,0.4,True
2024-12-16,2024-12-13,269981.55,164056.0,434037.55,0.8680751,5,0.4,True
2024-12-17,2024-12-16,266471.53,161842.0,428313.53,0.85662705,5,0.4,True
2024-12-18,2024-12-17,261500.55,163398.0,424898.55,0.8497971,5,0.4,True
2024-12-19,2024-12-18,261500.55,165243.0,426743.55,0.8534871,5,0.4,True
2024-12-20,2024-12-19,261500.55,168357.0,429857.55,0.8597151,5,0.4,True
2024-12-23,2024-12-20,261500.55,166396.0,427896.55,0.8557931,5,0.4,True
2024-12-24,2024-12-23,261500.55,168019.0,429519.55,0.8590391,5,0.4,True
2024-12-25,2024-12-24,261500.55,166739.0,428239.55,0.8564791,5,0.4,True
2024-12-26,2024-12-25,261500.55,169501.0,431001.55,0.8620031,5,0.4,True
2024-12-27,2024-12-26,267583.11,162096.0,429679.11,0.85935823,5,0.4,True
2024-12-30,2024-12-27,267583.11,161662.0,429245.11,0.85849023,5,0.4,True
2024-12-31,2024-12-30,270509.3,146278.0,416787.3,0.8335746,5,0.4,True
2025-01-02,2024-12-31,260592.13,152255.0,412847.13,0.82569426,5,0.4,True
2025-01-03,2025-01-02,260592.13,148915.0,409507.13,0.81901426,5,0.4,True
2025-01-06,2025-01-03,260592.13,150644.0,411236.13,0.82247226,5,0.4,True
2025-01-07,2025-01-06,260592.13,152926.0,413518.13,0.82703626,5,0.4,True
2025-01-08,2025-01-07,260592.13,153209.0,413801.13,0.82760226,5,0.4,True
2025-01-09,2025-01-08,260592.13,152754.0,413346.13,0.82669226,5,0.4,True
2025-01-10,2025-01-09,260592.13,153063.0,413655.13,0.82731026,5,0.4,True
2025-01-13,2025-01-10,296445.07,115531.0,411976.07,0.82395215,4,0.4,True
2025-01-14,2025-01-13,296445.07,120397.0,416842.07,0.83368415,4,0.4,True
2025-01-15,2025-01-14,262915.75,164878.0,427793.75,0.8555875,5,0.4,True
2025-01-16,2025-01-15,259678.18,163470.0,423148.18,0.84629635,5,0.4,True
2025-01-17,2025-01-16,259678.18,165329.0,425007.18,0.85001435,5,0.4,True
2025-01-20,2025-01-17,259678.18,168058.0,427736.18,0.85547235,5,0.4,True
2025-01-21,2025-01-20,259678.18,169070.0,428748.18,0.85749635,5,0.4,True
2025-01-22,2025-01-21,259678.18,166906.0,426584.18,0.85316835,5,0.4,True
2025-01-23,2025-01-22,259678.18,163511.0,423189.18,0.84637835,5,0.4,True
2025-01-24,2025-01-23,259678.18,166616.0,426294.18,0.85258835,5,0.4,True
2025-01-27,2025-01-24,259357.58,161252.0,420609.58,0.84121916,5,0.4,True
2025-02-05,2025-01-27,259357.58,158726.0,418083.58,0.83616716,5,0.4,True
2025-02-06,2025-02-05,261731.41,167138.0,428869.41,0.85773883,5,0.4,True
2025-02-07,2025-02-06,259813.79,168686.0,428499.79,0.85699958,5,0.4,True
2025-02-10,2025-02-07,259813.79,168680.0,428493.79,0.85698758,5,0.4,True
2025-02-11,2025-02-10,259813.79,168382.0,428195.79,0.85639158,5,0.4,True
2025-02-12,2025-02-11,259813.79,170601.0,430414.79,0.86082958,5,0.4,True
2025-02-13,2025-02-12,259813.79,161532.0,421345.79,0.84269158,5,0.4,True
2025-02-14,2025-02-13,259813.79,162136.0,421949.79,0.84389958,5,0.4,True
2025-02-17,2025-02-14,259813.79,172978.0,432791.79,0.86558358,5,0.4,True
2025-02-18,2025-02-17,265088.0,161256.0,426344.0,0.85268801,5,0.4,True
2025-02-19,2025-02-18,265088.0,165901.0,430989.0,0.86197801,5,0.4,True
2025-02-20,2025-02-19,285755.03,142277.0,428032.03,0.85606405,5,0.4,True
2025-02-21,2025-02-20,266220.45,176736.0,442956.45,0.88591289,5,0.4,True
2025-02-24,2025-02-21,266220.45,176716.0,442936.45,0.88587289,5,0.4,True
2025-02-25,2025-02-24,266220.45,172482.0,438702.45,0.87740489,5,0.4,True
2025-02-26,2025-02-25,266220.45,174200.0,440420.45,0.88084089,5,0.4,True
2025-02-27,2025-02-26,266220.45,175122.0,441342.45,0.88268489,5,0.4,True
2025-02-28,2025-02-27,266220.45,163726.0,429946.45,0.85989289,5,0.4,True
2025-03-03,2025-02-28,266220.45,159504.0,425724.45,0.85144889,5,0.4,True
2025-03-04,2025-03-03,256252.06,173612.0,429864.06,0.85972813,5,0.4,True
2025-03-05,2025-03-04,256252.06,177606.0,433858.06,0.86771613,5,0.4,True
2025-03-06,2025-03-05,268844.48,163821.0,432665.48,0.86533096,5,0.4,True
2025-03-07,2025-03-06,268618.26,150793.0,419411.26,0.83882252,5,0.4,True
2025-03-10,2025-03-07,268618.26,151585.0,420203.26,0.84040652,5,0.4,True
2025-03-11,2025-03-10,268618.26,157562.0,426180.26,0.85236052,5,0.4,True
2025-03-12,2025-03-11,268618.26,157367.0,425985.26,0.85197052,5,0.4,True
2025-03-13,2025-03-12,268618.26,154080.0,422698.26,0.84539652,5,0.4,True
2025-03-14,2025-03-13,268618.26,160370.0,428988.26,0.85797652,5,0.4,True
2025-03-17,2025-03-14,268618.26,166482.0,435100.26,0.87020052,5,0.4,True
2025-03-18,2025-03-17,277025.04,159549.0,436574.04,0.87314808,5,0.4,True
2025-03-19,2025-03-18,277025.04,158139.0,435164.04,0.87032808,5,0.4,True
2025-03-20,2025-03-19,287946.79,150073.0,438019.79,0.87603958,4,0.4,True
2025-03-21,2025-03-20,288422.48,161202.0,449624.48,0.89924895,5,0.4,True
2025-03-24,2025-03-21,288422.48,162648.0,451070.48,0.90214095,5,0.4,True
2025-03-25,2025-03-24,288422.48,154462.0,442884.48,0.88576895,5,0.4,True
2025-03-26,2025-03-25,288422.48,153845.0,442267.48,0.88453495,5,0.4,True
2025-03-27,2025-03-26,288422.48,150554.0,438976.48,0.87795295,5,0.4,True
2025-03-28,2025-03-27,288422.48,150257.0,438679.48,0.87735895,5,0.4,True
2025-03-31,2025-03-28,288422.48,151662.0,440084.48,0.88016895,5,0.4,True
2025-04-01,2025-03-31,275818.13,163655.0,439473.13,0.87894626,5,0.4,True
2025-04-02,2025-04-01,275818.13,164719.0,440537.13,0.88107426,5,0.4,True
2025-04-03,2025-04-02,275841.45,159304.0,435145.45,0.87029091,5,0.4,True
2025-04-07,2025-04-03,287044.7,137291.0,424335.7,0.8486714,4,0.4,True
2025-04-08,2025-04-07,287044.7,135060.0,422104.7,0.8442094,4,0.4,True
2025-04-09,2025-04-08,287044.7,134553.0,421597.7,0.8431954,4,0.4,True
2025-04-10,2025-04-09,262107.89,162112.0,424219.89,0.84843978,5,0.4,True
2025-04-11,2025-04-10,262107.89,165437.0,427544.89,0.85508978,5,0.4,True
2025-04-14,2025-04-11,262107.89,168562.0,430669.89,0.86133978,5,0.4,True
2025-04-15,2025-04-14,262107.89,167242.0,429349.89,0.85869978,5,0.4,True
2025-04-16,2025-04-15,261339.63,168221.0,429560.63,0.85912127,5,0.4,True
2025-04-17,2025-04-16,261339.63,171012.0,432351.63,0.86470327,5,0.4,True
2025-04-18,2025-04-17,261450.48,163657.0,425107.48,0.85021496,5,0.4,True
2025-04-21,2025-04-18,262311.13,171115.0,433426.13,0.86685226,5,0.4,True
2025-04-22,2025-04-21,262311.13,169350.0,431661.13,0.86332226,5,0.4,True
2025-04-23,2025-04-22,262311.13,164074.0,426385.13,0.85277026,5,0.4,True
2025-04-24,2025-04-23,262112.53,157653.0,419765.53,0.83953106,5,0.4,True
2025-04-25,2025-04-24,262112.53,159156.0,421268.53,0.84253706,5,0.4,True
2025-04-28,2025-04-25,262112.53,157758.0,419870.53,0.83974106,5,0.4,True
2025-04-29,2025-04-28,262112.53,157092.0,419204.53,0.83840906,5,0.4,True
2025-04-30,2025-04-29,257242.7,164950.0,422192.7,0.8443854,5,0.4,True
2025-05-06,2025-04-30,257242.7,171338.0,428580.7,0.8571614,5,0.4,True
2025-05-07,2025-05-06,262923.25,167296.0,430219.25,0.8604385,5,0.4,True
2025-05-08,2025-05-07,262266.34,166635.0,428901.34,0.85780268,5,0.4,True
2025-05-09,2025-05-08,262266.34,164593.0,426859.34,0.85371868,5,0.4,True
2025-05-12,2025-05-09,262266.34,168076.0,430342.34,0.86068468,5,0.4,True
2025-05-13,2025-05-12,260336.4,166640.0,426976.4,0.85395279,5,0.4,True
2025-05-14,2025-05-13,260336.4,171854.0,432190.4,0.86438079,5,0.4,True
2025-05-15,2025-05-14,260336.4,166825.0,427161.4,0.85432279,5,0.4,True
2025-05-16,2025-05-15,260336.4,169002.0,429338.4,0.85867679,5,0.4,True
2025-05-19,2025-05-16,257028.29,163828.0,420856.29,0.84171258,5,0.4,True
2025-05-20,2025-05-19,257028.29,162600.0,419628.29,0.83925658,5,0.4,True
2025-05-21,2025-05-20,258526.73,157205.0,415731.73,0.83146345,5,0.4,True
2025-05-22,2025-05-21,303139.98,110124.0,413263.98,0.82652795,4,0.4,True
2025-05-23,2025-05-22,255067.98,159595.0,414662.98,0.82932595,5,0.4,True
2025-05-26,2025-05-23,255067.98,159146.0,414213.98,0.82842795,5,0.4,True
2025-05-27,2025-05-26,274940.02,137494.0,412434.02,0.82486805,4,0.4,True
2025-05-28,2025-05-27,274940.02,135532.0,410472.02,0.82094405,4,0.4,True
2025-05-29,2025-05-28,253338.11,156795.0,410133.11,0.82026622,5,0.4,True
2025-05-30,2025-05-29,253338.11,153909.0,407247.11,0.81449422,5,0.4,True
2025-06-03,2025-05-30,253085.3,157820.0,410905.3,0.82181061,5,0.4,True
2025-06-04,2025-06-03,253085.3,155861.0,408946.3,0.81789261,5,0.4,True
2025-06-05,2025-06-04,249343.59,171324.0,420667.59,0.84133519,5,0.4,True
2025-06-06,2025-06-05,256554.04,159310.0,415864.04,0.83172807,5,0.4,True
2025-06-09,2025-06-06,254934.89,170704.0,425638.89,0.85127777,5,0.4,True
2025-06-10,2025-06-09,254934.89,168685.0,423619.89,0.84723977,5,0.4,True
2025-06-11,2025-06-10,254934.89,170435.0,425369.89,0.85073977,5,0.4,True
2025-06-12,2025-06-11,254934.89,171670.0,426604.89,0.85320977,5,0.4,True
2025-06-13,2025-06-12,257867.14,169044.0,426911.14,0.85382228,5,0.4,True
2025-06-16,2025-06-13,257867.14,186540.0,444407.14,0.88881428,5,0.4,True
2025-06-17,2025-06-16,271185.12,168940.0,440125.12,0.88025025,5,0.4,True
2025-06-18,2025-06-17,271185.12,175492.0,446677.12,0.89335425,5,0.4,True
2025-06-19,2025-06-18,268186.06,161590.0,429776.06,0.85955211,5,0.4,True
2025-06-20,2025-06-19,256075.29,172002.0,428077.29,0.85615458,5,0.4,True
2025-06-23,2025-06-20,258429.93,172997.0,431426.93,0.86285387,5,0.4,True
2025-06-24,2025-06-23,258429.93,179412.0,437841.93,0.87568387,5,0.4,True
2025-06-25,2025-06-24,258429.93,191512.0,449941.93,0.89988387,5,0.4,True
2025-06-26,2025-06-25,258429.93,187298.0,445727.93,0.89145587,5,0.4,True
2025-06-27,2025-06-26,273168.67,168090.0,441258.67,0.88251735,4,0.4,True
2025-06-30,2025-06-27,268224.42,173018.0,441242.42,0.88248483,5,0.4,True
2025-07-01,2025-06-30,267986.63,170481.0,438467.63,0.87693526,5,0.4,True
2025-07-02,2025-07-01,267986.63,162717.0,430703.63,0.86140726,5,0.4,True
2025-07-03,2025-07-02,262731.42,166704.0,429435.42,0.85887084,5,0.4,True
2025-07-04,2025-07-03,261016.97,164756.0,425772.97,0.85154593,5,0.4,True
2025-07-07,2025-07-04,264233.9,168818.0,433051.9,0.8661038,5,0.4,True
2025-07-08,2025-07-07,264233.9,171283.0,435516.9,0.8710338,5,0.4,True
2025-07-09,2025-07-08,264233.9,173783.0,438016.9,0.8760338,5,0.4,True
2025-07-10,2025-07-09,264233.9,171868.0,436101.9,0.8722038,5,0.4,True
2025-07-11,2025-07-10,264233.9,170799.0,435032.9,0.8700658,5,0.4,True
2025-07-14,2025-07-11,263950.32,169377.0,433327.32,0.86665463,5,0.4,True
2025-07-15,2025-07-14,264140.6,167379.0,431519.6,0.8630392,5,0.4,True
2025-07-16,2025-07-15,264140.6,166305.0,430445.6,0.8608912,5,0.4,True
2025-07-17,2025-07-16,264311.2,162818.0,427129.2,0.8542584,5,0.4,True
2025-07-18,2025-07-17,266703.61,164852.0,431555.61,0.86311122,5,0.4,True
2025-07-21,2025-07-18,264311.01,165546.0,429857.01,0.85971402,5,0.4,True
2025-07-22,2025-07-21,264311.01,163099.0,427410.01,0.85482002,5,0.4,True
2025-07-23,2025-07-22,264311.01,164502.0,428813.01,0.85762602,5,0.4,True
2025-07-24,2025-07-23,264311.01,166186.0,430497.01,0.86099402,5,0.4,True
2025-07-25,2025-07-24,264311.01,164127.0,428438.01,0.85687602,5,0.4,True
2025-07-28,2025-07-25,262436.18,165485.0,427921.18,0.85584236,5,0.4,True
2025-07-29,2025-07-28,261504.25,167856.0,429360.25,0.8587205,5,0.4,True
2025-07-30,2025-07-29,261504.25,164159.0,425663.25,0.8513265,5,0.4,True
2025-07-31,2025-07-30,260896.24,171556.0,432452.24,0.86490447,5,0.4,True
2025-08-01,2025-07-31,260367.14,171227.0,431594.14,0.86318827,5,0.4,True
2025-08-04,2025-08-01,265150.48,167539.0,432689.48,0.86537896,5,0.4,True
2025-08-05,2025-08-04,265150.48,167502.0,432652.48,0.86530496,5,0.4,True
2025-08-06,2025-08-05,265150.48,168814.0,433964.48,0.86792896,5,0.4,True
2025-08-07,2025-08-06,265150.48,168157.0,433307.48,0.86661496,5,0.4,True
2025-08-08,2025-08-07,265150.48,165629.0,430779.48,0.86155896,5,0.4,True
2025-08-11,2025-08-08,260162.62,171473.0,431635.62,0.86327123,5,0.4,True
2025-08-12,2025-08-11,260750.06,171243.0,431993.06,0.86398612,5,0.4,True
2025-08-13,2025-08-12,260750.06,171392.0,432142.06,0.86428412,5,0.4,True
2025-08-14,2025-08-13,260187.57,171947.0,432134.57,0.86426913,5,0.4,True
2025-08-15,2025-08-14,261766.4,173570.0,435336.4,0.8706728,5,0.4,True
2025-08-18,2025-08-15,264993.96,178279.0,443272.96,0.88654591,5,0.4,True
2025-08-19,2025-08-18,264993.96,176570.0,441563.96,0.88312791,5,0.4,True
2025-08-20,2025-08-19,264993.96,175646.0,440639.96,0.88127991,5,0.4,True
2025-08-21,2025-08-20,264993.96,170661.0,435654.96,0.87130991,5,0.4,True
2025-08-22,2025-08-21,264993.96,174116.0,439109.96,0.87821991,5,0.4,True
2025-08-25,2025-08-22,276444.37,173679.0,450123.37,0.90024673,4,0.4,True
2025-08-26,2025-08-25,290555.6,161816.0,452371.6,0.90474321,4,0.4,True
2025-08-27,2025-08-26,272368.36,171392.0,443760.36,0.88752073,5,0.4,True
2025-08-28,2025-08-27,285631.59,150822.0,436453.59,0.87290719,5,0.4,True
2025-08-29,2025-08-28,309455.8,127287.0,436742.8,0.87348561,4,0.4,True
2025-09-01,2025-08-29,300191.73,139425.0,439616.73,0.87923345,4,0.4,True
2025-09-02,2025-09-01,300191.73,138783.0,438974.73,0.87794945,4,0.4,True
2025-09-03,2025-09-02,300191.73,136471.0,436662.73,0.87332545,4,0.4,True
2025-09-04,2025-09-03,300191.73,132822.0,433013.73,0.86602745,4,0.4,True
2025-09-05,2025-09-04,300191.73,134605.0,434796.73,0.86959345,4,0.4,True
2025-09-08,2025-09-05,300191.73,135636.0,435827.73,0.87165545,4,0.4,True
2025-09-09,2025-09-08,303362.7,129787.0,433149.7,0.8662994,4,0.4,True
2025-09-10,2025-09-09,269894.14,163260.0,433154.14,0.86630828,5,0.4,True
2025-09-11,2025-09-10,266852.51,181771.0,448623.51,0.89724701,5,0.4,True
2025-09-12,2025-09-11,266852.51,181823.0,448675.51,0.89735101,5,0.4,True
2025-09-15,2025-09-12,272629.16,176583.0,449212.16,0.89842431,5,0.4,True
2025-09-16,2025-09-15,272629.16,177262.0,449891.16,0.89978231,5,0.4,True
2025-09-17,2025-09-16,272629.16,178358.0,450987.16,0.90197431,5,0.4,True
2025-09-18,2025-09-17,272629.16,180242.0,452871.16,0.90574231,5,0.4,True
2025-09-19,2025-09-18,272629.16,184331.0,456960.16,0.91392031,5,0.4,True
2025-09-22,2025-09-19,272629.16,192133.0,464762.16,0.92952431,5,0.4,True
2025-09-23,2025-09-22,286531.7,182803.0,469334.7,0.93866941,5,0.4,True
2025-09-24,2025-09-23,283475.4,186322.0,469797.4,0.93959481,5,0.4,True
