trade_date,symbol,shares,close_price,market_value,label
2024-05-23,600066,700,24.54,17178.0,S60
2024-05-23,601668,10000,5.79,57900.0,S60
2024-05-23,603993,11400,8.17,93138.0,S60
2024-05-24,000002,2600,8.99,23374.0,S60
2024-05-24,600066,700,24.56,17192.0,S60
2024-05-24,601668,10000,5.7,57000.0,S60
2024-05-24,603993,11400,8.18,93252.0,S60
2024-05-24,300641,2400,31.77,76248.0,S60
2024-05-27,000002,2600,8.87,23062.0,S60
2024-05-27,600066,700,25.17,17619.0,S60
2024-05-27,601668,10000,5.75,57500.0,S60
2024-05-27,603993,11400,8.54,97356.0,S60
2024-05-27,300641,2400,32.82,78768.0,S60
2024-05-28,000002,2600,8.52,22152.0,S60
2024-05-28,600066,700,24.81,17367.0,S60
2024-05-28,601668,10000,5.68,56800.0,S60
2024-05-28,603993,11400,8.54,97356.0,S60
2024-05-28,300641,2400,27.16,65184.0,S60
2024-05-29,000002,2600,8.58,22308.0,S60
2024-05-29,600066,700,24.48,17136.0,S60
2024-05-29,601668,10000,5.7,57000.0,S60
2024-05-29,603993,11400,8.76,99864.0,S60
2024-05-29,300641,2400,25.77,61848.0,S60
2024-05-30,000002,2600,8.27,21502.0,S60
2024-05-30,600066,700,24.54,17178.0,S60
2024-05-30,601668,10000,5.65,56500.0,S60
2024-05-30,603993,11400,8.34,95076.0,S60
2024-05-30,300641,2400,24.02,57648.0,S60
2024-05-31,000002,2600,8.25,21450.0,S60
2024-05-31,600066,700,24.35,17045.0,S60
2024-05-31,601668,10000,5.63,56300.0,S60
2024-05-31,603993,11400,8.34,95076.0,S60
2024-05-31,300641,2400,24.79,59496.0,S60
2024-06-03,603993,11400,8.17,93138.0,S60
2024-06-03,300641,2400,22.77,54648.0,S60
2024-06-03,002155,700,18.5,12950.0,S60
2024-06-03,601020,1000,15.27,15270.0,S60
2024-06-03,601985,7200,10.03,72216.0,S60
2024-06-04,300641,2400,25.86,62064.0,S60
2024-06-04,002155,700,19.21,13447.0,S60
2024-06-04,601020,1000,15.25,15250.0,S60
2024-06-04,601985,7200,10.13,72936.0,S60
2024-06-04,600900,3500,27.48,96180.0,S60
2024-06-05,300641,2400,26.07,62568.0,S60
2024-06-05,002155,700,18.65,13055.0,S60
2024-06-05,601020,1000,14.51,14510.0,S60
2024-06-05,601985,7200,10.17,73224.0,S60
2024-06-05,600900,3500,27.96,97860.0,S60
2024-06-06,300641,2400,26.65,63960.0,S60
2024-06-06,002155,700,18.89,13223.0,S60
2024-06-06,601020,1000,15.0,15000.0,S60
2024-06-06,601985,7200,10.15,73080.0,S60
2024-06-06,600900,3500,28.03,98105.0,S60
2024-06-07,002155,700,18.35,12845.0,S60
2024-06-07,601020,1000,14.06,14060.0,S60
2024-06-07,601985,7200,10.4,74880.0,S60
2024-06-07,600900,3500,28.31,99085.0,S60
2024-06-07,300552,1600,37.02,59232.0,S60
2024-06-11,002155,700,17.83,12481.0,S60
2024-06-11,601020,1000,14.23,14230.0,S60
2024-06-11,601985,7200,10.28,74016.0,S60
2024-06-11,600900,3500,28.18,98630.0,S60
2024-06-11,300552,1600,36.94,59104.0,S60
2024-06-12,002155,700,17.92,12544.0,S60
2024-06-12,601020,1000,14.59,14590.0,S60
2024-06-12,601985,7200,10.34,74448.0,S60
2024-06-12,600900,3500,28.38,99330.0,S60
2024-06-12,300552,1600,36.2,57920.0,S60
2024-06-13,002155,700,17.28,12096.0,S60
2024-06-13,601020,1000,13.85,13850.0,S60
2024-06-13,601985,7200,10.43,75096.0,S60
2024-06-13,600900,3500,28.7,100450.0,S60
2024-06-13,300552,1600,35.47,56752.0,S60
2024-06-14,002155,700,17.28,12096.0,S60
2024-06-14,601020,1000,14.08,14080.0,S60
2024-06-14,601985,7200,10.04,72288.0,S60
2024-06-14,600900,3500,27.9,97650.0,S60
2024-06-14,300552,1600,38.82,62112.0,S60
2024-06-17,002155,700,17.08,11956.0,S60
2024-06-17,601020,1000,14.17,14170.0,S60
2024-06-17,601985,7200,10.03,72216.0,S60
2024-06-17,600900,3500,27.89,97615.0,S60
2024-06-17,300552,1600,39.45,63120.0,S60
2024-06-18,600900,3500,27.8,97300.0,S60
2024-06-18,300552,1600,45.03,72048.0,S60
2024-06-18,000021,1100,16.05,17655.0,S60
2024-06-18,000858,300,133.89,40167.0,S60
2024-06-18,600028,6300,6.02,37926.0,S60
2024-06-19,300552,1600,44.16,70656.0,S60
2024-06-19,000021,1100,16.13,17743.0,S60
2024-06-19,000858,300,134.22,40266.0,S60
2024-06-19,600028,6300,6.07,38241.0,S60
2024-06-19,002230,2300,43.04,98992.0,S60
2024-06-20,300552,1600,42.45,67920.0,S60
2024-06-20,000021,1100,15.6,17160.0,S60
2024-06-20,000858,300,132.2,39660.0,S60
2024-06-20,600028,6300,6.17,38871.0,S60
2024-06-20,002230,2300,42.1,96830.0,S60
2024-06-21,300552,1600,42.74,68384.0,S60
2024-06-21,000021,1100,15.28,16808.0,S60
2024-06-21,000858,300,130.2,39060.0,S60
2024-06-21,600028,6300,6.14,38682.0,S60
2024-06-21,002230,2300,42.73,98279.0,S60
2024-06-24,000021,1100,14.8,16280.0,S60
2024-06-24,000858,300,131.03,39309.0,S60
2024-06-24,600028,6300,6.13,38619.0,S60
2024-06-24,002230,2300,41.48,95404.0,S60
2024-06-24,600809,300,219.14,65742.0,S60
2024-06-25,000021,1100,14.29,15719.0,S60
2024-06-25,000858,300,131.51,39453.0,S60
2024-06-25,600028,6300,6.11,38493.0,S60
2024-06-25,002230,2300,41.51,95473.0,S60
2024-06-25,600809,300,218.77,65631.0,S60
2024-06-26,000021,1100,14.72,16192.0,S60
2024-06-26,000858,300,131.3,39390.0,S60
2024-06-26,600028,6300,6.15,38745.0,S60
2024-06-26,002230,2300,44.76,102948.0,S60
2024-06-26,600809,300,218.05,65415.0,S60
2024-06-27,000021,1100,14.63,16093.0,S60
2024-06-27,000858,300,129.65,38895.0,S60
2024-06-27,600028,6300,6.16,38808.0,S60
2024-06-27,002230,2300,43.14,99222.0,S60
2024-06-27,600809,300,216.01,64803.0,S60
2024-06-28,000021,1100,15.12,16632.0,S60
2024-06-28,000858,300,128.04,38412.0,S60
2024-06-28,600028,6300,6.32,39816.0,S60
2024-06-28,002230,2300,42.95,98785.0,S60
2024-06-28,600809,300,210.88,63264.0,S60
2024-07-01,000021,1100,14.98,16478.0,S60
2024-07-01,000858,300,128.3,38490.0,S60
2024-07-01,600028,6300,6.39,40257.0,S60
2024-07-01,002230,2300,43.49,100027.0,S60
2024-07-01,600809,300,207.06,62118.0,S60
2024-07-02,002230,2300,42.83,98509.0,S60
2024-07-02,600809,300,208.64,62592.0,S60
2024-07-02,003816,9800,4.79,46942.0,S60
2024-07-02,300319,3800,8.99,34162.0,S60
2024-07-02,600733,2700,8.88,23976.0,S60
2024-07-03,600809,300,203.41,61023.0,S60
2024-07-03,003816,9800,4.79,46942.0,S60
2024-07-03,300319,3800,8.77,33326.0,S60
2024-07-03,600733,2700,8.67,23409.0,S60
2024-07-03,600050,19900,4.77,94923.0,S60
2024-07-04,600809,300,201.35,60405.0,S60
2024-07-04,003816,9800,4.79,46942.0,S60
2024-07-04,300319,3800,8.7,33060.0,S60
2024-07-04,600733,2700,8.3,22410.0,S60
2024-07-04,600050,19900,4.72,93928.0,S60
2024-07-05,600809,300,193.5,58050.0,S60
2024-07-05,003816,9800,4.79,46942.0,S60
2024-07-05,300319,3800,9.21,34998.0,S60
2024-07-05,600733,2700,9.12,24624.0,S60
2024-07-05,600050,19900,4.72,93928.0,S60
2024-07-08,003816,9800,4.96,48608.0,S60
2024-07-08,300319,3800,9.79,37202.0,S60
2024-07-08,600733,2700,9.6,25920.0,S60
2024-07-08,600050,19900,4.72,93928.0,S60
2024-07-08,601288,12800,4.5,57600.0,S60
2024-07-09,003816,9800,5.04,49392.0,S60
2024-07-09,300319,3800,10.04,38152.0,S60
2024-07-09,600733,2700,9.63,26001.0,S60
2024-07-09,600050,19900,4.77,94923.0,S60
2024-07-09,601288,12800,4.53,57984.0,S60
2024-07-10,003816,9800,4.83,47334.0,S60
2024-07-10,300319,3800,9.95,37810.0,S60
2024-07-10,600733,2700,9.47,25569.0,S60
2024-07-10,600050,19900,4.73,94127.0,S60
2024-07-10,601288,12800,4.55,58240.0,S60
2024-07-11,003816,9800,4.89,47922.0,S60
2024-07-11,300319,3800,10.12,38456.0,S60
2024-07-11,600733,2700,9.41,25407.0,S60
2024-07-11,600050,19900,4.75,94525.0,S60
2024-07-11,601288,12800,4.51,57728.0,S60
2024-07-12,003816,9800,4.8,47040.0,S60
2024-07-12,300319,3800,9.88,37544.0,S60
2024-07-12,600733,2700,10.18,27486.0,S60
2024-07-12,600050,19900,4.78,95122.0,S60
2024-07-12,601288,12800,4.6,58880.0,S60
2024-07-15,003816,9800,4.91,48118.0,S60
2024-07-15,300319,3800,9.68,36784.0,S60
2024-07-15,600733,2700,10.0,27000.0,S60
2024-07-15,600050,19900,4.81,95719.0,S60
2024-07-15,601288,12800,4.72,60416.0,S60
2024-07-16,600733,1700,10.39,17663.0,S60
2024-07-16,600050,19900,4.81,95719.0,S60
2024-07-16,601288,12800,4.71,60288.0,S60
2024-07-16,601398,9400,5.89,55366.0,S60
2024-07-16,688036,300,78.92,23676.0,S60
2024-07-17,600733,5000,10.43,52150.0,S60
2024-07-17,601288,12800,4.72,60416.0,S60
2024-07-17,601398,9400,5.91,55554.0,S60
2024-07-17,688036,300,80.91,24273.0,S60
2024-07-17,600418,3600,21.28,76608.0,S60
2024-07-18,601288,12800,4.72,60416.0,S60
2024-07-18,601398,9400,5.91,55554.0,S60
2024-07-18,688036,300,80.96,24288.0,S60
2024-07-18,600418,3600,21.1,75960.0,S60
2024-07-18,300274,700,71.4,49980.0,S60
2024-07-19,601288,12800,4.71,60288.0,S60
2024-07-19,601398,9400,5.91,55554.0,S60
2024-07-19,688036,300,82.58,24774.0,S60
2024-07-19,600418,3600,19.59,70524.0,S60
2024-07-19,300274,700,72.3,50610.0,S60
2024-07-22,601398,9400,5.84,54896.0,S60
2024-07-22,688036,300,79.58,23874.0,S60
2024-07-22,600418,3600,21.2,76320.0,S60
2024-07-22,300274,700,74.12,51884.0,S60
2024-07-22,300576,1300,39.04,50752.0,S60
2024-07-23,601398,9400,6.01,56494.0,S60
2024-07-23,688036,300,76.92,23076.0,S60
2024-07-23,600418,3600,20.11,72396.0,S60
2024-07-23,300274,700,71.8,50260.0,S60
2024-07-23,300576,1300,36.88,47944.0,S60
2024-07-24,601398,9400,6.06,56964.0,S60
2024-07-24,688036,300,75.92,22776.0,S60
2024-07-24,600418,3600,19.25,69300.0,S60
2024-07-24,300274,700,70.98,49686.0,S60
2024-07-24,300576,1300,35.89,46657.0,S60
2024-07-25,601398,9400,6.06,56964.0,S60
2024-07-25,688036,300,78.98,23694.0,S60
2024-07-25,600418,3600,19.34,69624.0,S60
2024-07-25,300274,700,71.07,49749.0,S60
2024-07-25,300576,1300,35.65,46345.0,S60
2024-07-26,601398,9400,5.93,55742.0,S60
2024-07-26,688036,300,79.12,23736.0,S60
2024-07-26,600418,3600,19.6,70560.0,S60
2024-07-26,300274,700,70.35,49245.0,S60
2024-07-26,300576,1300,35.87,46631.0,S60
2024-07-29,601398,9400,5.98,56212.0,S60
2024-07-29,688036,300,79.01,23703.0,S60
2024-07-29,600418,3600,19.7,70920.0,S60
2024-07-29,300274,700,68.65,48055.0,S60
2024-07-29,300576,1300,34.87,45331.0,S60
2024-07-30,600418,3600,18.94,68184.0,S60
2024-07-30,300274,700,68.05,47635.0,S60
2024-07-30,300576,1300,35.31,45903.0,S60
2024-07-30,600926,2000,13.49,26980.0,S60
2024-07-30,601668,10200,5.64,57528.0,S60
2024-07-31,300274,700,68.83,48181.0,S60
2024-07-31,300576,1300,36.6,47580.0,S60
2024-07-31,600926,2000,13.46,26920.0,S60
2024-07-31,601668,10200,5.58,56916.0,S60
2024-07-31,300760,200,257.11,51422.0,S60
2024-08-01,300576,1300,37.22,48386.0,S60
2024-08-01,600926,2000,13.43,26860.0,S60
2024-08-01,601668,10200,5.62,57324.0,S60
2024-08-01,300760,200,255.23,51046.0,S60
2024-08-01,601985,5800,11.1,64380.0,S60
2024-08-02,300576,1300,35.9,46670.0,S60
2024-08-02,600926,2000,13.36,26720.0,S60
2024-08-02,601668,10200,5.53,56406.0,S60
2024-08-02,300760,200,260.35,52070.0,S60
2024-08-02,601985,5800,10.96,63568.0,S60
2024-08-05,600926,2000,13.16,26320.0,S60
2024-08-05,601668,10200,5.46,55692.0,S60
2024-08-05,300760,200,260.6,52120.0,S60
2024-08-05,601985,5800,10.85,62930.0,S60
2024-08-05,002085,4000,14.88,59520.0,S60
2024-08-06,600926,2000,13.0,26000.0,S60
2024-08-06,601668,10200,5.43,55386.0,S60
2024-08-06,300760,200,261.29,52258.0,S60
2024-08-06,601985,5800,10.75,62350.0,S60
2024-08-06,002085,4000,14.09,56360.0,S60
2024-08-07,600926,2000,12.93,25860.0,S60
2024-08-07,601668,10200,5.41,55182.0,S60
2024-08-07,300760,200,263.1,52620.0,S60
2024-08-07,601985,5800,10.98,63684.0,S60
2024-08-07,002085,4000,13.55,54200.0,S60
2024-08-08,600926,2000,12.86,25720.0,S60
2024-08-08,601668,10200,5.45,55590.0,S60
2024-08-08,300760,200,264.0,52800.0,S60
2024-08-08,601985,5800,10.82,62756.0,S60
2024-08-08,002085,4000,13.01,52040.0,S60
2024-08-09,600926,2000,12.9,25800.0,S60
2024-08-09,601668,10200,5.51,56202.0,S60
2024-08-09,300760,200,259.78,51956.0,S60
2024-08-09,601985,5800,10.79,62582.0,S60
2024-08-09,002085,4000,13.11,52440.0,S60
2024-08-12,600926,2000,12.87,25740.0,S60
2024-08-12,601668,10200,5.5,56100.0,S60
2024-08-12,300760,200,262.0,52400.0,S60
2024-08-12,601985,5800,10.7,62060.0,S60
2024-08-12,002085,4000,12.72,50880.0,S60
2024-08-13,300760,200,256.18,51236.0,S60
2024-08-13,601985,5800,10.82,62756.0,S60
2024-08-13,002085,4000,12.74,50960.0,S60
2024-08-13,600101,6400,8.81,56384.0,S60
2024-08-13,600611,3800,9.28,35264.0,S60
2024-08-14,601985,5800,11.02,63916.0,S60
2024-08-14,002085,4000,12.52,50080.0,S60
2024-08-14,600101,6400,8.77,56128.0,S60
2024-08-14,600611,3800,9.35,35530.0,S60
2024-08-14,300139,3900,14.17,55263.0,S60
2024-08-15,002085,4000,12.46,49840.0,S60
2024-08-15,600101,6400,8.5,54400.0,S60
2024-08-15,600611,3800,9.21,34998.0,S60
2024-08-15,300139,3900,13.38,52182.0,S60
2024-08-15,601138,3100,20.66,64046.0,S60
2024-08-16,002085,4000,12.1,48400.0,S60
2024-08-16,600101,6400,8.14,52096.0,S60
2024-08-16,600611,3800,8.8,33440.0,S60
2024-08-16,300139,3900,12.44,48516.0,S60
2024-08-16,601138,3100,21.06,65286.0,S60
2024-08-19,600101,6400,7.98,51072.0,S60
2024-08-19,600611,3800,9.4,35720.0,S60
2024-08-19,300139,3900,13.99,54561.0,S60
2024-08-19,601138,3100,20.78,64418.0,S60
2024-08-19,002142,2500,20.27,50675.0,S60
2024-08-20,600101,6400,7.68,49152.0,S60
2024-08-20,600611,3800,9.21,34998.0,S60
2024-08-20,300139,3900,13.68,53352.0,S60
2024-08-20,601138,3100,20.65,64015.0,S60
2024-08-20,002142,2500,20.85,52125.0,S60
2024-08-21,600101,6400,7.55,48320.0,S60
2024-08-21,600611,3800,9.8,37240.0,S60
2024-08-21,300139,3900,13.57,52923.0,S60
2024-08-21,601138,3100,20.77,64387.0,S60
2024-08-21,002142,2500,20.61,51525.0,S60
2024-08-22,600101,6400,7.52,48128.0,S60
2024-08-22,600611,3800,10.0,38000.0,S60
2024-08-22,300139,3900,12.86,50154.0,S60
2024-08-22,601138,3100,20.39,63209.0,S60
2024-08-22,002142,2500,20.85,52125.0,S60
2024-08-23,600101,6400,7.32,46848.0,S60
2024-08-23,600611,3800,9.0,34200.0,S60
2024-08-23,300139,3900,12.86,50154.0,S60
2024-08-23,601138,3100,20.46,63426.0,S60
2024-08-23,002142,2500,21.01,52525.0,S60
2024-08-26,600101,6400,7.42,47488.0,S60
2024-08-26,600611,3800,9.06,34428.0,S60
2024-08-26,300139,3900,12.99,50661.0,S60
2024-08-26,601138,3100,20.12,62372.0,S60
2024-08-26,002142,2500,20.96,52400.0,S60
2024-08-27,300139,3900,12.66,49374.0,S60
2024-08-27,601138,3100,19.75,61225.0,S60
2024-08-27,002142,2500,20.81,52025.0,S60
2024-08-27,000333,600,65.99,39594.0,S60
2024-08-27,300760,100,235.66,23566.0,S60
2024-08-28,601138,3100,19.77,61287.0,S60
2024-08-28,002142,2500,20.5,51250.0,S60
2024-08-28,000333,600,64.93,38958.0,S60
2024-08-28,300760,100,226.52,22652.0,S60
2024-08-28,601398,9800,6.49,63602.0,S60
2024-08-29,002142,2500,20.13,50325.0,S60
2024-08-29,000333,600,63.95,38370.0,S60
2024-08-29,300760,100,228.2,22820.0,S60
2024-08-29,601398,9800,6.22,60956.0,S60
2024-08-29,601988,11400,4.91,55974.0,S60
2024-08-30,002142,2500,20.25,50625.0,S60
2024-08-30,000333,600,64.75,38850.0,S60
2024-08-30,300760,100,250.8,25080.0,S60
2024-08-30,601398,9800,5.98,58604.0,S60
2024-08-30,601988,11400,4.79,54606.0,S60
2024-09-02,000333,600,65.23,39138.0,S60
2024-09-02,300760,100,246.48,24648.0,S60
2024-09-02,601398,9800,5.94,58212.0,S60
2024-09-02,601988,11400,4.9,55860.0,S60
2024-09-02,601939,7000,7.48,52360.0,S60
2024-09-03,000333,600,65.97,39582.0,S60
2024-09-03,300760,100,247.49,24749.0,S60
2024-09-03,601398,9800,5.76,56448.0,S60
2024-09-03,601988,11400,4.76,54264.0,S60
2024-09-03,601939,7000,7.32,51240.0,S60
2024-09-04,000333,600,65.48,39288.0,S60
2024-09-04,300760,100,247.82,24782.0,S60
2024-09-04,601398,9800,5.71,55958.0,S60
2024-09-04,601988,11400,4.74,54036.0,S60
2024-09-04,601939,7000,7.3,51100.0,S60
2024-09-05,000333,600,63.59,38154.0,S60
2024-09-05,300760,100,249.88,24988.0,S60
2024-09-05,601398,9800,5.63,55174.0,S60
2024-09-05,601988,11400,4.71,53694.0,S60
2024-09-05,601939,7000,7.2,50400.0,S60
2024-09-06,000333,600,63.02,37812.0,S60
2024-09-06,300760,100,242.1,24210.0,S60
2024-09-06,601398,9800,5.64,55272.0,S60
2024-09-06,601988,11400,4.72,53808.0,S60
2024-09-06,601939,7000,7.18,50260.0,S60
2024-09-09,000333,600,61.09,36654.0,S60
2024-09-09,300760,100,240.51,24051.0,S60
2024-09-09,601398,9800,5.61,54978.0,S60
2024-09-09,601988,11400,4.68,53352.0,S60
2024-09-09,601939,7000,7.12,49840.0,S60
2024-09-10,000333,600,60.75,36450.0,S60
2024-09-10,601398,9800,5.67,55566.0,S60
2024-09-10,601988,11400,4.8,54720.0,S60
2024-09-10,601939,7000,7.3,51100.0,S60
2024-09-10,601857,3300,7.9,26070.0,S60
2024-09-11,000333,700,61.66,43162.0,S60
2024-09-11,601988,11400,4.63,52782.0,S60
2024-09-11,601939,7000,7.12,49840.0,S60
2024-09-11,601857,3300,7.75,25575.0,S60
2024-09-11,000538,900,52.37,47133.0,S60
2024-09-12,000333,700,62.37,43659.0,S60
2024-09-12,601939,7000,7.09,49630.0,S60
2024-09-12,601857,3300,7.84,25872.0,S60
2024-09-12,000538,900,50.71,45639.0,S60
2024-09-12,600900,1900,27.86,52934.0,S60
2024-09-13,601939,7000,7.12,49840.0,S60
2024-09-13,601857,3300,7.9,26070.0,S60
2024-09-13,000538,900,50.61,45549.0,S60
2024-09-13,600900,1900,28.3,53770.0,S60
2024-09-13,002466,1800,25.82,46476.0,S60
2024-09-18,601857,3300,8.06,26598.0,S60
2024-09-18,000538,900,50.46,45414.0,S60
2024-09-18,600900,1900,28.32,53808.0,S60
2024-09-18,002466,1800,25.32,45576.0,S60
2024-09-18,300502,200,99.57,19914.0,S60
2024-09-19,601857,3300,7.85,25905.0,S60
2024-09-19,000538,900,50.61,45549.0,S60
2024-09-19,600900,1900,28.33,53827.0,S60
2024-09-19,002466,1800,25.43,45774.0,S60
2024-09-19,300502,200,97.86,19572.0,S60
2024-09-20,601857,3300,7.91,26103.0,S60
2024-09-20,000538,900,50.21,45189.0,S60
2024-09-20,600900,1900,28.15,53485.0,S60
2024-09-20,002466,1800,24.94,44892.0,S60
2024-09-20,300502,200,95.76,19152.0,S60
2024-09-23,601857,3300,8.01,26433.0,S60
2024-09-23,000538,900,50.22,45198.0,S60
2024-09-23,600900,1900,28.2,53580.0,S60
2024-09-23,002466,1800,24.93,44874.0,S60
2024-09-23,300502,200,95.25,19050.0,S60
2024-09-24,601857,3300,8.36,27588.0,S60
2024-09-24,000538,900,51.66,46494.0,S60
2024-09-24,600900,1900,28.76,54644.0,S60
2024-09-24,002466,1800,27.42,49356.0,S60
2024-09-24,300502,200,105.3,21060.0,S60
2024-09-25,601857,3300,8.4,27720.0,S60
2024-09-25,000538,900,52.7,47430.0,S60
2024-09-25,600900,1900,28.93,54967.0,S60
2024-09-25,002466,1800,28.09,50562.0,S60
2024-09-25,300502,200,104.65,20930.0,S60
2024-09-26,000538,900,54.31,48879.0,S60
2024-09-26,600900,1900,29.13,55347.0,S60
2024-09-26,002466,1800,29.09,52362.0,S60
2024-09-26,300502,200,109.97,21994.0,S60
2024-09-26,000063,1500,26.3,39450.0,S60
2024-09-27,600900,1900,28.99,55081.0,S60
2024-09-27,002466,1800,32.0,57600.0,S60
2024-09-27,300502,200,112.36,22472.0,S60
2024-09-27,000063,1500,28.66,42990.0,S60
2024-09-27,000001,4100,11.42,46822.0,S60
2024-09-30,002466,1800,35.2,63360.0,S60
2024-09-30,300502,200,129.97,25994.0,S60
2024-09-30,000063,1500,31.15,46725.0,S60
2024-09-30,000001,4100,12.21,50061.0,S60
2024-09-30,002236,2900,17.22,49938.0,S60
2024-10-08,300502,200,155.96,31192.0,S60
2024-10-08,000063,1500,34.27,51405.0,S60
2024-10-08,000001,4100,12.88,52808.0,S60
2024-10-08,002236,2900,18.49,53621.0,S60
2024-10-08,002352,1000,44.65,44650.0,S60
2024-10-09,000063,1500,32.05,48075.0,S60
2024-10-09,000001,4100,11.68,47888.0,S60
2024-10-09,002236,2900,16.75,48575.0,S60
2024-10-09,002352,1000,41.05,41050.0,S60
2024-10-09,300347,800,67.83,54264.0,S60
2024-10-10,000063,1500,31.65,47475.0,S60
2024-10-10,000001,4100,11.98,49118.0,S60
2024-10-10,002236,2900,16.73,48517.0,S60
2024-10-10,002352,1000,41.65,41650.0,S60
2024-10-10,300347,800,67.04,53632.0,S60
2024-10-11,000063,1500,29.84,44760.0,S60
2024-10-11,000001,4100,11.72,48052.0,S60
2024-10-11,002236,2900,15.91,46139.0,S60
2024-10-11,002352,1000,41.73,41730.0,S60
2024-10-11,300347,800,63.02,50416.0,S60
2024-10-14,000063,1500,30.41,45615.0,S60
2024-10-14,000001,4100,12.02,49282.0,S60
2024-10-14,002236,2900,16.44,47676.0,S60
2024-10-14,002352,1000,43.48,43480.0,S60
2024-10-14,300347,800,63.82,51056.0,S60
2024-10-15,000063,1500,29.98,44970.0,S60
2024-10-15,000001,4100,11.9,48790.0,S60
2024-10-15,002236,2900,16.12,46748.0,S60
2024-10-15,002352,1000,42.48,42480.0,S60
2024-10-15,300347,800,61.38,49104.0,S60
2024-10-16,000063,1500,29.44,44160.0,S60
2024-10-16,000001,4100,12.06,49446.0,S60
2024-10-16,002236,2900,15.91,46139.0,S60
2024-10-16,002352,1000,42.36,42360.0,S60
2024-10-16,300347,800,60.01,48008.0,S60
2024-10-17,000001,4100,11.95,48995.0,S60
2024-10-17,002236,2900,15.91,46139.0,S60
2024-10-17,002352,1000,41.96,41960.0,S60
2024-10-17,300347,800,59.72,47776.0,S60
2024-10-17,300757,300,158.89,47667.0,S60
2024-10-18,002236,2900,16.42,47618.0,S60
2024-10-18,002352,1000,42.52,42520.0,S60
2024-10-18,300347,800,64.0,51200.0,S60
2024-10-18,300757,300,190.67,57201.0,S60
2024-10-18,300337,3900,17.61,68679.0,S60
2024-10-21,002352,1000,42.3,42300.0,S60
2024-10-21,300347,800,65.91,52728.0,S60
2024-10-21,300757,300,208.7,62610.0,S60
2024-10-21,300337,3900,18.39,71721.0,S60
2024-10-21,300563,700,60.3,42210.0,S60
2024-10-22,300347,800,67.91,54328.0,S60
2024-10-22,300757,300,207.0,62100.0,S60
2024-10-22,300337,3900,17.0,66300.0,S60
2024-10-22,300563,700,61.88,43316.0,S60
2024-10-22,300045,1400,30.11,42154.0,S60
2024-10-23,300757,300,204.44,61332.0,S60
2024-10-23,300337,3900,15.58,60762.0,S60
2024-10-23,300563,700,58.13,40691.0,S60
2024-10-23,300045,1400,28.96,40544.0,S60
2024-10-23,300184,4800,11.94,57312.0,S60
2024-10-24,300757,300,200.98,60294.0,S60
2024-10-24,300337,3900,16.16,63024.0,S60
2024-10-24,300563,700,59.35,41545.0,S60
2024-10-24,300045,1400,28.22,39508.0,S60
2024-10-24,300184,4800,12.46,59808.0,S60
2024-10-25,300757,300,200.46,60138.0,S60
2024-10-25,300337,3900,16.66,64974.0,S60
2024-10-25,300563,700,55.7,38990.0,S60
2024-10-25,300045,1400,29.02,40628.0,S60
2024-10-25,300184,4800,12.2,58560.0,S60
2024-10-28,300757,300,199.59,59877.0,S60
2024-10-28,300337,3900,16.38,63882.0,S60
2024-10-28,300563,700,55.57,38899.0,S60
2024-10-28,300045,1400,28.74,40236.0,S60
2024-10-28,300184,4800,13.12,62976.0,S60
2024-10-29,300757,300,205.0,61500.0,S60
2024-10-29,300337,3900,19.66,76674.0,S60
2024-10-29,300563,700,55.18,38626.0,S60
2024-10-29,300045,1400,30.06,42084.0,S60
2024-10-29,300184,4800,12.9,61920.0,S60
2024-10-30,300757,300,213.0,63900.0,S60
2024-10-30,300337,3900,19.65,76635.0,S60
2024-10-30,300563,700,59.3,41510.0,S60
2024-10-30,300045,1400,28.36,39704.0,S60
2024-10-30,300184,4800,13.45,64560.0,S60
2024-10-31,300337,3900,18.88,73632.0,S60
2024-10-31,300563,700,57.03,39921.0,S60
2024-10-31,300045,1400,28.25,39550.0,S60
2024-10-31,300184,4800,13.19,63312.0,S60
2024-10-31,000988,1400,39.38,55132.0,S60
2024-11-01,300563,700,50.45,35315.0,S60
2024-11-01,300045,1400,25.25,35350.0,S60
2024-11-01,300184,4800,11.08,53184.0,S60
2024-11-01,000988,1400,37.5,52500.0,S60
2024-11-01,002384,2400,31.5,75600.0,S60
2024-11-04,300045,1400,26.06,36484.0,S60
2024-11-04,300184,4800,11.13,53424.0,S60
2024-11-04,000988,1400,38.53,53942.0,S60
2024-11-04,002384,2400,31.99,76776.0,S60
2024-11-04,002607,13100,3.19,41789.0,S60
2024-11-05,300184,4800,11.89,57072.0,S60
2024-11-05,000988,1400,39.35,55090.0,S60
2024-11-05,002384,2400,35.19,84456.0,S60
2024-11-05,002607,13100,3.29,43099.0,S60
2024-11-05,600733,3800,8.81,33478.0,S60
2024-11-06,000988,1400,39.2,54880.0,S60
2024-11-06,002384,2400,34.35,82440.0,S60
2024-11-06,002607,13100,3.21,42051.0,S60
2024-11-06,600733,3800,9.69,36822.0,S60
2024-11-06,002156,1600,34.73,55568.0,S60
2024-11-07,000988,1400,39.19,54866.0,S60
2024-11-07,002384,2400,33.35,80040.0,S60
2024-11-07,002607,13100,3.53,46243.0,S60
2024-11-07,600733,3800,9.76,37088.0,S60
2024-11-07,002156,1600,33.84,54144.0,S60
2024-11-08,000988,1400,39.8,55720.0,S60
