trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-04-30,2024-04-29,196563.42993788508,269034.0,465597.4299378851,0.9311948598757702,5,0.6,False
2024-05-06,2024-04-30,200580.49628499008,265239.0,465819.4962849901,0.9316389925699802,5,0.6,False
2024-05-07,2024-05-06,197631.6249268651,269714.0,467345.6249268651,0.9346912498537302,5,0.6,False
2024-05-08,2024-05-07,197631.6249268651,266874.0,464505.6249268651,0.9290112498537302,5,0.6,False
2024-05-09,2024-05-08,197631.6249268651,271452.0,469083.6249268651,0.9381672498537302,5,0.6,False
2024-05-10,2024-05-09,198620.92274670763,267582.0,466202.9227467076,0.9324058454934152,5,0.6,False
2024-05-13,2024-05-10,198620.92274670763,272620.0,471240.9227467076,0.9424818454934153,5,0.6,False
2024-05-14,2024-05-13,198620.92274670763,268428.0,467048.9227467076,0.9340978454934152,5,0.6,False
2024-05-15,2024-05-14,198620.92274670763,267615.0,466235.9227467076,0.9324718454934152,5,0.6,False
2024-05-16,2024-05-15,198620.92274670763,273500.0,472120.9227467076,0.9442418454934153,5,0.6,False
2024-05-17,2024-05-16,198620.92274670763,275279.0,473899.9227467076,0.9477998454934152,5,0.6,False
2024-05-20,2024-05-17,196617.62540079764,281245.0,477862.62540079764,0.9557252508015953,5,0.6,False
2024-05-21,2024-05-20,195429.24535248766,271260.0,466689.24535248766,0.9333784907049754,5,0.6,False
2024-05-22,2024-05-21,195429.24535248766,268901.0,464330.24535248766,0.9286604907049754,5,0.6,False
2024-05-23,2024-05-22,195429.24535248766,263466.0,458895.24535248766,0.9177904907049753,5,0.6,False
2024-05-24,2024-05-23,190528.22494056015,267066.0,457594.2249405602,0.9151884498811204,5,0.6,False
2024-05-27,2024-05-24,190528.22494056015,274305.0,464833.2249405602,0.9296664498811203,5,0.6,False
2024-05-28,2024-05-27,190528.22494056015,258859.0,449387.2249405602,0.8987744498811203,5,0.6,False
2024-05-29,2024-05-28,190528.22494056015,258156.0,448684.2249405602,0.8973684498811203,5,0.6,True
2024-05-30,2024-05-29,190528.22494056015,247904.0,438432.2249405602,0.8768644498811203,5,0.6,True
2024-05-31,2024-05-30,190528.22494056015,249367.0,439895.2249405602,0.8797904498811203,5,0.6,True
2024-06-03,2024-05-31,185946.0375286952,248222.0,434168.0375286952,0.8683360750573904,5,0.6,True
2024-06-04,2024-06-03,183078.3838089602,259877.0,442955.3838089602,0.8859107676179204,5,0.6,True
2024-06-05,2024-06-04,183078.3838089602,261217.0,444295.3838089602,0.8885907676179204,5,0.6,True
2024-06-06,2024-06-05,183078.3838089602,263368.0,446446.3838089602,0.8928927676179205,5,0.6,True
2024-06-07,2024-06-06,186438.62108614022,260102.0,446540.6210861402,0.8930812421722805,5,0.6,True
2024-06-11,2024-06-07,186438.62108614022,258461.0,444899.6210861402,0.8897992421722805,5,0.6,True
2024-06-12,2024-06-11,186438.62108614022,258832.0,445270.6210861402,0.8905412421722805,5,0.6,True
2024-06-13,2024-06-12,186438.62108614022,258244.0,444682.6210861402,0.8893652421722804,5,0.6,True
2024-06-14,2024-06-13,186438.62108614022,258226.0,444664.6210861402,0.8893292421722805,5,0.6,True
2024-06-17,2024-06-14,186438.62108614022,259077.0,445515.6210861402,0.8910312421722805,5,0.6,True
2024-06-18,2024-06-17,185715.51890352272,265096.0,450811.51890352275,0.9016230378070456,5,0.6,True
2024-06-19,2024-06-18,188704.7877188177,265898.0,454602.7877188177,0.9092055754376355,5,0.6,True
2024-06-20,2024-06-19,188704.7877188177,260441.0,449145.7877188177,0.8982915754376354,5,0.6,True
2024-06-21,2024-06-20,188704.7877188177,261213.0,449917.7877188177,0.8998355754376354,5,0.6,True
2024-06-24,2024-06-21,187866.5186643452,255354.0,443220.5186643452,0.8864410373286904,5,0.6,True
2024-06-25,2024-06-24,187866.5186643452,254769.0,442635.5186643452,0.8852710373286904,5,0.6,True
2024-06-26,2024-06-25,187866.5186643452,262690.0,450556.5186643452,0.9011130373286904,5,0.6,True
2024-06-27,2024-06-26,187866.5186643452,257821.0,445687.5186643452,0.8913750373286904,5,0.6,True
2024-06-28,2024-06-27,187866.5186643452,256909.0,444775.5186643452,0.8895510373286905,5,0.6,True
2024-07-01,2024-06-28,187866.5186643452,257370.0,445236.5186643452,0.8904730373286904,5,0.6,True
2024-07-02,2024-07-01,184065.97528337518,266181.0,450246.9752833752,0.9004939505667504,5,0.6,True
2024-07-03,2024-07-02,182502.42380439266,259623.0,442125.4238043927,0.8842508476087854,5,0.6,True
2024-07-04,2024-07-03,182502.42380439266,256745.0,439247.4238043927,0.8784948476087854,5,0.6,True
2024-07-05,2024-07-04,182502.42380439266,258542.0,441044.4238043927,0.8820888476087854,5,0.6,True
2024-07-08,2024-07-05,180556.40691691017,263258.0,443814.4069169102,0.8876288138338204,5,0.6,True
2024-07-09,2024-07-08,180556.40691691017,266452.0,447008.4069169102,0.8940168138338204,5,0.6,True
2024-07-10,2024-07-09,180556.40691691017,263080.0,443636.4069169102,0.8872728138338204,5,0.6,True
2024-07-11,2024-07-10,180556.40691691017,264038.0,444594.4069169102,0.8891888138338204,5,0.6,True
2024-07-12,2024-07-11,180556.40691691017,266072.0,446628.4069169102,0.8932568138338204,5,0.6,True
2024-07-15,2024-07-12,180556.40691691017,268037.0,448593.4069169102,0.8971868138338204,5,0.6,True
2024-07-16,2024-07-15,192465.01467064518,252712.0,445177.0146706452,0.8903540293412904,5,0.6,True
2024-07-17,2024-07-16,186535.14010970265,269001.0,455536.14010970265,0.9110722802194053,5,0.6,True
2024-07-18,2024-07-17,188108.95567295264,266198.0,454306.95567295264,0.9086139113459053,5,0.6,True
2024-07-19,2024-07-18,188108.95567295264,261750.0,449858.95567295264,0.8997179113459053,5,0.6,True
2024-07-22,2024-07-19,185682.66921415017,257726.0,443408.66921415017,0.8868173384283004,5,0.6,True
2024-07-23,2024-07-22,185682.66921415017,250170.0,435852.66921415017,0.8717053384283003,5,0.6,True
2024-07-24,2024-07-23,185682.66921415017,245383.0,431065.66921415017,0.8621313384283004,5,0.6,True
2024-07-25,2024-07-24,185682.66921415017,246376.0,432058.66921415017,0.8641173384283003,5,0.6,True
2024-07-26,2024-07-25,185682.66921415017,245914.0,431596.66921415017,0.8631933384283004,5,0.6,True
2024-07-29,2024-07-26,185682.66921415017,244221.0,429903.66921415017,0.8598073384283004,5,0.6,True
2024-07-30,2024-07-29,181748.39093637772,246230.0,427978.3909363777,0.8559567818727554,5,0.6,True
2024-07-31,2024-07-30,197408.02109377272,231019.0,428427.0210937727,0.8568540421875455,5,0.6,True
2024-08-01,2024-07-31,181351.26559404022,247996.0,429347.2655940402,0.8586945311880805,5,0.6,True
2024-08-02,2024-08-01,181351.26559404022,245434.0,426785.2655940402,0.8535705311880805,5,0.6,True
2024-08-05,2024-08-02,180796.91464279522,256582.0,437378.9146427952,0.8747578292855904,5,0.6,True
2024-08-06,2024-08-05,180796.91464279522,252354.0,433150.9146427952,0.8663018292855904,5,0.6,True
2024-08-07,2024-08-06,180796.91464279522,251546.0,432342.9146427952,0.8646858292855905,5,0.6,True
2024-08-08,2024-08-07,180796.91464279522,248906.0,429702.9146427952,0.8594058292855904,5,0.6,True
2024-08-09,2024-08-08,180796.91464279522,248980.0,429776.9146427952,0.8595538292855904,5,0.6,True
2024-08-12,2024-08-09,180796.91464279522,247180.0,427976.9146427952,0.8559538292855905,5,0.6,True
2024-08-13,2024-08-12,175402.2313458902,256600.0,432002.2313458902,0.8640044626917804,5,0.6,True
2024-08-14,2024-08-13,175709.51693215518,260917.0,436626.5169321552,0.8732530338643104,5,0.6,True
2024-08-15,2024-08-14,174877.1654851302,255466.0,430343.16548513016,0.8606863309702603,5,0.6,True
2024-08-16,2024-08-15,174877.1654851302,247738.0,422615.16548513016,0.8452303309702603,5,0.6,True
2024-08-19,2024-08-16,172543.08311738019,256446.0,428989.08311738016,0.8579781662347603,5,0.6,True
2024-08-20,2024-08-19,172543.08311738019,253642.0,426185.08311738016,0.8523701662347604,5,0.6,True
2024-08-21,2024-08-20,172543.08311738019,254395.0,426938.08311738016,0.8538761662347603,5,0.6,True
2024-08-22,2024-08-21,172543.08311738019,251616.0,424159.08311738016,0.8483181662347603,5,0.6,True
2024-08-23,2024-08-22,172543.08311738019,247153.0,419696.08311738016,0.8393921662347603,5,0.6,True
2024-08-26,2024-08-23,172543.08311738019,247349.0,419892.08311738016,0.8397841662347603,5,0.6,True
2024-08-27,2024-08-26,188616.69242322518,225784.0,414400.69242322515,0.8288013848464503,5,0.6,True
2024-08-28,2024-08-27,168559.79462683518,237749.0,406308.79462683515,0.8126175892536703,5,0.6,True
2024-08-29,2024-08-28,166691.4382887527,228445.0,395136.4382887527,0.7902728765775053,5,0.6,True
2024-08-30,2024-08-29,166691.4382887527,227765.0,394456.4382887527,0.7889128765775054,5,0.6,True
2024-09-02,2024-08-30,163491.46610617772,230218.0,393709.4661061777,0.7874189322123555,5,0.6,True
2024-09-03,2024-09-02,163491.46610617772,226283.0,389774.4661061777,0.7795489322123554,5,0.6,True
2024-09-04,2024-09-03,163491.46610617772,225164.0,388655.4661061777,0.7773109322123555,5,0.6,True
2024-09-05,2024-09-04,163491.46610617772,222410.0,385901.4661061777,0.7718029322123554,5,0.6,True
2024-09-06,2024-09-05,163491.46610617772,221362.0,384853.4661061777,0.7697069322123554,5,0.6,True
2024-09-09,2024-09-06,163491.46610617772,218875.0,382366.4661061777,0.7647329322123554,5,0.6,True
2024-09-10,2024-09-09,160187.1160300002,223906.0,384093.1160300002,0.7681862320600004,5,0.6,True
2024-09-11,2024-09-10,162238.5111561127,218492.0,380730.5111561127,0.7614610223122255,5,0.6,True
2024-09-12,2024-09-11,163366.52571262774,217734.0,381100.52571262774,0.7622010514252555,5,0.6,True
2024-09-13,2024-09-12,159645.90359960526,221705.0,381350.90359960526,0.7627018071992105,5,0.6,True
2024-09-18,2024-09-13,173669.40257367026,191310.0,364979.40257367026,0.7299588051473406,5,0.6,True
2024-09-19,2024-09-18,173669.40257367026,190627.0,364296.40257367026,0.7285928051473405,5,0.6,True
2024-09-20,2024-09-19,173669.40257367026,188821.0,362490.40257367026,0.7249808051473405,5,0.6,True
2024-09-23,2024-09-20,173669.40257367026,189135.0,362804.40257367026,0.7256088051473405,5,0.6,True
2024-09-24,2024-09-23,173669.40257367026,199142.0,372811.40257367026,0.7456228051473405,5,0.6,True
2024-09-25,2024-09-24,173669.40257367026,201609.0,375278.40257367026,0.7505568051473405,5,0.6,True
2024-09-26,2024-09-25,163553.86297104025,218032.0,381585.86297104025,0.7631717259420805,5,0.6,True
2024-09-27,2024-09-26,166227.51667332277,224965.0,391192.51667332277,0.7823850333466456,5,0.6,True
2024-09-30,2024-09-27,171820.48750509278,236078.0,407898.48750509275,0.8157969750101856,5,0.6,True
2024-10-08,2024-09-30,188698.97619946778,233676.0,422374.9761994678,0.8447499523989356,5,0.6,True
2024-10-09,2024-10-08,187949.94351254776,239852.0,427801.94351254776,0.8556038870250955,5,0.6,True
2024-10-10,2024-10-09,187949.94351254776,240392.0,428341.94351254776,0.8566838870250956,5,0.6,True
2024-10-11,2024-10-10,187949.94351254776,231097.0,419046.94351254776,0.8380938870250956,5,0.6,True
2024-10-14,2024-10-11,187949.94351254776,237109.0,425058.94351254776,0.8501178870250955,5,0.6,True
2024-10-15,2024-10-14,187949.94351254776,232092.0,420041.94351254776,0.8400838870250955,5,0.6,True
2024-10-16,2024-10-15,187949.94351254776,230113.0,418062.94351254776,0.8361258870250955,5,0.6,True
2024-10-17,2024-10-16,185505.36749385524,232537.0,418042.36749385524,0.8360847349877105,5,0.6,True
2024-10-18,2024-10-17,172054.26402735524,267218.0,439272.26402735524,0.8785445280547105,5,0.6,True
2024-10-21,2024-10-18,180349.03564008774,271569.0,451918.03564008774,0.9038360712801755,5,0.6,True
2024-10-22,2024-10-21,181834.26687008774,268198.0,450032.2668700877,0.9000645337401755,5,0.6,True
2024-10-23,2024-10-22,177616.33885508776,260641.0,438257.33885508776,0.8765146777101755,5,0.6,True
2024-10-24,2024-10-23,177616.33885508776,264179.0,441795.33885508776,0.8835906777101755,5,0.6,True
2024-10-25,2024-10-24,177616.33885508776,263290.0,440906.33885508776,0.8818126777101755,5,0.6,True
2024-10-28,2024-10-25,177616.33885508776,265870.0,443486.33885508776,0.8869726777101755,5,0.6,True
2024-10-29,2024-10-28,177616.33885508776,280804.0,458420.33885508776,0.9168406777101755,5,0.6,True
2024-10-30,2024-10-29,177616.33885508776,286309.0,463925.33885508776,0.9278506777101755,5,0.6,True
2024-10-31,2024-10-30,185245.77372436778,271547.0,456792.7737243678,0.9135855474487355,5,0.6,True
2024-11-01,2024-10-31,180394.2802036303,251949.0,432343.28020363033,0.8646865604072607,5,0.6,True
2024-11-04,2024-11-01,172500.8618268703,262415.0,434915.8618268703,0.8698317236537406,5,0.6,True
2024-11-05,2024-11-04,175979.51952687028,273195.0,449174.5195268703,0.8983490390537405,5,0.6,True
2024-11-06,2024-11-05,182234.9335616703,271761.0,453995.9335616703,0.9079918671233406,5,0.6,True
2024-11-07,2024-11-06,182234.9335616703,272381.0,454615.9335616703,0.9092318671233406,5,0.6,True
2024-11-08,2024-11-07,182234.9335616703,265977.0,448211.9335616703,0.8964238671233407,5,0.6,True
2024-11-11,2024-11-08,182234.9335616703,282117.0,464351.9335616703,0.9287038671233406,5,0.6,True
2024-11-12,2024-11-11,182234.9335616703,272226.0,454460.9335616703,0.9089218671233406,5,0.6,True
2024-11-13,2024-11-12,182234.9335616703,266740.0,448974.9335616703,0.8979498671233406,5,0.6,True
2024-11-14,2024-11-13,179199.6447524428,248834.0,428033.64475244284,0.8560672895048856,5,0.6,True
2024-11-15,2024-11-14,178112.50016111284,245855.0,423967.50016111287,0.8479350003222257,5,0.6,True
2024-11-18,2024-11-15,177299.30750890033,228886.0,406185.3075089003,0.8123706150178006,5,0.6,True
2024-11-19,2024-11-18,167731.76505502535,234913.0,402644.76505502535,0.8052895301100507,5,0.6,True
2024-11-20,2024-11-19,169414.18888426534,242902.0,412316.1888842654,0.8246323777685307,5,0.6,True
2024-11-21,2024-11-20,169414.18888426534,245899.0,415313.1888842654,0.8306263777685308,5,0.6,True
2024-11-22,2024-11-21,169414.18888426534,239131.0,408545.1888842654,0.8170903777685308,5,0.6,True
2024-11-25,2024-11-22,169414.18888426534,241087.0,410501.1888842654,0.8210023777685307,5,0.6,True
2024-11-26,2024-11-25,169414.18888426534,232555.0,401969.1888842654,0.8039383777685307,5,0.6,True
2024-11-27,2024-11-26,169414.18888426534,236759.0,406173.1888842654,0.8123463777685307,5,0.6,True
2024-11-28,2024-11-27,170949.30169683785,247834.0,418783.3016968379,0.8375666033936757,5,0.6,True
2024-11-29,2024-11-28,168887.72192298283,251866.0,420753.72192298283,0.8415074438459657,5,0.6,True
2024-12-02,2024-11-29,174611.84241437283,256761.0,431372.84241437283,0.8627456848287457,5,0.6,True
2024-12-03,2024-12-02,177328.30783625282,259870.0,437198.30783625285,0.8743966156725057,5,0.6,True
2024-12-04,2024-12-03,176842.39258125282,263348.0,440190.39258125285,0.8803807851625057,5,0.6,True
2024-12-05,2024-12-04,176842.39258125282,276910.0,453752.39258125285,0.9075047851625057,5,0.6,True
2024-12-06,2024-12-05,176842.39258125282,281416.0,458258.39258125285,0.9165167851625057,5,0.6,True
2024-12-09,2024-12-06,176842.39258125282,269230.0,446072.39258125285,0.8921447851625057,5,0.6,True
2024-12-10,2024-12-09,176842.39258125282,260924.0,437766.39258125285,0.8755327851625057,5,0.6,True
2024-12-11,2024-12-10,176842.39258125282,254750.0,431592.39258125285,0.8631847851625057,5,0.6,True
2024-12-12,2024-12-11,174138.75772425282,257148.0,431286.7577242528,0.8625735154485057,5,0.6,True
2024-12-13,2024-12-12,172500.2625408928,243771.0,416271.2625408928,0.8325425250817856,5,0.6,True
2024-12-16,2024-12-13,182573.3448854103,214449.0,397022.3448854103,0.7940446897708205,5,0.6,True
2024-12-17,2024-12-16,169752.4950772103,222318.0,392070.4950772103,0.7841409901544206,5,0.6,True
2024-12-18,2024-12-17,166089.1458824778,222531.0,388620.1458824778,0.7772402917649556,5,0.6,True
2024-12-19,2024-12-18,166089.1458824778,227311.0,393400.1458824778,0.7868002917649556,5,0.6,True
2024-12-20,2024-12-19,166089.1458824778,234879.0,400968.1458824778,0.8019362917649556,5,0.6,True
2024-12-23,2024-12-20,166089.1458824778,235282.0,401371.1458824778,0.8027422917649556,5,0.6,True
2024-12-24,2024-12-23,166089.1458824778,240705.0,406794.1458824778,0.8135882917649556,5,0.6,True
2024-12-25,2024-12-24,166089.1458824778,227683.0,393772.1458824778,0.7875442917649557,5,0.6,True
2024-12-26,2024-12-25,165863.51695566782,225432.0,391295.5169556678,0.7825910339113357,5,0.6,True
2024-12-27,2024-12-26,171308.31111129033,218111.0,389419.31111129036,0.7788386222225807,5,0.6,True
2024-12-30,2024-12-27,163959.57538598034,234174.0,398133.5753859803,0.7962671507719606,5,0.6,True
2024-12-31,2024-12-30,163514.18766643782,226645.0,390159.1876664378,0.7803183753328756,5,0.6,True
2025-01-02,2024-12-31,159616.37774464532,222048.0,381664.37774464535,0.7633287554892907,5,0.6,True
2025-01-03,2025-01-02,159616.37774464532,214419.0,374035.37774464535,0.7480707554892907,5,0.6,True
2025-01-06,2025-01-03,159616.37774464532,219590.0,379206.37774464535,0.7584127554892907,5,0.6,True
2025-01-07,2025-01-06,159616.37774464532,222824.0,382440.37774464535,0.7648807554892907,5,0.6,True
2025-01-08,2025-01-07,159616.37774464532,221266.0,380882.37774464535,0.7617647554892907,5,0.6,True
2025-01-09,2025-01-08,159616.37774464532,222372.0,381988.37774464535,0.7639767554892907,5,0.6,True
2025-01-10,2025-01-09,157466.36831535032,222179.0,379645.3683153503,0.7592907366307007,5,0.6,True
2025-01-13,2025-01-10,213281.21311233783,161151.0,374432.21311233786,0.7488644262246757,4,0.6,True
2025-01-14,2025-01-13,178440.93407088536,198451.0,376891.93407088536,0.7537838681417707,4,0.6,True
2025-01-15,2025-01-14,155454.91454600784,216952.0,372406.9145460079,0.7448138290920158,5,0.6,True
2025-01-16,2025-01-15,153299.23032003286,217120.0,370419.23032003286,0.7408384606400658,5,0.6,True
2025-01-17,2025-01-16,153299.23032003286,219947.0,373246.23032003286,0.7464924606400657,5,0.6,True
2025-01-20,2025-01-17,153299.23032003286,222242.0,375541.23032003286,0.7510824606400657,5,0.6,True
2025-01-21,2025-01-20,153299.23032003286,222213.0,375512.23032003286,0.7510244606400657,5,0.6,True
2025-01-22,2025-01-21,153299.23032003286,218573.0,371872.23032003286,0.7437444606400657,5,0.6,True
2025-01-23,2025-01-22,153299.23032003286,215948.0,369247.23032003286,0.7384944606400657,5,0.6,True
2025-01-24,2025-01-23,152119.13085259785,207869.0,359988.1308525979,0.7199762617051958,5,0.6,True
2025-01-27,2025-01-24,152119.13085259785,205542.0,357661.1308525979,0.7153222617051957,5,0.6,True
2025-02-05,2025-01-27,152258.39411381536,212332.0,364590.3941138154,0.7291807882276308,5,0.6,True
2025-02-06,2025-02-05,166026.66270549787,204531.0,370557.6627054979,0.7411153254109958,5,0.6,True
2025-02-07,2025-02-06,157143.25264770287,209270.0,366413.2526477029,0.7328265052954057,5,0.6,True
2025-02-10,2025-02-07,157143.25264770287,210006.0,367149.2526477029,0.7342985052954057,5,0.6,True
2025-02-11,2025-02-10,157143.25264770287,205134.0,362277.2526477029,0.7245545052954058,5,0.6,True
2025-02-12,2025-02-11,157143.25264770287,208979.0,366122.2526477029,0.7322445052954057,5,0.6,True
2025-02-13,2025-02-12,157143.25264770287,197543.0,354686.2526477029,0.7093725052954057,5,0.6,True
2025-02-14,2025-02-13,157143.25264770287,199796.0,356939.2526477029,0.7138785052954058,5,0.6,True
2025-02-17,2025-02-14,154895.42731004287,220517.0,375412.4273100429,0.7508248546200857,5,0.6,True
2025-02-18,2025-02-17,154895.42731004287,212604.0,367499.4273100429,0.7349988546200859,5,0.6,True
2025-02-19,2025-02-18,163319.63209274286,213810.0,377129.63209274283,0.7542592641854856,5,0.6,True
2025-02-20,2025-02-19,159698.23320635784,212468.0,372166.2332063578,0.7443324664127157,5,0.6,True
2025-02-21,2025-02-20,154037.04066169285,235660.0,389697.04066169285,0.7793940813233857,5,0.6,True
2025-02-24,2025-02-21,154037.04066169285,228957.0,382994.04066169285,0.7659880813233857,5,0.6,True
2025-02-25,2025-02-24,154037.04066169285,223412.0,377449.04066169285,0.7548980813233857,5,0.6,True
2025-02-26,2025-02-25,154037.04066169285,222755.0,376792.04066169285,0.7535840813233857,5,0.6,True
2025-02-27,2025-02-26,154037.04066169285,217758.0,371795.04066169285,0.7435900813233857,5,0.6,True
2025-02-28,2025-02-27,154037.04066169285,207246.0,361283.04066169285,0.7225660813233857,5,0.6,True
2025-03-03,2025-02-28,148545.22585559287,210164.0,358709.2258555929,0.7174184517111858,5,0.6,True
2025-03-04,2025-03-03,148545.22585559287,214064.0,362609.2258555929,0.7252184517111857,5,0.6,True
2025-03-05,2025-03-04,146765.43851311287,215614.0,362379.43851311284,0.7247588770262257,5,0.6,True
2025-03-06,2025-03-05,153620.88899602534,202627.0,356247.8889960253,0.7124957779920507,5,0.6,True
2025-03-07,2025-03-06,151387.91679552785,204040.0,355427.91679552785,0.7108558335910558,5,0.6,True
2025-03-10,2025-03-07,151387.91679552785,208116.0,359503.91679552785,0.7190078335910557,5,0.6,True
2025-03-11,2025-03-10,151387.91679552785,210813.0,362200.91679552785,0.7244018335910557,5,0.6,True
2025-03-12,2025-03-11,151387.91679552785,208475.0,359862.91679552785,0.7197258335910557,5,0.6,True
2025-03-13,2025-03-12,151387.91679552785,202127.0,353514.91679552785,0.7070298335910558,5,0.6,True
2025-03-14,2025-03-13,151387.91679552785,213352.0,364739.91679552785,0.7294798335910557,5,0.6,True
2025-03-17,2025-03-14,151669.50203609036,210125.0,361794.50203609036,0.7235890040721807,5,0.6,True
2025-03-18,2025-03-17,151669.50203609036,213402.0,365071.50203609036,0.7301430040721807,5,0.6,True
2025-03-19,2025-03-18,155964.04896605038,204876.0,360840.0489660504,0.7216800979321008,5,0.6,True
2025-03-20,2025-03-19,168565.1892219329,200399.0,368964.1892219329,0.7379283784438658,5,0.6,True
2025-03-21,2025-03-20,163707.12506443044,191443.0,355150.1250644304,0.7103002501288608,5,0.6,True
2025-03-24,2025-03-21,153859.24842247047,198860.0,352719.24842247047,0.705438496844941,5,0.6,True
2025-03-25,2025-03-24,153859.24842247047,201225.0,355084.24842247047,0.710168496844941,5,0.6,True
2025-03-26,2025-03-25,153859.24842247047,205740.0,359599.24842247047,0.719198496844941,5,0.6,True
2025-03-27,2025-03-26,153859.24842247047,200206.0,354065.24842247047,0.7081304968449409,5,0.6,True
2025-03-28,2025-03-27,153859.24842247047,195082.0,348941.24842247047,0.697882496844941,5,0.6,True
2025-03-31,2025-03-28,148865.91213979796,208026.0,356891.91213979793,0.7137838242795959,5,0.6,True
2025-04-01,2025-03-31,148865.91213979796,207516.0,356381.91213979793,0.7127638242795958,5,0.6,True
2025-04-02,2025-04-01,151438.28310844797,204564.0,356002.28310844797,0.7120045662168959,5,0.6,True
2025-04-03,2025-04-02,167161.53482088546,183920.0,351081.53482088546,0.7021630696417709,5,0.6,True
2025-04-07,2025-04-03,139357.38239263045,201509.0,340866.38239263045,0.6817327647852609,5,0.6,True
2025-04-08,2025-04-07,166482.31096697546,169376.0,335858.31096697546,0.6717166219339509,4,0.6,True
2025-04-09,2025-04-08,166482.31096697546,168587.0,335069.31096697546,0.6701386219339509,4,0.6,True
2025-04-10,2025-04-09,141539.25823738048,196538.0,338077.2582373805,0.676154516474761,5,0.6,True
2025-04-11,2025-04-10,141539.25823738048,198439.0,339978.2582373805,0.679956516474761,5,0.6,True
2025-04-14,2025-04-11,141539.25823738048,200569.0,342108.2582373805,0.684216516474761,5,0.6,True
2025-04-15,2025-04-14,139191.57655160798,204063.0,343254.576551608,0.6865091531032159,5,0.6,True
2025-04-16,2025-04-15,139191.57655160798,205011.0,344202.576551608,0.6884051531032159,5,0.6,True
2025-04-17,2025-04-16,139469.221642653,193029.0,332498.221642653,0.6649964432853059,5,0.6,True
2025-04-18,2025-04-17,141612.494387098,187862.0,329474.494387098,0.658948988774196,5,0.6,True
2025-04-21,2025-04-18,139840.422648773,201132.0,340972.422648773,0.681944845297546,5,0.6,True
2025-04-22,2025-04-21,139840.422648773,197258.0,337098.422648773,0.674196845297546,5,0.6,True
2025-04-23,2025-04-22,139840.422648773,192495.0,332335.422648773,0.664670845297546,5,0.6,True
2025-04-24,2025-04-23,139629.325411058,184984.0,324613.32541105803,0.6492266508221161,5,0.6,True
2025-04-25,2025-04-24,139629.325411058,189272.0,328901.32541105803,0.6578026508221161,5,0.6,True
2025-04-28,2025-04-25,139629.325411058,188893.0,328522.32541105803,0.657044650822116,5,0.6,True
2025-04-29,2025-04-28,139111.769357113,190018.0,329129.769357113,0.6582595387142259,5,0.6,True
2025-04-30,2025-04-29,139111.769357113,194148.0,333259.769357113,0.666519538714226,5,0.6,True
2025-05-06,2025-04-30,138866.139415143,214479.0,353345.139415143,0.706690278830286,5,0.6,True
2025-05-07,2025-05-06,143125.872279453,205527.0,348652.872279453,0.6973057445589059,5,0.6,True
2025-05-08,2025-05-07,139954.513234368,205449.0,345403.513234368,0.690807026468736,5,0.6,True
2025-05-09,2025-05-08,139954.513234368,204372.0,344326.513234368,0.688653026468736,5,0.6,True
2025-05-12,2025-05-09,139954.513234368,208662.0,348616.513234368,0.697233026468736,5,0.6,True
2025-05-13,2025-05-12,142312.10282328553,202554.0,344866.1028232855,0.689732205646571,5,0.6,True
2025-05-14,2025-05-13,142312.10282328553,207621.0,349933.1028232855,0.699866205646571,5,0.6,True
2025-05-15,2025-05-14,142312.10282328553,200564.0,342876.1028232855,0.685752205646571,5,0.6,True
2025-05-16,2025-05-15,136912.16299732303,198974.0,335886.16299732303,0.6717723259946461,5,0.6,True
2025-05-19,2025-05-16,136912.16299732303,198087.0,334999.16299732303,0.669998325994646,5,0.6,True
2025-05-20,2025-05-19,179006.00132302303,154602.0,333608.001323023,0.667216002646046,4,0.6,True
2025-05-21,2025-05-20,157208.92759140805,174536.0,331744.927591408,0.663489855182816,5,0.6,True
2025-05-22,2025-05-21,229778.93206678555,100066.0,329844.9320667855,0.659689864133571,4,0.6,True
2025-05-23,2025-05-22,137617.86306678556,193966.0,331583.86306678556,0.6631677261335711,5,0.6,True
2025-05-26,2025-05-23,137617.86306678556,193289.0,330906.86306678556,0.6618137261335711,5,0.6,True
2025-05-27,2025-05-26,153511.53234792556,175249.0,328760.5323479256,0.6575210646958511,4,0.6,True
2025-05-28,2025-05-27,153511.53234792556,170661.0,324172.5323479256,0.6483450646958512,4,0.6,True
2025-05-29,2025-05-28,134178.66448361558,191251.0,325429.66448361555,0.6508593289672311,5,0.6,True
2025-05-30,2025-05-29,133954.27166088804,197600.0,331554.27166088804,0.663108543321776,5,0.6,True
2025-06-03,2025-05-30,133954.27166088804,191192.0,325146.27166088804,0.6502925433217761,5,0.6,True
2025-06-04,2025-06-03,133954.27166088804,193049.0,327003.27166088804,0.6540065433217761,5,0.6,True
2025-06-05,2025-06-04,133494.05234584308,201230.0,334724.05234584305,0.6694481046916861,5,0.6,True
2025-06-06,2025-06-05,133494.05234584308,199911.0,333405.05234584305,0.6668101046916861,5,0.6,True
2025-06-09,2025-06-06,135544.86984709313,214026.0,349570.8698470931,0.6991417396941862,5,0.6,True
2025-06-10,2025-06-09,135544.86984709313,207011.0,342555.8698470931,0.6851117396941863,5,0.6,True
2025-06-11,2025-06-10,135544.86984709313,203344.0,338888.8698470931,0.6777777396941862,5,0.6,True
