strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-02,605111,1600,30.9,31.02,30.85
vls_mom_contrarian_v1_frozen,2025-07-02,920592,700,55.0,55.35,55.2
vls_mom_contrarian_v1_frozen,2025-07-02,002152,3700,13.23,13.08,13.21
vls_mom_contrarian_v1_frozen,2025-07-02,002259,19800,4.27,4.18,4.27
vls_mom_contrarian_v1_frozen,2025-07-02,002349,6200,7.26,7.26,7.28
vls_mom_contrarian_v1_frozen,2025-07-02,002480,8600,6.08,6.08,6.09
vls_mom_contrarian_v1_frozen,2025-07-02,002879,2900,15.16,15.25,15.16
vls_mom_contrarian_v1_frozen,2025-07-02,603726,3100,17.81,17.03,17.81
vls_mom_contrarian_v1_frozen,2025-07-02,605599,3500,17.2,17.24,17.43
vls_mom_contrarian_v1_frozen,2025-07-03,000881,0,8.76,8.7,8.85
vls_mom_contrarian_v1_frozen,2025-07-03,002207,0,8.23,7.91,8.16
vls_mom_contrarian_v1_frozen,2025-07-03,002265,0,26.63,26.85,26.97
vls_mom_contrarian_v1_frozen,2025-07-03,002755,0,15.9,16.4,15.91
vls_mom_contrarian_v1_frozen,2025-07-03,600227,0,2.51,2.47,2.52
vls_mom_contrarian_v1_frozen,2025-07-03,600740,0,3.78,3.79,3.8
vls_mom_contrarian_v1_frozen,2025-07-03,603198,0,39.2,39.58,39.25
vls_mom_contrarian_v1_frozen,2025-07-03,603558,0,9.2,9.42,9.13
vls_mom_contrarian_v1_frozen,2025-07-03,603686,0,15.86,16.11,15.85
vls_mom_contrarian_v1_frozen,2025-07-03,920663,0,20.01,19.92,19.94
vls_mom_contrarian_v1_frozen,2025-07-03,000715,7900,5.75,5.72,5.74
vls_mom_contrarian_v1_frozen,2025-07-03,002583,0,11.92,11.96,11.94
vls_mom_contrarian_v1_frozen,2025-07-03,002917,0,13.67,13.68,13.67
vls_mom_contrarian_v1_frozen,2025-07-03,600452,0,9.26,9.27,9.26
vls_mom_contrarian_v1_frozen,2025-07-03,603535,0,10.7,10.68,10.74
vls_mom_contrarian_v1_frozen,2025-07-03,920247,0,20.8,20.34,20.83
vls_mom_contrarian_v1_frozen,2025-07-03,920504,0,26.08,25.89,25.88
vls_mom_contrarian_v1_frozen,2025-07-03,920639,0,9.34,9.14,9.42
vls_mom_contrarian_v1_frozen,2025-07-03,605111,1600,30.95,30.86,31.02
vls_mom_contrarian_v1_frozen,2025-07-03,920592,700,55.41,54.73,55.35
vls_mom_contrarian_v1_frozen,2025-07-03,002152,3700,13.1,13.12,13.08
vls_mom_contrarian_v1_frozen,2025-07-03,002259,19800,4.16,4.23,4.18
vls_mom_contrarian_v1_frozen,2025-07-03,002349,6200,7.26,7.35,7.26
vls_mom_contrarian_v1_frozen,2025-07-03,002480,8600,6.08,6.05,6.08
vls_mom_contrarian_v1_frozen,2025-07-03,002879,2900,15.4,15.32,15.25
vls_mom_contrarian_v1_frozen,2025-07-03,603726,3100,16.95,17.18,17.03
vls_mom_contrarian_v1_frozen,2025-07-03,605599,3500,17.16,17.25,17.24
vls_mom_contrarian_v1_frozen,2025-07-04,000881,0,8.58,8.68,8.7
vls_mom_contrarian_v1_frozen,2025-07-04,002207,0,7.89,7.74,7.91
vls_mom_contrarian_v1_frozen,2025-07-04,002265,0,27.07,27.59,26.85
vls_mom_contrarian_v1_frozen,2025-07-04,002755,0,16.32,18.04,16.4
vls_mom_contrarian_v1_frozen,2025-07-04,600227,0,2.47,2.45,2.47
vls_mom_contrarian_v1_frozen,2025-07-04,600740,0,3.78,3.76,3.79
vls_mom_contrarian_v1_frozen,2025-07-04,603198,0,39.58,39.5,39.58
vls_mom_contrarian_v1_frozen,2025-07-04,603558,0,9.33,9.27,9.42
vls_mom_contrarian_v1_frozen,2025-07-04,603686,0,16.05,15.87,16.11
vls_mom_contrarian_v1_frozen,2025-07-04,920663,0,20.04,19.22,19.92
vls_mom_contrarian_v1_frozen,2025-07-04,000715,7900,5.74,5.68,5.72
vls_mom_contrarian_v1_frozen,2025-07-04,002583,0,11.96,11.74,11.96
vls_mom_contrarian_v1_frozen,2025-07-04,002917,0,13.73,13.52,13.68
vls_mom_contrarian_v1_frozen,2025-07-04,600452,0,9.25,9.3,9.27
vls_mom_contrarian_v1_frozen,2025-07-04,603535,0,10.68,10.85,10.68
vls_mom_contrarian_v1_frozen,2025-07-04,920247,0,20.6,19.63,20.34
vls_mom_contrarian_v1_frozen,2025-07-04,920504,0,26.08,25.36,25.89
vls_mom_contrarian_v1_frozen,2025-07-04,920639,0,9.1,8.93,9.14
vls_mom_contrarian_v1_frozen,2025-07-04,605111,1600,30.89,30.53,30.86
vls_mom_contrarian_v1_frozen,2025-07-04,920592,700,55.31,55.56,54.73
vls_mom_contrarian_v1_frozen,2025-07-04,002152,3700,13.14,13.23,13.12
vls_mom_contrarian_v1_frozen,2025-07-04,002259,19800,4.27,4.09,4.23
vls_mom_contrarian_v1_frozen,2025-07-04,002349,6200,7.36,7.37,7.35
vls_mom_contrarian_v1_frozen,2025-07-04,002480,8600,6.06,6.04,6.05
vls_mom_contrarian_v1_frozen,2025-07-04,002879,2900,15.34,15.02,15.32
vls_mom_contrarian_v1_frozen,2025-07-04,603726,3100,17.23,16.55,17.18
vls_mom_contrarian_v1_frozen,2025-07-04,605599,3500,17.29,16.77,17.25
vls_mom_contrarian_v1_frozen,2025-07-07,000881,0,8.71,8.99,8.68
vls_mom_contrarian_v1_frozen,2025-07-07,002207,0,7.58,7.69,7.74
vls_mom_contrarian_v1_frozen,2025-07-07,002265,0,27.6,27.63,27.59
vls_mom_contrarian_v1_frozen,2025-07-07,002755,0,17.94,18.02,18.04
vls_mom_contrarian_v1_frozen,2025-07-07,600227,0,2.44,2.46,2.45
vls_mom_contrarian_v1_frozen,2025-07-07,600740,0,3.74,3.76,3.76
vls_mom_contrarian_v1_frozen,2025-07-07,603198,0,39.5,39.3,39.5
vls_mom_contrarian_v1_frozen,2025-07-07,603558,0,9.31,9.32,9.27
vls_mom_contrarian_v1_frozen,2025-07-07,603686,0,15.8,16.14,15.87
vls_mom_contrarian_v1_frozen,2025-07-07,920663,0,19.09,19.24,19.22
vls_mom_contrarian_v1_frozen,2025-07-07,000715,7900,5.66,5.69,5.68
vls_mom_contrarian_v1_frozen,2025-07-07,002583,0,11.74,11.79,11.74
vls_mom_contrarian_v1_frozen,2025-07-07,002917,0,13.5,13.78,13.52
vls_mom_contrarian_v1_frozen,2025-07-07,600452,0,9.38,9.53,9.3
vls_mom_contrarian_v1_frozen,2025-07-07,603535,0,10.81,11.28,10.85
vls_mom_contrarian_v1_frozen,2025-07-07,920247,0,19.63,19.55,19.63
vls_mom_contrarian_v1_frozen,2025-07-07,920504,0,25.69,25.63,25.36
vls_mom_contrarian_v1_frozen,2025-07-07,920639,0,8.85,9.07,8.93
vls_mom_contrarian_v1_frozen,2025-07-07,605111,1600,30.47,30.34,30.53
vls_mom_contrarian_v1_frozen,2025-07-07,920592,700,55.56,57.35,55.56
vls_mom_contrarian_v1_frozen,2025-07-07,002152,3700,13.34,13.41,13.23
vls_mom_contrarian_v1_frozen,2025-07-07,002259,19800,4.09,4.13,4.09
vls_mom_contrarian_v1_frozen,2025-07-07,002349,6200,7.39,7.32,7.37
vls_mom_contrarian_v1_frozen,2025-07-07,002480,8600,6.07,6.41,6.04
vls_mom_contrarian_v1_frozen,2025-07-07,002879,2900,15.02,15.36,15.02
vls_mom_contrarian_v1_frozen,2025-07-07,603726,3100,16.58,17.0,16.55
vls_mom_contrarian_v1_frozen,2025-07-07,605599,3500,16.77,17.14,16.77
vls_mom_contrarian_v1_frozen,2025-07-08,000881,0,8.89,8.86,8.99
vls_mom_contrarian_v1_frozen,2025-07-08,002207,0,7.77,7.72,7.69
vls_mom_contrarian_v1_frozen,2025-07-08,002265,0,27.37,27.35,27.63
vls_mom_contrarian_v1_frozen,2025-07-08,002755,0,18.19,18.61,18.02
vls_mom_contrarian_v1_frozen,2025-07-08,600227,0,2.47,2.48,2.46
vls_mom_contrarian_v1_frozen,2025-07-08,600740,0,3.75,3.8,3.76
vls_mom_contrarian_v1_frozen,2025-07-08,603198,0,39.2,39.58,39.3
vls_mom_contrarian_v1_frozen,2025-07-08,603558,0,9.32,9.32,9.32
vls_mom_contrarian_v1_frozen,2025-07-08,603686,0,16.1,16.27,16.14
vls_mom_contrarian_v1_frozen,2025-07-08,920663,0,19.18,19.48,19.24
vls_mom_contrarian_v1_frozen,2025-07-08,000715,7900,5.72,5.72,5.69
vls_mom_contrarian_v1_frozen,2025-07-08,002583,0,11.78,11.92,11.79
vls_mom_contrarian_v1_frozen,2025-07-08,002917,0,13.76,13.96,13.78
vls_mom_contrarian_v1_frozen,2025-07-08,600452,0,9.6,9.43,9.53
vls_mom_contrarian_v1_frozen,2025-07-08,603535,0,11.18,11.34,11.28
vls_mom_contrarian_v1_frozen,2025-07-08,920247,0,19.6,20.04,19.55
vls_mom_contrarian_v1_frozen,2025-07-08,920504,0,25.38,25.68,25.63
vls_mom_contrarian_v1_frozen,2025-07-08,920639,0,9.06,9.03,9.07
vls_mom_contrarian_v1_frozen,2025-07-08,605111,1600,30.43,30.9,30.34
vls_mom_contrarian_v1_frozen,2025-07-08,920592,700,56.4,57.27,57.35
vls_mom_contrarian_v1_frozen,2025-07-08,002152,3700,13.38,13.84,13.41
vls_mom_contrarian_v1_frozen,2025-07-08,002259,19800,4.13,4.14,4.13
vls_mom_contrarian_v1_frozen,2025-07-08,002349,6200,7.32,7.34,7.32
vls_mom_contrarian_v1_frozen,2025-07-08,002480,8600,6.41,6.55,6.41
vls_mom_contrarian_v1_frozen,2025-07-08,002879,2900,15.32,15.42,15.36
vls_mom_contrarian_v1_frozen,2025-07-08,603726,3100,18.7,18.7,17.0
vls_mom_contrarian_v1_frozen,2025-07-08,605599,3500,17.15,16.92,17.14
vls_mom_contrarian_v1_frozen,2025-07-09,000881,0,8.82,8.72,8.86
vls_mom_contrarian_v1_frozen,2025-07-09,002207,0,7.76,7.62,7.72
vls_mom_contrarian_v1_frozen,2025-07-09,002265,0,27.48,27.45,27.35
vls_mom_contrarian_v1_frozen,2025-07-09,002755,0,18.4,19.12,18.61
vls_mom_contrarian_v1_frozen,2025-07-09,600227,0,2.48,2.46,2.48
vls_mom_contrarian_v1_frozen,2025-07-09,600740,0,3.81,3.85,3.8
vls_mom_contrarian_v1_frozen,2025-07-09,603198,0,39.5,40.22,39.58
vls_mom_contrarian_v1_frozen,2025-07-09,603558,0,9.34,9.32,9.32
vls_mom_contrarian_v1_frozen,2025-07-09,603686,0,16.25,15.8,16.27
vls_mom_contrarian_v1_frozen,2025-07-09,920663,0,19.73,19.22,19.48
vls_mom_contrarian_v1_frozen,2025-07-09,000715,7900,5.73,5.78,5.72
vls_mom_contrarian_v1_frozen,2025-07-09,002583,0,11.92,11.8,11.92
vls_mom_contrarian_v1_frozen,2025-07-09,002917,0,13.97,13.9,13.96
vls_mom_contrarian_v1_frozen,2025-07-09,600452,0,9.37,9.37,9.43
vls_mom_contrarian_v1_frozen,2025-07-09,603535,0,11.31,11.61,11.34
vls_mom_contrarian_v1_frozen,2025-07-09,920247,0,20.2,19.81,20.04
vls_mom_contrarian_v1_frozen,2025-07-09,920504,0,25.7,25.31,25.68
vls_mom_contrarian_v1_frozen,2025-07-09,920639,0,9.0,8.92,9.03
vls_mom_contrarian_v1_frozen,2025-07-09,605111,1600,30.92,30.61,30.9
vls_mom_contrarian_v1_frozen,2025-07-09,920592,700,57.76,54.84,57.27
vls_mom_contrarian_v1_frozen,2025-07-09,002152,3700,13.78,13.61,13.84
vls_mom_contrarian_v1_frozen,2025-07-09,002259,19800,4.15,4.31,4.14
vls_mom_contrarian_v1_frozen,2025-07-09,002349,6200,7.34,7.31,7.34
vls_mom_contrarian_v1_frozen,2025-07-09,002480,8600,6.55,6.55,6.55
vls_mom_contrarian_v1_frozen,2025-07-09,002879,2900,15.42,15.46,15.42
vls_mom_contrarian_v1_frozen,2025-07-09,603726,3100,20.38,20.57,18.7
vls_mom_contrarian_v1_frozen,2025-07-09,605599,3500,16.79,16.61,16.92
vls_mom_contrarian_v1_frozen,2025-07-10,000881,0,8.76,8.38,8.72
vls_mom_contrarian_v1_frozen,2025-07-10,002207,0,7.55,7.55,7.62
vls_mom_contrarian_v1_frozen,2025-07-10,002265,0,26.93,26.89,27.45
vls_mom_contrarian_v1_frozen,2025-07-10,002755,0,19.11,19.24,19.12
vls_mom_contrarian_v1_frozen,2025-07-10,600227,0,2.45,2.46,2.46
vls_mom_contrarian_v1_frozen,2025-07-10,600740,0,3.84,3.95,3.85
vls_mom_contrarian_v1_frozen,2025-07-10,603198,0,40.1,40.55,40.22
vls_mom_contrarian_v1_frozen,2025-07-10,603558,0,9.32,9.33,9.32
vls_mom_contrarian_v1_frozen,2025-07-10,603686,0,15.73,15.94,15.8
vls_mom_contrarian_v1_frozen,2025-07-10,920663,0,19.11,19.12,19.22
vls_mom_contrarian_v1_frozen,2025-07-10,000715,7900,5.77,5.84,5.78
vls_mom_contrarian_v1_frozen,2025-07-10,002583,0,11.77,11.81,11.8
vls_mom_contrarian_v1_frozen,2025-07-10,002917,0,13.84,13.91,13.9
vls_mom_contrarian_v1_frozen,2025-07-10,600452,0,9.37,9.32,9.37
vls_mom_contrarian_v1_frozen,2025-07-10,603535,0,11.61,11.87,11.61
vls_mom_contrarian_v1_frozen,2025-07-10,920247,0,19.75,20.09,19.81
vls_mom_contrarian_v1_frozen,2025-07-10,920504,0,25.47,26.04,25.31
vls_mom_contrarian_v1_frozen,2025-07-10,920639,0,8.94,9.05,8.92
vls_mom_contrarian_v1_frozen,2025-07-10,605111,1600,30.54,30.76,30.61
vls_mom_contrarian_v1_frozen,2025-07-10,920592,700,54.02,54.29,54.84
vls_mom_contrarian_v1_frozen,2025-07-10,002152,3700,13.55,14.05,13.61
vls_mom_contrarian_v1_frozen,2025-07-10,002259,19800,4.35,4.38,4.31
vls_mom_contrarian_v1_frozen,2025-07-10,002349,6200,7.31,7.39,7.31
vls_mom_contrarian_v1_frozen,2025-07-10,002480,8600,6.53,6.57,6.55
vls_mom_contrarian_v1_frozen,2025-07-10,002879,2900,15.55,15.41,15.46
vls_mom_contrarian_v1_frozen,2025-07-10,603726,3100,22.0,19.78,20.57
vls_mom_contrarian_v1_frozen,2025-07-10,605599,3500,16.6,16.44,16.61
vls_mom_contrarian_v1_frozen,2025-07-11,000881,0,8.36,8.38,8.38
vls_mom_contrarian_v1_frozen,2025-07-11,002207,0,7.5,7.5,7.55
vls_mom_contrarian_v1_frozen,2025-07-11,002265,0,26.71,27.42,26.89
vls_mom_contrarian_v1_frozen,2025-07-11,002755,0,19.19,19.44,19.24
vls_mom_contrarian_v1_frozen,2025-07-11,600227,0,2.45,2.47,2.46
vls_mom_contrarian_v1_frozen,2025-07-11,600740,0,3.99,4.02,3.95
vls_mom_contrarian_v1_frozen,2025-07-11,603198,0,40.6,40.54,40.55
vls_mom_contrarian_v1_frozen,2025-07-11,603558,0,9.33,9.33,9.33
vls_mom_contrarian_v1_frozen,2025-07-11,603686,0,15.83,15.76,15.94
vls_mom_contrarian_v1_frozen,2025-07-11,920663,0,19.16,19.39,19.12
vls_mom_contrarian_v1_frozen,2025-07-11,000715,7900,5.86,5.8,5.84
vls_mom_contrarian_v1_frozen,2025-07-11,002583,0,11.8,11.84,11.81
vls_mom_contrarian_v1_frozen,2025-07-11,002917,0,13.93,13.85,13.91
vls_mom_contrarian_v1_frozen,2025-07-11,600452,0,9.32,9.31,9.32
vls_mom_contrarian_v1_frozen,2025-07-11,603535,0,11.86,11.8,11.87
vls_mom_contrarian_v1_frozen,2025-07-11,920247,0,19.88,20.3,20.09
vls_mom_contrarian_v1_frozen,2025-07-11,920504,0,26.1,26.24,26.04
vls_mom_contrarian_v1_frozen,2025-07-11,920639,0,9.06,8.97,9.05
vls_mom_contrarian_v1_frozen,2025-07-11,605111,1600,30.78,31.05,30.76
vls_mom_contrarian_v1_frozen,2025-07-11,920592,700,55.19,56.56,54.29
vls_mom_contrarian_v1_frozen,2025-07-11,002152,3700,14.08,14.02,14.05
vls_mom_contrarian_v1_frozen,2025-07-11,002259,19800,4.38,4.16,4.38
vls_mom_contrarian_v1_frozen,2025-07-11,002349,6200,7.39,7.44,7.39
vls_mom_contrarian_v1_frozen,2025-07-11,002480,8600,6.6,6.43,6.57
vls_mom_contrarian_v1_frozen,2025-07-11,002879,2900,15.41,15.35,15.41
vls_mom_contrarian_v1_frozen,2025-07-11,603726,3100,19.45,18.31,19.78
vls_mom_contrarian_v1_frozen,2025-07-11,605599,3500,16.51,16.19,16.44
vls_mom_contrarian_v1_frozen,2025-07-14,000881,0,8.58,8.49,8.38
vls_mom_contrarian_v1_frozen,2025-07-14,002207,0,7.55,7.62,7.5
vls_mom_contrarian_v1_frozen,2025-07-14,002265,0,27.22,28.55,27.42
vls_mom_contrarian_v1_frozen,2025-07-14,002755,0,19.32,19.69,19.44
vls_mom_contrarian_v1_frozen,2025-07-14,600227,0,2.46,2.45,2.47
vls_mom_contrarian_v1_frozen,2025-07-14,600740,0,4.02,3.98,4.02
vls_mom_contrarian_v1_frozen,2025-07-14,603198,0,40.33,40.27,40.54
vls_mom_contrarian_v1_frozen,2025-07-14,603558,0,9.33,9.43,9.33
vls_mom_contrarian_v1_frozen,2025-07-14,603686,0,15.7,16.46,15.76
vls_mom_contrarian_v1_frozen,2025-07-14,920663,0,19.33,20.39,19.39
vls_mom_contrarian_v1_frozen,2025-07-14,000715,7900,5.78,6.04,5.8
vls_mom_contrarian_v1_frozen,2025-07-14,002583,0,11.81,11.74,11.84
vls_mom_contrarian_v1_frozen,2025-07-14,002917,0,14.03,14.24,13.85
vls_mom_contrarian_v1_frozen,2025-07-14,600452,0,9.3,9.34,9.31
vls_mom_contrarian_v1_frozen,2025-07-14,603535,0,11.79,12.06,11.8
vls_mom_contrarian_v1_frozen,2025-07-14,920247,0,20.23,21.36,20.3
vls_mom_contrarian_v1_frozen,2025-07-14,920504,0,26.5,26.85,26.24
vls_mom_contrarian_v1_frozen,2025-07-14,920639,0,8.97,9.04,8.97
vls_mom_contrarian_v1_frozen,2025-07-14,605111,1600,31.15,31.0,31.05
vls_mom_contrarian_v1_frozen,2025-07-14,920592,700,55.97,54.6,56.56
vls_mom_contrarian_v1_frozen,2025-07-14,002152,3700,14.21,14.09,14.02
vls_mom_contrarian_v1_frozen,2025-07-14,002259,19800,4.16,4.16,4.16
vls_mom_contrarian_v1_frozen,2025-07-14,002349,6200,7.45,7.48,7.44
vls_mom_contrarian_v1_frozen,2025-07-14,002480,8600,6.44,6.41,6.43
vls_mom_contrarian_v1_frozen,2025-07-14,002879,2900,15.35,15.43,15.35
vls_mom_contrarian_v1_frozen,2025-07-14,603726,3100,18.02,18.02,18.31
vls_mom_contrarian_v1_frozen,2025-07-14,605599,3500,16.23,16.34,16.19
vls_mom_contrarian_v1_frozen,2025-07-15,000881,0,8.34,8.07,8.49
vls_mom_contrarian_v1_frozen,2025-07-15,002207,0,7.49,7.31,7.62
vls_mom_contrarian_v1_frozen,2025-07-15,002265,0,28.11,28.04,28.55
vls_mom_contrarian_v1_frozen,2025-07-15,002755,0,20.3,21.66,19.69
vls_mom_contrarian_v1_frozen,2025-07-15,600227,0,2.43,2.36,2.45
vls_mom_contrarian_v1_frozen,2025-07-15,600740,0,3.96,3.83,3.98
vls_mom_contrarian_v1_frozen,2025-07-15,603198,0,39.9,39.07,40.27
vls_mom_contrarian_v1_frozen,2025-07-15,603558,0,9.41,9.33,9.43
vls_mom_contrarian_v1_frozen,2025-07-15,603686,0,16.36,16.42,16.46
vls_mom_contrarian_v1_frozen,2025-07-15,920663,0,20.32,19.97,20.39
vls_mom_contrarian_v1_frozen,2025-07-15,000715,7900,6.03,5.96,6.04
vls_mom_contrarian_v1_frozen,2025-07-15,002583,0,11.74,11.62,11.74
vls_mom_contrarian_v1_frozen,2025-07-15,002917,0,14.1,14.05,14.24
vls_mom_contrarian_v1_frozen,2025-07-15,600452,0,9.34,9.2,9.34
vls_mom_contrarian_v1_frozen,2025-07-15,603535,0,12.0,12.06,12.06
vls_mom_contrarian_v1_frozen,2025-07-15,920247,0,21.14,20.93,21.36
vls_mom_contrarian_v1_frozen,2025-07-15,920504,0,26.99,26.31,26.85
vls_mom_contrarian_v1_frozen,2025-07-15,920639,0,9.01,8.92,9.04
vls_mom_contrarian_v1_frozen,2025-07-15,605111,1600,30.91,30.97,31.0
vls_mom_contrarian_v1_frozen,2025-07-15,920592,700,54.9,54.25,54.6
vls_mom_contrarian_v1_frozen,2025-07-15,002152,3700,14.09,13.94,14.09
vls_mom_contrarian_v1_frozen,2025-07-15,002259,19800,4.16,4.23,4.16
vls_mom_contrarian_v1_frozen,2025-07-15,002349,6200,7.48,7.36,7.48
vls_mom_contrarian_v1_frozen,2025-07-15,002480,8600,6.37,6.38,6.41
vls_mom_contrarian_v1_frozen,2025-07-15,002879,2900,15.4,15.2,15.43
vls_mom_contrarian_v1_frozen,2025-07-15,603726,3100,18.09,17.73,18.02
vls_mom_contrarian_v1_frozen,2025-07-15,605599,3500,16.19,16.0,16.34
vls_mom_contrarian_v1_frozen,2025-07-16,000881,0,8.07,8.13,8.07
vls_mom_contrarian_v1_frozen,2025-07-16,002207,0,7.35,7.36,7.31
vls_mom_contrarian_v1_frozen,2025-07-16,002265,0,27.71,27.78,28.04
vls_mom_contrarian_v1_frozen,2025-07-16,002755,0,21.23,23.83,21.66
vls_mom_contrarian_v1_frozen,2025-07-16,600227,0,2.33,2.37,2.36
vls_mom_contrarian_v1_frozen,2025-07-16,600740,0,3.82,3.8,3.83
vls_mom_contrarian_v1_frozen,2025-07-16,603198,0,38.9,39.47,39.07
vls_mom_contrarian_v1_frozen,2025-07-16,603558,0,9.36,9.43,9.33
vls_mom_contrarian_v1_frozen,2025-07-16,603686,0,16.47,16.39,16.42
vls_mom_contrarian_v1_frozen,2025-07-16,920663,0,19.97,20.65,19.97
vls_mom_contrarian_v1_frozen,2025-07-16,000715,7900,5.97,6.02,5.96
vls_mom_contrarian_v1_frozen,2025-07-16,002583,0,11.6,11.83,11.62
vls_mom_contrarian_v1_frozen,2025-07-16,002917,0,14.06,14.07,14.05
vls_mom_contrarian_v1_frozen,2025-07-16,600452,0,9.22,9.21,9.2
vls_mom_contrarian_v1_frozen,2025-07-16,603535,0,12.01,11.88,12.06
vls_mom_contrarian_v1_frozen,2025-07-16,920247,0,21.0,21.35,20.93
vls_mom_contrarian_v1_frozen,2025-07-16,920504,0,26.58,26.25,26.31
vls_mom_contrarian_v1_frozen,2025-07-16,920639,0,8.97,8.9,8.92
vls_mom_contrarian_v1_frozen,2025-07-16,605111,1600,31.05,31.04,30.97
vls_mom_contrarian_v1_frozen,2025-07-16,920592,700,54.25,53.23,54.25
vls_mom_contrarian_v1_frozen,2025-07-16,002152,3700,13.87,13.83,13.94
vls_mom_contrarian_v1_frozen,2025-07-16,002259,19800,4.25,4.19,4.23
vls_mom_contrarian_v1_frozen,2025-07-16,002349,6200,7.37,7.52,7.36
vls_mom_contrarian_v1_frozen,2025-07-16,002480,8600,6.39,6.4,6.38
vls_mom_contrarian_v1_frozen,2025-07-16,002879,2900,15.27,15.34,15.2
vls_mom_contrarian_v1_frozen,2025-07-16,603726,3100,17.68,17.82,17.73
vls_mom_contrarian_v1_frozen,2025-07-16,605599,3500,16.0,16.1,16.0
vls_mom_contrarian_v1_frozen,2025-07-17,000881,0,8.12,8.14,8.13
vls_mom_contrarian_v1_frozen,2025-07-17,002207,0,7.35,7.39,7.36
vls_mom_contrarian_v1_frozen,2025-07-17,002265,0,27.69,30.56,27.78
vls_mom_contrarian_v1_frozen,2025-07-17,002755,0,24.64,24.52,23.83
vls_mom_contrarian_v1_frozen,2025-07-17,600227,0,2.36,2.36,2.37
vls_mom_contrarian_v1_frozen,2025-07-17,600740,0,3.82,3.85,3.8
vls_mom_contrarian_v1_frozen,2025-07-17,603198,0,39.38,39.36,39.47
vls_mom_contrarian_v1_frozen,2025-07-17,603558,0,9.47,9.37,9.43
vls_mom_contrarian_v1_frozen,2025-07-17,603686,0,16.3,16.57,16.39
vls_mom_contrarian_v1_frozen,2025-07-17,920663,0,20.63,20.4,20.65
vls_mom_contrarian_v1_frozen,2025-07-17,000715,7900,6.04,5.94,6.02
vls_mom_contrarian_v1_frozen,2025-07-17,002583,0,11.86,12.02,11.83
vls_mom_contrarian_v1_frozen,2025-07-17,002917,0,14.09,14.16,14.07
vls_mom_contrarian_v1_frozen,2025-07-17,600452,0,9.2,9.21,9.21
vls_mom_contrarian_v1_frozen,2025-07-17,603535,0,11.88,11.78,11.88
vls_mom_contrarian_v1_frozen,2025-07-17,920247,0,21.35,21.39,21.35
vls_mom_contrarian_v1_frozen,2025-07-17,920504,0,26.53,26.03,26.25
vls_mom_contrarian_v1_frozen,2025-07-17,920639,0,8.94,8.92,8.9
vls_mom_contrarian_v1_frozen,2025-07-17,605111,1600,30.98,31.38,31.04
vls_mom_contrarian_v1_frozen,2025-07-17,920592,700,53.68,54.03,53.23
vls_mom_contrarian_v1_frozen,2025-07-17,002152,3700,13.9,13.87,13.83
vls_mom_contrarian_v1_frozen,2025-07-17,002259,19800,4.18,4.28,4.19
vls_mom_contrarian_v1_frozen,2025-07-17,002349,6200,7.52,7.52,7.52
vls_mom_contrarian_v1_frozen,2025-07-17,002480,8600,6.45,6.4,6.4
vls_mom_contrarian_v1_frozen,2025-07-17,002879,2900,15.28,15.43,15.34
vls_mom_contrarian_v1_frozen,2025-07-17,603726,3100,17.88,17.79,17.82
vls_mom_contrarian_v1_frozen,2025-07-17,605599,3500,16.16,15.9,16.1
vls_mom_contrarian_v1_frozen,2025-07-18,000881,0,8.12,8.15,8.14
vls_mom_contrarian_v1_frozen,2025-07-18,002207,0,7.41,7.46,7.39
vls_mom_contrarian_v1_frozen,2025-07-18,002265,0,33.53,33.62,30.56
vls_mom_contrarian_v1_frozen,2025-07-18,002755,0,23.99,25.81,24.52
vls_mom_contrarian_v1_frozen,2025-07-18,600227,0,2.36,2.37,2.36
vls_mom_contrarian_v1_frozen,2025-07-18,600740,0,3.86,3.91,3.85
vls_mom_contrarian_v1_frozen,2025-07-18,603198,0,39.33,39.94,39.36
vls_mom_contrarian_v1_frozen,2025-07-18,603558,0,9.37,9.33,9.37
vls_mom_contrarian_v1_frozen,2025-07-18,603686,0,16.58,17.08,16.57
vls_mom_contrarian_v1_frozen,2025-07-18,920663,0,20.57,20.01,20.4
vls_mom_contrarian_v1_frozen,2025-07-18,000715,7900,5.94,5.93,5.94
vls_mom_contrarian_v1_frozen,2025-07-18,002583,0,12.03,11.94,12.02
vls_mom_contrarian_v1_frozen,2025-07-18,002917,0,14.19,14.09,14.16
vls_mom_contrarian_v1_frozen,2025-07-18,600452,0,9.21,9.23,9.21
vls_mom_contrarian_v1_frozen,2025-07-18,603535,0,11.78,11.53,11.78
vls_mom_contrarian_v1_frozen,2025-07-18,920247,0,21.35,20.9,21.39
vls_mom_contrarian_v1_frozen,2025-07-18,920504,0,26.11,25.82,26.03
vls_mom_contrarian_v1_frozen,2025-07-18,920639,0,8.95,8.8,8.92
vls_mom_contrarian_v1_frozen,2025-07-18,605111,1600,31.55,31.6,31.38
vls_mom_contrarian_v1_frozen,2025-07-18,920592,700,54.24,53.2,54.03
vls_mom_contrarian_v1_frozen,2025-07-18,002152,3700,13.92,13.9,13.87
vls_mom_contrarian_v1_frozen,2025-07-18,002259,19800,4.33,4.17,4.28
vls_mom_contrarian_v1_frozen,2025-07-18,002349,6200,7.52,7.55,7.52
