strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-10,002256,23700,2.42,2.39,2.41
vls_mom_contrarian_v1_frozen,2025-07-10,002453,10200,5.84,5.88,5.87
vls_mom_contrarian_v1_frozen,2025-07-10,600283,5100,10.0,10.0,10.23
vls_mom_contrarian_v1_frozen,2025-07-10,600343,4400,12.44,12.53,12.58
vls_mom_contrarian_v1_frozen,2025-07-10,600515,13000,3.63,3.68,3.64
vls_mom_contrarian_v1_frozen,2025-07-10,600644,6700,16.31,15.49,16.7
vls_mom_contrarian_v1_frozen,2025-07-10,603685,4300,13.68,13.64,13.72
vls_mom_contrarian_v1_frozen,2025-07-10,605158,6500,8.35,8.42,8.37
vls_mom_contrarian_v1_frozen,2025-07-10,920508,1700,30.4,29.65,30.04
vls_mom_contrarian_v1_frozen,2025-07-11,000533,0,6.9,6.91,6.9
vls_mom_contrarian_v1_frozen,2025-07-11,000623,0,17.52,17.75,17.48
vls_mom_contrarian_v1_frozen,2025-07-11,600586,0,5.41,5.32,5.44
vls_mom_contrarian_v1_frozen,2025-07-11,600630,0,8.25,8.35,8.25
vls_mom_contrarian_v1_frozen,2025-07-11,601718,0,4.12,4.04,4.33
vls_mom_contrarian_v1_frozen,2025-07-11,603076,0,29.7,29.7,29.77
vls_mom_contrarian_v1_frozen,2025-07-11,603360,0,20.38,20.35,20.21
vls_mom_contrarian_v1_frozen,2025-07-11,603949,0,18.04,18.2,18.04
vls_mom_contrarian_v1_frozen,2025-07-11,920779,0,46.05,46.02,45.9
vls_mom_contrarian_v1_frozen,2025-07-11,000060,0,4.72,4.8,4.71
vls_mom_contrarian_v1_frozen,2025-07-11,000952,0,6.6,6.53,6.51
vls_mom_contrarian_v1_frozen,2025-07-11,001213,0,4.16,4.17,4.16
vls_mom_contrarian_v1_frozen,2025-07-11,002992,0,60.0,59.91,60.38
vls_mom_contrarian_v1_frozen,2025-07-11,600379,0,12.74,13.4,12.81
vls_mom_contrarian_v1_frozen,2025-07-11,600382,0,5.59,5.61,5.66
vls_mom_contrarian_v1_frozen,2025-07-11,600743,0,2.35,2.32,2.33
vls_mom_contrarian_v1_frozen,2025-07-11,603102,0,42.5,42.43,42.35
vls_mom_contrarian_v1_frozen,2025-07-11,603333,0,7.92,8.02,7.8
vls_mom_contrarian_v1_frozen,2025-07-11,603758,0,16.0,14.83,16.48
vls_mom_contrarian_v1_frozen,2025-07-11,603879,0,6.89,6.76,6.89
vls_mom_contrarian_v1_frozen,2025-07-11,001211,2400,23.16,22.95,23.16
vls_mom_contrarian_v1_frozen,2025-07-11,002256,23700,2.4,2.38,2.39
vls_mom_contrarian_v1_frozen,2025-07-11,002453,10200,5.88,5.87,5.88
vls_mom_contrarian_v1_frozen,2025-07-11,600283,5100,10.0,10.18,10.0
vls_mom_contrarian_v1_frozen,2025-07-11,600343,4400,12.54,12.4,12.53
vls_mom_contrarian_v1_frozen,2025-07-11,600515,13000,3.68,3.64,3.68
vls_mom_contrarian_v1_frozen,2025-07-11,600644,6700,15.2,15.49,15.49
vls_mom_contrarian_v1_frozen,2025-07-11,603685,4300,13.64,13.51,13.64
vls_mom_contrarian_v1_frozen,2025-07-11,605158,6500,8.41,8.44,8.42
vls_mom_contrarian_v1_frozen,2025-07-11,920508,1700,29.89,30.2,29.65
vls_mom_contrarian_v1_frozen,2025-07-14,000533,0,6.92,6.94,6.91
vls_mom_contrarian_v1_frozen,2025-07-14,000623,0,18.11,18.45,17.75
vls_mom_contrarian_v1_frozen,2025-07-14,600586,0,5.32,5.26,5.32
vls_mom_contrarian_v1_frozen,2025-07-14,600630,0,8.33,8.37,8.35
vls_mom_contrarian_v1_frozen,2025-07-14,601718,0,4.03,3.96,4.04
vls_mom_contrarian_v1_frozen,2025-07-14,603076,0,29.7,29.85,29.7
vls_mom_contrarian_v1_frozen,2025-07-14,603360,0,20.34,20.32,20.35
vls_mom_contrarian_v1_frozen,2025-07-14,603949,0,18.3,18.46,18.2
vls_mom_contrarian_v1_frozen,2025-07-14,920779,0,45.86,45.96,46.02
vls_mom_contrarian_v1_frozen,2025-07-14,000060,0,4.82,4.81,4.8
vls_mom_contrarian_v1_frozen,2025-07-14,000952,0,6.57,6.74,6.53
vls_mom_contrarian_v1_frozen,2025-07-14,001213,0,4.16,4.17,4.17
vls_mom_contrarian_v1_frozen,2025-07-14,002992,0,59.91,61.16,59.91
vls_mom_contrarian_v1_frozen,2025-07-14,600379,0,13.28,13.66,13.4
vls_mom_contrarian_v1_frozen,2025-07-14,600382,0,5.58,5.65,5.61
vls_mom_contrarian_v1_frozen,2025-07-14,600743,0,2.31,2.25,2.32
vls_mom_contrarian_v1_frozen,2025-07-14,603102,0,42.3,42.75,42.43
vls_mom_contrarian_v1_frozen,2025-07-14,603333,0,8.04,8.01,8.02
vls_mom_contrarian_v1_frozen,2025-07-14,603758,0,14.58,14.09,14.83
vls_mom_contrarian_v1_frozen,2025-07-14,603879,0,6.73,6.7,6.76
vls_mom_contrarian_v1_frozen,2025-07-14,001211,2400,23.01,23.29,22.95
vls_mom_contrarian_v1_frozen,2025-07-14,002256,23700,2.37,2.37,2.38
vls_mom_contrarian_v1_frozen,2025-07-14,002453,10200,5.88,5.88,5.87
vls_mom_contrarian_v1_frozen,2025-07-14,600283,5100,10.16,10.12,10.18
vls_mom_contrarian_v1_frozen,2025-07-14,600343,4400,12.48,12.97,12.4
vls_mom_contrarian_v1_frozen,2025-07-14,600515,13000,3.64,3.61,3.64
vls_mom_contrarian_v1_frozen,2025-07-14,600644,6700,15.35,15.61,15.49
vls_mom_contrarian_v1_frozen,2025-07-14,603685,4300,13.47,13.75,13.51
vls_mom_contrarian_v1_frozen,2025-07-14,605158,6500,8.44,8.49,8.44
vls_mom_contrarian_v1_frozen,2025-07-14,920508,1700,30.0,30.02,30.2
vls_mom_contrarian_v1_frozen,2025-07-15,000533,0,6.94,6.85,6.94
vls_mom_contrarian_v1_frozen,2025-07-15,000623,0,18.42,18.21,18.45
vls_mom_contrarian_v1_frozen,2025-07-15,600586,0,5.14,5.04,5.26
vls_mom_contrarian_v1_frozen,2025-07-15,600630,0,8.36,8.3,8.37
vls_mom_contrarian_v1_frozen,2025-07-15,601718,0,3.91,3.84,3.96
vls_mom_contrarian_v1_frozen,2025-07-15,603076,0,30.05,29.35,29.85
vls_mom_contrarian_v1_frozen,2025-07-15,603360,0,20.41,19.85,20.32
vls_mom_contrarian_v1_frozen,2025-07-15,603949,0,18.47,18.35,18.46
vls_mom_contrarian_v1_frozen,2025-07-15,920779,0,46.28,45.0,45.96
vls_mom_contrarian_v1_frozen,2025-07-15,000060,0,4.81,4.77,4.81
vls_mom_contrarian_v1_frozen,2025-07-15,000952,0,6.71,6.63,6.74
vls_mom_contrarian_v1_frozen,2025-07-15,001213,0,4.18,4.13,4.17
vls_mom_contrarian_v1_frozen,2025-07-15,002992,0,60.93,59.53,61.16
vls_mom_contrarian_v1_frozen,2025-07-15,600379,0,13.11,12.63,13.66
vls_mom_contrarian_v1_frozen,2025-07-15,600382,0,5.69,5.51,5.65
vls_mom_contrarian_v1_frozen,2025-07-15,600743,0,2.25,2.21,2.25
vls_mom_contrarian_v1_frozen,2025-07-15,603102,0,43.01,45.49,42.75
vls_mom_contrarian_v1_frozen,2025-07-15,603333,0,7.95,7.93,8.01
vls_mom_contrarian_v1_frozen,2025-07-15,603758,0,13.87,13.8,14.09
vls_mom_contrarian_v1_frozen,2025-07-15,603879,0,6.68,6.56,6.7
vls_mom_contrarian_v1_frozen,2025-07-15,001211,2400,23.29,22.8,23.29
vls_mom_contrarian_v1_frozen,2025-07-15,002256,23700,2.36,2.28,2.37
vls_mom_contrarian_v1_frozen,2025-07-15,002453,10200,5.82,5.57,5.88
vls_mom_contrarian_v1_frozen,2025-07-15,600283,5100,10.1,9.96,10.12
vls_mom_contrarian_v1_frozen,2025-07-15,600343,4400,12.74,12.57,12.97
vls_mom_contrarian_v1_frozen,2025-07-15,600515,13000,3.6,3.59,3.61
vls_mom_contrarian_v1_frozen,2025-07-15,600644,6700,15.2,14.53,15.61
vls_mom_contrarian_v1_frozen,2025-07-15,603685,4300,13.8,13.51,13.75
vls_mom_contrarian_v1_frozen,2025-07-15,605158,6500,8.44,8.64,8.49
vls_mom_contrarian_v1_frozen,2025-07-15,920508,1700,30.52,29.76,30.02
vls_mom_contrarian_v1_frozen,2025-07-16,000533,0,6.86,6.9,6.85
vls_mom_contrarian_v1_frozen,2025-07-16,000623,0,18.2,18.14,18.21
vls_mom_contrarian_v1_frozen,2025-07-16,600586,0,5.01,5.03,5.04
vls_mom_contrarian_v1_frozen,2025-07-16,600630,0,8.31,8.49,8.3
vls_mom_contrarian_v1_frozen,2025-07-16,601718,0,3.86,3.83,3.84
vls_mom_contrarian_v1_frozen,2025-07-16,603076,0,29.39,29.6,29.35
vls_mom_contrarian_v1_frozen,2025-07-16,603360,0,20.1,20.4,19.85
vls_mom_contrarian_v1_frozen,2025-07-16,603949,0,18.37,18.66,18.35
vls_mom_contrarian_v1_frozen,2025-07-16,920779,0,45.16,44.79,45.0
vls_mom_contrarian_v1_frozen,2025-07-16,000060,0,4.77,4.71,4.77
vls_mom_contrarian_v1_frozen,2025-07-16,000952,0,6.63,6.73,6.63
vls_mom_contrarian_v1_frozen,2025-07-16,001213,0,4.13,4.13,4.13
vls_mom_contrarian_v1_frozen,2025-07-16,002992,0,59.53,58.46,59.53
vls_mom_contrarian_v1_frozen,2025-07-16,600379,0,12.67,12.49,12.63
vls_mom_contrarian_v1_frozen,2025-07-16,600382,0,5.5,5.57,5.51
vls_mom_contrarian_v1_frozen,2025-07-16,600743,0,2.21,2.22,2.21
vls_mom_contrarian_v1_frozen,2025-07-16,603102,0,45.0,45.49,45.49
vls_mom_contrarian_v1_frozen,2025-07-16,603333,0,7.93,7.98,7.93
vls_mom_contrarian_v1_frozen,2025-07-16,603758,0,13.7,14.14,13.8
vls_mom_contrarian_v1_frozen,2025-07-16,603879,0,6.56,6.7,6.56
vls_mom_contrarian_v1_frozen,2025-07-16,001211,2400,22.91,23.0,22.8
vls_mom_contrarian_v1_frozen,2025-07-16,002256,23700,2.29,2.29,2.28
vls_mom_contrarian_v1_frozen,2025-07-16,002453,10200,5.59,5.62,5.57
vls_mom_contrarian_v1_frozen,2025-07-16,600283,5100,9.94,9.95,9.96
vls_mom_contrarian_v1_frozen,2025-07-16,600343,4400,12.59,12.3,12.57
vls_mom_contrarian_v1_frozen,2025-07-16,600515,13000,3.59,3.63,3.59
vls_mom_contrarian_v1_frozen,2025-07-16,600644,6700,14.55,14.6,14.53
vls_mom_contrarian_v1_frozen,2025-07-16,603685,4300,13.53,14.22,13.51
vls_mom_contrarian_v1_frozen,2025-07-16,605158,6500,8.81,8.61,8.64
vls_mom_contrarian_v1_frozen,2025-07-16,920508,1700,29.6,29.55,29.76
vls_mom_contrarian_v1_frozen,2025-07-17,000533,0,6.89,6.85,6.9
vls_mom_contrarian_v1_frozen,2025-07-17,000623,0,18.15,18.14,18.14
vls_mom_contrarian_v1_frozen,2025-07-17,600586,0,5.06,5.09,5.03
vls_mom_contrarian_v1_frozen,2025-07-17,600630,0,8.45,8.57,8.49
vls_mom_contrarian_v1_frozen,2025-07-17,601718,0,3.82,3.89,3.83
vls_mom_contrarian_v1_frozen,2025-07-17,603076,0,29.87,29.85,29.6
vls_mom_contrarian_v1_frozen,2025-07-17,603360,0,20.59,20.24,20.4
vls_mom_contrarian_v1_frozen,2025-07-17,603949,0,18.73,18.68,18.66
vls_mom_contrarian_v1_frozen,2025-07-17,920779,0,45.0,45.44,44.79
vls_mom_contrarian_v1_frozen,2025-07-17,000060,0,4.71,4.7,4.71
vls_mom_contrarian_v1_frozen,2025-07-17,000952,0,6.7,6.78,6.73
vls_mom_contrarian_v1_frozen,2025-07-17,001213,0,4.13,4.11,4.13
vls_mom_contrarian_v1_frozen,2025-07-17,002992,0,58.46,59.83,58.46
vls_mom_contrarian_v1_frozen,2025-07-17,600379,0,12.47,12.52,12.49
vls_mom_contrarian_v1_frozen,2025-07-17,600382,0,5.56,5.57,5.57
vls_mom_contrarian_v1_frozen,2025-07-17,600743,0,2.22,2.18,2.22
vls_mom_contrarian_v1_frozen,2025-07-17,603102,0,45.38,44.83,45.49
vls_mom_contrarian_v1_frozen,2025-07-17,603333,0,8.23,8.16,7.98
vls_mom_contrarian_v1_frozen,2025-07-17,603758,0,14.21,14.09,14.14
vls_mom_contrarian_v1_frozen,2025-07-17,603879,0,6.69,6.65,6.7
vls_mom_contrarian_v1_frozen,2025-07-17,001211,2400,23.0,23.08,23.0
vls_mom_contrarian_v1_frozen,2025-07-17,002256,23700,2.28,2.29,2.29
vls_mom_contrarian_v1_frozen,2025-07-17,002453,10200,5.63,5.76,5.62
vls_mom_contrarian_v1_frozen,2025-07-17,600283,5100,9.94,10.03,9.95
vls_mom_contrarian_v1_frozen,2025-07-17,600343,4400,12.31,12.55,12.3
vls_mom_contrarian_v1_frozen,2025-07-17,600515,13000,3.63,3.7,3.63
vls_mom_contrarian_v1_frozen,2025-07-17,600644,6700,14.68,14.87,14.6
vls_mom_contrarian_v1_frozen,2025-07-17,603685,4300,14.23,14.55,14.22
vls_mom_contrarian_v1_frozen,2025-07-17,605158,6500,8.38,8.62,8.61
vls_mom_contrarian_v1_frozen,2025-07-17,920508,1700,29.9,29.81,29.55
vls_mom_contrarian_v1_frozen,2025-07-18,000533,0,6.86,6.75,6.85
vls_mom_contrarian_v1_frozen,2025-07-18,000623,0,18.33,18.41,18.14
vls_mom_contrarian_v1_frozen,2025-07-18,600586,0,5.08,5.01,5.09
vls_mom_contrarian_v1_frozen,2025-07-18,600630,0,8.56,8.58,8.57
vls_mom_contrarian_v1_frozen,2025-07-18,601718,0,3.91,3.96,3.89
vls_mom_contrarian_v1_frozen,2025-07-18,603076,0,29.85,29.67,29.85
vls_mom_contrarian_v1_frozen,2025-07-18,603360,0,20.26,20.21,20.24
vls_mom_contrarian_v1_frozen,2025-07-18,603949,0,18.72,18.58,18.68
vls_mom_contrarian_v1_frozen,2025-07-18,920779,0,45.8,45.7,45.44
vls_mom_contrarian_v1_frozen,2025-07-18,000060,0,4.72,4.79,4.7
vls_mom_contrarian_v1_frozen,2025-07-18,000952,0,6.77,6.94,6.78
vls_mom_contrarian_v1_frozen,2025-07-18,001213,0,4.12,4.14,4.11
vls_mom_contrarian_v1_frozen,2025-07-18,002992,0,59.84,60.6,59.83
vls_mom_contrarian_v1_frozen,2025-07-18,600379,0,12.51,12.8,12.52
vls_mom_contrarian_v1_frozen,2025-07-18,600382,0,5.58,5.47,5.57
vls_mom_contrarian_v1_frozen,2025-07-18,600743,0,2.19,2.19,2.18
vls_mom_contrarian_v1_frozen,2025-07-18,603102,0,44.49,44.86,44.83
vls_mom_contrarian_v1_frozen,2025-07-18,603333,0,8.06,8.07,8.16
vls_mom_contrarian_v1_frozen,2025-07-18,603758,0,14.15,13.94,14.09
vls_mom_contrarian_v1_frozen,2025-07-18,603879,0,6.65,7.02,6.65
vls_mom_contrarian_v1_frozen,2025-07-18,001211,2400,23.09,23.13,23.08
vls_mom_contrarian_v1_frozen,2025-07-18,002256,23700,2.29,2.3,2.29
vls_mom_contrarian_v1_frozen,2025-07-18,002453,10200,5.76,5.73,5.76
vls_mom_contrarian_v1_frozen,2025-07-18,600283,5100,10.03,10.06,10.03
vls_mom_contrarian_v1_frozen,2025-07-18,600343,4400,12.53,13.81,12.55
vls_mom_contrarian_v1_frozen,2025-07-18,600515,13000,3.71,3.73,3.7
vls_mom_contrarian_v1_frozen,2025-07-18,600644,6700,14.88,15.47,14.87
vls_mom_contrarian_v1_frozen,2025-07-18,603685,4300,14.55,14.42,14.55
vls_mom_contrarian_v1_frozen,2025-07-18,605158,6500,8.58,8.48,8.62
vls_mom_contrarian_v1_frozen,2025-07-18,920508,1700,30.08,30.0,29.81
vls_mom_contrarian_v1_frozen,2025-07-21,000533,0,6.79,7.0,6.75
vls_mom_contrarian_v1_frozen,2025-07-21,000623,0,18.42,18.6,18.41
vls_mom_contrarian_v1_frozen,2025-07-21,600586,0,5.08,5.2,5.01
vls_mom_contrarian_v1_frozen,2025-07-21,600630,0,8.6,8.59,8.58
vls_mom_contrarian_v1_frozen,2025-07-21,601718,0,3.93,4.05,3.96
vls_mom_contrarian_v1_frozen,2025-07-21,603076,0,29.67,29.37,29.67
vls_mom_contrarian_v1_frozen,2025-07-21,603360,0,20.21,20.08,20.21
vls_mom_contrarian_v1_frozen,2025-07-21,603949,0,19.98,20.44,18.58
vls_mom_contrarian_v1_frozen,2025-07-21,920779,0,45.49,45.78,45.7
vls_mom_contrarian_v1_frozen,2025-07-21,000060,0,4.85,4.91,4.79
vls_mom_contrarian_v1_frozen,2025-07-21,000952,0,6.94,6.92,6.94
vls_mom_contrarian_v1_frozen,2025-07-21,001213,0,4.15,4.21,4.14
vls_mom_contrarian_v1_frozen,2025-07-21,002992,0,60.6,62.2,60.6
vls_mom_contrarian_v1_frozen,2025-07-21,600379,0,12.86,13.23,12.8
vls_mom_contrarian_v1_frozen,2025-07-21,600382,0,5.51,5.63,5.47
vls_mom_contrarian_v1_frozen,2025-07-21,600743,0,2.19,2.23,2.19
vls_mom_contrarian_v1_frozen,2025-07-21,603102,0,45.08,44.34,44.86
vls_mom_contrarian_v1_frozen,2025-07-21,603333,0,8.1,8.21,8.07
vls_mom_contrarian_v1_frozen,2025-07-21,603758,0,13.88,14.13,13.94
vls_mom_contrarian_v1_frozen,2025-07-21,603879,0,7.12,7.0,7.02
vls_mom_contrarian_v1_frozen,2025-07-21,001211,2400,23.29,23.55,23.13
vls_mom_contrarian_v1_frozen,2025-07-21,002256,23700,2.3,2.35,2.3
vls_mom_contrarian_v1_frozen,2025-07-21,002453,10200,5.75,5.76,5.73
vls_mom_contrarian_v1_frozen,2025-07-21,600283,5100,10.36,10.21,10.06
vls_mom_contrarian_v1_frozen,2025-07-21,600343,4400,13.81,13.95,13.81
vls_mom_contrarian_v1_frozen,2025-07-21,600515,13000,3.74,3.9,3.73
vls_mom_contrarian_v1_frozen,2025-07-21,600644,6700,15.72,15.3,15.47
vls_mom_contrarian_v1_frozen,2025-07-21,603685,4300,14.53,15.14,14.42
vls_mom_contrarian_v1_frozen,2025-07-21,605158,6500,8.46,8.56,8.48
vls_mom_contrarian_v1_frozen,2025-07-21,920508,1700,30.2,30.75,30.0
vls_mom_contrarian_v1_frozen,2025-07-22,000533,0,7.22,7.3,7.0
vls_mom_contrarian_v1_frozen,2025-07-22,000623,0,18.6,18.61,18.6
vls_mom_contrarian_v1_frozen,2025-07-22,600586,0,5.17,5.43,5.2
vls_mom_contrarian_v1_frozen,2025-07-22,600630,0,8.58,8.54,8.59
vls_mom_contrarian_v1_frozen,2025-07-22,601718,0,3.99,3.95,4.05
vls_mom_contrarian_v1_frozen,2025-07-22,603076,0,29.25,28.7,29.37
vls_mom_contrarian_v1_frozen,2025-07-22,603360,0,20.12,20.0,20.08
vls_mom_contrarian_v1_frozen,2025-07-22,603949,0,21.16,20.74,20.44
vls_mom_contrarian_v1_frozen,2025-07-22,920779,0,46.08,45.44,45.78
vls_mom_contrarian_v1_frozen,2025-07-22,000060,0,4.91,5.0,4.91
vls_mom_contrarian_v1_frozen,2025-07-22,000952,0,6.93,6.82,6.92
vls_mom_contrarian_v1_frozen,2025-07-22,001213,0,4.22,4.38,4.21
vls_mom_contrarian_v1_frozen,2025-07-22,002992,0,62.2,60.82,62.2
vls_mom_contrarian_v1_frozen,2025-07-22,600379,0,13.1,13.35,13.23
vls_mom_contrarian_v1_frozen,2025-07-22,600382,0,5.63,5.63,5.63
vls_mom_contrarian_v1_frozen,2025-07-22,600743,0,2.25,2.26,2.23
vls_mom_contrarian_v1_frozen,2025-07-22,603102,0,44.2,44.35,44.34
vls_mom_contrarian_v1_frozen,2025-07-22,603333,0,8.11,8.26,8.21
vls_mom_contrarian_v1_frozen,2025-07-22,603758,0,14.08,13.57,14.13
vls_mom_contrarian_v1_frozen,2025-07-22,603879,0,7.05,7.7,7.0
vls_mom_contrarian_v1_frozen,2025-07-22,001211,2400,23.54,23.08,23.55
vls_mom_contrarian_v1_frozen,2025-07-22,002256,23700,2.36,2.36,2.35
vls_mom_contrarian_v1_frozen,2025-07-22,002453,10200,5.77,5.8,5.76
vls_mom_contrarian_v1_frozen,2025-07-22,600283,5100,10.2,10.26,10.21
vls_mom_contrarian_v1_frozen,2025-07-22,600343,4400,13.78,13.69,13.95
vls_mom_contrarian_v1_frozen,2025-07-22,600515,13000,3.95,3.94,3.9
vls_mom_contrarian_v1_frozen,2025-07-22,600644,6700,15.16,14.81,15.3
vls_mom_contrarian_v1_frozen,2025-07-22,603685,4300,15.07,14.89,15.14
vls_mom_contrarian_v1_frozen,2025-07-22,605158,6500,8.56,8.7,8.56
vls_mom_contrarian_v1_frozen,2025-07-22,920508,1700,30.88,33.89,30.75
vls_mom_contrarian_v1_frozen,2025-07-23,000533,0,7.45,7.1,7.3
vls_mom_contrarian_v1_frozen,2025-07-23,000623,0,18.63,18.8,18.61
vls_mom_contrarian_v1_frozen,2025-07-23,600586,0,5.46,5.47,5.43
vls_mom_contrarian_v1_frozen,2025-07-23,600630,0,8.54,8.5,8.54
vls_mom_contrarian_v1_frozen,2025-07-23,601718,0,3.92,3.85,3.95
vls_mom_contrarian_v1_frozen,2025-07-23,603076,0,28.64,28.65,28.7
vls_mom_contrarian_v1_frozen,2025-07-23,603360,0,20.01,19.75,20.0
vls_mom_contrarian_v1_frozen,2025-07-23,603949,0,20.3,20.5,20.74
vls_mom_contrarian_v1_frozen,2025-07-23,920779,0,45.44,44.42,45.44
vls_mom_contrarian_v1_frozen,2025-07-23,000060,0,5.01,4.97,5.0
vls_mom_contrarian_v1_frozen,2025-07-23,000952,0,6.87,6.82,6.82
vls_mom_contrarian_v1_frozen,2025-07-23,001213,0,4.64,4.82,4.38
vls_mom_contrarian_v1_frozen,2025-07-23,002992,0,60.98,59.83,60.82
vls_mom_contrarian_v1_frozen,2025-07-23,600379,0,13.44,12.72,13.35
vls_mom_contrarian_v1_frozen,2025-07-23,600382,0,5.66,5.56,5.63
vls_mom_contrarian_v1_frozen,2025-07-23,600743,0,2.25,2.25,2.26
vls_mom_contrarian_v1_frozen,2025-07-23,603102,0,44.22,43.75,44.35
vls_mom_contrarian_v1_frozen,2025-07-23,603333,0,8.36,8.12,8.26
vls_mom_contrarian_v1_frozen,2025-07-23,603758,0,13.55,13.81,13.57
vls_mom_contrarian_v1_frozen,2025-07-23,603879,0,7.63,7.01,7.7
vls_mom_contrarian_v1_frozen,2025-07-23,001211,2400,23.17,23.16,23.08
vls_mom_contrarian_v1_frozen,2025-07-23,002256,23700,2.36,2.3,2.36
vls_mom_contrarian_v1_frozen,2025-07-23,002453,10200,5.78,5.7,5.8
vls_mom_contrarian_v1_frozen,2025-07-23,600283,5100,10.25,10.26,10.26
vls_mom_contrarian_v1_frozen,2025-07-23,600343,4400,13.65,13.68,13.69
vls_mom_contrarian_v1_frozen,2025-07-23,600515,13000,3.96,3.76,3.94
vls_mom_contrarian_v1_frozen,2025-07-23,600644,6700,14.72,14.55,14.81
vls_mom_contrarian_v1_frozen,2025-07-23,603685,4300,14.89,14.85,14.89
vls_mom_contrarian_v1_frozen,2025-07-23,605158,6500,8.7,9.57,8.7
vls_mom_contrarian_v1_frozen,2025-07-23,920508,1700,32.88,31.22,33.89
vls_mom_contrarian_v1_frozen,2025-07-24,000533,0,7.05,7.11,7.1
vls_mom_contrarian_v1_frozen,2025-07-24,000623,0,18.72,19.29,18.8
vls_mom_contrarian_v1_frozen,2025-07-24,600586,0,5.45,5.6,5.47
vls_mom_contrarian_v1_frozen,2025-07-24,600630,0,8.52,8.55,8.5
vls_mom_contrarian_v1_frozen,2025-07-24,601718,0,3.83,4.01,3.85
vls_mom_contrarian_v1_frozen,2025-07-24,603076,0,28.76,28.56,28.65
vls_mom_contrarian_v1_frozen,2025-07-24,603360,0,19.66,19.65,19.75
vls_mom_contrarian_v1_frozen,2025-07-24,603949,0,20.28,19.83,20.5
vls_mom_contrarian_v1_frozen,2025-07-24,920779,0,44.7,44.64,44.42
vls_mom_contrarian_v1_frozen,2025-07-24,000060,0,4.95,5.08,4.97
vls_mom_contrarian_v1_frozen,2025-07-24,000952,0,6.84,6.86,6.82
vls_mom_contrarian_v1_frozen,2025-07-24,001213,0,4.79,4.59,4.82
vls_mom_contrarian_v1_frozen,2025-07-24,002992,0,59.83,61.57,59.83
vls_mom_contrarian_v1_frozen,2025-07-24,600379,0,12.6,13.1,12.72
vls_mom_contrarian_v1_frozen,2025-07-24,600382,0,5.62,5.61,5.56
vls_mom_contrarian_v1_frozen,2025-07-24,600743,0,2.24,2.26,2.25
vls_mom_contrarian_v1_frozen,2025-07-24,603102,0,43.65,43.9,43.75
vls_mom_contrarian_v1_frozen,2025-07-24,603333,0,8.02,7.98,8.12
vls_mom_contrarian_v1_frozen,2025-07-24,603758,0,13.7,13.25,13.81
vls_mom_contrarian_v1_frozen,2025-07-24,603879,0,6.97,6.98,7.01
vls_mom_contrarian_v1_frozen,2025-07-24,001211,2400,23.32,23.3,23.16
vls_mom_contrarian_v1_frozen,2025-07-24,002256,23700,2.31,2.35,2.3
vls_mom_contrarian_v1_frozen,2025-07-24,002453,10200,5.7,5.75,5.7
vls_mom_contrarian_v1_frozen,2025-07-24,600283,5100,10.25,10.33,10.26
vls_mom_contrarian_v1_frozen,2025-07-24,600343,4400,13.67,13.59,13.68
vls_mom_contrarian_v1_frozen,2025-07-24,600515,13000,3.82,4.14,3.76
vls_mom_contrarian_v1_frozen,2025-07-24,600644,6700,14.54,14.65,14.55
vls_mom_contrarian_v1_frozen,2025-07-24,603685,4300,14.92,14.68,14.85
vls_mom_contrarian_v1_frozen,2025-07-24,605158,6500,9.29,9.91,9.57
vls_mom_contrarian_v1_frozen,2025-07-24,920508,1700,30.97,31.15,31.22
vls_mom_contrarian_v1_frozen,2025-07-25,000533,0,7.07,6.91,7.11
vls_mom_contrarian_v1_frozen,2025-07-25,000623,0,19.29,19.08,19.29
vls_mom_contrarian_v1_frozen,2025-07-25,600586,0,5.64,5.47,5.6
vls_mom_contrarian_v1_frozen,2025-07-25,600630,0,8.57,8.64,8.55
vls_mom_contrarian_v1_frozen,2025-07-25,601718,0,3.95,3.97,4.01
vls_mom_contrarian_v1_frozen,2025-07-25,603076,0,28.77,28.61,28.56
vls_mom_contrarian_v1_frozen,2025-07-25,603360,0,19.64,19.79,19.65
vls_mom_contrarian_v1_frozen,2025-07-25,603949,0,19.91,19.78,19.83
vls_mom_contrarian_v1_frozen,2025-07-25,920779,0,45.0,44.38,44.64
vls_mom_contrarian_v1_frozen,2025-07-25,000060,0,5.07,4.99,5.08
vls_mom_contrarian_v1_frozen,2025-07-25,000952,0,6.86,6.77,6.86
vls_mom_contrarian_v1_frozen,2025-07-25,001213,0,4.59,4.51,4.59
vls_mom_contrarian_v1_frozen,2025-07-25,002992,0,61.68,60.27,61.57
vls_mom_contrarian_v1_frozen,2025-07-25,600379,0,13.18,13.73,13.1
vls_mom_contrarian_v1_frozen,2025-07-25,600382,0,5.61,5.54,5.61
vls_mom_contrarian_v1_frozen,2025-07-25,600743,0,2.26,2.24,2.26
vls_mom_contrarian_v1_frozen,2025-07-25,603102,0,43.9,44.51,43.9
vls_mom_contrarian_v1_frozen,2025-07-25,603333,0,7.98,7.98,7.98
vls_mom_contrarian_v1_frozen,2025-07-25,603758,0,13.3,13.6,13.25
vls_mom_contrarian_v1_frozen,2025-07-25,603879,0,6.9,6.9,6.98
