trade_date,history_dates,history_start,history_end,weight_score,weight_s_liquidity,weight_liquidity_detail_score,weight_score_liq_breakout_adj,weight_s_rs,weight_s_breakout,raw_score,raw_s_liquidity,raw_liquidity_detail_score,raw_score_liq_breakout_adj,raw_s_rs,raw_s_breakout,method,raw_ic_score,raw_ic_s_liquidity,raw_ic_liquidity_detail_score,raw_ic_score_liq_breakout_adj,raw_ic_s_rs,raw_ic_s_breakout
2026-04-22,20,2026-03-10,2026-04-07,0.0,0.6456211691657191,0.3543788308342808,0.0,0.0,0.0,0.0,0.05865852648199753,0.03219742633286588,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-23,20,2026-03-11,2026-04-08,0.015223366526689645,0.5921280179756996,0.34516902837280145,0.04747958712480925,0.0,0.0,0.0017236779819948824,0.0670441735287394,0.039082042282150856,0.005375914636080012,0.0,0.0,long_topn_return,,,,,,
2026-04-24,20,2026-03-12,2026-04-09,0.07127475847048909,0.5350497811620525,0.29531855791961964,0.09835690244783887,0.0,0.0,0.00961195264358308,0.07215560275267037,0.03982599246085038,0.013264189297668209,0.0,0.0,long_topn_return,,,,,,
2026-04-27,20,2026-03-13,2026-04-10,0.13086444031194286,0.4311477226220114,0.2850937357881911,0.15289410127785466,0.0,0.0,0.021695654162049004,0.07147879026926561,0.0472649031370418,0.025347890816134134,0.0,0.0,long_topn_return,,,,,,
2026-04-28,20,2026-03-16,2026-04-13,0.09890453396215275,0.42910277999023083,0.34247103378584126,0.12952165226177517,0.0,0.0,0.01628342542153919,0.0706465400142307,0.05638367943600181,0.021324160587887806,0.0,0.0,long_topn_return,,,,,,
2026-04-29,20,2026-03-17,2026-04-14,0.08424229381552585,0.41710446692068986,0.3797150640068347,0.11893817525694955,0.0,0.0,0.013741427695678649,0.0680372128314354,0.06193833121918463,0.019400947689391042,0.0,0.0,long_topn_return,,,,,,
2026-04-30,20,2026-03-18,2026-04-15,0.11436094283297706,0.36161001529455117,0.37994247647451346,0.1440865653979583,0.0,0.0,0.02177340578984243,0.06884764505814303,0.07233799855217483,0.027432925783554822,0.0,0.0,long_topn_return,,,,,,
2026-05-06,20,2026-03-19,2026-04-16,0.09582959420584719,0.32335137765871536,0.4050079579135641,0.1758110702218733,0.0,0.0,0.01938612407618372,0.06541329929908346,0.08193225265139518,0.035566207386485235,0.0,0.0,long_topn_return,,,,,,
2026-05-07,20,2026-03-20,2026-04-17,0.12776784924299286,0.2821597823399672,0.36440021138866807,0.19812028219213637,0.010403992522713883,0.017147882313521556,0.03030909279840232,0.06693395151901314,0.08644302841579123,0.04699809892539486,0.0024680353994619092,0.004067821125705537,long_topn_return,,,,,,
2026-05-08,20,2026-03-23,2026-04-20,0.1260797639168071,0.25459581161962913,0.33620163484673016,0.18985697905418097,0.031213930756752908,0.06205187980589968,0.03320022202887864,0.06704198366814569,0.08853101066043059,0.04999449287111733,0.008219474714451735,0.016339943245963936,long_topn_return,,,,,,
2026-05-11,20,2026-03-24,2026-04-21,0.13012859342203248,0.23153232272911634,0.30516077100549427,0.18925500072233417,0.05416523751185191,0.08975807460917087,0.038003734125795025,0.06761844267376292,0.08912144903697897,0.05527145526043138,0.015818823758318067,0.026213623873019225,long_topn_return,,,,,,
2026-05-12,20,2026-03-25,2026-04-22,0.15208067739005185,0.20850016907214666,0.2692412523327262,0.19879667731168052,0.05957268747204761,0.11180853642134721,0.050017175174463066,0.0685727448046526,0.08854962453631657,0.06538140415890834,0.01959261094860074,0.03677223989372284,long_topn_return,,,,,,
2026-05-13,20,2026-03-26,2026-04-23,0.16141811639247147,0.18494161465176212,0.2555388470421125,0.20300172011118064,0.08367251763184097,0.11142718417063234,0.06288785128540354,0.0720525119400097,0.0995569107705024,0.07908865665358776,0.03259847756315375,0.04341158442362312,long_topn_return,,,,,,
2026-05-14,20,2026-03-27,2026-04-24,0.15618554743316063,0.17060256973810228,0.22923710726440613,0.19711259850772697,0.11579726735934212,0.13106490969726198,0.06901174623466787,0.07538201481021559,0.10129012148752561,0.0870956682704118,0.05116588417433952,0.057912005540512033,long_topn_return,,,,,,
2026-05-15,20,2026-03-30,2026-04-27,0.15301060273953265,0.16848580415218112,0.20154072793381128,0.191963565693938,0.14425534905237108,0.14074395042816593,0.07103520761238935,0.07821957343743167,0.09356532942688342,0.08911912964813329,0.06697057906880167,0.06534041144764095,long_topn_return,,,,,,
2026-05-18,20,2026-03-31,2026-04-28,0.16090121463558962,0.1746402286942831,0.19227684559118075,0.20269204694827567,0.14220091286424405,0.12728875126642675,0.07407180998493088,0.08039664501517396,0.08851576418107159,0.09331046270230256,0.06546301730051822,0.05859811697742402,long_topn_return,,,,,,
2026-05-19,20,2026-04-01,2026-04-29,0.1579593607724343,0.1764821170796465,0.1878871910845733,0.19818278943078066,0.13780376379514447,0.14168477783742076,0.07310935671318315,0.08168236429914232,0.08696104876386165,0.09172622740466993,0.0637806108764439,0.06557688580841467,long_topn_return,,,,,,
2026-05-20,20,2026-04-02,2026-04-30,0.15629400879185157,0.17728840426008724,0.18136949540005964,0.19914705750913808,0.1397419993425973,0.14615903469626618,0.06926461684385472,0.07856867634822337,0.080377288311664,0.08825574787272777,0.06192928389436656,0.06477311328028554,long_topn_return,,,,,,
2026-05-21,20,2026-04-03,2026-05-06,0.1709679561575298,0.15168773689190077,0.16881401320620854,0.21105058800284004,0.13633810424607756,0.1611416014954433,0.08307070504533212,0.07370274251117943,0.08202413723452659,0.1025462404748744,0.06624459166974046,0.07829623017793129,long_topn_return,,,,,,
2026-05-22,20,2026-04-07,2026-05-07,0.16990055523879802,0.14271151808508234,0.16981281941642565,0.20027740575447464,0.1574950928886875,0.1598026086165318,0.07739495589420368,0.06500950884042526,0.07735498951449818,0.09123255049512316,0.07174388424182125,0.07279502899959253,long_topn_return,,,,,,
2026-05-25,20,2026-04-08,2026-05-08,0.17118065554379733,0.1327316775293626,0.1575462999037372,0.1835325029271709,0.19296931508311563,0.1620395490128163,0.07553870813868174,0.05857191875914303,0.06952213104308824,0.08098933917816549,0.08515362162551882,0.07150491485687191,long_topn_return,,,,,,
2026-05-26,20,2026-04-09,2026-05-11,0.1749884275775063,0.12535382110831697,0.16647986992891853,0.1854130558299306,0.2140598839013779,0.13370494165394972,0.0719239055651873,0.051523043646052605,0.06842671032042219,0.07620864592407449,0.08798309172872827,0.05495552894695369,long_topn_return,,,,,,
2026-05-27,20,2026-04-10,2026-05-12,0.17847598455651653,0.12551474092250575,0.19961727368704926,0.18968469023597673,0.17625456241845147,0.13045274817950026,0.06822583052767459,0.04798039055048426,0.0763074893174573,0.07251057088656179,0.06737664977823847,0.04986803749131651,long_topn_return,,,,,,
2026-05-28,20,2026-04-13,2026-05-13,0.17293282610444335,0.13939418405067036,0.21706157802094694,0.18591680471644026,0.16760845048858983,0.11708615661890928,0.05706819777887542,0.046000375081039754,0.0716307790934547,0.0613529381377626,0.05531114258270903,0.03863867892299837,long_topn_return,,,,,,
2026-05-29,20,2026-04-14,2026-05-14,0.1748469568198581,0.14665865623765337,0.20856209432632442,0.190393339015133,0.15267834072249303,0.12686061287853806,0.05919650247154655,0.04965302035762929,0.0706111605075244,0.06445991379299357,0.0516910556426922,0.04295015892980861,long_topn_return,,,,,,
2026-06-01,20,2026-04-15,2026-05-15,0.16803708508476492,0.1717533520071868,0.21471912508973204,0.17997325866587657,0.14865178399174891,0.11686539516069076,0.05440661226526504,0.05560985554588042,0.06952120229175027,0.05827127563782268,0.04813008967692622,0.037838375014225684,long_topn_return,,,,,,
2026-06-02,20,2026-04-16,2026-05-18,0.15036686224113857,0.18672304771606976,0.2050498450040236,0.15090299900579088,0.1632683628728303,0.14368888316014683,0.04625919153094018,0.057443888226427285,0.06308198436846561,0.04642412982195178,0.050228237501992526,0.044204763389373944,long_topn_return,,,,,,
2026-06-03,20,2026-04-17,2026-05-19,0.13854066561897538,0.22021179810956487,0.21740765542044524,0.13873020135339365,0.1563655805917037,0.12874409890591726,0.04177910180816731,0.06640830756423746,0.06556267453389268,0.04183625926954637,0.04715448335437479,0.03882479408742182,long_topn_return,,,,,,
2026-06-04,20,2026-04-20,2026-05-20,0.10712144263470064,0.2781985589518256,0.2468189747813392,0.109665185463648,0.1640195449316678,0.09417629323681882,0.029741849614509163,0.07724074190761558,0.06852832308268358,0.030448109862838107,0.045539385198847634,0.026147679510376953,long_topn_return,,,,,,
2026-06-05,20,2026-04-21,2026-05-21,0.08721269569801726,0.328277009968477,0.28707901514158657,0.09060539736272585,0.14704060419623624,0.05978527763295716,0.022459326267621843,0.0845390732855078,0.07392961786180664,0.023333026971476205,0.037866423893907854,0.015396119172927547,long_topn_return,,,,,,
2025-10-28,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,1,2025-10-28,2025-10-28,0.36281874273342485,0.0,0.0,0.19824691076773937,0.4389343464988357,0.0,,,,,,,spearman_ic,0.09242711644439375,0.0,0.0,0.050502876913759646,0.11181736546918,0.0
2025-11-13,2,2025-10-28,2025-10-29,0.3968272199501975,0.0,0.0,0.21214705004226445,0.3910257300075381,0.0,,,,,,,spearman_ic,0.11035612869384825,0.0,0.0,0.05899728138463539,0.10874275657988758,0.0
2025-11-14,3,2025-10-28,2025-10-30,0.3874995447162569,0.0,0.0,0.1874794567111405,0.42502099857260256,0.0,,,,,,,spearman_ic,0.1040225844524348,0.0,0.0,0.05032805298677562,0.11409505719664885,0.0
2025-11-17,4,2025-10-28,2025-10-31,0.3468299966958211,0.0,0.0,0.188184461456565,0.4389008100466921,0.026084731800921822,,,,,,,spearman_ic,0.12005870888411516,0.0,0.0,0.06514195337706771,0.15192995151631022,0.009029493560078875
2025-11-18,5,2025-10-28,2025-11-03,0.3333005868520768,0.0,0.0,0.18635520198413952,0.43336444602761387,0.04697976513616986,,,,,,,spearman_ic,0.12261405147679687,0.0,0.0,0.06855603389379325,0.1594253733403299,0.017282835878505938
2025-11-19,6,2025-10-28,2025-11-04,0.3304420688346911,0.0,0.0,0.18132398403059577,0.4385277122147094,0.04970623492000376,,,,,,,spearman_ic,0.11447486419268066,0.0,0.0,0.06281596807566982,0.15191891419133846,0.017219703629332624
2025-11-20,7,2025-10-28,2025-11-05,0.33729240147392847,0.0,0.0,0.18375985903055367,0.4416498530800422,0.03729788641547567,,,,,,,spearman_ic,0.10728804141053432,0.0,0.0,0.05845146608435503,0.14048270141617927,0.01186394109319498
2025-11-21,8,2025-10-28,2025-11-06,0.3441512265259292,0.0,0.0,0.1799842416612832,0.46619924267603746,0.009665289136750115,,,,,,,spearman_ic,0.09977594619023492,0.0,0.0,0.052180833967573906,0.13515997319180842,0.0028021500273478876
2025-11-24,9,2025-10-28,2025-11-07,0.35599410469045184,0.0,0.0,0.16517125346211153,0.47883464184743657,0.0,,,,,,,spearman_ic,0.08608951386428891,0.0,0.0,0.039943113460467965,0.11579585446750894,0.0
2025-11-25,10,2025-10-28,2025-11-10,0.371115558237606,0.0,0.0,0.15020690248265395,0.47867753927974005,0.0,,,,,,,spearman_ic,0.07539135420348379,0.0,0.0,0.030514219998363828,0.09724234705887902,0.0
2025-11-26,11,2025-10-28,2025-11-11,0.3857443967884901,0.0,0.0,0.10451623222465409,0.5097393709868558,0.0,,,,,,,spearman_ic,0.058172147824775894,0.0,0.0,0.015761560664729266,0.07687119835836444,0.0
2025-11-27,12,2025-10-28,2025-11-12,0.40830532250721446,0.0,0.0,0.015205430096686349,0.5764892473960992,0.0,,,,,,,spearman_ic,0.04097683361761573,0.0,0.0,0.0015259913226950254,0.05785548870104937,0.0
2025-11-28,13,2025-10-28,2025-11-13,0.38876851506614224,0.0,0.0,0.0,0.6112314849338578,0.0,,,,,,,spearman_ic,0.024951611994876517,0.0,0.0,0.0,0.03922954215705225,0.0
2025-12-01,14,2025-10-28,2025-11-14,0.2730003293352703,0.0,0.0,0.0,0.7269996706647298,0.0,,,,,,,spearman_ic,0.008636549289491102,0.0,0.0,0.0,0.02299912422973239,0.0
2025-12-02,15,2025-10-28,2025-11-17,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.005927811112476816,0.0
2025-12-03,16,2025-10-28,2025-11-18,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,17,2025-10-28,2025-11-19,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,18,2025-10-28,2025-11-20,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,19,2025-10-28,2025-11-21,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,20,2025-10-28,2025-11-24,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,20,2025-10-29,2025-11-25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,20,2025-10-30,2025-11-26,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,20,2025-10-31,2025-11-27,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,20,2025-11-03,2025-11-28,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,20,2025-11-04,2025-12-01,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,20,2025-11-05,2025-12-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,20,2025-11-06,2025-12-03,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.01727778645144879,0.0,0.0,0.0,0.0
2025-12-19,20,2025-11-07,2025-12-04,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.03285929670266968,0.0,0.0,0.0,0.0
2025-12-22,20,2025-11-10,2025-12-05,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.043446397720249656,0.0,0.0,0.0,0.0
2025-12-23,20,2025-11-11,2025-12-08,0.0,0.9513936373281284,0.04860636267187163,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.05587186124449648,0.0028544735262569882,0.0,0.0,0.0
2025-12-24,20,2025-11-12,2025-12-09,0.0,0.8188371862444848,0.18116281375551518,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.0637706041091926,0.014108863482735073,0.0,0.0,0.0
2025-12-25,20,2025-11-13,2025-12-10,0.0,0.7658297402427994,0.23417025975720063,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.0660022054460388,0.020181709826190507,0.0,0.0,0.0
2025-12-26,20,2025-11-14,2025-12-11,0.0,0.7018346661492708,0.29816533385072924,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.07055590046787552,0.029974757065745417,0.0,0.0,0.0
2025-12-29,20,2025-11-17,2025-12-12,0.0,0.6617221518701568,0.33827784812984313,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.07175848203438093,0.0366835307221474,0.0,0.0,0.0
2025-12-30,20,2025-11-18,2025-12-15,0.0,0.6367347833898555,0.36326521661014455,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.07245246230609759,0.04133504262707788,0.0,0.0,0.0
2025-12-31,20,2025-11-19,2025-12-16,0.0,0.6351836004537873,0.36481639954621276,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.07585795085247278,0.04356885865312279,0.0,0.0,0.0
2026-01-05,20,2025-11-20,2025-12-17,0.0,0.6264460035945595,0.3735539964054407,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.0805573271339379,0.04803687998319332,0.0,0.0,0.0
2026-01-06,20,2025-11-21,2025-12-18,0.0,0.6161594371988575,0.3838405628011424,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.08260927012330156,0.05146198665863503,0.0,0.0,0.0
2026-01-07,20,2025-11-24,2025-12-19,0.0,0.5925923216436035,0.4003234472451098,0.007084231111286573,0.0,0.0,,,,,,,spearman_ic,0.0,0.09211791724507755,0.06222990213964957,0.0011012370417566382,0.0,0.0
2026-01-08,20,2025-11-25,2025-12-22,0.0,0.5443464187821728,0.3931648164226528,0.0624887647951744,0.0,0.0,,,,,,,spearman_ic,0.0,0.09697529561331937,0.07004229840005673,0.011132371279452019,0.0,0.0
2026-01-09,20,2025-11-26,2025-12-23,0.0,0.5265010714922143,0.38941426071602714,0.08408466779175852,0.0,0.0,,,,,,,spearman_ic,0.0,0.09860438450974472,0.07293043751723673,0.01574757842527071,0.0,0.0
2026-01-12,20,2025-11-27,2025-12-24,0.0,0.5050284544740011,0.3839877468540221,0.11098379867197679,0.0,0.0,,,,,,,spearman_ic,0.0,0.10080869084349924,0.07664776453163534,0.02215346749246667,0.0,0.0
2026-01-13,20,2025-11-28,2025-12-25,0.030391520174706182,0.46904815978165654,0.36711829419742503,0.1334420258462123,0.0,0.0,,,,,,,spearman_ic,0.006527464507303608,0.10074175946417378,0.07884935079193364,0.028660563291558434,0.0,0.0
2026-01-14,20,2025-12-01,2025-12-26,0.055801466249342645,0.44646205901857466,0.34791559005861916,0.1498208846734635,0.0,0.0,,,,,,,spearman_ic,0.011389522677263175,0.09112645397179987,0.07101233657624045,0.03057963308510993,0.0,0.0
2026-01-15,20,2025-12-02,2025-12-29,0.057502857801892564,0.4472997600514923,0.34511862451498065,0.15007875763163456,0.0,0.0,,,,,,,spearman_ic,0.011104793935452013,0.08638130090615201,0.06664836070807183,0.028982797399907594,0.0,0.0
2026-01-16,20,2025-12-03,2025-12-30,0.07622141887636477,0.4314903922277162,0.3293112773773198,0.1629769115185993,0.0,0.0,,,,,,,spearman_ic,0.014102576100881475,0.079834857221183,0.06092955784023361,0.03015417885497241,0.0,0.0
2026-01-19,20,2025-12-04,2025-12-31,0.11466478898155014,0.3916972030236357,0.30412754335373354,0.18951046464108068,0.0,0.0,,,,,,,spearman_ic,0.02051136275536878,0.07006722371218818,0.05440266729685689,0.03389983900652485,0.0,0.0
2026-01-20,20,2025-12-05,2026-01-05,0.1546124459962268,0.3502579448127226,0.2771134969832932,0.21801611220775743,0.0,0.0,,,,,,,spearman_ic,0.0291492174557565,0.06603443166018841,0.05224444598521043,0.04110276519238056,0.0,0.0
2026-01-21,20,2025-12-08,2026-01-06,0.1794635861434625,0.3279384611932341,0.25126093659176124,0.2413370160715421,0.0,0.0,,,,,,,spearman_ic,0.03112899712382926,0.05688282305423579,0.043582662870913016,0.04186130145175547,0.0,0.0
2026-01-22,20,2025-12-09,2026-01-07,0.2191758665326888,0.28944553006155893,0.2165380687321043,0.27484053467364794,0.0,0.0,,,,,,,spearman_ic,0.03467310057473032,0.04578959414417898,0.034255807239098275,0.043479118625182986,0.0,0.0
2026-01-23,20,2025-12-10,2026-01-08,0.2570482568292488,0.23023577813631152,0.16657297723750347,0.30312968405918933,0.043013303737746894,0.0,,,,,,,spearman_ic,0.03826417557309227,0.03427287290910312,0.024796035286800206,0.0451238518219626,0.006402955719295951,0.0
2026-01-26,20,2025-12-11,2026-01-09,0.29495602418297795,0.17455560337090134,0.10884093203961202,0.33628428926206816,0.08536315114444049,0.0,,,,,,,spearman_ic,0.03961668157156141,0.023445236537995944,0.014618845499118672,0.045167640302032006,0.01146545416796248,0.0
2026-01-27,20,2025-12-12,2026-01-12,0.3808250416834039,0.11777210596559357,0.0,0.4424076635714459,0.0589951887795566,0.0,,,,,,,spearman_ic,0.029877898951029568,0.009239894166978823,0.0,0.03470940726197729,0.0046285094098876866,0.0
2026-01-28,20,2025-12-15,2026-01-13,0.43075009024069766,8.420435515271475e-05,0.0,0.4805953290304996,0.08857037637364996,0.0,,,,,,,spearman_ic,0.030457752486636108,5.953975322686711e-06,0.0,0.0339822414654979,0.006262690739610567,0.0
2026-01-29,20,2025-12-16,2026-01-14,0.4697889232860201,0.0,0.0,0.5114767655891718,0.01873431112480812,0.0,,,,,,,spearman_ic,0.02654206978457514,0.0,0.0,0.028897343748548444,0.001058448525696426,0.0
2026-01-30,20,2025-12-17,2026-01-15,0.5081897533663787,0.0,0.0,0.4918102466336214,0.0,0.0,,,,,,,spearman_ic,0.025452493462464015,0.0,0.0,0.024632132002453767,0.0,0.0
2026-02-02,20,2025-12-18,2026-01-16,0.5412468019765853,0.0,0.0,0.4587531980234148,0.0,0.0,,,,,,,spearman_ic,0.023779372351939557,0.0,0.0,0.020155062484625577,0.0,0.0
2026-02-03,20,2025-12-19,2026-01-19,0.6186112107361834,0.0,0.0,0.3813887892638165,0.0,0.0,,,,,,,spearman_ic,0.021750655739627096,0.0,0.0,0.013409805891423116,0.0,0.0
2026-02-04,20,2025-12-22,2026-01-20,0.6432665999426685,0.0,0.0,0.35673340005733156,0.0,0.0,,,,,,,spearman_ic,0.025908265992804658,0.0,0.0,0.01436782792395357,0.0,0.0
2026-02-05,20,2025-12-23,2026-01-21,0.8485511637393713,0.0,0.0,0.15144883626062872,0.0,0.0,,,,,,,spearman_ic,0.01759352613742345,0.0,0.0,0.0031400806139865608,0.0,0.0
2026-02-06,20,2025-12-24,2026-01-22,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.01303184976444296,0.0,0.0,0.0,0.0,0.0
2026-02-09,20,2025-12-25,2026-01-23,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0020973320874225114,0.0,0.0,0.0,0.0,0.0
2026-02-10,20,2025-12-26,2026-01-26,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,20,2025-12-29,2026-01-27,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,20,2025-12-30,2026-01-28,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,20,2025-12-31,2026-01-29,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,20,2026-01-05,2026-01-30,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,20,2026-01-06,2026-02-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,20,2026-01-07,2026-02-03,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,20,2026-01-08,2026-02-04,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,20,2026-01-09,2026-02-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,20,2026-01-12,2026-02-06,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,20,2026-01-13,2026-02-09,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,20,2026-01-14,2026-02-10,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,20,2026-01-15,2026-02-11,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
