trade_date,signal_date,nav,equity,cash,position_ratio,position_count,locked_value,in_risk
2024-06-05,2024-06-04,0.899178,449589.07,184175.07,0.6,5,265414.0,False
2024-06-06,2024-06-05,0.903716,451858.07,184175.07,0.6,5,267683.0,False
2024-06-07,2024-06-06,0.904188,452093.78,189329.78,0.6,5,262764.0,False
2024-06-11,2024-06-07,0.900914,450456.78,189329.78,0.6,5,261127.0,False
2024-06-12,2024-06-11,0.901496,450747.78,189329.78,0.6,5,261418.0,False
2024-06-13,2024-06-12,0.900156,450077.78,189329.78,0.6,5,260748.0,False
2024-06-14,2024-06-13,0.900868,450433.78,189329.78,0.6,5,261104.0,False
2024-06-17,2024-06-14,0.902698,451348.78,189329.78,0.6,5,262019.0,False
2024-06-18,2024-06-17,0.914751,457375.33,187776.33,0.6,5,269599.0,False
2024-06-19,2024-06-18,0.922568,461284.05,190970.05,0.6,5,270314.0,False
2024-06-20,2024-06-19,0.911312,455656.05,190970.05,0.6,5,264686.0,False
2024-06-21,2024-06-20,0.912914,456457.05,190970.05,0.6,5,265487.0,False
2024-06-24,2024-06-21,0.899613,449806.29,194452.29,0.6,5,255354.0,False
2024-06-25,2024-06-24,0.898443,449221.29,194452.29,0.6,5,254769.0,False
2024-06-26,2024-06-25,0.914285,457142.29,194452.29,0.6,5,262690.0,False
2024-06-27,2024-06-26,0.904547,452273.29,194452.29,0.6,5,257821.0,False
2024-06-28,2024-06-27,0.902723,451361.29,194452.29,0.6,5,256909.0,False
2024-07-01,2024-06-28,0.903645,451822.29,194452.29,0.6,5,257370.0,False
2024-07-02,2024-07-01,0.913826,456912.91,186608.91,0.6,5,270304.0,False
2024-07-03,2024-07-02,0.897851,448925.36,185244.36,0.6,5,263681.0,False
2024-07-04,2024-07-03,0.891993,445996.36,185244.36,0.6,5,260752.0,False
2024-07-05,2024-07-04,0.895955,447977.36,185244.36,0.6,5,262733.0,False
2024-07-08,2024-07-05,0.902168,451083.89,183419.89,0.6,5,267664.0,False
2024-07-09,2024-07-08,0.90871,454354.89,183419.89,0.6,5,270935.0,False
2024-07-10,2024-07-09,0.901772,450885.89,183419.89,0.6,5,267466.0,False
2024-07-11,2024-07-10,0.90378,451889.89,183419.89,0.6,5,268470.0,False
2024-07-12,2024-07-11,0.907852,453925.89,183419.89,0.6,5,270506.0,False
2024-07-15,2024-07-12,0.911732,455865.89,183419.89,0.6,5,272446.0,False
2024-07-16,2024-07-15,0.904979,452489.58,189079.58,0.6,5,263410.0,False
2024-07-17,2024-07-16,0.926258,463129.19,188478.19,0.6,5,274651.0,False
2024-07-18,2024-07-17,0.924048,462024.13,195207.13,0.6,5,266817.0,False
2024-07-19,2024-07-18,0.915598,457799.13,195207.13,0.6,5,262592.0,False
2024-07-22,2024-07-19,0.901634,450816.97,192912.97,0.6,5,257904.0,False
2024-07-23,2024-07-22,0.886774,443386.97,192912.97,0.6,5,250474.0,False
2024-07-24,2024-07-23,0.877366,438682.97,192912.97,0.6,5,245770.0,False
2024-07-25,2024-07-24,0.879928,439963.97,192912.97,0.6,5,247051.0,False
2024-07-26,2024-07-25,0.879046,439522.97,192912.97,0.6,5,246610.0,False
2024-07-29,2024-07-26,0.875988,437993.97,192912.97,0.6,5,245081.0,False
2024-07-30,2024-07-29,0.872104,436052.11,184101.11,0.6,5,251951.0,False
2024-07-31,2024-07-30,0.872883,436441.28,197993.28,0.6,5,238448.0,False
2024-08-01,2024-07-31,0.875004,437502.03,185132.03,0.6,5,252370.0,False
2024-08-02,2024-08-01,0.869788,434894.03,185132.03,0.6,5,249762.0,False
2024-08-05,2024-08-02,0.890959,445479.58,183174.58,0.6,5,262305.0,False
2024-08-06,2024-08-05,0.882301,441150.58,183174.58,0.6,5,257976.0,False
2024-08-07,2024-08-06,0.880043,440021.58,183174.58,0.6,5,256847.0,False
2024-08-08,2024-08-07,0.875015,437507.58,183174.58,0.6,5,254333.0,False
2024-08-09,2024-08-08,0.875461,437730.58,183174.58,0.6,5,254556.0,False
2024-08-12,2024-08-09,0.871889,435944.58,183174.58,0.6,5,252770.0,False
2024-08-13,2024-08-12,0.881685,440842.61,179256.61,0.6,5,261586.0,False
2024-08-14,2024-08-13,0.890828,445414.15,178301.15,0.6,5,267113.0,False
2024-08-15,2024-08-14,0.877875,438937.39,178112.39,0.6,5,260825.0,False
2024-08-16,2024-08-15,0.860629,430314.39,178112.39,0.6,5,252202.0,False
2024-08-19,2024-08-16,0.87442,437210.0,175048.0,0.6,5,262162.0,False
2024-08-20,2024-08-19,0.868206,434103.0,175048.0,0.6,5,259055.0,False
2024-08-21,2024-08-20,0.869852,434926.0,175048.0,0.6,5,259878.0,False
2024-08-22,2024-08-21,0.86472,432360.0,175048.0,0.6,5,257312.0,False
2024-08-23,2024-08-22,0.854356,427178.0,175048.0,0.6,5,252130.0,False
2024-08-26,2024-08-23,0.855364,427682.0,175048.0,0.6,5,252634.0,False
2024-08-27,2024-08-26,0.844421,422210.65,196355.65,0.6,5,225855.0,False
2024-08-28,2024-08-27,0.827227,413613.7,172014.7,0.6,5,241599.0,False
2024-08-29,2024-08-28,0.806554,403276.93,169794.93,0.6,5,233482.0,False
2024-08-30,2024-08-29,0.805402,402700.93,169794.93,0.6,5,232906.0,False
2024-09-02,2024-08-30,0.803655,401827.39,166420.39,0.6,5,235407.0,False
2024-09-03,2024-09-02,0.796025,398012.39,166420.39,0.6,5,231592.0,False
2024-09-04,2024-09-03,0.793665,396832.39,166420.39,0.6,5,230412.0,False
2024-09-05,2024-09-04,0.787693,393846.39,166420.39,0.6,5,227426.0,False
2024-09-06,2024-09-05,0.785453,392726.39,166420.39,0.6,5,226306.0,False
2024-09-09,2024-09-06,0.780145,390072.39,166420.39,0.6,5,223652.0,False
2024-09-10,2024-09-09,0.783657,391828.65,166986.65,0.6,5,224842.0,False
2024-09-11,2024-09-10,0.777306,388652.81,168333.81,0.6,5,220319.0,False
2024-09-12,2024-09-11,0.777194,388597.21,164099.21,0.6,5,224498.0,False
2024-09-13,2024-09-12,0.778158,389078.84,163218.84,0.6,5,225860.0,False
2024-09-18,2024-09-13,0.74606,373029.96,179619.96,0.6,5,193410.0,False
2024-09-19,2024-09-18,0.744574,372286.96,179619.96,0.6,5,192667.0,False
2024-09-20,2024-09-19,0.741052,370525.96,179619.96,0.6,5,190906.0,False
2024-09-23,2024-09-20,0.741734,370866.96,179619.96,0.6,5,191247.0,False
2024-09-24,2024-09-23,0.761636,380817.96,179619.96,0.6,5,201198.0,False
2024-09-25,2024-09-24,0.766634,383316.96,179619.96,0.6,5,203697.0,False
2024-09-26,2024-09-25,0.779816,389907.84,167006.84,0.6,5,222901.0,False
2024-09-27,2024-09-26,0.799685,399842.52,169534.52,0.6,5,230308.0,False
2024-09-30,2024-09-27,0.834444,417221.92,175772.92,0.6,5,241449.0,False
2024-10-08,2024-09-30,0.865952,432975.89,194168.89,0.6,5,238807.0,False
2024-10-09,2024-10-08,0.87637,438184.85,193537.85,0.6,5,244647.0,False
2024-10-10,2024-10-09,0.877478,438738.85,193537.85,0.6,5,245201.0,False
2024-10-11,2024-10-10,0.858216,429107.85,193537.85,0.6,5,235570.0,False
2024-10-14,2024-10-11,0.870206,435102.85,193537.85,0.6,5,241565.0,False
2024-10-15,2024-10-14,0.860208,430103.85,193537.85,0.6,5,236566.0,False
2024-10-16,2024-10-15,0.856302,428150.85,193537.85,0.6,5,234613.0,False
2024-10-17,2024-10-16,0.856694,428347.18,181324.18,0.6,5,247023.0,False
2024-10-18,2024-10-17,0.906313,453156.62,176168.62,0.6,5,276988.0,False
2024-10-21,2024-10-18,0.935008,467504.18,187164.18,0.6,5,280340.0,False
2024-10-22,2024-10-21,0.93086,465429.88,190441.88,0.6,5,274988.0,False
2024-10-23,2024-10-22,0.90841,454205.23,183895.23,0.6,5,270310.0,False
2024-10-24,2024-10-23,0.914938,457469.23,183895.23,0.6,5,273574.0,False
2024-10-25,2024-10-24,0.913262,456631.23,183895.23,0.6,5,272736.0,False
2024-10-28,2024-10-25,0.91881,459405.23,183895.23,0.6,5,275510.0,False
2024-10-29,2024-10-28,0.948566,474283.23,183895.23,0.6,5,290388.0,False
2024-10-30,2024-10-29,0.961254,480627.23,183895.23,0.6,5,296732.0,False
2024-10-31,2024-10-30,0.947056,473527.9,192893.9,0.6,5,280634.0,False
2024-11-01,2024-10-31,0.898356,449178.15,189508.15,0.6,5,259670.0,False
2024-11-04,2024-11-01,0.904429,452214.46,179271.46,0.6,5,272943.0,False
2024-11-05,2024-11-04,0.933237,466618.26,182807.26,0.6,5,283811.0,False
2024-11-06,2024-11-05,0.942767,471383.49,188366.49,0.6,5,283017.0,False
2024-11-07,2024-11-06,0.943423,471711.49,188366.49,0.6,5,283345.0,False
2024-11-08,2024-11-07,0.931785,465892.49,188366.49,0.6,5,277526.0,False
2024-11-11,2024-11-08,0.967671,483835.49,188366.49,0.6,5,295469.0,False
2024-11-12,2024-11-11,0.945853,472926.49,188366.49,0.6,5,284560.0,False
2024-11-13,2024-11-12,0.934483,467241.49,188366.49,0.6,5,278875.0,False
2024-11-14,2024-11-13,0.880385,440192.72,186313.72,0.6,5,253879.0,False
2024-11-15,2024-11-14,0.874251,437125.4,187627.4,0.6,5,249498.0,False
2024-11-18,2024-11-15,0.838106,419052.85,184131.85,0.6,5,234921.0,False
2024-11-19,2024-11-18,0.831676,415837.88,174935.88,0.6,5,240902.0,False
2024-11-20,2024-11-19,0.854992,427495.84,179804.84,0.6,5,247691.0,False
2024-11-21,2024-11-20,0.861662,430830.84,179804.84,0.6,5,251026.0,False
2024-11-22,2024-11-21,0.847444,423721.84,179804.84,0.6,5,243917.0,False
2024-11-25,2024-11-22,0.853954,426976.84,179804.84,0.6,5,247172.0,False
2024-11-26,2024-11-25,0.834548,417273.84,179804.84,0.6,5,237469.0,False
2024-11-27,2024-11-26,0.843528,421763.84,179804.84,0.6,5,241959.0,False
2024-11-28,2024-11-27,0.879093,439546.26,180502.26,0.6,5,259044.0,False
2024-11-29,2024-11-28,0.884149,442074.3,176798.3,0.6,5,265276.0,False
2024-12-02,2024-11-29,0.905482,452740.93,182604.93,0.6,5,270136.0,False
2024-12-03,2024-12-02,0.914647,457323.74,185774.74,0.6,5,271549.0,False
2024-12-04,2024-12-03,0.9186,459300.2,185372.2,0.6,5,273928.0,False
2024-12-05,2024-12-04,0.947362,473681.2,185372.2,0.6,5,288309.0,False
2024-12-06,2024-12-05,0.957434,478717.2,185372.2,0.6,5,293345.0,False
2024-12-09,2024-12-06,0.933142,466571.2,185372.2,0.6,5,281199.0,False
2024-12-10,2024-12-09,0.917584,458792.2,185372.2,0.6,5,273420.0,False
2024-12-11,2024-12-10,0.906312,453156.2,185372.2,0.6,5,267784.0,False
2024-12-12,2024-12-11,0.903919,451959.33,183003.33,0.6,5,268956.0,False
2024-12-13,2024-12-12,0.876425,438212.67,181442.67,0.6,5,256770.0,False
2024-12-16,2024-12-13,0.835279,417639.38,191578.38,0.6,5,226061.0,False
2024-12-17,2024-12-16,0.822872,411436.24,173719.24,0.6,5,237717.0,False
2024-12-18,2024-12-17,0.81783,408914.91,173440.91,0.6,5,235474.0,False
2024-12-19,2024-12-18,0.828242,414120.91,173440.91,0.6,5,240680.0,False
2024-12-20,2024-12-19,0.845808,422903.91,173440.91,0.6,5,249463.0,False
2024-12-23,2024-12-20,0.84657,423284.91,173440.91,0.6,5,249844.0,False
2024-12-24,2024-12-23,0.85978,429889.91,173440.91,0.6,5,256449.0,False
2024-12-25,2024-12-24,0.825066,412532.91,173440.91,0.6,5,239092.0,False
2024-12-26,2024-12-25,0.816252,408126.04,172772.04,0.6,5,235354.0,False
2024-12-27,2024-12-26,0.812144,406072.2,175085.2,0.6,5,230987.0,False
2024-12-30,2024-12-27,0.829839,414919.37,173738.37,0.6,5,241181.0,False
2024-12-31,2024-12-30,0.8146,407299.98,173404.98,0.6,5,233895.0,False
2025-01-02,2024-12-31,0.797359,398679.41,166730.41,0.6,5,231949.0,False
2025-01-03,2025-01-02,0.782239,391119.41,166730.41,0.6,5,224389.0,False
2025-01-06,2025-01-03,0.792769,396384.41,166730.41,0.6,5,229654.0,False
2025-01-07,2025-01-06,0.798627,399313.41,166730.41,0.6,5,232583.0,False
2025-01-08,2025-01-07,0.796073,398036.41,166730.41,0.6,5,231306.0,False
2025-01-09,2025-01-08,0.797683,398841.41,166730.41,0.6,5,232111.0,False
2025-01-10,2025-01-09,0.792884,396441.77,164469.77,0.6,5,231972.0,False
2025-01-13,2025-01-10,0.782029,391014.48,220340.48,0.6,4,170674.0,False
2025-01-14,2025-01-13,0.787156,393578.1,184028.1,0.6,4,209550.0,False
2025-01-15,2025-01-14,0.778369,389184.43,161169.43,0.6,5,228015.0,False
2025-01-16,2025-01-15,0.775271,387635.46,161992.46,0.6,5,225643.0,False
2025-01-17,2025-01-16,0.780791,390395.46,161992.46,0.6,5,228403.0,False
2025-01-20,2025-01-17,0.785287,392643.46,161992.46,0.6,5,230651.0,False
2025-01-21,2025-01-20,0.784859,392429.46,161992.46,0.6,5,230437.0,False
2025-01-22,2025-01-21,0.777301,388650.46,161992.46,0.6,5,226658.0,False
2025-01-23,2025-01-22,0.772549,386274.46,161992.46,0.6,5,224282.0,False
2025-01-24,2025-01-23,0.748528,374264.19,164482.19,0.6,5,209782.0,False
2025-01-27,2025-01-24,0.745352,372676.19,164482.19,0.6,5,208194.0,False
2025-02-05,2025-01-27,0.759168,379583.82,161356.82,0.6,5,218227.0,False
2025-02-06,2025-02-05,0.772076,386037.88,175256.88,0.6,5,210781.0,False
2025-02-07,2025-02-06,0.763714,381856.96,163578.96,0.6,5,218278.0,False
2025-02-10,2025-02-07,0.76475,382374.96,163578.96,0.6,5,218796.0,False
2025-02-11,2025-02-10,0.75551,377754.96,163578.96,0.6,5,214176.0,False
2025-02-12,2025-02-11,0.763636,381817.96,163578.96,0.6,5,218239.0,False
2025-02-13,2025-02-12,0.73948,369739.96,163578.96,0.6,5,206161.0,False
2025-02-14,2025-02-13,0.743752,371875.96,163578.96,0.6,5,208297.0,False
2025-02-17,2025-02-14,0.787609,393804.28,160891.28,0.6,5,232913.0,False
2025-02-18,2025-02-17,0.770343,385171.28,160891.28,0.6,5,224280.0,False
2025-02-19,2025-02-18,0.790414,395206.85,169440.85,0.6,5,225766.0,False
2025-02-20,2025-02-19,0.780387,390193.29,165937.29,0.6,5,224256.0,False
2025-02-21,2025-02-20,0.817869,408934.38,163172.38,0.6,5,245762.0,False
2025-02-24,2025-02-21,0.805065,402532.38,163172.38,0.6,5,239360.0,False
2025-02-25,2025-02-24,0.794445,397222.38,163172.38,0.6,5,234050.0,False
2025-02-26,2025-02-25,0.793079,396539.38,163172.38,0.6,5,233367.0,False
2025-02-27,2025-02-26,0.782131,391065.38,163172.38,0.6,5,227893.0,False
2025-02-28,2025-02-27,0.759585,379792.38,163172.38,0.6,5,216620.0,False
2025-03-03,2025-02-28,0.752931,376465.49,154531.49,0.6,5,221934.0,False
2025-03-04,2025-03-03,0.761649,380824.49,154531.49,0.6,5,226293.0,False
2025-03-05,2025-03-04,0.761382,380690.79,152867.79,0.6,5,227823.0,False
2025-03-06,2025-03-05,0.74913,374565.01,159829.01,0.6,5,214736.0,False
2025-03-07,2025-03-06,0.749069,374534.52,155096.52,0.6,5,219438.0,False
2025-03-10,2025-03-07,0.757681,378840.52,155096.52,0.6,5,223744.0,False
2025-03-11,2025-03-10,0.762707,381353.52,155096.52,0.6,5,226257.0,False
2025-03-12,2025-03-11,0.757187,378593.52,155096.52,0.6,5,223497.0,False
2025-03-13,2025-03-12,0.743403,371701.52,155096.52,0.6,5,216605.0,False
2025-03-14,2025-03-13,0.767817,383908.52,155096.52,0.6,5,228812.0,False
2025-03-17,2025-03-14,0.75602,378009.77,158312.77,0.6,5,219697.0,False
2025-03-18,2025-03-17,0.762926,381462.77,158312.77,0.6,5,223150.0,False
2025-03-19,2025-03-18,0.75487,377435.08,164540.08,0.6,5,212895.0,False
2025-03-20,2025-03-19,0.769976,384988.02,169169.02,0.6,5,215819.0,False
2025-03-21,2025-03-20,0.747969,373984.51,173752.51,0.6,5,200232.0,False
2025-03-24,2025-03-21,0.740828,370414.07,161367.07,0.6,5,209047.0,False
2025-03-25,2025-03-24,0.748078,374039.07,161367.07,0.6,5,212672.0,False
2025-03-26,2025-03-25,0.757688,378844.07,161367.07,0.6,5,217477.0,False
2025-03-27,2025-03-26,0.746248,373124.07,161367.07,0.6,5,211757.0,False
2025-03-28,2025-03-27,0.735526,367763.07,161367.07,0.6,5,206396.0,False
2025-03-31,2025-03-28,0.757112,378555.8,156933.8,0.6,5,221622.0,False
2025-04-01,2025-03-31,0.755438,377718.8,156933.8,0.6,5,220785.0,False
2025-04-02,2025-04-01,0.753576,376787.93,157797.93,0.6,5,218990.0,False
2025-04-03,2025-04-02,0.742047,371023.26,157915.26,0.6,5,213108.0,False
2025-04-07,2025-04-03,0.716869,358434.3,146277.3,0.6,5,212157.0,False
2025-04-08,2025-04-07,0.704743,352371.57,175026.57,0.6,4,177345.0,False
2025-04-09,2025-04-08,0.703381,351690.57,175026.57,0.6,4,176664.0,False
2025-04-10,2025-04-09,0.711053,355526.43,150108.43,0.6,5,205418.0,False
2025-04-11,2025-04-10,0.714379,357189.43,150108.43,0.6,5,207081.0,False
2025-04-14,2025-04-11,0.718821,359410.43,150108.43,0.6,5,209302.0,False
2025-04-15,2025-04-14,0.720635,360317.71,147047.71,0.6,5,213270.0,False
2025-04-16,2025-04-15,0.721545,360772.71,147047.71,0.6,5,213725.0,False
2025-04-17,2025-04-16,0.701031,350515.74,147422.74,0.6,5,203093.0,False
2025-04-18,2025-04-17,0.692469,346234.57,145905.57,0.6,5,200329.0,False
2025-04-21,2025-04-18,0.716194,358096.85,145270.85,0.6,5,212826.0,False
2025-04-22,2025-04-21,0.711812,355905.85,145270.85,0.6,5,210635.0,False
2025-04-23,2025-04-22,0.696496,348247.85,145270.85,0.6,5,202977.0,False
2025-04-24,2025-04-23,0.681643,340821.74,145109.74,0.6,5,195712.0,False
2025-04-25,2025-04-24,0.684417,342208.74,145109.74,0.6,5,197099.0,False
2025-04-28,2025-04-25,0.680407,340203.74,145109.74,0.6,5,195094.0,False
2025-04-29,2025-04-28,0.680892,340445.94,143785.94,0.6,5,196660.0,False
2025-04-30,2025-04-29,0.68725,343624.94,143785.94,0.6,5,199839.0,False
2025-05-06,2025-04-30,0.726518,363258.83,143625.83,0.6,5,219633.0,False
2025-05-07,2025-05-06,0.719245,359622.43,147798.43,0.6,5,211824.0,False
2025-05-08,2025-05-07,0.714682,357340.93,144317.93,0.6,5,213023.0,False
2025-05-09,2025-05-08,0.709882,354940.93,144317.93,0.6,5,210623.0,False
2025-05-12,2025-05-09,0.717876,358937.93,144317.93,0.6,5,214620.0,False
2025-05-13,2025-05-12,0.709777,354888.27,146712.27,0.6,5,208176.0,False
2025-05-14,2025-05-13,0.722149,361074.27,146712.27,0.6,5,214362.0,False
2025-05-15,2025-05-14,0.709783,354891.27,146712.27,0.6,5,208179.0,False
2025-05-16,2025-05-15,0.693247,346623.38,140465.38,0.6,5,206158.0,False
2025-05-19,2025-05-16,0.691183,345591.38,140465.38,0.6,5,205126.0,False
2025-05-20,2025-05-19,0.688485,344242.35,182601.35,0.6,4,161641.0,False
2025-05-21,2025-05-20,0.684996,342497.98,157527.98,0.6,5,184970.0,False
2025-05-22,2025-05-21,0.681702,340850.89,202050.89,0.6,4,138800.0,False
2025-05-23,2025-05-22,0.68323,341614.89,142005.89,0.6,5,199609.0,False
2025-05-26,2025-05-23,0.679666,339832.89,142005.89,0.6,5,197827.0,False
2025-05-27,2025-05-26,0.674995,337497.47,157915.47,0.6,4,179582.0,False
2025-05-28,2025-05-27,0.669627,334813.47,157915.47,0.6,4,176898.0,False
2025-05-29,2025-05-28,0.67008,335039.91,138601.91,0.6,5,196438.0,False
2025-05-30,2025-05-29,0.688135,344067.74,139270.74,0.6,5,204797.0,False
2025-06-03,2025-05-30,0.679983,339991.74,139270.74,0.6,5,200721.0,False
2025-06-04,2025-06-03,0.685879,342939.74,139270.74,0.6,5,203669.0,False
2025-06-05,2025-06-04,0.704581,352290.28,138800.28,0.6,5,213490.0,False
2025-06-06,2025-06-05,0.700645,350322.28,138800.28,0.6,5,211522.0,False
2025-06-09,2025-06-06,0.721857,360928.32,143532.32,0.6,5,217396.0,False
2025-06-10,2025-06-09,0.709707,354853.32,143532.32,0.6,5,211321.0,False
2025-06-11,2025-06-10,0.701145,350572.32,143532.32,0.6,5,207040.0,False
2025-06-12,2025-06-11,0.710623,355311.32,143532.32,0.6,5,211779.0,False
2025-06-13,2025-06-12,0.710957,355478.51,144259.51,0.6,5,211219.0,False
2025-06-16,2025-06-13,0.721875,360937.35,213759.35,0.6,4,147178.0,False
2025-06-17,2025-06-16,0.715641,357820.71,147533.71,0.6,5,210287.0,False
2025-06-18,2025-06-17,0.724995,362497.71,147533.71,0.6,5,214964.0,False
2025-06-19,2025-06-18,0.689658,344829.02,152048.02,0.6,5,192781.0,False
2025-06-20,2025-06-19,0.69085,345425.02,152048.02,0.6,5,193377.0,False
2025-06-23,2025-06-20,0.696376,348187.88,139204.88,0.6,5,208983.0,False
2025-06-24,2025-06-23,0.709922,354960.88,139204.88,0.6,5,215756.0,False
2025-06-25,2025-06-24,0.734412,367205.88,139204.88,0.6,5,228001.0,False
2025-06-26,2025-06-25,0.72614,363069.88,139204.88,0.6,5,223865.0,False
2025-06-27,2025-06-26,0.715618,357808.83,150699.83,0.6,5,207109.0,False
2025-06-30,2025-06-27,0.71588,357939.83,150699.83,0.6,5,207240.0,False
2025-07-01,2025-06-30,0.710391,355195.34,146575.34,0.6,5,208620.0,False
2025-07-02,2025-07-01,0.694299,347149.34,146575.34,0.6,5,200574.0,False
2025-07-03,2025-07-02,0.694273,347136.29,143026.29,0.6,5,204110.0,False
2025-07-04,2025-07-03,0.692731,346365.29,143026.29,0.6,5,203339.0,False
2025-07-07,2025-07-04,0.703959,351979.48,144185.48,0.6,5,207794.0,False
2025-07-08,2025-07-07,0.713793,356896.48,144185.48,0.6,5,212711.0,False
2025-07-09,2025-07-08,0.713541,356770.48,144185.48,0.6,5,212585.0,False
2025-07-10,2025-07-09,0.712727,356363.48,144185.48,0.6,5,212178.0,False
2025-07-11,2025-07-10,0.714396,357197.83,147174.83,0.6,4,210023.0,False
2025-07-14,2025-07-11,0.714154,357076.98,143457.98,0.6,5,213619.0,False
2025-07-15,2025-07-14,0.714292,357145.82,143857.82,0.6,5,213288.0,False
2025-07-16,2025-07-15,0.709952,354975.82,143857.82,0.6,5,211118.0,False
2025-07-17,2025-07-16,0.712323,356161.43,156744.43,0.6,5,199417.0,False
2025-07-18,2025-07-17,0.711039,355519.43,156744.43,0.6,5,198775.0,False
2025-07-21,2025-07-18,0.70724,353619.76,147663.76,0.6,5,205956.0,False
2025-07-22,2025-07-21,0.704076,352037.76,147663.76,0.6,5,204374.0,False
2025-07-23,2025-07-22,0.710946,355472.76,147663.76,0.6,5,207809.0,False
2025-07-24,2025-07-23,0.711062,355530.76,147663.76,0.6,5,207867.0,False
2025-07-25,2025-07-24,0.70809,354044.76,147663.76,0.6,5,206381.0,False
2025-07-28,2025-07-25,0.707165,353582.6,144577.6,0.6,5,209005.0,False
2025-07-29,2025-07-28,0.717932,358965.94,145244.94,0.6,5,213721.0,False
2025-07-30,2025-07-29,0.707604,353801.94,145244.94,0.6,5,208557.0,False
2025-07-31,2025-07-30,0.72248,361240.08,149243.08,0.6,5,211997.0,False
2025-08-01,2025-07-31,0.718884,359442.08,149243.08,0.6,5,210199.0,False
2025-08-04,2025-08-01,0.722058,361028.85,143602.85,0.6,5,217426.0,False
2025-08-05,2025-08-04,0.721294,360646.85,143602.85,0.6,5,217044.0,False
2025-08-06,2025-08-05,0.72556,362779.85,143602.85,0.6,5,219177.0,False
2025-08-07,2025-08-06,0.72325,361624.85,143602.85,0.6,5,218022.0,False
2025-08-08,2025-08-07,0.714434,357216.85,143602.85,0.6,5,213614.0,False
2025-08-11,2025-08-08,0.719055,359527.51,150122.51,0.6,4,209405.0,False
2025-08-12,2025-08-11,0.721955,360977.73,153215.73,0.6,5,207762.0,False
2025-08-13,2025-08-12,0.721885,360942.73,153215.73,0.6,5,207727.0,False
2025-08-14,2025-08-13,0.726395,363197.53,146766.53,0.6,5,216431.0,False
2025-08-15,2025-08-14,0.741633,370816.53,146766.53,0.6,5,224050.0,False
2025-08-18,2025-08-15,0.756971,378485.7,151636.7,0.6,5,226849.0,False
2025-08-19,2025-08-18,0.745895,372947.7,151636.7,0.6,5,221311.0,False
2025-08-20,2025-08-19,0.741145,370572.7,151636.7,0.6,5,218936.0,False
2025-08-21,2025-08-20,0.732443,366221.7,151636.7,0.6,5,214585.0,False
2025-08-22,2025-08-21,0.738405,369202.7,151636.7,0.6,5,217566.0,False
2025-08-25,2025-08-22,0.758749,379374.7,151636.7,0.6,5,227738.0,False
2025-08-26,2025-08-25,0.767257,383628.29,176158.29,0.6,4,207470.0,False
2025-08-27,2025-08-26,0.743437,371718.27,153441.27,0.6,5,218277.0,False
2025-08-28,2025-08-27,0.725079,362539.28,164235.28,0.6,5,198304.0,False
2025-08-29,2025-08-28,0.723173,361586.28,164235.28,0.6,5,197351.0,False
2025-09-01,2025-08-29,0.702911,351455.61,198347.61,0.6,5,153108.0,False
2025-09-02,2025-09-01,0.692913,346456.61,198347.61,0.6,5,148109.0,False
2025-09-03,2025-09-02,0.694201,347100.61,198347.61,0.6,5,148753.0,False
2025-09-04,2025-09-03,0.677895,338947.61,198347.61,0.6,5,140600.0,False
2025-09-05,2025-09-04,0.688707,344353.61,198347.61,0.6,5,146006.0,False
2025-09-08,2025-09-05,0.694255,347127.61,198347.61,0.6,5,148780.0,False
2025-09-09,2025-09-08,0.689605,344802.61,160362.61,0.6,5,184440.0,False
2025-09-10,2025-09-09,0.690454,345226.81,149686.81,0.6,5,195540.0,False
2025-09-11,2025-09-10,0.73645,368225.22,181258.22,0.6,4,186967.0,False
2025-09-12,2025-09-11,0.73227,366135.22,181258.22,0.6,4,184877.0,False
2025-09-15,2025-09-12,0.760322,380161.12,159083.12,0.6,5,221078.0,False
2025-09-16,2025-09-15,0.763792,381896.12,159083.12,0.6,5,222813.0,False
2025-09-17,2025-09-16,0.770062,385031.12,159083.12,0.6,5,225948.0,False
2025-09-18,2025-09-17,0.774584,387292.12,159083.12,0.6,5,228209.0,False
2025-09-19,2025-09-18,0.781792,390896.12,159083.12,0.6,5,231813.0,False
2025-09-22,2025-09-19,0.79945,399725.12,159083.12,0.6,5,240642.0,False
2025-09-23,2025-09-22,0.806729,403364.59,173126.59,0.6,5,230238.0,False
2025-09-24,2025-09-23,0.797185,398592.59,160029.59,0.6,5,238563.0,False
2025-09-25,2025-09-24,0.796292,398146.07,161213.07,0.6,5,236933.0,False
2025-09-26,2025-09-25,0.771048,385524.07,161213.07,0.6,5,224311.0,False
2025-09-29,2025-09-26,0.785508,392753.99,165468.99,0.6,5,227285.0,False
2025-09-30,2025-09-29,0.789768,394883.99,165468.99,0.6,5,229415.0,False
2025-10-09,2025-09-30,0.790246,395122.99,165468.99,0.6,5,229654.0,False
2025-10-10,2025-10-09,0.764326,382162.99,165468.99,0.6,5,216694.0,False
2025-10-13,2025-10-10,0.75421,377104.99,165468.99,0.6,5,211636.0,False
2025-10-14,2025-10-13,0.736778,368388.99,165468.99,0.6,5,202920.0,False
2025-10-15,2025-10-14,0.743345,371672.64,157229.64,0.6,5,214443.0,False
2025-10-16,2025-10-15,0.735884,367942.15,148667.15,0.6,5,219275.0,False
2025-10-17,2025-10-16,0.720122,360061.01,150075.01,0.6,5,209986.0,False
