trade_date,signal_date,nav,equity,cash,position_ratio,position_count,locked_value,in_risk
2024-06-05,2024-06-04,0.879419,439709.44,282661.44,0.4,5,157048.0,True
2024-06-06,2024-06-05,0.903979,451989.36,290456.36,0.4,5,161533.0,True
2024-06-07,2024-06-06,0.911966,455982.75,281850.75,0.4,5,174132.0,True
2024-06-11,2024-06-07,0.901999,450999.32,283549.32,0.4,5,167450.0,True
2024-06-12,2024-06-11,0.903426,451713.23,281003.23,0.4,5,170710.0,True
2024-06-13,2024-06-12,0.890105,445052.74,285073.74,0.4,5,159979.0,True
2024-06-14,2024-06-13,0.871869,435934.47,274867.47,0.4,5,161067.0,True
2024-06-17,2024-06-14,0.883939,441969.44,340713.44,0.4,4,101256.0,True
2024-06-18,2024-06-17,0.885925,442962.74,343689.74,0.4,4,99273.0,True
2024-06-19,2024-06-18,0.888195,444097.51,283156.51,0.4,5,160941.0,True
2024-06-20,2024-06-19,0.867496,433748.25,281619.25,0.4,5,152129.0,True
2024-06-21,2024-06-20,0.856597,428298.61,293287.61,0.4,5,135011.0,True
2024-06-24,2024-06-21,0.860202,430100.76,297100.76,0.4,5,133000.0,True
2024-06-25,2024-06-24,0.866369,433184.57,303981.57,0.4,5,129203.0,True
2024-06-26,2024-06-25,0.872355,436177.32,299521.32,0.4,4,136656.0,True
2024-06-27,2024-06-26,0.849531,424765.35,271050.35,0.4,5,153715.0,True
2024-06-28,2024-06-27,0.846821,423410.49,262873.49,0.4,5,160537.0,True
2024-07-01,2024-06-28,0.856818,428408.92,265736.92,0.4,5,162672.0,True
2024-07-02,2024-07-01,0.851065,425532.39,264648.39,0.4,5,160884.0,True
2024-07-03,2024-07-02,0.844488,422243.83,266381.83,0.4,5,155862.0,True
2024-07-04,2024-07-03,0.855093,427546.44,263970.44,0.4,5,163576.0,True
2024-07-05,2024-07-04,0.840142,420070.8,266717.8,0.4,5,153353.0,True
2024-07-08,2024-07-05,0.861476,430737.87,266776.87,0.4,5,163961.0,True
2024-07-09,2024-07-08,0.866285,433142.55,267014.55,0.4,5,166128.0,True
2024-07-10,2024-07-09,0.858174,429087.04,267377.04,0.4,5,161710.0,True
2024-07-11,2024-07-10,0.877179,438589.25,270041.25,0.4,5,168548.0,True
2024-07-12,2024-07-11,0.878824,439411.8,269873.8,0.4,5,169538.0,True
2024-07-15,2024-07-12,0.862617,431308.44,267403.44,0.4,5,163905.0,True
2024-07-16,2024-07-15,0.864324,432161.78,265153.78,0.4,5,167008.0,True
2024-07-17,2024-07-16,0.87381,436905.16,267396.16,0.4,5,169509.0,True
2024-07-18,2024-07-17,0.876917,438458.69,269373.69,0.4,5,169085.0,True
2024-07-19,2024-07-18,0.858182,429091.03,294227.03,0.4,5,134864.0,True
2024-07-22,2024-07-19,0.855751,427875.25,269386.25,0.4,5,158489.0,True
2024-07-23,2024-07-22,0.860212,430105.79,286697.79,0.4,4,143408.0,True
2024-07-24,2024-07-23,0.859547,429773.63,265525.63,0.4,5,164248.0,True
2024-07-25,2024-07-24,0.854424,427211.92,267681.92,0.4,5,159530.0,True
2024-07-26,2024-07-25,0.855725,427862.6,265700.6,0.4,5,162162.0,True
2024-07-29,2024-07-26,0.856777,428388.66,264731.66,0.4,5,163657.0,True
2024-07-30,2024-07-29,0.85289,426445.09,274129.09,0.4,5,152316.0,True
2024-07-31,2024-07-30,0.854544,427272.1,276659.1,0.4,5,150613.0,True
2024-08-01,2024-07-31,0.856426,428213.15,276958.15,0.4,5,151255.0,True
2024-08-02,2024-08-01,0.853025,426512.67,261261.67,0.4,5,165251.0,True
2024-08-05,2024-08-02,0.849298,424648.82,262706.82,0.4,5,161942.0,True
2024-08-06,2024-08-05,0.827334,413666.75,262362.75,0.4,5,151304.0,True
2024-08-07,2024-08-06,0.835589,417794.33,255857.33,0.4,5,161937.0,True
2024-08-08,2024-08-07,0.814828,407413.91,255432.91,0.4,5,151981.0,True
2024-08-09,2024-08-08,0.811089,405544.48,248472.48,0.4,5,157072.0,True
2024-08-12,2024-08-09,0.790448,395223.82,246158.82,0.4,5,149065.0,True
2024-08-13,2024-08-12,0.794514,397257.12,242354.12,0.4,5,154903.0,True
2024-08-14,2024-08-13,0.791549,395774.5,245648.5,0.4,5,150126.0,True
2024-08-15,2024-08-14,0.785887,392943.68,245078.68,0.4,5,147865.0,True
2024-08-16,2024-08-15,0.785563,392781.7,241606.7,0.4,5,151175.0,True
2024-08-19,2024-08-16,0.761952,380975.99,245817.99,0.4,5,135158.0,True
2024-08-20,2024-08-19,0.75754,378770.02,239661.02,0.4,5,139109.0,True
2024-08-21,2024-08-20,0.761262,380630.82,242124.82,0.4,5,138506.0,True
2024-08-22,2024-08-21,0.764721,382360.71,241078.71,0.4,5,141282.0,True
2024-08-23,2024-08-22,0.761644,380822.04,236930.04,0.4,5,143892.0,True
2024-08-26,2024-08-23,0.756755,378377.74,236449.74,0.4,5,141928.0,True
2024-08-27,2024-08-26,0.766248,383124.11,245768.11,0.4,5,137356.0,True
2024-08-28,2024-08-27,0.756813,378406.57,235443.57,0.4,5,142963.0,True
2024-08-29,2024-08-28,0.749002,374500.89,238539.89,0.4,5,135961.0,True
2024-08-30,2024-08-29,0.74093,370464.84,230944.84,0.4,5,139520.0,True
2024-09-02,2024-08-30,0.740814,370407.06,228922.06,0.4,5,141485.0,True
2024-09-03,2024-09-02,0.734054,367026.86,233634.86,0.4,5,133392.0,True
2024-09-04,2024-09-03,0.734391,367195.41,226978.41,0.4,5,140217.0,True
2024-09-05,2024-09-04,0.741641,370820.36,228275.36,0.4,5,142545.0,True
2024-09-06,2024-09-05,0.736582,368291.16,231857.16,0.4,5,136434.0,True
2024-09-09,2024-09-06,0.73745,368724.99,228160.99,0.4,5,140564.0,True
2024-09-10,2024-09-09,0.728877,364438.25,228098.25,0.4,5,136340.0,True
2024-09-11,2024-09-10,0.728847,364423.58,232643.58,0.4,5,131780.0,True
2024-09-12,2024-09-11,0.729927,364963.29,230504.29,0.4,5,134459.0,True
2024-09-13,2024-09-12,0.733486,366742.82,274428.82,0.4,4,92314.0,True
2024-09-18,2024-09-13,0.711032,355516.25,232475.25,0.4,5,123041.0,True
2024-09-19,2024-09-18,0.73708,368540.23,266586.23,0.4,4,101954.0,True
2024-09-20,2024-09-19,0.734791,367395.28,231517.28,0.4,5,135878.0,True
2024-09-23,2024-09-20,0.728117,364058.48,229098.48,0.4,5,134960.0,True
2024-09-24,2024-09-23,0.74259,371295.0,229063.0,0.4,5,142232.0,True
2024-09-25,2024-09-24,0.745082,372541.0,234111.0,0.4,5,138430.0,True
2024-09-26,2024-09-25,0.759334,379666.95,235727.95,0.4,5,143939.0,True
2024-09-27,2024-09-26,0.767616,383808.25,239804.25,0.4,5,144004.0,True
2024-09-30,2024-09-27,0.800197,400098.64,250051.64,0.4,5,150047.0,True
2024-10-08,2024-09-30,0.830497,415248.69,259987.69,0.4,5,155261.0,True
2024-10-09,2024-10-08,0.816184,408091.87,287788.87,0.4,4,120303.0,True
2024-10-10,2024-10-09,0.789491,394745.25,260700.25,0.4,5,134045.0,True
2024-10-11,2024-10-10,0.773588,386794.01,255108.01,0.4,5,131686.0,True
2024-10-14,2024-10-11,0.793396,396698.21,248590.21,0.4,5,148108.0,True
2024-10-15,2024-10-14,0.806126,403062.96,266195.96,0.4,5,136867.0,True
2024-10-16,2024-10-15,0.795046,397523.24,268776.24,0.4,5,128747.0,True
2024-10-17,2024-10-16,0.835088,417543.8,255341.8,0.4,5,162202.0,True
2024-10-18,2024-10-17,0.842639,421319.34,258767.34,0.4,5,162552.0,True
2024-10-21,2024-10-18,0.853176,426588.19,265494.19,0.4,5,161094.0,True
2024-10-22,2024-10-21,0.853721,426860.46,270476.46,0.4,5,156384.0,True
2024-10-23,2024-10-22,0.847954,423976.97,258082.97,0.4,5,165894.0,True
2024-10-24,2024-10-23,0.837895,418947.45,258653.45,0.4,5,160294.0,True
2024-10-25,2024-10-24,0.817831,408915.36,264777.36,0.4,5,144138.0,True
2024-10-28,2024-10-25,0.828478,414239.22,261782.22,0.4,5,152457.0,True
2024-10-29,2024-10-28,0.865645,432822.43,267226.43,0.4,5,165596.0,True
2024-10-30,2024-10-29,0.88351,441755.21,265344.21,0.4,5,176411.0,True
2024-10-31,2024-10-30,0.888435,444217.29,272252.29,0.4,5,171965.0,True
2024-11-01,2024-10-31,0.864935,432467.39,271812.39,0.4,5,160655.0,True
2024-11-04,2024-11-01,0.863046,431523.03,263335.03,0.4,5,168188.0,True
2024-11-05,2024-11-04,0.889851,444925.68,265983.68,0.4,5,178942.0,True
2024-11-06,2024-11-05,0.908906,454453.09,275225.09,0.4,5,179228.0,True
2024-11-07,2024-11-06,0.906454,453226.98,283712.98,0.4,5,169514.0,True
2024-11-08,2024-11-07,0.898434,449216.92,278550.92,0.4,5,170666.0,True
2024-11-11,2024-11-08,0.911654,455826.85,297483.85,0.4,4,158343.0,True
2024-11-12,2024-11-11,0.899818,449909.01,278400.01,0.4,5,171509.0,True
2024-11-13,2024-11-12,0.882447,441223.54,274724.54,0.4,5,166499.0,True
2024-11-14,2024-11-13,0.872259,436129.44,274654.44,0.4,5,161475.0,True
2024-11-15,2024-11-14,0.874109,437054.71,274040.71,0.4,5,163014.0,True
2024-11-18,2024-11-15,0.864606,432302.95,344313.95,0.4,3,87989.0,True
2024-11-19,2024-11-18,0.847912,423956.1,265642.1,0.4,5,158314.0,True
2024-11-20,2024-11-19,0.848938,424468.78,285267.78,0.4,4,139201.0,True
2024-11-21,2024-11-20,0.838123,419061.66,266152.66,0.4,5,152909.0,True
2024-11-22,2024-11-21,0.842193,421096.73,265166.73,0.4,5,155930.0,True
2024-11-25,2024-11-22,0.853331,426665.62,266287.62,0.4,5,160378.0,True
2024-11-26,2024-11-25,0.824074,412036.92,280262.92,0.4,5,131774.0,True
2024-11-27,2024-11-26,0.841058,420529.2,260812.2,0.4,5,159717.0,True
2024-11-28,2024-11-27,0.86066,430330.06,295431.06,0.4,4,134899.0,True
2024-11-29,2024-11-28,0.873295,436647.52,267090.52,0.4,5,169557.0,True
2024-12-02,2024-11-29,0.89352,446760.22,294232.22,0.4,4,152528.0,True
2024-12-03,2024-12-02,0.876595,438297.72,270791.72,0.4,5,167506.0,True
2024-12-04,2024-12-03,0.879767,439883.73,273161.73,0.4,5,166722.0,True
2024-12-05,2024-12-04,0.89964,449820.16,272510.16,0.4,5,177310.0,True
2024-12-06,2024-12-05,0.875428,437713.88,286129.88,0.4,5,151584.0,True
2024-12-09,2024-12-06,0.871384,435691.91,274621.91,0.4,5,161070.0,True
2024-12-10,2024-12-09,0.895688,447843.78,276382.78,0.4,5,171461.0,True
2024-12-11,2024-12-10,0.868281,434140.69,271957.69,0.4,5,162183.0,True
2024-12-12,2024-12-11,0.872291,436145.55,269664.55,0.4,5,166481.0,True
2024-12-13,2024-12-12,0.874681,437340.67,274120.67,0.4,5,163220.0,True
2024-12-16,2024-12-13,0.854707,427353.32,282714.32,0.4,5,144639.0,True
2024-12-17,2024-12-16,0.852762,426380.8,292860.8,0.4,5,133520.0,True
2024-12-18,2024-12-17,0.840116,420058.21,274003.21,0.4,5,146055.0,True
2024-12-19,2024-12-18,0.877305,438652.65,270491.65,0.4,5,168161.0,True
2024-12-20,2024-12-19,0.882969,441484.75,281311.75,0.4,5,160173.0,True
2024-12-23,2024-12-20,0.882447,441223.46,321404.46,0.4,4,119819.0,True
2024-12-24,2024-12-23,0.880111,440055.55,276062.55,0.4,5,163993.0,True
2024-12-25,2024-12-24,0.890168,445083.89,275006.89,0.4,5,170077.0,True
2024-12-26,2024-12-25,0.889226,444613.05,282065.05,0.4,5,162548.0,True
2024-12-27,2024-12-26,0.892642,446320.86,277270.86,0.4,5,169050.0,True
2024-12-30,2024-12-27,0.896055,448027.46,280316.46,0.4,5,167711.0,True
2024-12-31,2024-12-30,0.865582,432790.95,281217.95,0.4,5,151573.0,True
2025-01-02,2024-12-31,0.866063,433031.62,272794.62,0.4,5,160237.0,True
2025-01-03,2025-01-02,0.855069,427534.72,268046.72,0.4,5,159488.0,True
2025-01-06,2025-01-03,0.853855,426927.43,265582.43,0.4,5,161345.0,True
2025-01-07,2025-01-06,0.856514,428257.14,267346.14,0.4,5,160911.0,True
2025-01-08,2025-01-07,0.8604,430199.94,279808.94,0.4,4,150391.0,True
2025-01-09,2025-01-08,0.851747,425873.34,281591.34,0.4,4,144282.0,True
2025-01-10,2025-01-09,0.851233,425616.31,276584.31,0.4,4,149032.0,True
2025-01-13,2025-01-10,0.848177,424088.27,289954.27,0.4,4,134134.0,True
2025-01-14,2025-01-13,0.86292,431459.94,282738.94,0.4,4,148721.0,True
2025-01-15,2025-01-14,0.868689,434344.59,269412.59,0.4,5,164932.0,True
2025-01-16,2025-01-15,0.860487,430243.58,306814.58,0.4,4,123429.0,True
2025-01-17,2025-01-16,0.86424,432119.89,302367.89,0.4,4,129752.0,True
2025-01-20,2025-01-17,0.879046,439523.09,309472.09,0.4,4,130051.0,True
2025-01-21,2025-01-20,0.880982,440490.93,310754.93,0.4,4,129736.0,True
2025-01-22,2025-01-21,0.863425,431712.55,267669.55,0.4,5,164043.0,True
2025-01-23,2025-01-22,0.861806,430903.15,293332.15,0.4,4,137571.0,True
2025-01-24,2025-01-23,0.843555,421777.36,277333.36,0.4,5,144444.0,True
2025-01-27,2025-01-24,0.862351,431175.54,281487.54,0.4,5,149688.0,True
2025-02-05,2025-01-27,0.866975,433487.53,286004.53,0.4,4,147483.0,True
2025-02-06,2025-02-05,0.86727,433635.23,288603.23,0.4,5,145032.0,True
2025-02-07,2025-02-06,0.886497,443248.63,279015.63,0.4,5,164233.0,True
2025-02-10,2025-02-07,0.907955,453977.45,283947.45,0.4,5,170030.0,True
2025-02-11,2025-02-10,0.898403,449201.38,279947.38,0.4,5,169254.0,True
2025-02-12,2025-02-11,0.91082,455410.17,281463.17,0.4,5,173947.0,True
2025-02-13,2025-02-12,0.917585,458792.26,283370.26,0.4,5,175422.0,True
2025-02-14,2025-02-13,0.931606,465802.83,288667.83,0.4,5,177135.0,True
2025-02-17,2025-02-14,0.936449,468224.33,292340.33,0.4,5,175884.0,True
2025-02-18,2025-02-17,0.920658,460329.12,280373.12,0.4,5,179956.0,True
2025-02-19,2025-02-18,0.948228,474114.25,291531.25,0.4,5,182583.0,True
2025-02-20,2025-02-19,0.9451,472549.93,299367.93,0.4,5,173182.0,True
2025-02-21,2025-02-20,0.952648,476324.11,311850.11,0.4,5,164474.0,True
2025-02-24,2025-02-21,0.94895,474474.96,300820.96,0.4,5,173654.0,True
2025-02-25,2025-02-24,0.929732,464865.87,288796.87,0.4,5,176069.0,True
2025-02-26,2025-02-25,0.918204,459101.91,287038.91,0.4,5,172063.0,True
2025-02-27,2025-02-26,0.938284,469142.13,292203.13,0.4,5,176939.0,True
2025-02-28,2025-02-27,0.913276,456638.06,286827.06,0.4,5,169811.0,True
2025-03-03,2025-02-28,0.899005,449502.25,293896.25,0.4,5,155606.0,True
2025-03-04,2025-03-03,0.8729,436449.92,274434.92,0.4,5,162015.0,True
2025-03-05,2025-03-04,0.864239,432119.57,274774.57,0.4,5,157345.0,True
2025-03-06,2025-03-05,0.843968,421983.87,282573.87,0.4,5,139410.0,True
2025-03-07,2025-03-06,0.856722,428361.02,288243.02,0.4,5,140118.0,True
2025-03-10,2025-03-07,0.885545,442772.74,280126.74,0.4,5,162646.0,True
2025-03-11,2025-03-10,0.894749,447374.34,273206.34,0.4,5,174168.0,True
2025-03-12,2025-03-11,0.896239,448119.28,280814.28,0.4,5,167305.0,True
2025-03-13,2025-03-12,0.896283,448141.51,284573.51,0.4,5,163568.0,True
2025-03-14,2025-03-13,0.906326,453163.16,292320.16,0.4,5,160843.0,True
2025-03-17,2025-03-14,0.907257,453628.54,289621.54,0.4,5,164007.0,True
2025-03-18,2025-03-17,0.919804,459901.9,291582.9,0.4,5,168319.0,True
2025-03-19,2025-03-18,0.917381,458690.51,288714.51,0.4,5,169976.0,True
2025-03-20,2025-03-19,0.921256,460628.14,292814.14,0.4,5,167814.0,True
2025-03-21,2025-03-20,0.92705,463524.77,289987.77,0.4,5,173537.0,True
2025-03-24,2025-03-21,0.926832,463415.82,294404.82,0.4,5,169011.0,True
2025-03-25,2025-03-24,0.923202,461601.13,292586.13,0.4,5,169015.0,True
2025-03-26,2025-03-25,0.92033,460165.14,290507.14,0.4,5,169658.0,True
2025-03-27,2025-03-26,0.912142,456071.07,290016.07,0.4,5,166055.0,True
2025-03-28,2025-03-27,0.902972,451485.94,286899.94,0.4,5,164586.0,True
2025-03-31,2025-03-28,0.882156,441077.86,281270.86,0.4,5,159807.0,True
2025-04-01,2025-03-31,0.911759,455879.56,283209.56,0.4,5,172670.0,True
2025-04-02,2025-04-01,0.907975,453987.48,291832.48,0.4,4,162155.0,True
2025-04-03,2025-04-02,0.899308,449654.11,308951.11,0.4,3,140703.0,True
2025-04-07,2025-04-03,0.88518,442590.23,332719.23,0.4,3,109871.0,True
2025-04-08,2025-04-07,0.882304,441152.02,291447.02,0.4,4,149705.0,True
2025-04-09,2025-04-08,0.887198,443599.19,304647.19,0.4,4,138952.0,True
2025-04-10,2025-04-09,0.888629,444314.71,316377.71,0.4,4,127937.0,True
2025-04-11,2025-04-10,0.887221,443610.72,272200.72,0.4,5,171410.0,True
2025-04-14,2025-04-11,0.875543,437771.49,306125.49,0.4,5,131646.0,True
2025-04-15,2025-04-14,0.888102,444051.07,284915.07,0.4,5,159136.0,True
2025-04-16,2025-04-15,0.871154,435577.21,279336.21,0.4,5,156241.0,True
2025-04-17,2025-04-16,0.864873,432436.74,277386.74,0.4,5,155050.0,True
2025-04-18,2025-04-17,0.858327,429163.68,281384.68,0.4,5,147779.0,True
2025-04-21,2025-04-18,0.874366,437183.08,277549.08,0.4,5,159634.0,True
2025-04-22,2025-04-21,0.870794,435397.09,278135.09,0.4,5,157262.0,True
2025-04-23,2025-04-22,0.85542,427709.75,275206.75,0.4,5,152503.0,True
2025-04-24,2025-04-23,0.847164,423581.82,270924.82,0.4,5,152657.0,True
2025-04-25,2025-04-24,0.851264,425631.94,271541.94,0.4,5,154090.0,True
2025-04-28,2025-04-25,0.826164,413081.94,275070.94,0.4,5,138011.0,True
2025-04-29,2025-04-28,0.857872,428935.95,265695.95,0.4,5,163240.0,True
2025-04-30,2025-04-29,0.859043,429521.5,264643.5,0.4,5,164878.0,True
2025-05-06,2025-04-30,0.873828,436913.81,269948.81,0.4,5,166965.0,True
2025-05-07,2025-05-06,0.843739,421869.3,273683.3,0.4,5,148186.0,True
2025-05-08,2025-05-07,0.843316,421658.22,268432.22,0.4,5,153226.0,True
2025-05-09,2025-05-08,0.863158,431578.86,265630.86,0.4,5,165948.0,True
2025-05-12,2025-05-09,0.867304,433651.77,262180.77,0.4,5,171471.0,True
2025-05-13,2025-05-12,0.858792,429395.86,277610.86,0.4,5,151785.0,True
2025-05-14,2025-05-13,0.853614,426806.77,267171.77,0.4,5,159635.0,True
2025-05-15,2025-05-14,0.854719,427359.47,315192.47,0.4,4,112167.0,True
2025-05-16,2025-05-15,0.852699,426349.56,271564.56,0.4,5,154785.0,True
2025-05-19,2025-05-16,0.85458,427290.07,299626.07,0.4,4,127664.0,True
2025-05-20,2025-05-19,0.864389,432194.72,330676.72,0.4,4,101518.0,True
2025-05-21,2025-05-20,0.861064,430532.05,272641.05,0.4,5,157891.0,True
2025-05-22,2025-05-21,0.863791,431895.26,326823.26,0.4,4,105072.0,True
2025-05-23,2025-05-22,0.884862,442430.86,297771.86,0.4,5,144659.0,True
2025-05-26,2025-05-23,0.879313,439656.34,326286.34,0.4,4,113370.0,True
2025-05-27,2025-05-26,0.852682,426341.12,340714.12,0.4,4,85627.0,True
2025-05-28,2025-05-27,0.868867,434433.5,298179.5,0.4,4,136254.0,True
2025-05-29,2025-05-28,0.871416,435707.85,318245.85,0.4,4,117462.0,True
2025-05-30,2025-05-29,0.8668,433400.1,270969.1,0.4,5,162431.0,True
2025-06-03,2025-05-30,0.873725,436862.73,268160.73,0.4,5,168702.0,True
2025-06-04,2025-06-03,0.872136,436068.09,272943.09,0.4,5,163125.0,True
2025-06-05,2025-06-04,0.889205,444602.6,268575.6,0.4,5,176027.0,True
2025-06-06,2025-06-05,0.889099,444549.47,272701.47,0.4,5,171848.0,True
2025-06-09,2025-06-06,0.891023,445511.63,272984.63,0.4,5,172527.0,True
2025-06-10,2025-06-09,0.872328,436163.97,277260.97,0.4,5,158903.0,True
2025-06-11,2025-06-10,0.883104,441552.09,272469.09,0.4,5,169083.0,True
2025-06-12,2025-06-11,0.886842,443421.16,273684.16,0.4,5,169737.0,True
2025-06-13,2025-06-12,0.88129,440644.91,371606.91,0.4,4,69038.0,True
2025-06-16,2025-06-13,0.873387,436693.57,329189.57,0.4,4,107504.0,True
2025-06-17,2025-06-16,0.877822,438910.99,328026.99,0.4,4,110884.0,True
2025-06-18,2025-06-17,0.867729,433864.42,274580.42,0.4,5,159284.0,True
2025-06-19,2025-06-18,0.866049,433024.56,293023.56,0.4,4,140001.0,True
2025-06-20,2025-06-19,0.855356,427678.12,263453.12,0.4,5,164225.0,True
2025-06-23,2025-06-20,0.859897,429948.7,269984.7,0.4,5,159964.0,True
2025-06-24,2025-06-23,0.860645,430322.4,268858.4,0.4,5,161464.0,True
2025-06-25,2025-06-24,0.8671,433549.87,268318.87,0.4,5,165231.0,True
2025-06-26,2025-06-25,0.864686,432342.75,271634.75,0.4,5,160708.0,True
2025-06-27,2025-06-26,0.867864,433931.92,286911.92,0.4,4,147020.0,True
2025-06-30,2025-06-27,0.861803,430901.7,286280.7,0.4,4,144621.0,True
2025-07-01,2025-06-30,0.865203,432601.44,269210.44,0.4,5,163391.0,True
2025-07-02,2025-07-01,0.864332,432165.98,293170.98,0.4,4,138995.0,True
2025-07-03,2025-07-02,0.860542,430270.76,263861.76,0.4,5,166409.0,True
2025-07-04,2025-07-03,0.864525,432262.44,271912.44,0.4,5,160350.0,True
2025-07-07,2025-07-04,0.863941,431970.65,272049.65,0.4,5,159921.0,True
2025-07-08,2025-07-07,0.868222,434111.15,272295.15,0.4,5,161816.0,True
2025-07-09,2025-07-08,0.867497,433748.62,265954.62,0.4,5,167794.0,True
2025-07-10,2025-07-09,0.864133,432066.74,272730.74,0.4,5,159336.0,True
2025-07-11,2025-07-10,0.865964,432982.02,269117.02,0.4,5,163865.0,True
2025-07-14,2025-07-11,0.859798,429899.21,265132.21,0.4,5,164767.0,True
2025-07-15,2025-07-14,0.866401,433200.53,273076.53,0.4,5,160124.0,True
2025-07-16,2025-07-15,0.86064,430320.04,261781.04,0.4,5,168539.0,True
2025-07-17,2025-07-16,0.865491,432745.51,286056.51,0.4,4,146689.0,True
2025-07-18,2025-07-17,0.862792,431396.24,284074.24,0.4,4,147322.0,True
2025-07-21,2025-07-18,0.855093,427546.54,274948.54,0.4,5,152598.0,True
2025-07-22,2025-07-21,0.86818,434090.23,281108.23,0.4,4,152982.0,True
2025-07-23,2025-07-22,0.860297,430148.48,265773.48,0.4,5,164375.0,True
2025-07-24,2025-07-23,0.876298,438148.79,293964.79,0.4,3,144184.0,True
2025-07-25,2025-07-24,0.874937,437468.45,276839.45,0.4,5,160629.0,True
2025-07-28,2025-07-25,0.87206,436030.24,278579.24,0.4,5,157451.0,True
2025-07-29,2025-07-28,0.869275,434637.52,268502.52,0.4,5,166135.0,True
2025-07-30,2025-07-29,0.867951,433975.4,273328.4,0.4,5,160647.0,True
2025-07-31,2025-07-30,0.858495,429247.7,272613.7,0.4,5,156634.0,True
2025-08-01,2025-07-31,0.858911,429455.64,272835.64,0.4,5,156620.0,True
2025-08-04,2025-08-01,0.854764,427381.84,270219.84,0.4,5,157162.0,True
2025-08-05,2025-08-04,0.861625,430812.74,264553.74,0.4,5,166259.0,True
2025-08-06,2025-08-05,0.862923,431461.58,267540.58,0.4,5,163921.0,True
2025-08-07,2025-08-06,0.864903,432451.59,272260.59,0.4,5,160191.0,True
2025-08-08,2025-08-07,0.865253,432626.39,272959.39,0.4,5,159667.0,True
2025-08-11,2025-08-08,0.857568,428784.13,266583.13,0.4,5,162201.0,True
2025-08-12,2025-08-11,0.855553,427776.75,265720.75,0.4,5,162056.0,True
2025-08-13,2025-08-12,0.826955,413477.33,290142.33,0.4,5,123335.0,True
2025-08-14,2025-08-13,0.807423,403711.66,260182.66,0.4,6,143529.0,True
2025-08-15,2025-08-14,0.841179,420589.64,260214.64,0.4,6,160375.0,True
2025-08-18,2025-08-15,0.858023,429011.72,269391.72,0.4,6,159620.0,True
2025-08-19,2025-08-18,0.892351,446175.64,293393.64,0.4,5,152782.0,True
2025-08-20,2025-08-19,0.890644,445322.25,279463.25,0.4,5,165859.0,True
2025-08-21,2025-08-20,0.882126,441063.04,271933.04,0.4,5,169130.0,True
2025-08-22,2025-08-21,0.887058,443528.91,291766.91,0.4,4,151762.0,True
2025-08-25,2025-08-22,0.863089,431544.35,301556.35,0.4,3,129988.0,True
2025-08-26,2025-08-25,0.880901,440450.55,307279.55,0.4,3,133171.0,True
2025-08-27,2025-08-26,0.859553,429776.58,273915.58,0.4,5,155861.0,True
2025-08-28,2025-08-27,0.881056,440527.87,308457.87,0.4,4,132070.0,True
2025-08-29,2025-08-28,0.86961,434805.08,328068.08,0.4,3,106737.0,True
2025-09-01,2025-08-29,0.867984,433992.11,310062.11,0.4,3,123930.0,True
2025-09-02,2025-09-01,0.882532,441265.89,325191.89,0.4,3,116074.0,True
2025-09-03,2025-09-02,0.879223,439611.26,362180.26,0.4,2,77431.0,True
2025-09-04,2025-09-03,0.883615,441807.5,331027.5,0.4,2,110780.0,True
2025-09-05,2025-09-04,0.89284,446419.91,326194.91,0.4,2,120225.0,True
2025-09-08,2025-09-05,0.886865,443432.43,324878.43,0.4,3,118554.0,True
2025-09-09,2025-09-08,0.890872,445436.03,321035.03,0.4,3,124401.0,True
2025-09-10,2025-09-09,0.887433,443716.39,285022.39,0.4,5,158694.0,True
2025-09-11,2025-09-10,0.894991,447495.62,327903.62,0.4,3,119592.0,True
2025-09-12,2025-09-11,0.897636,448817.86,351215.86,0.4,2,97602.0,True
2025-09-15,2025-09-12,0.896513,448256.73,284837.73,0.4,5,163419.0,True
2025-09-16,2025-09-15,0.897826,448912.87,283176.87,0.4,5,165736.0,True
2025-09-17,2025-09-16,0.896948,448474.17,288724.17,0.4,5,159750.0,True
2025-09-18,2025-09-17,0.90389,451944.95,278248.95,0.4,5,173696.0,True
2025-09-19,2025-09-18,0.885982,442990.8,277898.8,0.4,5,165092.0,True
2025-09-22,2025-09-19,0.894862,447431.02,279996.02,0.4,5,167435.0,True
2025-09-23,2025-09-22,0.891538,445769.01,290813.01,0.4,5,154956.0,True
2025-09-24,2025-09-23,0.90271,451354.95,292410.95,0.4,5,158944.0,True
2025-09-25,2025-09-24,0.905799,452899.47,323140.47,0.4,4,129759.0,True
2025-09-26,2025-09-25,0.900025,450012.27,293983.27,0.4,5,156029.0,True
2025-09-29,2025-09-26,0.896279,448139.4,274622.4,0.4,5,173517.0,True
2025-09-30,2025-09-29,0.895437,447718.35,303787.35,0.4,5,143931.0,True
2025-10-09,2025-09-30,0.909322,454660.99,287511.99,0.4,5,167149.0,True
2025-10-10,2025-10-09,0.886649,443324.41,288352.41,0.4,5,154972.0,True
2025-10-13,2025-10-10,0.90881,454405.24,278086.24,0.4,5,176319.0,True
2025-10-14,2025-10-13,0.893707,446853.66,291518.66,0.4,5,155335.0,True
2025-10-15,2025-10-14,0.887795,443897.55,278834.55,0.4,5,165063.0,True
2025-10-16,2025-10-15,0.882451,441225.61,285974.61,0.4,5,155251.0,True
2025-10-17,2025-10-16,0.873317,436658.6,267729.6,0.4,5,168929.0,True
