signal_date,execution_date,in_risk,event,triggers,csi300_ret20,turnover_ratio,acct_dd,recovery_count,reasons,target_position
2024-03-26,2024-03-27,False,NORMAL,0,0.014,0.9116,-0.0707,0,,0.6
2024-03-27,2024-03-28,False,NORMAL,1,0.0152,0.8675,-0.1088,0,acct_dd=-0.1088≤-0.08,0.6
2024-03-28,2024-03-29,False,NORMAL,1,0.0014,0.9148,-0.0837,0,acct_dd=-0.0837≤-0.08,0.6
2024-03-29,2024-04-01,False,NORMAL,1,-0.0001,0.8504,-0.0975,0,acct_dd=-0.0975≤-0.08,0.6
2024-04-01,2024-04-02,False,NORMAL,1,0.0155,0.995,-0.0887,0,acct_dd=-0.0887≤-0.08,0.6
2024-04-02,2024-04-03,False,NORMAL,1,0.0043,0.9675,-0.1046,0,acct_dd=-0.1046≤-0.08,0.6
2024-04-03,2024-04-08,False,NORMAL,1,0.0047,0.9186,-0.154,0,acct_dd=-0.1540≤-0.08,0.6
2024-04-08,2024-04-09,False,NORMAL,1,0.0019,0.9355,-0.1604,0,acct_dd=-0.1604≤-0.08,0.6
2024-04-09,2024-04-10,True,ENTER_RISK,2,-0.0032,0.8019,-0.1577,0,turnover=0.802≤0.85; acct_dd=-0.1577≤-0.08,0.4
2024-04-10,2024-04-11,True,STAY_RISK,2,-0.0236,0.8473,-0.1535,0,turnover=0.847≤0.85; acct_dd=-0.1535≤-0.08,0.4
2024-04-11,2024-04-12,True,STAY_RISK,2,-0.0259,0.8431,-0.1531,0,turnover=0.843≤0.85; acct_dd=-0.1531≤-0.08,0.4
2024-04-12,2024-04-15,True,STAY_RISK,1,-0.027,0.8501,-0.1566,0,acct_dd=-0.1566≤-0.08,0.4
2024-04-15,2024-04-16,True,STAY_RISK,1,-0.0037,1.0454,-0.1504,0,acct_dd=-0.1504≤-0.08,0.4
2024-04-16,2024-04-17,True,STAY_RISK,1,-0.0165,0.9947,-0.1593,0,acct_dd=-0.1593≤-0.08,0.4
2024-04-17,2024-04-18,True,STAY_RISK,1,-0.0106,0.976,-0.1477,0,acct_dd=-0.1477≤-0.08,0.4
2024-04-18,2024-04-19,True,STAY_RISK,1,-0.0022,1.0173,-0.1517,0,acct_dd=-0.1517≤-0.08,0.4
2024-04-19,2024-04-22,True,STAY_RISK,1,-0.0122,0.9279,-0.155,0,acct_dd=-0.1550≤-0.08,0.4
2024-04-22,2024-04-23,True,STAY_RISK,1,-0.014,0.8975,-0.1514,0,acct_dd=-0.1514≤-0.08,0.4
2024-04-23,2024-04-24,True,STAY_RISK,1,-0.0109,0.8621,-0.1567,0,acct_dd=-0.1567≤-0.08,0.4
2024-04-24,2024-04-25,True,STAY_RISK,1,-0.0012,0.8964,-0.1248,0,acct_dd=-0.1248≤-0.08,0.4
2024-04-25,2024-04-26,True,STAY_RISK,1,-0.0038,0.8806,-0.1211,0,acct_dd=-0.1211≤-0.08,0.4
2024-04-26,2024-04-29,True,STAY_RISK,1,0.0233,1.2229,-0.1205,0,acct_dd=-0.1205≤-0.08,0.4
2024-04-29,2024-04-30,True,STAY_RISK,1,0.0292,1.3425,-0.1391,0,acct_dd=-0.1391≤-0.08,0.4
2024-04-30,2024-05-06,True,STAY_RISK,1,0.0189,1.1324,-0.1275,0,acct_dd=-0.1275≤-0.08,0.4
2024-05-06,2024-05-07,True,STAY_RISK,1,0.0173,1.2054,-0.1297,0,acct_dd=-0.1297≤-0.08,0.4
2024-05-07,2024-05-08,True,STAY_RISK,1,0.0219,1.0588,-0.128,0,acct_dd=-0.1280≤-0.08,0.4
2024-05-08,2024-05-09,True,STAY_RISK,1,0.0175,0.9476,-0.1286,0,acct_dd=-0.1286≤-0.08,0.4
2024-05-09,2024-05-10,True,STAY_RISK,1,0.0362,0.9888,-0.1153,0,acct_dd=-0.1153≤-0.08,0.4
2024-05-10,2024-05-13,True,STAY_RISK,1,0.0376,0.9945,-0.1367,0,acct_dd=-0.1367≤-0.08,0.4
2024-05-13,2024-05-14,True,STAY_RISK,1,0.0456,0.9875,-0.1208,0,acct_dd=-0.1208≤-0.08,0.4
2024-05-14,2024-05-15,True,STAY_RISK,1,0.0436,0.893,-0.142,0,acct_dd=-0.1420≤-0.08,0.4
2024-05-15,2024-05-16,True,STAY_RISK,2,0.0432,0.8255,-0.1486,0,turnover=0.826≤0.85; acct_dd=-0.1486≤-0.08,0.4
2024-05-16,2024-05-17,True,STAY_RISK,1,0.0257,0.9259,-0.1513,0,acct_dd=-0.1513≤-0.08,0.4
2024-05-17,2024-05-20,True,STAY_RISK,1,0.0475,0.9736,-0.1472,0,acct_dd=-0.1472≤-0.08,0.4
2024-05-20,2024-05-21,True,STAY_RISK,1,0.0352,1.0878,-0.1459,0,acct_dd=-0.1459≤-0.08,0.4
2024-05-21,2024-05-22,True,STAY_RISK,1,0.0298,0.8819,-0.1465,0,acct_dd=-0.1465≤-0.08,0.4
2024-05-22,2024-05-23,True,STAY_RISK,1,0.0403,0.919,-0.1551,0,acct_dd=-0.1551≤-0.08,0.4
2024-05-23,2024-05-24,True,STAY_RISK,1,0.0314,0.9405,-0.16,0,acct_dd=-0.1600≤-0.08,0.4
2024-05-24,2024-05-27,True,STAY_RISK,2,0.0272,0.8448,-0.157,0,turnover=0.845≤0.85; acct_dd=-0.1570≤-0.08,0.4
2024-05-27,2024-05-28,True,STAY_RISK,1,0.0324,0.856,-0.1428,0,acct_dd=-0.1428≤-0.08,0.4
2024-05-28,2024-05-29,True,STAY_RISK,2,0.0223,0.8221,-0.1395,0,turnover=0.822≤0.85; acct_dd=-0.1395≤-0.08,0.4
2024-05-29,2024-05-30,True,STAY_RISK,2,0.0082,0.8012,-0.1311,0,turnover=0.801≤0.85; acct_dd=-0.1311≤-0.08,0.4
2024-05-30,2024-05-31,True,STAY_RISK,2,-0.0082,0.8411,-0.1692,0,turnover=0.841≤0.85; acct_dd=-0.1692≤-0.08,0.4
2024-05-31,2024-06-03,True,STAY_RISK,2,-0.0068,0.8467,-0.1634,0,turnover=0.847≤0.85; acct_dd=-0.1634≤-0.08,0.4
2024-06-03,2024-06-04,True,STAY_RISK,1,-0.0189,0.9999,-0.1502,0,acct_dd=-0.1502≤-0.08,0.4
2024-06-04,2024-06-05,True,STAY_RISK,1,-0.0118,0.9104,-0.1418,0,acct_dd=-0.1418≤-0.08,0.4
2024-06-05,2024-06-06,True,STAY_RISK,2,-0.0098,0.8487,-0.1693,0,turnover=0.849≤0.85; acct_dd=-0.1693≤-0.08,0.4
2024-06-06,2024-06-07,True,STAY_RISK,1,-0.0197,1.0472,-0.1461,0,acct_dd=-0.1461≤-0.08,0.4
2024-06-07,2024-06-11,True,STAY_RISK,1,-0.0251,0.8969,-0.1385,0,acct_dd=-0.1385≤-0.08,0.4
2024-06-11,2024-06-12,True,STAY_RISK,1,-0.0332,0.8914,-0.1479,0,acct_dd=-0.1479≤-0.08,0.4
2024-06-12,2024-06-13,True,STAY_RISK,1,-0.0309,0.8859,-0.1466,0,acct_dd=-0.1466≤-0.08,0.4
2024-06-13,2024-06-14,True,STAY_RISK,1,-0.0276,0.9638,-0.1592,0,acct_dd=-0.1592≤-0.08,0.4
2024-06-14,2024-06-17,True,STAY_RISK,1,-0.0271,1.0843,-0.1764,0,acct_dd=-0.1764≤-0.08,0.4
2024-06-17,2024-06-18,True,STAY_RISK,1,-0.0385,0.9705,-0.165,0,acct_dd=-0.1650≤-0.08,0.4
2024-06-18,2024-06-19,True,STAY_RISK,1,-0.0394,0.967,-0.1631,0,acct_dd=-0.1631≤-0.08,0.4
2024-06-19,2024-06-20,True,STAY_RISK,1,-0.0401,0.9333,-0.161,0,acct_dd=-0.1610≤-0.08,0.4
2024-06-20,2024-06-21,True,STAY_RISK,1,-0.0492,0.9647,-0.1805,0,acct_dd=-0.1805≤-0.08,0.4
2024-06-21,2024-06-24,True,STAY_RISK,2,-0.0401,0.8393,-0.1908,0,turnover=0.839≤0.85; acct_dd=-0.1908≤-0.08,0.4
2024-06-24,2024-06-25,True,STAY_RISK,1,-0.0346,0.9465,-0.1874,0,acct_dd=-0.1874≤-0.08,0.4
2024-06-25,2024-06-26,True,STAY_RISK,1,-0.0489,0.8902,-0.1816,0,acct_dd=-0.1816≤-0.08,0.4
2024-06-26,2024-06-27,True,STAY_RISK,1,-0.0357,0.8878,-0.1759,0,acct_dd=-0.1759≤-0.08,0.4
2024-06-27,2024-06-28,True,STAY_RISK,1,-0.0441,0.8691,-0.1975,0,acct_dd=-0.1975≤-0.08,0.4
2024-06-28,2024-07-01,True,STAY_RISK,1,-0.0369,0.9762,-0.2001,0,acct_dd=-0.2001≤-0.08,0.4
2024-07-01,2024-07-02,True,STAY_RISK,1,-0.0284,0.9184,-0.1906,0,acct_dd=-0.1906≤-0.08,0.4
2024-07-02,2024-07-03,True,STAY_RISK,1,-0.0326,0.912,-0.196,0,acct_dd=-0.1960≤-0.08,0.4
2024-07-03,2024-07-04,True,STAY_RISK,2,-0.0421,0.8316,-0.2023,0,turnover=0.832≤0.85; acct_dd=-0.2023≤-0.08,0.4
2024-07-04,2024-07-05,True,STAY_RISK,2,-0.0414,0.8399,-0.1922,0,turnover=0.840≤0.85; acct_dd=-0.1922≤-0.08,0.4
2024-07-05,2024-07-08,True,STAY_RISK,2,-0.0449,0.8437,-0.2064,0,turnover=0.844≤0.85; acct_dd=-0.2064≤-0.08,0.4
2024-07-08,2024-07-09,True,STAY_RISK,1,-0.0482,0.8632,-0.1862,0,acct_dd=-0.1862≤-0.08,0.4
2024-07-09,2024-07-10,True,STAY_RISK,1,-0.0291,1.0726,-0.1817,0,acct_dd=-0.1817≤-0.08,0.4
2024-07-10,2024-07-11,True,STAY_RISK,1,-0.0325,1.0045,-0.1893,0,acct_dd=-0.1893≤-0.08,0.4
2024-07-11,2024-07-12,True,STAY_RISK,1,-0.0164,1.1644,-0.1714,0,acct_dd=-0.1714≤-0.08,0.4
2024-07-12,2024-07-15,True,STAY_RISK,1,-0.0195,1.0281,-0.1698,0,acct_dd=-0.1698≤-0.08,0.4
2024-07-15,2024-07-16,True,STAY_RISK,1,-0.017,0.9107,-0.1851,0,acct_dd=-0.1851≤-0.08,0.4
2024-07-16,2024-07-17,True,STAY_RISK,1,-0.0133,0.98,-0.1835,0,acct_dd=-0.1835≤-0.08,0.4
2024-07-17,2024-07-18,True,STAY_RISK,1,-0.0077,1.0451,-0.1746,0,acct_dd=-0.1746≤-0.08,0.4
2024-07-18,2024-07-19,True,STAY_RISK,1,0.005,1.0405,-0.1716,0,acct_dd=-0.1716≤-0.08,0.4
2024-07-19,2024-07-22,True,STAY_RISK,1,0.0124,1.0287,-0.1893,0,acct_dd=-0.1893≤-0.08,0.4
2024-07-22,2024-07-23,True,STAY_RISK,1,0.011,1.0086,-0.1916,0,acct_dd=-0.1916≤-0.08,0.4
2024-07-23,2024-07-24,True,STAY_RISK,1,-0.0052,1.0158,-0.1874,0,acct_dd=-0.1874≤-0.08,0.4
2024-07-24,2024-07-25,True,STAY_RISK,1,-0.0178,0.9625,-0.188,0,acct_dd=-0.1880≤-0.08,0.4
2024-07-25,2024-07-26,True,STAY_RISK,1,-0.0159,0.906,-0.1929,0,acct_dd=-0.1929≤-0.08,0.4
2024-07-26,2024-07-29,True,STAY_RISK,1,-0.0151,0.9409,-0.1916,0,acct_dd=-0.1916≤-0.08,0.4
2024-07-29,2024-07-30,True,STAY_RISK,1,-0.0251,0.912,-0.1906,0,acct_dd=-0.1906≤-0.08,0.4
2024-07-30,2024-07-31,True,STAY_RISK,1,-0.0295,0.9383,-0.1943,0,acct_dd=-0.1943≤-0.08,0.4
2024-07-31,2024-08-01,True,STAY_RISK,1,-0.0062,1.3778,-0.1928,0,acct_dd=-0.1928≤-0.08,0.4
2024-08-01,2024-08-02,True,STAY_RISK,1,-0.0077,1.1745,-0.191,0,acct_dd=-0.1910≤-0.08,0.4
2024-08-02,2024-08-05,True,STAY_RISK,1,-0.0136,1.0715,-0.1942,0,acct_dd=-0.1942≤-0.08,0.4
2024-08-05,2024-08-06,True,STAY_RISK,1,-0.0172,1.1539,-0.1977,0,acct_dd=-0.1977≤-0.08,0.4
2024-08-06,2024-08-07,True,STAY_RISK,1,-0.0282,0.9597,-0.2185,0,acct_dd=-0.2185≤-0.08,0.4
2024-08-07,2024-08-08,True,STAY_RISK,1,-0.0255,0.8749,-0.2107,0,acct_dd=-0.2107≤-0.08,0.4
2024-08-08,2024-08-09,True,STAY_RISK,1,-0.0361,0.9278,-0.2303,0,acct_dd=-0.2303≤-0.08,0.4
2024-08-09,2024-08-12,True,STAY_RISK,2,-0.0405,0.8498,-0.2338,0,turnover=0.850≤0.85; acct_dd=-0.2338≤-0.08,0.4
2024-08-12,2024-08-13,True,STAY_RISK,2,-0.0433,0.7558,-0.2533,0,turnover=0.756≤0.85; acct_dd=-0.2533≤-0.08,0.4
2024-08-13,2024-08-14,True,STAY_RISK,2,-0.0468,0.7362,-0.2495,0,turnover=0.736≤0.85; acct_dd=-0.2495≤-0.08,0.4
2024-08-14,2024-08-15,True,STAY_RISK,2,-0.0549,0.7488,-0.2523,0,turnover=0.749≤0.85; acct_dd=-0.2523≤-0.08,0.4
2024-08-15,2024-08-16,True,STAY_RISK,1,-0.0508,0.933,-0.2576,0,acct_dd=-0.2576≤-0.08,0.4
2024-08-16,2024-08-19,True,STAY_RISK,1,-0.0546,0.9384,-0.2579,0,acct_dd=-0.2579≤-0.08,0.4
2024-08-19,2024-08-20,True,STAY_RISK,1,-0.0449,0.9106,-0.2802,0,acct_dd=-0.2802≤-0.08,0.4
2024-08-20,2024-08-21,True,STAY_RISK,1,-0.0312,0.8995,-0.2844,0,acct_dd=-0.2844≤-0.08,0.4
2024-08-21,2024-08-22,True,STAY_RISK,2,-0.0282,0.8308,-0.2809,0,turnover=0.831≤0.85; acct_dd=-0.2809≤-0.08,0.4
2024-08-22,2024-08-23,True,STAY_RISK,1,-0.0253,0.8982,-0.2776,0,acct_dd=-0.2776≤-0.08,0.4
2024-08-23,2024-08-26,True,STAY_RISK,2,-0.0241,0.8412,-0.2805,0,turnover=0.841≤0.85; acct_dd=-0.2805≤-0.08,0.4
2024-08-26,2024-08-27,True,STAY_RISK,1,-0.0196,0.8722,-0.2851,0,acct_dd=-0.2851≤-0.08,0.4
2024-08-27,2024-08-28,True,STAY_RISK,1,-0.019,0.8534,-0.2762,0,acct_dd=-0.2762≤-0.08,0.4
2024-08-28,2024-08-29,True,STAY_RISK,1,-0.0452,0.8568,-0.2851,0,acct_dd=-0.2851≤-0.08,0.4
2024-08-29,2024-08-30,True,STAY_RISK,1,-0.0414,1.0641,-0.2925,0,acct_dd=-0.2925≤-0.08,0.4
2024-08-30,2024-09-02,True,STAY_RISK,1,-0.0186,1.5159,-0.3001,0,acct_dd=-0.3001≤-0.08,0.4
2024-09-02,2024-09-03,True,STAY_RISK,1,-0.0234,1.2278,-0.3002,0,acct_dd=-0.3002≤-0.08,0.4
2024-09-03,2024-09-04,True,STAY_RISK,1,-0.0208,1.018,-0.3066,0,acct_dd=-0.3066≤-0.08,0.4
2024-09-04,2024-09-05,True,STAY_RISK,1,-0.0267,0.983,-0.3063,0,acct_dd=-0.3063≤-0.08,0.4
2024-09-05,2024-09-06,True,STAY_RISK,1,-0.0255,0.9481,-0.2994,0,acct_dd=-0.2994≤-0.08,0.4
2024-09-06,2024-09-09,True,STAY_RISK,1,-0.0301,0.9631,-0.3042,0,acct_dd=-0.3042≤-0.08,0.4
2024-09-09,2024-09-10,True,STAY_RISK,1,-0.04,0.9174,-0.3034,0,acct_dd=-0.3034≤-0.08,0.4
2024-09-10,2024-09-11,True,STAY_RISK,1,-0.0416,0.9293,-0.3115,0,acct_dd=-0.3115≤-0.08,0.4
2024-09-11,2024-09-12,True,STAY_RISK,1,-0.0372,0.8782,-0.3115,0,acct_dd=-0.3115≤-0.08,0.4
2024-09-12,2024-09-13,True,STAY_RISK,1,-0.0507,0.9115,-0.3105,0,acct_dd=-0.3105≤-0.08,0.4
2024-09-13,2024-09-18,True,STAY_RISK,1,-0.0557,0.9376,-0.3071,0,acct_dd=-0.3071≤-0.08,0.4
2024-09-18,2024-09-19,True,STAY_RISK,1,-0.0554,0.8598,-0.3283,0,acct_dd=-0.3283≤-0.08,0.4
2024-09-19,2024-09-20,True,STAY_RISK,1,-0.041,1.1147,-0.3037,0,acct_dd=-0.3037≤-0.08,0.4
2024-09-20,2024-09-23,True,STAY_RISK,1,-0.0363,1.0169,-0.3059,0,acct_dd=-0.3059≤-0.08,0.4
2024-09-23,2024-09-24,True,STAY_RISK,1,-0.0303,0.9757,-0.3122,0,acct_dd=-0.3122≤-0.08,0.4
2024-09-24,2024-09-25,True,STAY_RISK,1,0.0074,1.6552,-0.2985,0,acct_dd=-0.2985≤-0.08,0.4
2024-09-25,2024-09-26,True,STAY_RISK,1,0.0233,1.8726,-0.2962,0,acct_dd=-0.2962≤-0.08,0.4
2024-09-26,2024-09-27,True,STAY_RISK,1,0.0726,1.785,-0.2827,0,acct_dd=-0.2827≤-0.08,0.4
2024-09-27,2024-09-30,True,STAY_RISK,1,0.1269,2.0779,-0.2749,0,acct_dd=-0.2749≤-0.08,0.4
2024-09-30,2024-10-08,True,STAY_RISK,1,0.2258,3.2633,-0.2441,0,acct_dd=-0.2441≤-0.08,0.4
2024-10-08,2024-10-09,True,STAY_RISK,1,0.2814,3.7453,-0.2155,0,acct_dd=-0.2155≤-0.08,0.4
2024-10-09,2024-10-10,True,STAY_RISK,1,0.2116,2.8459,-0.229,0,acct_dd=-0.2290≤-0.08,0.4
2024-10-10,2024-10-11,True,STAY_RISK,1,0.2213,1.9259,-0.2542,0,acct_dd=-0.2542≤-0.08,0.4
2024-10-11,2024-10-14,True,STAY_RISK,1,0.1953,1.3521,-0.2692,0,acct_dd=-0.2692≤-0.08,0.4
2024-10-14,2024-10-15,True,STAY_RISK,1,0.216,1.3361,-0.2505,0,acct_dd=-0.2505≤-0.08,0.4
2024-10-15,2024-10-16,True,STAY_RISK,1,0.1933,1.2831,-0.2385,0,acct_dd=-0.2385≤-0.08,0.4
2024-10-16,2024-10-17,True,STAY_RISK,1,0.2,1.043,-0.249,0,acct_dd=-0.2490≤-0.08,0.4
2024-10-17,2024-10-18,True,STAY_RISK,1,0.1854,1.0975,-0.2111,0,acct_dd=-0.2111≤-0.08,0.4
2024-10-18,2024-10-21,True,STAY_RISK,1,0.232,1.4552,-0.204,0,acct_dd=-0.2040≤-0.08,0.4
2024-10-21,2024-10-22,True,STAY_RISK,1,0.2404,1.4413,-0.1941,0,acct_dd=-0.1941≤-0.08,0.4
2024-10-22,2024-10-23,True,STAY_RISK,1,0.2528,1.2125,-0.1935,0,acct_dd=-0.1935≤-0.08,0.4
2024-10-23,2024-10-24,True,STAY_RISK,1,0.253,1.1629,-0.199,0,acct_dd=-0.1990≤-0.08,0.4
2024-10-24,2024-10-25,True,STAY_RISK,1,0.2293,0.8997,-0.2085,0,acct_dd=-0.2085≤-0.08,0.4
2024-10-25,2024-10-28,True,STAY_RISK,1,0.236,1.018,-0.2274,0,acct_dd=-0.2274≤-0.08,0.4
2024-10-28,2024-10-29,True,STAY_RISK,1,0.2339,1.0203,-0.2174,0,acct_dd=-0.2174≤-0.08,0.4
2024-10-29,2024-10-30,True,STAY_RISK,1,0.1709,1.0974,-0.1823,0,acct_dd=-0.1823≤-0.08,0.4
2024-10-30,2024-10-31,True,STAY_RISK,1,0.1434,0.965,-0.1654,0,acct_dd=-0.1654≤-0.08,0.4
2024-10-31,2024-11-01,True,STAY_RISK,1,0.0975,1.1227,-0.1607,0,acct_dd=-0.1607≤-0.08,0.4
2024-11-01,2024-11-04,True,STAY_RISK,1,0.0503,1.1015,-0.1829,0,acct_dd=-0.1829≤-0.08,0.4
2024-11-04,2024-11-05,True,STAY_RISK,1,-0.0182,0.8558,-0.1847,0,acct_dd=-0.1847≤-0.08,0.4
2024-11-05,2024-11-06,True,STAY_RISK,1,-0.0497,1.2019,-0.1594,0,acct_dd=-0.1594≤-0.08,0.4
2024-11-06,2024-11-07,True,STAY_RISK,1,0.0173,1.3538,-0.1414,0,acct_dd=-0.1414≤-0.08,0.4
2024-11-07,2024-11-08,True,STAY_RISK,1,0.037,1.3093,-0.1437,0,acct_dd=-0.1437≤-0.08,0.4
2024-11-08,2024-11-11,True,STAY_RISK,1,0.0558,1.3553,-0.1513,0,acct_dd=-0.1513≤-0.08,0.4
2024-11-11,2024-11-12,True,STAY_RISK,1,0.0429,1.2376,-0.1388,0,acct_dd=-0.1388≤-0.08,0.4
2024-11-12,2024-11-13,True,STAY_RISK,1,0.0596,1.2293,-0.15,0,acct_dd=-0.1500≤-0.08,0.4
2024-11-13,2024-11-14,True,STAY_RISK,1,0.0729,0.9545,-0.1664,0,acct_dd=-0.1664≤-0.08,0.4
2024-11-14,2024-11-15,True,STAY_RISK,1,0.0664,0.8677,-0.176,0,acct_dd=-0.1760≤-0.08,0.4
2024-11-15,2024-11-18,True,STAY_RISK,1,0.0111,0.8695,-0.1743,0,acct_dd=-0.1743≤-0.08,0.4
2024-11-18,2024-11-19,True,STAY_RISK,2,0.0039,0.8469,-0.1833,0,turnover=0.847≤0.85; acct_dd=-0.1833≤-0.08,0.4
2024-11-19,2024-11-20,True,STAY_RISK,2,0.0048,0.759,-0.199,0,turnover=0.759≤0.85; acct_dd=-0.1990≤-0.08,0.4
2024-11-20,2024-11-21,True,STAY_RISK,2,0.0032,0.7907,-0.1981,0,turnover=0.791≤0.85; acct_dd=-0.1981≤-0.08,0.4
2024-11-21,2024-11-22,True,STAY_RISK,2,0.0154,0.7912,-0.2083,0,turnover=0.791≤0.85; acct_dd=-0.2083≤-0.08,0.4
2024-11-22,2024-11-25,True,STAY_RISK,1,-0.0229,0.8762,-0.2044,0,acct_dd=-0.2044≤-0.08,0.4
2024-11-25,2024-11-26,True,STAY_RISK,2,-0.0293,0.7343,-0.1939,0,turnover=0.734≤0.85; acct_dd=-0.1939≤-0.08,0.4
2024-11-26,2024-11-27,True,STAY_RISK,2,-0.0215,0.6566,-0.2215,0,turnover=0.657≤0.85; acct_dd=-0.2215≤-0.08,0.4
2024-11-27,2024-11-28,True,STAY_RISK,2,0.0045,0.739,-0.2055,0,turnover=0.739≤0.85; acct_dd=-0.2055≤-0.08,0.4
2024-11-28,2024-11-29,True,STAY_RISK,2,-0.0048,0.7719,-0.187,0,turnover=0.772≤0.85; acct_dd=-0.1870≤-0.08,0.4
2024-11-29,2024-12-02,True,STAY_RISK,1,0.0068,0.8954,-0.175,0,acct_dd=-0.1750≤-0.08,0.4
2024-12-02,2024-12-03,True,STAY_RISK,1,0.0007,0.9329,-0.1559,0,acct_dd=-0.1559≤-0.08,0.4
2024-12-03,2024-12-04,True,STAY_RISK,1,-0.0229,0.9106,-0.1719,0,acct_dd=-0.1719≤-0.08,0.4
2024-12-04,2024-12-05,True,STAY_RISK,1,-0.0233,0.9021,-0.1689,0,acct_dd=-0.1689≤-0.08,0.4
2024-12-05,2024-12-06,True,STAY_RISK,2,-0.0541,0.8342,-0.1502,0,turnover=0.834≤0.85; acct_dd=-0.1502≤-0.08,0.4
2024-12-06,2024-12-09,True,STAY_RISK,1,-0.0319,1.0186,-0.173,0,acct_dd=-0.1730≤-0.08,0.4
2024-12-09,2024-12-10,True,STAY_RISK,1,-0.0398,0.9542,-0.1769,0,acct_dd=-0.1769≤-0.08,0.4
2024-12-10,2024-12-11,True,STAY_RISK,1,-0.0221,1.2937,-0.1539,0,acct_dd=-0.1539≤-0.08,0.4
2024-12-11,2024-12-12,True,STAY_RISK,1,-0.0297,1.0528,-0.1798,0,acct_dd=-0.1798≤-0.08,0.4
2024-12-12,2024-12-13,True,STAY_RISK,1,-0.0028,1.1037,-0.176,0,acct_dd=-0.1760≤-0.08,0.4
2024-12-13,2024-12-16,True,STAY_RISK,1,-0.009,1.2139,-0.1737,0,acct_dd=-0.1737≤-0.08,0.4
2024-12-16,2024-12-17,True,STAY_RISK,1,-0.0098,0.9995,-0.1926,0,acct_dd=-0.1926≤-0.08,0.4
2024-12-17,2024-12-18,True,STAY_RISK,1,-0.0138,0.8897,-0.1944,0,acct_dd=-0.1944≤-0.08,0.4
2024-12-18,2024-12-19,True,STAY_RISK,2,-0.011,0.8087,-0.2064,0,turnover=0.809≤0.85; acct_dd=-0.2064≤-0.08,0.4
2024-12-19,2024-12-20,True,STAY_RISK,1,-0.011,0.8663,-0.1713,0,acct_dd=-0.1713≤-0.08,0.4
2024-12-20,2024-12-23,True,STAY_RISK,1,0.0161,0.9156,-0.1659,0,acct_dd=-0.1659≤-0.08,0.4
2024-12-23,2024-12-24,True,STAY_RISK,1,0.0222,0.9221,-0.1664,0,acct_dd=-0.1664≤-0.08,0.4
2024-12-24,2024-12-25,True,STAY_RISK,2,0.0374,0.7882,-0.1686,0,turnover=0.788≤0.85; acct_dd=-0.1686≤-0.08,0.4
2024-12-25,2024-12-26,True,STAY_RISK,2,0.0201,0.7766,-0.1591,0,turnover=0.777≤0.85; acct_dd=-0.1591≤-0.08,0.4
2024-12-26,2024-12-27,True,STAY_RISK,2,0.0297,0.7777,-0.16,0,turnover=0.778≤0.85; acct_dd=-0.1600≤-0.08,0.4
2024-12-27,2024-12-30,True,STAY_RISK,1,0.0165,0.883,-0.1568,0,acct_dd=-0.1568≤-0.08,0.4
2024-12-30,2024-12-31,True,STAY_RISK,2,0.013,0.799,-0.1535,0,turnover=0.799≤0.85; acct_dd=-0.1535≤-0.08,0.4
2024-12-31,2025-01-02,True,STAY_RISK,1,-0.0043,0.8532,-0.1823,0,acct_dd=-0.1823≤-0.08,0.4
2025-01-02,2025-01-03,True,STAY_RISK,1,-0.028,0.8927,-0.1819,0,acct_dd=-0.1819≤-0.08,0.4
2025-01-03,2025-01-06,True,STAY_RISK,2,-0.0373,0.8182,-0.1923,0,turnover=0.818≤0.85; acct_dd=-0.1923≤-0.08,0.4
2025-01-06,2025-01-07,True,STAY_RISK,2,-0.0514,0.7006,-0.1934,0,turnover=0.701≤0.85; acct_dd=-0.1934≤-0.08,0.4
2025-01-07,2025-01-08,True,STAY_RISK,2,-0.043,0.7262,-0.1909,0,turnover=0.726≤0.85; acct_dd=-0.1909≤-0.08,0.4
2025-01-08,2025-01-09,True,STAY_RISK,1,-0.0517,0.8667,-0.1872,0,acct_dd=-0.1872≤-0.08,0.4
2025-01-09,2025-01-10,True,STAY_RISK,2,-0.0524,0.7967,-0.1954,0,turnover=0.797≤0.85; acct_dd=-0.1954≤-0.08,0.4
2025-01-10,2025-01-13,True,STAY_RISK,3,-0.0735,0.842,-0.1959,0,CSI300_ret20=-0.0735≤-0.06; turnover=0.842≤0.85; acct_dd=-0.1959≤-0.08,0.4
2025-01-13,2025-01-14,True,STAY_RISK,2,-0.0536,0.7367,-0.1988,0,turnover=0.737≤0.85; acct_dd=-0.1988≤-0.08,0.4
2025-01-14,2025-01-15,True,STAY_RISK,1,-0.0233,1.0485,-0.1848,0,acct_dd=-0.1848≤-0.08,0.4
2025-01-15,2025-01-16,True,STAY_RISK,1,-0.0321,0.9372,-0.1794,0,acct_dd=-0.1794≤-0.08,0.4
2025-01-16,2025-01-17,True,STAY_RISK,1,-0.0359,1.0033,-0.1871,0,acct_dd=-0.1871≤-0.08,0.4
2025-01-17,2025-01-20,True,STAY_RISK,1,-0.0337,0.904,-0.1836,0,acct_dd=-0.1836≤-0.08,0.4
2025-01-20,2025-01-21,True,STAY_RISK,1,-0.025,0.9516,-0.1696,0,acct_dd=-0.1696≤-0.08,0.4
2025-01-21,2025-01-22,True,STAY_RISK,1,-0.0257,0.982,-0.1678,0,acct_dd=-0.1678≤-0.08,0.4
