trade_date,signal_date,nav,equity,cash,position_ratio,position_count,locked_value,in_risk
2024-06-05,2024-06-04,0.92735,463675.1,212429.1,0.55,5,251246.0,False
2024-06-06,2024-06-05,0.93126,465630.1,212429.1,0.55,5,253201.0,False
2024-06-07,2024-06-06,0.930707,465353.63,218108.63,0.55,5,247245.0,False
2024-06-11,2024-06-07,0.930581,465290.63,218108.63,0.55,5,247182.0,False
2024-06-12,2024-06-11,0.927781,463890.63,218108.63,0.55,5,245782.0,False
2024-06-13,2024-06-12,0.927341,463670.63,218108.63,0.55,5,245562.0,False
2024-06-14,2024-06-13,0.938169,469084.63,218108.63,0.55,5,250976.0,False
2024-06-17,2024-06-14,0.943315,471657.63,218108.63,0.55,5,253549.0,False
2024-06-18,2024-06-17,0.966954,483477.22,216757.22,0.55,5,266720.0,False
2024-06-19,2024-06-18,0.970761,485380.66,227514.66,0.55,5,257866.0,False
2024-06-20,2024-06-19,0.957973,478986.66,227514.66,0.55,5,251472.0,False
2024-06-21,2024-06-20,0.960929,480464.66,227514.66,0.55,5,252950.0,False
2024-06-24,2024-06-21,0.946899,473449.39,223551.39,0.55,5,249898.0,False
2024-06-25,2024-06-24,0.945485,472742.39,223551.39,0.55,5,249191.0,False
2024-06-26,2024-06-25,0.955781,477890.39,223551.39,0.55,5,254339.0,False
2024-06-27,2024-06-26,0.949669,474834.39,223551.39,0.55,5,251283.0,False
2024-06-28,2024-06-27,0.945443,472721.39,223551.39,0.55,5,249170.0,False
2024-07-01,2024-06-28,0.943187,471593.39,223551.39,0.55,5,248042.0,False
2024-07-02,2024-07-01,0.95288,476440.01,218380.01,0.55,5,258060.0,False
2024-07-03,2024-07-02,0.931672,465836.07,218759.07,0.55,5,247077.0,False
2024-07-04,2024-07-03,0.927628,463814.07,218759.07,0.55,5,245055.0,False
2024-07-05,2024-07-04,0.92158,460790.07,218759.07,0.55,5,242031.0,False
2024-07-08,2024-07-05,0.920029,460014.4,212987.4,0.55,5,247027.0,False
2024-07-09,2024-07-08,0.924623,462311.4,212987.4,0.55,5,249324.0,False
2024-07-10,2024-07-09,0.920681,460340.4,212987.4,0.55,5,247353.0,False
2024-07-11,2024-07-10,0.919019,459509.4,212987.4,0.55,5,246522.0,False
2024-07-12,2024-07-11,0.926941,463470.4,212987.4,0.55,5,250483.0,False
2024-07-15,2024-07-12,0.935251,467625.4,212987.4,0.55,5,254638.0,False
2024-07-16,2024-07-15,0.930085,465042.31,223667.31,0.55,5,241375.0,False
2024-07-17,2024-07-16,0.943596,471798.19,217925.19,0.55,5,253873.0,False
2024-07-18,2024-07-17,0.941124,470562.19,217925.19,0.55,5,252637.0,False
2024-07-19,2024-07-18,0.925428,462714.19,217925.19,0.55,5,244789.0,False
2024-07-22,2024-07-19,0.893008,446504.12,215252.12,0.55,5,231252.0,False
2024-07-23,2024-07-22,0.8752,437600.12,215252.12,0.55,5,222348.0,False
2024-07-24,2024-07-23,0.86377,431885.12,215252.12,0.55,5,216633.0,False
2024-07-25,2024-07-24,0.864424,432212.12,215252.12,0.55,5,216960.0,False
2024-07-26,2024-07-25,0.869318,434659.12,215252.12,0.55,5,219407.0,False
2024-07-29,2024-07-26,0.866424,433212.12,215252.12,0.55,5,217960.0,False
2024-07-30,2024-07-29,0.861826,430912.86,207549.86,0.55,5,223363.0,False
2024-07-31,2024-07-30,0.859079,429539.48,223779.48,0.55,5,205760.0,False
2024-08-01,2024-07-31,0.862415,431207.48,223779.48,0.55,5,207428.0,False
2024-08-02,2024-08-01,0.855127,427563.48,223779.48,0.55,5,203784.0,False
2024-08-05,2024-08-02,0.893984,446991.95,205806.95,0.55,5,241185.0,False
2024-08-06,2024-08-05,0.880022,440010.95,205806.95,0.55,5,234204.0,False
2024-08-07,2024-08-06,0.87296,436479.95,205806.95,0.55,5,230673.0,False
2024-08-08,2024-08-07,0.863862,431930.95,205806.95,0.55,5,226124.0,False
2024-08-09,2024-08-08,0.865384,432691.95,205806.95,0.55,5,226885.0,False
2024-08-12,2024-08-09,0.8588,429399.95,205806.95,0.55,5,223593.0,False
2024-08-13,2024-08-12,0.865474,432737.16,197641.16,0.55,5,235096.0,False
2024-08-14,2024-08-13,0.857495,428747.34,199199.34,0.55,5,229548.0,False
2024-08-15,2024-08-14,0.846755,423377.34,199199.34,0.55,5,224178.0,False
2024-08-16,2024-08-15,0.827711,413855.34,199199.34,0.55,5,214656.0,False
2024-08-19,2024-08-16,0.840226,420113.12,191428.12,0.55,5,228685.0,False
2024-08-20,2024-08-19,0.841226,420613.12,191428.12,0.55,5,229185.0,False
2024-08-21,2024-08-20,0.83923,419615.12,191428.12,0.55,5,228187.0,False
2024-08-22,2024-08-21,0.837286,418643.12,191428.12,0.55,5,227215.0,False
2024-08-23,2024-08-22,0.82981,414905.12,191428.12,0.55,5,223477.0,False
2024-08-26,2024-08-23,0.831486,415743.12,191428.12,0.55,5,224315.0,False
2024-08-27,2024-08-26,0.823946,411972.77,202878.77,0.55,5,209094.0,False
2024-08-28,2024-08-27,0.813961,406980.52,191475.52,0.55,5,215505.0,False
2024-08-29,2024-08-28,0.805115,402557.52,191475.52,0.55,5,211082.0,False
2024-08-30,2024-08-29,0.808631,404315.52,191475.52,0.55,5,212840.0,False
2024-09-02,2024-08-30,0.803875,401937.73,187400.73,0.55,5,214537.0,False
2024-09-03,2024-09-02,0.795845,397922.73,187400.73,0.55,5,210522.0,False
2024-09-04,2024-09-03,0.793781,396890.73,187400.73,0.55,5,209490.0,False
2024-09-05,2024-09-04,0.788753,394376.73,187400.73,0.55,5,206976.0,False
2024-09-06,2024-09-05,0.786709,393354.73,187400.73,0.55,5,205954.0,False
2024-09-09,2024-09-06,0.780981,390490.73,187400.73,0.55,5,203090.0,False
2024-09-10,2024-09-09,0.785036,392517.94,182879.94,0.55,5,209638.0,False
2024-09-11,2024-09-10,0.783278,391638.85,195677.85,0.55,5,195961.0,False
2024-09-12,2024-09-11,0.781571,390785.39,182629.39,0.55,5,208156.0,False
2024-09-13,2024-09-12,0.781755,390877.39,183443.39,0.55,5,207434.0,False
2024-09-18,2024-09-13,0.69871,349355.0,192074.0,0.55,5,157281.0,False
2024-09-19,2024-09-18,0.697014,348507.0,192074.0,0.55,5,156433.0,False
2024-09-20,2024-09-19,0.693286,346643.0,192074.0,0.55,5,154569.0,False
2024-09-23,2024-09-20,0.69447,347235.0,192074.0,0.55,5,155161.0,False
2024-09-24,2024-09-23,0.71586,357930.0,192074.0,0.55,5,165856.0,False
2024-09-25,2024-09-24,0.71876,359380.0,192074.0,0.55,5,167306.0,False
2024-09-26,2024-09-25,0.732038,366019.12,187157.12,0.55,5,178862.0,False
2024-09-27,2024-09-26,0.746055,373027.58,191555.58,0.55,5,181472.0,False
2024-09-30,2024-09-27,0.783997,391998.58,191555.58,0.55,5,200443.0,False
2024-10-08,2024-09-30,0.823505,411752.45,219401.45,0.55,5,192351.0,False
2024-10-09,2024-10-08,0.919567,459783.3,225237.3,0.55,5,234546.0,False
2024-10-10,2024-10-09,0.919659,459829.3,225237.3,0.55,5,234592.0,False
2024-10-11,2024-10-10,0.898297,449148.3,225237.3,0.55,5,223911.0,False
2024-10-14,2024-10-11,0.907377,453688.3,225237.3,0.55,5,228451.0,False
2024-10-15,2024-10-14,0.894825,447412.3,225237.3,0.55,5,222175.0,False
2024-10-16,2024-10-15,0.890601,445300.3,225237.3,0.55,5,220063.0,False
2024-10-17,2024-10-16,0.889255,444627.31,210781.31,0.55,5,233846.0,False
2024-10-18,2024-10-17,0.938484,469241.87,204725.87,0.55,5,264516.0,False
2024-10-21,2024-10-18,0.964568,482283.87,204725.87,0.55,5,277558.0,False
2024-10-22,2024-10-21,0.961976,480988.0,217922.0,0.55,5,263066.0,False
2024-10-23,2024-10-22,0.948093,474046.53,215498.53,0.55,5,258548.0,False
2024-10-24,2024-10-23,0.961417,480708.53,215498.53,0.55,5,265210.0,False
2024-10-25,2024-10-24,0.962545,481272.53,215498.53,0.55,5,265774.0,False
2024-10-28,2024-10-25,0.989119,494559.53,215498.53,0.55,5,279061.0,False
2024-10-29,2024-10-28,0.998153,499076.53,215498.53,0.55,5,283578.0,False
2024-10-30,2024-10-29,1.015959,507979.53,215498.53,0.55,5,292481.0,False
2024-10-31,2024-10-30,1.003801,501900.36,231249.36,0.55,5,270651.0,False
2024-11-01,2024-10-31,0.943634,471817.03,226830.03,0.55,5,244987.0,False
2024-11-04,2024-11-01,0.949882,474941.03,226830.03,0.55,5,248111.0,False
2024-11-05,2024-11-04,0.983692,491845.9,215594.9,0.55,5,276251.0,False
2024-11-06,2024-11-05,1.014513,507256.62,226703.62,0.55,5,280553.0,False
2024-11-07,2024-11-06,1.007275,503637.62,226703.62,0.55,5,276934.0,False
2024-11-08,2024-11-07,1.005361,502680.62,226703.62,0.55,5,275977.0,False
2024-11-11,2024-11-08,1.040619,520309.62,226703.62,0.55,5,293606.0,False
2024-11-12,2024-11-11,1.021513,510756.62,226703.62,0.55,5,284053.0,False
2024-11-13,2024-11-12,1.000665,500332.62,226703.62,0.55,5,273629.0,False
2024-11-14,2024-11-13,0.96577,482885.14,225407.14,0.55,5,257478.0,False
2024-11-15,2024-11-14,0.946002,473001.03,225924.03,0.55,5,247077.0,False
2024-11-18,2024-11-15,0.916866,458433.03,225924.03,0.55,5,232509.0,False
2024-11-19,2024-11-18,0.918643,459321.67,211630.67,0.55,5,247691.0,False
2024-11-20,2024-11-19,0.934816,467408.03,214753.03,0.55,5,252655.0,False
2024-11-21,2024-11-20,0.94224,471120.03,214753.03,0.55,5,256367.0,False
2024-11-22,2024-11-21,0.923488,461744.03,214753.03,0.55,5,246991.0,False
2024-11-25,2024-11-22,0.926904,463452.03,214753.03,0.55,5,248699.0,False
2024-11-26,2024-11-25,0.907982,453991.03,214753.03,0.55,5,239238.0,False
2024-11-27,2024-11-26,0.905676,452838.03,214753.03,0.55,5,238085.0,False
2024-11-28,2024-11-27,0.923118,461559.16,212278.16,0.55,5,249281.0,False
2024-11-29,2024-11-28,0.935415,467707.47,216162.47,0.55,5,251545.0,False
2024-12-02,2024-11-29,0.948515,474257.47,216162.47,0.55,5,258095.0,False
2024-12-03,2024-12-02,0.946318,473159.1,219917.1,0.55,5,253242.0,False
2024-12-04,2024-12-03,0.942366,471183.16,213607.16,0.55,5,257576.0,False
2024-12-05,2024-12-04,0.957254,478627.16,213607.16,0.55,5,265020.0,False
2024-12-06,2024-12-05,0.957822,478911.16,213607.16,0.55,5,265304.0,False
2024-12-09,2024-12-06,0.941602,470801.16,213607.16,0.55,5,257194.0,False
2024-12-10,2024-12-09,0.934922,467461.16,213607.16,0.55,5,253854.0,False
2024-12-11,2024-12-10,0.93361,466805.16,213607.16,0.55,5,253198.0,False
2024-12-12,2024-12-11,0.932072,466035.91,212027.91,0.55,5,254008.0,False
2024-12-13,2024-12-12,0.905874,452937.03,210743.03,0.55,5,242194.0,False
2024-12-16,2024-12-13,0.89034,445170.03,210743.03,0.55,5,234427.0,False
2024-12-17,2024-12-16,0.870508,435254.04,202894.04,0.55,5,232360.0,False
2024-12-18,2024-12-17,0.853936,426968.1,200043.1,0.55,5,226925.0,False
2024-12-19,2024-12-18,0.859748,429874.1,200043.1,0.55,5,229831.0,False
2024-12-20,2024-12-19,0.868956,434478.1,200043.1,0.55,5,234435.0,False
2024-12-23,2024-12-20,0.869688,434844.1,200043.1,0.55,5,234801.0,False
2024-12-24,2024-12-23,0.88168,440840.1,200043.1,0.55,5,240797.0,False
2024-12-25,2024-12-24,0.857352,428676.1,200043.1,0.55,5,228633.0,False
2024-12-26,2024-12-25,0.851919,425959.39,198843.39,0.55,5,227116.0,False
2024-12-27,2024-12-26,0.854032,427016.04,204781.04,0.55,5,222235.0,False
2024-12-30,2024-12-27,0.856952,428476.04,204781.04,0.55,5,223695.0,False
2024-12-31,2024-12-30,0.84472,422360.25,200659.25,0.55,5,221701.0,False
2025-01-02,2024-12-31,0.833539,416769.72,195698.72,0.55,5,221071.0,False
2025-01-03,2025-01-02,0.822523,411261.72,195698.72,0.55,5,215563.0,False
2025-01-06,2025-01-03,0.826545,413272.72,195698.72,0.55,5,217574.0,False
2025-01-07,2025-01-06,0.833619,416809.72,195698.72,0.55,5,221111.0,False
2025-01-08,2025-01-07,0.833153,416576.72,195698.72,0.55,5,220878.0,False
2025-01-09,2025-01-08,0.834451,417225.72,195698.72,0.55,5,221527.0,False
2025-01-10,2025-01-09,0.83266,416329.82,197675.82,0.55,5,218654.0,False
2025-01-13,2025-01-10,0.819875,409937.47,224771.47,0.55,4,185166.0,False
2025-01-14,2025-01-13,0.830443,415221.47,224771.47,0.55,4,190450.0,False
2025-01-15,2025-01-14,0.832035,416017.43,194272.43,0.55,5,221745.0,False
2025-01-16,2025-01-15,0.820638,410319.11,192506.11,0.55,5,217813.0,False
2025-01-17,2025-01-16,0.824764,412382.11,192506.11,0.55,5,219876.0,False
2025-01-20,2025-01-17,0.83322,416610.11,192506.11,0.55,5,224104.0,False
2025-01-21,2025-01-20,0.834324,417162.11,192506.11,0.55,5,224656.0,False
2025-01-22,2025-01-21,0.826312,413156.11,192506.11,0.55,5,220650.0,False
2025-01-23,2025-01-22,0.81839,409195.11,192506.11,0.55,5,216689.0,False
2025-01-24,2025-01-23,0.809048,404524.17,195539.17,0.55,5,208985.0,False
2025-01-27,2025-01-24,0.794498,397249.03,191823.03,0.55,5,205426.0,False
2025-02-05,2025-01-27,0.778156,389078.03,191823.03,0.55,5,197255.0,False
2025-02-06,2025-02-05,0.804039,402019.42,183989.42,0.55,5,218030.0,False
2025-02-07,2025-02-06,0.795893,397946.52,186588.52,0.55,5,211358.0,False
2025-02-10,2025-02-07,0.795365,397682.52,186588.52,0.55,5,211094.0,False
2025-02-11,2025-02-10,0.794373,397186.52,186588.52,0.55,5,210598.0,False
2025-02-12,2025-02-11,0.801571,400785.52,186588.52,0.55,5,214197.0,False
2025-02-13,2025-02-12,0.774881,387440.52,186588.52,0.55,5,200852.0,False
2025-02-14,2025-02-13,0.771989,385994.52,186588.52,0.55,5,199406.0,False
2025-02-17,2025-02-14,0.818315,409157.72,188095.72,0.55,5,221062.0,False
2025-02-18,2025-02-17,0.805308,402654.05,192651.05,0.55,5,210003.0,False
2025-02-19,2025-02-18,0.822366,411183.05,192651.05,0.55,5,218532.0,False
2025-02-20,2025-02-19,0.808576,404287.91,207087.91,0.55,5,197200.0,False
2025-02-21,2025-02-20,0.853873,426936.44,190586.44,0.55,5,236350.0,False
2025-02-24,2025-02-21,0.841581,420790.44,190586.44,0.55,5,230204.0,False
2025-02-25,2025-02-24,0.820969,410484.44,190586.44,0.55,5,219898.0,False
2025-02-26,2025-02-25,0.818735,409367.44,190586.44,0.55,5,218781.0,False
2025-02-27,2025-02-26,0.810669,405334.44,190586.44,0.55,5,214748.0,False
2025-02-28,2025-02-27,0.793449,396724.44,190586.44,0.55,5,206138.0,False
2025-03-03,2025-02-28,0.787931,393965.44,185453.44,0.55,5,208512.0,False
2025-03-04,2025-03-03,0.791963,395981.63,176455.63,0.55,5,219526.0,False
2025-03-05,2025-03-04,0.797381,398690.63,176455.63,0.55,5,222235.0,False
2025-03-06,2025-03-05,0.79618,398090.11,192029.11,0.55,5,206061.0,False
2025-03-07,2025-03-06,0.792451,396225.63,186834.63,0.55,5,209391.0,False
2025-03-10,2025-03-07,0.799009,399504.63,186834.63,0.55,5,212670.0,False
2025-03-11,2025-03-10,0.807409,403704.63,186834.63,0.55,5,216870.0,False
2025-03-12,2025-03-11,0.801405,400702.63,186834.63,0.55,5,213868.0,False
2025-03-13,2025-03-12,0.785743,392871.63,186834.63,0.55,5,206037.0,False
2025-03-14,2025-03-13,0.806997,403498.63,186834.63,0.55,5,216664.0,False
2025-03-17,2025-03-14,0.810231,405115.74,184397.74,0.55,5,220718.0,False
2025-03-18,2025-03-17,0.822004,411002.08,191841.08,0.55,5,219161.0,False
2025-03-19,2025-03-18,0.809338,404669.08,191841.08,0.55,5,212828.0,False
2025-03-20,2025-03-19,0.825946,412973.06,195328.06,0.55,5,217645.0,False
2025-03-21,2025-03-20,0.788565,394282.29,194823.29,0.55,5,199459.0,False
2025-03-24,2025-03-21,0.782327,391163.49,192774.49,0.55,5,198389.0,False
2025-03-25,2025-03-24,0.785739,392869.49,192774.49,0.55,5,200095.0,False
2025-03-26,2025-03-25,0.798937,399468.49,192774.49,0.55,5,206694.0,False
2025-03-27,2025-03-26,0.784603,392301.49,192774.49,0.55,5,199527.0,False
2025-03-28,2025-03-27,0.769629,384814.49,192774.49,0.55,5,192040.0,False
2025-03-31,2025-03-28,0.776777,388388.53,184180.53,0.55,5,204208.0,False
2025-04-01,2025-03-31,0.781037,390518.42,185585.42,0.55,5,204933.0,False
2025-04-02,2025-04-01,0.780833,390416.42,185585.42,0.55,5,204831.0,False
2025-04-03,2025-04-02,0.767933,383966.52,201371.52,0.55,5,182595.0,False
2025-04-07,2025-04-03,0.74914,374569.99,173180.99,0.55,5,201389.0,False
2025-04-08,2025-04-07,0.737093,368546.34,211513.34,0.55,4,157033.0,False
2025-04-09,2025-04-08,0.736279,368139.34,211513.34,0.55,4,156626.0,False
2025-04-10,2025-04-09,0.742672,371336.13,174136.13,0.55,5,197200.0,False
2025-04-11,2025-04-10,0.749272,374636.13,174136.13,0.55,5,200500.0,False
2025-04-14,2025-04-11,0.755604,377802.13,174136.13,0.55,5,203666.0,False
2025-04-15,2025-04-14,0.757567,378783.71,175496.71,0.55,5,203287.0,False
2025-04-16,2025-04-15,0.742115,371057.6,174453.6,0.55,5,196604.0,False
2025-04-17,2025-04-16,0.744283,372141.6,174453.6,0.55,5,197688.0,False
2025-04-18,2025-04-17,0.7399,369950.01,173695.01,0.55,5,196255.0,False
2025-04-21,2025-04-18,0.764679,382339.45,174663.45,0.55,5,207676.0,False
2025-04-22,2025-04-21,0.755607,377803.45,174663.45,0.55,5,203140.0,False
2025-04-23,2025-04-22,0.747819,373909.45,174663.45,0.55,5,199246.0,False
2025-04-24,2025-04-23,0.729122,364560.78,173028.78,0.55,5,191532.0,False
2025-04-25,2025-04-24,0.739304,369651.78,173028.78,0.55,5,196623.0,False
2025-04-28,2025-04-25,0.740402,370200.78,173028.78,0.55,5,197172.0,False
2025-04-29,2025-04-28,0.740867,370433.38,173514.38,0.55,5,196919.0,False
2025-04-30,2025-04-29,0.762293,381146.58,170016.58,0.55,5,211130.0,False
2025-05-06,2025-04-30,0.782241,391120.58,170016.58,0.55,5,221104.0,False
2025-05-07,2025-05-06,0.772079,386039.41,181975.41,0.55,5,204064.0,False
2025-05-08,2025-05-07,0.765971,382985.41,173407.41,0.55,5,209578.0,False
2025-05-09,2025-05-08,0.764595,382297.41,173407.41,0.55,5,208890.0,False
2025-05-12,2025-05-09,0.773847,386923.41,173407.41,0.55,5,213516.0,False
2025-05-13,2025-05-12,0.766519,383259.29,175939.29,0.55,5,207320.0,False
2025-05-14,2025-05-13,0.776837,388418.29,175939.29,0.55,5,212479.0,False
2025-05-15,2025-05-14,0.760403,380201.29,175939.29,0.55,5,204262.0,False
2025-05-16,2025-05-15,0.749211,374605.52,169831.52,0.55,5,204774.0,False
2025-05-19,2025-05-16,0.742048,371023.96,171280.96,0.55,5,199743.0,False
2025-05-20,2025-05-19,0.741822,370910.96,171280.96,0.55,5,199630.0,False
2025-05-21,2025-05-20,0.739057,369528.64,180844.64,0.55,4,188684.0,False
2025-05-22,2025-05-21,0.731499,365749.41,246238.41,0.55,4,119511.0,False
2025-05-23,2025-05-22,0.742097,371048.41,174184.41,0.55,5,196864.0,False
2025-05-26,2025-05-23,0.742331,371165.41,174184.41,0.55,5,196981.0,False
2025-05-27,2025-05-26,0.739651,369825.48,200037.48,0.55,4,169788.0,False
2025-05-28,2025-05-27,0.733727,366863.48,200037.48,0.55,4,166826.0,False
2025-05-29,2025-05-28,0.731821,365910.37,173907.37,0.55,5,192003.0,False
2025-05-30,2025-05-29,0.734793,367396.52,172661.52,0.55,5,194735.0,False
2025-06-03,2025-05-30,0.748626,374312.89,172225.89,0.55,5,202087.0,False
2025-06-04,2025-06-03,0.74996,374979.89,172225.89,0.55,5,202754.0,False
2025-06-05,2025-06-04,0.765728,382863.89,172225.89,0.55,5,210638.0,False
2025-06-06,2025-06-05,0.758859,379429.41,179469.41,0.55,5,199960.0,False
2025-06-09,2025-06-06,0.78773,393865.05,177139.05,0.55,5,216726.0,False
2025-06-10,2025-06-09,0.775328,387664.05,177139.05,0.55,5,210525.0,False
2025-06-11,2025-06-10,0.772024,386012.05,177139.05,0.55,5,208873.0,False
2025-06-12,2025-06-11,0.778078,389039.05,177139.05,0.55,5,211900.0,False
2025-06-13,2025-06-12,0.771227,385613.48,175436.48,0.55,5,210177.0,False
2025-06-16,2025-06-13,0.7989,399449.88,222872.88,0.55,4,176577.0,False
2025-06-17,2025-06-16,0.792975,396487.67,182547.67,0.55,5,213940.0,False
2025-06-18,2025-06-17,0.819789,409894.67,182547.67,0.55,5,227347.0,False
2025-06-19,2025-06-18,0.776891,388445.67,182547.67,0.55,5,205898.0,False
2025-06-20,2025-06-19,0.771806,385903.15,174551.15,0.55,5,211352.0,False
2025-06-23,2025-06-20,0.780468,390234.01,176163.01,0.55,5,214071.0,False
2025-06-24,2025-06-23,0.788224,394112.01,176163.01,0.55,5,217949.0,False
2025-06-25,2025-06-24,0.798128,399064.01,176163.01,0.55,5,222901.0,False
2025-06-26,2025-06-25,0.795912,397956.01,176163.01,0.55,5,221793.0,False
2025-06-27,2025-06-26,0.781481,390740.43,182013.43,0.55,5,208727.0,False
2025-06-30,2025-06-27,0.782989,391494.43,182013.43,0.55,5,209481.0,False
2025-07-01,2025-06-30,0.758951,379475.6,182204.6,0.55,5,197271.0,False
2025-07-02,2025-07-01,0.750257,375128.6,182204.6,0.55,5,192924.0,False
2025-07-03,2025-07-02,0.753505,376752.6,182204.6,0.55,5,194548.0,False
2025-07-04,2025-07-03,0.764552,382276.15,176832.15,0.55,5,205444.0,False
2025-07-07,2025-07-04,0.779101,389550.71,179242.71,0.55,5,210308.0,False
2025-07-08,2025-07-07,0.791785,395892.71,179242.71,0.55,5,216650.0,False
2025-07-09,2025-07-08,0.798387,399193.71,179242.71,0.55,5,219951.0,False
2025-07-10,2025-07-09,0.790815,395407.71,179242.71,0.55,5,216165.0,False
2025-07-11,2025-07-10,0.784405,392202.44,194189.44,0.55,4,198013.0,False
2025-07-14,2025-07-11,0.779822,389911.0,180561.0,0.55,5,209350.0,False
2025-07-15,2025-07-14,0.801447,400723.37,180983.37,0.55,5,219740.0,False
2025-07-16,2025-07-15,0.797563,398781.37,180983.37,0.55,5,217798.0,False
2025-07-17,2025-07-16,0.806869,403434.37,180983.37,0.55,5,222451.0,False
2025-07-18,2025-07-17,0.79428,397139.84,189433.84,0.55,5,207706.0,False
2025-07-21,2025-07-18,0.794376,397187.92,182929.92,0.55,5,214258.0,False
2025-07-22,2025-07-21,0.792672,396335.92,182929.92,0.55,5,213406.0,False
2025-07-23,2025-07-22,0.79773,398864.92,182929.92,0.55,5,215935.0,False
2025-07-24,2025-07-23,0.814812,407405.92,182929.92,0.55,5,224476.0,False
2025-07-25,2025-07-24,0.811012,405505.92,182929.92,0.55,5,222576.0,False
2025-07-28,2025-07-25,0.80836,404180.12,189604.12,0.55,5,214576.0,False
2025-07-29,2025-07-28,0.813997,406998.38,187330.38,0.55,5,219668.0,False
2025-07-30,2025-07-29,0.799055,399527.38,187330.38,0.55,5,212197.0,False
2025-07-31,2025-07-30,0.792977,396488.38,187330.38,0.55,5,209158.0,False
2025-08-01,2025-07-31,0.804521,402260.71,184986.71,0.55,5,217274.0,False
2025-08-04,2025-08-01,0.8078,403900.1,182200.1,0.55,5,221700.0,False
2025-08-05,2025-08-04,0.807296,403648.1,182200.1,0.55,5,221448.0,False
2025-08-06,2025-08-05,0.81227,406135.1,182200.1,0.55,5,223935.0,False
2025-08-07,2025-08-06,0.809676,404838.1,182200.1,0.55,5,222638.0,False
2025-08-08,2025-08-07,0.803072,401536.1,182200.1,0.55,5,219336.0,False
2025-08-11,2025-08-08,0.807564,403781.76,188719.76,0.55,4,215062.0,False
2025-08-12,2025-08-11,0.806685,403342.7,190924.7,0.55,5,212418.0,False
2025-08-13,2025-08-12,0.805017,402508.7,190924.7,0.55,5,211584.0,False
2025-08-14,2025-08-13,0.798219,399109.7,190924.7,0.55,5,208185.0,False
2025-08-15,2025-08-14,0.799825,399912.72,181557.72,0.55,5,218355.0,False
2025-08-18,2025-08-15,0.813423,406711.67,183467.67,0.55,5,223244.0,False
2025-08-19,2025-08-18,0.794987,397493.67,183467.67,0.55,5,214026.0,False
2025-08-20,2025-08-19,0.802863,401431.67,183467.67,0.55,5,217964.0,False
2025-08-21,2025-08-20,0.793679,396839.67,183467.67,0.55,5,213372.0,False
2025-08-22,2025-08-21,0.797977,398988.67,183467.67,0.55,5,215521.0,False
2025-08-25,2025-08-22,0.809331,404665.67,183467.67,0.55,5,221198.0,False
2025-08-26,2025-08-25,0.808548,404274.03,217809.03,0.55,3,186465.0,False
2025-08-27,2025-08-26,0.786306,393153.24,183025.24,0.55,5,210128.0,False
2025-08-28,2025-08-27,0.790834,395417.24,183025.24,0.55,5,212392.0,False
2025-08-29,2025-08-28,0.769614,384807.18,183573.18,0.55,5,201234.0,False
2025-09-01,2025-08-29,0.751253,375626.52,220338.52,0.55,5,155288.0,False
2025-09-02,2025-09-01,0.742851,371425.52,220338.52,0.55,5,151087.0,False
2025-09-03,2025-09-02,0.742243,371121.52,220338.52,0.55,5,150783.0,False
2025-09-04,2025-09-03,0.725393,362696.52,220338.52,0.55,5,142358.0,False
2025-09-05,2025-09-04,0.733401,366700.52,220338.52,0.55,5,146362.0,False
2025-09-08,2025-09-05,0.730153,365076.52,220338.52,0.55,5,144738.0,False
2025-09-09,2025-09-08,0.721511,360755.26,184509.26,0.55,5,176246.0,False
2025-09-10,2025-09-09,0.724296,362147.88,176053.88,0.55,5,186094.0,False
2025-09-11,2025-09-10,0.747574,373786.88,176053.88,0.55,5,197733.0,False
2025-09-12,2025-09-11,0.759552,379775.84,208060.84,0.55,4,171715.0,False
2025-09-15,2025-09-12,0.789318,394659.24,184850.24,0.55,5,209809.0,False
2025-09-16,2025-09-15,0.79364,396820.24,184850.24,0.55,5,211970.0,False
2025-09-17,2025-09-16,0.795726,397863.24,184850.24,0.55,5,213013.0,False
2025-09-18,2025-09-17,0.799976,399988.24,184850.24,0.55,5,215138.0,False
2025-09-19,2025-09-18,0.802338,401169.24,184850.24,0.55,5,216319.0,False
2025-09-22,2025-09-19,0.816128,408064.24,184850.24,0.55,5,223214.0,False
2025-09-23,2025-09-22,0.824269,412134.7,198982.7,0.55,5,213152.0,False
2025-09-24,2025-09-23,0.817514,408756.9,186312.9,0.55,5,222444.0,False
2025-09-25,2025-09-24,0.818338,409169.1,192899.1,0.55,5,216270.0,False
2025-09-26,2025-09-25,0.79516,397580.1,192899.1,0.55,5,204681.0,False
2025-09-29,2025-09-26,0.806876,403437.85,195442.85,0.55,5,207995.0,False
2025-09-30,2025-09-29,0.805344,402671.85,195442.85,0.55,5,207229.0,False
2025-10-09,2025-09-30,0.80421,402104.85,195442.85,0.55,5,206662.0,False
2025-10-10,2025-10-09,0.777802,388900.85,195442.85,0.55,5,193458.0,False
2025-10-13,2025-10-10,0.76965,384824.85,195442.85,0.55,5,189382.0,False
2025-10-14,2025-10-13,0.75323,376614.85,195442.85,0.55,5,181172.0,False
2025-10-15,2025-10-14,0.762362,381180.79,171021.79,0.55,5,210159.0,False
2025-10-16,2025-10-15,0.754674,377336.94,173067.94,0.55,5,204269.0,False
2025-10-17,2025-10-16,0.740146,370073.15,171622.15,0.55,5,198451.0,False
