signal_date,execution_date,in_risk,event,triggers,csi300_ret20,turnover_ratio,acct_dd,recovery_count,reasons,target_position
2024-03-18,2024-03-19,False,NORMAL,0,0.0587,1.1273,-0.022,0,,0.6
2024-03-19,2024-03-20,False,NORMAL,0,0.0489,1.0526,-0.0313,0,,0.6
2024-03-20,2024-03-21,False,NORMAL,0,0.0372,0.9743,-0.0314,0,,0.6
2024-03-21,2024-03-22,False,NORMAL,0,0.0271,1.0278,-0.0362,0,,0.6
2024-03-22,2024-03-25,False,NORMAL,0,0.0158,1.0463,-0.0517,0,,0.6
2024-03-25,2024-03-26,False,NORMAL,0,0.021,0.993,-0.0481,0,,0.6
2024-03-26,2024-03-27,False,NORMAL,0,0.014,0.9116,-0.055,0,,0.6
2024-03-27,2024-03-28,False,NORMAL,0,0.0152,0.8675,-0.0633,0,,0.6
2024-03-28,2024-03-29,False,NORMAL,0,0.0014,0.9148,-0.0514,0,,0.6
2024-03-29,2024-04-01,False,NORMAL,0,-0.0001,0.8504,-0.0447,0,,0.6
2024-04-01,2024-04-02,False,NORMAL,0,0.0155,0.995,-0.0526,0,,0.6
2024-04-02,2024-04-03,False,NORMAL,0,0.0043,0.9675,-0.0627,0,,0.6
2024-04-03,2024-04-08,False,NORMAL,0,0.0047,0.9186,-0.0739,0,,0.6
2024-04-08,2024-04-09,False,NORMAL,0,0.0019,0.9355,-0.0791,0,,0.6
2024-04-09,2024-04-10,True,ENTER_RISK,2,-0.0032,0.8019,-0.0831,0,turnover=0.802≤0.85; acct_dd=-0.0831≤-0.08,0.4
2024-04-10,2024-04-11,True,STAY_RISK,1,-0.0236,0.8473,-0.0782,0,turnover=0.847≤0.85,0.4
2024-04-11,2024-04-12,True,STAY_RISK,2,-0.0259,0.8431,-0.0831,0,turnover=0.843≤0.85; acct_dd=-0.0831≤-0.08,0.4
2024-04-12,2024-04-15,True,STAY_RISK,1,-0.027,0.8501,-0.0862,0,acct_dd=-0.0862≤-0.08,0.4
2024-04-15,2024-04-16,True,STAY_RISK,0,-0.0037,1.0454,-0.0764,0,,0.4
2024-04-16,2024-04-17,True,STAY_RISK,0,-0.0165,0.9947,-0.0768,0,,0.4
2024-04-17,2024-04-18,True,RECOVERING,0,-0.0106,0.976,-0.0445,1,,0.4
2024-04-18,2024-04-19,True,STAY_RISK,0,-0.0022,1.0173,-0.0595,0,,0.4
2024-04-19,2024-04-22,True,STAY_RISK,0,-0.0122,0.9279,-0.0567,0,,0.4
2024-04-22,2024-04-23,True,STAY_RISK,0,-0.014,0.8975,-0.0619,0,,0.4
2024-04-23,2024-04-24,True,STAY_RISK,0,-0.0109,0.8621,-0.0654,0,,0.4
2024-04-24,2024-04-25,True,STAY_RISK,0,-0.0012,0.8964,-0.0653,0,,0.4
2024-04-25,2024-04-26,True,STAY_RISK,0,-0.0038,0.8806,-0.0635,0,,0.4
2024-04-26,2024-04-29,True,STAY_RISK,0,0.0233,1.2229,-0.0627,0,,0.4
2024-04-29,2024-04-30,True,STAY_RISK,0,0.0292,1.3425,-0.0587,0,,0.4
2024-04-30,2024-05-06,True,STAY_RISK,0,0.0189,1.1324,-0.0607,0,,0.4
2024-05-06,2024-05-07,True,STAY_RISK,0,0.0173,1.2054,-0.0557,0,,0.4
2024-05-07,2024-05-08,True,RECOVERING,0,0.0219,1.0588,-0.0458,1,,0.4
2024-05-08,2024-05-09,True,STAY_RISK,0,0.0175,0.9476,-0.0519,0,,0.4
2024-05-09,2024-05-10,True,RECOVERING,0,0.0362,0.9888,-0.0496,1,,0.4
2024-05-10,2024-05-13,True,STAY_RISK,0,0.0376,0.9945,-0.0605,0,,0.4
2024-05-13,2024-05-14,True,STAY_RISK,0,0.0456,0.9875,-0.0528,0,,0.4
2024-05-14,2024-05-15,True,STAY_RISK,0,0.0436,0.893,-0.0533,0,,0.4
2024-05-15,2024-05-16,True,STAY_RISK,1,0.0432,0.8255,-0.052,0,turnover=0.826≤0.85,0.4
2024-05-16,2024-05-17,True,STAY_RISK,0,0.0257,0.9259,-0.0542,0,,0.4
2024-05-17,2024-05-20,True,STAY_RISK,0,0.0475,0.9736,-0.0512,0,,0.4
2024-05-20,2024-05-21,True,RECOVERING,0,0.0352,1.0878,-0.0465,1,,0.4
2024-05-21,2024-05-22,True,STAY_RISK,0,0.0298,0.8819,-0.0503,0,,0.4
2024-05-22,2024-05-23,True,STAY_RISK,0,0.0403,0.919,-0.0532,0,,0.4
2024-05-23,2024-05-24,True,STAY_RISK,0,0.0314,0.9405,-0.0519,0,,0.4
2024-05-24,2024-05-27,True,RECOVERING,1,0.0272,0.8448,-0.0289,1,turnover=0.845≤0.85,0.4
2024-05-27,2024-05-28,True,RECOVERING,0,0.0324,0.856,-0.0201,2,,0.4
2024-05-28,2024-05-29,True,STAY_RISK,1,0.0223,0.8221,-0.0532,0,turnover=0.822≤0.85,0.4
2024-05-29,2024-05-30,True,STAY_RISK,1,0.0082,0.8012,-0.0576,0,turnover=0.801≤0.85,0.4
2024-05-30,2024-05-31,True,STAY_RISK,1,-0.0082,0.8411,-0.0739,0,turnover=0.841≤0.85,0.4
2024-05-31,2024-06-03,True,STAY_RISK,1,-0.0068,0.8467,-0.0703,0,turnover=0.847≤0.85,0.4
2024-06-03,2024-06-04,True,STAY_RISK,1,-0.0189,0.9999,-0.0825,0,acct_dd=-0.0825≤-0.08,0.4
2024-06-04,2024-06-05,True,STAY_RISK,0,-0.0118,0.9104,-0.0673,0,,0.4
2024-06-05,2024-06-06,True,STAY_RISK,1,-0.0098,0.8487,-0.0645,0,turnover=0.849≤0.85,0.4
2024-06-06,2024-06-07,True,STAY_RISK,0,-0.0197,1.0472,-0.0619,0,,0.4
2024-06-07,2024-06-11,True,STAY_RISK,0,-0.0251,0.8969,-0.0617,0,,0.4
2024-06-11,2024-06-12,True,STAY_RISK,0,-0.0332,0.8914,-0.062,0,,0.4
2024-06-12,2024-06-13,True,STAY_RISK,0,-0.0309,0.8859,-0.0636,0,,0.4
2024-06-13,2024-06-14,True,STAY_RISK,0,-0.0276,0.9638,-0.0637,0,,0.4
2024-06-14,2024-06-17,True,STAY_RISK,0,-0.0271,1.0843,-0.0574,0,,0.4
2024-06-17,2024-06-18,True,STAY_RISK,0,-0.0385,0.9705,-0.054,0,,0.4
2024-06-18,2024-06-19,True,RECOVERING,0,-0.0394,0.967,-0.0378,1,,0.4
2024-06-19,2024-06-20,True,RECOVERING,0,-0.0401,0.9333,-0.0344,2,,0.4
2024-06-20,2024-06-21,True,RECOVERING,0,-0.0492,0.9647,-0.0434,3,,0.4
2024-06-21,2024-06-24,True,RECOVERING,1,-0.0401,0.8393,-0.0408,4,turnover=0.839≤0.85,0.4
2024-06-24,2024-06-25,True,STAY_RISK,0,-0.0346,0.9465,-0.0504,0,,0.4
2024-06-25,2024-06-26,True,STAY_RISK,0,-0.0489,0.8902,-0.0516,0,,0.4
2024-06-26,2024-06-27,True,RECOVERING,0,-0.0357,0.8878,-0.0425,1,,0.4
2024-06-27,2024-06-28,True,RECOVERING,0,-0.0441,0.8691,-0.047,2,,0.4
2024-06-28,2024-07-01,True,RECOVERING,0,-0.0369,0.9762,-0.0492,3,,0.4
2024-07-01,2024-07-02,True,STAY_RISK,0,-0.0284,0.9184,-0.0502,0,,0.4
2024-07-02,2024-07-03,True,RECOVERING,0,-0.0326,0.912,-0.0444,1,,0.4
2024-07-03,2024-07-04,True,STAY_RISK,1,-0.0421,0.8316,-0.0612,0,turnover=0.832≤0.85,0.4
2024-07-04,2024-07-05,True,STAY_RISK,1,-0.0414,0.8399,-0.064,0,turnover=0.840≤0.85,0.4
2024-07-05,2024-07-08,True,STAY_RISK,1,-0.0449,0.8437,-0.0676,0,turnover=0.844≤0.85,0.4
2024-07-08,2024-07-09,True,STAY_RISK,0,-0.0482,0.8632,-0.0675,0,,0.4
2024-07-09,2024-07-10,True,STAY_RISK,0,-0.0291,1.0726,-0.0641,0,,0.4
2024-07-10,2024-07-11,True,STAY_RISK,0,-0.0325,1.0045,-0.0672,0,,0.4
2024-07-11,2024-07-12,True,STAY_RISK,0,-0.0164,1.1644,-0.0683,0,,0.4
2024-07-12,2024-07-15,True,STAY_RISK,0,-0.0195,1.0281,-0.0627,0,,0.4
2024-07-15,2024-07-16,True,STAY_RISK,0,-0.017,0.9107,-0.057,0,,0.4
2024-07-16,2024-07-17,True,STAY_RISK,0,-0.0133,0.98,-0.0605,0,,0.4
2024-07-17,2024-07-18,True,RECOVERING,0,-0.0077,1.0451,-0.049,1,,0.4
2024-07-18,2024-07-19,True,STAY_RISK,0,0.005,1.0405,-0.0512,0,,0.4
2024-07-19,2024-07-22,True,STAY_RISK,0,0.0124,1.0287,-0.0656,0,,0.4
2024-07-22,2024-07-23,True,STAY_RISK,1,0.011,1.0086,-0.0814,0,acct_dd=-0.0814≤-0.08,0.4
2024-07-23,2024-07-24,True,STAY_RISK,1,-0.0052,1.0158,-0.0945,0,acct_dd=-0.0945≤-0.08,0.4
2024-07-24,2024-07-25,True,STAY_RISK,1,-0.0178,0.9625,-0.1035,0,acct_dd=-0.1035≤-0.08,0.4
2024-07-25,2024-07-26,True,STAY_RISK,1,-0.0159,0.906,-0.1031,0,acct_dd=-0.1031≤-0.08,0.4
2024-07-26,2024-07-29,True,STAY_RISK,1,-0.0151,0.9409,-0.0987,0,acct_dd=-0.0987≤-0.08,0.4
2024-07-29,2024-07-30,True,STAY_RISK,1,-0.0251,0.912,-0.1,0,acct_dd=-0.1000≤-0.08,0.4
2024-07-30,2024-07-31,True,STAY_RISK,1,-0.0295,0.9383,-0.1051,0,acct_dd=-0.1051≤-0.08,0.4
2024-07-31,2024-08-01,True,STAY_RISK,1,-0.0062,1.3778,-0.1093,0,acct_dd=-0.1093≤-0.08,0.4
2024-08-01,2024-08-02,True,STAY_RISK,1,-0.0077,1.1745,-0.1073,0,acct_dd=-0.1073≤-0.08,0.4
2024-08-02,2024-08-05,True,STAY_RISK,1,-0.0136,1.0715,-0.1117,0,acct_dd=-0.1117≤-0.08,0.4
2024-08-05,2024-08-06,True,STAY_RISK,1,-0.0172,1.1539,-0.0893,0,acct_dd=-0.0893≤-0.08,0.4
2024-08-06,2024-08-07,True,STAY_RISK,1,-0.0282,0.9597,-0.0984,0,acct_dd=-0.0984≤-0.08,0.4
2024-08-07,2024-08-08,True,STAY_RISK,1,-0.0255,0.8749,-0.1023,0,acct_dd=-0.1023≤-0.08,0.4
2024-08-08,2024-08-09,True,STAY_RISK,1,-0.0361,0.9278,-0.1083,0,acct_dd=-0.1083≤-0.08,0.4
2024-08-09,2024-08-12,True,STAY_RISK,2,-0.0405,0.8498,-0.1076,0,turnover=0.850≤0.85; acct_dd=-0.1076≤-0.08,0.4
2024-08-12,2024-08-13,True,STAY_RISK,2,-0.0433,0.7558,-0.1118,0,turnover=0.756≤0.85; acct_dd=-0.1118≤-0.08,0.4
2024-08-13,2024-08-14,True,STAY_RISK,2,-0.0468,0.7362,-0.1073,0,turnover=0.736≤0.85; acct_dd=-0.1073≤-0.08,0.4
2024-08-14,2024-08-15,True,STAY_RISK,2,-0.0549,0.7488,-0.1142,0,turnover=0.749≤0.85; acct_dd=-0.1142≤-0.08,0.4
2024-08-15,2024-08-16,True,STAY_RISK,1,-0.0508,0.933,-0.1235,0,acct_dd=-0.1235≤-0.08,0.4
2024-08-16,2024-08-19,True,STAY_RISK,1,-0.0546,0.9384,-0.1386,0,acct_dd=-0.1386≤-0.08,0.4
2024-08-19,2024-08-20,True,STAY_RISK,1,-0.0449,0.9106,-0.127,0,acct_dd=-0.1270≤-0.08,0.4
2024-08-20,2024-08-21,True,STAY_RISK,1,-0.0312,0.8995,-0.1269,0,acct_dd=-0.1269≤-0.08,0.4
2024-08-21,2024-08-22,True,STAY_RISK,2,-0.0282,0.8308,-0.1285,0,turnover=0.831≤0.85; acct_dd=-0.1285≤-0.08,0.4
2024-08-22,2024-08-23,True,STAY_RISK,1,-0.0253,0.8982,-0.1315,0,acct_dd=-0.1315≤-0.08,0.4
2024-08-23,2024-08-26,True,STAY_RISK,2,-0.0241,0.8412,-0.1373,0,turnover=0.841≤0.85; acct_dd=-0.1373≤-0.08,0.4
2024-08-26,2024-08-27,True,STAY_RISK,1,-0.0196,0.8722,-0.1359,0,acct_dd=-0.1359≤-0.08,0.4
2024-08-27,2024-08-28,True,STAY_RISK,1,-0.019,0.8534,-0.1403,0,acct_dd=-0.1403≤-0.08,0.4
2024-08-28,2024-08-29,True,STAY_RISK,1,-0.0452,0.8568,-0.1485,0,acct_dd=-0.1485≤-0.08,0.4
2024-08-29,2024-08-30,True,STAY_RISK,1,-0.0414,1.0641,-0.1554,0,acct_dd=-0.1554≤-0.08,0.4
2024-08-30,2024-09-02,True,STAY_RISK,1,-0.0186,1.5159,-0.1565,0,acct_dd=-0.1565≤-0.08,0.4
2024-09-02,2024-09-03,True,STAY_RISK,1,-0.0234,1.2278,-0.1584,0,acct_dd=-0.1584≤-0.08,0.4
2024-09-03,2024-09-04,True,STAY_RISK,1,-0.0208,1.018,-0.166,0,acct_dd=-0.1660≤-0.08,0.4
2024-09-04,2024-09-05,True,STAY_RISK,1,-0.0267,0.983,-0.1694,0,acct_dd=-0.1694≤-0.08,0.4
2024-09-05,2024-09-06,True,STAY_RISK,1,-0.0255,0.9481,-0.1739,0,acct_dd=-0.1739≤-0.08,0.4
2024-09-06,2024-09-09,True,STAY_RISK,1,-0.0301,0.9631,-0.1747,0,acct_dd=-0.1747≤-0.08,0.4
2024-09-09,2024-09-10,True,STAY_RISK,1,-0.04,0.9174,-0.1788,0,acct_dd=-0.1788≤-0.08,0.4
2024-09-10,2024-09-11,True,STAY_RISK,1,-0.0416,0.9293,-0.1743,0,acct_dd=-0.1743≤-0.08,0.4
2024-09-11,2024-09-12,True,STAY_RISK,1,-0.0372,0.8782,-0.1749,0,acct_dd=-0.1749≤-0.08,0.4
2024-09-12,2024-09-13,True,STAY_RISK,1,-0.0507,0.9115,-0.1766,0,acct_dd=-0.1766≤-0.08,0.4
2024-09-13,2024-09-18,True,STAY_RISK,1,-0.0557,0.9376,-0.1781,0,acct_dd=-0.1781≤-0.08,0.4
2024-09-18,2024-09-19,True,STAY_RISK,1,-0.0554,0.8598,-0.2276,0,acct_dd=-0.2276≤-0.08,0.4
2024-09-19,2024-09-20,True,STAY_RISK,1,-0.041,1.1147,-0.2271,0,acct_dd=-0.2271≤-0.08,0.4
2024-09-20,2024-09-23,True,STAY_RISK,1,-0.0363,1.0169,-0.2307,0,acct_dd=-0.2307≤-0.08,0.4
2024-09-23,2024-09-24,True,STAY_RISK,1,-0.0303,0.9757,-0.2301,0,acct_dd=-0.2301≤-0.08,0.4
2024-09-24,2024-09-25,True,STAY_RISK,1,0.0074,1.6552,-0.2142,0,acct_dd=-0.2142≤-0.08,0.4
2024-09-25,2024-09-26,True,STAY_RISK,1,0.0233,1.8726,-0.2117,0,acct_dd=-0.2117≤-0.08,0.4
2024-09-26,2024-09-27,True,STAY_RISK,1,0.0726,1.785,-0.203,0,acct_dd=-0.2030≤-0.08,0.4
2024-09-27,2024-09-30,True,STAY_RISK,1,0.1269,2.0779,-0.1913,0,acct_dd=-0.1913≤-0.08,0.4
2024-09-30,2024-10-08,True,STAY_RISK,1,0.2258,3.2633,-0.1633,0,acct_dd=-0.1633≤-0.08,0.4
2024-10-08,2024-10-09,True,STAY_RISK,1,0.2814,3.7453,-0.1327,0,acct_dd=-0.1327≤-0.08,0.4
2024-10-09,2024-10-10,True,STAY_RISK,1,0.2116,2.8459,-0.0882,0,acct_dd=-0.0882≤-0.08,0.4
2024-10-10,2024-10-11,True,STAY_RISK,1,0.2213,1.9259,-0.0832,0,acct_dd=-0.0832≤-0.08,0.4
2024-10-11,2024-10-14,True,STAY_RISK,1,0.1953,1.3521,-0.0903,0,acct_dd=-0.0903≤-0.08,0.4
2024-10-14,2024-10-15,True,STAY_RISK,1,0.216,1.3361,-0.081,0,acct_dd=-0.0810≤-0.08,0.4
2024-10-15,2024-10-16,True,STAY_RISK,1,0.1933,1.2831,-0.089,0,acct_dd=-0.0890≤-0.08,0.4
2024-10-16,2024-10-17,True,STAY_RISK,1,0.2,1.043,-0.0899,0,acct_dd=-0.0899≤-0.08,0.4
2024-10-17,2024-10-18,True,STAY_RISK,1,0.1854,1.0975,-0.0922,0,acct_dd=-0.0922≤-0.08,0.4
2024-10-18,2024-10-21,True,STAY_RISK,0,0.232,1.4552,-0.0745,0,,0.4
2024-10-21,2024-10-22,True,STAY_RISK,0,0.2404,1.4413,-0.0558,0,,0.4
2024-10-22,2024-10-23,True,STAY_RISK,0,0.2528,1.2125,-0.0616,0,,0.4
2024-10-23,2024-10-24,True,STAY_RISK,0,0.253,1.1629,-0.0628,0,,0.4
2024-10-24,2024-10-25,True,STAY_RISK,0,0.2293,0.8997,-0.061,0,,0.4
2024-10-25,2024-10-28,True,STAY_RISK,0,0.236,1.018,-0.0592,0,,0.4
2024-10-28,2024-10-29,True,RECOVERING,0,0.2339,1.0203,-0.0444,1,,0.4
2024-10-29,2024-10-30,True,RECOVERING,0,0.1709,1.0974,-0.0366,2,,0.4
2024-10-30,2024-10-31,True,RECOVERING,0,0.1434,0.965,-0.0196,3,,0.4
2024-10-31,2024-11-01,True,RECOVERING,0,0.0975,1.1227,-0.0143,4,,0.4
2024-11-01,2024-11-04,False,EXIT_RISK,0,0.0503,1.1015,-0.0434,0,,0.6
2024-11-04,2024-11-05,False,NORMAL,0,-0.0182,0.8558,-0.0399,0,,0.6
2024-11-05,2024-11-06,False,NORMAL,0,-0.0497,1.2019,-0.0123,0,,0.6
2024-11-06,2024-11-07,False,NORMAL,0,0.0173,1.3538,0.0,0,,0.6
2024-11-07,2024-11-08,False,NORMAL,0,0.037,1.3093,-0.0048,0,,0.6
2024-11-08,2024-11-11,False,NORMAL,0,0.0558,1.3553,-0.0081,0,,0.6
2024-11-11,2024-11-12,False,NORMAL,0,0.0429,1.2376,0.0,0,,0.6
2024-11-12,2024-11-13,False,NORMAL,0,0.0596,1.2293,-0.0164,0,,0.6
2024-11-13,2024-11-14,False,NORMAL,0,0.0729,0.9545,-0.0368,0,,0.6
2024-11-14,2024-11-15,False,NORMAL,0,0.0664,0.8677,-0.0501,0,,0.6
2024-11-15,2024-11-18,False,NORMAL,0,0.0111,0.8695,-0.0786,0,,0.6
2024-11-18,2024-11-19,True,ENTER_RISK,2,0.0039,0.8469,-0.1042,0,turnover=0.847≤0.85; acct_dd=-0.1042≤-0.08,0.4
2024-11-19,2024-11-20,True,STAY_RISK,2,0.0048,0.759,-0.0919,0,turnover=0.759≤0.85; acct_dd=-0.0919≤-0.08,0.4
2024-11-20,2024-11-21,True,STAY_RISK,2,0.0032,0.7907,-0.1033,0,turnover=0.791≤0.85; acct_dd=-0.1033≤-0.08,0.4
2024-11-21,2024-11-22,True,STAY_RISK,2,0.0154,0.7912,-0.1026,0,turnover=0.791≤0.85; acct_dd=-0.1026≤-0.08,0.4
2024-11-22,2024-11-25,True,STAY_RISK,1,-0.0229,0.8762,-0.1101,0,acct_dd=-0.1101≤-0.08,0.4
2024-11-25,2024-11-26,True,STAY_RISK,2,-0.0293,0.7343,-0.112,0,turnover=0.734≤0.85; acct_dd=-0.1120≤-0.08,0.4
2024-11-26,2024-11-27,True,STAY_RISK,2,-0.0215,0.6566,-0.1131,0,turnover=0.657≤0.85; acct_dd=-0.1131≤-0.08,0.4
2024-11-27,2024-11-28,True,STAY_RISK,2,0.0045,0.739,-0.108,0,turnover=0.739≤0.85; acct_dd=-0.1080≤-0.08,0.4
2024-11-28,2024-11-29,True,STAY_RISK,2,-0.0048,0.7719,-0.1094,0,turnover=0.772≤0.85; acct_dd=-0.1094≤-0.08,0.4
2024-11-29,2024-12-02,True,STAY_RISK,1,0.0068,0.8954,-0.1053,0,acct_dd=-0.1053≤-0.08,0.4
2024-12-02,2024-12-03,True,STAY_RISK,1,0.0007,0.9329,-0.0998,0,acct_dd=-0.0998≤-0.08,0.4
2024-12-03,2024-12-04,True,STAY_RISK,1,-0.0229,0.9106,-0.099,0,acct_dd=-0.0990≤-0.08,0.4
2024-12-04,2024-12-05,True,STAY_RISK,1,-0.0233,0.9021,-0.0842,0,acct_dd=-0.0842≤-0.08,0.4
2024-12-05,2024-12-06,True,STAY_RISK,1,-0.0541,0.8342,-0.0769,0,turnover=0.834≤0.85,0.4
2024-12-06,2024-12-09,True,STAY_RISK,0,-0.0319,1.0186,-0.0786,0,,0.4
2024-12-09,2024-12-10,True,STAY_RISK,1,-0.0398,0.9542,-0.0891,0,acct_dd=-0.0891≤-0.08,0.4
2024-12-10,2024-12-11,True,STAY_RISK,1,-0.0221,1.2937,-0.0929,0,acct_dd=-0.0929≤-0.08,0.4
2024-12-11,2024-12-12,True,STAY_RISK,1,-0.0297,1.0528,-0.0954,0,acct_dd=-0.0954≤-0.08,0.4
2024-12-12,2024-12-13,True,STAY_RISK,1,-0.0028,1.1037,-0.0914,0,acct_dd=-0.0914≤-0.08,0.4
2024-12-13,2024-12-16,True,STAY_RISK,1,-0.009,1.2139,-0.1139,0,acct_dd=-0.1139≤-0.08,0.4
2024-12-16,2024-12-17,True,STAY_RISK,1,-0.0098,0.9995,-0.1222,0,acct_dd=-0.1222≤-0.08,0.4
2024-12-17,2024-12-18,True,STAY_RISK,1,-0.0138,0.8897,-0.1317,0,acct_dd=-0.1317≤-0.08,0.4
2024-12-18,2024-12-19,True,STAY_RISK,2,-0.011,0.8087,-0.1454,0,turnover=0.809≤0.85; acct_dd=-0.1454≤-0.08,0.4
2024-12-19,2024-12-20,True,STAY_RISK,1,-0.011,0.8663,-0.1399,0,acct_dd=-0.1399≤-0.08,0.4
2024-12-20,2024-12-23,True,STAY_RISK,1,0.0161,0.9156,-0.1369,0,acct_dd=-0.1369≤-0.08,0.4
2024-12-23,2024-12-24,True,STAY_RISK,1,0.0222,0.9221,-0.1371,0,acct_dd=-0.1371≤-0.08,0.4
2024-12-24,2024-12-25,True,STAY_RISK,2,0.0374,0.7882,-0.1347,0,turnover=0.788≤0.85; acct_dd=-0.1347≤-0.08,0.4
2024-12-25,2024-12-26,True,STAY_RISK,2,0.0201,0.7766,-0.136,0,turnover=0.777≤0.85; acct_dd=-0.1360≤-0.08,0.4
2024-12-26,2024-12-27,True,STAY_RISK,2,0.0297,0.7777,-0.1301,0,turnover=0.778≤0.85; acct_dd=-0.1301≤-0.08,0.4
2024-12-27,2024-12-30,True,STAY_RISK,1,0.0165,0.883,-0.1326,0,acct_dd=-0.1326≤-0.08,0.4
2024-12-30,2024-12-31,True,STAY_RISK,2,0.013,0.799,-0.1303,0,turnover=0.799≤0.85; acct_dd=-0.1303≤-0.08,0.4
2024-12-31,2025-01-02,True,STAY_RISK,1,-0.0043,0.8532,-0.1395,0,acct_dd=-0.1395≤-0.08,0.4
2025-01-02,2025-01-03,True,STAY_RISK,1,-0.028,0.8927,-0.1483,0,acct_dd=-0.1483≤-0.08,0.4
2025-01-03,2025-01-06,True,STAY_RISK,2,-0.0373,0.8182,-0.1554,0,turnover=0.818≤0.85; acct_dd=-0.1554≤-0.08,0.4
2025-01-06,2025-01-07,True,STAY_RISK,2,-0.0514,0.7006,-0.153,0,turnover=0.701≤0.85; acct_dd=-0.1530≤-0.08,0.4
2025-01-07,2025-01-08,True,STAY_RISK,2,-0.043,0.7262,-0.1481,0,turnover=0.726≤0.85; acct_dd=-0.1481≤-0.08,0.4
2025-01-08,2025-01-09,True,STAY_RISK,1,-0.0517,0.8667,-0.1477,0,acct_dd=-0.1477≤-0.08,0.4
2025-01-09,2025-01-10,True,STAY_RISK,2,-0.0524,0.7967,-0.1475,0,turnover=0.797≤0.85; acct_dd=-0.1475≤-0.08,0.4
2025-01-10,2025-01-13,True,STAY_RISK,3,-0.0735,0.842,-0.147,0,CSI300_ret20=-0.0735≤-0.06; turnover=0.842≤0.85; acct_dd=-0.1470≤-0.08,0.4
2025-01-13,2025-01-14,True,STAY_RISK,2,-0.0536,0.7367,-0.1524,0,turnover=0.737≤0.85; acct_dd=-0.1524≤-0.08,0.4
2025-01-14,2025-01-15,True,STAY_RISK,1,-0.0233,1.0485,-0.1435,0,acct_dd=-0.1435≤-0.08,0.4
2025-01-15,2025-01-16,True,STAY_RISK,1,-0.0321,0.9372,-0.1401,0,acct_dd=-0.1401≤-0.08,0.4
2025-01-16,2025-01-17,True,STAY_RISK,1,-0.0359,1.0033,-0.1389,0,acct_dd=-0.1389≤-0.08,0.4
2025-01-17,2025-01-20,True,STAY_RISK,1,-0.0337,0.904,-0.1363,0,acct_dd=-0.1363≤-0.08,0.4
2025-01-20,2025-01-21,True,STAY_RISK,1,-0.025,0.9516,-0.1285,0,acct_dd=-0.1285≤-0.08,0.4
2025-01-21,2025-01-22,True,STAY_RISK,1,-0.0257,0.982,-0.1263,0,acct_dd=-0.1263≤-0.08,0.4
2025-01-22,2025-01-23,True,STAY_RISK,1,-0.0469,0.9314,-0.1322,0,acct_dd=-0.1322≤-0.08,0.4
2025-01-23,2025-01-24,True,STAY_RISK,1,-0.0456,1.1074,-0.149,0,acct_dd=-0.1490≤-0.08,0.4
2025-01-24,2025-01-27,True,STAY_RISK,1,-0.0388,0.9996,-0.1373,0,acct_dd=-0.1373≤-0.08,0.4
2025-01-27,2025-02-05,True,STAY_RISK,1,-0.0412,0.9264,-0.1515,0,acct_dd=-0.1515≤-0.08,0.4
2025-02-05,2025-02-06,True,STAY_RISK,1,-0.051,1.0683,-0.1538,0,acct_dd=-0.1538≤-0.08,0.4
2025-02-06,2025-02-07,True,STAY_RISK,1,-0.0234,1.2681,-0.1432,0,acct_dd=-0.1432≤-0.08,0.4
2025-02-07,2025-02-10,True,STAY_RISK,1,0.0189,1.5864,-0.1466,0,acct_dd=-0.1466≤-0.08,0.4
2025-02-10,2025-02-11,True,STAY_RISK,1,0.0333,1.375,-0.1364,0,acct_dd=-0.1364≤-0.08,0.4
2025-02-11,2025-02-12,True,STAY_RISK,1,0.0303,1.2809,-0.1508,0,acct_dd=-0.1508≤-0.08,0.4
2025-02-12,2025-02-13,True,STAY_RISK,1,0.0326,1.2763,-0.1478,0,acct_dd=-0.1478≤-0.08,0.4
2025-02-13,2025-02-14,True,STAY_RISK,1,0.0306,1.3521,-0.1473,0,acct_dd=-0.1473≤-0.08,0.4
2025-02-14,2025-02-17,True,STAY_RISK,1,0.0421,1.2437,-0.1179,0,acct_dd=-0.1179≤-0.08,0.4
2025-02-17,2025-02-18,True,STAY_RISK,1,0.0576,1.3666,-0.1322,0,acct_dd=-0.1322≤-0.08,0.4
2025-02-18,2025-02-19,True,STAY_RISK,1,0.0511,1.2298,-0.1481,0,acct_dd=-0.1481≤-0.08,0.4
2025-02-19,2025-02-20,True,STAY_RISK,1,0.0313,1.1635,-0.1329,0,acct_dd=-0.1329≤-0.08,0.4
2025-02-20,2025-02-21,True,STAY_RISK,1,0.035,1.1693,-0.1418,0,acct_dd=-0.1418≤-0.08,0.4
2025-02-21,2025-02-24,True,STAY_RISK,1,0.0469,1.4131,-0.1233,0,acct_dd=-0.1233≤-0.08,0.4
2025-02-24,2025-02-25,True,STAY_RISK,1,0.0413,1.2998,-0.1266,0,acct_dd=-0.1266≤-0.08,0.4
2025-02-25,2025-02-26,True,STAY_RISK,1,0.0251,1.1568,-0.1395,0,acct_dd=-0.1395≤-0.08,0.4
2025-02-26,2025-02-27,True,STAY_RISK,1,0.0332,1.1577,-0.1363,0,acct_dd=-0.1363≤-0.08,0.4
2025-02-27,2025-02-28,True,STAY_RISK,1,0.0451,1.1691,-0.1278,0,acct_dd=-0.1278≤-0.08,0.4
