strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-15,601106,0,2.86,2.8,2.86
vls_mom_contrarian_v1_frozen,2025-07-15,920627,0,28.9,28.26,28.86
vls_mom_contrarian_v1_frozen,2025-07-15,002264,0,6.6,6.56,6.63
vls_mom_contrarian_v1_frozen,2025-07-15,002863,0,5.23,5.18,5.21
vls_mom_contrarian_v1_frozen,2025-07-15,002864,0,29.72,29.13,29.54
vls_mom_contrarian_v1_frozen,2025-07-15,002987,0,22.78,22.1,22.61
vls_mom_contrarian_v1_frozen,2025-07-15,600732,0,14.85,14.83,14.74
vls_mom_contrarian_v1_frozen,2025-07-15,603279,0,15.36,15.21,15.32
vls_mom_contrarian_v1_frozen,2025-07-15,603331,0,10.6,10.44,10.62
vls_mom_contrarian_v1_frozen,2025-07-15,920566,0,13.37,12.93,13.42
vls_mom_contrarian_v1_frozen,2025-07-15,920833,0,20.55,21.18,20.6
vls_mom_contrarian_v1_frozen,2025-07-15,600235,15500,6.52,6.33,6.51
vls_mom_contrarian_v1_frozen,2025-07-15,002046,3200,16.12,15.87,16.12
vls_mom_contrarian_v1_frozen,2025-07-15,002439,2900,15.66,15.93,15.81
vls_mom_contrarian_v1_frozen,2025-07-15,002909,8700,6.34,6.14,6.45
vls_mom_contrarian_v1_frozen,2025-07-15,002942,2900,17.56,17.08,17.57
vls_mom_contrarian_v1_frozen,2025-07-15,600279,8400,5.66,5.57,5.72
vls_mom_contrarian_v1_frozen,2025-07-15,600989,2900,16.2,15.66,15.84
vls_mom_contrarian_v1_frozen,2025-07-15,601999,7600,7.14,7.04,7.14
vls_mom_contrarian_v1_frozen,2025-07-15,603530,1800,27.0,26.69,26.95
vls_mom_contrarian_v1_frozen,2025-07-15,605155,4000,12.4,12.29,12.39
vls_mom_contrarian_v1_frozen,2025-07-16,000166,0,5.19,5.18,5.21
vls_mom_contrarian_v1_frozen,2025-07-16,000429,0,12.8,12.83,12.81
vls_mom_contrarian_v1_frozen,2025-07-16,002031,0,8.0,8.08,8.03
vls_mom_contrarian_v1_frozen,2025-07-16,600055,0,17.3,17.45,17.3
vls_mom_contrarian_v1_frozen,2025-07-16,600295,0,9.09,9.08,9.14
vls_mom_contrarian_v1_frozen,2025-07-16,600362,0,23.41,23.21,23.41
vls_mom_contrarian_v1_frozen,2025-07-16,600372,0,11.91,11.87,11.94
vls_mom_contrarian_v1_frozen,2025-07-16,600570,0,33.33,33.07,33.7
vls_mom_contrarian_v1_frozen,2025-07-16,601106,0,2.8,2.8,2.8
vls_mom_contrarian_v1_frozen,2025-07-16,920627,0,28.18,28.08,28.26
vls_mom_contrarian_v1_frozen,2025-07-16,002264,0,6.56,6.55,6.56
vls_mom_contrarian_v1_frozen,2025-07-16,002863,0,5.19,5.26,5.18
vls_mom_contrarian_v1_frozen,2025-07-16,002864,0,29.12,29.52,29.13
vls_mom_contrarian_v1_frozen,2025-07-16,002987,0,22.12,22.31,22.1
vls_mom_contrarian_v1_frozen,2025-07-16,600732,0,14.76,15.39,14.83
vls_mom_contrarian_v1_frozen,2025-07-16,603279,0,15.25,15.27,15.21
vls_mom_contrarian_v1_frozen,2025-07-16,603331,0,10.4,10.6,10.44
vls_mom_contrarian_v1_frozen,2025-07-16,920566,0,12.93,13.11,12.93
vls_mom_contrarian_v1_frozen,2025-07-16,920833,0,21.6,21.13,21.18
vls_mom_contrarian_v1_frozen,2025-07-16,600235,15500,6.33,6.54,6.33
vls_mom_contrarian_v1_frozen,2025-07-16,002046,3200,15.9,16.52,15.87
vls_mom_contrarian_v1_frozen,2025-07-16,002439,2900,15.93,15.92,15.93
vls_mom_contrarian_v1_frozen,2025-07-16,002909,8700,6.14,6.15,6.14
vls_mom_contrarian_v1_frozen,2025-07-16,002942,2900,17.08,17.15,17.08
vls_mom_contrarian_v1_frozen,2025-07-16,600279,8400,5.56,5.67,5.57
vls_mom_contrarian_v1_frozen,2025-07-16,600989,2900,15.65,15.89,15.66
vls_mom_contrarian_v1_frozen,2025-07-16,601999,7600,7.07,7.1,7.04
vls_mom_contrarian_v1_frozen,2025-07-16,603530,1800,26.76,26.69,26.69
vls_mom_contrarian_v1_frozen,2025-07-16,605155,4000,12.33,12.53,12.29
vls_mom_contrarian_v1_frozen,2025-07-17,000166,0,5.18,5.23,5.18
vls_mom_contrarian_v1_frozen,2025-07-17,000429,0,12.83,12.75,12.83
vls_mom_contrarian_v1_frozen,2025-07-17,002031,0,8.02,8.12,8.08
vls_mom_contrarian_v1_frozen,2025-07-17,600055,0,17.48,17.56,17.45
vls_mom_contrarian_v1_frozen,2025-07-17,600295,0,9.09,9.11,9.08
vls_mom_contrarian_v1_frozen,2025-07-17,600362,0,23.2,23.17,23.21
vls_mom_contrarian_v1_frozen,2025-07-17,600372,0,11.92,12.13,11.87
vls_mom_contrarian_v1_frozen,2025-07-17,600570,0,33.38,33.42,33.07
vls_mom_contrarian_v1_frozen,2025-07-17,601106,0,2.8,2.81,2.8
vls_mom_contrarian_v1_frozen,2025-07-17,920627,0,28.17,28.46,28.08
vls_mom_contrarian_v1_frozen,2025-07-17,002264,0,6.52,6.51,6.55
vls_mom_contrarian_v1_frozen,2025-07-17,002863,0,5.27,5.26,5.26
vls_mom_contrarian_v1_frozen,2025-07-17,002864,0,29.37,29.81,29.52
vls_mom_contrarian_v1_frozen,2025-07-17,002987,0,22.36,22.06,22.31
vls_mom_contrarian_v1_frozen,2025-07-17,600732,0,15.61,15.18,15.39
vls_mom_contrarian_v1_frozen,2025-07-17,603279,0,15.31,15.19,15.27
vls_mom_contrarian_v1_frozen,2025-07-17,603331,0,10.61,10.54,10.6
vls_mom_contrarian_v1_frozen,2025-07-17,920566,0,13.03,13.34,13.11
vls_mom_contrarian_v1_frozen,2025-07-17,920833,0,20.57,20.7,21.13
vls_mom_contrarian_v1_frozen,2025-07-17,600235,15500,6.53,6.47,6.54
vls_mom_contrarian_v1_frozen,2025-07-17,002046,3200,16.49,16.64,16.52
vls_mom_contrarian_v1_frozen,2025-07-17,002439,2900,15.85,15.89,15.92
vls_mom_contrarian_v1_frozen,2025-07-17,002909,8700,6.24,6.24,6.15
vls_mom_contrarian_v1_frozen,2025-07-17,002942,2900,17.16,17.22,17.15
vls_mom_contrarian_v1_frozen,2025-07-17,600279,8400,5.67,5.65,5.67
vls_mom_contrarian_v1_frozen,2025-07-17,600989,2900,15.83,15.61,15.89
vls_mom_contrarian_v1_frozen,2025-07-17,601999,7600,7.14,7.09,7.1
vls_mom_contrarian_v1_frozen,2025-07-17,603530,1800,26.77,26.84,26.69
vls_mom_contrarian_v1_frozen,2025-07-17,605155,4000,12.54,12.39,12.53
vls_mom_contrarian_v1_frozen,2025-07-18,000166,0,5.23,5.25,5.23
vls_mom_contrarian_v1_frozen,2025-07-18,000429,0,12.77,12.77,12.75
vls_mom_contrarian_v1_frozen,2025-07-18,002031,0,8.12,8.36,8.12
vls_mom_contrarian_v1_frozen,2025-07-18,600055,0,17.56,17.73,17.56
vls_mom_contrarian_v1_frozen,2025-07-18,600295,0,9.14,9.2,9.11
vls_mom_contrarian_v1_frozen,2025-07-18,600362,0,23.24,23.57,23.17
vls_mom_contrarian_v1_frozen,2025-07-18,600372,0,12.16,12.21,12.13
vls_mom_contrarian_v1_frozen,2025-07-18,600570,0,33.42,33.68,33.42
vls_mom_contrarian_v1_frozen,2025-07-18,601106,0,2.82,2.82,2.81
vls_mom_contrarian_v1_frozen,2025-07-18,920627,0,28.49,28.6,28.46
vls_mom_contrarian_v1_frozen,2025-07-18,002264,0,6.52,6.58,6.51
vls_mom_contrarian_v1_frozen,2025-07-18,002863,0,5.3,5.26,5.26
vls_mom_contrarian_v1_frozen,2025-07-18,002864,0,29.89,29.69,29.81
vls_mom_contrarian_v1_frozen,2025-07-18,002987,0,22.1,21.99,22.06
vls_mom_contrarian_v1_frozen,2025-07-18,600732,0,15.01,14.66,15.18
vls_mom_contrarian_v1_frozen,2025-07-18,603279,0,15.18,15.16,15.19
vls_mom_contrarian_v1_frozen,2025-07-18,603331,0,10.57,10.55,10.54
vls_mom_contrarian_v1_frozen,2025-07-18,920566,0,13.29,13.66,13.34
vls_mom_contrarian_v1_frozen,2025-07-18,920833,0,20.7,20.14,20.7
vls_mom_contrarian_v1_frozen,2025-07-18,600235,15500,6.47,6.47,6.47
vls_mom_contrarian_v1_frozen,2025-07-18,002046,3200,16.66,16.9,16.64
vls_mom_contrarian_v1_frozen,2025-07-18,002439,2900,15.88,16.14,15.89
vls_mom_contrarian_v1_frozen,2025-07-18,002909,8700,6.24,6.14,6.24
vls_mom_contrarian_v1_frozen,2025-07-18,002942,2900,17.35,17.29,17.22
vls_mom_contrarian_v1_frozen,2025-07-18,600279,8400,5.64,5.62,5.65
vls_mom_contrarian_v1_frozen,2025-07-18,600989,2900,15.62,15.75,15.61
vls_mom_contrarian_v1_frozen,2025-07-18,601999,7600,7.12,7.1,7.09
vls_mom_contrarian_v1_frozen,2025-07-18,603530,1800,26.98,26.7,26.84
vls_mom_contrarian_v1_frozen,2025-07-18,605155,4000,12.39,12.27,12.39
vls_mom_contrarian_v1_frozen,2025-07-21,000166,0,5.25,5.35,5.25
vls_mom_contrarian_v1_frozen,2025-07-21,000429,0,12.75,12.78,12.77
vls_mom_contrarian_v1_frozen,2025-07-21,002031,0,8.36,8.38,8.36
vls_mom_contrarian_v1_frozen,2025-07-21,600055,0,17.75,17.69,17.73
vls_mom_contrarian_v1_frozen,2025-07-21,600295,0,9.25,9.86,9.2
vls_mom_contrarian_v1_frozen,2025-07-21,600362,0,23.7,24.4,23.57
vls_mom_contrarian_v1_frozen,2025-07-21,600372,0,12.22,12.26,12.21
vls_mom_contrarian_v1_frozen,2025-07-21,600570,0,33.5,33.1,33.68
vls_mom_contrarian_v1_frozen,2025-07-21,601106,0,2.86,2.96,2.82
vls_mom_contrarian_v1_frozen,2025-07-21,920627,0,28.4,28.48,28.6
vls_mom_contrarian_v1_frozen,2025-07-21,002264,0,6.55,6.66,6.58
vls_mom_contrarian_v1_frozen,2025-07-21,002863,0,5.29,5.32,5.26
vls_mom_contrarian_v1_frozen,2025-07-21,002864,0,29.69,29.78,29.69
vls_mom_contrarian_v1_frozen,2025-07-21,002987,0,21.8,21.8,21.99
vls_mom_contrarian_v1_frozen,2025-07-21,600732,0,14.66,14.78,14.66
vls_mom_contrarian_v1_frozen,2025-07-21,603279,0,15.21,15.46,15.16
vls_mom_contrarian_v1_frozen,2025-07-21,603331,0,10.57,10.66,10.55
vls_mom_contrarian_v1_frozen,2025-07-21,920566,0,13.48,14.68,13.66
vls_mom_contrarian_v1_frozen,2025-07-21,920833,0,20.15,20.59,20.14
vls_mom_contrarian_v1_frozen,2025-07-21,600235,15500,6.47,6.55,6.47
vls_mom_contrarian_v1_frozen,2025-07-21,002046,3200,17.1,17.92,16.9
vls_mom_contrarian_v1_frozen,2025-07-21,002439,2900,16.14,16.04,16.14
vls_mom_contrarian_v1_frozen,2025-07-21,002909,8700,6.18,6.29,6.14
vls_mom_contrarian_v1_frozen,2025-07-21,002942,2900,17.28,17.7,17.29
vls_mom_contrarian_v1_frozen,2025-07-21,600279,8400,5.68,5.81,5.62
vls_mom_contrarian_v1_frozen,2025-07-21,600989,2900,15.82,16.41,15.75
vls_mom_contrarian_v1_frozen,2025-07-21,601999,7600,7.1,7.16,7.1
vls_mom_contrarian_v1_frozen,2025-07-21,603530,1800,26.8,27.48,26.7
vls_mom_contrarian_v1_frozen,2025-07-21,605155,4000,12.36,12.49,12.27
vls_mom_contrarian_v1_frozen,2025-07-22,000166,0,5.35,5.38,5.35
vls_mom_contrarian_v1_frozen,2025-07-22,000429,0,12.82,12.83,12.78
vls_mom_contrarian_v1_frozen,2025-07-22,002031,0,8.38,8.48,8.38
vls_mom_contrarian_v1_frozen,2025-07-22,600055,0,17.69,17.86,17.69
vls_mom_contrarian_v1_frozen,2025-07-22,600295,0,9.86,10.05,9.86
vls_mom_contrarian_v1_frozen,2025-07-22,600362,0,23.73,24.09,24.4
vls_mom_contrarian_v1_frozen,2025-07-22,600372,0,12.29,12.26,12.26
vls_mom_contrarian_v1_frozen,2025-07-22,600570,0,33.0,32.64,33.1
vls_mom_contrarian_v1_frozen,2025-07-22,601106,0,2.97,3.1,2.96
vls_mom_contrarian_v1_frozen,2025-07-22,920627,0,28.57,28.91,28.48
vls_mom_contrarian_v1_frozen,2025-07-22,002264,0,6.65,6.59,6.66
vls_mom_contrarian_v1_frozen,2025-07-22,002863,0,5.33,5.29,5.32
vls_mom_contrarian_v1_frozen,2025-07-22,002864,0,29.78,29.57,29.78
vls_mom_contrarian_v1_frozen,2025-07-22,002987,0,21.77,21.73,21.8
vls_mom_contrarian_v1_frozen,2025-07-22,600732,0,14.65,14.88,14.78
vls_mom_contrarian_v1_frozen,2025-07-22,603279,0,15.46,15.98,15.46
vls_mom_contrarian_v1_frozen,2025-07-22,603331,0,10.73,10.58,10.66
vls_mom_contrarian_v1_frozen,2025-07-22,920566,0,14.3,14.29,14.68
vls_mom_contrarian_v1_frozen,2025-07-22,920833,0,20.6,20.92,20.59
vls_mom_contrarian_v1_frozen,2025-07-22,600235,15500,6.57,6.53,6.55
vls_mom_contrarian_v1_frozen,2025-07-22,002046,3200,18.02,17.98,17.92
vls_mom_contrarian_v1_frozen,2025-07-22,002439,2900,16.01,15.95,16.04
vls_mom_contrarian_v1_frozen,2025-07-22,002909,8700,6.31,6.3,6.29
vls_mom_contrarian_v1_frozen,2025-07-22,002942,2900,17.69,17.64,17.7
vls_mom_contrarian_v1_frozen,2025-07-22,600279,8400,5.82,5.83,5.81
vls_mom_contrarian_v1_frozen,2025-07-22,600989,2900,16.36,16.65,16.41
vls_mom_contrarian_v1_frozen,2025-07-22,601999,7600,7.19,7.16,7.16
vls_mom_contrarian_v1_frozen,2025-07-22,603530,1800,27.52,27.7,27.48
vls_mom_contrarian_v1_frozen,2025-07-22,605155,4000,12.52,12.47,12.49
vls_mom_contrarian_v1_frozen,2025-07-23,000166,0,5.38,5.36,5.38
vls_mom_contrarian_v1_frozen,2025-07-23,000429,0,12.84,12.88,12.83
vls_mom_contrarian_v1_frozen,2025-07-23,002031,0,8.4,8.21,8.48
vls_mom_contrarian_v1_frozen,2025-07-23,600055,0,17.8,17.56,17.86
vls_mom_contrarian_v1_frozen,2025-07-23,600295,0,10.2,10.03,10.05
vls_mom_contrarian_v1_frozen,2025-07-23,600362,0,24.09,23.84,24.09
vls_mom_contrarian_v1_frozen,2025-07-23,600372,0,12.27,12.09,12.26
vls_mom_contrarian_v1_frozen,2025-07-23,600570,0,32.63,33.05,32.64
vls_mom_contrarian_v1_frozen,2025-07-23,601106,0,3.14,3.06,3.1
vls_mom_contrarian_v1_frozen,2025-07-23,920627,0,28.69,28.1,28.91
vls_mom_contrarian_v1_frozen,2025-07-23,002264,0,6.56,6.52,6.59
vls_mom_contrarian_v1_frozen,2025-07-23,002863,0,5.3,5.24,5.29
vls_mom_contrarian_v1_frozen,2025-07-23,002864,0,29.4,29.12,29.57
vls_mom_contrarian_v1_frozen,2025-07-23,002987,0,21.32,21.46,21.73
vls_mom_contrarian_v1_frozen,2025-07-23,600732,0,14.86,14.51,14.88
vls_mom_contrarian_v1_frozen,2025-07-23,603279,0,16.98,16.54,15.98
vls_mom_contrarian_v1_frozen,2025-07-23,603331,0,10.54,10.5,10.58
vls_mom_contrarian_v1_frozen,2025-07-23,920566,0,13.99,13.7,14.29
vls_mom_contrarian_v1_frozen,2025-07-23,920833,0,21.55,20.85,20.92
vls_mom_contrarian_v1_frozen,2025-07-23,600235,15500,6.53,6.47,6.53
vls_mom_contrarian_v1_frozen,2025-07-23,002046,3200,18.03,17.69,17.98
vls_mom_contrarian_v1_frozen,2025-07-23,002439,2900,15.96,15.79,15.95
vls_mom_contrarian_v1_frozen,2025-07-23,002909,8700,6.31,6.23,6.3
vls_mom_contrarian_v1_frozen,2025-07-23,002942,2900,17.59,17.44,17.64
vls_mom_contrarian_v1_frozen,2025-07-23,600279,8400,5.8,5.84,5.83
vls_mom_contrarian_v1_frozen,2025-07-23,600989,2900,16.68,16.45,16.65
vls_mom_contrarian_v1_frozen,2025-07-23,601999,7600,7.13,7.09,7.16
vls_mom_contrarian_v1_frozen,2025-07-23,603530,1800,27.76,26.97,27.7
vls_mom_contrarian_v1_frozen,2025-07-23,605155,4000,12.54,12.51,12.47
vls_mom_contrarian_v1_frozen,2025-07-24,000166,0,5.36,5.48,5.36
vls_mom_contrarian_v1_frozen,2025-07-24,000429,0,12.9,12.87,12.88
vls_mom_contrarian_v1_frozen,2025-07-24,002031,0,8.18,8.24,8.21
vls_mom_contrarian_v1_frozen,2025-07-24,600055,0,17.58,17.8,17.56
vls_mom_contrarian_v1_frozen,2025-07-24,600295,0,9.93,10.28,10.03
vls_mom_contrarian_v1_frozen,2025-07-24,600362,0,23.88,24.38,23.84
vls_mom_contrarian_v1_frozen,2025-07-24,600372,0,12.08,12.35,12.09
vls_mom_contrarian_v1_frozen,2025-07-24,600570,0,32.75,33.88,33.05
vls_mom_contrarian_v1_frozen,2025-07-24,601106,0,3.05,3.08,3.06
vls_mom_contrarian_v1_frozen,2025-07-24,920627,0,28.39,28.9,28.1
vls_mom_contrarian_v1_frozen,2025-07-24,002264,0,6.5,6.68,6.52
vls_mom_contrarian_v1_frozen,2025-07-24,002863,0,5.25,5.25,5.24
vls_mom_contrarian_v1_frozen,2025-07-24,002864,0,29.25,29.61,29.12
vls_mom_contrarian_v1_frozen,2025-07-24,002987,0,21.35,21.55,21.46
vls_mom_contrarian_v1_frozen,2025-07-24,600732,0,14.4,14.96,14.51
vls_mom_contrarian_v1_frozen,2025-07-24,603279,0,16.21,16.21,16.54
vls_mom_contrarian_v1_frozen,2025-07-24,603331,0,10.55,10.56,10.5
vls_mom_contrarian_v1_frozen,2025-07-24,920566,0,14.4,14.36,13.7
vls_mom_contrarian_v1_frozen,2025-07-24,920833,0,20.4,21.11,20.85
vls_mom_contrarian_v1_frozen,2025-07-24,600235,15500,6.47,6.52,6.47
vls_mom_contrarian_v1_frozen,2025-07-24,002046,3200,17.68,17.7,17.69
vls_mom_contrarian_v1_frozen,2025-07-24,002439,2900,15.8,16.13,15.79
vls_mom_contrarian_v1_frozen,2025-07-24,002909,8700,6.21,6.25,6.23
vls_mom_contrarian_v1_frozen,2025-07-24,002942,2900,17.38,17.5,17.44
vls_mom_contrarian_v1_frozen,2025-07-24,600279,8400,5.85,5.86,5.84
vls_mom_contrarian_v1_frozen,2025-07-24,600989,2900,16.35,16.17,16.45
vls_mom_contrarian_v1_frozen,2025-07-24,601999,7600,7.09,7.16,7.09
vls_mom_contrarian_v1_frozen,2025-07-24,603530,1800,26.85,26.85,26.97
vls_mom_contrarian_v1_frozen,2025-07-24,605155,4000,12.51,12.74,12.51
vls_mom_contrarian_v1_frozen,2025-07-25,000166,0,5.49,5.44,5.48
vls_mom_contrarian_v1_frozen,2025-07-25,000429,0,12.84,12.79,12.87
vls_mom_contrarian_v1_frozen,2025-07-25,002031,0,8.24,8.16,8.24
vls_mom_contrarian_v1_frozen,2025-07-25,600055,0,17.91,17.95,17.8
vls_mom_contrarian_v1_frozen,2025-07-25,600295,0,10.34,10.6,10.28
vls_mom_contrarian_v1_frozen,2025-07-25,600362,0,24.22,23.96,24.38
vls_mom_contrarian_v1_frozen,2025-07-25,600372,0,12.35,12.25,12.35
vls_mom_contrarian_v1_frozen,2025-07-25,600570,0,33.88,33.53,33.88
vls_mom_contrarian_v1_frozen,2025-07-25,601106,0,3.07,2.98,3.08
vls_mom_contrarian_v1_frozen,2025-07-25,920627,0,28.9,28.73,28.9
vls_mom_contrarian_v1_frozen,2025-07-25,002264,0,6.73,6.69,6.68
vls_mom_contrarian_v1_frozen,2025-07-25,002863,0,5.26,5.27,5.25
vls_mom_contrarian_v1_frozen,2025-07-25,002864,0,29.63,29.83,29.61
vls_mom_contrarian_v1_frozen,2025-07-25,002987,0,21.55,21.29,21.55
vls_mom_contrarian_v1_frozen,2025-07-25,600732,0,14.95,14.77,14.96
vls_mom_contrarian_v1_frozen,2025-07-25,603279,0,16.23,16.03,16.21
vls_mom_contrarian_v1_frozen,2025-07-25,603331,0,10.58,10.64,10.56
vls_mom_contrarian_v1_frozen,2025-07-25,920566,0,14.13,14.05,14.36
vls_mom_contrarian_v1_frozen,2025-07-25,920833,0,21.11,20.69,21.11
vls_mom_contrarian_v1_frozen,2025-07-25,600235,15500,6.53,6.55,6.52
vls_mom_contrarian_v1_frozen,2025-07-25,002046,3200,17.65,18.49,17.7
vls_mom_contrarian_v1_frozen,2025-07-25,002439,2900,16.16,16.23,16.13
vls_mom_contrarian_v1_frozen,2025-07-25,002909,8700,6.25,6.29,6.25
vls_mom_contrarian_v1_frozen,2025-07-25,002942,2900,17.5,19.25,17.5
vls_mom_contrarian_v1_frozen,2025-07-25,600279,8400,5.86,5.73,5.86
vls_mom_contrarian_v1_frozen,2025-07-25,600989,2900,16.16,16.09,16.17
vls_mom_contrarian_v1_frozen,2025-07-25,601999,7600,7.16,7.22,7.16
vls_mom_contrarian_v1_frozen,2025-07-25,603530,1800,26.68,26.65,26.85
vls_mom_contrarian_v1_frozen,2025-07-25,605155,4000,12.74,12.71,12.74
vls_mom_contrarian_v1_frozen,2025-07-28,000166,0,5.43,5.46,5.44
vls_mom_contrarian_v1_frozen,2025-07-28,000429,0,12.78,12.61,12.79
vls_mom_contrarian_v1_frozen,2025-07-28,002031,0,8.18,8.15,8.16
vls_mom_contrarian_v1_frozen,2025-07-28,600055,0,17.99,17.77,17.95
vls_mom_contrarian_v1_frozen,2025-07-28,600295,0,10.13,9.92,10.6
vls_mom_contrarian_v1_frozen,2025-07-28,600362,0,23.74,23.89,23.96
vls_mom_contrarian_v1_frozen,2025-07-28,600372,0,12.3,12.38,12.25
vls_mom_contrarian_v1_frozen,2025-07-28,600570,0,33.88,34.38,33.53
vls_mom_contrarian_v1_frozen,2025-07-28,601106,0,2.99,2.95,2.98
vls_mom_contrarian_v1_frozen,2025-07-28,920627,0,29.14,29.9,28.73
vls_mom_contrarian_v1_frozen,2025-07-28,002264,0,6.74,6.63,6.69
vls_mom_contrarian_v1_frozen,2025-07-28,002863,0,5.28,5.33,5.27
vls_mom_contrarian_v1_frozen,2025-07-28,002864,0,29.83,30.15,29.83
vls_mom_contrarian_v1_frozen,2025-07-28,002987,0,21.22,21.8,21.29
vls_mom_contrarian_v1_frozen,2025-07-28,600732,0,14.55,14.85,14.77
vls_mom_contrarian_v1_frozen,2025-07-28,603279,0,16.01,15.89,16.03
vls_mom_contrarian_v1_frozen,2025-07-28,603331,0,10.64,10.74,10.64
vls_mom_contrarian_v1_frozen,2025-07-28,920566,0,14.0,14.39,14.05
vls_mom_contrarian_v1_frozen,2025-07-28,920833,0,20.99,20.75,20.69
vls_mom_contrarian_v1_frozen,2025-07-28,600235,15500,6.55,6.62,6.55
vls_mom_contrarian_v1_frozen,2025-07-28,002046,3200,18.47,18.81,18.49
vls_mom_contrarian_v1_frozen,2025-07-28,002439,2900,16.3,16.21,16.23
vls_mom_contrarian_v1_frozen,2025-07-28,002909,8700,6.31,6.28,6.29
vls_mom_contrarian_v1_frozen,2025-07-28,002942,2900,20.38,21.18,19.25
vls_mom_contrarian_v1_frozen,2025-07-28,600279,8400,5.72,5.67,5.73
vls_mom_contrarian_v1_frozen,2025-07-28,600989,2900,16.13,15.9,16.09
vls_mom_contrarian_v1_frozen,2025-07-28,601999,7600,7.2,7.24,7.22
vls_mom_contrarian_v1_frozen,2025-07-28,603530,1800,26.65,26.75,26.65
vls_mom_contrarian_v1_frozen,2025-07-28,605155,4000,12.79,12.66,12.71
vls_mom_contrarian_v1_frozen,2025-07-29,000166,0,5.43,5.46,5.46
vls_mom_contrarian_v1_frozen,2025-07-29,000429,0,12.54,12.42,12.61
vls_mom_contrarian_v1_frozen,2025-07-29,002031,0,8.12,8.06,8.15
vls_mom_contrarian_v1_frozen,2025-07-29,600055,0,17.81,17.8,17.77
vls_mom_contrarian_v1_frozen,2025-07-29,600295,0,10.05,10.3,9.92
vls_mom_contrarian_v1_frozen,2025-07-29,600362,0,23.75,23.65,23.89
vls_mom_contrarian_v1_frozen,2025-07-29,600372,0,12.38,12.44,12.38
vls_mom_contrarian_v1_frozen,2025-07-29,600570,0,34.18,37.82,34.38
vls_mom_contrarian_v1_frozen,2025-07-29,601106,0,2.95,2.94,2.95
vls_mom_contrarian_v1_frozen,2025-07-29,920627,0,30.1,29.15,29.9
vls_mom_contrarian_v1_frozen,2025-07-29,002264,0,6.62,6.65,6.63
vls_mom_contrarian_v1_frozen,2025-07-29,002863,0,5.35,5.29,5.33
vls_mom_contrarian_v1_frozen,2025-07-29,002864,0,30.15,30.96,30.15
vls_mom_contrarian_v1_frozen,2025-07-29,002987,0,21.79,22.04,21.8
vls_mom_contrarian_v1_frozen,2025-07-29,600732,0,14.85,14.98,14.85
vls_mom_contrarian_v1_frozen,2025-07-29,603279,0,15.89,15.78,15.89
vls_mom_contrarian_v1_frozen,2025-07-29,603331,0,10.75,10.61,10.74
vls_mom_contrarian_v1_frozen,2025-07-29,920566,0,14.21,14.86,14.39
vls_mom_contrarian_v1_frozen,2025-07-29,920833,0,20.75,20.57,20.75
vls_mom_contrarian_v1_frozen,2025-07-29,600235,15500,6.62,6.56,6.62
vls_mom_contrarian_v1_frozen,2025-07-29,002046,3200,18.71,19.2,18.81
vls_mom_contrarian_v1_frozen,2025-07-29,002439,2900,16.14,16.21,16.21
vls_mom_contrarian_v1_frozen,2025-07-29,002909,8700,6.29,6.2,6.28
vls_mom_contrarian_v1_frozen,2025-07-29,002942,2900,20.93,20.29,21.18
vls_mom_contrarian_v1_frozen,2025-07-29,600279,8400,5.66,5.75,5.67
vls_mom_contrarian_v1_frozen,2025-07-29,600989,2900,15.87,15.97,15.9
vls_mom_contrarian_v1_frozen,2025-07-29,601999,7600,7.25,7.22,7.24
vls_mom_contrarian_v1_frozen,2025-07-29,603530,1800,26.75,26.57,26.75
vls_mom_contrarian_v1_frozen,2025-07-29,605155,4000,12.66,12.49,12.66
vls_mom_contrarian_v1_frozen,2025-07-30,000166,0,5.44,5.42,5.46
vls_mom_contrarian_v1_frozen,2025-07-30,000429,0,12.41,12.53,12.42
vls_mom_contrarian_v1_frozen,2025-07-30,002031,0,8.06,7.94,8.06
vls_mom_contrarian_v1_frozen,2025-07-30,600055,0,17.85,17.7,17.8
vls_mom_contrarian_v1_frozen,2025-07-30,600295,0,10.3,10.31,10.3
vls_mom_contrarian_v1_frozen,2025-07-30,600362,0,23.66,23.45,23.65
vls_mom_contrarian_v1_frozen,2025-07-30,600372,0,12.55,12.72,12.44
vls_mom_contrarian_v1_frozen,2025-07-30,600570,0,38.49,37.0,37.82
vls_mom_contrarian_v1_frozen,2025-07-30,601106,0,2.94,2.95,2.94
vls_mom_contrarian_v1_frozen,2025-07-30,920627,0,29.37,28.03,29.15
vls_mom_contrarian_v1_frozen,2025-07-30,002264,0,6.57,6.59,6.65
vls_mom_contrarian_v1_frozen,2025-07-30,002863,0,5.28,5.22,5.29
vls_mom_contrarian_v1_frozen,2025-07-30,002864,0,30.69,30.8,30.96
vls_mom_contrarian_v1_frozen,2025-07-30,002987,0,21.82,20.93,22.04
vls_mom_contrarian_v1_frozen,2025-07-30,600732,0,15.01,14.9,14.98
vls_mom_contrarian_v1_frozen,2025-07-30,603279,0,15.77,15.96,15.78
vls_mom_contrarian_v1_frozen,2025-07-30,603331,0,10.61,10.59,10.61
vls_mom_contrarian_v1_frozen,2025-07-30,920566,0,14.58,15.5,14.86
