strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-23,603722,1100,40.0,39.9,40.09
vls_mom_contrarian_v1_frozen,2025-07-23,603868,1100,37.45,37.55,37.44
vls_mom_contrarian_v1_frozen,2025-07-23,603977,2800,14.02,13.0,13.93
vls_mom_contrarian_v1_frozen,2025-07-23,920339,3800,11.4,10.92,11.32
vls_mom_contrarian_v1_frozen,2025-07-24,001359,0,52.0,53.71,53.3
vls_mom_contrarian_v1_frozen,2025-07-24,600152,0,6.53,6.64,6.57
vls_mom_contrarian_v1_frozen,2025-07-24,600439,0,3.63,3.66,3.62
vls_mom_contrarian_v1_frozen,2025-07-24,600586,0,5.45,5.6,5.47
vls_mom_contrarian_v1_frozen,2025-07-24,600738,0,5.59,5.88,5.69
vls_mom_contrarian_v1_frozen,2025-07-24,601700,0,4.92,4.94,4.92
vls_mom_contrarian_v1_frozen,2025-07-24,601827,0,8.75,8.76,8.75
vls_mom_contrarian_v1_frozen,2025-07-24,603337,0,41.1,41.55,40.9
vls_mom_contrarian_v1_frozen,2025-07-24,603391,0,40.4,41.44,40.4
vls_mom_contrarian_v1_frozen,2025-07-24,603586,0,17.69,17.73,17.71
vls_mom_contrarian_v1_frozen,2025-07-24,000062,0,26.4,26.54,26.43
vls_mom_contrarian_v1_frozen,2025-07-24,000729,0,13.04,12.88,13.04
vls_mom_contrarian_v1_frozen,2025-07-24,001896,0,5.7,5.71,5.69
vls_mom_contrarian_v1_frozen,2025-07-24,002624,0,14.52,14.43,14.42
vls_mom_contrarian_v1_frozen,2025-07-24,002893,0,11.01,11.07,11.03
vls_mom_contrarian_v1_frozen,2025-07-24,603281,0,24.41,24.59,24.54
vls_mom_contrarian_v1_frozen,2025-07-24,603508,0,28.28,28.45,28.25
vls_mom_contrarian_v1_frozen,2025-07-24,920167,0,20.95,21.15,21.0
vls_mom_contrarian_v1_frozen,2025-07-24,920346,0,29.39,29.5,29.37
vls_mom_contrarian_v1_frozen,2025-07-24,603112,7500,17.21,17.29,17.2
vls_mom_contrarian_v1_frozen,2025-07-24,001395,1000,45.75,45.9,45.82
vls_mom_contrarian_v1_frozen,2025-07-24,002125,4300,13.67,13.92,13.74
vls_mom_contrarian_v1_frozen,2025-07-24,600699,2700,17.95,17.98,17.92
vls_mom_contrarian_v1_frozen,2025-07-24,601188,10900,3.6,3.62,3.67
vls_mom_contrarian_v1_frozen,2025-07-24,601825,4800,9.64,9.43,9.64
vls_mom_contrarian_v1_frozen,2025-07-24,603722,1100,39.9,41.11,39.9
vls_mom_contrarian_v1_frozen,2025-07-24,603868,1100,37.55,37.8,37.55
vls_mom_contrarian_v1_frozen,2025-07-24,603977,2800,13.08,13.18,13.0
vls_mom_contrarian_v1_frozen,2025-07-24,920339,3800,10.93,11.06,10.92
vls_mom_contrarian_v1_frozen,2025-07-25,001359,0,53.66,52.9,53.71
vls_mom_contrarian_v1_frozen,2025-07-25,600152,0,6.69,6.62,6.64
vls_mom_contrarian_v1_frozen,2025-07-25,600439,0,3.66,3.7,3.66
vls_mom_contrarian_v1_frozen,2025-07-25,600586,0,5.64,5.47,5.6
vls_mom_contrarian_v1_frozen,2025-07-25,600738,0,5.75,5.53,5.88
vls_mom_contrarian_v1_frozen,2025-07-25,601700,0,4.94,4.86,4.94
vls_mom_contrarian_v1_frozen,2025-07-25,601827,0,8.78,8.71,8.76
vls_mom_contrarian_v1_frozen,2025-07-25,603337,0,41.43,43.49,41.55
vls_mom_contrarian_v1_frozen,2025-07-25,603391,0,40.76,40.08,41.44
vls_mom_contrarian_v1_frozen,2025-07-25,603586,0,17.77,17.88,17.73
vls_mom_contrarian_v1_frozen,2025-07-25,000062,0,26.59,26.49,26.54
vls_mom_contrarian_v1_frozen,2025-07-25,000729,0,12.89,12.91,12.88
vls_mom_contrarian_v1_frozen,2025-07-25,001896,0,5.7,5.57,5.71
vls_mom_contrarian_v1_frozen,2025-07-25,002624,0,14.44,14.43,14.43
vls_mom_contrarian_v1_frozen,2025-07-25,002893,0,11.04,11.07,11.07
vls_mom_contrarian_v1_frozen,2025-07-25,603281,0,24.61,25.88,24.59
vls_mom_contrarian_v1_frozen,2025-07-25,603508,0,28.51,29.17,28.45
vls_mom_contrarian_v1_frozen,2025-07-25,920167,0,21.38,20.8,21.15
vls_mom_contrarian_v1_frozen,2025-07-25,920346,0,29.56,29.71,29.5
vls_mom_contrarian_v1_frozen,2025-07-25,603112,7500,17.23,16.99,17.29
vls_mom_contrarian_v1_frozen,2025-07-25,001395,1000,45.81,45.63,45.9
vls_mom_contrarian_v1_frozen,2025-07-25,002125,4300,13.91,13.82,13.92
vls_mom_contrarian_v1_frozen,2025-07-25,600699,2700,17.98,18.33,17.98
vls_mom_contrarian_v1_frozen,2025-07-25,601188,10900,3.62,3.57,3.62
vls_mom_contrarian_v1_frozen,2025-07-25,601825,4800,9.41,9.38,9.43
vls_mom_contrarian_v1_frozen,2025-07-25,603722,1100,41.09,42.08,41.11
vls_mom_contrarian_v1_frozen,2025-07-25,603868,1100,37.86,37.85,37.8
vls_mom_contrarian_v1_frozen,2025-07-25,603977,2800,13.12,12.81,13.18
vls_mom_contrarian_v1_frozen,2025-07-25,920339,3800,11.11,10.99,11.06
vls_mom_contrarian_v1_frozen,2025-07-28,001359,0,53.38,51.8,52.9
vls_mom_contrarian_v1_frozen,2025-07-28,600152,0,6.62,6.68,6.62
vls_mom_contrarian_v1_frozen,2025-07-28,600439,0,3.35,3.33,3.7
vls_mom_contrarian_v1_frozen,2025-07-28,600586,0,5.42,5.35,5.47
vls_mom_contrarian_v1_frozen,2025-07-28,600738,0,5.46,5.38,5.53
vls_mom_contrarian_v1_frozen,2025-07-28,601700,0,4.88,4.82,4.86
vls_mom_contrarian_v1_frozen,2025-07-28,601827,0,8.72,8.66,8.71
vls_mom_contrarian_v1_frozen,2025-07-28,603337,0,43.28,42.09,43.49
vls_mom_contrarian_v1_frozen,2025-07-28,603391,0,40.08,40.19,40.08
vls_mom_contrarian_v1_frozen,2025-07-28,603586,0,17.93,17.88,17.88
vls_mom_contrarian_v1_frozen,2025-07-28,000062,0,26.6,26.81,26.49
vls_mom_contrarian_v1_frozen,2025-07-28,000729,0,12.95,12.95,12.91
vls_mom_contrarian_v1_frozen,2025-07-28,001896,0,5.59,5.6,5.57
vls_mom_contrarian_v1_frozen,2025-07-28,002624,0,14.42,14.64,14.43
vls_mom_contrarian_v1_frozen,2025-07-28,002893,0,11.08,11.01,11.07
vls_mom_contrarian_v1_frozen,2025-07-28,603281,0,25.75,25.4,25.88
vls_mom_contrarian_v1_frozen,2025-07-28,603508,0,29.27,29.54,29.17
vls_mom_contrarian_v1_frozen,2025-07-28,920167,0,20.9,20.54,20.8
vls_mom_contrarian_v1_frozen,2025-07-28,920346,0,29.71,29.68,29.71
vls_mom_contrarian_v1_frozen,2025-07-28,603112,7500,17.09,16.86,16.99
vls_mom_contrarian_v1_frozen,2025-07-28,001395,1000,45.57,45.44,45.63
vls_mom_contrarian_v1_frozen,2025-07-28,002125,4300,13.86,13.99,13.82
vls_mom_contrarian_v1_frozen,2025-07-28,600699,2700,18.5,18.25,18.33
vls_mom_contrarian_v1_frozen,2025-07-28,601188,10900,3.58,3.54,3.57
vls_mom_contrarian_v1_frozen,2025-07-28,601825,4800,9.35,9.36,9.38
vls_mom_contrarian_v1_frozen,2025-07-28,603722,1100,42.27,41.41,42.08
vls_mom_contrarian_v1_frozen,2025-07-28,603868,1100,37.73,37.12,37.85
vls_mom_contrarian_v1_frozen,2025-07-28,603977,2800,12.76,12.99,12.81
vls_mom_contrarian_v1_frozen,2025-07-28,920339,3800,11.0,10.98,10.99
vls_mom_contrarian_v1_frozen,2025-07-29,001359,0,51.82,51.38,51.8
vls_mom_contrarian_v1_frozen,2025-07-29,600152,0,6.67,6.65,6.68
vls_mom_contrarian_v1_frozen,2025-07-29,600439,0,3.3,3.26,3.33
vls_mom_contrarian_v1_frozen,2025-07-29,600586,0,5.36,5.35,5.35
vls_mom_contrarian_v1_frozen,2025-07-29,600738,0,5.35,5.33,5.38
vls_mom_contrarian_v1_frozen,2025-07-29,601700,0,4.8,4.79,4.82
vls_mom_contrarian_v1_frozen,2025-07-29,601827,0,8.67,8.63,8.66
vls_mom_contrarian_v1_frozen,2025-07-29,603337,0,41.96,42.64,42.09
vls_mom_contrarian_v1_frozen,2025-07-29,603391,0,40.15,39.91,40.19
vls_mom_contrarian_v1_frozen,2025-07-29,603586,0,17.88,17.59,17.88
vls_mom_contrarian_v1_frozen,2025-07-29,000062,0,26.71,26.47,26.81
vls_mom_contrarian_v1_frozen,2025-07-29,000729,0,12.69,12.55,12.95
vls_mom_contrarian_v1_frozen,2025-07-29,001896,0,5.58,5.55,5.6
vls_mom_contrarian_v1_frozen,2025-07-29,002624,0,14.64,15.08,14.64
vls_mom_contrarian_v1_frozen,2025-07-29,002893,0,11.03,10.95,11.01
vls_mom_contrarian_v1_frozen,2025-07-29,603281,0,25.4,26.12,25.4
vls_mom_contrarian_v1_frozen,2025-07-29,603508,0,29.5,29.28,29.54
vls_mom_contrarian_v1_frozen,2025-07-29,920167,0,20.73,20.58,20.54
vls_mom_contrarian_v1_frozen,2025-07-29,920346,0,29.66,29.5,29.68
vls_mom_contrarian_v1_frozen,2025-07-29,603112,7500,16.87,16.68,16.86
vls_mom_contrarian_v1_frozen,2025-07-29,001395,1000,45.43,45.31,45.44
vls_mom_contrarian_v1_frozen,2025-07-29,002125,4300,13.93,13.8,13.99
vls_mom_contrarian_v1_frozen,2025-07-29,600699,2700,18.19,18.32,18.25
vls_mom_contrarian_v1_frozen,2025-07-29,601188,10900,3.53,3.51,3.54
vls_mom_contrarian_v1_frozen,2025-07-29,601825,4800,9.34,9.14,9.36
vls_mom_contrarian_v1_frozen,2025-07-29,603722,1100,41.25,41.15,41.41
vls_mom_contrarian_v1_frozen,2025-07-29,603868,1100,37.11,37.06,37.12
vls_mom_contrarian_v1_frozen,2025-07-29,603977,2800,12.99,13.05,12.99
vls_mom_contrarian_v1_frozen,2025-07-29,920339,3800,10.94,10.96,10.98
vls_mom_contrarian_v1_frozen,2025-07-30,001359,0,51.35,49.6,51.38
vls_mom_contrarian_v1_frozen,2025-07-30,600152,0,6.65,6.51,6.65
vls_mom_contrarian_v1_frozen,2025-07-30,600439,0,3.23,3.23,3.26
vls_mom_contrarian_v1_frozen,2025-07-30,600586,0,5.37,5.25,5.35
vls_mom_contrarian_v1_frozen,2025-07-30,600738,0,5.34,5.4,5.33
vls_mom_contrarian_v1_frozen,2025-07-30,601700,0,4.8,4.73,4.79
vls_mom_contrarian_v1_frozen,2025-07-30,601827,0,8.63,8.66,8.63
vls_mom_contrarian_v1_frozen,2025-07-30,603337,0,42.5,40.36,42.64
vls_mom_contrarian_v1_frozen,2025-07-30,603391,0,39.9,39.71,39.91
vls_mom_contrarian_v1_frozen,2025-07-30,603586,0,17.56,17.41,17.59
vls_mom_contrarian_v1_frozen,2025-07-30,000062,0,26.4,25.67,26.47
vls_mom_contrarian_v1_frozen,2025-07-30,000729,0,12.54,12.66,12.55
vls_mom_contrarian_v1_frozen,2025-07-30,001896,0,5.53,5.57,5.55
vls_mom_contrarian_v1_frozen,2025-07-30,002624,0,15.12,14.99,15.08
vls_mom_contrarian_v1_frozen,2025-07-30,002893,0,10.91,10.89,10.95
vls_mom_contrarian_v1_frozen,2025-07-30,603281,0,26.13,26.04,26.12
vls_mom_contrarian_v1_frozen,2025-07-30,603508,0,29.2,29.33,29.28
vls_mom_contrarian_v1_frozen,2025-07-30,920167,0,20.67,20.07,20.58
vls_mom_contrarian_v1_frozen,2025-07-30,920346,0,29.5,28.82,29.5
vls_mom_contrarian_v1_frozen,2025-07-30,603112,7500,16.65,16.17,16.68
vls_mom_contrarian_v1_frozen,2025-07-30,001395,1000,45.18,45.12,45.31
vls_mom_contrarian_v1_frozen,2025-07-30,002125,4300,13.72,13.41,13.8
vls_mom_contrarian_v1_frozen,2025-07-30,600699,2700,18.32,17.93,18.32
vls_mom_contrarian_v1_frozen,2025-07-30,601188,10900,3.51,3.53,3.51
vls_mom_contrarian_v1_frozen,2025-07-30,601825,4800,9.14,9.15,9.14
vls_mom_contrarian_v1_frozen,2025-07-30,603722,1100,41.0,41.07,41.15
vls_mom_contrarian_v1_frozen,2025-07-30,603868,1100,37.18,38.06,37.06
vls_mom_contrarian_v1_frozen,2025-07-30,603977,2800,12.96,12.7,13.05
vls_mom_contrarian_v1_frozen,2025-07-30,920339,3800,10.98,10.8,10.96
vls_mom_contrarian_v1_frozen,2025-07-31,001359,0,49.99,49.77,49.6
vls_mom_contrarian_v1_frozen,2025-07-31,600152,0,6.46,6.47,6.51
vls_mom_contrarian_v1_frozen,2025-07-31,600439,0,3.21,3.15,3.23
vls_mom_contrarian_v1_frozen,2025-07-31,600586,0,5.18,5.08,5.25
vls_mom_contrarian_v1_frozen,2025-07-31,600738,0,5.35,5.31,5.4
vls_mom_contrarian_v1_frozen,2025-07-31,601700,0,4.74,4.64,4.73
vls_mom_contrarian_v1_frozen,2025-07-31,601827,0,8.66,8.48,8.66
vls_mom_contrarian_v1_frozen,2025-07-31,603337,0,40.23,40.63,40.36
vls_mom_contrarian_v1_frozen,2025-07-31,603391,0,39.72,39.42,39.71
vls_mom_contrarian_v1_frozen,2025-07-31,603586,0,17.35,17.24,17.41
vls_mom_contrarian_v1_frozen,2025-07-31,000062,0,25.54,25.8,25.67
vls_mom_contrarian_v1_frozen,2025-07-31,000729,0,12.62,12.42,12.66
vls_mom_contrarian_v1_frozen,2025-07-31,001896,0,5.53,5.43,5.57
vls_mom_contrarian_v1_frozen,2025-07-31,002624,0,15.06,14.55,14.99
vls_mom_contrarian_v1_frozen,2025-07-31,002893,0,10.91,10.69,10.89
vls_mom_contrarian_v1_frozen,2025-07-31,603281,0,25.9,25.24,26.04
vls_mom_contrarian_v1_frozen,2025-07-31,603508,0,29.33,28.94,29.33
vls_mom_contrarian_v1_frozen,2025-07-31,920167,0,20.2,19.75,20.07
vls_mom_contrarian_v1_frozen,2025-07-31,920346,0,28.85,29.0,28.82
vls_mom_contrarian_v1_frozen,2025-07-31,603112,7500,16.12,16.12,16.17
vls_mom_contrarian_v1_frozen,2025-07-31,001395,1000,45.2,45.05,45.12
vls_mom_contrarian_v1_frozen,2025-07-31,002125,4300,13.4,13.32,13.41
vls_mom_contrarian_v1_frozen,2025-07-31,600699,2700,17.94,18.33,17.93
vls_mom_contrarian_v1_frozen,2025-07-31,601188,10900,3.52,3.45,3.53
vls_mom_contrarian_v1_frozen,2025-07-31,601825,4800,9.13,9.09,9.15
vls_mom_contrarian_v1_frozen,2025-07-31,603722,1100,40.86,40.41,41.07
vls_mom_contrarian_v1_frozen,2025-07-31,603868,1100,37.76,37.16,38.06
vls_mom_contrarian_v1_frozen,2025-07-31,603977,2800,12.62,12.93,12.7
vls_mom_contrarian_v1_frozen,2025-07-31,920339,3800,10.8,10.71,10.8
vls_mom_contrarian_v1_frozen,2025-08-01,001359,0,49.27,50.43,49.77
vls_mom_contrarian_v1_frozen,2025-08-01,600152,0,6.45,6.48,6.47
vls_mom_contrarian_v1_frozen,2025-08-01,600439,0,3.15,3.15,3.15
vls_mom_contrarian_v1_frozen,2025-08-01,600586,0,5.09,5.09,5.08
vls_mom_contrarian_v1_frozen,2025-08-01,600738,0,5.31,5.33,5.31
vls_mom_contrarian_v1_frozen,2025-08-01,601700,0,4.66,4.66,4.64
vls_mom_contrarian_v1_frozen,2025-08-01,601827,0,8.46,8.53,8.48
vls_mom_contrarian_v1_frozen,2025-08-01,603337,0,40.83,40.98,40.63
vls_mom_contrarian_v1_frozen,2025-08-01,603391,0,39.58,39.8,39.42
vls_mom_contrarian_v1_frozen,2025-08-01,603586,0,17.3,17.62,17.24
vls_mom_contrarian_v1_frozen,2025-08-01,000062,0,25.73,25.36,25.8
vls_mom_contrarian_v1_frozen,2025-08-01,000729,0,12.43,12.43,12.42
vls_mom_contrarian_v1_frozen,2025-08-01,001896,0,5.41,5.45,5.43
vls_mom_contrarian_v1_frozen,2025-08-01,002624,0,14.55,14.65,14.55
vls_mom_contrarian_v1_frozen,2025-08-01,002893,0,10.68,10.78,10.69
vls_mom_contrarian_v1_frozen,2025-08-01,603281,0,25.18,25.48,25.24
vls_mom_contrarian_v1_frozen,2025-08-01,603508,0,29.22,29.14,28.94
vls_mom_contrarian_v1_frozen,2025-08-01,920167,0,19.83,20.1,19.75
vls_mom_contrarian_v1_frozen,2025-08-01,920346,0,28.96,28.81,29.0
vls_mom_contrarian_v1_frozen,2025-08-01,603112,7500,16.13,15.79,16.12
vls_mom_contrarian_v1_frozen,2025-08-01,001395,1000,45.15,45.13,45.05
vls_mom_contrarian_v1_frozen,2025-08-01,002125,4300,13.31,13.19,13.32
vls_mom_contrarian_v1_frozen,2025-08-01,600699,2700,18.35,18.13,18.33
vls_mom_contrarian_v1_frozen,2025-08-01,601188,10900,3.44,3.46,3.45
vls_mom_contrarian_v1_frozen,2025-08-01,601825,4800,9.06,9.07,9.09
vls_mom_contrarian_v1_frozen,2025-08-01,603722,1100,40.8,40.31,40.41
vls_mom_contrarian_v1_frozen,2025-08-01,603868,1100,37.3,37.5,37.16
vls_mom_contrarian_v1_frozen,2025-08-01,603977,2800,12.97,12.7,12.93
vls_mom_contrarian_v1_frozen,2025-08-01,920339,3800,10.72,10.7,10.71
vls_mom_contrarian_v1_frozen,2025-08-04,001359,0,49.9,50.95,50.43
vls_mom_contrarian_v1_frozen,2025-08-04,600152,0,6.46,6.56,6.48
vls_mom_contrarian_v1_frozen,2025-08-04,600439,0,3.12,3.16,3.15
vls_mom_contrarian_v1_frozen,2025-08-04,600586,0,5.06,5.08,5.09
vls_mom_contrarian_v1_frozen,2025-08-04,600738,0,5.3,5.3,5.33
vls_mom_contrarian_v1_frozen,2025-08-04,601700,0,4.64,4.67,4.66
vls_mom_contrarian_v1_frozen,2025-08-04,601827,0,8.52,8.59,8.53
vls_mom_contrarian_v1_frozen,2025-08-04,603337,0,40.55,42.49,40.98
vls_mom_contrarian_v1_frozen,2025-08-04,603391,0,39.78,39.78,39.8
vls_mom_contrarian_v1_frozen,2025-08-04,603586,0,17.49,17.82,17.62
vls_mom_contrarian_v1_frozen,2025-08-04,000062,0,25.15,25.54,25.36
vls_mom_contrarian_v1_frozen,2025-08-04,000729,0,12.4,12.81,12.43
vls_mom_contrarian_v1_frozen,2025-08-04,001896,0,5.41,5.48,5.45
vls_mom_contrarian_v1_frozen,2025-08-04,002624,0,14.51,14.7,14.65
vls_mom_contrarian_v1_frozen,2025-08-04,002893,0,10.85,10.89,10.78
vls_mom_contrarian_v1_frozen,2025-08-04,603281,0,25.33,25.44,25.48
vls_mom_contrarian_v1_frozen,2025-08-04,603508,0,29.16,29.85,29.14
vls_mom_contrarian_v1_frozen,2025-08-04,920167,0,19.99,19.99,20.1
vls_mom_contrarian_v1_frozen,2025-08-04,920346,0,28.71,28.95,28.81
vls_mom_contrarian_v1_frozen,2025-08-04,603112,7500,15.78,16.58,15.79
vls_mom_contrarian_v1_frozen,2025-08-04,001395,1000,45.0,45.46,45.13
vls_mom_contrarian_v1_frozen,2025-08-04,002125,4300,13.0,13.22,13.19
vls_mom_contrarian_v1_frozen,2025-08-04,600699,2700,17.97,18.18,18.13
vls_mom_contrarian_v1_frozen,2025-08-04,601188,10900,3.45,3.47,3.46
vls_mom_contrarian_v1_frozen,2025-08-04,601825,4800,9.06,9.24,9.07
vls_mom_contrarian_v1_frozen,2025-08-04,603722,1100,40.64,41.02,40.31
vls_mom_contrarian_v1_frozen,2025-08-04,603868,1100,37.25,37.85,37.5
vls_mom_contrarian_v1_frozen,2025-08-04,603977,2800,12.69,13.01,12.7
vls_mom_contrarian_v1_frozen,2025-08-04,920339,3800,10.68,10.73,10.7
vls_mom_contrarian_v1_frozen,2025-08-05,001359,0,51.22,49.43,50.95
vls_mom_contrarian_v1_frozen,2025-08-05,600152,0,6.6,6.64,6.56
vls_mom_contrarian_v1_frozen,2025-08-05,600439,0,3.16,3.17,3.16
vls_mom_contrarian_v1_frozen,2025-08-05,600586,0,5.1,5.12,5.08
vls_mom_contrarian_v1_frozen,2025-08-05,600738,0,5.3,5.32,5.3
vls_mom_contrarian_v1_frozen,2025-08-05,601700,0,4.67,4.71,4.67
vls_mom_contrarian_v1_frozen,2025-08-05,601827,0,8.64,8.65,8.59
vls_mom_contrarian_v1_frozen,2025-08-05,603337,0,42.42,41.92,42.49
vls_mom_contrarian_v1_frozen,2025-08-05,603391,0,39.85,39.99,39.78
vls_mom_contrarian_v1_frozen,2025-08-05,603586,0,17.86,18.52,17.82
vls_mom_contrarian_v1_frozen,2025-08-05,000062,0,25.54,25.85,25.54
vls_mom_contrarian_v1_frozen,2025-08-05,000729,0,12.77,12.84,12.81
vls_mom_contrarian_v1_frozen,2025-08-05,001896,0,5.49,5.59,5.48
vls_mom_contrarian_v1_frozen,2025-08-05,002624,0,14.69,15.39,14.7
vls_mom_contrarian_v1_frozen,2025-08-05,002893,0,10.94,10.98,10.89
vls_mom_contrarian_v1_frozen,2025-08-05,603281,0,25.5,25.31,25.44
vls_mom_contrarian_v1_frozen,2025-08-05,603508,0,29.85,29.8,29.85
vls_mom_contrarian_v1_frozen,2025-08-05,920167,0,20.0,20.02,19.99
vls_mom_contrarian_v1_frozen,2025-08-05,920346,0,29.06,29.6,28.95
vls_mom_contrarian_v1_frozen,2025-08-05,603112,7500,16.61,16.59,16.58
vls_mom_contrarian_v1_frozen,2025-08-05,001395,1000,45.5,45.9,45.46
vls_mom_contrarian_v1_frozen,2025-08-05,002125,4300,13.23,13.21,13.22
vls_mom_contrarian_v1_frozen,2025-08-05,600699,2700,18.25,19.0,18.18
vls_mom_contrarian_v1_frozen,2025-08-05,601188,10900,3.46,3.5,3.47
vls_mom_contrarian_v1_frozen,2025-08-05,601825,4800,9.27,9.38,9.24
vls_mom_contrarian_v1_frozen,2025-08-05,603722,1100,41.2,40.73,41.02
vls_mom_contrarian_v1_frozen,2025-08-05,603868,1100,37.92,38.0,37.85
vls_mom_contrarian_v1_frozen,2025-08-05,603977,2800,13.0,12.92,13.01
vls_mom_contrarian_v1_frozen,2025-08-05,920339,3800,10.7,10.72,10.73
vls_mom_contrarian_v1_frozen,2025-08-06,001359,0,49.21,48.85,49.43
vls_mom_contrarian_v1_frozen,2025-08-06,600152,0,6.63,6.68,6.64
vls_mom_contrarian_v1_frozen,2025-08-06,600439,0,3.17,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-08-06,600586,0,5.12,5.11,5.12
vls_mom_contrarian_v1_frozen,2025-08-06,600738,0,5.33,5.3,5.32
vls_mom_contrarian_v1_frozen,2025-08-06,601700,0,4.71,4.72,4.71
vls_mom_contrarian_v1_frozen,2025-08-06,601827,0,8.67,8.64,8.65
vls_mom_contrarian_v1_frozen,2025-08-06,603337,0,41.87,43.06,41.92
vls_mom_contrarian_v1_frozen,2025-08-06,603391,0,40.07,40.11,39.99
vls_mom_contrarian_v1_frozen,2025-08-06,603586,0,18.42,18.85,18.52
vls_mom_contrarian_v1_frozen,2025-08-06,000062,0,25.77,26.04,25.85
vls_mom_contrarian_v1_frozen,2025-08-06,000729,0,12.88,12.87,12.84
vls_mom_contrarian_v1_frozen,2025-08-06,001896,0,5.6,5.58,5.59
vls_mom_contrarian_v1_frozen,2025-08-06,002624,0,15.38,15.91,15.39
vls_mom_contrarian_v1_frozen,2025-08-06,002893,0,10.98,10.94,10.98
vls_mom_contrarian_v1_frozen,2025-08-06,603281,0,25.32,25.14,25.31
vls_mom_contrarian_v1_frozen,2025-08-06,603508,0,31.45,32.78,29.8
vls_mom_contrarian_v1_frozen,2025-08-06,920167,0,20.15,20.08,20.02
vls_mom_contrarian_v1_frozen,2025-08-06,920346,0,29.51,29.68,29.6
vls_mom_contrarian_v1_frozen,2025-08-06,603112,7500,16.51,17.03,16.59
vls_mom_contrarian_v1_frozen,2025-08-06,001395,1000,45.8,45.91,45.9
vls_mom_contrarian_v1_frozen,2025-08-06,002125,4300,13.36,13.22,13.21
vls_mom_contrarian_v1_frozen,2025-08-06,600699,2700,19.0,19.23,19.0
vls_mom_contrarian_v1_frozen,2025-08-06,601188,10900,3.5,3.49,3.5
vls_mom_contrarian_v1_frozen,2025-08-06,601825,4800,9.38,9.33,9.38
vls_mom_contrarian_v1_frozen,2025-08-06,603722,1100,40.5,41.21,40.73
vls_mom_contrarian_v1_frozen,2025-08-06,603868,1100,38.17,39.13,38.0
vls_mom_contrarian_v1_frozen,2025-08-06,603977,2800,12.9,13.19,12.92
vls_mom_contrarian_v1_frozen,2025-08-06,920339,3800,10.71,10.66,10.72
vls_mom_contrarian_v1_frozen,2025-08-07,001359,0,48.82,47.99,48.85
vls_mom_contrarian_v1_frozen,2025-08-07,600152,0,6.7,6.62,6.68
vls_mom_contrarian_v1_frozen,2025-08-07,600439,0,3.17,3.15,3.18
vls_mom_contrarian_v1_frozen,2025-08-07,600586,0,5.11,5.06,5.11
vls_mom_contrarian_v1_frozen,2025-08-07,600738,0,5.3,5.29,5.3
vls_mom_contrarian_v1_frozen,2025-08-07,601700,0,4.73,4.7,4.72
vls_mom_contrarian_v1_frozen,2025-08-07,601827,0,8.65,8.7,8.64
vls_mom_contrarian_v1_frozen,2025-08-07,603337,0,43.27,42.82,43.06
vls_mom_contrarian_v1_frozen,2025-08-07,603391,0,40.2,39.96,40.11
vls_mom_contrarian_v1_frozen,2025-08-07,603586,0,18.79,18.94,18.85
vls_mom_contrarian_v1_frozen,2025-08-07,000062,0,26.1,26.41,26.04
vls_mom_contrarian_v1_frozen,2025-08-07,000729,0,12.86,12.92,12.87
vls_mom_contrarian_v1_frozen,2025-08-07,001896,0,5.58,5.55,5.58
vls_mom_contrarian_v1_frozen,2025-08-07,002624,0,15.91,15.6,15.91
vls_mom_contrarian_v1_frozen,2025-08-07,002893,0,10.98,10.89,10.94
vls_mom_contrarian_v1_frozen,2025-08-07,603281,0,25.14,25.21,25.14
vls_mom_contrarian_v1_frozen,2025-08-07,603508,0,33.98,33.42,32.78
vls_mom_contrarian_v1_frozen,2025-08-07,920167,0,20.2,20.0,20.08
vls_mom_contrarian_v1_frozen,2025-08-07,920346,0,29.75,29.59,29.68
vls_mom_contrarian_v1_frozen,2025-08-07,603112,7500,16.97,16.72,17.03
vls_mom_contrarian_v1_frozen,2025-08-07,001395,1000,45.88,45.65,45.91
vls_mom_contrarian_v1_frozen,2025-08-07,002125,4300,13.2,13.08,13.22
vls_mom_contrarian_v1_frozen,2025-08-07,600699,2700,19.23,18.9,19.23
vls_mom_contrarian_v1_frozen,2025-08-07,601188,10900,3.51,3.52,3.49
vls_mom_contrarian_v1_frozen,2025-08-07,601825,4800,9.34,9.28,9.33
vls_mom_contrarian_v1_frozen,2025-08-07,603722,1100,41.21,41.73,41.21
vls_mom_contrarian_v1_frozen,2025-08-07,603868,1100,38.91,39.04,39.13
vls_mom_contrarian_v1_frozen,2025-08-07,603977,2800,13.19,13.09,13.19
vls_mom_contrarian_v1_frozen,2025-08-07,920339,3800,10.65,10.63,10.66
vls_mom_contrarian_v1_frozen,2025-08-08,001359,0,47.65,47.7,47.99
vls_mom_contrarian_v1_frozen,2025-08-08,600152,0,6.59,6.59,6.62
vls_mom_contrarian_v1_frozen,2025-08-08,600439,0,3.14,3.13,3.15
vls_mom_contrarian_v1_frozen,2025-08-08,600586,0,5.04,5.05,5.06
vls_mom_contrarian_v1_frozen,2025-08-08,600738,0,5.29,5.29,5.29
vls_mom_contrarian_v1_frozen,2025-08-08,601700,0,4.71,4.73,4.7
