strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-23,600110,11600,5.15,5.67,5.15
vls_mom_contrarian_v1_frozen,2025-06-23,603108,2200,16.19,16.38,16.13
vls_mom_contrarian_v1_frozen,2025-06-23,920274,2900,15.53,15.99,15.59
vls_mom_contrarian_v1_frozen,2025-06-24,002035,0,6.44,6.54,6.43
vls_mom_contrarian_v1_frozen,2025-06-24,002384,0,36.85,36.39,36.98
vls_mom_contrarian_v1_frozen,2025-06-24,002975,0,31.53,32.9,31.51
vls_mom_contrarian_v1_frozen,2025-06-24,600488,0,4.14,4.19,4.12
vls_mom_contrarian_v1_frozen,2025-06-24,600665,0,3.26,3.31,3.24
vls_mom_contrarian_v1_frozen,2025-06-24,603650,0,31.59,31.87,31.38
vls_mom_contrarian_v1_frozen,2025-06-24,603982,0,10.57,10.9,10.26
vls_mom_contrarian_v1_frozen,2025-06-24,605177,0,17.83,18.15,17.7
vls_mom_contrarian_v1_frozen,2025-06-24,920694,0,18.66,18.86,18.84
vls_mom_contrarian_v1_frozen,2025-06-24,920981,0,35.15,35.96,35.13
vls_mom_contrarian_v1_frozen,2025-06-24,002026,0,11.8,12.04,11.89
vls_mom_contrarian_v1_frozen,2025-06-24,002139,0,12.99,13.56,12.9
vls_mom_contrarian_v1_frozen,2025-06-24,002237,0,11.53,11.62,11.7
vls_mom_contrarian_v1_frozen,2025-06-24,002343,0,8.9,9.35,9.05
vls_mom_contrarian_v1_frozen,2025-06-24,002482,0,1.78,1.81,1.77
vls_mom_contrarian_v1_frozen,2025-06-24,002856,0,10.63,10.68,10.44
vls_mom_contrarian_v1_frozen,2025-06-24,600152,0,6.02,6.2,6.01
vls_mom_contrarian_v1_frozen,2025-06-24,605068,0,16.7,17.14,16.63
vls_mom_contrarian_v1_frozen,2025-06-24,920066,0,32.56,33.34,32.6
vls_mom_contrarian_v1_frozen,2025-06-24,600056,8200,10.3,10.35,10.24
vls_mom_contrarian_v1_frozen,2025-06-24,000301,4800,8.29,8.33,8.31
vls_mom_contrarian_v1_frozen,2025-06-24,000525,6500,8.05,7.88,7.95
vls_mom_contrarian_v1_frozen,2025-06-24,000816,11000,3.06,3.1,3.05
vls_mom_contrarian_v1_frozen,2025-06-24,000899,4200,8.46,8.59,8.46
vls_mom_contrarian_v1_frozen,2025-06-24,000911,5400,7.22,7.29,7.22
vls_mom_contrarian_v1_frozen,2025-06-24,000989,5000,9.0,8.98,8.92
vls_mom_contrarian_v1_frozen,2025-06-24,600110,11600,5.52,6.24,5.67
vls_mom_contrarian_v1_frozen,2025-06-24,603108,2200,16.38,16.83,16.38
vls_mom_contrarian_v1_frozen,2025-06-24,920274,2900,16.3,16.56,15.99
vls_mom_contrarian_v1_frozen,2025-06-25,002035,0,6.55,6.58,6.54
vls_mom_contrarian_v1_frozen,2025-06-25,002384,0,36.71,36.45,36.39
vls_mom_contrarian_v1_frozen,2025-06-25,002975,0,33.05,33.15,32.9
vls_mom_contrarian_v1_frozen,2025-06-25,600488,0,4.2,4.16,4.19
vls_mom_contrarian_v1_frozen,2025-06-25,600665,0,3.32,3.34,3.31
vls_mom_contrarian_v1_frozen,2025-06-25,603650,0,31.87,31.88,31.87
vls_mom_contrarian_v1_frozen,2025-06-25,603982,0,10.65,11.18,10.9
vls_mom_contrarian_v1_frozen,2025-06-25,605177,0,18.18,18.17,18.15
vls_mom_contrarian_v1_frozen,2025-06-25,920694,0,18.81,18.8,18.86
vls_mom_contrarian_v1_frozen,2025-06-25,920981,0,35.97,36.79,35.96
vls_mom_contrarian_v1_frozen,2025-06-25,002026,0,11.98,11.97,12.04
vls_mom_contrarian_v1_frozen,2025-06-25,002139,0,13.57,13.76,13.56
vls_mom_contrarian_v1_frozen,2025-06-25,002237,0,11.6,11.74,11.62
vls_mom_contrarian_v1_frozen,2025-06-25,002343,0,9.2,8.98,9.35
vls_mom_contrarian_v1_frozen,2025-06-25,002482,0,1.81,1.8,1.81
vls_mom_contrarian_v1_frozen,2025-06-25,002856,0,10.76,10.54,10.68
vls_mom_contrarian_v1_frozen,2025-06-25,600152,0,6.19,6.23,6.2
vls_mom_contrarian_v1_frozen,2025-06-25,605068,0,17.24,17.35,17.14
vls_mom_contrarian_v1_frozen,2025-06-25,920066,0,33.68,33.53,33.34
vls_mom_contrarian_v1_frozen,2025-06-25,600056,8200,10.34,10.39,10.35
vls_mom_contrarian_v1_frozen,2025-06-25,000301,4800,8.36,8.38,8.33
vls_mom_contrarian_v1_frozen,2025-06-25,000525,6500,7.78,7.53,7.88
vls_mom_contrarian_v1_frozen,2025-06-25,000816,11000,3.1,3.1,3.1
vls_mom_contrarian_v1_frozen,2025-06-25,000899,4200,8.59,8.64,8.59
vls_mom_contrarian_v1_frozen,2025-06-25,000911,5400,7.27,7.3,7.29
vls_mom_contrarian_v1_frozen,2025-06-25,000989,5000,8.95,9.0,8.98
vls_mom_contrarian_v1_frozen,2025-06-25,600110,11600,6.4,6.86,6.24
vls_mom_contrarian_v1_frozen,2025-06-25,603108,2200,16.9,17.06,16.83
vls_mom_contrarian_v1_frozen,2025-06-25,920274,2900,16.48,16.62,16.56
vls_mom_contrarian_v1_frozen,2025-06-26,002035,0,6.29,6.26,6.58
vls_mom_contrarian_v1_frozen,2025-06-26,002384,0,36.8,36.93,36.45
vls_mom_contrarian_v1_frozen,2025-06-26,002975,0,33.39,32.94,33.15
vls_mom_contrarian_v1_frozen,2025-06-26,600488,0,4.15,4.12,4.16
vls_mom_contrarian_v1_frozen,2025-06-26,600665,0,3.34,3.3,3.34
vls_mom_contrarian_v1_frozen,2025-06-26,603650,0,31.9,31.5,31.88
vls_mom_contrarian_v1_frozen,2025-06-26,603982,0,10.86,10.53,11.18
vls_mom_contrarian_v1_frozen,2025-06-26,605177,0,18.2,18.18,18.17
vls_mom_contrarian_v1_frozen,2025-06-26,920694,0,18.81,18.82,18.8
vls_mom_contrarian_v1_frozen,2025-06-26,920981,0,36.83,36.14,36.79
vls_mom_contrarian_v1_frozen,2025-06-26,002026,0,12.0,11.84,11.97
vls_mom_contrarian_v1_frozen,2025-06-26,002139,0,13.85,13.7,13.76
vls_mom_contrarian_v1_frozen,2025-06-26,002237,0,11.72,11.67,11.74
vls_mom_contrarian_v1_frozen,2025-06-26,002343,0,8.76,9.28,8.98
vls_mom_contrarian_v1_frozen,2025-06-26,002482,0,1.8,1.79,1.8
vls_mom_contrarian_v1_frozen,2025-06-26,002856,0,10.55,10.48,10.54
vls_mom_contrarian_v1_frozen,2025-06-26,600152,0,6.23,6.29,6.23
vls_mom_contrarian_v1_frozen,2025-06-26,605068,0,17.43,17.06,17.35
vls_mom_contrarian_v1_frozen,2025-06-26,920066,0,33.69,34.66,33.53
vls_mom_contrarian_v1_frozen,2025-06-26,600056,8200,10.39,10.36,10.39
vls_mom_contrarian_v1_frozen,2025-06-26,000301,4800,8.38,8.35,8.38
vls_mom_contrarian_v1_frozen,2025-06-26,000525,6500,7.49,7.39,7.53
vls_mom_contrarian_v1_frozen,2025-06-26,000816,11000,3.1,3.11,3.1
vls_mom_contrarian_v1_frozen,2025-06-26,000899,4200,8.69,8.6,8.64
vls_mom_contrarian_v1_frozen,2025-06-26,000911,5400,7.31,7.29,7.3
vls_mom_contrarian_v1_frozen,2025-06-26,000989,5000,9.0,8.94,9.0
vls_mom_contrarian_v1_frozen,2025-06-26,600110,11600,6.85,7.2,6.86
vls_mom_contrarian_v1_frozen,2025-06-26,603108,2200,17.1,17.15,17.06
vls_mom_contrarian_v1_frozen,2025-06-26,920274,2900,16.68,16.71,16.62
vls_mom_contrarian_v1_frozen,2025-06-27,002035,0,6.26,6.26,6.26
vls_mom_contrarian_v1_frozen,2025-06-27,002384,0,36.56,37.58,36.93
vls_mom_contrarian_v1_frozen,2025-06-27,002975,0,33.02,32.93,32.94
vls_mom_contrarian_v1_frozen,2025-06-27,600488,0,4.14,4.16,4.12
vls_mom_contrarian_v1_frozen,2025-06-27,600665,0,3.33,3.37,3.3
vls_mom_contrarian_v1_frozen,2025-06-27,603650,0,31.62,31.37,31.5
vls_mom_contrarian_v1_frozen,2025-06-27,603982,0,10.76,10.07,10.53
vls_mom_contrarian_v1_frozen,2025-06-27,605177,0,18.29,18.42,18.18
vls_mom_contrarian_v1_frozen,2025-06-27,920694,0,18.85,19.13,18.82
vls_mom_contrarian_v1_frozen,2025-06-27,920981,0,36.49,39.43,36.14
vls_mom_contrarian_v1_frozen,2025-06-27,002026,0,11.84,12.34,11.84
vls_mom_contrarian_v1_frozen,2025-06-27,002139,0,13.72,13.71,13.7
vls_mom_contrarian_v1_frozen,2025-06-27,002237,0,11.66,11.74,11.67
vls_mom_contrarian_v1_frozen,2025-06-27,002343,0,9.0,8.82,9.28
vls_mom_contrarian_v1_frozen,2025-06-27,002482,0,1.79,1.79,1.79
vls_mom_contrarian_v1_frozen,2025-06-27,002856,0,10.54,10.55,10.48
vls_mom_contrarian_v1_frozen,2025-06-27,600152,0,6.3,6.92,6.29
vls_mom_contrarian_v1_frozen,2025-06-27,605068,0,17.15,17.19,17.06
vls_mom_contrarian_v1_frozen,2025-06-27,920066,0,35.8,34.0,34.66
vls_mom_contrarian_v1_frozen,2025-06-27,600056,8200,10.36,10.36,10.36
vls_mom_contrarian_v1_frozen,2025-06-27,000301,4800,8.36,8.3,8.35
vls_mom_contrarian_v1_frozen,2025-06-27,000525,6500,7.32,7.33,7.39
vls_mom_contrarian_v1_frozen,2025-06-27,000816,11000,3.11,3.11,3.11
vls_mom_contrarian_v1_frozen,2025-06-27,000899,4200,8.6,8.62,8.6
vls_mom_contrarian_v1_frozen,2025-06-27,000911,5400,7.28,7.31,7.29
vls_mom_contrarian_v1_frozen,2025-06-27,000989,5000,8.91,8.95,8.94
vls_mom_contrarian_v1_frozen,2025-06-27,600110,11600,7.34,6.82,7.2
vls_mom_contrarian_v1_frozen,2025-06-27,603108,2200,17.15,17.44,17.15
vls_mom_contrarian_v1_frozen,2025-06-27,920274,2900,17.2,17.27,16.71
vls_mom_contrarian_v1_frozen,2025-06-30,002035,0,6.27,6.29,6.26
vls_mom_contrarian_v1_frozen,2025-06-30,002384,0,37.5,37.77,37.58
vls_mom_contrarian_v1_frozen,2025-06-30,002975,0,33.29,34.18,32.93
vls_mom_contrarian_v1_frozen,2025-06-30,600488,0,4.16,4.17,4.16
vls_mom_contrarian_v1_frozen,2025-06-30,600665,0,3.4,3.35,3.37
vls_mom_contrarian_v1_frozen,2025-06-30,603650,0,31.94,32.15,31.37
vls_mom_contrarian_v1_frozen,2025-06-30,603982,0,10.1,11.08,10.07
vls_mom_contrarian_v1_frozen,2025-06-30,605177,0,18.46,18.47,18.42
vls_mom_contrarian_v1_frozen,2025-06-30,920694,0,19.29,19.1,19.13
vls_mom_contrarian_v1_frozen,2025-06-30,920981,0,41.45,38.73,39.43
vls_mom_contrarian_v1_frozen,2025-06-30,002026,0,12.72,12.15,12.34
vls_mom_contrarian_v1_frozen,2025-06-30,002139,0,13.75,13.81,13.71
vls_mom_contrarian_v1_frozen,2025-06-30,002237,0,11.71,11.8,11.74
vls_mom_contrarian_v1_frozen,2025-06-30,002343,0,8.7,8.81,8.82
vls_mom_contrarian_v1_frozen,2025-06-30,002482,0,1.8,1.78,1.79
vls_mom_contrarian_v1_frozen,2025-06-30,002856,0,10.7,10.59,10.55
vls_mom_contrarian_v1_frozen,2025-06-30,600152,0,7.61,7.61,6.92
vls_mom_contrarian_v1_frozen,2025-06-30,605068,0,17.19,17.97,17.19
vls_mom_contrarian_v1_frozen,2025-06-30,920066,0,34.62,34.36,34.0
vls_mom_contrarian_v1_frozen,2025-06-30,600056,8200,10.36,10.34,10.36
vls_mom_contrarian_v1_frozen,2025-06-30,000301,4800,8.32,8.33,8.3
vls_mom_contrarian_v1_frozen,2025-06-30,000525,6500,7.29,7.42,7.33
vls_mom_contrarian_v1_frozen,2025-06-30,000816,11000,3.12,3.1,3.11
vls_mom_contrarian_v1_frozen,2025-06-30,000899,4200,8.62,8.63,8.62
vls_mom_contrarian_v1_frozen,2025-06-30,000911,5400,7.31,7.27,7.31
vls_mom_contrarian_v1_frozen,2025-06-30,000989,5000,8.93,8.97,8.95
vls_mom_contrarian_v1_frozen,2025-06-30,600110,11600,6.77,6.99,6.82
vls_mom_contrarian_v1_frozen,2025-06-30,603108,2200,17.41,17.66,17.44
vls_mom_contrarian_v1_frozen,2025-06-30,920274,2900,17.37,18.37,17.27
vls_mom_contrarian_v1_frozen,2025-07-01,002035,0,6.29,6.27,6.29
vls_mom_contrarian_v1_frozen,2025-07-01,002384,0,37.4,41.55,37.77
vls_mom_contrarian_v1_frozen,2025-07-01,002975,0,34.05,33.66,34.18
vls_mom_contrarian_v1_frozen,2025-07-01,600488,0,4.16,4.23,4.17
vls_mom_contrarian_v1_frozen,2025-07-01,600665,0,3.35,3.33,3.35
vls_mom_contrarian_v1_frozen,2025-07-01,603650,0,32.16,32.59,32.15
vls_mom_contrarian_v1_frozen,2025-07-01,603982,0,11.5,11.25,11.08
vls_mom_contrarian_v1_frozen,2025-07-01,605177,0,18.52,18.62,18.47
vls_mom_contrarian_v1_frozen,2025-07-01,920694,0,19.15,19.0,19.1
vls_mom_contrarian_v1_frozen,2025-07-01,920981,0,38.5,40.24,38.73
vls_mom_contrarian_v1_frozen,2025-07-01,002026,0,12.18,12.15,12.15
vls_mom_contrarian_v1_frozen,2025-07-01,002139,0,13.8,13.74,13.81
vls_mom_contrarian_v1_frozen,2025-07-01,002237,0,11.88,12.06,11.8
vls_mom_contrarian_v1_frozen,2025-07-01,002343,0,8.78,8.57,8.81
vls_mom_contrarian_v1_frozen,2025-07-01,002482,0,1.79,1.78,1.78
vls_mom_contrarian_v1_frozen,2025-07-01,002856,0,10.74,10.68,10.59
vls_mom_contrarian_v1_frozen,2025-07-01,600152,0,7.6,7.88,7.61
vls_mom_contrarian_v1_frozen,2025-07-01,605068,0,18.1,18.39,17.97
vls_mom_contrarian_v1_frozen,2025-07-01,920066,0,34.97,35.33,34.36
vls_mom_contrarian_v1_frozen,2025-07-01,600056,8200,10.35,10.4,10.34
vls_mom_contrarian_v1_frozen,2025-07-01,000301,4800,8.32,8.5,8.33
vls_mom_contrarian_v1_frozen,2025-07-01,000525,6500,7.47,7.54,7.42
vls_mom_contrarian_v1_frozen,2025-07-01,000816,11000,3.1,3.11,3.1
vls_mom_contrarian_v1_frozen,2025-07-01,000899,4200,8.63,8.94,8.63
vls_mom_contrarian_v1_frozen,2025-07-01,000911,5400,7.27,7.31,7.27
vls_mom_contrarian_v1_frozen,2025-07-01,000989,5000,9.0,9.13,8.97
vls_mom_contrarian_v1_frozen,2025-07-01,600110,11600,6.91,6.29,6.99
vls_mom_contrarian_v1_frozen,2025-07-01,603108,2200,17.65,17.7,17.66
vls_mom_contrarian_v1_frozen,2025-07-01,920274,2900,18.0,17.32,18.37
vls_mom_contrarian_v1_frozen,2025-07-02,002035,0,6.26,6.3,6.27
vls_mom_contrarian_v1_frozen,2025-07-02,002384,0,40.25,39.6,41.55
vls_mom_contrarian_v1_frozen,2025-07-02,002975,0,33.55,33.12,33.66
vls_mom_contrarian_v1_frozen,2025-07-02,600488,0,4.22,4.27,4.23
vls_mom_contrarian_v1_frozen,2025-07-02,600665,0,3.32,3.35,3.33
vls_mom_contrarian_v1_frozen,2025-07-02,603650,0,32.79,32.29,32.59
vls_mom_contrarian_v1_frozen,2025-07-02,603982,0,11.23,11.02,11.25
vls_mom_contrarian_v1_frozen,2025-07-02,605177,0,18.62,18.67,18.62
vls_mom_contrarian_v1_frozen,2025-07-02,920694,0,19.08,19.74,19.0
vls_mom_contrarian_v1_frozen,2025-07-02,920981,0,38.96,37.5,40.24
vls_mom_contrarian_v1_frozen,2025-07-02,002026,0,12.07,11.86,12.15
vls_mom_contrarian_v1_frozen,2025-07-02,002139,0,13.69,13.45,13.74
vls_mom_contrarian_v1_frozen,2025-07-02,002237,0,11.99,11.95,12.06
vls_mom_contrarian_v1_frozen,2025-07-02,002343,0,8.5,8.07,8.57
vls_mom_contrarian_v1_frozen,2025-07-02,002482,0,1.78,1.8,1.78
vls_mom_contrarian_v1_frozen,2025-07-02,002856,0,10.75,10.63,10.68
vls_mom_contrarian_v1_frozen,2025-07-02,600152,0,7.49,7.4,7.88
vls_mom_contrarian_v1_frozen,2025-07-02,605068,0,18.29,18.08,18.39
vls_mom_contrarian_v1_frozen,2025-07-02,920066,0,35.25,34.16,35.33
vls_mom_contrarian_v1_frozen,2025-07-02,600056,8200,10.39,10.41,10.4
vls_mom_contrarian_v1_frozen,2025-07-02,000301,4800,8.51,8.5,8.5
vls_mom_contrarian_v1_frozen,2025-07-02,000525,6500,7.5,7.38,7.54
vls_mom_contrarian_v1_frozen,2025-07-02,000816,11000,3.09,3.09,3.11
vls_mom_contrarian_v1_frozen,2025-07-02,000899,4200,8.96,8.93,8.94
vls_mom_contrarian_v1_frozen,2025-07-02,000911,5400,7.31,7.36,7.31
vls_mom_contrarian_v1_frozen,2025-07-02,000989,5000,9.23,9.05,9.13
vls_mom_contrarian_v1_frozen,2025-07-02,600110,11600,6.03,5.77,6.29
vls_mom_contrarian_v1_frozen,2025-07-02,603108,2200,17.7,17.34,17.7
vls_mom_contrarian_v1_frozen,2025-07-02,920274,2900,17.28,16.94,17.32
vls_mom_contrarian_v1_frozen,2025-07-03,002035,0,6.31,6.31,6.3
vls_mom_contrarian_v1_frozen,2025-07-03,002384,0,40.34,43.3,39.6
vls_mom_contrarian_v1_frozen,2025-07-03,002975,0,33.13,33.63,33.12
vls_mom_contrarian_v1_frozen,2025-07-03,600488,0,4.27,4.36,4.27
vls_mom_contrarian_v1_frozen,2025-07-03,600665,0,3.33,3.31,3.35
vls_mom_contrarian_v1_frozen,2025-07-03,603650,0,32.1,32.23,32.29
vls_mom_contrarian_v1_frozen,2025-07-03,603982,0,10.91,10.9,11.02
vls_mom_contrarian_v1_frozen,2025-07-03,605177,0,18.66,18.82,18.67
vls_mom_contrarian_v1_frozen,2025-07-03,920694,0,19.72,19.52,19.74
vls_mom_contrarian_v1_frozen,2025-07-03,920981,0,37.46,37.75,37.5
vls_mom_contrarian_v1_frozen,2025-07-03,002026,0,11.83,11.86,11.86
vls_mom_contrarian_v1_frozen,2025-07-03,002139,0,13.41,13.7,13.45
vls_mom_contrarian_v1_frozen,2025-07-03,002237,0,11.98,12.0,11.95
vls_mom_contrarian_v1_frozen,2025-07-03,002343,0,8.02,8.13,8.07
vls_mom_contrarian_v1_frozen,2025-07-03,002482,0,1.79,1.8,1.8
vls_mom_contrarian_v1_frozen,2025-07-03,002856,0,10.64,10.7,10.63
vls_mom_contrarian_v1_frozen,2025-07-03,600152,0,7.18,7.07,7.4
vls_mom_contrarian_v1_frozen,2025-07-03,605068,0,18.06,17.72,18.08
vls_mom_contrarian_v1_frozen,2025-07-03,920066,0,34.43,34.28,34.16
vls_mom_contrarian_v1_frozen,2025-07-03,600056,8200,10.42,10.48,10.41
vls_mom_contrarian_v1_frozen,2025-07-03,000301,4800,8.49,8.52,8.5
vls_mom_contrarian_v1_frozen,2025-07-03,000525,6500,7.41,7.49,7.38
vls_mom_contrarian_v1_frozen,2025-07-03,000816,11000,3.07,3.1,3.09
vls_mom_contrarian_v1_frozen,2025-07-03,000899,4200,8.94,9.07,8.93
vls_mom_contrarian_v1_frozen,2025-07-03,000911,5400,7.36,7.38,7.36
vls_mom_contrarian_v1_frozen,2025-07-03,000989,5000,9.08,9.96,9.05
vls_mom_contrarian_v1_frozen,2025-07-03,600110,11600,5.8,5.99,5.77
vls_mom_contrarian_v1_frozen,2025-07-03,603108,2200,17.45,17.37,17.34
vls_mom_contrarian_v1_frozen,2025-07-03,920274,2900,17.07,17.88,16.94
vls_mom_contrarian_v1_frozen,2025-07-04,002035,0,6.32,6.3,6.31
vls_mom_contrarian_v1_frozen,2025-07-04,002384,0,44.81,42.6,43.3
vls_mom_contrarian_v1_frozen,2025-07-04,002975,0,33.6,34.05,33.63
vls_mom_contrarian_v1_frozen,2025-07-04,600488,0,4.38,4.36,4.36
vls_mom_contrarian_v1_frozen,2025-07-04,600665,0,3.32,3.3,3.31
vls_mom_contrarian_v1_frozen,2025-07-04,603650,0,32.28,31.74,32.23
vls_mom_contrarian_v1_frozen,2025-07-04,603982,0,10.93,10.48,10.9
vls_mom_contrarian_v1_frozen,2025-07-04,605177,0,18.79,18.73,18.82
vls_mom_contrarian_v1_frozen,2025-07-04,920694,0,19.47,18.71,19.52
vls_mom_contrarian_v1_frozen,2025-07-04,920981,0,37.55,36.53,37.75
vls_mom_contrarian_v1_frozen,2025-07-04,002026,0,11.81,11.74,11.86
vls_mom_contrarian_v1_frozen,2025-07-04,002139,0,13.61,13.44,13.7
vls_mom_contrarian_v1_frozen,2025-07-04,002237,0,11.91,11.83,12.0
vls_mom_contrarian_v1_frozen,2025-07-04,002343,0,8.09,7.96,8.13
vls_mom_contrarian_v1_frozen,2025-07-04,002482,0,1.8,1.79,1.8
vls_mom_contrarian_v1_frozen,2025-07-04,002856,0,10.71,10.63,10.7
vls_mom_contrarian_v1_frozen,2025-07-04,600152,0,7.07,6.62,7.07
vls_mom_contrarian_v1_frozen,2025-07-04,605068,0,17.75,17.23,17.72
vls_mom_contrarian_v1_frozen,2025-07-04,920066,0,34.36,32.8,34.28
vls_mom_contrarian_v1_frozen,2025-07-04,600056,8200,10.48,10.49,10.48
vls_mom_contrarian_v1_frozen,2025-07-04,000301,4800,8.57,8.39,8.52
vls_mom_contrarian_v1_frozen,2025-07-04,000525,6500,7.46,7.32,7.49
vls_mom_contrarian_v1_frozen,2025-07-04,000816,11000,3.1,3.06,3.1
vls_mom_contrarian_v1_frozen,2025-07-04,000899,4200,9.1,9.26,9.07
vls_mom_contrarian_v1_frozen,2025-07-04,000911,5400,7.41,7.37,7.38
vls_mom_contrarian_v1_frozen,2025-07-04,000989,5000,10.13,10.24,9.96
vls_mom_contrarian_v1_frozen,2025-07-04,600110,11600,5.9,5.94,5.99
vls_mom_contrarian_v1_frozen,2025-07-04,603108,2200,17.49,17.48,17.37
vls_mom_contrarian_v1_frozen,2025-07-04,920274,2900,17.8,16.49,17.88
vls_mom_contrarian_v1_frozen,2025-07-07,002035,0,6.29,6.33,6.3
vls_mom_contrarian_v1_frozen,2025-07-07,002384,0,41.99,40.46,42.6
vls_mom_contrarian_v1_frozen,2025-07-07,002975,0,34.23,33.73,34.05
vls_mom_contrarian_v1_frozen,2025-07-07,600488,0,4.33,4.36,4.36
vls_mom_contrarian_v1_frozen,2025-07-07,600665,0,3.28,3.39,3.3
vls_mom_contrarian_v1_frozen,2025-07-07,603650,0,31.74,31.76,31.74
vls_mom_contrarian_v1_frozen,2025-07-07,603982,0,10.38,10.51,10.48
vls_mom_contrarian_v1_frozen,2025-07-07,605177,0,18.64,18.91,18.73
vls_mom_contrarian_v1_frozen,2025-07-07,920694,0,18.7,18.41,18.71
vls_mom_contrarian_v1_frozen,2025-07-07,920981,0,36.58,36.16,36.53
vls_mom_contrarian_v1_frozen,2025-07-07,002026,0,11.69,11.69,11.74
vls_mom_contrarian_v1_frozen,2025-07-07,002139,0,13.42,13.3,13.44
vls_mom_contrarian_v1_frozen,2025-07-07,002237,0,11.73,11.72,11.83
vls_mom_contrarian_v1_frozen,2025-07-07,002343,0,7.9,8.02,7.96
vls_mom_contrarian_v1_frozen,2025-07-07,002482,0,1.78,1.79,1.79
vls_mom_contrarian_v1_frozen,2025-07-07,002856,0,10.6,10.99,10.63
vls_mom_contrarian_v1_frozen,2025-07-07,600152,0,6.74,7.28,6.62
vls_mom_contrarian_v1_frozen,2025-07-07,605068,0,17.08,17.58,17.23
vls_mom_contrarian_v1_frozen,2025-07-07,920066,0,33.07,32.77,32.8
vls_mom_contrarian_v1_frozen,2025-07-07,600056,8200,10.48,10.47,10.49
vls_mom_contrarian_v1_frozen,2025-07-07,000301,4800,8.37,8.35,8.39
vls_mom_contrarian_v1_frozen,2025-07-07,000525,6500,7.3,7.31,7.32
vls_mom_contrarian_v1_frozen,2025-07-07,000816,11000,3.06,3.14,3.06
vls_mom_contrarian_v1_frozen,2025-07-07,000899,4200,9.61,9.95,9.26
vls_mom_contrarian_v1_frozen,2025-07-07,000911,5400,7.35,7.45,7.37
vls_mom_contrarian_v1_frozen,2025-07-07,000989,5000,10.2,10.12,10.24
vls_mom_contrarian_v1_frozen,2025-07-07,600110,11600,5.86,6.06,5.94
vls_mom_contrarian_v1_frozen,2025-07-07,603108,2200,17.38,17.23,17.48
vls_mom_contrarian_v1_frozen,2025-07-07,920274,2900,16.8,16.8,16.49
vls_mom_contrarian_v1_frozen,2025-07-08,002035,0,6.32,6.36,6.33
vls_mom_contrarian_v1_frozen,2025-07-08,002384,0,40.26,43.45,40.46
vls_mom_contrarian_v1_frozen,2025-07-08,002975,0,33.74,34.45,33.73
vls_mom_contrarian_v1_frozen,2025-07-08,600488,0,4.34,4.41,4.36
vls_mom_contrarian_v1_frozen,2025-07-08,600665,0,3.37,3.42,3.39
vls_mom_contrarian_v1_frozen,2025-07-08,603650,0,31.76,32.38,31.76
vls_mom_contrarian_v1_frozen,2025-07-08,603982,0,10.46,10.43,10.51
vls_mom_contrarian_v1_frozen,2025-07-08,605177,0,18.92,19.44,18.91
vls_mom_contrarian_v1_frozen,2025-07-08,920694,0,18.57,18.58,18.41
vls_mom_contrarian_v1_frozen,2025-07-08,920981,0,36.2,36.89,36.16
vls_mom_contrarian_v1_frozen,2025-07-08,002026,0,11.65,11.74,11.69
vls_mom_contrarian_v1_frozen,2025-07-08,002139,0,13.26,13.6,13.3
vls_mom_contrarian_v1_frozen,2025-07-08,002237,0,11.78,11.78,11.72
vls_mom_contrarian_v1_frozen,2025-07-08,002343,0,8.03,8.08,8.02
vls_mom_contrarian_v1_frozen,2025-07-08,002482,0,1.78,1.83,1.79
vls_mom_contrarian_v1_frozen,2025-07-08,002856,0,11.32,11.02,10.99
vls_mom_contrarian_v1_frozen,2025-07-08,600152,0,7.29,7.03,7.28
vls_mom_contrarian_v1_frozen,2025-07-08,605068,0,17.69,18.22,17.58
vls_mom_contrarian_v1_frozen,2025-07-08,920066,0,33.41,33.71,32.77
vls_mom_contrarian_v1_frozen,2025-07-08,600056,8200,10.46,10.5,10.47
vls_mom_contrarian_v1_frozen,2025-07-08,000301,4800,8.35,8.52,8.35
vls_mom_contrarian_v1_frozen,2025-07-08,000525,6500,7.31,7.27,7.31
vls_mom_contrarian_v1_frozen,2025-07-08,000816,11000,3.13,3.13,3.14
vls_mom_contrarian_v1_frozen,2025-07-08,000899,4200,9.97,9.64,9.95
vls_mom_contrarian_v1_frozen,2025-07-08,000911,5400,7.44,7.44,7.45
vls_mom_contrarian_v1_frozen,2025-07-08,000989,5000,10.05,10.0,10.12
vls_mom_contrarian_v1_frozen,2025-07-08,600110,11600,6.0,6.23,6.06
vls_mom_contrarian_v1_frozen,2025-07-08,603108,2200,17.14,17.34,17.23
vls_mom_contrarian_v1_frozen,2025-07-08,920274,2900,16.8,17.05,16.8
vls_mom_contrarian_v1_frozen,2025-07-09,002035,0,6.37,6.4,6.36
vls_mom_contrarian_v1_frozen,2025-07-09,002384,0,44.44,46.42,43.45
vls_mom_contrarian_v1_frozen,2025-07-09,002975,0,34.45,33.95,34.45
vls_mom_contrarian_v1_frozen,2025-07-09,600488,0,4.41,4.42,4.41
vls_mom_contrarian_v1_frozen,2025-07-09,600665,0,3.42,3.42,3.42
vls_mom_contrarian_v1_frozen,2025-07-09,603650,0,32.4,31.76,32.38
vls_mom_contrarian_v1_frozen,2025-07-09,603982,0,10.24,9.92,10.43
