trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-05-06,2024-04-30,201897.49510693405,262501.0,464398.49510693405,0.9287969902138681,5,0.6,False
2024-05-07,2024-05-06,197579.90701904407,267742.0,465321.90701904404,0.930643814038088,5,0.6,False
2024-05-08,2024-05-07,197579.90701904407,265536.0,463115.90701904404,0.9262318140380881,5,0.6,False
2024-05-09,2024-05-08,197579.90701904407,271290.0,468869.90701904404,0.937739814038088,5,0.6,False
2024-05-10,2024-05-09,199435.24888717284,267176.0,466611.24888717284,0.9332224977743457,5,0.6,False
2024-05-13,2024-05-10,199435.24888717284,272354.0,471789.24888717284,0.9435784977743457,5,0.6,False
2024-05-14,2024-05-13,199435.24888717284,268986.0,468421.24888717284,0.9368424977743457,5,0.6,False
2024-05-15,2024-05-14,199435.24888717284,268771.0,468206.24888717284,0.9364124977743457,5,0.6,False
2024-05-16,2024-05-15,199435.24888717284,272818.0,472253.24888717284,0.9445064977743457,5,0.6,False
2024-05-17,2024-05-16,199435.24888717284,274619.0,474054.24888717284,0.9481084977743457,5,0.6,False
2024-05-20,2024-05-17,200978.88301816903,279553.0,480531.883018169,0.961063766036338,5,0.6,False
2024-05-21,2024-05-20,198302.96527397653,273541.0,471843.96527397656,0.9436879305479531,5,0.6,False
2024-05-22,2024-05-21,198302.96527397653,271720.0,470022.96527397656,0.9400459305479532,5,0.6,False
2024-05-23,2024-05-22,198302.96527397653,267345.0,465647.96527397656,0.9312959305479531,5,0.6,False
2024-05-24,2024-05-23,193837.3322863803,269412.0,463249.3322863803,0.9264986645727605,5,0.6,False
2024-05-27,2024-05-24,193837.3322863803,275570.0,469407.3322863803,0.9388146645727605,5,0.6,False
2024-05-28,2024-05-27,193837.3322863803,262825.0,456662.3322863803,0.9133246645727606,5,0.6,False
2024-05-29,2024-05-28,193837.3322863803,262632.0,456469.3322863803,0.9129386645727606,5,0.4,True
2024-05-30,2024-05-29,193837.3322863803,253693.0,447530.3322863803,0.8950606645727606,5,0.4,True
2024-05-31,2024-05-30,193837.3322863803,254558.0,448395.3322863803,0.8967906645727606,5,0.4,True
2024-06-03,2024-05-31,282926.6883346654,167708.0,450634.6883346654,0.9012693766693307,5,0.4,True
2024-06-04,2024-06-03,279052.5021125704,177831.0,456883.5021125704,0.9137670042251408,5,0.4,True
2024-06-05,2024-06-04,279052.5021125704,179251.0,458303.5021125704,0.9166070042251407,5,0.4,True
2024-06-06,2024-06-05,279052.5021125704,180752.0,459804.5021125704,0.9196090042251408,5,0.4,True
2024-06-07,2024-06-06,285730.38068726286,174587.0,460317.38068726286,0.9206347613745257,5,0.4,True
2024-06-11,2024-06-07,285730.38068726286,173618.0,459348.38068726286,0.9186967613745257,5,0.4,True
2024-06-12,2024-06-11,285730.38068726286,173821.0,459551.38068726286,0.9191027613745257,5,0.4,True
2024-06-13,2024-06-12,285730.38068726286,173731.0,459461.38068726286,0.9189227613745258,5,0.4,True
2024-06-14,2024-06-13,285730.38068726286,173766.0,459496.38068726286,0.9189927613745257,5,0.4,True
2024-06-17,2024-06-14,285730.38068726286,174379.0,460109.38068726286,0.9202187613745257,5,0.4,True
2024-06-18,2024-06-17,291234.7968711503,173611.0,464845.7968711503,0.9296915937423006,5,0.4,True
2024-06-19,2024-06-18,288256.6322391204,179871.0,468127.6322391204,0.9362552644782407,5,0.4,True
2024-06-20,2024-06-19,288256.6322391204,175869.0,464125.6322391204,0.9282512644782407,5,0.4,True
2024-06-21,2024-06-20,288256.6322391204,177055.0,465311.6322391204,0.9306232644782407,5,0.4,True
2024-06-24,2024-06-21,289137.2583370879,171055.0,460192.2583370879,0.9203845166741758,5,0.4,True
2024-06-25,2024-06-24,289137.2583370879,170773.0,459910.2583370879,0.9198205166741757,5,0.4,True
2024-06-26,2024-06-25,289137.2583370879,177776.0,466913.2583370879,0.9338265166741757,5,0.4,True
2024-06-27,2024-06-26,289137.2583370879,173788.0,462925.2583370879,0.9258505166741757,5,0.4,True
2024-06-28,2024-06-27,289137.2583370879,172959.0,462096.2583370879,0.9241925166741758,5,0.4,True
2024-07-01,2024-06-28,289137.2583370879,173509.0,462646.2583370879,0.9252925166741758,5,0.4,True
2024-07-02,2024-07-01,282186.3416257704,181910.0,464096.3416257704,0.9281926832515408,5,0.4,True
2024-07-03,2024-07-02,280696.30636474665,177066.0,457762.30636474665,0.9155246127294933,5,0.4,True
2024-07-04,2024-07-03,280696.30636474665,175137.0,455833.30636474665,0.9116666127294933,5,0.4,True
2024-07-05,2024-07-04,280696.30636474665,175551.0,456247.30636474665,0.9124946127294933,5,0.4,True
2024-07-08,2024-07-05,278635.8740054442,178468.0,457103.8740054442,0.9142077480108883,5,0.4,True
2024-07-09,2024-07-08,278635.8740054442,180504.0,459139.8740054442,0.9182797480108883,5,0.4,True
2024-07-10,2024-07-09,278635.8740054442,178593.0,457228.8740054442,0.9144577480108883,5,0.4,True
2024-07-11,2024-07-10,278635.8740054442,179119.0,457754.8740054442,0.9155097480108884,5,0.4,True
2024-07-12,2024-07-11,278635.8740054442,180594.0,459229.8740054442,0.9184597480108884,5,0.4,True
2024-07-15,2024-07-12,278635.8740054442,182107.0,460742.8740054442,0.9214857480108883,5,0.4,True
2024-07-16,2024-07-15,289210.63603434915,170050.0,459260.63603434915,0.9185212720686983,5,0.4,True
2024-07-17,2024-07-16,283877.02154873166,184342.0,468219.02154873166,0.9364380430974634,5,0.4,True
2024-07-18,2024-07-17,284387.6442804817,182823.0,467210.6442804817,0.9344212885609634,5,0.4,True
2024-07-19,2024-07-18,284387.6442804817,178757.0,463144.6442804817,0.9262892885609634,5,0.4,True
2024-07-22,2024-07-19,287107.34075293795,174494.0,461601.34075293795,0.9232026815058759,5,0.4,True
2024-07-23,2024-07-22,287107.34075293795,168460.0,455567.34075293795,0.9111346815058758,5,0.4,True
2024-07-24,2024-07-23,287107.34075293795,164625.0,451732.34075293795,0.9034646815058759,5,0.4,True
2024-07-25,2024-07-24,287107.34075293795,165072.0,452179.34075293795,0.904358681505876,5,0.4,True
2024-07-26,2024-07-25,287107.34075293795,165077.0,452184.34075293795,0.9043686815058759,5,0.4,True
2024-07-29,2024-07-26,287107.34075293795,163771.0,450878.34075293795,0.9017566815058758,5,0.4,True
2024-07-30,2024-07-29,278423.5981720117,170046.0,448469.5981720117,0.8969391963440234,5,0.4,True
2024-07-31,2024-07-30,284710.09415633423,163918.0,448628.09415633423,0.8972561883126685,5,0.4,True
2024-08-01,2024-07-31,279678.33691137924,169534.0,449212.33691137924,0.8984246738227585,5,0.4,True
2024-08-02,2024-08-01,279678.33691137924,168385.0,448063.33691137924,0.8961266738227585,5,0.4,True
2024-08-05,2024-08-02,278787.90375030047,175896.0,454683.90375030047,0.909367807500601,5,0.4,True
2024-08-06,2024-08-05,278787.90375030047,173326.0,452113.90375030047,0.9042278075006009,5,0.4,True
2024-08-07,2024-08-06,278787.90375030047,173132.0,451919.90375030047,0.9038398075006009,5,0.4,True
2024-08-08,2024-08-07,278787.90375030047,171424.0,450211.90375030047,0.9004238075006009,5,0.4,True
2024-08-09,2024-08-08,278787.90375030047,171050.0,449837.90375030047,0.8996758075006009,5,0.4,True
2024-08-12,2024-08-09,278787.90375030047,170060.0,448847.90375030047,0.897695807500601,5,0.4,True
2024-08-13,2024-08-12,273436.49428659043,177044.0,450480.49428659043,0.9009609885731809,5,0.4,True
2024-08-14,2024-08-13,273797.4181972229,181365.0,455162.4181972229,0.9103248363944458,5,0.4,True
2024-08-15,2024-08-14,272067.5861686304,178170.0,450237.5861686304,0.9004751723372608,5,0.4,True
2024-08-16,2024-08-15,272067.5861686304,172480.0,444547.5861686304,0.8890951723372608,5,0.4,True
2024-08-19,2024-08-16,269864.3425974229,180719.0,450583.3425974229,0.9011666851948458,5,0.4,True
2024-08-20,2024-08-19,269864.3425974229,178739.0,448603.3425974229,0.8972066851948458,5,0.4,True
2024-08-21,2024-08-20,269864.3425974229,178940.0,448804.3425974229,0.8976086851948458,5,0.4,True
2024-08-22,2024-08-21,269864.3425974229,175979.0,445843.3425974229,0.8916866851948457,5,0.4,True
2024-08-23,2024-08-22,269864.3425974229,173716.0,443580.3425974229,0.8871606851948458,5,0.4,True
2024-08-26,2024-08-23,269864.3425974229,173821.0,443685.3425974229,0.8873706851948457,5,0.4,True
2024-08-27,2024-08-26,292658.4195755029,147892.0,440550.4195755029,0.8811008391510058,4,0.4,True
2024-08-28,2024-08-27,267206.5398019167,166166.0,433372.5398019167,0.8667450796038334,5,0.4,True
2024-08-29,2024-08-28,264547.47302296164,159987.0,424534.47302296164,0.8490689460459233,5,0.4,True
2024-08-30,2024-08-29,264547.47302296164,157797.0,422344.47302296164,0.8446889460459233,5,0.4,True
2024-09-02,2024-08-30,259184.81184608166,163686.0,422870.81184608163,0.8457416236921632,5,0.4,True
2024-09-03,2024-09-02,259184.81184608166,159524.0,418708.81184608163,0.8374176236921632,5,0.4,True
2024-09-04,2024-09-03,259184.81184608166,158459.0,417643.81184608163,0.8352876236921633,5,0.4,True
2024-09-05,2024-09-04,259184.81184608166,156521.0,415705.81184608163,0.8314116236921633,5,0.4,True
2024-09-06,2024-09-05,259184.81184608166,156628.0,415812.81184608163,0.8316256236921633,5,0.4,True
2024-09-09,2024-09-06,259184.81184608166,154211.0,413395.81184608163,0.8267916236921633,5,0.4,True
2024-09-10,2024-09-09,259184.81184608166,156923.0,416107.81184608163,0.8322156236921633,5,0.4,True
2024-09-11,2024-09-10,265039.03748827294,150525.0,415564.03748827294,0.8311280749765458,5,0.4,True
2024-09-12,2024-09-11,260857.8030248492,155236.0,416093.8030248492,0.8321876060496984,5,0.4,True
2024-09-13,2024-09-12,255095.43770980544,160932.0,416027.43770980544,0.8320548754196109,5,0.4,True
2024-09-18,2024-09-13,272788.76190898917,135339.0,408127.76190898917,0.8162555238179783,5,0.4,True
2024-09-19,2024-09-18,272788.76190898917,135756.0,408544.76190898917,0.8170895238179783,5,0.4,True
2024-09-20,2024-09-19,272788.76190898917,134318.0,407106.76190898917,0.8142135238179783,5,0.4,True
2024-09-23,2024-09-20,272788.76190898917,134914.0,407702.76190898917,0.8154055238179784,5,0.4,True
2024-09-24,2024-09-23,272788.76190898917,141428.0,414216.76190898917,0.8284335238179783,5,0.4,True
2024-09-25,2024-09-24,272788.76190898917,143268.0,416056.76190898917,0.8321135238179783,5,0.4,True
2024-09-26,2024-09-25,272788.76190898917,146726.0,419514.76190898917,0.8390295238179784,5,0.4,True
2024-09-27,2024-09-26,264561.2274205429,156800.0,421361.2274205429,0.8427224548410859,5,0.4,True
2024-09-30,2024-09-27,270272.1037237754,163456.0,433728.1037237754,0.8674562074475508,5,0.4,True
2024-10-08,2024-09-30,287543.8721808567,154767.0,442310.8721808567,0.8846217443617134,5,0.4,True
2024-10-09,2024-10-08,279781.6693011567,162422.0,442203.6693011567,0.8844073386023135,5,0.4,True
2024-10-10,2024-10-09,279781.6693011567,164041.0,443822.6693011567,0.8876453386023134,5,0.4,True
2024-10-11,2024-10-10,279781.6693011567,158573.0,438354.6693011567,0.8767093386023134,5,0.4,True
2024-10-14,2024-10-11,279781.6693011567,162748.0,442529.6693011567,0.8850593386023135,5,0.4,True
2024-10-15,2024-10-14,279781.6693011567,159492.0,439273.6693011567,0.8785473386023134,5,0.4,True
2024-10-16,2024-10-15,279781.6693011567,159483.0,439264.6693011567,0.8785293386023134,5,0.4,True
2024-10-17,2024-10-16,279781.6693011567,158149.0,437930.6693011567,0.8758613386023134,5,0.4,True
2024-10-18,2024-10-17,271608.721667928,178722.0,450330.721667928,0.900661443335856,5,0.4,True
2024-10-21,2024-10-18,272702.108863113,183715.0,456417.108863113,0.912834217726226,5,0.4,True
2024-10-22,2024-10-21,283150.0247932092,169745.0,452895.0247932092,0.9057900495864184,5,0.4,True
2024-10-23,2024-10-22,268333.90990102175,176871.0,445204.90990102175,0.8904098198020435,5,0.4,True
2024-10-24,2024-10-23,268333.90990102175,182191.0,450524.90990102175,0.9010498198020435,5,0.4,True
2024-10-25,2024-10-24,268333.90990102175,182948.0,451281.90990102175,0.9025638198020435,5,0.4,True
2024-10-28,2024-10-25,268333.90990102175,190925.0,459258.90990102175,0.9185178198020435,5,0.4,True
2024-10-29,2024-10-28,268333.90990102175,196575.0,464908.90990102175,0.9298178198020435,5,0.4,True
2024-10-30,2024-10-29,268333.90990102175,203349.0,471682.90990102175,0.9433658198020435,5,0.4,True
2024-10-31,2024-10-30,268333.90990102175,197418.0,465751.90990102175,0.9315038198020434,5,0.4,True
2024-11-01,2024-10-31,277918.153759498,169444.0,447362.153759498,0.8947243075189959,5,0.4,True
2024-11-04,2024-11-01,267315.551616958,180909.0,448224.551616958,0.896449103233916,5,0.4,True
2024-11-05,2024-11-04,270351.7586356993,189943.0,460294.7586356993,0.9205895172713986,5,0.4,True
2024-11-06,2024-11-05,279894.2257547493,187557.0,467451.2257547493,0.9349024515094987,5,0.4,True
2024-11-07,2024-11-06,279894.2257547493,190193.0,470087.2257547493,0.9401744515094986,5,0.4,True
2024-11-08,2024-11-07,279894.2257547493,189561.0,469455.2257547493,0.9389104515094986,5,0.4,True
2024-11-11,2024-11-08,279894.2257547493,195541.0,475435.2257547493,0.9508704515094987,5,0.4,True
2024-11-12,2024-11-11,279894.2257547493,189316.0,469210.2257547493,0.9384204515094986,5,0.4,True
2024-11-13,2024-11-12,279894.2257547493,185126.0,465020.2257547493,0.9300404515094987,5,0.4,True
2024-11-14,2024-11-13,279894.2257547493,181762.0,461656.2257547493,0.9233124515094986,5,0.4,True
2024-11-15,2024-11-14,280570.9720200931,177629.0,458199.9720200931,0.9163999440401862,5,0.4,True
2024-11-18,2024-11-15,323545.20315559313,125693.0,449238.20315559313,0.8984764063111863,4,0.4,True
2024-11-19,2024-11-18,270003.8628310069,174264.0,444267.8628310069,0.8885357256620138,5,0.4,True
2024-11-20,2024-11-19,271302.0868019719,175432.0,446734.0868019719,0.8934681736039438,5,0.4,True
2024-11-21,2024-11-20,271302.0868019719,176277.0,447579.0868019719,0.8951581736039438,5,0.4,True
2024-11-22,2024-11-21,271302.0868019719,172220.0,443522.0868019719,0.8870441736039438,5,0.4,True
2024-11-25,2024-11-22,271302.0868019719,170554.0,441856.0868019719,0.8837121736039438,5,0.4,True
2024-11-26,2024-11-25,271302.0868019719,168170.0,439472.0868019719,0.8789441736039438,5,0.4,True
2024-11-27,2024-11-26,271302.0868019719,170542.0,441844.0868019719,0.8836881736039438,5,0.4,True
2024-11-28,2024-11-27,271302.0868019719,168850.0,440152.0868019719,0.8803041736039438,5,0.4,True
2024-11-29,2024-11-28,268863.06682016316,173451.0,442314.06682016316,0.8846281336403263,5,0.4,True
2024-12-02,2024-11-29,268863.06682016316,178325.0,447188.06682016316,0.8943761336403263,5,0.4,True
2024-12-03,2024-12-02,274854.22562971315,176699.0,451553.22562971315,0.9031064512594263,5,0.4,True
2024-12-04,2024-12-03,272103.03712846315,179288.0,451391.03712846315,0.9027820742569264,5,0.4,True
2024-12-05,2024-12-04,272103.03712846315,187871.0,459974.03712846315,0.9199480742569263,5,0.4,True
2024-12-06,2024-12-05,272103.03712846315,189812.0,461915.03712846315,0.9238300742569263,5,0.4,True
2024-12-09,2024-12-06,272103.03712846315,183445.0,455548.03712846315,0.9110960742569263,5,0.4,True
2024-12-10,2024-12-09,272103.03712846315,179353.0,451456.03712846315,0.9029120742569263,5,0.4,True
2024-12-11,2024-12-10,272103.03712846315,177870.0,449973.03712846315,0.8999460742569263,5,0.4,True
2024-12-12,2024-12-11,272103.03712846315,177823.0,449926.03712846315,0.8998520742569263,5,0.4,True
2024-12-13,2024-12-12,270924.3682388956,165828.0,436752.3682388956,0.8735047364777913,5,0.4,True
2024-12-16,2024-12-13,270924.3682388956,163111.0,434035.3682388956,0.8680707364777912,5,0.4,True
2024-12-17,2024-12-16,268097.3990211818,160799.0,428896.3990211818,0.8577927980423636,5,0.4,True
2024-12-18,2024-12-17,262809.7628169068,164138.0,426947.7628169068,0.8538955256338135,5,0.4,True
2024-12-19,2024-12-18,262809.7628169068,166496.0,429305.7628169068,0.8586115256338136,5,0.4,True
2024-12-20,2024-12-19,262809.7628169068,170424.0,433233.7628169068,0.8664675256338136,5,0.4,True
2024-12-23,2024-12-20,262809.7628169068,167959.0,430768.7628169068,0.8615375256338136,5,0.4,True
2024-12-24,2024-12-23,262809.7628169068,169317.0,432126.7628169068,0.8642535256338136,5,0.4,True
2024-12-25,2024-12-24,262809.7628169068,167943.0,430752.7628169068,0.8615055256338136,5,0.4,True
2024-12-26,2024-12-25,262809.7628169068,171013.0,433822.7628169068,0.8676455256338136,5,0.4,True
2024-12-27,2024-12-26,269484.7252420018,162691.0,432175.7252420018,0.8643514504840036,5,0.4,True
2024-12-30,2024-12-27,269484.7252420018,161799.0,431283.7252420018,0.8625674504840036,5,0.4,True
2024-12-31,2024-12-30,271546.588586923,147060.0,418606.588586923,0.837213177173846,5,0.4,True
2025-01-02,2024-12-31,261347.15659921305,152561.0,413908.156599213,0.8278163131984261,5,0.4,True
2025-01-03,2025-01-02,261347.15659921305,148842.0,410189.156599213,0.820378313198426,5,0.4,True
2025-01-06,2025-01-03,261347.15659921305,150371.0,411718.156599213,0.823436313198426,5,0.4,True
2025-01-07,2025-01-06,261347.15659921305,152825.0,414172.156599213,0.828344313198426,5,0.4,True
2025-01-08,2025-01-07,261347.15659921305,152941.0,414288.156599213,0.8285763131984261,5,0.4,True
2025-01-09,2025-01-08,261347.15659921305,152727.0,414074.156599213,0.8281483131984261,5,0.4,True
2025-01-10,2025-01-09,261347.15659921305,153514.0,414861.156599213,0.829722313198426,5,0.4,True
2025-01-13,2025-01-10,299311.4562922268,113947.0,413258.4562922268,0.8265169125844536,4,0.4,True
2025-01-14,2025-01-13,299311.4562922268,119125.0,418436.4562922268,0.8368729125844536,4,0.4,True
2025-01-15,2025-01-14,265743.99522430677,163573.0,429316.99522430677,0.8586339904486135,5,0.4,True
2025-01-16,2025-01-15,261321.72635948178,163817.0,425138.7263594818,0.8502774527189636,5,0.4,True
2025-01-17,2025-01-16,261321.72635948178,165375.0,426696.7263594818,0.8533934527189636,5,0.4,True
2025-01-20,2025-01-17,261321.72635948178,167616.0,428937.7263594818,0.8578754527189636,5,0.4,True
2025-01-21,2025-01-20,261321.72635948178,168185.0,429506.7263594818,0.8590134527189636,5,0.4,True
2025-01-22,2025-01-21,261321.72635948178,166396.0,427717.7263594818,0.8554354527189636,5,0.4,True
2025-01-23,2025-01-22,261321.72635948178,163218.0,424539.7263594818,0.8490794527189636,5,0.4,True
2025-01-24,2025-01-23,261321.72635948178,166006.0,427327.7263594818,0.8546554527189636,5,0.4,True
2025-01-27,2025-01-24,262542.19118164305,159579.0,422121.19118164305,0.8442423823632861,5,0.4,True
2025-02-05,2025-01-27,262542.19118164305,158521.0,421063.19118164305,0.8421263823632861,5,0.4,True
2025-02-06,2025-02-05,268564.5757588181,162781.0,431345.5757588181,0.8626911515176361,5,0.4,True
2025-02-07,2025-02-06,262296.5328922605,168991.0,431287.5328922605,0.862575065784521,5,0.4,True
2025-02-10,2025-02-07,262296.5328922605,168949.0,431245.5328922605,0.8624910657845211,5,0.4,True
2025-02-11,2025-02-10,262296.5328922605,168427.0,430723.5328922605,0.861447065784521,5,0.4,True
2025-02-12,2025-02-11,262296.5328922605,170620.0,432916.5328922605,0.865833065784521,5,0.4,True
2025-02-13,2025-02-12,262296.5328922605,161777.0,424073.5328922605,0.848147065784521,5,0.4,True
2025-02-14,2025-02-13,262296.5328922605,162590.0,424886.5328922605,0.849773065784521,5,0.4,True
2025-02-17,2025-02-14,262296.5328922605,173257.0,435553.5328922605,0.871107065784521,5,0.4,True
2025-02-18,2025-02-17,267588.969711088,161526.0,429114.969711088,0.858229939422176,5,0.4,True
2025-02-19,2025-02-18,267588.969711088,165975.0,433563.969711088,0.867127939422176,5,0.4,True
2025-02-20,2025-02-19,276310.92972888425,153445.0,429755.92972888425,0.8595118594577685,5,0.4,True
2025-02-21,2025-02-20,267483.57261602173,176874.0,444357.57261602173,0.8887151452320434,5,0.4,True
2025-02-24,2025-02-21,267483.57261602173,175831.0,443314.57261602173,0.8866291452320435,5,0.4,True
2025-02-25,2025-02-24,267483.57261602173,172040.0,439523.57261602173,0.8790471452320434,5,0.4,True
2025-02-26,2025-02-25,267483.57261602173,173641.0,441124.57261602173,0.8822491452320435,5,0.4,True
2025-02-27,2025-02-26,267483.57261602173,174069.0,441552.57261602173,0.8831051452320434,5,0.4,True
2025-02-28,2025-02-27,267483.57261602173,163137.0,430620.57261602173,0.8612411452320434,5,0.4,True
2025-03-03,2025-02-28,267483.57261602173,159648.0,427131.57261602173,0.8542631452320435,5,0.4,True
2025-03-04,2025-03-03,257533.50476909176,173651.0,431184.5047690917,0.8623690095381834,5,0.4,True
2025-03-05,2025-03-04,257533.50476909176,177318.0,434851.5047690917,0.8697030095381835,5,0.4,True
2025-03-06,2025-03-05,273059.7319732305,160265.0,433324.7319732305,0.866649463946461,5,0.4,True
2025-03-07,2025-03-06,268722.07856220915,153751.0,422473.07856220915,0.8449461571244183,5,0.4,True
2025-03-10,2025-03-07,268722.07856220915,155765.0,424487.07856220915,0.8489741571244183,5,0.4,True
2025-03-11,2025-03-10,268722.07856220915,162132.0,430854.07856220915,0.8617081571244183,5,0.4,True
2025-03-12,2025-03-11,268722.07856220915,161739.0,430461.07856220915,0.8609221571244183,5,0.4,True
2025-03-13,2025-03-12,268722.07856220915,158928.0,427650.07856220915,0.8553001571244183,5,0.4,True
2025-03-14,2025-03-13,268722.07856220915,167310.0,436032.07856220915,0.8720641571244183,5,0.4,True
2025-03-17,2025-03-14,268722.07856220915,175338.0,444060.07856220915,0.8881201571244183,5,0.4,True
2025-03-18,2025-03-17,280712.97539781913,164551.0,445263.97539781913,0.8905279507956383,5,0.4,True
2025-03-19,2025-03-18,280712.97539781913,161725.0,442437.97539781913,0.8848759507956383,5,0.4,True
2025-03-20,2025-03-19,292227.4626639154,152706.0,444933.4626639154,0.8898669253278308,5,0.4,True
2025-03-21,2025-03-20,289702.67477152415,163801.0,453503.67477152415,0.9070073495430483,5,0.4,True
2025-03-24,2025-03-21,282512.46821109415,166278.0,448790.46821109415,0.8975809364221883,5,0.4,True
2025-03-25,2025-03-24,282512.46821109415,164077.0,446589.46821109415,0.8931789364221883,5,0.4,True
2025-03-26,2025-03-25,282512.46821109415,167340.0,449852.46821109415,0.8997049364221883,5,0.4,True
2025-03-27,2025-03-26,282512.46821109415,160595.0,443107.46821109415,0.8862149364221883,5,0.4,True
2025-03-28,2025-03-27,282512.46821109415,156290.0,438802.46821109415,0.8776049364221883,5,0.4,True
2025-03-31,2025-03-28,282512.46821109415,154959.0,437471.46821109415,0.8749429364221883,5,0.4,True
2025-04-01,2025-03-31,273343.6953119442,164792.0,438135.6953119442,0.8762713906238884,5,0.4,True
2025-04-02,2025-04-01,273343.6953119442,164440.0,437783.6953119442,0.8755673906238883,5,0.4,True
2025-04-03,2025-04-02,281238.58663580543,152361.0,433599.58663580543,0.8671991732716109,5,0.4,True
2025-04-07,2025-04-03,262316.8169151992,161285.0,423601.8169151992,0.8472036338303984,5,0.4,True
2025-04-08,2025-04-07,287858.9389054792,131992.0,419850.9389054792,0.8397018778109584,4,0.4,True
2025-04-09,2025-04-08,287858.9389054792,131467.0,419325.9389054792,0.8386518778109584,4,0.4,True
2025-04-10,2025-04-09,262928.34524318174,158796.0,421724.34524318174,0.8434486904863635,5,0.4,True
2025-04-11,2025-04-10,262928.34524318174,162021.0,424949.34524318174,0.8498986904863635,5,0.4,True
2025-04-14,2025-04-11,262928.34524318174,164764.0,427692.34524318174,0.8553846904863635,5,0.4,True
2025-04-15,2025-04-14,262928.34524318174,163682.0,426610.34524318174,0.8532206904863635,5,0.4,True
2025-04-16,2025-04-15,259086.5079581655,167771.0,426857.5079581655,0.8537150159163309,5,0.4,True
2025-04-17,2025-04-16,259086.5079581655,170392.0,429478.5079581655,0.858957015916331,5,0.4,True
2025-04-18,2025-04-17,262447.2943257542,160866.0,423313.2943257542,0.8466265886515084,5,0.4,True
2025-04-21,2025-04-18,260885.39337636044,170946.0,431831.3933763604,0.8636627867527208,5,0.4,True
2025-04-22,2025-04-21,260885.39337636044,169099.0,429984.3933763604,0.8599687867527208,5,0.4,True
2025-04-23,2025-04-22,260885.39337636044,163727.0,424612.3933763604,0.8492247867527208,5,0.4,True
2025-04-24,2025-04-23,260699.2896550029,157282.0,417981.2896550029,0.8359625793100057,5,0.4,True
2025-04-25,2025-04-24,260699.2896550029,159023.0,419722.2896550029,0.8394445793100057,5,0.4,True
2025-04-28,2025-04-25,260699.2896550029,157834.0,418533.2896550029,0.8370665793100057,5,0.4,True
2025-04-29,2025-04-28,260699.2896550029,157221.0,417920.2896550029,0.8358405793100058,5,0.4,True
2025-04-30,2025-04-29,256201.42955104163,164663.0,420864.4295510416,0.8417288591020833,5,0.4,True
2025-05-06,2025-04-30,256201.42955104163,171115.0,427316.4295510416,0.8546328591020833,5,0.4,True
2025-05-07,2025-05-06,261078.5751201641,167235.0,428313.5751201641,0.8566271502403282,5,0.4,True
2025-05-08,2025-05-07,261620.99890072417,165401.0,427021.99890072417,0.8540439978014484,5,0.4,True
2025-05-09,2025-05-08,261620.99890072417,163558.0,425178.99890072417,0.8503579978014484,5,0.4,True
2025-05-12,2025-05-09,261620.99890072417,167107.0,428727.99890072417,0.8574559978014483,5,0.4,True
2025-05-13,2025-05-12,259701.31518757791,165660.0,425361.3151875779,0.8507226303751558,5,0.4,True
2025-05-14,2025-05-13,259701.31518757791,170922.0,430623.3151875779,0.8612466303751558,5,0.4,True
2025-05-15,2025-05-14,259701.31518757791,165705.0,425406.3151875779,0.8508126303751559,5,0.4,True
2025-05-16,2025-05-15,259701.31518757791,167701.0,427402.3151875779,0.8548046303751559,5,0.4,True
2025-05-19,2025-05-16,256016.0151184567,163302.0,419318.0151184567,0.8386360302369134,5,0.4,True
2025-05-20,2025-05-19,256016.0151184567,161964.0,417980.0151184567,0.8359600302369133,5,0.4,True
2025-05-21,2025-05-20,255407.69879001295,158649.0,414056.698790013,0.828113397580026,5,0.4,True
2025-05-22,2025-05-21,304730.59437332174,106782.0,411512.59437332174,0.8230251887466434,4,0.4,True
2025-05-23,2025-05-22,256670.57637332176,156283.0,412953.57637332176,0.8259071527466435,5,0.4,True
2025-05-26,2025-05-23,256670.57637332176,155842.0,412512.57637332176,0.8250251527466436,5,0.4,True
2025-05-27,2025-05-26,276547.6064615343,134274.0,410821.6064615343,0.8216432129230685,4,0.4,True
2025-05-28,2025-05-27,276547.6064615343,132278.0,408825.6064615343,0.8176512129230685,4,0.4,True
2025-05-29,2025-05-28,252677.7574715193,155637.0,408314.7574715193,0.8166295149430386,5,0.4,True
2025-05-30,2025-05-29,252677.7574715193,152747.0,405424.7574715193,0.8108495149430386,5,0.4,True
2025-06-03,2025-05-30,251560.4362806243,157283.0,408843.4362806243,0.8176868725612486,5,0.4,True
2025-06-04,2025-06-03,251560.4362806243,155338.0,406898.4362806243,0.8137968725612486,5,0.4,True
2025-06-05,2025-06-04,247826.0520689718,170484.0,418310.0520689718,0.8366201041379436,5,0.4,True
2025-06-06,2025-06-05,255047.52171019302,158683.0,413730.521710193,0.8274610434203861,5,0.4,True
2025-06-09,2025-06-06,253450.23115219304,170052.0,423502.23115219304,0.8470044623043861,5,0.4,True
2025-06-10,2025-06-09,253450.23115219304,167981.0,421431.23115219304,0.8428624623043861,5,0.4,True
2025-06-11,2025-06-10,253450.23115219304,169610.0,423060.23115219304,0.8461204623043861,5,0.4,True
2025-06-12,2025-06-11,253450.23115219304,170877.0,424327.23115219304,0.8486544623043861,5,0.4,True
