strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-14,600622,0,2.79,2.83,2.8
vls_mom_contrarian_v1_frozen,2025-05-14,600846,0,9.48,9.38,9.46
vls_mom_contrarian_v1_frozen,2025-05-14,601727,0,7.39,7.38,7.37
vls_mom_contrarian_v1_frozen,2025-05-14,603335,0,4.77,4.67,4.71
vls_mom_contrarian_v1_frozen,2025-05-14,000700,0,7.38,7.24,7.33
vls_mom_contrarian_v1_frozen,2025-05-14,000859,0,7.05,7.17,7.04
vls_mom_contrarian_v1_frozen,2025-05-14,001260,0,18.01,17.76,18.05
vls_mom_contrarian_v1_frozen,2025-05-14,002645,0,8.24,8.25,8.24
vls_mom_contrarian_v1_frozen,2025-05-14,600853,0,3.72,3.76,3.75
vls_mom_contrarian_v1_frozen,2025-05-14,600888,0,6.85,6.91,6.85
vls_mom_contrarian_v1_frozen,2025-05-14,600933,0,17.28,16.94,17.34
vls_mom_contrarian_v1_frozen,2025-05-14,601012,0,15.49,15.53,15.63
vls_mom_contrarian_v1_frozen,2025-05-14,603043,4100,15.7,15.74,15.79
vls_mom_contrarian_v1_frozen,2025-05-14,605368,6300,10.38,10.35,10.38
vls_mom_contrarian_v1_frozen,2025-05-14,000957,4300,11.5,11.38,11.56
vls_mom_contrarian_v1_frozen,2025-05-14,002708,4000,12.15,12.09,12.17
vls_mom_contrarian_v1_frozen,2025-05-14,600470,7700,5.5,5.67,5.5
vls_mom_contrarian_v1_frozen,2025-05-14,600580,1800,26.02,25.83,26.13
vls_mom_contrarian_v1_frozen,2025-05-14,600886,2800,15.17,15.18,15.17
vls_mom_contrarian_v1_frozen,2025-05-14,600977,3800,10.23,10.3,10.25
vls_mom_contrarian_v1_frozen,2025-05-14,603072,600,52.1,54.3,52.03
vls_mom_contrarian_v1_frozen,2025-05-14,603728,700,65.0,64.8,65.29
vls_mom_contrarian_v1_frozen,2025-05-15,002067,0,3.61,3.54,3.61
vls_mom_contrarian_v1_frozen,2025-05-15,002384,0,28.17,27.6,28.45
vls_mom_contrarian_v1_frozen,2025-05-15,002866,0,16.15,15.84,16.19
vls_mom_contrarian_v1_frozen,2025-05-15,002942,0,16.63,16.73,16.71
vls_mom_contrarian_v1_frozen,2025-05-15,600257,0,4.87,4.96,4.86
vls_mom_contrarian_v1_frozen,2025-05-15,600596,0,7.9,7.9,7.92
vls_mom_contrarian_v1_frozen,2025-05-15,600622,0,2.81,2.78,2.83
vls_mom_contrarian_v1_frozen,2025-05-15,600846,0,9.38,9.31,9.38
vls_mom_contrarian_v1_frozen,2025-05-15,601727,0,7.38,7.2,7.38
vls_mom_contrarian_v1_frozen,2025-05-15,603335,0,4.67,4.63,4.67
vls_mom_contrarian_v1_frozen,2025-05-15,000700,0,7.21,7.12,7.24
vls_mom_contrarian_v1_frozen,2025-05-15,000859,0,7.11,6.86,7.17
vls_mom_contrarian_v1_frozen,2025-05-15,001260,0,17.85,17.77,17.76
vls_mom_contrarian_v1_frozen,2025-05-15,002645,0,8.25,8.22,8.25
vls_mom_contrarian_v1_frozen,2025-05-15,600853,0,3.75,3.78,3.76
vls_mom_contrarian_v1_frozen,2025-05-15,600888,0,6.88,6.87,6.91
vls_mom_contrarian_v1_frozen,2025-05-15,600933,0,16.86,16.55,16.94
vls_mom_contrarian_v1_frozen,2025-05-15,601012,0,15.49,15.09,15.53
vls_mom_contrarian_v1_frozen,2025-05-15,603043,4100,15.72,15.75,15.74
vls_mom_contrarian_v1_frozen,2025-05-15,605368,6300,10.37,10.34,10.35
vls_mom_contrarian_v1_frozen,2025-05-15,000957,4300,11.35,11.2,11.38
vls_mom_contrarian_v1_frozen,2025-05-15,002708,4000,12.02,12.17,12.09
vls_mom_contrarian_v1_frozen,2025-05-15,600470,7700,5.69,6.13,5.67
vls_mom_contrarian_v1_frozen,2025-05-15,600580,1800,25.7,24.94,25.83
vls_mom_contrarian_v1_frozen,2025-05-15,600886,2800,15.12,15.48,15.18
vls_mom_contrarian_v1_frozen,2025-05-15,600977,3800,10.27,10.23,10.3
vls_mom_contrarian_v1_frozen,2025-05-15,603072,600,54.28,54.75,54.3
vls_mom_contrarian_v1_frozen,2025-05-15,603728,700,64.5,62.06,64.8
vls_mom_contrarian_v1_frozen,2025-05-16,002067,0,3.52,3.55,3.54
vls_mom_contrarian_v1_frozen,2025-05-16,002384,0,27.4,27.74,27.6
vls_mom_contrarian_v1_frozen,2025-05-16,002866,0,15.84,15.9,15.84
vls_mom_contrarian_v1_frozen,2025-05-16,002942,0,16.72,16.96,16.73
vls_mom_contrarian_v1_frozen,2025-05-16,600257,0,4.96,4.91,4.96
vls_mom_contrarian_v1_frozen,2025-05-16,600596,0,7.88,8.33,7.9
vls_mom_contrarian_v1_frozen,2025-05-16,600622,0,2.78,2.77,2.78
vls_mom_contrarian_v1_frozen,2025-05-16,600846,0,9.35,9.31,9.31
vls_mom_contrarian_v1_frozen,2025-05-16,601727,0,7.2,7.21,7.2
vls_mom_contrarian_v1_frozen,2025-05-16,603335,0,4.61,4.82,4.63
vls_mom_contrarian_v1_frozen,2025-05-16,000700,0,7.11,7.28,7.12
vls_mom_contrarian_v1_frozen,2025-05-16,000859,0,6.82,7.01,6.86
vls_mom_contrarian_v1_frozen,2025-05-16,001260,0,17.68,18.05,17.77
vls_mom_contrarian_v1_frozen,2025-05-16,002645,0,8.21,8.27,8.22
vls_mom_contrarian_v1_frozen,2025-05-16,600853,0,3.74,3.7,3.78
vls_mom_contrarian_v1_frozen,2025-05-16,600888,0,6.86,6.86,6.87
vls_mom_contrarian_v1_frozen,2025-05-16,600933,0,16.53,16.69,16.55
vls_mom_contrarian_v1_frozen,2025-05-16,601012,0,15.08,15.15,15.09
vls_mom_contrarian_v1_frozen,2025-05-16,603043,4100,15.7,15.82,15.75
vls_mom_contrarian_v1_frozen,2025-05-16,605368,6300,10.34,10.21,10.34
vls_mom_contrarian_v1_frozen,2025-05-16,000957,4300,11.16,11.31,11.2
vls_mom_contrarian_v1_frozen,2025-05-16,002708,4000,12.2,12.43,12.17
vls_mom_contrarian_v1_frozen,2025-05-16,600470,7700,5.83,5.91,6.13
vls_mom_contrarian_v1_frozen,2025-05-16,600580,1800,24.78,25.02,24.94
vls_mom_contrarian_v1_frozen,2025-05-16,600886,2800,15.45,15.44,15.48
vls_mom_contrarian_v1_frozen,2025-05-16,600977,3800,10.25,10.24,10.23
vls_mom_contrarian_v1_frozen,2025-05-16,603072,600,53.73,56.31,54.75
vls_mom_contrarian_v1_frozen,2025-05-16,603728,700,62.2,61.99,62.06
vls_mom_contrarian_v1_frozen,2025-05-19,002067,0,3.53,3.58,3.55
vls_mom_contrarian_v1_frozen,2025-05-19,002384,0,27.93,27.8,27.74
vls_mom_contrarian_v1_frozen,2025-05-19,002866,0,15.8,16.03,15.9
vls_mom_contrarian_v1_frozen,2025-05-19,002942,0,16.96,17.01,16.96
vls_mom_contrarian_v1_frozen,2025-05-19,600257,0,4.9,4.98,4.91
vls_mom_contrarian_v1_frozen,2025-05-19,600596,0,8.25,8.15,8.33
vls_mom_contrarian_v1_frozen,2025-05-19,600622,0,2.76,2.91,2.77
vls_mom_contrarian_v1_frozen,2025-05-19,600846,0,9.29,9.38,9.31
vls_mom_contrarian_v1_frozen,2025-05-19,601727,0,7.29,7.34,7.21
vls_mom_contrarian_v1_frozen,2025-05-19,603335,0,4.82,4.85,4.82
vls_mom_contrarian_v1_frozen,2025-05-19,000700,0,7.27,7.24,7.28
vls_mom_contrarian_v1_frozen,2025-05-19,000859,0,7.07,7.3,7.01
vls_mom_contrarian_v1_frozen,2025-05-19,001260,0,18.25,18.13,18.05
vls_mom_contrarian_v1_frozen,2025-05-19,002645,0,8.25,8.37,8.27
vls_mom_contrarian_v1_frozen,2025-05-19,600853,0,3.7,3.7,3.7
vls_mom_contrarian_v1_frozen,2025-05-19,600888,0,6.86,6.89,6.86
vls_mom_contrarian_v1_frozen,2025-05-19,600933,0,16.79,16.53,16.69
vls_mom_contrarian_v1_frozen,2025-05-19,601012,0,15.1,15.09,15.15
vls_mom_contrarian_v1_frozen,2025-05-19,603043,4100,15.9,17.07,15.82
vls_mom_contrarian_v1_frozen,2025-05-19,605368,6300,10.21,10.27,10.21
vls_mom_contrarian_v1_frozen,2025-05-19,000957,4300,11.37,11.33,11.31
vls_mom_contrarian_v1_frozen,2025-05-19,002708,4000,,,
vls_mom_contrarian_v1_frozen,2025-05-19,600470,7700,5.86,6.03,5.91
vls_mom_contrarian_v1_frozen,2025-05-19,600580,1800,25.0,24.68,25.02
vls_mom_contrarian_v1_frozen,2025-05-19,600886,2800,15.39,15.48,15.44
vls_mom_contrarian_v1_frozen,2025-05-19,600977,3800,10.24,10.27,10.24
vls_mom_contrarian_v1_frozen,2025-05-19,603072,600,56.28,54.71,56.31
vls_mom_contrarian_v1_frozen,2025-05-19,603728,700,61.86,60.89,61.99
vls_mom_contrarian_v1_frozen,2025-05-20,002067,0,3.58,3.62,3.58
vls_mom_contrarian_v1_frozen,2025-05-20,002384,0,27.72,28.63,27.8
vls_mom_contrarian_v1_frozen,2025-05-20,002866,0,16.03,16.18,16.03
vls_mom_contrarian_v1_frozen,2025-05-20,002942,0,17.07,16.99,17.01
vls_mom_contrarian_v1_frozen,2025-05-20,600257,0,4.99,5.0,4.98
vls_mom_contrarian_v1_frozen,2025-05-20,600596,0,8.15,8.07,8.15
vls_mom_contrarian_v1_frozen,2025-05-20,600622,0,2.91,2.89,2.91
vls_mom_contrarian_v1_frozen,2025-05-20,600846,0,9.4,9.35,9.38
vls_mom_contrarian_v1_frozen,2025-05-20,601727,0,7.3,7.37,7.34
vls_mom_contrarian_v1_frozen,2025-05-20,603335,0,4.85,4.85,4.85
vls_mom_contrarian_v1_frozen,2025-05-20,000700,0,7.24,7.77,7.24
vls_mom_contrarian_v1_frozen,2025-05-20,000859,0,7.23,7.48,7.3
vls_mom_contrarian_v1_frozen,2025-05-20,001260,0,18.13,18.38,18.13
vls_mom_contrarian_v1_frozen,2025-05-20,002645,0,8.34,8.33,8.37
vls_mom_contrarian_v1_frozen,2025-05-20,600853,0,3.69,3.7,3.7
vls_mom_contrarian_v1_frozen,2025-05-20,600888,0,6.88,6.88,6.89
vls_mom_contrarian_v1_frozen,2025-05-20,600933,0,16.56,16.67,16.53
vls_mom_contrarian_v1_frozen,2025-05-20,601012,0,15.1,15.11,15.09
vls_mom_contrarian_v1_frozen,2025-05-20,603043,4100,17.1,17.38,17.07
vls_mom_contrarian_v1_frozen,2025-05-20,605368,6300,10.26,10.27,10.27
vls_mom_contrarian_v1_frozen,2025-05-20,000957,4300,11.35,11.53,11.33
vls_mom_contrarian_v1_frozen,2025-05-20,002708,4000,,,
vls_mom_contrarian_v1_frozen,2025-05-20,600470,7700,6.03,6.08,6.03
vls_mom_contrarian_v1_frozen,2025-05-20,600580,1800,24.68,24.72,24.68
vls_mom_contrarian_v1_frozen,2025-05-20,600886,2800,15.48,15.9,15.48
vls_mom_contrarian_v1_frozen,2025-05-20,600977,3800,10.26,10.29,10.27
vls_mom_contrarian_v1_frozen,2025-05-20,603072,600,54.1,54.71,54.71
vls_mom_contrarian_v1_frozen,2025-05-20,603728,700,60.59,60.85,60.89
vls_mom_contrarian_v1_frozen,2025-05-21,002067,0,3.61,3.56,3.62
vls_mom_contrarian_v1_frozen,2025-05-21,002384,0,28.53,29.48,28.63
vls_mom_contrarian_v1_frozen,2025-05-21,002866,0,16.07,16.35,16.18
vls_mom_contrarian_v1_frozen,2025-05-21,002942,0,16.97,16.88,16.99
vls_mom_contrarian_v1_frozen,2025-05-21,600257,0,5.0,4.96,5.0
vls_mom_contrarian_v1_frozen,2025-05-21,600596,0,8.02,8.06,8.07
vls_mom_contrarian_v1_frozen,2025-05-21,600622,0,2.89,2.84,2.89
vls_mom_contrarian_v1_frozen,2025-05-21,600846,0,9.35,9.28,9.35
vls_mom_contrarian_v1_frozen,2025-05-21,601727,0,7.37,7.3,7.37
vls_mom_contrarian_v1_frozen,2025-05-21,603335,0,4.89,5.03,4.85
vls_mom_contrarian_v1_frozen,2025-05-21,000700,0,7.75,7.66,7.77
vls_mom_contrarian_v1_frozen,2025-05-21,000859,0,7.4,7.6,7.48
vls_mom_contrarian_v1_frozen,2025-05-21,001260,0,18.35,18.41,18.38
vls_mom_contrarian_v1_frozen,2025-05-21,002645,0,8.32,8.21,8.33
vls_mom_contrarian_v1_frozen,2025-05-21,600853,0,3.69,3.67,3.7
vls_mom_contrarian_v1_frozen,2025-05-21,600888,0,6.88,6.9,6.88
vls_mom_contrarian_v1_frozen,2025-05-21,600933,0,16.6,16.49,16.67
vls_mom_contrarian_v1_frozen,2025-05-21,601012,0,15.12,15.13,15.11
vls_mom_contrarian_v1_frozen,2025-05-21,603043,4100,17.45,16.97,17.38
vls_mom_contrarian_v1_frozen,2025-05-21,605368,6300,10.28,10.25,10.27
vls_mom_contrarian_v1_frozen,2025-05-21,000957,4300,11.53,11.66,11.53
vls_mom_contrarian_v1_frozen,2025-05-21,002708,4000,,,
vls_mom_contrarian_v1_frozen,2025-05-21,600470,7700,5.96,6.27,6.08
vls_mom_contrarian_v1_frozen,2025-05-21,600580,1800,24.71,25.37,24.72
vls_mom_contrarian_v1_frozen,2025-05-21,600886,2800,15.89,15.91,15.9
vls_mom_contrarian_v1_frozen,2025-05-21,600977,3800,10.29,10.3,10.29
vls_mom_contrarian_v1_frozen,2025-05-21,603072,600,54.42,52.89,54.71
vls_mom_contrarian_v1_frozen,2025-05-21,603728,700,60.75,59.45,60.85
vls_mom_contrarian_v1_frozen,2025-05-22,002067,0,3.57,3.53,3.56
vls_mom_contrarian_v1_frozen,2025-05-22,002384,0,29.38,29.12,29.48
vls_mom_contrarian_v1_frozen,2025-05-22,002866,0,16.19,15.95,16.35
vls_mom_contrarian_v1_frozen,2025-05-22,002942,0,16.77,16.53,16.88
vls_mom_contrarian_v1_frozen,2025-05-22,600257,0,4.95,4.87,4.96
vls_mom_contrarian_v1_frozen,2025-05-22,600596,0,8.04,7.93,8.06
vls_mom_contrarian_v1_frozen,2025-05-22,600622,0,2.82,2.78,2.84
vls_mom_contrarian_v1_frozen,2025-05-22,600846,0,9.23,9.32,9.28
vls_mom_contrarian_v1_frozen,2025-05-22,601727,0,7.29,7.22,7.3
vls_mom_contrarian_v1_frozen,2025-05-22,603335,0,4.91,4.86,5.03
vls_mom_contrarian_v1_frozen,2025-05-22,000700,0,7.67,7.52,7.66
vls_mom_contrarian_v1_frozen,2025-05-22,000859,0,7.4,7.2,7.6
vls_mom_contrarian_v1_frozen,2025-05-22,001260,0,18.33,18.01,18.41
vls_mom_contrarian_v1_frozen,2025-05-22,002645,0,8.15,8.11,8.21
vls_mom_contrarian_v1_frozen,2025-05-22,600853,0,3.67,3.58,3.67
vls_mom_contrarian_v1_frozen,2025-05-22,600888,0,6.89,6.82,6.9
vls_mom_contrarian_v1_frozen,2025-05-22,600933,0,16.42,16.35,16.49
vls_mom_contrarian_v1_frozen,2025-05-22,601012,0,15.08,15.01,15.13
vls_mom_contrarian_v1_frozen,2025-05-22,603043,4100,16.97,16.67,16.97
vls_mom_contrarian_v1_frozen,2025-05-22,605368,6300,10.27,10.13,10.25
vls_mom_contrarian_v1_frozen,2025-05-22,000957,4300,11.68,11.58,11.66
vls_mom_contrarian_v1_frozen,2025-05-22,002708,4000,,,
vls_mom_contrarian_v1_frozen,2025-05-22,600470,7700,6.15,5.95,6.27
vls_mom_contrarian_v1_frozen,2025-05-22,600580,1800,25.38,24.64,25.37
vls_mom_contrarian_v1_frozen,2025-05-22,600886,2800,15.9,15.87,15.91
vls_mom_contrarian_v1_frozen,2025-05-22,600977,3800,10.29,10.24,10.3
vls_mom_contrarian_v1_frozen,2025-05-22,603072,600,52.3,50.52,52.89
vls_mom_contrarian_v1_frozen,2025-05-22,603728,700,59.63,59.2,59.45
vls_mom_contrarian_v1_frozen,2025-05-23,002067,0,3.52,3.65,3.53
vls_mom_contrarian_v1_frozen,2025-05-23,002384,0,29.1,28.5,29.12
vls_mom_contrarian_v1_frozen,2025-05-23,002866,0,15.96,15.6,15.95
vls_mom_contrarian_v1_frozen,2025-05-23,002942,0,16.52,16.55,16.53
vls_mom_contrarian_v1_frozen,2025-05-23,600257,0,4.88,4.8,4.87
vls_mom_contrarian_v1_frozen,2025-05-23,600596,0,7.94,7.94,7.93
vls_mom_contrarian_v1_frozen,2025-05-23,600622,0,2.77,2.69,2.78
vls_mom_contrarian_v1_frozen,2025-05-23,600846,0,9.35,9.23,9.32
vls_mom_contrarian_v1_frozen,2025-05-23,601727,0,7.22,7.44,7.22
vls_mom_contrarian_v1_frozen,2025-05-23,603335,0,4.85,4.78,4.86
vls_mom_contrarian_v1_frozen,2025-05-23,000700,0,7.57,7.46,7.52
vls_mom_contrarian_v1_frozen,2025-05-23,000859,0,7.5,7.92,7.2
vls_mom_contrarian_v1_frozen,2025-05-23,001260,0,18.13,18.01,18.01
vls_mom_contrarian_v1_frozen,2025-05-23,002645,0,8.07,8.07,8.11
vls_mom_contrarian_v1_frozen,2025-05-23,600853,0,3.58,3.53,3.58
vls_mom_contrarian_v1_frozen,2025-05-23,600888,0,6.83,6.79,6.82
vls_mom_contrarian_v1_frozen,2025-05-23,600933,0,16.3,16.16,16.35
vls_mom_contrarian_v1_frozen,2025-05-23,601012,0,15.0,14.92,15.01
vls_mom_contrarian_v1_frozen,2025-05-23,603043,4100,16.85,16.24,16.67
vls_mom_contrarian_v1_frozen,2025-05-23,605368,6300,10.17,10.03,10.13
vls_mom_contrarian_v1_frozen,2025-05-23,000957,4300,11.57,11.41,11.58
vls_mom_contrarian_v1_frozen,2025-05-23,002708,4000,,,
vls_mom_contrarian_v1_frozen,2025-05-23,600470,7700,5.91,5.8,5.95
vls_mom_contrarian_v1_frozen,2025-05-23,600580,1800,24.46,24.26,24.64
vls_mom_contrarian_v1_frozen,2025-05-23,600886,2800,15.84,15.86,15.87
vls_mom_contrarian_v1_frozen,2025-05-23,600977,3800,10.27,10.22,10.24
vls_mom_contrarian_v1_frozen,2025-05-23,603072,600,50.06,50.31,50.52
vls_mom_contrarian_v1_frozen,2025-05-23,603728,700,58.88,58.46,59.2
vls_mom_contrarian_v1_frozen,2025-05-26,002067,0,3.59,3.65,3.65
vls_mom_contrarian_v1_frozen,2025-05-26,002384,0,27.8,28.33,28.5
vls_mom_contrarian_v1_frozen,2025-05-26,002866,0,15.52,15.91,15.6
vls_mom_contrarian_v1_frozen,2025-05-26,002942,0,16.62,16.7,16.55
vls_mom_contrarian_v1_frozen,2025-05-26,600257,0,4.8,4.94,4.8
vls_mom_contrarian_v1_frozen,2025-05-26,600596,0,8.0,7.93,7.94
vls_mom_contrarian_v1_frozen,2025-05-26,600622,0,2.67,2.71,2.69
vls_mom_contrarian_v1_frozen,2025-05-26,600846,0,9.23,9.4,9.23
vls_mom_contrarian_v1_frozen,2025-05-26,601727,0,7.39,8.03,7.44
vls_mom_contrarian_v1_frozen,2025-05-26,603335,0,4.81,4.99,4.78
vls_mom_contrarian_v1_frozen,2025-05-26,000700,0,7.43,7.53,7.46
vls_mom_contrarian_v1_frozen,2025-05-26,000859,0,7.92,8.27,7.92
vls_mom_contrarian_v1_frozen,2025-05-26,001260,0,17.99,17.97,18.01
vls_mom_contrarian_v1_frozen,2025-05-26,002645,0,8.05,8.19,8.07
vls_mom_contrarian_v1_frozen,2025-05-26,600853,0,3.53,3.54,3.53
vls_mom_contrarian_v1_frozen,2025-05-26,600888,0,6.78,6.8,6.79
vls_mom_contrarian_v1_frozen,2025-05-26,600933,0,16.14,16.09,16.16
vls_mom_contrarian_v1_frozen,2025-05-26,601012,0,14.93,14.99,14.92
vls_mom_contrarian_v1_frozen,2025-05-26,603043,4100,16.24,16.24,16.24
vls_mom_contrarian_v1_frozen,2025-05-26,605368,6300,10.0,9.93,10.03
vls_mom_contrarian_v1_frozen,2025-05-26,000957,4300,11.33,11.32,11.41
vls_mom_contrarian_v1_frozen,2025-05-26,002708,4000,,,
vls_mom_contrarian_v1_frozen,2025-05-26,600470,7700,5.78,5.84,5.8
vls_mom_contrarian_v1_frozen,2025-05-26,600580,1800,24.3,24.05,24.26
vls_mom_contrarian_v1_frozen,2025-05-26,600886,2800,15.85,15.97,15.86
vls_mom_contrarian_v1_frozen,2025-05-26,600977,3800,10.21,10.3,10.22
vls_mom_contrarian_v1_frozen,2025-05-26,603072,600,50.0,51.18,50.31
vls_mom_contrarian_v1_frozen,2025-05-26,603728,700,58.4,58.19,58.46
vls_mom_contrarian_v1_frozen,2025-05-27,002067,0,3.64,3.64,3.65
vls_mom_contrarian_v1_frozen,2025-05-27,002384,0,28.26,28.18,28.33
vls_mom_contrarian_v1_frozen,2025-05-27,002866,0,15.8,15.99,15.91
vls_mom_contrarian_v1_frozen,2025-05-27,002942,0,16.7,17.05,16.7
vls_mom_contrarian_v1_frozen,2025-05-27,600257,0,4.93,5.01,4.94
vls_mom_contrarian_v1_frozen,2025-05-27,600596,0,7.91,8.15,7.93
vls_mom_contrarian_v1_frozen,2025-05-27,600622,0,2.72,2.73,2.71
vls_mom_contrarian_v1_frozen,2025-05-27,600846,0,9.39,9.43,9.4
vls_mom_contrarian_v1_frozen,2025-05-27,601727,0,7.79,7.71,8.03
vls_mom_contrarian_v1_frozen,2025-05-27,603335,0,4.92,5.04,4.99
vls_mom_contrarian_v1_frozen,2025-05-27,000700,0,7.53,7.41,7.53
vls_mom_contrarian_v1_frozen,2025-05-27,000859,0,8.0,8.21,8.27
vls_mom_contrarian_v1_frozen,2025-05-27,001260,0,17.86,17.95,17.97
vls_mom_contrarian_v1_frozen,2025-05-27,002645,0,8.19,8.14,8.19
vls_mom_contrarian_v1_frozen,2025-05-27,600853,0,3.54,3.53,3.54
vls_mom_contrarian_v1_frozen,2025-05-27,600888,0,6.8,6.76,6.8
vls_mom_contrarian_v1_frozen,2025-05-27,600933,0,16.1,15.84,16.09
vls_mom_contrarian_v1_frozen,2025-05-27,601012,0,14.91,14.44,14.99
vls_mom_contrarian_v1_frozen,2025-05-27,603043,4100,15.84,15.85,16.24
vls_mom_contrarian_v1_frozen,2025-05-27,605368,6300,9.93,9.95,9.93
vls_mom_contrarian_v1_frozen,2025-05-27,000957,4300,11.32,11.25,11.32
vls_mom_contrarian_v1_frozen,2025-05-27,002708,4000,,,
vls_mom_contrarian_v1_frozen,2025-05-27,600470,7700,5.83,6.05,5.84
vls_mom_contrarian_v1_frozen,2025-05-27,600580,1800,23.9,23.47,24.05
vls_mom_contrarian_v1_frozen,2025-05-27,600886,2800,15.97,15.96,15.97
vls_mom_contrarian_v1_frozen,2025-05-27,600977,3800,10.29,10.35,10.3
vls_mom_contrarian_v1_frozen,2025-05-27,603072,600,51.0,50.44,51.18
vls_mom_contrarian_v1_frozen,2025-05-27,603728,700,58.25,56.95,58.19
vls_mom_contrarian_v1_frozen,2025-05-28,002067,0,3.62,3.56,3.64
vls_mom_contrarian_v1_frozen,2025-05-28,002384,0,28.17,27.92,28.18
vls_mom_contrarian_v1_frozen,2025-05-28,002866,0,16.02,15.74,15.99
vls_mom_contrarian_v1_frozen,2025-05-28,002942,0,17.29,16.84,17.05
vls_mom_contrarian_v1_frozen,2025-05-28,600257,0,5.0,5.03,5.01
vls_mom_contrarian_v1_frozen,2025-05-28,600596,0,8.27,8.03,8.15
vls_mom_contrarian_v1_frozen,2025-05-28,600622,0,2.73,2.7,2.73
vls_mom_contrarian_v1_frozen,2025-05-28,600846,0,9.41,9.43,9.43
vls_mom_contrarian_v1_frozen,2025-05-28,601727,0,7.71,7.62,7.71
vls_mom_contrarian_v1_frozen,2025-05-28,603335,0,4.99,4.96,5.04
vls_mom_contrarian_v1_frozen,2025-05-28,000700,0,7.41,7.4,7.41
vls_mom_contrarian_v1_frozen,2025-05-28,000859,0,7.96,7.72,8.21
vls_mom_contrarian_v1_frozen,2025-05-28,001260,0,18.02,17.88,17.95
vls_mom_contrarian_v1_frozen,2025-05-28,002645,0,8.11,8.14,8.14
vls_mom_contrarian_v1_frozen,2025-05-28,600853,0,3.54,3.53,3.53
vls_mom_contrarian_v1_frozen,2025-05-28,600888,0,6.77,6.78,6.76
vls_mom_contrarian_v1_frozen,2025-05-28,600933,0,15.85,15.7,15.84
vls_mom_contrarian_v1_frozen,2025-05-28,601012,0,14.46,14.35,14.44
vls_mom_contrarian_v1_frozen,2025-05-28,603043,4100,15.77,16.1,15.85
vls_mom_contrarian_v1_frozen,2025-05-28,605368,6300,9.94,10.05,9.95
vls_mom_contrarian_v1_frozen,2025-05-28,000957,4300,11.28,11.29,11.25
vls_mom_contrarian_v1_frozen,2025-05-28,002708,4000,,,
vls_mom_contrarian_v1_frozen,2025-05-28,600470,7700,5.99,5.87,6.05
vls_mom_contrarian_v1_frozen,2025-05-28,600580,1800,23.4,23.19,23.47
vls_mom_contrarian_v1_frozen,2025-05-28,600886,2800,15.92,15.87,15.96
vls_mom_contrarian_v1_frozen,2025-05-28,600977,3800,10.36,10.29,10.35
vls_mom_contrarian_v1_frozen,2025-05-28,603072,600,50.48,49.41,50.44
vls_mom_contrarian_v1_frozen,2025-05-28,603728,700,57.0,56.58,56.95
vls_mom_contrarian_v1_frozen,2025-05-29,002067,0,3.55,3.6,3.56
vls_mom_contrarian_v1_frozen,2025-05-29,002384,0,28.3,28.7,27.92
vls_mom_contrarian_v1_frozen,2025-05-29,002866,0,15.77,16.57,15.74
vls_mom_contrarian_v1_frozen,2025-05-29,002942,0,16.77,16.93,16.84
vls_mom_contrarian_v1_frozen,2025-05-29,600257,0,5.03,5.04,5.03
vls_mom_contrarian_v1_frozen,2025-05-29,600596,0,7.98,8.04,8.03
vls_mom_contrarian_v1_frozen,2025-05-29,600622,0,2.69,2.74,2.7
vls_mom_contrarian_v1_frozen,2025-05-29,600846,0,9.43,9.62,9.43
vls_mom_contrarian_v1_frozen,2025-05-29,601727,0,7.55,7.63,7.62
vls_mom_contrarian_v1_frozen,2025-05-29,603335,0,5.1,5.11,4.96
vls_mom_contrarian_v1_frozen,2025-05-29,000700,0,7.37,7.64,7.4
vls_mom_contrarian_v1_frozen,2025-05-29,000859,0,7.65,7.8,7.72
vls_mom_contrarian_v1_frozen,2025-05-29,001260,0,17.97,18.2,17.88
vls_mom_contrarian_v1_frozen,2025-05-29,002645,0,8.15,8.23,8.14
vls_mom_contrarian_v1_frozen,2025-05-29,600853,0,3.54,3.56,3.53
vls_mom_contrarian_v1_frozen,2025-05-29,600888,0,6.79,6.82,6.78
vls_mom_contrarian_v1_frozen,2025-05-29,600933,0,15.68,15.99,15.7
vls_mom_contrarian_v1_frozen,2025-05-29,601012,0,14.35,14.53,14.35
vls_mom_contrarian_v1_frozen,2025-05-29,603043,4100,16.1,16.04,16.1
vls_mom_contrarian_v1_frozen,2025-05-29,605368,6300,10.06,10.01,10.05
vls_mom_contrarian_v1_frozen,2025-05-29,000957,4300,11.3,11.81,11.29
vls_mom_contrarian_v1_frozen,2025-05-29,002708,4000,,,
vls_mom_contrarian_v1_frozen,2025-05-29,600470,7700,5.87,6.01,5.87
vls_mom_contrarian_v1_frozen,2025-05-29,600580,1800,23.33,23.57,23.19
vls_mom_contrarian_v1_frozen,2025-05-29,600886,2800,15.85,15.73,15.87
vls_mom_contrarian_v1_frozen,2025-05-29,600977,3800,10.29,10.34,10.29
vls_mom_contrarian_v1_frozen,2025-05-29,603072,600,49.25,50.54,49.41
vls_mom_contrarian_v1_frozen,2025-05-29,603728,700,56.61,57.15,56.58
vls_mom_contrarian_v1_frozen,2025-05-30,002067,0,3.69,3.72,3.6
vls_mom_contrarian_v1_frozen,2025-05-30,002384,0,28.4,28.16,28.7
