strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-17,600054,0,12.66,12.35,12.55
vls_mom_contrarian_v1_frozen,2025-09-17,600549,0,29.1,29.68,29.6
vls_mom_contrarian_v1_frozen,2025-09-17,603759,0,7.98,7.93,7.98
vls_mom_contrarian_v1_frozen,2025-09-17,920021,0,7.45,7.36,7.44
vls_mom_contrarian_v1_frozen,2025-09-17,002475,0,52.63,52.01,52.39
vls_mom_contrarian_v1_frozen,2025-09-17,600551,0,8.84,8.77,8.85
vls_mom_contrarian_v1_frozen,2025-09-17,600615,0,13.93,13.69,13.86
vls_mom_contrarian_v1_frozen,2025-09-17,600702,0,68.5,66.57,68.55
vls_mom_contrarian_v1_frozen,2025-09-17,603000,2200,20.32,20.16,20.33
vls_mom_contrarian_v1_frozen,2025-09-17,605136,0,11.39,11.03,11.2
vls_mom_contrarian_v1_frozen,2025-09-17,920510,0,22.97,22.14,22.62
vls_mom_contrarian_v1_frozen,2025-09-17,002350,9000,7.07,7.2,7.08
vls_mom_contrarian_v1_frozen,2025-09-17,002728,7500,8.8,8.78,8.81
vls_mom_contrarian_v1_frozen,2025-09-17,920002,200,124.0,124.22,124.95
vls_mom_contrarian_v1_frozen,2025-09-17,000886,7300,6.76,6.7,6.77
vls_mom_contrarian_v1_frozen,2025-09-17,002029,7800,7.06,7.09,7.05
vls_mom_contrarian_v1_frozen,2025-09-17,002108,14300,4.05,4.01,4.08
vls_mom_contrarian_v1_frozen,2025-09-17,600236,7100,6.32,6.32,6.31
vls_mom_contrarian_v1_frozen,2025-09-17,600436,200,201.47,201.45,201.47
vls_mom_contrarian_v1_frozen,2025-09-17,603105,5500,9.09,9.27,9.1
vls_mom_contrarian_v1_frozen,2025-09-18,000885,0,14.85,14.52,14.87
vls_mom_contrarian_v1_frozen,2025-09-18,002121,0,7.76,7.7,7.79
vls_mom_contrarian_v1_frozen,2025-09-18,002148,0,11.8,12.15,11.42
vls_mom_contrarian_v1_frozen,2025-09-18,002486,0,2.96,2.9,2.95
vls_mom_contrarian_v1_frozen,2025-09-18,002515,0,7.68,7.33,7.59
vls_mom_contrarian_v1_frozen,2025-09-18,002588,0,9.63,9.38,9.62
vls_mom_contrarian_v1_frozen,2025-09-18,600054,0,12.37,12.62,12.35
vls_mom_contrarian_v1_frozen,2025-09-18,600549,0,29.22,28.56,29.68
vls_mom_contrarian_v1_frozen,2025-09-18,603759,0,7.95,7.78,7.93
vls_mom_contrarian_v1_frozen,2025-09-18,920021,0,7.36,7.35,7.36
vls_mom_contrarian_v1_frozen,2025-09-18,002475,0,51.5,53.11,52.01
vls_mom_contrarian_v1_frozen,2025-09-18,600551,0,8.77,8.69,8.77
vls_mom_contrarian_v1_frozen,2025-09-18,600615,0,13.7,13.45,13.69
vls_mom_contrarian_v1_frozen,2025-09-18,600702,0,66.58,64.22,66.57
vls_mom_contrarian_v1_frozen,2025-09-18,603000,2200,20.19,19.86,20.16
vls_mom_contrarian_v1_frozen,2025-09-18,605136,0,11.06,10.75,11.03
vls_mom_contrarian_v1_frozen,2025-09-18,920510,0,22.19,21.99,22.14
vls_mom_contrarian_v1_frozen,2025-09-18,002350,9000,7.2,7.07,7.2
vls_mom_contrarian_v1_frozen,2025-09-18,002728,7500,8.79,8.85,8.78
vls_mom_contrarian_v1_frozen,2025-09-18,920002,200,124.0,124.85,124.22
vls_mom_contrarian_v1_frozen,2025-09-18,000886,7300,6.7,6.63,6.7
vls_mom_contrarian_v1_frozen,2025-09-18,002029,7800,7.08,7.23,7.09
vls_mom_contrarian_v1_frozen,2025-09-18,002108,14300,4.08,4.28,4.01
vls_mom_contrarian_v1_frozen,2025-09-18,600236,7100,6.34,6.27,6.32
vls_mom_contrarian_v1_frozen,2025-09-18,600436,200,201.5,200.0,201.45
vls_mom_contrarian_v1_frozen,2025-09-18,603105,5500,9.24,8.95,9.27
vls_mom_contrarian_v1_frozen,2025-09-19,000885,0,14.53,14.66,14.52
vls_mom_contrarian_v1_frozen,2025-09-19,002121,0,7.66,7.72,7.7
vls_mom_contrarian_v1_frozen,2025-09-19,002148,0,11.77,10.95,12.15
vls_mom_contrarian_v1_frozen,2025-09-19,002486,0,2.9,2.82,2.9
vls_mom_contrarian_v1_frozen,2025-09-19,002515,0,7.33,7.21,7.33
vls_mom_contrarian_v1_frozen,2025-09-19,002588,0,9.39,9.48,9.38
vls_mom_contrarian_v1_frozen,2025-09-19,600054,0,12.56,13.1,12.62
vls_mom_contrarian_v1_frozen,2025-09-19,600549,0,28.56,28.78,28.56
vls_mom_contrarian_v1_frozen,2025-09-19,603759,0,7.81,7.78,7.78
vls_mom_contrarian_v1_frozen,2025-09-19,920021,0,7.36,7.19,7.35
vls_mom_contrarian_v1_frozen,2025-09-19,002475,0,54.31,55.41,53.11
vls_mom_contrarian_v1_frozen,2025-09-19,600551,0,8.68,8.58,8.69
vls_mom_contrarian_v1_frozen,2025-09-19,600615,0,13.6,13.64,13.45
vls_mom_contrarian_v1_frozen,2025-09-19,600702,0,63.97,65.5,64.22
vls_mom_contrarian_v1_frozen,2025-09-19,603000,2200,19.81,19.89,19.86
vls_mom_contrarian_v1_frozen,2025-09-19,605136,0,10.85,11.28,10.75
vls_mom_contrarian_v1_frozen,2025-09-19,920510,0,21.99,21.33,21.99
vls_mom_contrarian_v1_frozen,2025-09-19,002350,9000,7.08,7.08,7.07
vls_mom_contrarian_v1_frozen,2025-09-19,002728,7500,8.81,8.66,8.85
vls_mom_contrarian_v1_frozen,2025-09-19,920002,200,123.01,120.96,124.85
vls_mom_contrarian_v1_frozen,2025-09-19,000886,7300,6.63,6.61,6.63
vls_mom_contrarian_v1_frozen,2025-09-19,002029,7800,7.17,7.34,7.23
vls_mom_contrarian_v1_frozen,2025-09-19,002108,14300,4.23,4.11,4.28
vls_mom_contrarian_v1_frozen,2025-09-19,600236,7100,6.27,6.22,6.27
vls_mom_contrarian_v1_frozen,2025-09-19,600436,200,199.86,199.23,200.0
vls_mom_contrarian_v1_frozen,2025-09-19,603105,5500,8.95,8.88,8.95
vls_mom_contrarian_v1_frozen,2025-09-22,000885,0,14.66,14.37,14.66
vls_mom_contrarian_v1_frozen,2025-09-22,002121,0,7.86,7.7,7.72
vls_mom_contrarian_v1_frozen,2025-09-22,002148,0,10.58,10.55,10.95
vls_mom_contrarian_v1_frozen,2025-09-22,002486,0,2.82,2.79,2.82
vls_mom_contrarian_v1_frozen,2025-09-22,002515,0,7.21,7.14,7.21
vls_mom_contrarian_v1_frozen,2025-09-22,002588,0,9.49,9.19,9.48
vls_mom_contrarian_v1_frozen,2025-09-22,600054,0,13.0,12.52,13.1
vls_mom_contrarian_v1_frozen,2025-09-22,600549,0,28.58,28.55,28.78
vls_mom_contrarian_v1_frozen,2025-09-22,603759,0,7.78,7.74,7.78
vls_mom_contrarian_v1_frozen,2025-09-22,920021,0,7.22,7.07,7.19
vls_mom_contrarian_v1_frozen,2025-09-22,002475,0,60.95,60.95,55.41
vls_mom_contrarian_v1_frozen,2025-09-22,600551,0,8.58,8.44,8.58
vls_mom_contrarian_v1_frozen,2025-09-22,600615,0,13.51,13.31,13.64
vls_mom_contrarian_v1_frozen,2025-09-22,600702,0,64.96,63.25,65.5
vls_mom_contrarian_v1_frozen,2025-09-22,603000,2200,19.95,19.63,19.89
vls_mom_contrarian_v1_frozen,2025-09-22,605136,0,11.16,11.54,11.28
vls_mom_contrarian_v1_frozen,2025-09-22,920510,0,21.46,21.55,21.33
vls_mom_contrarian_v1_frozen,2025-09-22,002350,9000,7.08,7.02,7.08
vls_mom_contrarian_v1_frozen,2025-09-22,002728,7500,8.67,8.72,8.66
vls_mom_contrarian_v1_frozen,2025-09-22,920002,200,120.96,118.72,120.96
vls_mom_contrarian_v1_frozen,2025-09-22,000886,7300,6.59,6.54,6.61
vls_mom_contrarian_v1_frozen,2025-09-22,002029,7800,7.58,7.49,7.34
vls_mom_contrarian_v1_frozen,2025-09-22,002108,14300,4.11,4.07,4.11
vls_mom_contrarian_v1_frozen,2025-09-22,600236,7100,6.22,6.34,6.22
vls_mom_contrarian_v1_frozen,2025-09-22,600436,200,199.23,197.8,199.23
vls_mom_contrarian_v1_frozen,2025-09-22,603105,5500,8.87,8.79,8.88
vls_mom_contrarian_v1_frozen,2025-09-23,000885,0,14.32,14.42,14.37
vls_mom_contrarian_v1_frozen,2025-09-23,002121,0,7.66,7.77,7.7
vls_mom_contrarian_v1_frozen,2025-09-23,002148,0,10.48,10.0,10.55
vls_mom_contrarian_v1_frozen,2025-09-23,002486,0,2.77,2.69,2.79
vls_mom_contrarian_v1_frozen,2025-09-23,002515,0,7.85,7.85,7.14
vls_mom_contrarian_v1_frozen,2025-09-23,002588,0,9.17,9.1,9.19
vls_mom_contrarian_v1_frozen,2025-09-23,600054,0,12.41,11.9,12.52
vls_mom_contrarian_v1_frozen,2025-09-23,600549,0,28.56,27.7,28.55
vls_mom_contrarian_v1_frozen,2025-09-23,603759,0,7.74,7.72,7.74
vls_mom_contrarian_v1_frozen,2025-09-23,920021,0,7.11,6.77,7.07
vls_mom_contrarian_v1_frozen,2025-09-23,002475,0,67.05,65.7,60.95
vls_mom_contrarian_v1_frozen,2025-09-23,600551,0,8.44,8.39,8.44
vls_mom_contrarian_v1_frozen,2025-09-23,600615,0,13.32,13.18,13.31
vls_mom_contrarian_v1_frozen,2025-09-23,600702,0,63.0,62.05,63.25
vls_mom_contrarian_v1_frozen,2025-09-23,603000,2200,19.58,19.37,19.63
vls_mom_contrarian_v1_frozen,2025-09-23,605136,0,11.29,12.03,11.54
vls_mom_contrarian_v1_frozen,2025-09-23,920510,0,21.55,20.6,21.55
vls_mom_contrarian_v1_frozen,2025-09-23,002350,9000,7.05,6.99,7.02
vls_mom_contrarian_v1_frozen,2025-09-23,002728,7500,8.68,8.51,8.72
vls_mom_contrarian_v1_frozen,2025-09-23,920002,200,119.55,113.07,118.72
vls_mom_contrarian_v1_frozen,2025-09-23,000886,7300,6.54,6.38,6.54
vls_mom_contrarian_v1_frozen,2025-09-23,002029,7800,7.4,7.73,7.49
vls_mom_contrarian_v1_frozen,2025-09-23,002108,14300,4.05,3.95,4.07
vls_mom_contrarian_v1_frozen,2025-09-23,600236,7100,6.34,6.31,6.34
vls_mom_contrarian_v1_frozen,2025-09-23,600436,200,198.15,196.0,197.8
vls_mom_contrarian_v1_frozen,2025-09-23,603105,5500,8.76,8.75,8.79
vls_mom_contrarian_v1_frozen,2025-09-24,000885,0,14.31,14.57,14.42
vls_mom_contrarian_v1_frozen,2025-09-24,002121,0,7.7,7.98,7.77
vls_mom_contrarian_v1_frozen,2025-09-24,002148,0,9.87,9.96,10.0
vls_mom_contrarian_v1_frozen,2025-09-24,002486,0,2.68,2.7,2.69
vls_mom_contrarian_v1_frozen,2025-09-24,002515,0,8.0,7.86,7.85
vls_mom_contrarian_v1_frozen,2025-09-24,002588,0,9.1,9.23,9.1
vls_mom_contrarian_v1_frozen,2025-09-24,600054,0,11.81,11.97,11.9
vls_mom_contrarian_v1_frozen,2025-09-24,600549,0,27.74,28.03,27.7
vls_mom_contrarian_v1_frozen,2025-09-24,603759,0,7.71,7.8,7.72
vls_mom_contrarian_v1_frozen,2025-09-24,920021,0,6.77,6.92,6.77
vls_mom_contrarian_v1_frozen,2025-09-24,002475,0,64.23,70.2,65.7
vls_mom_contrarian_v1_frozen,2025-09-24,600551,0,8.36,8.51,8.39
vls_mom_contrarian_v1_frozen,2025-09-24,600615,0,13.24,13.54,13.18
vls_mom_contrarian_v1_frozen,2025-09-24,600702,0,62.06,62.34,62.05
vls_mom_contrarian_v1_frozen,2025-09-24,603000,2200,19.3,19.77,19.37
vls_mom_contrarian_v1_frozen,2025-09-24,605136,0,11.75,11.48,12.03
vls_mom_contrarian_v1_frozen,2025-09-24,920510,0,20.6,21.05,20.6
vls_mom_contrarian_v1_frozen,2025-09-24,002350,9000,6.99,7.16,6.99
vls_mom_contrarian_v1_frozen,2025-09-24,002728,7500,8.47,8.66,8.51
vls_mom_contrarian_v1_frozen,2025-09-24,920002,200,113.94,113.38,113.07
vls_mom_contrarian_v1_frozen,2025-09-24,000886,7300,6.34,6.52,6.38
vls_mom_contrarian_v1_frozen,2025-09-24,002029,7800,7.81,8.5,7.73
vls_mom_contrarian_v1_frozen,2025-09-24,002108,14300,3.95,4.02,3.95
vls_mom_contrarian_v1_frozen,2025-09-24,600236,7100,6.31,6.44,6.31
vls_mom_contrarian_v1_frozen,2025-09-24,600436,200,196.0,197.46,196.0
vls_mom_contrarian_v1_frozen,2025-09-24,603105,5500,8.72,8.92,8.75
vls_mom_contrarian_v1_frozen,2025-09-25,000885,0,14.54,14.29,14.57
vls_mom_contrarian_v1_frozen,2025-09-25,002121,0,7.98,8.16,7.98
vls_mom_contrarian_v1_frozen,2025-09-25,002148,0,9.97,9.83,9.96
vls_mom_contrarian_v1_frozen,2025-09-25,002486,0,2.72,2.65,2.7
vls_mom_contrarian_v1_frozen,2025-09-25,002515,0,7.39,7.57,7.86
vls_mom_contrarian_v1_frozen,2025-09-25,002588,0,9.2,9.11,9.23
vls_mom_contrarian_v1_frozen,2025-09-25,600054,0,11.9,11.89,11.97
vls_mom_contrarian_v1_frozen,2025-09-25,600549,0,28.15,28.78,28.03
vls_mom_contrarian_v1_frozen,2025-09-25,603759,0,7.81,7.7,7.8
vls_mom_contrarian_v1_frozen,2025-09-25,920021,0,6.88,6.86,6.92
vls_mom_contrarian_v1_frozen,2025-09-25,002475,0,69.8,68.74,70.2
vls_mom_contrarian_v1_frozen,2025-09-25,600551,0,8.42,8.45,8.51
vls_mom_contrarian_v1_frozen,2025-09-25,600615,0,13.5,13.56,13.54
vls_mom_contrarian_v1_frozen,2025-09-25,600702,0,62.52,61.57,62.34
vls_mom_contrarian_v1_frozen,2025-09-25,603000,2200,19.71,19.75,19.77
vls_mom_contrarian_v1_frozen,2025-09-25,605136,0,11.32,11.43,11.48
vls_mom_contrarian_v1_frozen,2025-09-25,920510,0,20.88,20.5,21.05
vls_mom_contrarian_v1_frozen,2025-09-25,002350,9000,7.17,7.25,7.16
vls_mom_contrarian_v1_frozen,2025-09-25,002728,7500,8.68,8.56,8.66
vls_mom_contrarian_v1_frozen,2025-09-25,920002,200,114.05,114.15,113.38
vls_mom_contrarian_v1_frozen,2025-09-25,000886,7300,6.58,6.49,6.52
vls_mom_contrarian_v1_frozen,2025-09-25,002029,7800,8.96,9.35,8.5
vls_mom_contrarian_v1_frozen,2025-09-25,002108,14300,4.03,3.92,4.02
vls_mom_contrarian_v1_frozen,2025-09-25,600236,7100,6.44,6.44,6.44
vls_mom_contrarian_v1_frozen,2025-09-25,600436,200,197.46,197.95,197.46
vls_mom_contrarian_v1_frozen,2025-09-25,603105,5500,8.9,8.89,8.92
vls_mom_contrarian_v1_frozen,2025-09-26,000885,0,14.31,14.49,14.29
vls_mom_contrarian_v1_frozen,2025-09-26,002121,0,8.25,8.55,8.16
vls_mom_contrarian_v1_frozen,2025-09-26,002148,0,9.78,9.42,9.83
vls_mom_contrarian_v1_frozen,2025-09-26,002486,0,2.65,2.71,2.65
vls_mom_contrarian_v1_frozen,2025-09-26,002515,0,7.36,8.07,7.57
vls_mom_contrarian_v1_frozen,2025-09-26,002588,0,9.09,9.19,9.11
vls_mom_contrarian_v1_frozen,2025-09-26,600054,0,11.8,11.78,11.89
vls_mom_contrarian_v1_frozen,2025-09-26,600549,0,28.79,28.32,28.78
vls_mom_contrarian_v1_frozen,2025-09-26,603759,0,7.68,7.78,7.7
vls_mom_contrarian_v1_frozen,2025-09-26,920021,0,6.85,6.74,6.86
vls_mom_contrarian_v1_frozen,2025-09-26,002475,0,68.72,64.25,68.74
vls_mom_contrarian_v1_frozen,2025-09-26,600551,0,8.41,8.49,8.45
vls_mom_contrarian_v1_frozen,2025-09-26,600615,0,13.6,13.41,13.56
vls_mom_contrarian_v1_frozen,2025-09-26,600702,0,61.6,60.3,61.57
vls_mom_contrarian_v1_frozen,2025-09-26,603000,2200,19.7,19.45,19.75
vls_mom_contrarian_v1_frozen,2025-09-26,605136,0,11.25,10.8,11.43
vls_mom_contrarian_v1_frozen,2025-09-26,920510,0,20.69,19.73,20.5
vls_mom_contrarian_v1_frozen,2025-09-26,002350,9000,7.19,7.2,7.25
vls_mom_contrarian_v1_frozen,2025-09-26,002728,7500,8.54,8.53,8.56
vls_mom_contrarian_v1_frozen,2025-09-26,920002,200,114.03,111.7,114.15
vls_mom_contrarian_v1_frozen,2025-09-26,000886,7300,6.5,6.54,6.49
vls_mom_contrarian_v1_frozen,2025-09-26,002029,7800,9.55,8.42,9.35
vls_mom_contrarian_v1_frozen,2025-09-26,002108,14300,3.91,3.91,3.92
vls_mom_contrarian_v1_frozen,2025-09-26,600236,7100,6.44,6.45,6.44
vls_mom_contrarian_v1_frozen,2025-09-26,600436,200,197.97,197.26,197.95
vls_mom_contrarian_v1_frozen,2025-09-26,603105,5500,8.84,9.09,8.89
vls_mom_contrarian_v1_frozen,2025-09-29,000885,0,14.53,15.94,14.49
vls_mom_contrarian_v1_frozen,2025-09-29,002121,0,8.93,9.16,8.55
vls_mom_contrarian_v1_frozen,2025-09-29,002148,0,9.41,9.54,9.42
vls_mom_contrarian_v1_frozen,2025-09-29,002486,0,2.71,2.72,2.71
vls_mom_contrarian_v1_frozen,2025-09-29,002515,0,8.24,7.92,8.07
vls_mom_contrarian_v1_frozen,2025-09-29,002588,0,9.15,9.24,9.19
vls_mom_contrarian_v1_frozen,2025-09-29,600054,0,11.78,11.87,11.78
vls_mom_contrarian_v1_frozen,2025-09-29,600549,0,28.83,29.0,28.32
vls_mom_contrarian_v1_frozen,2025-09-29,603759,0,7.75,7.78,7.78
vls_mom_contrarian_v1_frozen,2025-09-29,920021,0,6.78,6.75,6.74
vls_mom_contrarian_v1_frozen,2025-09-29,002475,0,64.25,64.8,64.25
vls_mom_contrarian_v1_frozen,2025-09-29,600551,0,8.46,8.5,8.49
vls_mom_contrarian_v1_frozen,2025-09-29,600615,0,13.4,13.33,13.41
vls_mom_contrarian_v1_frozen,2025-09-29,600702,0,61.0,61.53,60.3
vls_mom_contrarian_v1_frozen,2025-09-29,603000,2200,19.5,19.53,19.45
vls_mom_contrarian_v1_frozen,2025-09-29,605136,0,10.67,10.26,10.8
vls_mom_contrarian_v1_frozen,2025-09-29,920510,0,19.78,19.8,19.73
vls_mom_contrarian_v1_frozen,2025-09-29,002350,9000,7.2,7.3,7.2
vls_mom_contrarian_v1_frozen,2025-09-29,002728,7500,8.54,8.52,8.53
vls_mom_contrarian_v1_frozen,2025-09-29,920002,200,112.98,110.25,111.7
vls_mom_contrarian_v1_frozen,2025-09-29,000886,7300,6.54,6.65,6.54
vls_mom_contrarian_v1_frozen,2025-09-29,002029,7800,8.03,7.97,8.42
vls_mom_contrarian_v1_frozen,2025-09-29,002108,14300,3.96,4.09,3.91
vls_mom_contrarian_v1_frozen,2025-09-29,600236,7100,6.45,6.47,6.45
vls_mom_contrarian_v1_frozen,2025-09-29,600436,200,197.27,197.92,197.26
vls_mom_contrarian_v1_frozen,2025-09-29,603105,5500,9.09,9.33,9.09
vls_mom_contrarian_v1_frozen,2025-09-30,000885,0,15.87,15.15,15.94
vls_mom_contrarian_v1_frozen,2025-09-30,002121,0,9.01,9.4,9.16
vls_mom_contrarian_v1_frozen,2025-09-30,002148,0,9.56,9.46,9.54
vls_mom_contrarian_v1_frozen,2025-09-30,002486,0,2.73,2.72,2.72
vls_mom_contrarian_v1_frozen,2025-09-30,002515,0,7.9,7.67,7.92
vls_mom_contrarian_v1_frozen,2025-09-30,002588,0,9.23,9.25,9.24
vls_mom_contrarian_v1_frozen,2025-09-30,600054,0,11.89,11.76,11.87
vls_mom_contrarian_v1_frozen,2025-09-30,600549,0,29.22,29.6,29.0
vls_mom_contrarian_v1_frozen,2025-09-30,603759,0,7.79,7.7,7.78
vls_mom_contrarian_v1_frozen,2025-09-30,920021,0,6.8,6.84,6.75
vls_mom_contrarian_v1_frozen,2025-09-30,002475,0,65.4,64.69,64.8
vls_mom_contrarian_v1_frozen,2025-09-30,600551,0,8.5,8.51,8.5
vls_mom_contrarian_v1_frozen,2025-09-30,600615,0,13.35,13.36,13.33
vls_mom_contrarian_v1_frozen,2025-09-30,600702,0,60.99,60.31,61.53
vls_mom_contrarian_v1_frozen,2025-09-30,603000,2200,19.53,19.83,19.53
vls_mom_contrarian_v1_frozen,2025-09-30,605136,0,10.13,10.05,10.26
vls_mom_contrarian_v1_frozen,2025-09-30,920510,0,19.8,19.8,19.8
vls_mom_contrarian_v1_frozen,2025-09-30,002350,9000,7.28,7.31,7.3
vls_mom_contrarian_v1_frozen,2025-09-30,002728,7500,8.52,8.61,8.52
vls_mom_contrarian_v1_frozen,2025-09-30,920002,200,111.08,105.51,110.25
vls_mom_contrarian_v1_frozen,2025-09-30,000886,7300,6.67,6.74,6.65
vls_mom_contrarian_v1_frozen,2025-09-30,002029,7800,7.94,8.03,7.97
vls_mom_contrarian_v1_frozen,2025-09-30,002108,14300,4.11,4.06,4.09
vls_mom_contrarian_v1_frozen,2025-09-30,600236,7100,6.46,6.57,6.47
vls_mom_contrarian_v1_frozen,2025-09-30,600436,200,197.8,196.79,197.92
vls_mom_contrarian_v1_frozen,2025-09-30,603105,5500,9.33,9.25,9.33
vls_mom_contrarian_v1_frozen,2025-10-09,000885,0,15.2,15.06,15.15
vls_mom_contrarian_v1_frozen,2025-10-09,002121,0,9.53,9.96,9.4
vls_mom_contrarian_v1_frozen,2025-10-09,002148,0,9.49,9.6,9.46
vls_mom_contrarian_v1_frozen,2025-10-09,002486,0,2.72,2.7,2.72
vls_mom_contrarian_v1_frozen,2025-10-09,002515,0,7.63,8.04,7.67
vls_mom_contrarian_v1_frozen,2025-10-09,002588,0,9.28,9.25,9.25
vls_mom_contrarian_v1_frozen,2025-10-09,600054,0,11.75,11.43,11.76
vls_mom_contrarian_v1_frozen,2025-10-09,600549,0,30.69,32.22,29.6
vls_mom_contrarian_v1_frozen,2025-10-09,603759,0,7.75,7.74,7.7
vls_mom_contrarian_v1_frozen,2025-10-09,920021,0,6.85,6.8,6.84
vls_mom_contrarian_v1_frozen,2025-10-09,002475,0,63.84,65.3,64.69
vls_mom_contrarian_v1_frozen,2025-10-09,600551,0,8.51,8.52,8.51
vls_mom_contrarian_v1_frozen,2025-10-09,600615,0,13.19,13.19,13.36
vls_mom_contrarian_v1_frozen,2025-10-09,600702,0,60.49,59.44,60.31
vls_mom_contrarian_v1_frozen,2025-10-09,603000,2200,19.84,19.94,19.83
vls_mom_contrarian_v1_frozen,2025-10-09,605136,0,10.0,9.95,10.05
vls_mom_contrarian_v1_frozen,2025-10-09,920510,0,20.06,19.46,19.8
vls_mom_contrarian_v1_frozen,2025-10-09,002350,9000,7.42,7.34,7.31
vls_mom_contrarian_v1_frozen,2025-10-09,002728,7500,8.63,8.74,8.61
vls_mom_contrarian_v1_frozen,2025-10-09,920002,200,105.51,108.31,105.51
vls_mom_contrarian_v1_frozen,2025-10-09,000886,7300,6.74,6.61,6.74
vls_mom_contrarian_v1_frozen,2025-10-09,002029,7800,8.0,8.29,8.03
vls_mom_contrarian_v1_frozen,2025-10-09,002108,14300,4.07,4.1,4.06
vls_mom_contrarian_v1_frozen,2025-10-09,600236,7100,6.6,6.71,6.57
vls_mom_contrarian_v1_frozen,2025-10-09,600436,200,196.79,196.21,196.79
vls_mom_contrarian_v1_frozen,2025-10-09,603105,5500,9.28,9.55,9.25
vls_mom_contrarian_v1_frozen,2025-10-10,000885,0,15.0,15.58,15.06
vls_mom_contrarian_v1_frozen,2025-10-10,002121,0,9.71,9.37,9.96
vls_mom_contrarian_v1_frozen,2025-10-10,002148,0,9.6,9.49,9.6
vls_mom_contrarian_v1_frozen,2025-10-10,002486,0,2.69,2.75,2.7
vls_mom_contrarian_v1_frozen,2025-10-10,002515,0,7.91,7.81,8.04
vls_mom_contrarian_v1_frozen,2025-10-10,002588,0,9.21,9.48,9.25
vls_mom_contrarian_v1_frozen,2025-10-10,600054,0,11.4,11.44,11.43
vls_mom_contrarian_v1_frozen,2025-10-10,600549,0,32.06,30.89,32.22
vls_mom_contrarian_v1_frozen,2025-10-10,603759,0,7.73,8.06,7.74
vls_mom_contrarian_v1_frozen,2025-10-10,920021,0,6.81,6.81,6.8
vls_mom_contrarian_v1_frozen,2025-10-10,002475,0,64.5,60.8,65.3
vls_mom_contrarian_v1_frozen,2025-10-10,600551,0,8.5,8.61,8.52
vls_mom_contrarian_v1_frozen,2025-10-10,600615,0,13.18,13.05,13.19
vls_mom_contrarian_v1_frozen,2025-10-10,600702,0,59.42,58.97,59.44
vls_mom_contrarian_v1_frozen,2025-10-10,603000,2200,19.83,19.75,19.94
vls_mom_contrarian_v1_frozen,2025-10-10,605136,0,9.94,9.98,9.95
vls_mom_contrarian_v1_frozen,2025-10-10,920510,0,19.54,19.41,19.46
vls_mom_contrarian_v1_frozen,2025-10-10,002350,9000,7.31,7.54,7.34
vls_mom_contrarian_v1_frozen,2025-10-10,002728,7500,8.79,8.84,8.74
vls_mom_contrarian_v1_frozen,2025-10-10,920002,200,108.3,108.29,108.31
vls_mom_contrarian_v1_frozen,2025-10-10,000886,7300,6.58,6.72,6.61
vls_mom_contrarian_v1_frozen,2025-10-10,002029,7800,8.22,9.12,8.29
vls_mom_contrarian_v1_frozen,2025-10-10,002108,14300,4.08,4.08,4.1
vls_mom_contrarian_v1_frozen,2025-10-10,600236,7100,6.8,7.03,6.71
vls_mom_contrarian_v1_frozen,2025-10-10,600436,200,196.21,196.0,196.21
vls_mom_contrarian_v1_frozen,2025-10-10,603105,5500,9.55,9.46,9.55
vls_mom_contrarian_v1_frozen,2025-10-13,000885,0,15.19,15.47,15.58
vls_mom_contrarian_v1_frozen,2025-10-13,002121,0,8.8,9.19,9.37
vls_mom_contrarian_v1_frozen,2025-10-13,002148,0,9.1,9.42,9.49
vls_mom_contrarian_v1_frozen,2025-10-13,002486,0,2.66,2.72,2.75
vls_mom_contrarian_v1_frozen,2025-10-13,002515,0,7.4,7.34,7.81
vls_mom_contrarian_v1_frozen,2025-10-13,002588,0,9.32,9.19,9.48
vls_mom_contrarian_v1_frozen,2025-10-13,600054,0,11.23,11.3,11.44
vls_mom_contrarian_v1_frozen,2025-10-13,600549,0,30.08,33.29,30.89
vls_mom_contrarian_v1_frozen,2025-10-13,603759,0,7.87,8.18,8.06
vls_mom_contrarian_v1_frozen,2025-10-13,920021,0,6.5,6.69,6.81
vls_mom_contrarian_v1_frozen,2025-10-13,002475,0,55.12,57.75,60.8
vls_mom_contrarian_v1_frozen,2025-10-13,600551,0,8.42,8.6,8.61
vls_mom_contrarian_v1_frozen,2025-10-13,600615,0,12.68,12.87,13.05
vls_mom_contrarian_v1_frozen,2025-10-13,600702,0,57.96,58.2,58.97
vls_mom_contrarian_v1_frozen,2025-10-13,603000,2200,19.4,19.47,19.75
vls_mom_contrarian_v1_frozen,2025-10-13,605136,0,9.51,9.84,9.98
vls_mom_contrarian_v1_frozen,2025-10-13,920510,0,18.62,18.93,19.41
vls_mom_contrarian_v1_frozen,2025-10-13,002350,9000,7.35,7.48,7.54
vls_mom_contrarian_v1_frozen,2025-10-13,002728,7500,8.6,8.77,8.84
vls_mom_contrarian_v1_frozen,2025-10-13,920002,200,104.4,105.72,108.29
vls_mom_contrarian_v1_frozen,2025-10-13,000886,7300,6.53,6.68,6.72
vls_mom_contrarian_v1_frozen,2025-10-13,002029,7800,8.8,9.38,9.12
vls_mom_contrarian_v1_frozen,2025-10-13,002108,14300,3.91,3.98,4.08
vls_mom_contrarian_v1_frozen,2025-10-13,600236,7100,6.95,7.12,7.03
