trade_date,signal_date,cash,position_count,position_ratio,actual_exposure,in_risk,equity,nav
2024-06-06,2024-06-05,184175.07,5,0.6,0.5924,True,199075.07,0.903716
2024-06-07,2024-06-06,189329.78,5,0.6,0.5812,True,203329.78,0.904188
2024-06-11,2024-06-07,189329.78,5,0.6,0.5797,True,203329.78,0.900914
2024-06-12,2024-06-11,189329.78,5,0.6,0.58,True,203329.78,0.901496
2024-06-13,2024-06-12,189329.78,5,0.6,0.5793,True,203329.78,0.900156
2024-06-14,2024-06-13,189329.78,5,0.6,0.5797,True,203329.78,0.900868
2024-06-17,2024-06-14,189329.78,5,0.6,0.5805,True,203329.78,0.902698
2024-06-18,2024-06-17,187776.33,5,0.6,0.5894,True,200676.33,0.914751
2024-06-19,2024-06-18,190970.05,5,0.6,0.586,True,202670.05,0.922568
2024-06-20,2024-06-19,190970.05,5,0.6,0.5809,True,202670.05,0.911312
2024-06-21,2024-06-20,190970.05,5,0.6,0.5816,True,202670.05,0.912914
2024-06-24,2024-06-21,194452.29,5,0.6,0.5677,True,204752.29,0.899613
2024-06-25,2024-06-24,194452.29,5,0.6,0.5671,True,204752.29,0.898443
2024-06-26,2024-06-25,194452.29,5,0.6,0.5746,True,204752.29,0.914285
2024-06-27,2024-06-26,194452.29,5,0.6,0.5701,True,204752.29,0.904547
2024-06-28,2024-06-27,194452.29,5,0.6,0.5692,True,204752.29,0.902723
2024-07-01,2024-06-28,194452.29,5,0.6,0.5696,True,204752.29,0.903645
2024-07-02,2024-07-01,186608.91,5,0.6,0.5916,True,206108.91,0.913826
2024-07-03,2024-07-02,185244.36,5,0.6,0.5874,True,222344.36,0.897851
2024-07-04,2024-07-03,185244.36,5,0.6,0.5847,True,222344.36,0.891993
2024-07-05,2024-07-04,185244.36,5,0.6,0.5865,True,222344.36,0.895955
2024-07-08,2024-07-05,183419.89,5,0.6,0.5934,True,233019.89,0.902168
2024-07-09,2024-07-08,183419.89,5,0.6,0.5963,True,233019.89,0.90871
2024-07-10,2024-07-09,183419.89,5,0.6,0.5932,True,233019.89,0.901772
2024-07-11,2024-07-10,183419.89,5,0.6,0.5941,True,233019.89,0.90378
2024-07-12,2024-07-11,183419.89,5,0.6,0.5959,True,233019.89,0.907852
2024-07-15,2024-07-12,183419.89,5,0.6,0.5976,True,233019.89,0.911732
2024-07-16,2024-07-15,189079.58,5,0.6,0.5821,True,233679.58,0.904979
2024-07-17,2024-07-16,188478.19,5,0.6,0.593,True,219678.19,0.926258
2024-07-18,2024-07-17,195207.13,5,0.6,0.5775,True,222207.13,0.924048
2024-07-19,2024-07-18,195207.13,5,0.6,0.5736,True,222207.13,0.915598
2024-07-22,2024-07-19,192912.97,5,0.6,0.5721,True,208412.97,0.901634
2024-07-23,2024-07-22,192912.97,5,0.6,0.5649,True,208412.97,0.886774
2024-07-24,2024-07-23,192912.97,5,0.6,0.5602,True,208412.97,0.877366
2024-07-25,2024-07-24,192912.97,5,0.6,0.5615,True,208412.97,0.879928
2024-07-26,2024-07-25,192912.97,5,0.6,0.5611,True,208412.97,0.879046
2024-07-29,2024-07-26,192912.97,5,0.6,0.5596,True,208412.97,0.875988
2024-07-30,2024-07-29,184101.11,5,0.6,0.5778,True,203701.11,0.872104
2024-07-31,2024-07-30,197993.28,5,0.6,0.5463,True,214293.28,0.872883
2024-08-01,2024-07-31,185132.03,5,0.6,0.5768,True,205732.03,0.875004
2024-08-02,2024-08-01,185132.03,5,0.6,0.5743,True,205732.03,0.869788
2024-08-05,2024-08-02,183174.58,5,0.6,0.5888,True,206574.58,0.890959
2024-08-06,2024-08-05,183174.58,5,0.6,0.5848,True,206574.58,0.882301
2024-08-07,2024-08-06,183174.58,5,0.6,0.5837,True,206574.58,0.880043
2024-08-08,2024-08-07,183174.58,5,0.6,0.5813,True,206574.58,0.875015
2024-08-09,2024-08-08,183174.58,5,0.6,0.5815,True,206574.58,0.875461
2024-08-12,2024-08-09,183174.58,5,0.6,0.5798,True,206574.58,0.871889
2024-08-13,2024-08-12,179256.61,5,0.6,0.5934,True,200156.61,0.881685
2024-08-14,2024-08-13,178301.15,5,0.6,0.5997,True,203001.15,0.890828
2024-08-15,2024-08-14,178112.39,5,0.6,0.5942,True,200512.39,0.877875
2024-08-16,2024-08-15,178112.39,5,0.6,0.5861,True,200512.39,0.860629
2024-08-19,2024-08-16,175048.0,5,0.6,0.5996,True,195948.0,0.87442
2024-08-20,2024-08-19,175048.0,5,0.6,0.5968,True,195948.0,0.868206
2024-08-21,2024-08-20,175048.0,5,0.6,0.5975,True,195948.0,0.869852
2024-08-22,2024-08-21,175048.0,5,0.6,0.5951,True,195948.0,0.86472
2024-08-23,2024-08-22,175048.0,5,0.6,0.5902,True,195948.0,0.854356
2024-08-26,2024-08-23,175048.0,5,0.6,0.5907,True,195948.0,0.855364
2024-08-27,2024-08-26,196355.65,5,0.6,0.5349,True,206355.65,0.844421
2024-08-28,2024-08-27,172014.7,5,0.6,0.5841,True,188614.7,0.827227
2024-08-29,2024-08-28,169794.93,5,0.6,0.579,True,193494.93,0.806554
2024-08-30,2024-08-29,169794.93,5,0.6,0.5784,True,193494.93,0.805402
2024-09-02,2024-08-30,166420.39,5,0.6,0.5858,True,194820.39,0.803655
2024-09-03,2024-09-02,166420.39,5,0.6,0.5819,True,194820.39,0.796025
2024-09-04,2024-09-03,166420.39,5,0.6,0.5806,True,194820.39,0.793665
2024-09-05,2024-09-04,166420.39,5,0.6,0.5774,True,194820.39,0.787693
2024-09-06,2024-09-05,166420.39,5,0.6,0.5762,True,194820.39,0.785453
2024-09-09,2024-09-06,166420.39,5,0.6,0.5734,True,194820.39,0.780145
2024-09-10,2024-09-09,166986.65,5,0.6,0.5738,True,198786.65,0.783657
2024-09-11,2024-09-10,168333.81,5,0.6,0.5669,True,190633.81,0.777306
2024-09-12,2024-09-11,164099.21,5,0.6,0.5777,True,178499.21,0.777194
2024-09-13,2024-09-12,163218.84,5,0.6,0.5805,True,178618.84,0.778158
2024-09-18,2024-09-13,179619.96,5,0.6,0.5185,True,187919.96,0.74606
2024-09-19,2024-09-18,179619.96,5,0.6,0.5175,True,187919.96,0.744574
2024-09-20,2024-09-19,179619.96,5,0.6,0.5152,True,187919.96,0.741052
2024-09-23,2024-09-20,179619.96,5,0.6,0.5157,True,187919.96,0.741734
2024-09-24,2024-09-23,179619.96,5,0.6,0.5283,True,187919.96,0.761636
2024-09-25,2024-09-24,179619.96,5,0.6,0.5314,True,187919.96,0.766634
2024-09-26,2024-09-25,167006.84,5,0.6,0.5717,True,173406.84,0.779816
2024-09-27,2024-09-26,169534.52,5,0.6,0.576,True,179534.52,0.799685
2024-09-30,2024-09-27,175772.92,5,0.6,0.5787,True,186672.92,0.834444
2024-10-08,2024-09-30,194168.89,5,0.6,0.5515,True,204268.89,0.865952
2024-10-09,2024-10-08,193537.85,5,0.6,0.5583,True,204237.85,0.87637
2024-10-10,2024-10-09,193537.85,5,0.6,0.5589,True,204237.85,0.877478
2024-10-11,2024-10-10,193537.85,5,0.6,0.549,True,204237.85,0.858216
2024-10-14,2024-10-11,193537.85,5,0.6,0.5552,True,204237.85,0.870206
2024-10-15,2024-10-14,193537.85,5,0.6,0.55,True,204237.85,0.860208
2024-10-16,2024-10-15,193537.85,5,0.6,0.548,True,204237.85,0.856302
2024-10-17,2024-10-16,181324.18,5,0.6,0.5767,True,190724.18,0.856694
2024-10-18,2024-10-17,176168.62,5,0.6,0.6112,True,184768.62,0.906313
2024-10-21,2024-10-18,187164.18,5,0.6,0.5997,True,193664.18,0.935008
2024-10-22,2024-10-21,190441.88,5,0.6,0.5908,True,197241.88,0.93086
2024-10-23,2024-10-22,183895.23,5,0.6,0.5951,True,194895.23,0.90841
2024-10-24,2024-10-23,183895.23,5,0.6,0.598,True,194895.23,0.914938
2024-10-25,2024-10-24,183895.23,5,0.6,0.5973,True,194895.23,0.913262
2024-10-28,2024-10-25,183895.23,5,0.6,0.5997,True,194895.23,0.91881
2024-10-29,2024-10-28,183895.23,5,0.6,0.6123,True,194895.23,0.948566
2024-10-30,2024-10-29,183895.23,5,0.6,0.6174,True,194895.23,0.961254
2024-10-31,2024-10-30,192893.9,5,0.6,0.5926,True,205393.9,0.947056
2024-11-01,2024-10-31,189508.15,5,0.6,0.5781,True,200508.15,0.898356
2024-11-04,2024-11-01,179271.46,5,0.6,0.6036,True,201971.46,0.904429
2024-11-05,2024-11-04,182807.26,5,0.6,0.6082,True,207507.26,0.933237
2024-11-06,2024-11-05,188366.49,5,0.6,0.6004,True,209766.49,0.942767
2024-11-07,2024-11-06,188366.49,5,0.6,0.6007,True,209766.49,0.943423
2024-11-08,2024-11-07,188366.49,5,0.6,0.5957,True,209766.49,0.931785
2024-11-11,2024-11-08,188366.49,5,0.6,0.6107,True,209766.49,0.967671
2024-11-12,2024-11-11,188366.49,5,0.6,0.6017,True,209766.49,0.945853
2024-11-13,2024-11-12,188366.49,5,0.6,0.5969,True,209766.49,0.934483
2024-11-14,2024-11-13,186313.72,5,0.6,0.5767,True,211513.72,0.880385
2024-11-15,2024-11-14,187627.4,5,0.6,0.5708,True,211827.4,0.874251
2024-11-18,2024-11-15,184131.85,5,0.6,0.5606,True,197731.85,0.838106
2024-11-19,2024-11-18,174935.88,5,0.6,0.5793,True,190735.88,0.831676
2024-11-20,2024-11-19,179804.84,5,0.6,0.5794,True,195104.84,0.854992
2024-11-21,2024-11-20,179804.84,5,0.6,0.5827,True,195104.84,0.861662
2024-11-22,2024-11-21,179804.84,5,0.6,0.5757,True,195104.84,0.847444
2024-11-25,2024-11-22,179804.84,5,0.6,0.5789,True,195104.84,0.853954
2024-11-26,2024-11-25,179804.84,5,0.6,0.5691,True,195104.84,0.834548
2024-11-27,2024-11-26,179804.84,5,0.6,0.5737,True,195104.84,0.843528
2024-11-28,2024-11-27,180502.26,5,0.6,0.5893,True,192802.26,0.879093
2024-11-29,2024-11-28,176798.3,5,0.6,0.6001,True,205398.3,0.884149
2024-12-02,2024-11-29,182604.93,5,0.6,0.5967,True,210604.93,0.905482
2024-12-03,2024-12-02,185774.74,5,0.6,0.5938,True,215274.74,0.914647
2024-12-04,2024-12-03,185372.2,5,0.6,0.5964,True,216272.2,0.9186
2024-12-05,2024-12-04,185372.2,5,0.6,0.6087,True,216272.2,0.947362
2024-12-06,2024-12-05,185372.2,5,0.6,0.6128,True,216272.2,0.957434
2024-12-09,2024-12-06,185372.2,5,0.6,0.6027,True,216272.2,0.933142
2024-12-10,2024-12-09,185372.2,5,0.6,0.596,True,216272.2,0.917584
2024-12-11,2024-12-10,185372.2,5,0.6,0.5909,True,216272.2,0.906312
2024-12-12,2024-12-11,183003.33,5,0.6,0.5951,True,213603.33,0.903919
2024-12-13,2024-12-12,181442.67,5,0.6,0.5859,True,196742.67,0.876425
2024-12-16,2024-12-13,191578.38,5,0.6,0.5413,True,205878.38,0.835279
2024-12-17,2024-12-16,173719.24,5,0.6,0.5778,True,182119.24,0.822872
2024-12-18,2024-12-17,173440.91,5,0.6,0.5759,True,181340.91,0.81783
2024-12-19,2024-12-18,173440.91,5,0.6,0.5812,True,181340.91,0.828242
2024-12-20,2024-12-19,173440.91,5,0.6,0.5899,True,181340.91,0.845808
2024-12-23,2024-12-20,173440.91,5,0.6,0.5903,True,181340.91,0.84657
2024-12-24,2024-12-23,173440.91,5,0.6,0.5965,True,181340.91,0.85978
2024-12-25,2024-12-24,173440.91,5,0.6,0.5796,True,181340.91,0.825066
2024-12-26,2024-12-25,172772.04,5,0.6,0.5767,True,187272.04,0.816252
2024-12-27,2024-12-26,175085.2,5,0.6,0.5688,True,188785.2,0.812144
2024-12-30,2024-12-27,173738.37,5,0.6,0.5813,True,188238.37,0.829839
2024-12-31,2024-12-30,173404.98,5,0.6,0.5743,True,188204.98,0.8146
2025-01-02,2024-12-31,166730.41,5,0.6,0.5818,True,186730.41,0.797359
2025-01-03,2025-01-02,166730.41,5,0.6,0.5737,True,186730.41,0.782239
2025-01-06,2025-01-03,166730.41,5,0.6,0.5794,True,186730.41,0.792769
2025-01-07,2025-01-06,166730.41,5,0.6,0.5825,True,186730.41,0.798627
2025-01-08,2025-01-07,166730.41,5,0.6,0.5811,True,186730.41,0.796073
2025-01-09,2025-01-08,166730.41,5,0.6,0.582,True,186730.41,0.797683
2025-01-10,2025-01-09,164469.77,5,0.6,0.5851,True,176269.77,0.792884
2025-01-13,2025-01-10,220340.48,4,0.6,0.4365,True,230640.48,0.782029
2025-01-14,2025-01-13,184028.1,4,0.6,0.5324,True,196928.1,0.787156
2025-01-15,2025-01-14,161169.43,5,0.6,0.5859,True,177569.43,0.778369
2025-01-16,2025-01-15,161992.46,5,0.6,0.5821,True,172292.46,0.775271
2025-01-17,2025-01-16,161992.46,5,0.6,0.5851,True,172292.46,0.780791
2025-01-20,2025-01-17,161992.46,5,0.6,0.5874,True,172292.46,0.785287
2025-01-21,2025-01-20,161992.46,5,0.6,0.5872,True,172292.46,0.784859
2025-01-22,2025-01-21,161992.46,5,0.6,0.5832,True,172292.46,0.777301
2025-01-23,2025-01-22,161992.46,5,0.6,0.5806,True,172292.46,0.772549
2025-01-24,2025-01-23,164482.19,5,0.6,0.5605,True,174482.19,0.748528
2025-01-27,2025-01-24,164482.19,5,0.6,0.5586,True,174482.19,0.745352
2025-02-05,2025-01-27,161356.82,5,0.6,0.5749,True,169456.82,0.759168
2025-02-06,2025-02-05,175256.88,5,0.6,0.546,True,179356.88,0.772076
2025-02-07,2025-02-06,163578.96,5,0.6,0.5716,True,168078.96,0.763714
2025-02-10,2025-02-07,163578.96,5,0.6,0.5722,True,168078.96,0.76475
2025-02-11,2025-02-10,163578.96,5,0.6,0.567,True,168078.96,0.75551
2025-02-12,2025-02-11,163578.96,5,0.6,0.5716,True,168078.96,0.763636
2025-02-13,2025-02-12,163578.96,5,0.6,0.5576,True,168078.96,0.73948
2025-02-14,2025-02-13,163578.96,5,0.6,0.5601,True,168078.96,0.743752
2025-02-17,2025-02-14,160891.28,5,0.6,0.5914,True,166891.28,0.787609
2025-02-18,2025-02-17,160891.28,5,0.6,0.5823,True,166891.28,0.770343
2025-02-19,2025-02-18,169440.85,5,0.6,0.5713,True,174240.85,0.790414
2025-02-20,2025-02-19,165937.29,5,0.6,0.5747,True,171237.29,0.780387
2025-02-21,2025-02-20,163172.38,5,0.6,0.601,True,168872.38,0.817869
2025-02-24,2025-02-21,163172.38,5,0.6,0.5946,True,168872.38,0.805065
2025-02-25,2025-02-24,163172.38,5,0.6,0.5892,True,168872.38,0.794445
2025-02-26,2025-02-25,163172.38,5,0.6,0.5885,True,168872.38,0.793079
2025-02-27,2025-02-26,163172.38,5,0.6,0.5827,True,168872.38,0.782131
2025-02-28,2025-02-27,163172.38,5,0.6,0.5704,True,168872.38,0.759585
2025-03-03,2025-02-28,154531.49,5,0.6,0.5895,True,159131.49,0.752931
2025-03-04,2025-03-03,154531.49,5,0.6,0.5942,True,159131.49,0.761649
2025-03-05,2025-03-04,152867.79,5,0.6,0.5984,True,160267.79,0.761382
2025-03-06,2025-03-05,159829.01,5,0.6,0.5733,True,166629.01,0.74913
2025-03-07,2025-03-06,155096.52,5,0.6,0.5859,True,160496.52,0.749069
2025-03-10,2025-03-07,155096.52,5,0.6,0.5906,True,160496.52,0.757681
2025-03-11,2025-03-10,155096.52,5,0.6,0.5933,True,160496.52,0.762707
2025-03-12,2025-03-11,155096.52,5,0.6,0.5903,True,160496.52,0.757187
2025-03-13,2025-03-12,155096.52,5,0.6,0.5827,True,160496.52,0.743403
2025-03-14,2025-03-13,155096.52,5,0.6,0.596,True,160496.52,0.767817
2025-03-17,2025-03-14,158312.77,5,0.6,0.5812,True,164912.77,0.75602
2025-03-18,2025-03-17,158312.77,5,0.6,0.585,True,164912.77,0.762926
2025-03-19,2025-03-18,164540.08,5,0.6,0.5641,True,170840.08,0.75487
2025-03-20,2025-03-19,169169.02,5,0.6,0.5606,True,175469.02,0.769976
2025-03-21,2025-03-20,173752.51,5,0.6,0.5354,True,180052.51,0.747969
2025-03-24,2025-03-21,161367.07,5,0.6,0.5644,True,169067.07,0.740828
2025-03-25,2025-03-24,161367.07,5,0.6,0.5686,True,169067.07,0.748078
2025-03-26,2025-03-25,161367.07,5,0.6,0.5741,True,169067.07,0.757688
2025-03-27,2025-03-26,161367.07,5,0.6,0.5675,True,169067.07,0.746248
2025-03-28,2025-03-27,161367.07,5,0.6,0.5612,True,169067.07,0.735526
2025-03-31,2025-03-28,156933.8,5,0.6,0.5854,True,168933.8,0.757112
2025-04-01,2025-03-31,156933.8,5,0.6,0.5845,True,168933.8,0.755438
2025-04-02,2025-04-01,157797.93,5,0.6,0.5812,True,167897.93,0.753576
2025-04-03,2025-04-02,157915.26,5,0.6,0.5744,True,167615.26,0.742047
2025-04-07,2025-04-03,146277.3,5,0.6,0.5919,True,162177.3,0.716869
2025-04-08,2025-04-07,175026.57,4,0.6,0.5033,True,189126.57,0.704743
2025-04-09,2025-04-08,175026.57,4,0.6,0.5023,True,189126.57,0.703381
2025-04-10,2025-04-09,150108.43,5,0.6,0.5778,True,164408.43,0.711053
2025-04-11,2025-04-10,150108.43,5,0.6,0.5798,True,164408.43,0.714379
2025-04-14,2025-04-11,150108.43,5,0.6,0.5823,True,164408.43,0.718821
2025-04-15,2025-04-14,147047.71,5,0.6,0.5919,True,156647.71,0.720635
2025-04-16,2025-04-15,147047.71,5,0.6,0.5924,True,156647.71,0.721545
2025-04-17,2025-04-16,147422.74,5,0.6,0.5794,True,157422.74,0.701031
2025-04-18,2025-04-17,145905.57,5,0.6,0.5786,True,157305.57,0.692469
2025-04-21,2025-04-18,145270.85,5,0.6,0.5943,True,151470.85,0.716194
2025-04-22,2025-04-21,145270.85,5,0.6,0.5918,True,151470.85,0.711812
2025-04-23,2025-04-22,145270.85,5,0.6,0.5829,True,151470.85,0.696496
2025-04-24,2025-04-23,145109.74,5,0.6,0.5742,True,152009.74,0.681643
2025-04-25,2025-04-24,145109.74,5,0.6,0.576,True,152009.74,0.684417
2025-04-28,2025-04-25,145109.74,5,0.6,0.5735,True,152009.74,0.680407
2025-04-29,2025-04-28,143785.94,5,0.6,0.5777,True,150585.94,0.680892
2025-04-30,2025-04-29,143785.94,5,0.6,0.5816,True,150585.94,0.68725
2025-05-06,2025-04-30,143625.83,5,0.6,0.6046,True,153025.83,0.726518
2025-05-07,2025-05-06,147798.43,5,0.6,0.589,True,156398.43,0.719245
2025-05-08,2025-05-07,144317.93,5,0.6,0.5961,True,153517.93,0.714682
2025-05-09,2025-05-08,144317.93,5,0.6,0.5934,True,153517.93,0.709882
2025-05-12,2025-05-09,144317.93,5,0.6,0.5979,True,153517.93,0.717876
2025-05-13,2025-05-12,146712.27,5,0.6,0.5866,True,155812.27,0.709777
2025-05-14,2025-05-13,146712.27,5,0.6,0.5937,True,155812.27,0.722149
2025-05-15,2025-05-14,146712.27,5,0.6,0.5866,True,155812.27,0.709783
2025-05-16,2025-05-15,140465.38,5,0.6,0.5948,True,151765.38,0.693247
2025-05-19,2025-05-16,140465.38,5,0.6,0.5936,True,151765.38,0.691183
2025-05-20,2025-05-19,182601.35,4,0.6,0.4696,True,189901.35,0.688485
2025-05-21,2025-05-20,157527.98,5,0.6,0.5401,True,164427.98,0.684996
2025-05-22,2025-05-21,202050.89,4,0.6,0.4072,True,207050.89,0.681702
2025-05-23,2025-05-22,142005.89,5,0.6,0.5843,True,148505.89,0.68323
2025-05-26,2025-05-23,142005.89,5,0.6,0.5821,True,148505.89,0.679666
2025-05-27,2025-05-26,157915.47,4,0.6,0.5321,True,163615.47,0.674995
2025-05-28,2025-05-27,157915.47,4,0.6,0.5283,True,163615.47,0.669627
2025-05-29,2025-05-28,138601.91,5,0.6,0.5863,True,146001.91,0.67008
2025-05-30,2025-05-29,139270.74,5,0.6,0.5952,True,149170.74,0.688135
2025-06-03,2025-05-30,139270.74,5,0.6,0.5904,True,149170.74,0.679983
2025-06-04,2025-06-03,139270.74,5,0.6,0.5939,True,149170.74,0.685879
2025-06-05,2025-06-04,138800.28,5,0.6,0.606,True,153300.28,0.704581
2025-06-06,2025-06-05,138800.28,5,0.6,0.6038,True,153300.28,0.700645
2025-06-09,2025-06-06,143532.32,5,0.6,0.6023,True,157632.32,0.721857
2025-06-10,2025-06-09,143532.32,5,0.6,0.5955,True,157632.32,0.709707
2025-06-11,2025-06-10,143532.32,5,0.6,0.5906,True,157632.32,0.701145
2025-06-12,2025-06-11,143532.32,5,0.6,0.596,True,157632.32,0.710623
2025-06-13,2025-06-12,144259.51,5,0.6,0.5942,True,157459.51,0.710957
2025-06-16,2025-06-13,213759.35,4,0.6,0.4078,True,220659.35,0.721875
2025-06-17,2025-06-16,147533.71,5,0.6,0.5877,True,156033.71,0.715641
2025-06-18,2025-06-17,147533.71,5,0.6,0.593,True,156033.71,0.724995
2025-06-19,2025-06-18,152048.02,5,0.6,0.5591,True,157248.02,0.689658
2025-06-20,2025-06-19,152048.02,5,0.6,0.5598,True,157248.02,0.69085
2025-06-23,2025-06-20,139204.88,5,0.6,0.6002,True,151704.88,0.696376
2025-06-24,2025-06-23,139204.88,5,0.6,0.6078,True,151704.88,0.709922
2025-06-25,2025-06-24,139204.88,5,0.6,0.6209,True,151704.88,0.734412
2025-06-26,2025-06-25,139204.88,5,0.6,0.6166,True,151704.88,0.72614
2025-06-27,2025-06-26,150699.83,5,0.6,0.5788,True,162499.83,0.715618
2025-06-30,2025-06-27,150699.83,5,0.6,0.579,True,162499.83,0.71588
2025-07-01,2025-06-30,146575.34,5,0.6,0.5873,True,160575.34,0.710391
2025-07-02,2025-07-01,146575.34,5,0.6,0.5778,True,160575.34,0.694299
2025-07-03,2025-07-02,143026.29,5,0.6,0.588,True,157826.29,0.694273
2025-07-04,2025-07-03,143026.29,5,0.6,0.5871,True,157826.29,0.692731
2025-07-07,2025-07-04,144185.48,5,0.6,0.5904,True,152085.48,0.703959
2025-07-08,2025-07-07,144185.48,5,0.6,0.596,True,152085.48,0.713793
2025-07-09,2025-07-08,144185.48,5,0.6,0.5959,True,152085.48,0.713541
2025-07-10,2025-07-09,144185.48,5,0.6,0.5954,True,152085.48,0.712727
2025-07-11,2025-07-10,147174.83,4,0.6,0.588,True,154974.83,0.714396
2025-07-14,2025-07-11,143457.98,5,0.6,0.5982,True,151557.98,0.714154
2025-07-15,2025-07-14,143857.82,5,0.6,0.5972,True,155957.82,0.714292
2025-07-16,2025-07-15,143857.82,5,0.6,0.5947,True,155957.82,0.709952
2025-07-17,2025-07-16,156744.43,5,0.6,0.5599,True,166844.43,0.712323
2025-07-18,2025-07-17,156744.43,5,0.6,0.5591,True,166844.43,0.711039
2025-07-21,2025-07-18,147663.76,5,0.6,0.5824,True,159463.76,0.70724
2025-07-22,2025-07-21,147663.76,5,0.6,0.5805,True,159463.76,0.704076
2025-07-23,2025-07-22,147663.76,5,0.6,0.5846,True,159463.76,0.710946
2025-07-24,2025-07-23,147663.76,5,0.6,0.5847,True,159463.76,0.711062
2025-07-25,2025-07-24,147663.76,5,0.6,0.5829,True,159463.76,0.70809
2025-07-28,2025-07-25,144577.6,5,0.6,0.5911,True,156177.6,0.707165
2025-07-29,2025-07-28,145244.94,5,0.6,0.5954,True,153144.94,0.717932
2025-07-30,2025-07-29,145244.94,5,0.6,0.5895,True,153144.94,0.707604
2025-07-31,2025-07-30,149243.08,5,0.6,0.5869,True,158343.08,0.72248
2025-08-01,2025-07-31,149243.08,5,0.6,0.5848,True,158343.08,0.718884
2025-08-04,2025-08-01,143602.85,5,0.6,0.6022,True,150802.85,0.722058
2025-08-05,2025-08-04,143602.85,5,0.6,0.6018,True,150802.85,0.721294
2025-08-06,2025-08-05,143602.85,5,0.6,0.6042,True,150802.85,0.72556
2025-08-07,2025-08-06,143602.85,5,0.6,0.6029,True,150802.85,0.72325
2025-08-08,2025-08-07,143602.85,5,0.6,0.598,True,150802.85,0.714434
2025-08-11,2025-08-08,150122.51,4,0.6,0.5824,True,157222.51,0.719055
2025-08-12,2025-08-11,153215.73,5,0.6,0.5756,True,157115.73,0.721955
2025-08-13,2025-08-12,153215.73,5,0.6,0.5755,True,157115.73,0.721885
2025-08-14,2025-08-13,146766.53,5,0.6,0.5959,True,152466.53,0.726395
2025-08-15,2025-08-14,146766.53,5,0.6,0.6042,True,152466.53,0.741633
2025-08-18,2025-08-15,151636.7,5,0.6,0.5994,True,159236.7,0.756971
2025-08-19,2025-08-18,151636.7,5,0.6,0.5934,True,159236.7,0.745895
2025-08-20,2025-08-19,151636.7,5,0.6,0.5908,True,159236.7,0.741145
2025-08-21,2025-08-20,151636.7,5,0.6,0.5859,True,159236.7,0.732443
2025-08-22,2025-08-21,151636.7,5,0.6,0.5893,True,159236.7,0.738405
2025-08-25,2025-08-22,151636.7,5,0.6,0.6003,True,159236.7,0.758749
2025-08-26,2025-08-25,176158.29,4,0.6,0.5408,True,183058.29,0.767257
2025-08-27,2025-08-26,153441.27,5,0.6,0.5872,True,161341.27,0.743437
2025-08-28,2025-08-27,164235.28,5,0.6,0.547,True,170735.28,0.725079
2025-08-29,2025-08-28,164235.28,5,0.6,0.5458,True,170735.28,0.723173
2025-09-01,2025-08-29,198347.61,5,0.6,0.4356,True,201747.61,0.702911
2025-09-02,2025-09-01,198347.61,5,0.6,0.4275,True,201747.61,0.692913
2025-09-03,2025-09-02,198347.61,5,0.6,0.4286,True,201747.61,0.694201
2025-09-04,2025-09-03,198347.61,5,0.6,0.4148,True,201747.61,0.677895
2025-09-05,2025-09-04,198347.61,5,0.6,0.424,True,201747.61,0.688707
2025-09-08,2025-09-05,198347.61,5,0.6,0.4286,True,201747.61,0.694255
2025-09-09,2025-09-08,160362.61,5,0.6,0.5349,True,164062.61,0.689605
2025-09-10,2025-09-09,149686.81,5,0.6,0.5664,True,153086.81,0.690454
2025-09-11,2025-09-10,181258.22,4,0.6,0.5078,True,183358.22,0.73645
2025-09-12,2025-09-11,181258.22,4,0.6,0.5049,True,183358.22,0.73227
2025-09-15,2025-09-12,159083.12,5,0.6,0.5815,True,162283.12,0.760322
2025-09-16,2025-09-15,159083.12,5,0.6,0.5834,True,162283.12,0.763792
2025-09-17,2025-09-16,159083.12,5,0.6,0.5868,True,162283.12,0.770062
2025-09-18,2025-09-17,159083.12,5,0.6,0.5892,True,162283.12,0.774584
2025-09-19,2025-09-18,159083.12,5,0.6,0.593,True,162283.12,0.781792
2025-09-22,2025-09-19,159083.12,5,0.6,0.602,True,162283.12,0.79945
2025-09-23,2025-09-22,173126.59,5,0.6,0.5708,True,176226.59,0.806729
2025-09-24,2025-09-23,160029.59,5,0.6,0.5985,True,163229.59,0.797185
2025-09-25,2025-09-24,161213.07,5,0.6,0.5951,True,164013.07,0.796292
2025-09-26,2025-09-25,161213.07,5,0.6,0.5818,True,164013.07,0.771048
2025-09-29,2025-09-26,165468.99,5,0.6,0.5787,True,167768.99,0.785508
2025-09-30,2025-09-29,165468.99,5,0.6,0.581,True,167768.99,0.789768
2025-10-09,2025-09-30,165468.99,5,0.6,0.5812,True,167768.99,0.790246
2025-10-10,2025-10-09,165468.99,5,0.6,0.567,True,167768.99,0.764326
2025-10-13,2025-10-10,165468.99,5,0.6,0.5612,True,167768.99,0.75421
2025-10-14,2025-10-13,165468.99,5,0.6,0.5508,True,167768.99,0.736778
2025-10-15,2025-10-14,157229.64,5,0.6,0.577,True,159529.64,0.743345
2025-10-16,2025-10-15,148667.15,5,0.6,0.5959,True,152067.15,0.735884
2025-10-17,2025-10-16,150075.01,5,0.6,0.5832,True,154375.01,0.720122
2025-10-20,2025-10-17,150075.01,5,0.6,0.5827,True,154375.01,0.719196
2025-10-21,2025-10-20,145276.42,5,0.6,0.5967,True,155776.42,0.720449
