strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-10,001395,0,46.36,47.09,46.35
vls_mom_contrarian_v1_frozen,2025-06-10,002145,0,4.24,4.2,4.24
vls_mom_contrarian_v1_frozen,2025-06-10,002798,0,5.71,5.87,5.79
vls_mom_contrarian_v1_frozen,2025-06-10,002905,0,9.05,9.01,9.0
vls_mom_contrarian_v1_frozen,2025-06-10,600030,0,26.43,25.95,26.43
vls_mom_contrarian_v1_frozen,2025-06-10,600508,0,11.48,11.42,11.47
vls_mom_contrarian_v1_frozen,2025-06-10,603683,0,15.51,16.13,15.51
vls_mom_contrarian_v1_frozen,2025-06-10,603931,1500,26.11,25.42,26.0
vls_mom_contrarian_v1_frozen,2025-06-10,603933,0,15.27,14.89,15.22
vls_mom_contrarian_v1_frozen,2025-06-10,920699,0,48.0,46.89,48.0
vls_mom_contrarian_v1_frozen,2025-06-10,000514,12500,4.58,4.56,4.58
vls_mom_contrarian_v1_frozen,2025-06-10,000968,7800,6.68,6.61,6.68
vls_mom_contrarian_v1_frozen,2025-06-10,002046,3400,16.36,16.08,16.37
vls_mom_contrarian_v1_frozen,2025-06-10,002657,2700,24.5,23.76,24.51
vls_mom_contrarian_v1_frozen,2025-06-10,002667,3900,12.77,12.5,12.56
vls_mom_contrarian_v1_frozen,2025-06-10,002910,5400,9.5,9.43,9.5
vls_mom_contrarian_v1_frozen,2025-06-10,002970,1000,50.56,48.56,50.62
vls_mom_contrarian_v1_frozen,2025-06-10,603328,5900,9.05,8.96,9.07
vls_mom_contrarian_v1_frozen,2025-06-10,605018,4900,12.91,12.86,13.0
vls_mom_contrarian_v1_frozen,2025-06-11,000735,0,5.9,5.94,5.91
vls_mom_contrarian_v1_frozen,2025-06-11,000816,0,3.16,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-06-11,001306,0,73.8,74.4,74.3
vls_mom_contrarian_v1_frozen,2025-06-11,002150,0,10.78,10.86,10.77
vls_mom_contrarian_v1_frozen,2025-06-11,002173,0,11.4,11.13,11.39
vls_mom_contrarian_v1_frozen,2025-06-11,002516,0,5.12,5.18,5.12
vls_mom_contrarian_v1_frozen,2025-06-11,601728,0,7.82,7.76,7.88
vls_mom_contrarian_v1_frozen,2025-06-11,603112,0,17.05,17.45,17.05
vls_mom_contrarian_v1_frozen,2025-06-11,603719,0,12.53,12.57,12.58
vls_mom_contrarian_v1_frozen,2025-06-11,603856,0,11.51,11.53,11.5
vls_mom_contrarian_v1_frozen,2025-06-11,001395,0,46.75,47.67,47.09
vls_mom_contrarian_v1_frozen,2025-06-11,002145,0,4.21,4.25,4.2
vls_mom_contrarian_v1_frozen,2025-06-11,002798,0,5.92,6.2,5.87
vls_mom_contrarian_v1_frozen,2025-06-11,002905,0,9.02,9.01,9.01
vls_mom_contrarian_v1_frozen,2025-06-11,600030,0,26.05,26.38,25.95
vls_mom_contrarian_v1_frozen,2025-06-11,600508,0,11.45,11.46,11.42
vls_mom_contrarian_v1_frozen,2025-06-11,603683,0,15.97,16.21,16.13
vls_mom_contrarian_v1_frozen,2025-06-11,603931,1500,25.4,25.25,25.42
vls_mom_contrarian_v1_frozen,2025-06-11,603933,0,14.88,14.98,14.89
vls_mom_contrarian_v1_frozen,2025-06-11,920699,0,46.89,46.9,46.89
vls_mom_contrarian_v1_frozen,2025-06-11,000514,12500,4.54,4.62,4.56
vls_mom_contrarian_v1_frozen,2025-06-11,000968,7800,6.61,6.65,6.61
vls_mom_contrarian_v1_frozen,2025-06-11,002046,3400,16.09,16.54,16.08
vls_mom_contrarian_v1_frozen,2025-06-11,002657,2700,23.8,24.02,23.76
vls_mom_contrarian_v1_frozen,2025-06-11,002667,3900,12.49,12.71,12.5
vls_mom_contrarian_v1_frozen,2025-06-11,002910,5400,9.4,9.35,9.43
vls_mom_contrarian_v1_frozen,2025-06-11,002970,1000,48.67,49.03,48.56
vls_mom_contrarian_v1_frozen,2025-06-11,603328,5900,8.99,9.05,8.96
vls_mom_contrarian_v1_frozen,2025-06-11,605018,4900,13.09,13.56,12.86
vls_mom_contrarian_v1_frozen,2025-06-12,000735,0,5.88,5.9,5.94
vls_mom_contrarian_v1_frozen,2025-06-12,000816,0,3.18,3.14,3.18
vls_mom_contrarian_v1_frozen,2025-06-12,001306,0,74.88,74.35,74.4
vls_mom_contrarian_v1_frozen,2025-06-12,002150,0,10.84,10.81,10.86
vls_mom_contrarian_v1_frozen,2025-06-12,002173,0,11.04,11.5,11.13
vls_mom_contrarian_v1_frozen,2025-06-12,002516,0,5.22,5.16,5.18
vls_mom_contrarian_v1_frozen,2025-06-12,601728,0,7.75,7.62,7.76
vls_mom_contrarian_v1_frozen,2025-06-12,603112,0,17.37,17.45,17.45
vls_mom_contrarian_v1_frozen,2025-06-12,603719,0,12.51,12.36,12.57
vls_mom_contrarian_v1_frozen,2025-06-12,603856,0,11.48,11.53,11.53
vls_mom_contrarian_v1_frozen,2025-06-12,001395,0,47.5,47.7,47.67
vls_mom_contrarian_v1_frozen,2025-06-12,002145,0,4.25,4.19,4.25
vls_mom_contrarian_v1_frozen,2025-06-12,002798,0,6.29,5.98,6.2
vls_mom_contrarian_v1_frozen,2025-06-12,002905,0,9.02,9.15,9.01
vls_mom_contrarian_v1_frozen,2025-06-12,600030,0,26.17,26.44,26.38
vls_mom_contrarian_v1_frozen,2025-06-12,600508,0,11.47,11.39,11.46
vls_mom_contrarian_v1_frozen,2025-06-12,603683,0,16.21,16.07,16.21
vls_mom_contrarian_v1_frozen,2025-06-12,603931,1500,25.33,25.39,25.25
vls_mom_contrarian_v1_frozen,2025-06-12,603933,0,14.92,14.99,14.98
vls_mom_contrarian_v1_frozen,2025-06-12,920699,0,47.18,46.79,46.9
vls_mom_contrarian_v1_frozen,2025-06-12,000514,12500,4.6,4.53,4.62
vls_mom_contrarian_v1_frozen,2025-06-12,000968,7800,6.73,6.7,6.65
vls_mom_contrarian_v1_frozen,2025-06-12,002046,3400,16.44,16.39,16.54
vls_mom_contrarian_v1_frozen,2025-06-12,002657,2700,23.66,23.7,24.02
vls_mom_contrarian_v1_frozen,2025-06-12,002667,3900,12.68,12.51,12.71
vls_mom_contrarian_v1_frozen,2025-06-12,002910,5400,9.31,9.35,9.35
vls_mom_contrarian_v1_frozen,2025-06-12,002970,1000,48.8,49.11,49.03
vls_mom_contrarian_v1_frozen,2025-06-12,603328,5900,8.99,9.06,9.05
vls_mom_contrarian_v1_frozen,2025-06-12,605018,4900,13.31,13.39,13.56
vls_mom_contrarian_v1_frozen,2025-06-13,000735,0,5.86,6.0,5.9
vls_mom_contrarian_v1_frozen,2025-06-13,000816,0,3.14,3.11,3.14
vls_mom_contrarian_v1_frozen,2025-06-13,001306,0,74.5,72.05,74.35
vls_mom_contrarian_v1_frozen,2025-06-13,002150,0,10.8,10.63,10.81
vls_mom_contrarian_v1_frozen,2025-06-13,002173,0,11.45,10.97,11.5
vls_mom_contrarian_v1_frozen,2025-06-13,002516,0,5.14,5.05,5.16
vls_mom_contrarian_v1_frozen,2025-06-13,601728,0,7.61,7.67,7.62
vls_mom_contrarian_v1_frozen,2025-06-13,603112,0,17.39,17.01,17.45
vls_mom_contrarian_v1_frozen,2025-06-13,603719,0,12.35,12.01,12.36
vls_mom_contrarian_v1_frozen,2025-06-13,603856,0,11.45,11.34,11.53
vls_mom_contrarian_v1_frozen,2025-06-13,001395,0,47.7,46.6,47.7
vls_mom_contrarian_v1_frozen,2025-06-13,002145,0,4.17,4.16,4.19
vls_mom_contrarian_v1_frozen,2025-06-13,002798,0,5.99,5.76,5.98
vls_mom_contrarian_v1_frozen,2025-06-13,002905,0,9.07,9.02,9.15
vls_mom_contrarian_v1_frozen,2025-06-13,600030,0,26.35,26.3,26.44
vls_mom_contrarian_v1_frozen,2025-06-13,600508,0,11.45,11.35,11.39
vls_mom_contrarian_v1_frozen,2025-06-13,603683,0,16.0,15.93,16.07
vls_mom_contrarian_v1_frozen,2025-06-13,603931,1500,25.3,24.82,25.39
vls_mom_contrarian_v1_frozen,2025-06-13,603933,0,14.95,14.49,14.99
vls_mom_contrarian_v1_frozen,2025-06-13,920699,0,46.99,45.03,46.79
vls_mom_contrarian_v1_frozen,2025-06-13,000514,12500,4.5,4.4,4.53
vls_mom_contrarian_v1_frozen,2025-06-13,000968,7800,6.85,7.1,6.7
vls_mom_contrarian_v1_frozen,2025-06-13,002046,3400,16.18,16.31,16.39
vls_mom_contrarian_v1_frozen,2025-06-13,002657,2700,23.85,23.06,23.7
vls_mom_contrarian_v1_frozen,2025-06-13,002667,3900,12.46,12.17,12.51
vls_mom_contrarian_v1_frozen,2025-06-13,002910,5400,9.3,9.1,9.35
vls_mom_contrarian_v1_frozen,2025-06-13,002970,1000,48.92,47.68,49.11
vls_mom_contrarian_v1_frozen,2025-06-13,603328,5900,9.01,8.88,9.06
vls_mom_contrarian_v1_frozen,2025-06-13,605018,4900,13.5,12.54,13.39
vls_mom_contrarian_v1_frozen,2025-06-16,000735,0,5.99,6.06,6.0
vls_mom_contrarian_v1_frozen,2025-06-16,000816,0,3.1,3.11,3.11
vls_mom_contrarian_v1_frozen,2025-06-16,001306,0,71.42,72.16,72.05
vls_mom_contrarian_v1_frozen,2025-06-16,002150,0,10.59,10.69,10.63
vls_mom_contrarian_v1_frozen,2025-06-16,002173,0,11.49,11.49,10.97
vls_mom_contrarian_v1_frozen,2025-06-16,002516,0,5.01,5.08,5.05
vls_mom_contrarian_v1_frozen,2025-06-16,601728,0,7.61,7.75,7.67
vls_mom_contrarian_v1_frozen,2025-06-16,603112,0,16.8,16.81,17.01
vls_mom_contrarian_v1_frozen,2025-06-16,603719,0,12.08,12.14,12.01
vls_mom_contrarian_v1_frozen,2025-06-16,603856,0,11.36,11.37,11.34
vls_mom_contrarian_v1_frozen,2025-06-16,001395,0,46.41,47.46,46.6
vls_mom_contrarian_v1_frozen,2025-06-16,002145,0,4.17,4.15,4.16
vls_mom_contrarian_v1_frozen,2025-06-16,002798,0,5.73,5.81,5.76
vls_mom_contrarian_v1_frozen,2025-06-16,002905,0,8.92,9.14,9.02
vls_mom_contrarian_v1_frozen,2025-06-16,600030,0,26.2,26.68,26.3
vls_mom_contrarian_v1_frozen,2025-06-16,600508,0,11.33,11.41,11.35
vls_mom_contrarian_v1_frozen,2025-06-16,603683,0,15.89,15.92,15.93
vls_mom_contrarian_v1_frozen,2025-06-16,603931,1500,24.85,24.54,24.82
vls_mom_contrarian_v1_frozen,2025-06-16,603933,0,14.46,14.68,14.49
vls_mom_contrarian_v1_frozen,2025-06-16,920699,0,45.03,45.65,45.03
vls_mom_contrarian_v1_frozen,2025-06-16,000514,12500,4.45,4.64,4.4
vls_mom_contrarian_v1_frozen,2025-06-16,000968,7800,7.29,7.1,7.1
vls_mom_contrarian_v1_frozen,2025-06-16,002046,3400,16.2,16.35,16.31
vls_mom_contrarian_v1_frozen,2025-06-16,002657,2700,23.01,25.37,23.06
vls_mom_contrarian_v1_frozen,2025-06-16,002667,3900,12.04,11.92,12.17
vls_mom_contrarian_v1_frozen,2025-06-16,002910,5400,9.08,9.17,9.1
vls_mom_contrarian_v1_frozen,2025-06-16,002970,1000,47.17,46.89,47.68
vls_mom_contrarian_v1_frozen,2025-06-16,603328,5900,8.88,8.98,8.88
vls_mom_contrarian_v1_frozen,2025-06-16,605018,4900,12.27,12.38,12.54
vls_mom_contrarian_v1_frozen,2025-06-17,000735,0,6.04,6.09,6.06
vls_mom_contrarian_v1_frozen,2025-06-17,000816,0,3.11,3.11,3.11
vls_mom_contrarian_v1_frozen,2025-06-17,001306,0,72.1,72.43,72.16
vls_mom_contrarian_v1_frozen,2025-06-17,002150,0,10.7,10.68,10.69
vls_mom_contrarian_v1_frozen,2025-06-17,002173,0,12.64,12.64,11.49
vls_mom_contrarian_v1_frozen,2025-06-17,002516,0,5.1,5.15,5.08
vls_mom_contrarian_v1_frozen,2025-06-17,601728,0,7.72,7.76,7.75
vls_mom_contrarian_v1_frozen,2025-06-17,603112,0,16.81,16.85,16.81
vls_mom_contrarian_v1_frozen,2025-06-17,603719,0,12.13,12.06,12.14
vls_mom_contrarian_v1_frozen,2025-06-17,603856,0,11.36,11.37,11.37
vls_mom_contrarian_v1_frozen,2025-06-17,001395,0,47.28,47.45,47.46
vls_mom_contrarian_v1_frozen,2025-06-17,002145,0,4.16,4.16,4.15
vls_mom_contrarian_v1_frozen,2025-06-17,002798,0,5.91,5.83,5.81
vls_mom_contrarian_v1_frozen,2025-06-17,002905,0,9.17,9.01,9.14
vls_mom_contrarian_v1_frozen,2025-06-17,600030,0,26.67,26.7,26.68
vls_mom_contrarian_v1_frozen,2025-06-17,600508,0,11.4,11.51,11.41
vls_mom_contrarian_v1_frozen,2025-06-17,603683,0,16.09,15.73,15.92
vls_mom_contrarian_v1_frozen,2025-06-17,603931,1500,24.53,24.46,24.54
vls_mom_contrarian_v1_frozen,2025-06-17,603933,0,14.65,14.68,14.68
vls_mom_contrarian_v1_frozen,2025-06-17,920699,0,46.31,45.41,45.65
vls_mom_contrarian_v1_frozen,2025-06-17,000514,12500,4.62,4.66,4.64
vls_mom_contrarian_v1_frozen,2025-06-17,000968,7800,7.05,7.36,7.1
vls_mom_contrarian_v1_frozen,2025-06-17,002046,3400,16.37,16.93,16.35
vls_mom_contrarian_v1_frozen,2025-06-17,002657,2700,25.64,26.42,25.37
vls_mom_contrarian_v1_frozen,2025-06-17,002667,3900,11.99,12.21,11.92
vls_mom_contrarian_v1_frozen,2025-06-17,002910,5400,9.19,9.16,9.17
vls_mom_contrarian_v1_frozen,2025-06-17,002970,1000,46.89,46.99,46.89
vls_mom_contrarian_v1_frozen,2025-06-17,603328,5900,8.96,9.0,8.98
vls_mom_contrarian_v1_frozen,2025-06-17,605018,4900,12.45,12.14,12.38
vls_mom_contrarian_v1_frozen,2025-06-18,000735,0,6.03,5.99,6.09
vls_mom_contrarian_v1_frozen,2025-06-18,000816,0,3.1,3.08,3.11
vls_mom_contrarian_v1_frozen,2025-06-18,001306,0,72.2,72.68,72.43
vls_mom_contrarian_v1_frozen,2025-06-18,002150,0,10.91,11.75,10.68
vls_mom_contrarian_v1_frozen,2025-06-18,002173,0,13.09,12.35,12.64
vls_mom_contrarian_v1_frozen,2025-06-18,002516,0,5.14,5.06,5.15
vls_mom_contrarian_v1_frozen,2025-06-18,601728,0,7.76,7.81,7.76
vls_mom_contrarian_v1_frozen,2025-06-18,603112,0,16.67,17.21,16.85
vls_mom_contrarian_v1_frozen,2025-06-18,603719,0,12.06,11.91,12.06
vls_mom_contrarian_v1_frozen,2025-06-18,603856,0,11.37,11.25,11.37
vls_mom_contrarian_v1_frozen,2025-06-18,001395,0,47.46,49.3,47.45
vls_mom_contrarian_v1_frozen,2025-06-18,002145,0,4.16,4.11,4.16
vls_mom_contrarian_v1_frozen,2025-06-18,002798,0,5.91,5.89,5.83
vls_mom_contrarian_v1_frozen,2025-06-18,002905,0,9.01,8.88,9.01
vls_mom_contrarian_v1_frozen,2025-06-18,600030,0,26.7,26.38,26.7
vls_mom_contrarian_v1_frozen,2025-06-18,600508,0,11.52,11.42,11.51
vls_mom_contrarian_v1_frozen,2025-06-18,603683,0,15.56,15.73,15.73
vls_mom_contrarian_v1_frozen,2025-06-18,603931,1500,24.45,24.65,24.46
vls_mom_contrarian_v1_frozen,2025-06-18,603933,0,14.6,15.22,14.68
vls_mom_contrarian_v1_frozen,2025-06-18,920699,0,45.11,45.18,45.41
vls_mom_contrarian_v1_frozen,2025-06-18,000514,12500,4.62,4.49,4.66
vls_mom_contrarian_v1_frozen,2025-06-18,000968,7800,7.49,7.23,7.36
vls_mom_contrarian_v1_frozen,2025-06-18,002046,3400,16.87,16.79,16.93
vls_mom_contrarian_v1_frozen,2025-06-18,002657,2700,26.01,26.21,26.42
vls_mom_contrarian_v1_frozen,2025-06-18,002667,3900,12.1,11.97,12.21
vls_mom_contrarian_v1_frozen,2025-06-18,002910,5400,9.09,8.99,9.16
vls_mom_contrarian_v1_frozen,2025-06-18,002970,1000,46.98,47.92,46.99
vls_mom_contrarian_v1_frozen,2025-06-18,603328,5900,8.98,9.29,9.0
vls_mom_contrarian_v1_frozen,2025-06-18,605018,4900,12.06,12.13,12.14
vls_mom_contrarian_v1_frozen,2025-06-19,000735,0,5.94,5.86,5.99
vls_mom_contrarian_v1_frozen,2025-06-19,000816,0,3.08,3.03,3.08
vls_mom_contrarian_v1_frozen,2025-06-19,001306,0,72.3,73.03,72.68
vls_mom_contrarian_v1_frozen,2025-06-19,002150,0,11.8,12.05,11.75
vls_mom_contrarian_v1_frozen,2025-06-19,002173,0,12.29,13.59,12.35
vls_mom_contrarian_v1_frozen,2025-06-19,002516,0,5.03,4.99,5.06
vls_mom_contrarian_v1_frozen,2025-06-19,601728,0,7.81,7.84,7.81
vls_mom_contrarian_v1_frozen,2025-06-19,603112,0,17.42,16.85,17.21
vls_mom_contrarian_v1_frozen,2025-06-19,603719,0,11.88,11.7,11.91
vls_mom_contrarian_v1_frozen,2025-06-19,603856,0,11.23,11.06,11.25
vls_mom_contrarian_v1_frozen,2025-06-19,001395,0,49.0,48.02,49.3
vls_mom_contrarian_v1_frozen,2025-06-19,002145,0,4.09,4.07,4.11
vls_mom_contrarian_v1_frozen,2025-06-19,002798,0,5.9,5.62,5.89
vls_mom_contrarian_v1_frozen,2025-06-19,002905,0,8.81,8.82,8.88
vls_mom_contrarian_v1_frozen,2025-06-19,600030,0,26.35,25.91,26.38
vls_mom_contrarian_v1_frozen,2025-06-19,600508,0,11.4,11.34,11.42
vls_mom_contrarian_v1_frozen,2025-06-19,603683,0,15.7,15.04,15.73
vls_mom_contrarian_v1_frozen,2025-06-19,603931,1500,24.65,25.42,24.65
vls_mom_contrarian_v1_frozen,2025-06-19,603933,0,15.23,15.25,15.22
vls_mom_contrarian_v1_frozen,2025-06-19,920699,0,44.99,43.91,45.18
vls_mom_contrarian_v1_frozen,2025-06-19,000514,12500,4.52,4.32,4.49
vls_mom_contrarian_v1_frozen,2025-06-19,000968,7800,7.19,7.95,7.23
vls_mom_contrarian_v1_frozen,2025-06-19,002046,3400,16.79,16.06,16.79
vls_mom_contrarian_v1_frozen,2025-06-19,002657,2700,26.9,25.2,26.21
vls_mom_contrarian_v1_frozen,2025-06-19,002667,3900,11.97,11.79,11.97
vls_mom_contrarian_v1_frozen,2025-06-19,002910,5400,9.02,8.82,8.99
vls_mom_contrarian_v1_frozen,2025-06-19,002970,1000,47.65,46.63,47.92
vls_mom_contrarian_v1_frozen,2025-06-19,603328,5900,9.29,9.32,9.29
vls_mom_contrarian_v1_frozen,2025-06-19,605018,4900,12.06,12.58,12.13
vls_mom_contrarian_v1_frozen,2025-06-20,000735,0,5.88,5.87,5.86
vls_mom_contrarian_v1_frozen,2025-06-20,000816,0,3.03,3.03,3.03
vls_mom_contrarian_v1_frozen,2025-06-20,001306,0,72.78,70.04,73.03
vls_mom_contrarian_v1_frozen,2025-06-20,002150,0,11.86,11.65,12.05
vls_mom_contrarian_v1_frozen,2025-06-20,002173,0,13.96,13.05,13.59
vls_mom_contrarian_v1_frozen,2025-06-20,002516,0,4.97,4.98,4.99
vls_mom_contrarian_v1_frozen,2025-06-20,601728,0,7.81,7.9,7.84
vls_mom_contrarian_v1_frozen,2025-06-20,603112,0,16.8,16.35,16.85
vls_mom_contrarian_v1_frozen,2025-06-20,603719,0,11.7,11.65,11.7
vls_mom_contrarian_v1_frozen,2025-06-20,603856,0,10.94,11.01,11.06
vls_mom_contrarian_v1_frozen,2025-06-20,001395,0,47.82,49.98,48.02
vls_mom_contrarian_v1_frozen,2025-06-20,002145,0,4.06,4.07,4.07
vls_mom_contrarian_v1_frozen,2025-06-20,002798,0,5.61,5.62,5.62
vls_mom_contrarian_v1_frozen,2025-06-20,002905,0,8.86,8.75,8.82
vls_mom_contrarian_v1_frozen,2025-06-20,600030,0,25.91,25.88,25.91
vls_mom_contrarian_v1_frozen,2025-06-20,600508,0,11.37,11.39,11.34
vls_mom_contrarian_v1_frozen,2025-06-20,603683,0,15.04,14.64,15.04
vls_mom_contrarian_v1_frozen,2025-06-20,603931,1500,25.58,25.64,25.42
vls_mom_contrarian_v1_frozen,2025-06-20,603933,0,15.18,15.36,15.25
vls_mom_contrarian_v1_frozen,2025-06-20,920699,0,43.9,43.97,43.91
vls_mom_contrarian_v1_frozen,2025-06-20,000514,12500,4.3,4.27,4.32
vls_mom_contrarian_v1_frozen,2025-06-20,000968,7800,8.0,8.1,7.95
vls_mom_contrarian_v1_frozen,2025-06-20,002046,3400,16.03,15.66,16.06
vls_mom_contrarian_v1_frozen,2025-06-20,002657,2700,25.44,24.11,25.2
vls_mom_contrarian_v1_frozen,2025-06-20,002667,3900,11.8,11.55,11.79
vls_mom_contrarian_v1_frozen,2025-06-20,002910,5400,8.8,8.75,8.82
vls_mom_contrarian_v1_frozen,2025-06-20,002970,1000,46.62,45.84,46.63
vls_mom_contrarian_v1_frozen,2025-06-20,603328,5900,9.33,9.23,9.32
vls_mom_contrarian_v1_frozen,2025-06-20,605018,4900,12.2,11.58,12.58
vls_mom_contrarian_v1_frozen,2025-06-23,000735,0,5.82,5.9,5.87
vls_mom_contrarian_v1_frozen,2025-06-23,000816,0,2.98,3.05,3.03
vls_mom_contrarian_v1_frozen,2025-06-23,001306,0,68.86,70.52,70.04
vls_mom_contrarian_v1_frozen,2025-06-23,002150,0,11.66,11.72,11.65
vls_mom_contrarian_v1_frozen,2025-06-23,002173,0,12.5,12.94,13.05
vls_mom_contrarian_v1_frozen,2025-06-23,002516,0,4.93,4.98,4.98
vls_mom_contrarian_v1_frozen,2025-06-23,601728,0,7.86,7.86,7.9
vls_mom_contrarian_v1_frozen,2025-06-23,603112,0,16.0,16.32,16.35
vls_mom_contrarian_v1_frozen,2025-06-23,603719,0,11.59,11.78,11.65
vls_mom_contrarian_v1_frozen,2025-06-23,603856,0,10.96,11.29,11.01
vls_mom_contrarian_v1_frozen,2025-06-23,001395,0,49.18,49.05,49.98
vls_mom_contrarian_v1_frozen,2025-06-23,002145,0,4.06,4.08,4.07
vls_mom_contrarian_v1_frozen,2025-06-23,002798,0,5.57,5.74,5.62
vls_mom_contrarian_v1_frozen,2025-06-23,002905,0,8.66,8.89,8.75
vls_mom_contrarian_v1_frozen,2025-06-23,600030,0,25.78,26.23,25.88
vls_mom_contrarian_v1_frozen,2025-06-23,600508,0,11.38,11.47,11.39
vls_mom_contrarian_v1_frozen,2025-06-23,603683,0,14.64,14.75,14.64
vls_mom_contrarian_v1_frozen,2025-06-23,603931,1500,25.26,25.96,25.64
vls_mom_contrarian_v1_frozen,2025-06-23,603933,0,15.11,15.55,15.36
vls_mom_contrarian_v1_frozen,2025-06-23,920699,0,43.64,44.4,43.97
vls_mom_contrarian_v1_frozen,2025-06-23,000514,12500,4.24,4.3,4.27
vls_mom_contrarian_v1_frozen,2025-06-23,000968,7800,8.56,8.24,8.1
vls_mom_contrarian_v1_frozen,2025-06-23,002046,3400,15.5,15.86,15.66
vls_mom_contrarian_v1_frozen,2025-06-23,002657,2700,23.9,26.52,24.11
vls_mom_contrarian_v1_frozen,2025-06-23,002667,3900,11.51,11.63,11.55
vls_mom_contrarian_v1_frozen,2025-06-23,002910,5400,8.72,8.94,8.75
vls_mom_contrarian_v1_frozen,2025-06-23,002970,1000,45.12,45.39,45.84
vls_mom_contrarian_v1_frozen,2025-06-23,603328,5900,9.2,9.31,9.23
vls_mom_contrarian_v1_frozen,2025-06-23,605018,4900,11.41,11.64,11.58
vls_mom_contrarian_v1_frozen,2025-06-24,000735,0,5.89,5.97,5.9
vls_mom_contrarian_v1_frozen,2025-06-24,000816,0,3.06,3.1,3.05
vls_mom_contrarian_v1_frozen,2025-06-24,001306,0,71.48,73.6,70.52
vls_mom_contrarian_v1_frozen,2025-06-24,002150,0,11.68,11.94,11.72
vls_mom_contrarian_v1_frozen,2025-06-24,002173,0,12.95,13.14,12.94
vls_mom_contrarian_v1_frozen,2025-06-24,002516,0,5.01,5.12,4.98
vls_mom_contrarian_v1_frozen,2025-06-24,601728,0,7.88,7.91,7.86
vls_mom_contrarian_v1_frozen,2025-06-24,603112,0,16.32,16.48,16.32
vls_mom_contrarian_v1_frozen,2025-06-24,603719,0,11.78,11.98,11.78
vls_mom_contrarian_v1_frozen,2025-06-24,603856,0,11.31,11.31,11.29
vls_mom_contrarian_v1_frozen,2025-06-24,001395,0,48.9,49.13,49.05
vls_mom_contrarian_v1_frozen,2025-06-24,002145,0,4.09,4.16,4.08
vls_mom_contrarian_v1_frozen,2025-06-24,002798,0,5.75,5.89,5.74
vls_mom_contrarian_v1_frozen,2025-06-24,002905,0,8.97,9.13,8.89
vls_mom_contrarian_v1_frozen,2025-06-24,600030,0,26.28,26.91,26.23
vls_mom_contrarian_v1_frozen,2025-06-24,600508,0,11.42,11.53,11.47
vls_mom_contrarian_v1_frozen,2025-06-24,603683,0,14.78,15.23,14.75
vls_mom_contrarian_v1_frozen,2025-06-24,603931,1500,26.0,26.18,25.96
vls_mom_contrarian_v1_frozen,2025-06-24,603933,0,15.66,15.8,15.55
vls_mom_contrarian_v1_frozen,2025-06-24,920699,0,44.67,45.55,44.4
vls_mom_contrarian_v1_frozen,2025-06-24,000514,12500,4.29,4.38,4.3
vls_mom_contrarian_v1_frozen,2025-06-24,000968,7800,7.42,7.42,8.24
vls_mom_contrarian_v1_frozen,2025-06-24,002046,3400,15.93,16.31,15.86
vls_mom_contrarian_v1_frozen,2025-06-24,002657,2700,26.52,27.08,26.52
vls_mom_contrarian_v1_frozen,2025-06-24,002667,3900,11.6,11.91,11.63
vls_mom_contrarian_v1_frozen,2025-06-24,002910,5400,8.94,9.15,8.94
vls_mom_contrarian_v1_frozen,2025-06-24,002970,1000,46.0,47.5,45.39
vls_mom_contrarian_v1_frozen,2025-06-24,603328,5900,9.29,9.53,9.31
vls_mom_contrarian_v1_frozen,2025-06-24,605018,4900,11.68,12.23,11.64
vls_mom_contrarian_v1_frozen,2025-06-25,000735,0,5.96,6.02,5.97
vls_mom_contrarian_v1_frozen,2025-06-25,000816,0,3.1,3.1,3.1
vls_mom_contrarian_v1_frozen,2025-06-25,001306,0,73.62,74.55,73.6
vls_mom_contrarian_v1_frozen,2025-06-25,002150,0,11.86,11.95,11.94
vls_mom_contrarian_v1_frozen,2025-06-25,002173,0,13.02,13.54,13.14
vls_mom_contrarian_v1_frozen,2025-06-25,002516,0,5.12,5.14,5.12
vls_mom_contrarian_v1_frozen,2025-06-25,601728,0,7.9,7.88,7.91
vls_mom_contrarian_v1_frozen,2025-06-25,603112,0,16.48,16.59,16.48
vls_mom_contrarian_v1_frozen,2025-06-25,603719,0,12.06,12.02,11.98
vls_mom_contrarian_v1_frozen,2025-06-25,603856,0,11.39,11.4,11.31
vls_mom_contrarian_v1_frozen,2025-06-25,001395,0,48.93,48.79,49.13
vls_mom_contrarian_v1_frozen,2025-06-25,002145,0,4.15,4.17,4.16
vls_mom_contrarian_v1_frozen,2025-06-25,002798,0,5.91,5.91,5.89
vls_mom_contrarian_v1_frozen,2025-06-25,002905,0,9.16,9.02,9.13
vls_mom_contrarian_v1_frozen,2025-06-25,600030,0,26.94,28.03,26.91
vls_mom_contrarian_v1_frozen,2025-06-25,600508,0,11.53,11.6,11.53
vls_mom_contrarian_v1_frozen,2025-06-25,603683,0,15.23,14.78,15.23
vls_mom_contrarian_v1_frozen,2025-06-25,603931,1500,26.25,26.19,26.18
vls_mom_contrarian_v1_frozen,2025-06-25,603933,0,16.04,15.93,15.8
vls_mom_contrarian_v1_frozen,2025-06-25,920699,0,45.7,45.67,45.55
