trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-04-30,2024-04-29,197884.1274999627,270745.0,468629.1274999627,0.9372582549999254,5,0.6,False
2024-05-06,2024-04-30,201908.25101895892,266983.0,468891.2510189589,0.9377825020379178,5,0.6,False
2024-05-07,2024-05-06,199108.8633317002,271437.0,470545.8633317002,0.9410917266634005,5,0.6,False
2024-05-08,2024-05-07,199108.8633317002,268608.0,467716.8633317002,0.9354337266634004,5,0.6,False
2024-05-09,2024-05-08,199108.8633317002,273300.0,472408.8633317002,0.9448177266634005,5,0.6,False
2024-05-10,2024-05-09,200184.01585287147,269432.0,469616.01585287147,0.939232031705743,5,0.6,False
2024-05-13,2024-05-10,200184.01585287147,274549.0,474733.01585287147,0.949466031705743,5,0.6,False
2024-05-14,2024-05-13,200184.01585287147,270348.0,470532.01585287147,0.9410640317057429,5,0.6,False
2024-05-15,2024-05-14,200184.01585287147,269565.0,469749.01585287147,0.939498031705743,5,0.6,False
2024-05-16,2024-05-15,200184.01585287147,275429.0,475613.01585287147,0.9512260317057429,5,0.6,False
2024-05-17,2024-05-16,200184.01585287147,277210.0,477394.01585287147,0.9547880317057429,5,0.6,False
2024-05-20,2024-05-17,198648.206178879,282930.0,481578.206178879,0.9631564123577581,5,0.6,False
2024-05-21,2024-05-20,197167.3212378127,273268.0,470435.3212378127,0.9408706424756254,5,0.6,False
2024-05-22,2024-05-21,197167.3212378127,270900.0,468067.3212378127,0.9361346424756254,5,0.6,False
2024-05-23,2024-05-22,197167.3212378127,265441.0,462608.3212378127,0.9252166424756254,5,0.6,False
2024-05-24,2024-05-23,192337.28740559897,269024.0,461361.28740559897,0.9227225748111979,5,0.6,False
2024-05-27,2024-05-24,192337.28740559897,276309.0,468646.28740559897,0.937292574811198,5,0.6,False
2024-05-28,2024-05-27,192337.28740559897,260849.0,453186.28740559897,0.9063725748111979,5,0.6,False
2024-05-29,2024-05-28,192337.28740559897,260172.0,452509.28740559897,0.905018574811198,5,0.6,True
2024-05-30,2024-05-29,192337.28740559897,249868.0,442205.28740559897,0.8844105748111979,5,0.6,True
2024-05-31,2024-05-30,192337.28740559897,251327.0,443664.28740559897,0.887328574811198,5,0.6,True
2024-06-03,2024-05-31,188087.42638608895,250042.0,438129.42638608895,0.8762588527721779,5,0.6,True
2024-06-04,2024-06-03,183263.046323734,263638.0,446901.046323734,0.893802092647468,5,0.6,True
2024-06-05,2024-06-04,183263.046323734,265030.0,448293.046323734,0.896586092647468,5,0.6,True
2024-06-06,2024-06-05,183263.046323734,267186.0,450449.046323734,0.900898092647468,5,0.6,True
2024-06-07,2024-06-06,190797.84141057398,260271.0,451068.841410574,0.9021376828211479,5,0.6,True
2024-06-11,2024-06-07,190797.84141057398,258613.0,449410.841410574,0.8988216828211479,5,0.6,True
2024-06-12,2024-06-11,190797.84141057398,259084.0,449881.841410574,0.8997636828211479,5,0.6,True
2024-06-13,2024-06-12,190797.84141057398,258610.0,449407.841410574,0.898815682821148,5,0.6,True
2024-06-14,2024-06-13,190797.84141057398,258138.0,448935.841410574,0.8978716828211479,5,0.6,True
2024-06-17,2024-06-14,190797.84141057398,258924.0,449721.841410574,0.899443682821148,5,0.6,True
2024-06-18,2024-06-17,189868.15029956528,264577.0,454445.1502995653,0.9088903005991306,5,0.6,True
2024-06-19,2024-06-18,191547.16852847527,267000.0,458547.1685284753,0.9170943370569505,5,0.6,True
2024-06-20,2024-06-19,191547.16852847527,261640.0,453187.1685284753,0.9063743370569506,5,0.6,True
2024-06-21,2024-06-20,191547.16852847527,262440.0,453987.1685284753,0.9079743370569505,5,0.6,True
2024-06-24,2024-06-21,186592.45969411405,260728.0,447320.45969411405,0.8946409193882281,5,0.6,True
2024-06-25,2024-06-24,186592.45969411405,260142.0,446734.45969411405,0.8934689193882281,5,0.6,True
2024-06-26,2024-06-25,186592.45969411405,268396.0,454988.45969411405,0.9099769193882281,5,0.6,True
2024-06-27,2024-06-26,186592.45969411405,263367.0,449959.45969411405,0.8999189193882281,5,0.6,True
2024-06-28,2024-06-27,186592.45969411405,262468.0,449060.45969411405,0.8981209193882281,5,0.6,True
2024-07-01,2024-06-28,186592.45969411405,262997.0,449589.45969411405,0.8991789193882281,5,0.6,True
2024-07-02,2024-07-01,185332.72447172407,269506.0,454838.72447172407,0.9096774489434482,5,0.6,True
2024-07-03,2024-07-02,184637.1650078341,262004.0,446641.1650078341,0.8932823300156681,5,0.6,True
2024-07-04,2024-07-03,184637.1650078341,259091.0,443728.1650078341,0.8874563300156681,5,0.6,True
2024-07-05,2024-07-04,184637.1650078341,260888.0,445525.1650078341,0.8910503300156681,5,0.6,True
2024-07-08,2024-07-05,182269.75966475788,266020.0,448289.7596647579,0.8965795193295157,5,0.6,True
2024-07-09,2024-07-08,182269.75966475788,269236.0,451505.7596647579,0.9030115193295157,5,0.6,True
2024-07-10,2024-07-09,182269.75966475788,265880.0,448149.7596647579,0.8962995193295158,5,0.6,True
2024-07-11,2024-07-10,182269.75966475788,266836.0,449105.7596647579,0.8982115193295157,5,0.6,True
2024-07-12,2024-07-11,182269.75966475788,268918.0,451187.7596647579,0.9023755193295158,5,0.6,True
2024-07-15,2024-07-12,182269.75966475788,270894.0,453163.7596647579,0.9063275193295157,5,0.6,True
2024-07-16,2024-07-15,193907.04842521166,255961.0,449868.0484252117,0.8997360968504233,5,0.6,True
2024-07-17,2024-07-16,188584.6179552542,272053.0,460637.61795525416,0.9212752359105083,5,0.6,True
2024-07-18,2024-07-17,191237.7702481292,268189.0,459426.7702481292,0.9188535404962584,5,0.6,True
2024-07-19,2024-07-18,191237.7702481292,263589.0,454826.7702481292,0.9096535404962585,5,0.6,True
2024-07-22,2024-07-19,189384.4417653017,259262.0,448646.4417653017,0.8972928835306033,5,0.6,True
2024-07-23,2024-07-22,189384.4417653017,251580.0,440964.4417653017,0.8819288835306034,5,0.6,True
2024-07-24,2024-07-23,189384.4417653017,246702.0,436086.4417653017,0.8721728835306034,5,0.6,True
2024-07-25,2024-07-24,189384.4417653017,247704.0,437088.4417653017,0.8741768835306034,5,0.6,True
2024-07-26,2024-07-25,189384.4417653017,247281.0,436665.4417653017,0.8733308835306034,5,0.6,True
2024-07-29,2024-07-26,189384.4417653017,245593.0,434977.4417653017,0.8699548835306034,5,0.6,True
2024-07-30,2024-07-29,182819.4422613917,250037.0,432856.44226139167,0.8657128845227834,5,0.6,True
2024-07-31,2024-07-30,200425.7749959642,232923.0,433348.7749959642,0.8666975499919284,5,0.6,True
2024-08-01,2024-07-31,184426.29218734795,249901.0,434327.29218734795,0.8686545843746959,5,0.6,True
2024-08-02,2024-08-01,184426.29218734795,247323.0,431749.29218734795,0.863498584374696,5,0.6,True
2024-08-05,2024-08-02,182407.31520041672,259932.0,442339.3152004167,0.8846786304008334,5,0.6,True
2024-08-06,2024-08-05,182407.31520041672,255606.0,438013.3152004167,0.8760266304008334,5,0.6,True
2024-08-07,2024-08-06,182407.31520041672,254735.0,437142.3152004167,0.8742846304008335,5,0.6,True
2024-08-08,2024-08-07,182407.31520041672,252038.0,434445.3152004167,0.8688906304008335,5,0.6,True
2024-08-09,2024-08-08,182407.31520041672,252132.0,434539.3152004167,0.8690786304008334,5,0.6,True
2024-08-12,2024-08-09,182407.31520041672,250289.0,432696.3152004167,0.8653926304008335,5,0.6,True
2024-08-13,2024-08-12,178179.25709984676,258755.0,436934.2570998467,0.8738685141996935,5,0.6,True
2024-08-14,2024-08-13,177169.46924710425,264463.0,441632.46924710425,0.8832649384942085,5,0.6,True
2024-08-15,2024-08-14,176402.73259609175,258900.0,435302.73259609175,0.8706054651921835,5,0.6,True
2024-08-16,2024-08-15,176402.73259609175,251006.0,427408.73259609175,0.8548174651921835,5,0.6,True
2024-08-19,2024-08-16,173286.09420133423,260670.0,433956.0942013342,0.8679121884026685,5,0.6,True
2024-08-20,2024-08-19,173286.09420133423,257863.0,431149.0942013342,0.8622981884026685,5,0.6,True
2024-08-21,2024-08-20,173286.09420133423,258568.0,431854.0942013342,0.8637081884026685,5,0.6,True
2024-08-22,2024-08-21,173286.09420133423,255739.0,429025.0942013342,0.8580501884026684,5,0.6,True
2024-08-23,2024-08-22,173286.09420133423,251272.0,424558.0942013342,0.8491161884026684,5,0.6,True
2024-08-26,2024-08-23,173286.09420133423,251486.0,424772.0942013342,0.8495441884026684,5,0.6,True
2024-08-27,2024-08-26,190180.71565703923,229131.0,419311.7156570392,0.8386234313140783,5,0.6,True
2024-08-28,2024-08-27,170744.14185006672,240448.0,411192.1418500667,0.8223842837001334,5,0.6,True
2024-08-29,2024-08-28,168392.10855069672,231571.0,399963.10855069675,0.7999262171013936,5,0.6,True
2024-08-30,2024-08-29,168392.10855069672,230867.0,399259.10855069675,0.7985182171013935,5,0.6,True
2024-09-02,2024-08-30,164961.06196702173,233546.0,398507.0619670217,0.7970141239340435,5,0.6,True
2024-09-03,2024-09-02,164961.06196702173,229531.0,394492.0619670217,0.7889841239340435,5,0.6,True
2024-09-04,2024-09-03,164961.06196702173,228399.0,393360.0619670217,0.7867201239340434,5,0.6,True
2024-09-05,2024-09-04,164961.06196702173,225604.0,390565.0619670217,0.7811301239340435,5,0.6,True
2024-09-06,2024-09-05,164961.06196702173,224552.0,389513.0619670217,0.7790261239340435,5,0.6,True
2024-09-09,2024-09-06,164961.06196702173,222040.0,387001.0619670217,0.7740021239340434,5,0.6,True
2024-09-10,2024-09-09,161683.221000183,227143.0,388826.221000183,0.7776524420003661,5,0.6,True
2024-09-11,2024-09-10,164407.2309273555,221091.0,385498.2309273555,0.7709964618547109,5,0.6,True
2024-09-12,2024-09-11,166082.09054512426,219861.0,385943.09054512426,0.7718861810902485,5,0.6,True
2024-09-13,2024-09-12,162409.066749863,223841.0,386250.066749863,0.7725001334997259,5,0.6,True
2024-09-18,2024-09-13,159151.5481694218,201267.0,360418.5481694218,0.7208370963388436,5,0.6,True
2024-09-19,2024-09-18,159151.5481694218,200413.0,359564.5481694218,0.7191290963388436,5,0.6,True
2024-09-20,2024-09-19,159151.5481694218,198397.0,357548.5481694218,0.7150970963388436,5,0.6,True
2024-09-23,2024-09-20,159151.5481694218,198660.0,357811.5481694218,0.7156230963388436,5,0.6,True
2024-09-24,2024-09-23,159151.5481694218,209672.0,368823.5481694218,0.7376470963388436,5,0.6,True
2024-09-25,2024-09-24,159151.5481694218,212074.0,371225.5481694218,0.7424510963388435,5,0.6,True
2024-09-26,2024-09-25,164653.5654071743,213249.0,377902.5654071743,0.7558051308143486,5,0.6,True
2024-09-27,2024-09-26,168643.65519020305,217863.0,386506.65519020305,0.7730133103804061,5,0.6,True
2024-09-30,2024-09-27,174290.73628358805,229164.0,403454.73628358805,0.806909472567176,5,0.6,True
2024-10-08,2024-09-30,191230.36831827555,227422.0,418652.36831827555,0.8373047366365511,5,0.6,True
2024-10-09,2024-10-08,190195.30771308555,246586.0,436781.30771308555,0.8735626154261711,5,0.6,True
2024-10-10,2024-10-09,190195.30771308555,247020.0,437215.30771308555,0.8744306154261711,5,0.6,True
2024-10-11,2024-10-10,190195.30771308555,237229.0,427424.30771308555,0.8548486154261711,5,0.6,True
2024-10-14,2024-10-11,190195.30771308555,243189.0,433384.30771308555,0.8667686154261711,5,0.6,True
2024-10-15,2024-10-14,190195.30771308555,237466.0,427661.30771308555,0.855322615426171,5,0.6,True
2024-10-16,2024-10-15,190195.30771308555,235247.0,425442.30771308555,0.8508846154261711,5,0.6,True
2024-10-17,2024-10-16,185572.00994453428,239341.0,424913.0099445343,0.8498260198890686,5,0.6,True
2024-10-18,2024-10-17,174294.09673162302,270229.0,444523.09673162305,0.8890461934632461,5,0.6,True
2024-10-21,2024-10-18,182636.1636667393,273385.0,456021.1636667393,0.9120423273334786,5,0.6,True
2024-10-22,2024-10-21,184165.61428173928,271262.0,455427.6142817393,0.9108552285634786,5,0.6,True
2024-10-23,2024-10-22,179145.0749779893,264543.0,443688.0749779893,0.8873761499559786,5,0.6,True
2024-10-24,2024-10-23,179145.0749779893,269507.0,448652.0749779893,0.8973041499559786,5,0.6,True
2024-10-25,2024-10-24,179145.0749779893,267972.0,447117.0749779893,0.8942341499559786,5,0.6,True
2024-10-28,2024-10-25,179145.0749779893,272811.0,451956.0749779893,0.9039121499559786,5,0.6,True
2024-10-29,2024-10-28,179145.0749779893,286042.0,465187.0749779893,0.9303741499559787,5,0.6,True
2024-10-30,2024-10-29,179145.0749779893,292014.0,471159.0749779893,0.9423181499559786,5,0.6,True
2024-10-31,2024-10-30,189608.36718665433,274480.0,464088.36718665436,0.9281767343733087,5,0.6,True
2024-11-01,2024-10-31,184354.10978115187,251783.0,436137.10978115187,0.8722742195623038,5,0.6,True
2024-11-04,2024-11-01,173856.7454827719,264249.0,438105.7454827719,0.8762114909655437,5,0.6,True
2024-11-05,2024-11-04,177370.0718327719,276045.0,453415.0718327719,0.9068301436655437,5,0.6,True
2024-11-06,2024-11-05,185632.54700737193,275158.0,460790.5470073719,0.9215810940147439,5,0.6,True
2024-11-07,2024-11-06,185632.54700737193,275428.0,461060.5470073719,0.9221210940147438,5,0.6,True
2024-11-08,2024-11-07,185632.54700737193,268672.0,454304.5470073719,0.9086090940147438,5,0.6,True
2024-11-11,2024-11-08,185632.54700737193,285172.0,470804.5470073719,0.9416090940147438,5,0.6,True
2024-11-12,2024-11-11,185632.54700737193,276856.0,462488.5470073719,0.9249770940147438,5,0.6,True
2024-11-13,2024-11-12,185632.54700737193,269246.0,454878.5470073719,0.9097570940147438,5,0.6,True
2024-11-14,2024-11-13,181923.88802414446,260527.0,442450.88802414446,0.8849017760482889,5,0.6,True
2024-11-15,2024-11-14,183167.83476849573,251404.0,434571.83476849576,0.8691436695369915,5,0.6,True
2024-11-18,2024-11-15,179741.47396787698,236985.0,416726.473967877,0.833452947935754,5,0.6,True
2024-11-19,2024-11-18,170210.8023034395,244657.0,414867.8023034395,0.8297356046068789,5,0.6,True
2024-11-20,2024-11-19,172807.25024536953,249451.0,422258.2502453695,0.844516500490739,5,0.6,True
2024-11-21,2024-11-20,172807.25024536953,252330.0,425137.2502453695,0.850274500490739,5,0.6,True
2024-11-22,2024-11-21,172807.25024536953,244852.0,417659.2502453695,0.835318500490739,5,0.6,True
2024-11-25,2024-11-22,172807.25024536953,245034.0,417841.2502453695,0.835682500490739,5,0.6,True
2024-11-26,2024-11-25,172807.25024536953,237114.0,409921.2502453695,0.819842500490739,5,0.6,True
2024-11-27,2024-11-26,172807.25024536953,239619.0,412426.2502453695,0.824852500490739,5,0.6,True
2024-11-28,2024-11-27,170980.73302209203,247296.0,418276.733022092,0.836553466044184,5,0.6,True
2024-11-29,2024-11-28,169075.91452911828,251991.0,421066.9145291183,0.8421338290582365,5,0.6,True
2024-12-02,2024-11-29,173057.20151648327,258888.0,431945.20151648327,0.8638904030329665,5,0.6,True
2024-12-03,2024-12-02,177237.26582067326,260438.0,437675.26582067326,0.8753505316413466,5,0.6,True
2024-12-04,2024-12-03,176570.92812942326,263706.0,440276.9281294233,0.8805538562588466,5,0.6,True
2024-12-05,2024-12-04,176570.92812942326,275205.0,451775.9281294233,0.9035518562588466,5,0.6,True
2024-12-06,2024-12-05,176570.92812942326,277544.0,454114.9281294233,0.9082298562588466,5,0.6,True
2024-12-09,2024-12-06,176570.92812942326,266276.0,442846.9281294233,0.8856938562588466,5,0.6,True
2024-12-10,2024-12-09,176570.92812942326,258764.0,435334.9281294233,0.8706698562588466,5,0.6,True
2024-12-11,2024-12-10,176570.92812942326,253394.0,429964.9281294233,0.8599298562588465,5,0.6,True
2024-12-12,2024-12-11,173749.85961167328,257165.0,430914.8596116733,0.8618297192233466,5,0.6,True
2024-12-13,2024-12-12,173302.5952866908,241374.0,414676.5952866908,0.8293531905733816,5,0.6,True
2024-12-16,2024-12-13,190018.71995019956,206470.0,396488.7199501996,0.7929774399003992,5,0.6,True
2024-12-17,2024-12-16,166494.66177087955,225080.0,391574.6617708795,0.783149323541759,5,0.6,True
2024-12-18,2024-12-17,165196.68253323954,220683.0,385879.68253323954,0.7717593650664791,5,0.6,True
2024-12-19,2024-12-18,165196.68253323954,225933.0,391129.68253323954,0.7822593650664791,5,0.6,True
2024-12-20,2024-12-19,165196.68253323954,233157.0,398353.68253323954,0.7967073650664791,5,0.6,True
2024-12-23,2024-12-20,165196.68253323954,233445.0,398641.68253323954,0.7972833650664791,5,0.6,True
2024-12-24,2024-12-23,165196.68253323954,237740.0,402936.68253323954,0.8058733650664791,5,0.6,True
2024-12-25,2024-12-24,165196.68253323954,229190.0,394386.68253323954,0.7887733650664791,5,0.6,True
2024-12-26,2024-12-25,167091.04317420954,227593.0,394684.04317420954,0.789368086348419,5,0.6,True
2024-12-27,2024-12-26,170930.98765508205,221168.0,392098.987655082,0.784197975310164,5,0.6,True
2024-12-30,2024-12-27,166584.69080105706,234848.0,401432.69080105703,0.8028653816021141,5,0.6,True
2024-12-31,2024-12-30,164388.37354124704,228710.0,393098.37354124704,0.7861967470824941,5,0.6,True
2025-01-02,2024-12-31,160760.226984072,223982.0,384742.226984072,0.769484453968144,5,0.6,True
2025-01-03,2025-01-02,160760.226984072,216298.0,377058.226984072,0.754116453968144,5,0.6,True
2025-01-06,2025-01-03,160760.226984072,220896.0,381656.226984072,0.7633124539681441,5,0.6,True
2025-01-07,2025-01-06,160760.226984072,224894.0,385654.226984072,0.7713084539681441,5,0.6,True
2025-01-08,2025-01-07,160760.226984072,223340.0,384100.226984072,0.7682004539681441,5,0.6,True
2025-01-09,2025-01-08,160760.226984072,224546.0,385306.226984072,0.770612453968144,5,0.6,True
2025-01-10,2025-01-09,157457.242725087,226846.0,384303.242725087,0.768606485450174,5,0.6,True
2025-01-13,2025-01-10,209577.17086951452,169470.0,379047.1708695145,0.758094341739029,4,0.6,True
2025-01-14,2025-01-13,179005.64594243953,203261.0,382266.64594243956,0.7645332918848791,4,0.6,True
2025-01-15,2025-01-14,156342.22806452453,221659.0,378001.22806452453,0.756002456129049,5,0.6,True
2025-01-16,2025-01-15,155460.67153889954,219562.0,375022.67153889954,0.750045343077799,5,0.6,True
2025-01-17,2025-01-16,155460.67153889954,222848.0,378308.67153889954,0.756617343077799,5,0.6,True
2025-01-20,2025-01-17,155460.67153889954,225573.0,381033.67153889954,0.7620673430777991,5,0.6,True
2025-01-21,2025-01-20,155460.67153889954,225905.0,381365.67153889954,0.7627313430777991,5,0.6,True
2025-01-22,2025-01-21,155460.67153889954,221911.0,377371.67153889954,0.7547433430777991,5,0.6,True
2025-01-23,2025-01-22,155460.67153889954,218882.0,374342.67153889954,0.7486853430777991,5,0.6,True
2025-01-24,2025-01-23,150764.50418388203,217536.0,368300.50418388203,0.7366010083677641,5,0.6,True
2025-01-27,2025-01-24,150764.50418388203,213297.0,364061.50418388203,0.7281230083677641,5,0.6,True
2025-02-05,2025-01-27,155904.77414898577,212963.0,368867.77414898574,0.7377355482979715,5,0.6,True
2025-02-06,2025-02-05,158649.66028099327,218938.0,377587.66028099327,0.7551753205619866,5,0.6,True
2025-02-07,2025-02-06,158424.94978017954,214917.0,373341.94978017954,0.7466838995603591,5,0.6,True
2025-02-10,2025-02-07,158424.94978017954,216391.0,374815.94978017954,0.749631899560359,5,0.6,True
2025-02-11,2025-02-10,158424.94978017954,210753.0,369177.94978017954,0.7383558995603591,5,0.6,True
2025-02-12,2025-02-11,158424.94978017954,214285.0,372709.94978017954,0.745419899560359,5,0.6,True
2025-02-13,2025-02-12,158424.94978017954,201775.0,360199.94978017954,0.7203998995603591,5,0.6,True
2025-02-14,2025-02-13,158424.94978017954,203468.0,361892.94978017954,0.7237858995603591,5,0.6,True
2025-02-17,2025-02-14,153654.34416450578,224196.0,377850.3441645058,0.7557006883290116,5,0.6,True
2025-02-18,2025-02-17,153654.34416450578,215950.0,369604.3441645058,0.7392086883290115,5,0.6,True
2025-02-19,2025-02-18,164202.27654101828,215226.0,379428.2765410183,0.7588565530820366,5,0.6,True
2025-02-20,2025-02-19,164627.38621309955,210032.0,374659.3862130996,0.7493187724261992,5,0.6,True
2025-02-21,2025-02-20,153969.74522417455,237938.0,391907.7452241746,0.7838154904483492,5,0.6,True
2025-02-24,2025-02-21,153969.74522417455,230685.0,384654.7452241746,0.7693094904483492,5,0.6,True
2025-02-25,2025-02-24,153969.74522417455,224680.0,378649.7452241746,0.7572994904483492,5,0.6,True
2025-02-26,2025-02-25,153969.74522417455,223763.0,377732.7452241746,0.7554654904483492,5,0.6,True
2025-02-27,2025-02-26,153969.74522417455,218501.0,372470.7452241746,0.7449414904483491,5,0.6,True
2025-02-28,2025-02-27,153969.74522417455,208011.0,361980.7452241746,0.7239614904483491,5,0.6,True
2025-03-03,2025-02-28,147169.34268866206,212861.0,360030.34268866206,0.7200606853773242,5,0.6,True
2025-03-04,2025-03-03,147169.34268866206,217166.0,364335.34268866206,0.7286706853773242,5,0.6,True
2025-03-05,2025-03-04,147718.77268464706,217893.0,365611.77268464706,0.7312235453692941,5,0.6,True
2025-03-06,2025-03-05,160791.19051285583,198840.0,359631.1905128558,0.7192623810257116,5,0.6,True
2025-03-07,2025-03-06,147448.40747428586,211152.0,358600.40747428586,0.7172008149485717,5,0.6,True
2025-03-10,2025-03-07,147448.40747428586,215806.0,363254.40747428586,0.7265088149485718,5,0.6,True
2025-03-11,2025-03-10,147448.40747428586,220205.0,367653.40747428586,0.7353068149485718,5,0.6,True
2025-03-12,2025-03-11,147448.40747428586,217692.0,365140.40747428586,0.7302808149485718,5,0.6,True
2025-03-13,2025-03-12,147448.40747428586,211184.0,358632.40747428586,0.7172648149485717,5,0.6,True
2025-03-14,2025-03-13,147448.40747428586,224019.0,371467.40747428586,0.7429348149485717,5,0.6,True
2025-03-17,2025-03-14,152716.51186592336,221199.0,373915.51186592336,0.7478310237318467,5,0.6,True
2025-03-18,2025-03-17,152716.51186592336,224593.0,377309.51186592336,0.7546190237318467,5,0.6,True
2025-03-19,2025-03-18,158687.95474214337,212184.0,370871.9547421434,0.7417439094842868,5,0.6,True
2025-03-20,2025-03-19,163844.07556856464,215521.0,379365.07556856464,0.7587301511371293,5,0.6,True
2025-03-21,2025-03-20,160555.6606969509,202943.0,363498.66069695086,0.7269973213939017,5,0.6,True
2025-03-24,2025-03-21,157624.5592979559,203181.0,360805.5592979559,0.7216111185959118,5,0.6,True
2025-03-25,2025-03-24,157624.5592979559,205296.0,362920.5592979559,0.7258411185959118,5,0.6,True
2025-03-26,2025-03-25,157624.5592979559,210990.0,368614.5592979559,0.7372291185959118,5,0.6,True
2025-03-27,2025-03-26,157624.5592979559,204534.0,362158.5592979559,0.7243171185959117,5,0.6,True
2025-03-28,2025-03-27,157624.5592979559,198173.0,355797.5592979559,0.7115951185959117,5,0.6,True
2025-03-31,2025-03-28,151161.23600252214,209288.0,360449.2360025222,0.7208984720050443,5,0.6,True
2025-04-01,2025-03-31,151161.23600252214,208688.0,359849.2360025222,0.7196984720050443,5,0.6,True
2025-04-02,2025-04-01,151185.5402331284,208885.0,360070.5402331284,0.7201410804662568,5,0.6,True
2025-04-03,2025-04-02,159115.5369547434,194975.0,354090.53695474344,0.7081810739094869,5,0.6,True
2025-04-07,2025-04-03,141490.6240784122,203876.0,345366.6240784122,0.6907332481568244,5,0.6,True
2025-04-08,2025-04-07,175014.6591906547,165913.0,340927.6591906547,0.6818553183813094,4,0.6,True
2025-04-09,2025-04-08,175014.6591906547,165235.0,340249.6591906547,0.6804993183813094,4,0.6,True
2025-04-10,2025-04-09,150084.0655283572,192771.0,342855.06552835717,0.6857101310567143,5,0.6,True
2025-04-11,2025-04-10,150084.0655283572,194523.0,344607.06552835717,0.6892141310567144,5,0.6,True
2025-04-14,2025-04-11,150084.0655283572,196167.0,346251.06552835717,0.6925021310567143,5,0.6,True
2025-04-15,2025-04-14,142167.64491342346,205173.0,347340.64491342346,0.694681289826847,5,0.6,True
2025-04-16,2025-04-15,142167.64491342346,205847.0,348014.64491342346,0.6960292898268469,5,0.6,True
2025-04-17,2025-04-16,141702.84168389972,199473.0,341175.84168389975,0.6823516833677995,5,0.6,True
2025-04-18,2025-04-17,143086.0578071935,195019.0,338105.0578071935,0.6762101156143869,5,0.6,True
2025-04-21,2025-04-18,142000.21308175602,208730.0,350730.213081756,0.701460426163512,5,0.6,True
2025-04-22,2025-04-21,142000.21308175602,205477.0,347477.213081756,0.694954426163512,5,0.6,True
2025-04-23,2025-04-22,142000.21308175602,199028.0,341028.213081756,0.682056426163512,5,0.6,True
2025-04-24,2025-04-23,141814.10936039852,191467.0,333281.1093603985,0.666562218720797,5,0.6,True
2025-04-25,2025-04-24,141814.10936039852,195189.0,337003.1093603985,0.674006218720797,5,0.6,True
2025-04-28,2025-04-25,141814.10936039852,194618.0,336432.1093603985,0.6728642187207969,5,0.6,True
2025-04-29,2025-04-28,141651.0008044598,195255.0,336906.0008044598,0.6738120016089196,5,0.6,True
2025-04-30,2025-04-29,141651.0008044598,198876.0,340527.0008044598,0.6810540016089196,5,0.6,True
2025-05-06,2025-04-30,141046.83506924854,216289.0,357335.83506924857,0.7146716701384971,5,0.6,True
2025-05-07,2025-05-06,147389.03180795856,205922.0,353311.03180795856,0.7066220636159171,5,0.6,True
2025-05-08,2025-05-07,140927.4784791661,209547.0,350474.4784791661,0.7009489569583323,5,0.6,True
2025-05-09,2025-05-08,140927.4784791661,208203.0,349130.4784791661,0.6982609569583322,5,0.6,True
2025-05-12,2025-05-09,140927.4784791661,212693.0,353620.4784791661,0.7072409569583322,5,0.6,True
2025-05-13,2025-05-12,143303.43922487486,206171.0,349474.43922487483,0.6989488784497496,5,0.6,True
2025-05-14,2025-05-13,143303.43922487486,212498.0,355801.43922487483,0.7116028784497497,5,0.6,True
2025-05-15,2025-05-14,143303.43922487486,205305.0,348608.43922487483,0.6972168784497497,5,0.6,True
2025-05-16,2025-05-15,139452.20207514986,202847.0,342299.20207514986,0.6845984041502997,5,0.6,True
2025-05-19,2025-05-16,139452.20207514986,201348.0,340800.20207514986,0.6816004041502998,5,0.6,True
2025-05-20,2025-05-19,169985.5091519661,168953.0,338938.5091519661,0.6778770183039322,4,0.6,True
2025-05-21,2025-05-20,140081.89467097985,196958.0,337039.8946709798,0.6740797893419597,5,0.6,True
2025-05-22,2025-05-21,212688.22046991863,122090.0,334778.2204699186,0.6695564409398372,4,0.6,True
2025-05-23,2025-05-22,140598.19346991862,195292.0,335890.1934699186,0.6717803869398372,5,0.6,True
2025-05-26,2025-05-23,140598.19346991862,193538.0,334136.1934699186,0.6682723869398373,5,0.6,True
2025-05-27,2025-05-26,156499.8175404886,175608.0,332107.8175404886,0.6642156350809773,4,0.6,True
2025-05-28,2025-05-27,156499.8175404886,172070.0,328569.8175404886,0.6571396350809773,4,0.6,True
2025-05-29,2025-05-28,136039.94697761862,192916.0,328955.9469776186,0.6579118939552372,5,0.6,True
2025-05-30,2025-05-29,135853.1736553586,198673.0,334526.1736553586,0.6690523473107172,5,0.6,True
2025-06-03,2025-05-30,135853.1736553586,193964.0,329817.1736553586,0.6596343473107172,5,0.6,True
2025-06-04,2025-06-03,135853.1736553586,195733.0,331586.1736553586,0.6631723473107172,5,0.6,True
2025-06-05,2025-06-04,135322.73933767108,204164.0,339486.7393376711,0.6789734786753422,5,0.6,True
2025-06-06,2025-06-05,135322.73933767108,202458.0,337780.7393376711,0.6755614786753422,5,0.6,True
2025-06-09,2025-06-06,137378.36266792106,213143.0,350521.36266792106,0.7010427253358421,5,0.6,True
2025-06-10,2025-06-09,137378.36266792106,208207.0,345585.36266792106,0.6911707253358421,5,0.6,True
2025-06-11,2025-06-10,137378.36266792106,205304.0,342682.36266792106,0.6853647253358421,5,0.6,True
