trade_date,signal_date,cash,equity,nav,position_count,position_ratio,label,curve
2026-04-13,2026-04-10,223365.57,606691.57,1.213383,4,0.7,T1,T1
2026-04-14,2026-04-13,223365.57,607784.57,1.215569,4,0.55,T1,T1
2026-04-15,2026-04-14,185221.23,601613.23,1.203226,5,0.7,T1,T1
2026-04-16,2026-04-15,185221.23,580324.23,1.160648,5,0.7,T1,T1
2026-04-17,2026-04-16,185221.23,592709.23,1.185418,5,0.7,T1,T1
2026-04-20,2026-04-17,185221.23,617599.23,1.235198,5,0.7,T1,T1
2026-04-21,2026-04-20,185221.23,618029.23,1.236058,5,0.7,T1,T1
2026-04-22,2026-04-21,185703.89,630997.89,1.261996,5,0.7,T1,T1
2026-04-23,2026-04-22,190219.33,627729.33,1.255459,5,0.7,T1,T1
2026-04-24,2026-04-23,190219.33,614705.33,1.229411,5,0.7,T1,T1
2026-04-27,2026-04-24,213223.83,614213.83,1.228428,4,0.7,T1,T1
2026-04-28,2026-04-27,188947.64,604440.64,1.208881,5,0.7,T1,T1
2026-04-29,2026-04-28,181229.26,615036.26,1.230073,5,0.7,T1,T1
2026-04-30,2026-04-29,181229.26,593441.26,1.186883,5,0.7,T1,T1
2026-05-06,2026-04-30,181229.26,607991.26,1.215983,5,0.7,T1,T1
2026-05-07,2026-05-06,181229.26,609813.26,1.219627,5,0.7,T1,T1
2026-05-08,2026-05-07,181229.26,602535.26,1.205071,5,0.7,T1,T1
2026-05-11,2026-05-08,188419.4,571001.4,1.142003,5,0.7,T1,T1
2026-05-12,2026-05-11,185681.2,567703.2,1.135406,5,0.7,T1,T1
2026-05-13,2026-05-12,185681.2,575441.2,1.150882,5,0.7,T1,T1
2026-05-14,2026-05-13,185890.37,562547.37,1.125095,5,0.7,T1,T1
2026-05-15,2026-05-14,183962.78,576863.78,1.153728,5,0.7,T1,T1
2026-05-18,2026-05-15,189260.98,586284.98,1.17257,5,0.7,T1,T1
2026-05-19,2026-05-18,189260.98,594921.98,1.189844,5,0.55,T1,T1
2026-05-20,2026-05-19,189260.98,577275.98,1.154552,5,0.55,T1,T1
2026-05-21,2026-05-20,189260.98,583067.98,1.166136,5,0.55,T1,T1
2026-05-22,2026-05-21,189260.98,602781.98,1.205564,5,0.7,T1,T1
2026-05-25,2026-05-22,274596.93,627276.93,1.254554,4,0.55,T1,T1
2026-05-26,2026-05-25,296927.05,644145.05,1.28829,5,0.55,T1,T1
2026-05-27,2026-05-26,296927.05,637552.05,1.275104,5,0.55,T1,T1
2026-05-28,2026-05-27,305577.61,626324.61,1.252649,5,0.55,T1,T1
2026-05-29,2026-05-28,294530.19,622373.19,1.244746,5,0.55,T1,T1
2026-06-01,2026-05-29,296812.29,606181.29,1.212363,5,0.55,T1,T1
2026-06-02,2026-06-01,281428.76,616692.76,1.233386,5,0.55,T1,T1
2026-06-03,2026-06-02,301424.77,617203.77,1.234408,5,0.55,T1,T1
2026-06-04,2026-06-03,301424.77,631486.77,1.262974,5,0.55,T1,T1
2026-06-05,2026-06-04,301424.77,613472.77,1.226946,5,0.55,T1,T1
2026-06-08,2026-06-05,301424.77,608839.77,1.21768,5,0.55,T1,T1
2026-06-09,2026-06-08,301018.43,626189.43,1.252379,5,0.55,T1,T1
2026-06-10,2026-06-09,301018.43,632460.43,1.264921,5,0.55,T1,T1
2026-06-11,2026-06-10,288049.9,654374.9,1.30875,5,0.55,T1,T1
2026-06-12,2026-06-11,298244.87,637424.87,1.27485,5,0.55,T1,T1
2026-06-15,2026-06-12,293100.47,659767.47,1.319535,5,0.55,T1,T1
2026-06-16,2026-06-15,293100.47,673979.47,1.347959,5,0.55,T1,T1
2026-06-17,2026-06-16,313149.68,679634.68,1.359269,5,0.55,T1,T1
2026-06-18,2026-06-17,313149.68,691889.68,1.383779,5,0.55,T1,T1
2026-06-22,2026-06-18,313149.68,715224.68,1.430449,5,0.7,T1,T1
2026-06-23,2026-06-22,313149.68,557180.68,1.114361,5,0.7,T1,T1
2026-06-24,2026-06-23,176317.13,580159.13,1.160318,6,0.7,T1,T1
2026-06-25,2026-06-24,176317.13,588139.13,1.176278,6,0.55,T1,T1
2026-06-26,2026-06-25,228823.61,736757.61,1.473515,5,0.7,T1,T1
2026-06-29,2026-06-26,241957.91,747287.91,1.494576,5,0.7,T1,T1
2026-06-30,2026-06-29,298270.65,781988.65,1.563977,4,0.7,T1,T1
2025-09-03,2025-09-02,222607.11,477590.11,0.95518,5,0.7,T2,T2
2025-09-04,2025-09-03,222607.11,448117.11,0.896234,5,0.7,T2,T2
2025-09-05,2025-09-04,222607.11,470628.11,0.941256,5,0.7,T2,T2
2025-09-08,2025-09-05,222607.11,456547.11,0.913094,5,0.7,T2,T2
2025-09-09,2025-09-08,222607.11,449383.11,0.898766,5,0.7,T2,T2
2025-09-10,2025-09-09,222607.11,462207.11,0.924414,5,0.7,T2,T2
2025-09-11,2025-09-10,222607.11,493232.11,0.986464,5,0.7,T2,T2
2025-09-12,2025-09-11,222607.11,495021.11,0.990042,5,0.7,T2,T2
2025-09-15,2025-09-12,222607.11,496220.11,0.99244,5,0.7,T2,T2
2025-09-16,2025-09-15,222607.11,499428.11,0.998856,5,0.7,T2,T2
2025-09-17,2025-09-16,167389.06,518785.06,1.03757,5,0.7,T2,T2
2025-09-18,2025-09-17,167389.06,515532.06,1.031064,5,0.7,T2,T2
2025-09-19,2025-09-18,167389.06,506954.06,1.013908,5,0.7,T2,T2
2025-09-22,2025-09-19,167389.06,512767.06,1.025534,5,0.7,T2,T2
2025-09-23,2025-09-22,167389.06,518283.06,1.036566,5,0.55,T2,T2
2025-09-24,2025-09-23,167389.06,521296.06,1.042592,5,0.55,T2,T2
2025-09-25,2025-09-24,167389.06,527792.06,1.055584,5,0.7,T2,T2
2025-09-26,2025-09-25,167389.06,520087.06,1.040174,5,0.7,T2,T2
2025-09-29,2025-09-26,167389.06,525626.06,1.051252,5,0.55,T2,T2
2025-09-30,2025-09-29,167389.06,521338.06,1.042676,5,0.7,T2,T2
2025-10-09,2025-09-30,176142.39,520548.39,1.041097,5,0.7,T2,T2
2025-10-10,2025-10-09,176142.39,496458.39,0.992917,5,0.7,T2,T2
2025-10-13,2025-10-10,176142.39,511076.39,1.022153,5,0.7,T2,T2
2025-10-14,2025-10-13,176142.39,489793.39,0.979587,5,0.7,T2,T2
2025-10-15,2025-10-14,176142.39,493962.39,0.987925,5,0.55,T2,T2
2025-10-16,2025-10-15,176142.39,491118.39,0.982237,5,0.7,T2,T2
2025-10-17,2025-10-16,176142.39,478470.39,0.956941,5,0.7,T2,T2
2025-10-20,2025-10-17,176142.39,478363.39,0.956727,5,0.55,T2,T2
2025-10-21,2025-10-20,176142.39,484257.39,0.968515,5,0.55,T2,T2
2025-10-22,2025-10-21,176142.39,483960.39,0.967921,5,0.55,T2,T2
2025-10-23,2025-10-22,301052.93,474910.93,0.949822,3,0.55,T2,T2
2025-10-24,2025-10-23,215365.27,476581.27,0.953163,5,0.55,T2,T2
2025-10-27,2025-10-24,215365.27,485336.27,0.970673,5,0.7,T2,T2
2025-10-28,2025-10-27,215365.27,487438.27,0.974877,5,0.7,T2,T2
2025-10-29,2025-10-28,215365.27,483636.27,0.967273,5,0.7,T2,T2
2025-10-30,2025-10-29,215365.27,481355.27,0.962711,5,0.7,T2,T2
2025-10-31,2025-10-30,215365.27,480883.27,0.961767,5,0.7,T2,T2
2025-11-03,2025-10-31,215365.27,481232.27,0.962465,5,0.55,T2,T2
2025-11-04,2025-11-03,215365.27,482090.27,0.964181,5,0.7,T2,T2
2025-11-05,2025-11-04,215365.27,480575.27,0.961151,5,0.55,T2,T2
2025-11-06,2025-11-05,225236.11,476546.11,0.953092,5,0.55,T2,T2
2025-11-07,2025-11-06,219251.2,491977.2,0.983954,5,0.55,T2,T2
2025-11-10,2025-11-07,219251.2,499925.2,0.99985,5,0.55,T2,T2
2025-11-11,2025-11-10,219251.2,506197.2,1.012394,5,0.7,T2,T2
2025-11-12,2025-11-11,219251.2,502130.2,1.00426,5,0.7,T2,T2
2025-11-13,2025-11-12,219251.2,518509.2,1.037018,5,0.55,T2,T2
2025-11-14,2025-11-13,219251.2,514138.2,1.028276,5,0.55,T2,T2
2025-11-17,2025-11-14,219251.2,516852.2,1.033704,5,0.7,T2,T2
2025-11-18,2025-11-17,219251.2,500828.2,1.001656,5,0.55,T2,T2
2025-11-19,2025-11-18,219251.2,501447.2,1.002894,5,0.55,T2,T2
2025-11-20,2025-11-19,232840.31,494231.31,0.988463,5,0.55,T2,T2
2025-11-21,2025-11-20,227521.87,475920.87,0.951842,5,0.55,T2,T2
2025-11-24,2025-11-21,213287.28,462723.28,0.925447,5,0.55,T2,T2
2025-11-25,2025-11-24,213287.28,465907.28,0.931815,5,0.55,T2,T2
2025-11-26,2025-11-25,213287.28,463709.28,0.927419,5,0.55,T2,T2
2025-11-27,2025-11-26,213287.28,461204.28,0.922409,5,0.55,T2,T2
2025-11-28,2025-11-27,213287.28,466058.28,0.932117,5,0.55,T2,T2
2025-12-01,2025-11-28,213287.28,464042.28,0.928085,5,0.55,T2,T2
2025-12-02,2025-12-01,213287.28,462037.28,0.924075,5,0.55,T2,T2
2025-12-03,2025-12-02,213287.28,455052.28,0.910105,5,0.55,T2,T2
2025-12-04,2025-12-03,218372.31,438315.31,0.876631,5,0.55,T2,T2
2025-12-05,2025-12-04,207309.21,442641.21,0.885282,5,0.55,T2,T2
2025-12-08,2025-12-05,222565.11,437708.11,0.875416,5,0.55,T2,T2
2025-12-09,2025-12-08,222565.11,441364.11,0.882728,5,0.55,T2,T2
2025-12-10,2025-12-09,222565.11,441551.11,0.883102,5,0.55,T2,T2
2025-12-11,2025-12-10,222565.11,432322.11,0.864644,5,0.55,T2,T2
2025-12-12,2025-12-11,222565.11,433731.11,0.867462,5,0.55,T2,T2
2025-12-15,2025-12-12,222565.11,427782.11,0.855564,5,0.55,T2,T2
2025-12-16,2025-12-15,222565.11,419066.11,0.838132,5,0.55,T2,T2
2025-12-17,2025-12-16,222565.11,430103.11,0.860206,5,0.55,T2,T2
2025-12-18,2025-12-17,210641.29,444624.29,0.889249,5,0.55,T2,T2
2025-12-19,2025-12-18,218784.98,444364.98,0.88873,5,0.55,T2,T2
2025-12-22,2025-12-19,144508.35,469144.35,0.938289,5,0.7,T2,T2
2025-12-23,2025-12-22,144508.35,462898.35,0.925797,5,0.7,T2,T2
2025-12-24,2025-12-23,144508.35,472366.35,0.944733,5,0.7,T2,T2
2025-12-25,2025-12-24,144508.35,488038.35,0.976077,5,0.7,T2,T2
2025-12-26,2025-12-25,144508.35,506794.35,1.013589,5,0.7,T2,T2
2025-12-29,2025-12-26,144508.35,512956.35,1.025913,5,0.7,T2,T2
2025-12-30,2025-12-29,144508.35,509250.35,1.018501,5,0.55,T2,T2
2025-12-31,2025-12-30,144508.35,525468.35,1.050937,5,0.7,T2,T2
2026-01-05,2025-12-31,162867.98,538573.98,1.077148,5,0.7,T2,T2
2026-01-06,2026-01-05,162015.77,555982.77,1.111966,5,0.7,T2,T2
2026-01-07,2026-01-06,170040.91,544797.91,1.089596,5,0.7,T2,T2
2026-01-08,2026-01-07,170040.91,549319.91,1.09864,5,0.7,T2,T2
2026-01-09,2026-01-08,170040.91,587040.91,1.174082,5,0.7,T2,T2
2026-01-12,2026-01-09,170040.91,640594.91,1.28119,5,0.7,T2,T2
2026-01-13,2026-01-12,170040.91,637173.91,1.274348,5,0.7,T2,T2
2026-01-14,2026-01-13,170040.91,645403.91,1.290808,5,0.7,T2,T2
2026-01-15,2026-01-14,170040.91,636491.91,1.272984,5,0.7,T2,T2
2026-01-16,2026-01-15,170040.91,597389.91,1.19478,5,0.7,T2,T2
2026-01-19,2026-01-16,178512.95,592859.95,1.18572,5,0.7,T2,T2
2026-01-20,2026-01-19,188594.8,586282.8,1.172566,5,0.7,T2,T2
2026-01-21,2026-01-20,178870.1,600640.1,1.20128,5,0.7,T2,T2
2026-01-22,2026-01-21,178870.1,595607.1,1.191214,5,0.7,T2,T2
2026-01-23,2026-01-22,178870.1,602844.1,1.205688,5,0.7,T2,T2
2026-01-26,2026-01-23,178870.1,588804.1,1.177608,5,0.55,T2,T2
2026-01-27,2026-01-26,178870.1,586827.1,1.173654,5,0.55,T2,T2
2026-01-28,2026-01-27,178870.1,586902.1,1.173804,5,0.55,T2,T2
2026-01-29,2026-01-28,178870.1,572260.1,1.14452,5,0.55,T2,T2
2026-01-30,2026-01-29,178870.1,571178.1,1.142356,5,0.7,T2,T2
2026-02-02,2026-01-30,235687.45,564202.45,1.128405,4,0.55,T2,T2
2026-02-03,2026-02-02,276818.39,574923.39,1.149847,4,0.55,T2,T2
2026-02-04,2026-02-03,272899.43,510888.43,1.021777,5,0.55,T2,T2
2026-02-05,2026-02-04,272899.43,504360.43,1.008721,5,0.55,T2,T2
2026-02-06,2026-02-05,272899.43,500288.43,1.000577,5,0.55,T2,T2
2026-02-09,2026-02-06,272899.43,514997.43,1.029995,5,0.55,T2,T2
2026-02-10,2026-02-09,272899.43,507338.43,1.014677,5,0.55,T2,T2
2026-02-11,2026-02-10,272899.43,502838.43,1.005677,5,0.55,T2,T2
2026-02-12,2026-02-11,272899.43,512113.43,1.024227,5,0.55,T2,T2
2026-02-13,2026-02-12,272899.43,505651.43,1.011303,5,0.55,T2,T2
2026-02-24,2026-02-13,272899.43,514347.43,1.028695,5,0.55,T2,T2
2026-02-25,2026-02-24,265795.67,521318.67,1.042637,5,0.55,T2,T2
2026-02-26,2026-02-25,282699.07,588473.07,1.176946,5,0.55,T2,T2
2026-02-27,2026-02-26,282699.07,594297.07,1.188594,5,0.55,T2,T2
2026-03-02,2026-02-27,282699.07,601689.07,1.203378,5,0.55,T2,T2
2026-03-03,2026-03-02,282699.07,597959.07,1.195918,5,0.55,T2,T2
2026-03-04,2026-03-03,282699.07,594286.07,1.188572,5,0.55,T2,T2
2026-03-05,2026-03-04,282699.07,595066.07,1.190132,5,0.55,T2,T2
2026-03-06,2026-03-05,282699.07,595243.07,1.190486,5,0.55,T2,T2
2026-03-09,2026-03-06,282699.07,581944.07,1.163888,5,0.55,T2,T2
2026-03-10,2026-03-09,282699.07,587339.07,1.174678,5,0.55,T2,T2
2026-03-11,2026-03-10,277069.27,582266.27,1.164533,5,0.55,T2,T2
2026-03-12,2026-03-11,270528.92,586044.92,1.17209,5,0.55,T2,T2
2026-03-13,2026-03-12,270528.92,588839.92,1.17768,5,0.55,T2,T2
2026-03-16,2026-03-13,270528.92,573752.92,1.147506,5,0.55,T2,T2
2026-03-17,2026-03-16,270528.92,564408.92,1.128818,5,0.55,T2,T2
2026-03-18,2026-03-17,270528.92,572400.92,1.144802,5,0.55,T2,T2
2026-03-19,2026-03-18,270528.92,564770.92,1.129542,5,0.55,T2,T2
2026-03-20,2026-03-19,270528.92,554772.92,1.109546,5,0.55,T2,T2
2026-03-23,2026-03-20,270528.92,548335.92,1.096672,5,0.55,T2,T2
2026-03-24,2026-03-23,270528.92,556000.92,1.112002,5,0.55,T2,T2
2026-03-25,2026-03-24,276287.95,564318.95,1.128638,4,0.55,T2,T2
2026-03-26,2026-03-25,318136.94,561535.94,1.123072,4,0.55,T2,T2
2026-03-27,2026-03-26,254831.36,564439.36,1.128879,5,0.55,T2,T2
2026-03-30,2026-03-27,254831.36,564500.36,1.129001,5,0.55,T2,T2
2026-03-31,2026-03-30,254831.36,559217.36,1.118435,5,0.55,T2,T2
2026-04-01,2026-03-31,254831.36,569500.36,1.139001,5,0.55,T2,T2
2026-04-02,2026-04-01,254831.36,563956.36,1.127913,5,0.55,T2,T2
2026-04-03,2026-04-02,254831.36,560224.36,1.120449,5,0.55,T2,T2
2026-04-07,2026-04-03,254831.36,564099.36,1.128199,5,0.55,T2,T2
2026-04-08,2026-04-07,254831.36,582403.36,1.164807,5,0.55,T2,T2
2026-04-09,2026-04-08,266484.68,583443.68,1.166887,5,0.55,T2,T2
2026-04-10,2026-04-09,305690.9,577133.9,1.154268,5,0.55,T2,T2
2026-04-13,2026-04-10,259726.71,567047.71,1.134095,5,0.55,T2,T2
2026-04-14,2026-04-13,259726.71,564931.71,1.129863,5,0.55,T2,T2
2026-04-15,2026-04-14,259726.71,560864.71,1.121729,5,0.55,T2,T2
2026-04-16,2026-04-15,259726.71,566566.71,1.133133,5,0.55,T2,T2
2026-04-17,2026-04-16,259726.71,572809.71,1.145619,5,0.55,T2,T2
2026-04-20,2026-04-17,259726.71,588219.71,1.176439,5,0.7,T2,T2
2026-04-21,2026-04-20,259726.71,596273.71,1.192547,5,0.7,T2,T2
2026-04-22,2026-04-21,259726.71,616279.71,1.232559,5,0.7,T2,T2
2026-04-23,2026-04-22,185936.24,604483.24,1.208966,5,0.7,T2,T2
2026-04-24,2026-04-23,197100.62,596706.62,1.193413,5,0.7,T2,T2
2026-04-27,2026-04-24,250231.13,586541.13,1.173082,5,0.7,T2,T2
2026-04-28,2026-04-27,250231.13,575531.13,1.151062,5,0.7,T2,T2
2026-04-29,2026-04-28,250231.13,573559.13,1.147118,5,0.7,T2,T2
2026-04-30,2026-04-29,250231.13,570928.13,1.141856,5,0.7,T2,T2
2026-05-06,2026-04-30,250231.13,587609.13,1.175218,5,0.7,T2,T2
2026-05-07,2026-05-06,250231.13,613361.13,1.226722,5,0.7,T2,T2
2026-05-08,2026-05-07,250231.13,610902.13,1.221804,5,0.7,T2,T2
2026-05-11,2026-05-08,250231.13,620837.13,1.241674,5,0.7,T2,T2
2026-05-12,2026-05-11,195090.84,626494.84,1.25299,5,0.7,T2,T2
2026-05-13,2026-05-12,196792.55,646276.55,1.292553,5,0.7,T2,T2
2026-05-14,2026-05-13,225907.58,660946.58,1.321893,5,0.7,T2,T2
2026-05-15,2026-05-14,225907.58,662020.58,1.324041,5,0.7,T2,T2
2026-05-18,2026-05-15,225907.58,666126.58,1.332253,5,0.7,T2,T2
2026-05-19,2026-05-18,225907.58,673299.58,1.346599,5,0.7,T2,T2
2026-05-20,2026-05-19,225907.58,698883.58,1.397767,5,0.7,T2,T2
2026-05-21,2026-05-20,225907.58,690177.58,1.380355,5,0.7,T2,T2
2026-05-22,2026-05-21,225907.58,720799.58,1.441599,5,0.55,T2,T2
2026-05-25,2026-05-22,225907.58,754504.58,1.509009,5,0.55,T2,T2
2026-05-26,2026-05-25,234201.35,771014.35,1.542029,5,0.7,T2,T2
2026-05-27,2026-05-26,312297.8,756542.8,1.513086,5,0.7,T2,T2
2026-05-28,2026-05-27,229598.45,757848.45,1.515697,5,0.7,T2,T2
2026-05-29,2026-05-28,229598.45,759986.45,1.519973,5,0.7,T2,T2
2026-06-01,2026-05-29,229598.45,728634.45,1.457269,5,0.7,T2,T2
2026-06-02,2026-06-01,337121.75,749093.75,1.498188,4,0.55,T2,T2
2026-06-03,2026-06-02,237146.83,745888.83,1.491778,5,0.7,T2,T2
2026-06-04,2026-06-03,237146.83,760171.83,1.520344,5,0.55,T2,T2
2026-06-05,2026-06-04,237146.83,737458.83,1.474918,5,0.55,T2,T2
2026-06-08,2026-06-05,237146.83,729294.83,1.45859,5,0.55,T2,T2
2026-06-09,2026-06-08,237146.83,758283.83,1.516568,5,0.55,T2,T2
2026-06-10,2026-06-09,370747.22,737577.22,1.475154,4,0.55,T2,T2
2026-06-11,2026-06-10,372904.44,740142.44,1.480285,5,0.55,T2,T2
2026-06-12,2026-06-11,339929.59,737505.59,1.475011,5,0.55,T2,T2
2026-06-15,2026-06-12,339929.59,766248.59,1.532497,5,0.55,T2,T2
2026-06-16,2026-06-15,339929.59,794832.59,1.589665,5,0.55,T2,T2
2026-06-17,2026-06-16,364412.47,796957.47,1.593915,5,0.55,T2,T2
2026-06-18,2026-06-17,364412.47,809592.47,1.619185,5,0.55,T2,T2
2026-06-22,2026-06-18,364412.47,826595.47,1.653191,5,0.7,T2,T2
2026-06-23,2026-06-22,364412.47,759729.47,1.519459,5,0.7,T2,T2
2026-06-24,2026-06-23,364412.47,777717.47,1.555435,5,0.55,T2,T2
2026-06-25,2026-06-24,360786.71,775761.71,1.551523,5,0.55,T2,T2
2026-06-26,2026-06-25,252556.66,805892.66,1.611785,5,0.7,T2,T2
2026-06-29,2026-06-26,365871.61,813061.61,1.626123,4,0.55,T2,T2
2026-06-30,2026-06-29,365871.61,834462.61,1.668925,4,0.55,T2,T2
2025-09-03,2025-09-02,222607.11,477590.11,0.95518,5,0.7,T3,T3
2025-09-04,2025-09-03,222607.11,448117.11,0.896234,5,0.55,T3,T3
2025-09-05,2025-09-04,222607.11,470628.11,0.941256,5,0.55,T3,T3
2025-09-08,2025-09-05,222607.11,456547.11,0.913094,5,0.55,T3,T3
2025-09-09,2025-09-08,222607.11,449383.11,0.898766,5,0.55,T3,T3
2025-09-10,2025-09-09,222607.11,462207.11,0.924414,5,0.55,T3,T3
2025-09-11,2025-09-10,222607.11,493232.11,0.986464,5,0.55,T3,T3
2025-09-12,2025-09-11,222607.11,495021.11,0.990042,5,0.55,T3,T3
2025-09-15,2025-09-12,222607.11,496220.11,0.99244,5,0.55,T3,T3
2025-09-16,2025-09-15,222607.11,499428.11,0.998856,5,0.55,T3,T3
2025-09-17,2025-09-16,242992.46,519269.46,1.038539,5,0.55,T3,T3
2025-09-18,2025-09-17,242992.46,516746.46,1.033493,5,0.55,T3,T3
2025-09-19,2025-09-18,242992.46,509823.46,1.019647,5,0.7,T3,T3
2025-09-22,2025-09-19,242992.46,514523.46,1.029047,5,0.55,T3,T3
2025-09-23,2025-09-22,242992.46,518664.46,1.037329,5,0.55,T3,T3
2025-09-24,2025-09-23,242992.46,520620.46,1.041241,5,0.55,T3,T3
2025-09-25,2025-09-24,242992.46,525647.46,1.051295,5,0.55,T3,T3
2025-09-26,2025-09-25,242992.46,519462.46,1.038925,5,0.55,T3,T3
2025-09-29,2025-09-26,242992.46,523855.46,1.047711,5,0.55,T3,T3
2025-09-30,2025-09-29,242992.46,520587.46,1.041175,5,0.55,T3,T3
2025-10-09,2025-09-30,263521.88,519932.88,1.039866,5,0.55,T3,T3
2025-10-10,2025-10-09,263521.88,501810.88,1.003622,5,0.7,T3,T3
2025-10-13,2025-10-10,263521.88,513045.88,1.026092,5,0.55,T3,T3
2025-10-14,2025-10-13,263521.88,497118.88,0.994238,5,0.55,T3,T3
2025-10-15,2025-10-14,263521.88,500173.88,1.000348,5,0.55,T3,T3
2025-10-16,2025-10-15,263521.88,497995.88,0.995992,5,0.55,T3,T3
2025-10-17,2025-10-16,263521.88,488588.88,0.977178,5,0.55,T3,T3
2025-10-20,2025-10-17,263521.88,488368.88,0.976738,5,0.55,T3,T3
2025-10-21,2025-10-20,263521.88,492696.88,0.985394,5,0.55,T3,T3
2025-10-22,2025-10-21,263521.88,492322.88,0.984646,5,0.55,T3,T3
2025-10-23,2025-10-22,308161.79,483617.79,0.967236,3,0.55,T3,T3
2025-10-24,2025-10-23,219718.33,485235.33,0.970471,5,0.55,T3,T3
2025-10-27,2025-10-24,219718.33,494045.33,0.988091,5,0.55,T3,T3
2025-10-28,2025-10-27,219718.33,496186.33,0.992373,5,0.55,T3,T3
2025-10-29,2025-10-28,219718.33,492310.33,0.984621,5,0.55,T3,T3
2025-10-30,2025-10-29,219718.33,490003.33,0.980007,5,0.55,T3,T3
2025-10-31,2025-10-30,219718.33,489468.33,0.978937,5,0.7,T3,T3
2025-11-03,2025-10-31,219718.33,489877.33,0.979755,5,0.55,T3,T3
2025-11-04,2025-11-03,219718.33,490806.33,0.981613,5,0.55,T3,T3
2025-11-05,2025-11-04,219718.33,489290.33,0.978581,5,0.55,T3,T3
2025-11-06,2025-11-05,228314.56,485256.56,0.970513,5,0.55,T3,T3
2025-11-07,2025-11-06,220438.96,501096.96,1.002194,5,0.55,T3,T3
2025-11-10,2025-11-07,220438.96,509215.96,1.018432,5,0.55,T3,T3
2025-11-11,2025-11-10,220438.96,515574.96,1.03115,5,0.55,T3,T3
2025-11-12,2025-11-11,220438.96,511319.96,1.02264,5,0.55,T3,T3
2025-11-13,2025-11-12,220438.96,528110.96,1.056222,5,0.55,T3,T3
2025-11-14,2025-11-13,220438.96,523663.96,1.047328,5,0.55,T3,T3
2025-11-17,2025-11-14,220438.96,526637.96,1.053276,5,0.55,T3,T3
2025-11-18,2025-11-17,220438.96,510093.96,1.020188,5,0.55,T3,T3
2025-11-19,2025-11-18,220438.96,510822.96,1.021646,5,0.55,T3,T3
2025-11-20,2025-11-19,237808.56,503518.56,1.007037,5,0.55,T3,T3
2025-11-21,2025-11-20,236730.94,485129.94,0.97026,5,0.55,T3,T3
2025-11-24,2025-11-21,216890.67,471628.67,0.943257,5,0.55,T3,T3
2025-11-25,2025-11-24,216890.67,474857.67,0.949715,5,0.55,T3,T3
2025-11-26,2025-11-25,216890.67,472631.67,0.945263,5,0.55,T3,T3
2025-11-27,2025-11-26,216890.67,470084.67,0.940169,5,0.55,T3,T3
2025-11-28,2025-11-27,216890.67,474883.67,0.949767,5,0.55,T3,T3
2025-12-01,2025-11-28,216890.67,472875.67,0.945751,5,0.55,T3,T3
2025-12-02,2025-12-01,216890.67,470821.67,0.941643,5,0.55,T3,T3
2025-12-03,2025-12-02,216890.67,463708.67,0.927417,5,0.55,T3,T3
2025-12-04,2025-12-03,221975.7,446967.7,0.893935,5,0.55,T3,T3
2025-12-05,2025-12-04,210912.6,451255.6,0.902511,5,0.55,T3,T3
2025-12-08,2025-12-05,228761.06,446263.06,0.892526,5,0.55,T3,T3
2025-12-09,2025-12-08,228761.06,450188.06,0.900376,5,0.55,T3,T3
2025-12-10,2025-12-09,228761.06,450339.06,0.900678,5,0.55,T3,T3
2025-12-11,2025-12-10,228761.06,441068.06,0.882136,5,0.55,T3,T3
2025-12-12,2025-12-11,228761.06,442559.06,0.885118,5,0.55,T3,T3
2025-12-15,2025-12-12,228761.06,436460.06,0.87292,5,0.55,T3,T3
2025-12-16,2025-12-15,228761.06,427667.06,0.855334,5,0.55,T3,T3
2025-12-17,2025-12-16,228761.06,438725.06,0.87745,5,0.55,T3,T3
2025-12-18,2025-12-17,214023.13,453214.13,0.906428,5,0.55,T3,T3
2025-12-19,2025-12-18,222166.81,452952.81,0.905906,5,0.55,T3,T3
2025-12-22,2025-12-19,215009.72,477331.72,0.954663,5,0.55,T3,T3
2025-12-23,2025-12-22,215009.72,473853.72,0.947707,5,0.55,T3,T3
2025-12-24,2025-12-23,215009.72,478934.72,0.957869,5,0.55,T3,T3
2025-12-25,2025-12-24,215009.72,490105.72,0.980211,5,0.55,T3,T3
2025-12-26,2025-12-25,215009.72,503419.72,1.006839,5,0.55,T3,T3
2025-12-29,2025-12-26,215009.72,506343.72,1.012687,5,0.7,T3,T3
2025-12-30,2025-12-29,215009.72,503603.72,1.007207,5,0.55,T3,T3
2025-12-31,2025-12-30,215009.72,515730.72,1.031461,5,0.7,T3,T3
2026-01-05,2025-12-31,241699.36,524935.36,1.049871,5,0.55,T3,T3
2026-01-06,2026-01-05,158415.37,539035.37,1.078071,5,0.7,T3,T3
2026-01-07,2026-01-06,164674.22,534702.22,1.069404,5,0.7,T3,T3
2026-01-08,2026-01-07,164674.22,543022.22,1.086044,5,0.7,T3,T3
2026-01-09,2026-01-08,164674.22,571691.22,1.143382,5,0.7,T3,T3
2026-01-12,2026-01-09,164674.22,622818.22,1.245636,5,0.7,T3,T3
2026-01-13,2026-01-12,164674.22,630509.22,1.261018,5,0.7,T3,T3
2026-01-14,2026-01-13,164674.22,648327.22,1.296654,5,0.7,T3,T3
2026-01-15,2026-01-14,164674.22,623816.22,1.247632,5,0.7,T3,T3
2026-01-16,2026-01-15,164674.22,584138.22,1.168276,5,0.7,T3,T3
2026-01-19,2026-01-16,172299.06,575611.06,1.151222,5,0.7,T3,T3
