strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-11,600518,25900,1.95,1.96,1.95
vls_mom_contrarian_v1_frozen,2025-06-11,603107,3400,15.43,15.84,15.2
vls_mom_contrarian_v1_frozen,2025-06-11,603269,4900,8.94,8.99,8.95
vls_mom_contrarian_v1_frozen,2025-06-11,920469,4200,13.94,14.2,13.81
vls_mom_contrarian_v1_frozen,2025-06-12,000629,0,2.58,2.54,2.58
vls_mom_contrarian_v1_frozen,2025-06-12,002370,0,3.9,3.91,3.91
vls_mom_contrarian_v1_frozen,2025-06-12,002547,0,4.63,4.64,4.67
vls_mom_contrarian_v1_frozen,2025-06-12,002564,0,5.67,5.63,5.69
vls_mom_contrarian_v1_frozen,2025-06-12,600467,0,2.33,2.33,2.34
vls_mom_contrarian_v1_frozen,2025-06-12,601377,0,6.22,6.16,6.47
vls_mom_contrarian_v1_frozen,2025-06-12,603928,0,10.65,10.77,10.66
vls_mom_contrarian_v1_frozen,2025-06-12,603960,0,19.35,18.98,19.49
vls_mom_contrarian_v1_frozen,2025-06-12,920145,0,25.45,25.08,25.35
vls_mom_contrarian_v1_frozen,2025-06-12,920810,0,24.0,23.52,23.9
vls_mom_contrarian_v1_frozen,2025-06-12,000158,0,22.21,22.05,22.22
vls_mom_contrarian_v1_frozen,2025-06-12,000429,0,13.91,13.76,13.92
vls_mom_contrarian_v1_frozen,2025-06-12,600119,0,8.65,8.87,8.61
vls_mom_contrarian_v1_frozen,2025-06-12,600348,8500,6.77,6.73,6.76
vls_mom_contrarian_v1_frozen,2025-06-12,600850,0,23.23,23.17,23.24
vls_mom_contrarian_v1_frozen,2025-06-12,601949,0,6.56,6.62,6.58
vls_mom_contrarian_v1_frozen,2025-06-12,603056,0,17.23,17.54,17.46
vls_mom_contrarian_v1_frozen,2025-06-12,603196,0,15.21,15.06,15.19
vls_mom_contrarian_v1_frozen,2025-06-12,603650,0,31.06,31.03,31.29
vls_mom_contrarian_v1_frozen,2025-06-12,605177,0,18.78,18.71,18.74
vls_mom_contrarian_v1_frozen,2025-06-12,000017,9100,7.04,7.06,7.1
vls_mom_contrarian_v1_frozen,2025-06-12,000856,5400,10.3,10.31,10.28
vls_mom_contrarian_v1_frozen,2025-06-12,002049,700,63.0,62.91,63.19
vls_mom_contrarian_v1_frozen,2025-06-12,002445,23400,2.51,2.53,2.52
vls_mom_contrarian_v1_frozen,2025-06-12,600269,10500,5.34,5.32,5.34
vls_mom_contrarian_v1_frozen,2025-06-12,600518,25900,1.96,1.95,1.96
vls_mom_contrarian_v1_frozen,2025-06-12,603107,3400,15.84,15.71,15.84
vls_mom_contrarian_v1_frozen,2025-06-12,603269,4900,9.0,9.1,8.99
vls_mom_contrarian_v1_frozen,2025-06-12,920469,4200,14.21,14.32,14.2
vls_mom_contrarian_v1_frozen,2025-06-13,000629,0,2.54,2.53,2.54
vls_mom_contrarian_v1_frozen,2025-06-13,002370,0,3.91,3.76,3.91
vls_mom_contrarian_v1_frozen,2025-06-13,002547,0,4.69,4.67,4.64
vls_mom_contrarian_v1_frozen,2025-06-13,002564,0,5.59,5.5,5.63
vls_mom_contrarian_v1_frozen,2025-06-13,600467,0,2.32,2.28,2.33
vls_mom_contrarian_v1_frozen,2025-06-13,601377,0,6.15,6.03,6.16
vls_mom_contrarian_v1_frozen,2025-06-13,603928,0,10.86,11.85,10.77
vls_mom_contrarian_v1_frozen,2025-06-13,603960,0,18.8,18.29,18.98
vls_mom_contrarian_v1_frozen,2025-06-13,920145,0,25.01,25.1,25.08
vls_mom_contrarian_v1_frozen,2025-06-13,920810,0,23.3,22.03,23.52
vls_mom_contrarian_v1_frozen,2025-06-13,000158,0,21.9,21.52,22.05
vls_mom_contrarian_v1_frozen,2025-06-13,000429,0,13.7,13.75,13.76
vls_mom_contrarian_v1_frozen,2025-06-13,600119,0,8.78,8.49,8.87
vls_mom_contrarian_v1_frozen,2025-06-13,600348,8500,6.76,6.73,6.73
vls_mom_contrarian_v1_frozen,2025-06-13,600850,0,23.17,22.89,23.17
vls_mom_contrarian_v1_frozen,2025-06-13,601949,0,6.61,6.48,6.62
vls_mom_contrarian_v1_frozen,2025-06-13,603056,0,17.37,16.8,17.54
vls_mom_contrarian_v1_frozen,2025-06-13,603196,0,15.07,14.45,15.06
vls_mom_contrarian_v1_frozen,2025-06-13,603650,0,30.93,30.56,31.03
vls_mom_contrarian_v1_frozen,2025-06-13,605177,0,18.71,18.34,18.71
vls_mom_contrarian_v1_frozen,2025-06-13,000017,9100,7.18,7.1,7.06
vls_mom_contrarian_v1_frozen,2025-06-13,000856,5400,10.3,10.14,10.31
vls_mom_contrarian_v1_frozen,2025-06-13,002049,700,62.93,61.97,62.91
vls_mom_contrarian_v1_frozen,2025-06-13,002445,23400,2.52,2.46,2.53
vls_mom_contrarian_v1_frozen,2025-06-13,600269,10500,5.32,5.31,5.32
vls_mom_contrarian_v1_frozen,2025-06-13,600518,25900,1.96,1.93,1.95
vls_mom_contrarian_v1_frozen,2025-06-13,603107,3400,15.6,15.24,15.71
vls_mom_contrarian_v1_frozen,2025-06-13,603269,4900,9.06,8.94,9.1
vls_mom_contrarian_v1_frozen,2025-06-13,920469,4200,14.29,14.0,14.32
vls_mom_contrarian_v1_frozen,2025-06-16,000629,0,2.52,2.52,2.53
vls_mom_contrarian_v1_frozen,2025-06-16,002370,0,3.74,3.87,3.76
vls_mom_contrarian_v1_frozen,2025-06-16,002547,0,4.62,4.62,4.67
vls_mom_contrarian_v1_frozen,2025-06-16,002564,0,5.55,5.55,5.5
vls_mom_contrarian_v1_frozen,2025-06-16,600467,0,2.28,2.29,2.28
vls_mom_contrarian_v1_frozen,2025-06-16,601377,0,6.01,6.08,6.03
vls_mom_contrarian_v1_frozen,2025-06-16,603928,0,11.63,12.49,11.85
vls_mom_contrarian_v1_frozen,2025-06-16,603960,0,18.2,18.36,18.29
vls_mom_contrarian_v1_frozen,2025-06-16,920145,0,25.03,25.19,25.1
vls_mom_contrarian_v1_frozen,2025-06-16,920810,0,21.68,22.2,22.03
vls_mom_contrarian_v1_frozen,2025-06-16,000158,0,21.35,21.71,21.52
vls_mom_contrarian_v1_frozen,2025-06-16,000429,0,13.7,13.56,13.75
vls_mom_contrarian_v1_frozen,2025-06-16,600119,0,8.4,8.75,8.49
vls_mom_contrarian_v1_frozen,2025-06-16,600348,8500,6.74,6.74,6.73
vls_mom_contrarian_v1_frozen,2025-06-16,600850,0,22.87,22.99,22.89
vls_mom_contrarian_v1_frozen,2025-06-16,601949,0,6.48,6.59,6.48
vls_mom_contrarian_v1_frozen,2025-06-16,603056,0,16.5,16.83,16.8
vls_mom_contrarian_v1_frozen,2025-06-16,603196,0,14.56,14.82,14.45
vls_mom_contrarian_v1_frozen,2025-06-16,603650,0,30.47,30.43,30.56
vls_mom_contrarian_v1_frozen,2025-06-16,605177,0,18.31,18.45,18.34
vls_mom_contrarian_v1_frozen,2025-06-16,000017,9100,6.88,7.11,7.1
vls_mom_contrarian_v1_frozen,2025-06-16,000856,5400,10.2,10.24,10.14
vls_mom_contrarian_v1_frozen,2025-06-16,002049,700,61.99,62.67,61.97
vls_mom_contrarian_v1_frozen,2025-06-16,002445,23400,2.46,2.48,2.46
vls_mom_contrarian_v1_frozen,2025-06-16,600269,10500,5.31,5.22,5.31
vls_mom_contrarian_v1_frozen,2025-06-16,600518,25900,1.93,1.93,1.93
vls_mom_contrarian_v1_frozen,2025-06-16,603107,3400,15.24,15.19,15.24
vls_mom_contrarian_v1_frozen,2025-06-16,603269,4900,8.89,9.07,8.94
vls_mom_contrarian_v1_frozen,2025-06-16,920469,4200,13.85,14.16,14.0
vls_mom_contrarian_v1_frozen,2025-06-17,000629,0,2.53,2.54,2.52
vls_mom_contrarian_v1_frozen,2025-06-17,002370,0,3.96,3.88,3.87
vls_mom_contrarian_v1_frozen,2025-06-17,002547,0,4.62,4.6,4.62
vls_mom_contrarian_v1_frozen,2025-06-17,002564,0,5.55,5.57,5.55
vls_mom_contrarian_v1_frozen,2025-06-17,600467,0,2.3,2.3,2.29
vls_mom_contrarian_v1_frozen,2025-06-17,601377,0,6.06,6.09,6.08
vls_mom_contrarian_v1_frozen,2025-06-17,603928,0,12.0,11.5,12.49
vls_mom_contrarian_v1_frozen,2025-06-17,603960,0,18.35,18.35,18.36
vls_mom_contrarian_v1_frozen,2025-06-17,920145,0,25.45,24.8,25.19
vls_mom_contrarian_v1_frozen,2025-06-17,920810,0,22.4,21.75,22.2
vls_mom_contrarian_v1_frozen,2025-06-17,000158,0,21.71,21.57,21.71
vls_mom_contrarian_v1_frozen,2025-06-17,000429,0,13.58,13.65,13.56
vls_mom_contrarian_v1_frozen,2025-06-17,600119,0,8.7,8.6,8.75
vls_mom_contrarian_v1_frozen,2025-06-17,600348,8500,6.75,6.83,6.74
vls_mom_contrarian_v1_frozen,2025-06-17,600850,0,23.11,22.99,22.99
vls_mom_contrarian_v1_frozen,2025-06-17,601949,0,6.6,6.6,6.59
vls_mom_contrarian_v1_frozen,2025-06-17,603056,0,16.91,16.76,16.83
vls_mom_contrarian_v1_frozen,2025-06-17,603196,0,14.87,15.06,14.82
vls_mom_contrarian_v1_frozen,2025-06-17,603650,0,30.36,30.3,30.43
vls_mom_contrarian_v1_frozen,2025-06-17,605177,0,18.56,18.43,18.45
vls_mom_contrarian_v1_frozen,2025-06-17,000017,9100,7.11,7.08,7.11
vls_mom_contrarian_v1_frozen,2025-06-17,000856,5400,10.28,10.19,10.24
vls_mom_contrarian_v1_frozen,2025-06-17,002049,700,62.6,62.52,62.67
vls_mom_contrarian_v1_frozen,2025-06-17,002445,23400,2.49,2.45,2.48
vls_mom_contrarian_v1_frozen,2025-06-17,600269,10500,5.23,5.21,5.22
vls_mom_contrarian_v1_frozen,2025-06-17,600518,25900,1.93,1.93,1.93
vls_mom_contrarian_v1_frozen,2025-06-17,603107,3400,15.19,15.15,15.19
vls_mom_contrarian_v1_frozen,2025-06-17,603269,4900,9.12,9.09,9.07
vls_mom_contrarian_v1_frozen,2025-06-17,920469,4200,14.11,14.0,14.16
vls_mom_contrarian_v1_frozen,2025-06-18,000629,0,2.54,2.52,2.54
vls_mom_contrarian_v1_frozen,2025-06-18,002370,0,3.82,3.82,3.88
vls_mom_contrarian_v1_frozen,2025-06-18,002547,0,4.57,4.54,4.6
vls_mom_contrarian_v1_frozen,2025-06-18,002564,0,5.56,5.45,5.57
vls_mom_contrarian_v1_frozen,2025-06-18,600467,0,2.3,2.28,2.3
vls_mom_contrarian_v1_frozen,2025-06-18,601377,0,6.06,6.01,6.09
vls_mom_contrarian_v1_frozen,2025-06-18,603928,0,11.4,11.35,11.5
vls_mom_contrarian_v1_frozen,2025-06-18,603960,0,18.31,18.41,18.35
vls_mom_contrarian_v1_frozen,2025-06-18,920145,0,24.93,23.12,24.8
vls_mom_contrarian_v1_frozen,2025-06-18,920810,0,21.72,21.72,21.75
vls_mom_contrarian_v1_frozen,2025-06-18,000158,0,21.57,21.93,21.57
vls_mom_contrarian_v1_frozen,2025-06-18,000429,0,13.63,13.63,13.65
vls_mom_contrarian_v1_frozen,2025-06-18,600119,0,8.69,8.38,8.6
vls_mom_contrarian_v1_frozen,2025-06-18,600348,8500,6.83,6.78,6.83
vls_mom_contrarian_v1_frozen,2025-06-18,600850,0,22.93,22.94,22.99
vls_mom_contrarian_v1_frozen,2025-06-18,601949,0,6.6,6.54,6.6
vls_mom_contrarian_v1_frozen,2025-06-18,603056,0,16.79,16.33,16.76
vls_mom_contrarian_v1_frozen,2025-06-18,603196,0,14.99,14.94,15.06
vls_mom_contrarian_v1_frozen,2025-06-18,603650,0,30.25,30.3,30.3
vls_mom_contrarian_v1_frozen,2025-06-18,605177,0,18.36,18.03,18.43
vls_mom_contrarian_v1_frozen,2025-06-18,000017,9100,7.04,6.8,7.08
vls_mom_contrarian_v1_frozen,2025-06-18,000856,5400,10.13,10.23,10.19
vls_mom_contrarian_v1_frozen,2025-06-18,002049,700,62.45,62.9,62.52
vls_mom_contrarian_v1_frozen,2025-06-18,002445,23400,2.45,2.42,2.45
vls_mom_contrarian_v1_frozen,2025-06-18,600269,10500,5.22,5.18,5.21
vls_mom_contrarian_v1_frozen,2025-06-18,600518,25900,1.93,1.91,1.93
vls_mom_contrarian_v1_frozen,2025-06-18,603107,3400,15.16,15.0,15.15
vls_mom_contrarian_v1_frozen,2025-06-18,603269,4900,9.09,8.94,9.09
vls_mom_contrarian_v1_frozen,2025-06-18,920469,4200,13.98,13.78,14.0
vls_mom_contrarian_v1_frozen,2025-06-19,000629,0,2.52,2.48,2.52
vls_mom_contrarian_v1_frozen,2025-06-19,002370,0,3.8,3.64,3.82
vls_mom_contrarian_v1_frozen,2025-06-19,002547,0,4.54,4.43,4.54
vls_mom_contrarian_v1_frozen,2025-06-19,002564,0,5.41,5.26,5.45
vls_mom_contrarian_v1_frozen,2025-06-19,600467,0,2.28,2.23,2.28
vls_mom_contrarian_v1_frozen,2025-06-19,601377,0,6.0,5.9,6.01
vls_mom_contrarian_v1_frozen,2025-06-19,603928,0,11.27,12.49,11.35
vls_mom_contrarian_v1_frozen,2025-06-19,603960,0,18.39,18.1,18.41
vls_mom_contrarian_v1_frozen,2025-06-19,920145,0,23.5,22.97,23.12
vls_mom_contrarian_v1_frozen,2025-06-19,920810,0,21.57,21.25,21.72
vls_mom_contrarian_v1_frozen,2025-06-19,000158,0,21.76,21.29,21.93
vls_mom_contrarian_v1_frozen,2025-06-19,000429,0,13.65,13.66,13.63
vls_mom_contrarian_v1_frozen,2025-06-19,600119,0,8.13,7.54,8.38
vls_mom_contrarian_v1_frozen,2025-06-19,600348,8500,6.76,6.66,6.78
vls_mom_contrarian_v1_frozen,2025-06-19,600850,0,23.07,22.95,22.94
vls_mom_contrarian_v1_frozen,2025-06-19,601949,0,6.54,6.55,6.54
vls_mom_contrarian_v1_frozen,2025-06-19,603056,0,16.3,16.15,16.33
vls_mom_contrarian_v1_frozen,2025-06-19,603196,0,15.03,14.63,14.94
vls_mom_contrarian_v1_frozen,2025-06-19,603650,0,30.3,30.22,30.3
vls_mom_contrarian_v1_frozen,2025-06-19,605177,0,18.03,17.46,18.03
vls_mom_contrarian_v1_frozen,2025-06-19,000017,9100,6.74,6.45,6.8
vls_mom_contrarian_v1_frozen,2025-06-19,000856,5400,10.26,10.02,10.23
vls_mom_contrarian_v1_frozen,2025-06-19,002049,700,62.9,62.17,62.9
vls_mom_contrarian_v1_frozen,2025-06-19,002445,23400,2.42,2.39,2.42
vls_mom_contrarian_v1_frozen,2025-06-19,600269,10500,5.18,5.11,5.18
vls_mom_contrarian_v1_frozen,2025-06-19,600518,25900,1.91,1.88,1.91
vls_mom_contrarian_v1_frozen,2025-06-19,603107,3400,15.03,14.8,15.0
vls_mom_contrarian_v1_frozen,2025-06-19,603269,4900,8.92,8.72,8.94
vls_mom_contrarian_v1_frozen,2025-06-19,920469,4200,13.9,13.2,13.78
vls_mom_contrarian_v1_frozen,2025-06-20,000629,0,2.48,2.48,2.48
vls_mom_contrarian_v1_frozen,2025-06-20,002370,0,3.63,3.61,3.64
vls_mom_contrarian_v1_frozen,2025-06-20,002547,0,4.43,4.37,4.43
vls_mom_contrarian_v1_frozen,2025-06-20,002564,0,5.27,5.26,5.26
vls_mom_contrarian_v1_frozen,2025-06-20,600467,0,2.23,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-06-20,601377,0,5.91,5.91,5.9
vls_mom_contrarian_v1_frozen,2025-06-20,603928,0,13.01,13.74,12.49
vls_mom_contrarian_v1_frozen,2025-06-20,603960,0,18.05,17.77,18.1
vls_mom_contrarian_v1_frozen,2025-06-20,920145,0,22.95,23.78,22.97
vls_mom_contrarian_v1_frozen,2025-06-20,920810,0,21.16,20.3,21.25
vls_mom_contrarian_v1_frozen,2025-06-20,000158,0,21.19,20.93,21.29
vls_mom_contrarian_v1_frozen,2025-06-20,000429,0,13.66,13.84,13.66
vls_mom_contrarian_v1_frozen,2025-06-20,600119,0,7.43,7.54,7.54
vls_mom_contrarian_v1_frozen,2025-06-20,600348,8500,6.66,6.73,6.66
vls_mom_contrarian_v1_frozen,2025-06-20,600850,0,22.83,22.55,22.95
vls_mom_contrarian_v1_frozen,2025-06-20,601949,0,6.53,6.42,6.55
vls_mom_contrarian_v1_frozen,2025-06-20,603056,0,15.92,15.82,16.15
vls_mom_contrarian_v1_frozen,2025-06-20,603196,0,14.52,14.61,14.63
vls_mom_contrarian_v1_frozen,2025-06-20,603650,0,30.26,30.8,30.22
vls_mom_contrarian_v1_frozen,2025-06-20,605177,0,17.46,17.31,17.46
vls_mom_contrarian_v1_frozen,2025-06-20,000017,9100,6.42,6.36,6.45
vls_mom_contrarian_v1_frozen,2025-06-20,000856,5400,10.0,9.97,10.02
vls_mom_contrarian_v1_frozen,2025-06-20,002049,700,62.13,61.9,62.17
vls_mom_contrarian_v1_frozen,2025-06-20,002445,23400,2.4,2.36,2.39
vls_mom_contrarian_v1_frozen,2025-06-20,600269,10500,5.11,5.15,5.11
vls_mom_contrarian_v1_frozen,2025-06-20,600518,25900,1.88,1.88,1.88
vls_mom_contrarian_v1_frozen,2025-06-20,603107,3400,14.8,14.82,14.8
vls_mom_contrarian_v1_frozen,2025-06-20,603269,4900,8.67,8.59,8.72
vls_mom_contrarian_v1_frozen,2025-06-20,920469,4200,13.2,13.04,13.2
vls_mom_contrarian_v1_frozen,2025-06-23,000629,0,2.47,2.51,2.48
vls_mom_contrarian_v1_frozen,2025-06-23,002370,0,3.55,3.7,3.61
vls_mom_contrarian_v1_frozen,2025-06-23,002547,0,4.35,4.47,4.37
vls_mom_contrarian_v1_frozen,2025-06-23,002564,0,5.26,5.32,5.26
vls_mom_contrarian_v1_frozen,2025-06-23,600467,0,2.22,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-06-23,601377,0,5.88,5.99,5.91
vls_mom_contrarian_v1_frozen,2025-06-23,603928,0,14.84,15.11,13.74
vls_mom_contrarian_v1_frozen,2025-06-23,603960,0,17.6,17.99,17.77
vls_mom_contrarian_v1_frozen,2025-06-23,920145,0,23.24,22.7,23.78
vls_mom_contrarian_v1_frozen,2025-06-23,920810,0,20.2,20.8,20.3
vls_mom_contrarian_v1_frozen,2025-06-23,000158,0,20.51,21.12,20.93
vls_mom_contrarian_v1_frozen,2025-06-23,000429,0,13.82,13.62,13.84
vls_mom_contrarian_v1_frozen,2025-06-23,600119,0,7.4,7.68,7.54
vls_mom_contrarian_v1_frozen,2025-06-23,600348,8500,6.73,6.82,6.73
vls_mom_contrarian_v1_frozen,2025-06-23,600850,0,22.42,23.12,22.55
vls_mom_contrarian_v1_frozen,2025-06-23,601949,0,6.37,6.41,6.42
vls_mom_contrarian_v1_frozen,2025-06-23,603056,0,15.81,15.96,15.82
vls_mom_contrarian_v1_frozen,2025-06-23,603196,0,14.5,14.94,14.61
vls_mom_contrarian_v1_frozen,2025-06-23,603650,0,30.47,31.38,30.8
vls_mom_contrarian_v1_frozen,2025-06-23,605177,0,17.03,17.7,17.31
vls_mom_contrarian_v1_frozen,2025-06-23,000017,9100,6.31,6.52,6.36
vls_mom_contrarian_v1_frozen,2025-06-23,000856,5400,10.1,10.32,9.97
vls_mom_contrarian_v1_frozen,2025-06-23,002049,700,61.66,62.65,61.9
vls_mom_contrarian_v1_frozen,2025-06-23,002445,23400,2.35,2.39,2.36
vls_mom_contrarian_v1_frozen,2025-06-23,600269,10500,5.13,5.07,5.15
vls_mom_contrarian_v1_frozen,2025-06-23,600518,25900,1.87,1.88,1.88
vls_mom_contrarian_v1_frozen,2025-06-23,603107,3400,14.6,14.88,14.82
vls_mom_contrarian_v1_frozen,2025-06-23,603269,4900,8.41,8.69,8.59
vls_mom_contrarian_v1_frozen,2025-06-23,920469,4200,13.05,13.28,13.04
vls_mom_contrarian_v1_frozen,2025-06-24,000629,0,2.51,2.54,2.51
vls_mom_contrarian_v1_frozen,2025-06-24,002370,0,3.73,3.82,3.7
vls_mom_contrarian_v1_frozen,2025-06-24,002547,0,4.51,4.62,4.47
vls_mom_contrarian_v1_frozen,2025-06-24,002564,0,5.32,5.42,5.32
vls_mom_contrarian_v1_frozen,2025-06-24,600467,0,2.25,2.28,2.25
vls_mom_contrarian_v1_frozen,2025-06-24,601377,0,6.0,6.1,5.99
vls_mom_contrarian_v1_frozen,2025-06-24,603928,0,16.62,16.62,15.11
vls_mom_contrarian_v1_frozen,2025-06-24,603960,0,18.05,18.49,17.99
vls_mom_contrarian_v1_frozen,2025-06-24,920145,0,22.36,23.15,22.7
vls_mom_contrarian_v1_frozen,2025-06-24,920810,0,20.77,21.84,20.8
vls_mom_contrarian_v1_frozen,2025-06-24,000158,0,21.17,21.56,21.12
vls_mom_contrarian_v1_frozen,2025-06-24,000429,0,13.6,13.47,13.62
vls_mom_contrarian_v1_frozen,2025-06-24,600119,0,7.65,7.74,7.68
vls_mom_contrarian_v1_frozen,2025-06-24,600348,8500,6.78,6.76,6.82
vls_mom_contrarian_v1_frozen,2025-06-24,600850,0,23.15,23.63,23.12
vls_mom_contrarian_v1_frozen,2025-06-24,601949,0,6.43,6.5,6.41
vls_mom_contrarian_v1_frozen,2025-06-24,603056,0,16.2,16.5,15.96
vls_mom_contrarian_v1_frozen,2025-06-24,603196,0,14.98,15.31,14.94
vls_mom_contrarian_v1_frozen,2025-06-24,603650,0,31.59,31.87,31.38
vls_mom_contrarian_v1_frozen,2025-06-24,605177,0,17.83,18.15,17.7
vls_mom_contrarian_v1_frozen,2025-06-24,000017,9100,6.5,6.54,6.52
vls_mom_contrarian_v1_frozen,2025-06-24,000856,5400,10.32,10.37,10.32
vls_mom_contrarian_v1_frozen,2025-06-24,002049,700,62.65,63.25,62.65
vls_mom_contrarian_v1_frozen,2025-06-24,002445,23400,2.4,2.45,2.39
vls_mom_contrarian_v1_frozen,2025-06-24,600269,10500,5.09,5.13,5.07
vls_mom_contrarian_v1_frozen,2025-06-24,600518,25900,1.88,1.91,1.88
vls_mom_contrarian_v1_frozen,2025-06-24,603107,3400,14.87,15.16,14.88
vls_mom_contrarian_v1_frozen,2025-06-24,603269,4900,8.69,9.02,8.69
vls_mom_contrarian_v1_frozen,2025-06-24,920469,4200,13.28,13.84,13.28
vls_mom_contrarian_v1_frozen,2025-06-25,000629,0,2.54,2.55,2.54
vls_mom_contrarian_v1_frozen,2025-06-25,002370,0,3.82,3.82,3.82
vls_mom_contrarian_v1_frozen,2025-06-25,002547,0,4.62,4.66,4.62
vls_mom_contrarian_v1_frozen,2025-06-25,002564,0,5.43,5.55,5.42
vls_mom_contrarian_v1_frozen,2025-06-25,600467,0,2.28,2.29,2.28
vls_mom_contrarian_v1_frozen,2025-06-25,601377,0,6.1,6.36,6.1
vls_mom_contrarian_v1_frozen,2025-06-25,603928,0,18.28,18.28,16.62
vls_mom_contrarian_v1_frozen,2025-06-25,603960,0,18.35,18.68,18.49
vls_mom_contrarian_v1_frozen,2025-06-25,920145,0,23.0,22.58,23.15
vls_mom_contrarian_v1_frozen,2025-06-25,920810,0,21.79,21.88,21.84
vls_mom_contrarian_v1_frozen,2025-06-25,000158,0,21.53,22.0,21.56
vls_mom_contrarian_v1_frozen,2025-06-25,000429,0,13.49,13.63,13.47
vls_mom_contrarian_v1_frozen,2025-06-25,600119,0,7.69,7.78,7.74
vls_mom_contrarian_v1_frozen,2025-06-25,600348,8500,6.73,6.69,6.76
vls_mom_contrarian_v1_frozen,2025-06-25,600850,0,23.53,23.95,23.63
vls_mom_contrarian_v1_frozen,2025-06-25,601949,0,6.52,6.54,6.5
vls_mom_contrarian_v1_frozen,2025-06-25,603056,0,16.3,16.19,16.5
vls_mom_contrarian_v1_frozen,2025-06-25,603196,0,15.43,16.24,15.31
vls_mom_contrarian_v1_frozen,2025-06-25,603650,0,31.87,31.88,31.87
vls_mom_contrarian_v1_frozen,2025-06-25,605177,0,18.18,18.17,18.15
vls_mom_contrarian_v1_frozen,2025-06-25,000017,9100,6.56,6.4,6.54
vls_mom_contrarian_v1_frozen,2025-06-25,000856,5400,10.4,10.5,10.37
vls_mom_contrarian_v1_frozen,2025-06-25,002049,700,63.16,64.5,63.25
vls_mom_contrarian_v1_frozen,2025-06-25,002445,23400,2.46,2.45,2.45
vls_mom_contrarian_v1_frozen,2025-06-25,600269,10500,5.15,5.18,5.13
vls_mom_contrarian_v1_frozen,2025-06-25,600518,25900,1.91,1.91,1.91
vls_mom_contrarian_v1_frozen,2025-06-25,603107,3400,15.17,15.51,15.16
vls_mom_contrarian_v1_frozen,2025-06-25,603269,4900,9.07,9.1,9.02
vls_mom_contrarian_v1_frozen,2025-06-25,920469,4200,13.97,13.9,13.84
vls_mom_contrarian_v1_frozen,2025-06-26,000629,0,2.56,2.54,2.55
vls_mom_contrarian_v1_frozen,2025-06-26,002370,0,3.82,3.78,3.82
vls_mom_contrarian_v1_frozen,2025-06-26,002547,0,4.63,4.63,4.66
vls_mom_contrarian_v1_frozen,2025-06-26,002564,0,5.61,5.6,5.55
vls_mom_contrarian_v1_frozen,2025-06-26,600467,0,2.29,2.3,2.29
vls_mom_contrarian_v1_frozen,2025-06-26,601377,0,6.36,6.24,6.36
vls_mom_contrarian_v1_frozen,2025-06-26,603928,0,18.46,17.06,18.28
vls_mom_contrarian_v1_frozen,2025-06-26,603960,0,18.7,18.55,18.68
vls_mom_contrarian_v1_frozen,2025-06-26,920145,0,22.58,22.08,22.58
vls_mom_contrarian_v1_frozen,2025-06-26,920810,0,21.83,21.47,21.88
vls_mom_contrarian_v1_frozen,2025-06-26,000158,0,22.1,21.83,22.0
vls_mom_contrarian_v1_frozen,2025-06-26,000429,0,13.6,13.49,13.63
vls_mom_contrarian_v1_frozen,2025-06-26,600119,0,7.79,7.71,7.78
vls_mom_contrarian_v1_frozen,2025-06-26,600348,8500,6.71,6.64,6.69
vls_mom_contrarian_v1_frozen,2025-06-26,600850,0,23.75,23.76,23.95
vls_mom_contrarian_v1_frozen,2025-06-26,601949,0,6.53,6.59,6.54
vls_mom_contrarian_v1_frozen,2025-06-26,603056,0,16.06,15.83,16.19
vls_mom_contrarian_v1_frozen,2025-06-26,603196,0,16.37,15.63,16.24
vls_mom_contrarian_v1_frozen,2025-06-26,603650,0,31.9,31.5,31.88
vls_mom_contrarian_v1_frozen,2025-06-26,605177,0,18.2,18.18,18.17
vls_mom_contrarian_v1_frozen,2025-06-26,000017,9100,6.45,6.36,6.4
vls_mom_contrarian_v1_frozen,2025-06-26,000856,5400,10.53,10.62,10.5
vls_mom_contrarian_v1_frozen,2025-06-26,002049,700,64.4,63.69,64.5
vls_mom_contrarian_v1_frozen,2025-06-26,002445,23400,2.45,2.46,2.45
vls_mom_contrarian_v1_frozen,2025-06-26,600269,10500,5.18,5.11,5.18
vls_mom_contrarian_v1_frozen,2025-06-26,600518,25900,1.91,1.9,1.91
vls_mom_contrarian_v1_frozen,2025-06-26,603107,3400,15.5,15.5,15.51
vls_mom_contrarian_v1_frozen,2025-06-26,603269,4900,9.08,8.98,9.1
vls_mom_contrarian_v1_frozen,2025-06-26,920469,4200,13.9,14.05,13.9
vls_mom_contrarian_v1_frozen,2025-06-27,000629,0,2.55,2.55,2.54
vls_mom_contrarian_v1_frozen,2025-06-27,002370,0,3.8,3.81,3.78
vls_mom_contrarian_v1_frozen,2025-06-27,002547,0,4.64,4.63,4.63
vls_mom_contrarian_v1_frozen,2025-06-27,002564,0,5.6,5.63,5.6
vls_mom_contrarian_v1_frozen,2025-06-27,600467,0,2.3,2.31,2.3
vls_mom_contrarian_v1_frozen,2025-06-27,601377,0,6.23,6.22,6.24
vls_mom_contrarian_v1_frozen,2025-06-27,603928,0,17.5,17.99,17.06
