trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-05-06,2024-04-30,200650.6801399999,262501.0,463151.6801399999,0.9263033602799998,5,0.6,False
2024-05-07,2024-05-06,196841.3503899999,267226.0,464067.3503899999,0.9281347007799998,5,0.6,False
2024-05-08,2024-05-07,196841.3503899999,265023.0,461864.3503899999,0.9237287007799998,5,0.6,False
2024-05-09,2024-05-08,196841.3503899999,270775.0,467616.3503899999,0.9352327007799999,5,0.6,False
2024-05-10,2024-05-09,198664.7577249999,266661.0,465325.7577249999,0.9306515154499998,5,0.6,False
2024-05-13,2024-05-10,198664.7577249999,271832.0,470496.7577249999,0.9409935154499999,5,0.6,False
2024-05-14,2024-05-13,198664.7577249999,268462.0,467126.7577249999,0.9342535154499998,5,0.6,False
2024-05-15,2024-05-14,198664.7577249999,268249.0,466913.7577249999,0.9338275154499999,5,0.6,False
2024-05-16,2024-05-15,198664.7577249999,272299.0,470963.7577249999,0.9419275154499999,5,0.6,False
2024-05-17,2024-05-16,198664.7577249999,274094.0,472758.7577249999,0.9455175154499998,5,0.6,False
2024-05-20,2024-05-17,200133.91981999992,279028.0,479161.91981999995,0.9583238396399999,5,0.6,False
2024-05-21,2024-05-20,196863.14173999993,273541.0,470404.14173999993,0.9408082834799999,5,0.6,False
2024-05-22,2024-05-21,196863.14173999993,271720.0,468583.14173999993,0.9371662834799999,5,0.6,False
2024-05-23,2024-05-22,196863.14173999993,267345.0,464208.14173999993,0.9284162834799998,5,0.6,False
2024-05-24,2024-05-23,192371.10210499994,269412.0,461783.10210499994,0.9235662042099999,5,0.6,False
2024-05-27,2024-05-24,192371.10210499994,275570.0,467941.10210499994,0.9358822042099999,5,0.6,False
2024-05-28,2024-05-27,192371.10210499994,262825.0,455196.10210499994,0.9103922042099999,5,0.6,False
2024-05-29,2024-05-28,192371.10210499994,262632.0,455003.10210499994,0.9100062042099999,5,0.4,True
2024-05-30,2024-05-29,192371.10210499994,253693.0,446064.10210499994,0.8921282042099998,5,0.4,True
2024-05-31,2024-05-30,192371.10210499994,254558.0,446929.10210499994,0.8938582042099998,5,0.4,True
2024-06-03,2024-05-31,281412.537165,167708.0,449120.537165,0.89824107433,5,0.4,True
2024-06-04,2024-06-03,277495.29934499995,177831.0,455326.29934499995,0.9106525986899999,5,0.4,True
2024-06-05,2024-06-04,277495.29934499995,179251.0,456746.29934499995,0.9134925986899999,5,0.4,True
2024-06-06,2024-06-05,277495.29934499995,180752.0,458247.29934499995,0.9164945986899999,5,0.4,True
2024-06-07,2024-06-06,284148.91457499994,174587.0,458735.91457499994,0.9174718291499999,5,0.4,True
2024-06-11,2024-06-07,284148.91457499994,173618.0,457766.91457499994,0.9155338291499999,5,0.4,True
2024-06-12,2024-06-11,284148.91457499994,173821.0,457969.91457499994,0.9159398291499999,5,0.4,True
2024-06-13,2024-06-12,284148.91457499994,173731.0,457879.91457499994,0.9157598291499999,5,0.4,True
2024-06-14,2024-06-13,284148.91457499994,173766.0,457914.91457499994,0.9158298291499999,5,0.4,True
2024-06-17,2024-06-14,284148.91457499994,174379.0,458527.91457499994,0.9170558291499998,5,0.4,True
2024-06-18,2024-06-17,290306.2551199999,173009.0,463315.2551199999,0.9266305102399999,5,0.4,True
2024-06-19,2024-06-18,287282.87479999993,179264.0,466546.87479999993,0.9330937495999999,5,0.4,True
2024-06-20,2024-06-19,287282.87479999993,175252.0,462534.87479999993,0.9250697495999999,5,0.4,True
2024-06-21,2024-06-20,287282.87479999993,176441.0,463723.87479999993,0.9274477495999999,5,0.4,True
2024-06-24,2024-06-21,288140.70966999995,170442.0,458582.70966999995,0.91716541934,5,0.4,True
2024-06-25,2024-06-24,288140.70966999995,170162.0,458302.70966999995,0.91660541934,5,0.4,True
2024-06-26,2024-06-25,288140.70966999995,177161.0,465301.70966999995,0.9306034193399999,5,0.4,True
2024-06-27,2024-06-26,288140.70966999995,173172.0,461312.70966999995,0.9226254193399999,5,0.4,True
2024-06-28,2024-06-27,288140.70966999995,172327.0,460467.70966999995,0.9209354193399999,5,0.4,True
2024-07-01,2024-06-28,288140.70966999995,172870.0,461010.70966999995,0.9220214193399999,5,0.4,True
2024-07-02,2024-07-01,280941.19487999985,181431.0,462372.19487999985,0.9247443897599997,5,0.4,True
2024-07-03,2024-07-02,279909.49369499984,176110.0,456019.49369499984,0.9120389873899997,5,0.4,True
2024-07-04,2024-07-03,279909.49369499984,174186.0,454095.49369499984,0.9081909873899997,5,0.4,True
2024-07-05,2024-07-04,279909.49369499984,174600.0,454509.49369499984,0.9090189873899996,5,0.4,True
2024-07-08,2024-07-05,277346.3214049998,177950.0,455296.3214049998,0.9105926428099996,5,0.4,True
2024-07-09,2024-07-08,277346.3214049998,179976.0,457322.3214049998,0.9146446428099997,5,0.4,True
2024-07-10,2024-07-09,277346.3214049998,178092.0,455438.3214049998,0.9108766428099997,5,0.4,True
2024-07-11,2024-07-10,277346.3214049998,178606.0,455952.3214049998,0.9119046428099996,5,0.4,True
2024-07-12,2024-07-11,277346.3214049998,180096.0,457442.3214049998,0.9148846428099996,5,0.4,True
2024-07-15,2024-07-12,277346.3214049998,181607.0,458953.3214049998,0.9179066428099997,5,0.4,True
2024-07-16,2024-07-15,287398.21975999983,170040.0,457438.21975999983,0.9148764395199996,5,0.4,True
2024-07-17,2024-07-16,281507.17637499986,184814.0,466321.17637499986,0.9326423527499997,5,0.4,True
2024-07-18,2024-07-17,289113.98387499986,176155.0,465268.98387499986,0.9305379677499998,5,0.4,True
2024-07-19,2024-07-18,289113.98387499986,171998.0,461111.98387499986,0.9222239677499997,5,0.4,True
2024-07-22,2024-07-19,281971.4388649999,174890.0,456861.4388649999,0.9137228777299998,5,0.4,True
2024-07-23,2024-07-22,281971.4388649999,168656.0,450627.4388649999,0.9012548777299998,5,0.4,True
2024-07-24,2024-07-23,281971.4388649999,164705.0,446676.4388649999,0.8933528777299998,5,0.4,True
2024-07-25,2024-07-24,281971.4388649999,165095.0,447066.4388649999,0.8941328777299998,5,0.4,True
2024-07-26,2024-07-25,281971.4388649999,165216.0,447187.4388649999,0.8943748777299998,5,0.4,True
2024-07-29,2024-07-26,281971.4388649999,163880.0,445851.4388649999,0.8917028777299998,5,0.4,True
2024-07-30,2024-07-29,277106.20514499996,166698.0,443804.20514499996,0.8876084102899999,5,0.4,True
2024-07-31,2024-07-30,283365.02543499996,160777.0,444142.02543499996,0.88828405087,5,0.4,True
2024-08-01,2024-07-31,278027.51395999995,166727.0,444754.51395999995,0.8895090279199999,5,0.4,True
2024-08-02,2024-08-01,278027.51395999995,165441.0,443468.51395999995,0.88693702792,5,0.4,True
2024-08-05,2024-08-02,275746.5857399999,176302.0,452048.5857399999,0.9040971714799998,5,0.4,True
2024-08-06,2024-08-05,275746.5857399999,173267.0,449013.5857399999,0.8980271714799998,5,0.4,True
2024-08-07,2024-08-06,275746.5857399999,172572.0,448318.5857399999,0.8966371714799998,5,0.4,True
2024-08-08,2024-08-07,275746.5857399999,170573.0,446319.5857399999,0.8926391714799998,5,0.4,True
2024-08-09,2024-08-08,275746.5857399999,170259.0,446005.5857399999,0.8920111714799998,5,0.4,True
2024-08-12,2024-08-09,275746.5857399999,169057.0,444803.5857399999,0.8896071714799998,5,0.4,True
2024-08-13,2024-08-12,271184.6659799999,174971.0,446155.6659799999,0.8923113319599998,5,0.4,True
2024-08-14,2024-08-13,270147.71694999986,180433.0,450580.71694999986,0.9011614338999997,5,0.4,True
2024-08-15,2024-08-14,270165.4679699999,175574.0,445739.4679699999,0.8914789359399997,5,0.4,True
2024-08-16,2024-08-15,270165.4679699999,169568.0,439733.4679699999,0.8794669359399998,5,0.4,True
2024-08-19,2024-08-16,266248.4207899999,179667.0,445915.4207899999,0.8918308415799998,5,0.4,True
2024-08-20,2024-08-19,266248.4207899999,178126.0,444374.4207899999,0.8887488415799998,5,0.4,True
2024-08-21,2024-08-20,266248.4207899999,178069.0,444317.4207899999,0.8886348415799997,5,0.4,True
2024-08-22,2024-08-21,266248.4207899999,175278.0,441526.4207899999,0.8830528415799997,5,0.4,True
2024-08-23,2024-08-22,266248.4207899999,173327.0,439575.4207899999,0.8791508415799998,5,0.4,True
2024-08-26,2024-08-23,266248.4207899999,173514.0,439762.4207899999,0.8795248415799998,5,0.4,True
2024-08-27,2024-08-26,284955.2027299999,151663.0,436618.2027299999,0.8732364054599998,4,0.4,True
2024-08-28,2024-08-27,264432.8639449999,165141.0,429573.8639449999,0.8591477278899997,5,0.4,True
2024-08-29,2024-08-28,262691.1495749999,158956.0,421647.1495749999,0.8432942991499998,5,0.4,True
2024-08-30,2024-08-29,262691.1495749999,157102.0,419793.1495749999,0.8395862991499997,5,0.4,True
2024-09-02,2024-08-30,257473.40012499984,162394.0,419867.4001249998,0.8397348002499996,5,0.4,True
2024-09-03,2024-09-02,257473.40012499984,158362.0,415835.4001249998,0.8316708002499996,5,0.4,True
2024-09-04,2024-09-03,257473.40012499984,157334.0,414807.4001249998,0.8296148002499997,5,0.4,True
2024-09-05,2024-09-04,257473.40012499984,155346.0,412819.4001249998,0.8256388002499996,5,0.4,True
2024-09-06,2024-09-05,257473.40012499984,155398.0,412871.4001249998,0.8257428002499996,5,0.4,True
2024-09-09,2024-09-06,257473.40012499984,153020.0,410493.4001249998,0.8209868002499996,5,0.4,True
2024-09-10,2024-09-09,257473.40012499984,155732.0,413205.4001249998,0.8264108002499996,5,0.4,True
2024-09-11,2024-09-10,260047.3564249999,152373.0,412420.3564249999,0.8248407128499998,5,0.4,True
2024-09-12,2024-09-11,260285.99842999992,152644.0,412929.9984299999,0.8258599968599999,5,0.4,True
2024-09-13,2024-09-12,253464.1901699999,159364.0,412828.1901699999,0.8256563803399998,5,0.4,True
2024-09-18,2024-09-13,261421.79883999992,134568.0,395989.79883999994,0.7919795976799999,5,0.4,True
2024-09-19,2024-09-18,261421.79883999992,134790.0,396211.79883999994,0.7924235976799999,5,0.4,True
2024-09-20,2024-09-19,261421.79883999992,133276.0,394697.79883999994,0.7893955976799999,5,0.4,True
2024-09-23,2024-09-20,261421.79883999992,133813.0,395234.79883999994,0.7904695976799999,5,0.4,True
2024-09-24,2024-09-23,261421.79883999992,140722.0,402143.79883999994,0.8042875976799999,5,0.4,True
2024-09-25,2024-09-24,261421.79883999992,142329.0,403750.79883999994,0.8075015976799998,5,0.4,True
2024-09-26,2024-09-25,261421.79883999992,146079.0,407500.79883999994,0.8150015976799999,5,0.4,True
2024-09-27,2024-09-26,262386.3740249999,147602.0,409988.3740249999,0.8199767480499999,5,0.4,True
2024-09-30,2024-09-27,268127.70805499994,154445.0,422572.70805499994,0.8451454161099998,5,0.4,True
2024-10-08,2024-09-30,282912.56890499993,149890.0,432802.56890499993,0.8656051378099998,5,0.4,True
2024-10-09,2024-10-08,282193.0326649999,163862.0,446055.0326649999,0.8921100653299998,5,0.4,True
2024-10-10,2024-10-09,282193.0326649999,164986.0,447179.0326649999,0.8943580653299997,5,0.4,True
2024-10-11,2024-10-10,282193.0326649999,158850.0,441043.0326649999,0.8820860653299998,5,0.4,True
2024-10-14,2024-10-11,282193.0326649999,162724.0,444917.0326649999,0.8898340653299998,5,0.4,True
2024-10-15,2024-10-14,282193.0326649999,159032.0,441225.0326649999,0.8824500653299998,5,0.4,True
2024-10-16,2024-10-15,282193.0326649999,158546.0,440739.0326649999,0.8814780653299997,5,0.4,True
2024-10-17,2024-10-16,282193.0326649999,157285.0,439478.0326649999,0.8789560653299998,5,0.4,True
2024-10-18,2024-10-17,270051.8516699998,181758.0,451809.8516699998,0.9036197033399996,5,0.4,True
2024-10-21,2024-10-18,277109.2273499998,181118.0,458227.2273499998,0.9164544546999996,5,0.4,True
2024-10-22,2024-10-21,283046.7597349998,172156.0,455202.7597349998,0.9104055194699996,5,0.4,True
2024-10-23,2024-10-22,270304.2997349998,177898.0,448202.2997349998,0.8964045994699995,5,0.4,True
2024-10-24,2024-10-23,270304.2997349998,183552.0,453856.2997349998,0.9077125994699996,5,0.4,True
2024-10-25,2024-10-24,270304.2997349998,184382.0,454686.2997349998,0.9093725994699996,5,0.4,True
2024-10-28,2024-10-25,270304.2997349998,193519.0,463823.2997349998,0.9276465994699995,5,0.4,True
2024-10-29,2024-10-28,270304.2997349998,198358.0,468662.2997349998,0.9373245994699996,5,0.4,True
2024-10-30,2024-10-29,270304.2997349998,205057.0,475361.2997349998,0.9507225994699996,5,0.4,True
2024-10-31,2024-10-30,270304.2997349998,199407.0,469711.2997349998,0.9394225994699995,5,0.4,True
2024-11-01,2024-10-31,282042.37770499976,167932.0,449974.37770499976,0.8999487554099995,5,0.4,True
2024-11-04,2024-11-01,268903.01614499977,182104.0,451007.01614499977,0.9020140322899995,5,0.4,True
2024-11-05,2024-11-04,271929.8011799998,191232.0,463161.8011799998,0.9263236023599996,5,0.4,True
2024-11-06,2024-11-05,283413.9391299998,188098.0,471511.9391299998,0.9430238782599996,5,0.4,True
2024-11-07,2024-11-06,283413.9391299998,189525.0,472938.9391299998,0.9458778782599996,5,0.4,True
2024-11-08,2024-11-07,283413.9391299998,188517.0,471930.9391299998,0.9438618782599996,5,0.4,True
2024-11-11,2024-11-08,283413.9391299998,196030.0,479443.9391299998,0.9588878782599995,5,0.4,True
2024-11-12,2024-11-11,283413.9391299998,190306.0,473719.9391299998,0.9474398782599995,5,0.4,True
2024-11-13,2024-11-12,283413.9391299998,184899.0,468312.9391299998,0.9366258782599995,5,0.4,True
2024-11-14,2024-11-13,283413.9391299998,182430.0,465843.9391299998,0.9316878782599995,5,0.4,True
2024-11-15,2024-11-14,283249.5043899997,177233.0,460482.5043899997,0.9209650087799994,5,0.4,True
2024-11-18,2024-11-15,318243.93388999975,133250.0,451493.93388999975,0.9029878677799995,4,0.4,True
2024-11-19,2024-11-18,271681.11028999975,176212.0,447893.11028999975,0.8957862205799995,5,0.4,True
2024-11-20,2024-11-19,272500.9841549998,177712.0,450212.9841549998,0.9004259683099995,5,0.4,True
2024-11-21,2024-11-20,272500.9841549998,178875.0,451375.9841549998,0.9027519683099996,5,0.4,True
2024-11-22,2024-11-21,272500.9841549998,174087.0,446587.9841549998,0.8931759683099996,5,0.4,True
2024-11-25,2024-11-22,272500.9841549998,172548.0,445048.9841549998,0.8900979683099995,5,0.4,True
2024-11-26,2024-11-25,272500.9841549998,169589.0,442089.9841549998,0.8841799683099996,5,0.4,True
2024-11-27,2024-11-26,272500.9841549998,170670.0,443170.9841549998,0.8863419683099996,5,0.4,True
2024-11-28,2024-11-27,272500.9841549998,168574.0,441074.9841549998,0.8821499683099996,5,0.4,True
2024-11-29,2024-11-28,268665.6575199998,175079.0,443744.6575199998,0.8874893150399995,5,0.4,True
2024-12-02,2024-11-29,268665.6575199998,180045.0,448710.6575199998,0.8974213150399996,5,0.4,True
2024-12-03,2024-12-02,276490.7216799998,175464.0,451954.7216799998,0.9039094433599996,5,0.4,True
2024-12-04,2024-12-03,273030.80167999974,178048.0,451078.80167999974,0.9021576033599995,5,0.4,True
2024-12-05,2024-12-04,273030.80167999974,186061.0,459091.80167999974,0.9181836033599995,5,0.4,True
2024-12-06,2024-12-05,273030.80167999974,187261.0,460291.80167999974,0.9205836033599994,5,0.4,True
2024-12-09,2024-12-06,273030.80167999974,181349.0,454379.80167999974,0.9087596033599995,5,0.4,True
2024-12-10,2024-12-09,273030.80167999974,177740.0,450770.80167999974,0.9015416033599994,5,0.4,True
2024-12-11,2024-12-10,273030.80167999974,177210.0,450240.80167999974,0.9004816033599995,5,0.4,True
2024-12-12,2024-12-11,273030.80167999974,176879.0,449909.80167999974,0.8998196033599994,5,0.4,True
2024-12-13,2024-12-12,269981.5485599998,166746.0,436727.5485599998,0.8734550971199996,5,0.4,True
2024-12-16,2024-12-13,269981.5485599998,164056.0,434037.5485599998,0.8680750971199996,5,0.4,True
2024-12-17,2024-12-16,266471.5272099998,161842.0,428313.5272099998,0.8566270544199996,5,0.4,True
2024-12-18,2024-12-17,261500.55092499978,163398.0,424898.55092499976,0.8497971018499995,5,0.4,True
2024-12-19,2024-12-18,261500.55092499978,165243.0,426743.55092499976,0.8534871018499995,5,0.4,True
2024-12-20,2024-12-19,261500.55092499978,168357.0,429857.55092499976,0.8597151018499996,5,0.4,True
2024-12-23,2024-12-20,261500.55092499978,166396.0,427896.55092499976,0.8557931018499995,5,0.4,True
2024-12-24,2024-12-23,261500.55092499978,168019.0,429519.55092499976,0.8590391018499995,5,0.4,True
2024-12-25,2024-12-24,261500.55092499978,166739.0,428239.55092499976,0.8564791018499995,5,0.4,True
2024-12-26,2024-12-25,261500.55092499978,169501.0,431001.55092499976,0.8620031018499995,5,0.4,True
2024-12-27,2024-12-26,267583.11499999976,162096.0,429679.11499999976,0.8593582299999996,5,0.4,True
2024-12-30,2024-12-27,267583.11499999976,161662.0,429245.11499999976,0.8584902299999995,5,0.4,True
2024-12-31,2024-12-30,270509.2984299998,146278.0,416787.2984299998,0.8335745968599996,5,0.4,True
2025-01-02,2024-12-31,260592.1313649998,152255.0,412847.1313649998,0.8256942627299996,5,0.4,True
2025-01-03,2025-01-02,260592.1313649998,148915.0,409507.1313649998,0.8190142627299997,5,0.4,True
2025-01-06,2025-01-03,260592.1313649998,150644.0,411236.1313649998,0.8224722627299996,5,0.4,True
2025-01-07,2025-01-06,260592.1313649998,152926.0,413518.1313649998,0.8270362627299996,5,0.4,True
2025-01-08,2025-01-07,260592.1313649998,153209.0,413801.1313649998,0.8276022627299996,5,0.4,True
2025-01-09,2025-01-08,260592.1313649998,152754.0,413346.1313649998,0.8266922627299996,5,0.4,True
2025-01-10,2025-01-09,260592.1313649998,153063.0,413655.1313649998,0.8273102627299996,5,0.4,True
2025-01-13,2025-01-10,296445.0743599998,115531.0,411976.0743599998,0.8239521487199996,4,0.4,True
2025-01-14,2025-01-13,296445.0743599998,120397.0,416842.0743599998,0.8336841487199996,4,0.4,True
2025-01-15,2025-01-14,262915.7483299998,164878.0,427793.7483299998,0.8555874966599996,5,0.4,True
2025-01-16,2025-01-15,259678.17612999977,163470.0,423148.1761299998,0.8462963522599996,5,0.4,True
2025-01-17,2025-01-16,259678.17612999977,165329.0,425007.1761299998,0.8500143522599997,5,0.4,True
2025-01-20,2025-01-17,259678.17612999977,168058.0,427736.1761299998,0.8554723522599996,5,0.4,True
2025-01-21,2025-01-20,259678.17612999977,169070.0,428748.1761299998,0.8574963522599997,5,0.4,True
2025-01-22,2025-01-21,259678.17612999977,166906.0,426584.1761299998,0.8531683522599997,5,0.4,True
2025-01-23,2025-01-22,259678.17612999977,163511.0,423189.1761299998,0.8463783522599996,5,0.4,True
2025-01-24,2025-01-23,259678.17612999977,166616.0,426294.1761299998,0.8525883522599996,5,0.4,True
2025-01-27,2025-01-24,259357.5807749998,161252.0,420609.5807749998,0.8412191615499996,5,0.4,True
2025-02-05,2025-01-27,259357.5807749998,158726.0,418083.5807749998,0.8361671615499996,5,0.4,True
2025-02-06,2025-02-05,261731.41447499985,167138.0,428869.4144749999,0.8577388289499998,5,0.4,True
2025-02-07,2025-02-06,259813.7888549999,168686.0,428499.78885499993,0.8569995777099999,5,0.4,True
2025-02-10,2025-02-07,259813.7888549999,168680.0,428493.78885499993,0.8569875777099999,5,0.4,True
2025-02-11,2025-02-10,259813.7888549999,168382.0,428195.78885499993,0.8563915777099999,5,0.4,True
2025-02-12,2025-02-11,259813.7888549999,170601.0,430414.78885499993,0.8608295777099999,5,0.4,True
2025-02-13,2025-02-12,259813.7888549999,161532.0,421345.78885499993,0.8426915777099999,5,0.4,True
2025-02-14,2025-02-13,259813.7888549999,162136.0,421949.78885499993,0.8438995777099999,5,0.4,True
2025-02-17,2025-02-14,259813.7888549999,172978.0,432791.78885499993,0.8655835777099998,5,0.4,True
2025-02-18,2025-02-17,265088.00261499995,161256.0,426344.00261499995,0.8526880052299999,5,0.4,True
2025-02-19,2025-02-18,265088.00261499995,165901.0,430989.00261499995,0.8619780052299999,5,0.4,True
2025-02-20,2025-02-19,285755.02686499996,142277.0,428032.02686499996,0.8560640537299999,5,0.4,True
2025-02-21,2025-02-20,266220.445885,176736.0,442956.445885,0.88591289177,5,0.4,True
2025-02-24,2025-02-21,266220.445885,176716.0,442936.445885,0.88587289177,5,0.4,True
2025-02-25,2025-02-24,266220.445885,172482.0,438702.445885,0.87740489177,5,0.4,True
2025-02-26,2025-02-25,266220.445885,174200.0,440420.445885,0.88084089177,5,0.4,True
2025-02-27,2025-02-26,266220.445885,175122.0,441342.445885,0.88268489177,5,0.4,True
2025-02-28,2025-02-27,266220.445885,163726.0,429946.445885,0.85989289177,5,0.4,True
2025-03-03,2025-02-28,266220.445885,159504.0,425724.445885,0.8514488917699999,5,0.4,True
2025-03-04,2025-03-03,256252.06490499998,173612.0,429864.064905,0.8597281298099999,5,0.4,True
2025-03-05,2025-03-04,256252.06490499998,177606.0,433858.064905,0.8677161298099999,5,0.4,True
2025-03-06,2025-03-05,268844.48082500004,163821.0,432665.48082500004,0.8653309616500001,5,0.4,True
2025-03-07,2025-03-06,268618.2590150001,150793.0,419411.2590150001,0.8388225180300002,5,0.4,True
2025-03-10,2025-03-07,268618.2590150001,151585.0,420203.2590150001,0.8404065180300001,5,0.4,True
2025-03-11,2025-03-10,268618.2590150001,157562.0,426180.2590150001,0.8523605180300001,5,0.4,True
2025-03-12,2025-03-11,268618.2590150001,157367.0,425985.2590150001,0.8519705180300001,5,0.4,True
2025-03-13,2025-03-12,268618.2590150001,154080.0,422698.2590150001,0.8453965180300002,5,0.4,True
2025-03-14,2025-03-13,268618.2590150001,160370.0,428988.2590150001,0.8579765180300002,5,0.4,True
2025-03-17,2025-03-14,268618.2590150001,166482.0,435100.2590150001,0.8702005180300002,5,0.4,True
2025-03-18,2025-03-17,277025.0408350001,159549.0,436574.0408350001,0.8731480816700002,5,0.4,True
2025-03-19,2025-03-18,277025.0408350001,158139.0,435164.0408350001,0.8703280816700002,5,0.4,True
2025-03-20,2025-03-19,287946.78904500004,150073.0,438019.78904500004,0.8760395780900001,4,0.4,True
2025-03-21,2025-03-20,288422.475565,161202.0,449624.475565,0.8992489511299999,5,0.4,True
2025-03-24,2025-03-21,288422.475565,162648.0,451070.475565,0.9021409511299999,5,0.4,True
2025-03-25,2025-03-24,288422.475565,154462.0,442884.475565,0.88576895113,5,0.4,True
2025-03-26,2025-03-25,288422.475565,153845.0,442267.475565,0.8845349511299999,5,0.4,True
2025-03-27,2025-03-26,288422.475565,150554.0,438976.475565,0.8779529511299999,5,0.4,True
2025-03-28,2025-03-27,288422.475565,150257.0,438679.475565,0.87735895113,5,0.4,True
2025-03-31,2025-03-28,288422.475565,151662.0,440084.475565,0.8801689511299999,5,0.4,True
2025-04-01,2025-03-31,275818.129825,163655.0,439473.129825,0.8789462596500001,5,0.4,True
2025-04-02,2025-04-01,275818.129825,164719.0,440537.129825,0.88107425965,5,0.4,True
2025-04-03,2025-04-02,275841.45426,159304.0,435145.45426,0.87029090852,5,0.4,True
2025-04-07,2025-04-03,287044.700155,137291.0,424335.700155,0.8486714003100001,4,0.4,True
2025-04-08,2025-04-07,287044.700155,135060.0,422104.700155,0.84420940031,4,0.4,True
2025-04-09,2025-04-08,287044.700155,134553.0,421597.700155,0.8431954003100001,4,0.4,True
2025-04-10,2025-04-09,262107.89096500003,162112.0,424219.890965,0.84843978193,5,0.4,True
2025-04-11,2025-04-10,262107.89096500003,165437.0,427544.890965,0.8550897819300001,5,0.4,True
2025-04-14,2025-04-11,262107.89096500003,168562.0,430669.890965,0.86133978193,5,0.4,True
2025-04-15,2025-04-14,262107.89096500003,167242.0,429349.890965,0.8586997819300001,5,0.4,True
2025-04-16,2025-04-15,261339.63439500006,168221.0,429560.63439500006,0.8591212687900002,5,0.4,True
2025-04-17,2025-04-16,261339.63439500006,171012.0,432351.63439500006,0.8647032687900001,5,0.4,True
2025-04-18,2025-04-17,261450.48070500005,163657.0,425107.48070500005,0.8502149614100001,5,0.4,True
2025-04-21,2025-04-18,262311.1299050001,171115.0,433426.1299050001,0.8668522598100002,5,0.4,True
2025-04-22,2025-04-21,262311.1299050001,169350.0,431661.1299050001,0.8633222598100002,5,0.4,True
2025-04-23,2025-04-22,262311.1299050001,164074.0,426385.1299050001,0.8527702598100002,5,0.4,True
2025-04-24,2025-04-23,262112.5294950001,157653.0,419765.52949500014,0.8395310589900002,5,0.4,True
2025-04-25,2025-04-24,262112.5294950001,159156.0,421268.52949500014,0.8425370589900003,5,0.4,True
2025-04-28,2025-04-25,262112.5294950001,157758.0,419870.52949500014,0.8397410589900003,5,0.4,True
2025-04-29,2025-04-28,262112.5294950001,157092.0,419204.52949500014,0.8384090589900003,5,0.4,True
2025-04-30,2025-04-29,257242.70040500013,164950.0,422192.7004050001,0.8443854008100002,5,0.4,True
2025-05-06,2025-04-30,257242.70040500013,171338.0,428580.7004050001,0.8571614008100003,5,0.4,True
2025-05-07,2025-05-06,262923.2476200001,167296.0,430219.2476200001,0.8604384952400002,5,0.4,True
2025-05-08,2025-05-07,262266.33839000005,166635.0,428901.33839000005,0.8578026767800001,5,0.4,True
2025-05-09,2025-05-08,262266.33839000005,164593.0,426859.33839000005,0.8537186767800001,5,0.4,True
2025-05-12,2025-05-09,262266.33839000005,168076.0,430342.33839000005,0.86068467678,5,0.4,True
2025-05-13,2025-05-12,260336.39677500003,166640.0,426976.39677500003,0.8539527935500001,5,0.4,True
2025-05-14,2025-05-13,260336.39677500003,171854.0,432190.39677500003,0.8643807935500001,5,0.4,True
2025-05-15,2025-05-14,260336.39677500003,166825.0,427161.39677500003,0.8543227935500001,5,0.4,True
2025-05-16,2025-05-15,260336.39677500003,169002.0,429338.39677500003,0.85867679355,5,0.4,True
2025-05-19,2025-05-16,257028.29142000005,163828.0,420856.29142,0.8417125828400001,5,0.4,True
2025-05-20,2025-05-19,257028.29142000005,162600.0,419628.29142,0.83925658284,5,0.4,True
2025-05-21,2025-05-20,258526.72745500004,157205.0,415731.72745500004,0.8314634549100001,5,0.4,True
2025-05-22,2025-05-21,303139.97711000004,110124.0,413263.97711000004,0.82652795422,4,0.4,True
2025-05-23,2025-05-22,255067.97711000004,159595.0,414662.97711000004,0.8293259542200001,5,0.4,True
2025-05-26,2025-05-23,255067.97711000004,159146.0,414213.97711000004,0.82842795422,5,0.4,True
2025-05-27,2025-05-26,274940.02426000003,137494.0,412434.02426000003,0.8248680485200001,4,0.4,True
2025-05-28,2025-05-27,274940.02426000003,135532.0,410472.02426000003,0.82094404852,4,0.4,True
2025-05-29,2025-05-28,253338.10992000005,156795.0,410133.1099200001,0.8202662198400001,5,0.4,True
2025-05-30,2025-05-29,253338.10992000005,153909.0,407247.1099200001,0.8144942198400001,5,0.4,True
2025-06-03,2025-05-30,253085.30423500005,157820.0,410905.30423500005,0.8218106084700001,5,0.4,True
2025-06-04,2025-06-03,253085.30423500005,155861.0,408946.30423500005,0.8178926084700001,5,0.4,True
2025-06-05,2025-06-04,249343.59284500006,171324.0,420667.5928450001,0.8413351856900002,5,0.4,True
2025-06-06,2025-06-05,256554.03514000008,159310.0,415864.03514000005,0.8317280702800001,5,0.4,True
2025-06-09,2025-06-06,254934.88714000006,170704.0,425638.88714000006,0.8512777742800002,5,0.4,True
2025-06-10,2025-06-09,254934.88714000006,168685.0,423619.88714000006,0.8472397742800001,5,0.4,True
2025-06-11,2025-06-10,254934.88714000006,170435.0,425369.88714000006,0.8507397742800001,5,0.4,True
2025-06-12,2025-06-11,254934.88714000006,171670.0,426604.88714000006,0.8532097742800001,5,0.4,True
2025-06-13,2025-06-12,257867.1381300001,169044.0,426911.1381300001,0.8538222762600002,5,0.4,True
2025-06-16,2025-06-13,257867.1381300001,186540.0,444407.1381300001,0.8888142762600002,5,0.4,True
