strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-14,002276,3600,15.5,15.33,15.5
vls_mom_contrarian_v1_frozen,2025-08-14,002548,11500,4.13,4.09,4.14
vls_mom_contrarian_v1_frozen,2025-08-14,002591,10600,6.49,6.31,6.49
vls_mom_contrarian_v1_frozen,2025-08-14,600106,9500,7.3,7.42,7.35
vls_mom_contrarian_v1_frozen,2025-08-14,600299,4900,10.21,10.11,10.22
vls_mom_contrarian_v1_frozen,2025-08-14,600480,3400,12.8,12.53,12.84
vls_mom_contrarian_v1_frozen,2025-08-14,600847,5700,11.8,11.33,11.71
vls_mom_contrarian_v1_frozen,2025-08-14,601198,4600,11.73,11.58,11.73
vls_mom_contrarian_v1_frozen,2025-08-14,603079,3100,19.22,18.48,19.16
vls_mom_contrarian_v1_frozen,2025-08-14,920438,2800,28.66,31.2,27.66
vls_mom_contrarian_v1_frozen,2025-08-15,000876,0,9.59,9.66,9.61
vls_mom_contrarian_v1_frozen,2025-08-15,002414,0,12.53,12.62,12.59
vls_mom_contrarian_v1_frozen,2025-08-15,002594,0,105.85,106.07,106.37
vls_mom_contrarian_v1_frozen,2025-08-15,600580,0,28.5,30.38,27.62
vls_mom_contrarian_v1_frozen,2025-08-15,601368,0,4.97,4.97,4.96
vls_mom_contrarian_v1_frozen,2025-08-15,603429,0,10.04,9.83,10.05
vls_mom_contrarian_v1_frozen,2025-08-15,603600,0,11.06,11.08,11.07
vls_mom_contrarian_v1_frozen,2025-08-15,603929,0,37.5,36.2,37.63
vls_mom_contrarian_v1_frozen,2025-08-15,920819,0,4.1,4.18,4.1
vls_mom_contrarian_v1_frozen,2025-08-15,920970,0,9.45,9.65,9.46
vls_mom_contrarian_v1_frozen,2025-08-15,000058,0,9.01,9.15,9.04
vls_mom_contrarian_v1_frozen,2025-08-15,001268,0,32.76,35.16,32.95
vls_mom_contrarian_v1_frozen,2025-08-15,002979,0,46.7,47.31,46.84
vls_mom_contrarian_v1_frozen,2025-08-15,003021,0,117.64,118.94,117.1
vls_mom_contrarian_v1_frozen,2025-08-15,600073,0,7.63,7.65,7.62
vls_mom_contrarian_v1_frozen,2025-08-15,600179,0,3.19,3.21,3.19
vls_mom_contrarian_v1_frozen,2025-08-15,600582,0,6.22,6.28,6.22
vls_mom_contrarian_v1_frozen,2025-08-15,600688,0,2.84,2.85,2.84
vls_mom_contrarian_v1_frozen,2025-08-15,600770,0,5.53,5.62,5.57
vls_mom_contrarian_v1_frozen,2025-08-15,601598,0,5.5,5.51,5.49
vls_mom_contrarian_v1_frozen,2025-08-15,002276,3600,15.33,15.72,15.33
vls_mom_contrarian_v1_frozen,2025-08-15,002548,11500,4.1,4.08,4.09
vls_mom_contrarian_v1_frozen,2025-08-15,002591,10600,6.3,6.28,6.31
vls_mom_contrarian_v1_frozen,2025-08-15,600106,9500,7.4,7.81,7.42
vls_mom_contrarian_v1_frozen,2025-08-15,600299,4900,10.09,10.34,10.11
vls_mom_contrarian_v1_frozen,2025-08-15,600480,3400,12.5,12.86,12.53
vls_mom_contrarian_v1_frozen,2025-08-15,600847,5700,11.39,11.25,11.33
vls_mom_contrarian_v1_frozen,2025-08-15,601198,4600,11.49,11.83,11.58
vls_mom_contrarian_v1_frozen,2025-08-15,603079,3100,18.59,18.78,18.48
vls_mom_contrarian_v1_frozen,2025-08-15,920438,2800,31.2,37.1,31.2
vls_mom_contrarian_v1_frozen,2025-08-18,000876,0,9.67,9.74,9.66
vls_mom_contrarian_v1_frozen,2025-08-18,002414,0,12.64,12.76,12.62
vls_mom_contrarian_v1_frozen,2025-08-18,002594,0,105.66,108.37,106.07
vls_mom_contrarian_v1_frozen,2025-08-18,600580,0,31.8,32.8,30.38
vls_mom_contrarian_v1_frozen,2025-08-18,601368,0,4.97,4.99,4.97
vls_mom_contrarian_v1_frozen,2025-08-18,603429,0,9.84,9.86,9.83
vls_mom_contrarian_v1_frozen,2025-08-18,603600,0,11.17,11.36,11.08
vls_mom_contrarian_v1_frozen,2025-08-18,603929,0,36.2,35.33,36.2
vls_mom_contrarian_v1_frozen,2025-08-18,920819,0,4.3,4.39,4.18
vls_mom_contrarian_v1_frozen,2025-08-18,920970,0,9.68,9.98,9.65
vls_mom_contrarian_v1_frozen,2025-08-18,000058,0,9.19,9.22,9.15
vls_mom_contrarian_v1_frozen,2025-08-18,001268,0,35.79,35.52,35.16
vls_mom_contrarian_v1_frozen,2025-08-18,002979,0,47.59,47.6,47.31
vls_mom_contrarian_v1_frozen,2025-08-18,003021,0,120.0,121.48,118.94
vls_mom_contrarian_v1_frozen,2025-08-18,600073,0,7.66,7.62,7.65
vls_mom_contrarian_v1_frozen,2025-08-18,600179,0,3.22,3.23,3.21
vls_mom_contrarian_v1_frozen,2025-08-18,600582,0,6.28,6.23,6.28
vls_mom_contrarian_v1_frozen,2025-08-18,600688,0,2.85,2.86,2.85
vls_mom_contrarian_v1_frozen,2025-08-18,600770,0,5.62,5.71,5.62
vls_mom_contrarian_v1_frozen,2025-08-18,601598,0,5.5,5.48,5.51
vls_mom_contrarian_v1_frozen,2025-08-18,002276,3600,15.66,15.85,15.72
vls_mom_contrarian_v1_frozen,2025-08-18,002548,11500,4.09,4.16,4.08
vls_mom_contrarian_v1_frozen,2025-08-18,002591,10600,6.34,6.33,6.28
vls_mom_contrarian_v1_frozen,2025-08-18,600106,9500,7.8,7.63,7.81
vls_mom_contrarian_v1_frozen,2025-08-18,600299,4900,10.42,10.31,10.34
vls_mom_contrarian_v1_frozen,2025-08-18,600480,3400,14.11,14.15,12.86
vls_mom_contrarian_v1_frozen,2025-08-18,600847,5700,11.49,11.21,11.25
vls_mom_contrarian_v1_frozen,2025-08-18,601198,4600,11.94,11.9,11.83
vls_mom_contrarian_v1_frozen,2025-08-18,603079,3100,18.76,18.64,18.78
vls_mom_contrarian_v1_frozen,2025-08-18,920438,2800,36.9,48.23,37.1
vls_mom_contrarian_v1_frozen,2025-08-19,000876,0,9.74,9.83,9.74
vls_mom_contrarian_v1_frozen,2025-08-19,002414,0,12.86,12.45,12.76
vls_mom_contrarian_v1_frozen,2025-08-19,002594,0,108.67,107.63,108.37
vls_mom_contrarian_v1_frozen,2025-08-19,600580,0,31.88,34.0,32.8
vls_mom_contrarian_v1_frozen,2025-08-19,601368,0,4.99,5.05,4.99
vls_mom_contrarian_v1_frozen,2025-08-19,603429,0,9.86,9.74,9.86
vls_mom_contrarian_v1_frozen,2025-08-19,603600,0,11.34,11.24,11.36
vls_mom_contrarian_v1_frozen,2025-08-19,603929,0,35.5,34.82,35.33
vls_mom_contrarian_v1_frozen,2025-08-19,920819,0,4.42,4.39,4.39
vls_mom_contrarian_v1_frozen,2025-08-19,920970,0,10.06,10.23,9.98
vls_mom_contrarian_v1_frozen,2025-08-19,000058,0,9.17,9.19,9.22
vls_mom_contrarian_v1_frozen,2025-08-19,001268,0,35.4,35.37,35.52
vls_mom_contrarian_v1_frozen,2025-08-19,002979,0,47.5,47.86,47.6
vls_mom_contrarian_v1_frozen,2025-08-19,003021,0,121.48,123.15,121.48
vls_mom_contrarian_v1_frozen,2025-08-19,600073,0,7.64,7.72,7.62
vls_mom_contrarian_v1_frozen,2025-08-19,600179,0,3.23,3.25,3.23
vls_mom_contrarian_v1_frozen,2025-08-19,600582,0,6.23,6.23,6.23
vls_mom_contrarian_v1_frozen,2025-08-19,600688,0,2.86,2.85,2.86
vls_mom_contrarian_v1_frozen,2025-08-19,600770,0,5.72,5.74,5.71
vls_mom_contrarian_v1_frozen,2025-08-19,601598,0,5.48,5.54,5.48
vls_mom_contrarian_v1_frozen,2025-08-19,002276,3600,15.85,15.9,15.85
vls_mom_contrarian_v1_frozen,2025-08-19,002548,11500,4.16,4.16,4.16
vls_mom_contrarian_v1_frozen,2025-08-19,002591,10600,6.33,6.45,6.33
vls_mom_contrarian_v1_frozen,2025-08-19,600106,9500,7.7,7.74,7.63
vls_mom_contrarian_v1_frozen,2025-08-19,600299,4900,10.3,10.27,10.31
vls_mom_contrarian_v1_frozen,2025-08-19,600480,3400,14.95,15.05,14.15
vls_mom_contrarian_v1_frozen,2025-08-19,600847,5700,11.28,11.6,11.21
vls_mom_contrarian_v1_frozen,2025-08-19,601198,4600,11.88,11.8,11.9
vls_mom_contrarian_v1_frozen,2025-08-19,603079,3100,18.65,18.58,18.64
vls_mom_contrarian_v1_frozen,2025-08-19,920438,2800,50.66,51.61,48.23
vls_mom_contrarian_v1_frozen,2025-08-20,000876,0,9.83,9.86,9.83
vls_mom_contrarian_v1_frozen,2025-08-20,002414,0,12.42,12.58,12.45
vls_mom_contrarian_v1_frozen,2025-08-20,002594,0,107.18,108.25,107.63
vls_mom_contrarian_v1_frozen,2025-08-20,600580,0,33.14,35.1,34.0
vls_mom_contrarian_v1_frozen,2025-08-20,601368,0,5.04,5.1,5.05
vls_mom_contrarian_v1_frozen,2025-08-20,603429,0,9.71,9.78,9.74
vls_mom_contrarian_v1_frozen,2025-08-20,603600,0,11.2,11.42,11.24
vls_mom_contrarian_v1_frozen,2025-08-20,603929,0,34.72,34.73,34.82
vls_mom_contrarian_v1_frozen,2025-08-20,920819,0,4.37,4.41,4.39
vls_mom_contrarian_v1_frozen,2025-08-20,920970,0,10.13,10.27,10.23
vls_mom_contrarian_v1_frozen,2025-08-20,000058,0,9.15,9.27,9.19
vls_mom_contrarian_v1_frozen,2025-08-20,001268,0,35.35,35.88,35.37
vls_mom_contrarian_v1_frozen,2025-08-20,002979,0,47.0,47.18,47.86
vls_mom_contrarian_v1_frozen,2025-08-20,003021,0,122.0,124.34,123.15
vls_mom_contrarian_v1_frozen,2025-08-20,600073,0,7.71,7.78,7.72
vls_mom_contrarian_v1_frozen,2025-08-20,600179,0,3.24,3.24,3.25
vls_mom_contrarian_v1_frozen,2025-08-20,600582,0,6.23,6.27,6.23
vls_mom_contrarian_v1_frozen,2025-08-20,600688,0,2.85,2.9,2.85
vls_mom_contrarian_v1_frozen,2025-08-20,600770,0,5.73,5.82,5.74
vls_mom_contrarian_v1_frozen,2025-08-20,601598,0,5.52,5.56,5.54
vls_mom_contrarian_v1_frozen,2025-08-20,002276,3600,16.0,16.33,15.9
vls_mom_contrarian_v1_frozen,2025-08-20,002548,11500,4.16,4.21,4.16
vls_mom_contrarian_v1_frozen,2025-08-20,002591,10600,6.46,6.48,6.45
vls_mom_contrarian_v1_frozen,2025-08-20,600106,9500,7.68,7.39,7.74
vls_mom_contrarian_v1_frozen,2025-08-20,600299,4900,10.25,10.49,10.27
vls_mom_contrarian_v1_frozen,2025-08-20,600480,3400,14.91,14.68,15.05
vls_mom_contrarian_v1_frozen,2025-08-20,600847,5700,11.63,11.7,11.6
vls_mom_contrarian_v1_frozen,2025-08-20,601198,4600,11.76,11.95,11.8
vls_mom_contrarian_v1_frozen,2025-08-20,603079,3100,18.6,18.65,18.58
vls_mom_contrarian_v1_frozen,2025-08-20,920438,2800,53.0,49.0,51.61
vls_mom_contrarian_v1_frozen,2025-08-21,000876,0,9.92,9.96,9.86
vls_mom_contrarian_v1_frozen,2025-08-21,002414,0,12.58,12.4,12.58
vls_mom_contrarian_v1_frozen,2025-08-21,002594,0,107.8,107.1,108.25
vls_mom_contrarian_v1_frozen,2025-08-21,600580,0,34.11,31.59,35.1
vls_mom_contrarian_v1_frozen,2025-08-21,601368,0,5.1,5.12,5.1
vls_mom_contrarian_v1_frozen,2025-08-21,603429,0,9.78,9.82,9.78
vls_mom_contrarian_v1_frozen,2025-08-21,603600,0,11.4,11.58,11.42
vls_mom_contrarian_v1_frozen,2025-08-21,603929,0,34.74,35.04,34.73
vls_mom_contrarian_v1_frozen,2025-08-21,920819,0,4.44,4.56,4.41
vls_mom_contrarian_v1_frozen,2025-08-21,920970,0,10.38,10.42,10.27
vls_mom_contrarian_v1_frozen,2025-08-21,000058,0,9.27,9.16,9.27
vls_mom_contrarian_v1_frozen,2025-08-21,001268,0,36.44,34.82,35.88
vls_mom_contrarian_v1_frozen,2025-08-21,002979,0,46.98,46.12,47.18
vls_mom_contrarian_v1_frozen,2025-08-21,003021,0,124.3,121.77,124.34
vls_mom_contrarian_v1_frozen,2025-08-21,600073,0,7.85,7.79,7.78
vls_mom_contrarian_v1_frozen,2025-08-21,600179,0,3.24,3.24,3.24
vls_mom_contrarian_v1_frozen,2025-08-21,600582,0,6.26,6.29,6.27
vls_mom_contrarian_v1_frozen,2025-08-21,600688,0,2.89,2.93,2.9
vls_mom_contrarian_v1_frozen,2025-08-21,600770,0,5.82,5.79,5.82
vls_mom_contrarian_v1_frozen,2025-08-21,601598,0,5.57,5.63,5.56
vls_mom_contrarian_v1_frozen,2025-08-21,002276,3600,16.3,16.15,16.33
vls_mom_contrarian_v1_frozen,2025-08-21,002548,11500,4.23,4.22,4.21
vls_mom_contrarian_v1_frozen,2025-08-21,002591,10600,6.51,6.51,6.48
vls_mom_contrarian_v1_frozen,2025-08-21,600106,9500,7.45,7.6,7.39
vls_mom_contrarian_v1_frozen,2025-08-21,600299,4900,10.48,10.55,10.49
vls_mom_contrarian_v1_frozen,2025-08-21,600480,3400,14.65,14.18,14.68
vls_mom_contrarian_v1_frozen,2025-08-21,600847,5700,11.74,11.77,11.7
vls_mom_contrarian_v1_frozen,2025-08-21,601198,4600,12.32,11.97,11.95
vls_mom_contrarian_v1_frozen,2025-08-21,603079,3100,18.64,18.64,18.65
vls_mom_contrarian_v1_frozen,2025-08-21,920438,2800,47.47,43.0,49.0
vls_mom_contrarian_v1_frozen,2025-08-22,000876,0,10.08,9.99,9.96
vls_mom_contrarian_v1_frozen,2025-08-22,002414,0,12.39,12.85,12.4
vls_mom_contrarian_v1_frozen,2025-08-22,002594,0,107.11,110.66,107.1
vls_mom_contrarian_v1_frozen,2025-08-22,600580,0,31.0,32.07,31.59
vls_mom_contrarian_v1_frozen,2025-08-22,601368,0,5.11,5.12,5.12
vls_mom_contrarian_v1_frozen,2025-08-22,603429,0,9.84,9.81,9.82
vls_mom_contrarian_v1_frozen,2025-08-22,603600,0,11.53,11.47,11.58
vls_mom_contrarian_v1_frozen,2025-08-22,603929,0,35.11,35.08,35.04
vls_mom_contrarian_v1_frozen,2025-08-22,920819,0,4.58,4.49,4.56
vls_mom_contrarian_v1_frozen,2025-08-22,920970,0,10.46,10.13,10.42
vls_mom_contrarian_v1_frozen,2025-08-22,000058,0,9.12,9.1,9.16
vls_mom_contrarian_v1_frozen,2025-08-22,001268,0,34.8,35.05,34.82
vls_mom_contrarian_v1_frozen,2025-08-22,002979,0,46.45,48.0,46.12
vls_mom_contrarian_v1_frozen,2025-08-22,003021,0,121.11,125.56,121.77
vls_mom_contrarian_v1_frozen,2025-08-22,600073,0,7.71,7.63,7.79
vls_mom_contrarian_v1_frozen,2025-08-22,600179,0,3.23,3.25,3.24
vls_mom_contrarian_v1_frozen,2025-08-22,600582,0,6.28,6.31,6.29
vls_mom_contrarian_v1_frozen,2025-08-22,600688,0,2.92,2.93,2.93
vls_mom_contrarian_v1_frozen,2025-08-22,600770,0,5.78,6.08,5.79
vls_mom_contrarian_v1_frozen,2025-08-22,601598,0,5.63,5.58,5.63
vls_mom_contrarian_v1_frozen,2025-08-22,002276,3600,16.16,16.08,16.15
vls_mom_contrarian_v1_frozen,2025-08-22,002548,11500,4.29,4.21,4.22
vls_mom_contrarian_v1_frozen,2025-08-22,002591,10600,6.52,6.48,6.51
vls_mom_contrarian_v1_frozen,2025-08-22,600106,9500,7.51,7.73,7.6
vls_mom_contrarian_v1_frozen,2025-08-22,600299,4900,10.56,10.53,10.55
vls_mom_contrarian_v1_frozen,2025-08-22,600480,3400,14.1,14.31,14.18
vls_mom_contrarian_v1_frozen,2025-08-22,600847,5700,11.8,11.56,11.77
vls_mom_contrarian_v1_frozen,2025-08-22,601198,4600,11.88,12.54,11.97
vls_mom_contrarian_v1_frozen,2025-08-22,603079,3100,18.64,18.08,18.64
vls_mom_contrarian_v1_frozen,2025-08-22,920438,2800,43.97,45.0,43.0
vls_mom_contrarian_v1_frozen,2025-08-25,000876,0,9.99,10.08,9.99
vls_mom_contrarian_v1_frozen,2025-08-25,002414,0,13.0,12.92,12.85
vls_mom_contrarian_v1_frozen,2025-08-25,002594,0,111.31,111.61,110.66
vls_mom_contrarian_v1_frozen,2025-08-25,600580,0,32.09,33.79,32.07
vls_mom_contrarian_v1_frozen,2025-08-25,601368,0,5.12,5.1,5.12
vls_mom_contrarian_v1_frozen,2025-08-25,603429,0,9.81,9.94,9.81
vls_mom_contrarian_v1_frozen,2025-08-25,603600,0,11.47,11.5,11.47
vls_mom_contrarian_v1_frozen,2025-08-25,603929,0,36.34,38.59,35.08
vls_mom_contrarian_v1_frozen,2025-08-25,920819,0,4.51,4.48,4.49
vls_mom_contrarian_v1_frozen,2025-08-25,920970,0,10.13,10.25,10.13
vls_mom_contrarian_v1_frozen,2025-08-25,000058,0,9.17,9.04,9.1
vls_mom_contrarian_v1_frozen,2025-08-25,001268,0,35.0,35.42,35.05
vls_mom_contrarian_v1_frozen,2025-08-25,002979,0,48.8,48.16,48.0
vls_mom_contrarian_v1_frozen,2025-08-25,003021,0,126.19,127.2,125.56
vls_mom_contrarian_v1_frozen,2025-08-25,600073,0,7.63,7.64,7.63
vls_mom_contrarian_v1_frozen,2025-08-25,600179,0,3.38,3.58,3.25
vls_mom_contrarian_v1_frozen,2025-08-25,600582,0,6.31,6.33,6.31
vls_mom_contrarian_v1_frozen,2025-08-25,600688,0,2.93,2.93,2.93
vls_mom_contrarian_v1_frozen,2025-08-25,600770,0,6.25,6.07,6.08
vls_mom_contrarian_v1_frozen,2025-08-25,601598,0,5.59,5.6,5.58
vls_mom_contrarian_v1_frozen,2025-08-25,002276,3600,16.11,16.24,16.08
vls_mom_contrarian_v1_frozen,2025-08-25,002548,11500,4.22,4.34,4.21
vls_mom_contrarian_v1_frozen,2025-08-25,002591,10600,6.53,6.37,6.48
vls_mom_contrarian_v1_frozen,2025-08-25,600106,9500,7.84,7.52,7.73
vls_mom_contrarian_v1_frozen,2025-08-25,600299,4900,10.54,10.57,10.53
vls_mom_contrarian_v1_frozen,2025-08-25,600480,3400,14.31,14.27,14.31
vls_mom_contrarian_v1_frozen,2025-08-25,600847,5700,11.61,11.44,11.56
vls_mom_contrarian_v1_frozen,2025-08-25,601198,4600,12.66,12.5,12.54
vls_mom_contrarian_v1_frozen,2025-08-25,603079,3100,18.05,17.95,18.08
vls_mom_contrarian_v1_frozen,2025-08-25,920438,2800,46.8,45.28,45.0
vls_mom_contrarian_v1_frozen,2025-08-26,000876,0,10.07,10.28,10.08
vls_mom_contrarian_v1_frozen,2025-08-26,002414,0,13.07,12.76,12.92
vls_mom_contrarian_v1_frozen,2025-08-26,002594,0,111.75,113.75,111.61
vls_mom_contrarian_v1_frozen,2025-08-26,600580,0,33.46,33.54,33.79
vls_mom_contrarian_v1_frozen,2025-08-26,601368,0,5.1,5.12,5.1
vls_mom_contrarian_v1_frozen,2025-08-26,603429,0,9.89,10.0,9.94
vls_mom_contrarian_v1_frozen,2025-08-26,603600,0,11.47,11.4,11.5
vls_mom_contrarian_v1_frozen,2025-08-26,603929,0,40.9,42.45,38.59
vls_mom_contrarian_v1_frozen,2025-08-26,920819,0,4.48,4.46,4.48
vls_mom_contrarian_v1_frozen,2025-08-26,920970,0,10.26,10.25,10.25
vls_mom_contrarian_v1_frozen,2025-08-26,000058,0,9.04,9.23,9.04
vls_mom_contrarian_v1_frozen,2025-08-26,001268,0,35.18,37.64,35.42
vls_mom_contrarian_v1_frozen,2025-08-26,002979,0,48.0,47.35,48.16
vls_mom_contrarian_v1_frozen,2025-08-26,003021,0,126.7,123.45,127.2
vls_mom_contrarian_v1_frozen,2025-08-26,600073,0,7.62,7.86,7.64
vls_mom_contrarian_v1_frozen,2025-08-26,600179,0,3.58,3.6,3.58
vls_mom_contrarian_v1_frozen,2025-08-26,600582,0,6.35,6.45,6.33
vls_mom_contrarian_v1_frozen,2025-08-26,600688,0,2.93,2.95,2.93
vls_mom_contrarian_v1_frozen,2025-08-26,600770,0,6.1,6.25,6.07
vls_mom_contrarian_v1_frozen,2025-08-26,601598,0,5.6,5.64,5.6
vls_mom_contrarian_v1_frozen,2025-08-26,002276,3600,16.08,16.28,16.24
vls_mom_contrarian_v1_frozen,2025-08-26,002548,11500,4.32,4.42,4.34
vls_mom_contrarian_v1_frozen,2025-08-26,002591,10600,6.37,6.46,6.37
vls_mom_contrarian_v1_frozen,2025-08-26,600106,9500,7.53,7.66,7.52
vls_mom_contrarian_v1_frozen,2025-08-26,600299,4900,10.57,10.72,10.57
vls_mom_contrarian_v1_frozen,2025-08-26,600480,3400,14.23,14.03,14.27
vls_mom_contrarian_v1_frozen,2025-08-26,600847,5700,11.47,11.6,11.44
vls_mom_contrarian_v1_frozen,2025-08-26,601198,4600,12.42,12.42,12.5
vls_mom_contrarian_v1_frozen,2025-08-26,603079,3100,17.84,17.98,17.95
vls_mom_contrarian_v1_frozen,2025-08-26,920438,2800,46.27,49.91,45.28
vls_mom_contrarian_v1_frozen,2025-08-27,000876,0,10.25,10.12,10.28
vls_mom_contrarian_v1_frozen,2025-08-27,002414,0,12.81,12.41,12.76
vls_mom_contrarian_v1_frozen,2025-08-27,002594,0,113.96,110.68,113.75
vls_mom_contrarian_v1_frozen,2025-08-27,600580,0,33.38,33.23,33.54
vls_mom_contrarian_v1_frozen,2025-08-27,601368,0,5.12,5.02,5.12
vls_mom_contrarian_v1_frozen,2025-08-27,603429,0,10.01,9.97,10.0
vls_mom_contrarian_v1_frozen,2025-08-27,603600,0,11.4,11.12,11.4
vls_mom_contrarian_v1_frozen,2025-08-27,603929,0,44.1,40.78,42.45
vls_mom_contrarian_v1_frozen,2025-08-27,920819,0,4.46,4.32,4.46
vls_mom_contrarian_v1_frozen,2025-08-27,920970,0,10.17,9.83,10.25
vls_mom_contrarian_v1_frozen,2025-08-27,000058,0,9.19,8.91,9.23
vls_mom_contrarian_v1_frozen,2025-08-27,001268,0,37.5,36.82,37.64
vls_mom_contrarian_v1_frozen,2025-08-27,002979,0,47.39,47.26,47.35
vls_mom_contrarian_v1_frozen,2025-08-27,003021,0,124.0,121.69,123.45
vls_mom_contrarian_v1_frozen,2025-08-27,600073,0,7.78,7.67,7.86
vls_mom_contrarian_v1_frozen,2025-08-27,600179,0,3.65,3.6,3.6
vls_mom_contrarian_v1_frozen,2025-08-27,600582,0,6.47,6.33,6.45
vls_mom_contrarian_v1_frozen,2025-08-27,600688,0,2.95,2.89,2.95
vls_mom_contrarian_v1_frozen,2025-08-27,600770,0,6.25,6.17,6.25
vls_mom_contrarian_v1_frozen,2025-08-27,601598,0,5.67,5.63,5.64
vls_mom_contrarian_v1_frozen,2025-08-27,002276,3600,16.2,15.85,16.28
vls_mom_contrarian_v1_frozen,2025-08-27,002548,11500,4.38,4.31,4.42
vls_mom_contrarian_v1_frozen,2025-08-27,002591,10600,6.47,6.07,6.46
vls_mom_contrarian_v1_frozen,2025-08-27,600106,9500,7.66,7.2,7.66
vls_mom_contrarian_v1_frozen,2025-08-27,600299,4900,10.71,10.41,10.72
vls_mom_contrarian_v1_frozen,2025-08-27,600480,3400,14.01,13.68,14.03
vls_mom_contrarian_v1_frozen,2025-08-27,600847,5700,11.69,10.97,11.6
vls_mom_contrarian_v1_frozen,2025-08-27,601198,4600,12.45,12.13,12.42
vls_mom_contrarian_v1_frozen,2025-08-27,603079,3100,17.98,17.15,17.98
vls_mom_contrarian_v1_frozen,2025-08-27,920438,2800,48.92,50.38,49.91
vls_mom_contrarian_v1_frozen,2025-08-28,000876,0,10.11,10.07,10.12
vls_mom_contrarian_v1_frozen,2025-08-28,002414,0,12.37,12.5,12.41
vls_mom_contrarian_v1_frozen,2025-08-28,002594,0,109.39,109.32,110.68
vls_mom_contrarian_v1_frozen,2025-08-28,600580,0,32.82,33.89,33.23
vls_mom_contrarian_v1_frozen,2025-08-28,601368,0,5.02,4.98,5.02
vls_mom_contrarian_v1_frozen,2025-08-28,603429,0,9.98,9.83,9.97
vls_mom_contrarian_v1_frozen,2025-08-28,603600,0,11.11,11.03,11.12
vls_mom_contrarian_v1_frozen,2025-08-28,603929,0,41.58,42.06,40.78
vls_mom_contrarian_v1_frozen,2025-08-28,920819,0,4.32,4.29,4.32
vls_mom_contrarian_v1_frozen,2025-08-28,920970,0,9.83,9.88,9.83
vls_mom_contrarian_v1_frozen,2025-08-28,000058,0,8.88,9.02,8.91
vls_mom_contrarian_v1_frozen,2025-08-28,001268,0,37.2,35.55,36.82
vls_mom_contrarian_v1_frozen,2025-08-28,002979,0,46.49,46.41,47.26
vls_mom_contrarian_v1_frozen,2025-08-28,003021,0,121.16,121.79,121.69
vls_mom_contrarian_v1_frozen,2025-08-28,600073,0,7.63,7.53,7.67
vls_mom_contrarian_v1_frozen,2025-08-28,600179,0,3.56,3.61,3.6
vls_mom_contrarian_v1_frozen,2025-08-28,600582,0,6.3,6.15,6.33
vls_mom_contrarian_v1_frozen,2025-08-28,600688,0,2.89,2.88,2.89
vls_mom_contrarian_v1_frozen,2025-08-28,600770,0,6.24,6.26,6.17
vls_mom_contrarian_v1_frozen,2025-08-28,601598,0,5.63,5.62,5.63
vls_mom_contrarian_v1_frozen,2025-08-28,002276,3600,15.79,15.89,15.85
vls_mom_contrarian_v1_frozen,2025-08-28,002548,11500,4.31,4.28,4.31
vls_mom_contrarian_v1_frozen,2025-08-28,002591,10600,6.07,5.91,6.07
vls_mom_contrarian_v1_frozen,2025-08-28,600106,9500,7.21,7.35,7.2
vls_mom_contrarian_v1_frozen,2025-08-28,600299,4900,10.41,10.54,10.41
vls_mom_contrarian_v1_frozen,2025-08-28,600480,3400,13.64,13.66,13.68
vls_mom_contrarian_v1_frozen,2025-08-28,600847,5700,11.02,10.73,10.97
vls_mom_contrarian_v1_frozen,2025-08-28,601198,4600,12.15,12.38,12.13
vls_mom_contrarian_v1_frozen,2025-08-28,603079,3100,17.24,17.32,17.15
vls_mom_contrarian_v1_frozen,2025-08-28,920438,2800,50.66,51.65,50.38
vls_mom_contrarian_v1_frozen,2025-08-29,000876,0,10.08,9.88,10.07
vls_mom_contrarian_v1_frozen,2025-08-29,002414,0,12.49,12.56,12.5
vls_mom_contrarian_v1_frozen,2025-08-29,002594,0,108.88,114.06,109.32
vls_mom_contrarian_v1_frozen,2025-08-29,600580,0,33.6,33.3,33.89
vls_mom_contrarian_v1_frozen,2025-08-29,601368,0,4.99,4.97,4.98
vls_mom_contrarian_v1_frozen,2025-08-29,603429,0,9.81,9.9,9.83
vls_mom_contrarian_v1_frozen,2025-08-29,603600,0,11.01,10.9,11.03
vls_mom_contrarian_v1_frozen,2025-08-29,603929,0,41.91,42.77,42.06
vls_mom_contrarian_v1_frozen,2025-08-29,920819,0,4.31,4.33,4.29
vls_mom_contrarian_v1_frozen,2025-08-29,920970,0,9.9,9.93,9.88
vls_mom_contrarian_v1_frozen,2025-08-29,000058,0,9.02,8.98,9.02
vls_mom_contrarian_v1_frozen,2025-08-29,001268,0,35.6,35.01,35.55
vls_mom_contrarian_v1_frozen,2025-08-29,002979,0,46.39,45.77,46.41
vls_mom_contrarian_v1_frozen,2025-08-29,003021,0,121.69,122.34,121.79
vls_mom_contrarian_v1_frozen,2025-08-29,600073,0,7.53,7.52,7.53
vls_mom_contrarian_v1_frozen,2025-08-29,600179,0,3.63,3.51,3.61
vls_mom_contrarian_v1_frozen,2025-08-29,600582,0,6.15,6.17,6.15
vls_mom_contrarian_v1_frozen,2025-08-29,600688,0,2.88,2.86,2.88
vls_mom_contrarian_v1_frozen,2025-08-29,600770,0,6.3,6.06,6.26
