strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket
baseline_full_liquidity_detail,2025-12-19,2025-12-18,14599.555415000024,476312.27,490911.825415,0.98182365083,5,0.9702603305539481,5,475321.73,5,0,489921.285415,5,1.0,3,,,,,
baseline_full_liquidity_detail,2025-12-22,2025-12-19,14599.555415000024,494440.44,509039.995415,1.01807999083,5,0.9713194335484433,5,485054.37,5,0,499653.925415,5,1.0,3,,,,,
baseline_full_liquidity_detail,2025-12-23,2025-12-22,14599.555415000024,491744.3,506343.855415,1.01268771083,5,0.9711667175203811,5,493226.89,5,0,507826.445415,5,1.0,3,,,,,
baseline_full_liquidity_detail,2025-12-24,2025-12-23,14599.555415000024,514277.76,528877.3154150001,1.05775463083,5,0.9723951945196514,5,487885.87,5,0,502485.425415,5,1.0,4,,,,,
baseline_full_liquidity_detail,2025-12-25,2025-12-24,14599.555415000024,529028.8300000001,543628.3854150001,1.0872567708300003,5,0.973144236381522,5,514587.76,5,0,529187.3154150001,5,1.0,4,,,,,
baseline_full_liquidity_detail,2025-12-26,2025-12-25,14599.555415000024,545485.25,560084.8054150001,1.12016961083,5,0.9739333128236136,5,528716.9,5,0,543316.4554150001,5,1.0,4,,,,,
baseline_full_liquidity_detail,2025-12-29,2025-12-26,14599.555415000024,561283.14,575882.6954150001,1.15176539083,5,0.9746483866745134,5,546036.14,5,0,560635.6954150001,5,1.0,4,,,,,
baseline_full_liquidity_detail,2025-12-30,2025-12-29,2970.874112500038,586017.0,588987.8741125,1.177975748225,5,0.9949559672735596,0,0.0,5,9,565306.6254150001,5,1.0,0,,,,,
baseline_full_liquidity_detail,2025-12-31,2025-12-30,8.272430000040913,631039.0,631047.27243,1.26209454486,5,0.9999868909503908,4,475567.0,5,2,592937.8741125,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-01-05,2025-12-31,8.272430000040913,664107.0,664115.27243,1.32823054486,5,0.9999875436835389,5,647028.0,5,0,647036.27243,5,1.0,1,,,,,
baseline_full_liquidity_detail,2026-01-06,2026-01-05,8.272430000040913,706935.0,706943.27243,1.41388654486,5,0.999988298311445,5,680239.0,5,0,680247.27243,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-01-07,2026-01-06,8.272430000040913,703899.0,703907.27243,1.4078145448600001,5,0.9999882478412654,5,713700.0,5,0,713708.27243,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-01-08,2026-01-07,8.272430000040913,718082.0,718090.27243,1.43618054486,5,0.9999884799581367,5,691528.0,5,0,691536.27243,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-01-09,2026-01-08,8.272430000040913,731393.0,731401.27243,1.46280254486,5,0.9999886896149736,5,722563.0,5,0,722571.27243,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-01-12,2026-01-09,8.272430000040913,768653.0,768661.27243,1.53732254486,5,0.9999892378733043,5,743495.0,5,0,743503.27243,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-01-13,2026-01-12,8.272430000040913,751591.0,751599.27243,1.50319854486,5,0.9999889935630548,5,772391.0,5,0,772399.27243,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-01-14,2026-01-13,8.272430000040913,754345.0,754353.27243,1.50870654486,5,0.9999890337454581,5,750902.0,5,0,750910.27243,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-01-15,2026-01-14,39077.17243000011,692551.0,731628.1724300002,1.4632563448600002,5,0.9465887538198389,1,184492.0,5,8,723824.27243,5,1.0,0,,,,,
baseline_full_liquidity_detail,2026-01-16,2026-01-15,915.7414300001692,699127.0,700042.7414300002,1.4000854828600002,5,0.9986918778300171,4,511644.0,5,2,716733.1724300002,5,1.0,0,,,,,
baseline_full_liquidity_detail,2026-01-19,2026-01-16,915.7414300001692,693426.0,694341.7414300002,1.3886834828600003,5,0.9986811372911065,5,687452.0,5,0,688367.7414300002,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-01-20,2026-01-19,915.7414300001692,682209.0,683124.7414300002,1.3662494828600003,5,0.9986594813882993,5,700288.0,5,0,701203.7414300002,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-01-21,2026-01-20,915.7414300001692,674561.0,675476.7414300002,1.3509534828600003,5,0.9986443035358086,5,671592.0,5,0,672507.7414300002,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-01-22,2026-01-21,915.7414300001692,683560.0,684475.7414300002,1.3689514828600002,5,0.998662127268255,5,680630.0,5,0,681545.7414300002,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-01-23,2026-01-22,915.7414300001692,688618.0,689533.7414300002,1.3790674828600002,5,0.9986719410886246,5,694034.0,5,0,694949.7414300002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-01-26,2026-01-23,915.7414300001692,705359.0,706274.7414300002,1.4125494828600003,5,0.9987034203882953,5,703299.0,5,0,704214.7414300002,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-01-27,2026-01-26,915.7414300001692,704736.0,705651.7414300002,1.4113034828600004,5,0.9987022756747621,5,704882.0,5,0,705797.7414300002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-01-28,2026-01-27,915.7414300001692,694805.0,695720.7414300002,1.3914414828600004,5,0.9986837514314754,5,708502.0,5,0,709417.7414300002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-01-29,2026-01-28,6327.068930000198,675217.0,681544.0689300002,1.3630881378600004,5,0.9907165666632043,1,201600.0,5,8,688698.7414300002,5,1.0,1,,,,,
baseline_full_liquidity_detail,2026-01-30,2026-01-29,2032.371430000203,641078.0,643110.3714300002,1.2862207428600003,5,0.9968397781776073,4,437754.0,5,2,658561.0689300002,5,1.0,1,,,,,
baseline_full_liquidity_detail,2026-02-02,2026-01-30,2032.371430000203,584412.0,586444.3714300002,1.1728887428600003,5,0.996534417365036,5,585868.0,5,0,587900.3714300002,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-02-03,2026-02-02,2032.371430000203,601127.0,603159.3714300002,1.2063187428600004,5,0.9966304570130748,5,583849.0,5,0,585881.3714300002,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-02-04,2026-02-03,2032.371430000203,600042.0,602074.3714300002,1.2041487428600004,5,0.9966243847497228,5,613329.0,5,0,615361.3714300002,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-02-05,2026-02-04,2032.371430000203,570913.0,572945.3714300002,1.1458907428600003,5,0.9964527657760327,5,583324.0,5,0,585356.3714300002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-02-06,2026-02-05,2032.371430000203,571660.0,573692.3714300002,1.1473847428600004,5,0.9964573845998087,5,545057.0,5,0,547089.3714300002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-02-09,2026-02-06,2032.371430000203,580723.0,582755.3714300002,1.1655107428600004,5,0.9965124792843814,5,582774.0,5,0,584806.3714300002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-02-10,2026-02-09,2032.371430000203,581755.0,583787.3714300002,1.1675747428600003,5,0.9965186444081141,5,583595.0,5,0,585627.3714300002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-02-11,2026-02-10,2032.371430000203,606307.0,608339.3714300002,1.2166787428600003,5,0.9966591486176166,5,581445.0,5,0,583477.3714300002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-02-12,2026-02-11,6090.581180000256,596229.0,602319.5811800002,1.2046391623600003,5,0.9898881235637929,1,197200.0,5,8,604757.3714300002,5,1.0,1,,,,,
baseline_full_liquidity_detail,2026-02-13,2026-02-12,14360.118680000276,607990.0,622350.1186800003,1.2447002373600007,5,0.976925980651441,4,397142.0,5,2,594482.5811800002,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-02-24,2026-02-13,14360.118680000276,573067.0,587427.1186800003,1.1748542373600006,5,0.9755542122190941,5,594798.0,5,0,609158.1186800003,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-02-25,2026-02-24,14360.118680000276,574018.0,588378.1186800003,1.1767562373600007,5,0.9755937241306379,5,558520.0,5,0,572880.1186800003,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-02-26,2026-02-25,14360.118680000276,591249.0,605609.1186800003,1.2112182373600007,5,0.9762881399287713,5,576367.0,5,0,590727.1186800003,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-02-27,2026-02-26,14360.118680000276,607679.0,622039.1186800003,1.2440782373600006,5,0.976914444367304,5,582864.0,5,0,597224.1186800003,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-03-02,2026-02-27,14360.118680000276,597076.0,611436.1186800003,1.2228722373600005,5,0.976514114489995,5,599361.0,5,0,613721.1186800003,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-03-03,2026-03-02,14360.118680000276,558690.0,573050.1186800003,1.1461002373600007,5,0.9749409027031033,5,606537.0,5,0,620897.1186800003,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-04,2026-03-03,14360.118680000276,550799.0,565159.1186800003,1.1303182373600007,5,0.9745910165732791,5,543955.0,5,0,558315.1186800003,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-05,2026-03-04,14360.118680000276,557792.0,572152.1186800003,1.1443042373600005,5,0.9749015721323724,5,569339.0,5,0,583699.1186800003,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-03-06,2026-03-05,29053.01595250021,541644.74,570697.7559525002,1.1413955119050003,5,0.9490921146097545,1,167650.0,5,8,565727.1186800003,5,1.0,1,,,,,
baseline_full_liquidity_detail,2026-03-09,2026-03-06,1497.0129525001976,560086.56,561583.5729525003,1.1231671459050006,5,0.9973343006729528,4,369882.69,5,2,553285.7059525002,5,1.0,0,,,,,
baseline_full_liquidity_detail,2026-03-10,2026-03-09,1497.0129525001976,573384.24,574881.2529525002,1.1497625059050005,5,0.9973959614358412,5,559449.0800000001,5,0,560946.0929525003,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-03-11,2026-03-10,1497.0129525001976,572929.44,574426.4529525002,1.1488529059050003,5,0.9973938996980279,5,577774.97,5,0,579271.9829525002,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-03-12,2026-03-11,1497.0129525001976,570633.82,572130.8329525001,1.1442616659050002,5,0.9973834429709464,5,571410.86,5,0,572907.8729525001,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-03-13,2026-03-12,1497.0129525001976,544068.22,545565.2329525002,1.0911304659050005,5,0.9972560330789433,5,558094.69,5,0,559591.7029525002,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-03-16,2026-03-13,1497.0129525001976,553271.3300000001,554768.3429525003,1.1095366859050007,5,0.9973015530328694,5,534724.56,5,0,536221.5729525003,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-17,2026-03-16,1497.0129525001976,544901.96,546398.9729525002,1.0927979459050003,5,0.9972602200468806,5,551704.11,5,0,553201.1229525001,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-18,2026-03-17,1497.0129525001976,573822.29,575319.3029525003,1.1506386059050007,5,0.9973979441593256,5,546452.55,5,0,547949.5629525003,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-19,2026-03-18,1497.0129525001976,554655.11,556152.1229525001,1.1123042459050003,5,0.9973082671256331,5,558610.89,5,0,560107.9029525002,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-20,2026-03-19,73390.8221675002,470978.27,544369.0921675002,1.0887381843350004,5,0.865181871595094,1,175398.0,5,7,561351.5329525003,5,1.0,1,,,,,
baseline_full_liquidity_detail,2026-03-23,2026-03-20,42378.20832250017,480296.91000000003,522675.1183225002,1.0453502366450005,5,0.9189205553566221,3,232276.81,5,4,528389.0921675002,5,1.0,1,,,,,
baseline_full_liquidity_detail,2026-03-24,2026-03-23,42378.20832250017,492162.32999999996,534540.5383225002,1.0690810766450003,5,0.9207203097159069,5,487654.83,5,0,530033.0383225002,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-25,2026-03-24,42378.20832250017,504156.31,546534.5183225002,1.0930690366450004,5,0.922460143135015,5,505697.91000000003,5,0,548076.1183225003,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-03-26,2026-03-25,42378.20832250017,486600.63,528978.8383225002,1.0579576766450005,5,0.9198867605802716,5,500346.13,5,0,542724.3383225002,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-03-27,2026-03-26,42378.20832250017,486683.70999999996,529061.9183225001,1.058123836645,5,0.9198993409753078,5,472634.82,5,0,515013.0283225002,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-30,2026-03-27,42378.20832250017,472687.66000000003,515065.8683225002,1.0301317366450005,5,0.9177227400826999,5,479744.18,5,0,522122.38832250016,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-03-31,2026-03-30,42378.20832250017,447733.33,490111.5383225002,0.9802230766450004,5,0.9135335428593507,5,463855.52,5,0,506233.7283225002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-01,2026-03-31,42378.20832250017,469294.17,511672.37832250015,1.0233447566450002,5,0.9171770646259318,5,463320.89,5,0,505699.0983225002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-02,2026-04-01,42378.20832250017,456167.82,498546.0283225002,0.9970920566450003,5,0.9149963976945245,5,463689.12,5,0,506067.32832250017,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-03,2026-04-02,7915.296360000182,495676.0,503591.29636000015,1.0071825927200002,5,0.9842823011096249,2,235619.0,5,6,506858.1583225002,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-04-07,2026-04-03,26893.337610000177,491253.0,518146.33761000016,1.0362926752200003,5,0.9480970226788666,3,267033.0,5,4,502573.29636000015,5,1.0,1,,,,,
baseline_full_liquidity_detail,2026-04-08,2026-04-07,26893.337610000177,501380.0,528273.3376100002,1.0565466752200003,5,0.9490920027657078,5,498970.0,5,0,525863.3376100002,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-04-09,2026-04-08,26893.337610000177,499408.0,526301.3376100002,1.0526026752200004,5,0.9489012554440273,5,496296.0,5,0,523189.33761000016,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-04-10,2026-04-09,26893.337610000177,493710.0,520603.33761000016,1.0412066752200004,5,0.9483419800313558,5,501214.0,5,0,528107.3376100002,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-04-13,2026-04-10,26893.337610000177,486206.0,513099.33761000016,1.0261986752200003,5,0.9475864893233571,5,489902.0,5,0,516795.33761000016,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-04-14,2026-04-13,26893.337610000177,474131.0,501024.33761000016,1.0020486752200004,5,0.9463232909237753,5,475990.0,5,0,502883.33761000016,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-04-15,2026-04-14,26893.337610000177,470166.0,497059.33761000016,0.9941186752200003,5,0.9458951163872893,5,466937.0,5,0,493830.33761000016,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-16,2026-04-15,26893.337610000177,477741.0,504634.33761000016,1.0092686752200004,5,0.9467072777144541,5,460429.0,5,0,487322.33761000016,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-17,2026-04-16,26893.337610000177,476630.0,503523.33761000016,1.0070466752200002,5,0.9465896898887531,5,471284.0,5,0,498177.33761000016,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-20,2026-04-17,7774.099860000206,509044.0,516818.0998600002,1.0336361997200003,5,0.984957763936468,2,227800.0,5,6,509490.33761000016,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-04-21,2026-04-20,26064.824610000185,490453.0,516517.8246100002,1.0330356492200004,5,0.9495374150356174,3,269588.0,5,4,514862.0998600002,5,1.0,1,,,,,
baseline_full_liquidity_detail,2026-04-22,2026-04-21,26064.824610000185,496866.0,522930.8246100002,1.0458616492200004,5,0.9501562665971369,5,477281.0,5,0,503345.8246100002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-23,2026-04-22,26064.824610000185,482853.0,508917.8246100002,1.0178356492200005,5,0.9487838245202465,5,497329.0,5,0,523393.8246100002,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-04-24,2026-04-23,26064.824610000185,466536.0,492600.8246100002,0.9852016492200004,5,0.9470873305365737,5,477098.0,5,0,503162.8246100002,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-04-27,2026-04-24,26064.824610000185,467540.0,493604.8246100002,0.9872096492200003,5,0.9471949557409732,5,468591.0,5,0,494655.8246100002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-28,2026-04-27,26064.824610000185,461674.0,487738.8246100002,0.9754776492200004,5,0.9465598732460107,5,468028.0,5,0,494092.8246100002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-29,2026-04-28,26064.824610000185,485023.0,511087.8246100002,1.0221756492200003,5,0.9490012804944244,5,456793.0,5,0,482857.8246100002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-30,2026-04-29,26064.824610000185,479495.0,505559.8246100002,1.0111196492200003,5,0.9484436394246573,5,487050.0,5,0,513114.8246100002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-06,2026-04-30,26064.824610000185,500875.0,526939.8246100002,1.0538796492200004,5,0.9505354816761261,5,486932.0,5,0,512996.8246100002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-07,2026-05-06,15805.71686000016,522148.0,537953.7168600002,1.0759074337200003,5,0.9706188165177907,2,207350.0,5,6,531250.8246100002,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-05-08,2026-05-07,10669.591360000151,511113.0,521782.59136000014,1.0435651827200003,5,0.9795516532427991,3,301499.0,5,4,528313.7168600002,5,1.0,0,,,,,
baseline_full_liquidity_detail,2026-05-11,2026-05-08,10669.591360000151,546381.0,557050.5913600002,1.1141011827200005,5,0.980846279448423,5,530328.0,5,0,540997.5913600002,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-05-12,2026-05-11,10669.591360000151,539462.0,550131.5913600002,1.1002631827200005,5,0.980605383279983,5,540924.0,5,0,551593.5913600002,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-05-13,2026-05-12,10669.591360000151,554277.0,564946.5913600002,1.1298931827200005,5,0.9811139822362408,5,529525.0,5,0,540194.5913600002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-14,2026-05-13,10669.591360000151,535053.0,545722.5913600002,1.0914451827200005,5,0.9804486903622399,5,554862.0,5,0,565531.5913600002,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-05-15,2026-05-14,10669.591360000151,529751.0,540420.5913600002,1.0808411827200004,5,0.9802568748663897,5,532681.0,5,0,543350.5913600002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-18,2026-05-15,10669.591360000151,529199.0,539868.5913600002,1.0797371827200004,5,0.980236688092704,5,526703.0,5,0,537372.5913600002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-19,2026-05-18,10669.591360000151,527802.0,538471.5913600002,1.0769431827200004,5,0.9801854145488857,5,522732.0,5,0,533401.5913600002,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-05-20,2026-05-19,10669.591360000151,534577.0,545246.5913600002,1.0904931827200004,5,0.9804316220787603,5,521664.0,5,0,532333.5913600002,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-21,2026-05-20,46223.47361000019,488319.0,534542.4736100002,1.0690849472200004,5,0.9135270331320301,2,210300.0,5,6,545054.5913600002,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-05-22,2026-05-21,1747.5178600001964,557630.0,559377.5178600003,1.1187550357200005,5,0.996875959787076,3,282080.0,5,4,536208.4736100002,5,1.0,0,,,,,
baseline_full_liquidity_detail,2026-05-25,2026-05-22,1747.5178600001964,598458.0,600205.5178600003,1.2004110357200004,5,0.997088467519874,5,565522.0,5,0,567269.5178600003,5,1.0,1,,,,,
baseline_full_liquidity_detail,2026-05-26,2026-05-25,1747.5178600001964,616657.4199999999,618404.9378600002,1.2368098757200003,5,0.9971741528034243,5,611553.12,5,0,613300.6378600001,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-05-27,2026-05-26,1747.5178600001964,627982.0,629729.5178600003,1.2594590357200006,5,0.9972249707049801,5,622700.0,5,0,624447.5178600003,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-05-28,2026-05-27,1747.5178600001964,635167.0,636914.5178600003,1.2738290357200006,5,0.9972562756680884,5,616346.0,5,0,618093.5178600003,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-05-29,2026-05-28,1747.5178600001964,606600.0,608347.5178600003,1.2166950357200006,5,0.9971274348810569,5,634084.0,5,0,635831.5178600003,5,1.0,3,,,,,
tiered_liquidity_then_bs_v2,2025-12-02,2025-12-01,15353.787750000003,484068.0,499421.78775,0.9988435755,5,0.9692568723940298,0,0.0,5,5,500000.0,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2,2025-12-03,2025-12-02,15353.787750000003,470970.0,486323.78775,0.9726475755,5,0.9684288777626218,5,479177.0,5,0,494530.78775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-04,2025-12-03,15353.787750000003,473006.0,488359.78775,0.9767195755,5,0.9685604995842535,5,467155.0,5,0,482508.78775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-05,2025-12-04,15353.787750000003,489160.0,504513.78775,1.0090275755,5,0.969567159267393,5,471994.0,5,0,487347.78775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-08,2025-12-05,15353.787750000003,495661.0,511014.78775,1.0220295755,5,0.9699543181174799,5,492753.0,5,0,508106.78775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-09,2025-12-08,15353.787750000003,496825.0,512178.78775,1.0243575755,5,0.9700226012532671,5,490887.0,5,0,506240.78775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-10,2025-12-09,15353.787750000003,498349.0,513702.78775,1.0274055755,5,0.9701115350818923,5,497512.0,5,0,512865.78775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-11,2025-12-10,15353.787750000003,490483.0,505836.78775,1.0116735755000001,5,0.9696467553925945,5,502605.0,5,0,517958.78775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-12,2025-12-11,15353.787750000003,499628.0,514981.78775,1.0299635755,5,0.9701857655644832,5,494282.0,5,0,509635.78775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-15,2025-12-12,15353.787750000003,489774.0,505127.78775,1.0102555755,5,0.9696041514199988,5,495571.0,5,0,510924.78775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-16,2025-12-15,5754.104499999987,482733.0,488487.1045,0.976974209,5,0.9882205600782651,0,0.0,5,10,503378.78775,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2,2025-12-17,2025-12-16,5754.104499999987,472321.0,478075.1045,0.956150209,5,0.9879640155995615,5,475194.0,5,0,480948.1045,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-18,2025-12-17,5754.104499999987,473873.0,479627.1045,0.959254209,5,0.9880029622054022,5,470074.0,5,0,475828.1045,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-19,2025-12-18,5754.104499999987,469640.0,475394.1045,0.950788209,5,0.9878961382870914,5,474579.0,5,0,480333.1045,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-22,2025-12-19,5754.104499999987,480148.0,485902.1045,0.9718042090000001,5,0.9881578934383891,5,471743.0,5,0,477497.1045,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-23,2025-12-22,5754.104499999987,477931.0,483685.1045,0.967370209,5,0.9881036144250334,5,483599.0,5,0,489353.1045,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-24,2025-12-23,5754.104499999987,501896.0,507650.1045,1.015300209,5,0.9886652155707376,5,472857.0,5,0,478611.1045,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-25,2025-12-24,5754.104499999987,544118.0,549872.1045,1.099744209,5,0.9895355584454821,5,504511.0,5,0,510265.1045,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2025-12-26,2025-12-25,5754.104499999987,541051.0,546805.1045,1.093610209,5,0.989476863963694,5,542207.0,5,0,547961.1045,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2025-12-29,2025-12-26,5754.104499999987,552764.0,558518.1045,1.1170362090000001,5,0.9896975506189701,5,544654.0,5,0,550408.1045,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2025-12-30,2025-12-29,5884.19775000005,538200.0,544084.19775,1.0881683955,5,0.9891851338922661,0,0.0,5,10,558838.1045,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2,2025-12-31,2025-12-30,5884.19775000005,558409.0,564293.19775,1.1285863955000002,5,0.9895724460733143,5,542251.0,5,0,548135.19775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-05,2025-12-31,5884.19775000005,569084.0,574968.19775,1.1499363955000002,5,0.9897660465865304,5,576887.0,5,0,582771.19775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-06,2026-01-05,5884.19775000005,583385.0,589269.19775,1.1785383955000002,5,0.9900144148506869,5,570191.0,5,0,576075.19775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-07,2026-01-06,5884.19775000005,585288.0,591172.19775,1.1823443955000001,5,0.990046558731288,5,567034.0,5,0,572918.19775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-08,2026-01-07,5884.19775000005,603569.0,609453.19775,1.2189063955000001,5,0.9903451195732117,5,581549.0,5,0,587433.19775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-09,2026-01-08,5884.19775000005,611209.0,617093.19775,1.2341863955,5,0.9904646530354659,5,610419.0,5,0,616303.19775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-12,2026-01-09,5884.19775000005,661295.0,667179.19775,1.3343583955,5,0.9911804837892968,5,631400.0,5,0,637284.19775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-13,2026-01-12,5884.19775000005,619100.0,624984.19775,1.2499683955,5,0.9905850455560578,5,659997.0,5,0,665881.19775,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-14,2026-01-13,5884.19775000005,609917.0,615801.19775,1.2316023955000002,5,0.990444647117447,5,613428.0,5,0,619312.19775,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-01-15,2026-01-14,7692.472500000091,581154.0,588846.4725000001,1.1776929450000002,5,0.9869363699041261,0,0.0,5,9,587909.19775,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2,2026-01-16,2026-01-15,199.99700000009034,558573.0,558772.9970000001,1.117545994,5,0.9996420782659974,4,442083.0,5,2,554427.4725000001,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-01-19,2026-01-16,199.99700000009034,529174.0,529373.9970000001,1.0587479940000002,5,0.9996222009370813,5,531800.0,5,0,531999.9970000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-20,2026-01-19,199.99700000009034,525914.0,526113.9970000001,1.052227994,5,0.9996198599521386,5,536398.0,5,0,536597.9970000001,5,1.0,5,,,,,
