strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-01,600989,0,16.15,16.19,16.14
vls_mom_contrarian_v1_frozen,2025-07-01,601128,0,7.38,7.51,7.37
vls_mom_contrarian_v1_frozen,2025-07-01,601169,0,6.84,6.96,6.83
vls_mom_contrarian_v1_frozen,2025-07-01,601658,0,5.47,5.52,5.47
vls_mom_contrarian_v1_frozen,2025-07-01,603315,0,12.66,12.59,12.66
vls_mom_contrarian_v1_frozen,2025-07-01,920033,0,20.53,20.89,20.52
vls_mom_contrarian_v1_frozen,2025-07-01,920675,0,13.06,13.28,12.95
vls_mom_contrarian_v1_frozen,2025-07-01,000900,0,4.5,4.65,4.23
vls_mom_contrarian_v1_frozen,2025-07-01,000922,0,11.41,11.52,11.38
vls_mom_contrarian_v1_frozen,2025-07-01,002408,0,4.49,4.7,4.48
vls_mom_contrarian_v1_frozen,2025-07-01,002613,0,3.68,3.72,3.69
vls_mom_contrarian_v1_frozen,2025-07-01,600178,0,14.92,14.35,14.91
vls_mom_contrarian_v1_frozen,2025-07-01,600522,0,14.5,14.43,14.46
vls_mom_contrarian_v1_frozen,2025-07-01,600796,0,5.87,5.88,5.87
vls_mom_contrarian_v1_frozen,2025-07-01,600874,0,5.97,5.99,5.97
vls_mom_contrarian_v1_frozen,2025-07-01,601868,21400,2.23,2.22,2.23
vls_mom_contrarian_v1_frozen,2025-07-01,000099,3300,21.78,21.6,21.78
vls_mom_contrarian_v1_frozen,2025-07-01,002169,7900,6.48,6.48,6.47
vls_mom_contrarian_v1_frozen,2025-07-01,002268,2700,18.38,17.81,18.29
vls_mom_contrarian_v1_frozen,2025-07-01,002918,4500,8.29,8.33,8.3
vls_mom_contrarian_v1_frozen,2025-07-01,600736,7800,5.36,5.35,5.35
vls_mom_contrarian_v1_frozen,2025-07-01,603288,900,38.93,39.1,38.91
vls_mom_contrarian_v1_frozen,2025-07-01,603324,1700,25.37,25.54,25.4
vls_mom_contrarian_v1_frozen,2025-07-01,603328,5200,9.91,9.89,9.81
vls_mom_contrarian_v1_frozen,2025-07-01,920275,3300,10.76,10.74,10.7
vls_mom_contrarian_v1_frozen,2025-07-02,000728,0,7.86,7.84,7.86
vls_mom_contrarian_v1_frozen,2025-07-02,002237,0,11.99,11.95,12.06
vls_mom_contrarian_v1_frozen,2025-07-02,600720,0,7.71,7.77,7.72
vls_mom_contrarian_v1_frozen,2025-07-02,600989,0,16.27,16.38,16.19
vls_mom_contrarian_v1_frozen,2025-07-02,601128,0,7.51,7.53,7.51
vls_mom_contrarian_v1_frozen,2025-07-02,601169,0,6.98,7.04,6.96
vls_mom_contrarian_v1_frozen,2025-07-02,601658,0,5.53,5.52,5.52
vls_mom_contrarian_v1_frozen,2025-07-02,603315,0,12.6,12.56,12.59
vls_mom_contrarian_v1_frozen,2025-07-02,920033,0,20.75,21.49,20.89
vls_mom_contrarian_v1_frozen,2025-07-02,920675,0,13.2,12.94,13.28
vls_mom_contrarian_v1_frozen,2025-07-02,000900,0,4.56,4.41,4.65
vls_mom_contrarian_v1_frozen,2025-07-02,000922,0,11.47,11.41,11.52
vls_mom_contrarian_v1_frozen,2025-07-02,002408,0,4.66,4.65,4.7
vls_mom_contrarian_v1_frozen,2025-07-02,002613,0,3.74,3.84,3.72
vls_mom_contrarian_v1_frozen,2025-07-02,600178,0,14.33,14.61,14.35
vls_mom_contrarian_v1_frozen,2025-07-02,600522,0,14.85,14.4,14.43
vls_mom_contrarian_v1_frozen,2025-07-02,600796,0,5.87,5.98,5.88
vls_mom_contrarian_v1_frozen,2025-07-02,600874,0,5.98,6.05,5.99
vls_mom_contrarian_v1_frozen,2025-07-02,601868,21400,2.22,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-07-02,000099,3300,21.76,21.59,21.6
vls_mom_contrarian_v1_frozen,2025-07-02,002169,7900,6.45,6.5,6.48
vls_mom_contrarian_v1_frozen,2025-07-02,002268,2700,17.7,17.47,17.81
vls_mom_contrarian_v1_frozen,2025-07-02,002918,4500,8.32,8.4,8.33
vls_mom_contrarian_v1_frozen,2025-07-02,600736,7800,5.35,5.35,5.35
vls_mom_contrarian_v1_frozen,2025-07-02,603288,900,39.15,38.9,39.1
vls_mom_contrarian_v1_frozen,2025-07-02,603324,1700,25.48,25.17,25.54
vls_mom_contrarian_v1_frozen,2025-07-02,603328,5200,9.81,9.64,9.89
vls_mom_contrarian_v1_frozen,2025-07-02,920275,3300,10.72,10.71,10.74
vls_mom_contrarian_v1_frozen,2025-07-03,000728,0,7.84,7.87,7.84
vls_mom_contrarian_v1_frozen,2025-07-03,002237,0,11.98,12.0,11.95
vls_mom_contrarian_v1_frozen,2025-07-03,600720,0,7.77,7.75,7.77
vls_mom_contrarian_v1_frozen,2025-07-03,600989,0,16.39,16.2,16.38
vls_mom_contrarian_v1_frozen,2025-07-03,601128,0,7.53,7.55,7.53
vls_mom_contrarian_v1_frozen,2025-07-03,601169,0,7.05,7.02,7.04
vls_mom_contrarian_v1_frozen,2025-07-03,601658,0,5.52,5.51,5.52
vls_mom_contrarian_v1_frozen,2025-07-03,603315,0,12.6,12.59,12.56
vls_mom_contrarian_v1_frozen,2025-07-03,920033,0,21.6,21.75,21.49
vls_mom_contrarian_v1_frozen,2025-07-03,920675,0,12.8,12.85,12.94
vls_mom_contrarian_v1_frozen,2025-07-03,000900,0,4.44,4.41,4.41
vls_mom_contrarian_v1_frozen,2025-07-03,000922,0,11.37,11.28,11.41
vls_mom_contrarian_v1_frozen,2025-07-03,002408,0,4.65,4.65,4.65
vls_mom_contrarian_v1_frozen,2025-07-03,002613,0,3.86,3.85,3.84
vls_mom_contrarian_v1_frozen,2025-07-03,600178,0,14.2,14.52,14.61
vls_mom_contrarian_v1_frozen,2025-07-03,600522,0,14.54,14.46,14.4
vls_mom_contrarian_v1_frozen,2025-07-03,600796,0,5.95,5.94,5.98
vls_mom_contrarian_v1_frozen,2025-07-03,600874,0,6.04,6.03,6.05
vls_mom_contrarian_v1_frozen,2025-07-03,601868,21400,2.23,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-07-03,000099,3300,21.68,21.71,21.59
vls_mom_contrarian_v1_frozen,2025-07-03,002169,7900,6.49,6.52,6.5
vls_mom_contrarian_v1_frozen,2025-07-03,002268,2700,17.48,17.51,17.47
vls_mom_contrarian_v1_frozen,2025-07-03,002918,4500,8.4,8.41,8.4
vls_mom_contrarian_v1_frozen,2025-07-03,600736,7800,5.36,5.36,5.35
vls_mom_contrarian_v1_frozen,2025-07-03,603288,900,38.86,38.92,38.9
vls_mom_contrarian_v1_frozen,2025-07-03,603324,1700,25.2,25.4,25.17
vls_mom_contrarian_v1_frozen,2025-07-03,603328,5200,9.61,10.04,9.64
vls_mom_contrarian_v1_frozen,2025-07-03,920275,3300,10.75,10.51,10.71
vls_mom_contrarian_v1_frozen,2025-07-04,000728,0,7.88,7.87,7.87
vls_mom_contrarian_v1_frozen,2025-07-04,002237,0,11.91,11.83,12.0
vls_mom_contrarian_v1_frozen,2025-07-04,600720,0,7.74,7.68,7.75
vls_mom_contrarian_v1_frozen,2025-07-04,600989,0,16.19,16.01,16.2
vls_mom_contrarian_v1_frozen,2025-07-04,601128,0,7.55,7.6,7.55
vls_mom_contrarian_v1_frozen,2025-07-04,601169,0,7.02,7.2,7.02
vls_mom_contrarian_v1_frozen,2025-07-04,601658,0,5.51,5.61,5.51
vls_mom_contrarian_v1_frozen,2025-07-04,603315,0,12.53,12.38,12.59
vls_mom_contrarian_v1_frozen,2025-07-04,920033,0,21.64,20.71,21.75
vls_mom_contrarian_v1_frozen,2025-07-04,920675,0,12.84,12.32,12.85
vls_mom_contrarian_v1_frozen,2025-07-04,000900,0,4.4,4.37,4.41
vls_mom_contrarian_v1_frozen,2025-07-04,000922,0,11.29,11.13,11.28
vls_mom_contrarian_v1_frozen,2025-07-04,002408,0,4.65,4.7,4.65
vls_mom_contrarian_v1_frozen,2025-07-04,002613,0,3.86,3.81,3.85
vls_mom_contrarian_v1_frozen,2025-07-04,600178,0,14.25,14.13,14.52
vls_mom_contrarian_v1_frozen,2025-07-04,600522,0,14.46,14.22,14.46
vls_mom_contrarian_v1_frozen,2025-07-04,600796,0,5.92,5.86,5.94
vls_mom_contrarian_v1_frozen,2025-07-04,600874,0,6.05,6.02,6.03
vls_mom_contrarian_v1_frozen,2025-07-04,601868,21400,2.23,2.24,2.23
vls_mom_contrarian_v1_frozen,2025-07-04,000099,3300,21.6,21.28,21.71
vls_mom_contrarian_v1_frozen,2025-07-04,002169,7900,6.53,6.46,6.52
vls_mom_contrarian_v1_frozen,2025-07-04,002268,2700,17.5,17.57,17.51
vls_mom_contrarian_v1_frozen,2025-07-04,002918,4500,8.42,8.33,8.41
vls_mom_contrarian_v1_frozen,2025-07-04,600736,7800,5.37,5.32,5.36
vls_mom_contrarian_v1_frozen,2025-07-04,603288,900,38.9,38.86,38.92
vls_mom_contrarian_v1_frozen,2025-07-04,603324,1700,25.12,24.92,25.4
vls_mom_contrarian_v1_frozen,2025-07-04,603328,5200,10.01,10.1,10.04
vls_mom_contrarian_v1_frozen,2025-07-04,920275,3300,10.5,10.25,10.51
vls_mom_contrarian_v1_frozen,2025-07-07,000728,0,7.85,7.91,7.87
vls_mom_contrarian_v1_frozen,2025-07-07,002237,0,11.73,11.72,11.83
vls_mom_contrarian_v1_frozen,2025-07-07,600720,0,7.68,7.75,7.68
vls_mom_contrarian_v1_frozen,2025-07-07,600989,0,16.03,16.03,16.01
vls_mom_contrarian_v1_frozen,2025-07-07,601128,0,7.6,7.56,7.6
vls_mom_contrarian_v1_frozen,2025-07-07,601169,0,7.22,7.24,7.2
vls_mom_contrarian_v1_frozen,2025-07-07,601658,0,5.61,5.7,5.61
vls_mom_contrarian_v1_frozen,2025-07-07,603315,0,12.3,12.4,12.38
vls_mom_contrarian_v1_frozen,2025-07-07,920033,0,20.54,20.21,20.71
vls_mom_contrarian_v1_frozen,2025-07-07,920675,0,12.25,12.29,12.32
vls_mom_contrarian_v1_frozen,2025-07-07,000900,0,4.37,4.41,4.37
vls_mom_contrarian_v1_frozen,2025-07-07,000922,0,11.14,11.16,11.13
vls_mom_contrarian_v1_frozen,2025-07-07,002408,0,4.68,4.65,4.7
vls_mom_contrarian_v1_frozen,2025-07-07,002613,0,3.77,3.8,3.81
vls_mom_contrarian_v1_frozen,2025-07-07,600178,0,14.15,14.2,14.13
vls_mom_contrarian_v1_frozen,2025-07-07,600522,0,14.17,14.07,14.22
vls_mom_contrarian_v1_frozen,2025-07-07,600796,0,5.87,5.97,5.86
vls_mom_contrarian_v1_frozen,2025-07-07,600874,0,6.02,6.1,6.02
vls_mom_contrarian_v1_frozen,2025-07-07,601868,21400,2.24,2.26,2.24
vls_mom_contrarian_v1_frozen,2025-07-07,000099,3300,21.3,21.34,21.28
vls_mom_contrarian_v1_frozen,2025-07-07,002169,7900,6.45,6.54,6.46
vls_mom_contrarian_v1_frozen,2025-07-07,002268,2700,17.5,17.58,17.57
vls_mom_contrarian_v1_frozen,2025-07-07,002918,4500,8.31,8.39,8.33
vls_mom_contrarian_v1_frozen,2025-07-07,600736,7800,5.33,5.39,5.32
vls_mom_contrarian_v1_frozen,2025-07-07,603288,900,38.8,38.6,38.86
vls_mom_contrarian_v1_frozen,2025-07-07,603324,1700,24.77,25.03,24.92
vls_mom_contrarian_v1_frozen,2025-07-07,603328,5200,10.04,9.93,10.1
vls_mom_contrarian_v1_frozen,2025-07-07,920275,3300,10.25,10.33,10.25
vls_mom_contrarian_v1_frozen,2025-07-08,000728,0,7.91,7.98,7.91
vls_mom_contrarian_v1_frozen,2025-07-08,002237,0,11.78,11.78,11.72
vls_mom_contrarian_v1_frozen,2025-07-08,600720,0,7.74,7.77,7.75
vls_mom_contrarian_v1_frozen,2025-07-08,600989,0,16.02,15.93,16.03
vls_mom_contrarian_v1_frozen,2025-07-08,601128,0,7.56,7.54,7.56
vls_mom_contrarian_v1_frozen,2025-07-08,601169,0,7.24,7.2,7.24
vls_mom_contrarian_v1_frozen,2025-07-08,601658,0,5.7,5.75,5.7
vls_mom_contrarian_v1_frozen,2025-07-08,603315,0,12.4,12.58,12.4
vls_mom_contrarian_v1_frozen,2025-07-08,920033,0,20.55,20.44,20.21
vls_mom_contrarian_v1_frozen,2025-07-08,920675,0,12.45,12.63,12.29
vls_mom_contrarian_v1_frozen,2025-07-08,000900,0,4.41,4.44,4.41
vls_mom_contrarian_v1_frozen,2025-07-08,000922,0,11.17,11.18,11.16
vls_mom_contrarian_v1_frozen,2025-07-08,002408,0,4.63,4.69,4.65
vls_mom_contrarian_v1_frozen,2025-07-08,002613,0,3.77,3.88,3.8
vls_mom_contrarian_v1_frozen,2025-07-08,600178,0,14.15,14.13,14.2
vls_mom_contrarian_v1_frozen,2025-07-08,600522,0,14.09,14.38,14.07
vls_mom_contrarian_v1_frozen,2025-07-08,600796,0,5.97,5.98,5.97
vls_mom_contrarian_v1_frozen,2025-07-08,600874,0,6.09,6.11,6.1
vls_mom_contrarian_v1_frozen,2025-07-08,601868,21400,2.26,2.27,2.26
vls_mom_contrarian_v1_frozen,2025-07-08,000099,3300,21.32,21.45,21.34
vls_mom_contrarian_v1_frozen,2025-07-08,002169,7900,6.56,6.59,6.54
vls_mom_contrarian_v1_frozen,2025-07-08,002268,2700,17.66,17.99,17.58
vls_mom_contrarian_v1_frozen,2025-07-08,002918,4500,8.38,8.5,8.39
vls_mom_contrarian_v1_frozen,2025-07-08,600736,7800,5.4,5.45,5.39
vls_mom_contrarian_v1_frozen,2025-07-08,603288,900,38.56,38.88,38.6
vls_mom_contrarian_v1_frozen,2025-07-08,603324,1700,25.11,26.03,25.03
vls_mom_contrarian_v1_frozen,2025-07-08,603328,5200,9.89,10.46,9.93
vls_mom_contrarian_v1_frozen,2025-07-08,920275,3300,10.31,10.27,10.33
vls_mom_contrarian_v1_frozen,2025-07-09,000728,0,7.98,7.95,7.98
vls_mom_contrarian_v1_frozen,2025-07-09,002237,0,11.76,11.53,11.78
vls_mom_contrarian_v1_frozen,2025-07-09,600720,0,7.78,7.84,7.77
vls_mom_contrarian_v1_frozen,2025-07-09,600989,0,16.08,15.94,15.93
vls_mom_contrarian_v1_frozen,2025-07-09,601128,0,7.54,7.58,7.54
vls_mom_contrarian_v1_frozen,2025-07-09,601169,0,7.19,7.25,7.2
vls_mom_contrarian_v1_frozen,2025-07-09,601658,0,5.75,5.76,5.75
vls_mom_contrarian_v1_frozen,2025-07-09,603315,0,12.58,12.45,12.58
vls_mom_contrarian_v1_frozen,2025-07-09,920033,0,20.67,20.64,20.44
vls_mom_contrarian_v1_frozen,2025-07-09,920675,0,12.67,12.45,12.63
vls_mom_contrarian_v1_frozen,2025-07-09,000900,0,4.44,4.48,4.44
vls_mom_contrarian_v1_frozen,2025-07-09,000922,0,11.25,11.16,11.18
vls_mom_contrarian_v1_frozen,2025-07-09,002408,0,4.68,4.66,4.69
vls_mom_contrarian_v1_frozen,2025-07-09,002613,0,3.88,3.84,3.88
vls_mom_contrarian_v1_frozen,2025-07-09,600178,0,14.29,14.08,14.13
vls_mom_contrarian_v1_frozen,2025-07-09,600522,0,14.4,14.29,14.38
vls_mom_contrarian_v1_frozen,2025-07-09,600796,0,5.97,5.95,5.98
vls_mom_contrarian_v1_frozen,2025-07-09,600874,0,6.1,6.12,6.11
vls_mom_contrarian_v1_frozen,2025-07-09,601868,21400,2.27,2.27,2.27
vls_mom_contrarian_v1_frozen,2025-07-09,000099,3300,21.5,21.47,21.45
vls_mom_contrarian_v1_frozen,2025-07-09,002169,7900,6.6,6.6,6.59
vls_mom_contrarian_v1_frozen,2025-07-09,002268,2700,17.99,17.82,17.99
vls_mom_contrarian_v1_frozen,2025-07-09,002918,4500,8.5,8.46,8.5
vls_mom_contrarian_v1_frozen,2025-07-09,600736,7800,5.43,5.43,5.45
vls_mom_contrarian_v1_frozen,2025-07-09,603288,900,38.9,38.6,38.88
vls_mom_contrarian_v1_frozen,2025-07-09,603324,1700,25.55,25.75,26.03
vls_mom_contrarian_v1_frozen,2025-07-09,603328,5200,10.46,10.57,10.46
vls_mom_contrarian_v1_frozen,2025-07-09,920275,3300,10.32,10.18,10.27
vls_mom_contrarian_v1_frozen,2025-07-10,000728,0,7.95,8.08,7.95
vls_mom_contrarian_v1_frozen,2025-07-10,002237,0,11.61,11.63,11.53
vls_mom_contrarian_v1_frozen,2025-07-10,600720,0,7.85,7.89,7.84
vls_mom_contrarian_v1_frozen,2025-07-10,600989,0,15.95,15.61,15.94
vls_mom_contrarian_v1_frozen,2025-07-10,601128,0,7.59,7.66,7.58
vls_mom_contrarian_v1_frozen,2025-07-10,601169,0,7.08,7.08,7.25
vls_mom_contrarian_v1_frozen,2025-07-10,601658,0,5.77,5.79,5.76
vls_mom_contrarian_v1_frozen,2025-07-10,603315,0,12.47,12.38,12.45
vls_mom_contrarian_v1_frozen,2025-07-10,920033,0,20.43,20.65,20.64
vls_mom_contrarian_v1_frozen,2025-07-10,920675,0,12.51,12.67,12.45
vls_mom_contrarian_v1_frozen,2025-07-10,000900,0,4.47,4.49,4.48
vls_mom_contrarian_v1_frozen,2025-07-10,000922,0,11.18,11.12,11.16
vls_mom_contrarian_v1_frozen,2025-07-10,002408,0,4.65,4.7,4.66
vls_mom_contrarian_v1_frozen,2025-07-10,002613,0,3.83,3.9,3.84
vls_mom_contrarian_v1_frozen,2025-07-10,600178,0,14.08,13.77,14.08
vls_mom_contrarian_v1_frozen,2025-07-10,600522,0,14.26,14.24,14.29
vls_mom_contrarian_v1_frozen,2025-07-10,600796,0,5.94,6.0,5.95
vls_mom_contrarian_v1_frozen,2025-07-10,600874,0,6.13,6.17,6.12
vls_mom_contrarian_v1_frozen,2025-07-10,601868,21400,2.28,2.31,2.27
vls_mom_contrarian_v1_frozen,2025-07-10,000099,3300,21.6,21.52,21.47
vls_mom_contrarian_v1_frozen,2025-07-10,002169,7900,6.55,6.51,6.6
vls_mom_contrarian_v1_frozen,2025-07-10,002268,2700,17.7,17.81,17.82
vls_mom_contrarian_v1_frozen,2025-07-10,002918,4500,8.45,8.6,8.46
vls_mom_contrarian_v1_frozen,2025-07-10,600736,7800,5.42,5.52,5.43
vls_mom_contrarian_v1_frozen,2025-07-10,603288,900,38.62,38.69,38.6
vls_mom_contrarian_v1_frozen,2025-07-10,603324,1700,25.85,26.0,25.75
vls_mom_contrarian_v1_frozen,2025-07-10,603328,5200,10.5,10.61,10.57
vls_mom_contrarian_v1_frozen,2025-07-10,920275,3300,10.29,10.29,10.18
vls_mom_contrarian_v1_frozen,2025-07-11,000728,0,8.12,8.23,8.08
vls_mom_contrarian_v1_frozen,2025-07-11,002237,0,11.63,11.81,11.63
vls_mom_contrarian_v1_frozen,2025-07-11,600720,0,7.9,7.91,7.89
vls_mom_contrarian_v1_frozen,2025-07-11,600989,0,15.62,15.6,15.61
vls_mom_contrarian_v1_frozen,2025-07-11,601128,0,7.68,7.49,7.66
vls_mom_contrarian_v1_frozen,2025-07-11,601169,0,7.1,6.95,7.08
vls_mom_contrarian_v1_frozen,2025-07-11,601658,0,5.82,5.67,5.79
vls_mom_contrarian_v1_frozen,2025-07-11,603315,0,12.38,12.43,12.38
vls_mom_contrarian_v1_frozen,2025-07-11,920033,0,20.79,20.95,20.65
vls_mom_contrarian_v1_frozen,2025-07-11,920675,0,12.69,13.4,12.67
vls_mom_contrarian_v1_frozen,2025-07-11,000900,0,4.49,4.53,4.49
vls_mom_contrarian_v1_frozen,2025-07-11,000922,0,11.11,11.12,11.12
vls_mom_contrarian_v1_frozen,2025-07-11,002408,0,4.7,4.71,4.7
vls_mom_contrarian_v1_frozen,2025-07-11,002613,0,3.91,3.85,3.9
vls_mom_contrarian_v1_frozen,2025-07-11,600178,0,13.74,13.87,13.77
vls_mom_contrarian_v1_frozen,2025-07-11,600522,0,14.24,14.15,14.24
vls_mom_contrarian_v1_frozen,2025-07-11,600796,0,5.99,6.02,6.0
vls_mom_contrarian_v1_frozen,2025-07-11,600874,0,6.03,6.0,6.17
vls_mom_contrarian_v1_frozen,2025-07-11,601868,21400,2.31,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-07-11,000099,3300,21.55,21.69,21.52
vls_mom_contrarian_v1_frozen,2025-07-11,002169,7900,6.5,6.48,6.51
vls_mom_contrarian_v1_frozen,2025-07-11,002268,2700,17.82,17.97,17.81
vls_mom_contrarian_v1_frozen,2025-07-11,002918,4500,8.6,8.55,8.6
vls_mom_contrarian_v1_frozen,2025-07-11,600736,7800,5.53,5.51,5.52
vls_mom_contrarian_v1_frozen,2025-07-11,603288,900,38.72,38.69,38.69
vls_mom_contrarian_v1_frozen,2025-07-11,603324,1700,26.17,26.69,26.0
vls_mom_contrarian_v1_frozen,2025-07-11,603328,5200,10.3,10.18,10.61
vls_mom_contrarian_v1_frozen,2025-07-11,920275,3300,10.38,10.31,10.29
vls_mom_contrarian_v1_frozen,2025-07-14,000728,0,8.26,8.17,8.23
vls_mom_contrarian_v1_frozen,2025-07-14,002237,0,11.95,12.11,11.81
vls_mom_contrarian_v1_frozen,2025-07-14,600720,0,7.91,7.91,7.91
vls_mom_contrarian_v1_frozen,2025-07-14,600989,0,15.68,15.84,15.6
vls_mom_contrarian_v1_frozen,2025-07-14,601128,0,7.48,7.59,7.49
vls_mom_contrarian_v1_frozen,2025-07-14,601169,0,6.95,7.02,6.95
vls_mom_contrarian_v1_frozen,2025-07-14,601658,0,5.69,5.71,5.67
vls_mom_contrarian_v1_frozen,2025-07-14,603315,0,12.39,12.65,12.43
vls_mom_contrarian_v1_frozen,2025-07-14,920033,0,20.9,20.97,20.95
vls_mom_contrarian_v1_frozen,2025-07-14,920675,0,13.5,13.2,13.4
vls_mom_contrarian_v1_frozen,2025-07-14,000900,0,4.52,4.5,4.53
vls_mom_contrarian_v1_frozen,2025-07-14,000922,0,11.13,11.24,11.12
vls_mom_contrarian_v1_frozen,2025-07-14,002408,0,4.64,4.7,4.71
vls_mom_contrarian_v1_frozen,2025-07-14,002613,0,3.83,3.84,3.85
vls_mom_contrarian_v1_frozen,2025-07-14,600178,0,13.87,13.8,13.87
vls_mom_contrarian_v1_frozen,2025-07-14,600522,0,14.15,14.2,14.15
vls_mom_contrarian_v1_frozen,2025-07-14,600796,0,6.04,6.05,6.02
vls_mom_contrarian_v1_frozen,2025-07-14,600874,0,6.0,6.02,6.0
vls_mom_contrarian_v1_frozen,2025-07-14,601868,21400,2.3,2.33,2.3
vls_mom_contrarian_v1_frozen,2025-07-14,000099,3300,21.69,21.71,21.69
vls_mom_contrarian_v1_frozen,2025-07-14,002169,7900,6.47,6.51,6.48
vls_mom_contrarian_v1_frozen,2025-07-14,002268,2700,18.0,17.75,17.97
vls_mom_contrarian_v1_frozen,2025-07-14,002918,4500,8.65,8.65,8.55
vls_mom_contrarian_v1_frozen,2025-07-14,600736,7800,5.5,5.48,5.51
vls_mom_contrarian_v1_frozen,2025-07-14,603288,900,38.69,38.52,38.69
vls_mom_contrarian_v1_frozen,2025-07-14,603324,1700,26.4,26.75,26.69
vls_mom_contrarian_v1_frozen,2025-07-14,603328,5200,10.1,10.18,10.18
vls_mom_contrarian_v1_frozen,2025-07-14,920275,3300,10.33,10.36,10.31
vls_mom_contrarian_v1_frozen,2025-07-15,000728,0,8.21,8.2,8.17
vls_mom_contrarian_v1_frozen,2025-07-15,002237,0,11.97,12.05,12.11
vls_mom_contrarian_v1_frozen,2025-07-15,600720,0,7.9,7.87,7.91
vls_mom_contrarian_v1_frozen,2025-07-15,600989,0,16.2,15.66,15.84
vls_mom_contrarian_v1_frozen,2025-07-15,601128,0,7.6,7.51,7.59
vls_mom_contrarian_v1_frozen,2025-07-15,601169,0,7.05,6.98,7.02
vls_mom_contrarian_v1_frozen,2025-07-15,601658,0,5.73,5.66,5.71
vls_mom_contrarian_v1_frozen,2025-07-15,603315,0,12.54,12.53,12.65
vls_mom_contrarian_v1_frozen,2025-07-15,920033,0,21.15,20.47,20.97
vls_mom_contrarian_v1_frozen,2025-07-15,920675,0,13.25,12.9,13.2
vls_mom_contrarian_v1_frozen,2025-07-15,000900,0,4.5,4.42,4.5
vls_mom_contrarian_v1_frozen,2025-07-15,000922,0,11.25,11.11,11.24
vls_mom_contrarian_v1_frozen,2025-07-15,002408,0,4.7,4.63,4.7
vls_mom_contrarian_v1_frozen,2025-07-15,002613,0,3.83,3.74,3.84
vls_mom_contrarian_v1_frozen,2025-07-15,600178,0,13.7,13.55,13.8
vls_mom_contrarian_v1_frozen,2025-07-15,600522,0,14.19,14.06,14.2
vls_mom_contrarian_v1_frozen,2025-07-15,600796,0,6.05,5.96,6.05
vls_mom_contrarian_v1_frozen,2025-07-15,600874,0,6.02,5.96,6.02
vls_mom_contrarian_v1_frozen,2025-07-15,601868,21400,2.33,2.32,2.33
vls_mom_contrarian_v1_frozen,2025-07-15,000099,3300,21.69,21.74,21.71
vls_mom_contrarian_v1_frozen,2025-07-15,002169,7900,6.54,6.38,6.51
vls_mom_contrarian_v1_frozen,2025-07-15,002268,2700,17.59,17.57,17.75
vls_mom_contrarian_v1_frozen,2025-07-15,002918,4500,8.65,8.58,8.65
vls_mom_contrarian_v1_frozen,2025-07-15,600736,7800,5.47,5.52,5.48
vls_mom_contrarian_v1_frozen,2025-07-15,603288,900,38.41,38.39,38.52
vls_mom_contrarian_v1_frozen,2025-07-15,603324,1700,26.67,26.76,26.75
vls_mom_contrarian_v1_frozen,2025-07-15,603328,5200,10.16,10.17,10.18
vls_mom_contrarian_v1_frozen,2025-07-15,920275,3300,10.43,10.27,10.36
vls_mom_contrarian_v1_frozen,2025-07-16,000728,0,8.2,8.18,8.2
vls_mom_contrarian_v1_frozen,2025-07-16,002237,0,11.98,12.05,12.05
vls_mom_contrarian_v1_frozen,2025-07-16,600720,0,7.87,7.87,7.87
vls_mom_contrarian_v1_frozen,2025-07-16,600989,0,15.65,15.89,15.66
vls_mom_contrarian_v1_frozen,2025-07-16,601128,0,7.5,7.41,7.51
vls_mom_contrarian_v1_frozen,2025-07-16,601169,0,6.98,6.88,6.98
vls_mom_contrarian_v1_frozen,2025-07-16,601658,0,5.67,5.65,5.66
vls_mom_contrarian_v1_frozen,2025-07-16,603315,0,12.53,12.8,12.53
vls_mom_contrarian_v1_frozen,2025-07-16,920033,0,20.6,20.32,20.47
vls_mom_contrarian_v1_frozen,2025-07-16,920675,0,12.95,12.71,12.9
vls_mom_contrarian_v1_frozen,2025-07-16,000900,0,4.42,4.43,4.42
vls_mom_contrarian_v1_frozen,2025-07-16,000922,0,11.11,11.16,11.11
vls_mom_contrarian_v1_frozen,2025-07-16,002408,0,4.64,4.64,4.63
vls_mom_contrarian_v1_frozen,2025-07-16,002613,0,3.74,3.74,3.74
vls_mom_contrarian_v1_frozen,2025-07-16,600178,0,13.53,13.57,13.55
vls_mom_contrarian_v1_frozen,2025-07-16,600522,0,14.06,14.01,14.06
vls_mom_contrarian_v1_frozen,2025-07-16,600796,0,5.96,5.96,5.96
vls_mom_contrarian_v1_frozen,2025-07-16,600874,0,5.98,5.93,5.96
vls_mom_contrarian_v1_frozen,2025-07-16,601868,21400,2.32,2.3,2.32
vls_mom_contrarian_v1_frozen,2025-07-16,000099,3300,21.75,21.93,21.74
vls_mom_contrarian_v1_frozen,2025-07-16,002169,7900,6.39,6.35,6.38
vls_mom_contrarian_v1_frozen,2025-07-16,002268,2700,17.57,17.55,17.57
vls_mom_contrarian_v1_frozen,2025-07-16,002918,4500,8.54,8.64,8.58
vls_mom_contrarian_v1_frozen,2025-07-16,600736,7800,5.53,5.54,5.52
vls_mom_contrarian_v1_frozen,2025-07-16,603288,900,38.39,38.38,38.39
