trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2024-05-15,2024-05-14,0.939829,469914.49,200099.49,0.6,0.5733,5,False,0
2024-05-16,2024-05-15,0.947911,473955.49,200099.49,0.6,0.5751,5,False,0
2024-05-17,2024-05-16,0.951537,475768.49,200099.49,0.6,0.5801,5,False,0
2024-05-20,2024-05-17,0.96479,482395.07,201792.07,0.6,0.5799,5,False,0
2024-05-21,2024-05-20,0.947264,473631.93,198406.93,0.6,0.5854,5,False,0
2024-05-22,2024-05-21,0.943538,471768.93,198406.93,0.6,0.5813,5,False,0
2024-05-23,2024-05-22,0.934772,467385.93,198406.93,0.6,0.577,5,False,0
2024-05-24,2024-05-23,0.930084,465042.12,193994.12,0.6,0.5793,5,False,0
2024-05-27,2024-05-24,0.942544,471272.12,193994.12,0.6,0.5797,5,False,0
2024-05-28,2024-05-27,0.917054,458527.12,193994.12,0.6,0.5874,5,False,0
2024-05-29,2024-05-28,0.915869,457934.63,269255.63,0.4,0.4111,5,True,5
2024-05-30,2024-05-29,0.903025,451512.63,269255.63,0.4,0.4103,5,True,0
2024-05-31,2024-05-30,0.904269,452134.63,269255.63,0.4,0.4041,5,True,0
2024-06-03,2024-05-31,0.900851,450425.59,280955.59,0.4,0.3795,5,True,0
2024-06-04,2024-06-03,0.91143,455714.93,279882.93,0.4,0.3795,5,True,0
2024-06-05,2024-06-04,0.912616,456307.93,279882.93,0.4,0.3833,5,True,0
2024-06-06,2024-06-05,0.91525,457624.93,279882.93,0.4,0.3872,5,True,0
2024-06-07,2024-06-06,0.916476,458237.83,284512.83,0.4,0.3827,5,True,0
2024-06-11,2024-06-07,0.91401,457004.83,284512.83,0.4,0.3778,5,True,0
2024-06-12,2024-06-11,0.91507,457534.83,284512.83,0.4,0.3763,5,True,0
2024-06-13,2024-06-12,0.914374,457186.83,284512.83,0.4,0.3781,5,True,0
2024-06-14,2024-06-13,0.912062,456030.83,284512.83,0.4,0.3769,5,True,0
2024-06-17,2024-06-14,0.912812,456405.83,284512.83,0.4,0.377,5,True,0
2024-06-18,2024-06-17,0.917778,458889.13,290754.13,0.4,0.3603,5,True,0
2024-06-19,2024-06-18,0.922752,461376.02,283045.02,0.4,0.3876,5,True,0
2024-06-20,2024-06-19,0.916326,458163.02,283045.02,0.4,0.3858,5,True,0
2024-06-21,2024-06-20,0.917106,458553.02,283045.02,0.4,0.3807,5,True,0
2024-06-24,2024-06-21,0.909766,454882.77,293972.77,0.4,0.3544,5,True,0
2024-06-25,2024-06-24,0.908846,454422.77,293972.77,0.4,0.3554,5,True,0
2024-06-26,2024-06-25,0.920224,460111.77,293972.77,0.4,0.3541,5,True,0
2024-06-27,2024-06-26,0.913918,456958.77,293972.77,0.4,0.3597,5,True,0
2024-06-28,2024-06-27,0.91425,457124.77,293972.77,0.4,0.3566,5,True,0
2024-07-01,2024-06-28,0.915822,457910.77,293972.77,0.4,0.3561,5,True,0
2024-07-02,2024-07-01,0.923144,461572.23,281374.23,0.4,0.3915,5,True,0
2024-07-03,2024-07-02,0.912657,456328.6,279133.6,0.4,0.3897,5,True,0
2024-07-04,2024-07-03,0.908671,454335.6,279133.6,0.4,0.3884,5,True,0
2024-07-05,2024-07-04,0.914239,457119.6,279133.6,0.4,0.3847,5,True,0
2024-07-08,2024-07-05,0.921628,460813.8,278364.8,0.4,0.3895,5,True,0
2024-07-09,2024-07-08,0.926444,463221.8,278364.8,0.4,0.3955,5,True,0
2024-07-10,2024-07-09,0.920588,460293.8,278364.8,0.4,0.3967,5,True,0
2024-07-11,2024-07-10,0.922674,461336.8,278364.8,0.4,0.3962,5,True,0
2024-07-12,2024-07-11,0.924722,462360.8,278364.8,0.4,0.3949,5,True,0
2024-07-15,2024-07-12,0.926322,463160.8,278364.8,0.4,0.3971,5,True,0
2024-07-16,2024-07-15,0.920977,460488.68,286033.68,0.4,0.3766,5,True,0
2024-07-17,2024-07-16,0.93627,468134.96,284452.96,0.4,0.3876,5,True,0
2024-07-18,2024-07-17,0.934677,467338.27,284914.27,0.4,0.3874,5,True,0
2024-07-19,2024-07-18,0.928611,464305.27,284914.27,0.4,0.3889,5,True,0
2024-07-22,2024-07-19,0.928864,464431.91,286041.91,0.4,0.3806,5,True,0
2024-07-23,2024-07-22,0.920272,460135.91,286041.91,0.4,0.3824,5,True,0
2024-07-24,2024-07-23,0.914388,457193.91,286041.91,0.4,0.3768,5,True,0
2024-07-25,2024-07-24,0.91659,458294.91,286041.91,0.4,0.3729,5,True,0
2024-07-26,2024-07-25,0.915402,457700.91,286041.91,0.4,0.3763,5,True,0
2024-07-29,2024-07-26,0.914156,457077.91,286041.91,0.4,0.3753,5,True,0
2024-07-30,2024-07-29,0.911261,455630.38,282067.38,0.4,0.3831,5,True,0
2024-07-31,2024-07-30,0.910776,455387.93,305057.93,0.4,0.3278,5,True,0
2024-08-01,2024-07-31,0.911546,455773.02,280654.02,0.4,0.3832,5,True,0
2024-08-02,2024-08-01,0.908122,454061.02,280654.02,0.4,0.3832,5,True,0
2024-08-05,2024-08-02,0.912589,456294.33,279465.33,0.4,0.3886,5,True,0
2024-08-06,2024-08-05,0.908485,454242.33,279465.33,0.4,0.3886,5,True,0
2024-08-07,2024-08-06,0.909261,454630.33,279465.33,0.4,0.3845,5,True,0
2024-08-08,2024-08-07,0.906825,453412.33,279465.33,0.4,0.3851,5,True,0
2024-08-09,2024-08-08,0.907171,453585.33,279465.33,0.4,0.3835,5,True,0
2024-08-12,2024-08-09,0.905355,452677.33,279465.33,0.4,0.3841,5,True,0
2024-08-13,2024-08-12,0.913767,456883.68,276516.68,0.4,0.3932,5,True,0
2024-08-14,2024-08-13,0.91981,459904.94,276038.94,0.4,0.396,5,True,0
2024-08-15,2024-08-14,0.911489,455744.34,276095.34,0.4,0.3954,5,True,0
2024-08-16,2024-08-15,0.902223,451111.34,276095.34,0.4,0.394,5,True,0
2024-08-19,2024-08-16,0.908945,454472.74,273559.74,0.4,0.3938,5,True,0
2024-08-20,2024-08-19,0.903347,451673.74,273559.74,0.4,0.3982,5,True,0
2024-08-21,2024-08-20,0.905559,452779.74,273559.74,0.4,0.3924,5,True,0
2024-08-22,2024-08-21,0.902001,451000.74,273559.74,0.4,0.3947,5,True,0
2024-08-23,2024-08-22,0.893801,446900.74,273559.74,0.4,0.3913,5,True,0
2024-08-26,2024-08-23,0.893863,446931.74,273559.74,0.4,0.3898,5,True,0
2024-08-27,2024-08-26,0.885696,442848.0,286938.0,0.4,0.3532,5,True,0
2024-08-28,2024-08-27,0.875211,437605.35,269093.35,0.4,0.3871,5,True,0
2024-08-29,2024-08-28,0.857637,428818.58,266409.58,0.4,0.3846,5,True,0
2024-08-30,2024-08-29,0.857725,428862.58,266409.58,0.4,0.3797,5,True,0
2024-09-02,2024-08-30,0.857912,428955.83,263064.83,0.4,0.3842,5,True,0
2024-09-03,2024-09-02,0.852822,426410.83,263064.83,0.4,0.3859,5,True,0
2024-09-04,2024-09-03,0.851256,425627.83,263064.83,0.4,0.3822,5,True,0
2024-09-05,2024-09-04,0.847612,423805.83,263064.83,0.4,0.3816,5,True,0
2024-09-06,2024-09-05,0.845706,422852.83,263064.83,0.4,0.3791,5,True,0
2024-09-09,2024-09-06,0.841916,420957.83,263064.83,0.4,0.3761,5,True,0
2024-09-10,2024-09-09,0.843746,421873.21,262371.21,0.4,0.3748,5,True,0
2024-09-11,2024-09-10,0.83894,419469.95,265416.95,0.4,0.3694,5,True,0
2024-09-12,2024-09-11,0.840314,420156.93,264360.93,0.4,0.3709,5,True,0
2024-09-13,2024-09-12,0.840558,420278.82,259684.82,0.4,0.3846,5,True,0
2024-09-18,2024-09-13,0.823296,411647.94,261410.94,0.4,0.3651,5,True,0
2024-09-19,2024-09-18,0.822258,411128.94,261410.94,0.4,0.3645,5,True,0
2024-09-20,2024-09-19,0.819574,409786.94,261410.94,0.4,0.3641,5,True,0
2024-09-23,2024-09-20,0.820212,410105.94,261410.94,0.4,0.3615,5,True,0
2024-09-24,2024-09-23,0.83581,417904.94,261410.94,0.4,0.3644,5,True,0
2024-09-25,2024-09-24,0.839856,419927.94,261410.94,0.4,0.3772,5,True,0
2024-09-26,2024-09-25,0.849435,424717.55,264312.55,0.4,0.3719,5,True,0
2024-09-27,2024-09-26,0.864069,432034.75,266586.75,0.4,0.3753,5,True,0
2024-09-30,2024-09-27,0.887649,443824.57,273899.57,0.4,0.3735,5,True,0
2024-10-08,2024-09-30,0.906305,453152.74,293690.74,0.4,0.3586,5,True,0
2024-10-09,2024-10-08,0.903245,451622.74,285961.74,0.4,0.3834,5,True,0
2024-10-10,2024-10-09,0.904223,452111.74,285961.74,0.4,0.3686,5,True,0
2024-10-11,2024-10-10,0.891897,445948.74,285961.74,0.4,0.3673,5,True,0
2024-10-14,2024-10-11,0.900581,450290.74,285961.74,0.4,0.3602,5,True,0
2024-10-15,2024-10-14,0.893647,446823.74,285961.74,0.4,0.3644,5,True,0
2024-10-16,2024-10-15,0.891011,445505.74,285961.74,0.4,0.3566,5,True,0
2024-10-17,2024-10-16,0.890864,445431.97,281367.97,0.4,0.3702,5,True,0
2024-10-18,2024-10-17,0.919501,459750.69,272048.69,0.4,0.3928,5,True,0
2024-10-21,2024-10-18,0.937197,468598.41,282099.41,0.4,0.3904,5,True,0
2024-10-22,2024-10-21,0.93519,467594.82,283978.82,0.4,0.3954,5,True,0
2024-10-23,2024-10-22,0.918939,459469.56,277750.56,0.4,0.3982,5,True,0
2024-10-24,2024-10-23,0.923595,461797.56,277750.56,0.4,0.3923,5,True,0
2024-10-25,2024-10-24,0.922381,461190.56,277750.56,0.4,0.3983,5,True,0
2024-10-28,2024-10-25,0.925903,462951.56,277750.56,0.4,0.3913,5,True,0
2024-10-29,2024-10-28,0.946185,473092.56,277750.56,0.4,0.4026,5,True,0
2024-10-30,2024-10-29,0.953343,476671.56,277750.56,0.4,0.4111,5,True,0
2024-10-31,2024-10-30,0.94392,471960.1,288251.1,0.4,0.3939,5,True,0
2024-11-01,2024-10-31,0.910215,455107.45,281993.45,0.4,0.3957,5,True,0
2024-11-04,2024-11-01,0.913469,456734.26,272637.26,0.4,0.3991,5,True,0
2024-11-05,2024-11-04,0.933602,466800.95,276166.95,0.4,0.3985,5,True,0
2024-11-06,2024-11-05,0.94009,470045.09,283754.09,0.4,0.3949,5,True,0
2024-11-07,2024-11-06,0.94202,471010.09,283754.09,0.4,0.3903,5,True,0
2024-11-08,2024-11-07,0.93277,466385.09,283754.09,0.4,0.4015,5,True,0
2024-11-11,2024-11-08,0.953812,476906.09,283754.09,0.4,0.3935,5,True,0
2024-11-12,2024-11-11,0.940664,470332.09,283754.09,0.4,0.4044,5,True,0
2024-11-13,2024-11-12,0.933432,466716.09,283754.09,0.4,0.3926,5,True,0
2024-11-14,2024-11-13,0.90751,453755.12,280080.12,0.4,0.3838,5,True,0
2024-11-15,2024-11-14,0.902144,451072.0,278972.0,0.4,0.3843,5,True,0
2024-11-18,2024-11-15,0.876785,438392.29,277378.29,0.4,0.384,5,True,0
2024-11-19,2024-11-18,0.870874,435436.99,267659.99,0.4,0.3819,5,True,0
2024-11-20,2024-11-19,0.883599,441799.67,270757.67,0.4,0.3785,5,True,0
2024-11-21,2024-11-20,0.887165,443582.67,270757.67,0.4,0.3866,5,True,0
2024-11-22,2024-11-21,0.878427,439213.67,270757.67,0.4,0.3878,5,True,0
2024-11-25,2024-11-22,0.879903,439951.67,270757.67,0.4,0.3862,5,True,0
2024-11-26,2024-11-25,0.869089,434544.67,270757.67,0.4,0.3805,5,True,0
2024-11-27,2024-11-26,0.876277,438138.67,270757.67,0.4,0.3751,5,True,0
2024-11-28,2024-11-27,0.891413,445706.57,272047.57,0.4,0.3927,5,True,0
2024-11-29,2024-11-28,0.893913,446956.59,269341.59,0.4,0.394,5,True,0
2024-12-02,2024-11-29,0.909385,454692.62,274328.62,0.4,0.3933,5,True,0
2024-12-03,2024-12-02,0.919806,459903.09,278350.09,0.4,0.3985,5,True,0
2024-12-04,2024-12-03,0.92548,462739.82,278383.82,0.4,0.3966,5,True,0
2024-12-05,2024-12-04,0.9442,472099.82,278383.82,0.4,0.3961,5,True,0
2024-12-06,2024-12-05,0.950518,475258.82,278383.82,0.4,0.4184,5,True,0
2024-12-09,2024-12-06,0.932938,466468.82,278383.82,0.4,0.4123,5,True,0
2024-12-10,2024-12-09,0.920608,460303.82,278383.82,0.4,0.408,5,True,0
2024-12-11,2024-12-10,0.91051,455254.82,278383.82,0.4,0.3921,5,True,0
2024-12-12,2024-12-11,0.911487,455743.73,276102.73,0.4,0.3937,5,True,0
2024-12-13,2024-12-12,0.889188,444593.9,273726.9,0.4,0.3902,5,True,0
2024-12-16,2024-12-13,0.855305,427652.58,277247.58,0.4,0.3545,5,True,0
2024-12-17,2024-12-16,0.850017,425008.37,271018.37,0.4,0.3638,5,True,0
2024-12-18,2024-12-17,0.845463,422731.47,267736.47,0.4,0.3683,5,True,0
2024-12-19,2024-12-18,0.851931,425965.47,267736.47,0.4,0.3649,5,True,0
2024-12-20,2024-12-19,0.862069,431034.47,267736.47,0.4,0.3757,5,True,0
2024-12-23,2024-12-20,0.862369,431184.47,267736.47,0.4,0.3783,5,True,0
2024-12-24,2024-12-23,0.869065,434532.47,267736.47,0.4,0.3818,5,True,0
2024-12-25,2024-12-24,0.853125,426562.47,267736.47,0.4,0.3821,5,True,0
2024-12-26,2024-12-25,0.851251,425625.36,267618.36,0.4,0.367,5,True,0
2024-12-27,2024-12-26,0.849166,424583.15,273036.15,0.4,0.3639,5,True,0
2024-12-30,2024-12-27,0.868065,434032.51,265745.51,0.4,0.3912,5,True,0
2024-12-31,2024-12-30,0.856126,428063.18,265944.18,0.4,0.3874,5,True,0
2025-01-02,2024-12-31,0.84253,421265.22,260124.22,0.4,0.3922,5,True,0
2025-01-03,2025-01-02,0.830896,415448.22,260124.22,0.4,0.3832,5,True,0
2025-01-06,2025-01-03,0.838446,419223.22,260124.22,0.4,0.3759,5,True,0
2025-01-07,2025-01-06,0.843528,421764.22,260124.22,0.4,0.378,5,True,0
2025-01-08,2025-01-07,0.840764,420382.22,260124.22,0.4,0.381,5,True,0
2025-01-09,2025-01-08,0.842992,421496.22,260124.22,0.4,0.3799,5,True,0
2025-01-10,2025-01-09,0.838674,419337.16,256139.16,0.4,0.3922,5,True,0
2025-01-13,2025-01-10,0.831074,415537.02,297111.02,0.4,0.2875,4,True,0
2025-01-14,2025-01-13,0.834675,417337.57,274026.57,0.4,0.3399,4,True,0
2025-01-15,2025-01-14,0.82803,414014.78,255710.78,0.4,0.3864,5,True,0
2025-01-16,2025-01-15,0.825648,412824.12,254145.12,0.4,0.3895,5,True,0
2025-01-17,2025-01-16,0.829712,414856.12,254145.12,0.4,0.385,5,True,0
2025-01-20,2025-01-17,0.832918,416459.12,254145.12,0.4,0.387,5,True,0
2025-01-21,2025-01-20,0.832806,416403.12,254145.12,0.4,0.3913,5,True,0
2025-01-22,2025-01-21,0.827696,413848.12,254145.12,0.4,0.3875,5,True,0
2025-01-23,2025-01-22,0.823734,411867.12,254145.12,0.4,0.3872,5,True,0
2025-01-24,2025-01-23,0.809504,404752.07,249482.07,0.4,0.3804,5,True,0
2025-01-27,2025-01-24,0.806558,403279.07,249482.07,0.4,0.385,5,True,0
2025-02-05,2025-01-27,0.817852,408925.91,253493.91,0.4,0.3784,5,True,0
2025-02-06,2025-02-05,0.827799,413899.48,259549.48,0.4,0.3611,5,True,0
2025-02-07,2025-02-06,0.822664,411331.99,256567.99,0.4,0.3725,5,True,0
2025-02-10,2025-02-07,0.823896,411947.99,256567.99,0.4,0.3774,5,True,0
2025-02-11,2025-02-10,0.816328,408163.99,256567.99,0.4,0.3737,5,True,0
2025-02-12,2025-02-11,0.821714,410856.99,256567.99,0.4,0.3689,5,True,0
2025-02-13,2025-02-12,0.804966,402482.99,256567.99,0.4,0.3751,5,True,0
2025-02-14,2025-02-13,0.808518,404258.99,256567.99,0.4,0.3606,5,True,0
2025-02-17,2025-02-14,0.835733,417866.38,254955.38,0.4,0.3869,5,True,0
2025-02-18,2025-02-17,0.823735,411867.38,254955.38,0.4,0.3875,5,True,0
2025-02-19,2025-02-18,0.838047,419023.56,261367.56,0.4,0.3633,5,True,0
2025-02-20,2025-02-19,0.830719,415359.59,262894.59,0.4,0.3722,5,True,0
2025-02-21,2025-02-20,0.854993,427496.35,254204.35,0.4,0.3958,5,True,0
2025-02-24,2025-02-21,0.845303,422651.35,254204.35,0.4,0.4048,5,True,0
2025-02-25,2025-02-24,0.836685,418342.35,254204.35,0.4,0.3891,5,True,0
2025-02-26,2025-02-25,0.835795,417897.35,254204.35,0.4,0.3938,5,True,0
2025-02-27,2025-02-26,0.828599,414299.35,254204.35,0.4,0.3909,5,True,0
2025-02-28,2025-02-27,0.813349,406674.35,254204.35,0.4,0.3839,5,True,0
2025-03-03,2025-02-28,0.809916,404957.92,252063.92,0.4,0.3825,5,True,0
2025-03-04,2025-03-03,0.815056,407527.92,252063.92,0.4,0.3731,5,True,0
2025-03-05,2025-03-04,0.814037,407018.69,245296.69,0.4,0.3956,5,True,0
2025-03-06,2025-03-05,0.808714,404357.17,252502.17,0.4,0.3756,5,True,0
2025-03-07,2025-03-06,0.807723,403861.36,253699.36,0.4,0.3717,5,True,0
2025-03-10,2025-03-07,0.814185,407092.36,253699.36,0.4,0.3725,5,True,0
2025-03-11,2025-03-10,0.818305,409152.36,253699.36,0.4,0.375,5,True,0
2025-03-12,2025-03-11,0.814943,407471.36,253699.36,0.4,0.3815,5,True,0
2025-03-13,2025-03-12,0.806421,403210.36,253699.36,0.4,0.377,5,True,0
2025-03-14,2025-03-13,0.823393,411696.36,253699.36,0.4,0.3721,5,True,0
2025-03-17,2025-03-14,0.819227,409613.47,251262.47,0.4,0.3759,5,True,0
2025-03-18,2025-03-17,0.823905,411952.47,251262.47,0.4,0.3892,5,True,0
2025-03-19,2025-03-18,0.817901,408950.51,257369.51,0.4,0.3758,5,True,0
2025-03-20,2025-03-19,0.826044,413022.23,260270.23,0.4,0.3682,5,True,0
2025-03-21,2025-03-20,0.81091,405454.89,263325.89,0.4,0.3522,5,True,0
2025-03-24,2025-03-21,0.806294,403147.2,255345.2,0.4,0.3704,5,True,0
2025-03-25,2025-03-24,0.81186,405930.2,255345.2,0.4,0.3667,5,True,0
2025-03-26,2025-03-25,0.818532,409266.2,255345.2,0.4,0.3723,5,True,0
2025-03-27,2025-03-26,0.809986,404993.2,255345.2,0.4,0.3748,5,True,0
2025-03-28,2025-03-27,0.802732,401366.2,255345.2,0.4,0.3668,5,True,0
2025-03-31,2025-03-28,0.815109,407554.49,250012.49,0.4,0.3874,5,True,0
2025-04-01,2025-03-31,0.813935,406967.49,250012.49,0.4,0.3891,5,True,0
2025-04-02,2025-04-01,0.812551,406275.34,252155.34,0.4,0.3781,5,True,0
2025-04-03,2025-04-02,0.805357,402678.72,260077.72,0.4,0.356,5,True,0
2025-04-07,2025-04-03,0.786575,393287.45,239395.45,0.4,0.3936,5,True,0
2025-04-08,2025-04-07,0.778582,389290.8,260158.8,0.4,0.3329,4,True,0
2025-04-09,2025-04-08,0.777426,388712.8,260158.8,0.4,0.3271,4,True,0
2025-04-10,2025-04-09,0.782509,391254.73,247699.73,0.4,0.367,5,True,0
2025-04-11,2025-04-10,0.784585,392292.73,247699.73,0.4,0.3658,5,True,0
2025-04-14,2025-04-11,0.788045,394022.73,247699.73,0.4,0.3706,5,True,0
2025-04-15,2025-04-14,0.78993,394965.18,238896.18,0.4,0.3936,5,True,0
2025-04-16,2025-04-15,0.790958,395479.18,238896.18,0.4,0.3944,5,True,0
2025-04-17,2025-04-16,0.773966,386983.09,239889.09,0.4,0.3782,5,True,0
2025-04-18,2025-04-17,0.767983,383991.5,239130.5,0.4,0.3808,5,True,0
2025-04-21,2025-04-18,0.785334,392667.13,239639.13,0.4,0.3809,5,True,0
2025-04-22,2025-04-21,0.781006,390503.13,239639.13,0.4,0.3901,5,True,0
2025-04-23,2025-04-22,0.771754,385877.13,239639.13,0.4,0.3816,5,True,0
2025-04-24,2025-04-23,0.761257,380628.57,238165.57,0.4,0.3842,5,True,0
2025-04-25,2025-04-24,0.766013,383006.57,238165.57,0.4,0.3763,5,True,0
2025-04-28,2025-04-25,0.763905,381952.57,238165.57,0.4,0.3771,5,True,0
2025-04-29,2025-04-28,0.765198,382599.04,238048.04,0.4,0.3775,5,True,0
2025-04-30,2025-04-29,0.771298,385649.04,238048.04,0.4,0.3777,5,True,0
2025-05-06,2025-04-30,0.801958,400979.2,237310.2,0.4,0.3988,5,True,0
2025-05-07,2025-05-06,0.795542,397770.77,244332.77,0.4,0.3944,5,True,0
2025-05-08,2025-05-07,0.790908,395454.03,238365.03,0.4,0.3978,5,True,0
2025-05-09,2025-05-08,0.788656,394328.03,238365.03,0.4,0.3973,5,True,0
2025-05-12,2025-05-09,0.795104,397552.03,238365.03,0.4,0.3973,5,True,0
2025-05-13,2025-05-12,0.789267,394633.33,240649.33,0.4,0.3972,5,True,0
2025-05-14,2025-05-13,0.797285,398642.33,240649.33,0.4,0.391,5,True,0
2025-05-15,2025-05-14,0.787645,393822.33,240649.33,0.4,0.3963,5,True,0
2025-05-16,2025-05-15,0.77495,387474.77,235082.77,0.4,0.3904,5,True,0
2025-05-19,2025-05-16,0.77388,386939.77,235082.77,0.4,0.3941,5,True,0
2025-05-20,2025-05-19,0.772129,386064.55,268791.55,0.4,0.3061,4,True,0
2025-05-21,2025-05-20,0.77122,385610.02,251473.02,0.4,0.345,5,True,0
2025-05-22,2025-05-21,0.768898,384449.25,298339.25,0.4,0.2257,4,True,0
2025-05-23,2025-05-22,0.770532,385266.25,238294.25,0.4,0.3803,5,True,0
2025-05-26,2025-05-23,0.76861,384305.25,238294.25,0.4,0.3797,5,True,0
2025-05-27,2025-05-26,0.76491,382455.04,246249.04,0.4,0.3594,4,True,0
2025-05-28,2025-05-27,0.759146,379573.04,246249.04,0.4,0.356,4,True,0
2025-05-29,2025-05-28,0.760838,380418.94,232615.94,0.4,0.387,5,True,0
2025-05-30,2025-05-29,0.774588,387294.08,233212.08,0.4,0.3945,5,True,0
2025-06-03,2025-05-30,0.765966,382983.08,233212.08,0.4,0.3951,5,True,0
2025-06-04,2025-06-03,0.770102,385051.08,233212.08,0.4,0.3929,5,True,0
2025-06-05,2025-06-04,0.782165,391082.72,233872.72,0.4,0.3918,5,True,0
2025-06-06,2025-06-05,0.779939,389969.72,233872.72,0.4,0.4023,5,True,0
2025-06-09,2025-06-06,0.800612,400305.75,238604.75,0.4,0.3899,5,True,0
2025-06-10,2025-06-09,0.789352,394675.75,238604.75,0.4,0.401,5,True,0
2025-06-11,2025-06-10,0.7823,391149.75,238604.75,0.4,0.3962,5,True,0
2025-06-12,2025-06-11,0.789698,394848.75,238604.75,0.4,0.3927,5,True,0
2025-06-13,2025-06-12,0.786256,393128.14,238312.14,0.4,0.3939,5,True,0
2025-06-16,2025-06-13,0.793405,396702.39,291264.39,0.4,0.2604,4,True,0
2025-06-17,2025-06-16,0.788708,394354.17,241595.17,0.4,0.3934,5,True,0
2025-06-18,2025-06-17,0.800918,400459.17,241595.17,0.4,0.3844,5,True,0
2025-06-19,2025-06-18,0.768122,384060.8,243269.8,0.4,0.3901,5,True,0
2025-06-20,2025-06-19,0.76925,384624.8,243269.8,0.4,0.3593,5,True,0
2025-06-23,2025-06-20,0.773986,386993.2,232051.2,0.4,0.395,5,True,0
2025-06-24,2025-06-23,0.783324,391662.2,232051.2,0.4,0.4008,5,True,0
2025-06-25,2025-06-24,0.801216,400608.2,232051.2,0.4,0.4075,5,True,0
2025-06-26,2025-06-25,0.795042,397521.2,232051.2,0.4,0.4201,5,True,0
2025-06-27,2025-06-26,0.788307,394153.55,243113.55,0.4,0.3905,4,True,0
2025-06-30,2025-06-27,0.78671,393355.0,238173.0,0.4,0.3948,5,True,0
2025-07-01,2025-06-30,0.784773,392386.7,240072.7,0.4,0.391,5,True,0
2025-07-02,2025-07-01,0.774321,387160.7,240072.7,0.4,0.3848,5,True,0
2025-07-03,2025-07-02,0.773388,386693.79,235672.79,0.4,0.3923,5,True,0
2025-07-04,2025-07-03,0.773652,386825.79,235672.79,0.4,0.3901,5,True,0
2025-07-07,2025-07-04,0.781693,390846.72,235154.72,0.4,0.3945,5,True,0
2025-07-08,2025-07-07,0.793007,396503.72,235154.72,0.4,0.3976,5,True,0
2025-07-09,2025-07-08,0.792851,396425.72,235154.72,0.4,0.4073,5,True,0
2025-07-10,2025-07-09,0.792113,396056.72,235154.72,0.4,0.4065,5,True,0
2025-07-11,2025-07-10,0.789861,394930.72,235154.72,0.4,0.4056,5,True,0
2025-07-14,2025-07-11,0.791031,395515.26,237356.26,0.4,0.3979,5,True,0
2025-07-15,2025-07-14,0.793336,396668.25,238821.25,0.4,0.3975,5,True,0
2025-07-16,2025-07-15,0.789248,394624.25,238821.25,0.4,0.3992,5,True,0
2025-07-17,2025-07-16,0.800491,400245.47,258667.47,0.4,0.3434,4,True,0
2025-07-18,2025-07-17,0.799993,399996.47,258667.47,0.4,0.3558,4,True,0
2025-07-21,2025-07-18,0.782363,391181.4,248927.4,0.4,0.3657,5,True,0
2025-07-22,2025-07-21,0.779957,389978.4,248927.4,0.4,0.3619,5,True,0
2025-07-23,2025-07-22,0.784297,392148.4,248927.4,0.4,0.3588,5,True,0
2025-07-24,2025-07-23,0.785367,392683.4,248927.4,0.4,0.3675,5,True,0
2025-07-25,2025-07-24,0.783493,391746.4,248927.4,0.4,0.3648,5,True,0
2025-07-28,2025-07-25,0.78287,391435.2,244621.2,0.4,0.3754,5,True,0
2025-07-29,2025-07-28,0.789988,394994.01,240128.01,0.4,0.3861,5,True,0
2025-07-30,2025-07-29,0.782614,391307.01,240128.01,0.4,0.3909,5,True,0
2025-07-31,2025-07-30,0.780795,390397.38,240948.38,0.4,0.3859,5,True,0
2025-08-01,2025-07-31,0.777805,388902.38,240948.38,0.4,0.3826,5,True,0
2025-08-04,2025-08-01,0.791651,395825.37,244058.37,0.4,0.3814,5,True,0
2025-08-05,2025-08-04,0.791137,395568.37,244058.37,0.4,0.3823,5,True,0
2025-08-06,2025-08-05,0.791741,395870.37,244058.37,0.4,0.3828,5,True,0
2025-08-07,2025-08-06,0.789543,394771.37,244058.37,0.4,0.384,5,True,0
2025-08-08,2025-08-07,0.787687,393843.37,244058.37,0.4,0.3802,5,True,0
2025-08-11,2025-08-08,0.790234,395117.01,239084.01,0.4,0.3922,5,True,0
2025-08-12,2025-08-11,0.791946,395973.23,238851.23,0.4,0.3967,5,True,0
2025-08-13,2025-08-12,0.79136,395680.23,238851.23,0.4,0.3963,5,True,0
2025-08-14,2025-08-13,0.787404,393701.95,238929.95,0.4,0.3962,5,True,0
2025-08-15,2025-08-14,0.800288,400143.95,238929.95,0.4,0.3957,5,True,0
2025-08-18,2025-08-15,0.815449,407724.32,253709.32,0.4,0.3679,5,True,0
2025-08-19,2025-08-18,0.813219,406609.32,253709.32,0.4,0.3789,5,True,0
2025-08-20,2025-08-19,0.812205,406102.32,253709.32,0.4,0.373,5,True,0
2025-08-21,2025-08-20,0.808927,404463.32,253709.32,0.4,0.3789,5,True,0
2025-08-22,2025-08-21,0.821063,410531.32,253709.32,0.4,0.3714,5,True,0
2025-08-25,2025-08-22,0.840027,420013.33,265168.33,0.4,0.3559,4,True,0
2025-08-26,2025-08-25,0.850525,425262.75,281434.75,0.4,0.3287,4,True,0
2025-08-27,2025-08-26,0.834679,417339.32,254174.32,0.4,0.3985,5,True,0
2025-08-28,2025-08-27,0.824229,412114.63,250335.63,0.4,0.3809,5,True,0
