trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2024-06-06,2024-06-05,0.955848,477924.03,320369.03,0.35,0.3276,5,True
2024-06-07,2024-06-06,0.954723,477361.66,321418.66,0.35,0.3354,5,True
2024-06-11,2024-06-07,0.953831,476915.66,321418.66,0.35,0.3253,5,True
2024-06-12,2024-06-11,0.952017,476008.66,321418.66,0.35,0.3248,5,True
2024-06-13,2024-06-12,0.951031,475515.66,321418.66,0.35,0.3245,5,True
2024-06-14,2024-06-13,0.958601,479300.66,321418.66,0.35,0.3231,5,True
2024-06-17,2024-06-14,0.961383,480691.66,321418.66,0.35,0.3323,5,True
2024-06-18,2024-06-17,0.979073,489536.64,323193.64,0.35,0.3252,5,True
2024-06-19,2024-06-18,0.981077,490538.41,325951.41,0.35,0.3365,5,True
2024-06-20,2024-06-19,0.972803,486401.41,325951.41,0.35,0.3349,5,True
2024-06-21,2024-06-20,0.974735,487367.41,325951.41,0.35,0.3278,5,True
2024-06-24,2024-06-21,0.965957,482978.51,333619.51,0.35,0.307,5,True
2024-06-25,2024-06-24,0.965039,482519.51,333619.51,0.35,0.3098,5,True
2024-06-26,2024-06-25,0.971045,485522.51,333619.51,0.35,0.3084,5,True
2024-06-27,2024-06-26,0.967609,483804.51,333619.51,0.35,0.312,5,True
2024-06-28,2024-06-27,0.965325,482662.51,333619.51,0.35,0.3099,5,True
2024-07-01,2024-06-28,0.963969,481984.51,333619.51,0.35,0.3077,5,True
2024-07-02,2024-07-01,0.9696,484800.11,318955.11,0.35,0.3412,5,True
2024-07-03,2024-07-02,0.956867,478433.51,319099.51,0.35,0.3358,5,True
2024-07-04,2024-07-03,0.954097,477048.51,319099.51,0.35,0.3332,5,True
2024-07-05,2024-07-04,0.951249,475624.51,319099.51,0.35,0.329,5,True
2024-07-08,2024-07-05,0.951137,475568.52,314383.52,0.35,0.3346,5,True
2024-07-09,2024-07-08,0.954183,477091.52,314383.52,0.35,0.3386,5,True
2024-07-10,2024-07-09,0.950993,475496.52,314383.52,0.35,0.3396,5,True
2024-07-11,2024-07-10,0.950127,475063.52,314383.52,0.35,0.3391,5,True
2024-07-12,2024-07-11,0.955321,477660.52,314383.52,0.35,0.3378,5,True
2024-07-15,2024-07-12,0.960543,480271.52,314383.52,0.35,0.3415,5,True
2024-07-16,2024-07-15,0.956443,478221.42,320039.42,0.35,0.3301,5,True
2024-07-17,2024-07-16,0.964604,482302.02,320090.02,0.35,0.3332,5,True
2024-07-18,2024-07-17,0.963244,481622.02,320090.02,0.35,0.3348,5,True
2024-07-19,2024-07-18,0.95481,477405.02,320090.02,0.35,0.3346,5,True
2024-07-22,2024-07-19,0.93499,467494.75,320838.75,0.35,0.3113,5,True
2024-07-23,2024-07-22,0.924774,462386.75,320838.75,0.35,0.3125,5,True
2024-07-24,2024-07-23,0.91824,459119.75,320838.75,0.35,0.3049,5,True
2024-07-25,2024-07-24,0.91911,459554.75,320838.75,0.35,0.2999,5,True
2024-07-26,2024-07-25,0.921512,460755.75,320838.75,0.35,0.3025,5,True
2024-07-29,2024-07-26,0.919868,459933.75,320838.75,0.35,0.3042,5,True
2024-07-30,2024-07-29,0.917082,458541.11,311155.11,0.35,0.3226,5,True
2024-07-31,2024-07-30,0.915912,457956.14,335093.14,0.35,0.2672,4,True
2024-08-01,2024-07-31,0.91824,459120.14,335093.14,0.35,0.2688,4,True
2024-08-02,2024-08-01,0.911597,455798.39,311415.39,0.35,0.3204,5,True
2024-08-05,2024-08-02,0.930549,465274.32,307933.32,0.35,0.3422,5,True
2024-08-06,2024-08-05,0.922929,461464.32,307933.32,0.35,0.3405,5,True
2024-08-07,2024-08-06,0.922903,461451.32,307933.32,0.35,0.3314,5,True
2024-08-08,2024-08-07,0.912307,456153.32,307933.32,0.35,0.3323,5,True
2024-08-09,2024-08-08,0.912681,456340.32,307933.32,0.35,0.3249,5,True
2024-08-12,2024-08-09,0.908125,454062.32,307933.32,0.35,0.3246,5,True
2024-08-13,2024-08-12,0.915584,457791.79,298344.79,0.35,0.3459,5,True
2024-08-14,2024-08-13,0.915476,457738.25,298747.25,0.35,0.3467,5,True
2024-08-15,2024-08-14,0.909128,454564.25,298747.25,0.35,0.3431,5,True
2024-08-16,2024-08-15,0.896935,448467.47,296273.47,0.35,0.3476,5,True
2024-08-19,2024-08-16,0.902502,451251.05,294446.05,0.35,0.3426,5,True
2024-08-20,2024-08-19,0.899662,449831.05,294446.05,0.35,0.3464,5,True
2024-08-21,2024-08-20,0.899414,449707.05,294446.05,0.35,0.3443,5,True
2024-08-22,2024-08-21,0.897296,448648.05,294446.05,0.35,0.344,5,True
2024-08-23,2024-08-22,0.891488,445744.05,294446.05,0.35,0.3423,5,True
2024-08-26,2024-08-23,0.896762,448381.05,294446.05,0.35,0.3407,5,True
2024-08-27,2024-08-26,0.891647,445823.66,301075.66,0.35,0.3254,5,True
2024-08-28,2024-08-27,0.882871,441435.3,293898.3,0.35,0.3384,5,True
2024-08-29,2024-08-28,0.878681,439340.3,293898.3,0.35,0.3335,5,True
2024-08-30,2024-08-29,0.877389,438694.33,290790.33,0.35,0.3363,5,True
2024-09-02,2024-08-30,0.87583,437915.1,290604.1,0.35,0.3347,5,True
2024-09-03,2024-09-02,0.871026,435513.1,290604.1,0.35,0.3359,5,True
2024-09-04,2024-09-03,0.870446,435223.1,290604.1,0.35,0.3318,5,True
2024-09-05,2024-09-04,0.867178,433589.1,290604.1,0.35,0.3321,5,True
2024-09-06,2024-09-05,0.865062,432531.1,290604.1,0.35,0.3296,5,True
2024-09-09,2024-09-06,0.862248,431124.1,290604.1,0.35,0.3259,5,True
2024-09-10,2024-09-09,0.863355,431677.3,286083.3,0.35,0.334,5,True
2024-09-11,2024-09-10,0.858958,429478.89,292888.89,0.35,0.3203,5,True
2024-09-12,2024-09-11,0.857417,428708.66,286364.66,0.35,0.3323,5,True
2024-09-13,2024-09-12,0.859194,429597.08,287886.08,0.35,0.3311,5,True
2024-09-18,2024-09-13,0.827769,413884.4,301240.4,0.35,0.2716,5,True
2024-09-19,2024-09-18,0.827179,413589.4,301240.4,0.35,0.2716,5,True
2024-09-20,2024-09-19,0.825437,412718.4,301240.4,0.35,0.2721,5,True
2024-09-23,2024-09-20,0.827407,413703.4,301240.4,0.35,0.2726,5,True
2024-09-24,2024-09-23,0.839293,419646.4,301240.4,0.35,0.2731,5,True
2024-09-25,2024-09-24,0.841521,420760.4,301240.4,0.35,0.285,5,True
2024-09-26,2024-09-25,0.850245,425122.56,291131.56,0.35,0.3076,5,True
2024-09-27,2024-09-26,0.868705,434352.7,294920.7,0.35,0.3089,5,True
2024-09-30,2024-09-27,0.896685,448342.7,294920.7,0.35,0.3318,5,True
2024-10-08,2024-09-30,0.924195,462097.68,324805.68,0.35,0.2975,5,True
2024-10-09,2024-10-08,0.952253,476126.63,324174.63,0.35,0.3348,5,True
2024-10-10,2024-10-09,0.951653,475826.63,324174.63,0.35,0.3209,5,True
2024-10-11,2024-10-10,0.938011,469005.63,324174.63,0.35,0.3178,5,True
2024-10-14,2024-10-11,0.944387,472193.63,324174.63,0.35,0.3099,5,True
2024-10-15,2024-10-14,0.937485,468742.63,324174.63,0.35,0.3132,5,True
2024-10-16,2024-10-15,0.934087,467043.63,324174.63,0.35,0.3048,5,True
2024-10-17,2024-10-16,0.934824,467411.91,315770.91,0.35,0.3261,5,True
2024-10-18,2024-10-17,0.968732,484366.12,307198.12,0.35,0.3458,5,True
2024-10-21,2024-10-18,0.986552,493276.12,307198.12,0.35,0.367,5,True
2024-10-22,2024-10-21,0.988487,494243.53,321893.53,0.35,0.348,5,True
2024-10-23,2024-10-22,0.977803,488901.62,319009.62,0.35,0.3496,5,True
2024-10-24,2024-10-23,0.982595,491297.62,319009.62,0.35,0.3439,5,True
2024-10-25,2024-10-24,0.981763,490881.62,319009.62,0.35,0.3514,5,True
2024-10-28,2024-10-25,0.989033,494516.62,319009.62,0.35,0.3443,5,True
2024-10-29,2024-10-28,1.004587,502293.62,319009.62,0.35,0.3576,5,True
2024-10-30,2024-10-29,1.015907,507953.62,319009.62,0.35,0.3636,5,True
2024-10-31,2024-10-30,1.011249,505624.64,330759.64,0.35,0.3487,5,True
2024-11-01,2024-10-31,0.979703,489851.4,327985.4,0.35,0.3463,5,True
2024-11-04,2024-11-01,0.985649,492824.4,327985.4,0.35,0.3282,5,True
2024-11-05,2024-11-04,1.006097,503048.27,322406.27,0.35,0.3483,5,True
2024-11-06,2024-11-05,1.016834,508417.22,330779.22,0.35,0.3467,5,True
2024-11-07,2024-11-06,1.014466,507233.22,330779.22,0.35,0.3426,5,True
2024-11-08,2024-11-07,1.004874,502437.22,330779.22,0.35,0.3495,5,True
2024-11-11,2024-11-08,1.02667,513335.22,330779.22,0.35,0.3443,5,True
2024-11-12,2024-11-11,1.013084,506542.22,330779.22,0.35,0.3544,5,True
2024-11-13,2024-11-12,1.003822,501911.22,330779.22,0.35,0.3433,5,True
2024-11-14,2024-11-13,0.965944,482972.05,326565.05,0.35,0.3254,5,True
2024-11-15,2024-11-14,0.959211,479605.65,329155.65,0.35,0.3185,5,True
2024-11-18,2024-11-15,0.940049,470024.65,329155.65,0.35,0.3131,5,True
2024-11-19,2024-11-18,0.934859,467429.58,313984.58,0.35,0.3242,5,True
2024-11-20,2024-11-19,0.949461,474730.61,316645.61,0.35,0.3232,5,True
2024-11-21,2024-11-20,0.955145,477572.61,316645.61,0.35,0.3336,5,True
2024-11-22,2024-11-21,0.944303,472151.61,316645.61,0.35,0.3353,5,True
2024-11-25,2024-11-22,0.952227,476113.61,316645.61,0.35,0.3321,5,True
2024-11-26,2024-11-25,0.939679,469839.61,316645.61,0.35,0.3303,5,True
2024-11-27,2024-11-26,0.939733,469866.61,316645.61,0.35,0.3234,5,True
2024-11-28,2024-11-27,0.96567,482834.97,318442.97,0.35,0.3444,5,True
2024-11-29,2024-11-28,0.968576,484287.83,315617.83,0.35,0.3447,5,True
2024-12-02,2024-11-29,0.97935,489674.83,315617.83,0.35,0.3521,5,True
2024-12-03,2024-12-02,0.983722,491860.93,325352.93,0.35,0.3448,5,True
2024-12-04,2024-12-03,0.982938,491468.99,321492.99,0.35,0.3473,5,True
2024-12-05,2024-12-04,1.00155,500774.99,321492.99,0.35,0.3435,5,True
2024-12-06,2024-12-05,1.00731,503654.99,321492.99,0.35,0.3646,5,True
2024-12-09,2024-12-06,0.993664,496831.99,321492.99,0.35,0.3609,5,True
2024-12-10,2024-12-09,0.98528,492639.99,321492.99,0.35,0.357,5,True
2024-12-11,2024-12-10,0.982744,491371.99,321492.99,0.35,0.345,5,True
2024-12-12,2024-12-11,0.978163,489081.34,323101.34,0.35,0.3432,5,True
2024-12-13,2024-12-12,0.961992,480995.77,317881.77,0.35,0.3439,5,True
2024-12-16,2024-12-13,0.951184,475591.77,317881.77,0.35,0.3353,5,True
2024-12-17,2024-12-16,0.937476,468738.07,314296.07,0.35,0.3361,5,True
2024-12-18,2024-12-17,0.933518,466759.1,309049.1,0.35,0.3369,5,True
2024-12-19,2024-12-18,0.937146,468573.1,309049.1,0.35,0.3351,5,True
2024-12-20,2024-12-19,0.946226,473113.1,309049.1,0.35,0.3425,5,True
2024-12-23,2024-12-20,0.94617,473085.1,309049.1,0.35,0.346,5,True
2024-12-24,2024-12-23,0.95615,478075.1,309049.1,0.35,0.3498,5,True
2024-12-25,2024-12-24,0.931934,465967.1,309049.1,0.35,0.351,5,True
2024-12-26,2024-12-25,0.923913,461956.39,307849.39,0.35,0.3316,5,True
2024-12-27,2024-12-26,0.923686,461843.02,309894.02,0.35,0.3331,5,True
2024-12-30,2024-12-27,0.920638,460319.02,309894.02,0.35,0.3283,5,True
2024-12-31,2024-12-30,0.914305,457152.36,320770.36,0.35,0.3037,4,True
2025-01-02,2024-12-31,0.906265,453132.41,302666.41,0.35,0.3396,5,True
2025-01-03,2025-01-02,0.897833,448916.41,302666.41,0.35,0.3327,5,True
2025-01-06,2025-01-03,0.904829,452414.41,302666.41,0.35,0.3275,5,True
2025-01-07,2025-01-06,0.907807,453903.41,302666.41,0.35,0.329,5,True
2025-01-08,2025-01-07,0.906877,453438.41,302666.41,0.35,0.3316,5,True
2025-01-09,2025-01-08,0.907129,453564.41,302666.41,0.35,0.3315,5,True
2025-01-10,2025-01-09,0.903053,451526.51,304643.51,0.35,0.329,5,True
2025-01-13,2025-01-10,0.896454,448226.94,338165.94,0.35,0.248,4,True
2025-01-14,2025-01-13,0.901346,450672.94,338165.94,0.35,0.2461,4,True
2025-01-15,2025-01-14,0.898258,449129.05,296405.05,0.35,0.3418,5,True
2025-01-16,2025-01-15,0.894166,447083.14,303083.14,0.35,0.3287,5,True
2025-01-17,2025-01-16,0.902542,451271.14,303083.14,0.35,0.3217,5,True
2025-01-20,2025-01-17,0.906828,453414.14,303083.14,0.35,0.329,5,True
2025-01-21,2025-01-20,0.911958,455979.14,303083.14,0.35,0.3338,5,True
2025-01-22,2025-01-21,0.905368,452684.14,303083.14,0.35,0.3315,5,True
2025-01-23,2025-01-22,0.902888,451444.14,303083.14,0.35,0.3321,5,True
2025-01-24,2025-01-23,0.883721,441860.37,294300.37,0.35,0.3285,5,True
2025-01-27,2025-01-24,0.883935,441967.37,294300.37,0.35,0.3351,5,True
2025-02-05,2025-01-27,0.883591,441795.37,294300.37,0.35,0.3393,5,True
2025-02-06,2025-02-05,0.898406,449203.05,298510.05,0.35,0.3206,5,True
2025-02-07,2025-02-06,0.895068,447533.98,304200.98,0.35,0.3149,5,True
2025-02-10,2025-02-07,0.894726,447362.98,304200.98,0.35,0.3222,5,True
2025-02-11,2025-02-10,0.892298,446148.98,304200.98,0.35,0.3176,5,True
2025-02-12,2025-02-11,0.898168,449083.98,304200.98,0.35,0.3155,5,True
2025-02-13,2025-02-12,0.881796,440897.98,304200.98,0.35,0.3224,5,True
2025-02-14,2025-02-13,0.884406,442202.98,304200.98,0.35,0.3083,5,True
2025-02-17,2025-02-14,0.918329,459164.65,305170.65,0.35,0.3337,5,True
2025-02-18,2025-02-17,0.904879,452439.65,305170.65,0.35,0.3328,5,True
2025-02-19,2025-02-18,0.913093,456546.65,305170.65,0.35,0.3243,5,True
2025-02-20,2025-02-19,0.907327,453663.44,316014.44,0.35,0.3061,5,True
2025-02-21,2025-02-20,0.934803,467401.73,303797.73,0.35,0.3419,5,True
2025-02-24,2025-02-21,0.934477,467238.73,303797.73,0.35,0.3509,5,True
2025-02-25,2025-02-24,0.928515,464257.73,303797.73,0.35,0.3405,5,True
2025-02-26,2025-02-25,0.931011,465505.73,303797.73,0.35,0.346,5,True
2025-02-27,2025-02-26,0.930365,465182.73,303797.73,0.35,0.3471,5,True
2025-02-28,2025-02-27,0.909465,454732.73,303797.73,0.35,0.3435,5,True
2025-03-03,2025-02-28,0.898794,449396.76,303024.76,0.35,0.3332,5,True
2025-03-04,2025-03-03,0.905604,452801.76,303024.76,0.35,0.3217,5,True
2025-03-05,2025-03-04,0.911942,455970.76,303024.76,0.35,0.3314,5,True
2025-03-06,2025-03-05,0.908148,454074.17,309762.17,0.35,0.3174,5,True
2025-03-07,2025-03-06,0.8884,444200.18,300880.18,0.35,0.3134,5,True
2025-03-10,2025-03-07,0.891606,445803.18,300880.18,0.35,0.3244,5,True
2025-03-11,2025-03-10,0.902638,451319.18,300880.18,0.35,0.3237,5,True
2025-03-12,2025-03-11,0.901674,450837.18,300880.18,0.35,0.3344,5,True
2025-03-13,2025-03-12,0.895768,447884.18,300880.18,0.35,0.3338,5,True
2025-03-14,2025-03-13,0.91052,455260.18,300880.18,0.35,0.3337,5,True
2025-03-17,2025-03-14,0.919185,459592.57,311582.57,0.35,0.3163,5,True
2025-03-18,2025-03-17,0.924217,462108.57,311582.57,0.35,0.3234,5,True
2025-03-19,2025-03-18,0.919771,459885.57,311582.57,0.35,0.3269,5,True
2025-03-20,2025-03-19,0.925756,462877.84,322548.84,0.35,0.3039,5,True
2025-03-21,2025-03-20,0.945123,472561.63,325688.63,0.35,0.309,5,True
2025-03-24,2025-03-21,0.9345,467249.95,315919.95,0.35,0.332,5,True
2025-03-25,2025-03-24,0.932652,466325.95,315919.95,0.35,0.3217,5,True
2025-03-26,2025-03-25,0.93963,469814.95,315919.95,0.35,0.3211,5,True
2025-03-27,2025-03-26,0.92586,462929.95,315919.95,0.35,0.3261,5,True
2025-03-28,2025-03-27,0.917164,458581.95,315919.95,0.35,0.3126,5,True
2025-03-31,2025-03-28,0.91142,455710.06,301749.06,0.35,0.3361,5,True
2025-04-01,2025-03-31,0.910174,455087.06,301749.06,0.35,0.3407,5,True
2025-04-02,2025-04-01,0.908624,454312.06,301749.06,0.35,0.3338,5,True
2025-04-03,2025-04-02,0.897313,448656.73,301807.73,0.35,0.3306,5,True
2025-04-07,2025-04-03,0.876216,438108.13,290528.13,0.35,0.3393,5,True
2025-04-08,2025-04-07,0.864498,432249.21,317680.21,0.35,0.2662,4,True
2025-04-09,2025-04-08,0.863762,431881.21,317680.21,0.35,0.2606,4,True
2025-04-10,2025-04-09,0.87026,435130.08,292762.08,0.35,0.3273,5,True
2025-04-11,2025-04-10,0.875128,437564.08,292762.08,0.35,0.3261,5,True
2025-04-14,2025-04-11,0.877814,438907.08,292762.08,0.35,0.3342,5,True
2025-04-15,2025-04-14,0.879554,439777.07,288614.07,0.35,0.3423,5,True
2025-04-16,2025-04-15,0.878928,439464.07,288614.07,0.35,0.3427,5,True
2025-04-17,2025-04-16,0.884196,442098.07,288614.07,0.35,0.3428,5,True
2025-04-18,2025-04-17,0.87155,435774.97,291995.97,0.35,0.3315,5,True
2025-04-21,2025-04-18,0.885734,442867.19,290281.19,0.35,0.3371,5,True
2025-04-22,2025-04-21,0.882736,441368.19,290281.19,0.35,0.3455,5,True
2025-04-23,2025-04-22,0.873828,436914.19,290281.19,0.35,0.3381,5,True
2025-04-24,2025-04-23,0.861618,430809.08,290120.08,0.35,0.3372,5,True
2025-04-25,2025-04-24,0.863768,431884.08,290120.08,0.35,0.3292,5,True
2025-04-28,2025-04-25,0.86106,430530.08,290120.08,0.35,0.3271,5,True
2025-04-29,2025-04-28,0.861147,430573.69,286199.69,0.35,0.3357,5,True
2025-04-30,2025-04-29,0.865983,432991.69,286199.69,0.35,0.3354,5,True
2025-05-06,2025-04-30,0.877177,438588.69,286199.69,0.35,0.3402,5,True
2025-05-07,2025-05-06,0.879655,439827.55,289946.55,0.35,0.348,5,True
2025-05-08,2025-05-07,0.87762,438809.76,289542.76,0.35,0.3398,5,True
2025-05-09,2025-05-08,0.873678,436838.76,289542.76,0.35,0.3394,5,True
2025-05-12,2025-05-09,0.87977,439884.76,289542.76,0.35,0.3393,5,True
2025-05-13,2025-05-12,0.873949,436974.59,287643.59,0.35,0.3485,5,True
2025-05-14,2025-05-13,0.882999,441499.59,287643.59,0.35,0.3434,5,True
2025-05-15,2025-05-14,0.874107,437053.59,287643.59,0.35,0.3489,5,True
2025-05-16,2025-05-15,0.860683,430341.65,282347.65,0.35,0.3406,5,True
2025-05-19,2025-05-16,0.859411,429705.65,282347.65,0.35,0.3442,5,True
2025-05-20,2025-05-19,0.857377,428688.65,282347.65,0.35,0.3433,5,True
2025-05-21,2025-05-20,0.849577,424788.73,282809.73,0.35,0.3337,5,True
2025-05-22,2025-05-21,0.845001,422500.26,315718.26,0.35,0.2546,4,True
2025-05-23,2025-05-22,0.847307,423653.26,283694.26,0.35,0.3286,5,True
2025-05-26,2025-05-23,0.846457,423228.26,283694.26,0.35,0.3285,5,True
2025-05-27,2025-05-26,0.843374,421687.23,303581.23,0.35,0.2831,4,True
2025-05-28,2025-05-27,0.841206,420603.23,303581.23,0.35,0.2796,4,True
2025-05-29,2025-05-28,0.839411,419705.4,280859.4,0.35,0.3303,5,True
2025-05-30,2025-05-29,0.853984,426991.82,280747.82,0.35,0.3388,5,True
2025-06-03,2025-05-30,0.850472,425235.82,280747.82,0.35,0.3401,5,True
2025-06-04,2025-06-03,0.855678,427838.82,280747.82,0.35,0.3421,5,True
2025-06-05,2025-06-04,0.87447,437234.9,282852.9,0.35,0.3415,5,True
2025-06-06,2025-06-05,0.871769,435884.42,290096.42,0.35,0.3373,5,True
2025-06-09,2025-06-06,0.886841,443420.59,287577.59,0.35,0.3419,5,True
2025-06-10,2025-06-09,0.874233,437116.59,287577.59,0.35,0.3477,5,True
2025-06-11,2025-06-10,0.866653,433326.59,287577.59,0.35,0.342,5,True
2025-06-12,2025-06-11,0.871075,435537.59,287577.59,0.35,0.3373,5,True
2025-06-13,2025-06-12,0.862896,431448.0,282523.0,0.35,0.3482,5,True
2025-06-16,2025-06-13,0.876162,438080.95,339887.95,0.35,0.2129,4,True
2025-06-17,2025-06-16,0.870789,435394.62,286079.62,0.35,0.3485,5,True
2025-06-18,2025-06-17,0.881619,440809.62,286079.62,0.35,0.3411,5,True
2025-06-19,2025-06-18,0.857965,428982.45,302500.45,0.35,0.3133,4,True
2025-06-20,2025-06-19,0.850001,425000.53,278635.53,0.35,0.3415,5,True
2025-06-23,2025-06-20,0.856065,428032.52,278954.52,0.35,0.3433,5,True
2025-06-24,2025-06-23,0.863981,431990.52,278954.52,0.35,0.3477,5,True
2025-06-25,2025-06-24,0.879319,439659.52,278954.52,0.35,0.353,5,True
2025-06-26,2025-06-25,0.872825,436412.52,278954.52,0.35,0.3649,5,True
2025-06-27,2025-06-26,0.868448,434223.8,288059.8,0.35,0.3428,5,True
2025-06-30,2025-06-27,0.867406,433702.8,288059.8,0.35,0.3363,5,True
2025-07-01,2025-06-30,0.864454,432227.0,284459.0,0.35,0.3451,5,True
2025-07-02,2025-07-01,0.850928,425464.0,284459.0,0.35,0.3377,5,True
2025-07-03,2025-07-02,0.84797,423985.0,284459.0,0.35,0.3312,5,True
2025-07-04,2025-07-03,0.846843,423421.49,277841.49,0.35,0.344,5,True
2025-07-07,2025-07-04,0.85421,427105.25,281569.25,0.35,0.3361,5,True
2025-07-08,2025-07-07,0.85975,429875.25,281569.25,0.35,0.3401,5,True
2025-07-09,2025-07-08,0.862618,431309.25,281569.25,0.35,0.3456,5,True
2025-07-10,2025-07-09,0.862804,431402.25,281569.25,0.35,0.346,5,True
2025-07-11,2025-07-10,0.860171,430085.63,293526.63,0.35,0.3185,4,True
2025-07-14,2025-07-11,0.860922,430461.15,281137.15,0.35,0.345,5,True
2025-07-15,2025-07-14,0.858741,429370.56,281142.56,0.35,0.3473,5,True
2025-07-16,2025-07-15,0.855749,427874.56,281142.56,0.35,0.3459,5,True
2025-07-17,2025-07-16,0.860349,430174.56,281142.56,0.35,0.3412,5,True
2025-07-18,2025-07-17,0.86045,430224.98,300945.98,0.35,0.3029,4,True
2025-07-21,2025-07-18,0.858881,429440.67,302136.67,0.35,0.2976,4,True
2025-07-22,2025-07-21,0.854893,427446.6,279354.6,0.35,0.3484,5,True
2025-07-23,2025-07-22,0.857495,428747.6,279354.6,0.35,0.3458,5,True
2025-07-24,2025-07-23,0.860317,430158.6,279354.6,0.35,0.3487,5,True
2025-07-25,2025-07-24,0.856951,428475.6,279354.6,0.35,0.3497,5,True
2025-07-28,2025-07-25,0.85466,427329.76,284808.76,0.35,0.3351,5,True
2025-07-29,2025-07-28,0.856558,428279.12,278139.12,0.35,0.3488,5,True
2025-07-30,2025-07-29,0.849906,424953.12,278139.12,0.35,0.3503,5,True
2025-07-31,2025-07-30,0.845272,422636.12,278139.12,0.35,0.3453,5,True
2025-08-01,2025-07-31,0.84524,422620.07,277652.07,0.35,0.3431,5,True
2025-08-04,2025-08-01,0.847175,423587.34,277458.34,0.35,0.3425,5,True
2025-08-05,2025-08-04,0.846569,423284.6,276542.6,0.35,0.3453,5,True
2025-08-06,2025-08-05,0.848163,424081.6,276542.6,0.35,0.3467,5,True
2025-08-07,2025-08-06,0.846633,423316.6,276542.6,0.35,0.3486,5,True
2025-08-08,2025-08-07,0.842941,421470.6,276542.6,0.35,0.3457,5,True
2025-08-11,2025-08-08,0.845353,422676.25,283062.25,0.35,0.3287,4,True
2025-08-12,2025-08-11,0.844985,422492.26,283536.26,0.35,0.3278,5,True
2025-08-13,2025-08-12,0.844837,422418.26,283536.26,0.35,0.3294,5,True
2025-08-14,2025-08-13,0.841445,420722.26,283536.26,0.35,0.3287,5,True
2025-08-15,2025-08-14,0.840279,420139.34,276916.34,0.35,0.3419,5,True
2025-08-18,2025-08-15,0.849896,424948.1,276740.1,0.35,0.3411,5,True
2025-08-19,2025-08-18,0.842724,421361.84,289235.84,0.35,0.3197,5,True
2025-08-20,2025-08-19,0.844746,422372.84,289235.84,0.35,0.3128,5,True
2025-08-21,2025-08-20,0.840262,420130.84,289235.84,0.35,0.3173,5,True
2025-08-22,2025-08-21,0.845944,422971.84,289235.84,0.35,0.3096,5,True
2025-08-25,2025-08-22,0.853232,426615.84,289235.84,0.35,0.3156,5,True
2025-08-26,2025-08-25,0.854937,427468.57,299999.57,0.35,0.2969,4,True
2025-08-27,2025-08-26,0.841003,420501.55,277282.55,0.35,0.3479,5,True
2025-08-28,2025-08-27,0.844265,422132.55,277282.55,0.35,0.3387,5,True
2025-08-29,2025-08-28,0.824629,412314.28,275446.28,0.35,0.3293,5,True
2025-09-01,2025-08-29,0.828741,414370.39,309935.39,0.35,0.2503,4,True
2025-09-02,2025-09-01,0.827086,413543.0,292154.0,0.35,0.2937,4,True
2025-09-03,2025-09-02,0.82305,411525.0,292154.0,0.35,0.2951,4,True
2025-09-04,2025-09-03,0.816748,408374.0,292154.0,0.35,0.2894,4,True
2025-09-05,2025-09-04,0.819126,409563.0,292154.0,0.35,0.285,4,True
2025-09-08,2025-09-05,0.822228,411114.0,292154.0,0.35,0.2865,4,True
2025-09-09,2025-09-08,0.817758,408878.85,308767.85,0.35,0.2485,4,True
2025-09-10,2025-09-09,0.818227,409113.29,279723.29,0.35,0.3148,5,True
2025-09-11,2025-09-10,0.824397,412198.29,279723.29,0.35,0.3147,5,True
2025-09-12,2025-09-11,0.843678,421839.25,311730.25,0.35,0.2633,4,True
2025-09-15,2025-09-12,0.848177,424088.55,280324.55,0.35,0.337,5,True
2025-09-16,2025-09-15,0.850143,425071.26,277279.26,0.35,0.3461,5,True
2025-09-17,2025-09-16,0.847647,423823.26,277279.26,0.35,0.3463,5,True
2025-09-18,2025-09-17,0.847435,423717.26,277279.26,0.35,0.3456,5,True
2025-09-19,2025-09-18,0.852415,426207.26,277279.26,0.35,0.3472,5,True
2025-09-22,2025-09-19,0.871409,435704.26,277279.26,0.35,0.3565,5,True
2025-09-23,2025-09-22,0.878788,439394.24,291189.24,0.35,0.3368,5,True
2025-09-24,2025-09-23,0.87922,439610.1,288168.1,0.35,0.3388,5,True
2025-09-25,2025-09-24,0.880529,440264.3,294754.3,0.35,0.3293,5,True
2025-09-26,2025-09-25,0.864189,432094.3,294754.3,0.35,0.3277,5,True
2025-09-29,2025-09-26,0.870865,435432.48,282902.48,0.35,0.3442,5,True
2025-09-30,2025-09-29,0.880255,440127.28,286237.28,0.35,0.3459,5,True
2025-10-09,2025-09-30,0.890175,445087.28,286237.28,0.35,0.3564,5,True
2025-10-10,2025-10-09,0.871529,435764.28,286237.28,0.35,0.3542,5,True
2025-10-13,2025-10-10,0.875959,437979.28,286237.28,0.35,0.3283,5,True
2025-10-14,2025-10-13,0.864863,432431.28,286237.28,0.35,0.3487,5,True
2025-10-15,2025-10-14,0.864763,432381.45,284177.45,0.35,0.3414,5,True
2025-10-16,2025-10-15,0.860477,430238.68,281161.68,0.35,0.3473,5,True
2025-10-17,2025-10-16,0.847048,423523.89,279715.89,0.35,0.348,5,True
2025-10-20,2025-10-17,0.846724,423361.89,279715.89,0.35,0.3429,5,True
2025-10-21,2025-10-20,0.847929,423964.39,276329.39,0.35,0.346,5,True
