trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2024-06-06,2024-06-05,0.9651,482549.86,367124.86,0.25,0.2383,5,True
2024-06-07,2024-06-06,0.967224,483611.76,371754.76,0.25,0.2341,5,True
2024-06-11,2024-06-07,0.965414,482706.76,371754.76,0.25,0.2308,5,True
2024-06-12,2024-06-11,0.964382,482190.76,371754.76,0.25,0.2291,5,True
2024-06-13,2024-06-12,0.963694,481846.76,371754.76,0.25,0.229,5,True
2024-06-14,2024-06-13,0.964646,482322.76,371754.76,0.25,0.228,5,True
2024-06-17,2024-06-14,0.966976,483487.76,371754.76,0.25,0.2304,5,True
2024-06-18,2024-06-17,0.976586,488292.76,371754.76,0.25,0.2303,5,True
2024-06-19,2024-06-18,0.9782,489099.89,382629.89,0.25,0.2168,5,True
2024-06-20,2024-06-19,0.979549,489774.69,373170.69,0.25,0.2427,5,True
2024-06-21,2024-06-20,0.980517,490258.69,373170.69,0.25,0.2359,5,True
2024-06-24,2024-06-21,0.972871,486435.44,384098.44,0.25,0.2121,5,True
2024-06-25,2024-06-24,0.969989,484994.44,384098.44,0.25,0.2102,5,True
2024-06-26,2024-06-25,0.977235,488617.44,384098.44,0.25,0.2087,5,True
2024-06-27,2024-06-26,0.973613,486806.44,384098.44,0.25,0.2127,5,True
2024-06-28,2024-06-27,0.973353,486676.44,384098.44,0.25,0.21,5,True
2024-07-01,2024-06-28,0.975097,487548.44,384098.44,0.25,0.2105,5,True
2024-07-02,2024-07-01,0.974913,487456.44,384098.44,0.25,0.2115,5,True
2024-07-03,2024-07-02,0.96842,484210.06,368871.06,0.25,0.2396,5,True
2024-07-04,2024-07-03,0.969632,484816.01,368101.01,0.25,0.2394,5,True
2024-07-05,2024-07-04,0.963652,481826.01,368101.01,0.25,0.2377,5,True
2024-07-08,2024-07-05,0.959081,479540.61,364922.61,0.25,0.2397,5,True
2024-07-09,2024-07-08,0.964523,482261.61,364922.61,0.25,0.2386,5,True
2024-07-10,2024-07-09,0.965153,482576.61,364922.61,0.25,0.2423,5,True
2024-07-11,2024-07-10,0.966075,483037.61,364922.61,0.25,0.2448,5,True
2024-07-12,2024-07-11,0.965773,482886.61,364922.61,0.25,0.2433,5,True
2024-07-15,2024-07-12,0.967469,483734.61,364922.61,0.25,0.2441,5,True
2024-07-16,2024-07-15,0.969223,484611.61,364922.61,0.25,0.2452,5,True
2024-07-17,2024-07-16,0.970036,485017.97,368196.97,0.25,0.2399,5,True
2024-07-18,2024-07-17,0.967694,483847.12,372429.12,0.25,0.2281,5,True
2024-07-19,2024-07-18,0.96462,482310.12,372429.12,0.25,0.2287,5,True
2024-07-22,2024-07-19,0.960253,480126.57,370922.57,0.25,0.2242,5,True
2024-07-23,2024-07-22,0.952547,476273.57,370922.57,0.25,0.2264,5,True
2024-07-24,2024-07-23,0.949037,474518.57,370922.57,0.25,0.2204,5,True
2024-07-25,2024-07-24,0.947573,473786.57,370922.57,0.25,0.2171,5,True
2024-07-26,2024-07-25,0.947717,473858.57,370922.57,0.25,0.217,5,True
2024-07-29,2024-07-26,0.946357,473178.57,370922.57,0.25,0.2176,5,True
2024-07-30,2024-07-29,0.943293,471646.57,370922.57,0.25,0.2151,5,True
2024-07-31,2024-07-30,0.947497,473748.34,386242.34,0.25,0.1825,4,True
2024-08-01,2024-07-31,0.951115,475557.37,376920.37,0.25,0.2053,5,True
2024-08-02,2024-08-01,0.947787,473893.37,376920.37,0.25,0.2057,5,True
2024-08-05,2024-08-02,0.952457,476228.34,360569.34,0.25,0.2454,5,True
2024-08-06,2024-08-05,0.947247,473623.34,360569.34,0.25,0.2449,5,True
2024-08-07,2024-08-06,0.949031,474515.34,360569.34,0.25,0.2377,5,True
2024-08-08,2024-08-07,0.941563,470781.34,360569.34,0.25,0.2394,5,True
2024-08-09,2024-08-08,0.941629,470814.34,360569.34,0.25,0.2348,5,True
2024-08-12,2024-08-09,0.937703,468851.34,360569.34,0.25,0.2326,5,True
2024-08-13,2024-08-12,0.938267,469133.34,360569.34,0.25,0.2305,5,True
2024-08-14,2024-08-13,0.939305,469652.53,353946.53,0.25,0.2454,5,True
2024-08-15,2024-08-14,0.936097,468048.39,356805.39,0.25,0.2365,5,True
2024-08-16,2024-08-15,0.929099,464549.39,356805.39,0.25,0.2358,5,True
2024-08-19,2024-08-16,0.930894,465447.19,351734.19,0.25,0.2421,5,True
2024-08-20,2024-08-19,0.930842,465421.19,351734.19,0.25,0.2441,5,True
2024-08-21,2024-08-20,0.932846,466423.19,351734.19,0.25,0.2421,5,True
2024-08-22,2024-08-21,0.931864,465932.19,351734.19,0.25,0.2445,5,True
2024-08-23,2024-08-22,0.926772,463386.19,351734.19,0.25,0.244,5,True
2024-08-26,2024-08-23,0.930012,465006.19,351734.19,0.25,0.2413,5,True
2024-08-27,2024-08-26,0.931778,465889.19,351734.19,0.25,0.2443,5,True
2024-08-28,2024-08-27,0.924985,462492.47,352090.47,0.25,0.2403,5,True
2024-08-29,2024-08-28,0.913692,456845.75,350946.75,0.25,0.2368,5,True
2024-08-30,2024-08-29,0.90994,454969.75,350946.75,0.25,0.2314,5,True
2024-09-02,2024-08-30,0.909971,454985.41,345851.41,0.25,0.2371,5,True
2024-09-03,2024-09-02,0.903647,451823.41,345851.41,0.25,0.2393,5,True
2024-09-04,2024-09-03,0.902541,451270.41,345851.41,0.25,0.2336,5,True
2024-09-05,2024-09-04,0.900255,450127.41,345851.41,0.25,0.2336,5,True
2024-09-06,2024-09-05,0.899969,449984.41,345851.41,0.25,0.2315,5,True
2024-09-09,2024-09-06,0.899099,449549.41,345851.41,0.25,0.2313,5,True
2024-09-10,2024-09-09,0.903049,451524.41,345851.41,0.25,0.2306,5,True
2024-09-11,2024-09-10,0.899958,449979.14,344235.14,0.25,0.2381,5,True
2024-09-12,2024-09-11,0.90123,450615.03,350786.03,0.25,0.2207,5,True
2024-09-13,2024-09-12,0.903392,451696.03,350786.03,0.25,0.2211,5,True
2024-09-18,2024-09-13,0.871972,435985.87,352714.87,0.25,0.1893,5,True
2024-09-19,2024-09-18,0.871424,435711.87,352714.87,0.25,0.1887,5,True
2024-09-20,2024-09-19,0.87174,435869.87,352714.87,0.25,0.1904,5,True
2024-09-23,2024-09-20,0.872592,436295.87,352714.87,0.25,0.1905,5,True
2024-09-24,2024-09-23,0.87823,439114.87,352714.87,0.25,0.1919,5,True
2024-09-25,2024-09-24,0.880544,440271.87,352714.87,0.25,0.1982,5,True
2024-09-26,2024-09-25,0.886254,443126.87,352714.87,0.25,0.199,5,True
2024-09-27,2024-09-26,0.884336,442168.22,351404.22,0.25,0.2041,5,True
2024-09-30,2024-09-27,0.900973,450486.48,364788.48,0.25,0.1792,4,True
2024-10-08,2024-09-30,0.919635,459817.48,364788.48,0.25,0.2043,4,True
2024-10-09,2024-10-08,0.95175,475875.15,371206.15,0.25,0.2324,5,True
2024-10-10,2024-10-09,0.953598,476799.15,371206.15,0.25,0.221,5,True
2024-10-11,2024-10-10,0.947842,473921.15,371206.15,0.25,0.2221,5,True
2024-10-14,2024-10-11,0.953932,476966.15,371206.15,0.25,0.2183,5,True
2024-10-15,2024-10-14,0.949812,474906.15,371206.15,0.25,0.2213,5,True
2024-10-16,2024-10-15,0.949094,474547.15,371206.15,0.25,0.2162,5,True
2024-10-17,2024-10-16,0.947774,473887.15,371206.15,0.25,0.2184,5,True
2024-10-18,2024-10-17,0.960648,480324.23,360592.23,0.25,0.243,5,True
2024-10-21,2024-10-18,0.967364,483681.85,369451.85,0.25,0.2329,5,True
2024-10-22,2024-10-21,0.964668,482333.85,369451.85,0.25,0.2335,5,True
2024-10-23,2024-10-22,0.96009,480045.09,361978.09,0.25,0.2485,5,True
2024-10-24,2024-10-23,0.962154,481077.09,361978.09,0.25,0.2439,5,True
2024-10-25,2024-10-24,0.962488,481244.09,361978.09,0.25,0.2465,5,True
2024-10-28,2024-10-25,0.966714,483357.09,361978.09,0.25,0.2434,5,True
2024-10-29,2024-10-28,0.983112,491556.09,361978.09,0.25,0.2544,5,True
2024-10-30,2024-10-29,0.991044,495522.09,361978.09,0.25,0.2655,5,True
2024-10-31,2024-10-30,0.98761,493805.09,361978.09,0.25,0.2711,5,True
2024-11-01,2024-10-31,0.966631,483315.54,368200.54,0.25,0.2486,5,True
2024-11-04,2024-11-01,0.968483,484241.28,361967.28,0.25,0.2489,5,True
2024-11-05,2024-11-04,0.987819,493909.28,361967.28,0.25,0.2555,5,True
2024-11-06,2024-11-05,0.997775,498887.67,373971.67,0.25,0.2478,5,True
2024-11-07,2024-11-06,0.997713,498856.67,373971.67,0.25,0.2458,5,True
2024-11-08,2024-11-07,0.992283,496141.67,373971.67,0.25,0.2521,5,True
2024-11-11,2024-11-08,1.001617,500808.67,373971.67,0.25,0.2462,5,True
2024-11-12,2024-11-11,0.993045,496522.67,373971.67,0.25,0.2531,5,True
2024-11-13,2024-11-12,0.988141,494070.67,373971.67,0.25,0.2435,5,True
2024-11-14,2024-11-13,0.985081,492540.67,373971.67,0.25,0.2406,5,True
2024-11-15,2024-11-14,0.97663,488315.02,371249.02,0.25,0.2448,5,True
2024-11-18,2024-11-15,0.962269,481134.31,383284.31,0.25,0.2154,4,True
2024-11-19,2024-11-18,0.960361,480180.7,360461.7,0.25,0.2464,5,True
2024-11-20,2024-11-19,0.957922,478961.04,364818.04,0.25,0.2354,5,True
2024-11-21,2024-11-20,0.959058,479529.04,364818.04,0.25,0.2376,5,True
2024-11-22,2024-11-21,0.95503,477515.04,364818.04,0.25,0.2385,5,True
2024-11-25,2024-11-22,0.953956,476978.04,364818.04,0.25,0.2379,5,True
2024-11-26,2024-11-25,0.952124,476062.04,364818.04,0.25,0.2339,5,True
2024-11-27,2024-11-26,0.956848,478424.04,364818.04,0.25,0.2333,5,True
2024-11-28,2024-11-27,0.955598,477799.04,364818.04,0.25,0.2371,5,True
2024-11-29,2024-11-28,0.957875,478937.53,364621.53,0.25,0.2368,5,True
2024-12-02,2024-11-29,0.960704,480352.13,362774.13,0.25,0.2424,5,True
2024-12-03,2024-12-02,0.960822,480411.05,364032.05,0.25,0.2448,5,True
2024-12-04,2024-12-03,0.960444,480222.24,364002.24,0.25,0.245,5,True
2024-12-05,2024-12-04,0.968474,484237.24,364002.24,0.25,0.2404,5,True
2024-12-06,2024-12-05,0.966074,483037.24,364002.24,0.25,0.2475,5,True
2024-12-09,2024-12-06,0.965158,482579.24,364002.24,0.25,0.2449,5,True
2024-12-10,2024-12-09,0.967628,483814.24,364002.24,0.25,0.2542,5,True
2024-12-11,2024-12-10,0.969064,484532.24,364002.24,0.25,0.2463,5,True
2024-12-12,2024-12-11,0.96931,484655.24,364002.24,0.25,0.2486,5,True
2024-12-13,2024-12-12,0.950546,475273.05,363886.05,0.25,0.2401,5,True
2024-12-16,2024-12-13,0.949421,474710.64,380423.64,0.25,0.1978,4,True
2024-12-17,2024-12-16,0.940761,470380.58,362056.58,0.25,0.2349,5,True
2024-12-18,2024-12-17,0.936404,468201.98,370213.98,0.25,0.2079,4,True
2024-12-19,2024-12-18,0.941157,470578.55,357371.55,0.25,0.2351,5,True
2024-12-20,2024-12-19,0.945415,472707.55,357371.55,0.25,0.2445,5,True
2024-12-23,2024-12-20,0.944155,472077.55,357371.55,0.25,0.2447,5,True
2024-12-24,2024-12-23,0.946441,473220.55,357371.55,0.25,0.2442,5,True
2024-12-25,2024-12-24,0.945839,472919.55,357371.55,0.25,0.2448,5,True
2024-12-26,2024-12-25,0.950157,475078.55,357371.55,0.25,0.2438,5,True
2024-12-27,2024-12-26,0.949542,474770.99,361601.99,0.25,0.2387,5,True
2024-12-30,2024-12-27,0.950428,475213.99,361601.99,0.25,0.2384,5,True
2024-12-31,2024-12-30,0.946909,473454.66,380235.66,0.25,0.2006,4,True
2025-01-02,2024-12-31,0.939531,469765.27,359566.27,0.25,0.2407,5,True
2025-01-03,2025-01-02,0.933356,466677.89,356907.89,0.25,0.2384,5,True
2025-01-06,2025-01-03,0.933934,466966.89,356907.89,0.25,0.2353,5,True
2025-01-07,2025-01-06,0.937752,468875.89,356907.89,0.25,0.2348,5,True
2025-01-08,2025-01-07,0.938206,469102.89,356907.89,0.25,0.2375,5,True
2025-01-09,2025-01-08,0.937534,468766.89,356907.89,0.25,0.2388,5,True
2025-01-10,2025-01-09,0.938178,469088.89,356907.89,0.25,0.2385,5,True
2025-01-13,2025-01-10,0.938517,469258.42,390151.42,0.25,0.1703,4,True
2025-01-14,2025-01-13,0.942453,471226.42,390151.42,0.25,0.1688,4,True
2025-01-15,2025-01-14,0.940355,470177.6,356491.6,0.25,0.243,5,True
2025-01-16,2025-01-15,0.937044,468521.99,358233.99,0.25,0.2418,5,True
2025-01-17,2025-01-16,0.946247,473123.31,373264.31,0.25,0.2042,4,True
2025-01-20,2025-01-17,0.949737,474868.31,373264.31,0.25,0.2113,4,True
2025-01-21,2025-01-20,0.955347,477673.31,373264.31,0.25,0.216,4,True
2025-01-22,2025-01-21,0.950043,475021.29,357227.29,0.25,0.2484,5,True
2025-01-23,2025-01-22,0.944983,472491.29,357227.29,0.25,0.2494,5,True
2025-01-24,2025-01-23,0.950873,475436.29,357227.29,0.25,0.2422,5,True
2025-01-27,2025-01-24,0.946679,473339.29,357227.29,0.25,0.248,5,True
2025-02-05,2025-01-27,0.946925,473462.29,357227.29,0.25,0.2493,5,True
2025-02-06,2025-02-05,0.958076,479038.11,359658.11,0.25,0.2365,5,True
2025-02-07,2025-02-06,0.955681,477840.48,361116.48,0.25,0.238,5,True
2025-02-10,2025-02-07,0.959445,479722.48,361116.48,0.25,0.2475,5,True
2025-02-11,2025-02-10,0.953861,476930.48,361116.48,0.25,0.2448,5,True
2025-02-12,2025-02-11,0.957689,478844.48,361116.48,0.25,0.2405,5,True
2025-02-13,2025-02-12,0.9485,474249.95,364777.95,0.25,0.2371,5,True
2025-02-14,2025-02-13,0.95667,478334.95,364777.95,0.25,0.2316,5,True
2025-02-17,2025-02-14,0.959066,479532.95,364777.95,0.25,0.244,5,True
2025-02-18,2025-02-17,0.95033,475164.95,364777.95,0.25,0.2367,5,True
2025-02-19,2025-02-18,0.957352,478675.95,364777.95,0.25,0.2307,5,True
2025-02-20,2025-02-19,0.951415,475707.37,369970.37,0.25,0.2254,5,True
2025-02-21,2025-02-20,0.970497,485248.34,364302.34,0.25,0.2442,5,True
2025-02-24,2025-02-21,0.967569,483784.34,364302.34,0.25,0.2487,5,True
2025-02-25,2025-02-24,0.959641,479820.34,364302.34,0.25,0.2386,5,True
2025-02-26,2025-02-25,0.962447,481223.34,364302.34,0.25,0.2414,5,True
2025-02-27,2025-02-26,0.966408,483204.23,366869.23,0.25,0.2373,5,True
2025-02-28,2025-02-27,0.952094,476047.23,366869.23,0.25,0.2387,5,True
2025-03-03,2025-02-28,0.946186,473093.23,366869.23,0.25,0.2283,5,True
2025-03-04,2025-03-03,0.950588,475294.23,366869.23,0.25,0.2216,5,True
2025-03-05,2025-03-04,0.956296,478148.23,366869.23,0.25,0.2281,5,True
2025-03-06,2025-03-05,0.952355,476177.64,373606.64,0.25,0.2144,5,True
2025-03-07,2025-03-06,0.929996,464997.83,362410.83,0.25,0.215,5,True
2025-03-10,2025-03-07,0.932152,466075.83,362410.83,0.25,0.2225,5,True
2025-03-11,2025-03-10,0.943776,471887.83,362410.83,0.25,0.2222,5,True
2025-03-12,2025-03-11,0.944828,472413.83,362410.83,0.25,0.2329,5,True
2025-03-13,2025-03-12,0.942109,471054.71,369859.71,0.25,0.2188,4,True
2025-03-14,2025-03-13,0.950989,475494.71,369859.71,0.25,0.2201,4,True
2025-03-17,2025-03-14,0.962113,481056.71,369859.71,0.25,0.224,4,True
2025-03-18,2025-03-17,0.964857,482428.71,369859.71,0.25,0.232,4,True
2025-03-19,2025-03-18,0.959213,479606.71,369859.71,0.25,0.2345,4,True
2025-03-20,2025-03-19,0.966331,483165.27,388757.27,0.25,0.1953,4,True
2025-03-21,2025-03-20,0.985072,492536.07,382876.07,0.25,0.2204,5,True
2025-03-24,2025-03-21,0.986748,493374.07,382876.07,0.25,0.2234,5,True
2025-03-25,2025-03-24,0.97216,486080.07,382876.07,0.25,0.2227,5,True
2025-03-26,2025-03-25,0.971566,485783.07,382876.07,0.25,0.2099,5,True
2025-03-27,2025-03-26,0.966534,483267.07,382876.07,0.25,0.2106,5,True
2025-03-28,2025-03-27,0.96552,482760.07,382876.07,0.25,0.2077,5,True
2025-03-31,2025-03-28,0.967174,483587.07,382876.07,0.25,0.2062,5,True
2025-04-01,2025-03-31,0.963244,481622.07,382876.07,0.25,0.2107,5,True
2025-04-02,2025-04-01,0.965826,482913.07,382876.07,0.25,0.2061,5,True
2025-04-03,2025-04-02,0.955767,477883.51,385262.51,0.25,0.1975,4,True
2025-04-07,2025-04-03,0.941476,470737.94,380014.94,0.25,0.1952,4,True
2025-04-08,2025-04-07,0.942668,471333.94,380014.94,0.25,0.1914,4,True
2025-04-09,2025-04-08,0.941774,470886.94,380014.94,0.25,0.1915,4,True
2025-04-10,2025-04-09,0.943786,471892.87,367555.87,0.25,0.2224,5,True
2025-04-11,2025-04-10,0.946396,473197.87,367555.87,0.25,0.2206,5,True
2025-04-14,2025-04-11,0.947394,473696.87,367555.87,0.25,0.2248,5,True
2025-04-15,2025-04-14,0.947518,473758.87,367555.87,0.25,0.2236,5,True
2025-04-16,2025-04-15,0.947488,473743.87,367555.87,0.25,0.2238,5,True
2025-04-17,2025-04-16,0.948828,474413.87,367555.87,0.25,0.224,5,True
2025-04-18,2025-04-17,0.935841,467920.25,359284.25,0.25,0.2323,5,True
2025-04-21,2025-04-18,0.95028,475139.85,361321.85,0.25,0.2321,5,True
2025-04-22,2025-04-21,0.947344,473671.85,361321.85,0.25,0.2405,5,True
2025-04-23,2025-04-22,0.938276,469137.85,361321.85,0.25,0.2323,5,True
2025-04-24,2025-04-23,0.930253,465126.3,359848.3,0.25,0.2343,5,True
2025-04-25,2025-04-24,0.931961,465980.3,359848.3,0.25,0.2283,5,True
2025-04-28,2025-04-25,0.930415,465207.3,359848.3,0.25,0.2268,5,True
2025-04-29,2025-04-28,0.929627,464813.3,359848.3,0.25,0.2267,5,True
2025-04-30,2025-04-29,0.930827,465413.3,359848.3,0.25,0.2255,5,True
2025-05-06,2025-04-30,0.940287,470143.3,359848.3,0.25,0.2302,5,True
2025-05-07,2025-05-06,0.949306,474652.83,359162.83,0.25,0.2477,5,True
2025-05-08,2025-05-07,0.932504,466252.2,364785.2,0.25,0.2168,5,True
2025-05-09,2025-05-08,0.930992,465496.2,364785.2,0.25,0.2175,5,True
2025-05-12,2025-05-09,0.933714,466857.2,364785.2,0.25,0.2177,5,True
2025-05-13,2025-05-12,0.930081,465040.5,358482.5,0.25,0.234,5,True
2025-05-14,2025-05-13,0.934525,467262.5,358482.5,0.25,0.2302,5,True
2025-05-15,2025-05-14,0.925305,462652.5,358482.5,0.25,0.2323,5,True
2025-05-16,2025-05-15,0.925113,462556.5,358482.5,0.25,0.2229,5,True
2025-05-19,2025-05-16,0.922947,461473.5,358482.5,0.25,0.2254,5,True
2025-05-20,2025-05-19,0.921489,460744.5,358482.5,0.25,0.2233,5,True
2025-05-21,2025-05-20,0.901834,450917.15,353921.15,0.25,0.2164,5,True
2025-05-22,2025-05-21,0.909357,454678.61,394295.61,0.25,0.1333,3,True
2025-05-23,2025-05-22,0.916851,458425.61,378283.61,0.25,0.1682,4,True
2025-05-26,2025-05-23,0.917373,458686.53,363702.53,0.25,0.2038,5,True
2025-05-27,2025-05-26,0.91632,458160.11,379612.11,0.25,0.1733,4,True
2025-05-28,2025-05-27,0.91535,457675.11,379612.11,0.25,0.1698,4,True
2025-05-29,2025-05-28,0.91108,455540.01,353482.01,0.25,0.2241,5,True
2025-05-30,2025-05-29,0.903526,451763.01,353482.01,0.25,0.2224,5,True
2025-06-03,2025-05-30,0.903726,451863.01,353482.01,0.25,0.2181,5,True
2025-06-04,2025-06-03,0.902584,451292.01,353482.01,0.25,0.2189,5,True
2025-06-05,2025-06-04,0.926459,463229.42,348591.42,0.25,0.2419,5,True
2025-06-06,2025-06-05,0.924489,462244.43,350115.43,0.25,0.245,5,True
2025-06-09,2025-06-06,0.931201,465600.69,351080.69,0.25,0.2435,5,True
2025-06-10,2025-06-09,0.922217,461108.28,354928.28,0.25,0.2321,5,True
2025-06-11,2025-06-10,0.922469,461234.28,354928.28,0.25,0.2317,5,True
2025-06-12,2025-06-11,0.923889,461944.28,354928.28,0.25,0.2288,5,True
2025-06-13,2025-06-12,0.922051,461025.27,350942.27,0.25,0.2404,5,True
2025-06-16,2025-06-13,0.945419,472709.27,350942.27,0.25,0.2408,5,True
2025-06-17,2025-06-16,0.952159,476079.27,350942.27,0.25,0.2581,5,True
2025-06-18,2025-06-17,0.955747,477873.27,350942.27,0.25,0.2619,5,True
2025-06-19,2025-06-18,0.94421,472105.12,368228.12,0.25,0.23,5,True
2025-06-20,2025-06-19,0.936471,468235.34,357225.34,0.25,0.2364,5,True
2025-06-23,2025-06-20,0.936803,468401.36,355273.36,0.25,0.2396,5,True
2025-06-24,2025-06-23,0.94801,474005.09,356603.09,0.25,0.2432,5,True
2025-06-25,2025-06-24,0.949282,474641.09,356603.09,0.25,0.2475,5,True
2025-06-26,2025-06-25,0.949046,474523.09,356603.09,0.25,0.248,5,True
2025-06-27,2025-06-26,0.940449,470224.38,361042.38,0.25,0.2392,5,True
2025-06-30,2025-06-27,0.943931,471965.38,361042.38,0.25,0.2321,5,True
2025-07-01,2025-06-30,0.939091,469545.38,361042.38,0.25,0.2341,5,True
2025-07-02,2025-07-01,0.936975,468487.38,361042.38,0.25,0.231,5,True
2025-07-03,2025-07-02,0.938342,469171.0,353899.0,0.25,0.2455,5,True
2025-07-04,2025-07-03,0.931774,465886.99,355762.99,0.25,0.2357,5,True
2025-07-07,2025-07-04,0.937706,468853.07,359517.07,0.25,0.2319,5,True
2025-07-08,2025-07-07,0.941025,470512.71,357318.71,0.25,0.2392,5,True
2025-07-09,2025-07-08,0.941831,470915.71,357318.71,0.25,0.2404,5,True
2025-07-10,2025-07-09,0.937955,468977.71,357318.71,0.25,0.2403,5,True
2025-07-11,2025-07-10,0.94133,470665.1,360649.1,0.25,0.2319,5,True
2025-07-14,2025-07-11,0.93588,467940.1,360649.1,0.25,0.231,5,True
2025-07-15,2025-07-14,0.943142,471571.1,360649.1,0.25,0.2314,5,True
2025-07-16,2025-07-15,0.939506,469753.1,360649.1,0.25,0.2353,5,True
2025-07-17,2025-07-16,0.94238,471190.15,356498.15,0.25,0.2408,5,True
2025-07-18,2025-07-17,0.946865,473432.29,383356.29,0.25,0.1962,4,True
2025-07-21,2025-07-18,0.950802,475401.21,371432.21,0.25,0.2172,4,True
2025-07-22,2025-07-21,0.953628,476814.22,362773.22,0.25,0.2389,4,True
2025-07-23,2025-07-22,0.958921,479460.54,358753.54,0.25,0.2484,5,True
2025-07-24,2025-07-23,0.961943,480971.54,358753.54,0.25,0.2526,5,True
2025-07-25,2025-07-24,0.959109,479554.42,367027.42,0.25,0.2372,5,True
2025-07-28,2025-07-25,0.955777,477888.42,367027.42,0.25,0.2327,5,True
2025-07-29,2025-07-28,0.960829,480414.42,367027.42,0.25,0.2332,5,True
2025-07-30,2025-07-29,0.959463,479731.42,367027.42,0.25,0.2355,5,True
2025-07-31,2025-07-30,0.954855,477427.65,359871.65,0.25,0.2495,5,True
2025-08-01,2025-07-31,0.954213,477106.65,359871.65,0.25,0.2463,5,True
2025-08-04,2025-08-01,0.956094,478047.21,358575.21,0.25,0.2476,5,True
2025-08-05,2025-08-04,0.955499,477749.3,360628.3,0.25,0.244,5,True
2025-08-06,2025-08-05,0.955723,477861.52,359806.52,0.25,0.2469,5,True
2025-08-07,2025-08-06,0.954443,477221.52,359806.52,0.25,0.2479,5,True
2025-08-08,2025-08-07,0.951574,475786.94,359396.94,0.25,0.246,5,True
2025-08-11,2025-08-08,0.955594,477796.94,359396.94,0.25,0.2449,5,True
2025-08-12,2025-08-11,0.958534,479266.94,359396.94,0.25,0.2486,5,True
2025-08-13,2025-08-12,0.96012,480059.94,359396.94,0.25,0.2504,5,True
2025-08-14,2025-08-13,0.969651,484825.7,360990.7,0.25,0.2488,5,True
2025-08-15,2025-08-14,0.977831,488915.7,360990.7,0.25,0.2598,5,True
2025-08-18,2025-08-15,0.995807,497903.45,370914.45,0.25,0.2461,5,True
2025-08-19,2025-08-18,1.008086,504043.16,380305.16,0.25,0.2434,5,True
2025-08-20,2025-08-19,0.997813,498906.66,386300.66,0.25,0.2275,4,True
2025-08-21,2025-08-20,0.991834,495916.9,376486.9,0.25,0.2492,5,True
2025-08-22,2025-08-21,1.001929,500964.27,383996.27,0.25,0.2264,4,True
2025-08-25,2025-08-22,1.019873,509936.27,383996.27,0.25,0.2388,4,True
2025-08-26,2025-08-25,1.036185,518092.27,383996.27,0.25,0.2495,4,True
2025-08-27,2025-08-26,1.025321,512660.27,383996.27,0.25,0.2586,4,True
2025-08-28,2025-08-27,1.007881,503940.52,397831.52,0.25,0.2029,5,True
2025-08-29,2025-08-28,1.002847,501423.52,397831.52,0.25,0.2092,5,True
2025-09-01,2025-08-29,1.005817,502908.58,416402.58,0.25,0.1727,4,True
2025-09-02,2025-09-01,1.000264,500132.18,398621.18,0.25,0.2061,4,True
2025-09-03,2025-09-02,0.998316,499158.18,398621.18,0.25,0.203,4,True
2025-09-04,2025-09-03,0.992873,496436.38,408456.38,0.25,0.181,3,True
2025-09-05,2025-09-04,0.998221,499110.38,408456.38,0.25,0.1776,3,True
2025-09-08,2025-09-05,1.006956,503478.21,388212.21,0.25,0.2218,4,True
2025-09-09,2025-09-08,1.005748,502874.21,388212.21,0.25,0.2281,4,True
2025-09-10,2025-09-09,1.002864,501432.21,388212.21,0.25,0.2267,4,True
2025-09-11,2025-09-10,1.029687,514843.41,434338.41,0.25,0.1528,3,True
2025-09-12,2025-09-11,1.031787,515893.41,434338.41,0.25,0.1563,3,True
2025-09-15,2025-09-12,1.031345,515672.71,394199.71,0.25,0.2341,5,True
2025-09-16,2025-09-15,1.032233,516116.42,391154.42,0.25,0.2418,5,True
2025-09-17,2025-09-16,1.030817,515408.42,391154.42,0.25,0.2407,5,True
2025-09-18,2025-09-17,1.035293,517646.42,391154.42,0.25,0.2402,5,True
2025-09-19,2025-09-18,1.037639,518819.42,391154.42,0.25,0.2462,5,True
2025-09-22,2025-09-19,1.060439,530219.74,394631.74,0.25,0.2455,5,True
2025-09-23,2025-09-22,1.068615,534307.74,394631.74,0.25,0.2615,5,True
2025-09-24,2025-09-23,1.068549,534274.74,394631.74,0.25,0.2568,5,True
2025-09-25,2025-09-24,1.069227,534613.62,402043.62,0.25,0.2466,5,True
2025-09-26,2025-09-25,1.056687,528343.62,402043.62,0.25,0.2458,5,True
2025-09-29,2025-09-26,1.062869,531434.65,406014.65,0.25,0.2318,5,True
2025-09-30,2025-09-29,1.073428,536714.06,403494.06,0.25,0.2433,5,True
2025-10-09,2025-09-30,1.084138,542069.06,403494.06,0.25,0.2518,5,True
2025-10-10,2025-10-09,1.069816,534908.06,403494.06,0.25,0.2537,5,True
2025-10-13,2025-10-10,1.075218,537609.06,403494.06,0.25,0.2341,5,True
2025-10-14,2025-10-13,1.069391,534695.44,417651.44,0.25,0.2246,4,True
2025-10-15,2025-10-14,1.067313,533656.4,405589.4,0.25,0.2402,5,True
2025-10-16,2025-10-15,1.064253,532126.4,405589.4,0.25,0.2375,5,True
2025-10-17,2025-10-16,1.051796,525898.18,399844.18,0.25,0.247,5,True
2025-10-20,2025-10-17,1.051142,525571.18,399844.18,0.25,0.2423,5,True
2025-10-21,2025-10-20,1.052395,526197.31,397829.31,0.25,0.2427,5,True
