trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2024-06-06,2024-06-05,0.957974,478987.24,387745.24,0.2,0.1892,5,True
2024-06-07,2024-06-06,0.961298,480648.79,389992.79,0.2,0.1864,5,True
2024-06-11,2024-06-07,0.958124,479061.79,389992.79,0.2,0.1888,5,True
2024-06-12,2024-06-11,0.959408,479703.79,389992.79,0.2,0.1855,5,True
2024-06-13,2024-06-12,0.959254,479626.79,389992.79,0.2,0.1868,5,True
2024-06-14,2024-06-13,0.954918,477458.79,389992.79,0.2,0.1869,5,True
2024-06-17,2024-06-14,0.954748,477373.79,389992.79,0.2,0.1831,5,True
2024-06-18,2024-06-17,0.956714,478356.79,389992.79,0.2,0.1828,5,True
2024-06-19,2024-06-18,0.95752,478760.18,393603.18,0.2,0.1769,5,True
2024-06-20,2024-06-19,0.961977,480988.37,391883.37,0.2,0.1867,5,True
2024-06-21,2024-06-20,0.958967,479483.61,388139.61,0.2,0.1895,5,True
2024-06-24,2024-06-21,0.959144,479571.9,400630.9,0.2,0.1652,5,True
2024-06-25,2024-06-24,0.957686,478842.9,400630.9,0.2,0.1646,5,True
2024-06-26,2024-06-25,0.960848,480423.9,400630.9,0.2,0.1632,5,True
2024-06-27,2024-06-26,0.958232,479115.9,400630.9,0.2,0.1652,5,True
2024-06-28,2024-06-27,0.957784,478891.9,400630.9,0.2,0.1631,5,True
2024-07-01,2024-06-28,0.958914,479456.9,400630.9,0.2,0.1631,5,True
2024-07-02,2024-07-01,0.958276,479137.9,400630.9,0.2,0.1637,5,True
2024-07-03,2024-07-02,0.956718,478359.21,387379.21,0.2,0.1915,5,True
2024-07-04,2024-07-03,0.949904,474951.82,386672.82,0.2,0.1874,5,True
2024-07-05,2024-07-04,0.951138,475569.02,386050.02,0.2,0.1885,5,True
2024-07-08,2024-07-05,0.950137,475068.3,384799.3,0.2,0.1888,5,True
2024-07-09,2024-07-08,0.952599,476299.3,384799.3,0.2,0.1899,5,True
2024-07-10,2024-07-09,0.952341,476170.3,384799.3,0.2,0.1913,5,True
2024-07-11,2024-07-10,0.952015,476007.3,384799.3,0.2,0.1925,5,True
2024-07-12,2024-07-11,0.954657,477328.3,384799.3,0.2,0.191,5,True
2024-07-15,2024-07-12,0.956391,478195.3,384799.3,0.2,0.1937,5,True
2024-07-16,2024-07-15,0.957707,478853.3,384799.3,0.2,0.1952,5,True
2024-07-17,2024-07-16,0.956658,478328.82,387670.82,0.2,0.1882,5,True
2024-07-18,2024-07-17,0.959743,479871.64,391625.64,0.2,0.182,5,True
2024-07-19,2024-07-18,0.950101,475050.3,387444.3,0.2,0.1855,5,True
2024-07-22,2024-07-19,0.95432,477160.0,387466.0,0.2,0.186,5,True
2024-07-23,2024-07-22,0.951314,475657.0,387466.0,0.2,0.1871,5,True
2024-07-24,2024-07-23,0.94967,474835.0,387466.0,0.2,0.1847,5,True
2024-07-25,2024-07-24,0.94943,474715.0,387466.0,0.2,0.1833,5,True
2024-07-26,2024-07-25,0.947814,473907.0,387466.0,0.2,0.1836,5,True
2024-07-29,2024-07-26,0.946724,473362.0,387466.0,0.2,0.1823,5,True
2024-07-30,2024-07-29,0.945346,472673.0,387466.0,0.2,0.181,5,True
2024-07-31,2024-07-30,0.946641,473320.43,403141.43,0.2,0.1486,4,True
2024-08-01,2024-07-31,0.945898,472948.81,387379.81,0.2,0.1796,5,True
2024-08-02,2024-08-01,0.951712,475856.2,383771.2,0.2,0.1935,5,True
2024-08-05,2024-08-02,0.948297,474148.51,382804.51,0.2,0.1952,5,True
2024-08-06,2024-08-05,0.945225,472612.51,382804.51,0.2,0.1944,5,True
2024-08-07,2024-08-06,0.947987,473993.51,382804.51,0.2,0.1893,5,True
2024-08-08,2024-08-07,0.941727,470863.51,382804.51,0.2,0.1919,5,True
2024-08-09,2024-08-08,0.941103,470551.51,382804.51,0.2,0.1875,5,True
2024-08-12,2024-08-09,0.938569,469284.51,382804.51,0.2,0.1852,5,True
2024-08-13,2024-08-12,0.938861,469430.51,382804.51,0.2,0.1839,5,True
2024-08-14,2024-08-13,0.939557,469778.31,377469.31,0.2,0.1959,5,True
2024-08-15,2024-08-14,0.936322,468160.79,381392.79,0.2,0.1846,5,True
2024-08-16,2024-08-15,0.933153,466576.71,377304.71,0.2,0.1944,5,True
2024-08-19,2024-08-16,0.934574,467287.05,377243.05,0.2,0.1914,5,True
2024-08-20,2024-08-19,0.933794,466897.05,377243.05,0.2,0.1927,5,True
2024-08-21,2024-08-20,0.935752,467876.05,377243.05,0.2,0.1899,5,True
2024-08-22,2024-08-21,0.934334,467167.05,377243.05,0.2,0.1926,5,True
2024-08-23,2024-08-22,0.929888,464944.05,377243.05,0.2,0.1914,5,True
2024-08-26,2024-08-23,0.93257,466285.05,377243.05,0.2,0.1891,5,True
2024-08-27,2024-08-26,0.934034,467017.05,377243.05,0.2,0.1916,5,True
2024-08-28,2024-08-27,0.92844,464219.77,375766.77,0.2,0.1916,5,True
2024-08-29,2024-08-28,0.923167,461583.57,375269.57,0.2,0.1899,5,True
2024-08-30,2024-08-29,0.916376,458188.01,372812.01,0.2,0.1894,5,True
2024-09-02,2024-08-30,0.917755,458877.42,371061.42,0.2,0.1886,5,True
2024-09-03,2024-09-02,0.912387,456193.42,371061.42,0.2,0.1907,5,True
2024-09-04,2024-09-03,0.911393,455696.42,371061.42,0.2,0.1858,5,True
2024-09-05,2024-09-04,0.909703,454851.42,371061.42,0.2,0.1856,5,True
2024-09-06,2024-09-05,0.909529,454764.42,371061.42,0.2,0.1841,5,True
2024-09-09,2024-09-06,0.908967,454483.42,371061.42,0.2,0.1841,5,True
2024-09-10,2024-09-09,0.911973,455986.42,371061.42,0.2,0.1835,5,True
2024-09-11,2024-09-10,0.909814,454906.85,373378.85,0.2,0.182,5,True
2024-09-12,2024-09-11,0.909826,454913.14,369457.14,0.2,0.1867,5,True
2024-09-13,2024-09-12,0.912181,456090.49,370588.49,0.2,0.1878,5,True
2024-09-18,2024-09-13,0.89613,448065.22,370791.22,0.2,0.1717,5,True
2024-09-19,2024-09-18,0.896232,448116.22,370791.22,0.2,0.1709,5,True
2024-09-20,2024-09-19,0.895794,447897.22,370791.22,0.2,0.1723,5,True
2024-09-23,2024-09-20,0.896506,448253.22,370791.22,0.2,0.1718,5,True
2024-09-24,2024-09-23,0.903016,451508.22,370791.22,0.2,0.1735,5,True
2024-09-25,2024-09-24,0.906076,453038.22,370791.22,0.2,0.1802,5,True
2024-09-26,2024-09-25,0.911266,455633.22,370791.22,0.2,0.1817,5,True
2024-09-27,2024-09-26,0.914894,457446.78,376752.78,0.2,0.1736,5,True
2024-09-30,2024-09-27,0.929256,464628.18,381939.18,0.2,0.1709,5,True
2024-10-08,2024-09-30,0.941204,470601.97,393229.97,0.2,0.1662,5,True
2024-10-09,2024-10-08,0.953217,476608.44,392914.44,0.2,0.1864,5,True
2024-10-10,2024-10-09,0.953429,476714.44,392914.44,0.2,0.1765,5,True
2024-10-11,2024-10-10,0.946609,473304.44,392914.44,0.2,0.1754,5,True
2024-10-14,2024-10-11,0.950549,475274.44,392914.44,0.2,0.1707,5,True
2024-10-15,2024-10-14,0.946741,473370.44,392914.44,0.2,0.173,5,True
2024-10-16,2024-10-15,0.945211,472605.44,392914.44,0.2,0.1678,5,True
2024-10-17,2024-10-16,0.944439,472219.44,392914.44,0.2,0.1694,5,True
2024-10-18,2024-10-17,0.955027,477513.66,382090.66,0.2,0.1929,5,True
2024-10-21,2024-10-18,0.961177,480588.72,387536.72,0.2,0.1907,5,True
2024-10-22,2024-10-21,0.962081,481040.59,401038.59,0.2,0.1644,4,True
2024-10-23,2024-10-22,0.95566,477830.02,384309.02,0.2,0.1979,5,True
2024-10-24,2024-10-23,0.956858,478429.02,384309.02,0.2,0.194,5,True
2024-10-25,2024-10-24,0.956428,478214.02,384309.02,0.2,0.1958,5,True
2024-10-28,2024-10-25,0.959968,479984.02,384309.02,0.2,0.1932,5,True
2024-10-29,2024-10-28,0.970646,485323.02,384309.02,0.2,0.2016,5,True
2024-10-30,2024-10-29,0.97788,488940.02,384309.02,0.2,0.2093,5,True
2024-10-31,2024-10-30,0.977052,488526.02,384309.02,0.2,0.2156,5,True
2024-11-01,2024-10-31,0.959925,479962.57,389937.57,0.2,0.1974,5,True
2024-11-04,2024-11-01,0.960836,480418.03,385440.03,0.2,0.195,5,True
2024-11-05,2024-11-04,0.975234,487617.03,385440.03,0.2,0.1996,5,True
2024-11-06,2024-11-05,0.983481,491740.46,394833.46,0.2,0.1945,5,True
2024-11-07,2024-11-06,0.985075,492537.46,394833.46,0.2,0.1935,5,True
2024-11-08,2024-11-07,0.982557,491278.46,394833.46,0.2,0.2,5,True
2024-11-11,2024-11-08,0.989547,494773.46,394833.46,0.2,0.1959,5,True
2024-11-12,2024-11-11,0.982893,491446.46,394833.46,0.2,0.2018,5,True
2024-11-13,2024-11-12,0.978961,489480.46,394833.46,0.2,0.1938,5,True
2024-11-14,2024-11-13,0.975501,487750.46,394833.46,0.2,0.1913,5,True
2024-11-15,2024-11-14,0.968989,484494.27,392749.27,0.2,0.1936,5,True
2024-11-18,2024-11-15,0.958412,479206.0,406865.0,0.2,0.1602,4,True
2024-11-19,2024-11-18,0.955946,477973.14,383371.14,0.2,0.1957,5,True
2024-11-20,2024-11-19,0.954069,477034.3,385608.3,0.2,0.1893,5,True
2024-11-21,2024-11-20,0.954663,477331.3,385608.3,0.2,0.191,5,True
2024-11-22,2024-11-21,0.951549,475774.3,385608.3,0.2,0.1916,5,True
2024-11-25,2024-11-22,0.950449,475224.3,385608.3,0.2,0.1908,5,True
2024-11-26,2024-11-25,0.949397,474698.3,385608.3,0.2,0.1876,5,True
2024-11-27,2024-11-26,0.953193,476596.3,385608.3,0.2,0.1874,5,True
2024-11-28,2024-11-27,0.952265,476132.3,385608.3,0.2,0.1906,5,True
2024-11-29,2024-11-28,0.953873,476936.26,385853.26,0.2,0.1896,5,True
2024-12-02,2024-11-29,0.956091,478045.47,387492.47,0.2,0.1877,5,True
2024-12-03,2024-12-02,0.956695,478347.37,385620.37,0.2,0.1963,5,True
2024-12-04,2024-12-03,0.95633,478164.95,385788.95,0.2,0.1955,5,True
2024-12-05,2024-12-04,0.962176,481087.95,385788.95,0.2,0.192,5,True
2024-12-06,2024-12-05,0.959666,479832.95,385788.95,0.2,0.1974,5,True
2024-12-09,2024-12-06,0.95922,479609.95,385788.95,0.2,0.1946,5,True
2024-12-10,2024-12-09,0.961044,480521.95,385788.95,0.2,0.2028,5,True
2024-12-11,2024-12-10,0.962514,481256.95,385788.95,0.2,0.1964,5,True
2024-12-12,2024-12-11,0.962552,481275.95,385788.95,0.2,0.1981,5,True
2024-12-13,2024-12-12,0.94843,474215.01,383691.01,0.2,0.1959,5,True
2024-12-16,2024-12-13,0.947318,473659.08,396921.08,0.2,0.1614,4,True
2024-12-17,2024-12-16,0.94006,470030.15,382786.15,0.2,0.1897,5,True
2024-12-18,2024-12-17,0.937051,468525.64,389153.64,0.2,0.1681,4,True
2024-12-19,2024-12-18,0.941801,470900.7,378879.7,0.2,0.1899,5,True
2024-12-20,2024-12-19,0.946493,473246.7,378879.7,0.2,0.1996,5,True
2024-12-23,2024-12-20,0.944851,472425.7,378879.7,0.2,0.2002,5,True
2024-12-24,2024-12-23,0.946417,473208.7,378879.7,0.2,0.1993,5,True
2024-12-25,2024-12-24,0.945953,472976.7,378879.7,0.2,0.1994,5,True
2024-12-26,2024-12-25,0.949957,474978.7,378879.7,0.2,0.1984,5,True
2024-12-27,2024-12-26,0.948916,474458.19,383446.19,0.2,0.1924,5,True
2024-12-30,2024-12-27,0.949296,474648.19,383446.19,0.2,0.1919,5,True
2024-12-31,2024-12-30,0.94627,473135.18,401355.18,0.2,0.1551,4,True
2025-01-02,2024-12-31,0.93966,469830.18,383401.18,0.2,0.1895,5,True
2025-01-03,2025-01-02,0.934244,467122.06,379251.06,0.2,0.1909,5,True
2025-01-06,2025-01-03,0.934532,467266.06,379251.06,0.2,0.1881,5,True
2025-01-07,2025-01-06,0.937946,468973.06,379251.06,0.2,0.1879,5,True
2025-01-08,2025-01-07,0.938106,469053.06,379251.06,0.2,0.1901,5,True
2025-01-09,2025-01-08,0.937722,468861.06,379251.06,0.2,0.1911,5,True
2025-01-10,2025-01-09,0.938884,469442.06,379251.06,0.2,0.1911,5,True
2025-01-13,2025-01-10,0.938186,469093.02,399763.02,0.2,0.1493,4,True
2025-01-14,2025-01-13,0.941598,470799.02,399763.02,0.2,0.148,4,True
2025-01-15,2025-01-14,0.940038,470018.8,381573.8,0.2,0.1891,5,True
2025-01-16,2025-01-15,0.938337,469168.71,390717.71,0.2,0.1723,5,True
2025-01-17,2025-01-16,0.944297,472148.43,404674.43,0.2,0.1385,4,True
2025-01-20,2025-01-17,0.946753,473376.43,404674.43,0.2,0.1429,4,True
2025-01-21,2025-01-20,0.949699,474849.43,404674.43,0.2,0.1466,4,True
2025-01-22,2025-01-21,0.94559,472795.2,379015.2,0.2,0.1991,5,True
2025-01-23,2025-01-22,0.939814,469907.2,379015.2,0.2,0.1996,5,True
2025-01-24,2025-01-23,0.94513,472565.2,379015.2,0.2,0.1919,5,True
2025-01-27,2025-01-24,0.94034,470170.2,379015.2,0.2,0.1976,5,True
2025-02-05,2025-01-27,0.93752,468760.2,379015.2,0.2,0.1965,5,True
2025-02-06,2025-02-05,0.945308,472653.87,380998.87,0.2,0.1842,5,True
2025-02-07,2025-02-06,0.943313,471656.56,379765.56,0.2,0.1903,5,True
2025-02-10,2025-02-07,0.947771,473885.56,379765.56,0.2,0.1976,5,True
2025-02-11,2025-02-10,0.942091,471045.56,379765.56,0.2,0.1968,5,True
2025-02-12,2025-02-11,0.944501,472250.56,379765.56,0.2,0.1915,5,True
2025-02-13,2025-02-12,0.940899,470449.74,381436.74,0.2,0.1905,5,True
2025-02-14,2025-02-13,0.952563,476281.74,381436.74,0.2,0.1931,5,True
2025-02-17,2025-02-14,0.948831,474415.74,381436.74,0.2,0.2086,5,True
2025-02-18,2025-02-17,0.940747,470373.74,381436.74,0.2,0.1927,5,True
2025-02-19,2025-02-18,0.946725,473362.74,381436.74,0.2,0.1876,5,True
2025-02-20,2025-02-19,0.941338,470668.81,399184.81,0.2,0.1551,4,True
2025-02-21,2025-02-20,0.953813,476906.6,394610.6,0.2,0.1689,4,True
2025-02-24,2025-02-21,0.951666,475833.24,384921.24,0.2,0.1932,5,True
2025-02-25,2025-02-24,0.94243,471215.24,384921.24,0.2,0.1845,5,True
2025-02-26,2025-02-25,0.94484,472420.24,384921.24,0.2,0.1841,5,True
2025-02-27,2025-02-26,0.949154,474576.97,382594.97,0.2,0.1907,5,True
2025-02-28,2025-02-27,0.94006,470029.97,382594.97,0.2,0.192,5,True
2025-03-03,2025-02-28,0.933442,466720.97,382594.97,0.2,0.1855,5,True
2025-03-04,2025-03-03,0.93616,468079.97,382594.97,0.2,0.1775,5,True
2025-03-05,2025-03-04,0.939678,469838.97,382594.97,0.2,0.1834,5,True
2025-03-06,2025-03-05,0.927598,463799.06,377463.06,0.2,0.1858,5,True
2025-03-07,2025-03-06,0.916961,458480.75,380645.75,0.2,0.1648,5,True
2025-03-10,2025-03-07,0.917299,458649.33,383646.33,0.2,0.1636,5,True
2025-03-11,2025-03-10,0.921559,460779.33,383646.33,0.2,0.1617,5,True
2025-03-12,2025-03-11,0.921525,460762.33,383646.33,0.2,0.1679,5,True
2025-03-13,2025-03-12,0.915212,457605.82,381782.82,0.2,0.1717,5,True
2025-03-14,2025-03-13,0.918226,459112.82,381782.82,0.2,0.1682,5,True
2025-03-17,2025-03-14,0.92135,460674.82,381782.82,0.2,0.1689,5,True
2025-03-18,2025-03-17,0.925868,462933.82,381782.82,0.2,0.1721,5,True
2025-03-19,2025-03-18,0.925976,462987.82,381782.82,0.2,0.1755,5,True
2025-03-20,2025-03-19,0.93599,467994.75,384066.75,0.2,0.1809,5,True
2025-03-21,2025-03-20,0.94175,470874.82,383092.82,0.2,0.1892,5,True
2025-03-24,2025-03-21,0.9432,471599.84,381304.84,0.2,0.1901,5,True
2025-03-25,2025-03-24,0.94236,471179.84,381304.84,0.2,0.1913,5,True
2025-03-26,2025-03-25,0.94331,471654.84,381304.84,0.2,0.1909,5,True
2025-03-27,2025-03-26,0.930963,465481.66,380633.66,0.2,0.1854,5,True
2025-03-28,2025-03-27,0.929549,464774.66,380633.66,0.2,0.1813,5,True
2025-03-31,2025-03-28,0.925299,462649.66,380633.66,0.2,0.1783,5,True
2025-04-01,2025-03-31,0.923155,461577.66,380633.66,0.2,0.1785,5,True
2025-04-02,2025-04-01,0.922383,461191.66,380633.66,0.2,0.1745,5,True
2025-04-03,2025-04-02,0.91975,459875.1,396361.1,0.2,0.1398,4,True
2025-04-07,2025-04-03,0.907348,453674.02,391176.02,0.2,0.1393,4,True
2025-04-08,2025-04-07,0.903005,451502.75,397564.75,0.2,0.1193,3,True
2025-04-09,2025-04-08,0.903821,451910.75,397564.75,0.2,0.1177,3,True
2025-04-10,2025-04-09,0.905621,452810.68,385105.68,0.2,0.1501,4,True
2025-04-11,2025-04-10,0.911744,455871.95,366249.95,0.2,0.1946,5,True
2025-04-14,2025-04-11,0.91284,456419.95,366249.95,0.2,0.1983,5,True
2025-04-15,2025-04-14,0.912226,456112.95,366249.95,0.2,0.1969,5,True
2025-04-16,2025-04-15,0.911954,455976.95,366249.95,0.2,0.1971,5,True
2025-04-17,2025-04-16,0.911792,455895.95,366249.95,0.2,0.1964,5,True
2025-04-18,2025-04-17,0.91247,456234.95,366249.95,0.2,0.1964,5,True
2025-04-21,2025-04-18,0.918644,459321.93,369112.93,0.2,0.1934,5,True
2025-04-22,2025-04-21,0.91952,459759.93,369112.93,0.2,0.1973,5,True
2025-04-23,2025-04-22,0.914156,457077.93,369112.93,0.2,0.1946,5,True
2025-04-24,2025-04-23,0.904666,452332.82,368823.82,0.2,0.1885,5,True
2025-04-25,2025-04-24,0.894899,447449.34,375898.34,0.2,0.1643,5,True
2025-04-28,2025-04-25,0.892089,446044.34,375898.34,0.2,0.1584,5,True
2025-04-29,2025-04-28,0.890175,445087.34,375898.34,0.2,0.1572,5,True
2025-04-30,2025-04-29,0.889799,444899.34,375898.34,0.2,0.1553,5,True
2025-05-06,2025-04-30,0.894487,447243.34,375898.34,0.2,0.1571,5,True
2025-05-07,2025-05-06,0.893557,446778.34,375898.34,0.2,0.1602,5,True
2025-05-08,2025-05-07,0.894082,447041.03,365641.03,0.2,0.1812,5,True
2025-05-09,2025-05-08,0.892564,446282.03,365641.03,0.2,0.1814,5,True
2025-05-12,2025-05-09,0.89352,446760.03,365641.03,0.2,0.1816,5,True
2025-05-13,2025-05-12,0.898332,449165.92,364875.92,0.2,0.1896,5,True
2025-05-14,2025-05-13,0.903229,451614.45,364238.45,0.2,0.1911,5,True
2025-05-15,2025-05-14,0.897763,448881.45,364238.45,0.2,0.1939,5,True
2025-05-16,2025-05-15,0.897553,448776.45,364238.45,0.2,0.1869,5,True
2025-05-19,2025-05-16,0.896925,448462.45,364238.45,0.2,0.1891,5,True
2025-05-20,2025-05-19,0.896335,448167.45,364238.45,0.2,0.1877,5,True
2025-05-21,2025-05-20,0.895403,447701.45,364238.45,0.2,0.1869,5,True
2025-05-22,2025-05-21,0.888216,444107.87,376593.87,0.2,0.1536,5,True
2025-05-23,2025-05-22,0.889064,444531.87,376593.87,0.2,0.1521,5,True
2025-05-26,2025-05-23,0.887632,443815.87,376593.87,0.2,0.1517,5,True
2025-05-27,2025-05-26,0.887098,443549.05,388526.05,0.2,0.1251,4,True
2025-05-28,2025-05-27,0.889154,444577.23,372661.23,0.2,0.1615,4,True
2025-05-29,2025-05-28,0.886608,443304.23,360164.23,0.2,0.1876,5,True
2025-05-30,2025-05-29,0.885516,442758.23,360164.23,0.2,0.1871,5,True
2025-06-03,2025-05-30,0.889698,444849.23,360164.23,0.2,0.1867,5,True
2025-06-04,2025-06-03,0.890286,445143.23,360164.23,0.2,0.1906,5,True
2025-06-05,2025-06-04,0.887572,443786.23,360164.23,0.2,0.1916,5,True
2025-06-06,2025-06-05,0.892363,446181.39,360180.39,0.2,0.1938,5,True
2025-06-09,2025-06-06,0.893639,446819.39,360180.39,0.2,0.1932,5,True
2025-06-10,2025-06-09,0.892989,446494.39,360180.39,0.2,0.1934,5,True
2025-06-11,2025-06-10,0.891691,445845.39,360180.39,0.2,0.1932,5,True
2025-06-12,2025-06-11,0.895885,447942.6,359829.6,0.2,0.1948,5,True
2025-06-13,2025-06-12,0.892127,446063.65,358419.65,0.2,0.1985,5,True
2025-06-16,2025-06-13,0.904943,452471.65,358419.65,0.2,0.1977,5,True
2025-06-17,2025-06-16,0.909315,454657.65,358419.65,0.2,0.2098,5,True
2025-06-18,2025-06-17,0.914557,457278.65,358419.65,0.2,0.2093,5,True
2025-06-19,2025-06-18,0.894761,447380.65,358419.65,0.2,0.2151,5,True
2025-06-20,2025-06-19,0.885999,442999.25,356432.25,0.2,0.1954,5,True
2025-06-23,2025-06-20,0.887449,443724.25,356432.25,0.2,0.1959,5,True
2025-06-24,2025-06-23,0.889107,444553.25,356432.25,0.2,0.1953,5,True
2025-06-25,2025-06-24,0.887057,443528.25,356432.25,0.2,0.1974,5,True
2025-06-26,2025-06-25,0.88369,441845.11,360561.11,0.2,0.1838,5,True
2025-06-27,2025-06-26,0.878952,439476.03,358604.03,0.2,0.1885,5,True
2025-06-30,2025-06-27,0.879224,439612.03,358604.03,0.2,0.1834,5,True
2025-07-01,2025-06-30,0.87826,439130.03,358604.03,0.2,0.184,5,True
2025-07-02,2025-07-01,0.876904,438452.03,358604.03,0.2,0.1834,5,True
2025-07-03,2025-07-02,0.876312,438156.03,358604.03,0.2,0.1823,5,True
2025-07-04,2025-07-03,0.876851,438425.35,356447.35,0.2,0.1863,5,True
2025-07-07,2025-07-04,0.876485,438242.35,356447.35,0.2,0.1871,5,True
2025-07-08,2025-07-07,0.877667,438833.35,356447.35,0.2,0.1868,5,True
2025-07-09,2025-07-08,0.878443,439221.35,356447.35,0.2,0.1877,5,True
2025-07-10,2025-07-09,0.877742,438870.91,355325.91,0.2,0.1913,5,True
2025-07-11,2025-07-10,0.878093,439046.3,367283.3,0.2,0.1636,4,True
2025-07-14,2025-07-11,0.87734,438669.91,352415.91,0.2,0.1967,5,True
2025-07-15,2025-07-14,0.879048,439523.91,352415.91,0.2,0.1969,5,True
2025-07-16,2025-07-15,0.877012,438505.91,352415.91,0.2,0.1985,5,True
2025-07-17,2025-07-16,0.879068,439533.91,352415.91,0.2,0.196,5,True
2025-07-18,2025-07-17,0.879483,439741.6,369079.6,0.2,0.1623,4,True
2025-07-21,2025-07-18,0.882018,441008.78,355040.78,0.2,0.1935,5,True
2025-07-22,2025-07-21,0.884258,442128.78,355040.78,0.2,0.1954,5,True
2025-07-23,2025-07-22,0.886296,443147.78,355040.78,0.2,0.1977,5,True
2025-07-24,2025-07-23,0.869799,434899.53,365023.53,0.2,0.159,4,True
2025-07-25,2025-07-24,0.866817,433408.29,357773.29,0.2,0.1768,5,True
2025-07-28,2025-07-25,0.864861,432430.28,355679.28,0.2,0.1789,5,True
2025-07-29,2025-07-28,0.868285,434142.28,355679.28,0.2,0.1778,5,True
2025-07-30,2025-07-29,0.862241,431120.28,355679.28,0.2,0.1794,5,True
2025-07-31,2025-07-30,0.858675,429337.28,355679.28,0.2,0.1742,5,True
2025-08-01,2025-07-31,0.857172,428586.12,352998.12,0.2,0.1777,5,True
2025-08-04,2025-08-01,0.858166,429082.9,352349.9,0.2,0.1771,5,True
2025-08-05,2025-08-04,0.858244,429121.9,352349.9,0.2,0.1787,5,True
2025-08-06,2025-08-05,0.8598,429899.9,352349.9,0.2,0.179,5,True
2025-08-07,2025-08-06,0.876924,438461.81,352878.81,0.2,0.1969,5,True
2025-08-08,2025-08-07,0.877986,438993.23,352469.23,0.2,0.1948,5,True
2025-08-11,2025-08-08,0.881346,440673.1,355787.1,0.2,0.1877,5,True
2025-08-12,2025-08-11,0.881172,440586.1,355787.1,0.2,0.1922,5,True
2025-08-13,2025-08-12,0.883874,441937.1,355787.1,0.2,0.1927,5,True
2025-08-14,2025-08-13,0.88241,441205.1,355787.1,0.2,0.1946,5,True
2025-08-15,2025-08-14,0.885379,442689.73,354391.73,0.2,0.1967,5,True
2025-08-18,2025-08-15,0.897151,448575.5,357873.5,0.2,0.1925,5,True
2025-08-19,2025-08-18,0.892253,446126.5,357873.5,0.2,0.201,5,True
2025-08-20,2025-08-19,0.892285,446142.5,357873.5,0.2,0.1981,5,True
2025-08-21,2025-08-20,0.893995,446997.32,360690.32,0.2,0.1968,5,True
2025-08-22,2025-08-21,0.901547,450773.68,368199.68,0.2,0.1742,4,True
2025-08-25,2025-08-22,0.909658,454829.13,371649.13,0.2,0.1768,4,True
2025-08-26,2025-08-25,0.900738,450369.13,371649.13,0.2,0.1797,4,True
2025-08-27,2025-08-26,0.898529,449264.61,360290.61,0.2,0.1994,5,True
2025-08-28,2025-08-27,0.905265,452632.61,360290.61,0.2,0.1974,5,True
2025-08-29,2025-08-28,0.904988,452493.86,383339.86,0.2,0.1533,4,True
2025-09-01,2025-08-29,0.907091,453545.62,372235.62,0.2,0.1833,4,True
2025-09-02,2025-09-01,0.897697,448848.62,372235.62,0.2,0.1773,4,True
2025-09-03,2025-09-02,0.889745,444872.62,372235.62,0.2,0.1695,4,True
2025-09-04,2025-09-03,0.887129,443564.62,405019.62,0.2,0.0895,3,True
2025-09-05,2025-09-04,0.889095,444547.62,405019.62,0.2,0.0869,3,True
2025-09-08,2025-09-05,0.888753,444376.62,375711.62,0.2,0.155,3,True
2025-09-09,2025-09-08,0.886109,443054.62,375711.62,0.2,0.1537,3,True
2025-09-10,2025-09-09,0.884683,442341.55,368139.55,0.2,0.1685,4,True
2025-09-11,2025-09-10,0.886892,443445.88,356909.88,0.2,0.1924,5,True
2025-09-12,2025-09-11,0.88694,443469.88,356909.88,0.2,0.1954,5,True
2025-09-15,2025-09-12,0.886954,443476.84,357156.84,0.2,0.194,5,True
2025-09-16,2025-09-15,0.886198,443098.84,357156.84,0.2,0.1949,5,True
2025-09-17,2025-09-16,0.887638,443818.84,357156.84,0.2,0.1933,5,True
2025-09-18,2025-09-17,0.886834,443416.84,357156.84,0.2,0.1942,5,True
2025-09-19,2025-09-18,0.89137,445684.84,357156.84,0.2,0.1961,5,True
2025-09-22,2025-09-19,0.899432,449716.02,360734.02,0.2,0.1945,5,True
2025-09-23,2025-09-22,0.904688,452344.02,360734.02,0.2,0.2023,5,True
2025-09-24,2025-09-23,0.904111,452055.27,363267.27,0.2,0.1933,5,True
2025-09-25,2025-09-24,0.901122,450560.81,374654.81,0.2,0.1698,4,True
2025-09-26,2025-09-25,0.893921,446960.49,363544.49,0.2,0.1919,5,True
2025-09-29,2025-09-26,0.900864,450432.21,360452.21,0.2,0.1941,5,True
2025-09-30,2025-09-29,0.90507,452535.21,360452.21,0.2,0.2012,5,True
2025-10-09,2025-09-30,0.911434,455717.21,360452.21,0.2,0.2071,5,True
2025-10-10,2025-10-09,0.900466,450233.21,360452.21,0.2,0.2075,5,True
2025-10-13,2025-10-10,0.900742,450371.21,360452.21,0.2,0.1885,5,True
2025-10-14,2025-10-13,0.892081,446040.62,361602.62,0.2,0.1989,5,True
2025-10-15,2025-10-14,0.892633,446316.62,361602.62,0.2,0.1876,5,True
2025-10-16,2025-10-15,0.889579,444789.5,356419.5,0.2,0.1996,5,True
2025-10-17,2025-10-16,0.882551,441275.32,357846.32,0.2,0.1945,5,True
2025-10-20,2025-10-17,0.882579,441289.71,354607.71,0.2,0.1983,5,True
