strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-30,002324,5200,10.7,10.63,10.57
vls_mom_contrarian_v1_frozen,2025-06-30,002389,2300,23.86,25.6,23.6
vls_mom_contrarian_v1_frozen,2025-06-30,002522,11200,5.1,5.13,5.12
vls_mom_contrarian_v1_frozen,2025-06-30,002990,1800,28.87,29.31,28.86
vls_mom_contrarian_v1_frozen,2025-06-30,600237,7300,7.17,7.25,7.17
vls_mom_contrarian_v1_frozen,2025-06-30,603159,3600,16.7,16.73,16.62
vls_mom_contrarian_v1_frozen,2025-06-30,920088,1900,41.01,42.55,41.16
vls_mom_contrarian_v1_frozen,2025-07-01,001239,0,14.95,15.0,14.94
vls_mom_contrarian_v1_frozen,2025-07-01,002144,0,11.75,11.7,11.69
vls_mom_contrarian_v1_frozen,2025-07-01,002248,0,8.77,8.83,8.75
vls_mom_contrarian_v1_frozen,2025-07-01,603043,0,15.63,15.66,15.58
vls_mom_contrarian_v1_frozen,2025-07-01,603086,0,9.8,10.03,9.8
vls_mom_contrarian_v1_frozen,2025-07-01,603439,0,11.61,11.74,11.66
vls_mom_contrarian_v1_frozen,2025-07-01,603610,0,12.49,12.71,12.49
vls_mom_contrarian_v1_frozen,2025-07-01,603698,0,17.69,17.42,17.62
vls_mom_contrarian_v1_frozen,2025-07-01,603797,0,4.47,4.56,4.47
vls_mom_contrarian_v1_frozen,2025-07-01,920950,0,19.4,19.45,19.4
vls_mom_contrarian_v1_frozen,2025-07-01,001234,0,21.4,21.35,21.43
vls_mom_contrarian_v1_frozen,2025-07-01,002132,0,3.62,3.58,3.62
vls_mom_contrarian_v1_frozen,2025-07-01,002340,0,6.37,6.35,6.35
vls_mom_contrarian_v1_frozen,2025-07-01,002673,0,7.89,7.78,7.88
vls_mom_contrarian_v1_frozen,2025-07-01,600216,0,14.81,15.14,14.79
vls_mom_contrarian_v1_frozen,2025-07-01,600388,0,11.94,11.94,12.0
vls_mom_contrarian_v1_frozen,2025-07-01,600903,0,6.93,6.91,6.92
vls_mom_contrarian_v1_frozen,2025-07-01,603877,0,14.58,14.6,14.5
vls_mom_contrarian_v1_frozen,2025-07-01,600729,2000,29.83,29.28,29.83
vls_mom_contrarian_v1_frozen,2025-07-01,603276,4000,16.51,16.8,16.42
vls_mom_contrarian_v1_frozen,2025-07-01,000610,3400,12.77,12.75,12.76
vls_mom_contrarian_v1_frozen,2025-07-01,002324,5200,11.18,10.78,10.63
vls_mom_contrarian_v1_frozen,2025-07-01,002389,2300,25.62,25.4,25.6
vls_mom_contrarian_v1_frozen,2025-07-01,002522,11200,5.13,5.09,5.13
vls_mom_contrarian_v1_frozen,2025-07-01,002990,1800,29.31,29.12,29.31
vls_mom_contrarian_v1_frozen,2025-07-01,600237,7300,7.25,7.26,7.25
vls_mom_contrarian_v1_frozen,2025-07-01,603159,3600,16.53,16.89,16.73
vls_mom_contrarian_v1_frozen,2025-07-01,920088,1900,41.51,42.3,42.55
vls_mom_contrarian_v1_frozen,2025-07-02,001239,0,15.49,15.12,15.0
vls_mom_contrarian_v1_frozen,2025-07-02,002144,0,11.72,11.76,11.7
vls_mom_contrarian_v1_frozen,2025-07-02,002248,0,8.84,8.83,8.83
vls_mom_contrarian_v1_frozen,2025-07-02,603043,0,15.57,15.6,15.66
vls_mom_contrarian_v1_frozen,2025-07-02,603086,0,9.95,9.84,10.03
vls_mom_contrarian_v1_frozen,2025-07-02,603439,0,11.74,11.85,11.74
vls_mom_contrarian_v1_frozen,2025-07-02,603610,0,12.5,12.4,12.71
vls_mom_contrarian_v1_frozen,2025-07-02,603698,0,17.49,17.32,17.42
vls_mom_contrarian_v1_frozen,2025-07-02,603797,0,4.55,4.58,4.56
vls_mom_contrarian_v1_frozen,2025-07-02,920950,0,19.87,19.44,19.45
vls_mom_contrarian_v1_frozen,2025-07-02,001234,0,21.31,21.37,21.35
vls_mom_contrarian_v1_frozen,2025-07-02,002132,0,3.56,3.63,3.58
vls_mom_contrarian_v1_frozen,2025-07-02,002340,0,6.34,6.4,6.35
vls_mom_contrarian_v1_frozen,2025-07-02,002673,0,7.8,7.74,7.78
vls_mom_contrarian_v1_frozen,2025-07-02,600216,0,15.09,14.91,15.14
vls_mom_contrarian_v1_frozen,2025-07-02,600388,0,11.92,11.95,11.94
vls_mom_contrarian_v1_frozen,2025-07-02,600903,0,6.9,6.94,6.91
vls_mom_contrarian_v1_frozen,2025-07-02,603877,0,14.68,14.6,14.6
vls_mom_contrarian_v1_frozen,2025-07-02,600729,2000,29.35,29.19,29.28
vls_mom_contrarian_v1_frozen,2025-07-02,603276,4000,16.8,16.94,16.8
vls_mom_contrarian_v1_frozen,2025-07-02,000610,3400,12.66,12.74,12.75
vls_mom_contrarian_v1_frozen,2025-07-02,002324,5200,10.64,10.69,10.78
vls_mom_contrarian_v1_frozen,2025-07-02,002389,2300,25.39,24.77,25.4
vls_mom_contrarian_v1_frozen,2025-07-02,002522,11200,5.11,5.08,5.09
vls_mom_contrarian_v1_frozen,2025-07-02,002990,1800,29.01,28.71,29.12
vls_mom_contrarian_v1_frozen,2025-07-02,600237,7300,7.23,7.45,7.26
vls_mom_contrarian_v1_frozen,2025-07-02,603159,3600,16.98,16.53,16.89
vls_mom_contrarian_v1_frozen,2025-07-02,920088,1900,42.95,44.2,42.3
vls_mom_contrarian_v1_frozen,2025-07-03,001239,0,15.08,15.23,15.12
vls_mom_contrarian_v1_frozen,2025-07-03,002144,0,11.76,11.75,11.76
vls_mom_contrarian_v1_frozen,2025-07-03,002248,0,8.84,8.78,8.83
vls_mom_contrarian_v1_frozen,2025-07-03,603043,0,15.58,15.6,15.6
vls_mom_contrarian_v1_frozen,2025-07-03,603086,0,9.95,10.07,9.84
vls_mom_contrarian_v1_frozen,2025-07-03,603439,0,11.85,11.88,11.85
vls_mom_contrarian_v1_frozen,2025-07-03,603610,0,12.4,12.45,12.4
vls_mom_contrarian_v1_frozen,2025-07-03,603698,0,17.25,17.22,17.32
vls_mom_contrarian_v1_frozen,2025-07-03,603797,0,4.57,4.58,4.58
vls_mom_contrarian_v1_frozen,2025-07-03,920950,0,19.68,19.34,19.44
vls_mom_contrarian_v1_frozen,2025-07-03,001234,0,21.18,21.28,21.37
vls_mom_contrarian_v1_frozen,2025-07-03,002132,0,3.61,3.62,3.63
vls_mom_contrarian_v1_frozen,2025-07-03,002340,0,6.41,6.44,6.4
vls_mom_contrarian_v1_frozen,2025-07-03,002673,0,7.74,7.75,7.74
vls_mom_contrarian_v1_frozen,2025-07-03,600216,0,14.92,15.18,14.91
vls_mom_contrarian_v1_frozen,2025-07-03,600388,0,11.98,11.84,11.95
vls_mom_contrarian_v1_frozen,2025-07-03,600903,0,6.94,6.92,6.94
vls_mom_contrarian_v1_frozen,2025-07-03,603877,0,14.5,14.65,14.6
vls_mom_contrarian_v1_frozen,2025-07-03,600729,2000,27.46,27.44,29.19
vls_mom_contrarian_v1_frozen,2025-07-03,603276,4000,16.94,16.77,16.94
vls_mom_contrarian_v1_frozen,2025-07-03,000610,3400,12.74,12.73,12.74
vls_mom_contrarian_v1_frozen,2025-07-03,002324,5200,10.61,10.58,10.69
vls_mom_contrarian_v1_frozen,2025-07-03,002389,2300,24.77,24.64,24.77
vls_mom_contrarian_v1_frozen,2025-07-03,002522,11200,5.09,5.05,5.08
vls_mom_contrarian_v1_frozen,2025-07-03,002990,1800,28.7,29.22,28.71
vls_mom_contrarian_v1_frozen,2025-07-03,600237,7300,7.4,7.41,7.45
vls_mom_contrarian_v1_frozen,2025-07-03,603159,3600,16.57,16.31,16.53
vls_mom_contrarian_v1_frozen,2025-07-03,920088,1900,45.24,42.96,44.2
vls_mom_contrarian_v1_frozen,2025-07-04,001239,0,15.24,14.93,15.23
vls_mom_contrarian_v1_frozen,2025-07-04,002144,0,11.79,11.62,11.75
vls_mom_contrarian_v1_frozen,2025-07-04,002248,0,8.76,8.66,8.78
vls_mom_contrarian_v1_frozen,2025-07-04,603043,0,15.59,15.52,15.6
vls_mom_contrarian_v1_frozen,2025-07-04,603086,0,10.08,9.7,10.07
vls_mom_contrarian_v1_frozen,2025-07-04,603439,0,11.9,11.93,11.88
vls_mom_contrarian_v1_frozen,2025-07-04,603610,0,12.72,12.31,12.45
vls_mom_contrarian_v1_frozen,2025-07-04,603698,0,17.21,16.98,17.22
vls_mom_contrarian_v1_frozen,2025-07-04,603797,0,4.58,4.55,4.58
vls_mom_contrarian_v1_frozen,2025-07-04,920950,0,19.45,18.96,19.34
vls_mom_contrarian_v1_frozen,2025-07-04,001234,0,21.26,21.19,21.28
vls_mom_contrarian_v1_frozen,2025-07-04,002132,0,3.6,3.55,3.62
vls_mom_contrarian_v1_frozen,2025-07-04,002340,0,6.38,6.3,6.44
vls_mom_contrarian_v1_frozen,2025-07-04,002673,0,7.75,7.75,7.75
vls_mom_contrarian_v1_frozen,2025-07-04,600216,0,15.22,15.3,15.18
vls_mom_contrarian_v1_frozen,2025-07-04,600388,0,11.86,11.76,11.84
vls_mom_contrarian_v1_frozen,2025-07-04,600903,0,6.91,6.9,6.92
vls_mom_contrarian_v1_frozen,2025-07-04,603877,0,14.67,14.58,14.65
vls_mom_contrarian_v1_frozen,2025-07-04,600729,2000,27.5,27.3,27.44
vls_mom_contrarian_v1_frozen,2025-07-04,603276,4000,16.63,16.58,16.77
vls_mom_contrarian_v1_frozen,2025-07-04,000610,3400,12.69,12.69,12.73
vls_mom_contrarian_v1_frozen,2025-07-04,002324,5200,10.59,10.41,10.58
vls_mom_contrarian_v1_frozen,2025-07-04,002389,2300,24.64,24.42,24.64
vls_mom_contrarian_v1_frozen,2025-07-04,002522,11200,5.06,4.97,5.05
vls_mom_contrarian_v1_frozen,2025-07-04,002990,1800,29.21,28.76,29.22
vls_mom_contrarian_v1_frozen,2025-07-04,600237,7300,7.39,7.33,7.41
vls_mom_contrarian_v1_frozen,2025-07-04,603159,3600,16.31,16.43,16.31
vls_mom_contrarian_v1_frozen,2025-07-04,920088,1900,42.57,41.11,42.96
vls_mom_contrarian_v1_frozen,2025-07-07,001239,0,14.91,15.02,14.93
vls_mom_contrarian_v1_frozen,2025-07-07,002144,0,11.62,11.8,11.62
vls_mom_contrarian_v1_frozen,2025-07-07,002248,0,8.64,8.73,8.66
vls_mom_contrarian_v1_frozen,2025-07-07,603043,0,15.52,15.55,15.52
vls_mom_contrarian_v1_frozen,2025-07-07,603086,0,9.7,10.67,9.7
vls_mom_contrarian_v1_frozen,2025-07-07,603439,0,11.86,11.9,11.93
vls_mom_contrarian_v1_frozen,2025-07-07,603610,0,12.09,12.32,12.31
vls_mom_contrarian_v1_frozen,2025-07-07,603698,0,16.98,16.72,16.98
vls_mom_contrarian_v1_frozen,2025-07-07,603797,0,4.54,4.59,4.55
vls_mom_contrarian_v1_frozen,2025-07-07,920950,0,18.98,18.9,18.96
vls_mom_contrarian_v1_frozen,2025-07-07,001234,0,21.18,21.26,21.19
vls_mom_contrarian_v1_frozen,2025-07-07,002132,0,3.52,3.65,3.55
vls_mom_contrarian_v1_frozen,2025-07-07,002340,0,6.29,6.29,6.3
vls_mom_contrarian_v1_frozen,2025-07-07,002673,0,7.72,7.75,7.75
vls_mom_contrarian_v1_frozen,2025-07-07,600216,0,15.33,15.28,15.3
vls_mom_contrarian_v1_frozen,2025-07-07,600388,0,11.73,11.75,11.76
vls_mom_contrarian_v1_frozen,2025-07-07,600903,0,6.92,6.93,6.9
vls_mom_contrarian_v1_frozen,2025-07-07,603877,0,14.52,14.69,14.58
vls_mom_contrarian_v1_frozen,2025-07-07,600729,2000,27.31,27.57,27.3
vls_mom_contrarian_v1_frozen,2025-07-07,603276,4000,16.58,16.62,16.58
vls_mom_contrarian_v1_frozen,2025-07-07,000610,3400,12.56,12.67,12.69
vls_mom_contrarian_v1_frozen,2025-07-07,002324,5200,10.8,11.45,10.41
vls_mom_contrarian_v1_frozen,2025-07-07,002389,2300,24.5,24.56,24.42
vls_mom_contrarian_v1_frozen,2025-07-07,002522,11200,4.96,5.01,4.97
vls_mom_contrarian_v1_frozen,2025-07-07,002990,1800,28.87,29.24,28.76
vls_mom_contrarian_v1_frozen,2025-07-07,600237,7300,7.3,7.27,7.33
vls_mom_contrarian_v1_frozen,2025-07-07,603159,3600,16.24,16.43,16.43
vls_mom_contrarian_v1_frozen,2025-07-07,920088,1900,40.01,40.17,41.11
vls_mom_contrarian_v1_frozen,2025-07-08,001239,0,15.05,15.1,15.02
vls_mom_contrarian_v1_frozen,2025-07-08,002144,0,11.86,11.81,11.8
vls_mom_contrarian_v1_frozen,2025-07-08,002248,0,8.74,8.91,8.73
vls_mom_contrarian_v1_frozen,2025-07-08,603043,0,15.53,15.63,15.55
vls_mom_contrarian_v1_frozen,2025-07-08,603086,0,10.84,10.74,10.67
vls_mom_contrarian_v1_frozen,2025-07-08,603439,0,11.9,11.91,11.9
vls_mom_contrarian_v1_frozen,2025-07-08,603610,0,12.34,12.4,12.32
vls_mom_contrarian_v1_frozen,2025-07-08,603698,0,16.98,16.88,16.72
vls_mom_contrarian_v1_frozen,2025-07-08,603797,0,4.58,4.58,4.59
vls_mom_contrarian_v1_frozen,2025-07-08,920950,0,18.84,19.35,18.9
vls_mom_contrarian_v1_frozen,2025-07-08,001234,0,21.31,21.24,21.26
vls_mom_contrarian_v1_frozen,2025-07-08,002132,0,3.64,3.72,3.65
vls_mom_contrarian_v1_frozen,2025-07-08,002340,0,6.28,6.34,6.29
vls_mom_contrarian_v1_frozen,2025-07-08,002673,0,7.75,7.83,7.75
vls_mom_contrarian_v1_frozen,2025-07-08,600216,0,15.26,15.27,15.28
vls_mom_contrarian_v1_frozen,2025-07-08,600388,0,11.78,11.8,11.75
vls_mom_contrarian_v1_frozen,2025-07-08,600903,0,6.93,6.94,6.93
vls_mom_contrarian_v1_frozen,2025-07-08,603877,0,14.75,14.77,14.69
vls_mom_contrarian_v1_frozen,2025-07-08,600729,2000,27.49,27.68,27.57
vls_mom_contrarian_v1_frozen,2025-07-08,603276,4000,16.65,16.63,16.62
vls_mom_contrarian_v1_frozen,2025-07-08,000610,3400,12.66,12.68,12.67
vls_mom_contrarian_v1_frozen,2025-07-08,002324,5200,11.64,11.51,11.45
vls_mom_contrarian_v1_frozen,2025-07-08,002389,2300,24.46,24.74,24.56
vls_mom_contrarian_v1_frozen,2025-07-08,002522,11200,5.0,5.12,5.01
vls_mom_contrarian_v1_frozen,2025-07-08,002990,1800,29.7,29.36,29.24
vls_mom_contrarian_v1_frozen,2025-07-08,600237,7300,7.29,7.47,7.27
vls_mom_contrarian_v1_frozen,2025-07-08,603159,3600,16.6,16.55,16.43
vls_mom_contrarian_v1_frozen,2025-07-08,920088,1900,40.3,40.33,40.17
vls_mom_contrarian_v1_frozen,2025-07-09,001239,0,15.1,15.05,15.1
vls_mom_contrarian_v1_frozen,2025-07-09,002144,0,11.84,11.85,11.81
vls_mom_contrarian_v1_frozen,2025-07-09,002248,0,8.88,8.94,8.91
vls_mom_contrarian_v1_frozen,2025-07-09,603043,0,15.64,15.73,15.63
vls_mom_contrarian_v1_frozen,2025-07-09,603086,0,10.7,11.1,10.74
vls_mom_contrarian_v1_frozen,2025-07-09,603439,0,11.95,11.84,11.91
vls_mom_contrarian_v1_frozen,2025-07-09,603610,0,12.44,12.36,12.4
vls_mom_contrarian_v1_frozen,2025-07-09,603698,0,16.81,16.65,16.88
vls_mom_contrarian_v1_frozen,2025-07-09,603797,0,4.59,4.57,4.58
vls_mom_contrarian_v1_frozen,2025-07-09,920950,0,19.35,19.13,19.35
vls_mom_contrarian_v1_frozen,2025-07-09,001234,0,21.3,21.38,21.24
vls_mom_contrarian_v1_frozen,2025-07-09,002132,0,3.71,3.7,3.72
vls_mom_contrarian_v1_frozen,2025-07-09,002340,0,6.34,6.29,6.34
vls_mom_contrarian_v1_frozen,2025-07-09,002673,0,7.83,7.84,7.83
vls_mom_contrarian_v1_frozen,2025-07-09,600216,0,15.2,15.02,15.27
vls_mom_contrarian_v1_frozen,2025-07-09,600388,0,11.82,11.93,11.8
vls_mom_contrarian_v1_frozen,2025-07-09,600903,0,6.93,6.95,6.94
vls_mom_contrarian_v1_frozen,2025-07-09,603877,0,14.78,14.87,14.77
vls_mom_contrarian_v1_frozen,2025-07-09,600729,2000,27.68,27.84,27.68
vls_mom_contrarian_v1_frozen,2025-07-09,603276,4000,16.55,16.47,16.63
vls_mom_contrarian_v1_frozen,2025-07-09,000610,3400,12.65,12.68,12.68
vls_mom_contrarian_v1_frozen,2025-07-09,002324,5200,11.6,11.54,11.51
vls_mom_contrarian_v1_frozen,2025-07-09,002389,2300,24.75,24.98,24.74
vls_mom_contrarian_v1_frozen,2025-07-09,002522,11200,5.12,5.06,5.12
vls_mom_contrarian_v1_frozen,2025-07-09,002990,1800,29.3,30.45,29.36
vls_mom_contrarian_v1_frozen,2025-07-09,600237,7300,7.47,7.41,7.47
vls_mom_contrarian_v1_frozen,2025-07-09,603159,3600,16.53,16.92,16.55
vls_mom_contrarian_v1_frozen,2025-07-09,920088,1900,40.25,39.36,40.33
vls_mom_contrarian_v1_frozen,2025-07-10,001239,0,15.05,15.1,15.05
vls_mom_contrarian_v1_frozen,2025-07-10,002144,0,11.82,11.87,11.85
vls_mom_contrarian_v1_frozen,2025-07-10,002248,0,8.86,8.89,8.94
vls_mom_contrarian_v1_frozen,2025-07-10,603043,0,15.74,15.78,15.73
vls_mom_contrarian_v1_frozen,2025-07-10,603086,0,11.8,11.3,11.1
vls_mom_contrarian_v1_frozen,2025-07-10,603439,0,11.81,13.02,11.84
vls_mom_contrarian_v1_frozen,2025-07-10,603610,0,12.3,12.34,12.36
vls_mom_contrarian_v1_frozen,2025-07-10,603698,0,16.7,16.62,16.65
vls_mom_contrarian_v1_frozen,2025-07-10,603797,0,4.58,4.6,4.57
vls_mom_contrarian_v1_frozen,2025-07-10,920950,0,19.15,19.4,19.13
vls_mom_contrarian_v1_frozen,2025-07-10,001234,0,21.3,21.73,21.38
vls_mom_contrarian_v1_frozen,2025-07-10,002132,0,3.68,3.76,3.7
vls_mom_contrarian_v1_frozen,2025-07-10,002340,0,6.28,6.31,6.29
vls_mom_contrarian_v1_frozen,2025-07-10,002673,0,7.82,7.95,7.84
vls_mom_contrarian_v1_frozen,2025-07-10,600216,0,15.06,15.31,15.02
vls_mom_contrarian_v1_frozen,2025-07-10,600388,0,12.01,11.95,11.93
vls_mom_contrarian_v1_frozen,2025-07-10,600903,0,6.96,6.99,6.95
vls_mom_contrarian_v1_frozen,2025-07-10,603877,0,14.85,15.01,14.87
vls_mom_contrarian_v1_frozen,2025-07-10,600729,2000,27.82,28.16,27.84
vls_mom_contrarian_v1_frozen,2025-07-10,603276,4000,16.47,16.5,16.47
vls_mom_contrarian_v1_frozen,2025-07-10,000610,3400,12.66,12.79,12.68
vls_mom_contrarian_v1_frozen,2025-07-10,002324,5200,11.49,11.83,11.54
vls_mom_contrarian_v1_frozen,2025-07-10,002389,2300,24.68,24.5,24.98
vls_mom_contrarian_v1_frozen,2025-07-10,002522,11200,5.04,5.04,5.06
vls_mom_contrarian_v1_frozen,2025-07-10,002990,1800,30.08,30.98,30.45
vls_mom_contrarian_v1_frozen,2025-07-10,600237,7300,7.38,7.34,7.41
vls_mom_contrarian_v1_frozen,2025-07-10,603159,3600,16.92,16.84,16.92
vls_mom_contrarian_v1_frozen,2025-07-10,920088,1900,39.11,38.76,39.36
vls_mom_contrarian_v1_frozen,2025-07-11,001239,0,15.1,15.33,15.1
vls_mom_contrarian_v1_frozen,2025-07-11,002144,0,11.86,11.81,11.87
vls_mom_contrarian_v1_frozen,2025-07-11,002248,0,8.89,8.87,8.89
vls_mom_contrarian_v1_frozen,2025-07-11,603043,0,15.78,15.92,15.78
vls_mom_contrarian_v1_frozen,2025-07-11,603086,0,10.77,10.52,11.3
vls_mom_contrarian_v1_frozen,2025-07-11,603439,0,12.89,13.46,13.02
vls_mom_contrarian_v1_frozen,2025-07-11,603610,0,12.39,12.39,12.34
vls_mom_contrarian_v1_frozen,2025-07-11,603698,0,16.6,16.71,16.62
vls_mom_contrarian_v1_frozen,2025-07-11,603797,0,4.6,4.61,4.6
vls_mom_contrarian_v1_frozen,2025-07-11,920950,0,19.55,19.4,19.4
vls_mom_contrarian_v1_frozen,2025-07-11,001234,0,21.74,21.51,21.73
vls_mom_contrarian_v1_frozen,2025-07-11,002132,0,3.73,3.78,3.76
vls_mom_contrarian_v1_frozen,2025-07-11,002340,0,6.32,6.45,6.31
vls_mom_contrarian_v1_frozen,2025-07-11,002673,0,7.98,8.15,7.95
vls_mom_contrarian_v1_frozen,2025-07-11,600216,0,15.26,15.28,15.31
vls_mom_contrarian_v1_frozen,2025-07-11,600388,0,11.98,11.96,11.95
vls_mom_contrarian_v1_frozen,2025-07-11,600903,0,7.01,7.02,6.99
vls_mom_contrarian_v1_frozen,2025-07-11,603877,0,15.09,14.75,15.01
vls_mom_contrarian_v1_frozen,2025-07-11,600729,2000,28.41,28.28,28.16
vls_mom_contrarian_v1_frozen,2025-07-11,603276,4000,16.54,16.47,16.5
vls_mom_contrarian_v1_frozen,2025-07-11,000610,3400,12.75,12.8,12.79
vls_mom_contrarian_v1_frozen,2025-07-11,002324,5200,11.83,11.6,11.83
vls_mom_contrarian_v1_frozen,2025-07-11,002389,2300,24.49,24.54,24.5
vls_mom_contrarian_v1_frozen,2025-07-11,002522,11200,5.05,5.01,5.04
vls_mom_contrarian_v1_frozen,2025-07-11,002990,1800,31.67,29.97,30.98
vls_mom_contrarian_v1_frozen,2025-07-11,600237,7300,7.3,7.28,7.34
vls_mom_contrarian_v1_frozen,2025-07-11,603159,3600,16.85,16.76,16.84
vls_mom_contrarian_v1_frozen,2025-07-11,920088,1900,38.41,38.25,38.76
vls_mom_contrarian_v1_frozen,2025-07-14,001239,0,15.31,15.56,15.33
vls_mom_contrarian_v1_frozen,2025-07-14,002144,0,11.81,11.96,11.81
vls_mom_contrarian_v1_frozen,2025-07-14,002248,0,8.85,8.99,8.87
vls_mom_contrarian_v1_frozen,2025-07-14,603043,0,15.95,15.77,15.92
vls_mom_contrarian_v1_frozen,2025-07-14,603086,0,10.4,10.54,10.52
vls_mom_contrarian_v1_frozen,2025-07-14,603439,0,13.16,12.77,13.46
vls_mom_contrarian_v1_frozen,2025-07-14,603610,0,12.39,12.35,12.39
vls_mom_contrarian_v1_frozen,2025-07-14,603698,0,16.71,16.77,16.71
vls_mom_contrarian_v1_frozen,2025-07-14,603797,0,4.6,4.68,4.61
vls_mom_contrarian_v1_frozen,2025-07-14,920950,0,19.35,19.53,19.4
vls_mom_contrarian_v1_frozen,2025-07-14,001234,0,21.59,21.61,21.51
vls_mom_contrarian_v1_frozen,2025-07-14,002132,0,3.77,3.8,3.78
vls_mom_contrarian_v1_frozen,2025-07-14,002340,0,6.45,6.41,6.45
vls_mom_contrarian_v1_frozen,2025-07-14,002673,0,8.16,8.02,8.15
vls_mom_contrarian_v1_frozen,2025-07-14,600216,0,15.2,15.27,15.28
vls_mom_contrarian_v1_frozen,2025-07-14,600388,0,12.0,11.88,11.96
vls_mom_contrarian_v1_frozen,2025-07-14,600903,0,7.0,7.03,7.02
vls_mom_contrarian_v1_frozen,2025-07-14,603877,0,14.79,14.78,14.75
vls_mom_contrarian_v1_frozen,2025-07-14,600729,2000,28.4,27.9,28.28
vls_mom_contrarian_v1_frozen,2025-07-14,603276,4000,16.35,16.61,16.47
vls_mom_contrarian_v1_frozen,2025-07-14,000610,3400,12.81,12.73,12.8
vls_mom_contrarian_v1_frozen,2025-07-14,002324,5200,11.52,11.68,11.6
vls_mom_contrarian_v1_frozen,2025-07-14,002389,2300,24.47,24.64,24.54
vls_mom_contrarian_v1_frozen,2025-07-14,002522,11200,5.02,5.04,5.01
vls_mom_contrarian_v1_frozen,2025-07-14,002990,1800,29.72,32.07,29.97
vls_mom_contrarian_v1_frozen,2025-07-14,600237,7300,7.26,7.5,7.28
vls_mom_contrarian_v1_frozen,2025-07-14,603159,3600,16.7,16.88,16.76
vls_mom_contrarian_v1_frozen,2025-07-14,920088,1900,38.89,38.71,38.25
vls_mom_contrarian_v1_frozen,2025-07-15,001239,0,15.62,15.56,15.56
vls_mom_contrarian_v1_frozen,2025-07-15,002144,0,11.96,11.84,11.96
vls_mom_contrarian_v1_frozen,2025-07-15,002248,0,9.05,9.09,8.99
vls_mom_contrarian_v1_frozen,2025-07-15,603043,0,15.77,15.56,15.77
vls_mom_contrarian_v1_frozen,2025-07-15,603086,0,10.55,10.2,10.54
vls_mom_contrarian_v1_frozen,2025-07-15,603439,0,12.72,12.63,12.77
vls_mom_contrarian_v1_frozen,2025-07-15,603610,0,12.35,12.17,12.35
vls_mom_contrarian_v1_frozen,2025-07-15,603698,0,16.76,16.65,16.77
vls_mom_contrarian_v1_frozen,2025-07-15,603797,0,4.67,4.58,4.68
vls_mom_contrarian_v1_frozen,2025-07-15,920950,0,19.53,19.19,19.53
vls_mom_contrarian_v1_frozen,2025-07-15,001234,0,21.51,21.49,21.61
vls_mom_contrarian_v1_frozen,2025-07-15,002132,0,3.78,3.72,3.8
vls_mom_contrarian_v1_frozen,2025-07-15,002340,0,6.39,6.38,6.41
vls_mom_contrarian_v1_frozen,2025-07-15,002673,0,8.02,7.97,8.02
vls_mom_contrarian_v1_frozen,2025-07-15,600216,0,15.1,15.04,15.27
vls_mom_contrarian_v1_frozen,2025-07-15,600388,0,11.88,11.85,11.88
vls_mom_contrarian_v1_frozen,2025-07-15,600903,0,7.02,6.92,7.03
vls_mom_contrarian_v1_frozen,2025-07-15,603877,0,14.8,14.6,14.78
vls_mom_contrarian_v1_frozen,2025-07-15,600729,2000,28.0,27.72,27.9
vls_mom_contrarian_v1_frozen,2025-07-15,603276,4000,16.54,16.24,16.61
vls_mom_contrarian_v1_frozen,2025-07-15,000610,3400,12.67,12.55,12.73
vls_mom_contrarian_v1_frozen,2025-07-15,002324,5200,11.6,11.89,11.68
vls_mom_contrarian_v1_frozen,2025-07-15,002389,2300,24.36,24.19,24.64
vls_mom_contrarian_v1_frozen,2025-07-15,002522,11200,5.03,4.93,5.04
vls_mom_contrarian_v1_frozen,2025-07-15,002990,1800,31.28,30.74,32.07
vls_mom_contrarian_v1_frozen,2025-07-15,600237,7300,7.51,7.34,7.5
vls_mom_contrarian_v1_frozen,2025-07-15,603159,3600,16.7,17.0,16.88
vls_mom_contrarian_v1_frozen,2025-07-15,920088,1900,38.05,37.46,38.71
vls_mom_contrarian_v1_frozen,2025-07-16,001239,0,15.69,15.67,15.56
vls_mom_contrarian_v1_frozen,2025-07-16,002144,0,11.83,12.04,11.84
vls_mom_contrarian_v1_frozen,2025-07-16,002248,0,9.1,9.1,9.09
vls_mom_contrarian_v1_frozen,2025-07-16,603043,0,15.53,15.61,15.56
vls_mom_contrarian_v1_frozen,2025-07-16,603086,0,10.17,10.23,10.2
vls_mom_contrarian_v1_frozen,2025-07-16,603439,0,12.64,12.66,12.63
vls_mom_contrarian_v1_frozen,2025-07-16,603610,0,12.2,12.44,12.17
vls_mom_contrarian_v1_frozen,2025-07-16,603698,0,16.66,16.48,16.65
vls_mom_contrarian_v1_frozen,2025-07-16,603797,0,4.61,4.67,4.58
vls_mom_contrarian_v1_frozen,2025-07-16,920950,0,19.28,19.11,19.19
vls_mom_contrarian_v1_frozen,2025-07-16,001234,0,21.55,21.51,21.49
vls_mom_contrarian_v1_frozen,2025-07-16,002132,0,3.74,3.65,3.72
vls_mom_contrarian_v1_frozen,2025-07-16,002340,0,6.39,6.36,6.38
vls_mom_contrarian_v1_frozen,2025-07-16,002673,0,7.97,7.92,7.97
