trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-05-31,2024-05-30,193837.33,254558.0,448395.33,0.89679066,5,0.4,True
2024-06-03,2024-05-31,282926.69,167708.0,450634.69,0.90126938,5,0.4,True
2024-06-04,2024-06-03,279052.5,177831.0,456883.5,0.913767,5,0.4,True
2024-06-05,2024-06-04,279052.5,179251.0,458303.5,0.916607,5,0.4,True
2024-06-06,2024-06-05,279052.5,180752.0,459804.5,0.919609,5,0.4,True
2024-06-07,2024-06-06,285730.38,174587.0,460317.38,0.92063476,5,0.4,True
2024-06-11,2024-06-07,285730.38,173618.0,459348.38,0.91869676,5,0.4,True
2024-06-12,2024-06-11,285730.38,173821.0,459551.38,0.91910276,5,0.4,True
2024-06-13,2024-06-12,285730.38,173731.0,459461.38,0.91892276,5,0.4,True
2024-06-14,2024-06-13,285730.38,173766.0,459496.38,0.91899276,5,0.4,True
2024-06-17,2024-06-14,285730.38,174379.0,460109.38,0.92021876,5,0.4,True
2024-06-18,2024-06-17,291234.8,173611.0,464845.8,0.92969159,5,0.4,True
2024-06-19,2024-06-18,288256.63,179871.0,468127.63,0.93625526,5,0.4,True
2024-06-20,2024-06-19,288256.63,175869.0,464125.63,0.92825126,5,0.4,True
2024-06-21,2024-06-20,288256.63,177055.0,465311.63,0.93062326,5,0.4,True
2024-06-24,2024-06-21,289137.26,171055.0,460192.26,0.92038452,5,0.4,True
2024-06-25,2024-06-24,289137.26,170773.0,459910.26,0.91982052,5,0.4,True
2024-06-26,2024-06-25,289137.26,177776.0,466913.26,0.93382652,5,0.4,True
2024-06-27,2024-06-26,289137.26,173788.0,462925.26,0.92585052,5,0.4,True
2024-06-28,2024-06-27,289137.26,172959.0,462096.26,0.92419252,5,0.4,True
2024-07-01,2024-06-28,289137.26,173509.0,462646.26,0.92529252,5,0.4,True
2024-07-02,2024-07-01,282186.34,181910.0,464096.34,0.92819268,5,0.4,True
2024-07-03,2024-07-02,280696.31,177066.0,457762.31,0.91552461,5,0.4,True
2024-07-04,2024-07-03,280696.31,175137.0,455833.31,0.91166661,5,0.4,True
2024-07-05,2024-07-04,280696.31,175551.0,456247.31,0.91249461,5,0.4,True
2024-07-08,2024-07-05,278635.87,178468.0,457103.87,0.91420775,5,0.4,True
2024-07-09,2024-07-08,278635.87,180504.0,459139.87,0.91827975,5,0.4,True
2024-07-10,2024-07-09,278635.87,178593.0,457228.87,0.91445775,5,0.4,True
2024-07-11,2024-07-10,278635.87,179119.0,457754.87,0.91550975,5,0.4,True
2024-07-12,2024-07-11,278635.87,180594.0,459229.87,0.91845975,5,0.4,True
2024-07-15,2024-07-12,278635.87,182107.0,460742.87,0.92148575,5,0.4,True
2024-07-16,2024-07-15,289210.64,170050.0,459260.64,0.91852127,5,0.4,True
2024-07-17,2024-07-16,283877.02,184342.0,468219.02,0.93643804,5,0.4,True
2024-07-18,2024-07-17,284387.64,182823.0,467210.64,0.93442129,5,0.4,True
2024-07-19,2024-07-18,284387.64,178757.0,463144.64,0.92628929,5,0.4,True
2024-07-22,2024-07-19,287107.34,174494.0,461601.34,0.92320268,5,0.4,True
2024-07-23,2024-07-22,287107.34,168460.0,455567.34,0.91113468,5,0.4,True
2024-07-24,2024-07-23,287107.34,164625.0,451732.34,0.90346468,5,0.4,True
2024-07-25,2024-07-24,287107.34,165072.0,452179.34,0.90435868,5,0.4,True
2024-07-26,2024-07-25,287107.34,165077.0,452184.34,0.90436868,5,0.4,True
2024-07-29,2024-07-26,287107.34,163771.0,450878.34,0.90175668,5,0.4,True
2024-07-30,2024-07-29,278423.6,170046.0,448469.6,0.8969392,5,0.4,True
2024-07-31,2024-07-30,284710.09,163918.0,448628.09,0.89725619,5,0.4,True
2024-08-01,2024-07-31,279678.34,169534.0,449212.34,0.89842467,5,0.4,True
2024-08-02,2024-08-01,279678.34,168385.0,448063.34,0.89612667,5,0.4,True
2024-08-05,2024-08-02,278787.9,175896.0,454683.9,0.90936781,5,0.4,True
2024-08-06,2024-08-05,278787.9,173326.0,452113.9,0.90422781,5,0.4,True
2024-08-07,2024-08-06,278787.9,173132.0,451919.9,0.90383981,5,0.4,True
2024-08-08,2024-08-07,278787.9,171424.0,450211.9,0.90042381,5,0.4,True
2024-08-09,2024-08-08,278787.9,171050.0,449837.9,0.89967581,5,0.4,True
2024-08-12,2024-08-09,278787.9,170060.0,448847.9,0.89769581,5,0.4,True
2024-08-13,2024-08-12,273436.49,177044.0,450480.49,0.90096099,5,0.4,True
2024-08-14,2024-08-13,273797.42,181365.0,455162.42,0.91032484,5,0.4,True
2024-08-15,2024-08-14,272067.59,178170.0,450237.59,0.90047517,5,0.4,True
2024-08-16,2024-08-15,272067.59,172480.0,444547.59,0.88909517,5,0.4,True
2024-08-19,2024-08-16,269864.34,180719.0,450583.34,0.90116669,5,0.4,True
2024-08-20,2024-08-19,269864.34,178739.0,448603.34,0.89720669,5,0.4,True
2024-08-21,2024-08-20,269864.34,178940.0,448804.34,0.89760869,5,0.4,True
2024-08-22,2024-08-21,269864.34,175979.0,445843.34,0.89168669,5,0.4,True
2024-08-23,2024-08-22,269864.34,173716.0,443580.34,0.88716069,5,0.4,True
2024-08-26,2024-08-23,269864.34,173821.0,443685.34,0.88737069,5,0.4,True
2024-08-27,2024-08-26,292658.42,147892.0,440550.42,0.88110084,4,0.4,True
2024-08-28,2024-08-27,267206.54,166166.0,433372.54,0.86674508,5,0.4,True
2024-08-29,2024-08-28,264547.47,159987.0,424534.47,0.84906895,5,0.4,True
2024-08-30,2024-08-29,264547.47,157797.0,422344.47,0.84468895,5,0.4,True
2024-09-02,2024-08-30,259184.81,163686.0,422870.81,0.84574162,5,0.4,True
2024-09-03,2024-09-02,259184.81,159524.0,418708.81,0.83741762,5,0.4,True
2024-09-04,2024-09-03,259184.81,158459.0,417643.81,0.83528762,5,0.4,True
2024-09-05,2024-09-04,259184.81,156521.0,415705.81,0.83141162,5,0.4,True
2024-09-06,2024-09-05,259184.81,156628.0,415812.81,0.83162562,5,0.4,True
2024-09-09,2024-09-06,259184.81,154211.0,413395.81,0.82679162,5,0.4,True
2024-09-10,2024-09-09,259184.81,156923.0,416107.81,0.83221562,5,0.4,True
2024-09-11,2024-09-10,265039.04,150525.0,415564.04,0.83112807,5,0.4,True
2024-09-12,2024-09-11,260857.8,155236.0,416093.8,0.83218761,5,0.4,True
2024-09-13,2024-09-12,255095.44,160932.0,416027.44,0.83205488,5,0.4,True
2024-09-18,2024-09-13,272788.76,135339.0,408127.76,0.81625552,5,0.4,True
2024-09-19,2024-09-18,272788.76,135756.0,408544.76,0.81708952,5,0.4,True
2024-09-20,2024-09-19,272788.76,134318.0,407106.76,0.81421352,5,0.4,True
2024-09-23,2024-09-20,272788.76,134914.0,407702.76,0.81540552,5,0.4,True
2024-09-24,2024-09-23,272788.76,141428.0,414216.76,0.82843352,5,0.4,True
2024-09-25,2024-09-24,272788.76,143268.0,416056.76,0.83211352,5,0.4,True
2024-09-26,2024-09-25,272788.76,146726.0,419514.76,0.83902952,5,0.4,True
2024-09-27,2024-09-26,264561.23,156800.0,421361.23,0.84272245,5,0.4,True
2024-09-30,2024-09-27,270272.1,163456.0,433728.1,0.86745621,5,0.4,True
2024-10-08,2024-09-30,287543.87,154767.0,442310.87,0.88462174,5,0.4,True
2024-10-09,2024-10-08,279781.67,162422.0,442203.67,0.88440734,5,0.4,True
2024-10-10,2024-10-09,279781.67,164041.0,443822.67,0.88764534,5,0.4,True
2024-10-11,2024-10-10,279781.67,158573.0,438354.67,0.87670934,5,0.4,True
2024-10-14,2024-10-11,279781.67,162748.0,442529.67,0.88505934,5,0.4,True
2024-10-15,2024-10-14,279781.67,159492.0,439273.67,0.87854734,5,0.4,True
2024-10-16,2024-10-15,279781.67,159483.0,439264.67,0.87852934,5,0.4,True
2024-10-17,2024-10-16,279781.67,158149.0,437930.67,0.87586134,5,0.4,True
2024-10-18,2024-10-17,271608.72,178722.0,450330.72,0.90066144,5,0.4,True
2024-10-21,2024-10-18,272702.11,183715.0,456417.11,0.91283422,5,0.4,True
2024-10-22,2024-10-21,283150.02,169745.0,452895.02,0.90579005,5,0.4,True
2024-10-23,2024-10-22,268333.91,176871.0,445204.91,0.89040982,5,0.4,True
2024-10-24,2024-10-23,268333.91,182191.0,450524.91,0.90104982,5,0.4,True
2024-10-25,2024-10-24,268333.91,182948.0,451281.91,0.90256382,5,0.4,True
2024-10-28,2024-10-25,268333.91,190925.0,459258.91,0.91851782,5,0.4,True
2024-10-29,2024-10-28,268333.91,196575.0,464908.91,0.92981782,5,0.4,True
2024-10-30,2024-10-29,268333.91,203349.0,471682.91,0.94336582,5,0.4,True
2024-10-31,2024-10-30,268333.91,197418.0,465751.91,0.93150382,5,0.4,True
2024-11-01,2024-10-31,277918.15,169444.0,447362.15,0.89472431,5,0.4,True
2024-11-04,2024-11-01,267315.55,180909.0,448224.55,0.8964491,5,0.4,True
2024-11-05,2024-11-04,270351.76,189943.0,460294.76,0.92058952,5,0.4,True
2024-11-06,2024-11-05,279894.23,187557.0,467451.23,0.93490245,5,0.4,True
2024-11-07,2024-11-06,279894.23,190193.0,470087.23,0.94017445,5,0.4,True
2024-11-08,2024-11-07,279894.23,189561.0,469455.23,0.93891045,5,0.4,True
2024-11-11,2024-11-08,279894.23,195541.0,475435.23,0.95087045,5,0.4,True
2024-11-12,2024-11-11,279894.23,189316.0,469210.23,0.93842045,5,0.4,True
2024-11-13,2024-11-12,279894.23,185126.0,465020.23,0.93004045,5,0.4,True
2024-11-14,2024-11-13,279894.23,181762.0,461656.23,0.92331245,5,0.4,True
2024-11-15,2024-11-14,280570.97,177629.0,458199.97,0.91639994,5,0.4,True
2024-11-18,2024-11-15,323545.2,125693.0,449238.2,0.89847641,4,0.4,True
2024-11-19,2024-11-18,270003.86,174264.0,444267.86,0.88853573,5,0.4,True
2024-11-20,2024-11-19,271302.09,175432.0,446734.09,0.89346817,5,0.4,True
2024-11-21,2024-11-20,271302.09,176277.0,447579.09,0.89515817,5,0.4,True
2024-11-22,2024-11-21,271302.09,172220.0,443522.09,0.88704417,5,0.4,True
2024-11-25,2024-11-22,271302.09,170554.0,441856.09,0.88371217,5,0.4,True
2024-11-26,2024-11-25,271302.09,168170.0,439472.09,0.87894417,5,0.4,True
2024-11-27,2024-11-26,271302.09,170542.0,441844.09,0.88368817,5,0.4,True
2024-11-28,2024-11-27,271302.09,168850.0,440152.09,0.88030417,5,0.4,True
2024-11-29,2024-11-28,268863.07,173451.0,442314.07,0.88462813,5,0.4,True
2024-12-02,2024-11-29,268863.07,178325.0,447188.07,0.89437613,5,0.4,True
2024-12-03,2024-12-02,274854.23,176699.0,451553.23,0.90310645,5,0.4,True
2024-12-04,2024-12-03,272103.04,179288.0,451391.04,0.90278207,5,0.4,True
2024-12-05,2024-12-04,272103.04,187871.0,459974.04,0.91994807,5,0.4,True
2024-12-06,2024-12-05,272103.04,189812.0,461915.04,0.92383007,5,0.4,True
2024-12-09,2024-12-06,272103.04,183445.0,455548.04,0.91109607,5,0.4,True
2024-12-10,2024-12-09,272103.04,179353.0,451456.04,0.90291207,5,0.4,True
2024-12-11,2024-12-10,272103.04,177870.0,449973.04,0.89994607,5,0.4,True
2024-12-12,2024-12-11,272103.04,177823.0,449926.04,0.89985207,5,0.4,True
2024-12-13,2024-12-12,270924.37,165828.0,436752.37,0.87350474,5,0.4,True
2024-12-16,2024-12-13,270924.37,163111.0,434035.37,0.86807074,5,0.4,True
2024-12-17,2024-12-16,268097.4,160799.0,428896.4,0.8577928,5,0.4,True
2024-12-18,2024-12-17,262809.76,164138.0,426947.76,0.85389553,5,0.4,True
2024-12-19,2024-12-18,262809.76,166496.0,429305.76,0.85861153,5,0.4,True
2024-12-20,2024-12-19,262809.76,170424.0,433233.76,0.86646753,5,0.4,True
2024-12-23,2024-12-20,262809.76,167959.0,430768.76,0.86153753,5,0.4,True
2024-12-24,2024-12-23,262809.76,169317.0,432126.76,0.86425353,5,0.4,True
2024-12-25,2024-12-24,262809.76,167943.0,430752.76,0.86150553,5,0.4,True
2024-12-26,2024-12-25,262809.76,171013.0,433822.76,0.86764553,5,0.4,True
2024-12-27,2024-12-26,269484.73,162691.0,432175.73,0.86435145,5,0.4,True
2024-12-30,2024-12-27,269484.73,161799.0,431283.73,0.86256745,5,0.4,True
2024-12-31,2024-12-30,271546.59,147060.0,418606.59,0.83721318,5,0.4,True
2025-01-02,2024-12-31,261347.16,152561.0,413908.16,0.82781631,5,0.4,True
2025-01-03,2025-01-02,261347.16,148842.0,410189.16,0.82037831,5,0.4,True
2025-01-06,2025-01-03,261347.16,150371.0,411718.16,0.82343631,5,0.4,True
2025-01-07,2025-01-06,261347.16,152825.0,414172.16,0.82834431,5,0.4,True
2025-01-08,2025-01-07,261347.16,152941.0,414288.16,0.82857631,5,0.4,True
2025-01-09,2025-01-08,261347.16,152727.0,414074.16,0.82814831,5,0.4,True
2025-01-10,2025-01-09,261347.16,153514.0,414861.16,0.82972231,5,0.4,True
2025-01-13,2025-01-10,299311.46,113947.0,413258.46,0.82651691,4,0.4,True
2025-01-14,2025-01-13,299311.46,119125.0,418436.46,0.83687291,4,0.4,True
2025-01-15,2025-01-14,265744.0,163573.0,429317.0,0.85863399,5,0.4,True
2025-01-16,2025-01-15,261321.73,163817.0,425138.73,0.85027745,5,0.4,True
2025-01-17,2025-01-16,261321.73,165375.0,426696.73,0.85339345,5,0.4,True
2025-01-20,2025-01-17,261321.73,167616.0,428937.73,0.85787545,5,0.4,True
2025-01-21,2025-01-20,261321.73,168185.0,429506.73,0.85901345,5,0.4,True
2025-01-22,2025-01-21,261321.73,166396.0,427717.73,0.85543545,5,0.4,True
2025-01-23,2025-01-22,261321.73,163218.0,424539.73,0.84907945,5,0.4,True
2025-01-24,2025-01-23,261321.73,166006.0,427327.73,0.85465545,5,0.4,True
2025-01-27,2025-01-24,262542.19,159579.0,422121.19,0.84424238,5,0.4,True
2025-02-05,2025-01-27,262542.19,158521.0,421063.19,0.84212638,5,0.4,True
2025-02-06,2025-02-05,268564.58,162781.0,431345.58,0.86269115,5,0.4,True
2025-02-07,2025-02-06,262296.53,168991.0,431287.53,0.86257507,5,0.4,True
2025-02-10,2025-02-07,262296.53,168949.0,431245.53,0.86249107,5,0.4,True
2025-02-11,2025-02-10,262296.53,168427.0,430723.53,0.86144707,5,0.4,True
2025-02-12,2025-02-11,262296.53,170620.0,432916.53,0.86583307,5,0.4,True
2025-02-13,2025-02-12,262296.53,161777.0,424073.53,0.84814707,5,0.4,True
2025-02-14,2025-02-13,262296.53,162590.0,424886.53,0.84977307,5,0.4,True
2025-02-17,2025-02-14,262296.53,173257.0,435553.53,0.87110707,5,0.4,True
2025-02-18,2025-02-17,267588.97,161526.0,429114.97,0.85822994,5,0.4,True
2025-02-19,2025-02-18,267588.97,165975.0,433563.97,0.86712794,5,0.4,True
2025-02-20,2025-02-19,276310.93,153445.0,429755.93,0.85951186,5,0.4,True
2025-02-21,2025-02-20,267483.57,176874.0,444357.57,0.88871515,5,0.4,True
2025-02-24,2025-02-21,267483.57,175831.0,443314.57,0.88662915,5,0.4,True
2025-02-25,2025-02-24,267483.57,172040.0,439523.57,0.87904715,5,0.4,True
2025-02-26,2025-02-25,267483.57,173641.0,441124.57,0.88224915,5,0.4,True
2025-02-27,2025-02-26,267483.57,174069.0,441552.57,0.88310515,5,0.4,True
2025-02-28,2025-02-27,267483.57,163137.0,430620.57,0.86124115,5,0.4,True
2025-03-03,2025-02-28,267483.57,159648.0,427131.57,0.85426315,5,0.4,True
2025-03-04,2025-03-03,257533.5,173651.0,431184.5,0.86236901,5,0.4,True
2025-03-05,2025-03-04,257533.5,177318.0,434851.5,0.86970301,5,0.4,True
2025-03-06,2025-03-05,273059.73,160265.0,433324.73,0.86664946,5,0.4,True
2025-03-07,2025-03-06,268722.08,153751.0,422473.08,0.84494616,5,0.4,True
2025-03-10,2025-03-07,268722.08,155765.0,424487.08,0.84897416,5,0.4,True
2025-03-11,2025-03-10,268722.08,162132.0,430854.08,0.86170816,5,0.4,True
2025-03-12,2025-03-11,268722.08,161739.0,430461.08,0.86092216,5,0.4,True
2025-03-13,2025-03-12,268722.08,158928.0,427650.08,0.85530016,5,0.4,True
2025-03-14,2025-03-13,268722.08,167310.0,436032.08,0.87206416,5,0.4,True
2025-03-17,2025-03-14,268722.08,175338.0,444060.08,0.88812016,5,0.4,True
2025-03-18,2025-03-17,280712.98,164551.0,445263.98,0.89052795,5,0.4,True
2025-03-19,2025-03-18,280712.98,161725.0,442437.98,0.88487595,5,0.4,True
2025-03-20,2025-03-19,292227.46,152706.0,444933.46,0.88986693,5,0.4,True
2025-03-21,2025-03-20,289702.67,163801.0,453503.67,0.90700735,5,0.4,True
2025-03-24,2025-03-21,282512.47,166278.0,448790.47,0.89758094,5,0.4,True
2025-03-25,2025-03-24,282512.47,164077.0,446589.47,0.89317894,5,0.4,True
2025-03-26,2025-03-25,282512.47,167340.0,449852.47,0.89970494,5,0.4,True
2025-03-27,2025-03-26,282512.47,160595.0,443107.47,0.88621494,5,0.4,True
2025-03-28,2025-03-27,282512.47,156290.0,438802.47,0.87760494,5,0.4,True
2025-03-31,2025-03-28,282512.47,154959.0,437471.47,0.87494294,5,0.4,True
2025-04-01,2025-03-31,273343.7,164792.0,438135.7,0.87627139,5,0.4,True
2025-04-02,2025-04-01,273343.7,164440.0,437783.7,0.87556739,5,0.4,True
2025-04-03,2025-04-02,281238.59,152361.0,433599.59,0.86719917,5,0.4,True
2025-04-07,2025-04-03,262316.82,161285.0,423601.82,0.84720363,5,0.4,True
2025-04-08,2025-04-07,287858.94,131992.0,419850.94,0.83970188,4,0.4,True
2025-04-09,2025-04-08,287858.94,131467.0,419325.94,0.83865188,4,0.4,True
2025-04-10,2025-04-09,262928.35,158796.0,421724.35,0.84344869,5,0.4,True
2025-04-11,2025-04-10,262928.35,162021.0,424949.35,0.84989869,5,0.4,True
2025-04-14,2025-04-11,262928.35,164764.0,427692.35,0.85538469,5,0.4,True
2025-04-15,2025-04-14,262928.35,163682.0,426610.35,0.85322069,5,0.4,True
2025-04-16,2025-04-15,259086.51,167771.0,426857.51,0.85371502,5,0.4,True
2025-04-17,2025-04-16,259086.51,170392.0,429478.51,0.85895702,5,0.4,True
2025-04-18,2025-04-17,262447.29,160866.0,423313.29,0.84662659,5,0.4,True
2025-04-21,2025-04-18,260885.39,170946.0,431831.39,0.86366279,5,0.4,True
2025-04-22,2025-04-21,260885.39,169099.0,429984.39,0.85996879,5,0.4,True
2025-04-23,2025-04-22,260885.39,163727.0,424612.39,0.84922479,5,0.4,True
2025-04-24,2025-04-23,260699.29,157282.0,417981.29,0.83596258,5,0.4,True
2025-04-25,2025-04-24,260699.29,159023.0,419722.29,0.83944458,5,0.4,True
2025-04-28,2025-04-25,260699.29,157834.0,418533.29,0.83706658,5,0.4,True
2025-04-29,2025-04-28,260699.29,157221.0,417920.29,0.83584058,5,0.4,True
2025-04-30,2025-04-29,256201.43,164663.0,420864.43,0.84172886,5,0.4,True
2025-05-06,2025-04-30,256201.43,171115.0,427316.43,0.85463286,5,0.4,True
2025-05-07,2025-05-06,261078.58,167235.0,428313.58,0.85662715,5,0.4,True
2025-05-08,2025-05-07,261621.0,165401.0,427022.0,0.854044,5,0.4,True
2025-05-09,2025-05-08,261621.0,163558.0,425179.0,0.850358,5,0.4,True
2025-05-12,2025-05-09,261621.0,167107.0,428728.0,0.857456,5,0.4,True
2025-05-13,2025-05-12,259701.32,165660.0,425361.32,0.85072263,5,0.4,True
2025-05-14,2025-05-13,259701.32,170922.0,430623.32,0.86124663,5,0.4,True
2025-05-15,2025-05-14,259701.32,165705.0,425406.32,0.85081263,5,0.4,True
2025-05-16,2025-05-15,259701.32,167701.0,427402.32,0.85480463,5,0.4,True
2025-05-19,2025-05-16,256016.02,163302.0,419318.02,0.83863603,5,0.4,True
2025-05-20,2025-05-19,256016.02,161964.0,417980.02,0.83596003,5,0.4,True
2025-05-21,2025-05-20,255407.7,158649.0,414056.7,0.8281134,5,0.4,True
2025-05-22,2025-05-21,304730.59,106782.0,411512.59,0.82302519,4,0.4,True
2025-05-23,2025-05-22,256670.58,156283.0,412953.58,0.82590715,5,0.4,True
2025-05-26,2025-05-23,256670.58,155842.0,412512.58,0.82502515,5,0.4,True
2025-05-27,2025-05-26,276547.61,134274.0,410821.61,0.82164321,4,0.4,True
2025-05-28,2025-05-27,276547.61,132278.0,408825.61,0.81765121,4,0.4,True
2025-05-29,2025-05-28,252677.76,155637.0,408314.76,0.81662951,5,0.4,True
2025-05-30,2025-05-29,252677.76,152747.0,405424.76,0.81084951,5,0.4,True
2025-06-03,2025-05-30,251560.44,157283.0,408843.44,0.81768687,5,0.4,True
2025-06-04,2025-06-03,251560.44,155338.0,406898.44,0.81379687,5,0.4,True
2025-06-05,2025-06-04,247826.05,170484.0,418310.05,0.8366201,5,0.4,True
2025-06-06,2025-06-05,255047.52,158683.0,413730.52,0.82746104,5,0.4,True
2025-06-09,2025-06-06,253450.23,170052.0,423502.23,0.84700446,5,0.4,True
2025-06-10,2025-06-09,253450.23,167981.0,421431.23,0.84286246,5,0.4,True
2025-06-11,2025-06-10,253450.23,169610.0,423060.23,0.84612046,5,0.4,True
2025-06-12,2025-06-11,253450.23,170877.0,424327.23,0.84865446,5,0.4,True
2025-06-13,2025-06-12,256341.33,168051.0,424392.33,0.84878466,5,0.4,True
2025-06-16,2025-06-13,256341.33,185142.0,441483.33,0.88296666,5,0.4,True
2025-06-17,2025-06-16,266077.01,171189.0,437266.01,0.87453202,5,0.4,True
2025-06-18,2025-06-17,266077.01,177742.0,443819.01,0.88763802,5,0.4,True
2025-06-19,2025-06-18,281136.17,145955.0,427091.17,0.85418234,4,0.4,True
2025-06-20,2025-06-19,254228.18,169641.0,423869.18,0.84773836,5,0.4,True
2025-06-23,2025-06-20,256607.4,170719.0,427326.4,0.85465279,5,0.4,True
2025-06-24,2025-06-23,256607.4,175499.0,432106.4,0.86421279,5,0.4,True
2025-06-25,2025-06-24,256607.4,185720.0,442327.4,0.88465479,5,0.4,True
2025-06-26,2025-06-25,256607.4,181721.0,438328.4,0.87665679,5,0.4,True
2025-06-27,2025-06-26,266679.66,168826.0,435505.66,0.87101132,5,0.4,True
2025-06-30,2025-06-27,266679.66,168092.0,434771.66,0.86954332,5,0.4,True
2025-07-01,2025-06-30,264479.57,168775.0,433254.57,0.86650914,5,0.4,True
2025-07-02,2025-07-01,264479.57,160923.0,425402.57,0.85080514,5,0.4,True
2025-07-03,2025-07-02,264479.57,159140.0,423619.57,0.84723914,5,0.4,True
2025-07-04,2025-07-03,257373.69,165940.0,423313.69,0.84662738,5,0.4,True
2025-07-07,2025-07-04,255993.18,171711.0,427704.18,0.85540836,5,0.4,True
2025-07-08,2025-07-07,255993.18,176178.0,432171.18,0.86434236,5,0.4,True
2025-07-09,2025-07-08,255993.18,177788.0,433781.18,0.86756236,5,0.4,True
2025-07-10,2025-07-09,255993.18,177847.0,433840.18,0.86768036,5,0.4,True
2025-07-11,2025-07-10,261968.88,169809.0,431777.88,0.86355577,4,0.4,True
2025-07-14,2025-07-11,260729.32,171390.0,432119.32,0.86423863,5,0.4,True
2025-07-15,2025-07-14,261006.46,170105.0,431111.46,0.86222292,5,0.4,True
2025-07-16,2025-07-15,261006.46,168704.0,429710.46,0.85942092,5,0.4,True
2025-07-17,2025-07-16,261006.46,172916.0,433922.46,0.86784492,5,0.4,True
2025-07-18,2025-07-17,279262.24,155108.0,434370.24,0.86874047,4,0.4,True
2025-07-21,2025-07-18,261955.06,162844.0,424799.06,0.84959813,5,0.4,True
2025-07-22,2025-07-21,261955.06,160088.0,422043.06,0.84408613,5,0.4,True
2025-07-23,2025-07-22,261955.06,161155.0,423110.06,0.84622013,5,0.4,True
2025-07-24,2025-07-23,261955.06,162701.0,424656.06,0.84931213,5,0.4,True
2025-07-25,2025-07-24,261955.06,160563.0,422518.06,0.84503613,5,0.4,True
2025-07-28,2025-07-25,263174.5,159116.0,422290.5,0.84458099,4,0.4,True
2025-07-29,2025-07-28,257990.28,166450.0,424440.28,0.84888057,5,0.4,True
2025-07-30,2025-07-29,257990.28,161233.0,419223.28,0.83844657,5,0.4,True
2025-07-31,2025-07-30,257990.28,158946.0,416936.28,0.83387257,5,0.4,True
2025-08-01,2025-07-31,255031.71,160773.0,415804.71,0.83160943,5,0.4,True
2025-08-04,2025-08-01,255566.51,167119.0,422685.51,0.84537101,5,0.4,True
2025-08-05,2025-08-04,255566.51,167115.0,422681.51,0.84536301,5,0.4,True
2025-08-06,2025-08-05,255566.51,167765.0,423331.51,0.84666301,5,0.4,True
2025-08-07,2025-08-06,255566.51,166641.0,422207.51,0.84441501,5,0.4,True
2025-08-08,2025-08-07,255566.51,166285.0,421851.51,0.84370301,5,0.4,True
2025-08-11,2025-08-08,255566.51,168128.0,423694.51,0.84738901,5,0.4,True
2025-08-12,2025-08-11,261946.09,161774.0,423720.09,0.84744018,5,0.4,True
2025-08-13,2025-08-12,261946.09,161156.0,423102.09,0.84620418,5,0.4,True
2025-08-14,2025-08-13,261946.09,158702.0,420648.09,0.84129618,5,0.4,True
2025-08-15,2025-08-14,254317.8,167241.0,421558.8,0.84311759,5,0.4,True
2025-08-18,2025-08-15,259777.77,170311.0,430088.77,0.86017754,5,0.4,True
2025-08-19,2025-08-18,259777.77,165437.0,425214.77,0.85042954,5,0.4,True
2025-08-20,2025-08-19,259777.77,165887.0,425664.77,0.85132954,5,0.4,True
2025-08-21,2025-08-20,259777.77,164092.0,423869.77,0.84773954,5,0.4,True
2025-08-22,2025-08-21,259777.77,169688.0,429465.77,0.85893154,5,0.4,True
2025-08-25,2025-08-22,259777.77,174382.0,434159.77,0.86831954,5,0.4,True
2025-08-26,2025-08-25,284259.58,153339.0,437598.58,0.87519717,4,0.4,True
2025-08-27,2025-08-26,261531.2,167620.0,429151.2,0.8583024,5,0.4,True
2025-08-28,2025-08-27,261531.2,170175.0,431706.2,0.8634124,5,0.4,True
2025-08-29,2025-08-28,266812.08,153187.0,419999.08,0.83999815,5,0.4,True
2025-09-01,2025-08-29,281080.29,140778.0,421858.29,0.84371658,4,0.4,True
2025-09-02,2025-09-01,281080.29,139701.0,420781.29,0.84156258,4,0.4,True
2025-09-03,2025-09-02,281080.29,136768.0,417848.29,0.83569658,4,0.4,True
2025-09-04,2025-09-03,281080.29,132590.0,413670.29,0.82734058,4,0.4,True
2025-09-05,2025-09-04,281080.29,134937.0,416017.29,0.83203458,4,0.4,True
2025-09-08,2025-09-05,281080.29,136520.0,417600.29,0.83520058,4,0.4,True
2025-09-09,2025-09-08,283208.19,131758.0,414966.19,0.82993238,4,0.4,True
2025-09-10,2025-09-09,258778.05,156245.0,415023.05,0.8300461,5,0.4,True
2025-09-11,2025-09-10,258778.05,159727.0,418505.05,0.8370101,5,0.4,True
2025-09-12,2025-09-11,290769.01,137225.0,427994.01,0.85598801,4,0.4,True
2025-09-15,2025-09-12,260440.79,168598.0,429038.79,0.85807758,5,0.4,True
2025-09-16,2025-09-15,260440.79,168879.0,429319.79,0.85863958,5,0.4,True
2025-09-17,2025-09-16,260440.79,169666.0,430106.79,0.86021358,5,0.4,True
2025-09-18,2025-09-17,260440.79,171807.0,432247.79,0.86449558,5,0.4,True
2025-09-19,2025-09-18,260440.79,176411.0,436851.79,0.87370358,5,0.4,True
2025-09-22,2025-09-19,260440.79,185346.0,445786.79,0.89157358,5,0.4,True
2025-09-23,2025-09-22,274330.0,177063.0,451393.0,0.902786,5,0.4,True
2025-09-24,2025-09-23,277524.71,176386.0,453910.71,0.90782142,5,0.4,True
