strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-21,002067,11000,4.47,4.49,4.08
vls_mom_contrarian_v1_frozen,2025-07-21,600362,1800,23.7,24.4,23.57
vls_mom_contrarian_v1_frozen,2025-07-21,600496,12200,3.35,3.49,3.32
vls_mom_contrarian_v1_frozen,2025-07-21,600719,6300,6.53,6.59,6.55
vls_mom_contrarian_v1_frozen,2025-07-21,600887,1200,28.08,28.19,28.07
vls_mom_contrarian_v1_frozen,2025-07-21,601360,3900,10.72,10.76,10.96
vls_mom_contrarian_v1_frozen,2025-07-21,603969,6800,7.88,8.3,7.73
vls_mom_contrarian_v1_frozen,2025-07-22,000156,0,8.25,8.31,8.23
vls_mom_contrarian_v1_frozen,2025-07-22,002701,0,5.67,5.74,5.66
vls_mom_contrarian_v1_frozen,2025-07-22,600197,0,14.79,15.26,14.83
vls_mom_contrarian_v1_frozen,2025-07-22,600276,0,58.0,57.41,58.0
vls_mom_contrarian_v1_frozen,2025-07-22,600368,0,4.42,4.46,4.43
vls_mom_contrarian_v1_frozen,2025-07-22,600497,0,5.62,5.72,5.61
vls_mom_contrarian_v1_frozen,2025-07-22,603135,0,10.07,10.13,10.08
vls_mom_contrarian_v1_frozen,2025-07-22,603303,0,12.42,12.38,12.47
vls_mom_contrarian_v1_frozen,2025-07-22,603339,0,12.66,12.6,12.64
vls_mom_contrarian_v1_frozen,2025-07-22,603381,0,21.52,21.49,21.51
vls_mom_contrarian_v1_frozen,2025-07-22,002546,0,5.98,5.97,5.98
vls_mom_contrarian_v1_frozen,2025-07-22,002774,0,9.55,9.41,9.61
vls_mom_contrarian_v1_frozen,2025-07-22,600569,0,2.33,2.4,2.33
vls_mom_contrarian_v1_frozen,2025-07-22,600774,0,10.62,9.93,11.03
vls_mom_contrarian_v1_frozen,2025-07-22,605005,0,18.38,18.22,18.35
vls_mom_contrarian_v1_frozen,2025-07-22,605368,0,10.07,10.17,10.06
vls_mom_contrarian_v1_frozen,2025-07-22,920239,0,35.07,35.78,35.31
vls_mom_contrarian_v1_frozen,2025-07-22,920414,0,14.79,15.41,14.7
vls_mom_contrarian_v1_frozen,2025-07-22,920926,0,17.52,17.51,17.45
vls_mom_contrarian_v1_frozen,2025-07-22,920627,2600,28.57,28.91,28.48
vls_mom_contrarian_v1_frozen,2025-07-22,000812,9100,4.77,4.74,4.77
vls_mom_contrarian_v1_frozen,2025-07-22,001389,900,67.45,66.91,68.1
vls_mom_contrarian_v1_frozen,2025-07-22,002067,11000,4.49,4.58,4.49
vls_mom_contrarian_v1_frozen,2025-07-22,600362,1800,23.73,24.09,24.4
vls_mom_contrarian_v1_frozen,2025-07-22,600496,12200,3.47,3.52,3.49
vls_mom_contrarian_v1_frozen,2025-07-22,600719,6300,6.59,6.56,6.59
vls_mom_contrarian_v1_frozen,2025-07-22,600887,1200,28.22,28.37,28.19
vls_mom_contrarian_v1_frozen,2025-07-22,601360,3900,10.68,10.57,10.76
vls_mom_contrarian_v1_frozen,2025-07-22,603969,6800,8.6,9.13,8.3
vls_mom_contrarian_v1_frozen,2025-07-23,000156,0,8.31,8.24,8.31
vls_mom_contrarian_v1_frozen,2025-07-23,002701,0,5.76,5.76,5.74
vls_mom_contrarian_v1_frozen,2025-07-23,600197,0,15.21,14.98,15.26
vls_mom_contrarian_v1_frozen,2025-07-23,600276,0,57.2,57.13,57.41
vls_mom_contrarian_v1_frozen,2025-07-23,600368,0,4.49,4.43,4.46
vls_mom_contrarian_v1_frozen,2025-07-23,600497,0,5.73,5.64,5.72
vls_mom_contrarian_v1_frozen,2025-07-23,603135,0,10.15,9.95,10.13
vls_mom_contrarian_v1_frozen,2025-07-23,603303,0,12.4,12.41,12.38
vls_mom_contrarian_v1_frozen,2025-07-23,603339,0,12.6,12.47,12.6
vls_mom_contrarian_v1_frozen,2025-07-23,603381,0,21.54,21.37,21.49
vls_mom_contrarian_v1_frozen,2025-07-23,002546,0,5.99,5.92,5.97
vls_mom_contrarian_v1_frozen,2025-07-23,002774,0,9.33,9.25,9.41
vls_mom_contrarian_v1_frozen,2025-07-23,600569,0,2.41,2.43,2.4
vls_mom_contrarian_v1_frozen,2025-07-23,600774,0,9.8,10.92,9.93
vls_mom_contrarian_v1_frozen,2025-07-23,605005,0,18.21,18.26,18.22
vls_mom_contrarian_v1_frozen,2025-07-23,605368,0,10.18,10.14,10.17
vls_mom_contrarian_v1_frozen,2025-07-23,920239,0,35.54,34.82,35.78
vls_mom_contrarian_v1_frozen,2025-07-23,920414,0,15.76,15.36,15.41
vls_mom_contrarian_v1_frozen,2025-07-23,920926,0,17.67,17.31,17.51
vls_mom_contrarian_v1_frozen,2025-07-23,920627,2600,28.69,28.1,28.91
vls_mom_contrarian_v1_frozen,2025-07-23,000812,9100,4.72,4.7,4.74
vls_mom_contrarian_v1_frozen,2025-07-23,001389,900,66.86,65.32,66.91
vls_mom_contrarian_v1_frozen,2025-07-23,002067,11000,4.43,4.5,4.58
vls_mom_contrarian_v1_frozen,2025-07-23,600362,1800,24.09,23.84,24.09
vls_mom_contrarian_v1_frozen,2025-07-23,600496,12200,3.52,3.43,3.52
vls_mom_contrarian_v1_frozen,2025-07-23,600719,6300,6.57,6.52,6.56
vls_mom_contrarian_v1_frozen,2025-07-23,600887,1200,28.42,28.29,28.37
vls_mom_contrarian_v1_frozen,2025-07-23,601360,3900,10.56,10.64,10.57
vls_mom_contrarian_v1_frozen,2025-07-23,603969,6800,9.57,8.35,9.13
vls_mom_contrarian_v1_frozen,2025-07-24,000156,0,8.21,8.31,8.24
vls_mom_contrarian_v1_frozen,2025-07-24,002701,0,5.76,5.7,5.76
vls_mom_contrarian_v1_frozen,2025-07-24,600197,0,14.99,15.18,14.98
vls_mom_contrarian_v1_frozen,2025-07-24,600276,0,57.44,57.5,57.13
vls_mom_contrarian_v1_frozen,2025-07-24,600368,0,4.42,4.46,4.43
vls_mom_contrarian_v1_frozen,2025-07-24,600497,0,5.62,5.81,5.64
vls_mom_contrarian_v1_frozen,2025-07-24,603135,0,9.95,10.06,9.95
vls_mom_contrarian_v1_frozen,2025-07-24,603303,0,12.43,12.41,12.41
vls_mom_contrarian_v1_frozen,2025-07-24,603339,0,12.53,12.49,12.47
vls_mom_contrarian_v1_frozen,2025-07-24,603381,0,21.4,21.43,21.37
vls_mom_contrarian_v1_frozen,2025-07-24,002546,0,5.91,5.95,5.92
vls_mom_contrarian_v1_frozen,2025-07-24,002774,0,9.23,9.29,9.25
vls_mom_contrarian_v1_frozen,2025-07-24,600569,0,2.39,2.46,2.43
vls_mom_contrarian_v1_frozen,2025-07-24,600774,0,11.22,10.92,10.92
vls_mom_contrarian_v1_frozen,2025-07-24,605005,0,18.28,18.38,18.26
vls_mom_contrarian_v1_frozen,2025-07-24,605368,0,10.11,10.12,10.14
vls_mom_contrarian_v1_frozen,2025-07-24,920239,0,34.75,35.37,34.82
vls_mom_contrarian_v1_frozen,2025-07-24,920414,0,15.12,15.87,15.36
vls_mom_contrarian_v1_frozen,2025-07-24,920926,0,17.5,17.54,17.31
vls_mom_contrarian_v1_frozen,2025-07-24,920627,2600,28.39,28.9,28.1
vls_mom_contrarian_v1_frozen,2025-07-24,000812,9100,4.7,4.76,4.7
vls_mom_contrarian_v1_frozen,2025-07-24,001389,900,66.31,64.98,65.32
vls_mom_contrarian_v1_frozen,2025-07-24,002067,11000,4.51,4.62,4.5
vls_mom_contrarian_v1_frozen,2025-07-24,600362,1800,23.88,24.38,23.84
vls_mom_contrarian_v1_frozen,2025-07-24,600496,12200,3.42,3.45,3.43
vls_mom_contrarian_v1_frozen,2025-07-24,600719,6300,6.52,6.57,6.52
vls_mom_contrarian_v1_frozen,2025-07-24,600887,1200,28.29,28.24,28.29
vls_mom_contrarian_v1_frozen,2025-07-24,601360,3900,10.58,10.75,10.64
vls_mom_contrarian_v1_frozen,2025-07-24,603969,6800,8.35,8.57,8.35
vls_mom_contrarian_v1_frozen,2025-07-25,000156,0,8.33,8.38,8.31
vls_mom_contrarian_v1_frozen,2025-07-25,002701,0,5.71,5.7,5.7
vls_mom_contrarian_v1_frozen,2025-07-25,600197,0,15.23,14.95,15.18
vls_mom_contrarian_v1_frozen,2025-07-25,600276,0,57.5,56.4,57.5
vls_mom_contrarian_v1_frozen,2025-07-25,600368,0,4.46,4.42,4.46
vls_mom_contrarian_v1_frozen,2025-07-25,600497,0,5.79,5.73,5.81
vls_mom_contrarian_v1_frozen,2025-07-25,603135,0,10.02,10.11,10.06
vls_mom_contrarian_v1_frozen,2025-07-25,603303,0,12.44,12.49,12.41
vls_mom_contrarian_v1_frozen,2025-07-25,603339,0,12.49,12.53,12.49
vls_mom_contrarian_v1_frozen,2025-07-25,603381,0,21.43,21.52,21.43
vls_mom_contrarian_v1_frozen,2025-07-25,002546,0,5.95,5.92,5.95
vls_mom_contrarian_v1_frozen,2025-07-25,002774,0,9.28,9.79,9.29
vls_mom_contrarian_v1_frozen,2025-07-25,600569,0,2.47,2.42,2.46
vls_mom_contrarian_v1_frozen,2025-07-25,600774,0,10.62,10.61,10.92
vls_mom_contrarian_v1_frozen,2025-07-25,605005,0,18.36,18.42,18.38
vls_mom_contrarian_v1_frozen,2025-07-25,605368,0,10.12,10.08,10.12
vls_mom_contrarian_v1_frozen,2025-07-25,920239,0,35.38,35.05,35.37
vls_mom_contrarian_v1_frozen,2025-07-25,920414,0,16.07,15.5,15.87
vls_mom_contrarian_v1_frozen,2025-07-25,920926,0,17.6,17.51,17.54
vls_mom_contrarian_v1_frozen,2025-07-25,920627,2600,28.9,28.73,28.9
vls_mom_contrarian_v1_frozen,2025-07-25,000812,9100,4.74,4.79,4.76
vls_mom_contrarian_v1_frozen,2025-07-25,001389,900,64.9,64.23,64.98
vls_mom_contrarian_v1_frozen,2025-07-25,002067,11000,4.63,4.75,4.62
vls_mom_contrarian_v1_frozen,2025-07-25,600362,1800,24.22,23.96,24.38
vls_mom_contrarian_v1_frozen,2025-07-25,600496,12200,3.45,3.39,3.45
vls_mom_contrarian_v1_frozen,2025-07-25,600719,6300,6.57,6.59,6.57
vls_mom_contrarian_v1_frozen,2025-07-25,600887,1200,28.2,27.83,28.24
vls_mom_contrarian_v1_frozen,2025-07-25,601360,3900,10.84,11.04,10.75
vls_mom_contrarian_v1_frozen,2025-07-25,603969,6800,8.6,8.42,8.57
vls_mom_contrarian_v1_frozen,2025-07-28,000156,0,8.39,8.29,8.38
vls_mom_contrarian_v1_frozen,2025-07-28,002701,0,5.69,5.59,5.7
vls_mom_contrarian_v1_frozen,2025-07-28,600197,0,14.94,14.89,14.95
vls_mom_contrarian_v1_frozen,2025-07-28,600276,0,60.1,62.04,56.4
vls_mom_contrarian_v1_frozen,2025-07-28,600368,0,4.42,4.39,4.42
vls_mom_contrarian_v1_frozen,2025-07-28,600497,0,5.72,5.68,5.73
vls_mom_contrarian_v1_frozen,2025-07-28,603135,0,10.19,10.13,10.11
vls_mom_contrarian_v1_frozen,2025-07-28,603303,0,12.5,12.65,12.49
vls_mom_contrarian_v1_frozen,2025-07-28,603339,0,12.51,12.58,12.53
vls_mom_contrarian_v1_frozen,2025-07-28,603381,0,21.48,21.52,21.52
vls_mom_contrarian_v1_frozen,2025-07-28,002546,0,5.92,5.94,5.92
vls_mom_contrarian_v1_frozen,2025-07-28,002774,0,9.71,10.1,9.79
vls_mom_contrarian_v1_frozen,2025-07-28,600569,0,2.4,2.35,2.42
vls_mom_contrarian_v1_frozen,2025-07-28,600774,0,10.8,10.48,10.61
vls_mom_contrarian_v1_frozen,2025-07-28,605005,0,18.38,18.53,18.42
vls_mom_contrarian_v1_frozen,2025-07-28,605368,0,10.09,10.01,10.08
vls_mom_contrarian_v1_frozen,2025-07-28,920239,0,34.86,35.25,35.05
vls_mom_contrarian_v1_frozen,2025-07-28,920414,0,15.65,15.39,15.5
vls_mom_contrarian_v1_frozen,2025-07-28,920926,0,17.51,17.69,17.51
vls_mom_contrarian_v1_frozen,2025-07-28,920627,2600,29.14,29.9,28.73
vls_mom_contrarian_v1_frozen,2025-07-28,000812,9100,4.79,4.89,4.79
vls_mom_contrarian_v1_frozen,2025-07-28,001389,900,64.83,67.02,64.23
vls_mom_contrarian_v1_frozen,2025-07-28,002067,11000,4.83,4.71,4.75
vls_mom_contrarian_v1_frozen,2025-07-28,600362,1800,23.74,23.89,23.96
vls_mom_contrarian_v1_frozen,2025-07-28,600496,12200,3.39,3.36,3.39
vls_mom_contrarian_v1_frozen,2025-07-28,600719,6300,6.59,6.56,6.59
vls_mom_contrarian_v1_frozen,2025-07-28,600887,1200,27.84,27.73,27.83
vls_mom_contrarian_v1_frozen,2025-07-28,601360,3900,10.95,10.78,11.04
vls_mom_contrarian_v1_frozen,2025-07-28,603969,6800,8.42,8.27,8.42
vls_mom_contrarian_v1_frozen,2025-07-29,000156,0,8.28,8.35,8.29
vls_mom_contrarian_v1_frozen,2025-07-29,002701,0,5.6,5.53,5.59
vls_mom_contrarian_v1_frozen,2025-07-29,600197,0,14.89,14.89,14.89
vls_mom_contrarian_v1_frozen,2025-07-29,600276,0,63.0,63.8,62.04
vls_mom_contrarian_v1_frozen,2025-07-29,600368,0,4.38,4.37,4.39
vls_mom_contrarian_v1_frozen,2025-07-29,600497,0,5.66,5.76,5.68
vls_mom_contrarian_v1_frozen,2025-07-29,603135,0,10.2,10.1,10.13
vls_mom_contrarian_v1_frozen,2025-07-29,603303,0,12.65,12.48,12.65
vls_mom_contrarian_v1_frozen,2025-07-29,603339,0,12.5,12.52,12.58
vls_mom_contrarian_v1_frozen,2025-07-29,603381,0,21.52,21.51,21.52
vls_mom_contrarian_v1_frozen,2025-07-29,002546,0,5.94,5.86,5.94
vls_mom_contrarian_v1_frozen,2025-07-29,002774,0,10.16,11.11,10.1
vls_mom_contrarian_v1_frozen,2025-07-29,600569,0,2.35,2.42,2.35
vls_mom_contrarian_v1_frozen,2025-07-29,600774,0,11.35,10.79,10.48
vls_mom_contrarian_v1_frozen,2025-07-29,605005,0,18.53,18.41,18.53
vls_mom_contrarian_v1_frozen,2025-07-29,605368,0,10.01,10.02,10.01
vls_mom_contrarian_v1_frozen,2025-07-29,920239,0,35.06,34.61,35.25
vls_mom_contrarian_v1_frozen,2025-07-29,920414,0,15.33,15.4,15.39
vls_mom_contrarian_v1_frozen,2025-07-29,920926,0,17.67,17.67,17.69
vls_mom_contrarian_v1_frozen,2025-07-29,920627,2600,30.1,29.15,29.9
vls_mom_contrarian_v1_frozen,2025-07-29,000812,9100,4.86,4.87,4.89
vls_mom_contrarian_v1_frozen,2025-07-29,001389,900,66.02,68.85,67.02
vls_mom_contrarian_v1_frozen,2025-07-29,002067,11000,4.83,4.84,4.71
vls_mom_contrarian_v1_frozen,2025-07-29,600362,1800,23.75,23.65,23.89
vls_mom_contrarian_v1_frozen,2025-07-29,600496,12200,3.35,3.36,3.36
vls_mom_contrarian_v1_frozen,2025-07-29,600719,6300,6.54,6.52,6.56
vls_mom_contrarian_v1_frozen,2025-07-29,600887,1200,28.2,27.52,27.73
vls_mom_contrarian_v1_frozen,2025-07-29,601360,3900,10.75,10.82,10.78
vls_mom_contrarian_v1_frozen,2025-07-29,603969,6800,8.4,8.27,8.27
vls_mom_contrarian_v1_frozen,2025-07-30,000156,0,8.36,8.32,8.35
vls_mom_contrarian_v1_frozen,2025-07-30,002701,0,5.51,5.5,5.53
vls_mom_contrarian_v1_frozen,2025-07-30,600197,0,14.89,14.86,14.89
vls_mom_contrarian_v1_frozen,2025-07-30,600276,0,63.81,63.59,63.8
vls_mom_contrarian_v1_frozen,2025-07-30,600368,0,4.36,4.38,4.37
vls_mom_contrarian_v1_frozen,2025-07-30,600497,0,5.76,5.65,5.76
vls_mom_contrarian_v1_frozen,2025-07-30,603135,0,10.16,10.0,10.1
vls_mom_contrarian_v1_frozen,2025-07-30,603303,0,12.54,12.41,12.48
vls_mom_contrarian_v1_frozen,2025-07-30,603339,0,12.51,12.67,12.52
vls_mom_contrarian_v1_frozen,2025-07-30,603381,0,21.54,21.13,21.51
vls_mom_contrarian_v1_frozen,2025-07-30,002546,0,5.86,5.79,5.86
vls_mom_contrarian_v1_frozen,2025-07-30,002774,0,11.0,10.53,11.11
vls_mom_contrarian_v1_frozen,2025-07-30,600569,0,2.43,2.53,2.42
vls_mom_contrarian_v1_frozen,2025-07-30,600774,0,10.21,10.3,10.79
vls_mom_contrarian_v1_frozen,2025-07-30,605005,0,18.41,18.19,18.41
vls_mom_contrarian_v1_frozen,2025-07-30,605368,0,10.0,10.02,10.02
vls_mom_contrarian_v1_frozen,2025-07-30,920239,0,34.78,33.88,34.61
vls_mom_contrarian_v1_frozen,2025-07-30,920414,0,15.42,15.56,15.4
vls_mom_contrarian_v1_frozen,2025-07-30,920926,0,17.83,17.39,17.67
vls_mom_contrarian_v1_frozen,2025-07-30,920627,2600,29.37,28.03,29.15
vls_mom_contrarian_v1_frozen,2025-07-30,000812,9100,4.87,4.93,4.87
vls_mom_contrarian_v1_frozen,2025-07-30,001389,900,68.49,67.69,68.85
vls_mom_contrarian_v1_frozen,2025-07-30,002067,11000,4.73,4.49,4.84
vls_mom_contrarian_v1_frozen,2025-07-30,600362,1800,23.66,23.45,23.65
vls_mom_contrarian_v1_frozen,2025-07-30,600496,12200,3.37,3.35,3.36
vls_mom_contrarian_v1_frozen,2025-07-30,600719,6300,6.53,6.54,6.52
vls_mom_contrarian_v1_frozen,2025-07-30,600887,1200,27.39,27.88,27.52
vls_mom_contrarian_v1_frozen,2025-07-30,601360,3900,10.79,10.64,10.82
vls_mom_contrarian_v1_frozen,2025-07-30,603969,6800,8.34,8.09,8.27
vls_mom_contrarian_v1_frozen,2025-07-31,000156,0,8.28,8.23,8.32
vls_mom_contrarian_v1_frozen,2025-07-31,002701,0,5.51,5.39,5.5
vls_mom_contrarian_v1_frozen,2025-07-31,600197,0,14.82,14.59,14.86
vls_mom_contrarian_v1_frozen,2025-07-31,600276,0,63.4,62.9,63.59
vls_mom_contrarian_v1_frozen,2025-07-31,600368,0,4.38,4.29,4.38
vls_mom_contrarian_v1_frozen,2025-07-31,600497,0,5.61,5.47,5.65
vls_mom_contrarian_v1_frozen,2025-07-31,603135,0,10.0,9.88,10.0
vls_mom_contrarian_v1_frozen,2025-07-31,603303,0,12.38,12.2,12.41
vls_mom_contrarian_v1_frozen,2025-07-31,603339,0,12.53,12.91,12.67
vls_mom_contrarian_v1_frozen,2025-07-31,603381,0,21.11,20.79,21.13
vls_mom_contrarian_v1_frozen,2025-07-31,002546,0,5.8,5.76,5.79
vls_mom_contrarian_v1_frozen,2025-07-31,002774,0,10.74,10.61,10.53
vls_mom_contrarian_v1_frozen,2025-07-31,600569,0,2.52,2.34,2.53
vls_mom_contrarian_v1_frozen,2025-07-31,600774,0,11.33,11.33,10.3
vls_mom_contrarian_v1_frozen,2025-07-31,605005,0,18.14,18.0,18.19
vls_mom_contrarian_v1_frozen,2025-07-31,605368,0,10.04,9.93,10.02
vls_mom_contrarian_v1_frozen,2025-07-31,920239,0,33.88,33.6,33.88
vls_mom_contrarian_v1_frozen,2025-07-31,920414,0,15.4,14.96,15.56
vls_mom_contrarian_v1_frozen,2025-07-31,920926,0,17.44,17.14,17.39
vls_mom_contrarian_v1_frozen,2025-07-31,920627,2600,28.22,27.82,28.03
vls_mom_contrarian_v1_frozen,2025-07-31,000812,9100,4.94,4.81,4.93
vls_mom_contrarian_v1_frozen,2025-07-31,001389,900,68.28,67.0,67.69
vls_mom_contrarian_v1_frozen,2025-07-31,002067,11000,4.51,4.34,4.49
vls_mom_contrarian_v1_frozen,2025-07-31,600362,1800,23.0,22.48,23.45
vls_mom_contrarian_v1_frozen,2025-07-31,600496,12200,3.35,3.27,3.35
vls_mom_contrarian_v1_frozen,2025-07-31,600719,6300,6.51,6.4,6.54
vls_mom_contrarian_v1_frozen,2025-07-31,600887,1200,27.82,27.41,27.88
vls_mom_contrarian_v1_frozen,2025-07-31,601360,3900,10.67,11.3,10.64
vls_mom_contrarian_v1_frozen,2025-07-31,603969,6800,8.1,8.1,8.09
vls_mom_contrarian_v1_frozen,2025-08-01,000156,0,8.22,8.27,8.23
vls_mom_contrarian_v1_frozen,2025-08-01,002701,0,5.39,5.4,5.39
vls_mom_contrarian_v1_frozen,2025-08-01,600197,0,14.61,14.63,14.59
vls_mom_contrarian_v1_frozen,2025-08-01,600276,0,62.83,61.31,62.9
vls_mom_contrarian_v1_frozen,2025-08-01,600368,0,4.29,4.3,4.29
vls_mom_contrarian_v1_frozen,2025-08-01,600497,0,5.46,5.48,5.47
vls_mom_contrarian_v1_frozen,2025-08-01,603135,0,9.94,10.0,9.88
vls_mom_contrarian_v1_frozen,2025-08-01,603303,0,12.25,12.55,12.2
vls_mom_contrarian_v1_frozen,2025-08-01,603339,0,12.89,12.78,12.91
vls_mom_contrarian_v1_frozen,2025-08-01,603381,0,20.73,21.37,20.79
vls_mom_contrarian_v1_frozen,2025-08-01,002546,0,5.74,5.76,5.76
vls_mom_contrarian_v1_frozen,2025-08-01,002774,0,10.51,10.73,10.61
vls_mom_contrarian_v1_frozen,2025-08-01,600569,0,2.35,2.36,2.34
vls_mom_contrarian_v1_frozen,2025-08-01,600774,0,11.72,12.46,11.33
vls_mom_contrarian_v1_frozen,2025-08-01,605005,0,18.0,18.22,18.0
vls_mom_contrarian_v1_frozen,2025-08-01,605368,0,9.96,9.98,9.93
vls_mom_contrarian_v1_frozen,2025-08-01,920239,0,33.5,33.52,33.6
vls_mom_contrarian_v1_frozen,2025-08-01,920414,0,15.04,15.33,14.96
vls_mom_contrarian_v1_frozen,2025-08-01,920926,0,17.31,17.2,17.14
vls_mom_contrarian_v1_frozen,2025-08-01,920627,2600,27.99,27.5,27.82
vls_mom_contrarian_v1_frozen,2025-08-01,000812,9100,4.79,4.81,4.81
vls_mom_contrarian_v1_frozen,2025-08-01,001389,900,65.25,64.03,67.0
vls_mom_contrarian_v1_frozen,2025-08-01,002067,11000,4.34,4.36,4.34
vls_mom_contrarian_v1_frozen,2025-08-01,600362,1800,22.45,22.56,22.48
vls_mom_contrarian_v1_frozen,2025-08-01,600496,12200,3.28,3.27,3.27
vls_mom_contrarian_v1_frozen,2025-08-01,600719,6300,6.4,6.42,6.4
vls_mom_contrarian_v1_frozen,2025-08-01,600887,1200,27.4,27.51,27.41
vls_mom_contrarian_v1_frozen,2025-08-01,601360,3900,11.4,11.13,11.3
vls_mom_contrarian_v1_frozen,2025-08-01,603969,6800,8.13,7.9,8.1
vls_mom_contrarian_v1_frozen,2025-08-04,000156,0,8.24,8.25,8.27
vls_mom_contrarian_v1_frozen,2025-08-04,002701,0,5.41,5.45,5.4
vls_mom_contrarian_v1_frozen,2025-08-04,600197,0,14.61,14.67,14.63
vls_mom_contrarian_v1_frozen,2025-08-04,600276,0,60.6,62.0,61.31
vls_mom_contrarian_v1_frozen,2025-08-04,600368,0,4.29,4.31,4.3
vls_mom_contrarian_v1_frozen,2025-08-04,600497,0,5.47,5.52,5.48
vls_mom_contrarian_v1_frozen,2025-08-04,603135,0,10.0,10.18,10.0
vls_mom_contrarian_v1_frozen,2025-08-04,603303,0,12.61,12.99,12.55
vls_mom_contrarian_v1_frozen,2025-08-04,603339,0,12.79,13.3,12.78
vls_mom_contrarian_v1_frozen,2025-08-04,603381,0,21.18,21.11,21.37
vls_mom_contrarian_v1_frozen,2025-08-04,002546,0,5.72,5.82,5.76
vls_mom_contrarian_v1_frozen,2025-08-04,002774,0,10.73,10.58,10.73
vls_mom_contrarian_v1_frozen,2025-08-04,600569,0,2.34,2.33,2.36
vls_mom_contrarian_v1_frozen,2025-08-04,600774,0,13.0,11.47,12.46
vls_mom_contrarian_v1_frozen,2025-08-04,605005,0,18.14,18.46,18.22
vls_mom_contrarian_v1_frozen,2025-08-04,605368,0,9.95,9.98,9.98
vls_mom_contrarian_v1_frozen,2025-08-04,920239,0,33.53,34.28,33.52
vls_mom_contrarian_v1_frozen,2025-08-04,920414,0,15.31,15.21,15.33
vls_mom_contrarian_v1_frozen,2025-08-04,920926,0,17.12,17.22,17.2
vls_mom_contrarian_v1_frozen,2025-08-04,920627,2600,27.15,27.74,27.5
vls_mom_contrarian_v1_frozen,2025-08-04,000812,9100,4.8,4.76,4.81
vls_mom_contrarian_v1_frozen,2025-08-04,001389,900,62.93,64.0,64.03
vls_mom_contrarian_v1_frozen,2025-08-04,002067,11000,4.34,4.36,4.36
vls_mom_contrarian_v1_frozen,2025-08-04,600362,1800,22.49,22.71,22.56
vls_mom_contrarian_v1_frozen,2025-08-04,600496,12200,3.26,3.28,3.27
vls_mom_contrarian_v1_frozen,2025-08-04,600719,6300,6.41,6.5,6.42
vls_mom_contrarian_v1_frozen,2025-08-04,600887,1200,27.39,27.48,27.51
vls_mom_contrarian_v1_frozen,2025-08-04,601360,3900,11.03,11.11,11.13
vls_mom_contrarian_v1_frozen,2025-08-04,603969,6800,7.88,7.98,7.9
vls_mom_contrarian_v1_frozen,2025-08-05,000156,0,8.25,8.34,8.25
vls_mom_contrarian_v1_frozen,2025-08-05,002701,0,5.45,5.46,5.45
vls_mom_contrarian_v1_frozen,2025-08-05,600197,0,14.69,14.73,14.67
vls_mom_contrarian_v1_frozen,2025-08-05,600276,0,62.11,62.3,62.0
vls_mom_contrarian_v1_frozen,2025-08-05,600368,0,4.3,4.33,4.31
vls_mom_contrarian_v1_frozen,2025-08-05,600497,0,5.53,5.6,5.52
vls_mom_contrarian_v1_frozen,2025-08-05,603135,0,10.23,10.2,10.18
vls_mom_contrarian_v1_frozen,2025-08-05,603303,0,12.99,12.94,12.99
vls_mom_contrarian_v1_frozen,2025-08-05,603339,0,13.29,13.17,13.3
vls_mom_contrarian_v1_frozen,2025-08-05,603381,0,21.18,21.17,21.11
vls_mom_contrarian_v1_frozen,2025-08-05,002546,0,5.82,5.96,5.82
vls_mom_contrarian_v1_frozen,2025-08-05,002774,0,10.58,10.56,10.58
vls_mom_contrarian_v1_frozen,2025-08-05,600569,0,2.33,2.39,2.33
vls_mom_contrarian_v1_frozen,2025-08-05,600774,0,11.4,10.92,11.47
vls_mom_contrarian_v1_frozen,2025-08-05,605005,0,18.54,18.74,18.46
vls_mom_contrarian_v1_frozen,2025-08-05,605368,0,9.99,10.04,9.98
vls_mom_contrarian_v1_frozen,2025-08-05,920239,0,34.21,34.28,34.28
vls_mom_contrarian_v1_frozen,2025-08-05,920414,0,15.33,15.23,15.21
vls_mom_contrarian_v1_frozen,2025-08-05,920926,0,17.35,17.22,17.22
vls_mom_contrarian_v1_frozen,2025-08-05,920627,2600,27.98,27.78,27.74
vls_mom_contrarian_v1_frozen,2025-08-05,000812,9100,4.78,4.77,4.76
vls_mom_contrarian_v1_frozen,2025-08-05,001389,900,64.46,63.4,64.0
vls_mom_contrarian_v1_frozen,2025-08-05,002067,11000,4.36,4.46,4.36
vls_mom_contrarian_v1_frozen,2025-08-05,600362,1800,22.78,22.93,22.71
vls_mom_contrarian_v1_frozen,2025-08-05,600496,12200,3.28,3.33,3.28
vls_mom_contrarian_v1_frozen,2025-08-05,600719,6300,6.52,6.5,6.5
vls_mom_contrarian_v1_frozen,2025-08-05,600887,1200,27.5,27.55,27.48
vls_mom_contrarian_v1_frozen,2025-08-05,601360,3900,11.11,10.96,11.11
vls_mom_contrarian_v1_frozen,2025-08-05,603969,6800,7.99,8.12,7.98
vls_mom_contrarian_v1_frozen,2025-08-06,000156,0,8.34,8.32,8.34
vls_mom_contrarian_v1_frozen,2025-08-06,002701,0,5.46,5.47,5.46
vls_mom_contrarian_v1_frozen,2025-08-06,600197,0,14.74,14.75,14.73
vls_mom_contrarian_v1_frozen,2025-08-06,600276,0,62.19,61.58,62.3
