strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-23,002219,19400,2.35,2.34,2.36
vls_mom_contrarian_v1_frozen,2025-05-23,002483,7500,6.11,6.07,6.11
vls_mom_contrarian_v1_frozen,2025-05-23,002902,2700,18.5,17.66,18.03
vls_mom_contrarian_v1_frozen,2025-05-23,600936,13200,3.92,3.89,3.93
vls_mom_contrarian_v1_frozen,2025-05-23,603488,6400,8.0,7.68,7.98
vls_mom_contrarian_v1_frozen,2025-05-23,605258,1700,28.65,28.2,28.76
vls_mom_contrarian_v1_frozen,2025-05-23,920792,4000,13.0,12.73,12.91
vls_mom_contrarian_v1_frozen,2025-05-26,000897,0,2.25,2.26,2.26
vls_mom_contrarian_v1_frozen,2025-05-26,002153,0,7.63,7.83,7.67
vls_mom_contrarian_v1_frozen,2025-05-26,002340,0,6.12,6.1,6.12
vls_mom_contrarian_v1_frozen,2025-05-26,002347,0,7.5,7.86,7.65
vls_mom_contrarian_v1_frozen,2025-05-26,002593,0,4.79,4.87,4.81
vls_mom_contrarian_v1_frozen,2025-05-26,002845,0,13.01,13.2,13.01
vls_mom_contrarian_v1_frozen,2025-05-26,600201,0,7.04,7.05,7.03
vls_mom_contrarian_v1_frozen,2025-05-26,600833,0,13.1,14.1,13.09
vls_mom_contrarian_v1_frozen,2025-05-26,600874,0,5.76,5.8,5.78
vls_mom_contrarian_v1_frozen,2025-05-26,920491,0,29.99,30.4,30.0
vls_mom_contrarian_v1_frozen,2025-05-26,002139,0,13.58,13.61,13.56
vls_mom_contrarian_v1_frozen,2025-05-26,002349,0,7.4,7.3,7.44
vls_mom_contrarian_v1_frozen,2025-05-26,002992,0,57.01,56.03,57.97
vls_mom_contrarian_v1_frozen,2025-05-26,600058,0,7.24,7.38,7.25
vls_mom_contrarian_v1_frozen,2025-05-26,600805,0,5.25,5.04,5.41
vls_mom_contrarian_v1_frozen,2025-05-26,603118,0,9.35,9.58,9.36
vls_mom_contrarian_v1_frozen,2025-05-26,603213,0,10.05,10.04,9.99
vls_mom_contrarian_v1_frozen,2025-05-26,603506,0,11.0,11.09,10.99
vls_mom_contrarian_v1_frozen,2025-05-26,605319,0,33.5,32.72,33.42
vls_mom_contrarian_v1_frozen,2025-05-26,920925,0,14.9,15.21,15.09
vls_mom_contrarian_v1_frozen,2025-05-26,000758,9600,4.78,4.82,4.77
vls_mom_contrarian_v1_frozen,2025-05-26,001317,1200,44.3,45.52,44.81
vls_mom_contrarian_v1_frozen,2025-05-26,002192,1600,28.34,28.4,28.52
vls_mom_contrarian_v1_frozen,2025-05-26,002219,19400,2.34,2.32,2.34
vls_mom_contrarian_v1_frozen,2025-05-26,002483,7500,6.07,6.09,6.07
vls_mom_contrarian_v1_frozen,2025-05-26,002902,2700,17.68,18.04,17.66
vls_mom_contrarian_v1_frozen,2025-05-26,600936,13200,3.92,3.92,3.89
vls_mom_contrarian_v1_frozen,2025-05-26,603488,6400,7.6,7.73,7.68
vls_mom_contrarian_v1_frozen,2025-05-26,605258,1700,28.2,28.34,28.2
vls_mom_contrarian_v1_frozen,2025-05-26,920792,4000,12.8,13.49,12.73
vls_mom_contrarian_v1_frozen,2025-05-27,000897,0,2.26,2.27,2.26
vls_mom_contrarian_v1_frozen,2025-05-27,002153,0,7.85,7.78,7.83
vls_mom_contrarian_v1_frozen,2025-05-27,002340,0,6.11,6.1,6.1
vls_mom_contrarian_v1_frozen,2025-05-27,002347,0,7.75,7.78,7.86
vls_mom_contrarian_v1_frozen,2025-05-27,002593,0,4.87,4.89,4.87
vls_mom_contrarian_v1_frozen,2025-05-27,002845,0,13.19,13.08,13.2
vls_mom_contrarian_v1_frozen,2025-05-27,600201,0,7.05,7.22,7.05
vls_mom_contrarian_v1_frozen,2025-05-27,600833,0,14.1,14.87,14.1
vls_mom_contrarian_v1_frozen,2025-05-27,600874,0,5.82,5.84,5.8
vls_mom_contrarian_v1_frozen,2025-05-27,920491,0,30.33,29.66,30.4
vls_mom_contrarian_v1_frozen,2025-05-27,002139,0,13.65,13.39,13.61
vls_mom_contrarian_v1_frozen,2025-05-27,002349,0,7.27,7.37,7.3
vls_mom_contrarian_v1_frozen,2025-05-27,002992,0,56.0,54.12,56.03
vls_mom_contrarian_v1_frozen,2025-05-27,600058,0,7.36,7.37,7.38
vls_mom_contrarian_v1_frozen,2025-05-27,600805,0,5.02,4.85,5.04
vls_mom_contrarian_v1_frozen,2025-05-27,603118,0,9.55,9.5,9.58
vls_mom_contrarian_v1_frozen,2025-05-27,603213,0,10.03,10.34,10.04
vls_mom_contrarian_v1_frozen,2025-05-27,603506,0,11.08,11.06,11.09
vls_mom_contrarian_v1_frozen,2025-05-27,605319,0,32.5,31.33,32.72
vls_mom_contrarian_v1_frozen,2025-05-27,920925,0,15.2,15.23,15.21
vls_mom_contrarian_v1_frozen,2025-05-27,000758,9600,4.8,4.77,4.82
vls_mom_contrarian_v1_frozen,2025-05-27,001317,1200,45.99,46.35,45.52
vls_mom_contrarian_v1_frozen,2025-05-27,002192,1600,28.39,28.54,28.4
vls_mom_contrarian_v1_frozen,2025-05-27,002219,19400,2.32,2.37,2.32
vls_mom_contrarian_v1_frozen,2025-05-27,002483,7500,6.08,6.06,6.09
vls_mom_contrarian_v1_frozen,2025-05-27,002902,2700,17.94,18.07,18.04
vls_mom_contrarian_v1_frozen,2025-05-27,600936,13200,3.93,3.97,3.92
vls_mom_contrarian_v1_frozen,2025-05-27,603488,6400,7.7,7.85,7.73
vls_mom_contrarian_v1_frozen,2025-05-27,605258,1700,28.33,28.02,28.34
vls_mom_contrarian_v1_frozen,2025-05-27,920792,4000,13.35,13.04,13.49
vls_mom_contrarian_v1_frozen,2025-05-28,000897,0,2.27,2.25,2.27
vls_mom_contrarian_v1_frozen,2025-05-28,002153,0,7.78,7.8,7.78
vls_mom_contrarian_v1_frozen,2025-05-28,002340,0,6.1,6.1,6.1
vls_mom_contrarian_v1_frozen,2025-05-28,002347,0,7.78,8.56,7.78
vls_mom_contrarian_v1_frozen,2025-05-28,002593,0,4.89,4.98,4.89
vls_mom_contrarian_v1_frozen,2025-05-28,002845,0,13.08,13.03,13.08
vls_mom_contrarian_v1_frozen,2025-05-28,600201,0,7.24,7.21,7.22
vls_mom_contrarian_v1_frozen,2025-05-28,600833,0,14.2,13.9,14.87
vls_mom_contrarian_v1_frozen,2025-05-28,600874,0,5.84,5.88,5.84
vls_mom_contrarian_v1_frozen,2025-05-28,920491,0,29.83,29.85,29.66
vls_mom_contrarian_v1_frozen,2025-05-28,002139,0,13.4,13.36,13.39
vls_mom_contrarian_v1_frozen,2025-05-28,002349,0,7.33,7.34,7.37
vls_mom_contrarian_v1_frozen,2025-05-28,002992,0,53.5,52.54,54.12
vls_mom_contrarian_v1_frozen,2025-05-28,600058,0,7.39,7.35,7.37
vls_mom_contrarian_v1_frozen,2025-05-28,600805,0,4.84,5.34,4.85
vls_mom_contrarian_v1_frozen,2025-05-28,603118,0,9.38,9.7,9.5
vls_mom_contrarian_v1_frozen,2025-05-28,603213,0,10.0,9.87,10.34
vls_mom_contrarian_v1_frozen,2025-05-28,603506,0,11.4,12.17,11.06
vls_mom_contrarian_v1_frozen,2025-05-28,605319,0,31.06,31.24,31.33
vls_mom_contrarian_v1_frozen,2025-05-28,920925,0,15.3,15.02,15.23
vls_mom_contrarian_v1_frozen,2025-05-28,000758,9600,4.77,4.77,4.77
vls_mom_contrarian_v1_frozen,2025-05-28,001317,1200,45.95,47.53,46.35
vls_mom_contrarian_v1_frozen,2025-05-28,002192,1600,28.53,28.02,28.54
vls_mom_contrarian_v1_frozen,2025-05-28,002219,19400,2.36,2.32,2.37
vls_mom_contrarian_v1_frozen,2025-05-28,002483,7500,6.06,6.15,6.06
vls_mom_contrarian_v1_frozen,2025-05-28,002902,2700,18.08,18.17,18.07
vls_mom_contrarian_v1_frozen,2025-05-28,600936,13200,3.97,4.07,3.97
vls_mom_contrarian_v1_frozen,2025-05-28,603488,6400,7.78,7.79,7.85
vls_mom_contrarian_v1_frozen,2025-05-28,605258,1700,28.18,27.83,28.02
vls_mom_contrarian_v1_frozen,2025-05-28,920792,4000,13.08,12.94,13.04
vls_mom_contrarian_v1_frozen,2025-05-29,000897,0,2.25,2.28,2.25
vls_mom_contrarian_v1_frozen,2025-05-29,002153,0,7.8,8.16,7.8
vls_mom_contrarian_v1_frozen,2025-05-29,002340,0,6.1,6.14,6.1
vls_mom_contrarian_v1_frozen,2025-05-29,002347,0,8.76,8.71,8.56
vls_mom_contrarian_v1_frozen,2025-05-29,002593,0,5.04,4.99,4.98
vls_mom_contrarian_v1_frozen,2025-05-29,002845,0,13.05,13.34,13.03
vls_mom_contrarian_v1_frozen,2025-05-29,600201,0,7.18,7.25,7.21
vls_mom_contrarian_v1_frozen,2025-05-29,600833,0,13.56,13.73,13.9
vls_mom_contrarian_v1_frozen,2025-05-29,600874,0,5.88,5.89,5.88
vls_mom_contrarian_v1_frozen,2025-05-29,920491,0,29.79,30.66,29.85
vls_mom_contrarian_v1_frozen,2025-05-29,002139,0,13.4,13.65,13.36
vls_mom_contrarian_v1_frozen,2025-05-29,002349,0,7.33,7.44,7.34
vls_mom_contrarian_v1_frozen,2025-05-29,002992,0,52.72,53.08,52.54
vls_mom_contrarian_v1_frozen,2025-05-29,600058,0,7.34,7.39,7.35
vls_mom_contrarian_v1_frozen,2025-05-29,600805,0,5.4,5.62,5.34
vls_mom_contrarian_v1_frozen,2025-05-29,603118,0,9.66,10.08,9.7
vls_mom_contrarian_v1_frozen,2025-05-29,603213,0,9.83,9.9,9.87
vls_mom_contrarian_v1_frozen,2025-05-29,603506,0,12.54,12.8,12.17
vls_mom_contrarian_v1_frozen,2025-05-29,605319,0,31.02,31.09,31.24
vls_mom_contrarian_v1_frozen,2025-05-29,920925,0,15.13,15.39,15.02
vls_mom_contrarian_v1_frozen,2025-05-29,000758,9600,4.76,4.8,4.77
vls_mom_contrarian_v1_frozen,2025-05-29,001317,1200,47.3,47.2,47.53
vls_mom_contrarian_v1_frozen,2025-05-29,002192,1600,28.01,28.21,28.02
vls_mom_contrarian_v1_frozen,2025-05-29,002219,19400,2.31,2.38,2.32
vls_mom_contrarian_v1_frozen,2025-05-29,002483,7500,6.19,6.25,6.15
vls_mom_contrarian_v1_frozen,2025-05-29,002902,2700,18.16,18.42,18.17
vls_mom_contrarian_v1_frozen,2025-05-29,600936,13200,4.14,4.28,4.07
vls_mom_contrarian_v1_frozen,2025-05-29,603488,6400,7.8,7.89,7.79
vls_mom_contrarian_v1_frozen,2025-05-29,605258,1700,28.0,28.55,27.83
vls_mom_contrarian_v1_frozen,2025-05-29,920792,4000,13.04,13.2,12.94
vls_mom_contrarian_v1_frozen,2025-05-30,000897,0,2.28,2.28,2.28
vls_mom_contrarian_v1_frozen,2025-05-30,002153,0,8.16,8.12,8.16
vls_mom_contrarian_v1_frozen,2025-05-30,002340,0,6.13,6.06,6.14
vls_mom_contrarian_v1_frozen,2025-05-30,002347,0,8.41,8.2,8.71
vls_mom_contrarian_v1_frozen,2025-05-30,002593,0,5.0,4.83,4.99
vls_mom_contrarian_v1_frozen,2025-05-30,002845,0,13.21,13.04,13.34
vls_mom_contrarian_v1_frozen,2025-05-30,600201,0,7.27,7.25,7.25
vls_mom_contrarian_v1_frozen,2025-05-30,600833,0,13.7,13.78,13.73
vls_mom_contrarian_v1_frozen,2025-05-30,600874,0,5.89,5.96,5.89
vls_mom_contrarian_v1_frozen,2025-05-30,920491,0,30.39,30.27,30.66
vls_mom_contrarian_v1_frozen,2025-05-30,002139,0,13.56,13.31,13.65
vls_mom_contrarian_v1_frozen,2025-05-30,002349,0,7.41,7.51,7.44
vls_mom_contrarian_v1_frozen,2025-05-30,002992,0,52.95,53.09,53.08
vls_mom_contrarian_v1_frozen,2025-05-30,600058,0,7.36,7.35,7.39
vls_mom_contrarian_v1_frozen,2025-05-30,600805,0,5.57,5.25,5.62
vls_mom_contrarian_v1_frozen,2025-05-30,603118,0,9.95,9.52,10.08
vls_mom_contrarian_v1_frozen,2025-05-30,603213,0,9.9,9.79,9.9
vls_mom_contrarian_v1_frozen,2025-05-30,603506,0,12.8,12.63,12.8
vls_mom_contrarian_v1_frozen,2025-05-30,605319,0,30.91,30.89,31.09
vls_mom_contrarian_v1_frozen,2025-05-30,920925,0,15.45,15.65,15.39
vls_mom_contrarian_v1_frozen,2025-05-30,000758,9600,4.79,4.76,4.8
vls_mom_contrarian_v1_frozen,2025-05-30,001317,1200,46.8,46.1,47.2
vls_mom_contrarian_v1_frozen,2025-05-30,002192,1600,28.19,28.1,28.21
vls_mom_contrarian_v1_frozen,2025-05-30,002219,19400,2.38,2.33,2.38
vls_mom_contrarian_v1_frozen,2025-05-30,002483,7500,6.23,6.16,6.25
vls_mom_contrarian_v1_frozen,2025-05-30,002902,2700,18.41,17.85,18.42
vls_mom_contrarian_v1_frozen,2025-05-30,600936,13200,4.56,3.87,4.28
vls_mom_contrarian_v1_frozen,2025-05-30,603488,6400,7.83,7.7,7.89
vls_mom_contrarian_v1_frozen,2025-05-30,605258,1700,28.47,27.83,28.55
vls_mom_contrarian_v1_frozen,2025-05-30,920792,4000,13.16,12.65,13.2
vls_mom_contrarian_v1_frozen,2025-06-03,000897,0,2.27,2.29,2.28
vls_mom_contrarian_v1_frozen,2025-06-03,002153,0,8.05,8.09,8.12
vls_mom_contrarian_v1_frozen,2025-06-03,002340,0,6.07,6.09,6.06
vls_mom_contrarian_v1_frozen,2025-06-03,002347,0,8.01,8.56,8.2
vls_mom_contrarian_v1_frozen,2025-06-03,002593,0,4.78,4.85,4.83
vls_mom_contrarian_v1_frozen,2025-06-03,002845,0,13.07,13.04,13.04
vls_mom_contrarian_v1_frozen,2025-06-03,600201,0,7.21,7.48,7.25
vls_mom_contrarian_v1_frozen,2025-06-03,600833,0,13.45,13.84,13.78
vls_mom_contrarian_v1_frozen,2025-06-03,600874,0,5.95,5.92,5.96
vls_mom_contrarian_v1_frozen,2025-06-03,920491,0,30.1,30.19,30.27
vls_mom_contrarian_v1_frozen,2025-06-03,002139,0,13.24,13.26,13.31
vls_mom_contrarian_v1_frozen,2025-06-03,002349,0,7.51,7.69,7.51
vls_mom_contrarian_v1_frozen,2025-06-03,002992,0,53.13,52.58,53.09
vls_mom_contrarian_v1_frozen,2025-06-03,600058,0,7.33,7.32,7.35
vls_mom_contrarian_v1_frozen,2025-06-03,600805,0,5.29,5.33,5.25
vls_mom_contrarian_v1_frozen,2025-06-03,603118,0,9.33,9.47,9.52
vls_mom_contrarian_v1_frozen,2025-06-03,603213,0,9.7,9.88,9.79
vls_mom_contrarian_v1_frozen,2025-06-03,603506,0,12.98,13.89,12.63
vls_mom_contrarian_v1_frozen,2025-06-03,605319,0,30.0,30.25,30.89
vls_mom_contrarian_v1_frozen,2025-06-03,920925,0,15.5,16.6,15.65
vls_mom_contrarian_v1_frozen,2025-06-03,000758,9600,4.76,4.81,4.76
vls_mom_contrarian_v1_frozen,2025-06-03,001317,1200,47.8,46.62,46.1
vls_mom_contrarian_v1_frozen,2025-06-03,002192,1600,27.85,28.08,28.1
vls_mom_contrarian_v1_frozen,2025-06-03,002219,19400,2.32,2.35,2.33
vls_mom_contrarian_v1_frozen,2025-06-03,002483,7500,6.14,6.2,6.16
vls_mom_contrarian_v1_frozen,2025-06-03,002902,2700,17.79,17.87,17.85
vls_mom_contrarian_v1_frozen,2025-06-03,600936,13200,3.81,3.73,3.87
vls_mom_contrarian_v1_frozen,2025-06-03,603488,6400,7.69,7.86,7.7
vls_mom_contrarian_v1_frozen,2025-06-03,605258,1700,27.76,27.63,27.83
vls_mom_contrarian_v1_frozen,2025-06-03,920792,4000,12.5,12.77,12.65
vls_mom_contrarian_v1_frozen,2025-06-04,000897,0,2.29,2.33,2.29
vls_mom_contrarian_v1_frozen,2025-06-04,002153,0,8.08,8.14,8.09
vls_mom_contrarian_v1_frozen,2025-06-04,002340,0,6.09,6.14,6.09
vls_mom_contrarian_v1_frozen,2025-06-04,002347,0,8.58,8.43,8.56
vls_mom_contrarian_v1_frozen,2025-06-04,002593,0,4.88,4.93,4.85
vls_mom_contrarian_v1_frozen,2025-06-04,002845,0,13.06,13.15,13.04
vls_mom_contrarian_v1_frozen,2025-06-04,600201,0,7.48,7.48,7.48
vls_mom_contrarian_v1_frozen,2025-06-04,600833,0,13.84,13.56,13.84
vls_mom_contrarian_v1_frozen,2025-06-04,600874,0,5.9,5.92,5.92
vls_mom_contrarian_v1_frozen,2025-06-04,920491,0,30.1,30.19,30.19
vls_mom_contrarian_v1_frozen,2025-06-04,002139,0,13.28,13.36,13.26
vls_mom_contrarian_v1_frozen,2025-06-04,002349,0,7.71,7.65,7.69
vls_mom_contrarian_v1_frozen,2025-06-04,002992,0,52.41,54.44,52.58
vls_mom_contrarian_v1_frozen,2025-06-04,600058,0,7.37,7.39,7.32
vls_mom_contrarian_v1_frozen,2025-06-04,600805,0,5.32,5.39,5.33
vls_mom_contrarian_v1_frozen,2025-06-04,603118,0,9.47,9.56,9.47
vls_mom_contrarian_v1_frozen,2025-06-04,603213,0,9.94,9.86,9.88
vls_mom_contrarian_v1_frozen,2025-06-04,603506,0,13.99,13.73,13.89
vls_mom_contrarian_v1_frozen,2025-06-04,605319,0,30.31,30.95,30.25
vls_mom_contrarian_v1_frozen,2025-06-04,920925,0,16.29,16.2,16.6
vls_mom_contrarian_v1_frozen,2025-06-04,000758,9600,4.83,4.9,4.81
vls_mom_contrarian_v1_frozen,2025-06-04,001317,1200,46.55,45.0,46.62
vls_mom_contrarian_v1_frozen,2025-06-04,002192,1600,28.1,29.19,28.08
vls_mom_contrarian_v1_frozen,2025-06-04,002219,19400,2.35,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-06-04,002483,7500,6.23,6.29,6.2
vls_mom_contrarian_v1_frozen,2025-06-04,002902,2700,17.88,18.63,17.87
vls_mom_contrarian_v1_frozen,2025-06-04,600936,13200,3.73,3.72,3.73
vls_mom_contrarian_v1_frozen,2025-06-04,603488,6400,7.89,7.85,7.86
vls_mom_contrarian_v1_frozen,2025-06-04,605258,1700,27.76,28.1,27.63
vls_mom_contrarian_v1_frozen,2025-06-04,920792,4000,12.98,12.94,12.77
vls_mom_contrarian_v1_frozen,2025-06-05,000897,0,2.33,2.31,2.33
vls_mom_contrarian_v1_frozen,2025-06-05,002153,0,8.13,8.19,8.14
vls_mom_contrarian_v1_frozen,2025-06-05,002340,0,6.13,6.11,6.14
vls_mom_contrarian_v1_frozen,2025-06-05,002347,0,8.31,8.25,8.43
vls_mom_contrarian_v1_frozen,2025-06-05,002593,0,4.92,4.93,4.93
vls_mom_contrarian_v1_frozen,2025-06-05,002845,0,13.15,13.26,13.15
vls_mom_contrarian_v1_frozen,2025-06-05,600201,0,7.5,7.4,7.48
vls_mom_contrarian_v1_frozen,2025-06-05,600833,0,13.53,13.32,13.56
vls_mom_contrarian_v1_frozen,2025-06-05,600874,0,5.94,5.87,5.92
vls_mom_contrarian_v1_frozen,2025-06-05,920491,0,30.22,30.48,30.19
vls_mom_contrarian_v1_frozen,2025-06-05,002139,0,13.4,13.61,13.36
vls_mom_contrarian_v1_frozen,2025-06-05,002349,0,7.89,7.68,7.65
vls_mom_contrarian_v1_frozen,2025-06-05,002992,0,54.87,56.11,54.44
vls_mom_contrarian_v1_frozen,2025-06-05,600058,0,7.38,7.37,7.39
vls_mom_contrarian_v1_frozen,2025-06-05,600805,0,5.36,5.2,5.39
vls_mom_contrarian_v1_frozen,2025-06-05,603118,0,9.5,10.05,9.56
vls_mom_contrarian_v1_frozen,2025-06-05,603213,0,9.88,9.81,9.86
vls_mom_contrarian_v1_frozen,2025-06-05,603506,0,14.04,14.0,13.73
vls_mom_contrarian_v1_frozen,2025-06-05,605319,0,30.68,31.25,30.95
vls_mom_contrarian_v1_frozen,2025-06-05,920925,0,16.2,15.7,16.2
vls_mom_contrarian_v1_frozen,2025-06-05,000758,9600,4.9,4.88,4.9
vls_mom_contrarian_v1_frozen,2025-06-05,001317,1200,44.79,45.01,45.0
vls_mom_contrarian_v1_frozen,2025-06-05,002192,1600,29.01,28.88,29.19
vls_mom_contrarian_v1_frozen,2025-06-05,002219,19400,2.37,2.36,2.38
vls_mom_contrarian_v1_frozen,2025-06-05,002483,7500,6.29,6.27,6.29
vls_mom_contrarian_v1_frozen,2025-06-05,002902,2700,18.51,19.07,18.63
vls_mom_contrarian_v1_frozen,2025-06-05,600936,13200,3.72,3.74,3.72
vls_mom_contrarian_v1_frozen,2025-06-05,603488,6400,7.83,7.88,7.85
vls_mom_contrarian_v1_frozen,2025-06-05,605258,1700,28.16,28.97,28.1
vls_mom_contrarian_v1_frozen,2025-06-05,920792,4000,13.05,12.94,12.94
vls_mom_contrarian_v1_frozen,2025-06-06,000897,0,2.31,2.34,2.31
vls_mom_contrarian_v1_frozen,2025-06-06,002153,0,8.88,9.01,8.19
vls_mom_contrarian_v1_frozen,2025-06-06,002340,0,6.14,6.12,6.11
vls_mom_contrarian_v1_frozen,2025-06-06,002347,0,8.14,7.51,8.25
vls_mom_contrarian_v1_frozen,2025-06-06,002593,0,4.93,4.94,4.93
vls_mom_contrarian_v1_frozen,2025-06-06,002845,0,13.28,13.28,13.26
vls_mom_contrarian_v1_frozen,2025-06-06,600201,0,7.4,7.37,7.4
vls_mom_contrarian_v1_frozen,2025-06-06,600833,0,13.35,13.19,13.32
vls_mom_contrarian_v1_frozen,2025-06-06,600874,0,5.88,5.84,5.87
vls_mom_contrarian_v1_frozen,2025-06-06,920491,0,30.39,29.98,30.48
vls_mom_contrarian_v1_frozen,2025-06-06,002139,0,13.61,13.55,13.61
vls_mom_contrarian_v1_frozen,2025-06-06,002349,0,7.69,7.66,7.68
vls_mom_contrarian_v1_frozen,2025-06-06,002992,0,56.0,61.72,56.11
vls_mom_contrarian_v1_frozen,2025-06-06,600058,0,7.37,7.47,7.37
vls_mom_contrarian_v1_frozen,2025-06-06,600805,0,5.18,5.2,5.2
vls_mom_contrarian_v1_frozen,2025-06-06,603118,0,10.03,10.01,10.05
vls_mom_contrarian_v1_frozen,2025-06-06,603213,0,9.78,9.88,9.81
vls_mom_contrarian_v1_frozen,2025-06-06,603506,0,13.8,13.75,14.0
vls_mom_contrarian_v1_frozen,2025-06-06,605319,0,31.19,30.76,31.25
vls_mom_contrarian_v1_frozen,2025-06-06,920925,0,15.66,15.84,15.7
vls_mom_contrarian_v1_frozen,2025-06-06,000758,9600,4.89,4.99,4.88
vls_mom_contrarian_v1_frozen,2025-06-06,001317,1200,45.1,44.43,45.01
vls_mom_contrarian_v1_frozen,2025-06-06,002192,1600,28.95,28.95,28.88
vls_mom_contrarian_v1_frozen,2025-06-06,002219,19400,2.36,2.35,2.36
vls_mom_contrarian_v1_frozen,2025-06-06,002483,7500,6.0,5.97,6.27
vls_mom_contrarian_v1_frozen,2025-06-06,002902,2700,19.07,19.11,19.07
vls_mom_contrarian_v1_frozen,2025-06-06,600936,13200,3.72,3.67,3.74
vls_mom_contrarian_v1_frozen,2025-06-06,603488,6400,7.9,7.93,7.88
vls_mom_contrarian_v1_frozen,2025-06-06,605258,1700,28.7,29.15,28.97
vls_mom_contrarian_v1_frozen,2025-06-06,920792,4000,13.08,13.03,12.94
vls_mom_contrarian_v1_frozen,2025-06-09,000897,0,2.34,2.34,2.34
vls_mom_contrarian_v1_frozen,2025-06-09,002153,0,9.9,9.48,9.01
vls_mom_contrarian_v1_frozen,2025-06-09,002340,0,6.14,6.16,6.12
vls_mom_contrarian_v1_frozen,2025-06-09,002347,0,7.46,7.54,7.51
vls_mom_contrarian_v1_frozen,2025-06-09,002593,0,4.94,5.0,4.94
vls_mom_contrarian_v1_frozen,2025-06-09,002845,0,13.29,13.52,13.28
vls_mom_contrarian_v1_frozen,2025-06-09,600201,0,7.36,7.42,7.37
vls_mom_contrarian_v1_frozen,2025-06-09,600833,0,13.2,13.3,13.19
vls_mom_contrarian_v1_frozen,2025-06-09,600874,0,5.86,5.86,5.84
vls_mom_contrarian_v1_frozen,2025-06-09,920491,0,30.23,30.08,29.98
vls_mom_contrarian_v1_frozen,2025-06-09,002139,0,13.57,13.55,13.55
vls_mom_contrarian_v1_frozen,2025-06-09,002349,0,7.84,7.87,7.66
vls_mom_contrarian_v1_frozen,2025-06-09,002992,0,61.72,61.06,61.72
vls_mom_contrarian_v1_frozen,2025-06-09,600058,0,7.48,7.5,7.47
vls_mom_contrarian_v1_frozen,2025-06-09,600805,0,5.18,5.25,5.2
vls_mom_contrarian_v1_frozen,2025-06-09,603118,0,10.01,9.93,10.01
vls_mom_contrarian_v1_frozen,2025-06-09,603213,0,9.89,10.01,9.88
vls_mom_contrarian_v1_frozen,2025-06-09,603506,0,13.92,13.49,13.75
vls_mom_contrarian_v1_frozen,2025-06-09,605319,0,30.51,31.3,30.76
vls_mom_contrarian_v1_frozen,2025-06-09,920925,0,15.79,16.27,15.84
vls_mom_contrarian_v1_frozen,2025-06-09,000758,9600,5.0,5.02,4.99
vls_mom_contrarian_v1_frozen,2025-06-09,001317,1200,44.0,43.72,44.43
vls_mom_contrarian_v1_frozen,2025-06-09,002192,1600,28.99,28.96,28.95
vls_mom_contrarian_v1_frozen,2025-06-09,002219,19400,2.36,2.4,2.35
vls_mom_contrarian_v1_frozen,2025-06-09,002483,7500,5.97,5.96,5.97
vls_mom_contrarian_v1_frozen,2025-06-09,002902,2700,19.1,19.3,19.11
vls_mom_contrarian_v1_frozen,2025-06-09,600936,13200,3.66,3.71,3.67
vls_mom_contrarian_v1_frozen,2025-06-09,603488,6400,7.9,8.02,7.93
vls_mom_contrarian_v1_frozen,2025-06-09,605258,1700,29.28,29.25,29.15
vls_mom_contrarian_v1_frozen,2025-06-09,920792,4000,13.2,13.17,13.03
vls_mom_contrarian_v1_frozen,2025-06-10,000897,0,2.34,2.32,2.34
vls_mom_contrarian_v1_frozen,2025-06-10,002153,0,9.28,8.8,9.48
vls_mom_contrarian_v1_frozen,2025-06-10,002340,0,6.17,6.12,6.16
vls_mom_contrarian_v1_frozen,2025-06-10,002347,0,7.5,7.32,7.54
vls_mom_contrarian_v1_frozen,2025-06-10,002593,0,5.0,4.88,5.0
vls_mom_contrarian_v1_frozen,2025-06-10,002845,0,13.6,13.25,13.52
vls_mom_contrarian_v1_frozen,2025-06-10,600201,0,7.42,7.54,7.42
vls_mom_contrarian_v1_frozen,2025-06-10,600833,0,13.31,13.27,13.3
vls_mom_contrarian_v1_frozen,2025-06-10,600874,0,5.87,5.88,5.86
vls_mom_contrarian_v1_frozen,2025-06-10,920491,0,30.12,29.31,30.08
vls_mom_contrarian_v1_frozen,2025-06-10,002139,0,13.58,13.17,13.55
vls_mom_contrarian_v1_frozen,2025-06-10,002349,0,7.8,7.77,7.87
vls_mom_contrarian_v1_frozen,2025-06-10,002992,0,60.99,58.93,61.06
vls_mom_contrarian_v1_frozen,2025-06-10,600058,0,7.51,7.45,7.5
vls_mom_contrarian_v1_frozen,2025-06-10,600805,0,5.25,5.28,5.25
vls_mom_contrarian_v1_frozen,2025-06-10,603118,0,9.9,9.77,9.93
vls_mom_contrarian_v1_frozen,2025-06-10,603213,0,10.12,10.28,10.01
vls_mom_contrarian_v1_frozen,2025-06-10,603506,0,13.63,12.36,13.49
vls_mom_contrarian_v1_frozen,2025-06-10,605319,0,31.3,30.4,31.3
vls_mom_contrarian_v1_frozen,2025-06-10,920925,0,16.38,15.96,16.27
vls_mom_contrarian_v1_frozen,2025-06-10,000758,9600,5.0,4.98,5.02
vls_mom_contrarian_v1_frozen,2025-06-10,001317,1200,43.73,43.5,43.72
