strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-28,000900,13200,4.34,4.3,4.35
vls_mom_contrarian_v1_frozen,2025-08-28,603758,4000,15.89,15.75,15.89
vls_mom_contrarian_v1_frozen,2025-08-28,603901,5600,10.91,10.79,10.92
vls_mom_contrarian_v1_frozen,2025-08-28,002120,6100,8.32,8.44,8.38
vls_mom_contrarian_v1_frozen,2025-08-28,600210,6600,6.8,7.07,6.43
vls_mom_contrarian_v1_frozen,2025-08-28,600549,2200,28.66,29.68,28.64
vls_mom_contrarian_v1_frozen,2025-08-28,601702,2400,17.28,17.47,17.35
vls_mom_contrarian_v1_frozen,2025-08-28,603729,3000,17.6,17.12,17.5
vls_mom_contrarian_v1_frozen,2025-08-28,920261,3600,15.71,16.26,15.7
vls_mom_contrarian_v1_frozen,2025-08-28,920427,3100,16.16,16.37,16.02
vls_mom_contrarian_v1_frozen,2025-08-29,000721,0,10.0,10.43,10.04
vls_mom_contrarian_v1_frozen,2025-08-29,000888,0,14.01,14.48,14.1
vls_mom_contrarian_v1_frozen,2025-08-29,002769,0,8.49,8.4,8.48
vls_mom_contrarian_v1_frozen,2025-08-29,003038,0,17.78,17.78,17.86
vls_mom_contrarian_v1_frozen,2025-08-29,600221,0,1.6,1.59,1.58
vls_mom_contrarian_v1_frozen,2025-08-29,600252,0,2.76,2.73,2.75
vls_mom_contrarian_v1_frozen,2025-08-29,600460,0,33.01,32.47,33.2
vls_mom_contrarian_v1_frozen,2025-08-29,601088,0,37.9,37.47,37.9
vls_mom_contrarian_v1_frozen,2025-08-29,603066,0,11.81,11.71,11.89
vls_mom_contrarian_v1_frozen,2025-08-29,603123,0,14.33,14.13,14.33
vls_mom_contrarian_v1_frozen,2025-08-29,000833,0,12.45,13.04,12.53
vls_mom_contrarian_v1_frozen,2025-08-29,002334,0,9.81,9.66,9.83
vls_mom_contrarian_v1_frozen,2025-08-29,002444,0,31.3,30.81,31.18
vls_mom_contrarian_v1_frozen,2025-08-29,601233,0,14.58,14.67,14.42
vls_mom_contrarian_v1_frozen,2025-08-29,603267,0,60.26,58.98,60.25
vls_mom_contrarian_v1_frozen,2025-08-29,920857,0,19.46,19.18,19.44
vls_mom_contrarian_v1_frozen,2025-08-29,920943,0,29.39,28.97,29.3
vls_mom_contrarian_v1_frozen,2025-08-29,000900,13200,4.3,4.28,4.3
vls_mom_contrarian_v1_frozen,2025-08-29,603758,4000,15.76,15.5,15.75
vls_mom_contrarian_v1_frozen,2025-08-29,603901,5600,10.88,10.91,10.79
vls_mom_contrarian_v1_frozen,2025-08-29,002120,6100,8.38,7.99,8.44
vls_mom_contrarian_v1_frozen,2025-08-29,600210,6600,6.99,7.02,7.07
vls_mom_contrarian_v1_frozen,2025-08-29,600549,2200,29.61,30.78,29.68
vls_mom_contrarian_v1_frozen,2025-08-29,601702,2400,17.55,17.88,17.47
vls_mom_contrarian_v1_frozen,2025-08-29,603729,3000,16.98,16.86,17.12
vls_mom_contrarian_v1_frozen,2025-08-29,920261,3600,16.25,16.35,16.26
vls_mom_contrarian_v1_frozen,2025-08-29,920427,3100,16.63,16.35,16.37
vls_mom_contrarian_v1_frozen,2025-09-01,000721,0,10.27,10.55,10.43
vls_mom_contrarian_v1_frozen,2025-09-01,000888,0,14.4,14.6,14.48
vls_mom_contrarian_v1_frozen,2025-09-01,002769,0,8.38,9.24,8.4
vls_mom_contrarian_v1_frozen,2025-09-01,003038,0,17.93,17.67,17.78
vls_mom_contrarian_v1_frozen,2025-09-01,600221,0,1.59,1.59,1.59
vls_mom_contrarian_v1_frozen,2025-09-01,600252,0,2.76,2.74,2.73
vls_mom_contrarian_v1_frozen,2025-09-01,600460,0,32.8,31.83,32.47
vls_mom_contrarian_v1_frozen,2025-09-01,601088,0,37.6,37.9,37.47
vls_mom_contrarian_v1_frozen,2025-09-01,603066,0,11.69,11.68,11.71
vls_mom_contrarian_v1_frozen,2025-09-01,603123,0,14.33,14.75,14.13
vls_mom_contrarian_v1_frozen,2025-09-01,000833,0,13.34,13.83,13.04
vls_mom_contrarian_v1_frozen,2025-09-01,002334,0,9.69,9.55,9.66
vls_mom_contrarian_v1_frozen,2025-09-01,002444,0,30.85,32.22,30.81
vls_mom_contrarian_v1_frozen,2025-09-01,601233,0,14.61,14.62,14.67
vls_mom_contrarian_v1_frozen,2025-09-01,603267,0,59.0,59.14,58.98
vls_mom_contrarian_v1_frozen,2025-09-01,920857,0,19.27,19.43,19.18
vls_mom_contrarian_v1_frozen,2025-09-01,920943,0,28.98,28.79,28.97
vls_mom_contrarian_v1_frozen,2025-09-01,000900,13200,4.31,4.27,4.28
vls_mom_contrarian_v1_frozen,2025-09-01,603758,4000,15.8,14.97,15.5
vls_mom_contrarian_v1_frozen,2025-09-01,603901,5600,10.91,10.79,10.91
vls_mom_contrarian_v1_frozen,2025-09-01,002120,6100,7.94,7.79,7.99
vls_mom_contrarian_v1_frozen,2025-09-01,600210,6600,7.01,7.72,7.02
vls_mom_contrarian_v1_frozen,2025-09-01,600549,2200,31.7,32.7,30.78
vls_mom_contrarian_v1_frozen,2025-09-01,601702,2400,17.99,17.76,17.88
vls_mom_contrarian_v1_frozen,2025-09-01,603729,3000,16.86,17.13,16.86
vls_mom_contrarian_v1_frozen,2025-09-01,920261,3600,16.35,16.38,16.35
vls_mom_contrarian_v1_frozen,2025-09-01,920427,3100,16.35,16.15,16.35
vls_mom_contrarian_v1_frozen,2025-09-02,000721,0,10.56,10.62,10.55
vls_mom_contrarian_v1_frozen,2025-09-02,000888,0,14.52,14.45,14.6
vls_mom_contrarian_v1_frozen,2025-09-02,002769,0,9.33,9.04,9.24
vls_mom_contrarian_v1_frozen,2025-09-02,003038,0,17.82,17.52,17.67
vls_mom_contrarian_v1_frozen,2025-09-02,600221,0,1.59,1.58,1.59
vls_mom_contrarian_v1_frozen,2025-09-02,600252,0,2.73,2.75,2.74
vls_mom_contrarian_v1_frozen,2025-09-02,600460,0,31.51,30.28,31.83
vls_mom_contrarian_v1_frozen,2025-09-02,601088,0,37.9,38.16,37.9
vls_mom_contrarian_v1_frozen,2025-09-02,603066,0,11.7,11.55,11.68
vls_mom_contrarian_v1_frozen,2025-09-02,603123,0,14.76,13.83,14.75
vls_mom_contrarian_v1_frozen,2025-09-02,000833,0,13.77,14.67,13.83
vls_mom_contrarian_v1_frozen,2025-09-02,002334,0,9.63,9.31,9.55
vls_mom_contrarian_v1_frozen,2025-09-02,002444,0,32.15,32.22,32.22
vls_mom_contrarian_v1_frozen,2025-09-02,601233,0,14.61,14.34,14.62
vls_mom_contrarian_v1_frozen,2025-09-02,603267,0,58.58,56.44,59.14
vls_mom_contrarian_v1_frozen,2025-09-02,920857,0,19.53,19.85,19.43
vls_mom_contrarian_v1_frozen,2025-09-02,920943,0,28.8,29.35,28.79
vls_mom_contrarian_v1_frozen,2025-09-02,000900,13200,4.27,4.26,4.27
vls_mom_contrarian_v1_frozen,2025-09-02,603758,4000,14.03,14.38,14.97
vls_mom_contrarian_v1_frozen,2025-09-02,603901,5600,10.76,10.63,10.79
vls_mom_contrarian_v1_frozen,2025-09-02,002120,6100,7.79,7.68,7.79
vls_mom_contrarian_v1_frozen,2025-09-02,600210,6600,7.64,7.52,7.72
vls_mom_contrarian_v1_frozen,2025-09-02,600549,2200,32.98,31.7,32.7
vls_mom_contrarian_v1_frozen,2025-09-02,601702,2400,17.6,17.49,17.76
vls_mom_contrarian_v1_frozen,2025-09-02,603729,3000,17.11,17.08,17.13
vls_mom_contrarian_v1_frozen,2025-09-02,920261,3600,16.38,16.6,16.38
vls_mom_contrarian_v1_frozen,2025-09-02,920427,3100,16.3,16.47,16.15
vls_mom_contrarian_v1_frozen,2025-09-03,000721,0,10.6,10.16,10.62
vls_mom_contrarian_v1_frozen,2025-09-03,000888,0,14.48,14.2,14.45
vls_mom_contrarian_v1_frozen,2025-09-03,002769,0,9.23,8.98,9.04
vls_mom_contrarian_v1_frozen,2025-09-03,003038,0,17.53,17.22,17.52
vls_mom_contrarian_v1_frozen,2025-09-03,600221,0,1.58,1.53,1.58
vls_mom_contrarian_v1_frozen,2025-09-03,600252,0,2.74,2.69,2.75
vls_mom_contrarian_v1_frozen,2025-09-03,600460,0,30.31,29.88,30.28
vls_mom_contrarian_v1_frozen,2025-09-03,601088,0,38.17,37.78,38.16
vls_mom_contrarian_v1_frozen,2025-09-03,603066,0,11.55,11.29,11.55
vls_mom_contrarian_v1_frozen,2025-09-03,603123,0,13.86,13.0,13.83
vls_mom_contrarian_v1_frozen,2025-09-03,000833,0,14.65,14.0,14.67
vls_mom_contrarian_v1_frozen,2025-09-03,002334,0,9.35,9.19,9.31
vls_mom_contrarian_v1_frozen,2025-09-03,002444,0,32.0,31.5,32.22
vls_mom_contrarian_v1_frozen,2025-09-03,601233,0,14.4,14.26,14.34
vls_mom_contrarian_v1_frozen,2025-09-03,603267,0,56.98,52.9,56.44
vls_mom_contrarian_v1_frozen,2025-09-03,920857,0,19.98,19.42,19.85
vls_mom_contrarian_v1_frozen,2025-09-03,920943,0,29.41,28.18,29.35
vls_mom_contrarian_v1_frozen,2025-09-03,000900,13200,4.26,4.19,4.26
vls_mom_contrarian_v1_frozen,2025-09-03,603758,4000,14.39,13.95,14.38
vls_mom_contrarian_v1_frozen,2025-09-03,603901,5600,10.63,10.49,10.63
vls_mom_contrarian_v1_frozen,2025-09-03,002120,6100,7.7,7.62,7.68
vls_mom_contrarian_v1_frozen,2025-09-03,600210,6600,7.52,7.47,7.52
vls_mom_contrarian_v1_frozen,2025-09-03,600549,2200,32.3,30.6,31.7
vls_mom_contrarian_v1_frozen,2025-09-03,601702,2400,17.56,17.1,17.49
vls_mom_contrarian_v1_frozen,2025-09-03,603729,3000,17.18,16.62,17.08
vls_mom_contrarian_v1_frozen,2025-09-03,920261,3600,16.61,16.12,16.6
vls_mom_contrarian_v1_frozen,2025-09-03,920427,3100,16.49,15.77,16.47
vls_mom_contrarian_v1_frozen,2025-09-04,000721,0,10.27,10.3,10.16
vls_mom_contrarian_v1_frozen,2025-09-04,000888,0,14.21,14.56,14.2
vls_mom_contrarian_v1_frozen,2025-09-04,002769,0,9.06,9.34,8.98
vls_mom_contrarian_v1_frozen,2025-09-04,003038,0,17.25,17.09,17.22
vls_mom_contrarian_v1_frozen,2025-09-04,600221,0,1.53,1.51,1.53
vls_mom_contrarian_v1_frozen,2025-09-04,600252,0,2.69,2.7,2.69
vls_mom_contrarian_v1_frozen,2025-09-04,600460,0,29.85,28.47,29.88
vls_mom_contrarian_v1_frozen,2025-09-04,601088,0,37.68,38.17,37.78
vls_mom_contrarian_v1_frozen,2025-09-04,603066,0,11.33,11.35,11.29
vls_mom_contrarian_v1_frozen,2025-09-04,603123,0,12.99,13.16,13.0
vls_mom_contrarian_v1_frozen,2025-09-04,000833,0,14.32,13.91,14.0
vls_mom_contrarian_v1_frozen,2025-09-04,002334,0,9.23,9.04,9.19
vls_mom_contrarian_v1_frozen,2025-09-04,002444,0,31.7,31.1,31.5
vls_mom_contrarian_v1_frozen,2025-09-04,601233,0,14.22,14.35,14.26
vls_mom_contrarian_v1_frozen,2025-09-04,603267,0,53.0,52.17,52.9
vls_mom_contrarian_v1_frozen,2025-09-04,920857,0,19.32,21.0,19.42
vls_mom_contrarian_v1_frozen,2025-09-04,920943,0,28.0,28.08,28.18
vls_mom_contrarian_v1_frozen,2025-09-04,000900,13200,4.18,4.21,4.19
vls_mom_contrarian_v1_frozen,2025-09-04,603758,4000,13.91,13.8,13.95
vls_mom_contrarian_v1_frozen,2025-09-04,603901,5600,10.49,10.17,10.49
vls_mom_contrarian_v1_frozen,2025-09-04,002120,6100,7.65,7.77,7.62
vls_mom_contrarian_v1_frozen,2025-09-04,600210,6600,7.52,7.24,7.47
vls_mom_contrarian_v1_frozen,2025-09-04,600549,2200,30.5,28.79,30.6
vls_mom_contrarian_v1_frozen,2025-09-04,601702,2400,17.13,16.78,17.1
vls_mom_contrarian_v1_frozen,2025-09-04,603729,3000,16.62,16.81,16.62
vls_mom_contrarian_v1_frozen,2025-09-04,920261,3600,16.08,16.3,16.12
vls_mom_contrarian_v1_frozen,2025-09-04,920427,3100,15.82,16.05,15.77
vls_mom_contrarian_v1_frozen,2025-09-05,000721,0,10.28,10.22,10.3
vls_mom_contrarian_v1_frozen,2025-09-05,000888,0,14.52,14.57,14.56
vls_mom_contrarian_v1_frozen,2025-09-05,002769,0,9.54,9.8,9.34
vls_mom_contrarian_v1_frozen,2025-09-05,003038,0,17.12,17.74,17.09
vls_mom_contrarian_v1_frozen,2025-09-05,600221,0,1.52,1.55,1.51
vls_mom_contrarian_v1_frozen,2025-09-05,600252,0,2.7,2.72,2.7
vls_mom_contrarian_v1_frozen,2025-09-05,600460,0,28.55,29.39,28.47
vls_mom_contrarian_v1_frozen,2025-09-05,601088,0,38.0,38.16,38.17
vls_mom_contrarian_v1_frozen,2025-09-05,603066,0,11.32,11.41,11.35
vls_mom_contrarian_v1_frozen,2025-09-05,603123,0,13.05,13.21,13.16
vls_mom_contrarian_v1_frozen,2025-09-05,000833,0,13.96,14.76,13.91
vls_mom_contrarian_v1_frozen,2025-09-05,002334,0,9.05,9.39,9.04
vls_mom_contrarian_v1_frozen,2025-09-05,002444,0,31.11,31.79,31.1
vls_mom_contrarian_v1_frozen,2025-09-05,601233,0,14.35,14.66,14.35
vls_mom_contrarian_v1_frozen,2025-09-05,603267,0,52.46,53.87,52.17
vls_mom_contrarian_v1_frozen,2025-09-05,920857,0,21.15,27.3,21.0
vls_mom_contrarian_v1_frozen,2025-09-05,920943,0,28.3,29.08,28.08
vls_mom_contrarian_v1_frozen,2025-09-05,000900,13200,4.21,4.21,4.21
vls_mom_contrarian_v1_frozen,2025-09-05,603758,4000,13.74,13.86,13.8
vls_mom_contrarian_v1_frozen,2025-09-05,603901,5600,10.24,10.56,10.17
vls_mom_contrarian_v1_frozen,2025-09-05,002120,6100,7.78,7.7,7.77
vls_mom_contrarian_v1_frozen,2025-09-05,600210,6600,7.24,7.48,7.24
vls_mom_contrarian_v1_frozen,2025-09-05,600549,2200,28.78,29.78,28.79
vls_mom_contrarian_v1_frozen,2025-09-05,601702,2400,16.77,17.17,16.78
vls_mom_contrarian_v1_frozen,2025-09-05,603729,3000,16.97,17.03,16.81
vls_mom_contrarian_v1_frozen,2025-09-05,920261,3600,17.8,17.0,16.3
vls_mom_contrarian_v1_frozen,2025-09-05,920427,3100,16.18,16.59,16.05
vls_mom_contrarian_v1_frozen,2025-09-08,000721,0,10.21,10.05,10.22
vls_mom_contrarian_v1_frozen,2025-09-08,000888,0,14.48,14.45,14.57
vls_mom_contrarian_v1_frozen,2025-09-08,002769,0,9.66,9.56,9.8
vls_mom_contrarian_v1_frozen,2025-09-08,003038,0,17.73,17.79,17.74
vls_mom_contrarian_v1_frozen,2025-09-08,600221,0,1.56,1.59,1.55
vls_mom_contrarian_v1_frozen,2025-09-08,600252,0,2.71,2.74,2.72
vls_mom_contrarian_v1_frozen,2025-09-08,600460,0,29.39,29.83,29.39
vls_mom_contrarian_v1_frozen,2025-09-08,601088,0,38.16,38.05,38.16
vls_mom_contrarian_v1_frozen,2025-09-08,603066,0,11.42,11.57,11.41
vls_mom_contrarian_v1_frozen,2025-09-08,603123,0,13.17,13.28,13.21
vls_mom_contrarian_v1_frozen,2025-09-08,000833,0,15.0,14.85,14.76
vls_mom_contrarian_v1_frozen,2025-09-08,002334,0,9.41,9.58,9.39
vls_mom_contrarian_v1_frozen,2025-09-08,002444,0,32.33,32.74,31.79
vls_mom_contrarian_v1_frozen,2025-09-08,601233,0,14.65,15.52,14.66
vls_mom_contrarian_v1_frozen,2025-09-08,603267,0,54.5,53.74,53.87
vls_mom_contrarian_v1_frozen,2025-09-08,920857,0,33.0,24.37,27.3
vls_mom_contrarian_v1_frozen,2025-09-08,920943,0,29.23,29.81,29.08
vls_mom_contrarian_v1_frozen,2025-09-08,000900,13200,4.23,4.23,4.21
vls_mom_contrarian_v1_frozen,2025-09-08,603758,4000,13.86,14.9,13.86
vls_mom_contrarian_v1_frozen,2025-09-08,603901,5600,10.6,10.76,10.56
vls_mom_contrarian_v1_frozen,2025-09-08,002120,6100,7.74,7.97,7.7
vls_mom_contrarian_v1_frozen,2025-09-08,600210,6600,7.73,7.91,7.48
vls_mom_contrarian_v1_frozen,2025-09-08,600549,2200,31.5,31.25,29.78
vls_mom_contrarian_v1_frozen,2025-09-08,601702,2400,17.19,17.22,17.17
vls_mom_contrarian_v1_frozen,2025-09-08,603729,3000,17.1,17.32,17.03
vls_mom_contrarian_v1_frozen,2025-09-08,920261,3600,16.85,18.1,17.0
vls_mom_contrarian_v1_frozen,2025-09-08,920427,3100,16.8,16.54,16.59
vls_mom_contrarian_v1_frozen,2025-09-09,000721,0,10.1,10.01,10.05
vls_mom_contrarian_v1_frozen,2025-09-09,000888,0,14.42,14.28,14.45
vls_mom_contrarian_v1_frozen,2025-09-09,002769,0,9.47,9.49,9.56
vls_mom_contrarian_v1_frozen,2025-09-09,003038,0,17.7,17.67,17.79
vls_mom_contrarian_v1_frozen,2025-09-09,600221,0,1.59,1.58,1.59
vls_mom_contrarian_v1_frozen,2025-09-09,600252,0,2.74,2.72,2.74
vls_mom_contrarian_v1_frozen,2025-09-09,600460,0,29.56,28.84,29.83
vls_mom_contrarian_v1_frozen,2025-09-09,601088,0,38.15,38.14,38.05
vls_mom_contrarian_v1_frozen,2025-09-09,603066,0,11.57,11.38,11.57
vls_mom_contrarian_v1_frozen,2025-09-09,603123,0,13.3,13.27,13.28
vls_mom_contrarian_v1_frozen,2025-09-09,000833,0,14.69,14.29,14.85
vls_mom_contrarian_v1_frozen,2025-09-09,002334,0,9.53,9.38,9.58
vls_mom_contrarian_v1_frozen,2025-09-09,002444,0,32.5,32.16,32.74
vls_mom_contrarian_v1_frozen,2025-09-09,601233,0,15.37,14.81,15.52
vls_mom_contrarian_v1_frozen,2025-09-09,603267,0,54.0,52.97,53.74
vls_mom_contrarian_v1_frozen,2025-09-09,920857,0,23.51,22.88,24.37
vls_mom_contrarian_v1_frozen,2025-09-09,920943,0,29.77,28.45,29.81
vls_mom_contrarian_v1_frozen,2025-09-09,000900,13200,4.24,4.22,4.23
vls_mom_contrarian_v1_frozen,2025-09-09,603758,4000,14.91,14.6,14.9
vls_mom_contrarian_v1_frozen,2025-09-09,603901,5600,10.75,10.78,10.76
vls_mom_contrarian_v1_frozen,2025-09-09,002120,6100,7.96,7.91,7.97
vls_mom_contrarian_v1_frozen,2025-09-09,600210,6600,7.8,7.77,7.91
vls_mom_contrarian_v1_frozen,2025-09-09,600549,2200,31.28,31.48,31.25
vls_mom_contrarian_v1_frozen,2025-09-09,601702,2400,17.23,17.14,17.22
vls_mom_contrarian_v1_frozen,2025-09-09,603729,3000,17.36,17.29,17.32
vls_mom_contrarian_v1_frozen,2025-09-09,920261,3600,17.99,17.12,18.1
vls_mom_contrarian_v1_frozen,2025-09-09,920427,3100,16.68,16.79,16.54
vls_mom_contrarian_v1_frozen,2025-09-10,000721,0,9.99,10.2,10.01
vls_mom_contrarian_v1_frozen,2025-09-10,000888,0,14.28,14.43,14.28
vls_mom_contrarian_v1_frozen,2025-09-10,002769,0,9.49,9.36,9.49
vls_mom_contrarian_v1_frozen,2025-09-10,003038,0,17.67,17.41,17.67
vls_mom_contrarian_v1_frozen,2025-09-10,600221,0,1.57,1.58,1.58
vls_mom_contrarian_v1_frozen,2025-09-10,600252,0,2.72,2.73,2.72
vls_mom_contrarian_v1_frozen,2025-09-10,600460,0,28.85,28.92,28.84
vls_mom_contrarian_v1_frozen,2025-09-10,601088,0,38.1,38.17,38.14
vls_mom_contrarian_v1_frozen,2025-09-10,603066,0,11.35,11.37,11.38
vls_mom_contrarian_v1_frozen,2025-09-10,603123,0,13.27,13.23,13.27
vls_mom_contrarian_v1_frozen,2025-09-10,000833,0,14.03,14.03,14.29
vls_mom_contrarian_v1_frozen,2025-09-10,002334,0,9.45,9.32,9.38
vls_mom_contrarian_v1_frozen,2025-09-10,002444,0,32.0,31.78,32.16
vls_mom_contrarian_v1_frozen,2025-09-10,601233,0,14.82,14.62,14.81
vls_mom_contrarian_v1_frozen,2025-09-10,603267,0,53.14,52.63,52.97
vls_mom_contrarian_v1_frozen,2025-09-10,920857,0,23.38,22.19,22.88
vls_mom_contrarian_v1_frozen,2025-09-10,920943,0,28.5,28.2,28.45
vls_mom_contrarian_v1_frozen,2025-09-10,000900,13200,4.21,4.2,4.22
vls_mom_contrarian_v1_frozen,2025-09-10,603758,4000,14.45,14.91,14.6
vls_mom_contrarian_v1_frozen,2025-09-10,603901,5600,10.8,10.61,10.78
vls_mom_contrarian_v1_frozen,2025-09-10,002120,6100,7.92,8.01,7.91
vls_mom_contrarian_v1_frozen,2025-09-10,600210,6600,7.8,7.65,7.77
vls_mom_contrarian_v1_frozen,2025-09-10,600549,2200,31.0,30.75,31.48
vls_mom_contrarian_v1_frozen,2025-09-10,601702,2400,17.15,16.92,17.14
vls_mom_contrarian_v1_frozen,2025-09-10,603729,3000,17.29,17.46,17.29
vls_mom_contrarian_v1_frozen,2025-09-10,920261,3600,17.13,16.77,17.12
vls_mom_contrarian_v1_frozen,2025-09-10,920427,3100,16.76,16.34,16.79
vls_mom_contrarian_v1_frozen,2025-09-11,000721,0,10.16,10.45,10.2
vls_mom_contrarian_v1_frozen,2025-09-11,000888,0,14.36,14.33,14.43
vls_mom_contrarian_v1_frozen,2025-09-11,002769,0,9.37,9.43,9.36
vls_mom_contrarian_v1_frozen,2025-09-11,003038,0,17.41,17.51,17.41
vls_mom_contrarian_v1_frozen,2025-09-11,600221,0,1.58,1.58,1.58
vls_mom_contrarian_v1_frozen,2025-09-11,600252,0,2.73,2.75,2.73
vls_mom_contrarian_v1_frozen,2025-09-11,600460,0,28.83,29.8,28.92
vls_mom_contrarian_v1_frozen,2025-09-11,601088,0,38.2,38.28,38.17
vls_mom_contrarian_v1_frozen,2025-09-11,603066,0,11.33,11.62,11.37
vls_mom_contrarian_v1_frozen,2025-09-11,603123,0,13.21,13.42,13.23
vls_mom_contrarian_v1_frozen,2025-09-11,000833,0,13.98,13.98,14.03
vls_mom_contrarian_v1_frozen,2025-09-11,002334,0,9.3,9.62,9.32
vls_mom_contrarian_v1_frozen,2025-09-11,002444,0,31.6,32.18,31.78
vls_mom_contrarian_v1_frozen,2025-09-11,601233,0,14.62,14.8,14.62
vls_mom_contrarian_v1_frozen,2025-09-11,603267,0,52.28,53.8,52.63
vls_mom_contrarian_v1_frozen,2025-09-11,920857,0,21.85,22.44,22.19
vls_mom_contrarian_v1_frozen,2025-09-11,920943,0,28.3,28.58,28.2
vls_mom_contrarian_v1_frozen,2025-09-11,000900,13200,4.2,4.22,4.2
vls_mom_contrarian_v1_frozen,2025-09-11,603758,4000,14.76,14.94,14.91
vls_mom_contrarian_v1_frozen,2025-09-11,603901,5600,10.59,10.8,10.61
vls_mom_contrarian_v1_frozen,2025-09-11,002120,6100,7.98,7.96,8.01
vls_mom_contrarian_v1_frozen,2025-09-11,600210,6600,7.7,7.68,7.65
vls_mom_contrarian_v1_frozen,2025-09-11,600549,2200,30.85,31.44,30.75
vls_mom_contrarian_v1_frozen,2025-09-11,601702,2400,16.92,17.18,16.92
vls_mom_contrarian_v1_frozen,2025-09-11,603729,3000,17.5,17.46,17.46
vls_mom_contrarian_v1_frozen,2025-09-11,920261,3600,16.7,16.87,16.77
vls_mom_contrarian_v1_frozen,2025-09-11,920427,3100,16.5,16.73,16.34
vls_mom_contrarian_v1_frozen,2025-09-12,000721,0,10.39,10.28,10.45
vls_mom_contrarian_v1_frozen,2025-09-12,000888,0,14.34,14.43,14.33
vls_mom_contrarian_v1_frozen,2025-09-12,002769,0,9.46,9.34,9.43
vls_mom_contrarian_v1_frozen,2025-09-12,003038,0,17.53,17.66,17.51
vls_mom_contrarian_v1_frozen,2025-09-12,600221,0,1.59,1.61,1.58
vls_mom_contrarian_v1_frozen,2025-09-12,600252,0,2.75,2.77,2.75
vls_mom_contrarian_v1_frozen,2025-09-12,600460,0,29.83,29.98,29.8
vls_mom_contrarian_v1_frozen,2025-09-12,601088,0,38.32,37.76,38.28
vls_mom_contrarian_v1_frozen,2025-09-12,603066,0,11.51,11.61,11.62
vls_mom_contrarian_v1_frozen,2025-09-12,603123,0,13.42,13.38,13.42
vls_mom_contrarian_v1_frozen,2025-09-12,000833,0,14.15,15.38,13.98
vls_mom_contrarian_v1_frozen,2025-09-12,002334,0,9.65,9.52,9.62
vls_mom_contrarian_v1_frozen,2025-09-12,002444,0,32.25,32.17,32.18
vls_mom_contrarian_v1_frozen,2025-09-12,601233,0,14.77,14.66,14.8
vls_mom_contrarian_v1_frozen,2025-09-12,603267,0,53.81,55.08,53.8
vls_mom_contrarian_v1_frozen,2025-09-12,920857,0,22.34,22.63,22.44
vls_mom_contrarian_v1_frozen,2025-09-12,920943,0,28.62,27.71,28.58
vls_mom_contrarian_v1_frozen,2025-09-12,000900,13200,4.21,4.19,4.22
vls_mom_contrarian_v1_frozen,2025-09-12,603758,4000,14.89,14.87,14.94
vls_mom_contrarian_v1_frozen,2025-09-12,603901,5600,10.84,10.69,10.8
vls_mom_contrarian_v1_frozen,2025-09-12,002120,6100,7.95,7.85,7.96
vls_mom_contrarian_v1_frozen,2025-09-12,600210,6600,7.67,7.55,7.68
vls_mom_contrarian_v1_frozen,2025-09-12,600549,2200,31.48,31.49,31.44
vls_mom_contrarian_v1_frozen,2025-09-12,601702,2400,17.31,17.35,17.18
vls_mom_contrarian_v1_frozen,2025-09-12,603729,3000,17.42,17.32,17.46
vls_mom_contrarian_v1_frozen,2025-09-12,920261,3600,16.87,16.55,16.87
vls_mom_contrarian_v1_frozen,2025-09-12,920427,3100,16.72,17.1,16.73
vls_mom_contrarian_v1_frozen,2025-09-15,000721,0,10.16,10.36,10.28
vls_mom_contrarian_v1_frozen,2025-09-15,000888,0,14.32,14.34,14.43
vls_mom_contrarian_v1_frozen,2025-09-15,002769,0,9.36,9.38,9.34
vls_mom_contrarian_v1_frozen,2025-09-15,003038,0,17.66,17.44,17.66
vls_mom_contrarian_v1_frozen,2025-09-15,600221,0,1.6,1.62,1.61
vls_mom_contrarian_v1_frozen,2025-09-15,600252,0,2.78,2.88,2.77
vls_mom_contrarian_v1_frozen,2025-09-15,600460,0,32.0,30.37,29.98
vls_mom_contrarian_v1_frozen,2025-09-15,601088,0,37.75,38.19,37.76
vls_mom_contrarian_v1_frozen,2025-09-15,603066,0,11.53,11.57,11.61
vls_mom_contrarian_v1_frozen,2025-09-15,603123,0,13.48,13.29,13.38
vls_mom_contrarian_v1_frozen,2025-09-15,000833,0,15.09,15.07,15.38
vls_mom_contrarian_v1_frozen,2025-09-15,002334,0,9.61,9.52,9.52
vls_mom_contrarian_v1_frozen,2025-09-15,002444,0,32.17,31.88,32.17
vls_mom_contrarian_v1_frozen,2025-09-15,601233,0,14.63,14.35,14.66
vls_mom_contrarian_v1_frozen,2025-09-15,603267,0,55.0,54.0,55.08
vls_mom_contrarian_v1_frozen,2025-09-15,920857,0,22.63,22.14,22.63
vls_mom_contrarian_v1_frozen,2025-09-15,920943,0,27.8,26.83,27.71
vls_mom_contrarian_v1_frozen,2025-09-15,000900,13200,4.19,4.14,4.19
vls_mom_contrarian_v1_frozen,2025-09-15,603758,4000,14.87,15.28,14.87
vls_mom_contrarian_v1_frozen,2025-09-15,603901,5600,10.69,10.58,10.69
vls_mom_contrarian_v1_frozen,2025-09-15,002120,6100,7.82,8.11,7.85
vls_mom_contrarian_v1_frozen,2025-09-15,600210,6600,7.55,7.61,7.55
