strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2021-03-01,000892,0,2.85,2.84,2.85
vls_mom_contrarian_v1_frozen,2021-03-01,600613,800,4.3,4.39,4.28
vls_mom_contrarian_v1_frozen,2021-03-01,600721,1100,3.04,3.02,3.04
vls_mom_contrarian_v1_frozen,2021-03-01,600561,1100,4.05,4.08,4.05
vls_mom_contrarian_v1_frozen,2021-03-01,002787,0,6.1,6.1,6.03
vls_mom_contrarian_v1_frozen,2021-03-01,000809,2000,1.81,1.83,1.82
vls_mom_contrarian_v1_frozen,2021-03-01,603958,0,5.96,6.39,5.95
vls_mom_contrarian_v1_frozen,2021-03-01,600191,1000,3.61,3.6,3.59
vls_mom_contrarian_v1_frozen,2021-03-02,000530,0,3.73,3.88,3.72
vls_mom_contrarian_v1_frozen,2021-03-02,000782,0,4.19,4.19,3.81
vls_mom_contrarian_v1_frozen,2021-03-02,000980,0,2.99,2.99,2.85
vls_mom_contrarian_v1_frozen,2021-03-02,002086,2400,1.7,1.69,1.71
vls_mom_contrarian_v1_frozen,2021-03-02,002765,0,4.77,4.69,4.77
vls_mom_contrarian_v1_frozen,2021-03-02,600215,0,5.14,5.11,5.12
vls_mom_contrarian_v1_frozen,2021-03-02,600302,0,4.33,4.31,4.28
vls_mom_contrarian_v1_frozen,2021-03-02,600858,0,6.74,6.64,6.71
vls_mom_contrarian_v1_frozen,2021-03-02,601113,0,3.09,3.05,3.07
vls_mom_contrarian_v1_frozen,2021-03-02,603518,0,5.09,5.12,5.11
vls_mom_contrarian_v1_frozen,2021-03-02,000523,0,2.62,2.55,2.71
vls_mom_contrarian_v1_frozen,2021-03-02,002193,700,5.8,5.81,5.78
vls_mom_contrarian_v1_frozen,2021-03-02,002700,1500,3.58,3.55,3.58
vls_mom_contrarian_v1_frozen,2021-03-02,002712,0,4.59,4.47,4.57
vls_mom_contrarian_v1_frozen,2021-03-02,600241,1900,2.89,2.91,2.86
vls_mom_contrarian_v1_frozen,2021-03-02,002494,1000,3.9,4.19,3.81
vls_mom_contrarian_v1_frozen,2021-03-02,000892,0,2.92,2.89,2.84
vls_mom_contrarian_v1_frozen,2021-03-02,600613,800,4.39,4.35,4.39
vls_mom_contrarian_v1_frozen,2021-03-02,600721,1100,3.02,3.04,3.02
vls_mom_contrarian_v1_frozen,2021-03-02,600561,1100,4.11,4.04,4.08
vls_mom_contrarian_v1_frozen,2021-03-02,002787,0,6.12,6.08,6.1
vls_mom_contrarian_v1_frozen,2021-03-02,000809,2000,1.84,1.82,1.83
vls_mom_contrarian_v1_frozen,2021-03-02,603958,0,6.39,6.59,6.39
vls_mom_contrarian_v1_frozen,2021-03-02,600191,1000,3.6,3.51,3.6
vls_mom_contrarian_v1_frozen,2021-03-03,000530,0,3.86,4.06,3.88
vls_mom_contrarian_v1_frozen,2021-03-03,000782,0,3.99,4.13,4.19
vls_mom_contrarian_v1_frozen,2021-03-03,000980,0,3.14,3.14,2.99
vls_mom_contrarian_v1_frozen,2021-03-03,002086,2400,1.69,1.72,1.69
vls_mom_contrarian_v1_frozen,2021-03-03,002765,0,4.69,4.75,4.69
vls_mom_contrarian_v1_frozen,2021-03-03,600215,0,5.11,5.14,5.11
vls_mom_contrarian_v1_frozen,2021-03-03,600302,0,4.27,4.37,4.31
vls_mom_contrarian_v1_frozen,2021-03-03,600858,0,6.6,6.62,6.64
vls_mom_contrarian_v1_frozen,2021-03-03,601113,0,3.05,3.04,3.05
vls_mom_contrarian_v1_frozen,2021-03-03,603518,0,5.12,5.15,5.12
vls_mom_contrarian_v1_frozen,2021-03-03,000523,0,2.56,2.6,2.55
vls_mom_contrarian_v1_frozen,2021-03-03,002193,700,5.86,5.86,5.81
vls_mom_contrarian_v1_frozen,2021-03-03,002700,1500,3.55,3.58,3.55
vls_mom_contrarian_v1_frozen,2021-03-03,002712,0,4.46,4.48,4.47
vls_mom_contrarian_v1_frozen,2021-03-03,600241,1900,2.92,2.92,2.91
vls_mom_contrarian_v1_frozen,2021-03-03,002494,1000,4.54,4.61,4.19
vls_mom_contrarian_v1_frozen,2021-03-03,000892,0,2.84,2.84,2.89
vls_mom_contrarian_v1_frozen,2021-03-03,600613,800,4.35,4.36,4.35
vls_mom_contrarian_v1_frozen,2021-03-03,600721,1100,3.04,3.06,3.04
vls_mom_contrarian_v1_frozen,2021-03-03,600561,1100,4.04,4.05,4.04
vls_mom_contrarian_v1_frozen,2021-03-03,002787,0,6.06,6.17,6.08
vls_mom_contrarian_v1_frozen,2021-03-03,000809,2000,1.81,1.83,1.82
vls_mom_contrarian_v1_frozen,2021-03-03,603958,0,6.51,5.99,6.59
vls_mom_contrarian_v1_frozen,2021-03-03,600191,1000,3.52,3.86,3.51
vls_mom_contrarian_v1_frozen,2021-03-04,000530,0,4.0,4.0,4.06
vls_mom_contrarian_v1_frozen,2021-03-04,000782,0,3.86,3.93,4.13
vls_mom_contrarian_v1_frozen,2021-03-04,000980,0,3.3,3.3,3.14
vls_mom_contrarian_v1_frozen,2021-03-04,002086,2400,1.71,1.81,1.72
vls_mom_contrarian_v1_frozen,2021-03-04,002765,0,4.74,4.79,4.75
vls_mom_contrarian_v1_frozen,2021-03-04,600215,0,5.1,5.15,5.14
vls_mom_contrarian_v1_frozen,2021-03-04,600302,0,4.34,4.4,4.37
vls_mom_contrarian_v1_frozen,2021-03-04,600858,0,6.61,6.57,6.62
vls_mom_contrarian_v1_frozen,2021-03-04,601113,0,3.03,3.06,3.04
vls_mom_contrarian_v1_frozen,2021-03-04,603518,0,5.16,5.2,5.15
vls_mom_contrarian_v1_frozen,2021-03-04,000523,0,2.62,2.59,2.6
vls_mom_contrarian_v1_frozen,2021-03-04,002193,700,5.85,6.06,5.86
vls_mom_contrarian_v1_frozen,2021-03-04,002700,1500,3.58,3.7,3.58
vls_mom_contrarian_v1_frozen,2021-03-04,002712,0,4.45,4.46,4.48
vls_mom_contrarian_v1_frozen,2021-03-04,600241,1900,2.88,2.9,2.92
vls_mom_contrarian_v1_frozen,2021-03-04,002494,1000,4.98,4.28,4.61
vls_mom_contrarian_v1_frozen,2021-03-04,000892,0,2.8,2.72,2.84
vls_mom_contrarian_v1_frozen,2021-03-04,600613,800,4.35,4.37,4.36
vls_mom_contrarian_v1_frozen,2021-03-04,600721,1100,3.05,3.07,3.06
vls_mom_contrarian_v1_frozen,2021-03-04,600561,1100,4.03,4.08,4.05
vls_mom_contrarian_v1_frozen,2021-03-04,002787,0,6.23,6.11,6.17
vls_mom_contrarian_v1_frozen,2021-03-04,000809,2000,1.84,1.85,1.83
vls_mom_contrarian_v1_frozen,2021-03-04,603958,0,6.02,5.98,5.99
vls_mom_contrarian_v1_frozen,2021-03-04,600191,1000,4.1,3.94,3.86
vls_mom_contrarian_v1_frozen,2021-03-05,000530,0,4.08,4.01,4.0
vls_mom_contrarian_v1_frozen,2021-03-05,000782,0,3.94,4.32,3.93
vls_mom_contrarian_v1_frozen,2021-03-05,000980,0,3.38,3.32,3.3
vls_mom_contrarian_v1_frozen,2021-03-05,002086,2400,1.8,1.83,1.81
vls_mom_contrarian_v1_frozen,2021-03-05,002765,0,4.78,4.89,4.79
vls_mom_contrarian_v1_frozen,2021-03-05,600215,0,5.14,5.31,5.15
vls_mom_contrarian_v1_frozen,2021-03-05,600302,0,4.39,4.45,4.4
vls_mom_contrarian_v1_frozen,2021-03-05,600858,0,6.55,6.51,6.57
vls_mom_contrarian_v1_frozen,2021-03-05,601113,0,3.05,3.13,3.06
vls_mom_contrarian_v1_frozen,2021-03-05,603518,0,5.2,5.24,5.2
vls_mom_contrarian_v1_frozen,2021-03-05,000523,0,2.58,2.59,2.59
vls_mom_contrarian_v1_frozen,2021-03-05,002193,700,6.0,5.98,6.06
vls_mom_contrarian_v1_frozen,2021-03-05,002700,1500,3.68,3.71,3.7
vls_mom_contrarian_v1_frozen,2021-03-05,002712,0,4.43,4.91,4.46
vls_mom_contrarian_v1_frozen,2021-03-05,600241,1900,2.89,2.98,2.9
vls_mom_contrarian_v1_frozen,2021-03-05,002494,1000,4.55,4.4,4.28
vls_mom_contrarian_v1_frozen,2021-03-05,000892,0,2.71,2.7,2.72
vls_mom_contrarian_v1_frozen,2021-03-05,600613,800,4.37,4.46,4.37
vls_mom_contrarian_v1_frozen,2021-03-05,600721,1100,3.05,3.22,3.07
vls_mom_contrarian_v1_frozen,2021-03-05,600561,1100,4.13,4.15,4.08
vls_mom_contrarian_v1_frozen,2021-03-05,002787,0,6.14,6.16,6.11
vls_mom_contrarian_v1_frozen,2021-03-05,000809,2000,1.84,1.87,1.85
vls_mom_contrarian_v1_frozen,2021-03-05,603958,0,6.04,6.19,5.98
vls_mom_contrarian_v1_frozen,2021-03-05,600191,1000,3.8,4.33,3.94
vls_mom_contrarian_v1_frozen,2021-03-08,000530,0,3.98,3.96,4.01
vls_mom_contrarian_v1_frozen,2021-03-08,000782,0,4.45,3.89,4.32
vls_mom_contrarian_v1_frozen,2021-03-08,000980,0,3.42,3.15,3.32
vls_mom_contrarian_v1_frozen,2021-03-08,002086,2400,1.83,1.78,1.83
vls_mom_contrarian_v1_frozen,2021-03-08,002765,0,4.99,4.81,4.89
vls_mom_contrarian_v1_frozen,2021-03-08,600215,0,5.31,5.2,5.31
vls_mom_contrarian_v1_frozen,2021-03-08,600302,0,4.44,4.39,4.45
vls_mom_contrarian_v1_frozen,2021-03-08,600858,0,6.5,6.59,6.51
vls_mom_contrarian_v1_frozen,2021-03-08,601113,0,3.13,3.1,3.13
vls_mom_contrarian_v1_frozen,2021-03-08,603518,0,5.26,5.28,5.24
vls_mom_contrarian_v1_frozen,2021-03-08,000523,0,2.6,2.79,2.59
vls_mom_contrarian_v1_frozen,2021-03-08,002193,700,5.97,5.98,5.98
vls_mom_contrarian_v1_frozen,2021-03-08,002700,1500,3.73,3.66,3.71
vls_mom_contrarian_v1_frozen,2021-03-08,002712,0,5.12,5.28,4.91
vls_mom_contrarian_v1_frozen,2021-03-08,600241,1900,3.0,2.99,2.98
vls_mom_contrarian_v1_frozen,2021-03-08,002494,1000,3.96,3.96,4.4
vls_mom_contrarian_v1_frozen,2021-03-08,000892,0,2.7,2.63,2.7
vls_mom_contrarian_v1_frozen,2021-03-08,600613,800,4.5,4.52,4.46
vls_mom_contrarian_v1_frozen,2021-03-08,600721,1100,3.19,3.18,3.22
vls_mom_contrarian_v1_frozen,2021-03-08,600561,1100,4.14,4.15,4.15
vls_mom_contrarian_v1_frozen,2021-03-08,002787,0,6.17,6.1,6.16
vls_mom_contrarian_v1_frozen,2021-03-08,000809,2000,1.88,1.87,1.87
vls_mom_contrarian_v1_frozen,2021-03-08,603958,0,6.1,6.29,6.19
vls_mom_contrarian_v1_frozen,2021-03-08,600191,1000,4.55,4.45,4.33
vls_mom_contrarian_v1_frozen,2021-03-09,000530,0,3.95,3.76,3.96
vls_mom_contrarian_v1_frozen,2021-03-09,000782,0,3.68,3.5,3.89
vls_mom_contrarian_v1_frozen,2021-03-09,000980,0,3.29,3.31,3.15
vls_mom_contrarian_v1_frozen,2021-03-09,002086,2400,1.77,1.69,1.78
vls_mom_contrarian_v1_frozen,2021-03-09,002765,0,4.81,4.63,4.81
vls_mom_contrarian_v1_frozen,2021-03-09,600215,0,5.18,5.18,5.2
vls_mom_contrarian_v1_frozen,2021-03-09,600302,0,4.37,4.34,4.39
vls_mom_contrarian_v1_frozen,2021-03-09,600858,0,6.6,6.34,6.59
vls_mom_contrarian_v1_frozen,2021-03-09,601113,0,3.07,3.01,3.1
vls_mom_contrarian_v1_frozen,2021-03-09,603518,0,5.28,5.09,5.28
vls_mom_contrarian_v1_frozen,2021-03-09,000523,0,2.66,2.67,2.79
vls_mom_contrarian_v1_frozen,2021-03-09,002193,700,6.0,5.9,5.98
vls_mom_contrarian_v1_frozen,2021-03-09,002700,1500,3.67,3.55,3.66
vls_mom_contrarian_v1_frozen,2021-03-09,002712,0,5.12,5.01,5.28
vls_mom_contrarian_v1_frozen,2021-03-09,600241,1900,3.01,2.95,2.99
vls_mom_contrarian_v1_frozen,2021-03-09,002494,1000,3.74,3.56,3.96
vls_mom_contrarian_v1_frozen,2021-03-09,000892,0,2.64,2.62,2.63
vls_mom_contrarian_v1_frozen,2021-03-09,600613,800,4.5,4.79,4.52
vls_mom_contrarian_v1_frozen,2021-03-09,600721,1100,3.15,3.08,3.18
vls_mom_contrarian_v1_frozen,2021-03-09,600561,1100,4.17,4.06,4.15
vls_mom_contrarian_v1_frozen,2021-03-09,002787,0,6.07,6.03,6.1
vls_mom_contrarian_v1_frozen,2021-03-09,000809,2000,1.86,1.83,1.87
vls_mom_contrarian_v1_frozen,2021-03-09,603958,0,6.33,6.36,6.29
vls_mom_contrarian_v1_frozen,2021-03-09,600191,1000,4.15,4.29,4.45
vls_mom_contrarian_v1_frozen,2021-03-10,000530,0,3.76,3.75,3.76
vls_mom_contrarian_v1_frozen,2021-03-10,000782,0,3.42,3.33,3.5
vls_mom_contrarian_v1_frozen,2021-03-10,000980,0,3.48,3.48,3.31
vls_mom_contrarian_v1_frozen,2021-03-10,002086,2400,1.69,1.72,1.69
vls_mom_contrarian_v1_frozen,2021-03-10,002765,0,4.63,4.55,4.63
vls_mom_contrarian_v1_frozen,2021-03-10,600215,0,5.18,5.19,5.18
vls_mom_contrarian_v1_frozen,2021-03-10,600302,0,4.34,4.28,4.34
vls_mom_contrarian_v1_frozen,2021-03-10,600858,0,6.34,6.26,6.34
vls_mom_contrarian_v1_frozen,2021-03-10,601113,0,3.03,3.02,3.01
vls_mom_contrarian_v1_frozen,2021-03-10,603518,0,5.15,4.95,5.09
vls_mom_contrarian_v1_frozen,2021-03-10,000523,0,2.62,2.51,2.67
vls_mom_contrarian_v1_frozen,2021-03-10,002193,700,5.88,5.78,5.9
vls_mom_contrarian_v1_frozen,2021-03-10,002700,1500,3.57,3.56,3.55
vls_mom_contrarian_v1_frozen,2021-03-10,002712,0,4.99,4.78,5.01
vls_mom_contrarian_v1_frozen,2021-03-10,600241,1900,2.97,2.88,2.95
vls_mom_contrarian_v1_frozen,2021-03-10,002494,1000,3.56,3.44,3.56
vls_mom_contrarian_v1_frozen,2021-03-10,000892,0,2.61,2.55,2.62
vls_mom_contrarian_v1_frozen,2021-03-10,600613,0,4.75,4.56,4.79
vls_mom_contrarian_v1_frozen,2021-03-10,600721,1100,3.02,2.97,3.08
vls_mom_contrarian_v1_frozen,2021-03-10,600561,1100,4.05,3.97,4.06
vls_mom_contrarian_v1_frozen,2021-03-10,002787,0,6.04,5.88,6.03
vls_mom_contrarian_v1_frozen,2021-03-10,000809,2000,1.84,1.75,1.83
vls_mom_contrarian_v1_frozen,2021-03-10,603958,0,6.36,6.14,6.36
vls_mom_contrarian_v1_frozen,2021-03-10,600191,1000,4.05,4.03,4.29
vls_mom_contrarian_v1_frozen,2021-03-10,000573,1600,2.62,2.56,2.61
vls_mom_contrarian_v1_frozen,2021-03-11,000530,0,3.75,4.13,3.75
vls_mom_contrarian_v1_frozen,2021-03-11,000782,0,3.3,3.38,3.33
vls_mom_contrarian_v1_frozen,2021-03-11,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-03-11,002086,2400,1.72,1.73,1.72
vls_mom_contrarian_v1_frozen,2021-03-11,002765,0,4.55,4.65,4.55
vls_mom_contrarian_v1_frozen,2021-03-11,600215,0,5.18,5.29,5.19
vls_mom_contrarian_v1_frozen,2021-03-11,600302,0,4.24,4.35,4.28
vls_mom_contrarian_v1_frozen,2021-03-11,600858,0,6.3,6.37,6.26
vls_mom_contrarian_v1_frozen,2021-03-11,601113,0,3.01,2.98,3.02
vls_mom_contrarian_v1_frozen,2021-03-11,603518,0,4.95,5.19,4.95
vls_mom_contrarian_v1_frozen,2021-03-11,000523,0,2.48,2.54,2.51
vls_mom_contrarian_v1_frozen,2021-03-11,002193,700,5.82,5.83,5.78
vls_mom_contrarian_v1_frozen,2021-03-11,002700,1500,3.57,3.59,3.56
vls_mom_contrarian_v1_frozen,2021-03-11,002712,0,4.78,4.83,4.78
vls_mom_contrarian_v1_frozen,2021-03-11,600241,1900,2.91,2.89,2.88
vls_mom_contrarian_v1_frozen,2021-03-11,002494,1000,3.44,3.51,3.44
vls_mom_contrarian_v1_frozen,2021-03-11,000892,0,2.56,2.62,2.55
vls_mom_contrarian_v1_frozen,2021-03-11,600613,0,4.52,4.56,4.56
vls_mom_contrarian_v1_frozen,2021-03-11,600721,1100,2.97,3.01,2.97
vls_mom_contrarian_v1_frozen,2021-03-11,600561,1100,3.97,4.02,3.97
vls_mom_contrarian_v1_frozen,2021-03-11,002787,0,5.92,5.95,5.88
vls_mom_contrarian_v1_frozen,2021-03-11,000809,2000,1.75,1.79,1.75
vls_mom_contrarian_v1_frozen,2021-03-11,603958,0,6.14,6.36,6.14
vls_mom_contrarian_v1_frozen,2021-03-11,600191,1000,3.97,4.0,4.03
vls_mom_contrarian_v1_frozen,2021-03-11,000573,1600,2.57,2.66,2.56
vls_mom_contrarian_v1_frozen,2021-03-12,000530,0,4.17,4.09,4.13
vls_mom_contrarian_v1_frozen,2021-03-12,000782,0,3.38,3.39,3.38
vls_mom_contrarian_v1_frozen,2021-03-12,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-03-12,002086,2400,1.73,1.76,1.73
vls_mom_contrarian_v1_frozen,2021-03-12,002765,0,4.65,4.64,4.65
vls_mom_contrarian_v1_frozen,2021-03-12,600215,0,5.28,5.53,5.29
vls_mom_contrarian_v1_frozen,2021-03-12,600302,0,4.33,4.31,4.35
vls_mom_contrarian_v1_frozen,2021-03-12,600858,0,6.43,6.49,6.37
vls_mom_contrarian_v1_frozen,2021-03-12,601113,0,2.98,2.96,2.98
vls_mom_contrarian_v1_frozen,2021-03-12,603518,0,5.15,5.19,5.19
vls_mom_contrarian_v1_frozen,2021-03-12,000523,0,2.55,2.55,2.54
vls_mom_contrarian_v1_frozen,2021-03-12,002193,700,5.87,5.83,5.83
vls_mom_contrarian_v1_frozen,2021-03-12,002700,1500,3.58,3.61,3.59
vls_mom_contrarian_v1_frozen,2021-03-12,002712,0,4.82,4.72,4.83
vls_mom_contrarian_v1_frozen,2021-03-12,600241,1900,2.9,2.9,2.89
vls_mom_contrarian_v1_frozen,2021-03-12,002494,1000,3.49,3.46,3.51
vls_mom_contrarian_v1_frozen,2021-03-12,000892,0,2.62,2.53,2.62
vls_mom_contrarian_v1_frozen,2021-03-12,600613,0,4.56,4.47,4.56
vls_mom_contrarian_v1_frozen,2021-03-12,600721,1100,3.01,3.0,3.01
vls_mom_contrarian_v1_frozen,2021-03-12,600561,1100,4.01,4.01,4.02
vls_mom_contrarian_v1_frozen,2021-03-12,002787,0,5.95,5.93,5.95
vls_mom_contrarian_v1_frozen,2021-03-12,000809,2000,1.79,1.8,1.79
vls_mom_contrarian_v1_frozen,2021-03-12,603958,0,6.36,6.19,6.36
vls_mom_contrarian_v1_frozen,2021-03-12,600191,1000,3.94,4.01,4.0
vls_mom_contrarian_v1_frozen,2021-03-12,000573,1600,2.69,2.7,2.66
vls_mom_contrarian_v1_frozen,2021-03-15,000530,0,4.11,4.17,4.09
vls_mom_contrarian_v1_frozen,2021-03-15,000782,0,3.36,3.43,3.39
vls_mom_contrarian_v1_frozen,2021-03-15,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-03-15,002086,2400,1.76,1.74,1.76
vls_mom_contrarian_v1_frozen,2021-03-15,002765,0,4.62,4.69,4.64
vls_mom_contrarian_v1_frozen,2021-03-15,600215,0,5.51,5.53,5.53
vls_mom_contrarian_v1_frozen,2021-03-15,600302,0,4.26,4.35,4.31
vls_mom_contrarian_v1_frozen,2021-03-15,600858,0,6.49,6.42,6.49
vls_mom_contrarian_v1_frozen,2021-03-15,601113,0,2.96,3.09,2.96
vls_mom_contrarian_v1_frozen,2021-03-15,603518,0,5.2,5.24,5.19
vls_mom_contrarian_v1_frozen,2021-03-15,000523,0,2.51,2.53,2.55
vls_mom_contrarian_v1_frozen,2021-03-15,002193,700,5.92,5.85,5.83
vls_mom_contrarian_v1_frozen,2021-03-15,002700,1500,3.58,3.63,3.61
vls_mom_contrarian_v1_frozen,2021-03-15,002712,0,4.72,4.7,4.72
vls_mom_contrarian_v1_frozen,2021-03-15,600241,1900,2.92,2.93,2.9
vls_mom_contrarian_v1_frozen,2021-03-15,002494,1000,3.44,3.48,3.46
vls_mom_contrarian_v1_frozen,2021-03-15,000892,0,2.56,2.58,2.53
vls_mom_contrarian_v1_frozen,2021-03-15,600613,0,4.44,4.44,4.47
vls_mom_contrarian_v1_frozen,2021-03-15,600721,1100,2.99,3.03,3.0
vls_mom_contrarian_v1_frozen,2021-03-15,600561,1100,4.04,4.1,4.01
vls_mom_contrarian_v1_frozen,2021-03-15,002787,0,5.94,5.92,5.93
vls_mom_contrarian_v1_frozen,2021-03-15,000809,2000,1.8,1.83,1.8
vls_mom_contrarian_v1_frozen,2021-03-15,603958,0,6.18,6.24,6.19
vls_mom_contrarian_v1_frozen,2021-03-15,600191,1000,3.94,3.9,4.01
vls_mom_contrarian_v1_frozen,2021-03-15,000573,1600,2.68,2.71,2.7
vls_mom_contrarian_v1_frozen,2021-03-16,000530,0,4.14,4.27,4.17
vls_mom_contrarian_v1_frozen,2021-03-16,000782,0,3.41,3.52,3.43
vls_mom_contrarian_v1_frozen,2021-03-16,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-03-16,002086,2400,1.74,1.76,1.74
vls_mom_contrarian_v1_frozen,2021-03-16,002765,0,4.69,4.78,4.69
vls_mom_contrarian_v1_frozen,2021-03-16,600215,0,5.52,5.56,5.53
vls_mom_contrarian_v1_frozen,2021-03-16,600302,0,4.33,4.37,4.35
vls_mom_contrarian_v1_frozen,2021-03-16,600858,0,6.42,6.46,6.42
vls_mom_contrarian_v1_frozen,2021-03-16,601113,0,3.06,3.13,3.09
vls_mom_contrarian_v1_frozen,2021-03-16,603518,0,5.28,5.35,5.24
vls_mom_contrarian_v1_frozen,2021-03-16,000523,0,2.51,2.58,2.53
vls_mom_contrarian_v1_frozen,2021-03-16,002193,700,5.83,5.95,5.85
vls_mom_contrarian_v1_frozen,2021-03-16,002700,1500,3.63,3.71,3.63
vls_mom_contrarian_v1_frozen,2021-03-16,002712,0,4.71,5.17,4.7
vls_mom_contrarian_v1_frozen,2021-03-16,600241,1900,2.93,3.0,2.93
vls_mom_contrarian_v1_frozen,2021-03-16,002494,1000,3.52,3.58,3.48
vls_mom_contrarian_v1_frozen,2021-03-16,000892,0,2.62,2.84,2.58
vls_mom_contrarian_v1_frozen,2021-03-16,600613,0,4.45,4.56,4.44
vls_mom_contrarian_v1_frozen,2021-03-16,600721,1100,3.02,3.12,3.03
vls_mom_contrarian_v1_frozen,2021-03-16,600561,1100,4.18,4.16,4.1
vls_mom_contrarian_v1_frozen,2021-03-16,002787,0,5.99,6.01,5.92
vls_mom_contrarian_v1_frozen,2021-03-16,000809,2000,1.84,1.87,1.83
vls_mom_contrarian_v1_frozen,2021-03-16,603958,0,6.23,6.24,6.24
vls_mom_contrarian_v1_frozen,2021-03-16,600191,1000,3.92,4.0,3.9
vls_mom_contrarian_v1_frozen,2021-03-16,000573,1600,2.72,2.74,2.71
vls_mom_contrarian_v1_frozen,2021-03-17,000530,0,4.24,4.09,4.27
vls_mom_contrarian_v1_frozen,2021-03-17,000782,0,3.49,3.43,3.52
vls_mom_contrarian_v1_frozen,2021-03-17,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-03-17,002086,2400,1.79,1.79,1.76
vls_mom_contrarian_v1_frozen,2021-03-17,002765,0,4.77,4.74,4.78
vls_mom_contrarian_v1_frozen,2021-03-17,600215,0,5.57,5.7,5.56
vls_mom_contrarian_v1_frozen,2021-03-17,600302,0,4.37,4.35,4.37
vls_mom_contrarian_v1_frozen,2021-03-17,600858,0,6.5,6.46,6.46
vls_mom_contrarian_v1_frozen,2021-03-17,601113,0,3.14,3.08,3.13
vls_mom_contrarian_v1_frozen,2021-03-17,603518,0,5.33,5.3,5.35
vls_mom_contrarian_v1_frozen,2021-03-17,000523,0,2.56,2.66,2.58
vls_mom_contrarian_v1_frozen,2021-03-17,002193,700,5.96,6.0,5.95
vls_mom_contrarian_v1_frozen,2021-03-17,002700,1500,3.7,3.69,3.71
vls_mom_contrarian_v1_frozen,2021-03-17,002712,0,5.33,5.12,5.17
vls_mom_contrarian_v1_frozen,2021-03-17,600241,1900,2.99,3.06,3.0
vls_mom_contrarian_v1_frozen,2021-03-17,002494,1000,3.56,3.59,3.58
vls_mom_contrarian_v1_frozen,2021-03-17,000892,0,2.92,2.82,2.84
vls_mom_contrarian_v1_frozen,2021-03-17,600613,0,4.54,4.58,4.56
vls_mom_contrarian_v1_frozen,2021-03-17,600721,1100,3.12,3.09,3.12
vls_mom_contrarian_v1_frozen,2021-03-17,600561,1100,4.16,4.15,4.16
vls_mom_contrarian_v1_frozen,2021-03-17,002787,0,6.02,6.1,6.01
vls_mom_contrarian_v1_frozen,2021-03-17,000809,2000,1.86,1.85,1.87
vls_mom_contrarian_v1_frozen,2021-03-17,603958,0,6.26,6.1,6.24
vls_mom_contrarian_v1_frozen,2021-03-17,600191,1000,3.97,4.07,4.0
vls_mom_contrarian_v1_frozen,2021-03-17,000573,1600,2.72,2.73,2.74
vls_mom_contrarian_v1_frozen,2021-03-18,000530,0,4.07,4.1,4.09
vls_mom_contrarian_v1_frozen,2021-03-18,000782,0,3.4,3.45,3.43
vls_mom_contrarian_v1_frozen,2021-03-18,000980,0,3.65,3.65,3.48
vls_mom_contrarian_v1_frozen,2021-03-18,002086,2400,1.77,1.82,1.79
vls_mom_contrarian_v1_frozen,2021-03-18,002765,0,4.74,4.81,4.74
vls_mom_contrarian_v1_frozen,2021-03-18,600215,0,5.7,5.77,5.7
vls_mom_contrarian_v1_frozen,2021-03-18,600302,0,4.33,4.32,4.35
vls_mom_contrarian_v1_frozen,2021-03-18,600858,0,6.41,6.36,6.46
vls_mom_contrarian_v1_frozen,2021-03-18,601113,0,3.07,3.07,3.08
vls_mom_contrarian_v1_frozen,2021-03-18,603518,0,5.27,5.3,5.3
vls_mom_contrarian_v1_frozen,2021-03-18,000523,0,2.68,2.93,2.66
vls_mom_contrarian_v1_frozen,2021-03-18,002193,700,5.99,6.03,6.0
vls_mom_contrarian_v1_frozen,2021-03-18,002700,1500,3.68,3.67,3.69
vls_mom_contrarian_v1_frozen,2021-03-18,002712,0,5.15,5.11,5.12
vls_mom_contrarian_v1_frozen,2021-03-18,600241,1900,3.08,3.09,3.06
vls_mom_contrarian_v1_frozen,2021-03-18,002494,1000,3.56,3.66,3.59
vls_mom_contrarian_v1_frozen,2021-03-18,000892,0,2.82,2.78,2.82
vls_mom_contrarian_v1_frozen,2021-03-18,600613,0,4.55,4.51,4.58
vls_mom_contrarian_v1_frozen,2021-03-18,600721,1100,3.09,3.11,3.09
vls_mom_contrarian_v1_frozen,2021-03-18,600561,1100,4.16,4.11,4.15
vls_mom_contrarian_v1_frozen,2021-03-18,002787,0,6.1,6.18,6.1
vls_mom_contrarian_v1_frozen,2021-03-18,000809,2000,1.86,1.85,1.85
vls_mom_contrarian_v1_frozen,2021-03-18,603958,0,6.11,5.98,6.1
vls_mom_contrarian_v1_frozen,2021-03-18,600191,1000,3.96,3.93,4.07
vls_mom_contrarian_v1_frozen,2021-03-18,000573,1600,2.73,2.69,2.73
vls_mom_contrarian_v1_frozen,2021-03-19,000530,0,4.04,4.05,4.1
vls_mom_contrarian_v1_frozen,2021-03-19,000782,0,3.41,3.4,3.45
vls_mom_contrarian_v1_frozen,2021-03-19,000980,0,3.83,3.83,3.65
