strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-26,600000,4500,14.0,14.03,14.03
vls_mom_contrarian_v1_frozen,2025-08-26,600704,9300,5.97,6.34,5.76
vls_mom_contrarian_v1_frozen,2025-08-26,600888,6700,7.83,7.83,7.85
vls_mom_contrarian_v1_frozen,2025-08-27,000089,0,7.25,7.18,7.26
vls_mom_contrarian_v1_frozen,2025-08-27,000523,0,3.37,3.28,3.37
vls_mom_contrarian_v1_frozen,2025-08-27,001322,0,9.06,8.72,9.08
vls_mom_contrarian_v1_frozen,2025-08-27,002957,0,17.76,17.47,17.76
vls_mom_contrarian_v1_frozen,2025-08-27,600285,0,23.61,23.21,23.57
vls_mom_contrarian_v1_frozen,2025-08-27,600325,0,5.19,5.2,5.19
vls_mom_contrarian_v1_frozen,2025-08-27,600368,0,4.37,4.28,4.37
vls_mom_contrarian_v1_frozen,2025-08-27,605169,0,15.71,15.17,15.86
vls_mom_contrarian_v1_frozen,2025-08-27,920006,0,34.75,33.5,34.6
vls_mom_contrarian_v1_frozen,2025-08-27,920130,0,35.0,31.85,31.26
vls_mom_contrarian_v1_frozen,2025-08-27,000078,0,2.75,2.64,2.76
vls_mom_contrarian_v1_frozen,2025-08-27,000090,0,3.66,3.61,3.68
vls_mom_contrarian_v1_frozen,2025-08-27,600483,0,9.83,9.68,9.84
vls_mom_contrarian_v1_frozen,2025-08-27,603035,0,15.29,14.85,15.29
vls_mom_contrarian_v1_frozen,2025-08-27,603181,0,17.82,18.95,17.23
vls_mom_contrarian_v1_frozen,2025-08-27,603730,0,6.12,6.08,6.12
vls_mom_contrarian_v1_frozen,2025-08-27,605222,0,16.52,16.27,16.52
vls_mom_contrarian_v1_frozen,2025-08-27,920000,0,21.72,20.73,21.49
vls_mom_contrarian_v1_frozen,2025-08-27,920108,0,17.61,17.0,17.58
vls_mom_contrarian_v1_frozen,2025-08-27,600195,14300,7.74,7.58,7.75
vls_mom_contrarian_v1_frozen,2025-08-27,002270,3100,19.6,18.94,19.46
vls_mom_contrarian_v1_frozen,2025-08-27,002346,3900,16.23,15.66,16.27
vls_mom_contrarian_v1_frozen,2025-08-27,002537,8200,11.03,11.0,11.76
vls_mom_contrarian_v1_frozen,2025-08-27,002571,6500,7.88,7.6,7.86
vls_mom_contrarian_v1_frozen,2025-08-27,002635,3600,15.48,15.21,15.39
vls_mom_contrarian_v1_frozen,2025-08-27,002651,7400,14.48,13.95,14.73
vls_mom_contrarian_v1_frozen,2025-08-27,600000,4500,13.95,13.75,14.03
vls_mom_contrarian_v1_frozen,2025-08-27,600704,9300,6.3,6.12,6.34
vls_mom_contrarian_v1_frozen,2025-08-27,600888,6700,7.65,7.5,7.83
vls_mom_contrarian_v1_frozen,2025-08-28,000089,0,7.18,7.21,7.18
vls_mom_contrarian_v1_frozen,2025-08-28,000523,0,3.28,3.29,3.28
vls_mom_contrarian_v1_frozen,2025-08-28,001322,0,8.71,8.64,8.72
vls_mom_contrarian_v1_frozen,2025-08-28,002957,0,17.5,17.65,17.47
vls_mom_contrarian_v1_frozen,2025-08-28,600285,0,23.21,23.12,23.21
vls_mom_contrarian_v1_frozen,2025-08-28,600325,0,5.2,5.29,5.2
vls_mom_contrarian_v1_frozen,2025-08-28,600368,0,4.28,4.3,4.28
vls_mom_contrarian_v1_frozen,2025-08-28,605169,0,15.1,15.29,15.17
vls_mom_contrarian_v1_frozen,2025-08-28,920006,0,33.76,34.24,33.5
vls_mom_contrarian_v1_frozen,2025-08-28,920130,0,30.74,31.18,31.85
vls_mom_contrarian_v1_frozen,2025-08-28,000078,0,2.64,2.61,2.64
vls_mom_contrarian_v1_frozen,2025-08-28,000090,0,3.62,3.62,3.61
vls_mom_contrarian_v1_frozen,2025-08-28,600483,0,9.7,9.69,9.68
vls_mom_contrarian_v1_frozen,2025-08-28,603035,0,14.81,14.76,14.85
vls_mom_contrarian_v1_frozen,2025-08-28,603181,0,19.71,17.62,18.95
vls_mom_contrarian_v1_frozen,2025-08-28,603730,0,6.02,6.05,6.08
vls_mom_contrarian_v1_frozen,2025-08-28,605222,0,16.28,16.97,16.27
vls_mom_contrarian_v1_frozen,2025-08-28,920000,0,20.8,20.76,20.73
vls_mom_contrarian_v1_frozen,2025-08-28,920108,0,17.0,16.88,17.0
vls_mom_contrarian_v1_frozen,2025-08-28,600195,14300,7.65,7.63,7.58
vls_mom_contrarian_v1_frozen,2025-08-28,002270,3100,18.75,18.98,18.94
vls_mom_contrarian_v1_frozen,2025-08-28,002346,3900,15.6,15.65,15.66
vls_mom_contrarian_v1_frozen,2025-08-28,002537,8200,10.76,10.67,11.0
vls_mom_contrarian_v1_frozen,2025-08-28,002571,6500,7.6,7.68,7.6
vls_mom_contrarian_v1_frozen,2025-08-28,002635,3600,15.21,15.24,15.21
vls_mom_contrarian_v1_frozen,2025-08-28,002651,7400,13.81,14.05,13.95
vls_mom_contrarian_v1_frozen,2025-08-28,600000,4500,13.65,13.86,13.75
vls_mom_contrarian_v1_frozen,2025-08-28,600704,9300,6.16,6.0,6.12
vls_mom_contrarian_v1_frozen,2025-08-28,600888,6700,7.5,7.47,7.5
vls_mom_contrarian_v1_frozen,2025-08-29,000089,0,7.23,7.26,7.21
vls_mom_contrarian_v1_frozen,2025-08-29,000523,0,3.29,3.27,3.29
vls_mom_contrarian_v1_frozen,2025-08-29,001322,0,8.58,8.54,8.64
vls_mom_contrarian_v1_frozen,2025-08-29,002957,0,18.22,18.25,17.65
vls_mom_contrarian_v1_frozen,2025-08-29,600285,0,23.13,23.43,23.12
vls_mom_contrarian_v1_frozen,2025-08-29,600325,0,5.36,5.26,5.29
vls_mom_contrarian_v1_frozen,2025-08-29,600368,0,4.3,4.28,4.3
vls_mom_contrarian_v1_frozen,2025-08-29,605169,0,15.2,15.06,15.29
vls_mom_contrarian_v1_frozen,2025-08-29,920006,0,34.25,35.83,34.24
vls_mom_contrarian_v1_frozen,2025-08-29,920130,0,31.01,30.45,31.18
vls_mom_contrarian_v1_frozen,2025-08-29,000078,0,2.6,2.58,2.61
vls_mom_contrarian_v1_frozen,2025-08-29,000090,0,3.65,3.66,3.62
vls_mom_contrarian_v1_frozen,2025-08-29,600483,0,9.69,9.67,9.69
vls_mom_contrarian_v1_frozen,2025-08-29,603035,0,14.75,14.72,14.76
vls_mom_contrarian_v1_frozen,2025-08-29,603181,0,18.28,17.1,17.62
vls_mom_contrarian_v1_frozen,2025-08-29,603730,0,6.07,5.97,6.05
vls_mom_contrarian_v1_frozen,2025-08-29,605222,0,16.93,16.97,16.97
vls_mom_contrarian_v1_frozen,2025-08-29,920000,0,20.9,21.13,20.76
vls_mom_contrarian_v1_frozen,2025-08-29,920108,0,16.94,17.12,16.88
vls_mom_contrarian_v1_frozen,2025-08-29,600195,14300,7.62,7.61,7.63
vls_mom_contrarian_v1_frozen,2025-08-29,002270,3100,19.34,19.26,18.98
vls_mom_contrarian_v1_frozen,2025-08-29,002346,3900,15.6,15.94,15.65
vls_mom_contrarian_v1_frozen,2025-08-29,002537,8200,10.72,10.53,10.67
vls_mom_contrarian_v1_frozen,2025-08-29,002571,6500,7.6,7.58,7.68
vls_mom_contrarian_v1_frozen,2025-08-29,002635,3600,15.23,14.88,15.24
vls_mom_contrarian_v1_frozen,2025-08-29,002651,7400,14.1,15.0,14.05
vls_mom_contrarian_v1_frozen,2025-08-29,600000,4500,13.81,13.63,13.86
vls_mom_contrarian_v1_frozen,2025-08-29,600704,9300,6.03,5.89,6.0
vls_mom_contrarian_v1_frozen,2025-08-29,600888,6700,7.48,7.47,7.47
vls_mom_contrarian_v1_frozen,2025-09-01,000089,0,7.3,7.22,7.26
vls_mom_contrarian_v1_frozen,2025-09-01,000523,0,3.29,3.31,3.27
vls_mom_contrarian_v1_frozen,2025-09-01,001322,0,8.59,8.58,8.54
vls_mom_contrarian_v1_frozen,2025-09-01,002957,0,18.37,18.42,18.25
vls_mom_contrarian_v1_frozen,2025-09-01,600285,0,23.46,23.31,23.43
vls_mom_contrarian_v1_frozen,2025-09-01,600325,0,5.25,5.28,5.26
vls_mom_contrarian_v1_frozen,2025-09-01,600368,0,4.29,4.28,4.28
vls_mom_contrarian_v1_frozen,2025-09-01,605169,0,15.17,15.11,15.06
vls_mom_contrarian_v1_frozen,2025-09-01,920006,0,35.7,34.95,35.83
vls_mom_contrarian_v1_frozen,2025-09-01,920130,0,30.97,30.64,30.45
vls_mom_contrarian_v1_frozen,2025-09-01,000078,0,2.58,2.63,2.58
vls_mom_contrarian_v1_frozen,2025-09-01,000090,0,3.65,3.63,3.66
vls_mom_contrarian_v1_frozen,2025-09-01,600483,0,9.67,9.6,9.67
vls_mom_contrarian_v1_frozen,2025-09-01,603035,0,14.77,14.83,14.72
vls_mom_contrarian_v1_frozen,2025-09-01,603181,0,16.71,16.79,17.1
vls_mom_contrarian_v1_frozen,2025-09-01,603730,0,5.9,5.72,5.97
vls_mom_contrarian_v1_frozen,2025-09-01,605222,0,16.99,17.32,16.97
vls_mom_contrarian_v1_frozen,2025-09-01,920000,0,21.05,21.12,21.13
vls_mom_contrarian_v1_frozen,2025-09-01,920108,0,17.12,16.99,17.12
vls_mom_contrarian_v1_frozen,2025-09-01,600195,14300,7.61,7.7,7.61
vls_mom_contrarian_v1_frozen,2025-09-01,002270,3100,19.26,19.06,19.26
vls_mom_contrarian_v1_frozen,2025-09-01,002346,3900,15.93,15.77,15.94
vls_mom_contrarian_v1_frozen,2025-09-01,002537,8200,10.58,10.68,10.53
vls_mom_contrarian_v1_frozen,2025-09-01,002571,6500,7.67,7.42,7.58
vls_mom_contrarian_v1_frozen,2025-09-01,002635,3600,14.99,14.95,14.88
vls_mom_contrarian_v1_frozen,2025-09-01,002651,7400,14.85,14.53,15.0
vls_mom_contrarian_v1_frozen,2025-09-01,600000,4500,13.68,13.49,13.63
vls_mom_contrarian_v1_frozen,2025-09-01,600704,9300,5.86,5.82,5.89
vls_mom_contrarian_v1_frozen,2025-09-01,600888,6700,7.5,7.53,7.47
vls_mom_contrarian_v1_frozen,2025-09-02,000089,0,7.22,7.16,7.22
vls_mom_contrarian_v1_frozen,2025-09-02,000523,0,3.32,3.35,3.31
vls_mom_contrarian_v1_frozen,2025-09-02,001322,0,8.56,8.51,8.58
vls_mom_contrarian_v1_frozen,2025-09-02,002957,0,18.4,18.18,18.42
vls_mom_contrarian_v1_frozen,2025-09-02,600285,0,23.33,23.07,23.31
vls_mom_contrarian_v1_frozen,2025-09-02,600325,0,5.33,5.33,5.28
vls_mom_contrarian_v1_frozen,2025-09-02,600368,0,4.27,4.27,4.28
vls_mom_contrarian_v1_frozen,2025-09-02,605169,0,15.11,14.94,15.11
vls_mom_contrarian_v1_frozen,2025-09-02,920006,0,34.7,35.78,34.95
vls_mom_contrarian_v1_frozen,2025-09-02,920130,0,30.79,30.33,30.64
vls_mom_contrarian_v1_frozen,2025-09-02,000078,0,2.63,2.61,2.63
vls_mom_contrarian_v1_frozen,2025-09-02,000090,0,3.63,3.63,3.63
vls_mom_contrarian_v1_frozen,2025-09-02,600483,0,9.61,9.6,9.6
vls_mom_contrarian_v1_frozen,2025-09-02,603035,0,14.83,14.79,14.83
vls_mom_contrarian_v1_frozen,2025-09-02,603181,0,16.56,16.27,16.79
vls_mom_contrarian_v1_frozen,2025-09-02,603730,0,5.72,5.8,5.72
vls_mom_contrarian_v1_frozen,2025-09-02,605222,0,17.26,17.07,17.32
vls_mom_contrarian_v1_frozen,2025-09-02,920000,0,21.14,21.95,21.12
vls_mom_contrarian_v1_frozen,2025-09-02,920108,0,17.07,17.13,16.99
vls_mom_contrarian_v1_frozen,2025-09-02,600195,14300,7.71,7.58,7.7
vls_mom_contrarian_v1_frozen,2025-09-02,002270,3100,19.25,18.71,19.06
vls_mom_contrarian_v1_frozen,2025-09-02,002346,3900,15.77,15.47,15.77
vls_mom_contrarian_v1_frozen,2025-09-02,002537,8200,10.66,9.8,10.68
vls_mom_contrarian_v1_frozen,2025-09-02,002571,6500,7.49,7.49,7.42
vls_mom_contrarian_v1_frozen,2025-09-02,002635,3600,14.93,14.57,14.95
vls_mom_contrarian_v1_frozen,2025-09-02,002651,7400,14.36,14.38,14.53
vls_mom_contrarian_v1_frozen,2025-09-02,600000,4500,13.43,13.73,13.49
vls_mom_contrarian_v1_frozen,2025-09-02,600704,9300,5.85,5.74,5.82
vls_mom_contrarian_v1_frozen,2025-09-02,600888,6700,7.56,7.44,7.53
vls_mom_contrarian_v1_frozen,2025-09-03,000089,0,7.18,7.12,7.16
vls_mom_contrarian_v1_frozen,2025-09-03,000523,0,3.34,3.3,3.35
vls_mom_contrarian_v1_frozen,2025-09-03,001322,0,8.52,8.42,8.51
vls_mom_contrarian_v1_frozen,2025-09-03,002957,0,18.15,17.56,18.18
vls_mom_contrarian_v1_frozen,2025-09-03,600285,0,23.09,22.85,23.07
vls_mom_contrarian_v1_frozen,2025-09-03,600325,0,5.37,5.2,5.33
vls_mom_contrarian_v1_frozen,2025-09-03,600368,0,4.27,4.22,4.27
vls_mom_contrarian_v1_frozen,2025-09-03,605169,0,14.99,14.6,14.94
vls_mom_contrarian_v1_frozen,2025-09-03,920006,0,35.8,31.75,35.78
vls_mom_contrarian_v1_frozen,2025-09-03,920130,0,30.7,29.62,30.33
vls_mom_contrarian_v1_frozen,2025-09-03,000078,0,2.61,2.54,2.61
vls_mom_contrarian_v1_frozen,2025-09-03,000090,0,3.64,3.57,3.63
vls_mom_contrarian_v1_frozen,2025-09-03,600483,0,9.62,9.51,9.6
vls_mom_contrarian_v1_frozen,2025-09-03,603035,0,14.79,14.86,14.79
vls_mom_contrarian_v1_frozen,2025-09-03,603181,0,16.27,16.45,16.27
vls_mom_contrarian_v1_frozen,2025-09-03,603730,0,5.84,5.74,5.8
vls_mom_contrarian_v1_frozen,2025-09-03,605222,0,17.12,16.81,17.07
vls_mom_contrarian_v1_frozen,2025-09-03,920000,0,21.94,21.32,21.95
vls_mom_contrarian_v1_frozen,2025-09-03,920108,0,17.19,17.3,17.13
vls_mom_contrarian_v1_frozen,2025-09-03,600195,14300,7.59,7.43,7.58
vls_mom_contrarian_v1_frozen,2025-09-03,002270,3100,18.72,18.6,18.71
vls_mom_contrarian_v1_frozen,2025-09-03,002346,3900,15.52,15.11,15.47
vls_mom_contrarian_v1_frozen,2025-09-03,002537,8200,9.8,9.34,9.8
vls_mom_contrarian_v1_frozen,2025-09-03,002571,6500,7.55,7.39,7.49
vls_mom_contrarian_v1_frozen,2025-09-03,002635,3600,14.66,14.36,14.57
vls_mom_contrarian_v1_frozen,2025-09-03,002651,7400,14.32,12.94,14.38
vls_mom_contrarian_v1_frozen,2025-09-03,600000,4500,13.73,13.78,13.73
vls_mom_contrarian_v1_frozen,2025-09-03,600704,9300,5.74,5.7,5.74
vls_mom_contrarian_v1_frozen,2025-09-03,600888,6700,7.47,7.31,7.44
vls_mom_contrarian_v1_frozen,2025-09-04,000089,0,7.13,7.1,7.12
vls_mom_contrarian_v1_frozen,2025-09-04,000523,0,3.31,3.41,3.3
vls_mom_contrarian_v1_frozen,2025-09-04,001322,0,8.36,8.45,8.42
vls_mom_contrarian_v1_frozen,2025-09-04,002957,0,17.56,17.44,17.56
vls_mom_contrarian_v1_frozen,2025-09-04,600285,0,22.87,23.01,22.85
vls_mom_contrarian_v1_frozen,2025-09-04,600325,0,5.23,5.36,5.2
vls_mom_contrarian_v1_frozen,2025-09-04,600368,0,4.21,4.26,4.22
vls_mom_contrarian_v1_frozen,2025-09-04,605169,0,14.55,14.67,14.6
vls_mom_contrarian_v1_frozen,2025-09-04,920006,0,31.73,30.28,31.75
vls_mom_contrarian_v1_frozen,2025-09-04,920130,0,29.64,29.98,29.62
vls_mom_contrarian_v1_frozen,2025-09-04,000078,0,2.54,2.56,2.54
vls_mom_contrarian_v1_frozen,2025-09-04,000090,0,3.58,3.6,3.57
vls_mom_contrarian_v1_frozen,2025-09-04,600483,0,9.47,9.49,9.51
vls_mom_contrarian_v1_frozen,2025-09-04,603035,0,14.95,14.78,14.86
vls_mom_contrarian_v1_frozen,2025-09-04,603181,0,16.36,15.97,16.45
vls_mom_contrarian_v1_frozen,2025-09-04,603730,0,5.7,5.72,5.74
vls_mom_contrarian_v1_frozen,2025-09-04,605222,0,16.87,16.99,16.81
vls_mom_contrarian_v1_frozen,2025-09-04,920000,0,21.2,22.0,21.32
vls_mom_contrarian_v1_frozen,2025-09-04,920108,0,17.37,18.38,17.3
vls_mom_contrarian_v1_frozen,2025-09-04,600195,14300,7.5,7.44,7.43
vls_mom_contrarian_v1_frozen,2025-09-04,002270,3100,18.55,18.4,18.6
vls_mom_contrarian_v1_frozen,2025-09-04,002346,3900,15.11,15.17,15.11
vls_mom_contrarian_v1_frozen,2025-09-04,002537,8200,9.41,9.38,9.34
vls_mom_contrarian_v1_frozen,2025-09-04,002571,6500,7.39,7.4,7.39
vls_mom_contrarian_v1_frozen,2025-09-04,002635,3600,14.5,14.28,14.36
vls_mom_contrarian_v1_frozen,2025-09-04,002651,7400,12.39,11.81,12.94
vls_mom_contrarian_v1_frozen,2025-09-04,600000,4500,13.7,13.77,13.78
vls_mom_contrarian_v1_frozen,2025-09-04,600704,9300,5.68,5.6,5.7
vls_mom_contrarian_v1_frozen,2025-09-04,600888,6700,7.3,7.25,7.31
vls_mom_contrarian_v1_frozen,2025-09-05,000089,0,7.11,7.16,7.1
vls_mom_contrarian_v1_frozen,2025-09-05,000523,0,3.4,3.4,3.41
vls_mom_contrarian_v1_frozen,2025-09-05,001322,0,8.48,8.66,8.45
vls_mom_contrarian_v1_frozen,2025-09-05,002957,0,17.43,18.26,17.44
vls_mom_contrarian_v1_frozen,2025-09-05,600285,0,23.02,23.2,23.01
vls_mom_contrarian_v1_frozen,2025-09-05,600325,0,5.5,5.35,5.36
vls_mom_contrarian_v1_frozen,2025-09-05,600368,0,4.25,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-09-05,605169,0,14.65,14.77,14.67
vls_mom_contrarian_v1_frozen,2025-09-05,920006,0,30.46,30.77,30.28
vls_mom_contrarian_v1_frozen,2025-09-05,920130,0,30.34,30.72,29.98
vls_mom_contrarian_v1_frozen,2025-09-05,000078,0,2.55,2.57,2.56
vls_mom_contrarian_v1_frozen,2025-09-05,000090,0,3.59,3.61,3.6
vls_mom_contrarian_v1_frozen,2025-09-05,600483,0,9.49,9.55,9.49
vls_mom_contrarian_v1_frozen,2025-09-05,603035,0,14.74,14.91,14.78
vls_mom_contrarian_v1_frozen,2025-09-05,603181,0,15.97,16.25,15.97
vls_mom_contrarian_v1_frozen,2025-09-05,603730,0,5.69,5.81,5.72
vls_mom_contrarian_v1_frozen,2025-09-05,605222,0,17.0,17.36,16.99
vls_mom_contrarian_v1_frozen,2025-09-05,920000,0,22.1,22.88,22.0
vls_mom_contrarian_v1_frozen,2025-09-05,920108,0,18.39,18.22,18.38
vls_mom_contrarian_v1_frozen,2025-09-05,600195,14300,7.44,7.44,7.44
vls_mom_contrarian_v1_frozen,2025-09-05,002270,3100,18.42,19.0,18.4
vls_mom_contrarian_v1_frozen,2025-09-05,002346,3900,15.1,15.47,15.17
vls_mom_contrarian_v1_frozen,2025-09-05,002537,8200,9.37,9.63,9.38
vls_mom_contrarian_v1_frozen,2025-09-05,002571,6500,7.45,7.59,7.4
vls_mom_contrarian_v1_frozen,2025-09-05,002635,3600,14.27,14.6,14.28
vls_mom_contrarian_v1_frozen,2025-09-05,002651,7400,11.65,11.97,11.81
vls_mom_contrarian_v1_frozen,2025-09-05,600000,4500,13.74,13.69,13.77
vls_mom_contrarian_v1_frozen,2025-09-05,600704,9300,5.61,5.64,5.6
vls_mom_contrarian_v1_frozen,2025-09-05,600888,6700,7.25,7.37,7.25
vls_mom_contrarian_v1_frozen,2025-09-08,000089,0,7.15,7.21,7.16
vls_mom_contrarian_v1_frozen,2025-09-08,000523,0,3.39,3.43,3.4
vls_mom_contrarian_v1_frozen,2025-09-08,001322,0,8.66,8.63,8.66
vls_mom_contrarian_v1_frozen,2025-09-08,002957,0,18.32,18.4,18.26
vls_mom_contrarian_v1_frozen,2025-09-08,600285,0,23.17,23.38,23.2
vls_mom_contrarian_v1_frozen,2025-09-08,600325,0,5.36,5.47,5.35
vls_mom_contrarian_v1_frozen,2025-09-08,600368,0,4.25,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-09-08,605169,0,14.76,14.88,14.77
vls_mom_contrarian_v1_frozen,2025-09-08,920006,0,30.82,31.24,30.77
vls_mom_contrarian_v1_frozen,2025-09-08,920130,0,30.51,30.58,30.72
vls_mom_contrarian_v1_frozen,2025-09-08,000078,0,2.58,2.61,2.57
vls_mom_contrarian_v1_frozen,2025-09-08,000090,0,3.65,3.65,3.61
vls_mom_contrarian_v1_frozen,2025-09-08,600483,0,9.55,9.65,9.55
vls_mom_contrarian_v1_frozen,2025-09-08,603035,0,15.0,15.39,14.91
vls_mom_contrarian_v1_frozen,2025-09-08,603181,0,16.11,16.48,16.25
vls_mom_contrarian_v1_frozen,2025-09-08,603730,0,5.83,5.88,5.81
vls_mom_contrarian_v1_frozen,2025-09-08,605222,0,17.35,17.67,17.36
vls_mom_contrarian_v1_frozen,2025-09-08,920000,0,22.99,22.62,22.88
vls_mom_contrarian_v1_frozen,2025-09-08,920108,0,18.07,18.55,18.22
vls_mom_contrarian_v1_frozen,2025-09-08,600195,14300,7.45,7.56,7.44
vls_mom_contrarian_v1_frozen,2025-09-08,002270,3100,18.97,19.13,19.0
vls_mom_contrarian_v1_frozen,2025-09-08,002346,3900,15.55,15.7,15.47
vls_mom_contrarian_v1_frozen,2025-09-08,002537,8200,9.6,9.75,9.63
vls_mom_contrarian_v1_frozen,2025-09-08,002571,6500,7.58,7.55,7.59
vls_mom_contrarian_v1_frozen,2025-09-08,002635,3600,14.56,14.64,14.6
vls_mom_contrarian_v1_frozen,2025-09-08,002651,7400,11.97,11.78,11.97
vls_mom_contrarian_v1_frozen,2025-09-08,600000,4500,13.69,13.58,13.69
vls_mom_contrarian_v1_frozen,2025-09-08,600704,9300,5.65,5.76,5.64
vls_mom_contrarian_v1_frozen,2025-09-08,600888,6700,7.37,7.47,7.37
vls_mom_contrarian_v1_frozen,2025-09-09,000089,0,7.21,7.18,7.21
vls_mom_contrarian_v1_frozen,2025-09-09,000523,0,3.42,3.44,3.43
vls_mom_contrarian_v1_frozen,2025-09-09,001322,0,8.6,8.64,8.63
vls_mom_contrarian_v1_frozen,2025-09-09,002957,0,18.5,18.58,18.4
vls_mom_contrarian_v1_frozen,2025-09-09,600285,0,23.4,23.15,23.38
vls_mom_contrarian_v1_frozen,2025-09-09,600325,0,5.47,5.58,5.47
vls_mom_contrarian_v1_frozen,2025-09-09,600368,0,4.27,4.29,4.26
vls_mom_contrarian_v1_frozen,2025-09-09,605169,0,14.86,14.68,14.88
vls_mom_contrarian_v1_frozen,2025-09-09,920006,0,31.39,30.01,31.24
vls_mom_contrarian_v1_frozen,2025-09-09,920130,0,30.45,31.48,30.58
vls_mom_contrarian_v1_frozen,2025-09-09,000078,0,2.6,2.59,2.61
vls_mom_contrarian_v1_frozen,2025-09-09,000090,0,3.66,3.7,3.65
vls_mom_contrarian_v1_frozen,2025-09-09,600483,0,9.64,9.75,9.65
vls_mom_contrarian_v1_frozen,2025-09-09,603035,0,15.31,15.25,15.39
vls_mom_contrarian_v1_frozen,2025-09-09,603181,0,16.44,17.45,16.48
vls_mom_contrarian_v1_frozen,2025-09-09,603730,0,5.88,5.9,5.88
vls_mom_contrarian_v1_frozen,2025-09-09,605222,0,17.63,17.64,17.67
vls_mom_contrarian_v1_frozen,2025-09-09,920000,0,22.64,21.89,22.62
vls_mom_contrarian_v1_frozen,2025-09-09,920108,0,18.36,17.66,18.55
vls_mom_contrarian_v1_frozen,2025-09-09,600195,14300,7.53,7.45,7.56
vls_mom_contrarian_v1_frozen,2025-09-09,002270,3100,19.12,19.05,19.13
vls_mom_contrarian_v1_frozen,2025-09-09,002346,3900,15.65,15.68,15.7
vls_mom_contrarian_v1_frozen,2025-09-09,002537,8200,9.74,9.49,9.75
vls_mom_contrarian_v1_frozen,2025-09-09,002571,6500,7.58,7.35,7.55
vls_mom_contrarian_v1_frozen,2025-09-09,002635,3600,14.6,14.39,14.64
vls_mom_contrarian_v1_frozen,2025-09-09,002651,7400,11.75,11.37,11.78
vls_mom_contrarian_v1_frozen,2025-09-09,600000,4500,13.69,14.02,13.58
vls_mom_contrarian_v1_frozen,2025-09-09,600704,9300,5.78,5.85,5.76
vls_mom_contrarian_v1_frozen,2025-09-09,600888,6700,7.47,7.51,7.47
vls_mom_contrarian_v1_frozen,2025-09-10,000089,0,7.16,7.18,7.18
vls_mom_contrarian_v1_frozen,2025-09-10,000523,0,3.44,3.45,3.44
vls_mom_contrarian_v1_frozen,2025-09-10,001322,0,8.64,8.59,8.64
vls_mom_contrarian_v1_frozen,2025-09-10,002957,0,18.47,18.3,18.58
vls_mom_contrarian_v1_frozen,2025-09-10,600285,0,23.17,22.95,23.15
vls_mom_contrarian_v1_frozen,2025-09-10,600325,0,5.58,5.51,5.58
vls_mom_contrarian_v1_frozen,2025-09-10,600368,0,4.28,4.35,4.29
vls_mom_contrarian_v1_frozen,2025-09-10,605169,0,14.66,14.77,14.68
vls_mom_contrarian_v1_frozen,2025-09-10,920006,0,29.83,30.0,30.01
vls_mom_contrarian_v1_frozen,2025-09-10,920130,0,31.49,30.31,31.48
vls_mom_contrarian_v1_frozen,2025-09-10,000078,0,2.6,2.62,2.59
vls_mom_contrarian_v1_frozen,2025-09-10,000090,0,3.71,3.75,3.7
vls_mom_contrarian_v1_frozen,2025-09-10,600483,0,9.77,9.88,9.75
vls_mom_contrarian_v1_frozen,2025-09-10,603035,0,15.23,14.95,15.25
vls_mom_contrarian_v1_frozen,2025-09-10,603181,0,17.2,16.93,17.45
vls_mom_contrarian_v1_frozen,2025-09-10,603730,0,5.9,5.81,5.9
vls_mom_contrarian_v1_frozen,2025-09-10,605222,0,17.6,17.76,17.64
vls_mom_contrarian_v1_frozen,2025-09-10,920000,0,22.45,21.82,21.89
vls_mom_contrarian_v1_frozen,2025-09-10,920108,0,17.65,17.39,17.66
vls_mom_contrarian_v1_frozen,2025-09-10,600195,14300,7.46,7.39,7.45
vls_mom_contrarian_v1_frozen,2025-09-10,002270,3100,18.86,18.83,19.05
vls_mom_contrarian_v1_frozen,2025-09-10,002346,3900,15.57,15.44,15.68
vls_mom_contrarian_v1_frozen,2025-09-10,002537,8200,9.49,9.49,9.49
vls_mom_contrarian_v1_frozen,2025-09-10,002571,6500,7.34,7.31,7.35
vls_mom_contrarian_v1_frozen,2025-09-10,002635,3600,14.43,14.33,14.39
vls_mom_contrarian_v1_frozen,2025-09-10,002651,7400,11.43,11.47,11.37
vls_mom_contrarian_v1_frozen,2025-09-10,600000,4500,14.06,13.97,14.02
vls_mom_contrarian_v1_frozen,2025-09-10,600704,9300,5.83,5.86,5.85
vls_mom_contrarian_v1_frozen,2025-09-10,600888,6700,7.48,7.53,7.51
vls_mom_contrarian_v1_frozen,2025-09-11,000089,0,7.16,7.19,7.18
vls_mom_contrarian_v1_frozen,2025-09-11,000523,0,3.43,3.41,3.45
vls_mom_contrarian_v1_frozen,2025-09-11,001322,0,8.6,8.61,8.59
vls_mom_contrarian_v1_frozen,2025-09-11,002957,0,18.29,18.8,18.3
vls_mom_contrarian_v1_frozen,2025-09-11,600285,0,22.83,23.12,22.95
vls_mom_contrarian_v1_frozen,2025-09-11,600325,0,5.48,5.51,5.51
vls_mom_contrarian_v1_frozen,2025-09-11,600368,0,4.32,4.32,4.35
