strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-04,600058,0,7.37,7.39,7.32
vls_mom_contrarian_v1_frozen,2025-06-04,600674,0,16.58,16.37,16.64
vls_mom_contrarian_v1_frozen,2025-06-04,601390,0,5.61,5.64,5.62
vls_mom_contrarian_v1_frozen,2025-06-04,603758,0,13.14,12.88,13.02
vls_mom_contrarian_v1_frozen,2025-06-04,920357,0,24.07,24.29,23.81
vls_mom_contrarian_v1_frozen,2025-06-04,002138,0,26.67,27.15,26.69
vls_mom_contrarian_v1_frozen,2025-06-04,002193,0,5.74,5.83,5.74
vls_mom_contrarian_v1_frozen,2025-06-04,002221,0,8.14,8.16,8.11
vls_mom_contrarian_v1_frozen,2025-06-04,002350,0,6.5,6.55,6.51
vls_mom_contrarian_v1_frozen,2025-06-04,002902,2400,17.88,18.63,17.87
vls_mom_contrarian_v1_frozen,2025-06-04,600500,0,3.82,3.84,3.83
vls_mom_contrarian_v1_frozen,2025-06-04,601360,0,10.13,10.17,10.08
vls_mom_contrarian_v1_frozen,2025-06-04,920931,0,17.38,17.46,17.35
vls_mom_contrarian_v1_frozen,2025-06-04,920985,0,10.15,10.27,10.17
vls_mom_contrarian_v1_frozen,2025-06-04,001255,3200,29.8,30.3,29.48
vls_mom_contrarian_v1_frozen,2025-06-04,000695,4200,15.47,15.5,15.9
vls_mom_contrarian_v1_frozen,2025-06-04,002482,22500,1.8,1.83,1.8
vls_mom_contrarian_v1_frozen,2025-06-04,002979,1000,44.29,44.62,44.27
vls_mom_contrarian_v1_frozen,2025-06-04,003025,2500,16.02,16.17,16.04
vls_mom_contrarian_v1_frozen,2025-06-04,600742,4700,10.1,10.24,10.03
vls_mom_contrarian_v1_frozen,2025-06-04,603019,500,,,
vls_mom_contrarian_v1_frozen,2025-06-04,603161,3900,11.75,11.76,11.73
vls_mom_contrarian_v1_frozen,2025-06-04,603839,7800,7.6,7.53,7.46
vls_mom_contrarian_v1_frozen,2025-06-05,002084,0,3.58,3.53,3.57
vls_mom_contrarian_v1_frozen,2025-06-05,002181,0,5.99,6.24,5.99
vls_mom_contrarian_v1_frozen,2025-06-05,002462,0,13.62,13.5,13.66
vls_mom_contrarian_v1_frozen,2025-06-05,002984,0,18.62,18.64,18.6
vls_mom_contrarian_v1_frozen,2025-06-05,003006,0,31.81,30.57,31.84
vls_mom_contrarian_v1_frozen,2025-06-05,600058,0,7.38,7.37,7.39
vls_mom_contrarian_v1_frozen,2025-06-05,600674,0,16.38,16.26,16.37
vls_mom_contrarian_v1_frozen,2025-06-05,601390,0,5.64,5.6,5.64
vls_mom_contrarian_v1_frozen,2025-06-05,603758,0,12.87,13.17,12.88
vls_mom_contrarian_v1_frozen,2025-06-05,920357,0,24.18,25.36,24.29
vls_mom_contrarian_v1_frozen,2025-06-05,002138,0,27.13,27.43,27.15
vls_mom_contrarian_v1_frozen,2025-06-05,002193,0,5.84,5.72,5.83
vls_mom_contrarian_v1_frozen,2025-06-05,002221,0,8.15,8.26,8.16
vls_mom_contrarian_v1_frozen,2025-06-05,002350,0,6.77,6.64,6.55
vls_mom_contrarian_v1_frozen,2025-06-05,002902,2400,18.51,19.07,18.63
vls_mom_contrarian_v1_frozen,2025-06-05,600500,0,3.84,3.84,3.84
vls_mom_contrarian_v1_frozen,2025-06-05,601360,0,10.18,10.35,10.17
vls_mom_contrarian_v1_frozen,2025-06-05,920931,0,17.52,17.2,17.46
vls_mom_contrarian_v1_frozen,2025-06-05,920985,0,10.38,10.24,10.27
vls_mom_contrarian_v1_frozen,2025-06-05,001255,3200,30.4,30.0,30.3
vls_mom_contrarian_v1_frozen,2025-06-05,000695,4200,15.11,17.05,15.5
vls_mom_contrarian_v1_frozen,2025-06-05,002482,22500,1.83,1.81,1.83
vls_mom_contrarian_v1_frozen,2025-06-05,002979,1000,44.79,45.69,44.62
vls_mom_contrarian_v1_frozen,2025-06-05,003025,2500,16.2,16.28,16.17
vls_mom_contrarian_v1_frozen,2025-06-05,600742,4700,10.24,10.17,10.24
vls_mom_contrarian_v1_frozen,2025-06-05,603019,500,,,
vls_mom_contrarian_v1_frozen,2025-06-05,603161,3900,11.78,11.87,11.76
vls_mom_contrarian_v1_frozen,2025-06-05,603839,7800,7.46,7.67,7.53
vls_mom_contrarian_v1_frozen,2025-06-06,002084,0,3.54,3.54,3.53
vls_mom_contrarian_v1_frozen,2025-06-06,002181,0,6.19,6.06,6.24
vls_mom_contrarian_v1_frozen,2025-06-06,002462,0,13.5,13.48,13.5
vls_mom_contrarian_v1_frozen,2025-06-06,002984,0,18.63,18.56,18.64
vls_mom_contrarian_v1_frozen,2025-06-06,003006,0,30.58,30.83,30.57
vls_mom_contrarian_v1_frozen,2025-06-06,600058,0,7.37,7.47,7.37
vls_mom_contrarian_v1_frozen,2025-06-06,600674,0,16.29,16.42,16.26
vls_mom_contrarian_v1_frozen,2025-06-06,601390,0,5.6,5.61,5.6
vls_mom_contrarian_v1_frozen,2025-06-06,603758,0,13.01,13.1,13.17
vls_mom_contrarian_v1_frozen,2025-06-06,920357,0,25.0,24.99,25.36
vls_mom_contrarian_v1_frozen,2025-06-06,002138,0,27.43,27.03,27.43
vls_mom_contrarian_v1_frozen,2025-06-06,002193,0,5.72,5.78,5.72
vls_mom_contrarian_v1_frozen,2025-06-06,002221,0,8.35,8.31,8.26
vls_mom_contrarian_v1_frozen,2025-06-06,002350,0,6.71,6.79,6.64
vls_mom_contrarian_v1_frozen,2025-06-06,002902,2400,19.07,19.11,19.07
vls_mom_contrarian_v1_frozen,2025-06-06,600500,0,3.84,3.86,3.84
vls_mom_contrarian_v1_frozen,2025-06-06,601360,0,10.35,10.28,10.35
vls_mom_contrarian_v1_frozen,2025-06-06,920931,0,17.2,17.45,17.2
vls_mom_contrarian_v1_frozen,2025-06-06,920985,0,10.34,10.3,10.24
vls_mom_contrarian_v1_frozen,2025-06-06,001255,3200,30.04,31.01,30.0
vls_mom_contrarian_v1_frozen,2025-06-06,000695,4200,17.0,15.9,17.05
vls_mom_contrarian_v1_frozen,2025-06-06,002482,22500,1.81,1.84,1.81
vls_mom_contrarian_v1_frozen,2025-06-06,002979,1000,46.01,45.09,45.69
vls_mom_contrarian_v1_frozen,2025-06-06,003025,2500,16.29,16.22,16.28
vls_mom_contrarian_v1_frozen,2025-06-06,600742,4700,10.2,10.14,10.17
vls_mom_contrarian_v1_frozen,2025-06-06,603019,500,,,
vls_mom_contrarian_v1_frozen,2025-06-06,603161,3900,11.88,12.08,11.87
vls_mom_contrarian_v1_frozen,2025-06-06,603839,7800,7.53,7.18,7.67
vls_mom_contrarian_v1_frozen,2025-06-09,002084,0,3.54,3.56,3.54
vls_mom_contrarian_v1_frozen,2025-06-09,002181,0,6.15,6.67,6.06
vls_mom_contrarian_v1_frozen,2025-06-09,002462,0,13.48,13.6,13.48
vls_mom_contrarian_v1_frozen,2025-06-09,002984,0,18.58,18.68,18.56
vls_mom_contrarian_v1_frozen,2025-06-09,003006,0,30.53,29.72,30.83
vls_mom_contrarian_v1_frozen,2025-06-09,600058,0,7.48,7.5,7.47
vls_mom_contrarian_v1_frozen,2025-06-09,600674,0,16.41,16.39,16.42
vls_mom_contrarian_v1_frozen,2025-06-09,601390,0,5.62,5.58,5.61
vls_mom_contrarian_v1_frozen,2025-06-09,603758,0,13.0,12.6,13.1
vls_mom_contrarian_v1_frozen,2025-06-09,920357,0,24.97,24.98,24.99
vls_mom_contrarian_v1_frozen,2025-06-09,002138,0,27.12,27.08,27.03
vls_mom_contrarian_v1_frozen,2025-06-09,002193,0,5.78,5.89,5.78
vls_mom_contrarian_v1_frozen,2025-06-09,002221,0,8.37,8.74,8.31
vls_mom_contrarian_v1_frozen,2025-06-09,002350,0,6.81,6.79,6.79
vls_mom_contrarian_v1_frozen,2025-06-09,002902,2400,19.1,19.3,19.11
vls_mom_contrarian_v1_frozen,2025-06-09,600500,0,3.86,3.91,3.86
vls_mom_contrarian_v1_frozen,2025-06-09,601360,0,10.41,10.63,10.28
vls_mom_contrarian_v1_frozen,2025-06-09,920931,0,17.43,17.68,17.45
vls_mom_contrarian_v1_frozen,2025-06-09,920985,0,10.31,10.39,10.3
vls_mom_contrarian_v1_frozen,2025-06-09,001255,3200,30.98,31.35,31.01
vls_mom_contrarian_v1_frozen,2025-06-09,000695,4200,15.43,16.19,15.9
vls_mom_contrarian_v1_frozen,2025-06-09,002482,22500,1.84,1.86,1.84
vls_mom_contrarian_v1_frozen,2025-06-09,002979,1000,45.3,45.13,45.09
vls_mom_contrarian_v1_frozen,2025-06-09,003025,2500,16.23,16.41,16.22
vls_mom_contrarian_v1_frozen,2025-06-09,600742,4700,10.15,10.09,10.14
vls_mom_contrarian_v1_frozen,2025-06-09,603019,500,,,
vls_mom_contrarian_v1_frozen,2025-06-09,603161,3900,12.24,12.1,12.08
vls_mom_contrarian_v1_frozen,2025-06-09,603839,7800,7.18,7.43,7.18
vls_mom_contrarian_v1_frozen,2025-06-10,002084,0,3.58,3.56,3.56
vls_mom_contrarian_v1_frozen,2025-06-10,002181,0,7.0,7.34,6.67
vls_mom_contrarian_v1_frozen,2025-06-10,002462,0,13.55,13.43,13.6
vls_mom_contrarian_v1_frozen,2025-06-10,002984,0,18.68,19.08,18.68
vls_mom_contrarian_v1_frozen,2025-06-10,003006,0,29.72,30.1,29.72
vls_mom_contrarian_v1_frozen,2025-06-10,600058,0,7.51,7.45,7.5
vls_mom_contrarian_v1_frozen,2025-06-10,600674,0,16.37,16.37,16.39
vls_mom_contrarian_v1_frozen,2025-06-10,601390,0,5.58,5.53,5.58
vls_mom_contrarian_v1_frozen,2025-06-10,603758,0,12.6,12.44,12.6
vls_mom_contrarian_v1_frozen,2025-06-10,920357,0,24.99,24.0,24.98
vls_mom_contrarian_v1_frozen,2025-06-10,002138,0,27.0,26.73,27.08
vls_mom_contrarian_v1_frozen,2025-06-10,002193,0,5.89,5.9,5.89
vls_mom_contrarian_v1_frozen,2025-06-10,002221,0,8.82,8.85,8.74
vls_mom_contrarian_v1_frozen,2025-06-10,002350,0,6.81,6.77,6.79
vls_mom_contrarian_v1_frozen,2025-06-10,002902,2400,19.31,18.99,19.3
vls_mom_contrarian_v1_frozen,2025-06-10,600500,0,3.9,3.84,3.91
vls_mom_contrarian_v1_frozen,2025-06-10,601360,0,10.57,10.31,10.63
vls_mom_contrarian_v1_frozen,2025-06-10,920931,0,17.68,17.71,17.68
vls_mom_contrarian_v1_frozen,2025-06-10,920985,0,10.39,10.23,10.39
vls_mom_contrarian_v1_frozen,2025-06-10,001255,3200,31.39,30.79,31.35
vls_mom_contrarian_v1_frozen,2025-06-10,000695,4200,15.9,14.7,16.19
vls_mom_contrarian_v1_frozen,2025-06-10,002482,22500,1.86,1.82,1.86
vls_mom_contrarian_v1_frozen,2025-06-10,002979,1000,45.16,44.01,45.13
vls_mom_contrarian_v1_frozen,2025-06-10,003025,2500,13.51,13.27,16.41
vls_mom_contrarian_v1_frozen,2025-06-10,600742,4700,10.09,9.94,10.09
vls_mom_contrarian_v1_frozen,2025-06-10,603019,500,68.09,68.09,61.9
vls_mom_contrarian_v1_frozen,2025-06-10,603161,3900,12.07,11.99,12.1
vls_mom_contrarian_v1_frozen,2025-06-10,603839,7800,7.5,7.39,7.43
vls_mom_contrarian_v1_frozen,2025-06-11,002084,0,3.54,3.57,3.56
vls_mom_contrarian_v1_frozen,2025-06-11,002181,0,7.71,8.07,7.34
vls_mom_contrarian_v1_frozen,2025-06-11,002462,0,13.48,13.46,13.43
vls_mom_contrarian_v1_frozen,2025-06-11,002984,0,19.15,19.13,19.08
vls_mom_contrarian_v1_frozen,2025-06-11,003006,0,29.97,29.21,30.1
vls_mom_contrarian_v1_frozen,2025-06-11,600058,0,7.45,7.6,7.45
vls_mom_contrarian_v1_frozen,2025-06-11,600674,0,16.37,16.37,16.37
vls_mom_contrarian_v1_frozen,2025-06-11,601390,0,5.53,5.57,5.53
vls_mom_contrarian_v1_frozen,2025-06-11,603758,0,12.43,12.89,12.44
vls_mom_contrarian_v1_frozen,2025-06-11,920357,0,24.04,24.52,24.0
vls_mom_contrarian_v1_frozen,2025-06-11,002138,0,26.75,26.6,26.73
vls_mom_contrarian_v1_frozen,2025-06-11,002193,0,5.9,5.91,5.9
vls_mom_contrarian_v1_frozen,2025-06-11,002221,0,8.85,8.87,8.85
vls_mom_contrarian_v1_frozen,2025-06-11,002350,0,6.75,6.76,6.77
vls_mom_contrarian_v1_frozen,2025-06-11,002902,2400,18.91,18.81,18.99
vls_mom_contrarian_v1_frozen,2025-06-11,600500,0,3.83,3.83,3.84
vls_mom_contrarian_v1_frozen,2025-06-11,601360,0,10.26,10.31,10.31
vls_mom_contrarian_v1_frozen,2025-06-11,920931,0,17.66,18.28,17.71
vls_mom_contrarian_v1_frozen,2025-06-11,920985,0,10.36,10.41,10.23
vls_mom_contrarian_v1_frozen,2025-06-11,001255,3200,30.8,30.71,30.79
vls_mom_contrarian_v1_frozen,2025-06-11,000695,4200,14.5,14.1,14.7
vls_mom_contrarian_v1_frozen,2025-06-11,002482,22500,1.83,1.83,1.82
vls_mom_contrarian_v1_frozen,2025-06-11,002979,1000,44.03,44.78,44.01
vls_mom_contrarian_v1_frozen,2025-06-11,003025,2500,13.22,13.4,13.27
vls_mom_contrarian_v1_frozen,2025-06-11,600742,4700,9.96,10.06,9.94
vls_mom_contrarian_v1_frozen,2025-06-11,603019,500,73.0,69.56,68.09
vls_mom_contrarian_v1_frozen,2025-06-11,603161,3900,11.97,12.16,11.99
vls_mom_contrarian_v1_frozen,2025-06-11,603839,7800,7.38,7.38,7.39
vls_mom_contrarian_v1_frozen,2025-06-12,002084,0,3.57,3.53,3.57
vls_mom_contrarian_v1_frozen,2025-06-12,002181,0,8.5,8.88,8.07
vls_mom_contrarian_v1_frozen,2025-06-12,002462,0,13.47,13.38,13.46
vls_mom_contrarian_v1_frozen,2025-06-12,002984,0,19.14,19.0,19.13
vls_mom_contrarian_v1_frozen,2025-06-12,003006,0,29.19,28.99,29.21
vls_mom_contrarian_v1_frozen,2025-06-12,600058,0,7.6,7.59,7.6
vls_mom_contrarian_v1_frozen,2025-06-12,600674,0,16.36,16.25,16.37
vls_mom_contrarian_v1_frozen,2025-06-12,601390,0,5.58,5.56,5.57
vls_mom_contrarian_v1_frozen,2025-06-12,603758,0,13.19,14.18,12.89
vls_mom_contrarian_v1_frozen,2025-06-12,920357,0,24.79,25.08,24.52
vls_mom_contrarian_v1_frozen,2025-06-12,002138,0,26.61,26.14,26.6
vls_mom_contrarian_v1_frozen,2025-06-12,002193,0,5.94,5.87,5.91
vls_mom_contrarian_v1_frozen,2025-06-12,002221,0,8.88,8.85,8.87
vls_mom_contrarian_v1_frozen,2025-06-12,002350,0,6.76,6.76,6.76
vls_mom_contrarian_v1_frozen,2025-06-12,002902,2400,18.71,20.69,18.81
vls_mom_contrarian_v1_frozen,2025-06-12,600500,0,3.83,3.77,3.83
vls_mom_contrarian_v1_frozen,2025-06-12,601360,0,10.25,10.17,10.31
vls_mom_contrarian_v1_frozen,2025-06-12,920931,0,18.3,18.06,18.28
vls_mom_contrarian_v1_frozen,2025-06-12,920985,0,10.38,10.23,10.41
vls_mom_contrarian_v1_frozen,2025-06-12,001255,3200,30.98,30.78,30.71
vls_mom_contrarian_v1_frozen,2025-06-12,000695,4200,13.92,13.46,14.1
vls_mom_contrarian_v1_frozen,2025-06-12,002482,22500,1.83,1.8,1.83
vls_mom_contrarian_v1_frozen,2025-06-12,002979,1000,44.68,45.38,44.78
vls_mom_contrarian_v1_frozen,2025-06-12,003025,2500,13.33,13.41,13.4
vls_mom_contrarian_v1_frozen,2025-06-12,600742,4700,10.09,9.96,10.06
vls_mom_contrarian_v1_frozen,2025-06-12,603019,500,69.0,69.36,69.56
vls_mom_contrarian_v1_frozen,2025-06-12,603161,3900,12.16,12.38,12.16
vls_mom_contrarian_v1_frozen,2025-06-12,603839,7800,7.42,7.4,7.38
vls_mom_contrarian_v1_frozen,2025-06-13,002084,0,3.54,3.39,3.53
vls_mom_contrarian_v1_frozen,2025-06-13,002181,0,8.73,7.99,8.88
vls_mom_contrarian_v1_frozen,2025-06-13,002462,0,13.41,13.13,13.38
vls_mom_contrarian_v1_frozen,2025-06-13,002984,0,18.95,18.64,19.0
vls_mom_contrarian_v1_frozen,2025-06-13,003006,0,29.17,28.33,28.99
vls_mom_contrarian_v1_frozen,2025-06-13,600058,0,7.56,7.48,7.59
vls_mom_contrarian_v1_frozen,2025-06-13,600674,0,16.23,16.3,16.25
vls_mom_contrarian_v1_frozen,2025-06-13,601390,0,5.55,5.56,5.56
vls_mom_contrarian_v1_frozen,2025-06-13,603758,0,13.85,14.18,14.18
vls_mom_contrarian_v1_frozen,2025-06-13,920357,0,24.6,24.12,25.08
vls_mom_contrarian_v1_frozen,2025-06-13,002138,0,26.05,25.99,26.14
vls_mom_contrarian_v1_frozen,2025-06-13,002193,0,5.85,5.63,5.87
vls_mom_contrarian_v1_frozen,2025-06-13,002221,0,8.99,8.91,8.85
vls_mom_contrarian_v1_frozen,2025-06-13,002350,0,6.77,6.64,6.76
vls_mom_contrarian_v1_frozen,2025-06-13,002902,2400,20.32,19.93,20.69
vls_mom_contrarian_v1_frozen,2025-06-13,600500,0,3.77,3.71,3.77
vls_mom_contrarian_v1_frozen,2025-06-13,601360,0,10.08,9.98,10.17
vls_mom_contrarian_v1_frozen,2025-06-13,920931,0,18.15,19.02,18.06
vls_mom_contrarian_v1_frozen,2025-06-13,920985,0,10.16,9.93,10.23
vls_mom_contrarian_v1_frozen,2025-06-13,001255,3200,30.45,30.88,30.78
vls_mom_contrarian_v1_frozen,2025-06-13,000695,4200,13.22,12.74,13.46
vls_mom_contrarian_v1_frozen,2025-06-13,002482,22500,1.8,1.77,1.8
vls_mom_contrarian_v1_frozen,2025-06-13,002979,1000,45.13,44.04,45.38
vls_mom_contrarian_v1_frozen,2025-06-13,003025,2500,13.32,13.13,13.41
vls_mom_contrarian_v1_frozen,2025-06-13,600742,4700,9.92,9.62,9.96
vls_mom_contrarian_v1_frozen,2025-06-13,603019,500,68.62,68.49,69.36
vls_mom_contrarian_v1_frozen,2025-06-13,603161,3900,12.38,11.84,12.38
vls_mom_contrarian_v1_frozen,2025-06-13,603839,7800,7.37,7.14,7.4
vls_mom_contrarian_v1_frozen,2025-06-16,002084,0,3.36,3.43,3.39
vls_mom_contrarian_v1_frozen,2025-06-16,002181,0,7.72,7.28,7.99
vls_mom_contrarian_v1_frozen,2025-06-16,002462,0,13.05,13.14,13.13
vls_mom_contrarian_v1_frozen,2025-06-16,002984,0,18.6,18.7,18.64
vls_mom_contrarian_v1_frozen,2025-06-16,003006,0,28.3,27.4,28.33
vls_mom_contrarian_v1_frozen,2025-06-16,600058,0,7.45,7.62,7.48
vls_mom_contrarian_v1_frozen,2025-06-16,600674,0,16.24,16.14,16.3
vls_mom_contrarian_v1_frozen,2025-06-16,601390,0,5.55,5.51,5.56
vls_mom_contrarian_v1_frozen,2025-06-16,603758,0,14.05,13.99,14.18
vls_mom_contrarian_v1_frozen,2025-06-16,920357,0,23.95,24.46,24.12
vls_mom_contrarian_v1_frozen,2025-06-16,002138,0,25.81,26.16,25.99
vls_mom_contrarian_v1_frozen,2025-06-16,002193,0,5.63,5.78,5.63
vls_mom_contrarian_v1_frozen,2025-06-16,002221,0,8.94,8.91,8.91
vls_mom_contrarian_v1_frozen,2025-06-16,002350,0,6.61,6.7,6.64
vls_mom_contrarian_v1_frozen,2025-06-16,002902,2400,19.88,20.24,19.93
vls_mom_contrarian_v1_frozen,2025-06-16,600500,0,3.71,3.72,3.71
vls_mom_contrarian_v1_frozen,2025-06-16,601360,0,9.9,10.01,9.98
vls_mom_contrarian_v1_frozen,2025-06-16,920931,0,18.81,20.28,19.02
vls_mom_contrarian_v1_frozen,2025-06-16,920985,0,9.91,9.97,9.93
vls_mom_contrarian_v1_frozen,2025-06-16,001255,3200,30.78,30.89,30.88
vls_mom_contrarian_v1_frozen,2025-06-16,000695,4200,12.67,12.88,12.74
vls_mom_contrarian_v1_frozen,2025-06-16,002482,22500,1.76,1.78,1.77
vls_mom_contrarian_v1_frozen,2025-06-16,002979,1000,43.74,43.65,44.04
vls_mom_contrarian_v1_frozen,2025-06-16,003025,2500,13.09,13.25,13.13
vls_mom_contrarian_v1_frozen,2025-06-16,600742,4700,9.62,9.56,9.62
vls_mom_contrarian_v1_frozen,2025-06-16,603019,500,68.36,68.82,68.49
vls_mom_contrarian_v1_frozen,2025-06-16,603161,3900,11.84,11.73,11.84
vls_mom_contrarian_v1_frozen,2025-06-16,603839,7800,7.01,7.24,7.14
vls_mom_contrarian_v1_frozen,2025-06-17,002084,0,3.44,3.43,3.43
vls_mom_contrarian_v1_frozen,2025-06-17,002181,0,7.34,6.93,7.28
vls_mom_contrarian_v1_frozen,2025-06-17,002462,0,13.57,13.47,13.14
vls_mom_contrarian_v1_frozen,2025-06-17,002984,0,18.7,18.81,18.7
vls_mom_contrarian_v1_frozen,2025-06-17,003006,0,27.45,26.61,27.4
vls_mom_contrarian_v1_frozen,2025-06-17,600058,0,7.63,7.75,7.62
vls_mom_contrarian_v1_frozen,2025-06-17,600674,0,16.12,16.23,16.14
vls_mom_contrarian_v1_frozen,2025-06-17,601390,0,5.51,5.54,5.51
vls_mom_contrarian_v1_frozen,2025-06-17,603758,0,14.03,14.11,13.99
vls_mom_contrarian_v1_frozen,2025-06-17,920357,0,24.47,25.38,24.46
vls_mom_contrarian_v1_frozen,2025-06-17,002138,0,26.2,26.14,26.16
vls_mom_contrarian_v1_frozen,2025-06-17,002193,0,5.84,5.7,5.78
vls_mom_contrarian_v1_frozen,2025-06-17,002221,0,8.91,9.15,8.91
vls_mom_contrarian_v1_frozen,2025-06-17,002350,0,6.71,6.71,6.7
vls_mom_contrarian_v1_frozen,2025-06-17,002902,2400,20.26,19.84,20.24
vls_mom_contrarian_v1_frozen,2025-06-17,600500,0,3.72,3.74,3.72
vls_mom_contrarian_v1_frozen,2025-06-17,601360,0,10.01,9.97,10.01
vls_mom_contrarian_v1_frozen,2025-06-17,920931,0,19.88,20.3,20.28
vls_mom_contrarian_v1_frozen,2025-06-17,920985,0,9.97,10.04,9.97
vls_mom_contrarian_v1_frozen,2025-06-17,001255,3200,30.9,30.56,30.89
vls_mom_contrarian_v1_frozen,2025-06-17,000695,4200,12.84,13.42,12.88
vls_mom_contrarian_v1_frozen,2025-06-17,002482,22500,1.78,1.77,1.78
vls_mom_contrarian_v1_frozen,2025-06-17,002979,1000,43.63,43.2,43.65
vls_mom_contrarian_v1_frozen,2025-06-17,003025,2500,13.25,13.14,13.25
vls_mom_contrarian_v1_frozen,2025-06-17,600742,4700,9.58,9.46,9.56
vls_mom_contrarian_v1_frozen,2025-06-17,603019,500,68.51,67.91,68.82
vls_mom_contrarian_v1_frozen,2025-06-17,603161,3900,12.0,11.72,11.73
vls_mom_contrarian_v1_frozen,2025-06-17,603839,7800,7.23,7.16,7.24
vls_mom_contrarian_v1_frozen,2025-06-18,002084,0,3.44,3.33,3.43
vls_mom_contrarian_v1_frozen,2025-06-18,002181,0,6.89,6.78,6.93
vls_mom_contrarian_v1_frozen,2025-06-18,002462,0,13.31,13.12,13.47
vls_mom_contrarian_v1_frozen,2025-06-18,002984,0,18.78,18.94,18.81
vls_mom_contrarian_v1_frozen,2025-06-18,003006,0,26.45,26.03,26.61
vls_mom_contrarian_v1_frozen,2025-06-18,600058,0,7.75,7.66,7.75
vls_mom_contrarian_v1_frozen,2025-06-18,600674,0,16.21,16.3,16.23
vls_mom_contrarian_v1_frozen,2025-06-18,601390,0,5.54,5.49,5.54
vls_mom_contrarian_v1_frozen,2025-06-18,603758,0,13.97,14.72,14.11
vls_mom_contrarian_v1_frozen,2025-06-18,920357,0,24.96,26.79,25.38
vls_mom_contrarian_v1_frozen,2025-06-18,002138,0,26.08,26.4,26.14
vls_mom_contrarian_v1_frozen,2025-06-18,002193,0,5.67,5.62,5.7
vls_mom_contrarian_v1_frozen,2025-06-18,002221,0,9.09,9.35,9.15
vls_mom_contrarian_v1_frozen,2025-06-18,002350,0,6.7,6.7,6.71
vls_mom_contrarian_v1_frozen,2025-06-18,002902,2400,19.79,20.17,19.84
vls_mom_contrarian_v1_frozen,2025-06-18,600500,0,3.73,3.71,3.74
vls_mom_contrarian_v1_frozen,2025-06-18,601360,0,9.95,9.95,9.97
vls_mom_contrarian_v1_frozen,2025-06-18,920931,0,20.0,19.16,20.3
vls_mom_contrarian_v1_frozen,2025-06-18,920985,0,10.08,10.0,10.04
vls_mom_contrarian_v1_frozen,2025-06-18,001255,3200,30.52,30.23,30.56
vls_mom_contrarian_v1_frozen,2025-06-18,000695,4200,13.15,12.76,13.42
vls_mom_contrarian_v1_frozen,2025-06-18,002482,22500,1.76,1.75,1.77
vls_mom_contrarian_v1_frozen,2025-06-18,002979,1000,42.9,43.38,43.2
vls_mom_contrarian_v1_frozen,2025-06-18,003025,2500,13.1,13.14,13.14
vls_mom_contrarian_v1_frozen,2025-06-18,600742,4700,9.48,9.39,9.46
vls_mom_contrarian_v1_frozen,2025-06-18,603019,500,67.7,67.4,67.91
vls_mom_contrarian_v1_frozen,2025-06-18,603161,3900,11.6,11.68,11.72
vls_mom_contrarian_v1_frozen,2025-06-18,603839,7800,7.15,7.06,7.16
vls_mom_contrarian_v1_frozen,2025-06-19,002084,0,3.36,3.25,3.33
vls_mom_contrarian_v1_frozen,2025-06-19,002181,0,6.77,6.68,6.78
vls_mom_contrarian_v1_frozen,2025-06-19,002462,0,13.13,12.9,13.12
vls_mom_contrarian_v1_frozen,2025-06-19,002984,0,18.94,18.66,18.94
vls_mom_contrarian_v1_frozen,2025-06-19,003006,0,25.81,25.49,26.03
vls_mom_contrarian_v1_frozen,2025-06-19,600058,0,7.62,7.48,7.66
vls_mom_contrarian_v1_frozen,2025-06-19,600674,0,16.37,16.1,16.3
vls_mom_contrarian_v1_frozen,2025-06-19,601390,0,5.48,5.42,5.49
vls_mom_contrarian_v1_frozen,2025-06-19,603758,0,14.7,13.89,14.72
vls_mom_contrarian_v1_frozen,2025-06-19,920357,0,26.58,25.68,26.79
vls_mom_contrarian_v1_frozen,2025-06-19,002138,0,26.32,26.1,26.4
vls_mom_contrarian_v1_frozen,2025-06-19,002193,0,5.58,5.38,5.62
vls_mom_contrarian_v1_frozen,2025-06-19,002221,0,9.28,9.51,9.35
vls_mom_contrarian_v1_frozen,2025-06-19,002350,0,6.71,6.52,6.7
vls_mom_contrarian_v1_frozen,2025-06-19,002902,2400,20.0,19.98,20.17
vls_mom_contrarian_v1_frozen,2025-06-19,600500,0,3.71,3.66,3.71
vls_mom_contrarian_v1_frozen,2025-06-19,601360,0,9.92,9.8,9.95
vls_mom_contrarian_v1_frozen,2025-06-19,920931,0,18.8,17.92,19.16
vls_mom_contrarian_v1_frozen,2025-06-19,920985,0,10.02,9.67,10.0
vls_mom_contrarian_v1_frozen,2025-06-19,001255,3200,30.53,29.49,30.23
vls_mom_contrarian_v1_frozen,2025-06-19,000695,4200,12.53,12.07,12.76
vls_mom_contrarian_v1_frozen,2025-06-19,002482,22500,1.75,1.73,1.75
vls_mom_contrarian_v1_frozen,2025-06-19,002979,1000,43.03,42.91,43.38
vls_mom_contrarian_v1_frozen,2025-06-19,003025,2500,13.15,12.85,13.14
vls_mom_contrarian_v1_frozen,2025-06-19,600742,4700,9.37,9.3,9.39
vls_mom_contrarian_v1_frozen,2025-06-19,603019,500,67.3,67.55,67.4
vls_mom_contrarian_v1_frozen,2025-06-19,603161,3900,11.67,11.8,11.68
